"","DateTime","CH4_ch4_atm"
"174",2017-03-06 06:00:00,0.215760559477306
"175",2017-03-06 07:00:00,0.24791499940836
"176",2017-03-06 08:00:00,0.236274429846937
"177",2017-03-06 09:00:00,0.225159311799956
"178",2017-03-06 10:00:00,0.244623598840024
"179",2017-03-06 11:00:00,0.259896256652137
"180",2017-03-06 12:00:00,0.255138633332715
"181",2017-03-06 13:00:00,0.252935282885211
"182",2017-03-06 14:00:00,0.242527086003723
"183",2017-03-06 15:00:00,0.249301274910419
"184",2017-03-06 16:00:00,0.238987665474482
"185",2017-03-06 17:00:00,0.240530666787189
"186",2017-03-06 18:00:00,0.217636575613977
"187",2017-03-06 19:00:00,0.204272783496809
"188",2017-03-06 20:00:00,0.199143767784899
"189",2017-03-06 21:00:00,0.182382212838907
"190",2017-03-06 22:00:00,0.175588846313014
"191",2017-03-06 23:00:00,0.185151237298268
"192",2017-03-07 00:00:00,0.210976389104085
"193",2017-03-07 01:00:00,0.216300194113874
"194",2017-03-07 02:00:00,0.192349584060373
"195",2017-03-07 03:00:00,0.210015559318906
"196",2017-03-07 04:00:00,0.208274888544699
"197",2017-03-07 05:00:00,0.229044524514019
"198",2017-03-07 06:00:00,0.228225516287335
"199",2017-03-07 07:00:00,0.262526034218925
"200",2017-03-07 08:00:00,0.248749471304253
"201",2017-03-07 09:00:00,0.24233581824474
"202",2017-03-07 10:00:00,0.244920411135077
"203",2017-03-07 11:00:00,0.26227085336994
"204",2017-03-07 12:00:00,0.266957267983677
"205",2017-03-07 13:00:00,0.273086765550539
"206",2017-03-07 14:00:00,0.269116583277331
"207",2017-03-07 15:00:00,0.243006976170463
"208",2017-03-07 16:00:00,0.235205392404526
"209",2017-03-07 17:00:00,0.231320270102772
"210",2017-03-07 18:00:00,0.204123156190709
"211",2017-03-07 19:00:00,0.195548724276882
"212",2017-03-07 20:00:00,0.210921046532534
"213",2017-03-07 21:00:00,0.232042378853119
"214",2017-03-07 22:00:00,0.224904470556756
"215",2017-03-07 23:00:00,0.242826826914562
"216",2017-03-08 00:00:00,0.240023627856671
"217",2017-03-08 01:00:00,0.246035193706093
"218",2017-03-08 02:00:00,0.249961200574056
"219",2017-03-08 03:00:00,0.239180025037479
"220",2017-03-08 04:00:00,0.258786665419837
"221",2017-03-08 05:00:00,0.241247861291672
"222",2017-03-08 06:00:00,0.241475091102886
"223",2017-03-08 07:00:00,0.264402509654527
"224",2017-03-08 08:00:00,0.251402775606807
"225",2017-03-08 09:00:00,0.259039332157818
"226",2017-03-08 10:00:00,0.239540308472813
"227",2017-03-08 11:00:00,0.259510100837759
"228",2017-03-08 12:00:00,0.251611427216644
"229",2017-03-08 13:00:00,0.225055968142962
"230",2017-03-08 14:00:00,0.206762968457611
"231",2017-03-08 15:00:00,0.205739259368555
"232",2017-03-08 16:00:00,0.204153993833186
"233",2017-03-08 17:00:00,0.206365938821736
"234",2017-03-08 18:00:00,0.189700939264009
"235",2017-03-08 19:00:00,0.165243929863515
"236",2017-03-08 20:00:00,0.165509731536692
"237",2017-03-08 21:00:00,0.19547888272524
"238",2017-03-08 22:00:00,0.198935734663197
"239",2017-03-08 23:00:00,0.20830592818442
"240",2017-03-09 00:00:00,0.206794945192657
"241",2017-03-09 01:00:00,0.203547813907587
"242",2017-03-09 02:00:00,0.205247373057657
"243",2017-03-09 03:00:00,0.202102833681772
"244",2017-03-09 04:00:00,0.200383625396313
"245",2017-03-09 05:00:00,0.21670720071385
"246",2017-03-09 06:00:00,0.221598049027847
"247",2017-03-09 07:00:00,0.233315616492987
"248",2017-03-09 08:00:00,0.216300883147283
"249",2017-03-09 09:00:00,0.200996577579889
"250",2017-03-09 10:00:00,0.202410933302732
"251",2017-03-09 11:00:00,0.206331541841681
"252",2017-03-09 12:00:00,0.178322157675971
"253",2017-03-09 13:00:00,0.180565012083997
"254",2017-03-09 14:00:00,0.180602449214546
"255",2017-03-09 15:00:00,0.185535629710756
"256",2017-03-09 16:00:00,0.178675904844809
"257",2017-03-09 17:00:00,0.193673613050573
"258",2017-03-09 18:00:00,0.164070621087996
"259",2017-03-09 19:00:00,0.173681085414652
"260",2017-03-09 20:00:00,0.199619783094174
"261",2017-03-09 21:00:00,0.192902953598137
"262",2017-03-09 22:00:00,0.183499915565688
"263",2017-03-09 23:00:00,0.171822166028968
"264",2017-03-10 00:00:00,0.178601337059344
"265",2017-03-10 01:00:00,0.194093318248021
"266",2017-03-10 02:00:00,0.196553588795698
"267",2017-03-10 03:00:00,0.189886746917022
"268",2017-03-10 04:00:00,0.174188022250802
"269",2017-03-10 05:00:00,0.189191058379671
"270",2017-03-10 06:00:00,0.191272966759842
"271",2017-03-10 07:00:00,0.185328934506924
"272",2017-03-10 08:00:00,0.178169754435216
"273",2017-03-10 09:00:00,0.178061408089578
"274",2017-03-10 10:00:00,0.186533054680898
"275",2017-03-10 11:00:00,0.167089681809434
"276",2017-03-10 12:00:00,0.173238894544181
"277",2017-03-10 13:00:00,0.167816282794468
"278",2017-03-10 14:00:00,0.177828659097031
"279",2017-03-10 15:00:00,0.192582888683818
"280",2017-03-10 16:00:00,0.191691308544574
"281",2017-03-10 17:00:00,0.183483372562404
"282",2017-03-10 18:00:00,0.173576615087937
"283",2017-03-10 19:00:00,0.150763838283418
"284",2017-03-10 20:00:00,0.141990944948302
"285",2017-03-10 21:00:00,0.158390388689162
"286",2017-03-10 22:00:00,0.139195645240327
"287",2017-03-10 23:00:00,0.132475461560457
"288",2017-03-11 00:00:00,0.147923915094973
"289",2017-03-11 01:00:00,0.139395191838378
"290",2017-03-11 02:00:00,0.145110728624565
"291",2017-03-11 03:00:00,0.142813776584551
"292",2017-03-11 04:00:00,0.134321401089087
"293",2017-03-11 05:00:00,0.143465764079149
"294",2017-03-11 06:00:00,0.142754049740721
"295",2017-03-11 07:00:00,0.156269050139854
"296",2017-03-11 08:00:00,0.166258584864843
"297",2017-03-11 09:00:00,0.155653392588684
"298",2017-03-11 10:00:00,0.164520930754124
"299",2017-03-11 11:00:00,0.168160922434158
"300",2017-03-11 12:00:00,0.163734006416912
"301",2017-03-11 13:00:00,0.172262283558977
"302",2017-03-11 14:00:00,0.176331341465111
"303",2017-03-11 15:00:00,0.177920022402435
"304",2017-03-11 16:00:00,0.192501943729659
"305",2017-03-11 17:00:00,0.174793555096441
"306",2017-03-11 18:00:00,0.164319031299576
"307",2017-03-11 19:00:00,0.134611960128527
"308",2017-03-11 20:00:00,0.141490633105526
"309",2017-03-11 21:00:00,0.151526255992638
"310",2017-03-11 22:00:00,0.129952024702063
"311",2017-03-11 23:00:00,0.135610314485367
"312",2017-03-12 00:00:00,0.150681577821083
"313",2017-03-12 01:00:00,0.151191686362842
"314",2017-03-12 02:00:00,0.147295696393775
"315",2017-03-12 03:00:00,0.138965384698967
"316",2017-03-12 04:00:00,0.146271972412958
"317",2017-03-12 05:00:00,0.182098594479135
"318",2017-03-12 06:00:00,0.212885690065317
"319",2017-03-12 07:00:00,0.223624178980649
"320",2017-03-12 08:00:00,0.203060345618565
"321",2017-03-12 09:00:00,0.207144686296992
"322",2017-03-12 10:00:00,0.210427147278482
"323",2017-03-12 11:00:00,0.195664636109162
"324",2017-03-12 12:00:00,0.203056752972092
"325",2017-03-12 13:00:00,0.203650966469637
"326",2017-03-12 14:00:00,0.190025364915538
"327",2017-03-12 15:00:00,0.186887863125976
"328",2017-03-12 16:00:00,0.183404934505712
"329",2017-03-12 17:00:00,0.168424549414956
"330",2017-03-12 18:00:00,0.160876948883083
"331",2017-03-12 19:00:00,0.154001435042967
"332",2017-03-12 20:00:00,0.159707043654517
"333",2017-03-12 21:00:00,0.187979580298339
"334",2017-03-12 22:00:00,0.189204919863503
"335",2017-03-12 23:00:00,0.18347919172343
"336",2017-03-13 00:00:00,0.196754452606767
"337",2017-03-13 01:00:00,0.199806682411261
"338",2017-03-13 02:00:00,0.186133852781525
"339",2017-03-13 03:00:00,0.202974720743135
"340",2017-03-13 04:00:00,0.202037010107093
"341",2017-03-13 05:00:00,0.181323263558053
"342",2017-03-13 06:00:00,0.164847596270929
"343",2017-03-13 07:00:00,0.173476608910755
"344",2017-03-13 08:00:00,0.163541403657132
"345",2017-03-13 09:00:00,0.168759633712405
"346",2017-03-13 10:00:00,0.180600446793565
"347",2017-03-13 11:00:00,0.19849878349773
"348",2017-03-13 12:00:00,0.182322701904065
"349",2017-03-13 13:00:00,0.173836124890205
"350",2017-03-13 14:00:00,0.172593779571257
"351",2017-03-13 15:00:00,0.169613862078329
"352",2017-03-13 16:00:00,0.169814612928603
"353",2017-03-13 17:00:00,0.157429972832671
"354",2017-03-13 18:00:00,0.154570300927965
"355",2017-03-13 19:00:00,0.132673121844006
"356",2017-03-13 20:00:00,0.128822306753726
"357",2017-03-13 21:00:00,0.135727347780736
"358",2017-03-13 22:00:00,0.141253264478424
"359",2017-03-13 23:00:00,0.152451631830754
"360",2017-03-14 00:00:00,0.158469083564913
"361",2017-03-14 01:00:00,0.149543433656089
"362",2017-03-14 02:00:00,0.141274820931944
"363",2017-03-14 03:00:00,0.149988783730813
"364",2017-03-14 04:00:00,0.14329532176888
"365",2017-03-14 05:00:00,0.16342932151116
"366",2017-03-14 06:00:00,0.183624423129148
"367",2017-03-14 07:00:00,0.180365021679271
"368",2017-03-14 08:00:00,0.189090110085153
"369",2017-03-14 09:00:00,0.183918529587289
"370",2017-03-14 10:00:00,0.181114462341625
"371",2017-03-14 11:00:00,0.178832391083566
"372",2017-03-14 12:00:00,0.158005791349503
"373",2017-03-14 13:00:00,0.177574534738021
"374",2017-03-14 14:00:00,0.177539083600953
"375",2017-03-14 15:00:00,0.179153291942579
"376",2017-03-14 16:00:00,0.178208830474609
"377",2017-03-14 17:00:00,0.174246820880785
"378",2017-03-14 18:00:00,0.16385372267716
"379",2017-03-14 19:00:00,0.144613045023862
"380",2017-03-14 20:00:00,0.132326385042227
"381",2017-03-14 21:00:00,0.156915836920588
"382",2017-03-14 22:00:00,0.171800010481402
"383",2017-03-14 23:00:00,0.16570211317158
"384",2017-03-15 00:00:00,0.153714331592125
"385",2017-03-15 01:00:00,0.16865902254729
"386",2017-03-15 02:00:00,0.177129269287242
"387",2017-03-15 03:00:00,0.163558124355714
"388",2017-03-15 04:00:00,0.169762961644099
"389",2017-03-15 05:00:00,0.153906976887315
"390",2017-03-15 06:00:00,0.161405324428957
"391",2017-03-15 07:00:00,0.163821234744462
"392",2017-03-15 08:00:00,0.145666636782389
"393",2017-03-15 09:00:00,0.163321972730753
"394",2017-03-15 10:00:00,0.167115307959715
"395",2017-03-15 11:00:00,0.157349683849666
"396",2017-03-15 12:00:00,0.160952219233494
"397",2017-03-15 13:00:00,0.159649245977848
"398",2017-03-15 14:00:00,0.154515308043875
"399",2017-03-15 15:00:00,0.155094397339503
"400",2017-03-15 16:00:00,0.138230191132867
"401",2017-03-15 17:00:00,0.135046240170085
"402",2017-03-15 18:00:00,0.125011760304762
"403",2017-03-15 19:00:00,0.122469238052662
"404",2017-03-15 20:00:00,0.121391547059234
"405",2017-03-15 21:00:00,0.122373810410167
"406",2017-03-15 22:00:00,0.113897200460066
"407",2017-03-15 23:00:00,0.122591736248642
"408",2017-03-16 00:00:00,0.12619526780402
"409",2017-03-16 01:00:00,0.129224274841092
"410",2017-03-16 02:00:00,0.119915620572814
"411",2017-03-16 03:00:00,0.133617629547871
"412",2017-03-16 04:00:00,0.146225239372371
"413",2017-03-16 05:00:00,0.15266523456438
"414",2017-03-16 06:00:00,0.168968414441138
"415",2017-03-16 07:00:00,0.165945020795482
"416",2017-03-16 08:00:00,0.173658874344047
"417",2017-03-16 09:00:00,0.164684987168097
"418",2017-03-16 10:00:00,0.172526870855032
"419",2017-03-16 11:00:00,0.165923531725925
"420",2017-03-16 12:00:00,0.146712523285534
"421",2017-03-16 13:00:00,0.161093417372111
"422",2017-03-16 14:00:00,0.15777498255189
"423",2017-03-16 15:00:00,0.148552523909136
"424",2017-03-16 16:00:00,0.136488109607859
"425",2017-03-16 17:00:00,0.124855425088906
"426",2017-03-16 18:00:00,0.125269000612183
"427",2017-03-16 19:00:00,0.113060764745335
"428",2017-03-16 20:00:00,0.114312261091018
"429",2017-03-16 21:00:00,0.121035752956676
"430",2017-03-16 22:00:00,0.126850299774646
"431",2017-03-16 23:00:00,0.141307575342177
"432",2017-03-17 00:00:00,0.12681176253762
"433",2017-03-17 01:00:00,0.118468222465246
"434",2017-03-17 02:00:00,0.125097671503454
"435",2017-03-17 03:00:00,0.130646952335149
"436",2017-03-17 04:00:00,0.123231946968975
"437",2017-03-17 05:00:00,0.13522830345502
"438",2017-03-17 06:00:00,0.142704384204669
"439",2017-03-17 07:00:00,0.148568533445833
"440",2017-03-17 08:00:00,0.151293954615398
"441",2017-03-17 09:00:00,0.151831879460121
"442",2017-03-17 10:00:00,0.150145686332613
"443",2017-03-17 11:00:00,0.154839590115284
"444",2017-03-17 12:00:00,0.157752700400591
"445",2017-03-17 13:00:00,0.149455697042367
"446",2017-03-17 14:00:00,0.151738598724548
"447",2017-03-17 15:00:00,0.152929027413545
"448",2017-03-17 16:00:00,0.144348582042313
"449",2017-03-17 17:00:00,0.141925585063514
"450",2017-03-17 18:00:00,0.129523542648176
"451",2017-03-17 19:00:00,0.113214866372549
"452",2017-03-17 20:00:00,0.11443328337957
"453",2017-03-17 21:00:00,0.108402039428427
"454",2017-03-17 22:00:00,0.116372643061708
"455",2017-03-17 23:00:00,0.126204645681415
"456",2017-03-18 00:00:00,0.125162251212171
"457",2017-03-18 01:00:00,0.125925793753828
"458",2017-03-18 02:00:00,0.134344168045113
"459",2017-03-18 03:00:00,0.134339051100119
"460",2017-03-18 04:00:00,0.136998494972084
"461",2017-03-18 05:00:00,0.123377109474954
"462",2017-03-18 06:00:00,0.124758637760433
"463",2017-03-18 07:00:00,0.133124086009841
"464",2017-03-18 08:00:00,0.135579099452056
"465",2017-03-18 09:00:00,0.133549820048525
"466",2017-03-18 10:00:00,0.139626536588
"467",2017-03-18 11:00:00,0.129140862811453
"468",2017-03-18 12:00:00,0.138274512921752
"469",2017-03-18 13:00:00,0.140315434084323
"470",2017-03-18 14:00:00,0.154762676646823
"471",2017-03-18 15:00:00,0.146944062195641
"472",2017-03-18 16:00:00,0.145441054992694
"473",2017-03-18 17:00:00,0.145960932471253
"474",2017-03-18 18:00:00,0.134949475439236
"475",2017-03-18 19:00:00,0.115132409591124
"476",2017-03-18 20:00:00,0.109550651147212
"477",2017-03-18 21:00:00,0.116368725641115
"478",2017-03-18 22:00:00,0.128603862464492
"479",2017-03-18 23:00:00,0.145899900218822
"480",2017-03-19 00:00:00,0.141798483299859
"481",2017-03-19 01:00:00,0.141484906482313
"482",2017-03-19 02:00:00,0.13871283545443
"483",2017-03-19 03:00:00,0.130815968389982
"484",2017-03-19 04:00:00,0.143085369584639
"485",2017-03-19 05:00:00,0.141443211014747
"486",2017-03-19 06:00:00,0.139249172458117
"487",2017-03-19 07:00:00,0.138684999674279
"488",2017-03-19 08:00:00,0.139489717000559
"489",2017-03-19 09:00:00,0.144041121359393
"490",2017-03-19 10:00:00,0.168020606761089
"491",2017-03-19 11:00:00,0.165390403085391
"492",2017-03-19 12:00:00,0.180711012529328
"493",2017-03-19 13:00:00,0.165813818690084
"494",2017-03-19 14:00:00,0.157441674003241
"495",2017-03-19 15:00:00,0.140251540210748
"496",2017-03-19 16:00:00,0.142287531083559
"497",2017-03-19 17:00:00,0.128786215446523
"498",2017-03-19 18:00:00,0.12637959551278
"499",2017-03-19 19:00:00,0.116269935598271
"500",2017-03-19 20:00:00,0.124062887670707
"501",2017-03-19 21:00:00,0.129246573622611
"502",2017-03-19 22:00:00,0.12293982462386
"503",2017-03-19 23:00:00,0.124104102581222
"504",2017-03-20 00:00:00,0.117390423849212
"505",2017-03-20 01:00:00,0.131010089109837
"506",2017-03-20 02:00:00,0.135896981659669
"507",2017-03-20 03:00:00,0.128116675927316
"508",2017-03-20 04:00:00,0.120890608525897
"509",2017-03-20 05:00:00,0.126811224616375
"510",2017-03-20 06:00:00,0.128008607001497
"511",2017-03-20 07:00:00,0.129271834147707
"512",2017-03-20 08:00:00,0.133787816074143
"513",2017-03-20 09:00:00,0.123088448096773
"514",2017-03-20 10:00:00,0.130084185611321
"515",2017-03-20 11:00:00,0.128729445089611
"516",2017-03-20 12:00:00,0.138620613563439
"517",2017-03-20 13:00:00,0.150132070256147
"518",2017-03-20 14:00:00,0.130409138080945
"519",2017-03-20 15:00:00,0.138276438120802
"520",2017-03-20 16:00:00,0.142480246630044
"521",2017-03-20 17:00:00,0.139698296066624
"522",2017-03-20 18:00:00,0.136918756470861
"523",2017-03-20 19:00:00,0.118871697070119
"524",2017-03-20 20:00:00,0.108129485957108
"525",2017-03-20 21:00:00,0.112922711282269
"526",2017-03-20 22:00:00,0.121224031447624
"527",2017-03-20 23:00:00,0.116624452868622
"528",2017-03-21 00:00:00,0.12509979561547
"529",2017-03-21 01:00:00,0.132903675756037
"530",2017-03-21 02:00:00,0.123804526221583
"531",2017-03-21 03:00:00,0.141405544730919
"532",2017-03-21 04:00:00,0.150289966419411
"533",2017-03-21 05:00:00,0.139521257046779
"534",2017-03-21 06:00:00,0.139635081438325
"535",2017-03-21 07:00:00,0.153408051985196
"536",2017-03-21 08:00:00,0.156819646959841
"537",2017-03-21 09:00:00,0.14569019141392
"538",2017-03-21 10:00:00,0.15644924639214
"539",2017-03-21 11:00:00,0.161830117371491
"540",2017-03-21 12:00:00,0.163884030877501
"541",2017-03-21 13:00:00,0.16481701046274
"542",2017-03-21 14:00:00,0.162160958256085
"543",2017-03-21 15:00:00,0.148522883807762
"544",2017-03-21 16:00:00,0.142333508917071
"545",2017-03-21 17:00:00,0.142488242579592
"546",2017-03-21 18:00:00,0.127684889759641
"547",2017-03-21 19:00:00,0.126994665472372
"548",2017-03-21 20:00:00,0.132364806396452
"549",2017-03-21 21:00:00,0.136374252930289
"550",2017-03-21 22:00:00,0.135251033939495
"551",2017-03-21 23:00:00,0.132081917914266
"552",2017-03-22 00:00:00,0.130500656389182
"553",2017-03-22 01:00:00,0.127934002653254
"554",2017-03-22 02:00:00,0.132946110676431
"555",2017-03-22 03:00:00,0.151720620276501
"556",2017-03-22 04:00:00,0.158616587661073
"557",2017-03-22 05:00:00,0.15405304650738
"558",2017-03-22 06:00:00,0.153267195161972
"559",2017-03-22 07:00:00,0.17513089124324
"560",2017-03-22 08:00:00,0.171516055367226
"561",2017-03-22 09:00:00,0.141704676432145
"562",2017-03-22 10:00:00,0.149257188366421
"563",2017-03-22 11:00:00,0.154209911354547
"564",2017-03-22 12:00:00,0.15736351257462
"565",2017-03-22 13:00:00,0.144164857592467
"566",2017-03-22 14:00:00,0.146149154087574
"567",2017-03-22 15:00:00,0.166389020340114
"568",2017-03-22 16:00:00,0.170185903134246
"569",2017-03-22 17:00:00,0.178246025931706
"570",2017-03-22 18:00:00,0.161060169864291
"571",2017-03-22 19:00:00,0.139312707125024
"572",2017-03-22 20:00:00,0.146661523627406
"573",2017-03-22 21:00:00,0.146439693787457
"574",2017-03-22 22:00:00,0.156153390287957
"575",2017-03-22 23:00:00,0.151365995276006
"576",2017-03-23 00:00:00,0.136949078481068
"577",2017-03-23 01:00:00,0.151493968922569
"578",2017-03-23 02:00:00,0.160428348890947
"579",2017-03-23 03:00:00,0.141207718292991
"580",2017-03-23 04:00:00,0.142966688111976
"581",2017-03-23 05:00:00,0.145213811080287
