"DateTime","Depth_m","pH"
2017-06-28 12:00:00,0.673,7.967
2017-06-28 12:00:00,0.713,7.966
2017-06-28 12:00:00,0.757,7.963
2017-06-28 12:00:00,0.785,7.959
2017-06-28 12:00:00,0.809,7.956
2017-06-28 12:00:00,0.844,7.954
2017-06-28 12:00:00,0.881,7.952
2017-06-28 12:00:00,0.911,7.948
2017-06-28 12:00:00,0.937,7.946
2017-06-28 12:00:00,0.962,7.947
2017-06-28 12:00:00,0.997,7.952
2017-06-28 12:00:00,1.038,7.955
2017-06-28 12:00:00,1.077,7.961
2017-06-28 12:00:00,1.117,7.967
2017-06-28 12:00:00,1.168,7.968
2017-06-28 12:00:00,1.221,7.968
2017-06-28 12:00:00,1.26,7.969
2017-06-28 12:00:00,1.288,7.968
2017-06-28 12:00:00,1.313,7.97
2017-06-28 12:00:00,1.334,7.969
2017-06-28 12:00:00,1.353,7.966
2017-06-28 12:00:00,1.367,7.966
2017-06-28 12:00:00,1.384,7.969
2017-06-28 12:00:00,1.424,7.971
2017-06-28 12:00:00,1.484,7.971
2017-06-28 12:00:00,1.537,7.973
2017-06-28 12:00:00,1.573,7.974
2017-06-28 12:00:00,1.612,7.974
2017-06-28 12:00:00,1.651,7.972
2017-06-28 12:00:00,1.664,7.971
2017-06-28 12:00:00,1.662,7.972
2017-06-28 12:00:00,1.663,7.97
2017-06-28 12:00:00,1.664,7.964
2017-06-28 12:00:00,1.668,7.956
2017-06-28 12:00:00,1.688,7.956
2017-06-28 12:00:00,1.716,7.959
2017-06-28 12:00:00,1.753,7.959
2017-06-28 12:00:00,1.801,7.959
2017-06-28 12:00:00,1.84,7.959
2017-06-28 12:00:00,1.867,7.956
2017-06-28 12:00:00,1.887,7.953
2017-06-28 12:00:00,1.907,7.953
2017-06-28 12:00:00,1.941,7.95
2017-06-28 12:00:00,1.983,7.946
2017-06-28 12:00:00,2.025,7.945
2017-06-28 12:00:00,2.067,7.946
2017-06-28 12:00:00,2.116,7.946
2017-06-28 12:00:00,2.158,7.946
2017-06-28 12:00:00,2.177,7.943
2017-06-28 12:00:00,2.19,7.941
2017-06-28 12:00:00,2.216,7.937
2017-06-28 12:00:00,2.252,7.932
2017-06-28 12:00:00,2.283,7.929
2017-06-28 12:00:00,2.315,7.929
2017-06-28 12:00:00,2.364,7.927
2017-06-28 12:00:00,2.423,7.921
2017-06-28 12:00:00,2.464,7.917
2017-06-28 12:00:00,2.488,7.914
2017-06-28 12:00:00,2.518,7.912
2017-06-28 12:00:00,2.559,7.907
2017-06-28 12:00:00,2.598,7.901
2017-06-28 12:00:00,2.636,7.899
2017-06-28 12:00:00,2.683,7.896
2017-06-28 12:00:00,2.719,7.891
2017-06-28 12:00:00,2.746,7.885
2017-06-28 12:00:00,2.779,7.878
2017-06-28 12:00:00,2.816,7.873
2017-06-28 12:00:00,2.859,7.871
2017-06-28 12:00:00,2.912,7.868
2017-06-28 12:00:00,2.972,7.862
2017-06-28 12:00:00,3.027,7.856
2017-06-28 12:00:00,3.063,7.85
2017-06-28 12:00:00,3.087,7.843
2017-06-28 12:00:00,3.124,7.839
2017-06-28 12:00:00,3.167,7.836
2017-06-28 12:00:00,3.208,7.834
2017-06-28 12:00:00,3.259,7.834
2017-06-28 12:00:00,3.31,7.83
2017-06-28 12:00:00,3.359,7.825
2017-06-28 12:00:00,3.401,7.823
2017-06-28 12:00:00,3.425,7.819
2017-06-28 12:00:00,3.457,7.817
2017-06-28 12:00:00,3.504,7.815
2017-06-28 12:00:00,3.545,7.811
2017-06-28 12:00:00,3.577,7.805
2017-06-28 12:00:00,3.619,7.803
2017-06-28 12:00:00,3.669,7.804
2017-06-28 12:00:00,3.703,7.796
2017-06-28 12:00:00,3.718,7.79
2017-06-28 12:00:00,3.73,7.786
2017-06-28 12:00:00,3.752,7.779
2017-06-28 12:00:00,3.792,7.774
2017-06-28 12:00:00,3.842,7.772
2017-06-28 12:00:00,3.886,7.77
2017-06-28 12:00:00,3.932,7.766
2017-06-28 12:00:00,3.979,7.763
2017-06-28 12:00:00,4.006,7.757
2017-06-28 12:00:00,4.014,7.753
2017-06-28 12:00:00,4.029,7.748
2017-06-28 12:00:00,4.064,7.741
2017-06-28 12:00:00,4.113,7.738
2017-06-28 12:00:00,4.16,7.738
2017-06-28 12:00:00,4.201,7.735
2017-06-28 12:00:00,4.244,7.732
2017-06-28 12:00:00,4.278,7.727
2017-06-28 12:00:00,4.297,7.718
2017-06-28 12:00:00,4.308,7.712
2017-06-28 12:00:00,4.331,7.708
2017-06-28 12:00:00,4.374,7.702
2017-06-28 12:00:00,4.426,7.697
2017-06-28 12:00:00,4.47,7.69
2017-06-28 12:00:00,4.509,7.684
2017-06-28 12:00:00,4.552,7.681
2017-06-28 12:00:00,4.596,7.674
2017-06-28 12:00:00,4.636,7.668
2017-06-28 12:00:00,4.667,7.664
2017-06-28 12:00:00,4.696,7.659
2017-06-28 12:00:00,4.733,7.655
2017-06-28 12:00:00,4.774,7.648
2017-06-28 12:00:00,4.808,7.642
2017-06-28 12:00:00,4.848,7.638
2017-06-28 12:00:00,4.896,7.632
2017-06-28 12:00:00,4.932,7.626
2017-06-28 12:00:00,4.961,7.622
2017-06-28 12:00:00,4.998,7.618
2017-06-28 12:00:00,5.04,7.612
2017-06-28 12:00:00,5.081,7.608
2017-06-28 12:00:00,5.124,7.605
2017-06-28 12:00:00,5.168,7.602
2017-06-28 12:00:00,5.207,7.595
2017-06-28 12:00:00,5.24,7.589
2017-06-28 12:00:00,5.267,7.588
2017-06-28 12:00:00,5.3,7.583
2017-06-28 12:00:00,5.344,7.577
2017-06-28 12:00:00,5.384,7.572
2017-06-28 12:00:00,5.417,7.566
2017-06-28 12:00:00,5.459,7.56
2017-06-28 12:00:00,5.515,7.557
2017-06-28 12:00:00,5.563,7.556
2017-06-28 12:00:00,5.607,7.547
2017-06-28 12:00:00,5.665,7.542
2017-06-28 12:00:00,5.716,7.541
2017-06-28 12:00:00,5.745,7.538
2017-06-28 12:00:00,5.783,7.533
2017-06-28 12:00:00,5.835,7.527
2017-06-28 12:00:00,5.867,7.524
2017-06-28 12:00:00,5.886,7.522
2017-06-28 12:00:00,5.924,7.516
2017-06-28 12:00:00,5.978,7.51
2017-06-28 12:00:00,6.023,7.507
2017-06-28 12:00:00,6.059,7.504
2017-06-28 12:00:00,6.102,7.502
2017-06-28 12:00:00,6.149,7.496
2017-06-28 12:00:00,6.183,7.49
2017-06-28 12:00:00,6.208,7.487
2017-06-28 12:00:00,6.237,7.483
2017-06-28 12:00:00,6.273,7.477
2017-06-28 12:00:00,6.319,7.473
2017-06-28 12:00:00,6.366,7.471
2017-06-28 12:00:00,6.409,7.467
2017-06-28 12:00:00,6.457,7.464
2017-06-28 12:00:00,6.504,7.459
2017-06-28 12:00:00,6.542,7.454
2017-06-28 12:00:00,6.584,7.452
2017-06-28 12:00:00,6.633,7.45
2017-06-28 12:00:00,6.681,7.446
2017-06-28 12:00:00,6.72,7.444
2017-06-28 12:00:00,6.756,7.441
2017-06-28 12:00:00,6.794,7.435
2017-06-28 12:00:00,6.825,7.432
2017-06-28 12:00:00,6.843,7.428
2017-06-28 12:00:00,6.86,7.423
2017-06-28 12:00:00,6.896,7.419
2017-06-28 12:00:00,6.948,7.415
2017-06-28 12:00:00,6.997,7.413
2017-06-28 12:00:00,7.049,7.408
2017-06-28 12:00:00,7.108,7.404
2017-06-28 12:00:00,7.162,7.401
2017-06-28 12:00:00,7.208,7.4
2017-06-28 12:00:00,7.257,7.396
2017-06-28 12:00:00,7.303,7.392
2017-06-28 12:00:00,7.334,7.39
2017-06-28 12:00:00,7.367,7.388
2017-06-28 12:00:00,7.413,7.383
2017-06-28 12:00:00,7.459,7.378
2017-06-28 12:00:00,7.497,7.374
2017-06-28 12:00:00,7.532,7.372
2017-06-28 12:00:00,7.566,7.371
2017-06-28 12:00:00,7.61,7.366
2017-06-28 12:00:00,7.665,7.363
2017-06-28 12:00:00,7.713,7.359
2017-06-28 12:00:00,7.753,7.356
2017-06-28 12:00:00,7.8,7.35
2017-06-28 12:00:00,7.849,7.346
2017-06-28 12:00:00,7.888,7.346
2017-06-28 12:00:00,7.928,7.343
2017-06-28 12:00:00,7.981,7.34
2017-06-28 12:00:00,8.042,7.337
2017-06-28 12:00:00,8.107,7.336
2017-06-28 12:00:00,8.164,7.333
2017-06-28 12:00:00,8.203,7.329
2017-06-28 12:00:00,8.24,7.328
2017-06-28 12:00:00,8.283,7.326
2017-06-28 12:00:00,8.312,7.322
2017-06-28 12:00:00,8.315,7.321
2017-06-28 12:00:00,8.309,7.319
2017-06-28 12:00:00,8.308,7.314
2017-06-28 12:00:00,8.326,7.31
2017-06-28 12:00:00,8.359,7.309
2017-06-28 12:00:00,8.4,7.308
2017-06-28 12:00:00,8.461,7.304
2017-06-28 12:00:00,8.528,7.3
2017-06-28 12:00:00,8.564,7.298
2017-06-28 12:00:00,8.578,7.295
2017-06-28 12:00:00,8.611,7.291
2017-06-28 12:00:00,8.668,7.289
2017-06-28 12:00:00,8.724,7.287
2017-06-28 12:00:00,8.778,7.285
2017-06-28 12:00:00,8.833,7.281
2017-06-28 12:00:00,8.88,7.276
2017-06-28 12:00:00,8.913,7.274
2017-06-28 12:00:00,8.947,7.272
2017-06-28 12:00:00,8.994,7.267
2017-06-28 12:00:00,9.045,7.265
2017-06-28 12:00:00,9.094,7.264
2017-06-28 12:00:00,9.149,7.26
2017-06-28 12:00:00,9.199,7.257
2017-06-28 12:00:00,9.234,7.255
2017-06-28 12:00:00,9.271,7.252
2017-06-28 12:00:00,9.325,7.249
2017-06-28 12:00:00,9.385,7.246
2017-06-28 12:00:00,9.437,7.244
2017-06-28 12:00:00,9.485,7.243
2017-06-28 12:00:00,9.531,7.241
2017-06-28 12:00:00,9.566,7.239
2017-06-28 12:00:00,9.587,7.234
2017-06-28 12:00:00,9.604,7.232
2017-06-28 12:00:00,9.616,7.232
2017-06-28 12:00:00,9.621,7.23
2017-06-28 12:00:00,9.626,7.228
2017-06-28 12:00:00,9.637,7.227
2017-06-28 12:00:00,9.65,7.224
2017-06-28 12:00:00,9.66,7.224
2017-06-28 12:00:00,9.667,7.222
2017-06-28 12:00:00,9.672,7.219
2017-06-28 12:00:00,9.674,7.22
2017-06-28 12:00:00,9.677,7.214
2017-06-28 12:00:00,9.679,7.212
2017-06-28 12:00:00,9.691,7.213
2017-06-28 12:00:00,9.702,7.21
2017-06-28 12:00:00,9.699,7.208
2017-06-28 12:00:00,9.7,7.207
2017-06-28 12:00:00,9.703,7.202
2017-06-28 12:00:00,9.708,7.202
2017-06-28 12:00:00,9.717,7.201
2017-06-28 12:00:00,9.72,7.197
2017-06-28 12:00:00,9.722,7.196
2017-06-28 12:00:00,9.722,7.195
2017-06-28 12:00:00,9.726,7.192
2017-06-28 12:00:00,9.731,7.189
2017-06-28 12:00:00,9.732,7.187
2017-07-04 12:00:00,0.305,8.483
2017-07-04 12:00:00,0.321,8.474
2017-07-04 12:00:00,0.335,8.467
2017-07-04 12:00:00,0.349,8.467
2017-07-04 12:00:00,0.369,8.474
2017-07-04 12:00:00,0.393,8.469
2017-07-04 12:00:00,0.409,8.443
2017-07-04 12:00:00,0.422,8.427
2017-07-04 12:00:00,0.44,8.412
2017-07-04 12:00:00,0.453,8.382
2017-07-04 12:00:00,0.463,8.377
2017-07-04 12:00:00,0.478,8.391
2017-07-04 12:00:00,0.497,8.404
2017-07-04 12:00:00,0.509,8.427
2017-07-04 12:00:00,0.52,8.451
2017-07-04 12:00:00,0.538,8.469
2017-07-04 12:00:00,0.55,8.477
2017-07-04 12:00:00,0.559,8.479
2017-07-04 12:00:00,0.573,8.479
2017-07-04 12:00:00,0.589,8.478
2017-07-04 12:00:00,0.605,8.476
2017-07-04 12:00:00,0.62,8.465
2017-07-04 12:00:00,0.634,8.463
2017-07-04 12:00:00,0.65,8.468
2017-07-04 12:00:00,0.669,8.468
2017-07-04 12:00:00,0.683,8.471
2017-07-04 12:00:00,0.694,8.475
2017-07-04 12:00:00,0.713,8.48
2017-07-04 12:00:00,0.726,8.483
2017-07-04 12:00:00,0.733,8.48
2017-07-04 12:00:00,0.743,8.479
2017-07-04 12:00:00,0.756,8.479
2017-07-04 12:00:00,0.768,8.478
2017-07-04 12:00:00,0.778,8.479
2017-07-04 12:00:00,0.787,8.476
2017-07-04 12:00:00,0.8,8.469
2017-07-04 12:00:00,0.812,8.451
2017-07-04 12:00:00,0.823,8.429
2017-07-04 12:00:00,0.838,8.415
2017-07-04 12:00:00,0.86,8.406
2017-07-04 12:00:00,0.883,8.401
2017-07-04 12:00:00,0.899,8.4
2017-07-04 12:00:00,0.908,8.4
2017-07-04 12:00:00,0.918,8.397
2017-07-04 12:00:00,0.928,8.391
2017-07-04 12:00:00,0.94,8.387
2017-07-04 12:00:00,0.954,8.389
2017-07-04 12:00:00,0.966,8.392
2017-07-04 12:00:00,0.975,8.394
2017-07-04 12:00:00,0.983,8.396
2017-07-04 12:00:00,0.997,8.398
2017-07-04 12:00:00,1.012,8.398
2017-07-04 12:00:00,1.024,8.397
2017-07-04 12:00:00,1.039,8.397
2017-07-04 12:00:00,1.056,8.395
2017-07-04 12:00:00,1.067,8.384
2017-07-04 12:00:00,1.077,8.376
2017-07-04 12:00:00,1.086,8.375
2017-07-04 12:00:00,1.1,8.368
2017-07-04 12:00:00,1.114,8.366
2017-07-04 12:00:00,1.122,8.366
2017-07-04 12:00:00,1.135,8.365
2017-07-04 12:00:00,1.149,8.366
2017-07-04 12:00:00,1.16,8.361
2017-07-04 12:00:00,1.17,8.353
2017-07-04 12:00:00,1.181,8.346
2017-07-04 12:00:00,1.196,8.347
2017-07-04 12:00:00,1.212,8.348
2017-07-04 12:00:00,1.225,8.348
2017-07-04 12:00:00,1.235,8.35
2017-07-04 12:00:00,1.245,8.353
2017-07-04 12:00:00,1.257,8.36
2017-07-04 12:00:00,1.27,8.368
2017-07-04 12:00:00,1.283,8.38
2017-07-04 12:00:00,1.29,8.387
2017-07-04 12:00:00,1.299,8.385
2017-07-04 12:00:00,1.315,8.389
2017-07-04 12:00:00,1.328,8.399
2017-07-04 12:00:00,1.339,8.41
2017-07-04 12:00:00,1.348,8.418
2017-07-04 12:00:00,1.359,8.426
2017-07-04 12:00:00,1.377,8.437
2017-07-04 12:00:00,1.394,8.45
2017-07-04 12:00:00,1.409,8.464
2017-07-04 12:00:00,1.419,8.477
2017-07-04 12:00:00,1.427,8.484
2017-07-04 12:00:00,1.439,8.495
2017-07-04 12:00:00,1.453,8.506
2017-07-04 12:00:00,1.469,8.515
2017-07-04 12:00:00,1.487,8.523
2017-07-04 12:00:00,1.501,8.523
2017-07-04 12:00:00,1.512,8.532
2017-07-04 12:00:00,1.524,8.54
2017-07-04 12:00:00,1.536,8.541
2017-07-04 12:00:00,1.547,8.542
2017-07-04 12:00:00,1.556,8.539
2017-07-04 12:00:00,1.567,8.541
2017-07-04 12:00:00,1.579,8.542
2017-07-04 12:00:00,1.589,8.537
2017-07-04 12:00:00,1.597,8.538
2017-07-04 12:00:00,1.609,8.544
2017-07-04 12:00:00,1.623,8.546
2017-07-04 12:00:00,1.63,8.549
2017-07-04 12:00:00,1.636,8.555
2017-07-04 12:00:00,1.649,8.554
2017-07-04 12:00:00,1.66,8.548
2017-07-04 12:00:00,1.668,8.548
2017-07-04 12:00:00,1.685,8.548
2017-07-04 12:00:00,1.701,8.546
2017-07-04 12:00:00,1.708,8.545
2017-07-04 12:00:00,1.719,8.548
2017-07-04 12:00:00,1.733,8.547
2017-07-04 12:00:00,1.742,8.542
2017-07-04 12:00:00,1.751,8.539
2017-07-04 12:00:00,1.76,8.54
2017-07-04 12:00:00,1.777,8.542
2017-07-04 12:00:00,1.792,8.542
2017-07-04 12:00:00,1.801,8.545
2017-07-04 12:00:00,1.812,8.55
2017-07-04 12:00:00,1.827,8.553
2017-07-04 12:00:00,1.843,8.555
2017-07-04 12:00:00,1.856,8.553
2017-07-04 12:00:00,1.87,8.543
2017-07-04 12:00:00,1.885,8.537
2017-07-04 12:00:00,1.898,8.535
2017-07-04 12:00:00,1.912,8.53
2017-07-04 12:00:00,1.924,8.528
2017-07-04 12:00:00,1.933,8.524
2017-07-04 12:00:00,1.946,8.521
2017-07-04 12:00:00,1.965,8.519
2017-07-04 12:00:00,1.98,8.514
2017-07-04 12:00:00,1.994,8.51
2017-07-04 12:00:00,2.006,8.506
2017-07-04 12:00:00,2.018,8.506
2017-07-04 12:00:00,2.028,8.503
2017-07-04 12:00:00,2.037,8.497
2017-07-04 12:00:00,2.047,8.488
2017-07-04 12:00:00,2.061,8.476
2017-07-04 12:00:00,2.079,8.466
2017-07-04 12:00:00,2.098,8.456
2017-07-04 12:00:00,2.116,8.453
2017-07-04 12:00:00,2.127,8.448
2017-07-04 12:00:00,2.141,8.443
2017-07-04 12:00:00,2.159,8.441
2017-07-04 12:00:00,2.173,8.435
2017-07-04 12:00:00,2.184,8.435
2017-07-04 12:00:00,2.192,8.432
2017-07-04 12:00:00,2.206,8.426
2017-07-04 12:00:00,2.221,8.425
2017-07-04 12:00:00,2.231,8.422
2017-07-04 12:00:00,2.243,8.415
2017-07-04 12:00:00,2.252,8.415
2017-07-04 12:00:00,2.263,8.414
2017-07-04 12:00:00,2.277,8.409
2017-07-04 12:00:00,2.283,8.407
2017-07-04 12:00:00,2.289,8.402
2017-07-04 12:00:00,2.298,8.398
2017-07-04 12:00:00,2.307,8.393
2017-07-04 12:00:00,2.313,8.388
2017-07-04 12:00:00,2.323,8.383
2017-07-04 12:00:00,2.336,8.381
2017-07-04 12:00:00,2.346,8.38
2017-07-04 12:00:00,2.358,8.375
2017-07-04 12:00:00,2.365,8.371
2017-07-04 12:00:00,2.37,8.365
2017-07-04 12:00:00,2.382,8.36
2017-07-04 12:00:00,2.397,8.355
2017-07-04 12:00:00,2.405,8.352
2017-07-04 12:00:00,2.412,8.345
2017-07-04 12:00:00,2.416,8.338
2017-07-04 12:00:00,2.419,8.332
2017-07-04 12:00:00,2.432,8.323
2017-07-04 12:00:00,2.449,8.317
2017-07-04 12:00:00,2.464,8.313
2017-07-04 12:00:00,2.475,8.302
2017-07-04 12:00:00,2.478,8.296
2017-07-04 12:00:00,2.482,8.292
2017-07-04 12:00:00,2.501,8.283
2017-07-04 12:00:00,2.518,8.281
2017-07-04 12:00:00,2.527,8.278
2017-07-04 12:00:00,2.539,8.276
2017-07-04 12:00:00,2.547,8.273
2017-07-04 12:00:00,2.554,8.26
2017-07-04 12:00:00,2.569,8.248
2017-07-04 12:00:00,2.584,8.245
2017-07-04 12:00:00,2.599,8.243
2017-07-04 12:00:00,2.612,8.242
2017-07-04 12:00:00,2.615,8.242
2017-07-04 12:00:00,2.623,8.237
2017-07-04 12:00:00,2.637,8.235
2017-07-04 12:00:00,2.651,8.236
2017-07-04 12:00:00,2.663,8.234
2017-07-04 12:00:00,2.669,8.232
2017-07-04 12:00:00,2.679,8.23
2017-07-04 12:00:00,2.692,8.228
2017-07-04 12:00:00,2.703,8.226
2017-07-04 12:00:00,2.713,8.223
2017-07-04 12:00:00,2.726,8.216
2017-07-04 12:00:00,2.741,8.211
2017-07-04 12:00:00,2.756,8.206
2017-07-04 12:00:00,2.77,8.201
2017-07-04 12:00:00,2.777,8.195
2017-07-04 12:00:00,2.784,8.186
2017-07-04 12:00:00,2.801,8.179
2017-07-04 12:00:00,2.817,8.175
2017-07-04 12:00:00,2.829,8.171
2017-07-04 12:00:00,2.84,8.164
2017-07-04 12:00:00,2.849,8.154
2017-07-04 12:00:00,2.863,8.145
2017-07-04 12:00:00,2.881,8.137
2017-07-04 12:00:00,2.898,8.131
2017-07-04 12:00:00,2.912,8.128
2017-07-04 12:00:00,2.924,8.12
2017-07-04 12:00:00,2.943,8.114
2017-07-04 12:00:00,2.962,8.111
2017-07-04 12:00:00,2.978,8.108
2017-07-04 12:00:00,2.988,8.104
2017-07-04 12:00:00,2.998,8.098
2017-07-04 12:00:00,3.015,8.096
2017-07-04 12:00:00,3.033,8.098
2017-07-04 12:00:00,3.046,8.094
2017-07-04 12:00:00,3.056,8.091
2017-07-04 12:00:00,3.065,8.088
2017-07-04 12:00:00,3.08,8.085
2017-07-04 12:00:00,3.096,8.082
2017-07-04 12:00:00,3.107,8.079
2017-07-04 12:00:00,3.12,8.078
2017-07-04 12:00:00,3.131,8.075
2017-07-04 12:00:00,3.139,8.071
2017-07-04 12:00:00,3.151,8.07
2017-07-04 12:00:00,3.168,8.067
2017-07-04 12:00:00,3.185,8.064
2017-07-04 12:00:00,3.195,8.058
2017-07-04 12:00:00,3.209,8.056
2017-07-04 12:00:00,3.229,8.054
2017-07-04 12:00:00,3.239,8.051
2017-07-04 12:00:00,3.246,8.05
2017-07-04 12:00:00,3.259,8.041
2017-07-04 12:00:00,3.274,8.038
2017-07-04 12:00:00,3.295,8.036
2017-07-04 12:00:00,3.314,8.031
2017-07-04 12:00:00,3.324,8.029
2017-07-04 12:00:00,3.334,8.022
2017-07-04 12:00:00,3.351,8.016
2017-07-04 12:00:00,3.366,8.017
2017-07-04 12:00:00,3.378,8.012
2017-07-04 12:00:00,3.392,8.007
2017-07-04 12:00:00,3.406,8.005
2017-07-04 12:00:00,3.426,7.999
2017-07-04 12:00:00,3.443,7.996
2017-07-04 12:00:00,3.454,7.992
2017-07-04 12:00:00,3.47,7.987
2017-07-04 12:00:00,3.488,7.981
2017-07-04 12:00:00,3.501,7.972
2017-07-04 12:00:00,3.521,7.966
2017-07-04 12:00:00,3.546,7.968
2017-07-04 12:00:00,3.563,7.965
2017-07-04 12:00:00,3.57,7.962
2017-07-04 12:00:00,3.577,7.963
2017-07-04 12:00:00,3.591,7.96
2017-07-04 12:00:00,3.604,7.957
2017-07-04 12:00:00,3.613,7.954
2017-07-04 12:00:00,3.62,7.948
2017-07-04 12:00:00,3.629,7.944
2017-07-04 12:00:00,3.645,7.942
2017-07-04 12:00:00,3.66,7.936
2017-07-04 12:00:00,3.669,7.931
2017-07-04 12:00:00,3.681,7.93
2017-07-04 12:00:00,3.7,7.928
2017-07-04 12:00:00,3.719,7.921
2017-07-04 12:00:00,3.734,7.915
2017-07-04 12:00:00,3.749,7.912
2017-07-04 12:00:00,3.765,7.905
2017-07-04 12:00:00,3.782,7.9
2017-07-04 12:00:00,3.796,7.898
2017-07-04 12:00:00,3.804,7.896
2017-07-04 12:00:00,3.813,7.895
2017-07-04 12:00:00,3.82,7.888
2017-07-04 12:00:00,3.825,7.882
2017-07-04 12:00:00,3.83,7.877
2017-07-04 12:00:00,3.832,7.874
2017-07-04 12:00:00,3.833,7.875
2017-07-04 12:00:00,3.834,7.872
2017-07-04 12:00:00,3.835,7.868
2017-07-04 12:00:00,3.835,7.862
2017-07-04 12:00:00,3.842,7.859
2017-07-04 12:00:00,3.86,7.856
2017-07-04 12:00:00,3.875,7.851
2017-07-04 12:00:00,3.884,7.849
2017-07-04 12:00:00,3.896,7.847
2017-07-04 12:00:00,3.908,7.842
2017-07-04 12:00:00,3.927,7.836
2017-07-04 12:00:00,3.947,7.832
2017-07-04 12:00:00,3.961,7.832
2017-07-04 12:00:00,3.981,7.828
2017-07-04 12:00:00,3.997,7.823
2017-07-04 12:00:00,4.007,7.82
2017-07-04 12:00:00,4.025,7.815
2017-07-04 12:00:00,4.044,7.811
2017-07-04 12:00:00,4.055,7.81
2017-07-04 12:00:00,4.064,7.807
2017-07-04 12:00:00,4.072,7.803
2017-07-04 12:00:00,4.08,7.801
2017-07-04 12:00:00,4.096,7.802
2017-07-04 12:00:00,4.114,7.799
2017-07-04 12:00:00,4.128,7.79
2017-07-04 12:00:00,4.137,7.788
2017-07-04 12:00:00,4.142,7.786
2017-07-04 12:00:00,4.154,7.781
2017-07-04 12:00:00,4.173,7.78
2017-07-04 12:00:00,4.186,7.779
2017-07-04 12:00:00,4.198,7.775
2017-07-04 12:00:00,4.205,7.77
2017-07-04 12:00:00,4.21,7.765
2017-07-04 12:00:00,4.224,7.763
2017-07-04 12:00:00,4.241,7.76
2017-07-04 12:00:00,4.252,7.756
2017-07-04 12:00:00,4.263,7.754
2017-07-04 12:00:00,4.27,7.751
2017-07-04 12:00:00,4.273,7.746
2017-07-04 12:00:00,4.283,7.744
2017-07-04 12:00:00,4.298,7.742
2017-07-04 12:00:00,4.309,7.739
2017-07-04 12:00:00,4.322,7.737
2017-07-04 12:00:00,4.328,7.735
2017-07-04 12:00:00,4.332,7.732
2017-07-04 12:00:00,4.347,7.728
2017-07-04 12:00:00,4.365,7.726
2017-07-04 12:00:00,4.377,7.723
2017-07-04 12:00:00,4.388,7.717
2017-07-04 12:00:00,4.395,7.711
2017-07-04 12:00:00,4.404,7.708
2017-07-04 12:00:00,4.421,7.706
2017-07-04 12:00:00,4.436,7.701
2017-07-04 12:00:00,4.446,7.699
2017-07-04 12:00:00,4.456,7.698
2017-07-04 12:00:00,4.461,7.692
2017-07-04 12:00:00,4.47,7.687
2017-07-04 12:00:00,4.488,7.685
2017-07-04 12:00:00,4.504,7.682
2017-07-04 12:00:00,4.515,7.676
2017-07-04 12:00:00,4.52,7.674
