"","DateTime","CH4_ch4_atm","ebb_flux"
"160",2017-03-05 16:00:00,0.0361804308769609,0
"161",2017-03-05 17:00:00,0.0333669568190229,0
"162",2017-03-05 18:00:00,0.0339796885441709,0
"163",2017-03-05 19:00:00,0.0297109767492754,0
"164",2017-03-05 20:00:00,0.0320963607890568,0
"165",2017-03-05 21:00:00,0.0313796499379197,0
"166",2017-03-05 22:00:00,0.0296020953963208,0
"167",2017-03-05 23:00:00,0.027668468032332,0
"168",2017-03-06 00:00:00,0.0301419004513462,0
"169",2017-03-06 01:00:00,0.0303222507563352,0
"170",2017-03-06 02:00:00,0.029401196750043,0
"171",2017-03-06 03:00:00,0.0310960790008085,0
"172",2017-03-06 04:00:00,0.0339642540952441,0
"173",2017-03-06 05:00:00,0.0287197418664715,0
"174",2017-03-06 06:00:00,0.0295792485187966,0
"175",2017-03-06 07:00:00,0.0338138869142513,0
"176",2017-03-06 08:00:00,0.0319997312339468,0
"177",2017-03-06 09:00:00,0.0303120297856642,0
"178",2017-03-06 10:00:00,0.0327619064359881,0
"179",2017-03-06 11:00:00,0.0346535377104489,0
"180",2017-03-06 12:00:00,0.0339026461903213,0
"181",2017-03-06 13:00:00,0.0334926012544448,0
"182",2017-03-06 14:00:00,0.0319482657172531,0
"183",2017-03-06 15:00:00,0.0327761748096849,0
"184",2017-03-06 16:00:00,0.0312825746733082,0
"185",2017-03-06 17:00:00,0.0313320000343424,0
"186",2017-03-06 18:00:00,0.0281957947103441,0
"187",2017-03-06 19:00:00,0.0260545869486013,0
"188",2017-03-06 20:00:00,0.025332740531233,0
"189",2017-03-06 21:00:00,0.0230623637912051,0
"190",2017-03-06 22:00:00,0.0222624247007001,0
"191",2017-03-06 23:00:00,0.0231681699374649,0
"192",2017-03-07 00:00:00,0.0264600504467242,0
"193",2017-03-07 01:00:00,0.0269402575081072,0
"194",2017-03-07 02:00:00,0.0240777800987069,0
"195",2017-03-07 03:00:00,0.0259798173497007,0
"196",2017-03-07 04:00:00,0.0255543441434428,0
"197",2017-03-07 05:00:00,0.0279442070314492,0
"198",2017-03-07 06:00:00,0.0277980499498102,0
"199",2017-03-07 07:00:00,0.0318350142736081,0
"200",2017-03-07 08:00:00,0.0300583415214102,0
"201",2017-03-07 09:00:00,0.0291833710058486,0
"202",2017-03-07 10:00:00,0.029441149404326,0
"203",2017-03-07 11:00:00,0.0314740253663714,0
"204",2017-03-07 12:00:00,0.0319403508556827,0
"205",2017-03-07 13:00:00,0.0325698102345279,0
"206",2017-03-07 14:00:00,0.0319719044701755,0
"207",2017-03-07 15:00:00,0.0288604491392872,0
"208",2017-03-07 16:00:00,0.0278940618146139,0
"209",2017-03-07 17:00:00,0.0273902534441995,0
"210",2017-03-07 18:00:00,0.0240190156514165,0
"211",2017-03-07 19:00:00,0.0229497601512604,0
"212",2017-03-07 20:00:00,0.0248123462087448,0
"213",2017-03-07 21:00:00,0.0270553769775414,0
"214",2017-03-07 22:00:00,0.0261481629434279,0
"215",2017-03-07 23:00:00,0.0281083028004541,0
"216",2017-03-08 00:00:00,0.0275754644775067,0
"217",2017-03-08 01:00:00,0.0283339291948776,0
"218",2017-03-08 02:00:00,0.028696214943972,0
"219",2017-03-08 03:00:00,0.0274220607970545,0
"220",2017-03-08 04:00:00,0.0297383288488613,0
"221",2017-03-08 05:00:00,0.02780242000288,0
"222",2017-03-08 06:00:00,0.0277851148819062,0
"223",2017-03-08 07:00:00,0.0303774308611052,0
"224",2017-03-08 08:00:00,0.0288435604210451,0
"225",2017-03-08 09:00:00,0.0296837584958847,0
"226",2017-03-08 10:00:00,0.0274294430818848,0
"227",2017-03-08 11:00:00,0.0297087455867961,0
"228",2017-03-08 12:00:00,0.028803908337205,0
"229",2017-03-08 13:00:00,0.0257696002837003,0
"230",2017-03-08 14:00:00,0.0236858768661568,0
"231",2017-03-08 15:00:00,0.0235687867137931,0
"232",2017-03-08 16:00:00,0.0233846119470048,0
"233",2017-03-08 17:00:00,0.0236176447990235,0
"234",2017-03-08 18:00:00,0.0216930363380706,0
"235",2017-03-08 19:00:00,0.0188796097018782,0
"236",2017-03-08 20:00:00,0.0188927308378567,0
"237",2017-03-08 21:00:00,0.0222974614676832,0
"238",2017-03-08 22:00:00,0.0226793032165671,0
"239",2017-03-08 23:00:00,0.0237393205572706,0
"240",2017-03-09 00:00:00,0.0235606143498211,0
"241",2017-03-09 01:00:00,0.0231871140564256,0
"242",2017-03-09 02:00:00,0.0233756849005717,0
"243",2017-03-09 03:00:00,0.0230140978057476,0
"244",2017-03-09 04:00:00,0.0228165847336065,0
"245",2017-03-09 05:00:00,0.0246514506623086,0
"246",2017-03-09 06:00:00,0.0252281971989086,0
"247",2017-03-09 07:00:00,0.0265656175020137,0
"248",2017-03-09 08:00:00,0.0246362144857734,0
"249",2017-03-09 09:00:00,0.0229044313154474,0
"250",2017-03-09 10:00:00,0.0230844296843178,0
"251",2017-03-09 11:00:00,0.023565477027504,0
"252",2017-03-09 12:00:00,0.020401848117323,0
"253",2017-03-09 13:00:00,0.0206977730579661,0
"254",2017-03-09 14:00:00,0.0207452535068385,0
"255",2017-03-09 15:00:00,0.0213496163383237,0
"256",2017-03-09 16:00:00,0.0205938119501845,0
"257",2017-03-09 17:00:00,0.022339671076798,0
"258",2017-03-09 18:00:00,0.0189411257130882,0
"259",2017-03-09 19:00:00,0.0200637829832758,0
"260",2017-03-09 20:00:00,0.023070343016942,0
"261",2017-03-09 21:00:00,0.0223096677641864,0
"262",2017-03-09 22:00:00,0.0212379188575765,0
"263",2017-03-09 23:00:00,0.019900806832227,0
"264",2017-03-10 00:00:00,0.0206995527455859,0
"265",2017-03-10 01:00:00,0.0225043761699631,0
"266",2017-03-10 02:00:00,0.0228061893839173,0
"267",2017-03-10 03:00:00,0.022051902082632,0
"268",2017-03-10 04:00:00,0.0202512244053183,0
"269",2017-03-10 05:00:00,0.0220161748741854,0
"270",2017-03-10 06:00:00,0.0222856982397573,0
"271",2017-03-10 07:00:00,0.0217397874256338,0
"272",2017-03-10 08:00:00,0.0208122138754473,0
"273",2017-03-10 09:00:00,0.0208313798026299,0
"274",2017-03-10 10:00:00,0.0218449806514178,0
"275",2017-03-10 11:00:00,0.019740200159818,0
"276",2017-03-10 12:00:00,0.020432731630094,0
"277",2017-03-10 13:00:00,0.0197829400882628,0
"278",2017-03-10 14:00:00,0.0211352913676962,0
"279",2017-03-10 15:00:00,0.0229769848107981,0
"280",2017-03-10 16:00:00,0.0227595418141488,0
"281",2017-03-10 17:00:00,0.0214580724777632,0
"282",2017-03-10 18:00:00,0.0206825852640586,0
"283",2017-03-10 19:00:00,0.0180380355934544,0
"284",2017-03-10 20:00:00,0.0170172984238242,0
"285",2017-03-10 21:00:00,0.019037445074769,0
"286",2017-03-10 22:00:00,0.0167605296194751,0
"287",2017-03-10 23:00:00,0.0159962290328859,0
"288",2017-03-11 00:00:00,0.0178943965895576,0
"289",2017-03-11 01:00:00,0.0169080976121258,0
"290",2017-03-11 02:00:00,0.0172210746848855,0
"291",2017-03-11 03:00:00,0.0174052466662599,0
"292",2017-03-11 04:00:00,0.016402710089557,0
"293",2017-03-11 05:00:00,0.0174515120222976,0
"294",2017-03-11 06:00:00,0.017398894796465,0
"295",2017-03-11 07:00:00,0.0190819613150245,0
"296",2017-03-11 08:00:00,0.0203403738885959,0
"297",2017-03-11 09:00:00,0.0190832694305413,0
"298",2017-03-11 10:00:00,0.0202183456765704,0
"299",2017-03-11 11:00:00,0.0206810170116374,0
"300",2017-03-11 12:00:00,0.0202105427474619,0
"301",2017-03-11 13:00:00,0.02134255705788,0
"302",2017-03-11 14:00:00,0.0219299507752488,0
"303",2017-03-11 15:00:00,0.0224364881543015,0
"304",2017-03-11 16:00:00,0.0240637118756442,0
"305",2017-03-11 17:00:00,0.0221379161031828,0
"306",2017-03-11 18:00:00,0.0204475032682056,0
"307",2017-03-11 19:00:00,0.0170939412549825,0
"308",2017-03-11 20:00:00,0.0179302643935344,0
"309",2017-03-11 21:00:00,0.0192506678716356,0
"310",2017-03-11 22:00:00,0.0167609713138416,0
"311",2017-03-11 23:00:00,0.0170375071152276,0
"312",2017-03-12 00:00:00,0.0192670813102742,0
"313",2017-03-12 01:00:00,0.0193742862806337,0
"314",2017-03-12 02:00:00,0.0189078496157091,0
"315",2017-03-12 03:00:00,0.0178782435742001,0
"316",2017-03-12 04:00:00,0.0188457756422248,0
"317",2017-03-12 05:00:00,0.0234835009437504,0
"318",2017-03-12 06:00:00,0.0274627101556444,0
"319",2017-03-12 07:00:00,0.0288596027214977,0
"320",2017-03-12 08:00:00,0.0259711244023784,0
"321",2017-03-12 09:00:00,0.0266948856271691,0
"322",2017-03-12 10:00:00,0.026880794771424,0
"323",2017-03-12 11:00:00,0.025180402012133,0
"324",2017-03-12 12:00:00,0.0261907823426608,0
"325",2017-03-12 13:00:00,0.0261756861965449,0
"326",2017-03-12 14:00:00,0.0245453875010948,0
"327",2017-03-12 15:00:00,0.0240776124707203,0
"328",2017-03-12 16:00:00,0.0237490824030533,0
"329",2017-03-12 17:00:00,0.0217587836182245,0
"330",2017-03-12 18:00:00,0.0208443793383094,0
"331",2017-03-12 19:00:00,0.0199653914516765,0
"332",2017-03-12 20:00:00,0.0208700455764364,0
"333",2017-03-12 21:00:00,0.024344042385388,0
"334",2017-03-12 22:00:00,0.0245508098981204,0
"335",2017-03-12 23:00:00,0.0238615474595324,0
"336",2017-03-13 00:00:00,0.0252789164589809,0
"337",2017-03-13 01:00:00,0.0258279007474851,0
"338",2017-03-13 02:00:00,0.0241984623934508,0
"339",2017-03-13 03:00:00,0.0265285115344629,0
"340",2017-03-13 04:00:00,0.0264823112264143,0
"341",2017-03-13 05:00:00,0.0238860534081976,0
"342",2017-03-13 06:00:00,0.0217777256330605,0
"343",2017-03-13 07:00:00,0.0225088443158753,0
"344",2017-03-13 08:00:00,0.0217662737629569,0
"345",2017-03-13 09:00:00,0.0225259274636571,0
"346",2017-03-13 10:00:00,0.0241701236238291,0
"347",2017-03-13 11:00:00,0.0266100561214239,0
"348",2017-03-13 12:00:00,0.0245172210095151,0
"349",2017-03-13 13:00:00,0.023505462523053,0
"350",2017-03-13 14:00:00,0.0234622833412175,0
"351",2017-03-13 15:00:00,0.0230098840778146,0
"352",2017-03-13 16:00:00,0.0231047140496045,0
"353",2017-03-13 17:00:00,0.0214717202495698,0
"354",2017-03-13 18:00:00,0.0211640099517983,0
"355",2017-03-13 19:00:00,0.0182346615859192,0
"356",2017-03-13 20:00:00,0.0177511296573009,0
"357",2017-03-13 21:00:00,0.0187678868301827,0
"358",2017-03-13 22:00:00,0.0195995657036942,0
"359",2017-03-13 23:00:00,0.021222324602464,0
"360",2017-03-14 00:00:00,0.0220516120443434,0
"361",2017-03-14 01:00:00,0.0208808215005263,0
"362",2017-03-14 02:00:00,0.0197780367606959,0
"363",2017-03-14 03:00:00,0.0210717376375968,0
"364",2017-03-14 04:00:00,0.0202053457005287,0
"365",2017-03-14 05:00:00,0.0231365053241451,0
"366",2017-03-14 06:00:00,0.0261978181424754,0
"367",2017-03-14 07:00:00,0.0258907757788958,0
"368",2017-03-14 08:00:00,0.0269913952571483,0
"369",2017-03-14 09:00:00,0.0266182435420503,0
"370",2017-03-14 10:00:00,0.0261892063315078,0
"371",2017-03-14 11:00:00,0.0259949169812589,0
"372",2017-03-14 12:00:00,0.0230395161463865,0
"373",2017-03-14 13:00:00,0.0259839993929413,0
"374",2017-03-14 14:00:00,0.0262527056101464,0
"375",2017-03-14 15:00:00,0.0264143081000186,0
"376",2017-03-14 16:00:00,0.0263474761768113,0
"377",2017-03-14 17:00:00,0.0259848383106421,0
"378",2017-03-14 18:00:00,0.0240923589881239,3.244313062334
"379",2017-03-14 19:00:00,0.0270814655658854,0
"380",2017-03-14 20:00:00,0.0247597893117488,0
"381",2017-03-14 21:00:00,0.0287356177189534,0
"382",2017-03-14 22:00:00,0.03115414303008,0
"383",2017-03-14 23:00:00,0.0297218894768449,0
"384",2017-03-15 00:00:00,0.0272956239861937,0
"385",2017-03-15 01:00:00,0.029759503151928,0
"386",2017-03-15 02:00:00,0.0310559753414366,0
"387",2017-03-15 03:00:00,0.0287257445468674,0
"388",2017-03-15 04:00:00,0.029724198718034,0
"389",2017-03-15 05:00:00,0.0267851034141835,0.645700646438414
"390",2017-03-15 06:00:00,0.0288806085771147,0
"391",2017-03-15 07:00:00,0.0295135883970725,0
"392",2017-03-15 08:00:00,0.0258465406068301,0
"393",2017-03-15 09:00:00,0.0289508036294118,0.46865533833544
"394",2017-03-15 10:00:00,0.0303182039189423,0
"395",2017-03-15 11:00:00,0.0284040201699303,2.33733729101187
"396",2017-03-15 12:00:00,0.0336760586703283,0
"397",2017-03-15 13:00:00,0.0333985314790886,0
"398",2017-03-15 14:00:00,0.0323157791079131,3.58213178946281
"399",2017-03-15 15:00:00,0.0394118313579929,0
"400",2017-03-15 16:00:00,0.0348911700918742,0
"401",2017-03-15 17:00:00,0.0338082772886928,0
"402",2017-03-15 18:00:00,0.0311001627872193,1.99946199190452
"403",2017-03-15 19:00:00,0.0331002840034062,0
"404",2017-03-15 20:00:00,0.0329884073151471,0
"405",2017-03-15 21:00:00,0.032834435891698,0
"406",2017-03-15 22:00:00,0.0303317879632279,0
"407",2017-03-15 23:00:00,0.0322207842999523,0
"408",2017-03-16 00:00:00,0.0326994266498081,1.21145612419272
"409",2017-03-16 01:00:00,0.0349396678831956,0
"410",2017-03-16 02:00:00,0.0317219034884094,0
"411",2017-03-16 03:00:00,0.0345658847366806,0.902099491891386
"412",2017-03-16 04:00:00,0.0384382284218283,0
"413",2017-03-16 05:00:00,0.0384075081857764,0
"414",2017-03-16 06:00:00,0.0412636670440848,0.339809876229281
"415",2017-03-16 07:00:00,0.0405376101567604,0
"416",2017-03-16 08:00:00,0.0419328176175996,0.217324693257915
"417",2017-03-16 09:00:00,0.0392933712034372,0
"418",2017-03-16 10:00:00,0.0410333585927,1.43101995029713
"419",2017-03-16 11:00:00,0.0419959458002627,0
"420",2017-03-16 12:00:00,0.0369949909624133,2.10642258760374
"421",2017-03-16 13:00:00,0.045072649420782,0
"422",2017-03-16 14:00:00,0.0438988017147253,0.716893536291553
"423",2017-03-16 15:00:00,0.0425436675818461,2.233186327033
"424",2017-03-16 16:00:00,0.0426518421350115,0
"425",2017-03-16 17:00:00,0.0389128533080436,0
"426",2017-03-16 18:00:00,0.0381837536860445,1.25267697312492
"427",2017-03-16 19:00:00,0.0361180726809826,0
"428",2017-03-16 20:00:00,0.0364996204982052,0
"429",2017-03-16 21:00:00,0.0380097464531781,0
"430",2017-03-16 22:00:00,0.039046075359808,0
"431",2017-03-16 23:00:00,0.0418753440258394,0
"432",2017-03-17 00:00:00,0.0374214228148885,0.942890196344198
"433",2017-03-17 01:00:00,0.0353446336278467,0
"434",2017-03-17 02:00:00,0.0364130520975363,0
"435",2017-03-17 03:00:00,0.0379639364584417,0
"436",2017-03-17 04:00:00,0.0350339579991694,0
"437",2017-03-17 05:00:00,0.0376565948258274,0.940398481554756
"438",2017-03-17 06:00:00,0.0405138988655568,0
"439",2017-03-17 07:00:00,0.0413134899473853,0
"440",2017-03-17 08:00:00,0.0415477500044981,0
"441",2017-03-17 09:00:00,0.0409784283574326,0
"442",2017-03-17 10:00:00,0.0405269457216072,1.53459771066486
"443",2017-03-17 11:00:00,0.0445423944462056,0
"444",2017-03-17 12:00:00,0.0450462098830255,2.10269827013652
"445",2017-03-17 13:00:00,0.0468329442310201,0
"446",2017-03-17 14:00:00,0.0473104955700704,3.38655905468105
"447",2017-03-17 15:00:00,0.0548810810742656,0
"448",2017-03-17 16:00:00,0.0506943606847609,0
"449",2017-03-17 17:00:00,0.0490880760957362,3.36663846551434
"450",2017-03-17 18:00:00,0.0511722544276113,0
"451",2017-03-17 19:00:00,0.0447481442460111,0
"452",2017-03-17 20:00:00,0.0437789896405882,0
"453",2017-03-17 21:00:00,0.0415551928591015,0
"454",2017-03-17 22:00:00,0.0430324929410576,0
"455",2017-03-17 23:00:00,0.0468131895673284,0
"456",2017-03-18 00:00:00,0.0453956811705536,0
"457",2017-03-18 01:00:00,0.0440781841918029,0
"458",2017-03-18 02:00:00,0.0460687193224387,0
"459",2017-03-18 03:00:00,0.0450338098298422,1.06549242542258
"460",2017-03-18 04:00:00,0.0467171789602822,0
"461",2017-03-18 05:00:00,0.0415929122453711,0
"462",2017-03-18 06:00:00,0.0410654129917172,0
"463",2017-03-18 07:00:00,0.0428133709039999,0.166603321074312
"464",2017-03-18 08:00:00,0.0434280764474285,0
"465",2017-03-18 09:00:00,0.0418180085392892,0.808679341258434
"466",2017-03-18 10:00:00,0.0448905969147717,0
"467",2017-03-18 11:00:00,0.0412337150199513,1.45035555271106
"468",2017-03-18 12:00:00,0.0467382722234256,0
"469",2017-03-18 13:00:00,0.0469367238008732,3.6962898432822
"470",2017-03-18 14:00:00,0.0598455542355842,0
"471",2017-03-18 15:00:00,0.0562677457784882,0
"472",2017-03-18 16:00:00,0.0549675896738769,2.02623809767868
"473",2017-03-18 17:00:00,0.0588992088514264,0
"474",2017-03-18 18:00:00,0.0542247875434531,0.703613843844763
"475",2017-03-18 19:00:00,0.0463788067228543,0
"476",2017-03-18 20:00:00,0.0435542460266014,0.469874507671557
"477",2017-03-18 21:00:00,0.0460494955811096,0
"478",2017-03-18 22:00:00,0.0498596890217782,0.581145852175274
"479",2017-03-18 23:00:00,0.0564732344481924,0
"480",2017-03-19 00:00:00,0.053397066376177,0.753790795216915
"481",2017-03-19 01:00:00,0.0531927372859239,0
"482",2017-03-19 02:00:00,0.051474147028625,0
"483",2017-03-19 03:00:00,0.0471291640338501,0
"484",2017-03-19 04:00:00,0.0499644750702337,0.920056989936154
"485",2017-03-19 05:00:00,0.0503208466175255,0
"486",2017-03-19 06:00:00,0.048105592918868,0
"487",2017-03-19 07:00:00,0.0479789364403227,0
"488",2017-03-19 08:00:00,0.0460127914038301,0.492699094921674
"489",2017-03-19 09:00:00,0.0477545106110603,0
"490",2017-03-19 10:00:00,0.0551340374111009,0.286844277540509
"491",2017-03-19 11:00:00,0.0543345317735272,1.16762277737374
"492",2017-03-19 12:00:00,0.0614323403121269,2.05680955432858
"493",2017-03-19 13:00:00,0.0590770547534379,2.50443195062185
"494",2017-03-19 14:00:00,0.0607339100089151,0
"495",2017-03-19 15:00:00,0.0538207137860569,4.01143944187606
"496",2017-03-19 16:00:00,0.0602273235522314,0
"497",2017-03-19 17:00:00,0.0532948464714709,0
"498",2017-03-19 18:00:00,0.0518287613742601,1.29775692852568
"499",2017-03-19 19:00:00,0.0491502665355124,0
"500",2017-03-19 20:00:00,0.0516272374715841,0.972218812194073
"501",2017-03-19 21:00:00,0.0533917929355368,0.277695124581264
"502",2017-03-19 22:00:00,0.0505716829865179,0
"503",2017-03-19 23:00:00,0.050134309667997,0.304153765551801
"504",2017-03-20 00:00:00,0.0469590772758784,0.363390130390697
"505",2017-03-20 01:00:00,0.0511145205719027,1.45831356926149
"506",2017-03-20 02:00:00,0.0552485205019141,0.57547525592707
"507",2017-03-20 03:00:00,0.0514388429448064,0
"508",2017-03-20 04:00:00,0.0479283478900628,0.190574339826199
"509",2017-03-20 05:00:00,0.049868499137505,0.227004569537417
"510",2017-03-20 06:00:00,0.0494798473199212,0.518168314165834
