"","DateTime","CH4_ch4_atm","ebb_flux"
"58",2017-03-01 10:00:00,0.413344856258433,0
"59",2017-03-01 11:00:00,0.3941942792562,0
"60",2017-03-01 12:00:00,0.400330567660119,0
"61",2017-03-01 13:00:00,0.382712738800989,0
"62",2017-03-01 14:00:00,0.36963564185019,0
"63",2017-03-01 15:00:00,0.348864850439993,0
"64",2017-03-01 16:00:00,0.328760931306555,0
"65",2017-03-01 17:00:00,0.319309313986409,0
"66",2017-03-01 18:00:00,0.282973612862009,0
"67",2017-03-01 19:00:00,0.276902894975969,0
"68",2017-03-01 20:00:00,0.301881593952223,0
"69",2017-03-01 21:00:00,0.327992927341609,0
"70",2017-03-01 22:00:00,0.339449170802281,0
"71",2017-03-01 23:00:00,0.358680738265983,0
"72",2017-03-02 00:00:00,0.407043571593036,0
"73",2017-03-02 01:00:00,0.409741506931746,0
"74",2017-03-02 02:00:00,0.438535458987582,0
"75",2017-03-02 03:00:00,0.439319577678939,0
"76",2017-03-02 04:00:00,0.456738527632875,0
"77",2017-03-02 05:00:00,0.48271296568025,0
"78",2017-03-02 06:00:00,0.468206553148118,0
"79",2017-03-02 07:00:00,0.493333539281419,0
"80",2017-03-02 08:00:00,0.476021831909575,0
"81",2017-03-02 09:00:00,0.509649925335356,0
"82",2017-03-02 10:00:00,0.497512222948373,0
"83",2017-03-02 11:00:00,0.500506295834144,0
"84",2017-03-02 12:00:00,0.466706316826088,0
"85",2017-03-02 13:00:00,0.468829491158854,0
"86",2017-03-02 14:00:00,0.474653519671139,0
"87",2017-03-02 15:00:00,0.469496001280652,0
"88",2017-03-02 16:00:00,0.446286425827871,0
"89",2017-03-02 17:00:00,0.45212424059204,0
"90",2017-03-02 18:00:00,0.49964579290167,0
"91",2017-03-02 19:00:00,0.497835308260484,0
"92",2017-03-02 20:00:00,0.486287706752408,0
"93",2017-03-02 21:00:00,0.452701980106328,0
"94",2017-03-02 22:00:00,0.468341885426437,0
"95",2017-03-02 23:00:00,0.458940140972402,0
"96",2017-03-03 00:00:00,0.446499815910079,0
"97",2017-03-03 01:00:00,0.404241425192409,0
"98",2017-03-03 02:00:00,0.401063124227948,0
"99",2017-03-03 03:00:00,0.382727961593173,0
"100",2017-03-03 04:00:00,0.352018272861268,0
"101",2017-03-03 05:00:00,0.36078394972686,0
"102",2017-03-03 06:00:00,0.398803021756043,0
"103",2017-03-03 07:00:00,0.419198505275734,0
"104",2017-03-03 08:00:00,0.476166256319908,0
"105",2017-03-03 09:00:00,0.520527858750031,0
"106",2017-03-03 10:00:00,0.565448690187902,0
"107",2017-03-03 11:00:00,0.522684438732208,0
"108",2017-03-03 12:00:00,0.50239012590967,0
"109",2017-03-03 13:00:00,0.507550238702909,0
"110",2017-03-03 14:00:00,0.523040701175007,0
"111",2017-03-03 15:00:00,0.526639814025385,0
"112",2017-03-03 16:00:00,0.462984114382978,0
"113",2017-03-03 17:00:00,0.403562367446122,0
"114",2017-03-03 18:00:00,0.428993105207226,0
"115",2017-03-03 19:00:00,0.435124739755347,0
"116",2017-03-03 20:00:00,0.48110885299635,0
"117",2017-03-03 21:00:00,0.451855084541352,0
"118",2017-03-03 22:00:00,0.471908341490139,0
"119",2017-03-03 23:00:00,0.526893756226906,0
"120",2017-03-04 00:00:00,0.542481712006769,0
"121",2017-03-04 01:00:00,0.524889044785074,0
"122",2017-03-04 02:00:00,0.499441439087337,0
"123",2017-03-04 03:00:00,0.50580766654985,0
"124",2017-03-04 04:00:00,0.525007147968309,0
"125",2017-03-04 05:00:00,0.501897442380901,0
"126",2017-03-04 06:00:00,0.465010880119646,0
"127",2017-03-04 07:00:00,0.420059485187432,0
"128",2017-03-04 08:00:00,0.388328131644519,0
"129",2017-03-04 09:00:00,0.400575824609682,0
"130",2017-03-04 10:00:00,0.458562080118356,0
"131",2017-03-04 11:00:00,0.474578967891183,0
"132",2017-03-04 12:00:00,0.476642213881868,0
"133",2017-03-04 13:00:00,0.45784781296892,0
"134",2017-03-04 14:00:00,0.443359489420937,0
"135",2017-03-04 15:00:00,0.38627017504922,0
"136",2017-03-04 16:00:00,0.419645239848472,0
"137",2017-03-04 17:00:00,0.406952160359046,0
"138",2017-03-04 18:00:00,0.398868545609151,0
"139",2017-03-04 19:00:00,0.351350233413661,0
"140",2017-03-04 20:00:00,0.361326188783951,0
"141",2017-03-04 21:00:00,0.385679575262302,0
"142",2017-03-04 22:00:00,0.390113429503212,0
"143",2017-03-04 23:00:00,0.400813442712093,0
"144",2017-03-05 00:00:00,0.372892922187887,0
"145",2017-03-05 01:00:00,0.377070123414736,0
"146",2017-03-05 02:00:00,0.349703523867997,0
"147",2017-03-05 03:00:00,0.366351019968148,0
"148",2017-03-05 04:00:00,0.373432722831344,0
"149",2017-03-05 05:00:00,0.374078876200506,0
"150",2017-03-05 06:00:00,0.353222260214708,0
"151",2017-03-05 07:00:00,0.344830712124274,0
"152",2017-03-05 08:00:00,0.329406456837536,0
"153",2017-03-05 09:00:00,0.372775456308184,0
"154",2017-03-05 10:00:00,0.393747276088053,0
"155",2017-03-05 11:00:00,0.400044454778267,0
"156",2017-03-05 12:00:00,0.395300418380013,0
"157",2017-03-05 13:00:00,0.37983583067953,0
"158",2017-03-05 14:00:00,0.34609050206081,0
"159",2017-03-05 15:00:00,0.339339368666755,0
"160",2017-03-05 16:00:00,0.326111864697474,0
"161",2017-03-05 17:00:00,0.303039166065621,0
"162",2017-03-05 18:00:00,0.310895139052786,0
"163",2017-03-05 19:00:00,0.273378937743459,0
"164",2017-03-05 20:00:00,0.296614680354338,0
"165",2017-03-05 21:00:00,0.29073094092472,0
"166",2017-03-05 22:00:00,0.275089397361537,0
"167",2017-03-05 23:00:00,0.261437602216253,0
"168",2017-03-06 00:00:00,0.280456147406906,0
"169",2017-03-06 01:00:00,0.286109609077742,0
"170",2017-03-06 02:00:00,0.276568317554187,0
"171",2017-03-06 03:00:00,0.294040318488191,0
"172",2017-03-06 04:00:00,0.323729743756949,0
"173",2017-03-06 05:00:00,0.27373454299036,0
"174",2017-03-06 06:00:00,0.284315362156016,0
"175",2017-03-06 07:00:00,0.323770313519098,0
"176",2017-03-06 08:00:00,0.316531798748358,0
"177",2017-03-06 09:00:00,0.300752343088466,0
"178",2017-03-06 10:00:00,0.325415238327198,0
"179",2017-03-06 11:00:00,0.344791963099774,0
"180",2017-03-06 12:00:00,0.337268953980991,0
"181",2017-03-06 13:00:00,0.333160166056876,0
"182",2017-03-06 14:00:00,0.317712807175122,0
"183",2017-03-06 15:00:00,0.326025814662911,0
"184",2017-03-06 16:00:00,0.311447276159572,0
"185",2017-03-06 17:00:00,0.312390809826385,0
"186",2017-03-06 18:00:00,0.281654939028264,0
"187",2017-03-06 19:00:00,0.263414592368778,0
"188",2017-03-06 20:00:00,0.253905111552479,0
"189",2017-03-06 21:00:00,0.232553626273557,0
"190",2017-03-06 22:00:00,0.22527031854427,0
"191",2017-03-06 23:00:00,0.235259977374046,0
"192",2017-03-07 00:00:00,0.269865103806144,0
"193",2017-03-07 01:00:00,0.27524407149533,0
"194",2017-03-07 02:00:00,0.246174157207346,0
"195",2017-03-07 03:00:00,0.266701442062925,0
"196",2017-03-07 04:00:00,0.266048205630466,0
"197",2017-03-07 05:00:00,0.29178141307911,0
"198",2017-03-07 06:00:00,0.290296888872551,0
"199",2017-03-07 07:00:00,0.333126099338951,0
"200",2017-03-07 08:00:00,0.314947115174996,0
"201",2017-03-07 09:00:00,0.306100291392838,0
"202",2017-03-07 10:00:00,0.30931556567032,0
"203",2017-03-07 11:00:00,0.330181882717631,0
"204",2017-03-07 12:00:00,0.335054175503825,0
"205",2017-03-07 13:00:00,0.340800889917213,0
"206",2017-03-07 14:00:00,0.335129085125943,0
"207",2017-03-07 15:00:00,0.30146945893939,0
"208",2017-03-07 16:00:00,0.291009270716226,0
"209",2017-03-07 17:00:00,0.285538355708187,0
"210",2017-03-07 18:00:00,0.251181524036192,0
"211",2017-03-07 19:00:00,0.239638183277659,0
"212",2017-03-07 20:00:00,0.258238028174021,0
"213",2017-03-07 21:00:00,0.281613211250576,0
"214",2017-03-07 22:00:00,0.272695610714729,0
"215",2017-03-07 23:00:00,0.293656051514751,0
"216",2017-03-08 00:00:00,0.288216241596573,0
"217",2017-03-08 01:00:00,0.296083010043877,0
"218",2017-03-08 02:00:00,0.301387538061091,0
"219",2017-03-08 03:00:00,0.288684659370669,0
"220",2017-03-08 04:00:00,0.313626891075155,0
"221",2017-03-08 05:00:00,0.294849461453863,0
"222",2017-03-08 06:00:00,0.29459695029499,0
"223",2017-03-08 07:00:00,0.321991706607344,0
"224",2017-03-08 08:00:00,0.305614544071555,0
"225",2017-03-08 09:00:00,0.314336562203872,0
"226",2017-03-08 10:00:00,0.289967307871238,0
"227",2017-03-08 11:00:00,0.313189279140659,0
"228",2017-03-08 12:00:00,0.302863109163,0
"229",2017-03-08 13:00:00,0.270860778114607,0
"230",2017-03-08 14:00:00,0.248239971411351,0
"231",2017-03-08 15:00:00,0.246286656187393,0
"232",2017-03-08 16:00:00,0.243781337268066,0
"233",2017-03-08 17:00:00,0.24458391363905,0
"234",2017-03-08 18:00:00,0.226214993180418,0
"235",2017-03-08 19:00:00,0.19686369457351,0
"236",2017-03-08 20:00:00,0.196191280804038,0
"237",2017-03-08 21:00:00,0.232897522776865,0
"238",2017-03-08 22:00:00,0.235753192717261,0
"239",2017-03-08 23:00:00,0.24631126521236,0
"240",2017-03-09 00:00:00,0.244258031261765,0
"241",2017-03-09 01:00:00,0.240250796118529,0
"242",2017-03-09 02:00:00,0.241971889827006,0
"243",2017-03-09 03:00:00,0.238015562215776,0
"244",2017-03-09 04:00:00,0.235968115241967,0
"245",2017-03-09 05:00:00,0.253910208755951,0
"246",2017-03-09 06:00:00,0.260904481433901,0
"247",2017-03-09 07:00:00,0.275161832948355,0
"248",2017-03-09 08:00:00,0.254795158801573,0
"249",2017-03-09 09:00:00,0.236490338684852,0
"250",2017-03-09 10:00:00,0.237812576280828,0
"251",2017-03-09 11:00:00,0.242120542438909,0
"252",2017-03-09 12:00:00,0.209041693764676,0
"253",2017-03-09 13:00:00,0.211470390273787,0
"254",2017-03-09 14:00:00,0.211334206412224,0
"255",2017-03-09 15:00:00,0.216861358526274,0
"256",2017-03-09 16:00:00,0.208626017895645,0
"257",2017-03-09 17:00:00,0.225707076579553,0
"258",2017-03-09 18:00:00,0.190971989138656,0
"259",2017-03-09 19:00:00,0.20181895614292,0
"260",2017-03-09 20:00:00,0.231518924033521,0
"261",2017-03-09 21:00:00,0.223433253438761,0
"262",2017-03-09 22:00:00,0.212297087504684,0
"263",2017-03-09 23:00:00,0.198623864742293,0
"264",2017-03-10 00:00:00,0.206305198309788,0
"265",2017-03-10 01:00:00,0.224115107561559,0
"266",2017-03-10 02:00:00,0.226792389450898,0
"267",2017-03-10 03:00:00,0.218955079422079,0
"268",2017-03-10 04:00:00,0.200649917916276,0
"269",2017-03-10 05:00:00,0.217998138795486,0
"270",2017-03-10 06:00:00,0.220415702966053,0
"271",2017-03-10 07:00:00,0.214776001421614,0
"272",2017-03-10 08:00:00,0.205268285923995,0
"273",2017-03-10 09:00:00,0.205075434159082,0
"274",2017-03-10 10:00:00,0.214478594973223,0
"275",2017-03-10 11:00:00,0.193278285464927,0
"276",2017-03-10 12:00:00,0.199480693154926,0
"277",2017-03-10 13:00:00,0.1925476563281,0
"278",2017-03-10 14:00:00,0.205049506295492,0
"279",2017-03-10 15:00:00,0.222187689312677,0
"280",2017-03-10 16:00:00,0.219411396236533,0
"281",2017-03-10 17:00:00,0.206324545262003,0
"282",2017-03-10 18:00:00,0.198349613219043,0
"283",2017-03-10 19:00:00,0.17252846314472,0
"284",2017-03-10 20:00:00,0.162380446985627,0
"285",2017-03-10 21:00:00,0.18118636659449,0
"286",2017-03-10 22:00:00,0.159127187997819,0
"287",2017-03-10 23:00:00,0.151483093604871,0
"288",2017-03-11 00:00:00,0.169042963174831,0
"289",2017-03-11 01:00:00,0.159360611319549,0
"290",2017-03-11 02:00:00,0.16190853895253,0
"291",2017-03-11 03:00:00,0.163285356324681,0
"292",2017-03-11 04:00:00,0.153498853654047,0
"293",2017-03-11 05:00:00,0.162953400258623,0
"294",2017-03-11 06:00:00,0.162111447366634,0
"295",2017-03-11 07:00:00,0.177451396076785,0
"296",2017-03-11 08:00:00,0.188804315853712,0
"297",2017-03-11 09:00:00,0.176676117849305,0
"298",2017-03-11 10:00:00,0.186651661783955,0
"299",2017-03-11 11:00:00,0.190349404319707,0
"300",2017-03-11 12:00:00,0.185449374791491,0
"301",2017-03-11 13:00:00,0.195192089432774,0
"302",2017-03-11 14:00:00,0.199890775399265,0
"303",2017-03-11 15:00:00,0.203842006739059,0
"304",2017-03-11 16:00:00,0.217947416024687,0
"305",2017-03-11 17:00:00,0.199919981667087,0
"306",2017-03-11 18:00:00,0.18420937462651,0
"307",2017-03-11 19:00:00,0.153662770242424,0
"308",2017-03-11 20:00:00,0.160904121979984,0
"309",2017-03-11 21:00:00,0.172511376332702,0
"310",2017-03-11 22:00:00,0.149931624149873,0
"311",2017-03-11 23:00:00,0.152067755273359,0
"312",2017-03-12 00:00:00,0.171664875500635,0
"313",2017-03-12 01:00:00,0.172229400318222,0
"314",2017-03-12 02:00:00,0.16777992918104,0
"315",2017-03-12 03:00:00,0.158284155716611,0
"316",2017-03-12 04:00:00,0.166546762465096,0
"317",2017-03-12 05:00:00,0.20719756936598,0
"318",2017-03-12 06:00:00,0.241990812726944,0
"319",2017-03-12 07:00:00,0.254084774309285,0
"320",2017-03-12 08:00:00,0.228175384939335,0
"321",2017-03-12 09:00:00,0.234463381111524,0
"322",2017-03-12 10:00:00,0.235638753106171,0
"323",2017-03-12 11:00:00,0.22019505205781,0
"324",2017-03-12 12:00:00,0.228467616596006,0
"325",2017-03-12 13:00:00,0.227764803950121,0
"326",2017-03-12 14:00:00,0.213035015320192,0
"327",2017-03-12 15:00:00,0.208459078266673,0
"328",2017-03-12 16:00:00,0.205092633427686,0
"329",2017-03-12 17:00:00,0.187486694058647,0
"330",2017-03-12 18:00:00,0.179199297995575,0
"331",2017-03-12 19:00:00,0.171249839893059,0
"332",2017-03-12 20:00:00,0.178609323127934,0
"333",2017-03-12 21:00:00,0.207983706399989,0
"334",2017-03-12 22:00:00,0.209479741613782,0
"335",2017-03-12 23:00:00,0.203399030914183,0
"336",2017-03-13 00:00:00,0.215053620138002,0
"337",2017-03-13 01:00:00,0.219621399990775,0
"338",2017-03-13 02:00:00,0.205780201649521,0
"339",2017-03-13 03:00:00,0.225700446283077,0
"340",2017-03-13 04:00:00,0.224869418899998,0
"341",2017-03-13 05:00:00,0.202977575328269,0
"342",2017-03-13 06:00:00,0.184687601415881,0
"343",2017-03-13 07:00:00,0.190496218524441,0
"344",2017-03-13 08:00:00,0.184403007646784,0
"345",2017-03-13 09:00:00,0.190416190871511,0
"346",2017-03-13 10:00:00,0.203795668063982,0
"347",2017-03-13 11:00:00,0.223813608214507,0
"348",2017-03-13 12:00:00,0.20568039628178,0
"349",2017-03-13 13:00:00,0.19665819379265,0
"350",2017-03-13 14:00:00,0.195766764282204,0
"351",2017-03-13 15:00:00,0.191489698106666,0
"352",2017-03-13 16:00:00,0.191807412998773,0
"353",2017-03-13 17:00:00,0.177874915148608,0
"354",2017-03-13 18:00:00,0.174970408203249,0
"355",2017-03-13 19:00:00,0.150438404611772,0
"356",2017-03-13 20:00:00,0.146175141912841,0
"357",2017-03-13 21:00:00,0.154262926153921,0
"358",2017-03-13 22:00:00,0.160801201469167,0
"359",2017-03-13 23:00:00,0.173792369581835,0
"360",2017-03-14 00:00:00,0.180194440625806,0
"361",2017-03-14 01:00:00,0.170230975756225,0
"362",2017-03-14 02:00:00,0.16092071784361,0
"363",2017-03-14 03:00:00,0.171026908536717,0
"364",2017-03-14 04:00:00,0.163590298420205,0
"365",2017-03-14 05:00:00,0.186878760313931,0
"366",2017-03-14 06:00:00,0.211135101743984,0
"367",2017-03-14 07:00:00,0.2083441349786,0
"368",2017-03-14 08:00:00,0.216923808782731,0
"369",2017-03-14 09:00:00,0.213746618664599,0
"370",2017-03-14 10:00:00,0.209856779987468,0
"371",2017-03-14 11:00:00,0.207844205821434,0
"372",2017-03-14 12:00:00,0.183805861467792,0
"373",2017-03-14 13:00:00,0.206789502356204,0
"374",2017-03-14 14:00:00,0.208427816234958,0
"375",2017-03-14 15:00:00,0.209225188075088,0
"376",2017-03-14 16:00:00,0.20822605615917,0
"377",2017-03-14 17:00:00,0.204938090767426,0
"378",2017-03-14 18:00:00,0.189662034114872,0
"379",2017-03-14 19:00:00,0.167233074808136,0
"380",2017-03-14 20:00:00,0.153946590261056,0
"381",2017-03-14 21:00:00,0.180338631062407,0
"382",2017-03-14 22:00:00,0.198177062263094,0
"383",2017-03-14 23:00:00,0.191141687787874,0
"384",2017-03-15 00:00:00,0.177354736880459,0
"385",2017-03-15 01:00:00,0.195217430290296,0
"386",2017-03-15 02:00:00,0.205523419478279,0
"387",2017-03-15 03:00:00,0.191662006534372,0
"388",2017-03-15 04:00:00,0.199294120758019,0
"389",2017-03-15 05:00:00,0.180395259019105,0
"390",2017-03-15 06:00:00,0.189433090989024,0
"391",2017-03-15 07:00:00,0.195029952747825,0
"392",2017-03-15 08:00:00,0.171122906806797,0
"393",2017-03-15 09:00:00,0.191987358386143,0
"394",2017-03-15 10:00:00,0.196803957252455,0
"395",2017-03-15 11:00:00,0.184642161382758,0
"396",2017-03-15 12:00:00,0.189636594988144,0
"397",2017-03-15 13:00:00,0.188845864916624,0
"398",2017-03-15 14:00:00,0.18347136957569,0
"399",2017-03-15 15:00:00,0.183126670333956,0
"400",2017-03-15 16:00:00,0.163389238804544,0
"401",2017-03-15 17:00:00,0.160366843455489,0
"402",2017-03-15 18:00:00,0.14866647195461,0
"403",2017-03-15 19:00:00,0.143385737738554,0
"404",2017-03-15 20:00:00,0.145454472008969,0
"405",2017-03-15 21:00:00,0.146916291848085,0
"406",2017-03-15 22:00:00,0.136926259058739,0
"407",2017-03-15 23:00:00,0.147574968192241,0
"408",2017-03-16 00:00:00,0.152140638913134,0
"409",2017-03-16 01:00:00,0.156141155333632,0
"410",2017-03-16 02:00:00,0.14508991600366,0
"411",2017-03-16 03:00:00,0.161835083771839,0
"412",2017-03-16 04:00:00,0.177230631627228,0
"413",2017-03-16 05:00:00,0.181281730862362,0
"414",2017-03-16 06:00:00,0.202566639445184,0
"415",2017-03-16 07:00:00,0.199691849314474,0
"416",2017-03-16 08:00:00,0.210220876730647,0
"417",2017-03-16 09:00:00,0.196827464669057,0
"418",2017-03-16 10:00:00,0.207039454555882,0
"419",2017-03-16 11:00:00,0.199028223587171,0
"420",2017-03-16 12:00:00,0.1766942850291,0
"421",2017-03-16 13:00:00,0.194736790430259,0
"422",2017-03-16 14:00:00,0.191466608664308,0
"423",2017-03-16 15:00:00,0.180962836399085,0
"424",2017-03-16 16:00:00,0.165199736475133,0
"425",2017-03-16 17:00:00,0.152903204787833,0
"426",2017-03-16 18:00:00,0.151722925308809,0
"427",2017-03-16 19:00:00,0.137115566379768,0
"428",2017-03-16 20:00:00,0.140817582141152,0
"429",2017-03-16 21:00:00,0.14896068661394,0
"430",2017-03-16 22:00:00,0.155943007555997,0
"431",2017-03-16 23:00:00,0.170999621099463,0
"432",2017-03-17 00:00:00,0.156281514741897,0
"433",2017-03-17 01:00:00,0.14347124955128,0
"434",2017-03-17 02:00:00,0.151304696633645,0
"435",2017-03-17 03:00:00,0.161383699818891,0
"436",2017-03-17 04:00:00,0.152114560706194,0
"437",2017-03-17 05:00:00,0.166738669268605,0
"438",2017-03-17 06:00:00,0.175132618020111,0
"439",2017-03-17 07:00:00,0.18169035030333,0
"440",2017-03-17 08:00:00,0.185712624680937,0
"441",2017-03-17 09:00:00,0.1876211373631,0
"442",2017-03-17 10:00:00,0.1859700537232,0
"443",2017-03-17 11:00:00,0.192042090740043,0
"444",2017-03-17 12:00:00,0.195932621842216,0
"445",2017-03-17 13:00:00,0.185913835849691,0
"446",2017-03-17 14:00:00,0.189037355205783,0
"447",2017-03-17 15:00:00,0.190769336693135,0
"448",2017-03-17 16:00:00,0.180276342342112,0
"449",2017-03-17 17:00:00,0.174650778678172,0
"450",2017-03-17 18:00:00,0.162107907060193,0
"451",2017-03-17 19:00:00,0.141872508964258,0
"452",2017-03-17 20:00:00,0.1434599330976,0
"453",2017-03-17 21:00:00,0.136038313544199,0
"454",2017-03-17 22:00:00,0.14596864167792,0
"455",2017-03-17 23:00:00,0.158446299663669,0
"456",2017-03-18 00:00:00,0.157088650755566,0
"457",2017-03-18 01:00:00,0.157987139156527,0
"458",2017-03-18 02:00:00,0.169332403244643,0
"459",2017-03-18 03:00:00,0.169398983322312,0
"460",2017-03-18 04:00:00,0.172800814405092,0
"461",2017-03-18 05:00:00,0.155759427894321,0
"462",2017-03-18 06:00:00,0.157543347346698,0
"463",2017-03-18 07:00:00,0.163939334797147,0
"464",2017-03-18 08:00:00,0.171322532392415,0
"465",2017-03-18 09:00:00,0.168968208594037,0
"466",2017-03-18 10:00:00,0.176621174806474,0
"467",2017-03-18 11:00:00,0.164657497653716,0
"468",2017-03-18 12:00:00,0.176750320774862,0
"469",2017-03-18 13:00:00,0.178008724731985,0
"470",2017-03-18 14:00:00,0.196503035103077,0
"471",2017-03-18 15:00:00,0.187225187676736,0
"472",2017-03-18 16:00:00,0.184462819025544,0
"473",2017-03-18 17:00:00,0.184703554301191,0
"474",2017-03-18 18:00:00,0.173174586566476,0
"475",2017-03-18 19:00:00,0.147476798517402,0
"476",2017-03-18 20:00:00,0.140477592912854,0
"477",2017-03-18 21:00:00,0.149064246171001,0
"478",2017-03-18 22:00:00,0.16193384976749,0
"479",2017-03-18 23:00:00,0.187401496366899,0
"480",2017-03-19 00:00:00,0.182224761787608,0
"481",2017-03-19 01:00:00,0.177563922880911,0
"482",2017-03-19 02:00:00,0.178356470183204,0
"483",2017-03-19 03:00:00,0.168410493902989,0
"484",2017-03-19 04:00:00,0.184292453550031,0
"485",2017-03-19 05:00:00,0.182322241909568,0
"486",2017-03-19 06:00:00,0.179697257003305,0
"487",2017-03-19 07:00:00,0.17910995926092,0
"488",2017-03-19 08:00:00,0.180545829962695,0
"489",2017-03-19 09:00:00,0.186579470963282,0
"490",2017-03-19 10:00:00,0.217805119631432,0
"491",2017-03-19 11:00:00,0.21428845497521,0
"492",2017-03-19 12:00:00,0.234105258909248,0
"493",2017-03-19 13:00:00,0.215712858901975,0
"494",2017-03-19 14:00:00,0.203984458130204,0
"495",2017-03-19 15:00:00,0.183710443798082,0
"496",2017-03-19 16:00:00,0.184978081391233,0
"497",2017-03-19 17:00:00,0.166925569380646,0
"498",2017-03-19 18:00:00,0.164174190179334,0
"499",2017-03-19 19:00:00,0.149736026627101,0
"500",2017-03-19 20:00:00,0.162028275273082,0
"501",2017-03-19 21:00:00,0.166572479525334,0
"502",2017-03-19 22:00:00,0.160747088614074,0
"503",2017-03-19 23:00:00,0.15993190496037,0
"504",2017-03-20 00:00:00,0.151224782777224,0
"505",2017-03-20 01:00:00,0.168706034162971,0
"506",2017-03-20 02:00:00,0.178817638078926,0
"507",2017-03-20 03:00:00,0.164137645657442,0
"508",2017-03-20 04:00:00,0.159598649992304,0
"509",2017-03-20 05:00:00,0.167525640578725,0
"510",2017-03-20 06:00:00,0.169690154906949,0
"511",2017-03-20 07:00:00,0.171473039925317,0
"512",2017-03-20 08:00:00,0.172449571652867,0
"513",2017-03-20 09:00:00,0.164303540676022,0
"514",2017-03-20 10:00:00,0.172992154278294,0
"515",2017-03-20 11:00:00,0.171929768749229,0
"516",2017-03-20 12:00:00,0.185104875635382,0
"517",2017-03-20 13:00:00,0.201957983742521,0
"518",2017-03-20 14:00:00,0.175643545379369,0
"519",2017-03-20 15:00:00,0.185694662458376,0
"520",2017-03-20 16:00:00,0.191673997529203,0
"521",2017-03-20 17:00:00,0.188058125937597,0
"522",2017-03-20 18:00:00,0.184459052224865,0
"523",2017-03-20 19:00:00,0.160378034804394,0
"524",2017-03-20 20:00:00,0.146093296465896,0
"525",2017-03-20 21:00:00,0.152841297241842,0
"526",2017-03-20 22:00:00,0.164176017596986,0
"527",2017-03-20 23:00:00,0.157836532817059,0
"528",2017-03-21 00:00:00,0.169478510378454,0
"529",2017-03-21 01:00:00,0.175909243381829,0
"530",2017-03-21 02:00:00,0.167084379684506,0
"531",2017-03-21 03:00:00,0.190984759872234,0
"532",2017-03-21 04:00:00,0.20307855592763,0
"533",2017-03-21 05:00:00,0.188638370519645,0
"534",2017-03-21 06:00:00,0.189328889068383,0
"535",2017-03-21 07:00:00,0.208124654881381,0
"536",2017-03-21 08:00:00,0.214473390391971,0
