"","DateTime","CH4_ch4_atm","ebb_flux"
"153",2017-03-05 09:00:00,0.0482506700821344,0
"154",2017-03-05 10:00:00,0.0503472247106999,0
"155",2017-03-05 11:00:00,0.0506509782579527,0
"156",2017-03-05 12:00:00,0.0496068506282528,0
"157",2017-03-05 13:00:00,0.0472901524137957,0
"158",2017-03-05 14:00:00,0.042616302460023,0
"159",2017-03-05 15:00:00,0.0413337952267792,0
"160",2017-03-05 16:00:00,0.0392693134054328,0
"161",2017-03-05 17:00:00,0.0361892039877392,0
"162",2017-03-05 18:00:00,0.0366389888922989,0
"163",2017-03-05 19:00:00,0.0317051437513047,0
"164",2017-03-05 20:00:00,0.0337993589853425,0
"165",2017-03-05 21:00:00,0.032558369569913,0
"166",2017-03-05 22:00:00,0.0302673789299456,0
"167",2017-03-05 23:00:00,0.0282498497258494,0
"168",2017-03-06 00:00:00,0.0298744397915817,0
"169",2017-03-06 01:00:00,0.0298527675351161,0
"170",2017-03-06 02:00:00,0.0282337048625419,0
"171",2017-03-06 03:00:00,0.0298426509546238,0
"172",2017-03-06 04:00:00,0.0322440291171812,0
"173",2017-03-06 05:00:00,0.0268243718486279,0
"174",2017-03-06 06:00:00,0.0274435506212753,0
"175",2017-03-06 07:00:00,0.0301963666336965,0
"176",2017-03-06 08:00:00,0.0287212886055918,0
"177",2017-03-06 09:00:00,0.0268741231249684,0
"178",2017-03-06 10:00:00,0.0286815817525741,0
"179",2017-03-06 11:00:00,0.0300098735268021,0
"180",2017-03-06 12:00:00,0.0290488153841428,0
"181",2017-03-06 13:00:00,0.0283859057334381,0
"182",2017-03-06 14:00:00,0.0268196565630153,0
"183",2017-03-06 15:00:00,0.0272596444361317,0
"184",2017-03-06 16:00:00,0.0255862212783969,0
"185",2017-03-06 17:00:00,0.0254177011633741,0
"186",2017-03-06 18:00:00,0.0223997295050528,0
"187",2017-03-06 19:00:00,0.0205714223040464,0
"188",2017-03-06 20:00:00,0.0197008644934106,0
"189",2017-03-06 21:00:00,0.0176874431447915,0
"190",2017-03-06 22:00:00,0.016719356981505,0
"191",2017-03-06 23:00:00,0.0171564643232121,0
"192",2017-03-07 00:00:00,0.0194119068365831,0
"193",2017-03-07 01:00:00,0.01945468232046,0
"194",2017-03-07 02:00:00,0.0170519912408344,0
"195",2017-03-07 03:00:00,0.0181303938740028,0
"196",2017-03-07 04:00:00,0.0174913568334015,0
"197",2017-03-07 05:00:00,0.0188499878056078,0
"198",2017-03-07 06:00:00,0.0184401673661398,0
"199",2017-03-07 07:00:00,0.0207975061450708,0
"200",2017-03-07 08:00:00,0.0193274219497591,0
"201",2017-03-07 09:00:00,0.0184826274268146,0
"202",2017-03-07 10:00:00,0.0184149600797653,0
"203",2017-03-07 11:00:00,0.0194353440614778,0
"204",2017-03-07 12:00:00,0.0195053339420809,0
"205",2017-03-07 13:00:00,0.0196170430792284,0
"206",2017-03-07 14:00:00,0.0190215459794097,0
"207",2017-03-07 15:00:00,0.0168863475436754,0
"208",2017-03-07 16:00:00,0.0160603120010068,0
"209",2017-03-07 17:00:00,0.0154970394812911,0
"210",2017-03-07 18:00:00,0.0133705040562811,0
"211",2017-03-07 19:00:00,0.0125277515889286,0
"212",2017-03-07 20:00:00,0.0133125206000727,0
"213",2017-03-07 21:00:00,0.0142904863262456,0
"214",2017-03-07 22:00:00,0.0135936552492343,0
"215",2017-03-07 23:00:00,0.0143615937064496,0
"216",2017-03-08 00:00:00,0.0139053665063594,0
"217",2017-03-08 01:00:00,0.0139717881666806,0
"218",2017-03-08 02:00:00,0.0138965605346974,0
"219",2017-03-08 03:00:00,0.0130118243647874,0
"220",2017-03-08 04:00:00,0.0137806720429915,0
"221",2017-03-08 05:00:00,0.0126324318730715,0
"222",2017-03-08 06:00:00,0.0123998661150704,0
"223",2017-03-08 07:00:00,0.0133133254762034,0
"224",2017-03-08 08:00:00,0.0124127042266916,0
"225",2017-03-08 09:00:00,0.0125439193225245,0
"226",2017-03-08 10:00:00,0.0114003415397764,0
"227",2017-03-08 11:00:00,0.0121565694976706,0
"228",2017-03-08 12:00:00,0.0116099617029679,0
"229",2017-03-08 13:00:00,0.0102356996623375,0
"230",2017-03-08 14:00:00,0.00927702196003407,0
"231",2017-03-08 15:00:00,0.00908427499272174,0
"232",2017-03-08 16:00:00,0.00886552169118461,0
"233",2017-03-08 17:00:00,0.00877772601359752,0
"234",2017-03-08 18:00:00,0.00790506412476852,0
"235",2017-03-08 19:00:00,0.00673682220508899,0
"236",2017-03-08 20:00:00,0.00659705376843386,0
"237",2017-03-08 21:00:00,0.00762686937559174,0
"238",2017-03-08 22:00:00,0.00760150972897357,0
"239",2017-03-08 23:00:00,0.00780656326193932,0
"240",2017-03-09 00:00:00,0.00760216436012449,0
"241",2017-03-09 01:00:00,0.00734250017039434,0
"242",2017-03-09 02:00:00,0.00725662342618833,0
"243",2017-03-09 03:00:00,0.00700211262888041,0
"244",2017-03-09 04:00:00,0.00680021438411641,0
"245",2017-03-09 05:00:00,0.00719979332728503,0
"246",2017-03-09 06:00:00,0.00718078495983606,0
"247",2017-03-09 07:00:00,0.00733750488338511,0
"248",2017-03-09 08:00:00,0.00666779502693271,0
"249",2017-03-09 09:00:00,0.00607626621929078,0
"250",2017-03-09 10:00:00,0.00601819858969855,0
"251",2017-03-09 11:00:00,0.00605749811855392,0
"252",2017-03-09 12:00:00,0.00517690174698149,0
"253",2017-03-09 13:00:00,0.00518668618925683,0
"254",2017-03-09 14:00:00,0.00513635285924701,0
"255",2017-03-09 15:00:00,0.00521091673319087,0
"256",2017-03-09 16:00:00,0.00495146371656212,0
"257",2017-03-09 17:00:00,0.00526184018362082,0
"258",2017-03-09 18:00:00,0.00437636722243718,0
"259",2017-03-09 19:00:00,0.00453856622917155,0
"260",2017-03-09 20:00:00,0.00510152162661619,0
"261",2017-03-09 21:00:00,0.0048307828784011,0
"262",2017-03-09 22:00:00,0.0045018756592498,0
"263",2017-03-09 23:00:00,0.00412548107705995,0
"264",2017-03-10 00:00:00,0.00418772641048741,0
"265",2017-03-10 01:00:00,0.00441779713703627,0
"266",2017-03-10 02:00:00,0.00436019352913406,0
"267",2017-03-10 03:00:00,0.00411089717445761,0
"268",2017-03-10 04:00:00,0.00369172545695236,0
"269",2017-03-10 05:00:00,0.00391667215783972,0
"270",2017-03-10 06:00:00,0.00388638964747754,0
"271",2017-03-10 07:00:00,0.00371946021191616,0
"272",2017-03-10 08:00:00,0.00348833734361039,0
"273",2017-03-10 09:00:00,0.00342169945948965,0
"274",2017-03-10 10:00:00,0.00352987884634341,0
"275",2017-03-10 11:00:00,0.00315122765655389,0
"276",2017-03-10 12:00:00,0.00322180121658407,0
"277",2017-03-10 13:00:00,0.00308898539621189,0
"278",2017-03-10 14:00:00,0.00326026761406141,0
"279",2017-03-10 15:00:00,0.00349251677299146,0
"280",2017-03-10 16:00:00,0.00339595369352503,0
"281",2017-03-10 17:00:00,0.00314083903344992,0
"282",2017-03-10 18:00:00,0.0029552071161087,0
"283",2017-03-10 19:00:00,0.00251373619962453,0
"284",2017-03-10 20:00:00,0.00231591158687648,0
"285",2017-03-10 21:00:00,0.0025244385602001,0
"286",2017-03-10 22:00:00,0.00216858621236514,0
"287",2017-03-10 23:00:00,0.00201653248648726,0
"288",2017-03-11 00:00:00,0.00219974495447891,0
"289",2017-03-11 01:00:00,0.00202810810125804,0
"290",2017-03-11 02:00:00,0.00201420926103769,0
"291",2017-03-11 03:00:00,0.00198794444639605,0
"292",2017-03-11 04:00:00,0.00182674490238385,0
"293",2017-03-11 05:00:00,0.00189625886298667,0
"294",2017-03-11 06:00:00,0.0018409487054537,0
"295",2017-03-11 07:00:00,0.00196263872155986,0
"296",2017-03-11 08:00:00,0.00203241354161412,0
"297",2017-03-11 09:00:00,0.0018613016476938,0
"298",2017-03-11 10:00:00,0.00192968488799556,0
"299",2017-03-11 11:00:00,0.00194456464174183,0
"300",2017-03-11 12:00:00,0.00187649526714442,0
"301",2017-03-11 13:00:00,0.00195945118084655,0
"302",2017-03-11 14:00:00,0.00199008351099534,0
"303",2017-03-11 15:00:00,0.00199996049191095,0
"304",2017-03-11 16:00:00,0.00209772733446241,0
"305",2017-03-11 17:00:00,0.00187957669687548,0
"306",2017-03-11 18:00:00,0.00168469902746359,0
"307",2017-03-11 19:00:00,0.00135055743225706,0
"308",2017-03-11 20:00:00,0.00137386405543466,0
"309",2017-03-11 21:00:00,0.00142591554942648,0
"310",2017-03-11 22:00:00,0.00118977470720487,0
"311",2017-03-11 23:00:00,0.0011893728363242,0
"312",2017-03-12 00:00:00,0.00130544794485431,0
"313",2017-03-12 01:00:00,0.00127482494466891,0
"314",2017-03-12 02:00:00,0.00120685874789498,0
"315",2017-03-12 03:00:00,0.00110769864148365,0
"316",2017-03-12 04:00:00,0.00113210780899338,0
"317",2017-03-12 05:00:00,0.00136864269163595,0
"318",2017-03-12 06:00:00,0.00155703032432398,0
"319",2017-03-12 07:00:00,0.0015967829792212,0
"320",2017-03-12 08:00:00,0.00141915094096186,0
"321",2017-03-12 09:00:00,0.00143279953683428,0
"322",2017-03-12 10:00:00,0.00144514578383959,0
"323",2017-03-12 11:00:00,0.00131942264913805,0
"324",2017-03-12 12:00:00,0.00134610948228481,0
"325",2017-03-12 13:00:00,0.00132901111120316,0
"326",2017-03-12 14:00:00,0.0012220229648569,0
"327",2017-03-12 15:00:00,0.00118954556616411,0
"328",2017-03-12 16:00:00,0.00114061321629176,0
"329",2017-03-12 17:00:00,0.00102968600001736,0
"330",2017-03-12 18:00:00,0.000946329386927041,0
"331",2017-03-12 19:00:00,0.000885414478005856,0
"332",2017-03-12 20:00:00,0.00088026568029889,0
"333",2017-03-12 21:00:00,0.00100328036837974,0
"334",2017-03-12 22:00:00,0.000978364777600369,0
"335",2017-03-12 23:00:00,0.000924461200203693,0
"336",2017-03-13 00:00:00,0.000961385274232429,0
"337",2017-03-13 01:00:00,0.000953077223503745,0
"338",2017-03-13 02:00:00,0.000870478045695049,0
"339",2017-03-13 03:00:00,0.0009337315204842,0
"340",2017-03-13 04:00:00,0.000897077722639443,0
"341",2017-03-13 05:00:00,0.000794582277922431,0
"342",2017-03-13 06:00:00,0.000697125263020609,0
"343",2017-03-13 07:00:00,0.000726623972403033,0
"344",2017-03-13 08:00:00,0.000661906750412766,0
"345",2017-03-13 09:00:00,0.000662611695702248,0
"346",2017-03-13 10:00:00,0.00069366589372969,0
"347",2017-03-13 11:00:00,0.000755545751046475,0
"348",2017-03-13 12:00:00,0.00069362396693955,0
"349",2017-03-13 13:00:00,0.000668519164745455,0
"350",2017-03-13 14:00:00,0.000667971764440342,0
"351",2017-03-13 15:00:00,0.000654128172572801,0
"352",2017-03-13 16:00:00,0.000643170015730192,0
"353",2017-03-13 17:00:00,0.00058055759410205,0
"354",2017-03-13 18:00:00,0.000545552842652569,0
"355",2017-03-13 19:00:00,0.000448444387699694,0
"356",2017-03-13 20:00:00,0.00041568798121643,0
"357",2017-03-13 21:00:00,0.000416775265069986,0
"358",2017-03-13 22:00:00,0.000413101304020024,0
"359",2017-03-13 23:00:00,0.000423631844890571,0
"360",2017-03-14 00:00:00,0.000416862658535768,0
"361",2017-03-14 01:00:00,0.000372027349813823,0
"362",2017-03-14 02:00:00,0.00033312066539915,0
"363",2017-03-14 03:00:00,0.000333975522577116,0
"364",2017-03-14 04:00:00,0.000300809293921675,0
"365",2017-03-14 05:00:00,0.000323323399339223,0
"366",2017-03-14 06:00:00,0.000341348280919638,0
"367",2017-03-14 07:00:00,0.000318160766718311,0
"368",2017-03-14 08:00:00,0.000322150283878713,0
"369",2017-03-14 09:00:00,0.000300560528989931,0
"370",2017-03-14 10:00:00,0.000290116986578255,0
"371",2017-03-14 11:00:00,0.000286661868198873,0
"372",2017-03-14 12:00:00,0.000260041991006054,0
"373",2017-03-14 13:00:00,0.000301218445383891,0
"374",2017-03-14 14:00:00,0.00030648085338404,0
"375",2017-03-14 15:00:00,0.000309635359160474,0
"376",2017-03-14 16:00:00,0.000300562406151195,0
"377",2017-03-14 17:00:00,0.000277061419018493,0
"378",2017-03-14 18:00:00,0.00023913470277497,0
"379",2017-03-14 19:00:00,0.000194933051428666,0
"380",2017-03-14 20:00:00,0.000166594038697194,0
"381",2017-03-14 21:00:00,0.0001784615865803,0
"382",2017-03-14 22:00:00,0.000178744098430114,0
"383",2017-03-14 23:00:00,0.000154150669110224,0
"384",2017-03-15 00:00:00,0.000126932682831485,0
"385",2017-03-15 01:00:00,0.000123217513626619,0
"386",2017-03-15 02:00:00,0.000112847033972317,0
"387",2017-03-15 03:00:00,8.81709705304846e-05,0
"388",2017-03-15 04:00:00,7.93008591746594e-05,0
"389",2017-03-15 05:00:00,6.32999376189577e-05,0
"390",2017-03-15 06:00:00,5.17638683550503e-05,0
"391",2017-03-15 07:00:00,5.13679700790762e-05,0
"392",2017-03-15 08:00:00,3.54005982443922e-05,0
"393",2017-03-15 09:00:00,3.16678517445931e-05,0
"394",2017-03-15 10:00:00,2.88158975056612e-05,0
"395",2017-03-15 11:00:00,3.25073879745435e-05,0
"396",2017-03-15 12:00:00,4.34278259876731e-05,0
"397",2017-03-15 13:00:00,5.32677682796618e-05,0
"398",2017-03-15 14:00:00,5.94071721079353e-05,0
"399",2017-03-15 15:00:00,6.27035838148956e-05,0
"400",2017-03-15 16:00:00,5.39320000268827e-05,0
"401",2017-03-15 17:00:00,4.5746894807276e-05,0
"402",2017-03-15 18:00:00,3.09154249832232e-05,0
"403",2017-03-15 19:00:00,1.95384073405455e-05,0
"404",2017-03-15 20:00:00,4.79640135117685e-06,0
"405",2017-03-15 21:00:00,-1.089444167276e-05,0
"406",2017-03-15 22:00:00,-2.19917997400834e-05,0
"407",2017-03-15 23:00:00,-3.51547605414596e-05,0
"408",2017-03-16 00:00:00,-4.70223978944403e-05,0
"409",2017-03-16 01:00:00,-5.87912222253407e-05,0
"410",2017-03-16 02:00:00,-6.35056771554807e-05,0
"411",2017-03-16 03:00:00,-8.01166138312709e-05,0
"412",2017-03-16 04:00:00,-9.76125648750867e-05,0
"413",2017-03-16 05:00:00,-0.00010924568055747,0
"414",2017-03-16 06:00:00,-0.000128305602757379,0
"415",2017-03-16 07:00:00,-0.000134671598301625,0
"416",2017-03-16 08:00:00,-0.000146289713938129,0
"417",2017-03-16 09:00:00,-0.000141874563656081,0
"418",2017-03-16 10:00:00,-0.000147102514926979,0
"419",2017-03-16 11:00:00,-0.000132026528697636,0
"420",2017-03-16 12:00:00,-0.00010621424078746,0
"421",2017-03-16 13:00:00,-0.000103352938804433,0
"422",2017-03-16 14:00:00,-9.01576982156385e-05,0
"423",2017-03-16 15:00:00,-7.6777742128339e-05,0
"424",2017-03-16 16:00:00,-6.96506781696163e-05,0
"425",2017-03-16 17:00:00,-6.85543694275188e-05,0
"426",2017-03-16 18:00:00,-7.98149231404045e-05,0
"427",2017-03-16 19:00:00,-8.06809124120497e-05,0
"428",2017-03-16 20:00:00,-9.19311811149648e-05,0
"429",2017-03-16 21:00:00,-0.000108641166337658,0
"430",2017-03-16 22:00:00,-0.000126320767967048,0
"431",2017-03-16 23:00:00,-0.000149062234552406,0
"432",2017-03-17 00:00:00,-0.000144483352151884,0
"433",2017-03-17 01:00:00,-0.000140401175941732,0
"434",2017-03-17 02:00:00,-0.000154720932108452,0
"435",2017-03-17 03:00:00,-0.000171221883960934,0
"436",2017-03-17 04:00:00,-0.000166373560217997,0
"437",2017-03-17 05:00:00,-0.000186041552107255,0
"438",2017-03-17 06:00:00,-0.000203442732336242,0
"439",2017-03-17 07:00:00,-0.000217182292885702,0
"440",2017-03-17 08:00:00,-0.000225588235646366,0
"441",2017-03-17 09:00:00,-0.000226912577237094,0
"442",2017-03-17 10:00:00,-0.000222283371197495,0
"443",2017-03-17 11:00:00,-0.00021643815409462,0
"444",2017-03-17 12:00:00,-0.0002035887183437,0
"445",2017-03-17 13:00:00,-0.000174232359278626,0
"446",2017-03-17 14:00:00,-0.000158132651649521,0
"447",2017-03-17 15:00:00,-0.000143959125318801,0
"448",2017-03-17 16:00:00,-0.000130243998015797,0
"449",2017-03-17 17:00:00,-0.000129125033209818,0
"450",2017-03-17 18:00:00,-0.000131801464187847,0
"451",2017-03-17 19:00:00,-0.000127481949429429,0
"452",2017-03-17 20:00:00,-0.000136418854792316,0
"453",2017-03-17 21:00:00,-0.000139992081104396,0
"454",2017-03-17 22:00:00,-0.000159873242188533,0
"455",2017-03-17 23:00:00,-0.000188045004414495,0
"456",2017-03-18 00:00:00,-0.000192368102597448,0
"457",2017-03-18 01:00:00,-0.000201874266521369,0
"458",2017-03-18 02:00:00,-0.000224772484121142,0
"459",2017-03-18 03:00:00,-0.000232928835488668,0
"460",2017-03-18 04:00:00,-0.000245055591353957,0
"461",2017-03-18 05:00:00,-0.000227809285502851,0
"462",2017-03-18 06:00:00,-0.000235007585237221,0
"463",2017-03-18 07:00:00,-0.000254726760826532,0
"464",2017-03-18 08:00:00,-0.000265679677116246,0
"465",2017-03-18 09:00:00,-0.000259666830478118,0
"466",2017-03-18 10:00:00,-0.000266266309114878,0
"467",2017-03-18 11:00:00,-0.000233900114778852,0
"468",2017-03-18 12:00:00,-0.000237228214306504,0
"469",2017-03-18 13:00:00,-0.000220688615384757,0
"470",2017-03-18 14:00:00,-0.00023226098967903,0
"471",2017-03-18 15:00:00,-0.000210127948453261,0
"472",2017-03-18 16:00:00,-0.000201509234804473,0
"473",2017-03-18 17:00:00,-0.000200061364592217,0
"474",2017-03-18 18:00:00,-0.000199055918495185,0
"475",2017-03-18 19:00:00,-0.000174880156000243,0
"476",2017-03-18 20:00:00,-0.000179972539806143,0
"477",2017-03-18 21:00:00,-0.000198229241428357,0
"478",2017-03-18 22:00:00,-0.000230995086221461,0
"479",2017-03-18 23:00:00,-0.000280855132198631,0
"480",2017-03-19 00:00:00,-0.000278323220906831,0
"481",2017-03-19 01:00:00,-0.000285864784393221,0
"482",2017-03-19 02:00:00,-0.000294526029976622,0
"483",2017-03-19 03:00:00,-0.000283070572893701,0
"484",2017-03-19 04:00:00,-0.000313543720819956,0
"485",2017-03-19 05:00:00,-0.000318861213311892,0
"486",2017-03-19 06:00:00,-0.000315781491909734,0
"487",2017-03-19 07:00:00,-0.00032133975779815,0
"488",2017-03-19 08:00:00,-0.000319283744142437,0
"489",2017-03-19 09:00:00,-0.000331466049951433,0
"490",2017-03-19 10:00:00,-0.000381321854225349,0
"491",2017-03-19 11:00:00,-0.000363869424849868,0
"492",2017-03-19 12:00:00,-0.000378614944266673,0
"493",2017-03-19 13:00:00,-0.000327185266377072,0
"494",2017-03-19 14:00:00,-0.000292595530162862,0
"495",2017-03-19 15:00:00,-0.000249558399020065,0
"496",2017-03-19 16:00:00,-0.000243597234872973,0
"497",2017-03-19 17:00:00,-0.000221281726668682,0
"498",2017-03-19 18:00:00,-0.000227131949298405,0
"499",2017-03-19 19:00:00,-0.000218099780456386,0
"500",2017-03-19 20:00:00,-0.000241174923215787,0
"501",2017-03-19 21:00:00,-0.000258240241739739,0
"502",2017-03-19 22:00:00,-0.000258037729609046,0
"503",2017-03-19 23:00:00,-0.00026901697663976,0
"504",2017-03-20 00:00:00,-0.000257720445698383,0
"505",2017-03-20 01:00:00,-0.00029359249264399,0
"506",2017-03-20 02:00:00,-0.000316407975015584,0
"507",2017-03-20 03:00:00,-0.000300528219272154,0
"508",2017-03-20 04:00:00,-0.000289278944661588,0
"509",2017-03-20 05:00:00,-0.000313236874347361,0
"510",2017-03-20 06:00:00,-0.000316641215044482,0
"511",2017-03-20 07:00:00,-0.000324892597584713,0
"512",2017-03-20 08:00:00,-0.000330168300061951,0
"513",2017-03-20 09:00:00,-0.000306560075177824,0
"514",2017-03-20 10:00:00,-0.000319140450994944,0
