"","DateTime","CH4_ch4_atm","ebb_flux"
"69",2017-03-01 21:00:00,0.102549285227087,0
"70",2017-03-01 22:00:00,0.101597404552769,0
"71",2017-03-01 23:00:00,0.102865393389234,0
"72",2017-03-02 00:00:00,0.11133675443479,0
"73",2017-03-02 01:00:00,0.107333720208418,0
"74",2017-03-02 02:00:00,0.109689797751224,0
"75",2017-03-02 03:00:00,0.104858261812929,0
"76",2017-03-02 04:00:00,0.104330158249907,0
"77",2017-03-02 05:00:00,0.105657649634136,0
"78",2017-03-02 06:00:00,0.0984393434501214,0
"79",2017-03-02 07:00:00,0.0998702492171865,0
"80",2017-03-02 08:00:00,0.0928976603210835,0
"81",2017-03-02 09:00:00,0.0960682407620633,0
"82",2017-03-02 10:00:00,0.0912447117244572,0
"83",2017-03-02 11:00:00,0.0897743251358947,0
"84",2017-03-02 12:00:00,0.0819737611158041,0
"85",2017-03-02 13:00:00,0.0805988881141853,0
"86",2017-03-02 14:00:00,0.0798075211265548,0
"87",2017-03-02 15:00:00,0.0770015305004048,0
"88",2017-03-02 16:00:00,0.071196747253178,0
"89",2017-03-02 17:00:00,0.0698585720951305,0
"90",2017-03-02 18:00:00,0.0742345403342211,0
"91",2017-03-02 19:00:00,0.0713706283227602,0
"92",2017-03-02 20:00:00,0.0670076748903255,0
"93",2017-03-02 21:00:00,0.0606055493842538,0
"94",2017-03-02 22:00:00,0.0607021165239755,0
"95",2017-03-02 23:00:00,0.0574778343938609,0
"96",2017-03-03 00:00:00,0.0540943794960066,0
"97",2017-03-03 01:00:00,0.0472592573373392,0
"98",2017-03-03 02:00:00,0.0453840550231793,0
"99",2017-03-03 03:00:00,0.0421234665056098,0
"100",2017-03-03 04:00:00,0.0372235354767155,0
"101",2017-03-03 05:00:00,0.0363842525717573,0
"102",2017-03-03 06:00:00,0.039280269399046,0
"103",2017-03-03 07:00:00,0.0398557017017847,0
"104",2017-03-03 08:00:00,0.0434581603059036,0
"105",2017-03-03 09:00:00,0.0455102283209611,0
"106",2017-03-03 10:00:00,0.0480772215507734,0
"107",2017-03-03 11:00:00,0.0432870192398585,0
"108",2017-03-03 12:00:00,0.0405632025266196,0
"109",2017-03-03 13:00:00,0.0399182470770351,0
"110",2017-03-03 14:00:00,0.04013596483655,0
"111",2017-03-03 15:00:00,0.0391673679630552,0
"112",2017-03-03 16:00:00,0.0335099977261469,0
"113",2017-03-03 17:00:00,0.0282320265082152,0
"114",2017-03-03 18:00:00,0.0289483345886501,0
"115",2017-03-03 19:00:00,0.0284144078483857,0
"116",2017-03-03 20:00:00,0.0303436342263884,0
"117",2017-03-03 21:00:00,0.0275552198751957,0
"118",2017-03-03 22:00:00,0.0277280110865965,0
"119",2017-03-03 23:00:00,0.0297445775577353,0
"120",2017-03-04 00:00:00,0.0296046759300321,0
"121",2017-03-04 01:00:00,0.0276901790707118,0
"122",2017-03-04 02:00:00,0.0254814956907325,0
"123",2017-03-04 03:00:00,0.0249437158971106,0
"124",2017-03-04 04:00:00,0.0250433505753824,0
"125",2017-03-04 05:00:00,0.0231974502586339,0
"126",2017-03-04 06:00:00,0.0208184858136576,0
"127",2017-03-04 07:00:00,0.0182176408333246,0
"128",2017-03-04 08:00:00,0.0163122094488329,0
"129",2017-03-04 09:00:00,0.0162958739907132,0
"130",2017-03-04 10:00:00,0.0180979335593367,0
"131",2017-03-04 11:00:00,0.018204343584426,0
"132",2017-03-04 12:00:00,0.0177792916307694,0
"133",2017-03-04 13:00:00,0.0166213481914227,0
"134",2017-03-04 14:00:00,0.0156394231370464,0
"135",2017-03-04 15:00:00,0.0132771481951641,0
"136",2017-03-04 16:00:00,0.0139676894243659,0
"137",2017-03-04 17:00:00,0.0130976377798788,0
"138",2017-03-04 18:00:00,0.0123381145022726,0
"139",2017-03-04 19:00:00,0.0104686771154454,0
"140",2017-03-04 20:00:00,0.0104179826009711,0
"141",2017-03-04 21:00:00,0.0107081880665482,0
"142",2017-03-04 22:00:00,0.0104381576087033,0
"143",2017-03-04 23:00:00,0.0103599024948566,0
"144",2017-03-05 00:00:00,0.00931279697499026,0
"145",2017-03-05 01:00:00,0.00904287877782088,0
"146",2017-03-05 02:00:00,0.00801823649620216,0
"147",2017-03-05 03:00:00,0.00798304423496177,0
"148",2017-03-05 04:00:00,0.00776419389842665,0
"149",2017-03-05 05:00:00,0.00747884901835995,0
"150",2017-03-05 06:00:00,0.00677806241491922,0
"151",2017-03-05 07:00:00,0.00635701555006711,0
"152",2017-03-05 08:00:00,0.0058317603233694,0
"153",2017-03-05 09:00:00,0.00633579657926489,0
"154",2017-03-05 10:00:00,0.0064411876468821,0
"155",2017-03-05 11:00:00,0.00632206979197744,0
"156",2017-03-05 12:00:00,0.00604259031800859,0
"157",2017-03-05 13:00:00,0.00561236598969996,0
"158",2017-03-05 14:00:00,0.00493388217724603,0
"159",2017-03-05 15:00:00,0.00465664074770942,0
"160",2017-03-05 16:00:00,0.00429800981882762,0
"161",2017-03-05 17:00:00,0.00382389399922828,0
"162",2017-03-05 18:00:00,0.00373845747393976,0
"163",2017-03-05 19:00:00,0.00312009193393318,0
"164",2017-03-05 20:00:00,0.00320531292686133,0
"165",2017-03-05 21:00:00,0.00297759471510827,0
"166",2017-03-05 22:00:00,0.00265643790522285,0
"167",2017-03-05 23:00:00,0.00238150446599671,0
"168",2017-03-06 00:00:00,0.00241061191747534,0
"169",2017-03-06 01:00:00,0.00228442269521095,0
"170",2017-03-06 02:00:00,0.00210536617076282,0
"171",2017-03-06 03:00:00,0.00210757465277778,0
"172",2017-03-06 04:00:00,0.00218088430362975,0
"173",2017-03-06 05:00:00,0.00172474239096137,0
"174",2017-03-06 06:00:00,0.00168117515122619,0
"175",2017-03-06 07:00:00,0.00176242706410273,0
"176",2017-03-06 08:00:00,0.00159850493948999,0
"177",2017-03-06 09:00:00,0.00140992780180809,0
"178",2017-03-06 10:00:00,0.0014164618220395,0
"179",2017-03-06 11:00:00,0.00139398224143833,0
"180",2017-03-06 12:00:00,0.00126999783347398,0
"181",2017-03-06 13:00:00,0.00116184163428272,0
"182",2017-03-06 14:00:00,0.00102020755105315,0
"183",2017-03-06 15:00:00,0.000952374106584756,0
"184",2017-03-06 16:00:00,0.000814632086938016,0
"185",2017-03-06 17:00:00,0.000717776040840201,0
"186",2017-03-06 18:00:00,0.000555001458736713,0
"187",2017-03-06 19:00:00,0.000434930788575835,0
"188",2017-03-06 20:00:00,0.000340240549612955,0
"189",2017-03-06 21:00:00,0.000242418179665166,0
"190",2017-03-06 22:00:00,0.000170216523603669,0
"191",2017-03-06 23:00:00,0.000113233489848872,0
"192",2017-03-07 00:00:00,6.23420272151929e-05,0
"193",2017-03-07 01:00:00,-1.37982826825374e-06,0
"194",2017-03-07 02:00:00,-5.92866576363702e-05,0
"195",2017-03-07 03:00:00,-0.000121752508491701,0
"196",2017-03-07 04:00:00,-0.000165189390408692,0
"197",2017-03-07 05:00:00,-0.000245415906654024,0
"198",2017-03-07 06:00:00,-0.000306413366356597,0
"199",2017-03-07 07:00:00,-0.000421433317357776,0
"200",2017-03-07 08:00:00,-0.000461813835808106,0
"201",2017-03-07 09:00:00,-0.000505490255328321,0
"202",2017-03-07 10:00:00,-0.000562284760742765,0
"203",2017-03-07 11:00:00,-0.000646992137054927,0
"204",2017-03-07 12:00:00,-0.000700337604245324,0
"205",2017-03-07 13:00:00,-0.000754200013120104,0
"206",2017-03-07 14:00:00,-0.000787726707707694,0
"207",2017-03-07 15:00:00,-0.000750273532907605,0
"208",2017-03-07 16:00:00,-0.000771227141588434,0
"209",2017-03-07 17:00:00,-0.000808039571455479,0
"210",2017-03-07 18:00:00,-0.000756471089898283,0
"211",2017-03-07 19:00:00,-0.000764809022542884,0
"212",2017-03-07 20:00:00,-0.000867485768396254,0
"213",2017-03-07 21:00:00,-0.000994314654649158,0
"214",2017-03-07 22:00:00,-0.0010076827550543,0
"215",2017-03-07 23:00:00,-0.00113072607221437,0
"216",2017-03-08 00:00:00,-0.00115518304543998,0
"217",2017-03-08 01:00:00,-0.00122618352442544,0
"218",2017-03-08 02:00:00,-0.00128578369108567,0
"219",2017-03-08 03:00:00,-0.00126376472089249,0
"220",2017-03-08 04:00:00,-0.001394348475204,0
"221",2017-03-08 05:00:00,-0.00134101379618404,0
"222",2017-03-08 06:00:00,-0.00137882775255723,0
"223",2017-03-08 07:00:00,-0.00154922840966002,0
"224",2017-03-08 08:00:00,-0.00150832032469088,0
"225",2017-03-08 09:00:00,-0.00158552017564961,0
"226",2017-03-08 10:00:00,-0.00148853123949011,0
"227",2017-03-08 11:00:00,-0.0016277410731714,0
"228",2017-03-08 12:00:00,-0.00159294174930468,0
"229",2017-03-08 13:00:00,-0.00143889291080384,0
"230",2017-03-08 14:00:00,-0.00133110115075505,0
"231",2017-03-08 15:00:00,-0.00133824840955873,0
"232",2017-03-08 16:00:00,-0.0013467760946939,0
"233",2017-03-08 17:00:00,-0.00138004913790355,0
"234",2017-03-08 18:00:00,-0.00130319710341572,0
"235",2017-03-08 19:00:00,-0.00115474711591287,0
"236",2017-03-08 20:00:00,-0.001172281562219,0
"237",2017-03-08 21:00:00,-0.00141316742947657,0
"238",2017-03-08 22:00:00,-0.0014568795025482,0
"239",2017-03-08 23:00:00,-0.00155043816990665,0
"240",2017-03-09 00:00:00,-0.00156448116155575,0
"241",2017-03-09 01:00:00,-0.00156024764214145,0
"242",2017-03-09 02:00:00,-0.00159497422178001,0
"243",2017-03-09 03:00:00,-0.00159003669876939,0
"244",2017-03-09 04:00:00,-0.00158962173448956,0
"245",2017-03-09 05:00:00,-0.00173143100080912,0
"246",2017-03-09 06:00:00,-0.00177302816680809,0
"247",2017-03-09 07:00:00,-0.00184738389991328,0
"248",2017-03-09 08:00:00,-0.00172866484488315,0
"249",2017-03-09 09:00:00,-0.00161760247974571,0
"250",2017-03-09 10:00:00,-0.00163931054530163,0
"251",2017-03-09 11:00:00,-0.00167429065926191,0
"252",2017-03-09 12:00:00,-0.00144704865273193,0
"253",2017-03-09 13:00:00,-0.00146377144869091,0
"254",2017-03-09 14:00:00,-0.00146131292254082,0
"255",2017-03-09 15:00:00,-0.00150450190568273,0
"256",2017-03-09 16:00:00,-0.0014581490510639,0
"257",2017-03-09 17:00:00,-0.00159881776915959,0
"258",2017-03-09 18:00:00,-0.00137895138323071,0
"259",2017-03-09 19:00:00,-0.00148228516397874,0
"260",2017-03-09 20:00:00,-0.00172521294691435,0
"261",2017-03-09 21:00:00,-0.00169112775702587,0
"262",2017-03-09 22:00:00,-0.00162883494961256,0
"263",2017-03-09 23:00:00,-0.00154089906086591,0
"264",2017-03-10 00:00:00,-0.00161364146467703,0
"265",2017-03-10 01:00:00,-0.00174538944453926,0
"266",2017-03-10 02:00:00,-0.00177200907564598,0
"267",2017-03-10 03:00:00,-0.00171684603553988,0
"268",2017-03-10 04:00:00,-0.00158945588552543,0
"269",2017-03-10 05:00:00,-0.0017221063908161,0
"270",2017-03-10 06:00:00,-0.00175074480918817,0
"271",2017-03-10 07:00:00,-0.0017148903718415,0
"272",2017-03-10 08:00:00,-0.00164752590372025,0
"273",2017-03-10 09:00:00,-0.00164993769756941,0
"274",2017-03-10 10:00:00,-0.00173123550121102,0
"275",2017-03-10 11:00:00,-0.00155809345930966,0
"276",2017-03-10 12:00:00,-0.00160571954164232,0
"277",2017-03-10 13:00:00,-0.00154284012201522,0
"278",2017-03-10 14:00:00,-0.0016383127887464,0
"279",2017-03-10 15:00:00,-0.00177411904741025,0
"280",2017-03-10 16:00:00,-0.00175975383148432,0
"281",2017-03-10 17:00:00,-0.00170005350320225,0
"282",2017-03-10 18:00:00,-0.00162927118896282,0
"283",2017-03-10 19:00:00,-0.00143248270525055,0
"284",2017-03-10 20:00:00,-0.00136948408087071,0
"285",2017-03-10 21:00:00,-0.00154510105602668,0
"286",2017-03-10 22:00:00,-0.00137656341554092,0
"287",2017-03-10 23:00:00,-0.00129730722550057,0
"288",2017-03-11 00:00:00,-0.00149597315912744,0
"289",2017-03-11 01:00:00,-0.0014208849117871,0
"290",2017-03-11 02:00:00,-0.00146080043459824,0
"291",2017-03-11 03:00:00,-0.00147980793457371,0
"292",2017-03-11 04:00:00,-0.00140579158554596,0
"293",2017-03-11 05:00:00,-0.00149801138517995,0
"294",2017-03-11 06:00:00,-0.00149162501487065,0
"295",2017-03-11 07:00:00,-0.00163005135416636,0
"296",2017-03-11 08:00:00,-0.00172756564477187,0
"297",2017-03-11 09:00:00,-0.00162436547647499,0
"298",2017-03-11 10:00:00,-0.0017190351686518,0
"299",2017-03-11 11:00:00,-0.00175033503229603,0
"300",2017-03-11 12:00:00,-0.00170054276154465,0
"301",2017-03-11 13:00:00,-0.00178172682778098,0
"302",2017-03-11 14:00:00,-0.00181700989598925,0
"303",2017-03-11 15:00:00,-0.00185316356402189,0
"304",2017-03-11 16:00:00,-0.00198794836409473,0
"305",2017-03-11 17:00:00,-0.00183509311629407,0
"306",2017-03-11 18:00:00,-0.00170870411946963,0
"307",2017-03-11 19:00:00,-0.00142163296409641,0
"308",2017-03-11 20:00:00,-0.0015065840816713,0
"309",2017-03-11 21:00:00,-0.00159661527669512,0
"310",2017-03-11 22:00:00,-0.00138918060494743,0
"311",2017-03-11 23:00:00,-0.00142347377040007,0
"312",2017-03-12 00:00:00,-0.00159798466545818,0
"313",2017-03-12 01:00:00,-0.00161658171343008,0
"314",2017-03-12 02:00:00,-0.00157080476148752,0
"315",2017-03-12 03:00:00,-0.00149254457916379,0
"316",2017-03-12 04:00:00,-0.0015662559266374,0
"317",2017-03-12 05:00:00,-0.00193961086147489,0
"318",2017-03-12 06:00:00,-0.00225164899492811,0
"319",2017-03-12 07:00:00,-0.00234572446420746,0
"320",2017-03-12 08:00:00,-0.00212801385517587,0
"321",2017-03-12 09:00:00,-0.00215540294353986,0
"322",2017-03-12 10:00:00,-0.00216551700145115,0
"323",2017-03-12 11:00:00,-0.00202532159010445,0
"324",2017-03-12 12:00:00,-0.00210357374309733,0
"325",2017-03-12 13:00:00,-0.00210103021319452,0
"326",2017-03-12 14:00:00,-0.00196625133607645,0
"327",2017-03-12 15:00:00,-0.00192875394167127,0
"328",2017-03-12 16:00:00,-0.00190574957527569,0
"329",2017-03-12 17:00:00,-0.00175970004545462,0
"330",2017-03-12 18:00:00,-0.00169079164173951,0
"331",2017-03-12 19:00:00,-0.00162285278232453,0
"332",2017-03-12 20:00:00,-0.00169288674312776,0
"333",2017-03-12 21:00:00,-0.00197019819453959,0
"334",2017-03-12 22:00:00,-0.00200287819420372,0
"335",2017-03-12 23:00:00,-0.00194565469409082,0
"336",2017-03-13 00:00:00,-0.0020843113998782,0
"337",2017-03-13 01:00:00,-0.00211941738438649,0
"338",2017-03-13 02:00:00,-0.00197526718525445,0
"339",2017-03-13 03:00:00,-0.00215269568858841,0
"340",2017-03-13 04:00:00,-0.00215517692867968,0
"341",2017-03-13 05:00:00,-0.00192953358754201,0
"342",2017-03-13 06:00:00,-0.00176377695497841,0
"343",2017-03-13 07:00:00,-0.00184727326807269,0
"344",2017-03-13 08:00:00,-0.00174938052727342,0
"345",2017-03-13 09:00:00,-0.00181014280737581,0
"346",2017-03-13 10:00:00,-0.00193637023941911,0
"347",2017-03-13 11:00:00,-0.00212176358762585,0
"348",2017-03-13 12:00:00,-0.00194237223940273,0
"349",2017-03-13 13:00:00,-0.00184740502362791,0
"350",2017-03-13 14:00:00,-0.00183160519311816,0
"351",2017-03-13 15:00:00,-0.00178848335291428,0
"352",2017-03-13 16:00:00,-0.00179460536580064,0
"353",2017-03-13 17:00:00,-0.00167651619183949,0
"354",2017-03-13 18:00:00,-0.00166316046593924,0
"355",2017-03-13 19:00:00,-0.00144161420617572,0
"356",2017-03-13 20:00:00,-0.00141655695688874,0
"357",2017-03-13 21:00:00,-0.00150760884764747,0
"358",2017-03-13 22:00:00,-0.00158195578938778,0
"359",2017-03-13 23:00:00,-0.00171752867187626,0
"360",2017-03-14 00:00:00,-0.00178429187784541,0
"361",2017-03-14 01:00:00,-0.00166885827606029,0
"362",2017-03-14 02:00:00,-0.00160374335231272,0
"363",2017-03-14 03:00:00,-0.00170062987153916,0
"364",2017-03-14 04:00:00,-0.00162031058438096,0
"365",2017-03-14 05:00:00,-0.00184341213201984,0
"366",2017-03-14 06:00:00,-0.00206250594289402,0
"367",2017-03-14 07:00:00,-0.00202370389223588,0
"368",2017-03-14 08:00:00,-0.00210649713379293,0
"369",2017-03-14 09:00:00,-0.00206477355262712,0
"370",2017-03-14 10:00:00,-0.00202942452652612,0
"371",2017-03-14 11:00:00,-0.002001322700216,0
"372",2017-03-14 12:00:00,-0.00176777644365399,0
"373",2017-03-14 13:00:00,-0.00197321737042331,0
"374",2017-03-14 14:00:00,-0.00198148215753717,0
"375",2017-03-14 15:00:00,-0.00198627037752167,0
"376",2017-03-14 16:00:00,-0.0019791541998149,0
"377",2017-03-14 17:00:00,-0.00195910882020123,0
"378",2017-03-14 18:00:00,-0.0018470367731132,0
"379",2017-03-14 19:00:00,-0.00162955676012846,0
"380",2017-03-14 20:00:00,-0.00151517807693443,0
"381",2017-03-14 21:00:00,-0.00180267291229998,0
"382",2017-03-14 22:00:00,-0.0019810260667036,0
"383",2017-03-14 23:00:00,-0.00191398290317019,0
"384",2017-03-15 00:00:00,-0.00177226419303975,0
"385",2017-03-15 01:00:00,-0.00194478995172916,0
"386",2017-03-15 02:00:00,-0.00204196956655728,0
"387",2017-03-15 03:00:00,-0.00189967591255812,0
"388",2017-03-15 04:00:00,-0.00198116373997163,0
"389",2017-03-15 05:00:00,-0.00178766874647284,0
"390",2017-03-15 06:00:00,-0.00187660711341633,0
"391",2017-03-15 07:00:00,-0.00193023029290027,0
"392",2017-03-15 08:00:00,-0.00169741872091193,0
"393",2017-03-15 09:00:00,-0.00190582545714102,0
"394",2017-03-15 10:00:00,-0.00194912969557472,0
"395",2017-03-15 11:00:00,-0.00182344417874412,0
"396",2017-03-15 12:00:00,-0.00186450636939412,0
"397",2017-03-15 13:00:00,-0.00184901328365554,0
"398",2017-03-15 14:00:00,-0.00179146687917304,0
"399",2017-03-15 15:00:00,-0.00178788699625298,0
"400",2017-03-15 16:00:00,-0.00159924978534246,0
"401",2017-03-15 17:00:00,-0.00157669662083668,0
"402",2017-03-15 18:00:00,-0.00147456575545751,0
"403",2017-03-15 19:00:00,-0.00143507552091582,0
"404",2017-03-15 20:00:00,-0.00146619894599253,0
"405",2017-03-15 21:00:00,-0.00149441911429633,0
"406",2017-03-15 22:00:00,-0.001405570670283,0
"407",2017-03-15 23:00:00,-0.00152257568813024,0
"408",2017-03-16 00:00:00,-0.00157473249686788,0
"409",2017-03-16 01:00:00,-0.00161691269252736,0
"410",2017-03-16 02:00:00,-0.00149911566289567,0
"411",2017-03-16 03:00:00,-0.00166556940385773,0
"412",2017-03-16 04:00:00,-0.00181446748590726,0
"413",2017-03-16 05:00:00,-0.00184545933497295,0
"414",2017-03-16 06:00:00,-0.00202752923091021,0
"415",2017-03-16 07:00:00,-0.00199383935773964,0
"416",2017-03-16 08:00:00,-0.00210420672031276,0
"417",2017-03-16 09:00:00,-0.0019698742712126,0
"418",2017-03-16 10:00:00,-0.00206157183451656,0
"419",2017-03-16 11:00:00,-0.00197203091062547,0
"420",2017-03-16 12:00:00,-0.00174085913585016,0
"421",2017-03-16 13:00:00,-0.00190632923655549,0
"422",2017-03-16 14:00:00,-0.00186440878983,0
"423",2017-03-16 15:00:00,-0.00175563028588962,0
"424",2017-03-16 16:00:00,-0.0016025042435953,0
"425",2017-03-16 17:00:00,-0.00147495377351923,0
"426",2017-03-16 18:00:00,-0.00149069531786945,0
"427",2017-03-16 19:00:00,-0.00135777819852972,0
"428",2017-03-16 20:00:00,-0.00140673221674561,0
"429",2017-03-16 21:00:00,-0.00149837889182824,0
"430",2017-03-16 22:00:00,-0.00157699644525829,0
"431",2017-03-16 23:00:00,-0.00173349079973404,0
"432",2017-03-17 00:00:00,-0.00158337070993368,0
"433",2017-03-17 01:00:00,-0.00147720363874803,0
"434",2017-03-17 02:00:00,-0.00153635448652538,0
"435",2017-03-17 03:00:00,-0.00163038566599956,0
"436",2017-03-17 04:00:00,-0.00152811340895104,0
"437",2017-03-17 05:00:00,-0.00166592917601608,0
"438",2017-03-17 06:00:00,-0.00175112611147415,0
"439",2017-03-17 07:00:00,-0.00181626856541728,0
"440",2017-03-17 08:00:00,-0.00184754292158728,0
"441",2017-03-17 09:00:00,-0.00184971299891779,0
"442",2017-03-17 10:00:00,-0.00183298752703467,0
"443",2017-03-17 11:00:00,-0.00188153959580836,0
"444",2017-03-17 12:00:00,-0.00190471859783646,0
"445",2017-03-17 13:00:00,-0.00179814966457626,0
"446",2017-03-17 14:00:00,-0.00181854064982612,0
"447",2017-03-17 15:00:00,-0.00183146401501645,0
"448",2017-03-17 16:00:00,-0.00171058605210433,0
"449",2017-03-17 17:00:00,-0.00169333647095726,0
"450",2017-03-17 18:00:00,-0.00156266512944172,0
"451",2017-03-17 19:00:00,-0.00140494557504395,0
"452",2017-03-17 20:00:00,-0.00140798868581953,0
"453",2017-03-17 21:00:00,-0.00135029255880263,0
"454",2017-03-17 22:00:00,-0.00145694931813508,0
"455",2017-03-17 23:00:00,-0.00162636984440056,0
"456",2017-03-18 00:00:00,-0.00159049684917136,0
"457",2017-03-18 01:00:00,-0.00160400383264332,0
"458",2017-03-18 02:00:00,-0.00172244640267971,0
"459",2017-03-18 03:00:00,-0.00172802195516006,0
"460",2017-03-18 04:00:00,-0.00175694376132674,0
"461",2017-03-18 05:00:00,-0.00159126815427788,0
"462",2017-03-18 06:00:00,-0.0015997998729616,0
"463",2017-03-18 07:00:00,-0.00169395193609721,0
"464",2017-03-18 08:00:00,-0.00173208587472375,0
"465",2017-03-18 09:00:00,-0.00168634799520991,0
"466",2017-03-18 10:00:00,-0.001759259040193,0
"467",2017-03-18 11:00:00,-0.00163176669260623,0
"468",2017-03-18 12:00:00,-0.00174328417205856,0
"469",2017-03-18 13:00:00,-0.00174424330907855,0
"470",2017-03-18 14:00:00,-0.00191907619174031,0
"471",2017-03-18 15:00:00,-0.00182419092553331,0
"472",2017-03-18 16:00:00,-0.00179427701283677,0
"473",2017-03-18 17:00:00,-0.00180290820695641,0
"474",2017-03-18 18:00:00,-0.00170304691923796,0
"475",2017-03-18 19:00:00,-0.00146017736465421,0
"476",2017-03-18 20:00:00,-0.00140453229810065,0
"477",2017-03-18 21:00:00,-0.00150152572415372,0
"478",2017-03-18 22:00:00,-0.00164641058457094,0
"479",2017-03-18 23:00:00,-0.00190643425644142,0
"480",2017-03-19 00:00:00,-0.00185272859508445,0
"481",2017-03-19 01:00:00,-0.00181788339671211,0
"482",2017-03-19 02:00:00,-0.00181858352965714,0
"483",2017-03-19 03:00:00,-0.00170292770079781,0
"484",2017-03-19 04:00:00,-0.00184082644645251,0
"485",2017-03-19 05:00:00,-0.00182903394406576,0
"486",2017-03-19 06:00:00,-0.00177721845399955,0
"487",2017-03-19 07:00:00,-0.00177699274556039,0
"488",2017-03-19 08:00:00,-0.00175840470279402,0
"489",2017-03-19 09:00:00,-0.00181758987845233,0
"490",2017-03-19 10:00:00,-0.00211473263686477,0
"491",2017-03-19 11:00:00,-0.00207183637632641,0
"492",2017-03-19 12:00:00,-0.00224990683868261,0
"493",2017-03-19 13:00:00,-0.00205746117804652,0
"494",2017-03-19 14:00:00,-0.00194273757985169,0
"495",2017-03-19 15:00:00,-0.00172962715827136,0
"496",2017-03-19 16:00:00,-0.00173880354503117,0
"497",2017-03-19 17:00:00,-0.00157470432126375,0
"498",2017-03-19 18:00:00,-0.00156086145392907,0
"499",2017-03-19 19:00:00,-0.00144796025832113,0
"500",2017-03-19 20:00:00,-0.00156165074675195,0
"501",2017-03-19 21:00:00,-0.00162675946571231,0
"502",2017-03-19 22:00:00,-0.00157309522618399,0
"503",2017-03-19 23:00:00,-0.00157600076823221,0
"504",2017-03-20 00:00:00,-0.0014884540693447,0
"505",2017-03-20 01:00:00,-0.00165498256646159,0
"506",2017-03-20 02:00:00,-0.0017446885128668,0
"507",2017-03-20 03:00:00,-0.00160788494178926,0
