"","DateTime","CH4_ch4_atm","ebb_flux"
"278",2017-03-10 14:00:00,0.174969606438665,0
"279",2017-03-10 15:00:00,0.189394563304635,0
"280",2017-03-10 16:00:00,0.186818160131524,0
"281",2017-03-10 17:00:00,0.178585356327781,0
"282",2017-03-10 18:00:00,0.168613316275633,0
"283",2017-03-10 19:00:00,0.146281121150482,0
"284",2017-03-10 20:00:00,0.137492039494254,0
"285",2017-03-10 21:00:00,0.153197682766421,0
"286",2017-03-10 22:00:00,0.134355107964606,0
"287",2017-03-10 23:00:00,0.124608142359801,0
"288",2017-03-11 00:00:00,0.142346272046997,0
"289",2017-03-11 01:00:00,0.134054945700513,0
"290",2017-03-11 02:00:00,0.135984351613264,0
"291",2017-03-11 03:00:00,0.136919917009456,0
"292",2017-03-11 04:00:00,0.128502662137095,0
"293",2017-03-11 05:00:00,0.136163330544504,0
"294",2017-03-11 06:00:00,0.13515222528191,0
"295",2017-03-11 07:00:00,0.147527131914789,0
"296",2017-03-11 08:00:00,0.156483844307681,0
"297",2017-03-11 09:00:00,0.146157851104165,0
"298",2017-03-11 10:00:00,0.154120807427629,0
"299",2017-03-11 11:00:00,0.156908747540402,0
"300",2017-03-11 12:00:00,0.152607069512746,0
"301",2017-03-11 13:00:00,0.160336991793008,0
"302",2017-03-11 14:00:00,0.163888342779739,0
"303",2017-03-11 15:00:00,0.166789414794583,0
"304",2017-03-11 16:00:00,0.17795085881241,0
"305",2017-03-11 17:00:00,0.162870483698234,0
"306",2017-03-11 18:00:00,0.149732300696014,0
"307",2017-03-11 19:00:00,0.124565773872368,0
"308",2017-03-11 20:00:00,0.131359056575028,0
"309",2017-03-11 21:00:00,0.139716224695845,0
"310",2017-03-11 22:00:00,0.119450782625183,0
"311",2017-03-11 23:00:00,0.122341719324273,0
"312",2017-03-12 00:00:00,0.1376023142015,0
"313",2017-03-12 01:00:00,0.137722536853672,0
"314",2017-03-12 02:00:00,0.133707659064499,0
"315",2017-03-12 03:00:00,0.125825157415906,0
"316",2017-03-12 04:00:00,0.131963280302927,0
"317",2017-03-12 05:00:00,0.16364078995326,0
"318",2017-03-12 06:00:00,0.190475336516339,0
"319",2017-03-12 07:00:00,0.19915697575721,0
"320",2017-03-12 08:00:00,0.178350538441476,0
"321",2017-03-12 09:00:00,0.182353556220045,0
"322",2017-03-12 10:00:00,0.182765954335236,0
"323",2017-03-12 11:00:00,0.170339745557876,0
"324",2017-03-12 12:00:00,0.176559282546517,0
"325",2017-03-12 13:00:00,0.175927735097693,0
"326",2017-03-12 14:00:00,0.16388191717237,0
"327",2017-03-12 15:00:00,0.160479386305163,0
"328",2017-03-12 16:00:00,0.15655875538266,0
"329",2017-03-12 17:00:00,0.144063007613224,0
"330",2017-03-12 18:00:00,0.137131940955312,0
"331",2017-03-12 19:00:00,0.130689152202183,0
"332",2017-03-12 20:00:00,0.135295531191774,0
"333",2017-03-12 21:00:00,0.156794562541185,0
"334",2017-03-12 22:00:00,0.157160561980437,0
"335",2017-03-12 23:00:00,0.151997354633481,0
"336",2017-03-13 00:00:00,0.163100002434216,0
"337",2017-03-13 01:00:00,0.16314749580074,0
"338",2017-03-13 02:00:00,0.152328485980568,0
"339",2017-03-13 03:00:00,0.16663881575516,0
"340",2017-03-13 04:00:00,0.16555671789864,0
"341",2017-03-13 05:00:00,0.149088852134752,0
"342",2017-03-13 06:00:00,0.135273770816432,0
"343",2017-03-13 07:00:00,0.139136131720193,0
"344",2017-03-13 08:00:00,0.134383848156379,0
"345",2017-03-13 09:00:00,0.138382265604698,0
"346",2017-03-13 10:00:00,0.147855358839093,0
"347",2017-03-13 11:00:00,0.162071215541602,0
"348",2017-03-13 12:00:00,0.148674632435608,0
"349",2017-03-13 13:00:00,0.142329210204092,0
"350",2017-03-13 14:00:00,0.141802896753075,0
"351",2017-03-13 15:00:00,0.138806204776778,0
"352",2017-03-13 16:00:00,0.138863225684749,0
"353",2017-03-13 17:00:00,0.128772401375306,0
"354",2017-03-13 18:00:00,0.126307321108911,0
"355",2017-03-13 19:00:00,0.108321767726725,0
"356",2017-03-13 20:00:00,0.105099716639135,0
"357",2017-03-13 21:00:00,0.110640649024379,0
"358",2017-03-13 22:00:00,0.113233458677604,0
"359",2017-03-13 23:00:00,0.122093675661183,0
"360",2017-03-14 00:00:00,0.128278411739082,0
"361",2017-03-14 01:00:00,0.118861783228809,0
"362",2017-03-14 02:00:00,0.113958189425189,0
"363",2017-03-14 03:00:00,0.120717401904983,0
"364",2017-03-14 04:00:00,0.112946213661946,0
"365",2017-03-14 05:00:00,0.1283926733375,0
"366",2017-03-14 06:00:00,0.145082187352758,0
"367",2017-03-14 07:00:00,0.142564093303123,0
"368",2017-03-14 08:00:00,0.148459312377085,0
"369",2017-03-14 09:00:00,0.14413378461119,0
"370",2017-03-14 10:00:00,0.14180216718315,0
"371",2017-03-14 11:00:00,0.140011454982139,0
"372",2017-03-14 12:00:00,0.123811456340225,0
"373",2017-03-14 13:00:00,0.139163187575096,0
"374",2017-03-14 14:00:00,0.139169187322109,0
"375",2017-03-14 15:00:00,0.140379895994337,0
"376",2017-03-14 16:00:00,0.138452922879247,0
"377",2017-03-14 17:00:00,0.135714592403191,0
"378",2017-03-14 18:00:00,0.126788149946148,0
"379",2017-03-14 19:00:00,0.112708623632258,0
"380",2017-03-14 20:00:00,0.105225818680639,0
"381",2017-03-14 21:00:00,0.123936321484906,0
"382",2017-03-14 22:00:00,0.13605763787953,0
"383",2017-03-14 23:00:00,0.130406838157229,0
"384",2017-03-15 00:00:00,0.120749081822608,0
"385",2017-03-15 01:00:00,0.131109795674189,0
"386",2017-03-15 02:00:00,0.136589165339076,0
"387",2017-03-15 03:00:00,0.126293336160972,0
"388",2017-03-15 04:00:00,0.131940720562643,0
"389",2017-03-15 05:00:00,0.118181542180523,0
"390",2017-03-15 06:00:00,0.122289053135335,0
"391",2017-03-15 07:00:00,0.127069203795048,0
"392",2017-03-15 08:00:00,0.111194579301024,0
"393",2017-03-15 09:00:00,0.124389345230406,0
"394",2017-03-15 10:00:00,0.127073202335866,0
"395",2017-03-15 11:00:00,0.119109888926892,0
"396",2017-03-15 12:00:00,0.121891968009051,0
"397",2017-03-15 13:00:00,0.120538560281827,0
"398",2017-03-15 14:00:00,0.116291393798181,0
"399",2017-03-15 15:00:00,0.116338905950107,0
"400",2017-03-15 16:00:00,0.103410955853168,0
"401",2017-03-15 17:00:00,0.100816477573193,0
"402",2017-03-15 18:00:00,0.093074303380134,0
"403",2017-03-15 19:00:00,0.0893983810416827,0
"404",2017-03-15 20:00:00,0.0902408905686648,0
"405",2017-03-15 21:00:00,0.0894006855982319,0
"406",2017-03-15 22:00:00,0.0849222137939891,0
"407",2017-03-15 23:00:00,0.0911950904047971,0
"408",2017-03-16 00:00:00,0.0936160422144244,0
"409",2017-03-16 01:00:00,0.0956318144020253,0
"410",2017-03-16 02:00:00,0.0884381980779765,0
"411",2017-03-16 03:00:00,0.0981645434750883,0
"412",2017-03-16 04:00:00,0.106979345983719,0
"413",2017-03-16 05:00:00,0.108914042535786,0
"414",2017-03-16 06:00:00,0.121500291889407,0
"415",2017-03-16 07:00:00,0.120124175550508,0
"416",2017-03-16 08:00:00,0.125565116230827,0
"417",2017-03-16 09:00:00,0.117182408899107,0
"418",2017-03-16 10:00:00,0.122716469109052,0
"419",2017-03-16 11:00:00,0.11753671592908,0
"420",2017-03-16 12:00:00,0.103654047752465,0
"421",2017-03-16 13:00:00,0.114047463733662,0
"422",2017-03-16 14:00:00,0.111662535167358,0
"423",2017-03-16 15:00:00,0.105087350729626,0
"424",2017-03-16 16:00:00,0.0955245848158295,0
"425",2017-03-16 17:00:00,0.0871301455059184,0
"426",2017-03-16 18:00:00,0.0871363763818902,0
"427",2017-03-16 19:00:00,0.0784287535460264,0
"428",2017-03-16 20:00:00,0.0804380288056921,0
"429",2017-03-16 21:00:00,0.0847901802866257,0
"430",2017-03-16 22:00:00,0.0884181415071775,0
"431",2017-03-16 23:00:00,0.0964764479388012,0
"432",2017-03-17 00:00:00,0.0877792865570656,0
"433",2017-03-17 01:00:00,0.0802753591087604,0
"434",2017-03-17 02:00:00,0.084296153997378,0
"435",2017-03-17 03:00:00,0.0895419992050473,0
"436",2017-03-17 04:00:00,0.0840935854938385,0
"437",2017-03-17 05:00:00,0.0918634430009876,0
"438",2017-03-17 06:00:00,0.0975833715750258,0
"439",2017-03-17 07:00:00,0.100519094604654,0
"440",2017-03-17 08:00:00,0.102152994881595,0
"441",2017-03-17 09:00:00,0.102378844549183,0
"442",2017-03-17 10:00:00,0.101438148208037,0
"443",2017-03-17 11:00:00,0.104408521979742,0
"444",2017-03-17 12:00:00,0.106144026656184,0
"445",2017-03-17 13:00:00,0.100728326938029,0
"446",2017-03-17 14:00:00,0.102381805988939,0
"447",2017-03-17 15:00:00,0.103224743051527,0
"448",2017-03-17 16:00:00,0.0961571364992819,0
"449",2017-03-17 17:00:00,0.0943993607564714,0
"450",2017-03-17 18:00:00,0.0859404807661078,0
"451",2017-03-17 19:00:00,0.0763602760440111,0
"452",2017-03-17 20:00:00,0.0754422800457775,0
"453",2017-03-17 21:00:00,0.0712751425947069,0
"454",2017-03-17 22:00:00,0.0761961624089224,0
"455",2017-03-17 23:00:00,0.0843415789654294,0
"456",2017-03-18 00:00:00,0.0815006932062232,0
"457",2017-03-18 01:00:00,0.0816117959600548,0
"458",2017-03-18 02:00:00,0.087143671179605,0
"459",2017-03-18 03:00:00,0.0871546739336496,0
"460",2017-03-18 04:00:00,0.088941206129047,0
"461",2017-03-18 05:00:00,0.0799161500326639,0
"462",2017-03-18 06:00:00,0.0805345495242771,0
"463",2017-03-18 07:00:00,0.0835434594031327,0
"464",2017-03-18 08:00:00,0.0870009446634371,0
"465",2017-03-18 09:00:00,0.0855216047700722,0
"466",2017-03-18 10:00:00,0.0892647357951308,0
"467",2017-03-18 11:00:00,0.0824741877225683,0
"468",2017-03-18 12:00:00,0.0881759858245266,0
"469",2017-03-18 13:00:00,0.0893193570006341,0
"470",2017-03-18 14:00:00,0.0983276294811053,0
"471",2017-03-18 15:00:00,0.0942352281714578,0
"472",2017-03-18 16:00:00,0.0920832442457507,0
"473",2017-03-18 17:00:00,0.0921134349857612,0
"474",2017-03-18 18:00:00,0.0849793872743349,0
"475",2017-03-18 19:00:00,0.072320086176199,0
"476",2017-03-18 20:00:00,0.0686585904039111,0
"477",2017-03-18 21:00:00,0.072767594142028,0
"478",2017-03-18 22:00:00,0.0787935784402785,0
"479",2017-03-18 23:00:00,0.0908664202698898,0
"480",2017-03-19 00:00:00,0.0880541173674658,0
"481",2017-03-19 01:00:00,0.0875916792106908,0
"482",2017-03-19 02:00:00,0.0856759796758331,0
"483",2017-03-19 03:00:00,0.0805611859603127,0
"484",2017-03-19 04:00:00,0.0879017696035112,0
"485",2017-03-19 05:00:00,0.0866993907029294,0
"486",2017-03-19 06:00:00,0.0852424704799422,0
"487",2017-03-19 07:00:00,0.0847143647285294,0
"488",2017-03-19 08:00:00,0.0852047112082655,0
"489",2017-03-19 09:00:00,0.0878047364394794,0
"490",2017-03-19 10:00:00,0.102217233214166,0
"491",2017-03-19 11:00:00,0.100144104923608,0
"492",2017-03-19 12:00:00,0.109145607913436,0
"493",2017-03-19 13:00:00,0.100317725987508,0
"494",2017-03-19 14:00:00,0.0946328607096242,0
"495",2017-03-19 15:00:00,0.0845228070359581,0
"496",2017-03-19 16:00:00,0.0850967137404298,0
"497",2017-03-19 17:00:00,0.0767449621993429,0
"498",2017-03-19 18:00:00,0.0750769320296193,0
"499",2017-03-19 19:00:00,0.0695660388463195,0
"500",2017-03-19 20:00:00,0.0741649993615114,0
"501",2017-03-19 21:00:00,0.075820540701416,0
"502",2017-03-19 22:00:00,0.072886053702316,0
"503",2017-03-19 23:00:00,0.0734467316722254,0
"504",2017-03-20 00:00:00,0.0681156200304966,0
"505",2017-03-20 01:00:00,0.0757258307188536,0
"506",2017-03-20 02:00:00,0.0800574485795731,0
"507",2017-03-20 03:00:00,0.0732765814013775,0
"508",2017-03-20 04:00:00,0.0711224942062015,0
"509",2017-03-20 05:00:00,0.0744482904036061,0
"510",2017-03-20 06:00:00,0.0752751286301319,0
"511",2017-03-20 07:00:00,0.0758614651385565,0
"512",2017-03-20 08:00:00,0.0760914367634622,0
"513",2017-03-20 09:00:00,0.0724027383863492,0
"514",2017-03-20 10:00:00,0.0762109216313315,0
"515",2017-03-20 11:00:00,0.0755299310379843,0
"516",2017-03-20 12:00:00,0.0810945782806349,0
"517",2017-03-20 13:00:00,0.0877471299139343,0
"518",2017-03-20 14:00:00,0.0761437661031205,0
"519",2017-03-20 15:00:00,0.0806093593201782,0
"520",2017-03-20 16:00:00,0.0829581603667181,0
"521",2017-03-20 17:00:00,0.0811915149299787,0
"522",2017-03-20 18:00:00,0.0794114185613277,0
"523",2017-03-20 19:00:00,0.0688271392649863,0
"524",2017-03-20 20:00:00,0.062507096211324,0
"525",2017-03-20 21:00:00,0.0651722419930154,0
"526",2017-03-20 22:00:00,0.0698874231439197,0
"527",2017-03-20 23:00:00,0.0658767338207584,0
"528",2017-03-21 00:00:00,0.0731585232849733,0
"529",2017-03-21 01:00:00,0.0744109355604959,0
"530",2017-03-21 02:00:00,0.070428164741257,0
"531",2017-03-21 03:00:00,0.0802760190156479,0
"532",2017-03-21 04:00:00,0.0851981750941827,0
