"","DateTime","CH4_ch4_atm","ebb_flux"
"40",2017-02-28 16:00:00,0.762251058312343,0
"41",2017-02-28 17:00:00,0.739474953550672,0
"42",2017-02-28 18:00:00,0.65369494978465,0
"43",2017-02-28 19:00:00,0.572721050607993,0
"44",2017-02-28 20:00:00,0.578552795713613,0
"45",2017-02-28 21:00:00,0.61116117282961,0
"46",2017-02-28 22:00:00,0.625544661055398,0
"47",2017-02-28 23:00:00,0.634327182226485,0
"48",2017-03-01 00:00:00,0.717841532837073,0
"49",2017-03-01 01:00:00,0.717348796229807,0
"50",2017-03-01 02:00:00,0.686468395491938,0
"51",2017-03-01 03:00:00,0.673944478565138,0
"52",2017-03-01 04:00:00,0.67875548131435,0
"53",2017-03-01 05:00:00,0.705555063120847,0
"54",2017-03-01 06:00:00,0.719528506072095,0
"55",2017-03-01 07:00:00,0.704360604537371,0
"56",2017-03-01 08:00:00,0.704725147564327,0
"57",2017-03-01 09:00:00,0.681761459955015,0
"58",2017-03-01 10:00:00,0.79134858353706,0
"59",2017-03-01 11:00:00,0.761442841030159,0
"60",2017-03-01 12:00:00,0.78054038519293,0
"61",2017-03-01 13:00:00,0.753539441294084,0
"62",2017-03-01 14:00:00,0.734874486243901,0
"63",2017-03-01 15:00:00,0.700223152280832,0
"64",2017-03-01 16:00:00,0.666113501081168,0
"65",2017-03-01 17:00:00,0.650299639176188,0
"66",2017-03-01 18:00:00,0.577408474106118,0
"67",2017-03-01 19:00:00,0.564704550414454,0
"68",2017-03-01 20:00:00,0.615239079729247,0
"69",2017-03-01 21:00:00,0.663388116820935,0
"70",2017-03-01 22:00:00,0.680869820840691,0
"71",2017-03-01 23:00:00,0.710035928168584,0
"72",2017-03-02 00:00:00,0.791387731892478,0
"73",2017-03-02 01:00:00,0.78327519544997,0
"74",2017-03-02 02:00:00,0.81786938050676,0
"75",2017-03-02 03:00:00,0.796765944710077,0
"76",2017-03-02 04:00:00,0.80728695574708,0
"77",2017-03-02 05:00:00,0.832752646920882,0
"78",2017-03-02 06:00:00,0.790696802208273,0
"79",2017-03-02 07:00:00,0.817608489538688,0
"80",2017-03-02 08:00:00,0.775485399904077,0
"81",2017-03-02 09:00:00,0.818324217621407,0
"82",2017-03-02 10:00:00,0.799920470088033,0
"83",2017-03-02 11:00:00,0.80870570521653,0
"84",2017-03-02 12:00:00,0.758254498430852,0
"85",2017-03-02 13:00:00,0.765618317907126,0
"86",2017-03-02 14:00:00,0.779233682974602,0
"87",2017-03-02 15:00:00,0.773468377816055,0
"88",2017-03-02 16:00:00,0.736950670066942,0
"89",2017-03-02 17:00:00,0.746257555198215,0
"90",2017-03-02 18:00:00,0.820297283993699,0
"91",2017-03-02 19:00:00,0.81403120829139,0
"92",2017-03-02 20:00:00,0.788435638307693,0
"93",2017-03-02 21:00:00,0.735022707645826,0
"94",2017-03-02 22:00:00,0.758918871745876,0
"95",2017-03-02 23:00:00,0.740939837675106,0
"96",2017-03-03 00:00:00,0.718951718244289,0
"97",2017-03-03 01:00:00,0.647394334764854,0
"98",2017-03-03 02:00:00,0.640738099263171,0
"99",2017-03-03 03:00:00,0.611794724794647,0
"100",2017-03-03 04:00:00,0.557359822110488,0
"101",2017-03-03 05:00:00,0.560186924617914,0
"102",2017-03-03 06:00:00,0.616363368466428,0
"103",2017-03-03 07:00:00,0.638338021109927,0
"104",2017-03-03 08:00:00,0.699955751412777,0
"105",2017-03-03 09:00:00,0.735452060727767,0
"106",2017-03-03 10:00:00,0.799435033646859,0
"107",2017-03-03 11:00:00,0.740721035556461,0
"108",2017-03-03 12:00:00,0.713124657156347,0
"109",2017-03-03 13:00:00,0.721451996416296,0
"110",2017-03-03 14:00:00,0.744505954866434,0
"111",2017-03-03 15:00:00,0.752070634907104,0
"112",2017-03-03 16:00:00,0.660332633835629,0
"113",2017-03-03 17:00:00,0.574217483976079,0
"114",2017-03-03 18:00:00,0.608252984324547,0
"115",2017-03-03 19:00:00,0.615705761527393,0
"116",2017-03-03 20:00:00,0.677763151649013,0
"117",2017-03-03 21:00:00,0.632793537173668,0
"118",2017-03-03 22:00:00,0.655789440690058,0
"119",2017-03-03 23:00:00,0.712578012400793,0
"120",2017-03-04 00:00:00,0.717807520158584,0
"121",2017-03-04 01:00:00,0.680798721211465,0
"122",2017-03-04 02:00:00,0.638161934123093,0
"123",2017-03-04 03:00:00,0.635580290893979,0
"124",2017-03-04 04:00:00,0.656289514040254,0
"125",2017-03-04 05:00:00,0.626834615839575,0
"126",2017-03-04 06:00:00,0.580212182343992,0
"127",2017-03-04 07:00:00,0.523673564008897,0
"128",2017-03-04 08:00:00,0.48368617681339,0
"129",2017-03-04 09:00:00,0.498459783362378,0
"130",2017-03-04 10:00:00,0.570454627209873,0
"131",2017-03-04 11:00:00,0.590502962694207,0
"132",2017-03-04 12:00:00,0.593289303167632,0
"133",2017-03-04 13:00:00,0.571225655185665,0
"134",2017-03-04 14:00:00,0.553882193869946,0
"135",2017-03-04 15:00:00,0.484754948647683,0
"136",2017-03-04 16:00:00,0.526310233554221,0
"137",2017-03-04 17:00:00,0.510464115288819,0
"138",2017-03-04 18:00:00,0.497196397791366,0
"139",2017-03-04 19:00:00,0.439581890238279,0
"140",2017-03-04 20:00:00,0.451215532426471,0
"141",2017-03-04 21:00:00,0.480780933012135,0
"142",2017-03-04 22:00:00,0.485313914417564,0
"143",2017-03-04 23:00:00,0.499077039667357,0
"144",2017-03-05 00:00:00,0.464989605214647,0
"145",2017-03-05 01:00:00,0.468818727493799,0
"146",2017-03-05 02:00:00,0.431119475608499,0
"147",2017-03-05 03:00:00,0.446345242617041,0
"148",2017-03-05 04:00:00,0.450909005715703,0
"149",2017-03-05 05:00:00,0.450960779269655,0
"150",2017-03-05 06:00:00,0.424982729523298,0
"151",2017-03-05 07:00:00,0.414208570213974,0
"152",2017-03-05 08:00:00,0.395028297605098,0
"153",2017-03-05 09:00:00,0.446271878884172,0
"154",2017-03-05 10:00:00,0.471093990514225,0
"155",2017-03-05 11:00:00,0.478872248638868,0
"156",2017-03-05 12:00:00,0.473552192673982,0
"157",2017-03-05 13:00:00,0.455326576946639,0
"158",2017-03-05 14:00:00,0.415114101417999,0
"159",2017-03-05 15:00:00,0.407247313123721,0
"160",2017-03-05 16:00:00,0.391630991166884,0
"161",2017-03-05 17:00:00,0.364168900962119,0
"162",2017-03-05 18:00:00,0.373923285570483,0
"163",2017-03-05 19:00:00,0.328319047997645,0
"164",2017-03-05 20:00:00,0.355609056242598,0
"165",2017-03-05 21:00:00,0.347968879517818,0
"166",2017-03-05 22:00:00,0.328676379553846,0
"167",2017-03-05 23:00:00,0.311683821956213,0
"168",2017-03-06 00:00:00,0.3341495236297,0
"169",2017-03-06 01:00:00,0.335735156550625,0
"170",2017-03-06 02:00:00,0.327348917901914,0
"171",2017-03-06 03:00:00,0.346748256932533,0
"172",2017-03-06 04:00:00,0.37966186776689,0
"173",2017-03-06 05:00:00,0.32001520758425,0
"174",2017-03-06 06:00:00,0.330697888872373,0
"175",2017-03-06 07:00:00,0.371962535966281,0
"176",2017-03-06 08:00:00,0.360129003233008,0
"177",2017-03-06 09:00:00,0.341794165342467,0
"178",2017-03-06 10:00:00,0.369068339095327,0
"179",2017-03-06 11:00:00,0.390563288275127,0
"180",2017-03-06 12:00:00,0.381724974139076,0
"181",2017-03-06 13:00:00,0.37674486383889,0
"182",2017-03-06 14:00:00,0.359618858702202,0
"183",2017-03-06 15:00:00,0.369841772113797,0
"184",2017-03-06 16:00:00,0.353374323964387,0
"185",2017-03-06 17:00:00,0.354233855718465,0
"186",2017-03-06 18:00:00,0.316185884775893,0
"187",2017-03-06 19:00:00,0.294913715954152,0
"188",2017-03-06 20:00:00,0.286929632968282,0
"189",2017-03-06 21:00:00,0.261789853541135,0
"190",2017-03-06 22:00:00,0.250922905550537,0
"191",2017-03-06 23:00:00,0.261593873660773,0
"192",2017-03-07 00:00:00,0.300183599545478,0
"193",2017-03-07 01:00:00,0.303580963930377,0
"194",2017-03-07 02:00:00,0.270551886040136,0
"195",2017-03-07 03:00:00,0.29250945941427,0
"196",2017-03-07 04:00:00,0.28867766795637,0
"197",2017-03-07 05:00:00,0.315799663053547,0
"198",2017-03-07 06:00:00,0.313474391344292,0
"199",2017-03-07 07:00:00,0.358894268305918,0
"200",2017-03-07 08:00:00,0.33853638491556,0
"201",2017-03-07 09:00:00,0.328294038822921,0
"202",2017-03-07 10:00:00,0.331118607125209,0
"203",2017-03-07 11:00:00,0.353195163243455,0
"204",2017-03-07 12:00:00,0.358131149741465,0
"205",2017-03-07 13:00:00,0.363978190526685,0
"206",2017-03-07 14:00:00,0.357536091900529,0
"207",2017-03-07 15:00:00,0.322527714192021,0
"208",2017-03-07 16:00:00,0.310320258344718,0
"209",2017-03-07 17:00:00,0.303662742343927,0
"210",2017-03-07 18:00:00,0.266424664747274,0
"211",2017-03-07 19:00:00,0.254252066599623,0
"212",2017-03-07 20:00:00,0.273913461840993,0
"213",2017-03-07 21:00:00,0.298329330317362,0
"214",2017-03-07 22:00:00,0.287925198037566,0
"215",2017-03-07 23:00:00,0.308894171309814,0
"216",2017-03-08 00:00:00,0.303821897036942,0
"217",2017-03-08 01:00:00,0.310130489687065,0
"218",2017-03-08 02:00:00,0.314439420866677,0
"219",2017-03-08 03:00:00,0.299722229979811,0
"220",2017-03-08 04:00:00,0.324678351127524,0
"221",2017-03-08 05:00:00,0.301571038124259,0
"222",2017-03-08 06:00:00,0.30076560015092,0
"223",2017-03-08 07:00:00,0.328143858113867,0
"224",2017-03-08 08:00:00,0.310900194862741,0
"225",2017-03-08 09:00:00,0.319212353042084,0
"226",2017-03-08 10:00:00,0.294204165809617,0
"227",2017-03-08 11:00:00,0.31769321793717,0
"228",2017-03-08 12:00:00,0.30703705582823,0
"229",2017-03-08 13:00:00,0.273755362362473,0
"230",2017-03-08 14:00:00,0.250712204567143,0
"231",2017-03-08 15:00:00,0.248665060236244,0
"232",2017-03-08 16:00:00,0.245955195797493,0
"233",2017-03-08 17:00:00,0.247788185608061,0
"234",2017-03-08 18:00:00,0.227028693800436,0
"235",2017-03-08 19:00:00,0.19709366791071,0
"236",2017-03-08 20:00:00,0.196750750741769,0
"237",2017-03-08 21:00:00,0.231624682905525,0
"238",2017-03-08 22:00:00,0.234981858705429,0
"239",2017-03-08 23:00:00,0.245310088156572,0
"240",2017-03-09 00:00:00,0.242809047769724,0
"241",2017-03-09 01:00:00,0.238294620806683,0
"242",2017-03-09 02:00:00,0.239576907641798,0
"243",2017-03-09 03:00:00,0.235212750554741,0
"244",2017-03-09 04:00:00,0.232498840041947,0
"245",2017-03-09 05:00:00,0.250667554621617,0
"246",2017-03-09 06:00:00,0.255834763472108,0
"247",2017-03-09 07:00:00,0.26782376029485,0
"248",2017-03-09 08:00:00,0.24760093342392,0
"249",2017-03-09 09:00:00,0.229447632433237,0
"250",2017-03-09 10:00:00,0.230469333344054,0
"251",2017-03-09 11:00:00,0.234348771388075,0
"252",2017-03-09 12:00:00,0.202031202457018,0
"253",2017-03-09 13:00:00,0.204062239624606,0
"254",2017-03-09 14:00:00,0.203592877544345,0
"255",2017-03-09 15:00:00,0.208625768363457,0
"256",2017-03-09 16:00:00,0.20040560825906,0
"257",2017-03-09 17:00:00,0.216685774079747,0
"258",2017-03-09 18:00:00,0.183112911409885,0
"259",2017-03-09 19:00:00,0.193375864928529,0
"260",2017-03-09 20:00:00,0.221745378937955,0
"261",2017-03-09 21:00:00,0.213795721776138,0
"262",2017-03-09 22:00:00,0.202916512343605,0
"263",2017-03-09 23:00:00,0.189569952852227,0
"264",2017-03-10 00:00:00,0.196592309551892,0
"265",2017-03-10 01:00:00,0.213105259018187,0
"266",2017-03-10 02:00:00,0.215304357254415,0
"267",2017-03-10 03:00:00,0.207532920992683,0
"268",2017-03-10 04:00:00,0.189979220411102,0
"269",2017-03-10 05:00:00,0.205880430870069,0
"270",2017-03-10 06:00:00,0.20772089330707,0
"271",2017-03-10 07:00:00,0.201963036115591,0
"272",2017-03-10 08:00:00,0.192698439125779,0
"273",2017-03-10 09:00:00,0.192201566171243,0
"274",2017-03-10 10:00:00,0.200792157335165,0
"275",2017-03-10 11:00:00,0.180657751917866,0
"276",2017-03-10 12:00:00,0.186172491271463,0
"277",2017-03-10 13:00:00,0.179385022310713,0
"278",2017-03-10 14:00:00,0.190758569158173,0
"279",2017-03-10 15:00:00,0.206464354330977,0
"280",2017-03-10 16:00:00,0.203699777126946,0
"281",2017-03-10 17:00:00,0.191316681836425,0
"282",2017-03-10 18:00:00,0.183811611995648,0
"283",2017-03-10 19:00:00,0.159815128314451,0
"284",2017-03-10 20:00:00,0.150286271579147,0
"285",2017-03-10 21:00:00,0.167644008735888,0
"286",2017-03-10 22:00:00,0.147132539435359,0
"287",2017-03-10 23:00:00,0.140029513851023,0
"288",2017-03-11 00:00:00,0.156173251565962,0
"289",2017-03-11 01:00:00,0.147148394995541,0
"290",2017-03-11 02:00:00,0.149423689935069,0
"291",2017-03-11 03:00:00,0.150588587731406,0
"292",2017-03-11 04:00:00,0.14149316941463,0
"293",2017-03-11 05:00:00,0.150101188956848,0
"294",2017-03-11 06:00:00,0.149207415415309,0
"295",2017-03-11 07:00:00,0.163141397287007,0
"296",2017-03-11 08:00:00,0.173352247342653,0
"297",2017-03-11 09:00:00,0.162131201091919,0
"298",2017-03-11 10:00:00,0.171201453440307,0
"299",2017-03-11 11:00:00,0.174445260542148,0
"300",2017-03-11 12:00:00,0.169782120420636,0
"301",2017-03-11 13:00:00,0.178533861660068,0
"302",2017-03-11 14:00:00,0.182670244709878,0
"303",2017-03-11 15:00:00,0.186193332130592,0
"304",2017-03-11 16:00:00,0.199032234295497,0
"305",2017-03-11 17:00:00,0.182556275207627,0
"306",2017-03-11 18:00:00,0.168169580814528,0
"307",2017-03-11 19:00:00,0.140233457092854,0
"308",2017-03-11 20:00:00,0.146714031622914,0
"309",2017-03-11 21:00:00,0.15709636298908,0
"310",2017-03-11 22:00:00,0.136413434869052,0
"311",2017-03-11 23:00:00,0.138311010078165,0
"312",2017-03-12 00:00:00,0.155999880106884,0
"313",2017-03-12 01:00:00,0.156476855360895,0
"314",2017-03-12 02:00:00,0.15228556673853,0
"315",2017-03-12 03:00:00,0.143637488477219,0
"316",2017-03-12 04:00:00,0.150999440625781,0
"317",2017-03-12 05:00:00,0.187633747926593,0
"318",2017-03-12 06:00:00,0.218787454657549,0
"319",2017-03-12 07:00:00,0.22920566721245,0
"320",2017-03-12 08:00:00,0.205732969837473,0
"321",2017-03-12 09:00:00,0.210772488635865,0
"322",2017-03-12 10:00:00,0.211639446281267,0
"323",2017-03-12 11:00:00,0.197695670147817,0
"324",2017-03-12 12:00:00,0.205046863300966,0
"325",2017-03-12 13:00:00,0.20434731983982,0
"326",2017-03-12 14:00:00,0.191081327190582,0
"327",2017-03-12 15:00:00,0.186934297406556,0
"328",2017-03-12 16:00:00,0.18389960786567,0
"329",2017-03-12 17:00:00,0.168092499687385,0
"330",2017-03-12 18:00:00,0.160674753992316,0
"331",2017-03-12 19:00:00,0.153569392660729,0
"332",2017-03-12 20:00:00,0.160201468402857,0
"333",2017-03-12 21:00:00,0.18644227392797,0
"334",2017-03-12 22:00:00,0.187588277931487,0
"335",2017-03-12 23:00:00,0.181892457447617,0
"336",2017-03-13 00:00:00,0.192332928335486,0
"337",2017-03-13 01:00:00,0.196013160781642,0
"338",2017-03-13 02:00:00,0.183144029628114,0
"339",2017-03-13 03:00:00,0.200200645813718,0
"340",2017-03-13 04:00:00,0.199475628279905,0
"341",2017-03-13 05:00:00,0.179379520201389,0
"342",2017-03-13 06:00:00,0.16324173497889,0
"343",2017-03-13 07:00:00,0.16841375214179,0
"344",2017-03-13 08:00:00,0.162327058455303,0
"345",2017-03-13 09:00:00,0.167654135910814,0
"346",2017-03-13 10:00:00,0.179499379180468,0
"347",2017-03-13 11:00:00,0.197120938885017,0
"348",2017-03-13 12:00:00,0.181115558104113,0
"349",2017-03-13 13:00:00,0.173641029890312,0
"350",2017-03-13 14:00:00,0.172766624806815,0
"351",2017-03-13 15:00:00,0.169879964547068,0
"352",2017-03-13 16:00:00,0.168885357770393,0
"353",2017-03-13 17:00:00,0.158486739398058,0
"354",2017-03-13 18:00:00,0.156080480900606,0
"355",2017-03-13 19:00:00,0.132481331481542,0
"356",2017-03-13 20:00:00,0.130656935506235,0
"357",2017-03-13 21:00:00,0.138000320873625,0
"358",2017-03-13 22:00:00,0.141664025252586,0
"359",2017-03-13 23:00:00,0.153088530378,0
"360",2017-03-14 00:00:00,0.1588359112988,0
"361",2017-03-14 01:00:00,0.150194703443766,0
"362",2017-03-14 02:00:00,0.144805473463173,0
"363",2017-03-14 03:00:00,0.15413982109281,0
"364",2017-03-14 04:00:00,0.144702823317373,0
"365",2017-03-14 05:00:00,0.165294668676257,0
"366",2017-03-14 06:00:00,0.188751493770121,0
"367",2017-03-14 07:00:00,0.184181203496502,0
"368",2017-03-14 08:00:00,0.191603100327148,0
"369",2017-03-14 09:00:00,0.188475047197769,0
"370",2017-03-14 10:00:00,0.185318259399161,0
"371",2017-03-14 11:00:00,0.183524648361498,0
"372",2017-03-14 12:00:00,0.162714050897076,0
"373",2017-03-14 13:00:00,0.183434436285188,0
"374",2017-03-14 14:00:00,0.183996221111425,0
"375",2017-03-14 15:00:00,0.186251775728165,0
"376",2017-03-14 16:00:00,0.1856956550926,0
"377",2017-03-14 17:00:00,0.180770925037973,0
"378",2017-03-14 18:00:00,0.168108720916161,0
"379",2017-03-14 19:00:00,0.147742007212972,0
"380",2017-03-14 20:00:00,0.137960058876489,0
"381",2017-03-14 21:00:00,0.164994604728909,0
"382",2017-03-14 22:00:00,0.181842966423248,0
"383",2017-03-14 23:00:00,0.175164879077953,0
"384",2017-03-15 00:00:00,0.160081320390312,0
"385",2017-03-15 01:00:00,0.175946161136834,0
"386",2017-03-15 02:00:00,0.185221448701725,0
"387",2017-03-15 03:00:00,0.171323044720443,0
"388",2017-03-15 04:00:00,0.178108067840208,0
"389",2017-03-15 05:00:00,0.161699787947592,0
"390",2017-03-15 06:00:00,0.16979727628315,0
"391",2017-03-15 07:00:00,0.172580960843632,0
"392",2017-03-15 08:00:00,0.153708782363618,0
"393",2017-03-15 09:00:00,0.172569395438039,0
"394",2017-03-15 10:00:00,0.176739105583781,0
"395",2017-03-15 11:00:00,0.166311675097357,0
"396",2017-03-15 12:00:00,0.170350121300297,0
"397",2017-03-15 13:00:00,0.170135865890602,0
"398",2017-03-15 14:00:00,0.165345008096392,0
"399",2017-03-15 15:00:00,0.165102255129424,0
"400",2017-03-15 16:00:00,0.147382491434351,0
"401",2017-03-15 17:00:00,0.144315730039928,0
"402",2017-03-15 18:00:00,0.133846575945185,0
"403",2017-03-15 19:00:00,0.13103528134055,0
"404",2017-03-15 20:00:00,0.130102734997225,0
"405",2017-03-15 21:00:00,0.131503167765739,0
"406",2017-03-15 22:00:00,0.124598988270219,0
"407",2017-03-15 23:00:00,0.132308066208411,0
"408",2017-03-16 00:00:00,0.136485678514567,0
"409",2017-03-16 01:00:00,0.140160242799872,0
"410",2017-03-16 02:00:00,0.130401220297234,0
"411",2017-03-16 03:00:00,0.145658399193005,0
"412",2017-03-16 04:00:00,0.15978483238393,0
"413",2017-03-16 05:00:00,0.163738999296141,0
"414",2017-03-16 06:00:00,0.183558912846913,0
"415",2017-03-16 07:00:00,0.180449705480125,0
"416",2017-03-16 08:00:00,0.188938099788503,0
"417",2017-03-16 09:00:00,0.179234433630652,0
"418",2017-03-16 10:00:00,0.187807949115476,0
"419",2017-03-16 11:00:00,0.18024887642522,0
"420",2017-03-16 12:00:00,0.159627181722587,0
"421",2017-03-16 13:00:00,0.175538040474684,0
"422",2017-03-16 14:00:00,0.172195115139333,0
"423",2017-03-16 15:00:00,0.162395786773033,0
"424",2017-03-16 16:00:00,0.147957532739172,0
"425",2017-03-16 17:00:00,0.137006160323227,0
"426",2017-03-16 18:00:00,0.135799590442816,0
"427",2017-03-16 19:00:00,0.124663230265044,0
"428",2017-03-16 20:00:00,0.12627170289367,0
"429",2017-03-16 21:00:00,0.13379459971904,0
"430",2017-03-16 22:00:00,0.140267840472328,0
"431",2017-03-16 23:00:00,0.15388383798062,0
"432",2017-03-17 00:00:00,0.140900394806871,0
"433",2017-03-17 01:00:00,0.129343235692733,0
"434",2017-03-17 02:00:00,0.136731378729872,0
"435",2017-03-17 03:00:00,0.146274917822084,0
"436",2017-03-17 04:00:00,0.135200312653641,0
"437",2017-03-17 05:00:00,0.148842870389053,0
"438",2017-03-17 06:00:00,0.157470188343186,0
"439",2017-03-17 07:00:00,0.167174651684856,0
"440",2017-03-17 08:00:00,0.170335418574722,0
"441",2017-03-17 09:00:00,0.169444575038218,0
"442",2017-03-17 10:00:00,0.168653695529808,0
"443",2017-03-17 11:00:00,0.174101711078698,0
"444",2017-03-17 12:00:00,0.177567558763401,0
"445",2017-03-17 13:00:00,0.168391915908285,0
"446",2017-03-17 14:00:00,0.171144448337114,0
"447",2017-03-17 15:00:00,0.172721573493016,0
"448",2017-03-17 16:00:00,0.163285320148849,0
"449",2017-03-17 17:00:00,0.160816301903728,0
"450",2017-03-17 18:00:00,0.146989591242841,0
"451",2017-03-17 19:00:00,0.131045537038504,0
"452",2017-03-17 20:00:00,0.130011707780915,0
"453",2017-03-17 21:00:00,0.123359442889592,0
"454",2017-03-17 22:00:00,0.132316431838783,0
"455",2017-03-17 23:00:00,0.146889088819229,0
"456",2017-03-18 00:00:00,0.142550457735159,0
"457",2017-03-18 01:00:00,0.143149153713587,0
"458",2017-03-18 02:00:00,0.153286412176939,0
"459",2017-03-18 03:00:00,0.15376324047833,0
"460",2017-03-18 04:00:00,0.157411722414241,0
"461",2017-03-18 05:00:00,0.142019157977127,0
"462",2017-03-18 06:00:00,0.14425392811899,0
"463",2017-03-18 07:00:00,0.154221300246078,0
"464",2017-03-18 08:00:00,0.157335002984703,0
"465",2017-03-18 09:00:00,0.155255895961748,0
"466",2017-03-18 10:00:00,0.162799165152986,0
"467",2017-03-18 11:00:00,0.151667648174802,0
"468",2017-03-18 12:00:00,0.162765812192787,0
"469",2017-03-18 13:00:00,0.163869601077038,0
"470",2017-03-18 14:00:00,0.18092809438885,0
"471",2017-03-18 15:00:00,0.171953861432064,0
"472",2017-03-18 16:00:00,0.168139322841474,0
"473",2017-03-18 17:00:00,0.168753078381804,0
"474",2017-03-18 18:00:00,0.15892235166055,0
"475",2017-03-18 19:00:00,0.133486786532157,0
"476",2017-03-18 20:00:00,0.129783150025088,0
"477",2017-03-18 21:00:00,0.135487730547445,0
"478",2017-03-18 22:00:00,0.150354041008652,0
"479",2017-03-18 23:00:00,0.171145027806672,0
"480",2017-03-19 00:00:00,0.166046175269444,0
"481",2017-03-19 01:00:00,0.165603550965535,0
"482",2017-03-19 02:00:00,0.166704912139669,0
"483",2017-03-19 03:00:00,0.157558243423677,0
"484",2017-03-19 04:00:00,0.16680881208303,0
"485",2017-03-19 05:00:00,0.170698228727731,0
"486",2017-03-19 06:00:00,0.168369017361,0
"487",2017-03-19 07:00:00,0.171967088791412,0
"488",2017-03-19 08:00:00,0.166918691822373,0
"489",2017-03-19 09:00:00,0.172636809526311,0
"490",2017-03-19 10:00:00,0.201686161368628,0
"491",2017-03-19 11:00:00,0.198833844255662,0
"492",2017-03-19 12:00:00,0.217246447965646,0
"493",2017-03-19 13:00:00,0.200140161459289,0
"494",2017-03-19 14:00:00,0.189950685721062,0
"495",2017-03-19 15:00:00,0.169851162513483,0
"496",2017-03-19 16:00:00,0.170436148043909,0
"497",2017-03-19 17:00:00,0.153666051768646,0
"498",2017-03-19 18:00:00,0.151351500605817,0
"499",2017-03-19 19:00:00,0.13815741901864,0
"500",2017-03-19 20:00:00,0.148049093875826,0
"501",2017-03-19 21:00:00,0.152213670025155,0
"502",2017-03-19 22:00:00,0.147451506870323,0
"503",2017-03-19 23:00:00,0.149683941816226,0
"504",2017-03-20 00:00:00,0.139275085929385,0
"505",2017-03-20 01:00:00,0.155505656480861,0
"506",2017-03-20 02:00:00,0.164863351064762,0
"507",2017-03-20 03:00:00,0.154772381058713,0
"508",2017-03-20 04:00:00,0.150203596829729,0
"509",2017-03-20 05:00:00,0.157813904293508,0
"510",2017-03-20 06:00:00,0.159244398394791,0
"511",2017-03-20 07:00:00,0.161039701270503,0
"512",2017-03-20 08:00:00,0.162076222155937,0
"513",2017-03-20 09:00:00,0.14936301634996,0
"514",2017-03-20 10:00:00,0.158652294342413,0
"515",2017-03-20 11:00:00,0.158077136209851,0
"516",2017-03-20 12:00:00,0.170238222846107,0
"517",2017-03-20 13:00:00,0.18565668402034,0
"518",2017-03-20 14:00:00,0.161573762269828,0
"519",2017-03-20 15:00:00,0.170983149021365,0
"520",2017-03-20 16:00:00,0.176648502905591,0
"521",2017-03-20 17:00:00,0.173238774343292,0
"522",2017-03-20 18:00:00,0.169836562614862,0
"523",2017-03-20 19:00:00,0.147561052171672,0
"524",2017-03-20 20:00:00,0.136233410711141,0
"525",2017-03-20 21:00:00,0.140580653512122,0
"526",2017-03-20 22:00:00,0.15352266971037,0
"527",2017-03-20 23:00:00,0.145382605623186,0
"528",2017-03-21 00:00:00,0.158964741948442,0
"529",2017-03-21 01:00:00,0.16838354234905,0
"530",2017-03-21 02:00:00,0.157203219886927,0
"531",2017-03-21 03:00:00,0.179718805701506,0
"532",2017-03-21 04:00:00,0.186706299492891,0
"533",2017-03-21 05:00:00,0.176597259083535,0
"534",2017-03-21 06:00:00,0.178177313867897,0
"535",2017-03-21 07:00:00,0.195981565586886,0
"536",2017-03-21 08:00:00,0.195320864543919,0
