"","DateTime","CH4_ch4_atm","ebb_flux"
"43",2017-02-28 19:00:00,0.207843417887732,0
"44",2017-02-28 20:00:00,0.208283705032742,0
"45",2017-02-28 21:00:00,0.21802200989886,0
"46",2017-02-28 22:00:00,0.22108138178481,0
"47",2017-02-28 23:00:00,0.221592866882003,0
"48",2017-03-01 00:00:00,0.248540397551018,0
"49",2017-03-01 01:00:00,0.246330727014475,0
"50",2017-03-01 02:00:00,0.234064797410778,0
"51",2017-03-01 03:00:00,0.228506504562882,0
"52",2017-03-01 04:00:00,0.229057718948071,0
"53",2017-03-01 05:00:00,0.236949320755066,0
"54",2017-03-01 06:00:00,0.24044503535527,0
"55",2017-03-01 07:00:00,0.234419794464795,0
"56",2017-03-01 08:00:00,0.233522705671841,0
"57",2017-03-01 09:00:00,0.225195593771382,0
"58",2017-03-01 10:00:00,0.260414853762038,0
"59",2017-03-01 11:00:00,0.249811843518956,0
"60",2017-03-01 12:00:00,0.255403384916222,0
"61",2017-03-01 13:00:00,0.245967871017982,0
"62",2017-03-01 14:00:00,0.239326483112971,0
"63",2017-03-01 15:00:00,0.227551786526213,0
"64",2017-03-01 16:00:00,0.21603355505929,0
"65",2017-03-01 17:00:00,0.210468451627627,0
"66",2017-03-01 18:00:00,0.186459500808614,0
"67",2017-03-01 19:00:00,0.181946197487464,0
"68",2017-03-01 20:00:00,0.197816128780719,0
"69",2017-03-01 21:00:00,0.2127662475659,0
"70",2017-03-01 22:00:00,0.217958437036484,0
"71",2017-03-01 23:00:00,0.227132270070834,0
"72",2017-03-02 00:00:00,0.253118426095553,0
"73",2017-03-02 01:00:00,0.250628218302292,0
"74",2017-03-02 02:00:00,0.262027614993843,0
"75",2017-03-02 03:00:00,0.255712580867973,0
"76",2017-03-02 04:00:00,0.259584350983568,0
"77",2017-03-02 05:00:00,0.268304341992954,0
"78",2017-03-02 06:00:00,0.255271189752204,0
"79",2017-03-02 07:00:00,0.264517634104599,0
"80",2017-03-02 08:00:00,0.2514229161419,0
"81",2017-03-02 09:00:00,0.265860282811325,0
"82",2017-03-02 10:00:00,0.260097154163889,0
"83",2017-03-02 11:00:00,0.263226708985795,0
"84",2017-03-02 12:00:00,0.247107866640038,0
"85",2017-03-02 13:00:00,0.249849355730991,0
"86",2017-03-02 14:00:00,0.254664001004656,0
"87",2017-03-02 15:00:00,0.253171914519414,0
"88",2017-03-02 16:00:00,0.241607051265161,0
"89",2017-03-02 17:00:00,0.245064860917304,0
"90",2017-03-02 18:00:00,0.269855934136515,0
"91",2017-03-02 19:00:00,0.268317648618436,0
"92",2017-03-02 20:00:00,0.260447456475273,0
"93",2017-03-02 21:00:00,0.243352302904938,0
"94",2017-03-02 22:00:00,0.251858812323475,0
"95",2017-03-02 23:00:00,0.246522661394287,0
"96",2017-03-03 00:00:00,0.239845782305121,0
"97",2017-03-03 01:00:00,0.216597723333165,0
"98",2017-03-03 02:00:00,0.21498752712812,0
"99",2017-03-03 03:00:00,0.205921002236912,0
"100",2017-03-03 04:00:00,0.188160030463782,0
"101",2017-03-03 05:00:00,0.18972274705028,0
"102",2017-03-03 06:00:00,0.209451708257925,0
"103",2017-03-03 07:00:00,0.217569279814231,0
"104",2017-03-03 08:00:00,0.239093637627128,0
"105",2017-03-03 09:00:00,0.252246865535365,0
"106",2017-03-03 10:00:00,0.275055405684141,0
"107",2017-03-03 11:00:00,0.255733285721689,0
"108",2017-03-03 12:00:00,0.247053552440371,0
"109",2017-03-03 13:00:00,0.250836070598307,0
"110",2017-03-03 14:00:00,0.260524258552234,0
"111",2017-03-03 15:00:00,0.263779562150288,0
"112",2017-03-03 16:00:00,0.232424805628087,0
"113",2017-03-03 17:00:00,0.202907928798478,0
"114",2017-03-03 18:00:00,0.215832830128294,0
"115",2017-03-03 19:00:00,0.219419083601898,0
"116",2017-03-03 20:00:00,0.242650342996075,0
"117",2017-03-03 21:00:00,0.227620875964404,0
"118",2017-03-03 22:00:00,0.237064345343902,0
"119",2017-03-03 23:00:00,0.258421545262006,0
"120",2017-03-04 00:00:00,0.262355014276929,0
"121",2017-03-04 01:00:00,0.250016848666842,0
"122",2017-03-04 02:00:00,0.233638638850816,0
"123",2017-03-04 03:00:00,0.234063055473852,0
"124",2017-03-04 04:00:00,0.242120146038969,0
"125",2017-03-04 05:00:00,0.232337492327363,0
"126",2017-03-04 06:00:00,0.216082198595333,0
"127",2017-03-04 07:00:00,0.195960342355761,0
"128",2017-03-04 08:00:00,0.181869493333715,0
"129",2017-03-04 09:00:00,0.188343293120468,0
"130",2017-03-04 10:00:00,0.216526305995618,0
"131",2017-03-04 11:00:00,0.225117699611753,0
"132",2017-03-04 12:00:00,0.2271655548329,0
"133",2017-03-04 13:00:00,0.219714171810541,0
"134",2017-03-04 14:00:00,0.214031819384382,0
"135",2017-03-04 15:00:00,0.188198454815104,0
"136",2017-03-04 16:00:00,0.20531870697391,0
"137",2017-03-04 17:00:00,0.200145064268054,0
"138",2017-03-04 18:00:00,0.196667321765074,0
"139",2017-03-04 19:00:00,0.173548958146367,0
"140",2017-03-04 20:00:00,0.179854879334716,0
"141",2017-03-04 21:00:00,0.19236524440786,0
"142",2017-03-04 22:00:00,0.195236161679407,0
"143",2017-03-04 23:00:00,0.201904313602327,0
"144",2017-03-05 00:00:00,0.189145606492381,0
"145",2017-03-05 01:00:00,0.191444747192723,0
"146",2017-03-05 02:00:00,0.177023653485681,0
"147",2017-03-05 03:00:00,0.184286222338999,0
"148",2017-03-05 04:00:00,0.188045741886297,0
"149",2017-03-05 05:00:00,0.189045816034175,0
"150",2017-03-05 06:00:00,0.179131885698173,0
"151",2017-03-05 07:00:00,0.175499608735255,0
"152",2017-03-05 08:00:00,0.168245174251734,0
"153",2017-03-05 09:00:00,0.191072269435342,0
"154",2017-03-05 10:00:00,0.202754652288088,0
"155",2017-03-05 11:00:00,0.207030402545352,0
"156",2017-03-05 12:00:00,0.205324212549517,0
"157",2017-03-05 13:00:00,0.198577276814646,0
"158",2017-03-05 14:00:00,0.182096697818265,0
"159",2017-03-05 15:00:00,0.179677599917129,0
"160",2017-03-05 16:00:00,0.173781284061256,0
"161",2017-03-05 17:00:00,0.162498817112335,0
"162",2017-03-05 18:00:00,0.167281324980462,0
"163",2017-03-05 19:00:00,0.147691138288001,0
"164",2017-03-05 20:00:00,0.161931854187498,0
"165",2017-03-05 21:00:00,0.159527022839019,0
"166",2017-03-05 22:00:00,0.149884653901329,0
"167",2017-03-05 23:00:00,0.142796962588858,0
"168",2017-03-06 00:00:00,0.15559058272307,0
"169",2017-03-06 01:00:00,0.157045272548857,0
"170",2017-03-06 02:00:00,0.151343898793649,0
"171",2017-03-06 03:00:00,0.16242784922148,0
"172",2017-03-06 04:00:00,0.178592730015975,0
"173",2017-03-06 05:00:00,0.15138877155074,0
"174",2017-03-06 06:00:00,0.158010237868604,0
"175",2017-03-06 07:00:00,0.178755646405914,0
"176",2017-03-06 08:00:00,0.173994434073737,0
"177",2017-03-06 09:00:00,0.165790257746264,0
"178",2017-03-06 10:00:00,0.179987596897589,0
"179",2017-03-06 11:00:00,0.191400991214672,0
"180",2017-03-06 12:00:00,0.18789282905993,0
"181",2017-03-06 13:00:00,0.186266922041005,0
"182",2017-03-06 14:00:00,0.178599747694079,0
"183",2017-03-06 15:00:00,0.183585674649577,0
"184",2017-03-06 16:00:00,0.175945375111183,0
"185",2017-03-06 17:00:00,0.177016092692971,0
"186",2017-03-06 18:00:00,0.160085116918986,0
"187",2017-03-06 19:00:00,0.150165832134985,0
"188",2017-03-06 20:00:00,0.146831376670434,0
"189",2017-03-06 21:00:00,0.134494534407542,0
"190",2017-03-06 22:00:00,0.129502847373131,0
"191",2017-03-06 23:00:00,0.135526524517879,0
"192",2017-03-07 00:00:00,0.155965724711353,0
"193",2017-03-07 01:00:00,0.159018098592046,0
"194",2017-03-07 02:00:00,0.142643069904345,0
"195",2017-03-07 03:00:00,0.154278170845266,0
"196",2017-03-07 04:00:00,0.153445494847712,0
"197",2017-03-07 05:00:00,0.168648230740527,0
"198",2017-03-07 06:00:00,0.168171329194703,0
"199",2017-03-07 07:00:00,0.193428694803898,0
"200",2017-03-07 08:00:00,0.183258722079281,0
"201",2017-03-07 09:00:00,0.178520284791857,0
"202",2017-03-07 10:00:00,0.180735344812876,0
"203",2017-03-07 11:00:00,0.193561685323734,0
"204",2017-03-07 12:00:00,0.197054653501127,0
"205",2017-03-07 13:00:00,0.201088941066311,0
"206",2017-03-07 14:00:00,0.198402734002208,0
"207",2017-03-07 15:00:00,0.179118925199383,0
"208",2017-03-07 16:00:00,0.173385016019661,0
"209",2017-03-07 17:00:00,0.170501058147476,0
"210",2017-03-07 18:00:00,0.15036752601866,0
"211",2017-03-07 19:00:00,0.143718771020677,0
"212",2017-03-07 20:00:00,0.155585927234998,0
"213",2017-03-07 21:00:00,0.170359313055948,0
"214",2017-03-07 22:00:00,0.165005797894521,0
"215",2017-03-07 23:00:00,0.17776580938721,0
"216",2017-03-08 00:00:00,0.17558101672924,0
"217",2017-03-08 01:00:00,0.179959860405566,0
"218",2017-03-08 02:00:00,0.182666404731981,0
"219",2017-03-08 03:00:00,0.175135186739994,0
"220",2017-03-08 04:00:00,0.191116312109495,0
"221",2017-03-08 05:00:00,0.178369087956463,0
"222",2017-03-08 06:00:00,0.178560254478805,0
"223",2017-03-08 07:00:00,0.195540091476883,0
"224",2017-03-08 08:00:00,0.185951991584147,0
"225",2017-03-08 09:00:00,0.191629111593178,0
"226",2017-03-08 10:00:00,0.17716792459045,0
"227",2017-03-08 11:00:00,0.191795047056944,0
"228",2017-03-08 12:00:00,0.185889913845614,0
"229",2017-03-08 13:00:00,0.16661750742363,0
"230",2017-03-08 14:00:00,0.153001023547314,0
"231",2017-03-08 15:00:00,0.152136280890061,0
"232",2017-03-08 16:00:00,0.150914622323416,0
"233",2017-03-08 17:00:00,0.151761783015373,0
"234",2017-03-08 18:00:00,0.140650049917297,0
"235",2017-03-08 19:00:00,0.122633417131697,0
"236",2017-03-08 20:00:00,0.12243191742389,0
"237",2017-03-08 21:00:00,0.145542068389179,0
"238",2017-03-08 22:00:00,0.147558288479199,0
"239",2017-03-08 23:00:00,0.15439785725373,0
"240",2017-03-09 00:00:00,0.153298865059575,0
"241",2017-03-09 01:00:00,0.150914086520458,0
"242",2017-03-09 02:00:00,0.152196570543385,0
"243",2017-03-09 03:00:00,0.149889083011977,0
"244",2017-03-09 04:00:00,0.148647269682683,0
"245",2017-03-09 05:00:00,0.160094232465337,0
"246",2017-03-09 06:00:00,0.164465650079075,0
"247",2017-03-09 07:00:00,0.173271007772902,0
"248",2017-03-09 08:00:00,0.160660132956201,0
"249",2017-03-09 09:00:00,0.14931716446806,0
"250",2017-03-09 10:00:00,0.15038146445469,0
"251",2017-03-09 11:00:00,0.153302469714598,0
"252",2017-03-09 12:00:00,0.13249782169788,0
"253",2017-03-09 13:00:00,0.13417093872574,0
"254",2017-03-09 14:00:00,0.134205079951276,0
"255",2017-03-09 15:00:00,0.137879506041088,0
"256",2017-03-09 16:00:00,0.132788146495324,0
"257",2017-03-09 17:00:00,0.143949275573735,0
"258",2017-03-09 18:00:00,0.121951560324742,0
"259",2017-03-09 19:00:00,0.129106176258371,0
"260",2017-03-09 20:00:00,0.148404930385309,0
"261",2017-03-09 21:00:00,0.143422931531377,0
"262",2017-03-09 22:00:00,0.136445280961397,0
"263",2017-03-09 23:00:00,0.127779478090058,0
"264",2017-03-10 00:00:00,0.132846744365598,0
"265",2017-03-10 01:00:00,0.144424088195627,0
"266",2017-03-10 02:00:00,0.146291567514187,0
"267",2017-03-10 03:00:00,0.141361375001068,0
"268",2017-03-10 04:00:00,0.129691710668138,0
"269",2017-03-10 05:00:00,0.140896814822734,0
"270",2017-03-10 06:00:00,0.142463975783308,0
"271",2017-03-10 07:00:00,0.138053142837138,0
"272",2017-03-10 08:00:00,0.132735986355466,0
"273",2017-03-10 09:00:00,0.132675276486796,0
"274",2017-03-10 10:00:00,0.138998251794934,0
"275",2017-03-10 11:00:00,0.125350894666602,0
"276",2017-03-10 12:00:00,0.129018809508988,0
"277",2017-03-10 13:00:00,0.124626628036859,0
"278",2017-03-10 14:00:00,0.132933442618545,0
"279",2017-03-10 15:00:00,0.142554555271341,0
"280",2017-03-10 16:00:00,0.140649180447929,0
"281",2017-03-10 17:00:00,0.134439203628788,0
"282",2017-03-10 18:00:00,0.129452158683792,0
"283",2017-03-10 19:00:00,0.112608069989777,0
"284",2017-03-10 20:00:00,0.106061558202682,0
"285",2017-03-10 21:00:00,0.118325770604641,0
"286",2017-03-10 22:00:00,0.103992161423908,0
"287",2017-03-10 23:00:00,0.0966603305802876,0
"288",2017-03-11 00:00:00,0.11054179129181,0
"289",2017-03-11 01:00:00,0.104213288497802,0
"290",2017-03-11 02:00:00,0.105952894381999,0
"291",2017-03-11 03:00:00,0.106767090681387,0
"292",2017-03-11 04:00:00,0.100428516258599,0
"293",2017-03-11 05:00:00,0.107335566839814,0
"294",2017-03-11 06:00:00,0.106812202678875,0
"295",2017-03-11 07:00:00,0.116933694113423,0
"296",2017-03-11 08:00:00,0.124424636767469,0
"297",2017-03-11 09:00:00,0.116499007217021,0
"298",2017-03-11 10:00:00,0.123149313620811,0
"299",2017-03-11 11:00:00,0.12588461434766,0
"300",2017-03-11 12:00:00,0.122579122695981,0
"301",2017-03-11 13:00:00,0.128462415696929,0
"302",2017-03-11 14:00:00,0.13199332160025,0
"303",2017-03-11 15:00:00,0.134708726362486,0
"304",2017-03-11 16:00:00,0.144102026153072,0
"305",2017-03-11 17:00:00,0.132360551343695,0
"306",2017-03-11 18:00:00,0.121969614655308,0
"307",2017-03-11 19:00:00,0.101761891259047,0
"308",2017-03-11 20:00:00,0.107650182475643,0
"309",2017-03-11 21:00:00,0.114841927681278,0
"310",2017-03-11 22:00:00,0.0984234358316211,0
"311",2017-03-11 23:00:00,0.101052309339177,0
"312",2017-03-12 00:00:00,0.113981337879932,0
"313",2017-03-12 01:00:00,0.114355386138954,0
"314",2017-03-12 02:00:00,0.111342355490877,0
"315",2017-03-12 03:00:00,0.105038632966027,0
"316",2017-03-12 04:00:00,0.11048456952001,0
"317",2017-03-12 05:00:00,0.137396642351005,0
"318",2017-03-12 06:00:00,0.160334805872009,0
"319",2017-03-12 07:00:00,0.16801137248076,0
"320",2017-03-12 08:00:00,0.15083204032737,0
"321",2017-03-12 09:00:00,0.154446910127859,0
"322",2017-03-12 10:00:00,0.156279309539029,0
"323",2017-03-12 11:00:00,0.145386364440204,0
"324",2017-03-12 12:00:00,0.150736910445613,0
"325",2017-03-12 13:00:00,0.150154927238744,0
"326",2017-03-12 14:00:00,0.140109028519164,0
"327",2017-03-12 15:00:00,0.137181714945851,0
"328",2017-03-12 16:00:00,0.135300641976855,0
"329",2017-03-12 17:00:00,0.123823662218233,0
"330",2017-03-12 18:00:00,0.118817143649352,0
"331",2017-03-12 19:00:00,0.113455085465068,0
"332",2017-03-12 20:00:00,0.118048933646053,0
"333",2017-03-12 21:00:00,0.136842185936712,0
"334",2017-03-12 22:00:00,0.139624201218811,0
"335",2017-03-12 23:00:00,0.133488687118561,0
"336",2017-03-13 00:00:00,0.143158824342046,0
"337",2017-03-13 01:00:00,0.14592706400306,0
"338",2017-03-13 02:00:00,0.134067305003927,0
"339",2017-03-13 03:00:00,0.146542392508546,0
"340",2017-03-13 04:00:00,0.145965316878167,0
"341",2017-03-13 05:00:00,0.131384616413712,0
"342",2017-03-13 06:00:00,0.119522791016979,0
"343",2017-03-13 07:00:00,0.12610703151254,0
"344",2017-03-13 08:00:00,0.118946861067713,0
"345",2017-03-13 09:00:00,0.122805322019463,0
"346",2017-03-13 10:00:00,0.131557093994175,0
"347",2017-03-13 11:00:00,0.144320485402474,0
"348",2017-03-13 12:00:00,0.132736240307217,0
"349",2017-03-13 13:00:00,0.126727745981179,0
"350",2017-03-13 14:00:00,0.125986521076628,0
"351",2017-03-13 15:00:00,0.123966109158231,0
"352",2017-03-13 16:00:00,0.123086920622214,0
"353",2017-03-13 17:00:00,0.115272158083917,0
"354",2017-03-13 18:00:00,0.113374596948422,0
"355",2017-03-13 19:00:00,0.0973955795867516,0
"356",2017-03-13 20:00:00,0.0946585441827756,0
"357",2017-03-13 21:00:00,0.0998330433458007,0
"358",2017-03-13 22:00:00,0.102354178879651,0
"359",2017-03-13 23:00:00,0.112208802421544,0
"360",2017-03-14 00:00:00,0.116379024961424,0
"361",2017-03-14 01:00:00,0.108036531100801,0
"362",2017-03-14 02:00:00,0.103902770980607,0
"363",2017-03-14 03:00:00,0.110509484444124,0
"364",2017-03-14 04:00:00,0.105675856436366,0
"365",2017-03-14 05:00:00,0.120621110177254,0
"366",2017-03-14 06:00:00,0.135660752133699,0
"367",2017-03-14 07:00:00,0.133390630207101,0
"368",2017-03-14 08:00:00,0.138762949610989,0
"369",2017-03-14 09:00:00,0.136523865856271,0
"370",2017-03-14 10:00:00,0.134131335824396,0
"371",2017-03-14 11:00:00,0.132730382223523,0
"372",2017-03-14 12:00:00,0.117248763327844,0
"373",2017-03-14 13:00:00,0.131790125840419,0
"374",2017-03-14 14:00:00,0.132727308755153,0
"375",2017-03-14 15:00:00,0.133114900751829,0
"376",2017-03-14 16:00:00,0.132392898560087,0
"377",2017-03-14 17:00:00,0.130502262923561,0
"378",2017-03-14 18:00:00,0.122529064193073,0
"379",2017-03-14 19:00:00,0.108716925999827,0
"380",2017-03-14 20:00:00,0.1016716871911,0
"381",2017-03-14 21:00:00,0.121100604826618,0
"382",2017-03-14 22:00:00,0.133205483435844,0
"383",2017-03-14 23:00:00,0.127941165115898,0
"384",2017-03-15 00:00:00,0.118129792665941,0
"385",2017-03-15 01:00:00,0.129375736625546,0
"386",2017-03-15 02:00:00,0.135049603809732,0
"387",2017-03-15 03:00:00,0.125062881821406,0
"388",2017-03-15 04:00:00,0.12894506216607,0
"389",2017-03-15 05:00:00,0.117460519233051,0
"390",2017-03-15 06:00:00,0.121850051225677,0
"391",2017-03-15 07:00:00,0.123732391808836,0
"392",2017-03-15 08:00:00,0.110894334130984,0
"393",2017-03-15 09:00:00,0.124363065407681,0
"394",2017-03-15 10:00:00,0.12725849740545,0
"395",2017-03-15 11:00:00,0.119151755264327,0
"396",2017-03-15 12:00:00,0.122151189354718,0
"397",2017-03-15 13:00:00,0.121419843484829,0
"398",2017-03-15 14:00:00,0.117323421615425,0
"399",2017-03-15 15:00:00,0.117309829910384,0
"400",2017-03-15 16:00:00,0.10448091016633,0
"401",2017-03-15 17:00:00,0.100644264294474,0
"402",2017-03-15 18:00:00,0.0947816915533615,0
"403",2017-03-15 19:00:00,0.091264481685251,0
"404",2017-03-15 20:00:00,0.0925388430825015,0
"405",2017-03-15 21:00:00,0.0933573175079841,0
"406",2017-03-15 22:00:00,0.0868819866112328,0
"407",2017-03-15 23:00:00,0.093522495501245,0
"408",2017-03-16 00:00:00,0.0962720004693935,0
"409",2017-03-16 01:00:00,0.0986095663044116,0
"410",2017-03-16 02:00:00,0.0915137208175656,0
"411",2017-03-16 03:00:00,0.10196641218766,0
"412",2017-03-16 04:00:00,0.111593642763155,0
"413",2017-03-16 05:00:00,0.11410951496749,0
"414",2017-03-16 06:00:00,0.127422550216781,0
"415",2017-03-16 07:00:00,0.127082386036666,0
"416",2017-03-16 08:00:00,0.132917385765966,0
"417",2017-03-16 09:00:00,0.12431347395643,0
"418",2017-03-16 10:00:00,0.130372735665873,0
"419",2017-03-16 11:00:00,0.125219811381511,0
"420",2017-03-16 12:00:00,0.110224144011009,0
"421",2017-03-16 13:00:00,0.121171143718157,0
"422",2017-03-16 14:00:00,0.11851143456677,0
"423",2017-03-16 15:00:00,0.112401904158164,0
"424",2017-03-16 16:00:00,0.102329888533581,0
"425",2017-03-16 17:00:00,0.0934875537068229,0
"426",2017-03-16 18:00:00,0.0936915623703842,0
"427",2017-03-16 19:00:00,0.0844756995526491,0
"428",2017-03-16 20:00:00,0.0867787776661613,0
"429",2017-03-16 21:00:00,0.0919071763262586,0
"430",2017-03-16 22:00:00,0.0960493376783912,0
"431",2017-03-16 23:00:00,0.105056705305038,0
"432",2017-03-17 00:00:00,0.0959032043613774,0
"433",2017-03-17 01:00:00,0.089628609427262,0
"434",2017-03-17 02:00:00,0.0926383295560485,0
"435",2017-03-17 03:00:00,0.0987553885808363,0
"436",2017-03-17 04:00:00,0.0931244500673073,0
"437",2017-03-17 05:00:00,0.102115117198027,0
"438",2017-03-17 06:00:00,0.10582701140992,0
"439",2017-03-17 07:00:00,0.112343879600885,0
"440",2017-03-17 08:00:00,0.114368688452615,0
"441",2017-03-17 09:00:00,0.11471005673563,0
"442",2017-03-17 10:00:00,0.113550746177946,0
"443",2017-03-17 11:00:00,0.11709203330197,0
"444",2017-03-17 12:00:00,0.119292050022986,0
"445",2017-03-17 13:00:00,0.113016165616193,0
"446",2017-03-17 14:00:00,0.114740547869634,0
"447",2017-03-17 15:00:00,0.115637807271683,0
"448",2017-03-17 16:00:00,0.109144961004117,0
"449",2017-03-17 17:00:00,0.107305123204074,0
"450",2017-03-17 18:00:00,0.0979196198315049,0
"451",2017-03-17 19:00:00,0.0872161385565378,0
"452",2017-03-17 20:00:00,0.0863791038405501,0
"453",2017-03-17 21:00:00,0.0818124686319773,0
"454",2017-03-17 22:00:00,0.0876766207906631,0
"455",2017-03-17 23:00:00,0.095066035624258,0
"456",2017-03-18 00:00:00,0.0941627164844964,0
"457",2017-03-18 01:00:00,0.0946093428169531,0
"458",2017-03-18 02:00:00,0.101312983396658,0
"459",2017-03-18 03:00:00,0.101288763945047,0
"460",2017-03-18 04:00:00,0.103289299734225,0
"461",2017-03-18 05:00:00,0.093013639177327,0
"462",2017-03-18 06:00:00,0.0940619115620829,0
"463",2017-03-18 07:00:00,0.100386166812993,0
"464",2017-03-18 08:00:00,0.10223176398548,0
"465",2017-03-18 09:00:00,0.10072190347129,0
"466",2017-03-18 10:00:00,0.105294335467798,0
"467",2017-03-18 11:00:00,0.0980644329670865,0
"468",2017-03-18 12:00:00,0.104566171013889,0
"469",2017-03-18 13:00:00,0.104908191005204,0
"470",2017-03-18 14:00:00,0.115409879273774,0
"471",2017-03-18 15:00:00,0.110654733387658,0
"472",2017-03-18 16:00:00,0.108075692370792,0
"473",2017-03-18 17:00:00,0.108289992731073,0
"474",2017-03-18 18:00:00,0.1017082456501,0
"475",2017-03-18 19:00:00,0.0852657441827857,0
"476",2017-03-18 20:00:00,0.0810107458699057,0
"477",2017-03-18 21:00:00,0.0861186111858126,0
"478",2017-03-18 22:00:00,0.0953492381223933,0
"479",2017-03-18 23:00:00,0.108077925824407,0
"480",2017-03-19 00:00:00,0.104700121403248,0
"481",2017-03-19 01:00:00,0.104262279570967,0
"482",2017-03-19 02:00:00,0.10481848055666,0
"483",2017-03-19 03:00:00,0.0989489408098159,0
"484",2017-03-19 04:00:00,0.108215283458379,0
"485",2017-03-19 05:00:00,0.106949662033805,0
"486",2017-03-19 06:00:00,0.105262262000559,0
"487",2017-03-19 07:00:00,0.104815644199105,0
"488",2017-03-19 08:00:00,0.105393407360652,0
"489",2017-03-19 09:00:00,0.108816212298744,0
"490",2017-03-19 10:00:00,0.126914592104967,0
"491",2017-03-19 11:00:00,0.124713403241432,0
"492",2017-03-19 12:00:00,0.136069744182719,0
"493",2017-03-19 13:00:00,0.125211306238515,0
"494",2017-03-19 14:00:00,0.118231245841952,0
"495",2017-03-19 15:00:00,0.106348635969368,0
"496",2017-03-19 16:00:00,0.107418735568592,0
"497",2017-03-19 17:00:00,0.0971326087087334,0
"498",2017-03-19 18:00:00,0.0952626270374375,0
"499",2017-03-19 19:00:00,0.0876463119053638,0
"500",2017-03-19 20:00:00,0.0935629847809593,0
"501",2017-03-19 21:00:00,0.0972888749656944,0
"502",2017-03-19 22:00:00,0.0925255394796144,0
"503",2017-03-19 23:00:00,0.093420654825758,0
"504",2017-03-20 00:00:00,0.0883977310955143,0
"505",2017-03-20 01:00:00,0.0987124663269641,0
"506",2017-03-20 02:00:00,0.102379251669475,0
"507",2017-03-20 03:00:00,0.0965267346049698,0
"508",2017-03-20 04:00:00,0.0910705039921676,0
"509",2017-03-20 05:00:00,0.095518468818518,0
"510",2017-03-20 06:00:00,0.0964009201725226,0
"511",2017-03-20 07:00:00,0.0973393550884422,0
"512",2017-03-20 08:00:00,0.100708322760444,0
"513",2017-03-20 09:00:00,0.092643959555444,0
"514",2017-03-20 10:00:00,0.0977739978878939,0
"515",2017-03-20 11:00:00,0.0972172521431006,0
"516",2017-03-20 12:00:00,0.104477877970326,0
"517",2017-03-20 13:00:00,0.11316204408361,0
"518",2017-03-20 14:00:00,0.0983065767876958,0
"519",2017-03-20 15:00:00,0.104223908729072,0
"520",2017-03-20 16:00:00,0.107436197262782,0
"521",2017-03-20 17:00:00,0.105251935028364,0
"522",2017-03-20 18:00:00,0.103060030801351,0
"523",2017-03-20 19:00:00,0.0894301088037186,0
"524",2017-03-20 20:00:00,0.0813578857995666,0
"525",2017-03-20 21:00:00,0.0849268590891222,0
"526",2017-03-20 22:00:00,0.0911806440770489,0
"527",2017-03-20 23:00:00,0.0877050444645148,0
"528",2017-03-21 00:00:00,0.0959732277928491,0
"529",2017-03-21 01:00:00,0.0977962619325041,0
"530",2017-03-21 02:00:00,0.0928215826967261,0
"531",2017-03-21 03:00:00,0.106185862273968,0
"532",2017-03-21 04:00:00,0.112865974896077,0
"533",2017-03-21 05:00:00,0.104763977726205,0
"534",2017-03-21 06:00:00,0.104827941873269,0
