"","DateTime","CH4_ch4_atm","ebb_flux"
"51",2017-03-01 03:00:00,0.769179145172282,0
"52",2017-03-01 04:00:00,0.76108462142622,0
"53",2017-03-01 05:00:00,0.776883212103302,0
"54",2017-03-01 06:00:00,0.776801643697676,0
"55",2017-03-01 07:00:00,0.748412589028215,0
"56",2017-03-01 08:00:00,0.73455029220863,0
"57",2017-03-01 09:00:00,0.7012744314865,0
"58",2017-03-01 10:00:00,0.798922456142333,0
"59",2017-03-01 11:00:00,0.755942404439403,0
"60",2017-03-01 12:00:00,0.762676260731997,0
"61",2017-03-01 13:00:00,0.724713262577593,0
"62",2017-03-01 14:00:00,0.695560971099839,0
"63",2017-03-01 15:00:00,0.652169873867406,0
"64",2017-03-01 16:00:00,0.610412923436854,0
"65",2017-03-01 17:00:00,0.585706246294132,0
"66",2017-03-01 18:00:00,0.510272358424508,0
"67",2017-03-01 19:00:00,0.489120185716787,0
"68",2017-03-01 20:00:00,0.522184056607468,0
"69",2017-03-01 21:00:00,0.549900911180427,0
"70",2017-03-01 22:00:00,0.55224690054546,0
"71",2017-03-01 23:00:00,0.566671041975097,0
"72",2017-03-02 00:00:00,0.621984634756787,0
"73",2017-03-02 01:00:00,0.608744819882612,0
"74",2017-03-02 02:00:00,0.632262320972405,0
"75",2017-03-02 03:00:00,0.614551797861591,0
"76",2017-03-02 04:00:00,0.62166952988779,0
"77",2017-03-02 05:00:00,0.63991822528497,0
"78",2017-03-02 06:00:00,0.605795118270317,0
"79",2017-03-02 07:00:00,0.624338872384211,0
"80",2017-03-02 08:00:00,0.5898263898971,0
"81",2017-03-02 09:00:00,0.619378354765844,0
"82",2017-03-02 10:00:00,0.596317844034359,0
"83",2017-03-02 11:00:00,0.59475258327675,0
"84",2017-03-02 12:00:00,0.550585389510706,0
"85",2017-03-02 13:00:00,0.5489076308357,0
"86",2017-03-02 14:00:00,0.551185436676074,0
"87",2017-03-02 15:00:00,0.539421939413093,0
"88",2017-03-02 16:00:00,0.505946031409628,0
"89",2017-03-02 17:00:00,0.503602978558424,0
"90",2017-03-02 18:00:00,0.542851723894857,0
"91",2017-03-02 19:00:00,0.529434053641523,0
"92",2017-03-02 20:00:00,0.504244396198068,0
"93",2017-03-02 21:00:00,0.462728777068719,0
"94",2017-03-02 22:00:00,0.470242828980196,0
"95",2017-03-02 23:00:00,0.451773993607842,0
"96",2017-03-03 00:00:00,0.431445307572386,0
"97",2017-03-03 01:00:00,0.382484394965523,0
"98",2017-03-03 02:00:00,0.372761180381437,0
"99",2017-03-03 03:00:00,0.351197041500409,0
"100",2017-03-03 04:00:00,0.314959923719583,0
"101",2017-03-03 05:00:00,0.312544614788301,0
"102",2017-03-03 06:00:00,0.343158176073652,0
"103",2017-03-03 07:00:00,0.354206920021968,0
"104",2017-03-03 08:00:00,0.39469396180546,0
"105",2017-03-03 09:00:00,0.422877053785977,0
"106",2017-03-03 10:00:00,0.453266514803205,0
"107",2017-03-03 11:00:00,0.414093988950219,0
"108",2017-03-03 12:00:00,0.393766012862015,0
"109",2017-03-03 13:00:00,0.393278783189935,0
"110",2017-03-03 14:00:00,0.401388703239347,0
"111",2017-03-03 15:00:00,0.397690525400006,0
"112",2017-03-03 16:00:00,0.345538294771543,0
"113",2017-03-03 17:00:00,0.295724856989062,0
"114",2017-03-03 18:00:00,0.308079359995758,0
"115",2017-03-03 19:00:00,0.30728448375944,0
"116",2017-03-03 20:00:00,0.333465222576623,0
"117",2017-03-03 21:00:00,0.307773582723175,0
"118",2017-03-03 22:00:00,0.31492961723769,0
"119",2017-03-03 23:00:00,0.344272610524685,0
"120",2017-03-04 00:00:00,0.348963839750921,0
"121",2017-03-04 01:00:00,0.332487214866013,0
"122",2017-03-04 02:00:00,0.311600899662981,0
"123",2017-03-04 03:00:00,0.310500805180802,0
"124",2017-03-04 04:00:00,0.316970132459901,0
"125",2017-03-04 05:00:00,0.298460945842025,0
"126",2017-03-04 06:00:00,0.272308441186247,0
"127",2017-03-04 07:00:00,0.242271233465125,0
"128",2017-03-04 08:00:00,0.220579235012016,0
"129",2017-03-04 09:00:00,0.224048411701194,0
"130",2017-03-04 10:00:00,0.252965098345241,0
"131",2017-03-04 11:00:00,0.258631188902408,0
"132",2017-03-04 12:00:00,0.256765183508013,0
"133",2017-03-04 13:00:00,0.24409064484036,0
"134",2017-03-04 14:00:00,0.233634039446327,0
"135",2017-03-04 15:00:00,0.201831809086202,0
"136",2017-03-04 16:00:00,0.21614735101375,0
"137",2017-03-04 17:00:00,0.206524112415682,0
"138",2017-03-04 18:00:00,0.198323922141682,0
"139",2017-03-04 19:00:00,0.171590810788667,0
"140",2017-03-04 20:00:00,0.174097950349017,0
"141",2017-03-04 21:00:00,0.182551304362742,0
"142",2017-03-04 22:00:00,0.181579213951959,0
"143",2017-03-04 23:00:00,0.183918105505195,0
"144",2017-03-05 00:00:00,0.168785693038521,0
"145",2017-03-05 01:00:00,0.167369300572317,0
"146",2017-03-05 02:00:00,0.151594416320755,0
"147",2017-03-05 03:00:00,0.154170139991624,0
"148",2017-03-05 04:00:00,0.153148432595289,0
"149",2017-03-05 05:00:00,0.1508968331733,0
"150",2017-03-05 06:00:00,0.139947866302486,0
"151",2017-03-05 07:00:00,0.134370960195469,0
"152",2017-03-05 08:00:00,0.126240641863962,0
"153",2017-03-05 09:00:00,0.140469989925642,0
"154",2017-03-05 10:00:00,0.146211385797746,0
"155",2017-03-05 11:00:00,0.146757566277032,0
"156",2017-03-05 12:00:00,0.143387835724072,0
"157",2017-03-05 13:00:00,0.136206678311981,0
"158",2017-03-05 14:00:00,0.122633830041033,0
"159",2017-03-05 15:00:00,0.118759388341915,0
"160",2017-03-05 16:00:00,0.112681241083592,0
"161",2017-03-05 17:00:00,0.103360908489056,0
"162",2017-03-05 18:00:00,0.104475936407968,0
"163",2017-03-05 19:00:00,0.0902328573576131,0
"164",2017-03-05 20:00:00,0.0960560706625689,0
"165",2017-03-05 21:00:00,0.0925632968312913,0
"166",2017-03-05 22:00:00,0.0857584812490535,0
"167",2017-03-05 23:00:00,0.0799128040994682,0
"168",2017-03-06 00:00:00,0.0843515245156335,0
"169",2017-03-06 01:00:00,0.0833240356430816,0
"170",2017-03-06 02:00:00,0.0799996880391175,0
"171",2017-03-06 03:00:00,0.0835922820119399,0
"172",2017-03-06 04:00:00,0.0902052640788029,0
"173",2017-03-06 05:00:00,0.0748544767999509,0
"174",2017-03-06 06:00:00,0.0764377691951052,0
"175",2017-03-06 07:00:00,0.0837538691504042,0
"176",2017-03-06 08:00:00,0.0796541227991672,0
"177",2017-03-06 09:00:00,0.0743958354892034,0
"178",2017-03-06 10:00:00,0.0791999764030472,0
"179",2017-03-06 11:00:00,0.0826414801286866,0
"180",2017-03-06 12:00:00,0.0798636796656079,0
"181",2017-03-06 13:00:00,0.0779108854633179,0
"182",2017-03-06 14:00:00,0.073389201745702,0
"183",2017-03-06 15:00:00,0.0742903098166498,0
"184",2017-03-06 16:00:00,0.0698679962116643,0
"185",2017-03-06 17:00:00,0.0688920705901755,0
"186",2017-03-06 18:00:00,0.0609783204985829,0
"187",2017-03-06 19:00:00,0.0555238430862133,0
"188",2017-03-06 20:00:00,0.0530492791620148,0
"189",2017-03-06 21:00:00,0.0475533613017575,0
"190",2017-03-06 22:00:00,0.0452027779067492,0
"191",2017-03-06 23:00:00,0.0459660280230056,0
"192",2017-03-07 00:00:00,0.0521061768143284,0
"193",2017-03-07 01:00:00,0.0518964898808898,0
"194",2017-03-07 02:00:00,0.04573166311139,0
"195",2017-03-07 03:00:00,0.0483116343870042,0
"196",2017-03-07 04:00:00,0.0465269189102268,0
"197",2017-03-07 05:00:00,0.0500406281987388,0
"198",2017-03-07 06:00:00,0.0488557771513264,0
"199",2017-03-07 07:00:00,0.0549929852595103,0
"200",2017-03-07 08:00:00,0.0510019099769249,0
"201",2017-03-07 09:00:00,0.0486694220303588,0
"202",2017-03-07 10:00:00,0.0482739120292458,0
"203",2017-03-07 11:00:00,0.0508155692479707,0
"204",2017-03-07 12:00:00,0.0508524158757697,0
"205",2017-03-07 13:00:00,0.0509948868631145,0
"206",2017-03-07 14:00:00,0.0493392342325595,0
"207",2017-03-07 15:00:00,0.0437278955053033,0
"208",2017-03-07 16:00:00,0.0415069332047373,0
"209",2017-03-07 17:00:00,0.0401143686672708,0
"210",2017-03-07 18:00:00,0.034416756464549,0
"211",2017-03-07 19:00:00,0.0323322058828626,0
"212",2017-03-07 20:00:00,0.0341180041085017,0
"213",2017-03-07 21:00:00,0.0367221902753454,0
"214",2017-03-07 22:00:00,0.0349348356097509,0
"215",2017-03-07 23:00:00,0.0368077660713238,0
"216",2017-03-08 00:00:00,0.0356240717584275,0
"217",2017-03-08 01:00:00,0.0358167100897624,0
"218",2017-03-08 02:00:00,0.0355635192534819,0
"219",2017-03-08 03:00:00,0.0332212422612946,0
"220",2017-03-08 04:00:00,0.0349634039031991,0
"221",2017-03-08 05:00:00,0.0319080009206137,0
"222",2017-03-08 06:00:00,0.0312640404723217,0
"223",2017-03-08 07:00:00,0.0335074737083326,0
"224",2017-03-08 08:00:00,0.0311831754646115,0
"225",2017-03-08 09:00:00,0.0314488931261306,0
"226",2017-03-08 10:00:00,0.0285119208168611,0
"227",2017-03-08 11:00:00,0.0303137885895703,0
"228",2017-03-08 12:00:00,0.0288625134935803,0
"229",2017-03-08 13:00:00,0.0253625751802233,0
"230",2017-03-08 14:00:00,0.0229084077361917,0
"231",2017-03-08 15:00:00,0.0223666127505086,0
"232",2017-03-08 16:00:00,0.0217705829505611,0
"233",2017-03-08 17:00:00,0.0215152920609522,0
"234",2017-03-08 18:00:00,0.0193437477968048,0
"235",2017-03-08 19:00:00,0.016456095445973,0
"236",2017-03-08 20:00:00,0.0160881332857615,0
"237",2017-03-08 21:00:00,0.0185697209148849,0
"238",2017-03-08 22:00:00,0.0184777674720005,0
"239",2017-03-08 23:00:00,0.0189462528714729,0
"240",2017-03-09 00:00:00,0.0184213754353683,0
"241",2017-03-09 01:00:00,0.0177617421432042,0
"242",2017-03-09 02:00:00,0.0175259919123652,0
"243",2017-03-09 03:00:00,0.0168836511284538,0
"244",2017-03-09 04:00:00,0.0163685377674238,0
"245",2017-03-09 05:00:00,0.0173007407794521,0
"246",2017-03-09 06:00:00,0.0172473040609593,0
"247",2017-03-09 07:00:00,0.0175686679373263,0
"248",2017-03-09 08:00:00,0.01593592555416,0
"249",2017-03-09 09:00:00,0.014491196607424,0
"250",2017-03-09 10:00:00,0.0143157195150316,0
"251",2017-03-09 11:00:00,0.0143561128986876,0
"252",2017-03-09 12:00:00,0.0122171567956811,0
"253",2017-03-09 13:00:00,0.0121844482078294,0
"254",2017-03-09 14:00:00,0.0120070806218233,0
"255",2017-03-09 15:00:00,0.0121307763535548,0
"256",2017-03-09 16:00:00,0.0114846080396476,0
"257",2017-03-09 17:00:00,0.012182407375054,0
"258",2017-03-09 18:00:00,0.0101171756065182,0
"259",2017-03-09 19:00:00,0.0104797708971952,0
"260",2017-03-09 20:00:00,0.0117717639754781,0
"261",2017-03-09 21:00:00,0.0111358606310011,0
"262",2017-03-09 22:00:00,0.0103662501909081,0
"263",2017-03-09 23:00:00,0.009488736476877,0
"264",2017-03-10 00:00:00,0.00962137100019384,0
"265",2017-03-10 01:00:00,0.0101372351829489,0
"266",2017-03-10 02:00:00,0.00999233603002997,0
"267",2017-03-10 03:00:00,0.00940770948717553,0
"268",2017-03-10 04:00:00,0.00843619460546855,0
"269",2017-03-10 05:00:00,0.00893678647019625,0
"270",2017-03-10 06:00:00,0.00885378026836602,0
"271",2017-03-10 07:00:00,0.00845946340795911,0
"272",2017-03-10 08:00:00,0.00791921703481122,0
"273",2017-03-10 09:00:00,0.00774950534899931,0
"274",2017-03-10 10:00:00,0.00796596564678178,0
"275",2017-03-10 11:00:00,0.0070731934446761,0
"276",2017-03-10 12:00:00,0.00719118913939743,0
"277",2017-03-10 13:00:00,0.00684715779124916,0
"278",2017-03-10 14:00:00,0.00718091961543508,0
"279",2017-03-10 15:00:00,0.00764948224430697,0
"280",2017-03-10 16:00:00,0.00740892098786984,0
"281",2017-03-10 17:00:00,0.00683147051663199,0
"282",2017-03-10 18:00:00,0.00642001289006781,0
"283",2017-03-10 19:00:00,0.00545556675935021,0
"284",2017-03-10 20:00:00,0.00502046778488623,0
"285",2017-03-10 21:00:00,0.0054694630287083,0
"286",2017-03-10 22:00:00,0.00469333624373753,0
"287",2017-03-10 23:00:00,0.0043618480976474,0
"288",2017-03-11 00:00:00,0.00475342684647896,0
"289",2017-03-11 01:00:00,0.00437944027210127,0
"290",2017-03-11 02:00:00,0.0043444967565966,0
"291",2017-03-11 03:00:00,0.00428348376442931,0
"292",2017-03-11 04:00:00,0.00393124363879649,0
"293",2017-03-11 05:00:00,0.00407578398892457,0
"294",2017-03-11 06:00:00,0.00395216229514693,0
"295",2017-03-11 07:00:00,0.00420847321169133,0
"296",2017-03-11 08:00:00,0.00435192770892169,0
"297",2017-03-11 09:00:00,0.00397593749694009,0
"298",2017-03-11 10:00:00,0.00410581124108992,0
"299",2017-03-11 11:00:00,0.00410950331395632,0
"300",2017-03-11 12:00:00,0.00393421157923171,0
"301",2017-03-11 13:00:00,0.0040710086031999,0
"302",2017-03-11 14:00:00,0.00409681302566113,0
"303",2017-03-11 15:00:00,0.00408980540858518,0
"304",2017-03-11 16:00:00,0.00426876255500083,0
"305",2017-03-11 17:00:00,0.0038136535814816,0
"306",2017-03-11 18:00:00,0.00341603308849309,0
"307",2017-03-11 19:00:00,0.00276384947018526,0
"308",2017-03-11 20:00:00,0.00280569026009888,0
"309",2017-03-11 21:00:00,0.00291426778326959,0
"310",2017-03-11 22:00:00,0.00246081401816513,0
"311",2017-03-11 23:00:00,0.00242752490177634,0
"312",2017-03-12 00:00:00,0.00266072266582172,0
"313",2017-03-12 01:00:00,0.00259539400557805,0
"314",2017-03-12 02:00:00,0.00245348910632504,0
"315",2017-03-12 03:00:00,0.00224908382658266,0
"316",2017-03-12 04:00:00,0.00229505169497156,0
"317",2017-03-12 05:00:00,0.0027690195886866,0
"318",2017-03-12 06:00:00,0.00314071796450152,0
"319",2017-03-12 07:00:00,0.0032106507435453,0
"320",2017-03-12 08:00:00,0.00280060832791316,0
"321",2017-03-12 09:00:00,0.00282192346956961,0
"322",2017-03-12 10:00:00,0.00276928704802769,0
"323",2017-03-12 11:00:00,0.0025213336904287,0
"324",2017-03-12 12:00:00,0.00255310357113487,0
"325",2017-03-12 13:00:00,0.0024850768617344,0
"326",2017-03-12 14:00:00,0.00226978302987756,0
"327",2017-03-12 15:00:00,0.00216609888669442,0
"328",2017-03-12 16:00:00,0.00207294174205912,0
"329",2017-03-12 17:00:00,0.00183848237445296,0
"330",2017-03-12 18:00:00,0.00169629036768369,0
"331",2017-03-12 19:00:00,0.00156375730845324,0
"332",2017-03-12 20:00:00,0.00156992739605084,0
"333",2017-03-12 21:00:00,0.00176460256181427,0
"334",2017-03-12 22:00:00,0.00172215701211303,0
"335",2017-03-12 23:00:00,0.00162576470615513,0
"336",2017-03-13 00:00:00,0.0016548065170195,0
"337",2017-03-13 01:00:00,0.00164991229896176,0
"338",2017-03-13 02:00:00,0.00151800328606242,0
"339",2017-03-13 03:00:00,0.00164235049026425,0
"340",2017-03-13 04:00:00,0.00157647941669222,0
"341",2017-03-13 05:00:00,0.00141011276012745,0
"342",2017-03-13 06:00:00,0.00123571871011899,0
"343",2017-03-13 07:00:00,0.00122623339820884,0
"344",2017-03-13 08:00:00,0.0011838889575251,0
"345",2017-03-13 09:00:00,0.00118060319874731,0
"346",2017-03-13 10:00:00,0.00122496213795994,0
"347",2017-03-13 11:00:00,0.00131596290121688,0
"348",2017-03-13 12:00:00,0.00118782260594351,0
"349",2017-03-13 13:00:00,0.00112281418592689,0
"350",2017-03-13 14:00:00,0.00110150907104161,0
"351",2017-03-13 15:00:00,0.00106137555502214,0
"352",2017-03-13 16:00:00,0.00102691429783959,0
"353",2017-03-13 17:00:00,0.000927297173345505,0
"354",2017-03-13 18:00:00,0.000871247398900547,0
"355",2017-03-13 19:00:00,0.000706736096829052,0
"356",2017-03-13 20:00:00,0.000662515288195393,0
"357",2017-03-13 21:00:00,0.000664537655457582,0
"358",2017-03-13 22:00:00,0.000647452839312395,0
"359",2017-03-13 23:00:00,0.00066291416315843,0
"360",2017-03-14 00:00:00,0.000649039492848847,0
"361",2017-03-14 01:00:00,0.000577846573226473,0
"362",2017-03-14 02:00:00,0.000523801657028157,0
"363",2017-03-14 03:00:00,0.000523795100181087,0
"364",2017-03-14 04:00:00,0.000461491265941117,0
"365",2017-03-14 05:00:00,0.000493607123947297,0
"366",2017-03-14 06:00:00,0.000530324077385197,0
"367",2017-03-14 07:00:00,0.000488146959640901,0
"368",2017-03-14 08:00:00,0.000483162982395497,0
"369",2017-03-14 09:00:00,0.000464703116828174,0
"370",2017-03-14 10:00:00,0.000438026258523469,0
"371",2017-03-14 11:00:00,0.000420043862308721,0
"372",2017-03-14 12:00:00,0.000367270521958969,0
"373",2017-03-14 13:00:00,0.000408774330645395,0
"374",2017-03-14 14:00:00,0.00040198023834697,0
"375",2017-03-14 15:00:00,0.00039391184379973,0
"376",2017-03-14 16:00:00,0.000372444336662737,0
"377",2017-03-14 17:00:00,0.000336363183216848,0
"378",2017-03-14 18:00:00,0.000283842623537743,0
"379",2017-03-14 19:00:00,0.000224568406373425,0
"380",2017-03-14 20:00:00,0.000185266139581299,0
"381",2017-03-14 21:00:00,0.000193301402279074,0
"382",2017-03-14 22:00:00,0.000183279944366264,0
"383",2017-03-14 23:00:00,0.000149042241439303,0
"384",2017-03-15 00:00:00,0.000111839648768648,0
"385",2017-03-15 01:00:00,9.76329623604405e-05,0
"386",2017-03-15 02:00:00,7.80618084003927e-05,0
"387",2017-03-15 03:00:00,5.03943699849759e-05,0
"388",2017-03-15 04:00:00,3.04334695787504e-05,0
"389",2017-03-15 05:00:00,1.03041245884624e-05,0
"390",2017-03-15 06:00:00,-3.72827642431011e-07,0
"391",2017-03-15 07:00:00,-2.14524752511876e-05,0
"392",2017-03-15 08:00:00,-1.70730521078518e-05,0
"393",2017-03-15 09:00:00,-3.42946187116226e-05,0
"394",2017-03-15 10:00:00,-4.59056988205092e-05,0
"395",2017-03-15 11:00:00,-4.46150534971223e-05,0
"396",2017-03-15 12:00:00,-4.27996086839696e-05,0
"397",2017-03-15 13:00:00,-4.14972134395055e-05,0
"398",2017-03-15 14:00:00,-3.99253563514377e-05,0
"399",2017-03-15 15:00:00,-4.34345832612165e-05,0
"400",2017-03-15 16:00:00,-4.56620868765181e-05,0
"401",2017-03-15 17:00:00,-5.81277580371905e-05,0
"402",2017-03-15 18:00:00,-6.93710498908106e-05,0
"403",2017-03-15 19:00:00,-8.36890223688219e-05,0
"404",2017-03-15 20:00:00,-0.000101649324705848,0
"405",2017-03-15 21:00:00,-0.000122861124222937,0
"406",2017-03-15 22:00:00,-0.000131736014588408,0
"407",2017-03-15 23:00:00,-0.00015600690479557,0
"408",2017-03-16 00:00:00,-0.000175325444685375,0
"409",2017-03-16 01:00:00,-0.000193847614686452,0
"410",2017-03-16 02:00:00,-0.000191716096296693,0
"411",2017-03-16 03:00:00,-0.000225779161584277,0
"412",2017-03-16 04:00:00,-0.000259633148043497,0
"413",2017-03-16 05:00:00,-0.000277298527308493,0
"414",2017-03-16 06:00:00,-0.00031544678268504,0
"415",2017-03-16 07:00:00,-0.000321595313071989,0
"416",2017-03-16 08:00:00,-0.000342966857324923,0
"417",2017-03-16 09:00:00,-0.000317723323443562,0
"418",2017-03-16 10:00:00,-0.00033546042657245,0
"419",2017-03-16 11:00:00,-0.00031743563680802,0
"420",2017-03-16 12:00:00,-0.000274274583068141,0
"421",2017-03-16 13:00:00,-0.000294560887016528,0
"422",2017-03-16 14:00:00,-0.000282825598889913,0
"423",2017-03-16 15:00:00,-0.000263088989042179,0
"424",2017-03-16 16:00:00,-0.000241026165592681,0
"425",2017-03-16 17:00:00,-0.000232227544433393,0
"426",2017-03-16 18:00:00,-0.00024276810998859,0
"427",2017-03-16 19:00:00,-0.000230624272061035,0
"428",2017-03-16 20:00:00,-0.000250422631635754,0
"429",2017-03-16 21:00:00,-0.000278681385095474,0
"430",2017-03-16 22:00:00,-0.000305214738362478,0
"431",2017-03-16 23:00:00,-0.000347663274446859,0
"432",2017-03-17 00:00:00,-0.000327704889594918,0
"433",2017-03-17 01:00:00,-0.000310880997015246,0
"434",2017-03-17 02:00:00,-0.000335766573788544,0
"435",2017-03-17 03:00:00,-0.000365303306952175,0
"436",2017-03-17 04:00:00,-0.000346334291783,0
"437",2017-03-17 05:00:00,-0.000385775135538933,0
"438",2017-03-17 06:00:00,-0.000413345575325895,0
"439",2017-03-17 07:00:00,-0.000440184821439716,0
"440",2017-03-17 08:00:00,-0.00045364164470723,0
"441",2017-03-17 09:00:00,-0.0004557031277552,0
"442",2017-03-17 10:00:00,-0.000452435388300353,0
"443",2017-03-17 11:00:00,-0.000457124457424253,0
"444",2017-03-17 12:00:00,-0.000452262488444909,0
"445",2017-03-17 13:00:00,-0.000414109406154572,0
"446",2017-03-17 14:00:00,-0.000402288393690974,0
"447",2017-03-17 15:00:00,-0.000394159689123842,0
"448",2017-03-17 16:00:00,-0.000369429516323097,0
"449",2017-03-17 17:00:00,-0.000371091301021047,0
"450",2017-03-17 18:00:00,-0.000350789977076915,0
"451",2017-03-17 19:00:00,-0.000323506533753754,0
"452",2017-03-17 20:00:00,-0.000332507097014352,0
"453",2017-03-17 21:00:00,-0.000327546377760825,0
"454",2017-03-17 22:00:00,-0.00036161153917562,0
"455",2017-03-17 23:00:00,-0.000412692057877518,0
"456",2017-03-18 00:00:00,-0.000411842637980311,0
"457",2017-03-18 01:00:00,-0.000422973419365956,0
"458",2017-03-18 02:00:00,-0.000462071999139844,0
"459",2017-03-18 03:00:00,-0.000470998269698087,0
"460",2017-03-18 04:00:00,-0.000487949102027682,0
"461",2017-03-18 05:00:00,-0.000447998077094426,0
"462",2017-03-18 06:00:00,-0.000457361288880851,0
"463",2017-03-18 07:00:00,-0.000490850128191081,0
"464",2017-03-18 08:00:00,-0.000507515701954439,0
"465",2017-03-18 09:00:00,-0.000496611727228285,0
"466",2017-03-18 10:00:00,-0.000516277647010649,0
"467",2017-03-18 11:00:00,-0.000468925197844624,0
"468",2017-03-18 12:00:00,-0.000491274617493938,0
"469",2017-03-18 13:00:00,-0.000478338128068044,0
"470",2017-03-18 14:00:00,-0.000518047375267245,0
"471",2017-03-18 15:00:00,-0.000482575831067449,0
"472",2017-03-18 16:00:00,-0.000463571169482506,0
"473",2017-03-18 17:00:00,-0.000468607386007999,0
"474",2017-03-18 18:00:00,-0.000452513433325842,0
"475",2017-03-18 19:00:00,-0.000388478635772192,0
"476",2017-03-18 20:00:00,-0.000387645879308082,0
"477",2017-03-18 21:00:00,-0.000415710431942669,0
"478",2017-03-18 22:00:00,-0.000472454429121315,0
"479",2017-03-18 23:00:00,-0.00055104152274562,0
"480",2017-03-19 00:00:00,-0.000544514628323653,0
"481",2017-03-19 01:00:00,-0.000550363885736812,0
"482",2017-03-19 02:00:00,-0.0005588964117575,0
"483",2017-03-19 03:00:00,-0.000530389685674335,0
"484",2017-03-19 04:00:00,-0.000570749877613585,0
"485",2017-03-19 05:00:00,-0.000583679439544456,0
"486",2017-03-19 06:00:00,-0.000563940567833983,0
"487",2017-03-19 07:00:00,-0.000578949128002411,0
"488",2017-03-19 08:00:00,-0.000573231125408433,0
"489",2017-03-19 09:00:00,-0.000594376518616142,0
"490",2017-03-19 10:00:00,-0.000688738782756608,0
"491",2017-03-19 11:00:00,-0.000667918160821026,0
"492",2017-03-19 12:00:00,-0.000712187687646779,0
"493",2017-03-19 13:00:00,-0.000635781186119945,0
"494",2017-03-19 14:00:00,-0.000584560551353995,0
"495",2017-03-19 15:00:00,-0.000512310991449834,0
"496",2017-03-19 16:00:00,-0.000511587422449682,0
"497",2017-03-19 17:00:00,-0.000462229609758117,0
"498",2017-03-19 18:00:00,-0.000463386548456912,0
"499",2017-03-19 19:00:00,-0.00043091832297893,0
"500",2017-03-19 20:00:00,-0.000472978884515765,0
"501",2017-03-19 21:00:00,-0.00049652158416803,0
"502",2017-03-19 22:00:00,-0.000487934807677205,0
"503",2017-03-19 23:00:00,-0.000501054982921509,0
"504",2017-03-20 00:00:00,-0.000473778484931344,0
"505",2017-03-20 01:00:00,-0.000533132031846596,0
"506",2017-03-20 02:00:00,-0.000568259362650114,0
"507",2017-03-20 03:00:00,-0.000534955888666431,0
"508",2017-03-20 04:00:00,-0.000518039196437223,0
"509",2017-03-20 05:00:00,-0.000549686169671444,0
"510",2017-03-20 06:00:00,-0.000552838781294943,0
"511",2017-03-20 07:00:00,-0.000563808310842041,0
"512",2017-03-20 08:00:00,-0.000570682520105747,0
"513",2017-03-20 09:00:00,-0.000525790029762918,0
"514",2017-03-20 10:00:00,-0.000553965202149126,0
"515",2017-03-20 11:00:00,-0.00054080629619097,0
"516",2017-03-20 12:00:00,-0.00056912176681661,0
