"","DateTime","CH4_ch4_atm","ebb_flux"
"103",2017-03-03 07:00:00,0.216334244223308,0
"104",2017-03-03 08:00:00,0.237969506531052,0
"105",2017-03-03 09:00:00,0.251020581878202,0
"106",2017-03-03 10:00:00,0.269501948324533,0
"107",2017-03-03 11:00:00,0.246622928996601,0
"108",2017-03-03 12:00:00,0.234909959246754,0
"109",2017-03-03 13:00:00,0.235012118617066,0
"110",2017-03-03 14:00:00,0.240257806186558,0
"111",2017-03-03 15:00:00,0.238436160595415,0
"112",2017-03-03 16:00:00,0.207496820701078,0
"113",2017-03-03 17:00:00,0.177856323300662,0
"114",2017-03-03 18:00:00,0.185526251562418,0
"115",2017-03-03 19:00:00,0.185313331588623,0
"116",2017-03-03 20:00:00,0.20134536573997,0
"117",2017-03-03 21:00:00,0.185987154240121,0
"118",2017-03-03 22:00:00,0.190212878467893,0
"119",2017-03-03 23:00:00,0.206322579174906,0
"120",2017-03-04 00:00:00,0.208001277967303,0
"121",2017-03-04 01:00:00,0.196867223962512,0
"122",2017-03-04 02:00:00,0.183347593932275,0
"123",2017-03-04 03:00:00,0.18178484656683,0
"124",2017-03-04 04:00:00,0.185571843240268,0
"125",2017-03-04 05:00:00,0.175018306054353,0
"126",2017-03-04 06:00:00,0.159940307153813,0
"127",2017-03-04 07:00:00,0.14252818372026,0
"128",2017-03-04 08:00:00,0.129976403188183,0
"129",2017-03-04 09:00:00,0.132234673004121,0
"130",2017-03-04 10:00:00,0.14954693262707,0
"131",2017-03-04 11:00:00,0.153154758642009,0
"132",2017-03-04 12:00:00,0.152308988088185,0
"133",2017-03-04 13:00:00,0.145036606359725,0
"134",2017-03-04 14:00:00,0.139058318529675,0
"135",2017-03-04 15:00:00,0.120332961107434,0
"136",2017-03-04 16:00:00,0.12908200654022,0
"137",2017-03-04 17:00:00,0.123535034410937,0
"138",2017-03-04 18:00:00,0.118817023084036,0
"139",2017-03-04 19:00:00,0.10296575284323,0
"140",2017-03-04 20:00:00,0.104635048672292,0
"141",2017-03-04 21:00:00,0.109890745075691,0
"142",2017-03-04 22:00:00,0.109480422328192,0
"143",2017-03-04 23:00:00,0.111067646627525,0
"144",2017-03-05 00:00:00,0.102092614150636,0
"145",2017-03-05 01:00:00,0.101398184512942,0
"146",2017-03-05 02:00:00,0.0919887786975543,0
"147",2017-03-05 03:00:00,0.0936678660373822,0
"148",2017-03-05 04:00:00,0.0932203480519979,0
"149",2017-03-05 05:00:00,0.0919977147171146,0
"150",2017-03-05 06:00:00,0.085459106469199,0
"151",2017-03-05 07:00:00,0.0821857853102517,0
"152",2017-03-05 08:00:00,0.0773376849626597,0
"153",2017-03-05 09:00:00,0.0861948258804958,0
"154",2017-03-05 10:00:00,0.0898669817832478,0
"155",2017-03-05 11:00:00,0.0903588665360909,0
"156",2017-03-05 12:00:00,0.0884403919466333,0
"157",2017-03-05 13:00:00,0.0841611280753787,0
"158",2017-03-05 14:00:00,0.0759085883946195,0
"159",2017-03-05 15:00:00,0.0736377333623634,0
"160",2017-03-05 16:00:00,0.0699877144868572,0
"161",2017-03-05 17:00:00,0.0643046451198822,0
"162",2017-03-05 18:00:00,0.0651011035710997,0
"163",2017-03-05 19:00:00,0.0563153624078355,0
"164",2017-03-05 20:00:00,0.0600441885890871,0
"165",2017-03-05 21:00:00,0.0579672504942194,0
"166",2017-03-05 22:00:00,0.0537772865593293,0
"167",2017-03-05 23:00:00,0.0501910162155194,0
"168",2017-03-06 00:00:00,0.0530637229401649,0
"169",2017-03-06 01:00:00,0.0525005131637043,0
"170",2017-03-06 02:00:00,0.050485374611491,0
"171",2017-03-06 03:00:00,0.0528362093095839,0
"172",2017-03-06 04:00:00,0.0571061035797763,0
"173",2017-03-06 05:00:00,0.0474642727299845,0
"174",2017-03-06 06:00:00,0.0485454194975191,0
"175",2017-03-06 07:00:00,0.0533926878666447,0
"176",2017-03-06 08:00:00,0.0507544406321416,0
"177",2017-03-06 09:00:00,0.0474762714748221,0
"178",2017-03-06 10:00:00,0.0506142451223609,0
"179",2017-03-06 11:00:00,0.052911332006056,0
"180",2017-03-06 12:00:00,0.0512306770782045,0
"181",2017-03-06 13:00:00,0.0500086540613915,0
"182",2017-03-06 14:00:00,0.047200615602962,0
"183",2017-03-06 15:00:00,0.0479193307151011,0
"184",2017-03-06 16:00:00,0.0451586373982818,0
"185",2017-03-06 17:00:00,0.0446077333558632,0
"186",2017-03-06 18:00:00,0.0395508743048129,0
"187",2017-03-06 19:00:00,0.0360750731765769,0
"188",2017-03-06 20:00:00,0.0345247258373222,0
"189",2017-03-06 21:00:00,0.0310053854963269,0
"190",2017-03-06 22:00:00,0.0292974495689454,0
"191",2017-03-06 23:00:00,0.0300761866587527,0
"192",2017-03-07 00:00:00,0.0338916873206911,0
"193",2017-03-07 01:00:00,0.0341940986804949,0
"194",2017-03-07 02:00:00,0.029867633829335,0
"195",2017-03-07 03:00:00,0.0317304693142117,0
"196",2017-03-07 04:00:00,0.030642735318452,0
"197",2017-03-07 05:00:00,0.0330087270071757,0
"198",2017-03-07 06:00:00,0.032284430972162,0
"199",2017-03-07 07:00:00,0.0364006897120427,0
"200",2017-03-07 08:00:00,0.0338162941498383,0
"201",2017-03-07 09:00:00,0.0323237871079046,0
"202",2017-03-07 10:00:00,0.0321776923218328,0
"203",2017-03-07 11:00:00,0.0339385307893496,0
"204",2017-03-07 12:00:00,0.0340352948133195,0
"205",2017-03-07 13:00:00,0.0342017209137603,0
"206",2017-03-07 14:00:00,0.0330537809480459,0
"207",2017-03-07 15:00:00,0.0293762022051112,0
"208",2017-03-07 16:00:00,0.0279349336258293,0
"209",2017-03-07 17:00:00,0.0270404194468387,0
"210",2017-03-07 18:00:00,0.0232355260138754,0
"211",2017-03-07 19:00:00,0.0217833949143093,0
"212",2017-03-07 20:00:00,0.0231371265554129,0
"213",2017-03-07 21:00:00,0.0248310544527633,0
"214",2017-03-07 22:00:00,0.0236091479019347,0
"215",2017-03-07 23:00:00,0.0249408018823025,0
"216",2017-03-08 00:00:00,0.0241457979674648,0
"217",2017-03-08 01:00:00,0.0242566712623129,0
"218",2017-03-08 02:00:00,0.0241220090557835,0
"219",2017-03-08 03:00:00,0.0225988997581914,0
"220",2017-03-08 04:00:00,0.0239298201550866,0
"221",2017-03-08 05:00:00,0.0219105221367042,0
"222",2017-03-08 06:00:00,0.0215032746179623,0
"223",2017-03-08 07:00:00,0.0230836865821382,0
"224",2017-03-08 08:00:00,0.0215178155520414,0
"225",2017-03-08 09:00:00,0.0217381322995542,0
"226",2017-03-08 10:00:00,0.0197442105719404,0
"227",2017-03-08 11:00:00,0.021033739585798,0
"228",2017-03-08 12:00:00,0.0200674382633716,0
"229",2017-03-08 13:00:00,0.0176712530181551,0
"230",2017-03-08 14:00:00,0.0159958719204361,0
"231",2017-03-08 15:00:00,0.0156489824069253,0
"232",2017-03-08 16:00:00,0.0152613559342229,0
"233",2017-03-08 17:00:00,0.0151077280925106,0
"234",2017-03-08 18:00:00,0.0136052800208525,0
"235",2017-03-08 19:00:00,0.0115935583332884,0
"236",2017-03-08 20:00:00,0.0113528300853817,0
"237",2017-03-08 21:00:00,0.0131253074556911,0
"238",2017-03-08 22:00:00,0.0130817393192745,0
"239",2017-03-08 23:00:00,0.0134353015734924,0
"240",2017-03-09 00:00:00,0.0130843812430249,0
"241",2017-03-09 01:00:00,0.0126368494877176,0
"242",2017-03-09 02:00:00,0.0124896496150049,0
"243",2017-03-09 03:00:00,0.0120518733587967,0
"244",2017-03-09 04:00:00,0.0117036843576785,0
"245",2017-03-09 05:00:00,0.0123793545827111,0
"246",2017-03-09 06:00:00,0.0123801203925558,0
"247",2017-03-09 07:00:00,0.0126237760686329,0
"248",2017-03-09 08:00:00,0.0114705700689097,0
"249",2017-03-09 09:00:00,0.0104498000313706,0
"250",2017-03-09 10:00:00,0.0103436008691212,0
"251",2017-03-09 11:00:00,0.0103966231340473,0
"252",2017-03-09 12:00:00,0.00886946818694376,0
"253",2017-03-09 13:00:00,0.00886847096778983,0
"254",2017-03-09 14:00:00,0.00876284854726292,0
"255",2017-03-09 15:00:00,0.0088751327916402,0
"256",2017-03-09 16:00:00,0.00842229781347108,0
"257",2017-03-09 17:00:00,0.00895029926963919,0
"258",2017-03-09 18:00:00,0.00744631758550717,0
"259",2017-03-09 19:00:00,0.00772610630475236,0
"260",2017-03-09 20:00:00,0.00869154410632995,0
"261",2017-03-09 21:00:00,0.00823545309746056,0
"262",2017-03-09 22:00:00,0.00767902130264392,0
"263",2017-03-09 23:00:00,0.0070407332218221,0
"264",2017-03-10 00:00:00,0.00715100165336887,0
"265",2017-03-10 01:00:00,0.00754679193033778,0
"266",2017-03-10 02:00:00,0.00745166844278759,0
"267",2017-03-10 03:00:00,0.0070280602491872,0
"268",2017-03-10 04:00:00,0.00631387444044504,0
"269",2017-03-10 05:00:00,0.00670005609996276,0
"270",2017-03-10 06:00:00,0.00664984484052458,0
"271",2017-03-10 07:00:00,0.00636535650313166,0
"272",2017-03-10 08:00:00,0.00597032751702807,0
"273",2017-03-10 09:00:00,0.00585447188712783,0
"274",2017-03-10 10:00:00,0.00603268714995985,0
"275",2017-03-10 11:00:00,0.00537234258299571,0
"276",2017-03-10 12:00:00,0.00547842043005592,0
"277",2017-03-10 13:00:00,0.00523399100785679,0
"278",2017-03-10 14:00:00,0.00550700854433465,0
"279",2017-03-10 15:00:00,0.00588440511098334,0
"280",2017-03-10 16:00:00,0.00571450937960685,0
"281",2017-03-10 17:00:00,0.00536580833578183,0
"282",2017-03-10 18:00:00,0.00497775281909041,0
"283",2017-03-10 19:00:00,0.00423307405803702,0
"284",2017-03-10 20:00:00,0.00390360791262621,0
"285",2017-03-10 21:00:00,0.00426025774933673,0
"286",2017-03-10 22:00:00,0.00366349166657776,0
"287",2017-03-10 23:00:00,0.00333020928968523,0
"288",2017-03-11 00:00:00,0.00372615364261147,0
"289",2017-03-11 01:00:00,0.00344113211988571,0
"290",2017-03-11 02:00:00,0.00342127002547112,0
"291",2017-03-11 03:00:00,0.00338001994311843,0
"292",2017-03-11 04:00:00,0.00310918644775232,0
"293",2017-03-11 05:00:00,0.00323035775571906,0
"294",2017-03-11 06:00:00,0.00313900903136051,0
"295",2017-03-11 07:00:00,0.00334966128943609,0
"296",2017-03-11 08:00:00,0.00347140350662013,0
"297",2017-03-11 09:00:00,0.00317987891480978,0
"298",2017-03-11 10:00:00,0.00329365536759155,0
"299",2017-03-11 11:00:00,0.00330883375560572,0
"300",2017-03-11 12:00:00,0.00318041439507065,0
"301",2017-03-11 13:00:00,0.003305163604465,0
"302",2017-03-11 14:00:00,0.00334068990413396,0
"303",2017-03-11 15:00:00,0.00334785148006876,0
"304",2017-03-11 16:00:00,0.00350689661527901,0
"305",2017-03-11 17:00:00,0.00314276063301754,0
"306",2017-03-11 18:00:00,0.00282256634192621,0
"307",2017-03-11 19:00:00,0.00226793033625363,0
"308",2017-03-11 20:00:00,0.00233327984939327,0
"309",2017-03-11 21:00:00,0.0024079238800548,0
"310",2017-03-11 22:00:00,0.00201100216362368,0
"311",2017-03-11 23:00:00,0.00204154229159679,0
"312",2017-03-12 00:00:00,0.00220804808193144,0
"313",2017-03-12 01:00:00,0.00216038981390117,0
"314",2017-03-12 02:00:00,0.00204743506662873,0
"315",2017-03-12 03:00:00,0.00188279959480803,0
"316",2017-03-12 04:00:00,0.00192709771224337,0
"317",2017-03-12 05:00:00,0.00233401198114635,0
"318",2017-03-12 06:00:00,0.00266320157702755,0
"319",2017-03-12 07:00:00,0.00274450421378115,0
"320",2017-03-12 08:00:00,0.00244382675108656,0
"321",2017-03-12 09:00:00,0.0024368132217781,0
"322",2017-03-12 10:00:00,0.0024780253545257,0
"323",2017-03-12 11:00:00,0.00226077542473927,0
"324",2017-03-12 12:00:00,0.00230290626293977,0
"325",2017-03-12 13:00:00,0.00225344876399017,0
"326",2017-03-12 14:00:00,0.00207345959137472,0
"327",2017-03-12 15:00:00,0.00200686066008736,0
"328",2017-03-12 16:00:00,0.00193293218522889,0
"329",2017-03-12 17:00:00,0.00173277389198197,0
"330",2017-03-12 18:00:00,0.00160992431276352,0
"331",2017-03-12 19:00:00,0.00150233941020072,0
"332",2017-03-12 20:00:00,0.00151373616158525,0
"333",2017-03-12 21:00:00,0.0017344329815845,0
"334",2017-03-12 22:00:00,0.00170017578387896,0
"335",2017-03-12 23:00:00,0.00161482604017938,0
"336",2017-03-13 00:00:00,0.00168806095485379,0
"337",2017-03-13 01:00:00,0.00168161670499986,0
"338",2017-03-13 02:00:00,0.0014973774811768,0
"339",2017-03-13 03:00:00,0.00160448620126047,0
"340",2017-03-13 04:00:00,0.00160392196472001,0
"341",2017-03-13 05:00:00,0.00142628425124949,0
"342",2017-03-13 06:00:00,0.00125831464492563,0
"343",2017-03-13 07:00:00,0.00131381675280915,0
"344",2017-03-13 08:00:00,0.00120284036973201,0
"345",2017-03-13 09:00:00,0.00120794526318905,0
"346",2017-03-13 10:00:00,0.00126281064879333,0
"347",2017-03-13 11:00:00,0.00136709089776047,0
"348",2017-03-13 12:00:00,0.0012437438149778,0
"349",2017-03-13 13:00:00,0.00118147582575601,0
"350",2017-03-13 14:00:00,0.00116676301508036,0
"351",2017-03-13 15:00:00,0.00113408340189456,0
"352",2017-03-13 16:00:00,0.00110546478099778,0
"353",2017-03-13 17:00:00,0.0010060471681354,0
"354",2017-03-13 18:00:00,0.000953866213704176,0
"355",2017-03-13 19:00:00,0.000790997766329046,0
"356",2017-03-13 20:00:00,0.000740480599974384,0
"357",2017-03-13 21:00:00,0.000751388217948007,0
"358",2017-03-13 22:00:00,0.000753569351590302,0
"359",2017-03-13 23:00:00,0.000769165818843235,0
"360",2017-03-14 00:00:00,0.000777721065254482,0
"361",2017-03-14 01:00:00,0.000693113357510977,0
"362",2017-03-14 02:00:00,0.000637733363071704,0
"363",2017-03-14 03:00:00,0.000648407728557895,0
"364",2017-03-14 04:00:00,0.000592338052038953,0
"365",2017-03-14 05:00:00,0.000634976373769104,0
"366",2017-03-14 06:00:00,0.00068823867683306,0
"367",2017-03-14 07:00:00,0.000653178221346835,0
"368",2017-03-14 08:00:00,0.000667619938392139,0
"369",2017-03-14 09:00:00,0.000627743290965036,0
"370",2017-03-14 10:00:00,0.000603796275020867,0
"371",2017-03-14 11:00:00,0.000588749043598809,0
"372",2017-03-14 12:00:00,0.000520583643253778,0
"373",2017-03-14 13:00:00,0.000586682564167916,0
"374",2017-03-14 14:00:00,0.000584659787931474,0
"375",2017-03-14 15:00:00,0.00058283047462543,0
"376",2017-03-14 16:00:00,0.000564827920487306,0
"377",2017-03-14 17:00:00,0.000528170165238963,0
"378",2017-03-14 18:00:00,0.000468020240028729,0
"379",2017-03-14 19:00:00,0.000391693768977371,0
"380",2017-03-14 20:00:00,0.000339295229013303,0
"381",2017-03-14 21:00:00,0.000377590588996625,0
"382",2017-03-14 22:00:00,0.000386744610865449,0
"383",2017-03-14 23:00:00,0.000347716268972052,0
"384",2017-03-15 00:00:00,0.000300022177939314,0
"385",2017-03-15 01:00:00,0.000305845097788318,0
"386",2017-03-15 02:00:00,0.000297870963050123,0
"387",2017-03-15 03:00:00,0.000254740824269454,0
"388",2017-03-15 04:00:00,0.000243896024296424,0
"389",2017-03-15 05:00:00,0.000203900914009368,0
"390",2017-03-15 06:00:00,0.000200814562940786,0
"391",2017-03-15 07:00:00,0.000184957918768107,0
"392",2017-03-15 08:00:00,0.000160614951364686,0
"393",2017-03-15 09:00:00,0.00016721893009791,0
"394",2017-03-15 10:00:00,0.000162718970369914,0
"395",2017-03-15 11:00:00,0.000154479994915068,0
"396",2017-03-15 12:00:00,0.000164173483333498,0
"397",2017-03-15 13:00:00,0.000169070618613006,0
"398",2017-03-15 14:00:00,0.000167668698013664,0
"399",2017-03-15 15:00:00,0.000166225981874114,0
"400",2017-03-15 16:00:00,0.000143844147409381,0
"401",2017-03-15 17:00:00,0.000129086021321049,0
"402",2017-03-15 18:00:00,0.000106153523453009,0
"403",2017-03-15 19:00:00,8.94700116349217e-05,0
"404",2017-03-15 20:00:00,7.20136846274104e-05,0
"405",2017-03-15 21:00:00,5.38166142865477e-05,0
"406",2017-03-15 22:00:00,3.57252235351647e-05,0
"407",2017-03-15 23:00:00,2.4284946405714e-05,0
"408",2017-03-16 00:00:00,1.14550949919267e-05,0
"409",2017-03-16 01:00:00,-1.70963733297906e-06,0
"410",2017-03-16 02:00:00,-1.31634448471512e-05,0
"411",2017-03-16 03:00:00,-2.68870869757335e-05,0
"412",2017-03-16 04:00:00,-4.24425386049875e-05,0
"413",2017-03-16 05:00:00,-5.47374298622065e-05,0
"414",2017-03-16 06:00:00,-7.03411916124488e-05,0
"415",2017-03-16 07:00:00,-8.05826567528059e-05,0
"416",2017-03-16 08:00:00,-9.15159996509169e-05,0
"417",2017-03-16 09:00:00,-8.34754501944658e-05,0
"418",2017-03-16 10:00:00,-8.90214235696647e-05,0
"419",2017-03-16 11:00:00,-8.03263110294204e-05,0
"420",2017-03-16 12:00:00,-6.27769292506751e-05,0
"421",2017-03-16 13:00:00,-6.00165081612026e-05,0
"422",2017-03-16 14:00:00,-5.06641166814142e-05,0
"423",2017-03-16 15:00:00,-4.22314428812391e-05,0
"424",2017-03-16 16:00:00,-4.03464535699773e-05,0
"425",2017-03-16 17:00:00,-4.35042882459243e-05,0
"426",2017-03-16 18:00:00,-5.4391044622948e-05,0
"427",2017-03-16 19:00:00,-6.07958916840956e-05,0
"428",2017-03-16 20:00:00,-7.4794088032466e-05,0
"429",2017-03-16 21:00:00,-9.02490707998355e-05,0
"430",2017-03-16 22:00:00,-0.000107014305805616,0
"431",2017-03-16 23:00:00,-0.000130974167076856,0
"432",2017-03-17 00:00:00,-0.000128432439935487,0
"433",2017-03-17 01:00:00,-0.000128379322041579,0
"434",2017-03-17 02:00:00,-0.000143662224370305,0
"435",2017-03-17 03:00:00,-0.000159697349433302,0
"436",2017-03-17 04:00:00,-0.000156992317473157,0
"437",2017-03-17 05:00:00,-0.000178857261875389,0
"438",2017-03-17 06:00:00,-0.000195588195025944,0
"439",2017-03-17 07:00:00,-0.000210354740324305,0
"440",2017-03-17 08:00:00,-0.000219773043870935,0
"441",2017-03-17 09:00:00,-0.000222768150039383,0
"442",2017-03-17 10:00:00,-0.000219810304650445,0
"443",2017-03-17 11:00:00,-0.000215554796760415,0
"444",2017-03-17 12:00:00,-0.000204332631896765,0
"445",2017-03-17 13:00:00,-0.000176439420395815,0
"446",2017-03-17 14:00:00,-0.000159117161152266,0
"447",2017-03-17 15:00:00,-0.000148058145328747,0
"448",2017-03-17 16:00:00,-0.000136082244744785,0
"449",2017-03-17 17:00:00,-0.000140772601182252,0
"450",2017-03-17 18:00:00,-0.000139254499908609,0
"451",2017-03-17 19:00:00,-0.000134734333812753,0
"452",2017-03-17 20:00:00,-0.000144453565918887,0
"453",2017-03-17 21:00:00,-0.000148417934491268,0
"454",2017-03-17 22:00:00,-0.000169687905625206,0
"455",2017-03-17 23:00:00,-0.000199810633343499,0
"456",2017-03-18 00:00:00,-0.000204699208053419,0
"457",2017-03-18 01:00:00,-0.000215096164832942,0
"458",2017-03-18 02:00:00,-0.000239802421827847,0
"459",2017-03-18 03:00:00,-0.000248833545546193,0
"460",2017-03-18 04:00:00,-0.000262110325065428,0
"461",2017-03-18 05:00:00,-0.000244046273898763,0
"462",2017-03-18 06:00:00,-0.00025212734759683,0
"463",2017-03-18 07:00:00,-0.000273645086132409,0
"464",2017-03-18 08:00:00,-0.000285861259170095,0
"465",2017-03-18 09:00:00,-0.000280111441387528,0
"466",2017-03-18 10:00:00,-0.000287328518176142,0
"467",2017-03-18 11:00:00,-0.000254672182177857,0
"468",2017-03-18 12:00:00,-0.000257522823685254,0
"469",2017-03-18 13:00:00,-0.000245181692369852,0
"470",2017-03-18 14:00:00,-0.000261138564989052,0
"471",2017-03-18 15:00:00,-0.000239400762253969,0
"472",2017-03-18 16:00:00,-0.00023036962002145,0
"473",2017-03-18 17:00:00,-0.000229399123632078,0
"474",2017-03-18 18:00:00,-0.000226871586518709,0
"475",2017-03-18 19:00:00,-0.000203636705737464,0
"476",2017-03-18 20:00:00,-0.000203239828156557,0
"477",2017-03-18 21:00:00,-0.000222819425262421,0
"478",2017-03-18 22:00:00,-0.000257937333299152,0
"479",2017-03-18 23:00:00,-0.000312109019020802,0
"480",2017-03-19 00:00:00,-0.000308563646239789,0
"481",2017-03-19 01:00:00,-0.000316368418980622,0
"482",2017-03-19 02:00:00,-0.000325485081632157,0
"483",2017-03-19 03:00:00,-0.000312411205474424,0
"484",2017-03-19 04:00:00,-0.000345534210206544,0
"485",2017-03-19 05:00:00,-0.000351000390905214,0
"486",2017-03-19 06:00:00,-0.000347100690220132,0
"487",2017-03-19 07:00:00,-0.000353051014903843,0
"488",2017-03-19 08:00:00,-0.000350421013240209,0
"489",2017-03-19 09:00:00,-0.000364165169259652,0
"490",2017-03-19 10:00:00,-0.000420079738698112,0
"491",2017-03-19 11:00:00,-0.000402734569112108,0
"492",2017-03-19 12:00:00,-0.000421775455095144,0
"493",2017-03-19 13:00:00,-0.000367520517722402,0
"494",2017-03-19 14:00:00,-0.000331310859703694,0
"495",2017-03-19 15:00:00,-0.000283304973860548,0
"496",2017-03-19 16:00:00,-0.000278421556533387,0
"497",2017-03-19 17:00:00,-0.000253197722666185,0
"498",2017-03-19 18:00:00,-0.000258732252939977,0
"499",2017-03-19 19:00:00,-0.000243772257753079,0
"500",2017-03-19 20:00:00,-0.000272289283612782,0
"501",2017-03-19 21:00:00,-0.00029041692617747,0
"502",2017-03-19 22:00:00,-0.000289246650985427,0
"503",2017-03-19 23:00:00,-0.000300702409462115,0
"504",2017-03-20 00:00:00,-0.000287380538062647,0
"505",2017-03-20 01:00:00,-0.000326692807339411,0
"506",2017-03-20 02:00:00,-0.00035142255138924,0
"507",2017-03-20 03:00:00,-0.000333223660646774,0
"508",2017-03-20 04:00:00,-0.000324099741856972,0
"509",2017-03-20 05:00:00,-0.000346177968948236,0
"510",2017-03-20 06:00:00,-0.000348920343463515,0
"511",2017-03-20 07:00:00,-0.000357829374933396,0
"512",2017-03-20 08:00:00,-0.00036361880405173,0
"513",2017-03-20 09:00:00,-0.000335192791072041,0
"514",2017-03-20 10:00:00,-0.000351699790703731,0
"515",2017-03-20 11:00:00,-0.000339058615424451,0
"516",2017-03-20 12:00:00,-0.000350939891608335,0
