"","DateTime","CH4_ch4_atm","ebb_flux"
"71",2017-03-01 23:00:00,0.15258809812654,0
"72",2017-03-02 00:00:00,0.169361627371701,0
"73",2017-03-02 01:00:00,0.167088227173018,0
"74",2017-03-02 02:00:00,0.174157162910777,0
"75",2017-03-02 03:00:00,0.169500572576712,0
"76",2017-03-02 04:00:00,0.171626271946201,0
"77",2017-03-02 05:00:00,0.176942626021813,0
"78",2017-03-02 06:00:00,0.167922119549743,0
"79",2017-03-02 07:00:00,0.173573757102808,0
"80",2017-03-02 08:00:00,0.164573263803775,0
"81",2017-03-02 09:00:00,0.173584874669969,0
"82",2017-03-02 10:00:00,0.16925174755216,0
"83",2017-03-02 11:00:00,0.170748995120612,0
"84",2017-03-02 12:00:00,0.159804487846588,0
"85",2017-03-02 13:00:00,0.161088300804295,0
"86",2017-03-02 14:00:00,0.163686940861179,0
"87",2017-03-02 15:00:00,0.162218674398992,0
"88",2017-03-02 16:00:00,0.154310452846066,0
"89",2017-03-02 17:00:00,0.156005981173522,0
"90",2017-03-02 18:00:00,0.171210570119091,0
"91",2017-03-02 19:00:00,0.169704967178674,0
"92",2017-03-02 20:00:00,0.164233761574179,0
"93",2017-03-02 21:00:00,0.153013312110936,0
"94",2017-03-02 22:00:00,0.157918776477021,0
"95",2017-03-02 23:00:00,0.154150533456681,0
"96",2017-03-03 00:00:00,0.1495772837974,0
"97",2017-03-03 01:00:00,0.134733374987578,0
"98",2017-03-03 02:00:00,0.133400307220925,0
"99",2017-03-03 03:00:00,0.127478572057687,0
"100",2017-03-03 04:00:00,0.11621001896199,0
"101",2017-03-03 05:00:00,0.116921939277158,0
"102",2017-03-03 06:00:00,0.128832402726064,0
"103",2017-03-03 07:00:00,0.133564239765884,0
"104",2017-03-03 08:00:00,0.146494884320852,0
"105",2017-03-03 09:00:00,0.153887542577938,0
"106",2017-03-03 10:00:00,0.167546658711107,0
"107",2017-03-03 11:00:00,0.155338225358288,0
"108",2017-03-03 12:00:00,0.149815451162822,0
"109",2017-03-03 13:00:00,0.151899516421606,0
"110",2017-03-03 14:00:00,0.15755455708344,0
"111",2017-03-03 15:00:00,0.158726217990189,0
"112",2017-03-03 16:00:00,0.140330988936558,0
"113",2017-03-03 17:00:00,0.122152088479121,0
"114",2017-03-03 18:00:00,0.129632023818731,0
"115",2017-03-03 19:00:00,0.131550517090803,0
"116",2017-03-03 20:00:00,0.145188391254742,0
"117",2017-03-03 21:00:00,0.136293283964897,0
"118",2017-03-03 22:00:00,0.141395147445057,0
"119",2017-03-03 23:00:00,0.15397675866285,0
"120",2017-03-04 00:00:00,0.156214293902396,0
"121",2017-03-04 01:00:00,0.148537137266598,0
"122",2017-03-04 02:00:00,0.139077903401176,0
"123",2017-03-04 03:00:00,0.139001878696217,0
"124",2017-03-04 04:00:00,0.144085855387557,0
"125",2017-03-04 05:00:00,0.13813397750108,0
"126",2017-03-04 06:00:00,0.128356073391155,0
"127",2017-03-04 07:00:00,0.11630752733074,0
"128",2017-03-04 08:00:00,0.107861043597791,0
"129",2017-03-04 09:00:00,0.111621604729369,0
"130",2017-03-04 10:00:00,0.128229657863444,0
"131",2017-03-04 11:00:00,0.133216515878593,0
"132",2017-03-04 12:00:00,0.134326572835247,0
"133",2017-03-04 13:00:00,0.12983018309978,0
"134",2017-03-04 14:00:00,0.126388202026051,0
"135",2017-03-04 15:00:00,0.111061819253864,0
"136",2017-03-04 16:00:00,0.121095756965312,0
"137",2017-03-04 17:00:00,0.117986816470013,0
"138",2017-03-04 18:00:00,0.11590587707244,0
"139",2017-03-04 19:00:00,0.102236794242529,0
"140",2017-03-04 20:00:00,0.105923267399449,0
"141",2017-03-04 21:00:00,0.113252835586888,0
"142",2017-03-04 22:00:00,0.114911733894866,0
"143",2017-03-04 23:00:00,0.118815284260006,0
"144",2017-03-05 00:00:00,0.111289745700456,0
"145",2017-03-05 01:00:00,0.112629047011717,0
"146",2017-03-05 02:00:00,0.104133886995939,0
"147",2017-03-05 03:00:00,0.108336609748792,0
"148",2017-03-05 04:00:00,0.11068065704777,0
"149",2017-03-05 05:00:00,0.111267467870213,0
"150",2017-03-05 06:00:00,0.105442900929546,0
"151",2017-03-05 07:00:00,0.103310541976644,0
"152",2017-03-05 08:00:00,0.0990491698332401,0
"153",2017-03-05 09:00:00,0.112504948629604,0
"154",2017-03-05 10:00:00,0.119346899527909,0
"155",2017-03-05 11:00:00,0.121872268043444,0
"156",2017-03-05 12:00:00,0.121058210308949,0
"157",2017-03-05 13:00:00,0.116929514173912,0
"158",2017-03-05 14:00:00,0.107101442350682,0
"159",2017-03-05 15:00:00,0.105575481907805,0
"160",2017-03-05 16:00:00,0.102025260742203,0
"161",2017-03-05 17:00:00,0.0953358456037467,0
"162",2017-03-05 18:00:00,0.0984230393240579,0
"163",2017-03-05 19:00:00,0.0869151119843843,0
"164",2017-03-05 20:00:00,0.0947001502095509,0
"165",2017-03-05 21:00:00,0.0934709687369665,0
"166",2017-03-05 22:00:00,0.0885686012722134,0
"167",2017-03-05 23:00:00,0.08449254526332,0
"168",2017-03-06 00:00:00,0.0910727913019762,0
"169",2017-03-06 01:00:00,0.0920402556849857,0
"170",2017-03-06 02:00:00,0.090229083840562,0
"171",2017-03-06 03:00:00,0.0960495356070018,0
"172",2017-03-06 04:00:00,0.105729622140781,0
"173",2017-03-06 05:00:00,0.0896227735735356,0
"174",2017-03-06 06:00:00,0.0936195526004228,0
"175",2017-03-06 07:00:00,0.105797789161152,0
"176",2017-03-06 08:00:00,0.103251035293711,0
"177",2017-03-06 09:00:00,0.0985563142696151,0
"178",2017-03-06 10:00:00,0.106920962133313,0
"179",2017-03-06 11:00:00,0.113648275413312,0
"180",2017-03-06 12:00:00,0.111637329730444,0
"181",2017-03-06 13:00:00,0.11074133420217,0
"182",2017-03-06 14:00:00,0.106253161861949,0
"183",2017-03-06 15:00:00,0.109292135055311,0
"184",2017-03-06 16:00:00,0.104865500616269,0
"185",2017-03-06 17:00:00,0.105658500602293,0
"186",2017-03-06 18:00:00,0.0957077422826713,0
"187",2017-03-06 19:00:00,0.0899172207612414,0
"188",2017-03-06 20:00:00,0.0870463829261558,0
"189",2017-03-06 21:00:00,0.0798482261064623,0
"190",2017-03-06 22:00:00,0.0776703214847418,0
"191",2017-03-06 23:00:00,0.0814110699951885,0
"192",2017-03-07 00:00:00,0.0931273832599251,0
"193",2017-03-07 01:00:00,0.0950907256356183,0
"194",2017-03-07 02:00:00,0.0851705123887423,0
"195",2017-03-07 03:00:00,0.0928647941305696,0
"196",2017-03-07 04:00:00,0.0923828475912164,0
"197",2017-03-07 05:00:00,0.101613118571248,0
"198",2017-03-07 06:00:00,0.101406274766802,0
"199",2017-03-07 07:00:00,0.116734940087614,0
"200",2017-03-07 08:00:00,0.11071295992895,0
"201",2017-03-07 09:00:00,0.107931537881881,0
"202",2017-03-07 10:00:00,0.109194571942164,0
"203",2017-03-07 11:00:00,0.117010546740853,0
"204",2017-03-07 12:00:00,0.118980391729187,0
"205",2017-03-07 13:00:00,0.121583261998989,0
"206",2017-03-07 14:00:00,0.120128399715631,0
"207",2017-03-07 15:00:00,0.108605210014137,0
"208",2017-03-07 16:00:00,0.105252542977053,0
"209",2017-03-07 17:00:00,0.103690625676836,0
"210",2017-03-07 18:00:00,0.0912738309810184,0
"211",2017-03-07 19:00:00,0.0876991003117775,0
"212",2017-03-07 20:00:00,0.09487283733395,0
"213",2017-03-07 21:00:00,0.104480308257885,0
"214",2017-03-07 22:00:00,0.101357245076465,0
"215",2017-03-07 23:00:00,0.109541178663754,0
"216",2017-03-08 00:00:00,0.108074133767543,0
"217",2017-03-08 01:00:00,0.111208156287414,0
"218",2017-03-08 02:00:00,0.112802743184158,0
"219",2017-03-08 03:00:00,0.108279837485028,0
"220",2017-03-08 04:00:00,0.117488839224048,0
"221",2017-03-08 05:00:00,0.109643607911812,0
"222",2017-03-08 06:00:00,0.109866802143523,0
"223",2017-03-08 07:00:00,0.120431802475517,0
"224",2017-03-08 08:00:00,0.114640796523028,0
"225",2017-03-08 09:00:00,0.118262123683925,0
"226",2017-03-08 10:00:00,0.10942966110115,0
"227",2017-03-08 11:00:00,0.11855199474655,0
"228",2017-03-08 12:00:00,0.114981106637155,0
"229",2017-03-08 13:00:00,0.103131723539947,0
"230",2017-03-08 14:00:00,0.0947570360573971,0
"231",2017-03-08 15:00:00,0.0942922295377322,0
"232",2017-03-08 16:00:00,0.0936041146165922,0
"233",2017-03-08 17:00:00,0.0942213389412532,0
"234",2017-03-08 18:00:00,0.0874234754905425,0
"235",2017-03-08 19:00:00,0.0763148481225641,0
"236",2017-03-08 20:00:00,0.0762752321387998,0
"237",2017-03-08 21:00:00,0.0907867636718936,0
"238",2017-03-08 22:00:00,0.0921307412863959,0
"239",2017-03-08 23:00:00,0.0964825149419142,0
"240",2017-03-09 00:00:00,0.0958795595279218,0
"241",2017-03-09 01:00:00,0.0944700700427019,0
"242",2017-03-09 02:00:00,0.0953651794402484,0
"243",2017-03-09 03:00:00,0.0940138373170084,0
"244",2017-03-09 04:00:00,0.0933389942352081,0
"245",2017-03-09 05:00:00,0.100636028061275,0
"246",2017-03-09 06:00:00,0.103566487371369,0
"247",2017-03-09 07:00:00,0.109371993814392,0
"248",2017-03-09 08:00:00,0.101513590302862,0
"249",2017-03-09 09:00:00,0.0944431821584395,0
"250",2017-03-09 10:00:00,0.0951858151184257,0
"251",2017-03-09 11:00:00,0.0970819362029767,0
"252",2017-03-09 12:00:00,0.083941306922739,0
"253",2017-03-09 13:00:00,0.0850355714621013,0
"254",2017-03-09 14:00:00,0.0850892771215814,0
"255",2017-03-09 15:00:00,0.0874634156730785,0
"256",2017-03-09 16:00:00,0.0842725443492585,0
"257",2017-03-09 17:00:00,0.0914363062608393,0
"258",2017-03-09 18:00:00,0.077505436593877,0
"259",2017-03-09 19:00:00,0.0821191193406515,0
"260",2017-03-09 20:00:00,0.0944873434148339,0
"261",2017-03-09 21:00:00,0.0913853503862243,0
"262",2017-03-09 22:00:00,0.0870118384311534,0
"263",2017-03-09 23:00:00,0.0815649724740976,0
"264",2017-03-10 00:00:00,0.0849040320235195,0
"265",2017-03-10 01:00:00,0.0924883528186472,0
"266",2017-03-10 02:00:00,0.093822353528522,0
"267",2017-03-10 03:00:00,0.0907819532160765,0
"268",2017-03-10 04:00:00,0.0833679499386299,0
"269",2017-03-10 05:00:00,0.0906901937199429,0
"270",2017-03-10 06:00:00,0.091769427651245,0
"271",2017-03-10 07:00:00,0.0894772260822266,0
"272",2017-03-10 08:00:00,0.0856287830315933,0
"273",2017-03-10 09:00:00,0.0856702038095253,0
"274",2017-03-10 10:00:00,0.0897274746349624,0
"275",2017-03-10 11:00:00,0.0809211758643286,0
"276",2017-03-10 12:00:00,0.0835935693373791,0
"277",2017-03-10 13:00:00,0.0811107577612991,0
"278",2017-03-10 14:00:00,0.0860933652665842,0
"279",2017-03-10 15:00:00,0.0934011144377113,0
"280",2017-03-10 16:00:00,0.0923972060554844,0
"281",2017-03-10 17:00:00,0.0869974320800273,0
"282",2017-03-10 18:00:00,0.0838103076388149,0
"283",2017-03-10 19:00:00,0.0730666620973884,0
"284",2017-03-10 20:00:00,0.0688788851118567,0
"285",2017-03-10 21:00:00,0.077036341490626,0
"286",2017-03-10 22:00:00,0.0677752950296419,0
"287",2017-03-10 23:00:00,0.0630640633658543,0
"288",2017-03-11 00:00:00,0.0723084606499192,0
"289",2017-03-11 01:00:00,0.0683158485541142,0
"290",2017-03-11 02:00:00,0.0695312465950627,0
"291",2017-03-11 03:00:00,0.0702285076422984,0
"292",2017-03-11 04:00:00,0.0661337355096855,0
"293",2017-03-11 05:00:00,0.0703155901129325,0
"294",2017-03-11 06:00:00,0.0700753882477417,0
"295",2017-03-11 07:00:00,0.0768411683131367,0
"296",2017-03-11 08:00:00,0.0818997353872506,0
"297",2017-03-11 09:00:00,0.0767652470005261,0
"298",2017-03-11 10:00:00,0.0812364291775686,0
"299",2017-03-11 11:00:00,0.0829358054039614,0
"300",2017-03-11 12:00:00,0.0808709601260479,0
"301",2017-03-11 13:00:00,0.0852026473155741,0
"302",2017-03-11 14:00:00,0.0873440316854383,0
"303",2017-03-11 15:00:00,0.0892043045996084,0
"304",2017-03-11 16:00:00,0.095542972090212,0
"305",2017-03-11 17:00:00,0.0878012212408349,0
"306",2017-03-11 18:00:00,0.0810241681730961,0
"307",2017-03-11 19:00:00,0.0669733039769237,0
"308",2017-03-11 20:00:00,0.0711417656280739,0
"309",2017-03-11 21:00:00,0.0756525959300881,0
"310",2017-03-11 22:00:00,0.06489059415712,0
"311",2017-03-11 23:00:00,0.0677074084323497,0
"312",2017-03-12 00:00:00,0.0753101357094196,0
"313",2017-03-12 01:00:00,0.0756513604659332,0
"314",2017-03-12 02:00:00,0.0737949475404601,0
"315",2017-03-12 03:00:00,0.0697042650135371,0
"316",2017-03-12 04:00:00,0.0734700588768542,0
"317",2017-03-12 05:00:00,0.0916129072387409,0
"318",2017-03-12 06:00:00,0.107356718020727,0
"319",2017-03-12 07:00:00,0.113155066412236,0
"320",2017-03-12 08:00:00,0.102919456112402,0
"321",2017-03-12 09:00:00,0.10410790014728,0
"322",2017-03-12 10:00:00,0.106454607540048,0
"323",2017-03-12 11:00:00,0.0990980145984949,0
"324",2017-03-12 12:00:00,0.102959049467245,0
"325",2017-03-12 13:00:00,0.103135978101848,0
"326",2017-03-12 14:00:00,0.0963062408960951,0
"327",2017-03-12 15:00:00,0.0947390917136824,0
"328",2017-03-12 16:00:00,0.093068461604188,0
"329",2017-03-12 17:00:00,0.085499815972723,0
"330",2017-03-12 18:00:00,0.0817217753540958,0
"331",2017-03-12 19:00:00,0.0783027237442752,0
"332",2017-03-12 20:00:00,0.0816207954971269,0
"333",2017-03-12 21:00:00,0.0961348719385627,0
"334",2017-03-12 22:00:00,0.0968909598580697,0
"335",2017-03-12 23:00:00,0.0943276713356433,0
"336",2017-03-13 00:00:00,0.101065749376121,0
"337",2017-03-13 01:00:00,0.102741182793925,0
"338",2017-03-13 02:00:00,0.0944267184662069,0
"339",2017-03-13 03:00:00,0.102837420354314,0
"340",2017-03-13 04:00:00,0.104091371155298,0
"341",2017-03-13 05:00:00,0.0934693411480321,0
"342",2017-03-13 06:00:00,0.0850743892690799,0
"343",2017-03-13 07:00:00,0.0877849970463276,0
"344",2017-03-13 08:00:00,0.0844865167126809,0
"345",2017-03-13 09:00:00,0.0872874779278491,0
"346",2017-03-13 10:00:00,0.0935278013747135,0
"347",2017-03-13 11:00:00,0.102752903508851,0
"348",2017-03-13 12:00:00,0.0944560958381562,0
"349",2017-03-13 13:00:00,0.0903733640948411,0
"350",2017-03-13 14:00:00,0.0897319739278781,0
"351",2017-03-13 15:00:00,0.0881139111177477,0
"352",2017-03-13 16:00:00,0.0882518558462968,0
"353",2017-03-13 17:00:00,0.0818812174880856,0
"354",2017-03-13 18:00:00,0.0804710885124229,0
"355",2017-03-13 19:00:00,0.0691954363854495,0
"356",2017-03-13 20:00:00,0.0672541878348634,0
"357",2017-03-13 21:00:00,0.0709932959235189,0
"358",2017-03-13 22:00:00,0.0740390443954553,0
"359",2017-03-13 23:00:00,0.0801547185365395,0
"360",2017-03-14 00:00:00,0.0831770934615227,0
"361",2017-03-14 01:00:00,0.0772568357508352,0
"362",2017-03-14 02:00:00,0.0743606149065193,0
"363",2017-03-14 03:00:00,0.0791665224691099,0
"364",2017-03-14 04:00:00,0.0757807206994379,0
"365",2017-03-14 05:00:00,0.0865781061635696,0
"366",2017-03-14 06:00:00,0.0974368619832902,0
"367",2017-03-14 07:00:00,0.0958164321236068,0
"368",2017-03-14 08:00:00,0.100493608089104,0
"369",2017-03-14 09:00:00,0.0978542730723103,0
"370",2017-03-14 10:00:00,0.0964629956451726,0
"371",2017-03-14 11:00:00,0.095315792746592,0
"372",2017-03-14 12:00:00,0.0842614491815183,0
"373",2017-03-14 13:00:00,0.0947663606276517,0
"374",2017-03-14 14:00:00,0.0948134346113796,0
"375",2017-03-14 15:00:00,0.0957609250055035,0
"376",2017-03-14 16:00:00,0.0953484576613889,0
"377",2017-03-14 17:00:00,0.0933247251654372,0
"378",2017-03-14 18:00:00,0.087883908186565,0
"379",2017-03-14 19:00:00,0.0780897903082626,0
"380",2017-03-14 20:00:00,0.0735235876466415,0
"381",2017-03-14 21:00:00,0.0864561726457726,0
"382",2017-03-14 22:00:00,0.0964138768971947,0
"383",2017-03-14 23:00:00,0.0927003899508915,0
"384",2017-03-15 00:00:00,0.0856780151367558,0
"385",2017-03-15 01:00:00,0.093916783248304,0
"386",2017-03-15 02:00:00,0.0980901370267654,0
"387",2017-03-15 03:00:00,0.0900298856987303,0
"388",2017-03-15 04:00:00,0.0937262975614813,0
"389",2017-03-15 05:00:00,0.0852275648015656,0
"390",2017-03-15 06:00:00,0.0884865635900443,0
"391",2017-03-15 07:00:00,0.0913333313831821,0
"392",2017-03-15 08:00:00,0.0801863328326866,0
"393",2017-03-15 09:00:00,0.0900132567347694,0
"394",2017-03-15 10:00:00,0.0922831967396717,0
"395",2017-03-15 11:00:00,0.0863447690196262,0
"396",2017-03-15 12:00:00,0.0884803910593123,0
"397",2017-03-15 13:00:00,0.0879037958265378,0
"398",2017-03-15 14:00:00,0.0852073274665103,0
"399",2017-03-15 15:00:00,0.0848608271623336,0
"400",2017-03-15 16:00:00,0.0755539678944513,0
"401",2017-03-15 17:00:00,0.0727630394957077,0
"402",2017-03-15 18:00:00,0.0690500382204433,0
"403",2017-03-15 19:00:00,0.0665339862856626,0
"404",2017-03-15 20:00:00,0.0674986849470556,0
"405",2017-03-15 21:00:00,0.0670874475209885,0
"406",2017-03-15 22:00:00,0.0639530843482257,0
"407",2017-03-15 23:00:00,0.0689029055159073,0
"408",2017-03-16 00:00:00,0.0709722900953231,0
"409",2017-03-16 01:00:00,0.072790623790749,0
"410",2017-03-16 02:00:00,0.0676229640062188,0
"411",2017-03-16 03:00:00,0.0754226763538462,0
"412",2017-03-16 04:00:00,0.0826112392650832,0
"413",2017-03-16 05:00:00,0.0845225641127799,0
"414",2017-03-16 06:00:00,0.0948118847885139,0
"415",2017-03-16 07:00:00,0.0939076908929851,0
"416",2017-03-16 08:00:00,0.098220265453752,0
"417",2017-03-16 09:00:00,0.0919444549580449,0
"418",2017-03-16 10:00:00,0.0966101329999275,0
"419",2017-03-16 11:00:00,0.092867738692347,0
"420",2017-03-16 12:00:00,0.0822612881034652,0
"421",2017-03-16 13:00:00,0.0904784881621796,0
"422",2017-03-16 14:00:00,0.0887731955769764,0
"423",2017-03-16 15:00:00,0.0837322319035349,0
"424",2017-03-16 16:00:00,0.0762893060182927,0
"425",2017-03-16 17:00:00,0.0697548813053332,0
"426",2017-03-16 18:00:00,0.0698994911191357,0
"427",2017-03-16 19:00:00,0.0640314197115813,0
"428",2017-03-16 20:00:00,0.0648194589460316,0
"429",2017-03-16 21:00:00,0.0686875550286172,0
"430",2017-03-16 22:00:00,0.0718199815931568,0
"431",2017-03-16 23:00:00,0.0786108615526627,0
"432",2017-03-17 00:00:00,0.0718224605339602,0
"433",2017-03-17 01:00:00,0.0658874833407328,0
"434",2017-03-17 02:00:00,0.0695039007362232,0
"435",2017-03-17 03:00:00,0.0741901315560012,0
"436",2017-03-17 04:00:00,0.0700176238772847,0
"437",2017-03-17 05:00:00,0.0768382012178836,0
"438",2017-03-17 06:00:00,0.0808744035168749,0
"439",2017-03-17 07:00:00,0.0847436403028378,0
"440",2017-03-17 08:00:00,0.0870956478575236,0
"441",2017-03-17 09:00:00,0.0866125332670047,0
"442",2017-03-17 10:00:00,0.0861220852961961,0
"443",2017-03-17 11:00:00,0.0888187974126074,0
"444",2017-03-17 12:00:00,0.090500437475746,0
"445",2017-03-17 13:00:00,0.0857409053353327,0
"446",2017-03-17 14:00:00,0.0870564142231647,0
"447",2017-03-17 15:00:00,0.0877640147624826,0
"448",2017-03-17 16:00:00,0.0828750384355503,0
"449",2017-03-17 17:00:00,0.0815241191599949,0
"450",2017-03-17 18:00:00,0.0744185537380073,0
"451",2017-03-17 19:00:00,0.066263201539185,0
"452",2017-03-17 20:00:00,0.0656540213844229,0
"453",2017-03-17 21:00:00,0.0622111072749966,0
"454",2017-03-17 22:00:00,0.0666492051164806,0
"455",2017-03-17 23:00:00,0.0739181533143454,0
"456",2017-03-18 00:00:00,0.0731115164692935,0
"457",2017-03-18 01:00:00,0.0718802503830551,0
"458",2017-03-18 02:00:00,0.0768260071968182,0
"459",2017-03-18 03:00:00,0.0769866471108586,0
"460",2017-03-18 04:00:00,0.0787934923447895,0
"461",2017-03-18 05:00:00,0.0710078685122814,0
"462",2017-03-18 06:00:00,0.0721196046721312,0
"463",2017-03-18 07:00:00,0.0770482642299493,0
"464",2017-03-18 08:00:00,0.080583935792669,0
"465",2017-03-18 09:00:00,0.0774998720071726,0
"466",2017-03-18 10:00:00,0.0811711569578949,0
"467",2017-03-18 11:00:00,0.0757837051655789,0
"468",2017-03-18 12:00:00,0.0809836934804554,0
"469",2017-03-18 13:00:00,0.0814345445642191,0
"470",2017-03-18 14:00:00,0.0897816406774799,0
"471",2017-03-18 15:00:00,0.0852168783186771,0
"472",2017-03-18 16:00:00,0.0844289230331289,0
"473",2017-03-18 17:00:00,0.0834353916004082,0
"474",2017-03-18 18:00:00,0.0783894164928261,0
"475",2017-03-18 19:00:00,0.0670511303229576,0
"476",2017-03-18 20:00:00,0.0638256804817111,0
"477",2017-03-18 21:00:00,0.0665326232428647,0
"478",2017-03-18 22:00:00,0.073734860114654,0
"479",2017-03-18 23:00:00,0.0855230462450598,0
"480",2017-03-19 00:00:00,0.0831913219150937,0
"481",2017-03-19 01:00:00,0.0830997770377,0
"482",2017-03-19 02:00:00,0.0815314245423877,0
"483",2017-03-19 03:00:00,0.0769953044394063,0
"484",2017-03-19 04:00:00,0.0843114452277884,0
"485",2017-03-19 05:00:00,0.0834063968032103,0
"486",2017-03-19 06:00:00,0.0821512439589709,0
"487",2017-03-19 07:00:00,0.0818807549601934,0
"488",2017-03-19 08:00:00,0.0823468101775803,0
"489",2017-03-19 09:00:00,0.0851004876382791,0
"490",2017-03-19 10:00:00,0.0993480218464868,0
"491",2017-03-19 11:00:00,0.0976907980692111,0
"492",2017-03-19 12:00:00,0.106652635727667,0
"493",2017-03-19 13:00:00,0.09819521598994,0
"494",2017-03-19 14:00:00,0.0931739338547338,0
"495",2017-03-19 15:00:00,0.0831215138895806,0
"496",2017-03-19 16:00:00,0.0843728172450048,0
"497",2017-03-19 17:00:00,0.0758256377410554,0
"498",2017-03-19 18:00:00,0.0750282564440896,0
"499",2017-03-19 19:00:00,0.0691055580944251,0
"500",2017-03-19 20:00:00,0.0738285363371644,0
"501",2017-03-19 21:00:00,0.0758342415367845,0
"502",2017-03-19 22:00:00,0.073154569954487,0
"503",2017-03-19 23:00:00,0.0739981104467961,0
"504",2017-03-20 00:00:00,0.0701318429653502,0
"505",2017-03-20 01:00:00,0.0767790699900981,0
"506",2017-03-20 02:00:00,0.0813620988506203,0
"507",2017-03-20 03:00:00,0.0767405297513564,0
"508",2017-03-20 04:00:00,0.0724617451547887,0
"509",2017-03-20 05:00:00,0.077864853583197,0
"510",2017-03-20 06:00:00,0.0766938885949142,0
"511",2017-03-20 07:00:00,0.0775049294711688,0
"512",2017-03-20 08:00:00,0.0800248662100688,0
"513",2017-03-20 09:00:00,0.0736800347380535,0
"514",2017-03-20 10:00:00,0.0779117566071995,0
"515",2017-03-20 11:00:00,0.076695414090882,0
"516",2017-03-20 12:00:00,0.0824906381735468,0
"517",2017-03-20 13:00:00,0.089953453911553,0
"518",2017-03-20 14:00:00,0.0781541806423538,0
"519",2017-03-20 15:00:00,0.0821041376539766,0
"520",2017-03-20 16:00:00,0.0854570154259958,0
"521",2017-03-20 17:00:00,0.0838832738390532,0
"522",2017-03-20 18:00:00,0.0822609142145882,0
"523",2017-03-20 19:00:00,0.0704906198580264,0
"524",2017-03-20 20:00:00,0.0650229119925321,0
"525",2017-03-20 21:00:00,0.0679688879299544,0
