"","DateTime","CH4_ch4_atm","ebb_flux"
"55",2017-03-01 07:00:00,0.315081296814331,0
"56",2017-03-01 08:00:00,0.310050299354026,0
"57",2017-03-01 09:00:00,0.295340541610072,0
"58",2017-03-01 10:00:00,0.337352405260445,0
"59",2017-03-01 11:00:00,0.320087070232097,0
"60",2017-03-01 12:00:00,0.323835294804816,0
"61",2017-03-01 13:00:00,0.308574372496711,0
"62",2017-03-01 14:00:00,0.296987479311953,0
"63",2017-03-01 15:00:00,0.279235859169472,0
"64",2017-03-01 16:00:00,0.262083120676336,0
"65",2017-03-01 17:00:00,0.252165250611703,0
"66",2017-03-01 18:00:00,0.220287176413921,0
"67",2017-03-01 19:00:00,0.211728050418677,0
"68",2017-03-01 20:00:00,0.22665291601153,0
"69",2017-03-01 21:00:00,0.239323838687287,0
"70",2017-03-01 22:00:00,0.24098977943527,0
"71",2017-03-01 23:00:00,0.247927685750742,0
"72",2017-03-02 00:00:00,0.27247131648972,0
"73",2017-03-02 01:00:00,0.266311782632365,0
"74",2017-03-02 02:00:00,0.275278867243952,0
"75",2017-03-02 03:00:00,0.265865315406663,0
"76",2017-03-02 04:00:00,0.26720774510507,0
"77",2017-03-02 05:00:00,0.273445899341501,0
"78",2017-03-02 06:00:00,0.257571094315801,0
"79",2017-03-02 07:00:00,0.264278381667011,0
"80",2017-03-02 08:00:00,0.248711395976766,0
"81",2017-03-02 09:00:00,0.260307192144941,0
"82",2017-03-02 10:00:00,0.251303666050674,0
"83",2017-03-02 11:00:00,0.25134364294854,0
"84",2017-03-02 12:00:00,0.23333689590892,0
"85",2017-03-02 13:00:00,0.233288781249236,0
"86",2017-03-02 14:00:00,0.234921393130466,0
"87",2017-03-02 15:00:00,0.230556233304736,0
"88",2017-03-02 16:00:00,0.216849449076396,0
"89",2017-03-02 17:00:00,0.216431035029196,0
"90",2017-03-02 18:00:00,0.233922113251558,0
"91",2017-03-02 19:00:00,0.228754143175843,0
"92",2017-03-02 20:00:00,0.218453547253394,0
"93",2017-03-02 21:00:00,0.201007312981482,0
"94",2017-03-02 22:00:00,0.204816247122542,0
"95",2017-03-02 23:00:00,0.197282785477062,0
"96",2017-03-03 00:00:00,0.188891428060649,0
"97",2017-03-03 01:00:00,0.167823948253266,0
"98",2017-03-03 02:00:00,0.163933682691433,0
"99",2017-03-03 03:00:00,0.154564943644619,0
"100",2017-03-03 04:00:00,0.138999691813503,0
"101",2017-03-03 05:00:00,0.138013811746298,0
"102",2017-03-03 06:00:00,0.150428454624165,0
"103",2017-03-03 07:00:00,0.15413965354064,0
"104",2017-03-03 08:00:00,0.167359014613745,0
"105",2017-03-03 09:00:00,0.173745024620844,0
"106",2017-03-03 10:00:00,0.186741494232553,0
"107",2017-03-03 11:00:00,0.171161830454343,0
"108",2017-03-03 12:00:00,0.163140527557896,0
"109",2017-03-03 13:00:00,0.163309041377676,0
"110",2017-03-03 14:00:00,0.167103686000315,0
"111",2017-03-03 15:00:00,0.166406047251056,0
"112",2017-03-03 16:00:00,0.144652567114925,0
"113",2017-03-03 17:00:00,0.124078761023501,0
"114",2017-03-03 18:00:00,0.129783200198758,0
"115",2017-03-03 19:00:00,0.129810874935456,0
"116",2017-03-03 20:00:00,0.141185984435509,0
"117",2017-03-03 21:00:00,0.12990060220884,0
"118",2017-03-03 22:00:00,0.132970797482874,0
"119",2017-03-03 23:00:00,0.14289762241397,0
"120",2017-03-04 00:00:00,0.142418479453973,0
"121",2017-03-04 01:00:00,0.133805340725382,0
"122",2017-03-04 02:00:00,0.124360898013034,0
"123",2017-03-04 03:00:00,0.122694710484111,0
"124",2017-03-04 04:00:00,0.125171809658278,0
"125",2017-03-04 05:00:00,0.118180512681981,0
"126",2017-03-04 06:00:00,0.108115374765127,0
"127",2017-03-04 07:00:00,0.0964487418286133,0
"128",2017-03-04 08:00:00,0.0880491310709332,0
"129",2017-03-04 09:00:00,0.0896824966584728,0
"130",2017-03-04 10:00:00,0.101731165396401,0
"131",2017-03-04 11:00:00,0.104324596767545,0
"132",2017-03-04 12:00:00,0.1039766408435,0
"133",2017-03-04 13:00:00,0.0989955854820754,0
"134",2017-03-04 14:00:00,0.095032858271542,0
"135",2017-03-04 15:00:00,0.082085811325353,0
"136",2017-03-04 16:00:00,0.0877786619990026,0
"137",2017-03-04 17:00:00,0.0837095794412501,0
"138",2017-03-04 18:00:00,0.0798016103717624,0
"139",2017-03-04 19:00:00,0.0690681824862255,0
"140",2017-03-04 20:00:00,0.0696239506662852,0
"141",2017-03-04 21:00:00,0.0729005489528288,0
"142",2017-03-04 22:00:00,0.0728454487068887,0
"143",2017-03-04 23:00:00,0.0744488820618395,0
"144",2017-03-05 00:00:00,0.068370832441293,0
"145",2017-03-05 01:00:00,0.0687304640805193,0
"146",2017-03-05 02:00:00,0.0627757393295215,0
"147",2017-03-05 03:00:00,0.064949327135836,0
"148",2017-03-05 04:00:00,0.0648314144100755,0
"149",2017-03-05 05:00:00,0.064066979716635,0
"150",2017-03-05 06:00:00,0.0595776364724024,0
"151",2017-03-05 07:00:00,0.0573566903395164,0
"152",2017-03-05 08:00:00,0.0540308339673571,0
"153",2017-03-05 09:00:00,0.0602837176645474,0
"154",2017-03-05 10:00:00,0.0629219906001462,0
"155",2017-03-05 11:00:00,0.0633414408361935,0
"156",2017-03-05 12:00:00,0.0619821003690253,0
"157",2017-03-05 13:00:00,0.0591278765218792,0
"158",2017-03-05 14:00:00,0.0534532066127692,0
"159",2017-03-05 15:00:00,0.0519627212793943,0
"160",2017-03-05 16:00:00,0.049289116226194,0
"161",2017-03-05 17:00:00,0.0454670885758272,0
"162",2017-03-05 18:00:00,0.0460568598980757,0
"163",2017-03-05 19:00:00,0.039873597213421,0
"164",2017-03-05 20:00:00,0.0428091409298292,0
"165",2017-03-05 21:00:00,0.0413614210602543,0
"166",2017-03-05 22:00:00,0.0381853735269072,0
"167",2017-03-05 23:00:00,0.0356554846836515,0
"168",2017-03-06 00:00:00,0.0380992578975368,0
"169",2017-03-06 01:00:00,0.037379206674571,0
"170",2017-03-06 02:00:00,0.0359693084920546,0
"171",2017-03-06 03:00:00,0.0376847171577291,0
"172",2017-03-06 04:00:00,0.0407738325662059,0
"173",2017-03-06 05:00:00,0.0339262051257713,0
"174",2017-03-06 06:00:00,0.0347362495094063,0
"175",2017-03-06 07:00:00,0.0382452993923429,0
"176",2017-03-06 08:00:00,0.0363947296316894,0
"177",2017-03-06 09:00:00,0.0340818240772531,0
"178",2017-03-06 10:00:00,0.036384742697438,0
"179",2017-03-06 11:00:00,0.0380760764493519,0
"180",2017-03-06 12:00:00,0.0369076115074687,0
"181",2017-03-06 13:00:00,0.0361141387191111,0
"182",2017-03-06 14:00:00,0.0341216399962134,0
"183",2017-03-06 15:00:00,0.0346432152951671,0
"184",2017-03-06 16:00:00,0.0326751357777327,0
"185",2017-03-06 17:00:00,0.0323088892395706,0
"186",2017-03-06 18:00:00,0.0286751447969771,0
"187",2017-03-06 19:00:00,0.0261815333782683,0
"188",2017-03-06 20:00:00,0.0250818534644407,0
"189",2017-03-06 21:00:00,0.0225438480600721,0
"190",2017-03-06 22:00:00,0.0214869278835661,0
"191",2017-03-06 23:00:00,0.0219090366467537,0
"192",2017-03-07 00:00:00,0.024900609420516,0
"193",2017-03-07 01:00:00,0.0248670330619988,0
"194",2017-03-07 02:00:00,0.0219134614117869,0
"195",2017-03-07 03:00:00,0.0232734493639362,0
"196",2017-03-07 04:00:00,0.0224720960132286,0
"197",2017-03-07 05:00:00,0.0242348304873264,0
"198",2017-03-07 06:00:00,0.0237254696324044,0
"199",2017-03-07 07:00:00,0.0267784128895621,0
"200",2017-03-07 08:00:00,0.0249031279813378,0
"201",2017-03-07 09:00:00,0.023831192632547,0
"202",2017-03-07 10:00:00,0.0237153641841137,0
"203",2017-03-07 11:00:00,0.025053136089857,0
"204",2017-03-07 12:00:00,0.0251291626750008,0
"205",2017-03-07 13:00:00,0.0253121628470386,0
"206",2017-03-07 14:00:00,0.0245815864498603,0
"207",2017-03-07 15:00:00,0.021866143079658,0
"208",2017-03-07 16:00:00,0.0208223693867744,0
"209",2017-03-07 17:00:00,0.0201216534347287,0
"210",2017-03-07 18:00:00,0.0173478193905728,0
"211",2017-03-07 19:00:00,0.0163179134786299,0
"212",2017-03-07 20:00:00,0.0172045009330205,0
"213",2017-03-07 21:00:00,0.0184954214273321,0
"214",2017-03-07 22:00:00,0.0175457594807211,0
"215",2017-03-07 23:00:00,0.018633893745268,0
"216",2017-03-08 00:00:00,0.0179884715494367,0
"217",2017-03-08 01:00:00,0.0181450570224474,0
"218",2017-03-08 02:00:00,0.0180558285666576,0
"219",2017-03-08 03:00:00,0.016945195490075,0
"220",2017-03-08 04:00:00,0.017952391248553,0
"221",2017-03-08 05:00:00,0.0165582303854721,0
"222",2017-03-08 06:00:00,0.0162683405255529,0
"223",2017-03-08 07:00:00,0.0174830693959436,0
"224",2017-03-08 08:00:00,0.0163152512451669,0
"225",2017-03-08 09:00:00,0.0165016329515147,0
"226",2017-03-08 10:00:00,0.0150027791835343,0
"227",2017-03-08 11:00:00,0.0159975766946303,0
"228",2017-03-08 12:00:00,0.0152800953238671,0
"229",2017-03-08 13:00:00,0.0134995521757683,0
"230",2017-03-08 14:00:00,0.0122333018896892,0
"231",2017-03-08 15:00:00,0.0119771496795023,0
"232",2017-03-08 16:00:00,0.0116925627319356,0
"233",2017-03-08 17:00:00,0.0115365600537863,0
"234",2017-03-08 18:00:00,0.0104698534474281,0
"235",2017-03-08 19:00:00,0.00893804993899203,0
"236",2017-03-08 20:00:00,0.00874162282595814,0
"237",2017-03-08 21:00:00,0.0101693718808561,0
"238",2017-03-08 22:00:00,0.0101161195995378,0
"239",2017-03-08 23:00:00,0.0103917271436114,0
"240",2017-03-09 00:00:00,0.0101317453370974,0
"241",2017-03-09 01:00:00,0.0097967441758752,0
"242",2017-03-09 02:00:00,0.00969386810736803,0
"243",2017-03-09 03:00:00,0.00936510577602011,0
"244",2017-03-09 04:00:00,0.00910541300151734,0
"245",2017-03-09 05:00:00,0.00961513746590029,0
"246",2017-03-09 06:00:00,0.00963484621044293,0
"247",2017-03-09 07:00:00,0.00985376377872842,0
"248",2017-03-09 08:00:00,0.00896455289091085,0
"249",2017-03-09 09:00:00,0.00817750030822847,0
"250",2017-03-09 10:00:00,0.00810607774257871,0
"251",2017-03-09 11:00:00,0.00816202934641904,0
"252",2017-03-09 12:00:00,0.00697665160168808,0
"253",2017-03-09 13:00:00,0.006990218717076,0
"254",2017-03-09 14:00:00,0.00692202922859329,0
"255",2017-03-09 15:00:00,0.0070247613883092,0
"256",2017-03-09 16:00:00,0.00667899964411141,0
"257",2017-03-09 17:00:00,0.00710743097213082,0
"258",2017-03-09 18:00:00,0.00592107909917857,0
"259",2017-03-09 19:00:00,0.0061510854389754,0
"260",2017-03-09 20:00:00,0.00692681588733887,0
"261",2017-03-09 21:00:00,0.00657098138961316,0
"262",2017-03-09 22:00:00,0.00613428381125594,0
"263",2017-03-09 23:00:00,0.00563110219003456,0
"264",2017-03-10 00:00:00,0.00572601862413171,0
"265",2017-03-10 01:00:00,0.00604977220682201,0
"266",2017-03-10 02:00:00,0.0059807640400661,0
"267",2017-03-10 03:00:00,0.00564787081637266,0
"268",2017-03-10 04:00:00,0.00508077589553609,0
"269",2017-03-10 05:00:00,0.00539794263439038,0
"270",2017-03-10 06:00:00,0.00536439355058833,0
"271",2017-03-10 07:00:00,0.00510669298723045,0
"272",2017-03-10 08:00:00,0.00483004977935481,0
"273",2017-03-10 09:00:00,0.004743592723226,0
"274",2017-03-10 10:00:00,0.00490121570754243,0
"275",2017-03-10 11:00:00,0.00437616709406093,0
"276",2017-03-10 12:00:00,0.00446203380715799,0
"277",2017-03-10 13:00:00,0.00427689410205039,0
"278",2017-03-10 14:00:00,0.00451618580536862,0
"279",2017-03-10 15:00:00,0.00479350566930612,0
"280",2017-03-10 16:00:00,0.00465749422302034,0
"281",2017-03-10 17:00:00,0.00437168382535544,0
"282",2017-03-10 18:00:00,0.00412501888325534,0
"283",2017-03-10 19:00:00,0.00351401073655999,0
"284",2017-03-10 20:00:00,0.00324583519767403,0
"285",2017-03-10 21:00:00,0.00354318719887435,0
"286",2017-03-10 22:00:00,0.00305159441290955,0
"287",2017-03-10 23:00:00,0.00277832656222506,0
"288",2017-03-11 00:00:00,0.00310847050315671,0
"289",2017-03-11 01:00:00,0.00287053369628188,0
"290",2017-03-11 02:00:00,0.00285845382448709,0
"291",2017-03-11 03:00:00,0.00282400957513089,0
"292",2017-03-11 04:00:00,0.00260184286260061,0
"293",2017-03-11 05:00:00,0.00272560957268677,0
"294",2017-03-11 06:00:00,0.00265208741270853,0
"295",2017-03-11 07:00:00,0.00283392705775879,0
"296",2017-03-11 08:00:00,0.00294124441081349,0
"297",2017-03-11 09:00:00,0.00269990609103612,0
"298",2017-03-11 10:00:00,0.0028033126556238,0
"299",2017-03-11 11:00:00,0.00282935371302205,0
"300",2017-03-11 12:00:00,0.00272732748930764,0
"301",2017-03-11 13:00:00,0.0028349325375337,0
"302",2017-03-11 14:00:00,0.00288285490965464,0
"303",2017-03-11 15:00:00,0.00289859708656575,0
"304",2017-03-11 16:00:00,0.00304507749546245,0
"305",2017-03-11 17:00:00,0.0027372690406604,0
"306",2017-03-11 18:00:00,0.0024632553212015,0
"307",2017-03-11 19:00:00,0.00200123790466698,0
"308",2017-03-11 20:00:00,0.0020578204011305,0
"309",2017-03-11 21:00:00,0.00213638847246628,0
"310",2017-03-11 22:00:00,0.001789287043553,0
"311",2017-03-11 23:00:00,0.00179525242099929,0
"312",2017-03-12 00:00:00,0.0019752773345842,0
"313",2017-03-12 01:00:00,0.00193786493545701,0
"314",2017-03-12 02:00:00,0.00184062965447041,0
"315",2017-03-12 03:00:00,0.00169740373511515,0
"316",2017-03-12 04:00:00,0.00174091399472374,0
"317",2017-03-12 05:00:00,0.00211105920041869,0
"318",2017-03-12 06:00:00,0.00240593744023655,0
"319",2017-03-12 07:00:00,0.00246745366408712,0
"320",2017-03-12 08:00:00,0.00216555199611222,0
"321",2017-03-12 09:00:00,0.00218417816324535,0
"322",2017-03-12 10:00:00,0.00218038853232969,0
"323",2017-03-12 11:00:00,0.00199392947086073,0
"324",2017-03-12 12:00:00,0.00203548722088182,0
"325",2017-03-12 13:00:00,0.00199800784073492,0
"326",2017-03-12 14:00:00,0.00183856091677336,0
"327",2017-03-12 15:00:00,0.00177081035920814,0
"328",2017-03-12 16:00:00,0.00170899768766707,0
"329",2017-03-12 17:00:00,0.00153608164726896,0
"330",2017-03-12 18:00:00,0.00142609765300734,0
"331",2017-03-12 19:00:00,0.00133366786619228,0
"332",2017-03-12 20:00:00,0.00134751522991511,0
"333",2017-03-12 21:00:00,0.00151677880697724,0
"334",2017-03-12 22:00:00,0.00148913579629286,0
"335",2017-03-12 23:00:00,0.0014060203389286,0
"336",2017-03-13 00:00:00,0.00147898925319072,0
"337",2017-03-13 01:00:00,0.00148739036532949,0
"338",2017-03-13 02:00:00,0.00132900627331939,0
"339",2017-03-13 03:00:00,0.00144049687424285,0
"340",2017-03-13 04:00:00,0.00139571441389556,0
"341",2017-03-13 05:00:00,0.00125178329782755,0
"342",2017-03-13 06:00:00,0.00110782582246991,0
"343",2017-03-13 07:00:00,0.00116908034552542,0
"344",2017-03-13 08:00:00,0.00107406602862434,0
"345",2017-03-13 09:00:00,0.00108285478531222,0
"346",2017-03-13 10:00:00,0.00113797001551822,0
"347",2017-03-13 11:00:00,0.00123773915550776,0
"348",2017-03-13 12:00:00,0.00113321142792542,0
"349",2017-03-13 13:00:00,0.00108591734696869,0
"350",2017-03-13 14:00:00,0.00107950726795785,0
"351",2017-03-13 15:00:00,0.00105480606836453,0
"352",2017-03-13 16:00:00,0.00103447662638494,0
"353",2017-03-13 17:00:00,0.000946387736715965,0
"354",2017-03-13 18:00:00,0.000902063252070544,0
"355",2017-03-13 19:00:00,0.000751783620817661,0
"356",2017-03-13 20:00:00,0.000708012608723212,0
"357",2017-03-13 21:00:00,0.000722085870749454,0
"358",2017-03-13 22:00:00,0.000716916027262545,0
"359",2017-03-13 23:00:00,0.000758276724523895,0
"360",2017-03-14 00:00:00,0.000758042558299726,0
"361",2017-03-14 01:00:00,0.000680191376811137,0
"362",2017-03-14 02:00:00,0.000630002565733471,0
"363",2017-03-14 03:00:00,0.000644881630541779,0
"364",2017-03-14 04:00:00,0.000583713552434708,0
"365",2017-03-14 05:00:00,0.000652107461549727,0
"366",2017-03-14 06:00:00,0.00069949371475348,0
"367",2017-03-14 07:00:00,0.000669734040345951,0
"368",2017-03-14 08:00:00,0.000680234407274691,0
"369",2017-03-14 09:00:00,0.000663444639313956,0
"370",2017-03-14 10:00:00,0.000643062134684552,0
"371",2017-03-14 11:00:00,0.000632748565748333,0
"372",2017-03-14 12:00:00,0.000563766999739585,0
"373",2017-03-14 13:00:00,0.000640057442843403,0
"374",2017-03-14 14:00:00,0.000644511884464445,0
"375",2017-03-14 15:00:00,0.000648886292414248,0
"376",2017-03-14 16:00:00,0.000633187929630472,0
"377",2017-03-14 17:00:00,0.00059880990918418,0
"378",2017-03-14 18:00:00,0.000540583005910634,0
"379",2017-03-14 19:00:00,0.000458305739239522,0
"380",2017-03-14 20:00:00,0.000409334499236519,0
"381",2017-03-14 21:00:00,0.000462953526088911,0
"382",2017-03-14 22:00:00,0.000489620011540301,0
"383",2017-03-14 23:00:00,0.000449650854408467,0
"384",2017-03-15 00:00:00,0.000397101910768207,0
"385",2017-03-15 01:00:00,0.000416889608906295,0
"386",2017-03-15 02:00:00,0.000417674757854568,0
"387",2017-03-15 03:00:00,0.000373985534479416,0
"388",2017-03-15 04:00:00,0.000367174373535957,0
"389",2017-03-15 05:00:00,0.000328797277364485,0
"390",2017-03-15 06:00:00,0.00032458684472833,0
"391",2017-03-15 07:00:00,0.000313431502795617,0
"392",2017-03-15 08:00:00,0.000291159849665546,0
"393",2017-03-15 09:00:00,0.000315747005244576,0
"394",2017-03-15 10:00:00,0.000316503141459257,0
"395",2017-03-15 11:00:00,0.000301481976881729,0
"396",2017-03-15 12:00:00,0.000317179178676111,0
"397",2017-03-15 13:00:00,0.0003233789933012,0
"398",2017-03-15 14:00:00,0.000319505179261168,0
"399",2017-03-15 15:00:00,0.000320091574256161,0
"400",2017-03-15 16:00:00,0.000283603761707446,0
"401",2017-03-15 17:00:00,0.000266063013295604,0
"402",2017-03-15 18:00:00,0.000236366172160919,0
"403",2017-03-15 19:00:00,0.000216349257677074,0
"404",2017-03-15 20:00:00,0.000201317159369259,0
"405",2017-03-15 21:00:00,0.000185677877469017,0
"406",2017-03-15 22:00:00,0.000159972308528878,0
"407",2017-03-15 23:00:00,0.000159275899081978,0
"408",2017-03-16 00:00:00,0.000151558833158198,0
"409",2017-03-16 01:00:00,0.0001426751548794,0
"410",2017-03-16 02:00:00,0.000121187888459103,0
"411",2017-03-16 03:00:00,0.000119895149728697,0
"412",2017-03-16 04:00:00,0.000121291117743103,0
"413",2017-03-16 05:00:00,0.0001111650842352,0
"414",2017-03-16 06:00:00,0.000111685898288537,0
"415",2017-03-16 07:00:00,0.000102740513484037,0
"416",2017-03-16 08:00:00,0.000102652205938381,0
"417",2017-03-16 09:00:00,8.9272059957865e-05,0
"418",2017-03-16 10:00:00,9.33307114099572e-05,0
"419",2017-03-16 11:00:00,9.74448515974992e-05,0
"420",2017-03-16 12:00:00,9.56449403010497e-05,0
"421",2017-03-16 13:00:00,0.000117255753443231,0
"422",2017-03-16 14:00:00,0.000124952414679059,0
"423",2017-03-16 15:00:00,0.000124946500179466,0
"424",2017-03-16 16:00:00,0.000114897277358806,0
"425",2017-03-16 17:00:00,9.96854281179022e-05,0
"426",2017-03-16 18:00:00,8.8249305685794e-05,0
"427",2017-03-16 19:00:00,7.04582693291014e-05,0
"428",2017-03-16 20:00:00,6.03271992099588e-05,0
"429",2017-03-16 21:00:00,5.19312211109728e-05,0
"430",2017-03-16 22:00:00,4.2388941029998e-05,0
"431",2017-03-16 23:00:00,3.48922278697193e-05,0
"432",2017-03-17 00:00:00,2.18052170746965e-05,0
"433",2017-03-17 01:00:00,1.12957711435439e-05,0
"434",2017-03-17 02:00:00,3.30114461973403e-06,0
"435",2017-03-17 03:00:00,-4.95199094778192e-06,0
"436",2017-03-17 04:00:00,-1.17839101273366e-05,0
"437",2017-03-17 05:00:00,-2.03144521308422e-05,0
"438",2017-03-17 06:00:00,-2.96056998657353e-05,0
"439",2017-03-17 07:00:00,-3.71333910234996e-05,0
"440",2017-03-17 08:00:00,-4.32277660719657e-05,0
"441",2017-03-17 09:00:00,-4.38567623783025e-05,0
"442",2017-03-17 10:00:00,-4.05612591698948e-05,0
"443",2017-03-17 11:00:00,-2.93420599754334e-05,0
"444",2017-03-17 12:00:00,-1.31723955494837e-05,0
"445",2017-03-17 13:00:00,7.78141410072493e-06,0
"446",2017-03-17 14:00:00,2.91393930711829e-05,0
"447",2017-03-17 15:00:00,4.20123033446035e-05,0
"448",2017-03-17 16:00:00,4.41282474668155e-05,0
"449",2017-03-17 17:00:00,3.99001997077761e-05,0
"450",2017-03-17 18:00:00,2.46586742927798e-05,0
"451",2017-03-17 19:00:00,1.14483471245868e-05,0
"452",2017-03-17 20:00:00,1.30712057066621e-06,0
"453",2017-03-17 21:00:00,-9.45785577729466e-06,0
"454",2017-03-17 22:00:00,-2.07643648435494e-05,0
"455",2017-03-17 23:00:00,-3.35223085641904e-05,0
"456",2017-03-18 00:00:00,-4.37803861345098e-05,0
"457",2017-03-18 01:00:00,-5.36108890713161e-05,0
"458",2017-03-18 02:00:00,-6.71147271312301e-05,0
"459",2017-03-18 03:00:00,-7.60972695300912e-05,0
"460",2017-03-18 04:00:00,-8.63991702784696e-05,0
"461",2017-03-18 05:00:00,-8.531219510296e-05,0
"462",2017-03-18 06:00:00,-9.23142572693774e-05,0
"463",2017-03-18 07:00:00,-0.000104512011512245,0
"464",2017-03-18 08:00:00,-0.000113202000596797,0
"465",2017-03-18 09:00:00,-0.000111410551559552,0
"466",2017-03-18 10:00:00,-0.000110603370545228,0
"467",2017-03-18 11:00:00,-8.7930788787862e-05,0
"468",2017-03-18 12:00:00,-8.2063428131359e-05,0
"469",2017-03-18 13:00:00,-6.52899382388483e-05,0
"470",2017-03-18 14:00:00,-6.10734433500303e-05,0
"471",2017-03-18 15:00:00,-4.99655950583848e-05,0
"472",2017-03-18 16:00:00,-3.93144100689208e-05,0
"473",2017-03-18 17:00:00,-4.23642337551544e-05,0
"474",2017-03-18 18:00:00,-4.76250979187407e-05,0
"475",2017-03-18 19:00:00,-4.97821410708105e-05,0
"476",2017-03-18 20:00:00,-5.62052726699121e-05,0
"477",2017-03-18 21:00:00,-7.11776186538625e-05,0
"478",2017-03-18 22:00:00,-8.79387646258929e-05,0
"479",2017-03-18 23:00:00,-0.000115961126264257,0
"480",2017-03-19 00:00:00,-0.000123385180522887,0
"481",2017-03-19 01:00:00,-0.000132953754996354,0
"482",2017-03-19 02:00:00,-0.000140419295852473,0
"483",2017-03-19 03:00:00,-0.000139501310209293,0
"484",2017-03-19 04:00:00,-0.0001589727887481,0
"485",2017-03-19 05:00:00,-0.000166435722827826,0
"486",2017-03-19 06:00:00,-0.00016756190582131,0
"487",2017-03-19 07:00:00,-0.000174126297887972,0
"488",2017-03-19 08:00:00,-0.00017423023335348,0
"489",2017-03-19 09:00:00,-0.000182095759385503,0
"490",2017-03-19 10:00:00,-0.000207578749989184,0
"491",2017-03-19 11:00:00,-0.0001929701553028,0
"492",2017-03-19 12:00:00,-0.000192028961809419,0
"493",2017-03-19 13:00:00,-0.000155071704812428,0
"494",2017-03-19 14:00:00,-0.000129171193440737,0
"495",2017-03-19 15:00:00,-0.000103479528613815,0
"496",2017-03-19 16:00:00,-0.000102581607780513,0
"497",2017-03-19 17:00:00,-9.36235948850525e-05,0
"498",2017-03-19 18:00:00,-0.000100516447576727,0
"499",2017-03-19 19:00:00,-0.000100207485013317,0
"500",2017-03-19 20:00:00,-0.000117304771407385,0
"501",2017-03-19 21:00:00,-0.000131675044422167,0
"502",2017-03-19 22:00:00,-0.000133768594336775,0
"503",2017-03-19 23:00:00,-0.000142818113621876,0
"504",2017-03-20 00:00:00,-0.000141668330134743,0
"505",2017-03-20 01:00:00,-0.000163219277536046,0
"506",2017-03-20 02:00:00,-0.000179174415853586,0
"507",2017-03-20 03:00:00,-0.000172082238206184,0
"508",2017-03-20 04:00:00,-0.000168238499361158,0
"509",2017-03-20 05:00:00,-0.000181793511639246,0
"510",2017-03-20 06:00:00,-0.000184668947131403,0
"511",2017-03-20 07:00:00,-0.000191923124540334,0
"512",2017-03-20 08:00:00,-0.000194050695229842,0
"513",2017-03-20 09:00:00,-0.000179204868472754,0
"514",2017-03-20 10:00:00,-0.000185484513565175,0
"515",2017-03-20 11:00:00,-0.000175223033247923,0
