"","DateTime","CH4_ch4_atm","ebb_flux"
"133",2017-03-04 13:00:00,9.33863942826854,0
"134",2017-03-04 14:00:00,9.08051666569508,0
"135",2017-03-04 15:00:00,7.97494937718188,0
"136",2017-03-04 16:00:00,8.67549940273911,0
"137",2017-03-04 17:00:00,8.47305100629037,0
"138",2017-03-04 18:00:00,8.21420783251083,0
"139",2017-03-04 19:00:00,7.24362435792792,0
"140",2017-03-04 20:00:00,7.50136386339429,0
"141",2017-03-04 21:00:00,8.07368845505219,0
"142",2017-03-04 22:00:00,8.195912973432,0
"143",2017-03-04 23:00:00,8.53254629435844,0
"144",2017-03-05 00:00:00,8.03167990601342,0
"145",2017-03-05 01:00:00,8.19462535586247,0
"146",2017-03-05 02:00:00,7.64939216971574,0
"147",2017-03-05 03:00:00,8.16222489703834,0
"148",2017-03-05 04:00:00,8.35498173346507,0
"149",2017-03-05 05:00:00,8.41971679730116,0
"150",2017-03-05 06:00:00,7.98688957784375,0
"151",2017-03-05 07:00:00,7.85762547476861,0
"152",2017-03-05 08:00:00,7.54866567796839,0
"153",2017-03-05 09:00:00,8.58890671361618,0
"154",2017-03-05 10:00:00,9.15604758581742,0
"155",2017-03-05 11:00:00,9.35530197986317,0
"156",2017-03-05 12:00:00,9.29472165054573,0
"157",2017-03-05 13:00:00,8.97914809077093,0
"158",2017-03-05 14:00:00,8.22534609342479,0
"159",2017-03-05 15:00:00,8.09080999477478,0
"160",2017-03-05 16:00:00,7.82883306496419,0
"161",2017-03-05 17:00:00,7.2773126252073,0
"162",2017-03-05 18:00:00,7.47795312081391,0
"163",2017-03-05 19:00:00,6.60750644271237,0
"164",2017-03-05 20:00:00,7.22057802538519,0
"165",2017-03-05 21:00:00,7.14205562964435,0
"166",2017-03-05 22:00:00,6.82204908169651,0
"167",2017-03-05 23:00:00,6.43757902795108,0
"168",2017-03-06 00:00:00,7.10312815037475,0
"169",2017-03-06 01:00:00,7.22508407807732,0
"170",2017-03-06 02:00:00,7.02511808559613,0
"171",2017-03-06 03:00:00,7.53446844771162,0
"172",2017-03-06 04:00:00,8.28972979245524,0
"173",2017-03-06 05:00:00,7.07052645514774,0
"174",2017-03-06 06:00:00,7.3835695129457,0
"175",2017-03-06 07:00:00,8.52455184463006,0
"176",2017-03-06 08:00:00,8.12806957018693,0
"177",2017-03-06 09:00:00,7.75554229337229,0
"178",2017-03-06 10:00:00,8.44170840499805,0
"179",2017-03-06 11:00:00,8.97576665614746,0
"180",2017-03-06 12:00:00,8.81506844934519,0
"181",2017-03-06 13:00:00,8.74237820712103,0
"182",2017-03-06 14:00:00,8.38641776142025,0
"183",2017-03-06 15:00:00,8.62534617418509,0
"184",2017-03-06 16:00:00,8.27788557819149,0
"185",2017-03-06 17:00:00,8.3444411752479,0
"186",2017-03-06 18:00:00,7.56412745454971,0
"187",2017-03-06 19:00:00,7.11304387605175,0
"188",2017-03-06 20:00:00,6.93821570324064,0
"189",2017-03-06 21:00:00,6.35688653914294,0
"190",2017-03-06 22:00:00,6.12878254294198,0
"191",2017-03-06 23:00:00,6.46090074471198,0
"192",2017-03-07 00:00:00,7.36540108362107,0
"193",2017-03-07 01:00:00,7.56192035100452,0
"194",2017-03-07 02:00:00,6.78948262893242,0
"195",2017-03-07 03:00:00,7.37986871394581,0
"196",2017-03-07 04:00:00,7.33328745348821,0
"197",2017-03-07 05:00:00,8.05820599800316,0
"198",2017-03-07 06:00:00,8.06327614973548,0
"199",2017-03-07 07:00:00,9.28456058944458,0
"200",2017-03-07 08:00:00,8.80350123989254,0
"201",2017-03-07 09:00:00,8.5859023506531,0
"202",2017-03-07 10:00:00,8.68096228675251,0
"203",2017-03-07 11:00:00,9.29453710614716,0
"204",2017-03-07 12:00:00,9.45804426689615,0
"205",2017-03-07 13:00:00,9.64830317162807,0
"206",2017-03-07 14:00:00,9.52561069010275,0
"207",2017-03-07 15:00:00,8.605740759669,0
"208",2017-03-07 16:00:00,8.33663104502447,0
"209",2017-03-07 17:00:00,8.20795239105287,0
"210",2017-03-07 18:00:00,7.22797898476007,0
"211",2017-03-07 19:00:00,6.95592676754,0
"212",2017-03-07 20:00:00,7.49194214691955,0
"213",2017-03-07 21:00:00,8.19122462223476,0
"214",2017-03-07 22:00:00,7.92009603578333,0
"215",2017-03-07 23:00:00,8.58000279767739,0
"216",2017-03-08 00:00:00,8.44738062455094,0
"217",2017-03-08 01:00:00,8.69880220248068,0
"218",2017-03-08 02:00:00,8.83705891800656,0
"219",2017-03-08 03:00:00,8.48429302616033,0
"220",2017-03-08 04:00:00,9.29412861683429,0
"221",2017-03-08 05:00:00,8.75416753552755,0
"222",2017-03-08 06:00:00,8.77240166811645,0
"223",2017-03-08 07:00:00,9.61578651337413,0
"224",2017-03-08 08:00:00,9.15242807043076,0
"225",2017-03-08 09:00:00,9.43943143151513,0
"226",2017-03-08 10:00:00,8.72955969303032,0
"227",2017-03-08 11:00:00,9.44941607020132,0
"228",2017-03-08 12:00:00,9.15585553188755,0
"229",2017-03-08 13:00:00,8.20373592901498,0
"230",2017-03-08 14:00:00,7.52875011912055,0
"231",2017-03-08 15:00:00,7.48503651180007,0
"232",2017-03-08 16:00:00,7.42466292781996,0
"233",2017-03-08 17:00:00,7.47096036620985,0
"234",2017-03-08 18:00:00,6.93131268969813,0
"235",2017-03-08 19:00:00,6.05059198028179,0
"236",2017-03-08 20:00:00,6.04744567575755,0
"237",2017-03-08 21:00:00,7.19871878968591,0
"238",2017-03-08 22:00:00,7.3051719506311,0
"239",2017-03-08 23:00:00,7.6504085306052,0
"240",2017-03-09 00:00:00,7.60208382439738,0
"241",2017-03-09 01:00:00,7.48971504015186,0
"242",2017-03-09 02:00:00,7.56065895044594,0
"243",2017-03-09 03:00:00,7.45324900306309,0
"244",2017-03-09 04:00:00,7.39856713072245,0
"245",2017-03-09 05:00:00,8.00344189020837,0
"246",2017-03-09 06:00:00,8.20300396817822,0
"247",2017-03-09 07:00:00,8.66881548479476,0
"248",2017-03-09 08:00:00,8.04326600118278,0
"249",2017-03-09 09:00:00,7.47990953763154,0
"250",2017-03-09 10:00:00,7.53319915423408,0
"251",2017-03-09 11:00:00,7.67490252340502,0
"252",2017-03-09 12:00:00,6.62772099382215,0
"253",2017-03-09 13:00:00,6.70527963522262,0
"254",2017-03-09 14:00:00,6.70035490802817,0
"255",2017-03-09 15:00:00,6.8794519252369,0
"256",2017-03-09 16:00:00,6.6217679434345,0
"257",2017-03-09 17:00:00,7.18213099799676,0
"258",2017-03-09 18:00:00,6.08561065772782,0
"259",2017-03-09 19:00:00,6.44810418649916,0
"260",2017-03-09 20:00:00,7.42203792862084,0
"261",2017-03-09 21:00:00,7.18029686837758,0
"262",2017-03-09 22:00:00,6.83904601621203,0
"263",2017-03-09 23:00:00,6.41295584033903,0
"264",2017-03-10 00:00:00,6.6779101612954,0
"265",2017-03-10 01:00:00,7.27729677548592,0
"266",2017-03-10 02:00:00,7.38446804839123,0
"267",2017-03-10 03:00:00,7.14659836139101,0
"268",2017-03-10 04:00:00,6.56417668776661,0
"269",2017-03-10 05:00:00,7.13939494461063,0
"270",2017-03-10 06:00:00,7.22236733384852,0
"271",2017-03-10 07:00:00,7.0032601555199,0
"272",2017-03-10 08:00:00,6.73571818852927,0
"273",2017-03-10 09:00:00,6.73695384479287,0
"274",2017-03-10 10:00:00,7.05901677118282,0
"275",2017-03-10 11:00:00,6.36303723205039,0
"276",2017-03-10 12:00:00,6.54562062685348,0
"277",2017-03-10 13:00:00,6.31841118032183,0
"278",2017-03-10 14:00:00,6.73757982326546,0
"279",2017-03-10 15:00:00,7.22305758222557,0
"280",2017-03-10 16:00:00,7.1299211286967,0
"281",2017-03-10 17:00:00,6.82113301807446,0
"282",2017-03-10 18:00:00,6.57646818453133,0
"283",2017-03-10 19:00:00,5.72985565496525,0
"284",2017-03-10 20:00:00,5.40402902265443,0
"285",2017-03-10 21:00:00,6.0411187617206,0
"286",2017-03-10 22:00:00,5.31864339885758,0
"287",2017-03-10 23:00:00,4.95316358049924,0
"288",2017-03-11 00:00:00,5.67765912776585,0
"289",2017-03-11 01:00:00,5.36360028193517,0
"290",2017-03-11 02:00:00,5.46444762752529,0
"291",2017-03-11 03:00:00,5.51676721947662,0
"292",2017-03-11 04:00:00,5.19990444262506,0
"293",2017-03-11 05:00:00,5.56753065313665,0
"294",2017-03-11 06:00:00,5.55151971824785,0
"295",2017-03-11 07:00:00,6.08916118468657,0
"296",2017-03-11 08:00:00,6.49099739193822,0
"297",2017-03-11 09:00:00,6.0880874383088,0
"298",2017-03-11 10:00:00,6.44619811171079,0
"299",2017-03-11 11:00:00,6.59654176949717,0
"300",2017-03-11 12:00:00,6.42780986786449,0
"301",2017-03-11 13:00:00,6.74029982660466,0
"302",2017-03-11 14:00:00,6.93265149736096,0
"303",2017-03-11 15:00:00,7.00366346232103,0
"304",2017-03-11 16:00:00,7.5994223534299,0
"305",2017-03-11 17:00:00,6.91463324087663,0
"306",2017-03-11 18:00:00,6.51982095478785,0
"307",2017-03-11 19:00:00,5.35331741014493,0
"308",2017-03-11 20:00:00,5.64203053560205,0
"309",2017-03-11 21:00:00,6.05800781047888,0
"310",2017-03-11 22:00:00,5.27530862956953,0
"311",2017-03-11 23:00:00,5.36509680764853,0
"312",2017-03-12 00:00:00,6.07127093639202,0
"313",2017-03-12 01:00:00,6.10829058737402,0
"314",2017-03-12 02:00:00,5.96443714579714,0
"315",2017-03-12 03:00:00,5.64203847856946,0
"316",2017-03-12 04:00:00,5.95159252167963,0
"317",2017-03-12 05:00:00,7.42265452977585,0
"318",2017-03-12 06:00:00,8.68792084917679,0
"319",2017-03-12 07:00:00,9.1302349087111,0
"320",2017-03-12 08:00:00,8.29878266236917,0
"321",2017-03-12 09:00:00,8.45696916374338,0
"322",2017-03-12 10:00:00,8.5844334096917,0
"323",2017-03-12 11:00:00,7.99526336532508,0
"324",2017-03-12 12:00:00,8.31112233840162,0
"325",2017-03-12 13:00:00,8.34799174907254,0
"326",2017-03-12 14:00:00,7.80056056679758,0
"327",2017-03-12 15:00:00,7.68130679516447,0
"328",2017-03-12 16:00:00,7.54963762113031,0
"329",2017-03-12 17:00:00,6.94490607670522,0
"330",2017-03-12 18:00:00,6.64750533842941,0
"331",2017-03-12 19:00:00,6.37784341599888,0
"332",2017-03-12 20:00:00,6.62992749371203,0
"333",2017-03-12 21:00:00,7.82034910346355,0
"334",2017-03-12 22:00:00,7.88666044456321,0
"335",2017-03-12 23:00:00,7.65946207559449,0
"336",2017-03-13 00:00:00,8.22232175760616,0
"337",2017-03-13 01:00:00,8.35387346355172,0
"338",2017-03-13 02:00:00,7.78168314766429,0
"339",2017-03-13 03:00:00,8.48187433991666,0
"340",2017-03-13 04:00:00,8.46018046310219,0
"341",2017-03-13 05:00:00,7.58636628713262,0
"342",2017-03-13 06:00:00,6.91062757416272,0
"343",2017-03-13 07:00:00,7.26308415934149,0
"344",2017-03-13 08:00:00,6.85944144151139,0
"345",2017-03-13 09:00:00,7.09038647063255,0
"346",2017-03-13 10:00:00,7.59991634311213,0
"347",2017-03-13 11:00:00,8.35990312883233,0
"348",2017-03-13 12:00:00,7.68160995811759,0
"349",2017-03-13 13:00:00,7.3456125473166,0
"350",2017-03-13 14:00:00,7.28939746529991,0
"351",2017-03-13 15:00:00,7.15575435801134,0
"352",2017-03-13 16:00:00,7.16716413018991,0
"353",2017-03-13 17:00:00,6.72762538460826,0
"354",2017-03-13 18:00:00,6.62292647798701,0
"355",2017-03-13 19:00:00,5.62491757306471,0
"356",2017-03-13 20:00:00,5.54706506292668,0
"357",2017-03-13 21:00:00,5.77288797152879,0
"358",2017-03-13 22:00:00,6.01944944878486,0
"359",2017-03-13 23:00:00,6.51303737821958,0
"360",2017-03-14 00:00:00,6.79091720820516,0
"361",2017-03-14 01:00:00,6.42804349811282,0
"362",2017-03-14 02:00:00,6.20413837652619,0
"363",2017-03-14 03:00:00,6.48321918053454,0
"364",2017-03-14 04:00:00,6.2087286624472,0
"365",2017-03-14 05:00:00,7.09985696990535,0
"366",2017-03-14 06:00:00,8.05769524649283,0
"367",2017-03-14 07:00:00,7.86371528120524,0
"368",2017-03-14 08:00:00,8.24407670485274,0
"369",2017-03-14 09:00:00,8.03068474459198,0
"370",2017-03-14 10:00:00,7.92776879716745,0
"371",2017-03-14 11:00:00,7.83327065569123,0
"372",2017-03-14 12:00:00,6.94348661091341,0
"373",2017-03-14 13:00:00,7.78709791924443,0
"374",2017-03-14 14:00:00,7.78931926638124,0
"375",2017-03-14 15:00:00,7.86622816736026,0
"376",2017-03-14 16:00:00,7.83441539749428,0
"377",2017-03-14 17:00:00,7.67127991245095,0
"378",2017-03-14 18:00:00,7.22850405385619,0
"379",2017-03-14 19:00:00,6.42614107642643,0
"380",2017-03-14 20:00:00,6.05285740015656,0
"381",2017-03-14 21:00:00,7.12196801728058,0
"382",2017-03-14 22:00:00,7.94584609741044,0
"383",2017-03-14 23:00:00,7.65883882534382,0
"384",2017-03-15 00:00:00,7.08669403995821,0
"385",2017-03-15 01:00:00,7.77517643219389,0
"386",2017-03-15 02:00:00,8.12655800496304,0
"387",2017-03-15 03:00:00,7.46609063403616,0
"388",2017-03-15 04:00:00,7.77515359594946,0
"389",2017-03-15 05:00:00,7.06858626010566,0
"390",2017-03-15 06:00:00,7.34464968906746,0
"391",2017-03-15 07:00:00,7.57344124112219,0
"392",2017-03-15 08:00:00,6.65302408682971,0
"393",2017-03-15 09:00:00,7.47219511003404,0
"394",2017-03-15 10:00:00,7.65978457787252,0
"395",2017-03-15 11:00:00,7.20663508619965,0
"396",2017-03-15 12:00:00,7.38368264751003,0
"397",2017-03-15 13:00:00,7.33639826159342,0
"398",2017-03-15 14:00:00,7.11311479307109,0
"399",2017-03-15 15:00:00,7.087126958615,0
"400",2017-03-15 16:00:00,6.31368218941724,0
"401",2017-03-15 17:00:00,6.16597597847622,0
"402",2017-03-15 18:00:00,5.70991515240451,0
"403",2017-03-15 19:00:00,5.60078561539839,0
"404",2017-03-15 20:00:00,5.64476013024174,0
"405",2017-03-15 21:00:00,5.61900425260488,0
"406",2017-03-15 22:00:00,5.32015845280336,0
"407",2017-03-15 23:00:00,5.74185272104319,0
"408",2017-03-16 00:00:00,5.92575548714801,0
"409",2017-03-16 01:00:00,6.09207718277468,0
"410",2017-03-16 02:00:00,5.55345729241435,0
"411",2017-03-16 03:00:00,6.19925121635721,0
"412",2017-03-16 04:00:00,6.96397392960167,0
"413",2017-03-16 05:00:00,7.13443873292883,0
"414",2017-03-16 06:00:00,7.96743644762054,0
"415",2017-03-16 07:00:00,7.88881654364485,0
"416",2017-03-16 08:00:00,8.24882674124901,0
"417",2017-03-16 09:00:00,7.72414917836814,0
"418",2017-03-16 10:00:00,8.11015470920302,0
"419",2017-03-16 11:00:00,7.79214859942748,0
"420",2017-03-16 12:00:00,6.87833531996657,0
"421",2017-03-16 13:00:00,7.54276543182819,0
"422",2017-03-16 14:00:00,7.3778062388428,0
"423",2017-03-16 15:00:00,6.93882568289843,0
"424",2017-03-16 16:00:00,6.37446693586117,0
"425",2017-03-16 17:00:00,5.82879228151002,0
"426",2017-03-16 18:00:00,5.8536321026236,0
"427",2017-03-16 19:00:00,5.28518619217585,0
"428",2017-03-16 20:00:00,5.44001426940548,0
"429",2017-03-16 21:00:00,5.67726006565885,0
"430",2017-03-16 22:00:00,6.04604297407855,0
"431",2017-03-16 23:00:00,6.62602101933934,0
"432",2017-03-17 00:00:00,6.06399045386339,0
"433",2017-03-17 01:00:00,5.56767720493519,0
"434",2017-03-17 02:00:00,5.88208115662151,0
"435",2017-03-17 03:00:00,6.28798111963839,0
"436",2017-03-17 04:00:00,5.94283222277995,0
"437",2017-03-17 05:00:00,6.39207163327469,0
"438",2017-03-17 06:00:00,6.91384130233607,0
"439",2017-03-17 07:00:00,7.2026511620955,0
"440",2017-03-17 08:00:00,7.33663287135085,0
"441",2017-03-17 09:00:00,7.29703336410635,0
"442",2017-03-17 10:00:00,7.25824619891021,0
"443",2017-03-17 11:00:00,7.48433030048855,0
"444",2017-03-17 12:00:00,7.62397450231816,0
"445",2017-03-17 13:00:00,7.24988437715723,0
"446",2017-03-17 14:00:00,7.35372651487153,0
"447",2017-03-17 15:00:00,7.39201861409699,0
"448",2017-03-17 16:00:00,6.97779205332593,0
"449",2017-03-17 17:00:00,6.86847853750562,0
"450",2017-03-17 18:00:00,6.27538079223623,0
"451",2017-03-17 19:00:00,5.59533765995275,0
"452",2017-03-17 20:00:00,5.55144976045927,0
"453",2017-03-17 21:00:00,5.26851540170618,0
"454",2017-03-17 22:00:00,5.65427369008659,0
"455",2017-03-17 23:00:00,6.28022460757394,0
"456",2017-03-18 00:00:00,6.09713604181464,0
"457",2017-03-18 01:00:00,6.12554548522035,0
"458",2017-03-18 02:00:00,6.56256817207211,0
"459",2017-03-18 03:00:00,6.58754601636311,0
"460",2017-03-18 04:00:00,6.75059670661009,0
"461",2017-03-18 05:00:00,6.09190657504589,0
"462",2017-03-18 06:00:00,6.19391288642795,0
"463",2017-03-18 07:00:00,6.62800307283529,0
"464",2017-03-18 08:00:00,6.76181693994567,0
"465",2017-03-18 09:00:00,6.67669841340605,0
"466",2017-03-18 10:00:00,6.9963899020032,0
"467",2017-03-18 11:00:00,6.51081184082309,0
"468",2017-03-18 12:00:00,6.98012231939552,0
"469",2017-03-18 13:00:00,7.0196220991002,0
"470",2017-03-18 14:00:00,7.74363395841825,0
"471",2017-03-18 15:00:00,7.35288527047007,0
"472",2017-03-18 16:00:00,7.29067166260305,0
"473",2017-03-18 17:00:00,7.21123732051281,0
"474",2017-03-18 18:00:00,6.78467869838,0
"475",2017-03-18 19:00:00,5.81242594944604,0
"476",2017-03-18 20:00:00,5.54188639515734,0
"477",2017-03-18 21:00:00,5.78733505299558,0
"478",2017-03-18 22:00:00,6.42287203822092,0
"479",2017-03-18 23:00:00,7.31542360131225,0
"480",2017-03-19 00:00:00,7.27060044516226,0
"481",2017-03-19 01:00:00,7.09563652824947,0
"482",2017-03-19 02:00:00,7.14161529175352,0
"483",2017-03-19 03:00:00,6.75661727984784,0
"484",2017-03-19 04:00:00,7.15462554832334,0
"485",2017-03-19 05:00:00,7.32643978553591,0
"486",2017-03-19 06:00:00,7.22673818553918,0
"487",2017-03-19 07:00:00,7.20747127945182,0
"488",2017-03-19 08:00:00,7.15822493213795,0
"489",2017-03-19 09:00:00,7.401189968982,0
"490",2017-03-19 10:00:00,8.64281168972602,0
"491",2017-03-19 11:00:00,8.5123523190087,0
"492",2017-03-19 12:00:00,9.30339072036991,0
"493",2017-03-19 13:00:00,8.53594570410679,0
"494",2017-03-19 14:00:00,8.06814285618267,0
"495",2017-03-19 15:00:00,7.26159769988545,0
"496",2017-03-19 16:00:00,7.3403120224383,0
"497",2017-03-19 17:00:00,6.59696236843298,0
"498",2017-03-19 18:00:00,6.53128499036799,0
"499",2017-03-19 19:00:00,6.01766248048997,0
"500",2017-03-19 20:00:00,6.43235539925251,0
"501",2017-03-19 21:00:00,6.7207078447787,0
"502",2017-03-19 22:00:00,6.40429235421991,0
"503",2017-03-19 23:00:00,6.4810619052191,0
"504",2017-03-20 00:00:00,6.14543993426582,0
"505",2017-03-20 01:00:00,6.87106676784804,0
"506",2017-03-20 02:00:00,7.13910080275518,0
"507",2017-03-20 03:00:00,6.72890585728781,0
"508",2017-03-20 04:00:00,6.35901830806723,0
"509",2017-03-20 05:00:00,6.68002525181286,0
"510",2017-03-20 06:00:00,6.73415907425687,0
"511",2017-03-20 07:00:00,6.80798275723488,0
"512",2017-03-20 08:00:00,7.02040916324215,0
"513",2017-03-20 09:00:00,6.46426020940534,0
"514",2017-03-20 10:00:00,6.82526548163302,0
"515",2017-03-20 11:00:00,6.78512510581825,0
"516",2017-03-20 12:00:00,7.28930032763582,0
"517",2017-03-20 13:00:00,7.89243087511486,0
"518",2017-03-20 14:00:00,6.8546605808021,0
"519",2017-03-20 15:00:00,7.26916115572487,0
"520",2017-03-20 16:00:00,7.49427133461167,0
"521",2017-03-20 17:00:00,7.34759404949102,0
"522",2017-03-20 18:00:00,7.20182050556915,0
"523",2017-03-20 19:00:00,6.25632087243806,0
"524",2017-03-20 20:00:00,5.69813778836042,0
"525",2017-03-20 21:00:00,5.95636540536105,0
"526",2017-03-20 22:00:00,6.40445231423626,0
"527",2017-03-20 23:00:00,6.17204381468908,0
"528",2017-03-21 00:00:00,6.76767094038563,0
"529",2017-03-21 01:00:00,6.90504368078627,0
"530",2017-03-21 02:00:00,6.56706017849931,0
"531",2017-03-21 03:00:00,7.5290786577939,0
"532",2017-03-21 04:00:00,8.00692721113349,0
"533",2017-03-21 05:00:00,7.43899175522388,0
"534",2017-03-21 06:00:00,7.42832736016606,0
"535",2017-03-21 07:00:00,8.16623287372578,0
"536",2017-03-21 08:00:00,8.28026275780782,0
