"","DateTime","CH4_ch4_atm","ebb_flux"
"112",2017-03-03 16:00:00,0.113604814396368,0
"113",2017-03-03 17:00:00,0.0984465009304702,0
"114",2017-03-03 18:00:00,0.104246174474751,0
"115",2017-03-03 19:00:00,0.105384166410511,0
"116",2017-03-03 20:00:00,0.115878172888448,0
"117",2017-03-03 21:00:00,0.107812295236018,0
"118",2017-03-03 22:00:00,0.111619347357262,0
"119",2017-03-03 23:00:00,0.120670025664952,0
"120",2017-03-04 00:00:00,0.12187105898045,0
"121",2017-03-04 01:00:00,0.115618687444351,0
"122",2017-03-04 02:00:00,0.107853358516023,0
"123",2017-03-04 03:00:00,0.108371499710363,0
"124",2017-03-04 04:00:00,0.111905204560762,0
"125",2017-03-04 05:00:00,0.10686112194583,0
"126",2017-03-04 06:00:00,0.098901797368228,0
"127",2017-03-04 07:00:00,0.0892500662777604,0
"128",2017-03-04 08:00:00,0.082442138516324,0
"129",2017-03-04 09:00:00,0.0849748031682893,0
"130",2017-03-04 10:00:00,0.0975078961218025,0
"131",2017-03-04 11:00:00,0.100912853441923,0
"132",2017-03-04 12:00:00,0.101618019090518,0
"133",2017-03-04 13:00:00,0.0980139996503706,0
"134",2017-03-04 14:00:00,0.0951869641755003,0
"135",2017-03-04 15:00:00,0.0831768308414609,0
"136",2017-03-04 16:00:00,0.0900771443969413,0
"137",2017-03-04 17:00:00,0.0870357627557831,0
"138",2017-03-04 18:00:00,0.0841687057009459,0
"139",2017-03-04 19:00:00,0.0738872475321983,0
"140",2017-03-04 20:00:00,0.0755339544571184,0
"141",2017-03-04 21:00:00,0.0806098997297841,0
"142",2017-03-04 22:00:00,0.0816551400597381,0
"143",2017-03-04 23:00:00,0.0840918615051603,0
"144",2017-03-05 00:00:00,0.0786701215474566,0
"145",2017-03-05 01:00:00,0.0799139397773394,0
"146",2017-03-05 02:00:00,0.0738226290247857,0
"147",2017-03-05 03:00:00,0.077275743893561,0
"148",2017-03-05 04:00:00,0.0790229074720152,0
"149",2017-03-05 05:00:00,0.0791890485759915,0
"150",2017-03-05 06:00:00,0.0747090802755436,0
"151",2017-03-05 07:00:00,0.0730514286040965,0
"152",2017-03-05 08:00:00,0.0698229229928591,0
"153",2017-03-05 09:00:00,0.0790589993540551,0
"154",2017-03-05 10:00:00,0.0838933736025529,0
"155",2017-03-05 11:00:00,0.0855269962386484,0
"156",2017-03-05 12:00:00,0.0847363211272457,0
"157",2017-03-05 13:00:00,0.081879778783546,0
"158",2017-03-05 14:00:00,0.0747569677406293,0
"159",2017-03-05 15:00:00,0.0735700836183722,0
"160",2017-03-05 16:00:00,0.0704623004282009,0
"161",2017-03-05 17:00:00,0.0656801198313005,0
"162",2017-03-05 18:00:00,0.0677425850742674,0
"163",2017-03-05 19:00:00,0.0595391262901479,0
"164",2017-03-05 20:00:00,0.0646475653120631,0
"165",2017-03-05 21:00:00,0.0628339116349877,0
"166",2017-03-05 22:00:00,0.0597223163429111,0
"167",2017-03-05 23:00:00,0.0568235215442843,0
"168",2017-03-06 00:00:00,0.0623648644329647,0
"169",2017-03-06 01:00:00,0.0626426023813045,0
"170",2017-03-06 02:00:00,0.0611141296353924,0
"171",2017-03-06 03:00:00,0.0649832182093463,0
"172",2017-03-06 04:00:00,0.0713996571816115,0
"173",2017-03-06 05:00:00,0.0605889891346367,0
"174",2017-03-06 06:00:00,0.0630856342954834,0
"175",2017-03-06 07:00:00,0.0722695325138067,0
"176",2017-03-06 08:00:00,0.0687305489377881,0
"177",2017-03-06 09:00:00,0.0654211206254611,0
"178",2017-03-06 10:00:00,0.0710410524758337,0
"179",2017-03-06 11:00:00,0.0754870938163763,0
"180",2017-03-06 12:00:00,0.0740854712824827,0
"181",2017-03-06 13:00:00,0.0734265932416738,0
"182",2017-03-06 14:00:00,0.0703875493467125,0
"183",2017-03-06 15:00:00,0.0726960278654703,0
"184",2017-03-06 16:00:00,0.06930752899552,0
"185",2017-03-06 17:00:00,0.0702286164313418,0
"186",2017-03-06 18:00:00,0.0629490372982306,0
"187",2017-03-06 19:00:00,0.0589553022016977,0
"188",2017-03-06 20:00:00,0.0575913388170478,0
"189",2017-03-06 21:00:00,0.0526624248364794,0
"190",2017-03-06 22:00:00,0.0510457964909328,0
"191",2017-03-06 23:00:00,0.0529588504954703,0
"192",2017-03-07 00:00:00,0.0610732072959569,0
"193",2017-03-07 01:00:00,0.0621349202515898,0
"194",2017-03-07 02:00:00,0.0557329365571464,0
"195",2017-03-07 03:00:00,0.0606801639967992,0
"196",2017-03-07 04:00:00,0.0597982953418695,0
"197",2017-03-07 05:00:00,0.0656309553901289,0
"198",2017-03-07 06:00:00,0.0655590422079369,0
"199",2017-03-07 07:00:00,0.0753536812866251,0
"200",2017-03-07 08:00:00,0.0714121156489337,0
"201",2017-03-07 09:00:00,0.0695677130795682,0
"202",2017-03-07 10:00:00,0.0704127267191133,0
"203",2017-03-07 11:00:00,0.0754385105658571,0
"204",2017-03-07 12:00:00,0.0768335606234766,0
"205",2017-03-07 13:00:00,0.0784477719332586,0
"206",2017-03-07 14:00:00,0.0774276658570019,0
"207",2017-03-07 15:00:00,0.0699355380513231,0
"208",2017-03-07 16:00:00,0.0677326475868783,0
"209",2017-03-07 17:00:00,0.0669201315902267,0
"210",2017-03-07 18:00:00,0.0587132690158785,0
"211",2017-03-07 19:00:00,0.0562350623161441,0
"212",2017-03-07 20:00:00,0.0610142347368001,0
"213",2017-03-07 21:00:00,0.0669119431676152,0
"214",2017-03-07 22:00:00,0.064668140252285,0
"215",2017-03-07 23:00:00,0.069701490211654,0
"216",2017-03-08 00:00:00,0.0688750905068364,0
"217",2017-03-08 01:00:00,0.0706256635070754,0
"218",2017-03-08 02:00:00,0.0717187742308749,0
"219",2017-03-08 03:00:00,0.0687646864122,0
"220",2017-03-08 04:00:00,0.0750784619916585,0
"221",2017-03-08 05:00:00,0.0700654817090106,0
"222",2017-03-08 06:00:00,0.0701859648550427,0
"223",2017-03-08 07:00:00,0.0769107670730763,0
"224",2017-03-08 08:00:00,0.073189633126781,0
"225",2017-03-08 09:00:00,0.0754791163231098,0
"226",2017-03-08 10:00:00,0.0698716547317139,0
"227",2017-03-08 11:00:00,0.0757899085666875,0
"228",2017-03-08 12:00:00,0.0735813661871242,0
"229",2017-03-08 13:00:00,0.065909968502619,0
"230",2017-03-08 14:00:00,0.0606458014281763,0
"231",2017-03-08 15:00:00,0.0604292233346946,0
"232",2017-03-08 16:00:00,0.0600454211040308,0
"233",2017-03-08 17:00:00,0.0607616756896407,0
"234",2017-03-08 18:00:00,0.0559173163478378,0
"235",2017-03-08 19:00:00,0.0487593193875395,0
"236",2017-03-08 20:00:00,0.0488875855287859,0
"237",2017-03-08 21:00:00,0.0578013630078544,0
"238",2017-03-08 22:00:00,0.0588909593886331,0
"239",2017-03-08 23:00:00,0.0617399452871829,0
"240",2017-03-09 00:00:00,0.0613674648337079,0
"241",2017-03-09 01:00:00,0.0604784625655434,0
"242",2017-03-09 02:00:00,0.0610584843185354,0
"243",2017-03-09 03:00:00,0.0601973498955259,0
"244",2017-03-09 04:00:00,0.0597557411498097,0
"245",2017-03-09 05:00:00,0.0647006351635753,0
"246",2017-03-09 06:00:00,0.0662374615709812,0
"247",2017-03-09 07:00:00,0.0698183040819999,0
"248",2017-03-09 08:00:00,0.06481639357245,0
"249",2017-03-09 09:00:00,0.0603165675887086,0
"250",2017-03-09 10:00:00,0.0608365410396319,0
"251",2017-03-09 11:00:00,0.0621264283448974,0
"252",2017-03-09 12:00:00,0.0537955906553736,0
"253",2017-03-09 13:00:00,0.054580221946436,0
"254",2017-03-09 14:00:00,0.0547045518877371,0
"255",2017-03-09 15:00:00,0.0563107840990463,0
"256",2017-03-09 16:00:00,0.0543362488398483,0
"257",2017-03-09 17:00:00,0.0589956317253935,0
"258",2017-03-09 18:00:00,0.050065688291603,0
"259",2017-03-09 19:00:00,0.0530849192883002,0
"260",2017-03-09 20:00:00,0.0611044779833478,0
"261",2017-03-09 21:00:00,0.0591436730596065,0
"262",2017-03-09 22:00:00,0.0563504752350838,0
"263",2017-03-09 23:00:00,0.05284581290811,0
"264",2017-03-10 00:00:00,0.0550117390557806,0
"265",2017-03-10 01:00:00,0.0598565513326386,0
"266",2017-03-10 02:00:00,0.0607027205793794,0
"267",2017-03-10 03:00:00,0.0587316663422308,0
"268",2017-03-10 04:00:00,0.0539661846796655,0
"269",2017-03-10 05:00:00,0.0586967176812937,0
"270",2017-03-10 06:00:00,0.0594385651552794,0
"271",2017-03-10 07:00:00,0.0576875780009,0
"272",2017-03-10 08:00:00,0.0555505216192098,0
"273",2017-03-10 09:00:00,0.0556119440673864,0
"274",2017-03-10 10:00:00,0.0583704757194045,0
"275",2017-03-10 11:00:00,0.0527482435527779,0
"276",2017-03-10 12:00:00,0.0544070183407261,0
"277",2017-03-10 13:00:00,0.052673196644238,0
"278",2017-03-10 14:00:00,0.0563071556593608,0
"279",2017-03-10 15:00:00,0.0605177719040056,0
"280",2017-03-10 16:00:00,0.0598307375199778,0
"281",2017-03-10 17:00:00,0.0572991442826597,0
"282",2017-03-10 18:00:00,0.0552742811249161,0
"283",2017-03-10 19:00:00,0.0481678855126147,0
"284",2017-03-10 20:00:00,0.045453925438225,0
"285",2017-03-10 21:00:00,0.0507968604724959,0
"286",2017-03-10 22:00:00,0.0447270685674538,0
"287",2017-03-10 23:00:00,0.0416505339375316,0
"288",2017-03-11 00:00:00,0.0477117938689469,0
"289",2017-03-11 01:00:00,0.0450567443187668,0
"290",2017-03-11 02:00:00,0.0458928702604621,0
"291",2017-03-11 03:00:00,0.0463243594949867,0
"292",2017-03-11 04:00:00,0.0436539085118777,0
"293",2017-03-11 05:00:00,0.046733901368813,0
"294",2017-03-11 06:00:00,0.0465801468712779,0
"295",2017-03-11 07:00:00,0.0510693268717834,0
"296",2017-03-11 08:00:00,0.0544185655066076,0
"297",2017-03-11 09:00:00,0.051046116739567,0
"298",2017-03-11 10:00:00,0.0540628453189433,0
"299",2017-03-11 11:00:00,0.055380428211802,0
"300",2017-03-11 12:00:00,0.0540465366595347,0
"301",2017-03-11 13:00:00,0.0567722565929323,0
"302",2017-03-11 14:00:00,0.0584657086566801,0
"303",2017-03-11 15:00:00,0.0597996399116502,0
"304",2017-03-11 16:00:00,0.0641048163701826,0
"305",2017-03-11 17:00:00,0.0590013375557097,0
"306",2017-03-11 18:00:00,0.0550633892997739,0
"307",2017-03-11 19:00:00,0.0457486240520235,0
"308",2017-03-11 20:00:00,0.0479893534179925,0
"309",2017-03-11 21:00:00,0.051955093818338,0
"310",2017-03-11 22:00:00,0.0447566692495931,0
"311",2017-03-11 23:00:00,0.045487295463994,0
"312",2017-03-12 00:00:00,0.0513826114181679,0
"313",2017-03-12 01:00:00,0.0516574003728397,0
"314",2017-03-12 02:00:00,0.0503679760497281,0
"315",2017-03-12 03:00:00,0.0485382565380951,0
"316",2017-03-12 04:00:00,0.0501432505419599,0
"317",2017-03-12 05:00:00,0.0623974721770409,0
"318",2017-03-12 06:00:00,0.072887792479466,0
"319",2017-03-12 07:00:00,0.076506439276345,0
"320",2017-03-12 08:00:00,0.0705871511797234,0
"321",2017-03-12 09:00:00,0.0720179718955371,0
"322",2017-03-12 10:00:00,0.0729836849883666,0
"323",2017-03-12 11:00:00,0.0680229255947856,0
"324",2017-03-12 12:00:00,0.0707604949695215,0
"325",2017-03-12 13:00:00,0.0706565483064866,0
"326",2017-03-12 14:00:00,0.0662273706320061,0
"327",2017-03-12 15:00:00,0.0653574282849292,0
"328",2017-03-12 16:00:00,0.0643050530812319,0
"329",2017-03-12 17:00:00,0.0591562816395126,0
"330",2017-03-12 18:00:00,0.0566003848427717,0
"331",2017-03-12 19:00:00,0.0543194438956158,0
"332",2017-03-12 20:00:00,0.0566095122467689,0
"333",2017-03-12 21:00:00,0.065694590066526,0
"334",2017-03-12 22:00:00,0.0671281177863172,0
"335",2017-03-12 23:00:00,0.0650894622535728,0
"336",2017-03-13 00:00:00,0.0700358739452165,0
"337",2017-03-13 01:00:00,0.0712253090551651,0
"338",2017-03-13 02:00:00,0.0664382859386803,0
"339",2017-03-13 03:00:00,0.0725362656355401,0
"340",2017-03-13 04:00:00,0.072341493518458,0
"341",2017-03-13 05:00:00,0.0649951954572343,0
"342",2017-03-13 06:00:00,0.0592050669076123,0
"343",2017-03-13 07:00:00,0.0623627070248898,0
"344",2017-03-13 08:00:00,0.058907131288965,0
"345",2017-03-13 09:00:00,0.0619875548316753,0
"346",2017-03-13 10:00:00,0.06619876628323,0
"347",2017-03-13 11:00:00,0.0726680204876944,0
"348",2017-03-13 12:00:00,0.0669758098078584,0
"349",2017-03-13 13:00:00,0.0640877511936414,0
"350",2017-03-13 14:00:00,0.0638559638948496,0
"351",2017-03-13 15:00:00,0.0625182286362747,0
"352",2017-03-13 16:00:00,0.0626292624308483,0
"353",2017-03-13 17:00:00,0.0587882633187575,0
"354",2017-03-13 18:00:00,0.0579124939043671,0
"355",2017-03-13 19:00:00,0.0491746378687503,0
"356",2017-03-13 20:00:00,0.0478157758411324,0
"357",2017-03-13 21:00:00,0.0504934635617435,0
"358",2017-03-13 22:00:00,0.0527206812483901,0
"359",2017-03-13 23:00:00,0.056948944759794,0
"360",2017-03-14 00:00:00,0.0592654897597177,0
"361",2017-03-14 01:00:00,0.0550694356428288,0
"362",2017-03-14 02:00:00,0.0531697983429275,0
"363",2017-03-14 03:00:00,0.0567927700340875,0
"364",2017-03-14 04:00:00,0.0533113481870075,0
"365",2017-03-14 05:00:00,0.0611637498736031,0
"366",2017-03-14 06:00:00,0.069537829408386,0
"367",2017-03-14 07:00:00,0.0689039770788551,0
"368",2017-03-14 08:00:00,0.0716751696865013,0
"369",2017-03-14 09:00:00,0.0703683527802141,0
"370",2017-03-14 10:00:00,0.0693279352855554,0
"371",2017-03-14 11:00:00,0.0685837679124524,0
"372",2017-03-14 12:00:00,0.0607106953858739,0
"373",2017-03-14 13:00:00,0.0683595445692071,0
"374",2017-03-14 14:00:00,0.0689474729776221,0
"375",2017-03-14 15:00:00,0.069863972361138,0
"376",2017-03-14 16:00:00,0.0691953357431878,0
"377",2017-03-14 17:00:00,0.0681926131730226,0
"378",2017-03-14 18:00:00,0.0640100848080439,0
"379",2017-03-14 19:00:00,0.0571277900655536,0
"380",2017-03-14 20:00:00,0.0532926369526059,0
"381",2017-03-14 21:00:00,0.0634731824317896,0
"382",2017-03-14 22:00:00,0.070004274284821,0
"383",2017-03-14 23:00:00,0.0673321089835329,0
"384",2017-03-15 00:00:00,0.0622550052247874,0
"385",2017-03-15 01:00:00,0.0682609021471883,0
"386",2017-03-15 02:00:00,0.0713395886573528,0
"387",2017-03-15 03:00:00,0.0660801253369345,0
"388",2017-03-15 04:00:00,0.0689635849034831,0
"389",2017-03-15 05:00:00,0.0620116973070875,0
"390",2017-03-15 06:00:00,0.0653393582597609,0
"391",2017-03-15 07:00:00,0.0664513649425804,0
"392",2017-03-15 08:00:00,0.0583829761784595,0
"393",2017-03-15 09:00:00,0.0668793877151591,0
"394",2017-03-15 10:00:00,0.0682605311419596,0
"395",2017-03-15 11:00:00,0.0641809453905169,0
"396",2017-03-15 12:00:00,0.0658823037758651,0
"397",2017-03-15 13:00:00,0.0655663397171753,0
"398",2017-03-15 14:00:00,0.0636681909707643,0
"399",2017-03-15 15:00:00,0.0635213379560734,0
"400",2017-03-15 16:00:00,0.0566518989841899,0
"401",2017-03-15 17:00:00,0.0554194091809325,0
"402",2017-03-15 18:00:00,0.0513469321940649,0
"403",2017-03-15 19:00:00,0.0503391276124273,0
"404",2017-03-15 20:00:00,0.0499397438452438,0
"405",2017-03-15 21:00:00,0.0506012198138811,0
"406",2017-03-15 22:00:00,0.0480362784692781,0
"407",2017-03-15 23:00:00,0.050982351165689,0
"408",2017-03-16 00:00:00,0.0526795740944765,0
"409",2017-03-16 01:00:00,0.0541585138450822,0
"410",2017-03-16 02:00:00,0.0504835405257747,0
"411",2017-03-16 03:00:00,0.0565108441522978,0
"412",2017-03-16 04:00:00,0.0621441778363359,0
"413",2017-03-16 05:00:00,0.0635195049745963,0
"414",2017-03-16 06:00:00,0.0703926624562857,0
"415",2017-03-16 07:00:00,0.0699233389332768,0
"416",2017-03-16 08:00:00,0.0737316540179796,0
"417",2017-03-16 09:00:00,0.0697554103242264,0
"418",2017-03-16 10:00:00,0.0730871796813516,0
"419",2017-03-16 11:00:00,0.0701710494716668,0
"420",2017-03-16 12:00:00,0.0623325392229167,0
"421",2017-03-16 13:00:00,0.0685580828020843,0
"422",2017-03-16 14:00:00,0.0672509800762195,0
"423",2017-03-16 15:00:00,0.0634258542763344,0
"424",2017-03-16 16:00:00,0.0583511829979739,0
"425",2017-03-16 17:00:00,0.0534766454830447,0
"426",2017-03-16 18:00:00,0.053751807581698,0
"427",2017-03-16 19:00:00,0.0486000630763467,0
"428",2017-03-16 20:00:00,0.0499230242081264,0
"429",2017-03-16 21:00:00,0.0521318321552407,0
"430",2017-03-16 22:00:00,0.0546336430345483,0
"431",2017-03-16 23:00:00,0.0599228525839212,0
"432",2017-03-17 00:00:00,0.0548062482083517,0
"433",2017-03-17 01:00:00,0.0513462812635942,0
"434",2017-03-17 02:00:00,0.0531510641403611,0
"435",2017-03-17 03:00:00,0.056805693112326,0
"436",2017-03-17 04:00:00,0.0537270195232964,0
"437",2017-03-17 05:00:00,0.0588865779153358,0
"438",2017-03-17 06:00:00,0.0622138862850325,0
"439",2017-03-17 07:00:00,0.0648345156682714,0
"440",2017-03-17 08:00:00,0.0664290680332346,0
"441",2017-03-17 09:00:00,0.0666671346825362,0
"442",2017-03-17 10:00:00,0.0661928894304569,0
"443",2017-03-17 11:00:00,0.0683319351474199,0
"444",2017-03-17 12:00:00,0.0696704243986328,0
"445",2017-03-17 13:00:00,0.0663092651708787,0
"446",2017-03-17 14:00:00,0.0676056935206041,0
"447",2017-03-17 15:00:00,0.06839940223984,0
"448",2017-03-17 16:00:00,0.0639311937791589,0
"449",2017-03-17 17:00:00,0.0630047849811432,0
"450",2017-03-17 18:00:00,0.0575631183118386,0
"451",2017-03-17 19:00:00,0.0514085262302697,0
"452",2017-03-17 20:00:00,0.0509825394067552,0
"453",2017-03-17 21:00:00,0.0483499122284527,0
"454",2017-03-17 22:00:00,0.0519689887004275,0
"455",2017-03-17 23:00:00,0.0578268015337905,0
"456",2017-03-18 00:00:00,0.05610084682647,0
"457",2017-03-18 01:00:00,0.0564512251137143,0
"458",2017-03-18 02:00:00,0.0605697641767053,0
"459",2017-03-18 03:00:00,0.0609045394134862,0
"460",2017-03-18 04:00:00,0.0621539743062994,0
"461",2017-03-18 05:00:00,0.0560598998054488,0
"462",2017-03-18 06:00:00,0.0567412738259827,0
"463",2017-03-18 07:00:00,0.0606184245436014,0
"464",2017-03-18 08:00:00,0.0618338379676497,0
"465",2017-03-18 09:00:00,0.0609932434491868,0
"466",2017-03-18 10:00:00,0.0638843017495983,0
"467",2017-03-18 11:00:00,0.0592007475690734,0
"468",2017-03-18 12:00:00,0.0640645759579568,0
"469",2017-03-18 13:00:00,0.0645896495412752,0
"470",2017-03-18 14:00:00,0.0713337043266608,0
"471",2017-03-18 15:00:00,0.0680270601861372,0
"472",2017-03-18 16:00:00,0.0676182575642531,0
"473",2017-03-18 17:00:00,0.067428021997315,0
"474",2017-03-18 18:00:00,0.0637535989360977,0
"475",2017-03-18 19:00:00,0.0539183328571332,0
"476",2017-03-18 20:00:00,0.0519705713477219,0
"477",2017-03-18 21:00:00,0.0542942958149648,0
"478",2017-03-18 22:00:00,0.0600383603510608,0
"479",2017-03-18 23:00:00,0.0682214239773915,0
"480",2017-03-19 00:00:00,0.0663964481340525,0
"481",2017-03-19 01:00:00,0.0663427536010489,0
"482",2017-03-19 02:00:00,0.0669966280125328,0
"483",2017-03-19 03:00:00,0.0615384868077738,0
"484",2017-03-19 04:00:00,0.0673410709864501,0
"485",2017-03-19 05:00:00,0.0666750955086604,0
"486",2017-03-19 06:00:00,0.065748116016825,0
"487",2017-03-19 07:00:00,0.0680653136687012,0
"488",2017-03-19 08:00:00,0.0660733453285993,0
"489",2017-03-19 09:00:00,0.0699953745242314,0
"490",2017-03-19 10:00:00,0.0815343467625947,0
"491",2017-03-19 11:00:00,0.0800330654083721,0
"492",2017-03-19 12:00:00,0.0875450222338455,0
"493",2017-03-19 13:00:00,0.0805595880451842,0
"494",2017-03-19 14:00:00,0.0763822835206752,0
"495",2017-03-19 15:00:00,0.0685733343203353,0
"496",2017-03-19 16:00:00,0.0697492243019432,0
"497",2017-03-19 17:00:00,0.0627919128088164,0
"498",2017-03-19 18:00:00,0.0621973385962844,0
"499",2017-03-19 19:00:00,0.0567619723995663,0
"500",2017-03-19 20:00:00,0.0613516199510192,0
"501",2017-03-19 21:00:00,0.0630449930025093,0
"502",2017-03-19 22:00:00,0.0609280568068529,0
"503",2017-03-19 23:00:00,0.0606594992904859,0
"504",2017-03-20 00:00:00,0.0574636250348591,0
"505",2017-03-20 01:00:00,0.06420980635169,0
"506",2017-03-20 02:00:00,0.067588949991847,0
"507",2017-03-20 03:00:00,0.0630744613976642,0
"508",2017-03-20 04:00:00,0.0595974750725358,0
"509",2017-03-20 05:00:00,0.0638838213272515,0
"510",2017-03-20 06:00:00,0.0629725288145231,0
"511",2017-03-20 07:00:00,0.0652501154499471,0
"512",2017-03-20 08:00:00,0.0656700246430056,0
"513",2017-03-20 09:00:00,0.0605216338696422,0
"514",2017-03-20 10:00:00,0.0642544772406418,0
"515",2017-03-20 11:00:00,0.0636764002350191,0
"516",2017-03-20 12:00:00,0.0683831196443776,0
"517",2017-03-20 13:00:00,0.0748675414244372,0
"518",2017-03-20 14:00:00,0.0652425717143523,0
"519",2017-03-20 15:00:00,0.0693179364052511,0
"520",2017-03-20 16:00:00,0.0716206343229114,0
"521",2017-03-20 17:00:00,0.0702358322481161,0
"522",2017-03-20 18:00:00,0.068835917069152,0
