"","DateTime","CH4_ch4_atm","ebb_flux"
"149",2017-03-05 05:00:00,0.14253756923368,0
"150",2017-03-05 06:00:00,0.135097507029862,0
"151",2017-03-05 07:00:00,0.132356583321693,0
"152",2017-03-05 08:00:00,0.126883927206725,0
"153",2017-03-05 09:00:00,0.144105885522868,0
"154",2017-03-05 10:00:00,0.152856783406971,0
"155",2017-03-05 11:00:00,0.155931904355682,0
"156",2017-03-05 12:00:00,0.154713863517471,0
"157",2017-03-05 13:00:00,0.149463772718672,0
"158",2017-03-05 14:00:00,0.136532556712286,0
"159",2017-03-05 15:00:00,0.134366194524401,0
"160",2017-03-05 16:00:00,0.129649833962513,0
"161",2017-03-05 17:00:00,0.121435072805875,0
"162",2017-03-05 18:00:00,0.125306856914353,0
"163",2017-03-05 19:00:00,0.110649998855691,0
"164",2017-03-05 20:00:00,0.120485885229275,0
"165",2017-03-05 21:00:00,0.118502096620842,0
"166",2017-03-05 22:00:00,0.112569962078328,0
"167",2017-03-05 23:00:00,0.107353255882638,0
"168",2017-03-06 00:00:00,0.11564671421731,0
"169",2017-03-06 01:00:00,0.118160796187465,0
"170",2017-03-06 02:00:00,0.113860107130217,0
"171",2017-03-06 03:00:00,0.122091381052416,0
"172",2017-03-06 04:00:00,0.134195746104992,0
"173",2017-03-06 05:00:00,0.113744906233126,0
"174",2017-03-06 06:00:00,0.11874630217628,0
"175",2017-03-06 07:00:00,0.134048474637171,0
"176",2017-03-06 08:00:00,0.130830484663423,0
"177",2017-03-06 09:00:00,0.1249225963934,0
"178",2017-03-06 10:00:00,0.135427663928391,0
"179",2017-03-06 11:00:00,0.143845460684307,0
"180",2017-03-06 12:00:00,0.140989475220632,0
"181",2017-03-06 13:00:00,0.139567397182096,0
"182",2017-03-06 14:00:00,0.133642551685302,0
"183",2017-03-06 15:00:00,0.137967523668867,0
"184",2017-03-06 16:00:00,0.132391489388344,0
"185",2017-03-06 17:00:00,0.133348351055326,0
"186",2017-03-06 18:00:00,0.120701289487262,0
"187",2017-03-06 19:00:00,0.112066629584085,0
"188",2017-03-06 20:00:00,0.109563820049329,0
"189",2017-03-06 21:00:00,0.100472384200836,0
"190",2017-03-06 22:00:00,0.096711233058982,0
"191",2017-03-06 23:00:00,0.101310421875354,0
"192",2017-03-07 00:00:00,0.116166534618632,0
"193",2017-03-07 01:00:00,0.118478624446564,0
"194",2017-03-07 02:00:00,0.106075845305595,0
"195",2017-03-07 03:00:00,0.115356089248372,0
"196",2017-03-07 04:00:00,0.115177295500702,0
"197",2017-03-07 05:00:00,0.126366844729174,0
"198",2017-03-07 06:00:00,0.125975691588783,0
"199",2017-03-07 07:00:00,0.144867815061591,0
"200",2017-03-07 08:00:00,0.137247651392496,0
"201",2017-03-07 09:00:00,0.133643515286295,0
"202",2017-03-07 10:00:00,0.135012429964784,0
"203",2017-03-07 11:00:00,0.144421600741132,0
"204",2017-03-07 12:00:00,0.146583004561431,0
"205",2017-03-07 13:00:00,0.149534270324342,0
"206",2017-03-07 14:00:00,0.147554344915324,0
"207",2017-03-07 15:00:00,0.133207747813841,0
"208",2017-03-07 16:00:00,0.128934951875676,0
"209",2017-03-07 17:00:00,0.126892749699981,0
"210",2017-03-07 18:00:00,0.111605422742584,0
"211",2017-03-07 19:00:00,0.107152730186974,0
"212",2017-03-07 20:00:00,0.115119215107198,0
"213",2017-03-07 21:00:00,0.125948255339657,0
"214",2017-03-07 22:00:00,0.122002483566857,0
"215",2017-03-07 23:00:00,0.130897141900748,0
"216",2017-03-08 00:00:00,0.129244854376366,0
"217",2017-03-08 01:00:00,0.132877853972365,0
"218",2017-03-08 02:00:00,0.134785589763419,0
"219",2017-03-08 03:00:00,0.129458008005828,0
"220",2017-03-08 04:00:00,0.141080099045567,0
"221",2017-03-08 05:00:00,0.132853889223124,0
"222",2017-03-08 06:00:00,0.13295162094329,0
"223",2017-03-08 07:00:00,0.145547194189511,0
"224",2017-03-08 08:00:00,0.138367594410271,0
"225",2017-03-08 09:00:00,0.142551911832382,0
"226",2017-03-08 10:00:00,0.13170144125119,0
"227",2017-03-08 11:00:00,0.142434030923349,0
"228",2017-03-08 12:00:00,0.137895569118918,0
"229",2017-03-08 13:00:00,0.123463723539078,0
"230",2017-03-08 14:00:00,0.113217996696292,0
"231",2017-03-08 15:00:00,0.112482313758865,0
"232",2017-03-08 16:00:00,0.111486763453601,0
"233",2017-03-08 17:00:00,0.112090283510123,0
"234",2017-03-08 18:00:00,0.103906956693446,0
"235",2017-03-08 19:00:00,0.0906226987336377,0
"236",2017-03-08 20:00:00,0.0904838955681676,0
"237",2017-03-08 21:00:00,0.107604980124414,0
"238",2017-03-08 22:00:00,0.109057387703594,0
"239",2017-03-08 23:00:00,0.114051373933767,0
"240",2017-03-09 00:00:00,0.113176753617724,0
"241",2017-03-09 01:00:00,0.111354316566936,0
"242",2017-03-09 02:00:00,0.112260907779781,0
"243",2017-03-09 03:00:00,0.110526319826382,0
"244",2017-03-09 04:00:00,0.109598567255076,0
"245",2017-03-09 05:00:00,0.118017694223195,0
"246",2017-03-09 06:00:00,0.121352992441677,0
"247",2017-03-09 07:00:00,0.128093158167449,0
"248",2017-03-09 08:00:00,0.118721946059596,0
"249",2017-03-09 09:00:00,0.110297175393196,0
"250",2017-03-09 10:00:00,0.110969394707413,0
"251",2017-03-09 11:00:00,0.112939638786366,0
"252",2017-03-09 12:00:00,0.0974352872598999,0
"253",2017-03-09 13:00:00,0.0984884435903938,0
"254",2017-03-09 14:00:00,0.0983333241467964,0
"255",2017-03-09 15:00:00,0.100880793655881,0
"256",2017-03-09 16:00:00,0.097012736986168,0
"257",2017-03-09 17:00:00,0.105122847989885,0
"258",2017-03-09 18:00:00,0.0889562625558622,0
"259",2017-03-09 19:00:00,0.0941221369664347,0
"260",2017-03-09 20:00:00,0.108169798605746,0
"261",2017-03-09 21:00:00,0.104463847292746,0
"262",2017-03-09 22:00:00,0.0993233470399429,0
"263",2017-03-09 23:00:00,0.0929881745370155,0
"264",2017-03-10 00:00:00,0.0967005720254009,0
"265",2017-03-10 01:00:00,0.105326887274364,0
"266",2017-03-10 02:00:00,0.106765498198915,0
"267",2017-03-10 03:00:00,0.103209642674892,0
"268",2017-03-10 04:00:00,0.0946503453516334,0
"269",2017-03-10 05:00:00,0.102864227817337,0
"270",2017-03-10 06:00:00,0.103920855046084,0
"271",2017-03-10 07:00:00,0.101153759202906,0
"272",2017-03-10 08:00:00,0.0966558498191297,0
"273",2017-03-10 09:00:00,0.0965603147362525,0
"274",2017-03-10 10:00:00,0.100938831558232,0
"275",2017-03-10 11:00:00,0.0908291093693438,0
"276",2017-03-10 12:00:00,0.0936297241606915,0
"277",2017-03-10 13:00:00,0.0902263117179032,0
"278",2017-03-10 14:00:00,0.0960040761975745,0
"279",2017-03-10 15:00:00,0.104010871819579,0
"280",2017-03-10 16:00:00,0.102747313169051,0
"281",2017-03-10 17:00:00,0.0984011826803584,0
"282",2017-03-10 18:00:00,0.093016242233376,0
"283",2017-03-10 19:00:00,0.08088769760981,0
"284",2017-03-10 20:00:00,0.0761470808946772,0
"285",2017-03-10 21:00:00,0.0850661688928024,0
"286",2017-03-10 22:00:00,0.074742410390224,0
"287",2017-03-10 23:00:00,0.0694590095408013,0
"288",2017-03-11 00:00:00,0.0795562185296867,0
"289",2017-03-11 01:00:00,0.0750681918250615,0
"290",2017-03-11 02:00:00,0.0763065261540164,0
"291",2017-03-11 03:00:00,0.0769692859588605,0
"292",2017-03-11 04:00:00,0.0723884884498132,0
"293",2017-03-11 05:00:00,0.0768694185663262,0
"294",2017-03-11 06:00:00,0.0765286932947898,0
"295",2017-03-11 07:00:00,0.0838489613420941,0
"296",2017-03-11 08:00:00,0.0893024970150729,0
"297",2017-03-11 09:00:00,0.083595956382068,0
"298",2017-03-11 10:00:00,0.08835094852717,0
"299",2017-03-11 11:00:00,0.0900494192247542,0
"300",2017-03-11 12:00:00,0.0876550669792505,0
"301",2017-03-11 13:00:00,0.0921986603923373,0
"302",2017-03-11 14:00:00,0.0943695247659501,0
"303",2017-03-11 15:00:00,0.0962615311102582,0
"304",2017-03-11 16:00:00,0.102994424671308,0
"305",2017-03-11 17:00:00,0.0945600975637477,0
"306",2017-03-11 18:00:00,0.0871725808882074,0
"307",2017-03-11 19:00:00,0.0719870961424395,0
"308",2017-03-11 20:00:00,0.0764243296427435,0
"309",2017-03-11 21:00:00,0.0812057033454714,0
"310",2017-03-11 22:00:00,0.0704265350733639,0
"311",2017-03-11 23:00:00,0.0714249321990207,0
"312",2017-03-12 00:00:00,0.0805908483934391,0
"313",2017-03-12 01:00:00,0.0808562910536992,0
"314",2017-03-12 02:00:00,0.0788039403932841,0
"315",2017-03-12 03:00:00,0.0743462659877937,0
"316",2017-03-12 04:00:00,0.0782939706865556,0
"317",2017-03-12 05:00:00,0.0975373351948934,0
"318",2017-03-12 06:00:00,0.114164259349596,0
"319",2017-03-12 07:00:00,0.120147551948857,0
"320",2017-03-12 08:00:00,0.109099657758331,0
"321",2017-03-12 09:00:00,0.111087244112751,0
"322",2017-03-12 10:00:00,0.111704964834248,0
"323",2017-03-12 11:00:00,0.104439564870594,0
"324",2017-03-12 12:00:00,0.108319488043983,0
"325",2017-03-12 13:00:00,0.108106178781,0
"326",2017-03-12 14:00:00,0.101104937090034,0
"327",2017-03-12 15:00:00,0.0990929660610373,0
"328",2017-03-12 16:00:00,0.0977675243776452,0
"329",2017-03-12 17:00:00,0.089797042650112,0
"330",2017-03-12 18:00:00,0.0858076774535109,0
"331",2017-03-12 19:00:00,0.0819508800175826,0
"332",2017-03-12 20:00:00,0.0850587982653507,0
"333",2017-03-12 21:00:00,0.0988555298782672,0
"334",2017-03-12 22:00:00,0.100997100834096,0
"335",2017-03-12 23:00:00,0.098080350013097,0
"336",2017-03-13 00:00:00,0.104810006270475,0
"337",2017-03-13 01:00:00,0.106246777351423,0
"338",2017-03-13 02:00:00,0.0987708838039695,0
"339",2017-03-13 03:00:00,0.107471112079118,0
"340",2017-03-13 04:00:00,0.106968731531672,0
"341",2017-03-13 05:00:00,0.0957866703154319,0
"342",2017-03-13 06:00:00,0.0870835052290101,0
"343",2017-03-13 07:00:00,0.0914281445536529,0
"344",2017-03-13 08:00:00,0.086192861306224,0
"345",2017-03-13 09:00:00,0.0889471076246301,0
"346",2017-03-13 10:00:00,0.0951956437790652,0
"347",2017-03-13 11:00:00,0.104418628578422,0
"348",2017-03-13 12:00:00,0.0958255940339756,0
"349",2017-03-13 13:00:00,0.0915264126284215,0
"350",2017-03-13 14:00:00,0.0910309962056922,0
"351",2017-03-13 15:00:00,0.0889710531405904,0
"352",2017-03-13 16:00:00,0.0889808542748367,0
"353",2017-03-13 17:00:00,0.0824482794810073,0
"354",2017-03-13 18:00:00,0.0809423086221467,0
"355",2017-03-13 19:00:00,0.0695287014384325,0
"356",2017-03-13 20:00:00,0.0674998819702951,0
"357",2017-03-13 21:00:00,0.0711755644074886,0
"358",2017-03-13 22:00:00,0.0741506339823326,0
"359",2017-03-13 23:00:00,0.0802125618957637,0
"360",2017-03-14 00:00:00,0.0831861277342045,0
"361",2017-03-14 01:00:00,0.0771808136210727,0
"362",2017-03-14 02:00:00,0.0742503607849109,0
"363",2017-03-14 03:00:00,0.0790182709118345,0
"364",2017-03-14 04:00:00,0.0756062390682495,0
"365",2017-03-14 05:00:00,0.0863284518058615,0
"366",2017-03-14 06:00:00,0.0970917876314615,0
"367",2017-03-14 07:00:00,0.0953669886108293,0
"368",2017-03-14 08:00:00,0.0990315290838561,0
"369",2017-03-14 09:00:00,0.0970894900811987,0
"370",2017-03-14 10:00:00,0.0954478952323409,0
"371",2017-03-14 11:00:00,0.0941551615020818,0
"372",2017-03-14 12:00:00,0.0833227565714209,0
"373",2017-03-14 13:00:00,0.0933073803578601,0
"374",2017-03-14 14:00:00,0.0938339538747881,0
"375",2017-03-14 15:00:00,0.0940190749434887,0
"376",2017-03-14 16:00:00,0.0934166251282199,0
"377",2017-03-14 17:00:00,0.0920476537993059,0
"378",2017-03-14 18:00:00,0.0864311941171836,0
"379",2017-03-14 19:00:00,0.0756559593627873,0
"380",2017-03-14 20:00:00,0.0697801973298696,0
"381",2017-03-14 21:00:00,0.0828517953775258,0
"382",2017-03-14 22:00:00,0.0907781093062954,0
"383",2017-03-14 23:00:00,0.0876667326894542,0
"384",2017-03-15 00:00:00,0.0811663228610561,0
"385",2017-03-15 01:00:00,0.0891097327068294,0
"386",2017-03-15 02:00:00,0.0936319615743273,0
"387",2017-03-15 03:00:00,0.0871334837870185,0
"388",2017-03-15 04:00:00,0.0906533956013154,0
"389",2017-03-15 05:00:00,0.0813483741411405,0
"390",2017-03-15 06:00:00,0.0851810373848235,0
"391",2017-03-15 07:00:00,0.0874992648217337,0
"392",2017-03-15 08:00:00,0.0767244273086891,0
"393",2017-03-15 09:00:00,0.0860291305395156,0
"394",2017-03-15 10:00:00,0.0880960269597528,0
"395",2017-03-15 11:00:00,0.0824490924298024,0
"396",2017-03-15 12:00:00,0.0844882769627794,0
"397",2017-03-15 13:00:00,0.0839581487110698,0
"398",2017-03-15 14:00:00,0.0814061557076081,0
"399",2017-03-15 15:00:00,0.0810999318912263,0
"400",2017-03-15 16:00:00,0.0722306732346716,0
"401",2017-03-15 17:00:00,0.070829688347062,0
"402",2017-03-15 18:00:00,0.0655613449273484,0
"403",2017-03-15 19:00:00,0.063142740381257,0
"404",2017-03-15 20:00:00,0.0640107774244416,0
"405",2017-03-15 21:00:00,0.0645763451291823,0
"406",2017-03-15 22:00:00,0.0601092619388973,0
"407",2017-03-15 23:00:00,0.0647107473862351,0
"408",2017-03-16 00:00:00,0.0666510056576476,0
"409",2017-03-16 01:00:00,0.0683977966087907,0
"410",2017-03-16 02:00:00,0.0635865896445902,0
"411",2017-03-16 03:00:00,0.0709801629024099,0
"412",2017-03-16 04:00:00,0.0778033195618422,0
"413",2017-03-16 05:00:00,0.0796317675073227,0
"414",2017-03-16 06:00:00,0.0889509213743376,0
"415",2017-03-16 07:00:00,0.0873632803015278,0
"416",2017-03-16 08:00:00,0.0923034644577286,0
"417",2017-03-16 09:00:00,0.0863162835849211,0
"418",2017-03-16 10:00:00,0.0905057789006777,0
"419",2017-03-16 11:00:00,0.0867115464712444,0
"420",2017-03-16 12:00:00,0.0766723067605036,0
"421",2017-03-16 13:00:00,0.0841861629304469,0
"422",2017-03-16 14:00:00,0.0830154848955444,0
"423",2017-03-16 15:00:00,0.078358357265683,0
"424",2017-03-16 16:00:00,0.0714414263970525,0
"425",2017-03-16 17:00:00,0.0653586627780681,0
"426",2017-03-16 18:00:00,0.0655365249816639,0
"427",2017-03-16 19:00:00,0.0591591583718174,0
"428",2017-03-16 20:00:00,0.0605872809449325,0
"429",2017-03-16 21:00:00,0.0640341105439681,0
"430",2017-03-16 22:00:00,0.0660096720311884,0
"431",2017-03-16 23:00:00,0.0735574912150673,0
"432",2017-03-17 00:00:00,0.067271505062457,0
"433",2017-03-17 01:00:00,0.0616928250384024,0
"434",2017-03-17 02:00:00,0.0651410200092311,0
"435",2017-03-17 03:00:00,0.0680174462915211,0
"436",2017-03-17 04:00:00,0.0641862069556307,0
"437",2017-03-17 05:00:00,0.0704554234760847,0
"438",2017-03-17 06:00:00,0.0745091986992888,0
"439",2017-03-17 07:00:00,0.0783017457775658,0
"440",2017-03-17 08:00:00,0.0795900757230104,0
"441",2017-03-17 09:00:00,0.0790555440828521,0
"442",2017-03-17 10:00:00,0.0784954770920291,0
"443",2017-03-17 11:00:00,0.0811441309998504,0
"444",2017-03-17 12:00:00,0.0827024358594182,0
"445",2017-03-17 13:00:00,0.0787248841499234,0
"446",2017-03-17 14:00:00,0.0802675425314202,0
"447",2017-03-17 15:00:00,0.0811970366930707,0
"448",2017-03-17 16:00:00,0.0759118151338024,0
"449",2017-03-17 17:00:00,0.0735101910166975,0
"450",2017-03-17 18:00:00,0.0680615526461916,0
"451",2017-03-17 19:00:00,0.0606529679439507,0
"452",2017-03-17 20:00:00,0.0601103623374275,0
"453",2017-03-17 21:00:00,0.0569719454270687,0
"454",2017-03-17 22:00:00,0.0608633545333522,0
"455",2017-03-17 23:00:00,0.0660289333059118,0
"456",2017-03-18 00:00:00,0.065197108613758,0
"457",2017-03-18 01:00:00,0.0653598766559589,0
"458",2017-03-18 02:00:00,0.0699223487476705,0
"459",2017-03-18 03:00:00,0.0702560610662388,0
"460",2017-03-18 04:00:00,0.0700389580825085,0
"461",2017-03-18 05:00:00,0.0648100580850317,0
"462",2017-03-18 06:00:00,0.0639905049764009,0
"463",2017-03-18 07:00:00,0.0683129347930217,0
"464",2017-03-18 08:00:00,0.0714391052901864,0
"465",2017-03-18 09:00:00,0.0686416304893496,0
"466",2017-03-18 10:00:00,0.0720054690777013,0
"467",2017-03-18 11:00:00,0.0667957727694079,0
"468",2017-03-18 12:00:00,0.0716063038295317,0
"469",2017-03-18 13:00:00,0.0719023076707844,0
"470",2017-03-18 14:00:00,0.0783532428353024,0
"471",2017-03-18 15:00:00,0.0754372796594511,0
"472",2017-03-18 16:00:00,0.0743318144787445,0
"473",2017-03-18 17:00:00,0.0749832522013257,0
"474",2017-03-18 18:00:00,0.0696714365735601,0
"475",2017-03-18 19:00:00,0.059229019741967,0
"476",2017-03-18 20:00:00,0.0570596393658224,0
"477",2017-03-18 21:00:00,0.0594852663683584,0
"478",2017-03-18 22:00:00,0.0656708036530919,0
"479",2017-03-18 23:00:00,0.0744906366404021,0
"480",2017-03-19 00:00:00,0.0724697618574866,0
"481",2017-03-19 01:00:00,0.0723610786004487,0
"482",2017-03-19 02:00:00,0.0730537050637669,0
"483",2017-03-19 03:00:00,0.06699173421654,0
"484",2017-03-19 04:00:00,0.0732491187009148,0
"485",2017-03-19 05:00:00,0.0724018695532186,0
"486",2017-03-19 06:00:00,0.0712413283210495,0
"487",2017-03-19 07:00:00,0.0735159957414887,0
"488",2017-03-19 08:00:00,0.0712284171705658,0
"489",2017-03-19 09:00:00,0.0735380084059572,0
"490",2017-03-19 10:00:00,0.0857654209631369,0
"491",2017-03-19 11:00:00,0.0843697058104702,0
"492",2017-03-19 12:00:00,0.0919566222412288,0
"493",2017-03-19 13:00:00,0.0847008068826346,0
"494",2017-03-19 14:00:00,0.0800140070200434,0
"495",2017-03-19 15:00:00,0.0715666432552413,0
"496",2017-03-19 16:00:00,0.0721925672473714,0
"497",2017-03-19 17:00:00,0.0647816621522505,0
"498",2017-03-19 18:00:00,0.0641206612348181,0
"499",2017-03-19 19:00:00,0.0589936578651285,0
"500",2017-03-19 20:00:00,0.0629526756516739,0
"501",2017-03-19 21:00:00,0.0656204226796757,0
"502",2017-03-19 22:00:00,0.0623978104011099,0
"503",2017-03-19 23:00:00,0.0630529510763536,0
"504",2017-03-20 00:00:00,0.0597396849555089,0
"505",2017-03-20 01:00:00,0.0653467876581953,0
"506",2017-03-20 02:00:00,0.0692292601834276,0
"507",2017-03-20 03:00:00,0.0634834706639292,0
"508",2017-03-20 04:00:00,0.0615324824031147,0
"509",2017-03-20 05:00:00,0.0659747098502996,0
"510",2017-03-20 06:00:00,0.0649165879291669,0
"511",2017-03-20 07:00:00,0.0655359190831842,0
"512",2017-03-20 08:00:00,0.0674366157814983,0
"513",2017-03-20 09:00:00,0.0620252240281482,0
"514",2017-03-20 10:00:00,0.0654189949812771,0
"515",2017-03-20 11:00:00,0.0649725935610303,0
"516",2017-03-20 12:00:00,0.0697452053197694,0
"517",2017-03-20 13:00:00,0.0754632143540348,0
"518",2017-03-20 14:00:00,0.065494861656682,0
"519",2017-03-20 15:00:00,0.0694032638138012,0
"520",2017-03-20 16:00:00,0.0714931418708772,0
"521",2017-03-20 17:00:00,0.0700226603648688,0
"522",2017-03-20 18:00:00,0.0685461653365207,0
"523",2017-03-20 19:00:00,0.0594620712336951,0
"524",2017-03-20 20:00:00,0.0540721341433441,0
"525",2017-03-20 21:00:00,0.0564313978282036,0
"526",2017-03-20 22:00:00,0.0605892647173609,0
"527",2017-03-20 23:00:00,0.0583193069539751,0
