"","DateTime","CH4_ch4_atm","ebb_flux"
"48",2017-03-01 00:00:00,0.36398299496589,1.94093425300168
"49",2017-03-01 01:00:00,0.361249695460855,6.56304464395902
"50",2017-03-01 02:00:00,0.349625287075741,5.01062772009878
"51",2017-03-01 03:00:00,0.345076763765381,5.51437067045643
"52",2017-03-01 04:00:00,0.350283168627085,2.22750873266658
"53",2017-03-01 05:00:00,0.363356572705366,10.970847605381
"54",2017-03-01 06:00:00,0.379675503875028,1.06077041713424
"55",2017-03-01 07:00:00,0.36813133020654,2.80968827905404
"56",2017-03-01 08:00:00,0.367424566242584,17.9043469958563
"57",2017-03-01 09:00:00,0.371804020604081,1.80041233589613
"58",2017-03-01 10:00:00,0.428235427325002,0
"59",2017-03-01 11:00:00,0.407927203679993,2.38456484158282
"60",2017-03-01 12:00:00,0.416275850807011,13.4249253309224
"61",2017-03-01 13:00:00,0.419559635152673,1.18378319705993
"62",2017-03-01 14:00:00,0.405994443911703,4.07781740288372
"63",2017-03-01 15:00:00,0.386383388364593,1.86803845330382
"64",2017-03-01 16:00:00,0.367570263937587,13.7553255530559
"65",2017-03-01 17:00:00,0.370993765972576,0
"66",2017-03-01 18:00:00,0.325572789193924,5.23562220513697
"67",2017-03-01 19:00:00,0.321541530245962,7.22763189928557
"68",2017-03-01 20:00:00,0.353321216215487,11.0458163887057
"69",2017-03-01 21:00:00,0.388413481623678,0
"70",2017-03-01 22:00:00,0.392492072588359,0.0816593055469292
"71",2017-03-01 23:00:00,0.405006565198908,17.1749461334986
"72",2017-03-02 00:00:00,0.471239382602782,3.3382880759743
"73",2017-03-02 01:00:00,0.465021620399082,0
"74",2017-03-02 02:00:00,0.479882670535292,3.24255563578058
"75",2017-03-02 03:00:00,0.466999851068223,5.51167683419074
"76",2017-03-02 04:00:00,0.476512584984369,3.01631328535912
"77",2017-03-02 05:00:00,0.490661905903322,11.5740437323048
"78",2017-03-02 06:00:00,0.476266567528236,0
"79",2017-03-02 07:00:00,0.487415711578321,10.173086569552
"80",2017-03-02 08:00:00,0.4723543159916,0.913156308156242
"81",2017-03-02 09:00:00,0.494903167184145,2.17293819042481
"82",2017-03-02 10:00:00,0.482900535757123,1.39136629124856
"83",2017-03-02 11:00:00,0.487281724182165,14.0396011663177
"84",2017-03-02 12:00:00,0.47309677046894,0
"85",2017-03-02 13:00:00,0.475341431649089,2.1106546439214
"86",2017-03-02 14:00:00,0.482241597657987,13.9169820883674
"87",2017-03-02 15:00:00,0.50061424471201,0
"88",2017-03-02 16:00:00,0.471983833088836,3.63730805834863
"89",2017-03-02 17:00:00,0.473965850274629,5.51874361921004
"90",2017-03-02 18:00:00,0.527225296305649,1.37734947750184
"91",2017-03-02 19:00:00,0.51930284512098,20.3349906156217
"92",2017-03-02 20:00:00,0.532487273119322,0
"93",2017-03-02 21:00:00,0.4912891540123,0
"94",2017-03-02 22:00:00,0.502214411478628,3.06828510741699
"95",2017-03-02 23:00:00,0.487695280248661,8.54131464886102
"96",2017-03-03 00:00:00,0.484069398817044,0
"97",2017-03-03 01:00:00,0.431826716018068,7.56825290911095
"98",2017-03-03 02:00:00,0.43473227447203,7.73753798949921
"99",2017-03-03 03:00:00,0.419378166136817,0
"100",2017-03-03 04:00:00,0.38031864127037,8.94300252647923
"101",2017-03-03 05:00:00,0.388688133293926,3.51637832820476
"102",2017-03-03 06:00:00,0.425135837779308,2.25113595642229
"103",2017-03-03 07:00:00,0.441257020204013,2.15048373420818
"104",2017-03-03 08:00:00,0.478548034837951,13.3242420932993
"105",2017-03-03 09:00:00,0.511440686883538,1.23301565839881
"106",2017-03-03 10:00:00,0.554330357087192,1.514795282432
"107",2017-03-03 11:00:00,0.511621537068869,6.3941002707492
"108",2017-03-03 12:00:00,0.501378590668165,6.02841082825696
"109",2017-03-03 13:00:00,0.510433933131654,4.64293256118383
"110",2017-03-03 14:00:00,0.532224288748141,6.47068836101567
"111",2017-03-03 15:00:00,0.545281375143459,0
"112",2017-03-03 16:00:00,0.475757606289593,12.3664883861457
"113",2017-03-03 17:00:00,0.427305357842185,1.79656073629286
"114",2017-03-03 18:00:00,0.450260520685007,3.0522606711173
"115",2017-03-03 19:00:00,0.458163901959387,2.62984548771355
"116",2017-03-03 20:00:00,0.502595137353068,16.8282669094389
"117",2017-03-03 21:00:00,0.491478066676769,1.45787617672689
"118",2017-03-03 22:00:00,0.506130651996373,0
"119",2017-03-03 23:00:00,0.542007820927227,2.07020980798687
"120",2017-03-04 00:00:00,0.543295783684618,15.4835303437011
"121",2017-03-04 01:00:00,0.531726346143747,0
"122",2017-03-04 02:00:00,0.48969407617846,0.674837470302906
"123",2017-03-04 03:00:00,0.481901039010392,7.13746280686229
"124",2017-03-04 04:00:00,0.504127754954022,8.01160600450919
"125",2017-03-04 05:00:00,0.489741795124222,6.45511179970328
"126",2017-03-04 06:00:00,0.457901179351784,0.318265457726278
"127",2017-03-04 07:00:00,0.411111537234053,2.48951100105211
"128",2017-03-04 08:00:00,0.38096550973852,12.331651002076
"129",2017-03-04 09:00:00,0.403053897690902,0.537926298009007
"130",2017-03-04 10:00:00,0.45903190582899,6.02455002938406
"131",2017-03-04 11:00:00,0.479972418171784,2.31299113281211
"132",2017-03-04 12:00:00,0.48233745663539,8.34628710434387
"133",2017-03-04 13:00:00,0.478536002141811,1.3384012074175
"134",2017-03-04 14:00:00,0.461347276468244,4.1558799897224
"135",2017-03-04 15:00:00,0.403074853193603,6.67647024731721
"136",2017-03-04 16:00:00,0.447300631560224,2.12426146869801
"137",2017-03-04 17:00:00,0.431970637677374,10.4714914721064
"138",2017-03-04 18:00:00,0.433455761481844,0
"139",2017-03-04 19:00:00,0.378315423546047,4.85143081720656
"140",2017-03-04 20:00:00,0.39050438511371,3.92224339544957
"141",2017-03-04 21:00:00,0.41693377480405,9.4636136704552
"142",2017-03-04 22:00:00,0.430889868679369,4.75566161769407
"143",2017-03-04 23:00:00,0.44627639978936,3.00552432913814
"144",2017-03-05 00:00:00,0.416527837817683,0
"145",2017-03-05 01:00:00,0.415658191518361,14.5166829813314
"146",2017-03-05 02:00:00,0.397340379282639,0
"147",2017-03-05 03:00:00,0.409145180446798,5.44891243585996
"148",2017-03-05 04:00:00,0.417955249026981,0
"149",2017-03-05 05:00:00,0.415145983792218,9.80550286855085
"150",2017-03-05 06:00:00,0.399163725227849,0
"151",2017-03-05 07:00:00,0.386347747253097,3.96052632948218
"152",2017-03-05 08:00:00,0.371548120090398,14.4316112112584
"153",2017-03-05 09:00:00,0.433360648680462,0
"154",2017-03-05 10:00:00,0.454246737111727,0.466252886340444
"155",2017-03-05 11:00:00,0.459478252443064,4.3178068491368
"156",2017-03-05 12:00:00,0.45792717775041,3.96736862827263
"157",2017-03-05 13:00:00,0.443029287533837,9.23034041492968
"158",2017-03-05 14:00:00,0.417645370750215,2.64131456273214
"159",2017-03-05 15:00:00,0.40917084616372,0
"160",2017-03-05 16:00:00,0.389598364131237,15.8777112425757
"161",2017-03-05 17:00:00,0.38016944164968,0
"162",2017-03-05 18:00:00,0.38650002959137,1.39218230107963
"163",2017-03-05 19:00:00,0.337122651480662,8.05662455395245
"164",2017-03-05 20:00:00,0.376085038787375,6.84255568458849
"165",2017-03-05 21:00:00,0.369623516457013,0
"166",2017-03-05 22:00:00,0.345233033408662,5.58584105127038
"167",2017-03-05 23:00:00,0.330208280936948,2.2361270396907
"168",2017-03-06 00:00:00,0.356542087958652,8.42467051414233
"169",2017-03-06 01:00:00,0.365278110715481,1.56431074938446
"170",2017-03-06 02:00:00,0.350649279868748,6.40082500983373
"171",2017-03-06 03:00:00,0.376305393931417,4.72657844482123
"172",2017-03-06 04:00:00,0.414635421244973,0.953666771174721
"173",2017-03-06 05:00:00,0.347615758791727,11.8259559589611
"174",2017-03-06 06:00:00,0.369453539992624,1.01597007667437
"175",2017-03-06 07:00:00,0.411691196342631,7.2971899231589
"176",2017-03-06 08:00:00,0.401792047927015,1.10462456984845
"177",2017-03-06 09:00:00,0.379982803514237,2.27444254546426
"178",2017-03-06 10:00:00,0.410156205506755,7.55295153366397
"179",2017-03-06 11:00:00,0.441589917140457,0.456451542146019
"180",2017-03-06 12:00:00,0.43017379756049,10.1391343154377
"181",2017-03-06 13:00:00,0.432913241571483,1.07506340288351
"182",2017-03-06 14:00:00,0.412713696143358,7.77891712310755
"183",2017-03-06 15:00:00,0.435532878255881,3.20249578030648
"184",2017-03-06 16:00:00,0.415105456401367,4.24726467296356
"185",2017-03-06 17:00:00,0.416594684575177,7.56019153596822
"186",2017-03-06 18:00:00,0.3831041553448,2.132689151639
"187",2017-03-06 19:00:00,0.353553336874439,1.51357614464069
"188",2017-03-06 20:00:00,0.341620194492021,12.4668469077726
"189",2017-03-06 21:00:00,0.321968420320899,0
"190",2017-03-06 22:00:00,0.306023611994548,3.07086469019113
"191",2017-03-06 23:00:00,0.318122051953337,9.23003341675728
"192",2017-03-07 00:00:00,0.371662285835363,0
"193",2017-03-07 01:00:00,0.376261279918723,7.82680727254959
"194",2017-03-07 02:00:00,0.338770641773284,8.73210368983395
"195",2017-03-07 03:00:00,0.371504943055826,0
"196",2017-03-07 04:00:00,0.36151126467751,0
"197",2017-03-07 05:00:00,0.392319074097926,11.3001173238511
"198",2017-03-07 06:00:00,0.398549160800483,1.82212912620106
"199",2017-03-07 07:00:00,0.455471425575637,5.73096368074314
"200",2017-03-07 08:00:00,0.432598255421909,1.039296952118
"201",2017-03-07 09:00:00,0.418050445994789,11.0525742421245
"202",2017-03-07 10:00:00,0.432384424808418,0
"203",2017-03-07 11:00:00,0.458153719310113,4.27228155075679
"204",2017-03-07 12:00:00,0.465218649663104,0
"205",2017-03-07 13:00:00,0.470037124364489,9.28448953984048
"206",2017-03-07 14:00:00,0.471999810801263,1.31265475475294
"207",2017-03-07 15:00:00,0.422691408915458,8.86934948269164
"208",2017-03-07 16:00:00,0.414460077750956,2.59721802600797
"209",2017-03-07 17:00:00,0.407730561939316,4.3189889618614
"210",2017-03-07 18:00:00,0.359628492865421,1.38375919834647
"211",2017-03-07 19:00:00,0.341181601169139,14.1466846175607
"212",2017-03-07 20:00:00,0.38088953962792,0
"213",2017-03-07 21:00:00,0.410146594226703,2.25943880604141
"214",2017-03-07 22:00:00,0.396035890763532,1.62278184741353
"215",2017-03-07 23:00:00,0.423098886080292,15.8054245589993
"216",2017-03-08 00:00:00,0.43302352041567,2.05678615689792
"217",2017-03-08 01:00:00,0.440294214521104,0
"218",2017-03-08 02:00:00,0.440546160244826,4.20157878742907
"219",2017-03-08 03:00:00,0.420931386573083,7.64073518880343
"220",2017-03-08 04:00:00,0.461110697188267,0
"221",2017-03-08 05:00:00,0.425075632177198,13.1896457338029
"222",2017-03-08 06:00:00,0.436314247999454,0
"223",2017-03-08 07:00:00,0.471611411181119,0.865485667299267
"224",2017-03-08 08:00:00,0.444480933613207,11.8226862098051
"225",2017-03-08 09:00:00,0.467620953451491,1.67469277605043
"226",2017-03-08 10:00:00,0.429204366158557,1.82745311940985
"227",2017-03-08 11:00:00,0.460790515177178,5.80783721042519
"228",2017-03-08 12:00:00,0.447565375948334,6.94163799658087
"229",2017-03-08 13:00:00,0.408035786755409,0
"230",2017-03-08 14:00:00,0.370644078688226,0.825600072890562
"231",2017-03-08 15:00:00,0.364917974407623,14.4126595329752
"232",2017-03-08 16:00:00,0.379338078635023,2.33183898646631
"233",2017-03-08 17:00:00,0.376603000747335,0
"234",2017-03-08 18:00:00,0.343193780825634,8.84278817717579
"235",2017-03-08 19:00:00,0.302985529059431,5.54596943268175
"236",2017-03-08 20:00:00,0.30471678227574,2.92705834172434
"237",2017-03-08 21:00:00,0.358472241445962,2.06847918476329
"238",2017-03-08 22:00:00,0.36074389758072,10.2382135070067
"239",2017-03-08 23:00:00,0.386074992884441,0
"240",2017-03-09 00:00:00,0.378245587960759,1.26320376375739
"241",2017-03-09 01:00:00,0.368666190429635,10.9450376459849
"242",2017-03-09 02:00:00,0.380509694736284,2.7521958907754
"243",2017-03-09 03:00:00,0.373074933449288,5.82939443799013
"244",2017-03-09 04:00:00,0.371069525150183,0
"245",2017-03-09 05:00:00,0.394092678826266,7.71914442783792
"246",2017-03-09 06:00:00,0.406951245481848,3.69011241681354
"247",2017-03-09 07:00:00,0.424835482031967,5.80457886202118
"248",2017-03-09 08:00:00,0.395972105507623,5.43773395143458
"249",2017-03-09 09:00:00,0.369017290810256,4.2819812724353
"250",2017-03-09 10:00:00,0.373064933510076,1.2747677001809
"251",2017-03-09 11:00:00,0.377400516300696,5.67641150870293
"252",2017-03-09 12:00:00,0.331303049606694,4.34137117081363
"253",2017-03-09 13:00:00,0.334840355289524,4.30200010942722
"254",2017-03-09 14:00:00,0.336108849132174,3.65041039604073
"255",2017-03-09 15:00:00,0.348916875211415,6.57754354602558
"256",2017-03-09 16:00:00,0.33668053891623,7.85913393534252
"257",2017-03-09 17:00:00,0.373018965222665,1.07703540564301
"258",2017-03-09 18:00:00,0.312942042680278,0
"259",2017-03-09 19:00:00,0.326918200881472,12.3299435421633
"260",2017-03-09 20:00:00,0.390337613198703,2.63435997749636
"261",2017-03-09 21:00:00,0.373363324596369,3.59488383746967
"262",2017-03-09 22:00:00,0.352579343561636,0.262511968016911
"263",2017-03-09 23:00:00,0.325523686747791,9.69744982745942
"264",2017-03-10 00:00:00,0.346489633985795,7.83486076318089
"265",2017-03-10 01:00:00,0.37667567575606,1.9851641616888
"266",2017-03-10 02:00:00,0.375748161119975,1.17834794965554
"267",2017-03-10 03:00:00,0.358335557456934,4.89378184660356
"268",2017-03-10 04:00:00,0.330418353831701,6.62903786787949
"269",2017-03-10 05:00:00,0.358556720792741,3.75339980567364
"270",2017-03-10 06:00:00,0.362208255207647,2.01344906627892
"271",2017-03-10 07:00:00,0.3503805696103,10.6391334532168
"272",2017-03-10 08:00:00,0.342161700644729,2.54898546317988
"273",2017-03-10 09:00:00,0.339520588192499,0.0590222382265863
"274",2017-03-10 10:00:00,0.351715986692424,14.058200273384
"275",2017-03-10 11:00:00,0.327590367515244,0
"276",2017-03-10 12:00:00,0.334962775708079,0.790330313911654
"277",2017-03-10 13:00:00,0.320873269013773,10.7562627361767
"278",2017-03-10 14:00:00,0.357004623821001,3.41837749407125
"279",2017-03-10 15:00:00,0.384607426480844,1.79797752904437
"280",2017-03-10 16:00:00,0.37618478066258,4.21772949510442
"281",2017-03-10 17:00:00,0.358522050970056,9.00887606647068
"282",2017-03-10 18:00:00,0.351986029957097,4.16217611041272
"283",2017-03-10 19:00:00,0.303817842159718,0.673128477064141
"284",2017-03-10 20:00:00,0.282875090868302,3.8906106127593
"285",2017-03-10 21:00:00,0.31592921760053,10.5469544802541
"286",2017-03-10 22:00:00,0.283511133244138,0
"287",2017-03-10 23:00:00,0.260102308865317,12.4392461093293
"288",2017-03-11 00:00:00,0.310930142676112,0
"289",2017-03-11 01:00:00,0.288473998712747,5.13196179516108
"290",2017-03-11 02:00:00,0.292449527454246,0
"291",2017-03-11 03:00:00,0.290590944978778,9.06113386677838
"292",2017-03-11 04:00:00,0.281190322565731,4.0712132615396
"293",2017-03-11 05:00:00,0.296226811121209,0
"294",2017-03-11 06:00:00,0.289587040932908,7.93088635933326
"295",2017-03-11 07:00:00,0.321477683877255,4.17201159538436
"296",2017-03-11 08:00:00,0.33879309372496,1.11321167774423
"297",2017-03-11 09:00:00,0.31362203003578,13.559281511665
"298",2017-03-11 10:00:00,0.34582136982692,0.582099904892721
"299",2017-03-11 11:00:00,0.349255833249275,6.43464486232173
"300",2017-03-11 12:00:00,0.339992022053481,0
"301",2017-03-11 13:00:00,0.352183914803302,6.80858852952704
"302",2017-03-11 14:00:00,0.368331292673421,0.689681422683208
"303",2017-03-11 15:00:00,0.371075101740532,12.9896230356967
"304",2017-03-11 16:00:00,0.412354155002589,0.762923121085265
"305",2017-03-11 17:00:00,0.373042157957585,1.85675065915309
"306",2017-03-11 18:00:00,0.343074185943649,11.7727362110838
"307",2017-03-11 19:00:00,0.298964032949359,3.35002548541894
"308",2017-03-11 20:00:00,0.307625929919112,0
"309",2017-03-11 21:00:00,0.320674867422127,4.68831196866245
"310",2017-03-11 22:00:00,0.27614902761533,7.29412530690548
"311",2017-03-11 23:00:00,0.288882695199729,2.71983046692826
"312",2017-03-12 00:00:00,0.317005781155489,4.01555840276083
"313",2017-03-12 01:00:00,0.319591752664043,2.91338841313093
"314",2017-03-12 02:00:00,0.307207536179776,11.9311245857225
"315",2017-03-12 03:00:00,0.305537623468863,6.49720507425189
"316",2017-03-12 04:00:00,0.316031572580758,1.24966460165492
"317",2017-03-12 05:00:00,0.385184944489146,0.488706287183302
"318",2017-03-12 06:00:00,0.440232005813363,8.6847874413155
"319",2017-03-12 07:00:00,0.466989261168798,5.39093040724893
"320",2017-03-12 08:00:00,0.429737610546925,2.05144532696744
"321",2017-03-12 09:00:00,0.425214779838281,6.26439884556283
"322",2017-03-12 10:00:00,0.431943661160248,1.813862257545
"323",2017-03-12 11:00:00,0.399257068540011,3.67921168646007
"324",2017-03-12 12:00:00,0.412592319601495,12.4700497109217
"325",2017-03-12 13:00:00,0.43015966765367,9.52909163704012
"326",2017-03-12 14:00:00,0.403524471222317,1.19868490092505
"327",2017-03-12 15:00:00,0.391346143935054,0
"328",2017-03-12 16:00:00,0.377745674082662,5.95580487100779
"329",2017-03-12 17:00:00,0.35237783338951,4.09424283555038
"330",2017-03-12 18:00:00,0.33524015602327,3.31809058247429
"331",2017-03-12 19:00:00,0.318843927225542,9.36440400087342
"332",2017-03-12 20:00:00,0.334848737329567,0
"333",2017-03-12 21:00:00,0.386030613370783,10.8541243089959
"334",2017-03-12 22:00:00,0.39731569194259,0.702237896989713
"335",2017-03-12 23:00:00,0.374435524805972,7.30073897631191
"336",2017-03-13 00:00:00,0.410811898253879,0.293925677389217
"337",2017-03-13 01:00:00,0.406021049981497,9.50139983037812
"338",2017-03-13 02:00:00,0.385862339784047,1.69257282174309
"339",2017-03-13 03:00:00,0.417134372403193,12.1677567756506
"340",2017-03-13 04:00:00,0.427038120394518,0
"341",2017-03-13 05:00:00,0.377967454408022,7.0790710812588
"342",2017-03-13 06:00:00,0.347001630687955,0
"343",2017-03-13 07:00:00,0.352547706968506,7.05642421947447
"344",2017-03-13 08:00:00,0.342190981745593,0
"345",2017-03-13 09:00:00,0.348303961258637,10.8215980931163
"346",2017-03-13 10:00:00,0.381697614260336,0.388503365371127
"347",2017-03-13 11:00:00,0.414021716141717,4.89514253814658
"348",2017-03-13 12:00:00,0.379986800110744,7.04238955330108
"349",2017-03-13 13:00:00,0.370423246003991,5.06141237265412
"350",2017-03-13 14:00:00,0.367695998523988,2.38947556748749
"351",2017-03-13 15:00:00,0.359823298393259,3.89144308697097
"352",2017-03-13 16:00:00,0.361821359486411,4.45486663835457
"353",2017-03-13 17:00:00,0.338227691024657,11.6053578957377
"354",2017-03-13 18:00:00,0.343593106293806,3.69153247429122
"355",2017-03-13 19:00:00,0.292288453202502,0
"356",2017-03-13 20:00:00,0.279785750709544,6.59411950713052
"357",2017-03-13 21:00:00,0.294818279552924,12.1120477604376
"358",2017-03-13 22:00:00,0.321962183553331,1.66470783540288
"359",2017-03-13 23:00:00,0.342301973787649,0
"360",2017-03-14 00:00:00,0.347896204450097,8.4787124819207
"361",2017-03-14 01:00:00,0.329766916196589,5.53749692897386
"362",2017-03-14 02:00:00,0.318117299673773,0
"363",2017-03-14 03:00:00,0.326812068894713,11.3652184465362
"364",2017-03-14 04:00:00,0.320300865131578,3.55037877039312
"365",2017-03-14 05:00:00,0.361692419025049,0.534968191341759
"366",2017-03-14 06:00:00,0.399491003661068,1.63354766663492
"367",2017-03-14 07:00:00,0.388628648561925,18.9851598559986
"368",2017-03-14 08:00:00,0.425282268676478,0
"369",2017-03-14 09:00:00,0.411586763880793,1.58469880808891
"370",2017-03-14 10:00:00,0.399629652070172,0.924286294146916
"371",2017-03-14 11:00:00,0.391084184830661,7.63160208334393
"372",2017-03-14 12:00:00,0.350483376933778,1.15504415144139
"373",2017-03-14 13:00:00,0.389886311780472,11.8484408489712
"374",2017-03-14 14:00:00,0.409658369856452,6.52200321708161
"375",2017-03-14 15:00:00,0.412580851782945,0.778200888446579
"376",2017-03-14 16:00:00,0.404783354123804,0.657359122280473
"377",2017-03-14 17:00:00,0.388923760828337,9.9562054016194
"378",2017-03-14 18:00:00,0.374022049131831,7.14845109926999
"379",2017-03-14 19:00:00,0.326745468974796,0.680604333418691
"380",2017-03-14 20:00:00,0.297688969777047,9.31309678519239
"381",2017-03-14 21:00:00,0.361463762009048,1.96091749130142
"382",2017-03-14 22:00:00,0.390396006200712,4.28114802720127
"383",2017-03-14 23:00:00,0.373107114049156,2.72093414347292
"384",2017-03-15 00:00:00,0.343414798422446,5.29034298021838
"385",2017-03-15 01:00:00,0.377300873354697,4.83318167837969
"386",2017-03-15 02:00:00,0.39698484071048,7.69966861312456
"387",2017-03-15 03:00:00,0.365943247267824,9.12255176282367
"388",2017-03-15 04:00:00,0.392975179332311,0
"389",2017-03-15 05:00:00,0.349083940235224,3.07405391477428
"390",2017-03-15 06:00:00,0.363435664067919,6.37387056122791
"391",2017-03-15 07:00:00,0.37590089746554,3.88180026397912
"392",2017-03-15 08:00:00,0.328887820645006,8.02274042863446
"393",2017-03-15 09:00:00,0.373823971772949,1.97100638165246
"394",2017-03-15 10:00:00,0.378862084136634,3.38730243915337
"395",2017-03-15 11:00:00,0.35448799155512,10.3546060238499
"396",2017-03-15 12:00:00,0.376375597732163,4.76050248113973
"397",2017-03-15 13:00:00,0.371772987728607,1.38785420089622
"398",2017-03-15 14:00:00,0.35580168815394,6.33593779411404
"399",2017-03-15 15:00:00,0.364658776796878,6.12974946028789
"400",2017-03-15 16:00:00,0.324518627768865,1.52101215681255
"401",2017-03-15 17:00:00,0.314657604669527,8.01475353780637
"402",2017-03-15 18:00:00,0.299755966440695,5.33694288575722
"403",2017-03-15 19:00:00,0.291778690620992,0.547899113504424
"404",2017-03-15 20:00:00,0.285126687736601,13.2758970642171
"405",2017-03-15 21:00:00,0.30318730753527,7.00961613989578
"406",2017-03-15 22:00:00,0.285634964015288,0
"407",2017-03-15 23:00:00,0.297887848585757,2.5088141337831
"408",2017-03-16 00:00:00,0.302644258624693,6.22520770303744
"409",2017-03-16 01:00:00,0.314499700421185,6.25009455558095
"410",2017-03-16 02:00:00,0.290518461480724,3.92443923065431
"411",2017-03-16 03:00:00,0.320873514447898,6.70125972778511
"412",2017-03-16 04:00:00,0.35901324648573,0.847994953119158
"413",2017-03-16 05:00:00,0.359081660954198,8.35767627660782
"414",2017-03-16 06:00:00,0.399408946273047,9.43306845645859
"415",2017-03-16 07:00:00,0.398645119390596,0
"416",2017-03-16 08:00:00,0.412126687392781,1.44990341991483
"417",2017-03-16 09:00:00,0.3814413219346,11.5017456722152
"418",2017-03-16 10:00:00,0.411374181636582,2.88898480856892
"419",2017-03-16 11:00:00,0.391343654723193,2.07904186941545
"420",2017-03-16 12:00:00,0.343532938506629,6.96229263784249
"421",2017-03-16 13:00:00,0.386894473973768,8.9899366277887
"422",2017-03-16 14:00:00,0.383247065575487,1.14387089501334
"423",2017-03-16 15:00:00,0.357807066904487,11.8700415408687
"424",2017-03-16 16:00:00,0.343639820678349,2.6663285762648
"425",2017-03-16 17:00:00,0.311406793763376,2.44592320052838
"426",2017-03-16 18:00:00,0.308751332784987,1.10602838325351
"427",2017-03-16 19:00:00,0.275287724601492,14.003863755991
"428",2017-03-16 20:00:00,0.29339707021439,0.582431690727159
"429",2017-03-16 21:00:00,0.301644425675406,0.289554338526266
"430",2017-03-16 22:00:00,0.310212487256583,12.9814768034721
"431",2017-03-16 23:00:00,0.353813014891115,6.40953604368439
"432",2017-03-17 00:00:00,0.321369384014826,0
"433",2017-03-17 01:00:00,0.293846680496371,2.63179076045418
"434",2017-03-17 02:00:00,0.305044931255193,13.1513857248546
"435",2017-03-17 03:00:00,0.331730869286895,6.50936404426428
"436",2017-03-17 04:00:00,0.310673896849981,0
"437",2017-03-17 05:00:00,0.336081330505216,1.83654096246281
"438",2017-03-17 06:00:00,0.347744546403371,6.58533031348346
"439",2017-03-17 07:00:00,0.361955111743767,4.70902611056849
"440",2017-03-17 08:00:00,0.36845772096929,0.913814766271665
"441",2017-03-17 09:00:00,0.366739168401202,13.6432968264079
"442",2017-03-17 10:00:00,0.379352042253008,7.36525632607209
"443",2017-03-17 11:00:00,0.390216887805482,0
"444",2017-03-17 12:00:00,0.392642263911432,0
"445",2017-03-17 13:00:00,0.367605126024895,12.4824879592634
"446",2017-03-17 14:00:00,0.3889443674075,0.748284343048217
"447",2017-03-17 15:00:00,0.386778363307758,1.30686063185561
"448",2017-03-17 16:00:00,0.360445496450019,18.8869261684365
"449",2017-03-17 17:00:00,0.37575859783229,0
"450",2017-03-17 18:00:00,0.337576782944916,0.372224907688464
"451",2017-03-17 19:00:00,0.290706392530994,4.42336206158487
"452",2017-03-17 20:00:00,0.295705075763107,8.9120426071719
"453",2017-03-17 21:00:00,0.281033419449993,10.8444367906324
