"","DateTime","CH4_ch4_atm","ebb_flux"
"44",2017-02-28 20:00:00,0.905924288419767,0
"45",2017-02-28 21:00:00,0.932874382684634,0
"46",2017-02-28 22:00:00,0.929689566514505,0
"47",2017-02-28 23:00:00,0.912138320983732,0
"48",2017-03-01 00:00:00,1.00434041248135,0
"49",2017-03-01 01:00:00,0.97737382401922,0
"50",2017-03-01 02:00:00,0.912912606660182,0
"51",2017-03-01 03:00:00,0.877478592453708,0
"52",2017-03-01 04:00:00,0.866994237626588,0
"53",2017-03-01 05:00:00,0.883850870511033,0
"54",2017-03-01 06:00:00,0.882435544018909,0
"55",2017-03-01 07:00:00,0.849320458594959,0
"56",2017-03-01 08:00:00,0.832358172764726,0
"57",2017-03-01 09:00:00,0.794028866869135,0
"58",2017-03-01 10:00:00,0.903259652537163,0
"59",2017-03-01 11:00:00,0.853380730819083,0
"60",2017-03-01 12:00:00,0.859674170624042,0
"61",2017-03-01 13:00:00,0.815623955523744,0
"62",2017-03-01 14:00:00,0.781592609913406,0
"63",2017-03-01 15:00:00,0.731676695403445,0
"64",2017-03-01 16:00:00,0.683737120153175,0
"65",2017-03-01 17:00:00,0.655021328150721,0
"66",2017-03-01 18:00:00,0.569760389800543,0
"67",2017-03-01 19:00:00,0.545292675305394,0
"68",2017-03-01 20:00:00,0.58125373602047,0
"69",2017-03-01 21:00:00,0.611183963877084,0
"70",2017-03-01 22:00:00,0.612875792403018,0
"71",2017-03-01 23:00:00,0.627976469757623,0
"72",2017-03-02 00:00:00,0.688408382198657,0
"73",2017-03-02 01:00:00,0.673155766239779,0
"74",2017-03-02 02:00:00,0.698906512849182,0
"75",2017-03-02 03:00:00,0.6792541222345,0
"76",2017-03-02 04:00:00,0.687068769092745,0
"77",2017-03-02 05:00:00,0.707132370148755,0
"78",2017-03-02 06:00:00,0.669256507452624,0
"79",2017-03-02 07:00:00,0.689599402466647,0
"80",2017-03-02 08:00:00,0.651154420682921,0
"81",2017-03-02 09:00:00,0.683464731122832,0
"82",2017-03-02 10:00:00,0.657094330133974,0
"83",2017-03-02 11:00:00,0.654437396447995,0
"84",2017-03-02 12:00:00,0.60495558855338,0
"85",2017-03-02 13:00:00,0.602210911271345,0
"86",2017-03-02 14:00:00,0.603785697528897,0
"87",2017-03-02 15:00:00,0.589978170927153,0
"88",2017-03-02 16:00:00,0.552499024169838,0
"89",2017-03-02 17:00:00,0.549090129659253,0
"90",2017-03-02 18:00:00,0.590988822750903,0
"91",2017-03-02 19:00:00,0.575516125369386,0
"92",2017-03-02 20:00:00,0.547318715590577,0
"93",2017-03-02 21:00:00,0.501501209199724,0
"94",2017-03-02 22:00:00,0.508885816825444,0
"95",2017-03-02 23:00:00,0.488183984508508,0
"96",2017-03-03 00:00:00,0.465536814900844,0
"97",2017-03-03 01:00:00,0.41213623828104,0
"98",2017-03-03 02:00:00,0.401095713169742,0
"99",2017-03-03 03:00:00,0.377455655681779,0
"100",2017-03-03 04:00:00,0.338020798813484,0
"101",2017-03-03 05:00:00,0.335050326645648,0
"102",2017-03-03 06:00:00,0.367846485425183,0
"103",2017-03-03 07:00:00,0.379638683941261,0
"104",2017-03-03 08:00:00,0.423911011403525,0
"105",2017-03-03 09:00:00,0.455339990366925,0
"106",2017-03-03 10:00:00,0.487373357942629,0
"107",2017-03-03 11:00:00,0.444823491736651,0
"108",2017-03-03 12:00:00,0.422165035388237,0
"109",2017-03-03 13:00:00,0.42078566687084,0
"110",2017-03-03 14:00:00,0.428703406781523,0
"111",2017-03-03 15:00:00,0.42509645068378,0
"112",2017-03-03 16:00:00,0.367198709033742,0
"113",2017-03-03 17:00:00,0.314056332014277,0
"114",2017-03-03 18:00:00,0.326907999295528,0
"115",2017-03-03 19:00:00,0.326407960012447,0
"116",2017-03-03 20:00:00,0.352804265381443,0
"117",2017-03-03 21:00:00,0.324338337792651,0
"118",2017-03-03 22:00:00,0.332492023759188,0
"119",2017-03-03 23:00:00,0.364560567073258,0
"120",2017-03-04 00:00:00,0.366416238510025,0
"121",2017-03-04 01:00:00,0.352226889480308,0
"122",2017-03-04 02:00:00,0.330180202191754,0
"123",2017-03-04 03:00:00,0.329016567149684,0
"124",2017-03-04 04:00:00,0.335520722557576,0
"125",2017-03-04 05:00:00,0.315487780384802,0
"126",2017-03-04 06:00:00,0.287445570068634,0
"127",2017-03-04 07:00:00,0.255388018189146,0
"128",2017-03-04 08:00:00,0.232205413600576,0
"129",2017-03-04 09:00:00,0.235539003578046,0
"130",2017-03-04 10:00:00,0.265511962616801,0
"131",2017-03-04 11:00:00,0.271117853961236,0
"132",2017-03-04 12:00:00,0.268838142449028,0
"133",2017-03-04 13:00:00,0.255289264826697,0
"134",2017-03-04 14:00:00,0.244053322572251,0
"135",2017-03-04 15:00:00,0.209880866365864,0
"136",2017-03-04 16:00:00,0.224207588640318,0
"137",2017-03-04 17:00:00,0.214449399309723,0
"138",2017-03-04 18:00:00,0.205329417950349,0
"139",2017-03-04 19:00:00,0.17806779127092,0
"140",2017-03-04 20:00:00,0.179907542570162,0
"141",2017-03-04 21:00:00,0.188763613343792,0
"142",2017-03-04 22:00:00,0.187454312701643,0
"143",2017-03-04 23:00:00,0.18959501605237,0
"144",2017-03-05 00:00:00,0.173748044702304,0
"145",2017-03-05 01:00:00,0.172028961102385,0
"146",2017-03-05 02:00:00,0.155596413848106,0
"147",2017-03-05 03:00:00,0.158247309409808,0
"148",2017-03-05 04:00:00,0.156763707781009,0
"149",2017-03-05 05:00:00,0.154247910316607,0
"150",2017-03-05 06:00:00,0.142861854267936,0
"151",2017-03-05 07:00:00,0.136984183760909,0
"152",2017-03-05 08:00:00,0.128523735907332,0
"153",2017-03-05 09:00:00,0.142820443565118,0
"154",2017-03-05 10:00:00,0.148460045782818,0
"155",2017-03-05 11:00:00,0.14881353283765,0
"156",2017-03-05 12:00:00,0.145195983678341,0
"157",2017-03-05 13:00:00,0.137728377503612,0
"158",2017-03-05 14:00:00,0.123823206254054,0
"159",2017-03-05 15:00:00,0.119733186599075,0
"160",2017-03-05 16:00:00,0.113434330130214,0
"161",2017-03-05 17:00:00,0.103893703892463,0
"162",2017-03-05 18:00:00,0.104857322745766,0
"163",2017-03-05 19:00:00,0.0904278236369035,0
"164",2017-03-05 20:00:00,0.0961228155710152,0
"165",2017-03-05 21:00:00,0.0923385014552219,0
"166",2017-03-05 22:00:00,0.0855730461187952,0
"167",2017-03-05 23:00:00,0.0796273901751322,0
"168",2017-03-06 00:00:00,0.0839284790486454,0
"169",2017-03-06 01:00:00,0.0827911300343074,0
"170",2017-03-06 02:00:00,0.0793820206582966,0
"171",2017-03-06 03:00:00,0.0828357961729814,0
"172",2017-03-06 04:00:00,0.0892737113903314,0
"173",2017-03-06 05:00:00,0.0739805003525246,0
"174",2017-03-06 06:00:00,0.0754473329733731,0
"175",2017-03-06 07:00:00,0.0827878664052726,0
"176",2017-03-06 08:00:00,0.0784455326251734,0
"177",2017-03-06 09:00:00,0.0731458651038537,0
"178",2017-03-06 10:00:00,0.0777440370374768,0
"179",2017-03-06 11:00:00,0.0810211096708337,0
"180",2017-03-06 12:00:00,0.0781989877362926,0
"181",2017-03-06 13:00:00,0.0760896210228324,0
"182",2017-03-06 14:00:00,0.0715856722721191,0
"183",2017-03-06 15:00:00,0.0724432011003285,0
"184",2017-03-06 16:00:00,0.0680528490407805,0
"185",2017-03-06 17:00:00,0.0670118750212837,0
"186",2017-03-06 18:00:00,0.059231383663929,0
"187",2017-03-06 19:00:00,0.0538577435120004,0
"188",2017-03-06 20:00:00,0.0513857139792731,0
"189",2017-03-06 21:00:00,0.0460068895333735,0
"190",2017-03-06 22:00:00,0.0433386062821185,0
"191",2017-03-06 23:00:00,0.0443560524001929,0
"192",2017-03-07 00:00:00,0.0498344498263092,0
"193",2017-03-07 01:00:00,0.0501319640000863,0
"194",2017-03-07 02:00:00,0.0436565416224174,0
"195",2017-03-07 03:00:00,0.0462432562522851,0
"196",2017-03-07 04:00:00,0.0445295989199159,0
"197",2017-03-07 05:00:00,0.0478267002525024,0
"198",2017-03-07 06:00:00,0.0466281410938093,0
"199",2017-03-07 07:00:00,0.0524113199646919,0
"200",2017-03-07 08:00:00,0.0485405128220217,0
"201",2017-03-07 09:00:00,0.0462554264432964,0
"202",2017-03-07 10:00:00,0.0459150749250442,0
"203",2017-03-07 11:00:00,0.0483039289856732,0
"204",2017-03-07 12:00:00,0.0482528316158349,0
"205",2017-03-07 13:00:00,0.0482885574879558,0
"206",2017-03-07 14:00:00,0.0466051497244099,0
"207",2017-03-07 15:00:00,0.0413223151565359,0
"208",2017-03-07 16:00:00,0.0390697320326863,0
"209",2017-03-07 17:00:00,0.0376733536865774,0
"210",2017-03-07 18:00:00,0.0323472265458328,0
"211",2017-03-07 19:00:00,0.0302504077041269,0
"212",2017-03-07 20:00:00,0.0317941103912143,0
"213",2017-03-07 21:00:00,0.0339621351547442,0
"214",2017-03-07 22:00:00,0.0322128199725469,0
"215",2017-03-07 23:00:00,0.0339539864412273,0
"216",2017-03-08 00:00:00,0.0327765126484357,0
"217",2017-03-08 01:00:00,0.0327393279182216,0
"218",2017-03-08 02:00:00,0.0325872251082191,0
"219",2017-03-08 03:00:00,0.030447103630498,0
"220",2017-03-08 04:00:00,0.0321397557671132,0
"221",2017-03-08 05:00:00,0.0294386928736496,0
"222",2017-03-08 06:00:00,0.0288005465906263,0
"223",2017-03-08 07:00:00,0.0308201587532496,0
"224",2017-03-08 08:00:00,0.0286386916803128,0
"225",2017-03-08 09:00:00,0.0288392573198274,0
"226",2017-03-08 10:00:00,0.0261070086327304,0
"227",2017-03-08 11:00:00,0.027715822117238,0
"228",2017-03-08 12:00:00,0.0263491539101714,0
"229",2017-03-08 13:00:00,0.023118504369506,0
"230",2017-03-08 14:00:00,0.0208487299733464,0
"231",2017-03-08 15:00:00,0.0203226135537344,0
"232",2017-03-08 16:00:00,0.0197478705734246,0
"233",2017-03-08 17:00:00,0.0194101621543583,0
"234",2017-03-08 18:00:00,0.0175327765761609,0
"235",2017-03-08 19:00:00,0.0148594694454353,0
"236",2017-03-08 20:00:00,0.0144947654442108,0
"237",2017-03-08 21:00:00,0.0167581506151184,0
"238",2017-03-08 22:00:00,0.0165860402193467,0
"239",2017-03-08 23:00:00,0.0169766786996073,0
"240",2017-03-09 00:00:00,0.0164774887951027,0
"241",2017-03-09 01:00:00,0.0158604140946815,0
"242",2017-03-09 02:00:00,0.0156225408535402,0
"243",2017-03-09 03:00:00,0.015023728983061,0
"244",2017-03-09 04:00:00,0.0145409331478721,0
"245",2017-03-09 05:00:00,0.015343074219171,0
"246",2017-03-09 06:00:00,0.0152215050688361,0
"247",2017-03-09 07:00:00,0.0155331416018967,0
"248",2017-03-09 08:00:00,0.0140646382243075,0
"249",2017-03-09 09:00:00,0.0127672257480424,0
"250",2017-03-09 10:00:00,0.0125908698018368,0
"251",2017-03-09 11:00:00,0.01260548658367,0
"252",2017-03-09 12:00:00,0.0107095198937166,0
"253",2017-03-09 13:00:00,0.0106628305720366,0
"254",2017-03-09 14:00:00,0.0104894379812751,0
"255",2017-03-09 15:00:00,0.0105776245447874,0
"256",2017-03-09 16:00:00,0.00999402478104105,0
"257",2017-03-09 17:00:00,0.0105784178421367,0
"258",2017-03-09 18:00:00,0.0087645624124097,0
"259",2017-03-09 19:00:00,0.0090579134003775,0
"260",2017-03-09 20:00:00,0.01015221105581,0
"261",2017-03-09 21:00:00,0.00958186749346935,0
"262",2017-03-09 22:00:00,0.00889949564827304,0
"263",2017-03-09 23:00:00,0.00812785749586217,0
"264",2017-03-10 00:00:00,0.00822301235544165,0
"265",2017-03-10 01:00:00,0.00864640085460102,0
"266",2017-03-10 02:00:00,0.00850404908323099,0
"267",2017-03-10 03:00:00,0.0079888339047553,0
"268",2017-03-10 04:00:00,0.00714673272349363,0
"269",2017-03-10 05:00:00,0.00755578162759603,0
"270",2017-03-10 06:00:00,0.00746932943986976,0
"271",2017-03-10 07:00:00,0.00712123504150977,0
"272",2017-03-10 08:00:00,0.00665141760561133,0
"273",2017-03-10 09:00:00,0.00649465375150512,0
"274",2017-03-10 10:00:00,0.00666154980330512,0
"275",2017-03-10 11:00:00,0.00590323562693863,0
"276",2017-03-10 12:00:00,0.00598951626579577,0
"277",2017-03-10 13:00:00,0.00569193190097258,0
"278",2017-03-10 14:00:00,0.00595674190948404,0
"279",2017-03-10 15:00:00,0.00633063178009035,0
"280",2017-03-10 16:00:00,0.00611511291166636,0
"281",2017-03-10 17:00:00,0.00571179404556096,0
"282",2017-03-10 18:00:00,0.00526938602570446,0
"283",2017-03-10 19:00:00,0.00445743746420776,0
"284",2017-03-10 20:00:00,0.00408719837445622,0
"285",2017-03-10 21:00:00,0.00443715873438559,0
"286",2017-03-10 22:00:00,0.00379337637509307,0
"287",2017-03-10 23:00:00,0.00342777625627876,0
"288",2017-03-11 00:00:00,0.00381489187737898,0
"289",2017-03-11 01:00:00,0.00350443935971415,0
"290",2017-03-11 02:00:00,0.00346282408515346,0
"291",2017-03-11 03:00:00,0.00340285797919381,0
"292",2017-03-11 04:00:00,0.00311048332561513,0
"293",2017-03-11 05:00:00,0.00321343720795602,0
"294",2017-03-11 06:00:00,0.00310494641788937,0
"295",2017-03-11 07:00:00,0.0032945750609933,0
"296",2017-03-11 08:00:00,0.00339492435283462,0
"297",2017-03-11 09:00:00,0.00308924504953783,0
"298",2017-03-11 10:00:00,0.00317830817702056,0
"299",2017-03-11 11:00:00,0.0031762717126405,0
"300",2017-03-11 12:00:00,0.00303012778101873,0
"301",2017-03-11 13:00:00,0.00311563908955151,0
"302",2017-03-11 14:00:00,0.00313348385814499,0
"303",2017-03-11 15:00:00,0.00308852486528642,0
"304",2017-03-11 16:00:00,0.00323986402210281,0
"305",2017-03-11 17:00:00,0.00285272204458027,0
"306",2017-03-11 18:00:00,0.0025615303313402,0
"307",2017-03-11 19:00:00,0.00205975793555958,0
"308",2017-03-11 20:00:00,0.00207902224395992,0
"309",2017-03-11 21:00:00,0.00214871761150397,0
"310",2017-03-11 22:00:00,0.00178031131413711,0
"311",2017-03-11 23:00:00,0.00176713104124594,0
"312",2017-03-12 00:00:00,0.00192772870125529,0
"313",2017-03-12 01:00:00,0.00186679935580595,0
"314",2017-03-12 02:00:00,0.00175406184071919,0
"315",2017-03-12 03:00:00,0.0015956795752603,0
"316",2017-03-12 04:00:00,0.00161769492627348,0
"317",2017-03-12 05:00:00,0.00193938572664158,0
"318",2017-03-12 06:00:00,0.00218667181785367,0
"319",2017-03-12 07:00:00,0.00222373957162997,0
"320",2017-03-12 08:00:00,0.00200298757266501,0
"321",2017-03-12 09:00:00,0.00197955517736206,0
"322",2017-03-12 10:00:00,0.0019796459644687,0
"323",2017-03-12 11:00:00,0.00178535843260372,0
"324",2017-03-12 12:00:00,0.00179772129244181,0
"325",2017-03-12 13:00:00,0.00175237564239055,0
"326",2017-03-12 14:00:00,0.00158415942143545,0
"327",2017-03-12 15:00:00,0.00151566313173472,0
"328",2017-03-12 16:00:00,0.00143957237813962,0
"329",2017-03-12 17:00:00,0.00127149235068464,0
"330",2017-03-12 18:00:00,0.00116319701222004,0
"331",2017-03-12 19:00:00,0.00106555999145641,0
"332",2017-03-12 20:00:00,0.00105400927496719,0
"333",2017-03-12 21:00:00,0.00118975414672505,0
"334",2017-03-12 22:00:00,0.00114627437406468,0
"335",2017-03-12 23:00:00,0.0010722835830092,0
"336",2017-03-13 00:00:00,0.00110340109548356,0
"337",2017-03-13 01:00:00,0.00108307631347428,0
"338",2017-03-13 02:00:00,0.000942553638322263,0
"339",2017-03-13 03:00:00,0.000995691179400177,0
"340",2017-03-13 04:00:00,0.000983257521989035,0
"341",2017-03-13 05:00:00,0.00086562783042572,0
"342",2017-03-13 06:00:00,0.000744551930773049,0
"343",2017-03-13 07:00:00,0.000771351778889929,0
"344",2017-03-13 08:00:00,0.000687794192565408,0
"345",2017-03-13 09:00:00,0.000672904729858681,0
"346",2017-03-13 10:00:00,0.000687370870102963,0
"347",2017-03-13 11:00:00,0.000729716846319566,0
"348",2017-03-13 12:00:00,0.000652492752206697,0
"349",2017-03-13 13:00:00,0.000611640000000975,0
"350",2017-03-13 14:00:00,0.000594893211044232,0
"351",2017-03-13 15:00:00,0.000566710012455141,0
"352",2017-03-13 16:00:00,0.000539919359649251,0
"353",2017-03-13 17:00:00,0.000469926736497355,0
"354",2017-03-13 18:00:00,0.000423231252780432,0
"355",2017-03-13 19:00:00,0.000332153546405333,0
"356",2017-03-13 20:00:00,0.000291366375541411,0
"357",2017-03-13 21:00:00,0.000275122236934147,0
"358",2017-03-13 22:00:00,0.000255172575234347,0
"359",2017-03-13 23:00:00,0.000242642207192688,0
"360",2017-03-14 00:00:00,0.000218897284706143,0
"361",2017-03-14 01:00:00,0.000176304209581145,0
"362",2017-03-14 02:00:00,0.000138178086626678,0
"363",2017-03-14 03:00:00,0.000119273042087848,0
"364",2017-03-14 04:00:00,8.89495390056719e-05,0
"365",2017-03-14 05:00:00,7.43688231706244e-05,0
"366",2017-03-14 06:00:00,5.50581592595704e-05,0
"367",2017-03-14 07:00:00,2.94233804562769e-05,0
"368",2017-03-14 08:00:00,1.28043097629304e-05,0
"369",2017-03-14 09:00:00,-1.00637828822344e-05,0
"370",2017-03-14 10:00:00,-2.56869506160659e-05,0
"371",2017-03-14 11:00:00,-3.56196495581811e-05,0
"372",2017-03-14 12:00:00,-3.50452984951296e-05,0
"373",2017-03-14 13:00:00,-4.04278086564671e-05,0
"374",2017-03-14 14:00:00,-4.59498790558032e-05,0
"375",2017-03-14 15:00:00,-5.62858772156073e-05,0
"376",2017-03-14 16:00:00,-7.32175871072173e-05,0
"377",2017-03-14 17:00:00,-9.69625832326543e-05,0
"378",2017-03-14 18:00:00,-0.00011906775434128,0
"379",2017-03-14 19:00:00,-0.000127183472447283,0
"380",2017-03-14 20:00:00,-0.000137435644097411,0
"381",2017-03-14 21:00:00,-0.000186393219468039,0
"382",2017-03-14 22:00:00,-0.000229618457734707,0
"383",2017-03-14 23:00:00,-0.000244613370603615,0
"384",2017-03-15 00:00:00,-0.000246761996643514,0
"385",2017-03-15 01:00:00,-0.000291504204890341,0
"386",2017-03-15 02:00:00,-0.000326681415189845,0
"387",2017-03-15 03:00:00,-0.000320904494776258,0
"388",2017-03-15 04:00:00,-0.000352501524503138,0
"389",2017-03-15 05:00:00,-0.000335971333304083,0
"390",2017-03-15 06:00:00,-0.000365092528495456,0
"391",2017-03-15 07:00:00,-0.000389226073115181,0
"392",2017-03-15 08:00:00,-0.000349931391427521,0
"393",2017-03-15 09:00:00,-0.000404920320320172,0
"394",2017-03-15 10:00:00,-0.000422349179736644,0
"395",2017-03-15 11:00:00,-0.000398083418551935,0
"396",2017-03-15 12:00:00,-0.000403489814700442,0
"397",2017-03-15 13:00:00,-0.000396489469801787,0
"398",2017-03-15 14:00:00,-0.000382217503479971,0
"399",2017-03-15 15:00:00,-0.000387457609847567,0
"400",2017-03-15 16:00:00,-0.000351795715738766,0
"401",2017-03-15 17:00:00,-0.000356117281749481,0
"402",2017-03-15 18:00:00,-0.000344789907493743,0
"403",2017-03-15 19:00:00,-0.000352569552442991,0
"404",2017-03-15 20:00:00,-0.000367602620517118,0
"405",2017-03-15 21:00:00,-0.000389693370698031,0
"406",2017-03-15 22:00:00,-0.000378175797254584,0
"407",2017-03-15 23:00:00,-0.000421236623873995,0
"408",2017-03-16 00:00:00,-0.000446790044452956,0
"409",2017-03-16 01:00:00,-0.000469822799311204,0
"410",2017-03-16 02:00:00,-0.000445164162669313,0
"411",2017-03-16 03:00:00,-0.000504779322322297,0
"412",2017-03-16 04:00:00,-0.000560847441610142,0
"413",2017-03-16 05:00:00,-0.000586418248385887,0
"414",2017-03-16 06:00:00,-0.000651274059526567,0
"415",2017-03-16 07:00:00,-0.000649867342009646,0
"416",2017-03-16 08:00:00,-0.000686873518315225,0
"417",2017-03-16 09:00:00,-0.000648253423641853,0
"418",2017-03-16 10:00:00,-0.000680394833785798,0
"419",2017-03-16 11:00:00,-0.00065028891329864,0
"420",2017-03-16 12:00:00,-0.000569572020801455,0
"421",2017-03-16 13:00:00,-0.000617203571123126,0
"422",2017-03-16 14:00:00,-0.000598370171551857,0
"423",2017-03-16 15:00:00,-0.000559916157917301,0
"424",2017-03-16 16:00:00,-0.000517035184006286,0
"425",2017-03-16 17:00:00,-0.000481211439733426,0
"426",2017-03-16 18:00:00,-0.000495753536873002,0
"427",2017-03-16 19:00:00,-0.000458870088925153,0
"428",2017-03-16 20:00:00,-0.000483819480506395,0
"429",2017-03-16 21:00:00,-0.000517861359367312,0
"430",2017-03-16 22:00:00,-0.000554982514368338,0
"431",2017-03-16 23:00:00,-0.000626506179431125,0
"432",2017-03-17 00:00:00,-0.000573648965943724,0
"433",2017-03-17 01:00:00,-0.000541735336931873,0
"434",2017-03-17 02:00:00,-0.0005765945038923,0
"435",2017-03-17 03:00:00,-0.000611924769354741,0
"436",2017-03-17 04:00:00,-0.000579516278031941,0
"437",2017-03-17 05:00:00,-0.000638307549485922,0
"438",2017-03-17 06:00:00,-0.000676802106304961,0
"439",2017-03-17 07:00:00,-0.000708325460862685,0
"440",2017-03-17 08:00:00,-0.000725566740415485,0
"441",2017-03-17 09:00:00,-0.000724753532597454,0
"442",2017-03-17 10:00:00,-0.000719299195064531,0
"443",2017-03-17 11:00:00,-0.000732442539444121,0
"444",2017-03-17 12:00:00,-0.000733139667774305,0
"445",2017-03-17 13:00:00,-0.000681931539222235,0
"446",2017-03-17 14:00:00,-0.000675072206400634,0
"447",2017-03-17 15:00:00,-0.00066922539917813,0
"448",2017-03-17 16:00:00,-0.000629447910155956,0
"449",2017-03-17 17:00:00,-0.000627043059960057,0
"450",2017-03-17 18:00:00,-0.000585306362776473,0
"451",2017-03-17 19:00:00,-0.000532204604526258,0
"452",2017-03-17 20:00:00,-0.000539886303880092,0
"453",2017-03-17 21:00:00,-0.00052456468336557,0
"454",2017-03-17 22:00:00,-0.000572004272862332,0
"455",2017-03-17 23:00:00,-0.00064523262390188,0
"456",2017-03-18 00:00:00,-0.000637430598932966,0
"457",2017-03-18 01:00:00,-0.000648493533620687,0
"458",2017-03-18 02:00:00,-0.000702241871553905,0
"459",2017-03-18 03:00:00,-0.000710066796191284,0
"460",2017-03-18 04:00:00,-0.000729948255224997,0
"461",2017-03-18 05:00:00,-0.00066578011152696,0
"462",2017-03-18 06:00:00,-0.000675575066903278,0
"463",2017-03-18 07:00:00,-0.00072081861052169,0
"464",2017-03-18 08:00:00,-0.000741340536793712,0
"465",2017-03-18 09:00:00,-0.000724088142361317,0
"466",2017-03-18 10:00:00,-0.000754621086607485,0
"467",2017-03-18 11:00:00,-0.000691528450002923,0
"468",2017-03-18 12:00:00,-0.000730577105175484,0
"469",2017-03-18 13:00:00,-0.000719947611901191,0
"470",2017-03-18 14:00:00,-0.000785147168563099,0
"471",2017-03-18 15:00:00,-0.00073792437435621,0
"472",2017-03-18 16:00:00,-0.000725832104112909,0
"473",2017-03-18 17:00:00,-0.00072098899388299,0
"474",2017-03-18 18:00:00,-0.000689138524100965,0
"475",2017-03-18 19:00:00,-0.000587815589068461,0
"476",2017-03-18 20:00:00,-0.000580855625986361,0
"477",2017-03-18 21:00:00,-0.000617779848722295,0
"478",2017-03-18 22:00:00,-0.00069601530111455,0
"479",2017-03-18 23:00:00,-0.000817140118638726,0
"480",2017-03-19 00:00:00,-0.000789685358640996,0
"481",2017-03-19 01:00:00,-0.000791837392054236,0
"482",2017-03-19 02:00:00,-0.00079911213232704,0
"483",2017-03-19 03:00:00,-0.000754177272567913,0
"484",2017-03-19 04:00:00,-0.000807114766962582,0
"485",2017-03-19 05:00:00,-0.000821682767162268,0
"486",2017-03-19 06:00:00,-0.000805239010464381,0
"487",2017-03-19 07:00:00,-0.000820059903864524,0
"488",2017-03-19 08:00:00,-0.000799978789653166,0
"489",2017-03-19 09:00:00,-0.00082816225052945,0
"490",2017-03-19 10:00:00,-0.000961014680921481,0
"491",2017-03-19 11:00:00,-0.000936132544625486,0
"492",2017-03-19 12:00:00,-0.00100545876502863,0
"493",2017-03-19 13:00:00,-0.000906431183418843,0
"494",2017-03-19 14:00:00,-0.000844054423380586,0
"495",2017-03-19 15:00:00,-0.000744463292892558,0
"496",2017-03-19 16:00:00,-0.000741933158785099,0
"497",2017-03-19 17:00:00,-0.000671565240850424,0
"498",2017-03-19 18:00:00,-0.0006713212277575,0
"499",2017-03-19 19:00:00,-0.00062890221217563,0
"500",2017-03-19 20:00:00,-0.0006769247172284,0
"501",2017-03-19 21:00:00,-0.000705773069601103,0
"502",2017-03-19 22:00:00,-0.000689610618905907,0
"503",2017-03-19 23:00:00,-0.000704311937451861,0
"504",2017-03-20 00:00:00,-0.000662872954182521,0
"505",2017-03-20 01:00:00,-0.000742352527065577,0
"506",2017-03-20 02:00:00,-0.00078776890328695,0
"507",2017-03-20 03:00:00,-0.000739026205484149,0
"508",2017-03-20 04:00:00,-0.000703199998357852,0
"509",2017-03-20 05:00:00,-0.000755720755476282,0
"510",2017-03-20 06:00:00,-0.000760078738401751,0
"511",2017-03-20 07:00:00,-0.000772810287343965,0
"512",2017-03-20 08:00:00,-0.000780432895956701,0
"513",2017-03-20 09:00:00,-0.000730164727079567,0
"514",2017-03-20 10:00:00,-0.000765963400486142,0
"515",2017-03-20 11:00:00,-0.000753405909150151,0
"516",2017-03-20 12:00:00,-0.000800424554481388,0
