"","DateTime","CH4_ch4_atm","ebb_flux"
"38",2017-02-28 14:00:00,0.185524748058656,0
"39",2017-02-28 15:00:00,0.185420991949288,0
"40",2017-02-28 16:00:00,0.196839112783667,0
"41",2017-02-28 17:00:00,0.187090018253483,0
"42",2017-02-28 18:00:00,0.162201789261522,0
"43",2017-02-28 19:00:00,0.139329702395339,0
"44",2017-02-28 20:00:00,0.138160935519086,0
"45",2017-02-28 21:00:00,0.142901731767516,0
"46",2017-02-28 22:00:00,0.14309186791536,0
"47",2017-02-28 23:00:00,0.141224076641431,0
"48",2017-03-01 00:00:00,0.156313572145338,0
"49",2017-03-01 01:00:00,0.152919282238159,0
"50",2017-03-01 02:00:00,0.143555105760368,0
"51",2017-03-01 03:00:00,0.138623716848096,0
"52",2017-03-01 04:00:00,0.137558226443143,0
"53",2017-03-01 05:00:00,0.140768491156351,0
"54",2017-03-01 06:00:00,0.141245738327378,0
"55",2017-03-01 07:00:00,0.136249346412015,0
"56",2017-03-01 08:00:00,0.134214647601742,0
"57",2017-03-01 09:00:00,0.128139438412487,0
"58",2017-03-01 10:00:00,0.14654523456119,0
"59",2017-03-01 11:00:00,0.139159137467417,0
"60",2017-03-01 12:00:00,0.140888412767612,0
"61",2017-03-01 13:00:00,0.134353832105135,0
"62",2017-03-01 14:00:00,0.129424752993569,0
"63",2017-03-01 15:00:00,0.121811772471269,0
"64",2017-03-01 16:00:00,0.114458723930762,0
"65",2017-03-01 17:00:00,0.110296809716007,0
"66",2017-03-01 18:00:00,0.0965611448418243,0
"67",2017-03-01 19:00:00,0.0930575089770852,0
"68",2017-03-01 20:00:00,0.0999087227860286,0
"69",2017-03-01 21:00:00,0.105935154429028,0
"70",2017-03-01 22:00:00,0.107084284957079,0
"71",2017-03-01 23:00:00,0.110432940945729,0
"72",2017-03-02 00:00:00,0.121751528716765,0
"73",2017-03-02 01:00:00,0.119411222326968,0
"74",2017-03-02 02:00:00,0.123888404115805,0
"75",2017-03-02 03:00:00,0.120103623356956,0
"76",2017-03-02 04:00:00,0.121161775528232,0
"77",2017-03-02 05:00:00,0.124449079746892,0
"78",2017-03-02 06:00:00,0.11765121747461,0
"79",2017-03-02 07:00:00,0.121145791615783,0
"80",2017-03-02 08:00:00,0.114413896076392,0
"81",2017-03-02 09:00:00,0.120178657953132,0
"82",2017-03-02 10:00:00,0.116420164974857,0
"83",2017-03-02 11:00:00,0.116776280412469,0
"84",2017-03-02 12:00:00,0.108700093929886,0
"85",2017-03-02 13:00:00,0.108976861175404,0
"86",2017-03-02 14:00:00,0.110085884977893,0
"87",2017-03-02 15:00:00,0.108418621211231,0
"88",2017-03-02 16:00:00,0.102411372798682,0
"89",2017-03-02 17:00:00,0.102735916171257,0
"90",2017-03-02 18:00:00,0.11175199932306,0
"91",2017-03-02 19:00:00,0.109898746716928,0
"92",2017-03-02 20:00:00,0.105540735058914,0
"93",2017-03-02 21:00:00,0.0976233426561305,0
"94",2017-03-02 22:00:00,0.100022796993979,0
"95",2017-03-02 23:00:00,0.0969138328331144,0
"96",2017-03-03 00:00:00,0.0933498544365839,0
"97",2017-03-03 01:00:00,0.0834678159834974,0
"98",2017-03-03 02:00:00,0.0820487397730686,0
"99",2017-03-03 03:00:00,0.0778684831715465,0
"100",2017-03-03 04:00:00,0.0704794904320011,0
"101",2017-03-03 05:00:00,0.0704440326526634,0
"102",2017-03-03 06:00:00,0.0772504868115292,0
"103",2017-03-03 07:00:00,0.0796690218845219,0
"104",2017-03-03 08:00:00,0.0870954513472774,0
"105",2017-03-03 09:00:00,0.0913842302356938,0
"106",2017-03-03 10:00:00,0.0988206525432535,0
"107",2017-03-03 11:00:00,0.091137506576325,0
"108",2017-03-03 12:00:00,0.0873595319146896,0
"109",2017-03-03 13:00:00,0.087992327346695,0
"110",2017-03-03 14:00:00,0.0906481107521968,0
"111",2017-03-03 15:00:00,0.0909855795386614,0
"112",2017-03-03 16:00:00,0.079709254145706,0
"113",2017-03-03 17:00:00,0.0689149358071978,0
"114",2017-03-03 18:00:00,0.0728116819800795,0
"115",2017-03-03 19:00:00,0.0734668899312813,0
"116",2017-03-03 20:00:00,0.0804119471848398,0
"117",2017-03-03 21:00:00,0.0748530660888329,0
"118",2017-03-03 22:00:00,0.077404758470902,0
"119",2017-03-03 23:00:00,0.0834056244705435,0
"120",2017-03-04 00:00:00,0.084053960323518,0
"121",2017-03-04 01:00:00,0.0796730501671674,0
"122",2017-03-04 02:00:00,0.0739959434164279,0
"123",2017-03-04 03:00:00,0.0742371870252683,0
"124",2017-03-04 04:00:00,0.0765343427531957,0
"125",2017-03-04 05:00:00,0.0729516616226561,0
"126",2017-03-04 06:00:00,0.0673987522875068,0
"127",2017-03-04 07:00:00,0.0607272085276517,0
"128",2017-03-04 08:00:00,0.0560025420800475,0
"129",2017-03-04 09:00:00,0.0576316270633602,0
"130",2017-03-04 10:00:00,0.0660432482796349,0
"131",2017-03-04 11:00:00,0.0683051304883243,0
"132",2017-03-04 12:00:00,0.0686317959437017,0
"133",2017-03-04 13:00:00,0.066068436348518,0
"134",2017-03-04 14:00:00,0.0642100737468097,0
"135",2017-03-04 15:00:00,0.0558481530224333,0
"136",2017-03-04 16:00:00,0.0603233029085159,0
"137",2017-03-04 17:00:00,0.0582994105363606,0
"138",2017-03-04 18:00:00,0.0558925346561292,0
"139",2017-03-04 19:00:00,0.0490230911226986,0
"140",2017-03-04 20:00:00,0.0500715752427681,0
"141",2017-03-04 21:00:00,0.0533835193095663,0
"142",2017-03-04 22:00:00,0.054031068349047,0
"143",2017-03-04 23:00:00,0.0558360919212914,0
"144",2017-03-05 00:00:00,0.0522041445383554,0
"145",2017-03-05 01:00:00,0.0527693912534178,0
"146",2017-03-05 02:00:00,0.0486723128756377,0
"147",2017-03-05 03:00:00,0.0517261524485157,0
"148",2017-03-05 04:00:00,0.0522316034069115,0
"149",2017-03-05 05:00:00,0.0523393037618397,0
"150",2017-03-05 06:00:00,0.049380690284915,0
"151",2017-03-05 07:00:00,0.0481864379752442,0
"152",2017-03-05 08:00:00,0.0460160199397101,0
"153",2017-03-05 09:00:00,0.0520597637835498,0
"154",2017-03-05 10:00:00,0.0552066880375485,0
"155",2017-03-05 11:00:00,0.0562054539411613,0
"156",2017-03-05 12:00:00,0.0556699546993453,0
"157",2017-03-05 13:00:00,0.0537546770434339,0
"158",2017-03-05 14:00:00,0.0489776593415034,0
"159",2017-03-05 15:00:00,0.0481106911212389,0
"160",2017-03-05 16:00:00,0.0463028867762345,0
"161",2017-03-05 17:00:00,0.0428709097855514,0
"162",2017-03-05 18:00:00,0.0443034425497843,0
"163",2017-03-05 19:00:00,0.0385189161858354,0
"164",2017-03-05 20:00:00,0.0418247099129383,0
"165",2017-03-05 21:00:00,0.0410944079186188,0
"166",2017-03-05 22:00:00,0.0390530528031144,0
"167",2017-03-05 23:00:00,0.0366780650961787,0
"168",2017-03-06 00:00:00,0.0402298782388437,0
"169",2017-03-06 01:00:00,0.0407132690051727,0
"170",2017-03-06 02:00:00,0.0396769421689484,0
"171",2017-03-06 03:00:00,0.0421372619226911,0
"172",2017-03-06 04:00:00,0.046219506576682,0
"173",2017-03-06 05:00:00,0.0392765385738858,0
"174",2017-03-06 06:00:00,0.0406570119363934,0
"175",2017-03-06 07:00:00,0.046939120375211,0
"176",2017-03-06 08:00:00,0.0446206165930819,0
"177",2017-03-06 09:00:00,0.0424552704080842,0
"178",2017-03-06 10:00:00,0.0460642214212877,0
"179",2017-03-06 11:00:00,0.0488963908253591,0
"180",2017-03-06 12:00:00,0.0479955161814329,0
"181",2017-03-06 13:00:00,0.0474938017398007,0
"182",2017-03-06 14:00:00,0.0454547888077489,0
"183",2017-03-06 15:00:00,0.0468701268811663,0
"184",2017-03-06 16:00:00,0.044912029973392,0
"185",2017-03-06 17:00:00,0.0451630494046951,0
"186",2017-03-06 18:00:00,0.0408104936982942,0
"187",2017-03-06 19:00:00,0.037856317164571,0
"188",2017-03-06 20:00:00,0.036958361740913,0
"189",2017-03-06 21:00:00,0.0338017484230161,0
"190",2017-03-06 22:00:00,0.0327766824726316,0
"191",2017-03-06 23:00:00,0.0342576790782466,0
"192",2017-03-07 00:00:00,0.0392605208166872,0
"193",2017-03-07 01:00:00,0.0402241022718812,0
"194",2017-03-07 02:00:00,0.0357510873716309,0
"195",2017-03-07 03:00:00,0.0389947861154621,0
"196",2017-03-07 04:00:00,0.0386019344263743,0
"197",2017-03-07 05:00:00,0.0423570222141496,0
"198",2017-03-07 06:00:00,0.0423110436102325,0
"199",2017-03-07 07:00:00,0.0486516355853782,0
"200",2017-03-07 08:00:00,0.0460749849153468,0
"201",2017-03-07 09:00:00,0.0448904003112266,0
"202",2017-03-07 10:00:00,0.0453919779295426,0
"203",2017-03-07 11:00:00,0.0485945932068949,0
"204",2017-03-07 12:00:00,0.0494523540644956,0
"205",2017-03-07 13:00:00,0.0504563779700464,0
"206",2017-03-07 14:00:00,0.0497825563387854,0
"207",2017-03-07 15:00:00,0.0451071200704967,0
"208",2017-03-07 16:00:00,0.0435894138962882,0
"209",2017-03-07 17:00:00,0.0428505816292041,0
"210",2017-03-07 18:00:00,0.037815664529122,0
"211",2017-03-07 19:00:00,0.0362566722161534,0
"212",2017-03-07 20:00:00,0.0391568428538649,0
"213",2017-03-07 21:00:00,0.0428996833049768,0
"214",2017-03-07 22:00:00,0.0414339083893367,0
"215",2017-03-07 23:00:00,0.0448187568956013,0
"216",2017-03-08 00:00:00,0.0440830392860896,0
"217",2017-03-08 01:00:00,0.0454247776533757,0
"218",2017-03-08 02:00:00,0.046131451238779,0
"219",2017-03-08 03:00:00,0.0441745070201969,0
"220",2017-03-08 04:00:00,0.0481724859810094,0
"221",2017-03-08 05:00:00,0.0451502828112579,0
"222",2017-03-08 06:00:00,0.045226828806903,0
"223",2017-03-08 07:00:00,0.0495600813147789,0
"224",2017-03-08 08:00:00,0.0471638608866743,0
"225",2017-03-08 09:00:00,0.0486436094353251,0
"226",2017-03-08 10:00:00,0.0450249041172095,0
"227",2017-03-08 11:00:00,0.0488308311970103,0
"228",2017-03-08 12:00:00,0.0473946290610646,0
"229",2017-03-08 13:00:00,0.042438918647666,0
"230",2017-03-08 14:00:00,0.0390309021703876,0
"231",2017-03-08 15:00:00,0.0388797294548087,0
"232",2017-03-08 16:00:00,0.0386186770007254,0
"233",2017-03-08 17:00:00,0.0390789759051155,0
"234",2017-03-08 18:00:00,0.0359583655988134,0
"235",2017-03-08 19:00:00,0.0313595154889616,0
"236",2017-03-08 20:00:00,0.0314491968659955,0
"237",2017-03-08 21:00:00,0.0371850952638346,0
"238",2017-03-08 22:00:00,0.0378862800052763,0
"239",2017-03-08 23:00:00,0.0397108777720528,0
"240",2017-03-09 00:00:00,0.0394631981749177,0
"241",2017-03-09 01:00:00,0.0388864988416548,0
"242",2017-03-09 02:00:00,0.0392577510179114,0
"243",2017-03-09 03:00:00,0.0387048161355748,0
"244",2017-03-09 04:00:00,0.0384298021757096,0
"245",2017-03-09 05:00:00,0.0416221040056715,0
"246",2017-03-09 06:00:00,0.0427249213662744,0
"247",2017-03-09 07:00:00,0.0450402871839669,0
"248",2017-03-09 08:00:00,0.0418151366391366,0
"249",2017-03-09 09:00:00,0.0389153898106164,0
"250",2017-03-09 10:00:00,0.0392408633928966,0
"251",2017-03-09 11:00:00,0.0400527933586782,0
"252",2017-03-09 12:00:00,0.0346611933317489,0
"253",2017-03-09 13:00:00,0.0351447708687957,0
"254",2017-03-09 14:00:00,0.0352005455062655,0
"255",2017-03-09 15:00:00,0.0362114357318906,0
"256",2017-03-09 16:00:00,0.0349154934143251,0
"257",2017-03-09 17:00:00,0.0378967678056321,0
"258",2017-03-09 18:00:00,0.0321352502767638,0
"259",2017-03-09 19:00:00,0.034058303963845,0
"260",2017-03-09 20:00:00,0.039196834275257,0
"261",2017-03-09 21:00:00,0.037922486855057,0
"262",2017-03-09 22:00:00,0.0361199496993251,0
"263",2017-03-09 23:00:00,0.0338696761241463,0
"264",2017-03-10 00:00:00,0.0352656244530828,0
"265",2017-03-10 01:00:00,0.0384208627224365,0
"266",2017-03-10 02:00:00,0.0389860703202422,0
"267",2017-03-10 03:00:00,0.0377359353392901,0
"268",2017-03-10 04:00:00,0.0346698447375184,0
"269",2017-03-10 05:00:00,0.0377297710343958,0
"270",2017-03-10 06:00:00,0.0381989700528217,0
"271",2017-03-10 07:00:00,0.0372658362217532,0
"272",2017-03-10 08:00:00,0.0356830279807561,0
"273",2017-03-10 09:00:00,0.0357222931733745,0
"274",2017-03-10 10:00:00,0.0374447248461781,0
"275",2017-03-10 11:00:00,0.0338047057562193,0
"276",2017-03-10 12:00:00,0.0349572497014596,0
"277",2017-03-10 13:00:00,0.0338018467063981,0
"278",2017-03-10 14:00:00,0.0360746012800794,0
"279",2017-03-10 15:00:00,0.039186305543256,0
"280",2017-03-10 16:00:00,0.0387966530760216,0
"281",2017-03-10 17:00:00,0.0365553384358032,0
"282",2017-03-10 18:00:00,0.035233248632398,0
"283",2017-03-10 19:00:00,0.0307311323705808,0
"284",2017-03-10 20:00:00,0.0289849060466167,0
"285",2017-03-10 21:00:00,0.032432301896691,0
"286",2017-03-10 22:00:00,0.0285485586782183,0
"287",2017-03-10 23:00:00,0.0272523850116063,0
"288",2017-03-11 00:00:00,0.0304826532865568,0
"289",2017-03-11 01:00:00,0.0288033742978998,0
"290",2017-03-11 02:00:00,0.0293328777149755,0
"291",2017-03-11 03:00:00,0.0296455666611944,0
"292",2017-03-11 04:00:00,0.0279340923915295,0
"293",2017-03-11 05:00:00,0.0297201507864009,0
"294",2017-03-11 06:00:00,0.029637479902368,0
"295",2017-03-11 07:00:00,0.0325185159936708,0
"296",2017-03-11 08:00:00,0.0346803959525337,0
"297",2017-03-11 09:00:00,0.0325298260686257,0
"298",2017-03-11 10:00:00,0.0344527476564897,0
"299",2017-03-11 11:00:00,0.0352095432963147,0
"300",2017-03-11 12:00:00,0.0343705687759813,0
"301",2017-03-11 13:00:00,0.0362529675403524,0
"302",2017-03-11 14:00:00,0.037206195756538,0
"303",2017-03-11 15:00:00,0.0380344136160549,0
"304",2017-03-11 16:00:00,0.0407696673515233,0
"305",2017-03-11 17:00:00,0.037492644295187,0
"306",2017-03-11 18:00:00,0.0346195578123647,0
"307",2017-03-11 19:00:00,0.0289438419918557,0
"308",2017-03-11 20:00:00,0.0303635659073475,0
"309",2017-03-11 21:00:00,0.0326110371191692,0
"310",2017-03-11 22:00:00,0.0283873958695878,0
"311",2017-03-11 23:00:00,0.0288398159260883,0
"312",2017-03-12 00:00:00,0.032614728844506,0
"313",2017-03-12 01:00:00,0.0327789956303571,0
"314",2017-03-12 02:00:00,0.0319874102626772,0
"315",2017-03-12 03:00:00,0.0302306548225328,0
"316",2017-03-12 04:00:00,0.0318646816642178,0
"317",2017-03-12 05:00:00,0.0397045519074921,0
"318",2017-03-12 06:00:00,0.0464252120956947,0
"319",2017-03-12 07:00:00,0.0487717500094064,0
"320",2017-03-12 08:00:00,0.0438679249220784,0
"321",2017-03-12 09:00:00,0.0450580062894323,0
"322",2017-03-12 10:00:00,0.0453367488427002,0
"323",2017-03-12 11:00:00,0.0424388662283885,0
"324",2017-03-12 12:00:00,0.0441011580559519,0
"325",2017-03-12 13:00:00,0.0440324535673554,0
"326",2017-03-12 14:00:00,0.0412478369086009,0
"327",2017-03-12 15:00:00,0.0404214919103851,0
"328",2017-03-12 16:00:00,0.0398391292402062,0
"329",2017-03-12 17:00:00,0.0364715243460407,0
"330",2017-03-12 18:00:00,0.0349258963100326,0
"331",2017-03-12 19:00:00,0.0334423515310619,0
"332",2017-03-12 20:00:00,0.0349533013906058,0
"333",2017-03-12 21:00:00,0.0407612993304126,0
"334",2017-03-12 22:00:00,0.0410855758356177,0
"335",2017-03-12 23:00:00,0.0399049201502545,0
"336",2017-03-13 00:00:00,0.042256549191472,0
"337",2017-03-13 01:00:00,0.0431373530683783,0
"338",2017-03-13 02:00:00,0.0403696553725438,0
"339",2017-03-13 03:00:00,0.0441982060293139,0
"340",2017-03-13 04:00:00,0.0441008464124468,0
"341",2017-03-13 05:00:00,0.0397195916350155,0
"342",2017-03-13 06:00:00,0.0361981438230561,0
"343",2017-03-13 07:00:00,0.0373983491459869,0
"344",2017-03-13 08:00:00,0.0361071276069223,0
"345",2017-03-13 09:00:00,0.0373490358960913,0
"346",2017-03-13 10:00:00,0.0400525536357735,0
"347",2017-03-13 11:00:00,0.0440484389575212,0
"348",2017-03-13 12:00:00,0.0405330259357455,0
"349",2017-03-13 13:00:00,0.038803866161559,0
"350",2017-03-13 14:00:00,0.0386770190658186,0
"351",2017-03-13 15:00:00,0.0378785140027701,0
"352",2017-03-13 16:00:00,0.0379955191802185,0
"353",2017-03-13 17:00:00,0.0352728131524049,0
"354",2017-03-13 18:00:00,0.0347460624998948,0
"355",2017-03-13 19:00:00,0.0299196398790834,0
"356",2017-03-13 20:00:00,0.0291053281370323,0
"357",2017-03-13 21:00:00,0.0307555695975707,0
"358",2017-03-13 22:00:00,0.0321012245730496,0
"359",2017-03-13 23:00:00,0.0347447752127958,0
"360",2017-03-14 00:00:00,0.0360964539874006,0
"361",2017-03-14 01:00:00,0.0341786490883599,0
"362",2017-03-14 02:00:00,0.0323559308036226,0
"363",2017-03-14 03:00:00,0.034474531423496,0
"364",2017-03-14 04:00:00,0.0330604311479206,0
"365",2017-03-14 05:00:00,0.0378575668933525,0
"366",2017-03-14 06:00:00,0.0428723910567556,0
"367",2017-03-14 07:00:00,0.0423470136881726,0
"368",2017-03-14 08:00:00,0.0441096459523658,0
"369",2017-03-14 09:00:00,0.0434481628537607,0
"370",2017-03-14 10:00:00,0.0427049726066198,0
"371",2017-03-14 11:00:00,0.0423397332198188,0
"372",2017-03-14 12:00:00,0.0374701070760473,0
"373",2017-03-14 13:00:00,0.0421998583710617,0
"374",2017-03-14 14:00:00,0.0425835932904266,0
"375",2017-03-14 15:00:00,0.0427893869883262,0
"376",2017-03-14 16:00:00,0.0426389341778585,0
"377",2017-03-14 17:00:00,0.0420268909551307,0
"378",2017-03-14 18:00:00,0.0389352571146689,0
"379",2017-03-14 19:00:00,0.0343721478991727,0
"380",2017-03-14 20:00:00,0.0316753469709457,0
"381",2017-03-14 21:00:00,0.0371524143333935,0
"382",2017-03-14 22:00:00,0.0409035714548551,0
"383",2017-03-14 23:00:00,0.0395292048433471,0
"384",2017-03-15 00:00:00,0.0367596504637737,0
"385",2017-03-15 01:00:00,0.0405546523904698,0
"386",2017-03-15 02:00:00,0.0427833256112347,0
"387",2017-03-15 03:00:00,0.0399680855158666,0
"388",2017-03-15 04:00:00,0.0416118672594099,0
"389",2017-03-15 05:00:00,0.037709404530065,0
"390",2017-03-15 06:00:00,0.0396210213114336,0
"391",2017-03-15 07:00:00,0.0407728385283493,0
"392",2017-03-15 08:00:00,0.035820134884044,0
"393",2017-03-15 09:00:00,0.0402432410535148,0
"394",2017-03-15 10:00:00,0.0413133690555961,0
"395",2017-03-15 11:00:00,0.0387848070603807,0
"396",2017-03-15 12:00:00,0.0398646123546686,0
"397",2017-03-15 13:00:00,0.0397308134860256,0
"398",2017-03-15 14:00:00,0.0386314902233739,0
"399",2017-03-15 15:00:00,0.0385885740040017,0
"400",2017-03-15 16:00:00,0.0344545076215282,0
"401",2017-03-15 17:00:00,0.0338551829519452,0
"402",2017-03-15 18:00:00,0.0314061168581111,0
"403",2017-03-15 19:00:00,0.0303125745699843,0
"404",2017-03-15 20:00:00,0.0307850235531402,0
"405",2017-03-15 21:00:00,0.0311185266643061,0
"406",2017-03-15 22:00:00,0.029025624003324,0
"407",2017-03-15 23:00:00,0.0313110294805886,0
"408",2017-03-16 00:00:00,0.0323133971091062,0
"409",2017-03-16 01:00:00,0.0332133894805825,0
"410",2017-03-16 02:00:00,0.0309215717562377,0
"411",2017-03-16 03:00:00,0.0345629248479984,0
"412",2017-03-16 04:00:00,0.0379359169600597,0
"413",2017-03-16 05:00:00,0.0396951688686805,0
"414",2017-03-16 06:00:00,0.0435245332836175,0
"415",2017-03-16 07:00:00,0.0429075718193948,0
"416",2017-03-16 08:00:00,0.0450985676619773,0
"417",2017-03-16 09:00:00,0.0422638189523361,0
"418",2017-03-16 10:00:00,0.0444766743607048,0
"419",2017-03-16 11:00:00,0.042869314148789,0
"420",2017-03-16 12:00:00,0.0379923609756844,0
"421",2017-03-16 13:00:00,0.0418122498410451,0
"422",2017-03-16 14:00:00,0.0410454366153953,0
"423",2017-03-16 15:00:00,0.0387341195809972,0
"424",2017-03-16 16:00:00,0.0353070611926078,0
"425",2017-03-16 17:00:00,0.0326886675963414,0
"426",2017-03-16 18:00:00,0.0324055330460001,0
"427",2017-03-16 19:00:00,0.0297293230746498,0
"428",2017-03-16 20:00:00,0.0301151969404181,0
"429",2017-03-16 21:00:00,0.0319513716823687,0
"430",2017-03-16 22:00:00,0.0335458768095415,0
"431",2017-03-16 23:00:00,0.0367373300001503,0
"432",2017-03-17 00:00:00,0.0335902631054609,0
"433",2017-03-17 01:00:00,0.0314498775446868,0
"434",2017-03-17 02:00:00,0.0332493016125214,0
"435",2017-03-17 03:00:00,0.0347886908022333,0
"436",2017-03-17 04:00:00,0.0328473239662479,0
"437",2017-03-17 05:00:00,0.0360881702003669,0
"438",2017-03-17 06:00:00,0.038571358567255,0
"439",2017-03-17 07:00:00,0.0399192201110825,0
"440",2017-03-17 08:00:00,0.0407827871807391,0
"441",2017-03-17 09:00:00,0.0405969367582323,0
"442",2017-03-17 10:00:00,0.0405392957768481,0
"443",2017-03-17 11:00:00,0.0418629211482592,0
"444",2017-03-17 12:00:00,0.0427121825462016,0
"445",2017-03-17 13:00:00,0.0405208082106077,0
"446",2017-03-17 14:00:00,0.0411981560733086,0
"447",2017-03-17 15:00:00,0.0415843592142364,0
"448",2017-03-17 16:00:00,0.0393125463131467,0
"449",2017-03-17 17:00:00,0.0387102195278987,0
"450",2017-03-17 18:00:00,0.035368185610797,0
"451",2017-03-17 19:00:00,0.0315204566988396,0
"452",2017-03-17 20:00:00,0.0312577488179949,0
"453",2017-03-17 21:00:00,0.0302803097781528,0
"454",2017-03-17 22:00:00,0.0317799964033861,0
"455",2017-03-17 23:00:00,0.0352676381391133,0
"456",2017-03-18 00:00:00,0.0349145980401551,0
"457",2017-03-18 01:00:00,0.0343575241687804,0
"458",2017-03-18 02:00:00,0.0367504697879831,0
"459",2017-03-18 03:00:00,0.0368492441569042,0
"460",2017-03-18 04:00:00,0.0377323222384134,0
"461",2017-03-18 05:00:00,0.0349621044087158,0
"462",2017-03-18 06:00:00,0.0345826795602471,0
"463",2017-03-18 07:00:00,0.0370694105336541,0
"464",2017-03-18 08:00:00,0.0378232724631764,0
"465",2017-03-18 09:00:00,0.0374637339181978,0
"466",2017-03-18 10:00:00,0.0392891152474949,0
"467",2017-03-18 11:00:00,0.0367362575793447,0
"468",2017-03-18 12:00:00,0.0393139439699593,0
"469",2017-03-18 13:00:00,0.0395917663340964,0
"470",2017-03-18 14:00:00,0.0437070856342599,0
"471",2017-03-18 15:00:00,0.0416476645529251,0
"472",2017-03-18 16:00:00,0.041053931278896,0
"473",2017-03-18 17:00:00,0.0411153925629012,0
"474",2017-03-18 18:00:00,0.0385579956305133,0
"475",2017-03-18 19:00:00,0.0328378057292115,0
"476",2017-03-18 20:00:00,0.0312842740301204,0
"477",2017-03-18 21:00:00,0.0326374381538246,0
"478",2017-03-18 22:00:00,0.0361584305314794,0
"479",2017-03-18 23:00:00,0.0419694376462111,0
"480",2017-03-19 00:00:00,0.0399603900511535,0
"481",2017-03-19 01:00:00,0.0398332464148355,0
"482",2017-03-19 02:00:00,0.040134377586244,0
"483",2017-03-19 03:00:00,0.0379775186269301,0
"484",2017-03-19 04:00:00,0.0401921398967614,0
"485",2017-03-19 05:00:00,0.0411958579619571,0
"486",2017-03-19 06:00:00,0.0407200248232041,0
"487",2017-03-19 07:00:00,0.0406135504816254,0
"488",2017-03-19 08:00:00,0.0404387239611248,0
"489",2017-03-19 09:00:00,0.0418294712152422,0
"490",2017-03-19 10:00:00,0.048881223928214,0
"491",2017-03-19 11:00:00,0.048195646998435,0
"492",2017-03-19 12:00:00,0.0527420547260517,0
"493",2017-03-19 13:00:00,0.0485995008508261,0
"494",2017-03-19 14:00:00,0.0458897907269695,0
"495",2017-03-19 15:00:00,0.0412894104147803,0
"496",2017-03-19 16:00:00,0.0415965708152352,0
"497",2017-03-19 17:00:00,0.0375719955831216,0
"498",2017-03-19 18:00:00,0.0369657889835863,0
"499",2017-03-19 19:00:00,0.0340859683134647,0
"500",2017-03-19 20:00:00,0.0360464475837794,0
"501",2017-03-19 21:00:00,0.0374734403518687,0
"502",2017-03-19 22:00:00,0.0362908659182316,0
"503",2017-03-19 23:00:00,0.0361244271853564,0
"504",2017-03-20 00:00:00,0.0342171321197933,0
"505",2017-03-20 01:00:00,0.0382440862719966,0
"506",2017-03-20 02:00:00,0.0405940250198576,0
"507",2017-03-20 03:00:00,0.0372863106463066,0
"508",2017-03-20 04:00:00,0.0362539700081004,0
"509",2017-03-20 05:00:00,0.0380848084093665,0
"510",2017-03-20 06:00:00,0.038548840338039,0
"511",2017-03-20 07:00:00,0.0389817407357364,0
"512",2017-03-20 08:00:00,0.0392332674163687,0
"513",2017-03-20 09:00:00,0.0372760686683013,0
"514",2017-03-20 10:00:00,0.0392125417370904,0
"515",2017-03-20 11:00:00,0.0389676102494123,0
"516",2017-03-20 12:00:00,0.0419512789591838,0
"517",2017-03-20 13:00:00,0.0457946082221217,0
"518",2017-03-20 14:00:00,0.0398286929447797,0
"519",2017-03-20 15:00:00,0.0418857293045705,0
"520",2017-03-20 16:00:00,0.0434846231483212,0
"521",2017-03-20 17:00:00,0.0427187517169814,0
