"","DateTime","CH4_ch4_atm","ebb_flux"
"52",2017-03-01 04:00:00,1.02620235535845,0
"53",2017-03-01 05:00:00,1.05769683634676,0
"54",2017-03-01 06:00:00,1.06904818924707,0
"55",2017-03-01 07:00:00,1.03802312103646,0
"56",2017-03-01 08:00:00,1.02936269864686,0
"57",2017-03-01 09:00:00,0.988547444786679,0
"58",2017-03-01 10:00:00,1.13742004962616,0
"59",2017-03-01 11:00:00,1.08616582137924,0
"60",2017-03-01 12:00:00,1.10551767735719,0
"61",2017-03-01 13:00:00,1.0596831682729,0
"62",2017-03-01 14:00:00,1.02594332042988,0
"63",2017-03-01 15:00:00,0.970347184629303,0
"64",2017-03-01 16:00:00,0.91615036713138,0
"65",2017-03-01 17:00:00,0.887042852392333,0
"66",2017-03-01 18:00:00,0.780270528085294,0
"67",2017-03-01 19:00:00,0.755439788266588,0
"68",2017-03-01 20:00:00,0.814656144282905,0
"69",2017-03-01 21:00:00,0.867650879046185,0
"70",2017-03-01 22:00:00,0.880616832003286,0
"71",2017-03-01 23:00:00,0.911177985685988,0
"72",2017-03-02 00:00:00,1.0073366750512,0
"73",2017-03-02 01:00:00,0.990386892755691,0
"74",2017-03-02 02:00:00,1.02943718254353,0
"75",2017-03-02 03:00:00,0.999490160497526,0
"76",2017-03-02 04:00:00,1.00962546527007,0
"77",2017-03-02 05:00:00,1.03820606192084,0
"78",2017-03-02 06:00:00,0.982449513190394,0
"79",2017-03-02 07:00:00,1.01242295729301,0
"80",2017-03-02 08:00:00,0.956722032587735,0
"81",2017-03-02 09:00:00,1.00569636680298,0
"82",2017-03-02 10:00:00,0.975825126926857,0
"83",2017-03-02 11:00:00,0.980364850421998,0
"84",2017-03-02 12:00:00,0.91231928158722,0
"85",2017-03-02 13:00:00,0.917311071879853,0
"86",2017-03-02 14:00:00,0.927770683415792,0
"87",2017-03-02 15:00:00,0.915194982003892,0
"88",2017-03-02 16:00:00,0.865522729742445,0
"89",2017-03-02 17:00:00,0.865546519979077,0
"90",2017-03-02 18:00:00,0.945083550578389,0
"91",2017-03-02 19:00:00,0.930403805023479,0
"92",2017-03-02 20:00:00,0.894025172125313,0
"93",2017-03-02 21:00:00,0.82743502650983,0
"94",2017-03-02 22:00:00,0.848022555535961,0
"95",2017-03-02 23:00:00,0.818351440159533,0
"96",2017-03-03 00:00:00,0.791507337832326,0
"97",2017-03-03 01:00:00,0.707530901095864,0
"98",2017-03-03 02:00:00,0.695309252430244,0
"99",2017-03-03 03:00:00,0.656384973916478,0
"100",2017-03-03 04:00:00,0.596872070288139,0
"101",2017-03-03 05:00:00,0.596438508052733,0
"102",2017-03-03 06:00:00,0.647113695211407,0
"103",2017-03-03 07:00:00,0.677808886392296,0
"104",2017-03-03 08:00:00,0.748108619499331,0
"105",2017-03-03 09:00:00,0.792593080126715,0
"106",2017-03-03 10:00:00,0.856379128875499,0
"107",2017-03-03 11:00:00,0.788723666269658,0
"108",2017-03-03 12:00:00,0.756027172689302,0
"109",2017-03-03 13:00:00,0.759882786107098,0
"110",2017-03-03 14:00:00,0.783212399792795,0
"111",2017-03-03 15:00:00,0.783005860195018,0
"112",2017-03-03 16:00:00,0.684389847320028,0
"113",2017-03-03 17:00:00,0.590461185580933,0
"114",2017-03-03 18:00:00,0.622243314650556,0
"115",2017-03-03 19:00:00,0.626244480947356,0
"116",2017-03-03 20:00:00,0.685496235051199,0
"117",2017-03-03 21:00:00,0.636301504033025,0
"118",2017-03-03 22:00:00,0.656757973139215,0
"119",2017-03-03 23:00:00,0.711604783110307,0
"120",2017-03-04 00:00:00,0.719803885574882,0
"121",2017-03-04 01:00:00,0.684768051832389,0
"122",2017-03-04 02:00:00,0.645219127522387,0
"123",2017-03-04 03:00:00,0.644023191635546,0
"124",2017-03-04 04:00:00,0.66235588287108,0
"125",2017-03-04 05:00:00,0.629373481306063,0
"126",2017-03-04 06:00:00,0.57954081567403,0
"127",2017-03-04 07:00:00,0.520399904996909,0
"128",2017-03-04 08:00:00,0.478228864456862,0
"129",2017-03-04 09:00:00,0.490340878219492,0
"130",2017-03-04 10:00:00,0.559803389724238,0
"131",2017-03-04 11:00:00,0.577176502811886,0
"132",2017-03-04 12:00:00,0.578105827048775,0
"133",2017-03-04 13:00:00,0.554596113639665,0
"134",2017-03-04 14:00:00,0.535767111594281,0
"135",2017-03-04 15:00:00,0.465604651918149,0
"136",2017-03-04 16:00:00,0.501020369689067,0
"137",2017-03-04 17:00:00,0.482432776128349,0
"138",2017-03-04 18:00:00,0.460674438859134,0
"139",2017-03-04 19:00:00,0.40213367310956,0
"140",2017-03-04 20:00:00,0.408706267808266,0
"141",2017-03-04 21:00:00,0.433568332763016,0
"142",2017-03-04 22:00:00,0.436798590935855,0
"143",2017-03-04 23:00:00,0.449644085184039,0
"144",2017-03-05 00:00:00,0.416201490692908,0
"145",2017-03-05 01:00:00,0.421090137701117,0
"146",2017-03-05 02:00:00,0.388020787597682,0
"147",2017-03-05 03:00:00,0.4052372334389,0
"148",2017-03-05 04:00:00,0.408875818847005,0
"149",2017-03-05 05:00:00,0.4075829773307,0
"150",2017-03-05 06:00:00,0.382467877624036,0
"151",2017-03-05 07:00:00,0.371361066421271,0
"152",2017-03-05 08:00:00,0.352840127512827,0
"153",2017-03-05 09:00:00,0.397119440009508,0
"154",2017-03-05 10:00:00,0.418925052899451,0
"155",2017-03-05 11:00:00,0.424508684340678,0
"156",2017-03-05 12:00:00,0.418532478720206,0
"157",2017-03-05 13:00:00,0.402464745708052,0
"158",2017-03-05 14:00:00,0.365794093878516,0
"159",2017-03-05 15:00:00,0.358094767568961,0
"160",2017-03-05 16:00:00,0.341274772011013,0
"161",2017-03-05 17:00:00,0.316329170086977,0
"162",2017-03-05 18:00:00,0.324503158432315,0
"163",2017-03-05 19:00:00,0.280783963043222,0
"164",2017-03-05 20:00:00,0.302730395025855,0
"165",2017-03-05 21:00:00,0.296206956407476,0
"166",2017-03-05 22:00:00,0.281707481379584,0
"167",2017-03-05 23:00:00,0.265194366228166,0
"168",2017-03-06 00:00:00,0.285534260881867,0
"169",2017-03-06 01:00:00,0.287085877830738,0
"170",2017-03-06 02:00:00,0.276362544988978,0
"171",2017-03-06 03:00:00,0.292304393139164,0
"172",2017-03-06 04:00:00,0.319186936913728,0
"173",2017-03-06 05:00:00,0.271012058749959,0
"174",2017-03-06 06:00:00,0.278960162920529,0
"175",2017-03-06 07:00:00,0.317096502453857,0
"176",2017-03-06 08:00:00,0.299809633422691,0
"177",2017-03-06 09:00:00,0.283700461098341,0
"178",2017-03-06 10:00:00,0.306290108241183,0
"179",2017-03-06 11:00:00,0.323592294611901,0
"180",2017-03-06 12:00:00,0.316171369323902,0
"181",2017-03-06 13:00:00,0.311928150177721,0
"182",2017-03-06 14:00:00,0.29713547609654,0
"183",2017-03-06 15:00:00,0.30442705753946,0
"184",2017-03-06 16:00:00,0.290162293432657,0
"185",2017-03-06 17:00:00,0.290239032258617,0
"186",2017-03-06 18:00:00,0.260850912924656,0
"187",2017-03-06 19:00:00,0.240773460568884,0
"188",2017-03-06 20:00:00,0.233776841831308,0
"189",2017-03-06 21:00:00,0.212534218396908,0
"190",2017-03-06 22:00:00,0.204875292562541,0
"191",2017-03-06 23:00:00,0.212908353169627,0
"192",2017-03-07 00:00:00,0.242831568207616,0
"193",2017-03-07 01:00:00,0.246895182401062,0
"194",2017-03-07 02:00:00,0.220289762281208,0
"195",2017-03-07 03:00:00,0.237231575449298,0
"196",2017-03-07 04:00:00,0.232504854301055,0
"197",2017-03-07 05:00:00,0.253828673697939,0
"198",2017-03-07 06:00:00,0.25201029411792,0
"199",2017-03-07 07:00:00,0.28808707222764,0
"200",2017-03-07 08:00:00,0.271469571278647,0
"201",2017-03-07 09:00:00,0.263034189745887,0
"202",2017-03-07 10:00:00,0.264731055052962,0
"203",2017-03-07 11:00:00,0.282273872797204,0
"204",2017-03-07 12:00:00,0.286111765791122,0
"205",2017-03-07 13:00:00,0.290695869010885,0
"206",2017-03-07 14:00:00,0.285399412491344,0
"207",2017-03-07 15:00:00,0.257371451397467,0
"208",2017-03-07 16:00:00,0.247553730416063,0
"209",2017-03-07 17:00:00,0.242160804941185,0
"210",2017-03-07 18:00:00,0.212490018837842,0
"211",2017-03-07 19:00:00,0.20263984388627,0
"212",2017-03-07 20:00:00,0.217827674542129,0
"213",2017-03-07 21:00:00,0.237532676487729,0
"214",2017-03-07 22:00:00,0.228392256082479,0
"215",2017-03-07 23:00:00,0.245833784730981,0
"216",2017-03-08 00:00:00,0.240673146613332,0
"217",2017-03-08 01:00:00,0.246695766774966,0
"218",2017-03-08 02:00:00,0.248951224002346,0
"219",2017-03-08 03:00:00,0.237894778948417,0
"220",2017-03-08 04:00:00,0.256844254441137,0
"221",2017-03-08 05:00:00,0.239318687624059,0
"222",2017-03-08 06:00:00,0.238616098241235,0
"223",2017-03-08 07:00:00,0.260265639610921,0
"224",2017-03-08 08:00:00,0.246518428517906,0
"225",2017-03-08 09:00:00,0.253032717680633,0
"226",2017-03-08 10:00:00,0.233120019851666,0
"227",2017-03-08 11:00:00,0.251567261038872,0
"228",2017-03-08 12:00:00,0.243086885650147,0
"229",2017-03-08 13:00:00,0.217231561206116,0
"230",2017-03-08 14:00:00,0.198948227763125,0
"231",2017-03-08 15:00:00,0.197209822276159,0
"232",2017-03-08 16:00:00,0.195028736756292,0
"233",2017-03-08 17:00:00,0.195417768692797,0
"234",2017-03-08 18:00:00,0.180387747462988,0
"235",2017-03-08 19:00:00,0.156651145916672,0
"236",2017-03-08 20:00:00,0.155813346182588,0
"237",2017-03-08 21:00:00,0.184494515228778,0
"238",2017-03-08 22:00:00,0.186469142643089,0
"239",2017-03-08 23:00:00,0.19454758674449,0
"240",2017-03-09 00:00:00,0.192633750680058,0
"241",2017-03-09 01:00:00,0.189114469435877,0
"242",2017-03-09 02:00:00,0.190168777624952,0
"243",2017-03-09 03:00:00,0.186735617781413,0
"244",2017-03-09 04:00:00,0.184593294522778,0
"245",2017-03-09 05:00:00,0.198199762168323,0
"246",2017-03-09 06:00:00,0.202695718894879,0
"247",2017-03-09 07:00:00,0.212321296908386,0
"248",2017-03-09 08:00:00,0.196335996854639,0
"249",2017-03-09 09:00:00,0.181982360618175,0
"250",2017-03-09 10:00:00,0.182899225128744,0
"251",2017-03-09 11:00:00,0.186165667863551,0
"252",2017-03-09 12:00:00,0.160680258274817,0
"253",2017-03-09 13:00:00,0.162491785266709,0
"254",2017-03-09 14:00:00,0.162328659642641,0
"255",2017-03-09 15:00:00,0.166524328527414,0
"256",2017-03-09 16:00:00,0.160153241575242,0
"257",2017-03-09 17:00:00,0.173252686492126,0
"258",2017-03-09 18:00:00,0.146565133311989,0
"259",2017-03-09 19:00:00,0.154889871166684,0
"260",2017-03-09 20:00:00,0.177696742063615,0
"261",2017-03-09 21:00:00,0.171475828231219,0
"262",2017-03-09 22:00:00,0.16288215145542,0
"263",2017-03-09 23:00:00,0.152259173882159,0
"264",2017-03-10 00:00:00,0.157932424557439,0
"265",2017-03-10 01:00:00,0.171017789226233,0
"266",2017-03-10 02:00:00,0.17275411455973,0
"267",2017-03-10 03:00:00,0.16652669918015,0
"268",2017-03-10 04:00:00,0.152552693671168,0
"269",2017-03-10 05:00:00,0.165307217207349,0
"270",2017-03-10 06:00:00,0.166927626598299,0
"271",2017-03-10 07:00:00,0.162454849087215,0
"272",2017-03-10 08:00:00,0.155123102900173,0
"273",2017-03-10 09:00:00,0.154832075804385,0
"274",2017-03-10 10:00:00,0.161957554390691,0
"275",2017-03-10 11:00:00,0.145949454434226,0
"276",2017-03-10 12:00:00,0.150634946962836,0
"277",2017-03-10 13:00:00,0.145392221690929,0
"278",2017-03-10 14:00:00,0.154840822677969,0
"279",2017-03-10 15:00:00,0.167809430272824,0
"280",2017-03-10 16:00:00,0.16575660385177,0
"281",2017-03-10 17:00:00,0.15869666885683,0
"282",2017-03-10 18:00:00,0.150072047188136,0
"283",2017-03-10 19:00:00,0.130435262024373,0
"284",2017-03-10 20:00:00,0.122826538159184,0
"285",2017-03-10 21:00:00,0.137140003695087,0
"286",2017-03-10 22:00:00,0.120525992465666,0
"287",2017-03-10 23:00:00,0.112030489994534,0
"288",2017-03-11 00:00:00,0.12827365009755,0
"289",2017-03-11 01:00:00,0.121067756166804,0
"290",2017-03-11 02:00:00,0.123108219672887,0
"291",2017-03-11 03:00:00,0.124228275187586,0
"292",2017-03-11 04:00:00,0.11688461733177,0
"293",2017-03-11 05:00:00,0.124138204392647,0
"294",2017-03-11 06:00:00,0.123496200034587,0
"295",2017-03-11 07:00:00,0.135081114349556,0
"296",2017-03-11 08:00:00,0.143562405209246,0
"297",2017-03-11 09:00:00,0.134434692779822,0
"298",2017-03-11 10:00:00,0.142128995200753,0
"299",2017-03-11 11:00:00,0.145355557379438,0
"300",2017-03-11 12:00:00,0.141625297041343,0
"301",2017-03-11 13:00:00,0.148521665062107,0
"302",2017-03-11 14:00:00,0.152693759675464,0
"303",2017-03-11 15:00:00,0.155921447459207,0
"304",2017-03-11 16:00:00,0.166890678650589,0
"305",2017-03-11 17:00:00,0.153388881867311,0
"306",2017-03-11 18:00:00,0.141455624477418,0
"307",2017-03-11 19:00:00,0.118051755599743,0
"308",2017-03-11 20:00:00,0.124841289716059,0
"309",2017-03-11 21:00:00,0.133123892431764,0
"310",2017-03-11 22:00:00,0.114212622383703,0
"311",2017-03-11 23:00:00,0.117385736040323,0
"312",2017-03-12 00:00:00,0.132443142802809,0
"313",2017-03-12 01:00:00,0.133084877693229,0
"314",2017-03-12 02:00:00,0.129599526036723,0
"315",2017-03-12 03:00:00,0.122446859657982,0
"316",2017-03-12 04:00:00,0.128818091741314,0
"317",2017-03-12 05:00:00,0.160185917669064,0
"318",2017-03-12 06:00:00,0.1869032730694,0
"319",2017-03-12 07:00:00,0.19580180996962,0
"320",2017-03-12 08:00:00,0.175994508995727,0
"321",2017-03-12 09:00:00,0.180218838565727,0
"322",2017-03-12 10:00:00,0.182547606831764,0
"323",2017-03-12 11:00:00,0.170118268907293,0
"324",2017-03-12 12:00:00,0.176695906769519,0
"325",2017-03-12 13:00:00,0.176323721514017,0
"326",2017-03-12 14:00:00,0.164448925315935,0
"327",2017-03-12 15:00:00,0.161541665676149,0
"328",2017-03-12 16:00:00,0.159491211343174,0
"329",2017-03-12 17:00:00,0.146210211258922,0
"330",2017-03-12 18:00:00,0.140403042400891,0
"331",2017-03-12 19:00:00,0.134238117113525,0
"332",2017-03-12 20:00:00,0.139791064124306,0
"333",2017-03-12 21:00:00,0.162159756800726,0
"334",2017-03-12 22:00:00,0.163781888323565,0
"335",2017-03-12 23:00:00,0.158764388172888,0
"336",2017-03-13 00:00:00,0.170675147449814,0
"337",2017-03-13 01:00:00,0.174253105634826,0
"338",2017-03-13 02:00:00,0.160349306648005,0
"339",2017-03-13 03:00:00,0.175482940057515,0
"340",2017-03-13 04:00:00,0.175070982574171,0
"341",2017-03-13 05:00:00,0.157751798372188,0
"342",2017-03-13 06:00:00,0.143724439097989,0
"343",2017-03-13 07:00:00,0.148436271349341,0
"344",2017-03-13 08:00:00,0.143366026407158,0
"345",2017-03-13 09:00:00,0.148214913630318,0
"346",2017-03-13 10:00:00,0.158905906056535,0
"347",2017-03-13 11:00:00,0.174637552228053,0
"348",2017-03-13 12:00:00,0.160907772041728,0
"349",2017-03-13 13:00:00,0.154318512284818,0
"350",2017-03-13 14:00:00,0.153636331595897,0
"351",2017-03-13 15:00:00,0.151142217403025,0
"352",2017-03-13 16:00:00,0.150339046594317,0
"353",2017-03-13 17:00:00,0.140985360440109,0
"354",2017-03-13 18:00:00,0.138902404475125,0
"355",2017-03-13 19:00:00,0.119548170096751,0
"356",2017-03-13 20:00:00,0.116420831359235,0
"357",2017-03-13 21:00:00,0.123021454937485,0
"358",2017-03-13 22:00:00,0.126385889886925,0
"359",2017-03-13 23:00:00,0.138832215759425,0
"360",2017-03-14 00:00:00,0.144239612511593,0
"361",2017-03-14 01:00:00,0.134157071172359,0
"362",2017-03-14 02:00:00,0.129217816068466,0
"363",2017-03-14 03:00:00,0.137596962024753,0
"364",2017-03-14 04:00:00,0.129230118689159,0
"365",2017-03-14 05:00:00,0.150507929969261,0
"366",2017-03-14 06:00:00,0.168023858568782,0
"367",2017-03-14 07:00:00,0.165848636355517,0
"368",2017-03-14 08:00:00,0.172791877020593,0
"369",2017-03-14 09:00:00,0.170160133133964,0
"370",2017-03-14 10:00:00,0.167463243151301,0
"371",2017-03-14 11:00:00,0.166016244905612,0
"372",2017-03-14 12:00:00,0.146925647121987,0
"373",2017-03-14 13:00:00,0.16544491037741,0
"374",2017-03-14 14:00:00,0.166920550867525,0
"375",2017-03-14 15:00:00,0.169220963953932,0
"376",2017-03-14 16:00:00,0.167610617234532,0
"377",2017-03-14 17:00:00,0.163909136156645,0
"378",2017-03-14 18:00:00,0.155450166698024,0
"379",2017-03-14 19:00:00,0.137746723241739,0
"380",2017-03-14 20:00:00,0.128988741881224,0
"381",2017-03-14 21:00:00,0.153799565518784,0
"382",2017-03-14 22:00:00,0.169388103030093,0
"383",2017-03-14 23:00:00,0.162961793928725,0
"384",2017-03-15 00:00:00,0.150711299673672,0
"385",2017-03-15 01:00:00,0.165328300620727,0
"386",2017-03-15 02:00:00,0.172875357746676,0
"387",2017-03-15 03:00:00,0.160324621089096,0
"388",2017-03-15 04:00:00,0.165588788082413,0
"389",2017-03-15 05:00:00,0.150957210616464,0
"390",2017-03-15 06:00:00,0.156864297149943,0
"391",2017-03-15 07:00:00,0.159551266520709,0
"392",2017-03-15 08:00:00,0.14308828780592,0
"393",2017-03-15 09:00:00,0.160722340427036,0
"394",2017-03-15 10:00:00,0.164727271579319,0
"395",2017-03-15 11:00:00,0.154541231693523,0
"396",2017-03-15 12:00:00,0.158740034340247,0
"397",2017-03-15 13:00:00,0.157547362544006,0
"398",2017-03-15 14:00:00,0.153592090845219,0
"399",2017-03-15 15:00:00,0.153335043456675,0
"400",2017-03-15 16:00:00,0.136844912278036,0
"401",2017-03-15 17:00:00,0.132095607910598,0
"402",2017-03-15 18:00:00,0.12465922829302,0
"403",2017-03-15 19:00:00,0.120294745397146,0
"404",2017-03-15 20:00:00,0.122229991290947,0
"405",2017-03-15 21:00:00,0.123577398284282,0
"406",2017-03-15 22:00:00,0.115266081466614,0
"407",2017-03-15 23:00:00,0.124341465316949,0
"408",2017-03-16 00:00:00,0.128257772461722,0
"409",2017-03-16 01:00:00,0.131591056446081,0
"410",2017-03-16 02:00:00,0.12227685936576,0
"411",2017-03-16 03:00:00,0.13638849604114,0
"412",2017-03-16 04:00:00,0.149418162885414,0
"413",2017-03-16 05:00:00,0.15292974498392,0
"414",2017-03-16 06:00:00,0.17073810088689,0
"415",2017-03-16 07:00:00,0.170418848475945,0
"416",2017-03-16 08:00:00,0.178493320579027,0
"417",2017-03-16 09:00:00,0.16721471112188,0
"418",2017-03-16 10:00:00,0.175660547609772,0
"419",2017-03-16 11:00:00,0.169056458987617,0
"420",2017-03-16 12:00:00,0.149533685411353,0
"421",2017-03-16 13:00:00,0.164295551159903,0
"422",2017-03-16 14:00:00,0.161001581086189,0
"423",2017-03-16 15:00:00,0.151684549473497,0
"424",2017-03-16 16:00:00,0.13950576997864,0
"425",2017-03-16 17:00:00,0.127727830181047,0
"426",2017-03-16 18:00:00,0.128338297347231,0
"427",2017-03-16 19:00:00,0.115971675165436,0
"428",2017-03-16 20:00:00,0.119393915961102,0
"429",2017-03-16 21:00:00,0.126726404002082,0
"430",2017-03-16 22:00:00,0.132727976027256,0
"431",2017-03-16 23:00:00,0.145483539012224,0
"432",2017-03-17 00:00:00,0.133056811760339,0
"433",2017-03-17 01:00:00,0.124514537232815,0
"434",2017-03-17 02:00:00,0.128968362993129,0
"435",2017-03-17 03:00:00,0.137610228443224,0
"436",2017-03-17 04:00:00,0.129863458061731,0
"437",2017-03-17 05:00:00,0.13973224696006,0
"438",2017-03-17 06:00:00,0.15077882648984,0
"439",2017-03-17 07:00:00,0.157060495585858,0
"440",2017-03-17 08:00:00,0.160085549756568,0
"441",2017-03-17 09:00:00,0.160766959895298,0
"442",2017-03-17 10:00:00,0.159290316232847,0
"443",2017-03-17 11:00:00,0.164583937914907,0
"444",2017-03-17 12:00:00,0.167998216913866,0
"445",2017-03-17 13:00:00,0.159468306015999,0
"446",2017-03-17 14:00:00,0.1622189580107,0
"447",2017-03-17 15:00:00,0.163811882137586,0
"448",2017-03-17 16:00:00,0.154930710258849,0
"449",2017-03-17 17:00:00,0.152645338804128,0
"450",2017-03-17 18:00:00,0.139615505554243,0
"451",2017-03-17 19:00:00,0.124777508209984,0
"452",2017-03-17 20:00:00,0.123891152506748,0
"453",2017-03-17 21:00:00,0.117643642162085,0
"454",2017-03-17 22:00:00,0.12654676702038,0
"455",2017-03-17 23:00:00,0.137580904160526,0
"456",2017-03-18 00:00:00,0.136772437702624,0
"457",2017-03-18 01:00:00,0.137928699545543,0
"458",2017-03-18 02:00:00,0.147474710478059,0
"459",2017-03-18 03:00:00,0.147726866105301,0
"460",2017-03-18 04:00:00,0.150839667042063,0
"461",2017-03-18 05:00:00,0.136147543881988,0
"462",2017-03-18 06:00:00,0.1377978123202,0
"463",2017-03-18 07:00:00,0.147142120600523,0
"464",2017-03-18 08:00:00,0.150176175766505,0
"465",2017-03-18 09:00:00,0.148031774247123,0
"466",2017-03-18 10:00:00,0.154913558109052,0
"467",2017-03-18 11:00:00,0.144548628598081,0
"468",2017-03-18 12:00:00,0.155321778570491,0
"469",2017-03-18 13:00:00,0.156581748246214,0
"470",2017-03-18 14:00:00,0.173054573658988,0
"471",2017-03-18 15:00:00,0.16505526753585,0
"472",2017-03-18 16:00:00,0.161540957688116,0
"473",2017-03-18 17:00:00,0.162001534200205,0
"474",2017-03-18 18:00:00,0.152618459033703,0
"475",2017-03-18 19:00:00,0.128318148723955,0
"476",2017-03-18 20:00:00,0.124873777235287,0
"477",2017-03-18 21:00:00,0.13048226342719,0
"478",2017-03-18 22:00:00,0.144613403255141,0
"479",2017-03-18 23:00:00,0.167702662032013,0
"480",2017-03-19 00:00:00,0.163314569769399,0
"481",2017-03-19 01:00:00,0.159435626181508,0
"482",2017-03-19 02:00:00,0.160260530770103,0
"483",2017-03-19 03:00:00,0.151343619912982,0
"484",2017-03-19 04:00:00,0.165524733361277,0
"485",2017-03-19 05:00:00,0.16398593493143,0
"486",2017-03-19 06:00:00,0.161401944632817,0
"487",2017-03-19 07:00:00,0.161080913866322,0
"488",2017-03-19 08:00:00,0.161934287625213,0
"489",2017-03-19 09:00:00,0.167516206542466,0
"490",2017-03-19 10:00:00,0.19573639069221,0
"491",2017-03-19 11:00:00,0.19279169771839,0
"492",2017-03-19 12:00:00,0.210866314021556,0
"493",2017-03-19 13:00:00,0.194513290541984,0
"494",2017-03-19 14:00:00,0.18411835009408,0
"495",2017-03-19 15:00:00,0.166002980510556,0
"496",2017-03-19 16:00:00,0.16806715204511,0
"497",2017-03-19 17:00:00,0.152352976331491,0
"498",2017-03-19 18:00:00,0.149809167052384,0
"499",2017-03-19 19:00:00,0.138193625777445,0
"500",2017-03-19 20:00:00,0.147906378616026,0
"501",2017-03-19 21:00:00,0.154025201934418,0
"502",2017-03-19 22:00:00,0.146868579048879,0
"503",2017-03-19 23:00:00,0.148485653040668,0
"504",2017-03-20 00:00:00,0.140639152016422,0
"505",2017-03-20 01:00:00,0.154205944868596,0
"506",2017-03-20 02:00:00,0.163385849098371,0
"507",2017-03-20 03:00:00,0.154113429467539,0
"508",2017-03-20 04:00:00,0.145683361477723,0
"509",2017-03-20 05:00:00,0.156709745344726,0
"510",2017-03-20 06:00:00,0.154517039904246,0
"511",2017-03-20 07:00:00,0.156304026463486,0
"512",2017-03-20 08:00:00,0.161680968211768,0
"513",2017-03-20 09:00:00,0.148980721590738,0
"514",2017-03-20 10:00:00,0.157546771993801,0
"515",2017-03-20 11:00:00,0.156994292748779,0
"516",2017-03-20 12:00:00,0.169081573550371,0
"517",2017-03-20 13:00:00,0.184385122313604,0
"518",2017-03-20 14:00:00,0.160456937556947,0
"519",2017-03-20 15:00:00,0.169782113985891,0
"520",2017-03-20 16:00:00,0.175378482049997,0
"521",2017-03-20 17:00:00,0.172096036473414,0
"522",2017-03-20 18:00:00,0.168859411205113,0
"523",2017-03-20 19:00:00,0.146837095551518,0
"524",2017-03-20 20:00:00,0.13388204560381,0
"525",2017-03-20 21:00:00,0.140033963891367,0
"526",2017-03-20 22:00:00,0.150557061849998,0
"527",2017-03-20 23:00:00,0.14493009299619,0
"528",2017-03-21 00:00:00,0.158667283367287,0
"529",2017-03-21 01:00:00,0.164862103396944,0
"530",2017-03-21 02:00:00,0.153854185107625,0
"531",2017-03-21 03:00:00,0.175687053102046,0
"532",2017-03-21 04:00:00,0.186718324254946,0
"533",2017-03-21 05:00:00,0.173575154022637,0
"534",2017-03-21 06:00:00,0.173778609705528,0
"535",2017-03-21 07:00:00,0.191155518968552,0
"536",2017-03-21 08:00:00,0.195370026251181,0
