"","DateTime","CH4_ch4_atm","ebb_flux"
"59",2017-03-01 11:00:00,0.0784926280466786,0
"60",2017-03-01 12:00:00,0.0788417478248335,0
"61",2017-03-01 13:00:00,0.074604257995587,0
"62",2017-03-01 14:00:00,0.071328993782072,0
"63",2017-03-01 15:00:00,0.0666456697014116,0
"64",2017-03-01 16:00:00,0.0621820151063366,0
"65",2017-03-01 17:00:00,0.0595305001762147,0
"66",2017-03-01 18:00:00,0.0518117292430777,0
"67",2017-03-01 19:00:00,0.0496670499709531,0
"68",2017-03-01 20:00:00,0.0530549652236267,0
"69",2017-03-01 21:00:00,0.0560424274433271,0
"70",2017-03-01 22:00:00,0.0564184950816979,0
"71",2017-03-01 23:00:00,0.0578643915404392,0
"72",2017-03-02 00:00:00,0.0634690684411259,0
"73",2017-03-02 01:00:00,0.0619028271114792,0
"74",2017-03-02 02:00:00,0.0638239189640784,0
"75",2017-03-02 03:00:00,0.0614664782455532,0
"76",2017-03-02 04:00:00,0.0615952604194066,0
"77",2017-03-02 05:00:00,0.0628521763705016,0
"78",2017-03-02 06:00:00,0.0590389943979877,0
"79",2017-03-02 07:00:00,0.0604088066394938,0
"80",2017-03-02 08:00:00,0.0567001687355821,0
"81",2017-03-02 09:00:00,0.0592050626346348,0
"82",2017-03-02 10:00:00,0.0571145853234935,0
"83",2017-03-02 11:00:00,0.0570152798855001,0
"84",2017-03-02 12:00:00,0.0528089969101294,0
"85",2017-03-02 13:00:00,0.0526954763743376,0
"86",2017-03-02 14:00:00,0.0530204230232199,0
"87",2017-03-02 15:00:00,0.0520390793461217,0
"88",2017-03-02 16:00:00,0.0490418886306857,0
"89",2017-03-02 17:00:00,0.0491348545462233,0
"90",2017-03-02 18:00:00,0.0534622544781955,0
"91",2017-03-02 19:00:00,0.0525339430452527,0
"92",2017-03-02 20:00:00,0.0504067333681824,0
"93",2017-03-02 21:00:00,0.0465633001818628,0
"94",2017-03-02 22:00:00,0.0476576365900388,0
"95",2017-03-02 23:00:00,0.0461459436513864,0
"96",2017-03-03 00:00:00,0.0444229559815811,0
"97",2017-03-03 01:00:00,0.0397092467817487,0
"98",2017-03-03 02:00:00,0.0390206743920764,0
"99",2017-03-03 03:00:00,0.0370175740291198,0
"100",2017-03-03 04:00:00,0.0335024706805116,0
"101",2017-03-03 05:00:00,0.0334745844902604,0
"102",2017-03-03 06:00:00,0.0366214214839441,0
"103",2017-03-03 07:00:00,0.0376934885112988,0
"104",2017-03-03 08:00:00,0.0410059825340596,0
"105",2017-03-03 09:00:00,0.0428055485107089,0
"106",2017-03-03 10:00:00,0.046285327780331,0
"107",2017-03-03 11:00:00,0.0426648835555652,0
"108",2017-03-03 12:00:00,0.0408532717652882,0
"109",2017-03-03 13:00:00,0.0411392573282224,0
"110",2017-03-03 14:00:00,0.0424127972398376,0
"111",2017-03-03 15:00:00,0.0426506292039403,0
"112",2017-03-03 16:00:00,0.0374222421694205,0
"113",2017-03-03 17:00:00,0.0324073198548812,0
"114",2017-03-03 18:00:00,0.0343648776952567,0
"115",2017-03-03 19:00:00,0.034743453838256,0
"116",2017-03-03 20:00:00,0.0381086230470729,0
"117",2017-03-03 21:00:00,0.0355663535604796,0
"118",2017-03-03 22:00:00,0.036859396931219,0
"119",2017-03-03 23:00:00,0.0397151936064065,0
"120",2017-03-04 00:00:00,0.0400213884954094,0
"121",2017-03-04 01:00:00,0.0378985408060058,0
"122",2017-03-04 02:00:00,0.0351990592561764,0
"123",2017-03-04 03:00:00,0.0353143620802946,0
"124",2017-03-04 04:00:00,0.0365210711315796,0
"125",2017-03-04 05:00:00,0.0349037501346737,0
"126",2017-03-04 06:00:00,0.0323394436515638,0
"127",2017-03-04 07:00:00,0.029221997798344,0
"128",2017-03-04 08:00:00,0.0270276826107762,0
"129",2017-03-04 09:00:00,0.0278985593691474,0
"130",2017-03-04 10:00:00,0.0320623092647532,0
"131",2017-03-04 11:00:00,0.0331913655975878,0
"132",2017-03-04 12:00:00,0.0333803616668646,0
"133",2017-03-04 13:00:00,0.0321891378566737,0
"134",2017-03-04 14:00:00,0.0313574125758436,0
"135",2017-03-04 15:00:00,0.0273000129059737,0
"136",2017-03-04 16:00:00,0.0295437098593007,0
"137",2017-03-04 17:00:00,0.0286727371058038,0
"138",2017-03-04 18:00:00,0.0275925267122122,0
"139",2017-03-04 19:00:00,0.024326866762733,0
"140",2017-03-04 20:00:00,0.024983676810467,0
"141",2017-03-04 21:00:00,0.0267797766769356,0
"142",2017-03-04 22:00:00,0.0272254529606505,0
"143",2017-03-04 23:00:00,0.0282049295867995,0
"144",2017-03-05 00:00:00,0.0264593469332332,0
"145",2017-03-05 01:00:00,0.0268548491000811,0
"146",2017-03-05 02:00:00,0.0248766272112319,0
"147",2017-03-05 03:00:00,0.0267044929630971,0
"148",2017-03-05 04:00:00,0.0271282417967786,0
"149",2017-03-05 05:00:00,0.0272929207620673,0
"150",2017-03-05 06:00:00,0.0258556341445814,0
"151",2017-03-05 07:00:00,0.0253140870520157,0
"152",2017-03-05 08:00:00,0.0242536524162235,0
"153",2017-03-05 09:00:00,0.0275298368056275,0
"154",2017-03-05 10:00:00,0.0292870839620777,0
"155",2017-03-05 11:00:00,0.0298421794891789,0
"156",2017-03-05 12:00:00,0.0295245735719685,0
"157",2017-03-05 13:00:00,0.0285428380940507,0
"158",2017-03-05 14:00:00,0.0260940509167145,0
"159",2017-03-05 15:00:00,0.0256172664611471,0
"160",2017-03-05 16:00:00,0.0246982803316972,0
"161",2017-03-05 17:00:00,0.0229094785968299,0
"162",2017-03-05 18:00:00,0.023780174486219,0
"163",2017-03-05 19:00:00,0.0207219257081476,0
"164",2017-03-05 20:00:00,0.0226196991563748,0
"165",2017-03-05 21:00:00,0.0224304954709404,0
"166",2017-03-05 22:00:00,0.0210501020255622,0
"167",2017-03-05 23:00:00,0.0201165851744612,0
"168",2017-03-06 00:00:00,0.0222234773007272,0
"169",2017-03-06 01:00:00,0.022600019797281,0
"170",2017-03-06 02:00:00,0.0219509578404445,0
"171",2017-03-06 03:00:00,0.0234965998184489,0
"172",2017-03-06 04:00:00,0.0258205541554919,0
"173",2017-03-06 05:00:00,0.0218993575749555,0
"174",2017-03-06 06:00:00,0.0229850693395031,0
"175",2017-03-06 07:00:00,0.0266716364966218,0
"176",2017-03-06 08:00:00,0.0254108855920078,0
"177",2017-03-06 09:00:00,0.024232169365318,0
"178",2017-03-06 10:00:00,0.0263426760897233,0
"179",2017-03-06 11:00:00,0.0280098628704773,0
"180",2017-03-06 12:00:00,0.0275085035543056,0
"181",2017-03-06 13:00:00,0.0272311633929576,0
"182",2017-03-06 14:00:00,0.0260813070347775,0
"183",2017-03-06 15:00:00,0.0269424673917728,0
"184",2017-03-06 16:00:00,0.0256890232800991,0
"185",2017-03-06 17:00:00,0.0261323484989652,0
"186",2017-03-06 18:00:00,0.0234450705890609,0
"187",2017-03-06 19:00:00,0.022032378418334,0
"188",2017-03-06 20:00:00,0.0215990473060984,0
"189",2017-03-06 21:00:00,0.0198061566503044,0
"190",2017-03-06 22:00:00,0.019090908838779,0
"191",2017-03-06 23:00:00,0.0199977705242196,0
"192",2017-03-07 00:00:00,0.0230676039719708,0
"193",2017-03-07 01:00:00,0.023459228352254,0
"194",2017-03-07 02:00:00,0.0211073299761556,0
"195",2017-03-07 03:00:00,0.0230035912678972,0
"196",2017-03-07 04:00:00,0.0229318438898396,0
"197",2017-03-07 05:00:00,0.0251967509979134,0
"198",2017-03-07 06:00:00,0.0252265059558693,0
"199",2017-03-07 07:00:00,0.0290585854240593,0
"200",2017-03-07 08:00:00,0.0275610932601077,0
"201",2017-03-07 09:00:00,0.0268925098831672,0
"202",2017-03-07 10:00:00,0.0271989054316666,0
"203",2017-03-07 11:00:00,0.0290828665986431,0
"204",2017-03-07 12:00:00,0.0295600152415721,0
"205",2017-03-07 13:00:00,0.0301382415734652,0
"206",2017-03-07 14:00:00,0.0297646984826393,0
"207",2017-03-07 15:00:00,0.0268806372279321,0
"208",2017-03-07 16:00:00,0.0260589077895809,0
"209",2017-03-07 17:00:00,0.0256813248354915,0
"210",2017-03-07 18:00:00,0.0226501866229632,0
"211",2017-03-07 19:00:00,0.0218460264915647,0
"212",2017-03-07 20:00:00,0.0236718340016451,0
"213",2017-03-07 21:00:00,0.0258580254923528,0
"214",2017-03-07 22:00:00,0.0250745478160226,0
"215",2017-03-07 23:00:00,0.0270555987016253,0
"216",2017-03-08 00:00:00,0.0267717537653883,0
"217",2017-03-08 01:00:00,0.027435563793639,0
"218",2017-03-08 02:00:00,0.0279991797647521,0
"219",2017-03-08 03:00:00,0.0268615912059268,0
"220",2017-03-08 04:00:00,0.0295062470663102,0
"221",2017-03-08 05:00:00,0.0278337394335849,0
"222",2017-03-08 06:00:00,0.0279046027735402,0
"223",2017-03-08 07:00:00,0.0306032864725602,0
"224",2017-03-08 08:00:00,0.0291474341961788,0
"225",2017-03-08 09:00:00,0.0300880985068709,0
"226",2017-03-08 10:00:00,0.0278363720105241,0
"227",2017-03-08 11:00:00,0.0301390110115596,0
"228",2017-03-08 12:00:00,0.0292082030488086,0
"229",2017-03-08 13:00:00,0.0261819380291538,0
"230",2017-03-08 14:00:00,0.0240282952400459,0
"231",2017-03-08 15:00:00,0.0239096839568697,0
"232",2017-03-08 16:00:00,0.0237340710663979,0
"233",2017-03-08 17:00:00,0.0239183611538855,0
"234",2017-03-08 18:00:00,0.0222377394098139,0
"235",2017-03-08 19:00:00,0.0194551726704722,0
"236",2017-03-08 20:00:00,0.0194785377716129,0
"237",2017-03-08 21:00:00,0.0232374102038759,0
"238",2017-03-08 22:00:00,0.023596225200721,0
"239",2017-03-08 23:00:00,0.0247162451445032,0
"240",2017-03-09 00:00:00,0.0245627726547245,0
"241",2017-03-09 01:00:00,0.0242044871272977,0
"242",2017-03-09 02:00:00,0.0244469875369406,0
"243",2017-03-09 03:00:00,0.0241166149535473,0
"244",2017-03-09 04:00:00,0.0239689657327394,0
"245",2017-03-09 05:00:00,0.0258663634450628,0
"246",2017-03-09 06:00:00,0.0267103391602559,0
"247",2017-03-09 07:00:00,0.0283700247475764,0
"248",2017-03-09 08:00:00,0.0263428831176561,0
"249",2017-03-09 09:00:00,0.0245213155891862,0
"250",2017-03-09 10:00:00,0.024693406690328,0
"251",2017-03-09 11:00:00,0.0251358836182243,0
"252",2017-03-09 12:00:00,0.0216862071377108,0
"253",2017-03-09 13:00:00,0.0219255361706762,0
"254",2017-03-09 14:00:00,0.02189844338033,0
"255",2017-03-09 15:00:00,0.0224868817097353,0
"256",2017-03-09 16:00:00,0.0216419479245497,0
"257",2017-03-09 17:00:00,0.0235035706908686,0
"258",2017-03-09 18:00:00,0.0199058965451257,0
"259",2017-03-09 19:00:00,0.0210990875861386,0
"260",2017-03-09 20:00:00,0.0243032438320244,0
"261",2017-03-09 21:00:00,0.0235037991356312,0
"262",2017-03-09 22:00:00,0.0223833689780622,0
"263",2017-03-09 23:00:00,0.020999315139832,0
"264",2017-03-10 00:00:00,0.0219030370494327,0
"265",2017-03-10 01:00:00,0.0239943232508198,0
"266",2017-03-10 02:00:00,0.0244137472423626,0
"267",2017-03-10 03:00:00,0.0236775419389278,0
"268",2017-03-10 04:00:00,0.0217550968191496,0
"269",2017-03-10 05:00:00,0.0237166119439619,0
"270",2017-03-10 06:00:00,0.0239876797592268,0
"271",2017-03-10 07:00:00,0.0233706516585817,0
"272",2017-03-10 08:00:00,0.0223659097011564,0
"273",2017-03-10 09:00:00,0.0223849183652044,0
"274",2017-03-10 10:00:00,0.0234164438228711,0
"275",2017-03-10 11:00:00,0.0210737207791854,0
"276",2017-03-10 12:00:00,0.0217345605645289,0
"277",2017-03-10 13:00:00,0.0209533695843277,0
"278",2017-03-10 14:00:00,0.0223241716907918,0
"279",2017-03-10 15:00:00,0.0242341459369698,0
"280",2017-03-10 16:00:00,0.0239956391384293,0
"281",2017-03-10 17:00:00,0.0225927759450972,0
"282",2017-03-10 18:00:00,0.0217924083077298,0
"283",2017-03-10 19:00:00,0.0190288317243934,0
"284",2017-03-10 20:00:00,0.0179468101897309,0
"285",2017-03-10 21:00:00,0.0201057311899437,0
"286",2017-03-10 22:00:00,0.0177020337783197,0
"287",2017-03-10 23:00:00,0.0169172340513335,0
"288",2017-03-11 00:00:00,0.0189291154924281,0
"289",2017-03-11 01:00:00,0.0178905712273672,0
"290",2017-03-11 02:00:00,0.018225587674358,0
"291",2017-03-11 03:00:00,0.0184202118489818,0
"292",2017-03-11 04:00:00,0.017362042561797,0
"293",2017-03-11 05:00:00,0.0184795699622167,0
"294",2017-03-11 06:00:00,0.0184540039784337,0
"295",2017-03-11 07:00:00,0.0202924658170655,0
"296",2017-03-11 08:00:00,0.0216958266552318,0
"297",2017-03-11 09:00:00,0.0203579650897931,0
"298",2017-03-11 10:00:00,0.0215715784298872,0
"299",2017-03-11 11:00:00,0.0220254852263712,0
"300",2017-03-11 12:00:00,0.0214759612352778,0
"301",2017-03-11 13:00:00,0.022637081355633,0
"302",2017-03-11 14:00:00,0.0232262949734504,0
"303",2017-03-11 15:00:00,0.0237657573478614,0
"304",2017-03-11 16:00:00,0.0255153296158478,0
"305",2017-03-11 17:00:00,0.0235080491588477,0
"306",2017-03-11 18:00:00,0.0217343546071295,0
"307",2017-03-11 19:00:00,0.0180028671430774,0
"308",2017-03-11 20:00:00,0.0191906032216426,0
"309",2017-03-11 21:00:00,0.020462604377282,0
"310",2017-03-11 22:00:00,0.0175737755042476,0
"311",2017-03-11 23:00:00,0.0180856424741983,0
"312",2017-03-12 00:00:00,0.0204853797360431,0
"313",2017-03-12 01:00:00,0.0206004404312237,0
"314",2017-03-12 02:00:00,0.0201459972367784,0
"315",2017-03-12 03:00:00,0.0190524293224719,0
"316",2017-03-12 04:00:00,0.0201324743691236,0
"317",2017-03-12 05:00:00,0.0251621708615023,0
"318",2017-03-12 06:00:00,0.0295265841061469,0
"319",2017-03-12 07:00:00,0.0311246319232857,0
"320",2017-03-12 08:00:00,0.0282991245202637,0
"321",2017-03-12 09:00:00,0.0288013939061605,0
"322",2017-03-12 10:00:00,0.0289901678223601,0
"323",2017-03-12 11:00:00,0.0269403765813855,0
"324",2017-03-12 12:00:00,0.0282094643555647,0
"325",2017-03-12 13:00:00,0.0281342704457401,0
"326",2017-03-12 14:00:00,0.0263462447922851,0
"327",2017-03-12 15:00:00,0.0261895953223045,0
"328",2017-03-12 16:00:00,0.0255926984448547,0
"329",2017-03-12 17:00:00,0.0237778932218003,0
"330",2017-03-12 18:00:00,0.0225327081335258,0
"331",2017-03-12 19:00:00,0.0216589073577953,0
"332",2017-03-12 20:00:00,0.0226349407417737,0
"333",2017-03-12 21:00:00,0.0267263596153381,0
"334",2017-03-12 22:00:00,0.0269584458718733,0
"335",2017-03-12 23:00:00,0.0261156205694476,0
"336",2017-03-13 00:00:00,0.0280864014337962,0
"337",2017-03-13 01:00:00,0.028495235473486,0
"338",2017-03-13 02:00:00,0.0264962023625832,0
"339",2017-03-13 03:00:00,0.028824245720793,0
"340",2017-03-13 04:00:00,0.0287557298639262,0
"341",2017-03-13 05:00:00,0.0257376808762953,0
"342",2017-03-13 06:00:00,0.0234542295118,0
"343",2017-03-13 07:00:00,0.0246082295291224,0
"344",2017-03-13 08:00:00,0.0232540412507026,0
"345",2017-03-13 09:00:00,0.024056110614805,0
"346",2017-03-13 10:00:00,0.0258382122810619,0
"347",2017-03-13 11:00:00,0.0283823984345195,0
"348",2017-03-13 12:00:00,0.0260829815433513,0
"349",2017-03-13 13:00:00,0.0249485340888327,0
"350",2017-03-13 14:00:00,0.0247660291162498,0
"351",2017-03-13 15:00:00,0.0243351181563444,0
"352",2017-03-13 16:00:00,0.0244011626430952,0
"353",2017-03-13 17:00:00,0.0226543414097367,0
"354",2017-03-13 18:00:00,0.0222974010279851,0
"355",2017-03-13 19:00:00,0.0192034086038269,0
"356",2017-03-13 20:00:00,0.0186828711345203,0
"357",2017-03-13 21:00:00,0.0197453960132759,0
"358",2017-03-13 22:00:00,0.0206190758253751,0
"359",2017-03-13 23:00:00,0.0223686907760804,0
"360",2017-03-14 00:00:00,0.0232524767389724,0
"361",2017-03-14 01:00:00,0.022031154010436,0
"362",2017-03-14 02:00:00,0.0208607375775821,0
"363",2017-03-14 03:00:00,0.0222452846696928,0
"364",2017-03-14 04:00:00,0.0213479389604144,0
"365",2017-03-14 05:00:00,0.0244537973805041,0
"366",2017-03-14 06:00:00,0.0278307385662358,0
"367",2017-03-14 07:00:00,0.0274025490068451,0
"368",2017-03-14 08:00:00,0.0286607568044217,0
"369",2017-03-14 09:00:00,0.0279371429040597,0
"370",2017-03-14 10:00:00,0.027600657535806,0
"371",2017-03-14 11:00:00,0.0272231013126517,0
"372",2017-03-14 12:00:00,0.0240446000028595,0
"373",2017-03-14 13:00:00,0.0270510653835635,0
"374",2017-03-14 14:00:00,0.0270690618164393,0
"375",2017-03-14 15:00:00,0.0273877662559671,0
"376",2017-03-14 16:00:00,0.0273341920868433,0
"377",2017-03-14 17:00:00,0.0268018839892591,0
"378",2017-03-14 18:00:00,0.0253110570553414,0
"379",2017-03-14 19:00:00,0.0225323072929016,0
"380",2017-03-14 20:00:00,0.0211299216095761,0
"381",2017-03-14 21:00:00,0.0250251852835684,0
"382",2017-03-14 22:00:00,0.0276649315592374,0
"383",2017-03-14 23:00:00,0.0270458893669953,0
"384",2017-03-15 00:00:00,0.0250552363587564,0
"385",2017-03-15 01:00:00,0.0275158905540707,0
"386",2017-03-15 02:00:00,0.0287646863451832,0
"387",2017-03-15 03:00:00,0.0264347170874713,0
"388",2017-03-15 04:00:00,0.0275129967255081,0
"389",2017-03-15 05:00:00,0.0249765134000552,0
"390",2017-03-15 06:00:00,0.0259612786775176,0
"391",2017-03-15 07:00:00,0.0267124345083995,0
"392",2017-03-15 08:00:00,0.0234777659306926,0
"393",2017-03-15 09:00:00,0.0263876439670455,0
"394",2017-03-15 10:00:00,0.0270911882043384,0
"395",2017-03-15 11:00:00,0.0254345822407493,0
"396",2017-03-15 12:00:00,0.0260760095599511,0
"397",2017-03-15 13:00:00,0.025833534352969,0
"398",2017-03-15 14:00:00,0.0249807984754902,0
"399",2017-03-15 15:00:00,0.0250879485835625,0
"400",2017-03-15 16:00:00,0.0223749533206003,0
"401",2017-03-15 17:00:00,0.0219223164322223,0
"402",2017-03-15 18:00:00,0.0203154988189527,0
"403",2017-03-15 19:00:00,0.0195915228467947,0
"404",2017-03-15 20:00:00,0.0198887920099489,0
"405",2017-03-15 21:00:00,0.0197851839884118,0
"406",2017-03-15 22:00:00,0.018880139243186,0
"407",2017-03-15 23:00:00,0.0203634852586351,0
"408",2017-03-16 00:00:00,0.0210026325595435,0
"409",2017-03-16 01:00:00,0.0215880396396416,0
"410",2017-03-16 02:00:00,0.0201152615409257,0
"411",2017-03-16 03:00:00,0.0225090317274724,0
"412",2017-03-16 04:00:00,0.0247413666692053,0
"413",2017-03-16 05:00:00,0.0253977170718275,0
"414",2017-03-16 06:00:00,0.0286120045460221,0
"415",2017-03-16 07:00:00,0.0283173986375094,0
"416",2017-03-16 08:00:00,0.0295771215693989,0
"417",2017-03-16 09:00:00,0.0277057273073865,0
"418",2017-03-16 10:00:00,0.0291427393910261,0
"419",2017-03-16 11:00:00,0.0279976797843421,0
"420",2017-03-16 12:00:00,0.0247829559428686,0
"421",2017-03-16 13:00:00,0.0272502186129215,0
"422",2017-03-16 14:00:00,0.0269083310666893,0
"423",2017-03-16 15:00:00,0.0254424922507158,0
"424",2017-03-16 16:00:00,0.0232376936662068,0
"425",2017-03-16 17:00:00,0.0212956150930202,0
"426",2017-03-16 18:00:00,0.0213734400323087,0
"427",2017-03-16 19:00:00,0.0193266725785334,0
"428",2017-03-16 20:00:00,0.0198657508344237,0
"429",2017-03-16 21:00:00,0.0210196131054803,0
"430",2017-03-16 22:00:00,0.0217066186474012,0
"431",2017-03-16 23:00:00,0.0242441286374063,0
"432",2017-03-17 00:00:00,0.02179601439687,0
"433",2017-03-17 01:00:00,0.0204280046427712,0
"434",2017-03-17 02:00:00,0.0216481001181347,0
"435",2017-03-17 03:00:00,0.0226482783972553,0
"436",2017-03-17 04:00:00,0.0214339534435525,0
"437",2017-03-17 05:00:00,0.0235904975793804,0
"438",2017-03-17 06:00:00,0.0252441092234374,0
"439",2017-03-17 07:00:00,0.026344618042204,0
"440",2017-03-17 08:00:00,0.0267851247548412,0
"441",2017-03-17 09:00:00,0.02665237431274,0
"442",2017-03-17 10:00:00,0.0264955549703216,0
"443",2017-03-17 11:00:00,0.0273558788205813,0
"444",2017-03-17 12:00:00,0.0278237258641498,0
"445",2017-03-17 13:00:00,0.0263111525271501,0
"446",2017-03-17 14:00:00,0.0268925874070798,0
"447",2017-03-17 15:00:00,0.0269038816715967,0
"448",2017-03-17 16:00:00,0.025397521315882,0
"449",2017-03-17 17:00:00,0.0250178874307406,0
"450",2017-03-17 18:00:00,0.0228414227840636,0
"451",2017-03-17 19:00:00,0.0204229752057273,0
"452",2017-03-17 20:00:00,0.0202495963277788,0
"453",2017-03-17 21:00:00,0.0192023460828278,0
"454",2017-03-17 22:00:00,0.0205968106995432,0
"455",2017-03-17 23:00:00,0.0228652694728141,0
"456",2017-03-18 00:00:00,0.0221807026832859,0
"457",2017-03-18 01:00:00,0.0222629497256923,0
"458",2017-03-18 02:00:00,0.0238299248336058,0
"459",2017-03-18 03:00:00,0.0239091093928659,0
"460",2017-03-18 04:00:00,0.0245313660755177,0
"461",2017-03-18 05:00:00,0.0221271682183881,0
"462",2017-03-18 06:00:00,0.0225402276074753,0
"463",2017-03-18 07:00:00,0.0241531962540642,0
"464",2017-03-18 08:00:00,0.0253324554650619,0
"465",2017-03-18 09:00:00,0.0243845417950372,0
"466",2017-03-18 10:00:00,0.0255344421463097,0
"467",2017-03-18 11:00:00,0.0237335323360291,0
"468",2017-03-18 12:00:00,0.0252701644056046,0
"469",2017-03-18 13:00:00,0.0253278718671611,0
"470",2017-03-18 14:00:00,0.0282535368503645,0
"471",2017-03-18 15:00:00,0.0269160338295406,0
"472",2017-03-18 16:00:00,0.0265390744303632,0
"473",2017-03-18 17:00:00,0.0265948732859363,0
"474",2017-03-18 18:00:00,0.0249587894945664,0
"475",2017-03-18 19:00:00,0.021271532824269,0
"476",2017-03-18 20:00:00,0.0202709974985236,0
"477",2017-03-18 21:00:00,0.0215733404410608,0
"478",2017-03-18 22:00:00,0.02345117040336,0
"479",2017-03-18 23:00:00,0.0272195111909906,0
"480",2017-03-19 00:00:00,0.0265504324006839,0
"481",2017-03-19 01:00:00,0.0266005066195351,0
"482",2017-03-19 02:00:00,0.0261276115139023,0
"483",2017-03-19 03:00:00,0.0247452060461754,0
"484",2017-03-19 04:00:00,0.027151194535729,0
"485",2017-03-19 05:00:00,0.0268831347391079,0
"486",2017-03-19 06:00:00,0.0264759062488358,0
"487",2017-03-19 07:00:00,0.0264091261236323,0
"488",2017-03-19 08:00:00,0.0265086128321657,0
"489",2017-03-19 09:00:00,0.0274155483358717,0
"490",2017-03-19 10:00:00,0.0320335741568802,0
"491",2017-03-19 11:00:00,0.0314971452152598,0
"492",2017-03-19 12:00:00,0.0343838136554931,0
"493",2017-03-19 13:00:00,0.0316604976044831,0
"494",2017-03-19 14:00:00,0.0300525522825623,0
"495",2017-03-19 15:00:00,0.0268156106681808,0
"496",2017-03-19 16:00:00,0.026959950457507,0
"497",2017-03-19 17:00:00,0.0243304689250864,0
"498",2017-03-19 18:00:00,0.0239439910894726,0
"499",2017-03-19 19:00:00,0.0220578110633744,0
"500",2017-03-19 20:00:00,0.0239115393916522,0
"501",2017-03-19 21:00:00,0.0246404179849579,0
"502",2017-03-19 22:00:00,0.0238478693928454,0
"503",2017-03-19 23:00:00,0.0237406949558654,0
"504",2017-03-20 00:00:00,0.0225316457898875,0
"505",2017-03-20 01:00:00,0.0252274881934814,0
"506",2017-03-20 02:00:00,0.026782465587637,0
"507",2017-03-20 03:00:00,0.0245995362853746,0
"508",2017-03-20 04:00:00,0.0238516236080744,0
"509",2017-03-20 05:00:00,0.0250526588572899,0
"510",2017-03-20 06:00:00,0.0251798853664097,0
"511",2017-03-20 07:00:00,0.0254598821092755,0
"512",2017-03-20 08:00:00,0.0261342485775646,0
"513",2017-03-20 09:00:00,0.0240767291738096,0
"514",2017-03-20 10:00:00,0.0254215538302429,0
"515",2017-03-20 11:00:00,0.0251493410046784,0
"516",2017-03-20 12:00:00,0.0269687968865428,0
"517",2017-03-20 13:00:00,0.0291540193516054,0
"518",2017-03-20 14:00:00,0.0252818396527894,0
"519",2017-03-20 15:00:00,0.0268014689505103,0
