"","DateTime","CH4_ch4_atm","ebb_flux"
"82",2017-03-02 10:00:00,0.367768092887208,0
"83",2017-03-02 11:00:00,0.367356148437971,0
"84",2017-03-02 12:00:00,0.33964434450169,0
"85",2017-03-02 13:00:00,0.338315125171243,0
"86",2017-03-02 14:00:00,0.339602160096574,0
"87",2017-03-02 15:00:00,0.333762493138934,0
"88",2017-03-02 16:00:00,0.315882413801046,0
"89",2017-03-02 17:00:00,0.319989226054543,0
"90",2017-03-02 18:00:00,0.356350440167112,0
"91",2017-03-02 19:00:00,0.356582889920776,0
"92",2017-03-02 20:00:00,0.348223561107142,0
"93",2017-03-02 21:00:00,0.325678395995039,0
"94",2017-03-02 22:00:00,0.337000396324858,0
"95",2017-03-02 23:00:00,0.330715831513484,0
"96",2017-03-03 00:00:00,0.321796833658706,0
"97",2017-03-03 01:00:00,0.292006374704824,0
"98",2017-03-03 02:00:00,0.289618182728006,0
"99",2017-03-03 03:00:00,0.279859391830158,0
"100",2017-03-03 04:00:00,0.254541898592969,0
"101",2017-03-03 05:00:00,0.257742420411114,0
"102",2017-03-03 06:00:00,0.292568297178588,0
"103",2017-03-03 07:00:00,0.310678251970118,0
"104",2017-03-03 08:00:00,0.362471599487811,0
"105",2017-03-03 09:00:00,0.408154798101897,0
"106",2017-03-03 10:00:00,0.441994747550496,0
"107",2017-03-03 11:00:00,0.406034715988927,0
"108",2017-03-03 12:00:00,0.386293191130835,0
"109",2017-03-03 13:00:00,0.387627265195049,0
"110",2017-03-03 14:00:00,0.395877542114594,0
"111",2017-03-03 15:00:00,0.400348901659842,0
"112",2017-03-03 16:00:00,0.349748006905946,0
"113",2017-03-03 17:00:00,0.303641216229259,0
"114",2017-03-03 18:00:00,0.324398232585004,0
"115",2017-03-03 19:00:00,0.328787952485389,0
"116",2017-03-03 20:00:00,0.364488749167074,0
"117",2017-03-03 21:00:00,0.343364322417627,0
"118",2017-03-03 22:00:00,0.361851221987464,0
"119",2017-03-03 23:00:00,0.410810821840841,0
"120",2017-03-04 00:00:00,0.422901137433716,0
"121",2017-03-04 01:00:00,0.414730935529663,0
"122",2017-03-04 02:00:00,0.402790730860845,0
"123",2017-03-04 03:00:00,0.411499799727391,0
"124",2017-03-04 04:00:00,0.427981382882038,0
"125",2017-03-04 05:00:00,0.408866406102148,0
"126",2017-03-04 06:00:00,0.378849766468592,0
"127",2017-03-04 07:00:00,0.342303615030518,0
"128",2017-03-04 08:00:00,0.316714804921022,0
"129",2017-03-04 09:00:00,0.32721051862077,0
"130",2017-03-04 10:00:00,0.374578641827383,0
"131",2017-03-04 11:00:00,0.386259591379468,0
"132",2017-03-04 12:00:00,0.38613338286549,0
"133",2017-03-04 13:00:00,0.371146548274125,0
"134",2017-03-04 14:00:00,0.359641648837425,0
"135",2017-03-04 15:00:00,0.314749112474615,0
"136",2017-03-04 16:00:00,0.342461109505521,0
"137",2017-03-04 17:00:00,0.334008863937057,0
"138",2017-03-04 18:00:00,0.329769258491916,0
"139",2017-03-04 19:00:00,0.295324213878072,0
"140",2017-03-04 20:00:00,0.307218834476712,0
"141",2017-03-04 21:00:00,0.331043101530815,0
"142",2017-03-04 22:00:00,0.337727399119629,0
"143",2017-03-04 23:00:00,0.351707718435548,0
"144",2017-03-05 00:00:00,0.33144497461291,0
"145",2017-03-05 01:00:00,0.338180314455333,0
"146",2017-03-05 02:00:00,0.314584303385378,0
"147",2017-03-05 03:00:00,0.331054679759945,0
"148",2017-03-05 04:00:00,0.340780834539097,0
"149",2017-03-05 05:00:00,0.344185793899877,0
"150",2017-03-05 06:00:00,0.327934257258113,0
"151",2017-03-05 07:00:00,0.322839353732617,0
"152",2017-03-05 08:00:00,0.311015498454204,0
"153",2017-03-05 09:00:00,0.355008818533113,0
"154",2017-03-05 10:00:00,0.377904254308993,0
"155",2017-03-05 11:00:00,0.386412011532522,0
"156",2017-03-05 12:00:00,0.384123474337872,0
"157",2017-03-05 13:00:00,0.371405550272049,0
"158",2017-03-05 14:00:00,0.340688334431132,0
"159",2017-03-05 15:00:00,0.336467638706169,0
"160",2017-03-05 16:00:00,0.32586143075833,0
"161",2017-03-05 17:00:00,0.30523685979696,0
"162",2017-03-05 18:00:00,0.316216426698448,0
"163",2017-03-05 19:00:00,0.280987993929201,0
"164",2017-03-05 20:00:00,0.308254025492861,0
"165",2017-03-05 21:00:00,0.3053940110499,0
"166",2017-03-05 22:00:00,0.292187003670551,0
"167",2017-03-05 23:00:00,0.280700534360597,0
"168",2017-03-06 00:00:00,0.303954341595443,0
"169",2017-03-06 01:00:00,0.309328345688864,0
"170",2017-03-06 02:00:00,0.30553866823435,0
"171",2017-03-06 03:00:00,0.327274606443122,0
"172",2017-03-06 04:00:00,0.362975503294532,0
"173",2017-03-06 05:00:00,0.30940375129157,0
"174",2017-03-06 06:00:00,0.323718837211692,0
"175",2017-03-06 07:00:00,0.371996366738447,0
"176",2017-03-06 08:00:00,0.365732382192552,0
"177",2017-03-06 09:00:00,0.350153099223975,0
"178",2017-03-06 10:00:00,0.381750954300764,0
"179",2017-03-06 11:00:00,0.407392401019958,0
"180",2017-03-06 12:00:00,0.40097301369295,0
"181",2017-03-06 13:00:00,0.39860094915648,0
"182",2017-03-06 14:00:00,0.38329612664212,0
"183",2017-03-06 15:00:00,0.395180455225542,0
"184",2017-03-06 16:00:00,0.38023680517737,0
"185",2017-03-06 17:00:00,0.384189858817531,0
"186",2017-03-06 18:00:00,0.34911317724385,0
"187",2017-03-06 19:00:00,0.329153232350791,0
"188",2017-03-06 20:00:00,0.323500669299861,0
"189",2017-03-06 21:00:00,0.297783368287452,0
"190",2017-03-06 22:00:00,0.287895685977092,0
"191",2017-03-06 23:00:00,0.302730456966901,0
"192",2017-03-07 00:00:00,0.34999537460405,0
"193",2017-03-07 01:00:00,0.35844445127484,0
"194",2017-03-07 02:00:00,0.323105313620393,0
"195",2017-03-07 03:00:00,0.351282238038519,0
"196",2017-03-07 04:00:00,0.352123625655264,0
"197",2017-03-07 05:00:00,0.38855283507027,0
"198",2017-03-07 06:00:00,0.388932315532769,0
"199",2017-03-07 07:00:00,0.449055769351614,0
"200",2017-03-07 08:00:00,0.427015130798241,0
"201",2017-03-07 09:00:00,0.41743546375014,0
"202",2017-03-07 10:00:00,0.42385812763713,0
"203",2017-03-07 11:00:00,0.45497147753285,0
"204",2017-03-07 12:00:00,0.464201545022283,0
"205",2017-03-07 13:00:00,0.474776325072772,0
"206",2017-03-07 14:00:00,0.469797871783641,0
"207",2017-03-07 15:00:00,0.425265166792671,0
"208",2017-03-07 16:00:00,0.412857767996161,0
"209",2017-03-07 17:00:00,0.407315105309375,0
"210",2017-03-07 18:00:00,0.360594268260331,0
"211",2017-03-07 19:00:00,0.345838699138623,0
"212",2017-03-07 20:00:00,0.375738160413357,0
"213",2017-03-07 21:00:00,0.412718252720183,0
"214",2017-03-07 22:00:00,0.400978317975258,0
"215",2017-03-07 23:00:00,0.43335231766189,0
"216",2017-03-08 00:00:00,0.42939895250715,0
"217",2017-03-08 01:00:00,0.44148842354061,0
"218",2017-03-08 02:00:00,0.44953940062362,0
"219",2017-03-08 03:00:00,0.432470983294752,0
"220",2017-03-08 04:00:00,0.474150699751335,0
"221",2017-03-08 05:00:00,0.443770933319476,0
"222",2017-03-08 06:00:00,0.44543921410895,0
"223",2017-03-08 07:00:00,0.489084333479305,0
"224",2017-03-08 08:00:00,0.466306473728815,0
"225",2017-03-08 09:00:00,0.481756784791786,0
"226",2017-03-08 10:00:00,0.446350257946108,0
"227",2017-03-08 11:00:00,0.484096459949366,0
"228",2017-03-08 12:00:00,0.47000908820404,0
"229",2017-03-08 13:00:00,0.422002337530876,0
"230",2017-03-08 14:00:00,0.388112091277211,0
"231",2017-03-08 15:00:00,0.386624915627872,0
"232",2017-03-08 16:00:00,0.384236182225713,0
"233",2017-03-08 17:00:00,0.387262464706328,0
"234",2017-03-08 18:00:00,0.359812062736658,0
"235",2017-03-08 19:00:00,0.314512803531305,0
"236",2017-03-08 20:00:00,0.314753635839732,0
"237",2017-03-08 21:00:00,0.375119915700722,0
"238",2017-03-08 22:00:00,0.381123124021368,0
"239",2017-03-08 23:00:00,0.399588165456162,0
"240",2017-03-09 00:00:00,0.397526030454679,0
"241",2017-03-09 01:00:00,0.392099737467431,0
"242",2017-03-09 02:00:00,0.396227869631135,0
"243",2017-03-09 03:00:00,0.391004925587865,0
"244",2017-03-09 04:00:00,0.388568562988547,0
"245",2017-03-09 05:00:00,0.420791092389203,0
"246",2017-03-09 06:00:00,0.431695310504565,0
"247",2017-03-09 07:00:00,0.456572231175795,0
"248",2017-03-09 08:00:00,0.424082640925265,0
"249",2017-03-09 09:00:00,0.394811818904664,0
"250",2017-03-09 10:00:00,0.398156844504906,0
"251",2017-03-09 11:00:00,0.4062934870468,0
"252",2017-03-09 12:00:00,0.35146560376823,0
"253",2017-03-09 13:00:00,0.356210656825614,0
"254",2017-03-09 14:00:00,0.356600635514608,0
"255",2017-03-09 15:00:00,0.366745608675683,0
"256",2017-03-09 16:00:00,0.353582763918121,0
"257",2017-03-09 17:00:00,0.383902015240155,0
"258",2017-03-09 18:00:00,0.325674032654004,0
"259",2017-03-09 19:00:00,0.345323736540947,0
"260",2017-03-09 20:00:00,0.397622159000871,0
"261",2017-03-09 21:00:00,0.384863826263083,0
"262",2017-03-09 22:00:00,0.366717292580085,0
"263",2017-03-09 23:00:00,0.343996083797195,0
"264",2017-03-10 00:00:00,0.358295190844956,0
"265",2017-03-10 01:00:00,0.390434593038083,0
"266",2017-03-10 02:00:00,0.396251534187115,0
"267",2017-03-10 03:00:00,0.383585777405305,0
"268",2017-03-10 04:00:00,0.352459874377671,0
"269",2017-03-10 05:00:00,0.383524273658941,0
"270",2017-03-10 06:00:00,0.388257864481216,0
"271",2017-03-10 07:00:00,0.378716787336329,0
"272",2017-03-10 08:00:00,0.3625700616707,0
"273",2017-03-10 09:00:00,0.362864963949482,0
"274",2017-03-10 10:00:00,0.380210285472382,0
"275",2017-03-10 11:00:00,0.343019729419431,0
"276",2017-03-10 12:00:00,0.354473582546793,0
"277",2017-03-10 13:00:00,0.342469465038519,0
"278",2017-03-10 14:00:00,0.365234800333802,0
"279",2017-03-10 15:00:00,0.396516509791218,0
"280",2017-03-10 16:00:00,0.392463412142654,0
"281",2017-03-10 17:00:00,0.376574332251945,0
"282",2017-03-10 18:00:00,0.35674779155105,0
"283",2017-03-10 19:00:00,0.310788080457199,0
"284",2017-03-10 20:00:00,0.293196715675097,0
"285",2017-03-10 21:00:00,0.328110361201942,0
"286",2017-03-10 22:00:00,0.288888408836474,0
"287",2017-03-10 23:00:00,0.269016160984112,0
"288",2017-03-11 00:00:00,0.308660570734035,0
"289",2017-03-11 01:00:00,0.291817682502617,0
"290",2017-03-11 02:00:00,0.297232673667784,0
"291",2017-03-11 03:00:00,0.300403704143292,0
"292",2017-03-11 04:00:00,0.283093955572994,0
"293",2017-03-11 05:00:00,0.301169018169614,0
"294",2017-03-11 06:00:00,0.300269217530231,0
"295",2017-03-11 07:00:00,0.329333930387875,0
"296",2017-03-11 08:00:00,0.351051073881711,0
"297",2017-03-11 09:00:00,0.329226849080134,0
"298",2017-03-11 10:00:00,0.348576623887607,0
"299",2017-03-11 11:00:00,0.356048079319765,0
"300",2017-03-11 12:00:00,0.347356335994649,0
"301",2017-03-11 13:00:00,0.366138559584938,0
"302",2017-03-11 14:00:00,0.375535313762218,0
"303",2017-03-11 15:00:00,0.383768334879844,0
"304",2017-03-11 16:00:00,0.411322652234711,0
"305",2017-03-11 17:00:00,0.378290167023348,0
"306",2017-03-11 18:00:00,0.349397854153521,0
"307",2017-03-11 19:00:00,0.292149795975654,0
"308",2017-03-11 20:00:00,0.309657632000867,0
"309",2017-03-11 21:00:00,0.330917372261581,0
"310",2017-03-11 22:00:00,0.284129279386717,0
"311",2017-03-11 23:00:00,0.292252134247093,0
"312",2017-03-12 00:00:00,0.330232499406615,0
"313",2017-03-12 01:00:00,0.331958918366776,0
"314",2017-03-12 02:00:00,0.323748125255893,0
"315",2017-03-12 03:00:00,0.306007518302729,0
"316",2017-03-12 04:00:00,0.322399580508344,0
"317",2017-03-12 05:00:00,0.401521854924794,0
"318",2017-03-12 06:00:00,0.46913951188914,0
"319",2017-03-12 07:00:00,0.492078517469702,0
"320",2017-03-12 08:00:00,0.442518607820117,0
"321",2017-03-12 09:00:00,0.453410433670922,0
"322",2017-03-12 10:00:00,0.456028202444641,0
"323",2017-03-12 11:00:00,0.426771941569948,0
"324",2017-03-12 12:00:00,0.44411666119148,0
"325",2017-03-12 13:00:00,0.444302023803959,0
"326",2017-03-12 14:00:00,0.415412871729962,0
"327",2017-03-12 15:00:00,0.408463166601221,0
"328",2017-03-12 16:00:00,0.400045493355536,0
"329",2017-03-12 17:00:00,0.369913374558845,0
"330",2017-03-12 18:00:00,0.353799546981549,0
"331",2017-03-12 19:00:00,0.338832449306554,0
"332",2017-03-12 20:00:00,0.352482602398207,0
"333",2017-03-12 21:00:00,0.410327448582659,0
"334",2017-03-12 22:00:00,0.4128632740546,0
"335",2017-03-12 23:00:00,0.400543857457069,0
"336",2017-03-13 00:00:00,0.430726263247192,0
"337",2017-03-13 01:00:00,0.432774756050833,0
"338",2017-03-13 02:00:00,0.404442908186794,0
"339",2017-03-13 03:00:00,0.442457379353367,0
"340",2017-03-13 04:00:00,0.441471528547658,0
"341",2017-03-13 05:00:00,0.397321285920502,0
"342",2017-03-13 06:00:00,0.36206015415346,0
"343",2017-03-13 07:00:00,0.374017435813963,0
"344",2017-03-13 08:00:00,0.360761432873594,0
"345",2017-03-13 09:00:00,0.373054389375816,0
"346",2017-03-13 10:00:00,0.400252415947326,0
"347",2017-03-13 11:00:00,0.439667717279123,0
"348",2017-03-13 12:00:00,0.404888875983483,0
"349",2017-03-13 13:00:00,0.38699986740736,0
"350",2017-03-13 14:00:00,0.385196412838498,0
"351",2017-03-13 15:00:00,0.379542835568623,0
"352",2017-03-13 16:00:00,0.377380834035607,0
"353",2017-03-13 17:00:00,0.35400478977794,0
"354",2017-03-13 18:00:00,0.348791080262999,0
"355",2017-03-13 19:00:00,0.300149762146799,0
"356",2017-03-13 20:00:00,0.292213219396147,0
"357",2017-03-13 21:00:00,0.308715646536405,0
"358",2017-03-13 22:00:00,0.317058318151955,0
"359",2017-03-13 23:00:00,0.348189461820661,0
"360",2017-03-14 00:00:00,0.361756741212288,0
"361",2017-03-14 01:00:00,0.336390267874904,0
"362",2017-03-14 02:00:00,0.324064673665671,0
"363",2017-03-14 03:00:00,0.345246810447349,0
"364",2017-03-14 04:00:00,0.330694527740927,0
"365",2017-03-14 05:00:00,0.378042323854395,0
"366",2017-03-14 06:00:00,0.425728282729189,0
"367",2017-03-14 07:00:00,0.419036297511,0
"368",2017-03-14 08:00:00,0.43631330225863,0
"369",2017-03-14 09:00:00,0.429482695466177,0
"370",2017-03-14 10:00:00,0.422481788781787,0
"371",2017-03-14 11:00:00,0.417938899694998,0
"372",2017-03-14 12:00:00,0.371970609667152,0
"373",2017-03-14 13:00:00,0.418664558138451,0
"374",2017-03-14 14:00:00,0.422916389049797,0
"375",2017-03-14 15:00:00,0.425847985840768,0
"376",2017-03-14 16:00:00,0.424343899308732,0
"377",2017-03-14 17:00:00,0.41323729104002,0
"378",2017-03-14 18:00:00,0.387334105170827,0
"379",2017-03-14 19:00:00,0.340859849176758,0
"380",2017-03-14 20:00:00,0.316527908659849,0
"381",2017-03-14 21:00:00,0.378131375234567,0
"382",2017-03-14 22:00:00,0.416778592946798,0
"383",2017-03-14 23:00:00,0.401602329614076,0
"384",2017-03-15 00:00:00,0.372779070877911,0
"385",2017-03-15 01:00:00,0.403816923725018,0
"386",2017-03-15 02:00:00,0.428577800454455,0
"387",2017-03-15 03:00:00,0.396435209731015,0
"388",2017-03-15 04:00:00,0.413393597257278,0
"389",2017-03-15 05:00:00,0.371611616823051,0
"390",2017-03-15 06:00:00,0.390234534701078,0
"391",2017-03-15 07:00:00,0.396758259351241,0
"392",2017-03-15 08:00:00,0.353522665228314,0
"393",2017-03-15 09:00:00,0.397008242301984,0
"394",2017-03-15 10:00:00,0.406875055026977,0
"395",2017-03-15 11:00:00,0.381337869413762,0
"396",2017-03-15 12:00:00,0.391345799280955,0
"397",2017-03-15 13:00:00,0.389425846614744,0
"398",2017-03-15 14:00:00,0.378089547710756,0
"399",2017-03-15 15:00:00,0.377161837835648,0
"400",2017-03-15 16:00:00,0.336352736658158,0
"401",2017-03-15 17:00:00,0.330249598160078,0
"402",2017-03-15 18:00:00,0.306095683083819,0
"403",2017-03-15 19:00:00,0.295203130886695,0
"404",2017-03-15 20:00:00,0.299735735924638,0
"405",2017-03-15 21:00:00,0.302972645860237,0
"406",2017-03-15 22:00:00,0.282447985515059,0
"407",2017-03-15 23:00:00,0.304570941781001,0
"408",2017-03-16 00:00:00,0.314026350831185,0
"409",2017-03-16 01:00:00,0.322023760494758,0
"410",2017-03-16 02:00:00,0.299303766826292,0
"411",2017-03-16 03:00:00,0.334064293339181,0
"412",2017-03-16 04:00:00,0.366208286376719,0
"413",2017-03-16 05:00:00,0.38300456980459,0
"414",2017-03-16 06:00:00,0.42095882939834,0
"415",2017-03-16 07:00:00,0.417398122974287,0
"416",2017-03-16 08:00:00,0.437099867770174,0
"417",2017-03-16 09:00:00,0.414761824380793,0
"418",2017-03-16 10:00:00,0.434541309311672,0
"419",2017-03-16 11:00:00,0.416971881549718,0
"420",2017-03-16 12:00:00,0.367044693761718,0
"421",2017-03-16 13:00:00,0.403721497843289,0
"422",2017-03-16 14:00:00,0.397953171131697,0
"423",2017-03-16 15:00:00,0.375269672234478,0
"424",2017-03-16 16:00:00,0.341860447325686,0
"425",2017-03-16 17:00:00,0.312567057024827,0
"426",2017-03-16 18:00:00,0.313799903479806,0
"427",2017-03-16 19:00:00,0.283265316184712,0
"428",2017-03-16 20:00:00,0.291847860914953,0
"429",2017-03-16 21:00:00,0.309242130184436,0
"430",2017-03-16 22:00:00,0.324104188661427,0
"431",2017-03-16 23:00:00,0.355449176752443,0
"432",2017-03-17 00:00:00,0.325353231031965,0
"433",2017-03-17 01:00:00,0.298584858501387,0
"434",2017-03-17 02:00:00,0.315616256731324,0
"435",2017-03-17 03:00:00,0.337647374356801,0
"436",2017-03-17 04:00:00,0.31200663242438,0
"437",2017-03-17 05:00:00,0.343501954915269,0
"438",2017-03-17 06:00:00,0.363422319838508,0
"439",2017-03-17 07:00:00,0.385962774453426,0
"440",2017-03-17 08:00:00,0.393287790343142,0
"441",2017-03-17 09:00:00,0.391143757403344,0
"442",2017-03-17 10:00:00,0.389202235558993,0
"443",2017-03-17 11:00:00,0.401662760846735,0
"444",2017-03-17 12:00:00,0.409543838593255,0
"445",2017-03-17 13:00:00,0.38985142672193,0
"446",2017-03-17 14:00:00,0.395869584385018,0
"447",2017-03-17 15:00:00,0.398246328936882,0
"448",2017-03-17 16:00:00,0.376084528007434,0
"449",2017-03-17 17:00:00,0.370220164282066,0
"450",2017-03-17 18:00:00,0.338297177191609,0
"451",2017-03-17 19:00:00,0.30148928479599,0
"452",2017-03-17 20:00:00,0.299018366597699,0
"453",2017-03-17 21:00:00,0.283627134632139,0
"454",2017-03-17 22:00:00,0.30409497823071,0
"455",2017-03-17 23:00:00,0.337462392106877,0
"456",2017-03-18 00:00:00,0.327375171074943,0
"457",2017-03-18 01:00:00,0.328648488051137,0
"458",2017-03-18 02:00:00,0.351835150486401,0
"459",2017-03-18 03:00:00,0.352902382355683,0
"460",2017-03-18 04:00:00,0.361279028277437,0
"461",2017-03-18 05:00:00,0.32583561339703,0
"462",2017-03-18 06:00:00,0.330971751568828,0
"463",2017-03-18 07:00:00,0.353839603866295,0
"464",2017-03-18 08:00:00,0.360859560275211,0
"465",2017-03-18 09:00:00,0.356097641677127,0
"466",2017-03-18 10:00:00,0.372756590389384,0
"467",2017-03-18 11:00:00,0.345098621958924,0
"468",2017-03-18 12:00:00,0.369917253169307,0
"469",2017-03-18 13:00:00,0.371017648617006,0
"470",2017-03-18 14:00:00,0.415291958044322,0
"471",2017-03-18 15:00:00,0.394813506639549,0
"472",2017-03-18 16:00:00,0.386149497187198,0
"473",2017-03-18 17:00:00,0.387160391512761,0
"474",2017-03-18 18:00:00,0.364165501357477,0
"475",2017-03-18 19:00:00,0.305809424429977,0
"476",2017-03-18 20:00:00,0.296806285229281,0
"477",2017-03-18 21:00:00,0.309773818550845,0
"478",2017-03-18 22:00:00,0.343381962350247,0
"479",2017-03-18 23:00:00,0.397546023277014,0
"480",2017-03-19 00:00:00,0.386861648813411,0
"481",2017-03-19 01:00:00,0.377246020436873,0
"482",2017-03-19 02:00:00,0.379285892396676,0
"483",2017-03-19 03:00:00,0.358476432747161,0
"484",2017-03-19 04:00:00,0.379337700677444,0
"485",2017-03-19 05:00:00,0.388305374545406,0
"486",2017-03-19 06:00:00,0.383233933157442,0
"487",2017-03-19 07:00:00,0.391578148334707,0
"488",2017-03-19 08:00:00,0.379921947835232,0
"489",2017-03-19 09:00:00,0.392759716015664,0
"490",2017-03-19 10:00:00,0.458631105117411,0
"491",2017-03-19 11:00:00,0.451887283864681,0
"492",2017-03-19 12:00:00,0.493415126807833,0
"493",2017-03-19 13:00:00,0.454165260435929,0
"494",2017-03-19 14:00:00,0.430776056459109,0
"495",2017-03-19 15:00:00,0.383938812216548,0
"496",2017-03-19 16:00:00,0.389804476768563,0
"497",2017-03-19 17:00:00,0.353333605650178,0
"498",2017-03-19 18:00:00,0.347261028121151,0
"499",2017-03-19 19:00:00,0.32013513074305,0
"500",2017-03-19 20:00:00,0.342303380972051,0
"501",2017-03-19 21:00:00,0.357015518473362,0
"502",2017-03-19 22:00:00,0.340034472407269,0
"503",2017-03-19 23:00:00,0.343758951860767,0
"504",2017-03-20 00:00:00,0.325713789727713,0
"505",2017-03-20 01:00:00,0.356797155935873,0
"506",2017-03-20 02:00:00,0.378008425511654,0
"507",2017-03-20 03:00:00,0.356532473901084,0
"508",2017-03-20 04:00:00,0.336819543147207,0
"509",2017-03-20 05:00:00,0.362538632604125,0
"510",2017-03-20 06:00:00,0.357197806012989,0
"511",2017-03-20 07:00:00,0.361072844701656,0
"512",2017-03-20 08:00:00,0.363239250024663,0
"513",2017-03-20 09:00:00,0.344123885838242,0
"514",2017-03-20 10:00:00,0.363079010745519,0
"515",2017-03-20 11:00:00,0.360472900495749,0
"516",2017-03-20 12:00:00,0.387737719672111,0
"517",2017-03-20 13:00:00,0.420347074573007,0
"518",2017-03-20 14:00:00,0.36550459727313,0
"519",2017-03-20 15:00:00,0.387927247546691,0
"520",2017-03-20 16:00:00,0.400160636081742,0
"521",2017-03-20 17:00:00,0.392787970347315,0
"522",2017-03-20 18:00:00,0.38533116080358,0
"523",2017-03-20 19:00:00,0.334939731028346,0
"524",2017-03-20 20:00:00,0.305047507709979,0
"525",2017-03-20 21:00:00,0.318985871460306,0
"526",2017-03-20 22:00:00,0.343120743748761,0
"527",2017-03-20 23:00:00,0.324348769481846,0
"528",2017-03-21 00:00:00,0.355192882822715,0
"529",2017-03-21 01:00:00,0.376405309507418,0
"530",2017-03-21 02:00:00,0.350927214829141,0
"531",2017-03-21 03:00:00,0.401359590958639,0
"532",2017-03-21 04:00:00,0.421413316118178,0
"533",2017-03-21 05:00:00,0.396370199573167,0
"534",2017-03-21 06:00:00,0.396468463959119,0
"535",2017-03-21 07:00:00,0.435848510594054,0
"536",2017-03-21 08:00:00,0.444120159879906,0
