"","DateTime","CH4_ch4_atm","ebb_flux"
"290",2017-03-11 02:00:00,0.079002439663626,0
"291",2017-03-11 03:00:00,0.0795714020622295,0
"292",2017-03-11 04:00:00,0.0747118932769364,0
"293",2017-03-11 05:00:00,0.0792088091729495,0
"294",2017-03-11 06:00:00,0.0787064949942563,0
"295",2017-03-11 07:00:00,0.086048693399592,0
"296",2017-03-11 08:00:00,0.0914380995961881,0
"297",2017-03-11 09:00:00,0.0854513292719109,0
"298",2017-03-11 10:00:00,0.0901593501448429,0
"299",2017-03-11 11:00:00,0.0917798765967401,0
"300",2017-03-11 12:00:00,0.0892389437876763,0
"301",2017-03-11 13:00:00,0.0937480214604855,0
"302",2017-03-11 14:00:00,0.0966008767189187,0
"303",2017-03-11 15:00:00,0.0976387718983786,0
"304",2017-03-11 16:00:00,0.105562330677795,0
"305",2017-03-11 17:00:00,0.0958581992447092,0
"306",2017-03-11 18:00:00,0.0888966403585099,0
"307",2017-03-11 19:00:00,0.0735521229180264,0
"308",2017-03-11 20:00:00,0.0768870061220377,0
"309",2017-03-11 21:00:00,0.0821945272763164,0
"310",2017-03-11 22:00:00,0.0712502429127703,0
"311",2017-03-11 23:00:00,0.0732174464272292,0
"312",2017-03-12 00:00:00,0.081163527559719,0
"313",2017-03-12 01:00:00,0.0812711079252824,0
"314",2017-03-12 02:00:00,0.0789748708759078,0
"315",2017-03-12 03:00:00,0.075849207046508,0
"316",2017-03-12 04:00:00,0.078050753602899,0
"317",2017-03-12 05:00:00,0.0968071809620838,0
"318",2017-03-12 06:00:00,0.112709887310263,0
"319",2017-03-12 07:00:00,0.11790958632927,0
"320",2017-03-12 08:00:00,0.108749946044587,0
"321",2017-03-12 09:00:00,0.108530876535804,0
"322",2017-03-12 10:00:00,0.108882674861374,0
"323",2017-03-12 11:00:00,0.101491796654201,0
"324",2017-03-12 12:00:00,0.105023659757982,0
"325",2017-03-12 13:00:00,0.104655691003104,0
"326",2017-03-12 14:00:00,0.0973325234492156,0
"327",2017-03-12 15:00:00,0.0949621701902466,0
"328",2017-03-12 16:00:00,0.0928229136790525,0
"329",2017-03-12 17:00:00,0.0849014164773214,0
"330",2017-03-12 18:00:00,0.0815823346317739,0
"331",2017-03-12 19:00:00,0.0777615128004502,0
"332",2017-03-12 20:00:00,0.0808619478444738,0
"333",2017-03-12 21:00:00,0.0937071678786931,0
"334",2017-03-12 22:00:00,0.0939567213866349,0
"335",2017-03-12 23:00:00,0.0909501024086509,0
"336",2017-03-13 00:00:00,0.0973673940742638,0
"337",2017-03-13 01:00:00,0.0989873401226392,0
"338",2017-03-13 02:00:00,0.0907606442860787,0
"339",2017-03-13 03:00:00,0.0989533066108426,0
"340",2017-03-13 04:00:00,0.0983671465871095,0
"341",2017-03-13 05:00:00,0.0883319931978427,0
"342",2017-03-13 06:00:00,0.0801987636304995,0
"343",2017-03-13 07:00:00,0.0825461309006832,0
"344",2017-03-13 08:00:00,0.0794759448325148,0
"345",2017-03-13 09:00:00,0.0818940292586545,0
"346",2017-03-13 10:00:00,0.0875607070284628,0
"347",2017-03-13 11:00:00,0.0959662795624253,0
"348",2017-03-13 12:00:00,0.0880055665584126,0
"349",2017-03-13 13:00:00,0.084000746991214,0
"350",2017-03-13 14:00:00,0.0834806684812125,0
"351",2017-03-13 15:00:00,0.0815191606669545,0
"352",2017-03-13 16:00:00,0.0814300039156622,0
"353",2017-03-13 17:00:00,0.0753654828742879,0
"354",2017-03-13 18:00:00,0.073879865565622,0
"355",2017-03-13 19:00:00,0.0633680959178422,0
"356",2017-03-13 20:00:00,0.061433822265265,0
"357",2017-03-13 21:00:00,0.0646857431565711,0
"358",2017-03-13 22:00:00,0.0672896023154651,0
"359",2017-03-13 23:00:00,0.0726588810119597,0
"360",2017-03-14 00:00:00,0.0752032202303379,0
"361",2017-03-14 01:00:00,0.069666295158104,0
"362",2017-03-14 02:00:00,0.066879166477027,0
"363",2017-03-14 03:00:00,0.0710156887493365,0
"364",2017-03-14 04:00:00,0.0678013172343604,0
"365",2017-03-14 05:00:00,0.0772629796375373,0
"366",2017-03-14 06:00:00,0.0867578093856597,0
"367",2017-03-14 07:00:00,0.0851456717821858,0
"368",2017-03-14 08:00:00,0.0883878368625478,0
"369",2017-03-14 09:00:00,0.0867699475806421,0
"370",2017-03-14 10:00:00,0.0850623422022592,0
"371",2017-03-14 11:00:00,0.083982797857305,0
"372",2017-03-14 12:00:00,0.0740116473912583,0
"373",2017-03-14 13:00:00,0.0830026665226903,0
"374",2017-03-14 14:00:00,0.0834072089583245,0
"375",2017-03-14 15:00:00,0.0834596062024576,0
"376",2017-03-14 16:00:00,0.0827703977413436,0
"377",2017-03-14 17:00:00,0.0802944344787234,0
"378",2017-03-14 18:00:00,0.0751590221807948,0
"379",2017-03-14 19:00:00,0.0659031726046438,0
"380",2017-03-14 20:00:00,0.061395016162162,0
"381",2017-03-14 21:00:00,0.0727404160439398,0
"382",2017-03-14 22:00:00,0.0805996280455626,0
"383",2017-03-14 23:00:00,0.0774076156117921,0
"384",2017-03-15 00:00:00,0.0704992321402108,0
"385",2017-03-15 01:00:00,0.0772605398091098,0
"386",2017-03-15 02:00:00,0.081106792829019,0
"387",2017-03-15 03:00:00,0.0747930765972675,0
"388",2017-03-15 04:00:00,0.0775259293975089,0
"389",2017-03-15 05:00:00,0.0701951646014259,0
"390",2017-03-15 06:00:00,0.0735255764334527,0
"391",2017-03-15 07:00:00,0.0744865569531381,0
"392",2017-03-15 08:00:00,0.0651885353126134,0
"393",2017-03-15 09:00:00,0.0741048392694492,0
"394",2017-03-15 10:00:00,0.0755285726417418,0
"395",2017-03-15 11:00:00,0.0709013316394894,0
"396",2017-03-15 12:00:00,0.0724887397850065,0
"397",2017-03-15 13:00:00,0.0716243169648857,0
"398",2017-03-15 14:00:00,0.0695091054941404,0
"399",2017-03-15 15:00:00,0.0690878847887041,0
"400",2017-03-15 16:00:00,0.0613845248653112,0
"401",2017-03-15 17:00:00,0.0597638721807342,0
"402",2017-03-15 18:00:00,0.0551608012461698,0
"403",2017-03-15 19:00:00,0.0539009780361567,0
"404",2017-03-15 20:00:00,0.0532770852441515,0
"405",2017-03-15 21:00:00,0.0536771994731484,0
"406",2017-03-15 22:00:00,0.0506846535319849,0
"407",2017-03-15 23:00:00,0.054523713964423,0
"408",2017-03-16 00:00:00,0.0551027002002456,0
"409",2017-03-16 01:00:00,0.0575399109790208,0
"410",2017-03-16 02:00:00,0.0522520118215827,0
"411",2017-03-16 03:00:00,0.058159138044739,0
"412",2017-03-16 04:00:00,0.0652048046604193,0
"413",2017-03-16 05:00:00,0.0665872332302114,0
"414",2017-03-16 06:00:00,0.0722579535648529,0
"415",2017-03-16 07:00:00,0.0720853501531297,0
"416",2017-03-16 08:00:00,0.0752832178319608,0
"417",2017-03-16 09:00:00,0.0712754630662625,0
"418",2017-03-16 10:00:00,0.0744205931144635,0
"419",2017-03-16 11:00:00,0.07103185078466,0
"420",2017-03-16 12:00:00,0.0627153008731248,0
"421",2017-03-16 13:00:00,0.0687369719541587,0
"422",2017-03-16 14:00:00,0.0672020105158683,0
"423",2017-03-16 15:00:00,0.0631614280975483,0
"424",2017-03-16 16:00:00,0.0573434163892035,0
"425",2017-03-16 17:00:00,0.0529647880003667,0
"426",2017-03-16 18:00:00,0.0523036580238378,0
"427",2017-03-16 19:00:00,0.0477462089347669,0
"428",2017-03-16 20:00:00,0.0481680441965967,0
"429",2017-03-16 21:00:00,0.0508568186900917,0
"430",2017-03-16 22:00:00,0.053118783999598,0
"431",2017-03-16 23:00:00,0.0580513511092526,0
"432",2017-03-17 00:00:00,0.0529470677690635,0
"433",2017-03-17 01:00:00,0.0484085722428694,0
"434",2017-03-17 02:00:00,0.0510050624400206,0
"435",2017-03-17 03:00:00,0.0543989774999974,0
"436",2017-03-17 04:00:00,0.0500867051563654,0
"437",2017-03-17 05:00:00,0.0549808787361215,0
"438",2017-03-17 06:00:00,0.0591269973379481,0
"439",2017-03-17 07:00:00,0.0614272616844782,0
"440",2017-03-17 08:00:00,0.0624089382073104,0
"441",2017-03-17 09:00:00,0.0618619511355806,0
"442",2017-03-17 10:00:00,0.0613493872249387,0
"443",2017-03-17 11:00:00,0.0631087179032177,0
"444",2017-03-17 12:00:00,0.0641415086883762,0
"445",2017-03-17 13:00:00,0.0606209021551067,0
"446",2017-03-17 14:00:00,0.061399628665517,0
"447",2017-03-17 15:00:00,0.0617359527665048,0
"448",2017-03-17 16:00:00,0.0581351529894224,0
"449",2017-03-17 17:00:00,0.0570218498517559,0
"450",2017-03-17 18:00:00,0.051904282009538,0
"451",2017-03-17 19:00:00,0.0460768451681236,0
"452",2017-03-17 20:00:00,0.0455190751487422,0
"453",2017-03-17 21:00:00,0.0430033277202627,0
"454",2017-03-17 22:00:00,0.0459264701638965,0
"455",2017-03-17 23:00:00,0.0507691100940902,0
"456",2017-03-18 00:00:00,0.0490542970196483,0
"457",2017-03-18 01:00:00,0.0490595742408876,0
"458",2017-03-18 02:00:00,0.0523290673014327,0
"459",2017-03-18 03:00:00,0.0523122211477892,0
"460",2017-03-18 04:00:00,0.053388392838231,0
"461",2017-03-18 05:00:00,0.047967424907759,0
"462",2017-03-18 06:00:00,0.0485829665094103,0
"463",2017-03-18 07:00:00,0.051790882077411,0
"464",2017-03-18 08:00:00,0.0526258970644104,0
"465",2017-03-18 09:00:00,0.0517936253897543,0
"466",2017-03-18 10:00:00,0.0540910146862099,0
"467",2017-03-18 11:00:00,0.0502058835459208,0
"468",2017-03-18 12:00:00,0.0536719818849811,0
"469",2017-03-18 13:00:00,0.0538300756467109,0
"470",2017-03-18 14:00:00,0.0591909148942605,0
"471",2017-03-18 15:00:00,0.0561697043061506,0
"472",2017-03-18 16:00:00,0.0551399649534324,0
"473",2017-03-18 17:00:00,0.0549935562108562,0
"474",2017-03-18 18:00:00,0.0513605035922331,0
"475",2017-03-18 19:00:00,0.0435598245433146,0
"476",2017-03-18 20:00:00,0.0413299823746117,0
"477",2017-03-18 21:00:00,0.0437775291509451,0
"478",2017-03-18 22:00:00,0.0473786375703371,0
"479",2017-03-18 23:00:00,0.0547616730521282,0
"480",2017-03-19 00:00:00,0.0519282326337972,0
"481",2017-03-19 01:00:00,0.0515613852967219,0
"482",2017-03-19 02:00:00,0.0517489424352575,0
"483",2017-03-19 03:00:00,0.04877773492597,0
"484",2017-03-19 04:00:00,0.0514088084727885,0
"485",2017-03-19 05:00:00,0.0525005995400423,0
"486",2017-03-19 06:00:00,0.0517167261598975,0
"487",2017-03-19 07:00:00,0.0513721642462105,0
"488",2017-03-19 08:00:00,0.0509598683359267,0
"489",2017-03-19 09:00:00,0.052495648523185,0
"490",2017-03-19 10:00:00,0.0610917315732639,0
"491",2017-03-19 11:00:00,0.0599822415205783,0
"492",2017-03-19 12:00:00,0.0652624267090059,0
"493",2017-03-19 13:00:00,0.0598615837768476,0
"494",2017-03-19 14:00:00,0.0565808877634802,0
"495",2017-03-19 15:00:00,0.0502571197101686,0
"496",2017-03-19 16:00:00,0.050294834080117,0
"497",2017-03-19 17:00:00,0.0451820012151555,0
"498",2017-03-19 18:00:00,0.0442586058525298,0
"499",2017-03-19 19:00:00,0.040629758260248,0
"500",2017-03-19 20:00:00,0.0438533045317331,0
"501",2017-03-19 21:00:00,0.0449220521267595,0
"502",2017-03-19 22:00:00,0.0433116297826228,0
"503",2017-03-19 23:00:00,0.0429336251412759,0
"504",2017-03-20 00:00:00,0.0404865549554632,0
"505",2017-03-20 01:00:00,0.0450480159329361,0
"506",2017-03-20 02:00:00,0.0475962750662154,0
"507",2017-03-20 03:00:00,0.0435377911621349,0
"508",2017-03-20 04:00:00,0.0421691975819464,0
"509",2017-03-20 05:00:00,0.0441168310928287,0
"510",2017-03-20 06:00:00,0.0444928685458919,0
"511",2017-03-20 07:00:00,0.0448102591377813,0
"512",2017-03-20 08:00:00,0.0463355420766238,0
"513",2017-03-20 09:00:00,0.0425157549948178,0
"514",2017-03-20 10:00:00,0.0446956158193551,0
"515",2017-03-20 11:00:00,0.0441202334395214,0
"516",2017-03-20 12:00:00,0.0471893226295691,0
"517",2017-03-20 13:00:00,0.0508629799263025,0
"518",2017-03-20 14:00:00,0.0439626736842404,0
"519",2017-03-20 15:00:00,0.0464362506689867,0
"520",2017-03-20 16:00:00,0.0476321445668269,0
"521",2017-03-20 17:00:00,0.046550915645839,0
"522",2017-03-20 18:00:00,0.0454925799553379,0
"523",2017-03-20 19:00:00,0.0394089860118288,0
"524",2017-03-20 20:00:00,0.0357115301380661,0
"525",2017-03-20 21:00:00,0.0372070602955383,0
"526",2017-03-20 22:00:00,0.0398345164737315,0
"527",2017-03-20 23:00:00,0.0381539860884757,0
"528",2017-03-21 00:00:00,0.0416606939407743,0
