"","DateTime","CH4_ch4_atm","ebb_flux"
"131",2017-03-04 11:00:00,0.0493706752664436,0
"132",2017-03-04 12:00:00,0.0492589899834888,0
"133",2017-03-04 13:00:00,0.0469527820507742,0
"134",2017-03-04 14:00:00,0.0451264881888317,0
"135",2017-03-04 15:00:00,0.039023964216683,0
"136",2017-03-04 16:00:00,0.0417841368224288,0
"137",2017-03-04 17:00:00,0.0399037268480621,0
"138",2017-03-04 18:00:00,0.0381034158214215,0
"139",2017-03-04 19:00:00,0.0330321650767206,0
"140",2017-03-04 20:00:00,0.0331955670515658,0
"141",2017-03-04 21:00:00,0.034984328456952,0
"142",2017-03-04 22:00:00,0.0350173243147941,0
"143",2017-03-04 23:00:00,0.0358366632566886,0
"144",2017-03-05 00:00:00,0.0331457147218986,0
"145",2017-03-05 01:00:00,0.033184560638365,0
"146",2017-03-05 02:00:00,0.0302488218261391,0
"147",2017-03-05 03:00:00,0.0315053717209628,0
"148",2017-03-05 04:00:00,0.0315433127164704,0
"149",2017-03-05 05:00:00,0.0312210802360559,0
"150",2017-03-05 06:00:00,0.0290908367291192,0
"151",2017-03-05 07:00:00,0.0280655350361918,0
"152",2017-03-05 08:00:00,0.0264916655841027,0
"153",2017-03-05 09:00:00,0.029623574295993,0
"154",2017-03-05 10:00:00,0.0310561149252171,0
"155",2017-03-05 11:00:00,0.0313116726214481,0
"156",2017-03-05 12:00:00,0.0307260739683444,0
"157",2017-03-05 13:00:00,0.0294056084169602,0
"158",2017-03-05 14:00:00,0.026595130673755,0
"159",2017-03-05 15:00:00,0.0258981512474938,0
"160",2017-03-05 16:00:00,0.0245481949642901,0
"161",2017-03-05 17:00:00,0.0226159676388469,0
"162",2017-03-05 18:00:00,0.0230361638324362,0
"163",2017-03-05 19:00:00,0.019801990550821,0
"164",2017-03-05 20:00:00,0.0211883305323835,0
"165",2017-03-05 21:00:00,0.0205661392240973,0
"166",2017-03-05 22:00:00,0.0193862433899625,0
"167",2017-03-05 23:00:00,0.0181090197810673,0
"168",2017-03-06 00:00:00,0.0193465334098264,0
"169",2017-03-06 01:00:00,0.0192983572237713,0
"170",2017-03-06 02:00:00,0.0184412065601481,0
"171",2017-03-06 03:00:00,0.0193770524069068,0
"172",2017-03-06 04:00:00,0.021025936710922,0
"173",2017-03-06 05:00:00,0.0177237359451424,0
"174",2017-03-06 06:00:00,0.0181091317645157,0
"175",2017-03-06 07:00:00,0.0203783939397226,0
"176",2017-03-06 08:00:00,0.0191314742700669,0
"177",2017-03-06 09:00:00,0.0179779557442927,0
"178",2017-03-06 10:00:00,0.0192819101386662,0
"179",2017-03-06 11:00:00,0.020248535031892,0
"180",2017-03-06 12:00:00,0.0196805789515778,0
"181",2017-03-06 13:00:00,0.019312591606658,0
"182",2017-03-06 14:00:00,0.0182981002276417,0
"183",2017-03-06 15:00:00,0.0186380458861583,0
"184",2017-03-06 16:00:00,0.0176475455782619,0
"185",2017-03-06 17:00:00,0.0175243032064574,0
"186",2017-03-06 18:00:00,0.0156256968422551,0
"187",2017-03-06 19:00:00,0.0143186773628855,0
"188",2017-03-06 20:00:00,0.013788507819868,0
"189",2017-03-06 21:00:00,0.0124359873787253,0
"190",2017-03-06 22:00:00,0.0118930564561271,0
"191",2017-03-06 23:00:00,0.0122635131739889,0
"192",2017-03-07 00:00:00,0.0138881045853125,0
"193",2017-03-07 01:00:00,0.0140269056111789,0
"194",2017-03-07 02:00:00,0.0124209811342542,0
"195",2017-03-07 03:00:00,0.0132711923826663,0
"196",2017-03-07 04:00:00,0.0128769528602506,0
"197",2017-03-07 05:00:00,0.0139556395592752,0
"198",2017-03-07 06:00:00,0.0137437762166385,0
"199",2017-03-07 07:00:00,0.0155941900379401,0
"200",2017-03-07 08:00:00,0.014582596632311,0
"201",2017-03-07 09:00:00,0.0140300509051005,0
"202",2017-03-07 10:00:00,0.0140376970685048,0
"203",2017-03-07 11:00:00,0.0148991042304623,0
"204",2017-03-07 12:00:00,0.0150155046720766,0
"205",2017-03-07 13:00:00,0.0152025297939508,0
"206",2017-03-07 14:00:00,0.0148038317350182,0
"207",2017-03-07 15:00:00,0.0132562936449934,0
"208",2017-03-07 16:00:00,0.0127017241605659,0
"209",2017-03-07 17:00:00,0.0123542008607123,0
"210",2017-03-07 18:00:00,0.0107239350066764,0
"211",2017-03-07 19:00:00,0.0101427843088091,0
"212",2017-03-07 20:00:00,0.0108554162142632,0
"213",2017-03-07 21:00:00,0.0117251842686589,0
"214",2017-03-07 22:00:00,0.0112244783081896,0
"215",2017-03-07 23:00:00,0.0119491082796777,0
"216",2017-03-08 00:00:00,0.0116094800142428,0
"217",2017-03-08 01:00:00,0.0118091842546437,0
"218",2017-03-08 02:00:00,0.0118402189627031,0
"219",2017-03-08 03:00:00,0.0111953304721541,0
"220",2017-03-08 04:00:00,0.0119901443441294,0
"221",2017-03-08 05:00:00,0.0110843222515679,0
"222",2017-03-08 06:00:00,0.0109693304174323,0
"223",2017-03-08 07:00:00,0.0118751320188169,0
"224",2017-03-08 08:00:00,0.0111652923347328,0
"225",2017-03-08 09:00:00,0.0113804484073463,0
"226",2017-03-08 10:00:00,0.0104232150954884,0
"227",2017-03-08 11:00:00,0.0111950700871056,0
"228",2017-03-08 12:00:00,0.0107701049028975,0
"229",2017-03-08 13:00:00,0.00958564091311542,0
"230",2017-03-08 14:00:00,0.00874846962576749,0
"231",2017-03-08 15:00:00,0.00863187045451242,0
"232",2017-03-08 16:00:00,0.00849222905100545,0
"233",2017-03-08 17:00:00,0.00845058455426378,0
"234",2017-03-08 18:00:00,0.00774058434464658,0
"235",2017-03-08 19:00:00,0.00667168937744272,0
"236",2017-03-08 20:00:00,0.00658649076553554,0
"237",2017-03-08 21:00:00,0.00773893231285922,0
"238",2017-03-08 22:00:00,0.00776641695713714,0
"239",2017-03-08 23:00:00,0.00804615234245227,0
"240",2017-03-09 00:00:00,0.00791189198794593,0
"241",2017-03-09 01:00:00,0.00771637139514825,0
"242",2017-03-09 02:00:00,0.00770535021417265,0
"243",2017-03-09 03:00:00,0.00751419393161114,0
"244",2017-03-09 04:00:00,0.00737887008538362,0
"245",2017-03-09 05:00:00,0.0078698498501314,0
"246",2017-03-09 06:00:00,0.00799099278120113,0
"247",2017-03-09 07:00:00,0.00830789935139791,0
"248",2017-03-09 08:00:00,0.00763462732153297,0
"249",2017-03-09 09:00:00,0.00703603000884946,0
"250",2017-03-09 10:00:00,0.00703825430234512,0
"251",2017-03-09 11:00:00,0.00714450968147243,0
"252",2017-03-09 12:00:00,0.00615531813468201,0
"253",2017-03-09 13:00:00,0.00621659864088326,0
"254",2017-03-09 14:00:00,0.00620536488952911,0
"255",2017-03-09 15:00:00,0.00635255503089521,0
"256",2017-03-09 16:00:00,0.00609251233548369,0
"257",2017-03-09 17:00:00,0.00655212445483073,0
"258",2017-03-09 18:00:00,0.0055095214239956,0
"259",2017-03-09 19:00:00,0.00578338804010636,0
"260",2017-03-09 20:00:00,0.00658542611228768,0
"261",2017-03-09 21:00:00,0.00631153454528767,0
"262",2017-03-09 22:00:00,0.00595494698082916,0
"263",2017-03-09 23:00:00,0.00552923122301337,0
"264",2017-03-10 00:00:00,0.0056953148267364,0
"265",2017-03-10 01:00:00,0.00612216181171225,0
"266",2017-03-10 02:00:00,0.00614209928503247,0
"267",2017-03-10 03:00:00,0.00588272042407875,0
"268",2017-03-10 04:00:00,0.00535613376926983,0
"269",2017-03-10 05:00:00,0.00577128703783369,0
"270",2017-03-10 06:00:00,0.00579804154214772,0
"271",2017-03-10 07:00:00,0.0056154346708667,0
"272",2017-03-10 08:00:00,0.00533552087326587,0
"273",2017-03-10 09:00:00,0.00530249282657117,0
"274",2017-03-10 10:00:00,0.00552977345331244,0
"275",2017-03-10 11:00:00,0.0049793242844126,0
"276",2017-03-10 12:00:00,0.00513612251998188,0
"277",2017-03-10 13:00:00,0.00496193554557077,0
"278",2017-03-10 14:00:00,0.00528493023993875,0
"279",2017-03-10 15:00:00,0.00572208991888336,0
"280",2017-03-10 16:00:00,0.00563531627396304,0
"281",2017-03-10 17:00:00,0.0053692136446856,0
"282",2017-03-10 18:00:00,0.00505123108384171,0
"283",2017-03-10 19:00:00,0.00436248961754036,0
"284",2017-03-10 20:00:00,0.00408271013836967,0
"285",2017-03-10 21:00:00,0.00452730140836938,0
"286",2017-03-10 22:00:00,0.00395360965734234,0
"287",2017-03-10 23:00:00,0.00365093688730106,0
"288",2017-03-11 00:00:00,0.00415218452711827,0
"289",2017-03-11 01:00:00,0.00389417124631452,0
"290",2017-03-11 02:00:00,0.00393489588793011,0
"291",2017-03-11 03:00:00,0.00394766318494494,0
"292",2017-03-11 04:00:00,0.00369159618210271,0
"293",2017-03-11 05:00:00,0.00389867618893876,0
"294",2017-03-11 06:00:00,0.00385698336987761,0
"295",2017-03-11 07:00:00,0.0041965248448743,0
"296",2017-03-11 08:00:00,0.0044382146049098,0
"297",2017-03-11 09:00:00,0.00413625288221956,0
"298",2017-03-11 10:00:00,0.00435766059171433,0
"299",2017-03-11 11:00:00,0.00444246936949281,0
"300",2017-03-11 12:00:00,0.00433053624090165,0
"301",2017-03-11 13:00:00,0.00456445893121336,0
"302",2017-03-11 14:00:00,0.00468103697576423,0
"303",2017-03-11 15:00:00,0.00477040917462435,0
"304",2017-03-11 16:00:00,0.00508937144962203,0
"305",2017-03-11 17:00:00,0.00465131068905296,0
"306",2017-03-11 18:00:00,0.00426274101201739,0
"307",2017-03-11 19:00:00,0.0034979991584871,0
"308",2017-03-11 20:00:00,0.0036844748289944,0
"309",2017-03-11 21:00:00,0.00388919280168439,0
"310",2017-03-11 22:00:00,0.00335524198615048,0
"311",2017-03-11 23:00:00,0.00338743050158308,0
"312",2017-03-12 00:00:00,0.00380129903037201,0
"313",2017-03-12 01:00:00,0.00379731181831733,0
"314",2017-03-12 02:00:00,0.00368177634417948,0
"315",2017-03-12 03:00:00,0.0034588379083732,0
"316",2017-03-12 04:00:00,0.00362385734324989,0
"317",2017-03-12 05:00:00,0.00449243944421423,0
"318",2017-03-12 06:00:00,0.00523808488039602,0
"319",2017-03-12 07:00:00,0.00549947768245044,0
"320",2017-03-12 08:00:00,0.00498452486872815,0
"321",2017-03-12 09:00:00,0.0050830570703321,0
"322",2017-03-12 10:00:00,0.00512010482252905,0
"323",2017-03-12 11:00:00,0.00478702493691777,0
"324",2017-03-12 12:00:00,0.00496318550064648,0
"325",2017-03-12 13:00:00,0.00495316175509295,0
"326",2017-03-12 14:00:00,0.00463492194354168,0
"327",2017-03-12 15:00:00,0.00454291590150913,0
"328",2017-03-12 16:00:00,0.00447980568878509,0
"329",2017-03-12 17:00:00,0.00410512739782286,0
"330",2017-03-12 18:00:00,0.00390872550816231,0
"331",2017-03-12 19:00:00,0.0037192692159855,0
"332",2017-03-12 20:00:00,0.00384371711929954,0
"333",2017-03-12 21:00:00,0.00444756544057295,0
"334",2017-03-12 22:00:00,0.00452890234652005,0
"335",2017-03-12 23:00:00,0.00438668483283973,0
"336",2017-03-13 00:00:00,0.00467601164891936,0
"337",2017-03-13 01:00:00,0.00473388063981206,0
"338",2017-03-13 02:00:00,0.00439983187182726,0
"339",2017-03-13 03:00:00,0.00479024629991129,0
"340",2017-03-13 04:00:00,0.00475102297996556,0
"341",2017-03-13 05:00:00,0.00426017201184515,0
"342",2017-03-13 06:00:00,0.00385983389862199,0
"343",2017-03-13 07:00:00,0.00406070003612429,0
"344",2017-03-13 08:00:00,0.003816485970788,0
"345",2017-03-13 09:00:00,0.00392938175444451,0
"346",2017-03-13 10:00:00,0.00420172753548971,0
"347",2017-03-13 11:00:00,0.00461789872715097,0
"348",2017-03-13 12:00:00,0.0042522767054091,0
"349",2017-03-13 13:00:00,0.00408119322183746,0
"350",2017-03-13 14:00:00,0.00407682362488293,0
"351",2017-03-13 15:00:00,0.00399825548368635,0
"352",2017-03-13 16:00:00,0.00400009121975,0
"353",2017-03-13 17:00:00,0.00370330372728277,0
"354",2017-03-13 18:00:00,0.003621958641545,0
"355",2017-03-13 19:00:00,0.00310008386460731,0
"356",2017-03-13 20:00:00,0.00299904429783058,0
"357",2017-03-13 21:00:00,0.00314980063019106,0
"358",2017-03-13 22:00:00,0.00326931287218548,0
"359",2017-03-13 23:00:00,0.00352155111284736,0
"360",2017-03-14 00:00:00,0.00363546148859426,0
"361",2017-03-14 01:00:00,0.0033616267052681,0
"362",2017-03-14 02:00:00,0.00321944291997731,0
"363",2017-03-14 03:00:00,0.0034106618935171,0
"364",2017-03-14 04:00:00,0.00324908602832942,0
"365",2017-03-14 05:00:00,0.0036953235728902,0
"366",2017-03-14 06:00:00,0.00414020278663001,0
"367",2017-03-14 07:00:00,0.0040584961338831,0
"368",2017-03-14 08:00:00,0.00420975625052209,0
"369",2017-03-14 09:00:00,0.00413013165458347,0
"370",2017-03-14 10:00:00,0.00406951273943418,0
"371",2017-03-14 11:00:00,0.00402013286690329,0
"372",2017-03-14 12:00:00,0.00357467825202864,0
"373",2017-03-14 13:00:00,0.00402405100243652,0
"374",2017-03-14 14:00:00,0.00403578158886306,0
"375",2017-03-14 15:00:00,0.00408217403408347,0
"376",2017-03-14 16:00:00,0.0040644959590899,0
"377",2017-03-14 17:00:00,0.00396803649539972,0
"378",2017-03-14 18:00:00,0.00372036281216657,0
"379",2017-03-14 19:00:00,0.00327346987150552,0
"380",2017-03-14 20:00:00,0.00298754156151921,0
"381",2017-03-14 21:00:00,0.00353230154095273,0
"382",2017-03-14 22:00:00,0.00385590195830553,0
"383",2017-03-14 23:00:00,0.00370830244438641,0
"384",2017-03-15 00:00:00,0.00343068391089275,0
"385",2017-03-15 01:00:00,0.00375473246426309,0
"386",2017-03-15 02:00:00,0.00393369561422466,0
"387",2017-03-15 03:00:00,0.00362377889454077,0
"388",2017-03-15 04:00:00,0.00375263736614194,0
"389",2017-03-15 05:00:00,0.00339445426338774,0
"390",2017-03-15 06:00:00,0.00355493299320697,0
"391",2017-03-15 07:00:00,0.00360013394270768,0
"392",2017-03-15 08:00:00,0.00320185494648505,0
"393",2017-03-15 09:00:00,0.00358738069006196,0
"394",2017-03-15 10:00:00,0.0036711222194378,0
"395",2017-03-15 11:00:00,0.00346159376915999,0
"396",2017-03-15 12:00:00,0.00355764460109594,0
"397",2017-03-15 13:00:00,0.00354546186606697,0
"398",2017-03-15 14:00:00,0.00344574259335211,0
"399",2017-03-15 15:00:00,0.00346960261996979,0
"400",2017-03-15 16:00:00,0.00309773631493493,0
"401",2017-03-15 17:00:00,0.00298583156999883,0
"402",2017-03-15 18:00:00,0.00279796501242681,0
"403",2017-03-15 19:00:00,0.00269017527973358,0
"404",2017-03-15 20:00:00,0.00269600755142532,0
"405",2017-03-15 21:00:00,0.00270978978630539,0
"406",2017-03-15 22:00:00,0.00251441912779241,0
"407",2017-03-15 23:00:00,0.0027010106389109,0
"408",2017-03-16 00:00:00,0.00277575972336086,0
"409",2017-03-16 01:00:00,0.00283939731704823,0
"410",2017-03-16 02:00:00,0.00263223817401513,0
"411",2017-03-16 03:00:00,0.00293013817196054,0
"412",2017-03-16 04:00:00,0.00320338184903255,0
"413",2017-03-16 05:00:00,0.00327186835098914,0
"414",2017-03-16 06:00:00,0.00363306070114324,0
"415",2017-03-16 07:00:00,0.00359399547256137,0
"416",2017-03-16 08:00:00,0.0037594196842135,0
"417",2017-03-16 09:00:00,0.00357069747564576,0
"418",2017-03-16 10:00:00,0.00374592665547433,0
"419",2017-03-16 11:00:00,0.00360941648921136,0
"420",2017-03-16 12:00:00,0.00319924553525073,0
"421",2017-03-16 13:00:00,0.00353880800395532,0
"422",2017-03-16 14:00:00,0.00348236567940859,0
"423",2017-03-16 15:00:00,0.00331687230002927,0
"424",2017-03-16 16:00:00,0.00303085693272279,0
"425",2017-03-16 17:00:00,0.00277245812508532,0
"426",2017-03-16 18:00:00,0.00277235094591074,0
"427",2017-03-16 19:00:00,0.00249750889524315,0
"428",2017-03-16 20:00:00,0.00255547985205641,0
"429",2017-03-16 21:00:00,0.00265729090057787,0
"430",2017-03-16 22:00:00,0.00277008894536716,0
"431",2017-03-16 23:00:00,0.00307985840503351,0
"432",2017-03-17 00:00:00,0.00280972892551353,0
"433",2017-03-17 01:00:00,0.00257194453191823,0
"434",2017-03-17 02:00:00,0.00270991455053889,0
"435",2017-03-17 03:00:00,0.00282466056084364,0
"436",2017-03-17 04:00:00,0.0026613830899186,0
"437",2017-03-17 05:00:00,0.00291760814922128,0
"438",2017-03-17 06:00:00,0.00307593551889985,0
"439",2017-03-17 07:00:00,0.0031995289037861,0
"440",2017-03-17 08:00:00,0.00325658252878511,0
"441",2017-03-17 09:00:00,0.00327074750446944,0
"442",2017-03-17 10:00:00,0.00324773087570948,0
"443",2017-03-17 11:00:00,0.00336219617254177,0
"444",2017-03-17 12:00:00,0.003441770059795,0
"445",2017-03-17 13:00:00,0.00329197764677791,0
"446",2017-03-17 14:00:00,0.00337361602609934,0
"447",2017-03-17 15:00:00,0.00342238735923285,0
"448",2017-03-17 16:00:00,0.00320367934795135,0
"449",2017-03-17 17:00:00,0.00314883571838372,0
"450",2017-03-17 18:00:00,0.00286535660599536,0
"451",2017-03-17 19:00:00,0.00254672174367596,0
"452",2017-03-17 20:00:00,0.0025137570583308,0
"453",2017-03-17 21:00:00,0.00237149268408344,0
"454",2017-03-17 22:00:00,0.00253634013270803,0
"455",2017-03-17 23:00:00,0.00280817648739968,0
"456",2017-03-18 00:00:00,0.00271180189709293,0
"457",2017-03-18 01:00:00,0.00271703595837193,0
"458",2017-03-18 02:00:00,0.00290389895920714,0
"459",2017-03-18 03:00:00,0.00291084774937653,0
"460",2017-03-18 04:00:00,0.00296125151698622,0
"461",2017-03-18 05:00:00,0.00266125454732942,0
"462",2017-03-18 06:00:00,0.00268699952109521,0
"463",2017-03-18 07:00:00,0.00278768097744439,0
"464",2017-03-18 08:00:00,0.00291045226281408,0
"465",2017-03-18 09:00:00,0.00287228046467944,0
"466",2017-03-18 10:00:00,0.00300663145483677,0
"467",2017-03-18 11:00:00,0.00281484696243341,0
"468",2017-03-18 12:00:00,0.00303316675584388,0
"469",2017-03-18 13:00:00,0.00307078669627886,0
"470",2017-03-18 14:00:00,0.00339935200200874,0
"471",2017-03-18 15:00:00,0.0032477729296399,0
"472",2017-03-18 16:00:00,0.00318235425936451,0
"473",2017-03-18 17:00:00,0.00318248895003491,0
"474",2017-03-18 18:00:00,0.00298131407394446,0
"475",2017-03-18 19:00:00,0.00249415662390895,0
"476",2017-03-18 20:00:00,0.00241171124406841,0
"477",2017-03-18 21:00:00,0.00250425569144356,0
"478",2017-03-18 22:00:00,0.00275804376973875,0
"479",2017-03-18 23:00:00,0.00317841704592307,0
"480",2017-03-19 00:00:00,0.00307951066622535,0
"481",2017-03-19 01:00:00,0.00298883487621477,0
"482",2017-03-19 02:00:00,0.00299403364193748,0
"483",2017-03-19 03:00:00,0.00282132299353772,0
"484",2017-03-19 04:00:00,0.00308223291883989,0
"485",2017-03-19 05:00:00,0.00303867789797958,0
"486",2017-03-19 06:00:00,0.00299072079272729,0
"487",2017-03-19 07:00:00,0.00297232087451808,0
"488",2017-03-19 08:00:00,0.00299379939397002,0
"489",2017-03-19 09:00:00,0.00309027463799573,0
"490",2017-03-19 10:00:00,0.00361049900113333,0
"491",2017-03-19 11:00:00,0.00356098006485799,0
"492",2017-03-19 12:00:00,0.00390516514451901,0
"493",2017-03-19 13:00:00,0.00361613377109518,0
"494",2017-03-19 14:00:00,0.00344781699641181,0
"495",2017-03-19 15:00:00,0.00308837024683708,0
"496",2017-03-19 16:00:00,0.00313775889180511,0
"497",2017-03-19 17:00:00,0.00281835859454579,0
"498",2017-03-19 18:00:00,0.00277860010322267,0
"499",2017-03-19 19:00:00,0.00255097973074076,0
"500",2017-03-19 20:00:00,0.00271445107243196,0
"501",2017-03-19 21:00:00,0.00277674855785993,0
"502",2017-03-19 22:00:00,0.00266835411445292,0
"503",2017-03-19 23:00:00,0.00268882568983934,0
"504",2017-03-20 00:00:00,0.00253926965496081,0
"505",2017-03-20 01:00:00,0.00277051202625586,0
"506",2017-03-20 02:00:00,0.00292758840017728,0
"507",2017-03-20 03:00:00,0.00275987257395583,0
"508",2017-03-20 04:00:00,0.0025988662428812,0
"509",2017-03-20 05:00:00,0.00272043981058236,0
"510",2017-03-20 06:00:00,0.00274845869100194,0
"511",2017-03-20 07:00:00,0.00277051912958074,0
"512",2017-03-20 08:00:00,0.0028751427864046,0
"513",2017-03-20 09:00:00,0.00264481032381341,0
"514",2017-03-20 10:00:00,0.00279564904286053,0
"515",2017-03-20 11:00:00,0.00278990644420175,0
"516",2017-03-20 12:00:00,0.00301188095987268,0
"517",2017-03-20 13:00:00,0.00327728039233614,0
"518",2017-03-20 14:00:00,0.00285790260554085,0
"519",2017-03-20 15:00:00,0.0030364377269356,0
"520",2017-03-20 16:00:00,0.00313823964199826,0
