"","DateTime","CH4_ch4_atm","ebb_flux"
"374",2017-03-14 14:00:00,0.00150949509166958,0
"375",2017-03-14 15:00:00,0.00150537644283657,0
"376",2017-03-14 16:00:00,0.00147127931956138,0
"377",2017-03-14 17:00:00,0.00140202265678585,0
"378",2017-03-14 18:00:00,0.00127677112199342,0
"379",2017-03-14 19:00:00,0.00108859393849502,0
"380",2017-03-14 20:00:00,0.000975733883997628,0
"381",2017-03-14 21:00:00,0.00110900692007146,0
"382",2017-03-14 22:00:00,0.00118643543427526,0
"383",2017-03-14 23:00:00,0.00110569016856652,0
"384",2017-03-15 00:00:00,0.000990671207039276,0
"385",2017-03-15 01:00:00,0.00103752237019005,0
"386",2017-03-15 02:00:00,0.00107353659192712,0
"387",2017-03-15 03:00:00,0.000952787324329726,0
"388",2017-03-15 04:00:00,0.000965093522232926,0
"389",2017-03-15 05:00:00,0.000857376956936165,0
"390",2017-03-15 06:00:00,0.000895431657507646,0
"391",2017-03-15 07:00:00,0.000881082061047194,0
"392",2017-03-15 08:00:00,0.000750879104255483,0
"393",2017-03-15 09:00:00,0.000873020292919913,0
"394",2017-03-15 10:00:00,0.000873755205805807,0
"395",2017-03-15 11:00:00,0.000817184622614996,0
"396",2017-03-15 12:00:00,0.000836887857017958,0
"397",2017-03-15 13:00:00,0.000831050838461057,0
"398",2017-03-15 14:00:00,0.00080334631201323,0
"399",2017-03-15 15:00:00,0.000798176176970462,0
"400",2017-03-15 16:00:00,0.000702790850716344,0
"401",2017-03-15 17:00:00,0.000663982435787726,0
"402",2017-03-15 18:00:00,0.000602704875631919,0
"403",2017-03-15 19:00:00,0.000563555913782816,0
"404",2017-03-15 20:00:00,0.000543843221420836,0
"405",2017-03-15 21:00:00,0.000517778103834201,0
"406",2017-03-15 22:00:00,0.000470293081689645,0
"407",2017-03-15 23:00:00,0.000487256374047461,0
"408",2017-03-16 00:00:00,0.000482654869228566,0
"409",2017-03-16 01:00:00,0.000466629682919895,0
"410",2017-03-16 02:00:00,0.00041464690152241,0
"411",2017-03-16 03:00:00,0.000441989792607712,0
"412",2017-03-16 04:00:00,0.000461772779234089,0
"413",2017-03-16 05:00:00,0.0004508660705075,0
"414",2017-03-16 06:00:00,0.000479379997714218,0
"415",2017-03-16 07:00:00,0.000471580520018117,0
"416",2017-03-16 08:00:00,0.000469804502450141,0
"417",2017-03-16 09:00:00,0.000462581019880775,0
"418",2017-03-16 10:00:00,0.000476422471240071,0
"419",2017-03-16 11:00:00,0.000458323233031123,0
"420",2017-03-16 12:00:00,0.000408691801361185,0
"421",2017-03-16 13:00:00,0.000454767365225439,0
"422",2017-03-16 14:00:00,0.000448932625601853,0
"423",2017-03-16 15:00:00,0.000424474092443614,0
"424",2017-03-16 16:00:00,0.000382708713408351,0
"425",2017-03-16 17:00:00,0.000342047604459417,0
"426",2017-03-16 18:00:00,0.000324022076690499,0
"427",2017-03-16 19:00:00,0.000282153216165664,0
"428",2017-03-16 20:00:00,0.000270569200837473,0
"429",2017-03-16 21:00:00,0.000269911612535969,0
"430",2017-03-16 22:00:00,0.000266065597395384,0
"431",2017-03-16 23:00:00,0.000278382057095532,0
"432",2017-03-17 00:00:00,0.00023541027778269,0
"433",2017-03-17 01:00:00,0.000206365751203458,0
"434",2017-03-17 02:00:00,0.00020029255978389,0
"435",2017-03-17 03:00:00,0.00019967396795226,0
"436",2017-03-17 04:00:00,0.000176188199129141,0
"437",2017-03-17 05:00:00,0.00018073799588581,0
"438",2017-03-17 06:00:00,0.000178386538597834,0
"439",2017-03-17 07:00:00,0.000174504437419474,0
"440",2017-03-17 08:00:00,0.000169625226142217,0
"441",2017-03-17 09:00:00,0.0001705156010127,0
"442",2017-03-17 10:00:00,0.000167825092694177,0
"443",2017-03-17 11:00:00,0.000181957743303492,0
"444",2017-03-17 12:00:00,0.000198462785744265,0
"445",2017-03-17 13:00:00,0.000205035197807637,0
"446",2017-03-17 14:00:00,0.000226090285211713,0
"447",2017-03-17 15:00:00,0.000236907460238266,0
"448",2017-03-17 16:00:00,0.000224545906123116,0
"449",2017-03-17 17:00:00,0.000211101579977568,0
"450",2017-03-17 18:00:00,0.000180090746286426,0
"451",2017-03-17 19:00:00,0.00014716221974173,0
"452",2017-03-17 20:00:00,0.000133137886492126,0
"453",2017-03-17 21:00:00,0.000112964946559625,0
"454",2017-03-17 22:00:00,0.000107740185422817,0
"455",2017-03-17 23:00:00,0.000103042875484226,0
"456",2017-03-18 00:00:00,8.88580726278344e-05,0
"457",2017-03-18 01:00:00,7.71481065697948e-05,0
"458",2017-03-18 02:00:00,6.96511617887239e-05,0
"459",2017-03-18 03:00:00,5.75471483575262e-05,0
"460",2017-03-18 04:00:00,4.64854200735676e-05,0
"461",2017-03-18 05:00:00,3.18268451188537e-05,0
"462",2017-03-18 06:00:00,2.30467886640743e-05,0
"463",2017-03-18 07:00:00,1.52741092591115e-05,0
"464",2017-03-18 08:00:00,6.16871968385362e-06,0
"465",2017-03-18 09:00:00,3.10739292297277e-06,0
"466",2017-03-18 10:00:00,7.02934706340471e-06,0
"467",2017-03-18 11:00:00,1.87691908875147e-05,0
"468",2017-03-18 12:00:00,3.16133922960395e-05,0
"469",2017-03-18 13:00:00,4.78954170851223e-05,0
"470",2017-03-18 14:00:00,6.15789768702997e-05,0
"471",2017-03-18 15:00:00,6.71562516704912e-05,0
"472",2017-03-18 16:00:00,7.20880911811289e-05,0
"473",2017-03-18 17:00:00,6.67195200342615e-05,0
"474",2017-03-18 18:00:00,4.97900630175269e-05,0
"475",2017-03-18 19:00:00,3.18840451674245e-05,0
"476",2017-03-18 20:00:00,1.9978069056034e-05,0
"477",2017-03-18 21:00:00,8.19097275396041e-06,0
"478",2017-03-18 22:00:00,-3.56051393246407e-06,0
"479",2017-03-18 23:00:00,-2.07824635115558e-05,0
"480",2017-03-19 00:00:00,-3.32622476913512e-05,0
"481",2017-03-19 01:00:00,-4.51582925459697e-05,0
"482",2017-03-19 02:00:00,-5.64640907588878e-05,0
"483",2017-03-19 03:00:00,-6.24125065078695e-05,0
"484",2017-03-19 04:00:00,-7.6479286464134e-05,0
"485",2017-03-19 05:00:00,-8.66556993540469e-05,0
"486",2017-03-19 06:00:00,-8.97424238953839e-05,0
"487",2017-03-19 07:00:00,-9.82691644706865e-05,0
"488",2017-03-19 08:00:00,-9.68720220172034e-05,0
"489",2017-03-19 09:00:00,-0.000103850893617772,0
"490",2017-03-19 10:00:00,-0.000118150753870237,0
"491",2017-03-19 11:00:00,-0.000106291642799334,0
"492",2017-03-19 12:00:00,-9.94757804368449e-05,0
"493",2017-03-19 13:00:00,-7.1969728660797e-05,0
"494",2017-03-19 14:00:00,-5.09894658510944e-05,0
"495",2017-03-19 15:00:00,-3.79626742147262e-05,0
"496",2017-03-19 16:00:00,-3.29069633887247e-05,0
"497",2017-03-19 17:00:00,-3.24451187614028e-05,0
"498",2017-03-19 18:00:00,-4.18159959001204e-05,0
"499",2017-03-19 19:00:00,-4.63492806844087e-05,0
"500",2017-03-19 20:00:00,-6.23737582693496e-05,0
"501",2017-03-19 21:00:00,-7.51766096861629e-05,0
"502",2017-03-19 22:00:00,-8.21717415497659e-05,0
"503",2017-03-19 23:00:00,-9.12852232204007e-05,0
"504",2017-03-20 00:00:00,-9.42562380607151e-05,0
"505",2017-03-20 01:00:00,-0.00011327338133486,0
"506",2017-03-20 02:00:00,-0.000126980440618864,0
"507",2017-03-20 03:00:00,-0.000124483015814878,0
"508",2017-03-20 04:00:00,-0.000121377433857118,0
"509",2017-03-20 05:00:00,-0.000134511461238472,0
"510",2017-03-20 06:00:00,-0.000132701586930204,0
"511",2017-03-20 07:00:00,-0.000140481828940729,0
"512",2017-03-20 08:00:00,-0.000133825668596328,0
"513",2017-03-20 09:00:00,-0.000124829990476442,0
"514",2017-03-20 10:00:00,-0.000129024802584144,0
"515",2017-03-20 11:00:00,-0.000119607348874943,0
"516",2017-03-20 12:00:00,-0.000117033431062632,0
"517",2017-03-20 13:00:00,-0.000114076563278222,0
"518",2017-03-20 14:00:00,-9.04041414532509e-05,0
