"","DateTime","CH4_ch4_atm","ebb_flux"
"166",2017-03-05 22:00:00,0.113568297516375,0
"167",2017-03-05 23:00:00,0.105794918761914,0
"168",2017-03-06 00:00:00,0.115238458121843,0
"169",2017-03-06 01:00:00,0.115732553382052,0
"170",2017-03-06 02:00:00,0.111103878701832,0
"171",2017-03-06 03:00:00,0.11771865515225,0
"172",2017-03-06 04:00:00,0.127914041424016,0
"173",2017-03-06 05:00:00,0.107690205569209,0
"174",2017-03-06 06:00:00,0.110983337925017,0
"175",2017-03-06 07:00:00,0.125982075709646,0
"176",2017-03-06 08:00:00,0.11861411834444,0
"177",2017-03-06 09:00:00,0.111765054799514,0
"178",2017-03-06 10:00:00,0.120168954748504,0
"179",2017-03-06 11:00:00,0.126249791547112,0
"180",2017-03-06 12:00:00,0.122536425909317,0
"181",2017-03-06 13:00:00,0.120109439579744,0
"182",2017-03-06 14:00:00,0.113878164540974,0
"183",2017-03-06 15:00:00,0.115755886270631,0
"184",2017-03-06 16:00:00,0.109776519686222,0
"185",2017-03-06 17:00:00,0.109330213061051,0
"186",2017-03-06 18:00:00,0.0978964656634903,0
"187",2017-03-06 19:00:00,0.0909266039489966,0
"188",2017-03-06 20:00:00,0.0875991674971421,0
"189",2017-03-06 21:00:00,0.0792680214397524,0
"190",2017-03-06 22:00:00,0.0754764471411494,0
"191",2017-03-06 23:00:00,0.0785860722128807,0
"192",2017-03-07 00:00:00,0.0884904890805521,0
"193",2017-03-07 01:00:00,0.0897702339687404,0
"194",2017-03-07 02:00:00,0.0795805656677275,0
"195",2017-03-07 03:00:00,0.0853536695812704,0
"196",2017-03-07 04:00:00,0.0834562492871877,0
"197",2017-03-07 05:00:00,0.0905693892053938,0
"198",2017-03-07 06:00:00,0.0894647072824669,0
"199",2017-03-07 07:00:00,0.101719246074974,0
"200",2017-03-07 08:00:00,0.0952448512169936,0
"201",2017-03-07 09:00:00,0.0917427245748049,0
"202",2017-03-07 10:00:00,0.0916701979335942,0
"203",2017-03-07 11:00:00,0.0970188218975386,0
"204",2017-03-07 12:00:00,0.097598879047822,0
"205",2017-03-07 13:00:00,0.0984329331056087,0
"206",2017-03-07 14:00:00,0.0960696871829086,0
"207",2017-03-07 15:00:00,0.0857995655748504,0
"208",2017-03-07 16:00:00,0.082159333598574,0
"209",2017-03-07 17:00:00,0.0799458844945807,0
"210",2017-03-07 18:00:00,0.0695647911231883,0
"211",2017-03-07 19:00:00,0.0661441891953293,0
"212",2017-03-07 20:00:00,0.0702026451593454,0
"213",2017-03-07 21:00:00,0.0760216008138662,0
"214",2017-03-07 22:00:00,0.0728653449396831,0
"215",2017-03-07 23:00:00,0.07733690982824,0
"216",2017-03-08 00:00:00,0.0755316175456747,0
"217",2017-03-08 01:00:00,0.0767986932800785,0
"218",2017-03-08 02:00:00,0.0770357266077445,0
"219",2017-03-08 03:00:00,0.0732167483964968,0
"220",2017-03-08 04:00:00,0.0786946081016476,0
"221",2017-03-08 05:00:00,0.07315789984387,0
"222",2017-03-08 06:00:00,0.0724054840406395,0
"223",2017-03-08 07:00:00,0.0783904267802983,0
"224",2017-03-08 08:00:00,0.0736989035261017,0
"225",2017-03-08 09:00:00,0.075088632412641,0
"226",2017-03-08 10:00:00,0.0686395772987505,0
"227",2017-03-08 11:00:00,0.0734593516752846,0
"228",2017-03-08 12:00:00,0.0703803575300569,0
"229",2017-03-08 13:00:00,0.0623629358186197,0
"230",2017-03-08 14:00:00,0.056602631839808,0
"231",2017-03-08 15:00:00,0.0556568467382996,0
"232",2017-03-08 16:00:00,0.0545961980353317,0
"233",2017-03-08 17:00:00,0.0543184258870341,0
"234",2017-03-08 18:00:00,0.0498198809666638,0
"235",2017-03-08 19:00:00,0.0429902495411784,0
"236",2017-03-08 20:00:00,0.0424712069648108,0
"237",2017-03-08 21:00:00,0.0499724401777286,0
"238",2017-03-08 22:00:00,0.0501153504842369,0
"239",2017-03-08 23:00:00,0.0518627313169586,0
"240",2017-03-09 00:00:00,0.0509249531668925,0
"241",2017-03-09 01:00:00,0.0495823404435681,0
"242",2017-03-09 02:00:00,0.0494581843414141,0
"243",2017-03-09 03:00:00,0.0481767971280782,0
"244",2017-03-09 04:00:00,0.0472501354999191,0
"245",2017-03-09 05:00:00,0.0503277042719523,0
"246",2017-03-09 06:00:00,0.051096437372654,0
"247",2017-03-09 07:00:00,0.0531642455893824,0
"248",2017-03-09 08:00:00,0.0487493819617447,0
"249",2017-03-09 09:00:00,0.0448095774910815,0
"250",2017-03-09 10:00:00,0.0446259279539044,0
"251",2017-03-09 11:00:00,0.0449670370630757,0
"252",2017-03-09 12:00:00,0.0384115378590467,0
"253",2017-03-09 13:00:00,0.0384485127655706,0
"254",2017-03-09 14:00:00,0.038016925725162,0
"255",2017-03-09 15:00:00,0.0386229127537282,0
"256",2017-03-09 16:00:00,0.0367787025709882,0
"257",2017-03-09 17:00:00,0.0394586479774968,0
"258",2017-03-09 18:00:00,0.0330532689423027,0
"259",2017-03-09 19:00:00,0.0346216183050554,0
"260",2017-03-09 20:00:00,0.039392090564022,0
"261",2017-03-09 21:00:00,0.0376589619080612,0
"262",2017-03-09 22:00:00,0.0354449716257544,0
"263",2017-03-09 23:00:00,0.0328489140271899,0
"264",2017-03-10 00:00:00,0.0338134221627929,0
"265",2017-03-10 01:00:00,0.0364567576681373,0
"266",2017-03-10 02:00:00,0.0365795402087454,0
"267",2017-03-10 03:00:00,0.0350042261457029,0
"268",2017-03-10 04:00:00,0.031775405841485,0
"269",2017-03-10 05:00:00,0.034193445053372,0
"270",2017-03-10 06:00:00,0.034202931687735,0
"271",2017-03-10 07:00:00,0.0327889489462764,0
"272",2017-03-10 08:00:00,0.0311876319188556,0
"273",2017-03-10 09:00:00,0.0308487879820431,0
"274",2017-03-10 10:00:00,0.031962486428566,0
"275",2017-03-10 11:00:00,0.0284950781298231,0
"276",2017-03-10 12:00:00,0.0289971426614431,0
"277",2017-03-10 13:00:00,0.0276966786199865,0
"278",2017-03-10 14:00:00,0.029228843633806,0
"279",2017-03-10 15:00:00,0.0310087564630179,0
"280",2017-03-10 16:00:00,0.0302852023419134,0
"281",2017-03-10 17:00:00,0.0286571591249172,0
"282",2017-03-10 18:00:00,0.0273188735272873,0
"283",2017-03-10 19:00:00,0.0235309620558713,0
"284",2017-03-10 20:00:00,0.0219313220345072,0
"285",2017-03-10 21:00:00,0.0242312444339728,0
"286",2017-03-10 22:00:00,0.0210764889673412,0
"287",2017-03-10 23:00:00,0.0193899144084199,0
"288",2017-03-11 00:00:00,0.0219645742310425,0
"289",2017-03-11 01:00:00,0.0205056701434842,0
"290",2017-03-11 02:00:00,0.0206377374389252,0
"291",2017-03-11 03:00:00,0.0205938848290915,0
"292",2017-03-11 04:00:00,0.0191771224505396,0
"293",2017-03-11 05:00:00,0.02030179366181,0
"294",2017-03-11 06:00:00,0.020020348702933,0
"295",2017-03-11 07:00:00,0.0217285036959376,0
"296",2017-03-11 08:00:00,0.0229263249564204,0
"297",2017-03-11 09:00:00,0.0212589658313185,0
"298",2017-03-11 10:00:00,0.0222611806175719,0
"299",2017-03-11 11:00:00,0.0225339764199342,0
"300",2017-03-11 12:00:00,0.0217242636358569,0
"301",2017-03-11 13:00:00,0.0225452456330545,0
"302",2017-03-11 14:00:00,0.0229522262626892,0
"303",2017-03-11 15:00:00,0.0232174614560446,0
"304",2017-03-11 16:00:00,0.0246218757315544,0
"305",2017-03-11 17:00:00,0.0224227348153665,0
"306",2017-03-11 18:00:00,0.0207078896601923,0
"307",2017-03-11 19:00:00,0.0170283262619482,0
"308",2017-03-11 20:00:00,0.0176884571715226,0
"309",2017-03-11 21:00:00,0.0189895575793952,0
"310",2017-03-11 22:00:00,0.0161807168089994,0
"311",2017-03-11 23:00:00,0.0162585888552117,0
"312",2017-03-12 00:00:00,0.0181960028577145,0
"313",2017-03-12 01:00:00,0.0180907046083438,0
"314",2017-03-12 02:00:00,0.0174711575319332,0
"315",2017-03-12 03:00:00,0.0166769100724972,0
"316",2017-03-12 04:00:00,0.0170426099712371,0
"317",2017-03-12 05:00:00,0.0210107820861647,0
"318",2017-03-12 06:00:00,0.0243103671111814,0
"319",2017-03-12 07:00:00,0.0252667756857692,0
"320",2017-03-12 08:00:00,0.0230565081990329,0
"321",2017-03-12 09:00:00,0.0232434784015015,0
"322",2017-03-12 10:00:00,0.0232683704057518,0
"323",2017-03-12 11:00:00,0.0214488888553548,0
"324",2017-03-12 12:00:00,0.0220727011318474,0
"325",2017-03-12 13:00:00,0.0218026341661992,0
"326",2017-03-12 14:00:00,0.0202150549337404,0
"327",2017-03-12 15:00:00,0.0197384960254962,0
"328",2017-03-12 16:00:00,0.0192142297323668,0
"329",2017-03-12 17:00:00,0.0174891060639878,0
"330",2017-03-12 18:00:00,0.0165652951416016,0
"331",2017-03-12 19:00:00,0.0157457630196466,0
"332",2017-03-12 20:00:00,0.016255642666079,0
"333",2017-03-12 21:00:00,0.018690736590295,0
"334",2017-03-12 22:00:00,0.0189290734819745,0
"335",2017-03-12 23:00:00,0.0181724225965148,0
"336",2017-03-13 00:00:00,0.0193509723464772,0
"337",2017-03-13 01:00:00,0.0194611983455509,0
"338",2017-03-13 02:00:00,0.0179438642413721,0
"339",2017-03-13 03:00:00,0.0193605865799601,0
"340",2017-03-13 04:00:00,0.0191179406106977,0
"341",2017-03-13 05:00:00,0.0169732237203305,0
"342",2017-03-13 06:00:00,0.0153107969805808,0
"343",2017-03-13 07:00:00,0.0159371434310098,0
"344",2017-03-13 08:00:00,0.0149096121009618,0
"345",2017-03-13 09:00:00,0.015511368940338,0
"346",2017-03-13 10:00:00,0.0164076530300156,0
"347",2017-03-13 11:00:00,0.017827411222697,0
"348",2017-03-13 12:00:00,0.0162659232593341,0
"349",2017-03-13 13:00:00,0.0154064062928064,0
"350",2017-03-13 14:00:00,0.0151987153891268,0
"351",2017-03-13 15:00:00,0.0147343943494343,0
"352",2017-03-13 16:00:00,0.0146229398276453,0
"353",2017-03-13 17:00:00,0.0135996809704453,0
"354",2017-03-13 18:00:00,0.0132738319230655,0
"355",2017-03-13 19:00:00,0.0111612976950518,0
"356",2017-03-13 20:00:00,0.0107473234738184,0
"357",2017-03-13 21:00:00,0.0112452378293536,0
"358",2017-03-13 22:00:00,0.0116358336284334,0
"359",2017-03-13 23:00:00,0.01246011107828,0
"360",2017-03-14 00:00:00,0.0128749345878024,0
"361",2017-03-14 01:00:00,0.0118559814888981,0
"362",2017-03-14 02:00:00,0.011375947334041,0
"363",2017-03-14 03:00:00,0.0120845766102174,0
"364",2017-03-14 04:00:00,0.011246312154827,0
"365",2017-03-14 05:00:00,0.0128333288137294,0
"366",2017-03-14 06:00:00,0.0145211667916233,0
"367",2017-03-14 07:00:00,0.0142784289427284,0
"368",2017-03-14 08:00:00,0.0147196111203129,0
"369",2017-03-14 09:00:00,0.0143218941714563,0
"370",2017-03-14 10:00:00,0.0139901117369862,0
"371",2017-03-14 11:00:00,0.0137135589043315,0
"372",2017-03-14 12:00:00,0.0120227440694978,0
"373",2017-03-14 13:00:00,0.0134211776709604,0
"374",2017-03-14 14:00:00,0.0134251965628121,0
"375",2017-03-14 15:00:00,0.0134976539660073,0
"376",2017-03-14 16:00:00,0.0132588804730401,0
"377",2017-03-14 17:00:00,0.0129759412839195,0
"378",2017-03-14 18:00:00,0.0121014676149331,0
"379",2017-03-14 19:00:00,0.0107350564846004,0
"380",2017-03-14 20:00:00,0.00994734762626296,0
"381",2017-03-14 21:00:00,0.0117824830380172,0
"382",2017-03-14 22:00:00,0.0129255237743492,0
"383",2017-03-14 23:00:00,0.012352657334899,0
"384",2017-03-15 00:00:00,0.0113507760679091,0
"385",2017-03-15 01:00:00,0.012367060251317,0
"386",2017-03-15 02:00:00,0.0128323188662533,0
"387",2017-03-15 03:00:00,0.0117925672778745,0
"388",2017-03-15 04:00:00,0.0122009437414155,0
"389",2017-03-15 05:00:00,0.0108907863457032,0
"390",2017-03-15 06:00:00,0.0113655052254664,0
"391",2017-03-15 07:00:00,0.0114766233932667,0
"392",2017-03-15 08:00:00,0.0100133834202754,0
"393",2017-03-15 09:00:00,0.0113527472175652,0
"394",2017-03-15 10:00:00,0.0115058324881727,0
"395",2017-03-15 11:00:00,0.0107296470421824,0
"396",2017-03-15 12:00:00,0.0109276387527221,0
"397",2017-03-15 13:00:00,0.0107934839862855,0
"398",2017-03-15 14:00:00,0.0104041806235701,0
"399",2017-03-15 15:00:00,0.0103041312132598,0
"400",2017-03-15 16:00:00,0.00912222262255908,0
"401",2017-03-15 17:00:00,0.00886747149497579,0
"402",2017-03-15 18:00:00,0.0081533876981759,0
"403",2017-03-15 19:00:00,0.00794529604852613,0
"404",2017-03-15 20:00:00,0.00782276668302523,0
"405",2017-03-15 21:00:00,0.0078765464341888,0
"406",2017-03-15 22:00:00,0.00742925873671511,0
"407",2017-03-15 23:00:00,0.00783009077515226,0
"408",2017-03-16 00:00:00,0.0080410432585189,0
"409",2017-03-16 01:00:00,0.00822149130325016,0
"410",2017-03-16 02:00:00,0.00763836816244727,0
"411",2017-03-16 03:00:00,0.00852974361081213,0
"412",2017-03-16 04:00:00,0.00936481550515271,0
"413",2017-03-16 05:00:00,0.00954623618245807,0
"414",2017-03-16 06:00:00,0.0105675570620305,0
"415",2017-03-16 07:00:00,0.0104432083520192,0
"416",2017-03-16 08:00:00,0.0109239160137607,0
"417",2017-03-16 09:00:00,0.0102544286537053,0
"418",2017-03-16 10:00:00,0.010682303881659,0
"419",2017-03-16 11:00:00,0.0101866476303676,0
"420",2017-03-16 12:00:00,0.00893624116903805,0
"421",2017-03-16 13:00:00,0.00974526296922154,0
"422",2017-03-16 14:00:00,0.00955374356016783,0
"423",2017-03-16 15:00:00,0.00895993284275818,0
"424",2017-03-16 16:00:00,0.0081156382883403,0
"425",2017-03-16 17:00:00,0.00737310497194811,0
"426",2017-03-16 18:00:00,0.00736160301526394,0
"427",2017-03-16 19:00:00,0.00672610816034104,0
"428",2017-03-16 20:00:00,0.00676823244247626,0
"429",2017-03-16 21:00:00,0.00713144804668908,0
"430",2017-03-16 22:00:00,0.00743322814717029,0
"431",2017-03-16 23:00:00,0.00811004500073198,0
"432",2017-03-17 00:00:00,0.00739183474522587,0
"433",2017-03-17 01:00:00,0.00674634056428682,0
"434",2017-03-17 02:00:00,0.0071145943275018,0
"435",2017-03-17 03:00:00,0.00759906370259408,0
"436",2017-03-17 04:00:00,0.00718321018290876,0
"437",2017-03-17 05:00:00,0.0076872450824329,0
"438",2017-03-17 06:00:00,0.00828805938829361,0
"439",2017-03-17 07:00:00,0.00860710244791776,0
"440",2017-03-17 08:00:00,0.00877806491777332,0
"441",2017-03-17 09:00:00,0.00869577164078841,0
"442",2017-03-17 10:00:00,0.00861294214886579,0
"443",2017-03-17 11:00:00,0.00884415107220277,0
"444",2017-03-17 12:00:00,0.00897656325774771,0
"445",2017-03-17 13:00:00,0.00847203117954472,0
"446",2017-03-17 14:00:00,0.00857428026384803,0
"447",2017-03-17 15:00:00,0.00862159363932557,0
"448",2017-03-17 16:00:00,0.00812239020269062,0
"449",2017-03-17 17:00:00,0.00796813127681826,0
"450",2017-03-17 18:00:00,0.00724216562892148,0
"451",2017-03-17 19:00:00,0.00643002313157323,0
"452",2017-03-17 20:00:00,0.0063448548884086,0
"453",2017-03-17 21:00:00,0.00598728478085796,0
"454",2017-03-17 22:00:00,0.00639962940504808,0
"455",2017-03-17 23:00:00,0.00707773097936181,0
"456",2017-03-18 00:00:00,0.00683534826652558,0
"457",2017-03-18 01:00:00,0.0068359675958053,0
"458",2017-03-18 02:00:00,0.0072918370340066,0
"459",2017-03-18 03:00:00,0.00729298684399832,0
"460",2017-03-18 04:00:00,0.00746019656170362,0
"461",2017-03-18 05:00:00,0.00670364670867389,0
"462",2017-03-18 06:00:00,0.00681202181627208,0
"463",2017-03-18 07:00:00,0.00728844791960581,0
"464",2017-03-18 08:00:00,0.00740965592470138,0
"465",2017-03-18 09:00:00,0.00732317623866012,0
"466",2017-03-18 10:00:00,0.00763849897089042,0
"467",2017-03-18 11:00:00,0.00703813731307902,0
"468",2017-03-18 12:00:00,0.00752132444967723,0
"469",2017-03-18 13:00:00,0.00763041206328944,0
"470",2017-03-18 14:00:00,0.00841298319258568,0
"471",2017-03-18 15:00:00,0.00808533042099975,0
"472",2017-03-18 16:00:00,0.00790993720884786,0
"473",2017-03-18 17:00:00,0.00796189576465774,0
"474",2017-03-18 18:00:00,0.0074527620161038,0
"475",2017-03-18 19:00:00,0.00627856727178929,0
"476",2017-03-18 20:00:00,0.00596148735083122,0
"477",2017-03-18 21:00:00,0.00628387456323207,0
"478",2017-03-18 22:00:00,0.00692956178881169,0
"479",2017-03-18 23:00:00,0.00785156406639964,0
"480",2017-03-19 00:00:00,0.00764298693853714,0
"481",2017-03-19 01:00:00,0.00764636542248134,0
"482",2017-03-19 02:00:00,0.00749001232402114,0
"483",2017-03-19 03:00:00,0.00708521442819579,0
"484",2017-03-19 04:00:00,0.00776578378242226,0
"485",2017-03-19 05:00:00,0.00766910223577179,0
"486",2017-03-19 06:00:00,0.00755754513936803,0
"487",2017-03-19 07:00:00,0.00751784000797132,0
"488",2017-03-19 08:00:00,0.00745581039260752,0
"489",2017-03-19 09:00:00,0.0076967867592532,0
"490",2017-03-19 10:00:00,0.00898214011963384,0
"491",2017-03-19 11:00:00,0.00883897106057169,0
"492",2017-03-19 12:00:00,0.00965397715500159,0
"493",2017-03-19 13:00:00,0.00887984427099177,0
"494",2017-03-19 14:00:00,0.00841528711044595,0
"495",2017-03-19 15:00:00,0.00749206510440909,0
"496",2017-03-19 16:00:00,0.00760000576776644,0
"497",2017-03-19 17:00:00,0.00687911181041836,0
"498",2017-03-19 18:00:00,0.00674328428104081,0
"499",2017-03-19 19:00:00,0.0061989556299599,0
"500",2017-03-19 20:00:00,0.0066110577097963,0
"501",2017-03-19 21:00:00,0.00690756274416245,0
"502",2017-03-19 22:00:00,0.00656411547158895,0
"503",2017-03-19 23:00:00,0.00664087353509233,0
"504",2017-03-20 00:00:00,0.00630073271740325,0
"505",2017-03-20 01:00:00,0.00704582026774477,0
"506",2017-03-20 02:00:00,0.00730394324211209,0
"507",2017-03-20 03:00:00,0.00687814034990249,0
"508",2017-03-20 04:00:00,0.00648756711194749,0
"509",2017-03-20 05:00:00,0.00694876880291474,0
"510",2017-03-20 06:00:00,0.00683521900074206,0
"511",2017-03-20 07:00:00,0.00689840002610096,0
"512",2017-03-20 08:00:00,0.00708343456316014,0
"513",2017-03-20 09:00:00,0.006516694054131,0
"514",2017-03-20 10:00:00,0.00687207464326724,0
"515",2017-03-20 11:00:00,0.00682216607009581,0
"516",2017-03-20 12:00:00,0.00732208779911671,0
"517",2017-03-20 13:00:00,0.00792331926943621,0
"518",2017-03-20 14:00:00,0.00687736297789309,0
"519",2017-03-20 15:00:00,0.00729356126695056,0
"520",2017-03-20 16:00:00,0.00751615915901881,0
"521",2017-03-20 17:00:00,0.00736637044565918,0
"522",2017-03-20 18:00:00,0.00721091060200756,0
"523",2017-03-20 19:00:00,0.00625402741858585,0
"524",2017-03-20 20:00:00,0.00568295455597998,0
