"","DateTime","CH4_ch4_atm","ebb_flux"
"175",2017-03-06 07:00:00,0.0105310268579467,0
"176",2017-03-06 08:00:00,0.009746722252276,0
"177",2017-03-06 09:00:00,0.00902928525263901,0
"178",2017-03-06 10:00:00,0.00954902264720663,0
"179",2017-03-06 11:00:00,0.00989603917955906,0
"180",2017-03-06 12:00:00,0.00949998706380446,0
"181",2017-03-06 13:00:00,0.00920412389286371,0
"182",2017-03-06 14:00:00,0.00859645542672316,0
"183",2017-03-06 15:00:00,0.00862360248549367,0
"184",2017-03-06 16:00:00,0.00802722714898038,0
"185",2017-03-06 17:00:00,0.00788019366868997,0
"186",2017-03-06 18:00:00,0.00686057175455144,0
"187",2017-03-06 19:00:00,0.00622358272835382,0
"188",2017-03-06 20:00:00,0.00588698026744233,0
"189",2017-03-06 21:00:00,0.00521600543679025,0
"190",2017-03-06 22:00:00,0.00486724070953927,0
"191",2017-03-06 23:00:00,0.00496235632739874,0
"192",2017-03-07 00:00:00,0.00548295190159584,0
"193",2017-03-07 01:00:00,0.00547067145293849,0
"194",2017-03-07 02:00:00,0.00473485850340415,0
"195",2017-03-07 03:00:00,0.00496594381751868,0
"196",2017-03-07 04:00:00,0.00471770929495223,0
"197",2017-03-07 05:00:00,0.00501570232681193,0
"198",2017-03-07 06:00:00,0.00483943118429408,0
"199",2017-03-07 07:00:00,0.0053814080942128,0
"200",2017-03-07 08:00:00,0.00493011926390894,0
"201",2017-03-07 09:00:00,0.00464943845030047,0
"202",2017-03-07 10:00:00,0.00456458678344906,0
"203",2017-03-07 11:00:00,0.00476062288615297,0
"204",2017-03-07 12:00:00,0.00471587040015009,0
"205",2017-03-07 13:00:00,0.00469116077956894,0
"206",2017-03-07 14:00:00,0.00447953360886009,0
"207",2017-03-07 15:00:00,0.0039312434396192,0
"208",2017-03-07 16:00:00,0.00368378102752929,0
"209",2017-03-07 17:00:00,0.00349588279979859,0
"210",2017-03-07 18:00:00,0.00295556043834769,0
"211",2017-03-07 19:00:00,0.00272151820266814,0
"212",2017-03-07 20:00:00,0.00282116377603948,0
"213",2017-03-07 21:00:00,0.00296153547987808,0
"214",2017-03-07 22:00:00,0.00275842002092136,0
"215",2017-03-07 23:00:00,0.00285520047754002,0
"216",2017-03-08 00:00:00,0.00269368618147981,0
"217",2017-03-08 01:00:00,0.00265692537540963,0
"218",2017-03-08 02:00:00,0.00258689895488597,0
"219",2017-03-08 03:00:00,0.00236632949398852,0
"220",2017-03-08 04:00:00,0.00245603226239434,0
"221",2017-03-08 05:00:00,0.00220700917440047,0
"222",2017-03-08 06:00:00,0.00211025453622864,0
"223",2017-03-08 07:00:00,0.00220444097266418,0
"224",2017-03-08 08:00:00,0.00199865125414573,0
"225",2017-03-08 09:00:00,0.0019653208802814,0
"226",2017-03-08 10:00:00,0.00174200399066517,0
"227",2017-03-08 11:00:00,0.00181775842769169,0
"228",2017-03-08 12:00:00,0.00169880234286663,0
"229",2017-03-08 13:00:00,0.00146971381797241,0
"230",2017-03-08 14:00:00,0.00130498228840033,0
"231",2017-03-08 15:00:00,0.00124471483369302,0
"232",2017-03-08 16:00:00,0.0011781013516906,0
"233",2017-03-08 17:00:00,0.00111657241037592,0
"234",2017-03-08 18:00:00,0.000968336054417378,0
"235",2017-03-08 19:00:00,0.000789322554834502,0
"236",2017-03-08 20:00:00,0.000734295728374007,0
"237",2017-03-08 21:00:00,0.000810574416418211,0
"238",2017-03-08 22:00:00,0.000761785353091637,0
"239",2017-03-08 23:00:00,0.00073581965417773,0
"240",2017-03-09 00:00:00,0.000671673060961223,0
"241",2017-03-09 01:00:00,0.000607909159275988,0
"242",2017-03-09 02:00:00,0.00055760318661412,0
"243",2017-03-09 03:00:00,0.000496538063852433,0
"244",2017-03-09 04:00:00,0.000444560163065125,0
"245",2017-03-09 05:00:00,0.000429157173552885,0
"246",2017-03-09 06:00:00,0.000389756115153105,0
"247",2017-03-09 07:00:00,0.000366496670250172,0
"248",2017-03-09 08:00:00,0.00029308478371251,0
"249",2017-03-09 09:00:00,0.000233258481972504,0
"250",2017-03-09 10:00:00,0.000201237997155523,0
"251",2017-03-09 11:00:00,0.000182702668683502,0
"252",2017-03-09 12:00:00,0.000142859469594006,0
"253",2017-03-09 13:00:00,0.000131767058350176,0
"254",2017-03-09 14:00:00,0.000121040859866691,0
"255",2017-03-09 15:00:00,0.000105766703213657,0
"256",2017-03-09 16:00:00,7.87251519947975e-05,0
"257",2017-03-09 17:00:00,4.57118969432245e-05,0
"258",2017-03-09 18:00:00,8.85988231118403e-07,0
"259",2017-03-09 19:00:00,-3.87106095289185e-05,0
"260",2017-03-09 20:00:00,-8.93354271472922e-05,0
"261",2017-03-09 21:00:00,-0.000128376550424304,0
"262",2017-03-09 22:00:00,-0.000159825849212238,0
"263",2017-03-09 23:00:00,-0.00018312326277233,0
"264",2017-03-10 00:00:00,-0.000223498251515023,0
"265",2017-03-10 01:00:00,-0.0002698975065842,0
"266",2017-03-10 02:00:00,-0.000304099853818281,0
"267",2017-03-10 03:00:00,-0.000321834459270117,0
"268",2017-03-10 04:00:00,-0.000324117074721035,0
"269",2017-03-10 05:00:00,-0.000372532468558179,0
"270",2017-03-10 06:00:00,-0.000401760739182294,0
"271",2017-03-10 07:00:00,-0.000414407429856348,0
"272",2017-03-10 08:00:00,-0.000418249795438523,0
"273",2017-03-10 09:00:00,-0.000435563678142043,0
"274",2017-03-10 10:00:00,-0.000470615179915318,0
"275",2017-03-10 11:00:00,-0.000428825439324062,0
"276",2017-03-10 12:00:00,-0.000444511110394457,0
"277",2017-03-10 13:00:00,-0.000426786130409732,0
"278",2017-03-10 14:00:00,-0.000456348322505047,0
"279",2017-03-10 15:00:00,-0.000493432824919923,0
"280",2017-03-10 16:00:00,-0.00050234422136359,0
"281",2017-03-10 17:00:00,-0.000504054870787393,0
"282",2017-03-10 18:00:00,-0.00051375993289232,0
"283",2017-03-10 19:00:00,-0.000471074256805794,0
"284",2017-03-10 20:00:00,-0.000468755398780887,0
"285",2017-03-10 21:00:00,-0.000547989992916457,0
"286",2017-03-10 22:00:00,-0.000505002312474302,0
"287",2017-03-10 23:00:00,-0.000491363279657846,0
"288",2017-03-11 00:00:00,-0.00058186191098714,0
"289",2017-03-11 01:00:00,-0.000565963878261351,0
"290",2017-03-11 02:00:00,-0.000596353237178068,0
"291",2017-03-11 03:00:00,-0.000615845117157748,0
"292",2017-03-11 04:00:00,-0.000597539604334879,0
"293",2017-03-11 05:00:00,-0.000650461690770462,0
"294",2017-03-11 06:00:00,-0.000658421379641698,0
"295",2017-03-11 07:00:00,-0.000730810064835562,0
"296",2017-03-11 08:00:00,-0.000785544669669097,0
"297",2017-03-11 09:00:00,-0.000748218666788751,0
"298",2017-03-11 10:00:00,-0.000798767222276117,0
"299",2017-03-11 11:00:00,-0.000816855174876784,0
"300",2017-03-11 12:00:00,-0.000792681630775922,0
"301",2017-03-11 13:00:00,-0.000823698872800065,0
"302",2017-03-11 14:00:00,-0.000840921884670938,0
"303",2017-03-11 15:00:00,-0.000850319769087504,0
"304",2017-03-11 16:00:00,-0.00093222047288505,0
"305",2017-03-11 17:00:00,-0.000861783244174151,0
"306",2017-03-11 18:00:00,-0.000831790618186049,0
"307",2017-03-11 19:00:00,-0.000698230149807025,0
"308",2017-03-11 20:00:00,-0.000746490116670305,0
"309",2017-03-11 21:00:00,-0.000805937942619427,0
"310",2017-03-11 22:00:00,-0.000710458572327304,0
"311",2017-03-11 23:00:00,-0.000736617015720588,0
"312",2017-03-12 00:00:00,-0.000835378606477411,0
"313",2017-03-12 01:00:00,-0.00085382276230088,0
"314",2017-03-12 02:00:00,-0.000837270237175756,0
"315",2017-03-12 03:00:00,-0.000802872653052339,0
"316",2017-03-12 04:00:00,-0.00084978256953477,0
"317",2017-03-12 05:00:00,-0.00106101581890532,0
"318",2017-03-12 06:00:00,-0.00124051071390104,0
"319",2017-03-12 07:00:00,-0.00129984603735886,0
"320",2017-03-12 08:00:00,-0.00118631220697712,0
"321",2017-03-12 09:00:00,-0.00120649464855222,0
"322",2017-03-12 10:00:00,-0.00122153523487172,0
"323",2017-03-12 11:00:00,-0.00114131860409847,0
"324",2017-03-12 12:00:00,-0.00118806499136858,0
"325",2017-03-12 13:00:00,-0.00119214421300659,0
"326",2017-03-12 14:00:00,-0.00111488887853482,0
"327",2017-03-12 15:00:00,-0.00109856303364223,0
"328",2017-03-12 16:00:00,-0.00108358740399023,0
"329",2017-03-12 17:00:00,-0.00100579561378176,0
"330",2017-03-12 18:00:00,-0.000972884926782169,0
"331",2017-03-12 19:00:00,-0.000941464182518908,0
"332",2017-03-12 20:00:00,-0.000988784638246305,0
"333",2017-03-12 21:00:00,-0.00116743976303685,0
"334",2017-03-12 22:00:00,-0.00118437162111798,0
"335",2017-03-12 23:00:00,-0.00115623179942727,0
"336",2017-03-13 00:00:00,-0.00124801361599771,0
"337",2017-03-13 01:00:00,-0.00127645019512565,0
"338",2017-03-13 02:00:00,-0.00119582901731708,0
"339",2017-03-13 03:00:00,-0.00130937790115462,0
"340",2017-03-13 04:00:00,-0.00131752232992406,0
"341",2017-03-13 05:00:00,-0.00118429590665652,0
"342",2017-03-13 06:00:00,-0.00108742182523896,0
"343",2017-03-13 07:00:00,-0.00114287014227271,0
"344",2017-03-13 08:00:00,-0.00108640646681762,0
"345",2017-03-13 09:00:00,-0.00112705718183161,0
"346",2017-03-13 10:00:00,-0.00120633318786548,0
"347",2017-03-13 11:00:00,-0.00132074210369857,0
"348",2017-03-13 12:00:00,-0.00120484039416474,0
"349",2017-03-13 13:00:00,-0.00113978449492429,0
"350",2017-03-13 14:00:00,-0.00112063747752084,0
"351",2017-03-13 15:00:00,-0.00109390773597436,0
"352",2017-03-13 16:00:00,-0.00109791673432555,0
"353",2017-03-13 17:00:00,-0.00102784183023207,0
"354",2017-03-13 18:00:00,-0.00102506576029482,0
"355",2017-03-13 19:00:00,-0.000892174502641949,0
"356",2017-03-13 20:00:00,-0.000880831630441169,0
"357",2017-03-13 21:00:00,-0.000941641548624607,0
"358",2017-03-13 22:00:00,-0.00099196865490905,0
"359",2017-03-13 23:00:00,-0.00108104970810968,0
"360",2017-03-14 00:00:00,-0.00113040446033164,0
"361",2017-03-14 01:00:00,-0.00107189555692272,0
"362",2017-03-14 02:00:00,-0.00102341724819436,0
"363",2017-03-14 03:00:00,-0.00108835824215106,0
"364",2017-03-14 04:00:00,-0.0010403842200644,0
"365",2017-03-14 05:00:00,-0.00118752142471692,0
"366",2017-03-14 06:00:00,-0.00133376507074858,0
"367",2017-03-14 07:00:00,-0.00131250523198995,0
"368",2017-03-14 08:00:00,-0.00137902238544791,0
"369",2017-03-14 09:00:00,-0.0013438986186813,0
"370",2017-03-14 10:00:00,-0.00132072365131821,0
"371",2017-03-14 11:00:00,-0.00129931156796555,0
"372",2017-03-14 12:00:00,-0.00113957458124541,0
"373",2017-03-14 13:00:00,-0.0012688281571568,0
"374",2017-03-14 14:00:00,-0.00126122349777946,0
"375",2017-03-14 15:00:00,-0.00126847405187514,0
"376",2017-03-14 16:00:00,-0.00126446850310683,0
"377",2017-03-14 17:00:00,-0.00124655546859019,0
"378",2017-03-14 18:00:00,-0.0011830555796589,0
"379",2017-03-14 19:00:00,-0.00105799897874824,0
"380",2017-03-14 20:00:00,-0.00100077826254561,0
"381",2017-03-14 21:00:00,-0.00118500529639391,0
"382",2017-03-14 22:00:00,-0.00131996257610677,0
"383",2017-03-14 23:00:00,-0.00127488221651241,0
"384",2017-03-15 00:00:00,-0.00118225483520135,0
"385",2017-03-15 01:00:00,-0.00129962798954254,0
"386",2017-03-15 02:00:00,-0.00136362832093448,0
"387",2017-03-15 03:00:00,-0.00125919840076385,0
"388",2017-03-15 04:00:00,-0.00131665126966174,0
"389",2017-03-15 05:00:00,-0.00120198747970121,0
"390",2017-03-15 06:00:00,-0.00125459084390936,0
"391",2017-03-15 07:00:00,-0.00129473624374578,0
"392",2017-03-15 08:00:00,-0.0011399066414009,0
"393",2017-03-15 09:00:00,-0.00128034280412479,0
"394",2017-03-15 10:00:00,-0.00130783845072414,0
"395",2017-03-15 11:00:00,-0.00122555174674229,0
"396",2017-03-15 12:00:00,-0.00124477134596771,0
"397",2017-03-15 13:00:00,-0.00122607240348855,0
"398",2017-03-15 14:00:00,-0.00118063441090787,0
"399",2017-03-15 15:00:00,-0.00117263810194716,0
"400",2017-03-15 16:00:00,-0.00105671808404414,0
"401",2017-03-15 17:00:00,-0.00102664157590682,0
"402",2017-03-15 18:00:00,-0.000974206421018707,0
"403",2017-03-15 19:00:00,-0.00094967680185084,0
"404",2017-03-15 20:00:00,-0.000970173881134749,0
"405",2017-03-15 21:00:00,-0.000979877415557485,0
"406",2017-03-15 22:00:00,-0.000935298388060437,0
"407",2017-03-15 23:00:00,-0.00101597598365645,0
"408",2017-03-16 00:00:00,-0.00105316060750756,0
"409",2017-03-16 01:00:00,-0.00108385845314335,0
"410",2017-03-16 02:00:00,-0.00100708257470563,0
"411",2017-03-16 03:00:00,-0.00110803864158485,0
"412",2017-03-16 04:00:00,-0.00122461855228072,0
"413",2017-03-16 05:00:00,-0.00124814411612432,0
"414",2017-03-16 06:00:00,-0.00137476778812132,0
"415",2017-03-16 07:00:00,-0.00136303981259159,0
"416",2017-03-16 08:00:00,-0.00142825784742404,0
"417",2017-03-16 09:00:00,-0.00133734582889995,0
"418",2017-03-16 10:00:00,-0.0013974119967137,0
"419",2017-03-16 11:00:00,-0.00133191362221572,0
"420",2017-03-16 12:00:00,-0.00117120390257514,0
"421",2017-03-16 13:00:00,-0.00127670216401726,0
"422",2017-03-16 14:00:00,-0.00124351841317831,0
"423",2017-03-16 15:00:00,-0.00116685386562118,0
"424",2017-03-16 16:00:00,-0.0010630110788244,0
"425",2017-03-16 17:00:00,-0.000978711591887004,0
"426",2017-03-16 18:00:00,-0.000991696499850638,0
"427",2017-03-16 19:00:00,-0.000904968414850958,0
"428",2017-03-16 20:00:00,-0.00094045337598382,0
"429",2017-03-16 21:00:00,-0.00100460230081317,0
"430",2017-03-16 22:00:00,-0.00106024224126683,0
"431",2017-03-16 23:00:00,-0.00116845122367835,0
"432",2017-03-17 00:00:00,-0.00106972119896868,0
"433",2017-03-17 01:00:00,-0.00100009505277553,0
"434",2017-03-17 02:00:00,-0.00104172676416329,0
"435",2017-03-17 03:00:00,-0.0011076652017173,0
"436",2017-03-17 04:00:00,-0.00104008223315228,0
"437",2017-03-17 05:00:00,-0.00113595834349855,0
"438",2017-03-17 06:00:00,-0.00119627228262361,0
"439",2017-03-17 07:00:00,-0.00124313056921685,0
"440",2017-03-17 08:00:00,-0.00126631650623669,0
"441",2017-03-17 09:00:00,-0.00126871476376707,0
"442",2017-03-17 10:00:00,-0.00125522484711985,0
"443",2017-03-17 11:00:00,-0.00128323358723554,0
"444",2017-03-17 12:00:00,-0.00129230417319692,0
"445",2017-03-17 13:00:00,-0.00121245224719156,0
"446",2017-03-17 14:00:00,-0.00121819958662568,0
"447",2017-03-17 15:00:00,-0.00122171779053077,0
"448",2017-03-17 16:00:00,-0.00113757154148056,0
"449",2017-03-17 17:00:00,-0.00112757837928803,0
"450",2017-03-17 18:00:00,-0.00104293371579339,0
"451",2017-03-17 19:00:00,-0.000940653072800029,0
"452",2017-03-17 20:00:00,-0.00094512957600966,0
"453",2017-03-17 21:00:00,-0.000909022968208567,0
"454",2017-03-17 22:00:00,-0.000984005497479238,0
"455",2017-03-17 23:00:00,-0.0011020060450666,0
"456",2017-03-18 00:00:00,-0.00108003833120817,0
"457",2017-03-18 01:00:00,-0.00109223936870016,0
"458",2017-03-18 02:00:00,-0.00117607807648445,0
"459",2017-03-18 03:00:00,-0.0011829372320334,0
"460",2017-03-18 04:00:00,-0.00120566210027686,0
"461",2017-03-18 05:00:00,-0.00109347552487772,0
"462",2017-03-18 06:00:00,-0.00110151622570792,0
"463",2017-03-18 07:00:00,-0.0011687383629386,0
"464",2017-03-18 08:00:00,-0.00119630854501821,0
"465",2017-03-18 09:00:00,-0.00116540489234063,0
"466",2017-03-18 10:00:00,-0.00121295729167631,0
"467",2017-03-18 11:00:00,-0.00111970110085701,0
"468",2017-03-18 12:00:00,-0.00119097391049821,0
"469",2017-03-18 13:00:00,-0.0011849306684618,0
"470",2017-03-18 14:00:00,-0.00129932682992508,0
"471",2017-03-18 15:00:00,-0.0012308953271731,0
"472",2017-03-18 16:00:00,-0.00120751840069785,0
"473",2017-03-18 17:00:00,-0.00121394897260915,0
"474",2017-03-18 18:00:00,-0.00114986817085561,0
"475",2017-03-18 19:00:00,-0.000988438902613048,0
"476",2017-03-18 20:00:00,-0.000953043097192356,0
"477",2017-03-18 21:00:00,-0.00102233492188954,0
"478",2017-03-18 22:00:00,-0.00112369498067896,0
"479",2017-03-18 23:00:00,-0.00130669762718331,0
"480",2017-03-19 00:00:00,-0.00127362181931862,0
"481",2017-03-19 01:00:00,-0.00125228537091213,0
"482",2017-03-19 02:00:00,-0.00125615279585052,0
"483",2017-03-19 03:00:00,-0.00117961154730874,0
"484",2017-03-19 04:00:00,-0.00127925890219557,0
"485",2017-03-19 05:00:00,-0.00127332162941343,0
"486",2017-03-19 06:00:00,-0.00124125667980197,0
"487",2017-03-19 07:00:00,-0.00124268962754109,0
"488",2017-03-19 08:00:00,-0.00123342923078473,0
"489",2017-03-19 09:00:00,-0.00127497138190708,0
"490",2017-03-19 10:00:00,-0.00148126893967581,0
"491",2017-03-19 11:00:00,-0.00144675750128856,0
"492",2017-03-19 12:00:00,-0.00156446466354578,0
"493",2017-03-19 13:00:00,-0.00142317088164252,0
"494",2017-03-19 14:00:00,-0.001337691390424,0
"495",2017-03-19 15:00:00,-0.0011864309516716,0
"496",2017-03-19 16:00:00,-0.00119004774988431,0
"497",2017-03-19 17:00:00,-0.00107793498936405,0
"498",2017-03-19 18:00:00,-0.00107096716786397,0
"499",2017-03-19 19:00:00,-0.000995619065846186,0
"500",2017-03-19 20:00:00,-0.00107694844506074,0
"501",2017-03-19 21:00:00,-0.00112521515473472,0
"502",2017-03-19 22:00:00,-0.00109070902928594,0
"503",2017-03-19 23:00:00,-0.00109484683728329,0
"504",2017-03-20 00:00:00,-0.0010363346392323,0
"505",2017-03-20 01:00:00,-0.00115495112476098,0
"506",2017-03-20 02:00:00,-0.00122067014561484,0
"507",2017-03-20 03:00:00,-0.00112669711957829,0
"508",2017-03-20 04:00:00,-0.0010856162562663,0
"509",2017-03-20 05:00:00,-0.00116089534318275,0
"510",2017-03-20 06:00:00,-0.00114782752592742,0
