"","DateTime","CH4_ch4_atm","ebb_flux"
"60",2017-03-01 12:00:00,0.514916008738108,0
"61",2017-03-01 13:00:00,0.49058896244769,0
"62",2017-03-01 14:00:00,0.472109312623008,0
"63",2017-03-01 15:00:00,0.443837497791074,0
"64",2017-03-01 16:00:00,0.416525924490332,0
"65",2017-03-01 17:00:00,0.400721631539926,0
"66",2017-03-01 18:00:00,0.350029233770195,0
"67",2017-03-01 19:00:00,0.336396015835574,0
"68",2017-03-01 20:00:00,0.360073656425091,0
"69",2017-03-01 21:00:00,0.380166448808313,0
"70",2017-03-01 22:00:00,0.382776002546074,0
"71",2017-03-01 23:00:00,0.393825391098332,0
"72",2017-03-02 00:00:00,0.434632648631029,0
"73",2017-03-02 01:00:00,0.429936973121196,0
"74",2017-03-02 02:00:00,0.454295070659822,0
"75",2017-03-02 03:00:00,0.450482948475873,0
"76",2017-03-02 04:00:00,0.464813986793048,0
"77",2017-03-02 05:00:00,0.487323274043913,0
"78",2017-03-02 06:00:00,0.469059861306389,0
"79",2017-03-02 07:00:00,0.490953263729015,0
"80",2017-03-02 08:00:00,0.470305326397156,0
"81",2017-03-02 09:00:00,0.500169822306069,0
"82",2017-03-02 10:00:00,0.482818752954664,0
"83",2017-03-02 11:00:00,0.482827340685132,0
"84",2017-03-02 12:00:00,0.448166107949741,0
"85",2017-03-02 13:00:00,0.447999366887008,0
"86",2017-03-02 14:00:00,0.451063198189252,0
"87",2017-03-02 15:00:00,0.442618606672433,0
"88",2017-03-02 16:00:00,0.416253929466927,0
"89",2017-03-02 17:00:00,0.415412921037887,0
"90",2017-03-02 18:00:00,0.448952461018259,0
"91",2017-03-02 19:00:00,0.439002075957464,0
"92",2017-03-02 20:00:00,0.419229097145585,0
"93",2017-03-02 21:00:00,0.38574551458163,0
"94",2017-03-02 22:00:00,0.393070917148421,0
"95",2017-03-02 23:00:00,0.37869323808489,0
"96",2017-03-03 00:00:00,0.362682260002261,0
"97",2017-03-03 01:00:00,0.322595063648758,0
"98",2017-03-03 02:00:00,0.315395747245127,0
"99",2017-03-03 03:00:00,0.298664585005947,0
"100",2017-03-03 04:00:00,0.268577293199931,0
"101",2017-03-03 05:00:00,0.267905874614182,0
"102",2017-03-03 06:00:00,0.298250940003236,0
"103",2017-03-03 07:00:00,0.311856161506815,0
"104",2017-03-03 08:00:00,0.357916395300422,0
"105",2017-03-03 09:00:00,0.39863822866115,0
"106",2017-03-03 10:00:00,0.428292998331277,0
"107",2017-03-03 11:00:00,0.392621779894832,0
"108",2017-03-03 12:00:00,0.374317062365604,0
"109",2017-03-03 13:00:00,0.374744711427058,0
"110",2017-03-03 14:00:00,0.383387839466759,0
"111",2017-03-03 15:00:00,0.3819046110193,0
"112",2017-03-03 16:00:00,0.331443250511021,0
"113",2017-03-03 17:00:00,0.284804953070211,0
"114",2017-03-03 18:00:00,0.29790809075214,0
"115",2017-03-03 19:00:00,0.29814818455915,0
"116",2017-03-03 20:00:00,0.324852655483557,0
"117",2017-03-03 21:00:00,0.300346591615015,0
"118",2017-03-03 22:00:00,0.310547919225517,0
"119",2017-03-03 23:00:00,0.345543857647449,0
"120",2017-03-04 00:00:00,0.354600717940097,0
"121",2017-03-04 01:00:00,0.343698680386481,0
"122",2017-03-04 02:00:00,0.324076655327779,0
"123",2017-03-04 03:00:00,0.327358647385334,0
"124",2017-03-04 04:00:00,0.333831496407151,0
"125",2017-03-04 05:00:00,0.315194532132139,0
"126",2017-03-04 06:00:00,0.288361184771946,0
"127",2017-03-04 07:00:00,0.257245207807708,0
"128",2017-03-04 08:00:00,0.234841740844897,0
"129",2017-03-04 09:00:00,0.239179528209801,0
"130",2017-03-04 10:00:00,0.270763631357169,0
"131",2017-03-04 11:00:00,0.277772782901549,0
"132",2017-03-04 12:00:00,0.276485997185125,0
"133",2017-03-04 13:00:00,0.263501962804951,0
"134",2017-03-04 14:00:00,0.252877053085289,0
"135",2017-03-04 15:00:00,0.21833105209035,0
"136",2017-03-04 16:00:00,0.234850184867069,0
"137",2017-03-04 17:00:00,0.225744440766506,0
"138",2017-03-04 18:00:00,0.216416017452528,0
"139",2017-03-04 19:00:00,0.188354526876011,0
"140",2017-03-04 20:00:00,0.191410865239741,0
"141",2017-03-04 21:00:00,0.201216192456215,0
"142",2017-03-04 22:00:00,0.200676320540282,0
"143",2017-03-04 23:00:00,0.2038106416377,0
"144",2017-03-05 00:00:00,0.187556207554148,0
"145",2017-03-05 01:00:00,0.186492175408974,0
"146",2017-03-05 02:00:00,0.16936285312232,0
"147",2017-03-05 03:00:00,0.172975945227329,0
"148",2017-03-05 04:00:00,0.172092850612187,0
"149",2017-03-05 05:00:00,0.17002653123057,0
"150",2017-03-05 06:00:00,0.158132651392983,0
"151",2017-03-05 07:00:00,0.152245816973939,0
"152",2017-03-05 08:00:00,0.143424509003387,0
"153",2017-03-05 09:00:00,0.160026920725673,0
"154",2017-03-05 10:00:00,0.167061219436514,0
"155",2017-03-05 11:00:00,0.168119273314592,0
"156",2017-03-05 12:00:00,0.164687854930226,0
"157",2017-03-05 13:00:00,0.157028545180108,0
"158",2017-03-05 14:00:00,0.141545647265021,0
"159",2017-03-05 15:00:00,0.137337501659901,0
"160",2017-03-05 16:00:00,0.130540086669116,0
"161",2017-03-05 17:00:00,0.120379630379922,0
"162",2017-03-05 18:00:00,0.121975020080714,0
"163",2017-03-05 19:00:00,0.105633149568615,0
"164",2017-03-05 20:00:00,0.112701722860065,0
"165",2017-03-05 21:00:00,0.10865017926822,0
"166",2017-03-05 22:00:00,0.101082651264686,0
"167",2017-03-05 23:00:00,0.0944164497605272,0
"168",2017-03-06 00:00:00,0.0999242807634345,0
"169",2017-03-06 01:00:00,0.0999225003741477,0
"170",2017-03-06 02:00:00,0.0945761851896338,0
"171",2017-03-06 03:00:00,0.100031487183738,0
"172",2017-03-06 04:00:00,0.108160376967748,0
"173",2017-03-06 05:00:00,0.0900551310637339,0
"174",2017-03-06 06:00:00,0.0922292207554339,0
"175",2017-03-06 07:00:00,0.101742043776722,0
"176",2017-03-06 08:00:00,0.0967899002017278,0
"177",2017-03-06 09:00:00,0.0906304555888916,0
"178",2017-03-06 10:00:00,0.0967641009787666,0
"179",2017-03-06 11:00:00,0.101284143855568,0
"180",2017-03-06 12:00:00,0.0980883929784872,0
"181",2017-03-06 13:00:00,0.0958988092600005,0
"182",2017-03-06 14:00:00,0.0906555115907579,0
"183",2017-03-06 15:00:00,0.0918457283130245,0
"184",2017-03-06 16:00:00,0.0865864952938853,0
"185",2017-03-06 17:00:00,0.0855917082526205,0
"186",2017-03-06 18:00:00,0.0759538561995957,0
"187",2017-03-06 19:00:00,0.0698571983937455,0
"188",2017-03-06 20:00:00,0.066967575147082,0
"189",2017-03-06 21:00:00,0.0597909957748179,0
"190",2017-03-06 22:00:00,0.0569543781595931,0
"191",2017-03-06 23:00:00,0.0585184413090869,0
"192",2017-03-07 00:00:00,0.066126112421447,0
"193",2017-03-07 01:00:00,0.0663647380061699,0
"194",2017-03-07 02:00:00,0.0583312454398136,0
"195",2017-03-07 03:00:00,0.0618152842752598,0
"196",2017-03-07 04:00:00,0.0599048274850953,0
"197",2017-03-07 05:00:00,0.0646264244140042,0
"198",2017-03-07 06:00:00,0.0632866171051587,0
"199",2017-03-07 07:00:00,0.0714545451559324,0
"200",2017-03-07 08:00:00,0.0664732262941223,0
"201",2017-03-07 09:00:00,0.0636235677398291,0
"202",2017-03-07 10:00:00,0.0634221562396062,0
"203",2017-03-07 11:00:00,0.0669478225433614,0
"204",2017-03-07 12:00:00,0.0671913040989229,0
"205",2017-03-07 13:00:00,0.0675722554469108,0
"206",2017-03-07 14:00:00,0.0655354441035414,0
"207",2017-03-07 15:00:00,0.0581907407070237,0
"208",2017-03-07 16:00:00,0.0553764774931144,0
"209",2017-03-07 17:00:00,0.0534849771437218,0
"210",2017-03-07 18:00:00,0.0462003462099552,0
"211",2017-03-07 19:00:00,0.0433410599949275,0
"212",2017-03-07 20:00:00,0.0458822844595918,0
"213",2017-03-07 21:00:00,0.0492427278606175,0
"214",2017-03-07 22:00:00,0.0469279875420079,0
"215",2017-03-07 23:00:00,0.0497021186938906,0
"216",2017-03-08 00:00:00,0.0479988048102126,0
"217",2017-03-08 01:00:00,0.0484519026457043,0
"218",2017-03-08 02:00:00,0.0484248365258479,0
"219",2017-03-08 03:00:00,0.0454258004027323,0
"220",2017-03-08 04:00:00,0.0481880638552255,0
"221",2017-03-08 05:00:00,0.0444597003617371,0
"222",2017-03-08 06:00:00,0.0437070619564788,0
"223",2017-03-08 07:00:00,0.0469996394618397,0
"224",2017-03-08 08:00:00,0.0438856912507189,0
"225",2017-03-08 09:00:00,0.0444066417966209,0
"226",2017-03-08 10:00:00,0.0403676392910099,0
"227",2017-03-08 11:00:00,0.0430215811520237,0
"228",2017-03-08 12:00:00,0.0410671908571538,0
"229",2017-03-08 13:00:00,0.0362541106119777,0
"230",2017-03-08 14:00:00,0.0328235013315172,0
"231",2017-03-08 15:00:00,0.0321185054101751,0
"232",2017-03-08 16:00:00,0.0313458087805793,0
"233",2017-03-08 17:00:00,0.0309361585393604,0
"234",2017-03-08 18:00:00,0.0280901447733277,0
"235",2017-03-08 19:00:00,0.0239901004028266,0
"236",2017-03-08 20:00:00,0.0234743293884712,0
"237",2017-03-08 21:00:00,0.0273232384249222,0
"238",2017-03-08 22:00:00,0.0271943925117453,0
"239",2017-03-08 23:00:00,0.0279512765468225,0
"240",2017-03-09 00:00:00,0.0272692034905315,0
"241",2017-03-09 01:00:00,0.0263816002569228,0
"242",2017-03-09 02:00:00,0.026122081589282,0
"243",2017-03-09 03:00:00,0.0252553035723242,0
"244",2017-03-09 04:00:00,0.0245898975239416,0
"245",2017-03-09 05:00:00,0.0260796128863235,0
"246",2017-03-09 06:00:00,0.0261091614627956,0
"247",2017-03-09 07:00:00,0.0268353446000128,0
"248",2017-03-09 08:00:00,0.0244354604318586,0
"249",2017-03-09 09:00:00,0.0223046710449356,0
"250",2017-03-09 10:00:00,0.0221077563776064,0
"251",2017-03-09 11:00:00,0.0222386765926775,0
"252",2017-03-09 12:00:00,0.0189820713372812,0
"253",2017-03-09 13:00:00,0.0189868232663883,0
"254",2017-03-09 14:00:00,0.0187644318942693,0
"255",2017-03-09 15:00:00,0.0190163673057008,0
"256",2017-03-09 16:00:00,0.0180625108030843,0
"257",2017-03-09 17:00:00,0.019230265821787,0
"258",2017-03-09 18:00:00,0.0160331488431477,0
"259",2017-03-09 19:00:00,0.0166731840285063,0
"260",2017-03-09 20:00:00,0.0188027169465838,0
"261",2017-03-09 21:00:00,0.0178585336942551,0
"262",2017-03-09 22:00:00,0.0166908887647721,0
"263",2017-03-09 23:00:00,0.0153391445792481,0
"264",2017-03-10 00:00:00,0.0156161267873919,0
"265",2017-03-10 01:00:00,0.016515896938158,0
"266",2017-03-10 02:00:00,0.0163448897123707,0
"267",2017-03-10 03:00:00,0.0154500541982842,0
"268",2017-03-10 04:00:00,0.0139125802035825,0
"269",2017-03-10 05:00:00,0.0147937872478381,0
"270",2017-03-10 06:00:00,0.0147146979227452,0
"271",2017-03-10 07:00:00,0.01411550725507,0
"272",2017-03-10 08:00:00,0.0132682811676111,0
"273",2017-03-10 09:00:00,0.0130365926224221,0
"274",2017-03-10 10:00:00,0.0134502276157445,0
"275",2017-03-10 11:00:00,0.0119811398971475,0
"276",2017-03-10 12:00:00,0.0122196590349792,0
"277",2017-03-10 13:00:00,0.0116678425436544,0
"278",2017-03-10 14:00:00,0.0122733736519719,0
"279",2017-03-10 15:00:00,0.0131171321644252,0
"280",2017-03-10 16:00:00,0.0127538084112518,0
"281",2017-03-10 17:00:00,0.0118110496060423,0
"282",2017-03-10 18:00:00,0.0111541427362027,0
"283",2017-03-10 19:00:00,0.00952578458215914,0
"284",2017-03-10 20:00:00,0.0088119867003688,0
"285",2017-03-10 21:00:00,0.00964983422944361,0
"286",2017-03-10 22:00:00,0.00832524425822311,0
"287",2017-03-10 23:00:00,0.00777782019912648,0
"288",2017-03-11 00:00:00,0.00852329429368811,0
"289",2017-03-11 01:00:00,0.00789364196500524,0
"290",2017-03-11 02:00:00,0.00787495063414036,0
"291",2017-03-11 03:00:00,0.00780409560665737,0
"292",2017-03-11 04:00:00,0.00720348487256732,0
"293",2017-03-11 05:00:00,0.00750774870937521,0
"294",2017-03-11 06:00:00,0.00731857169378656,0
"295",2017-03-11 07:00:00,0.00783467836382937,0
"296",2017-03-11 08:00:00,0.00814431363376141,0
"297",2017-03-11 09:00:00,0.00748192757574199,0
"298",2017-03-11 10:00:00,0.00776501217664255,0
"299",2017-03-11 11:00:00,0.00780303081716659,0
"300",2017-03-11 12:00:00,0.00749715831032746,0
"301",2017-03-11 13:00:00,0.00778265658979668,0
"302",2017-03-11 14:00:00,0.00785729968421828,0
"303",2017-03-11 15:00:00,0.00787819443224413,0
"304",2017-03-11 16:00:00,0.00826673706933193,0
"305",2017-03-11 17:00:00,0.00743126497197769,0
"306",2017-03-11 18:00:00,0.00670539106386798,0
"307",2017-03-11 19:00:00,0.00546507970539734,0
"308",2017-03-11 20:00:00,0.00558803387264977,0
"309",2017-03-11 21:00:00,0.00584207173546452,0
"310",2017-03-11 22:00:00,0.00496799856899341,0
"311",2017-03-11 23:00:00,0.00493977465205094,0
"312",2017-03-12 00:00:00,0.00544941097531464,0
"313",2017-03-12 01:00:00,0.00535839588349319,0
"314",2017-03-12 02:00:00,0.00510135888366127,0
"315",2017-03-12 03:00:00,0.00471508290021115,0
"316",2017-03-12 04:00:00,0.00484725230457558,0
"317",2017-03-12 05:00:00,0.00589105304050741,0
"318",2017-03-12 06:00:00,0.00672812500711267,0
"319",2017-03-12 07:00:00,0.00692134759032028,0
"320",2017-03-12 08:00:00,0.006089038782416,0
"321",2017-03-12 09:00:00,0.00616435450790901,0
"322",2017-03-12 10:00:00,0.00608998171193906,0
"323",2017-03-12 11:00:00,0.00558454181144599,0
"324",2017-03-12 12:00:00,0.00569375010752745,0
"325",2017-03-12 13:00:00,0.00557932868630137,0
"326",2017-03-12 14:00:00,0.00513001257784693,0
"327",2017-03-12 15:00:00,0.00493193158258894,0
"328",2017-03-12 16:00:00,0.00475792419056041,0
"329",2017-03-12 17:00:00,0.00426228383321084,0
"330",2017-03-12 18:00:00,0.00397822795737417,0
"331",2017-03-12 19:00:00,0.00371113247121195,0
"332",2017-03-12 20:00:00,0.00377311959622463,0
"333",2017-03-12 21:00:00,0.00429255725976043,0
"334",2017-03-12 22:00:00,0.0042381402821965,0
"335",2017-03-12 23:00:00,0.00404462299938049,0
"336",2017-03-13 00:00:00,0.00417748085850565,0
"337",2017-03-13 01:00:00,0.00420815090424243,0
"338",2017-03-13 02:00:00,0.0039071740616667,0
"339",2017-03-13 03:00:00,0.00426268153337407,0
"340",2017-03-13 04:00:00,0.00415422644474013,0
"341",2017-03-13 05:00:00,0.00374525253550961,0
"342",2017-03-13 06:00:00,0.00333356901901824,0
"343",2017-03-13 07:00:00,0.00336228217217137,0
"344",2017-03-13 08:00:00,0.00326798180625427,0
"345",2017-03-13 09:00:00,0.00330568269068337,0
"346",2017-03-13 10:00:00,0.00346955888536486,0
"347",2017-03-13 11:00:00,0.00375495881082006,0
"348",2017-03-13 12:00:00,0.00340639349023333,0
"349",2017-03-13 13:00:00,0.00322189819431677,0
"350",2017-03-13 14:00:00,0.00317016720520319,0
"351",2017-03-13 15:00:00,0.00306071948719923,0
"352",2017-03-13 16:00:00,0.00301155252349002,0
"353",2017-03-13 17:00:00,0.00273928065660132,0
"354",2017-03-13 18:00:00,0.00263027961325126,0
"355",2017-03-13 19:00:00,0.00220781997537794,0
"356",2017-03-13 20:00:00,0.00209471215945215,0
"357",2017-03-13 21:00:00,0.00215718957518218,0
"358",2017-03-13 22:00:00,0.00219488146569902,0
"359",2017-03-13 23:00:00,0.00231297866305799,0
"360",2017-03-14 00:00:00,0.00233320166168555,0
"361",2017-03-14 01:00:00,0.00214220652011546,0
"362",2017-03-14 02:00:00,0.00197517646172476,0
"363",2017-03-14 03:00:00,0.00203877188984556,0
"364",2017-03-14 04:00:00,0.00189298178441427,0
"365",2017-03-14 05:00:00,0.00210023004765834,0
"366",2017-03-14 06:00:00,0.00230369655368414,0
"367",2017-03-14 07:00:00,0.00222543736203697,0
"368",2017-03-14 08:00:00,0.00227753233097483,0
"369",2017-03-14 09:00:00,0.00222888708691845,0
"370",2017-03-14 10:00:00,0.00215139863451028,0
"371",2017-03-14 11:00:00,0.00209978999930018,0
"372",2017-03-14 12:00:00,0.00183922780192998,0
"373",2017-03-14 13:00:00,0.00204922210664169,0
"374",2017-03-14 14:00:00,0.00203793090919153,0
"375",2017-03-14 15:00:00,0.00201843286807033,0
"376",2017-03-14 16:00:00,0.00197054942214525,0
"377",2017-03-14 17:00:00,0.00188953264144389,0
"378",2017-03-14 18:00:00,0.00170419521245159,0
"379",2017-03-14 19:00:00,0.00146295766353679,0
"380",2017-03-14 20:00:00,0.00131065188434955,0
"381",2017-03-14 21:00:00,0.00149214832233937,0
"382",2017-03-14 22:00:00,0.00158821822390542,0
"383",2017-03-14 23:00:00,0.00148278307962063,0
"384",2017-03-15 00:00:00,0.0013304781284309,0
"385",2017-03-15 01:00:00,0.00141607340406673,0
"386",2017-03-15 02:00:00,0.0014429051293277,0
"387",2017-03-15 03:00:00,0.00130511188323709,0
"388",2017-03-15 04:00:00,0.00131949488447302,0
"389",2017-03-15 05:00:00,0.00116062352397964,0
"390",2017-03-15 06:00:00,0.00119362622164673,0
"391",2017-03-15 07:00:00,0.00121794470831508,0
"392",2017-03-15 08:00:00,0.00104038280517779,0
"393",2017-03-15 09:00:00,0.00113832016254637,0
"394",2017-03-15 10:00:00,0.00114280440413421,0
"395",2017-03-15 11:00:00,0.00106192131939784,0
"396",2017-03-15 12:00:00,0.00108346364499827,0
"397",2017-03-15 13:00:00,0.00107175495789256,0
"398",2017-03-15 14:00:00,0.00103231812541295,0
"399",2017-03-15 15:00:00,0.00101743966357932,0
"400",2017-03-15 16:00:00,0.00089246187866644,0
"401",2017-03-15 17:00:00,0.000851985091506362,0
"402",2017-03-15 18:00:00,0.000766517183949365,0
"403",2017-03-15 19:00:00,0.00071660214227836,0
"404",2017-03-15 20:00:00,0.000698232330565537,0
"405",2017-03-15 21:00:00,0.000666708188790744,0
"406",2017-03-15 22:00:00,0.000607646937263449,0
"407",2017-03-15 23:00:00,0.000631711146639422,0
"408",2017-03-16 00:00:00,0.000627808708941486,0
"409",2017-03-16 01:00:00,0.000619643367299197,0
"410",2017-03-16 02:00:00,0.000552941252230068,0
"411",2017-03-16 03:00:00,0.000591571434285296,0
"412",2017-03-16 04:00:00,0.000620449263066262,0
"413",2017-03-16 05:00:00,0.000608112677453145,0
"414",2017-03-16 06:00:00,0.00065855065908536,0
"415",2017-03-16 07:00:00,0.00063692692606152,0
"416",2017-03-16 08:00:00,0.000679463024924587,0
"417",2017-03-16 09:00:00,0.000619588566328321,0
"418",2017-03-16 10:00:00,0.000639186823582276,0
"419",2017-03-16 11:00:00,0.000612145835499429,0
"420",2017-03-16 12:00:00,0.000542154280599101,0
"421",2017-03-16 13:00:00,0.000598486607125703,0
"422",2017-03-16 14:00:00,0.000587454808004536,0
"423",2017-03-16 15:00:00,0.000552144971361449,0
"424",2017-03-16 16:00:00,0.000496286843722302,0
"425",2017-03-16 17:00:00,0.000444422117402813,0
"426",2017-03-16 18:00:00,0.000422963775389492,0
"427",2017-03-16 19:00:00,0.000370384891068995,0
"428",2017-03-16 20:00:00,0.000357663981606613,0
"429",2017-03-16 21:00:00,0.000360552912784878,0
"430",2017-03-16 22:00:00,0.000359506714846699,0
"431",2017-03-16 23:00:00,0.000373576317496596,0
"432",2017-03-17 00:00:00,0.000323101176121148,0
"433",2017-03-17 01:00:00,0.000285970959886107,0
"434",2017-03-17 02:00:00,0.000285298492055198,0
"435",2017-03-17 03:00:00,0.000282683934462797,0
"436",2017-03-17 04:00:00,0.000251874942256498,0
"437",2017-03-17 05:00:00,0.000261303962727136,0
"438",2017-03-17 06:00:00,0.000265919248708621,0
"439",2017-03-17 07:00:00,0.000262740617310636,0
"440",2017-03-17 08:00:00,0.000264886864042136,0
"441",2017-03-17 09:00:00,0.000253434847656321,0
"442",2017-03-17 10:00:00,0.000248643597021498,0
"443",2017-03-17 11:00:00,0.000263527832013672,0
"444",2017-03-17 12:00:00,0.00027988539662495,0
"445",2017-03-17 13:00:00,0.00028059112233176,0
"446",2017-03-17 14:00:00,0.000301116085945531,0
"447",2017-03-17 15:00:00,0.000310660680976441,0
"448",2017-03-17 16:00:00,0.000292318798743096,0
"449",2017-03-17 17:00:00,0.000275901808524021,0
"450",2017-03-17 18:00:00,0.000237571730633905,0
"451",2017-03-17 19:00:00,0.000196811881886075,0
"452",2017-03-17 20:00:00,0.00018083733276489,0
"453",2017-03-17 21:00:00,0.000156758543132401,0
"454",2017-03-17 22:00:00,0.000153105682610273,0
"455",2017-03-17 23:00:00,0.000153850800619329,0
"456",2017-03-18 00:00:00,0.000137580092886073,0
"457",2017-03-18 01:00:00,0.000121423704862934,0
"458",2017-03-18 02:00:00,0.000115867150369366,0
"459",2017-03-18 03:00:00,0.000102809431017954,0
"460",2017-03-18 04:00:00,9.16097851889009e-05,0
"461",2017-03-18 05:00:00,7.40771721607265e-05,0
"462",2017-03-18 06:00:00,6.21167536226677e-05,0
"463",2017-03-18 07:00:00,5.61125471790486e-05,0
"464",2017-03-18 08:00:00,5.03072488089689e-05,0
"465",2017-03-18 09:00:00,4.25759516851865e-05,0
"466",2017-03-18 10:00:00,4.65068434158786e-05,0
"467",2017-03-18 11:00:00,5.47459713006004e-05,0
"468",2017-03-18 12:00:00,6.93785594424539e-05,0
"469",2017-03-18 13:00:00,8.32236712026074e-05,0
"470",2017-03-18 14:00:00,9.90749219652204e-05,0
"471",2017-03-18 15:00:00,0.000101518630336614,0
"472",2017-03-18 16:00:00,0.000104534436763595,0
"473",2017-03-18 17:00:00,9.96509607396967e-05,0
"474",2017-03-18 18:00:00,7.92656235351056e-05,0
"475",2017-03-18 19:00:00,5.56618549639637e-05,0
"476",2017-03-18 20:00:00,4.16620058832772e-05,0
"477",2017-03-18 21:00:00,3.02785702768472e-05,0
"478",2017-03-18 22:00:00,1.9433360084892e-05,0
"479",2017-03-18 23:00:00,5.15354164787817e-06,0
"480",2017-03-19 00:00:00,-9.12501024157905e-06,0
"481",2017-03-19 01:00:00,-2.25521095335558e-05,0
"482",2017-03-19 02:00:00,-3.44788598457058e-05,0
"483",2017-03-19 03:00:00,-4.18097845198635e-05,0
"484",2017-03-19 04:00:00,-5.28599959483991e-05,0
"485",2017-03-19 05:00:00,-6.40173909865388e-05,0
"486",2017-03-19 06:00:00,-6.35604390928254e-05,0
"487",2017-03-19 07:00:00,-7.287187416927e-05,0
"488",2017-03-19 08:00:00,-6.78721589047686e-05,0
"489",2017-03-19 09:00:00,-7.45327235330672e-05,0
"490",2017-03-19 10:00:00,-8.45810577940053e-05,0
"491",2017-03-19 11:00:00,-7.46618251887424e-05,0
"492",2017-03-19 12:00:00,-6.65132305794753e-05,0
"493",2017-03-19 13:00:00,-4.24428886873341e-05,0
"494",2017-03-19 14:00:00,-2.36816364249049e-05,0
"495",2017-03-19 15:00:00,-1.42301445003878e-05,0
"496",2017-03-19 16:00:00,-1.21763101804055e-05,0
"497",2017-03-19 17:00:00,-1.43146461573648e-05,0
"498",2017-03-19 18:00:00,-2.45013004473347e-05,0
"499",2017-03-19 19:00:00,-3.18908839084539e-05,0
"500",2017-03-19 20:00:00,-4.63321997792329e-05,0
"501",2017-03-19 21:00:00,-5.91679524382228e-05,0
"502",2017-03-19 22:00:00,-6.73863077583794e-05,0
"503",2017-03-19 23:00:00,-7.77806730717269e-05,0
"504",2017-03-20 00:00:00,-8.15935514858928e-05,0
"505",2017-03-20 01:00:00,-9.92659931227924e-05,0
"506",2017-03-20 02:00:00,-0.000111162785564711,0
"507",2017-03-20 03:00:00,-0.000101540942096913,0
"508",2017-03-20 04:00:00,-0.000103180965158526,0
"509",2017-03-20 05:00:00,-0.000116015512022801,0
"510",2017-03-20 06:00:00,-0.000103958917132769,0
"511",2017-03-20 07:00:00,-0.000112143777804495,0
"512",2017-03-20 08:00:00,-0.000118314730952174,0
"513",2017-03-20 09:00:00,-8.07084912525285e-05,0
"514",2017-03-20 10:00:00,-8.34956285083487e-05,0
"515",2017-03-20 11:00:00,-7.54175071491035e-05,0
"516",2017-03-20 12:00:00,-7.0632697780563e-05,0
"517",2017-03-20 13:00:00,-6.503401144435e-05,0
