"","DateTime","CH4_ch4_atm","ebb_flux"
"98",2017-03-03 02:00:00,0.228101531695888,0
"99",2017-03-03 03:00:00,0.215255444229753,0
"100",2017-03-03 04:00:00,0.193577791747356,0
"101",2017-03-03 05:00:00,0.192388772164382,0
"102",2017-03-03 06:00:00,0.210648388486695,0
"103",2017-03-03 07:00:00,0.216815833093808,0
"104",2017-03-03 08:00:00,0.23845081597602,0
"105",2017-03-03 09:00:00,0.252319991649387,0
"106",2017-03-03 10:00:00,0.271083885430686,0
"107",2017-03-03 11:00:00,0.248459030939461,0
"108",2017-03-03 12:00:00,0.236788056473569,0
"109",2017-03-03 13:00:00,0.236994324748965,0
"110",2017-03-03 14:00:00,0.242422429743442,0
"111",2017-03-03 15:00:00,0.24139978070166,0
"112",2017-03-03 16:00:00,0.209861237248867,0
"113",2017-03-03 17:00:00,0.180037986864347,0
"114",2017-03-03 18:00:00,0.188476061067165,0
"115",2017-03-03 19:00:00,0.188630640787912,0
"116",2017-03-03 20:00:00,0.204766302730262,0
"117",2017-03-03 21:00:00,0.188987154915698,0
"118",2017-03-03 22:00:00,0.19405710660225,0
"119",2017-03-03 23:00:00,0.208678082616302,0
"120",2017-03-04 00:00:00,0.209735313290904,0
"121",2017-03-04 01:00:00,0.198766160881644,0
"122",2017-03-04 02:00:00,0.184166259944415,0
"123",2017-03-04 03:00:00,0.184715277506792,0
"124",2017-03-04 04:00:00,0.18875463372617,0
"125",2017-03-04 05:00:00,0.178215566582669,0
"126",2017-03-04 06:00:00,0.163042493870302,0
"127",2017-03-04 07:00:00,0.145452991672757,0
"128",2017-03-04 08:00:00,0.132790237245047,0
"129",2017-03-04 09:00:00,0.135257236791755,0
"130",2017-03-04 10:00:00,0.153424974328963,0
"131",2017-03-04 11:00:00,0.157307323468259,0
"132",2017-03-04 12:00:00,0.156694983775414,0
"133",2017-03-04 13:00:00,0.149435744854472,0
"134",2017-03-04 14:00:00,0.143799460446243,0
"135",2017-03-04 15:00:00,0.123980201631072,0
"136",2017-03-04 16:00:00,0.132644635226842,0
"137",2017-03-04 17:00:00,0.126709872216239,0
"138",2017-03-04 18:00:00,0.12009591676041,0
"139",2017-03-04 19:00:00,0.103984902590542,0
"140",2017-03-04 20:00:00,0.104797191290995,0
"141",2017-03-04 21:00:00,0.110229647670247,0
"142",2017-03-04 22:00:00,0.110145494296704,0
"143",2017-03-04 23:00:00,0.112578510142106,0
"144",2017-03-05 00:00:00,0.103995371513812,0
"145",2017-03-05 01:00:00,0.103771665659296,0
"146",2017-03-05 02:00:00,0.0944431346847335,0
"147",2017-03-05 03:00:00,0.0981833461840238,0
"148",2017-03-05 04:00:00,0.097738275957295,0
"149",2017-03-05 05:00:00,0.0965654703082345,0
"150",2017-03-05 06:00:00,0.0898107637527616,0
"151",2017-03-05 07:00:00,0.0864566675142475,0
"152",2017-03-05 08:00:00,0.0814496917908987,0
"153",2017-03-05 09:00:00,0.0908928827921936,0
"154",2017-03-05 10:00:00,0.0950824595745051,0
"155",2017-03-05 11:00:00,0.095672206835208,0
"156",2017-03-05 12:00:00,0.0936805983248928,0
"157",2017-03-05 13:00:00,0.0894460920009977,0
"158",2017-03-05 14:00:00,0.0807053360321057,0
"159",2017-03-05 15:00:00,0.0784012018436841,0
"160",2017-03-05 16:00:00,0.074138322217141,0
"161",2017-03-05 17:00:00,0.0681460279147565,0
"162",2017-03-05 18:00:00,0.069246186619397,0
"163",2017-03-05 19:00:00,0.059393370997633,0
"164",2017-03-05 20:00:00,0.0633782985387847,0
"165",2017-03-05 21:00:00,0.0613297826210581,0
"166",2017-03-05 22:00:00,0.0575960088783969,0
"167",2017-03-05 23:00:00,0.0536384724274927,0
"168",2017-03-06 00:00:00,0.0571274350016266,0
"169",2017-03-06 01:00:00,0.0567994081146361,0
"170",2017-03-06 02:00:00,0.054119463072538,0
"171",2017-03-06 03:00:00,0.0567238139317854,0
"172",2017-03-06 04:00:00,0.0613978836387913,0
"173",2017-03-06 05:00:00,0.0515870176979275,0
"174",2017-03-06 06:00:00,0.0525320606006744,0
"175",2017-03-06 07:00:00,0.0587235104376476,0
"176",2017-03-06 08:00:00,0.0549493198172398,0
"177",2017-03-06 09:00:00,0.0514589530581048,0
"178",2017-03-06 10:00:00,0.0550015762054462,0
"179",2017-03-06 11:00:00,0.0575329357294322,0
"180",2017-03-06 12:00:00,0.0557644998588099,0
"181",2017-03-06 13:00:00,0.0545611465001028,0
"182",2017-03-06 14:00:00,0.0514697541930271,0
"183",2017-03-06 15:00:00,0.052334786281352,0
"184",2017-03-06 16:00:00,0.0493711406389388,0
"185",2017-03-06 17:00:00,0.0488358648009482,0
"186",2017-03-06 18:00:00,0.0433684149591112,0
"187",2017-03-06 19:00:00,0.039603488030481,0
"188",2017-03-06 20:00:00,0.0378493007613547,0
"189",2017-03-06 21:00:00,0.0339873464782559,0
"190",2017-03-06 22:00:00,0.0323592950030183,0
"191",2017-03-06 23:00:00,0.0332191383276196,0
"192",2017-03-07 00:00:00,0.0374710754111622,0
"193",2017-03-07 01:00:00,0.0377019793532724,0
"194",2017-03-07 02:00:00,0.0332271971412104,0
"195",2017-03-07 03:00:00,0.0352015386121784,0
"196",2017-03-07 04:00:00,0.0339751529209891,0
"197",2017-03-07 05:00:00,0.0366497468451089,0
"198",2017-03-07 06:00:00,0.0358879129382425,0
"199",2017-03-07 07:00:00,0.0405124715969195,0
"200",2017-03-07 08:00:00,0.0376836346086599,0
"201",2017-03-07 09:00:00,0.0360642108971516,0
"202",2017-03-07 10:00:00,0.0358670675893058,0
"203",2017-03-07 11:00:00,0.0378647999083515,0
"204",2017-03-07 12:00:00,0.0380025852222081,0
"205",2017-03-07 13:00:00,0.0383049652258132,0
"206",2017-03-07 14:00:00,0.0371284487801535,0
"207",2017-03-07 15:00:00,0.0329871437336309,0
"208",2017-03-07 16:00:00,0.0313949466506839,0
"209",2017-03-07 17:00:00,0.0304257169852307,0
"210",2017-03-07 18:00:00,0.0261907573604925,0
"211",2017-03-07 19:00:00,0.0246584925354937,0
"212",2017-03-07 20:00:00,0.026189945500251,0
"213",2017-03-07 21:00:00,0.0282567317474464,0
"214",2017-03-07 22:00:00,0.0268950419927058,0
"215",2017-03-07 23:00:00,0.0285008589758179,0
"216",2017-03-08 00:00:00,0.0275768906065312,0
"217",2017-03-08 01:00:00,0.027812081479068,0
"218",2017-03-08 02:00:00,0.0276556804021301,0
"219",2017-03-08 03:00:00,0.0259335925948931,0
"220",2017-03-08 04:00:00,0.0274046301764775,0
"221",2017-03-08 05:00:00,0.0250853240040999,0
"222",2017-03-08 06:00:00,0.0246534856296175,0
"223",2017-03-08 07:00:00,0.026502798916037,0
"224",2017-03-08 08:00:00,0.0247400445747461,0
"225",2017-03-08 09:00:00,0.0250285154174732,0
"226",2017-03-08 10:00:00,0.0227565576729706,0
"227",2017-03-08 11:00:00,0.0242617521569019,0
"228",2017-03-08 12:00:00,0.0231689383366687,0
"229",2017-03-08 13:00:00,0.0204630341817384,0
"230",2017-03-08 14:00:00,0.0185363344681205,0
"231",2017-03-08 15:00:00,0.0181442771165399,0
"232",2017-03-08 16:00:00,0.0177114939339899,0
"233",2017-03-08 17:00:00,0.0174789199772905,0
"234",2017-03-08 18:00:00,0.0158682030341764,0
"235",2017-03-08 19:00:00,0.0135503609074237,0
"236",2017-03-08 20:00:00,0.0132571047234626,0
"237",2017-03-08 21:00:00,0.0154282927551805,0
"238",2017-03-08 22:00:00,0.0153532147477381,0
"239",2017-03-08 23:00:00,0.0157775163950509,0
"240",2017-03-09 00:00:00,0.0153899888250502,0
"241",2017-03-09 01:00:00,0.0148868607971657,0
"242",2017-03-09 02:00:00,0.0147370843107012,0
"243",2017-03-09 03:00:00,0.0142435367833689,0
"244",2017-03-09 04:00:00,0.0138542716157243,0
"245",2017-03-09 05:00:00,0.0146361601508466,0
"246",2017-03-09 06:00:00,0.0146721495941512,0
"247",2017-03-09 07:00:00,0.0150110928209371,0
"248",2017-03-09 08:00:00,0.0136619832785187,0
"249",2017-03-09 09:00:00,0.0124659792044465,0
"250",2017-03-09 10:00:00,0.012358256692279,0
"251",2017-03-09 11:00:00,0.0124387498536768,0
"252",2017-03-09 12:00:00,0.0106254762842997,0
"253",2017-03-09 13:00:00,0.0106375321166447,0
"254",2017-03-09 14:00:00,0.0105233646720844,0
"255",2017-03-09 15:00:00,0.0106720812892123,0
"256",2017-03-09 16:00:00,0.0101417034622828,0
"257",2017-03-09 17:00:00,0.0107953723660274,0
"258",2017-03-09 18:00:00,0.00899747310492229,0
"259",2017-03-09 19:00:00,0.0093525918102965,0
"260",2017-03-09 20:00:00,0.010541010000015,0
"261",2017-03-09 21:00:00,0.0100068155858885,0
"262",2017-03-09 22:00:00,0.00934839541763732,0
"263",2017-03-09 23:00:00,0.00858766830472361,0
"264",2017-03-10 00:00:00,0.0087389564974314,0
"265",2017-03-10 01:00:00,0.00923954332411303,0
"266",2017-03-10 02:00:00,0.00914060529840395,0
"267",2017-03-10 03:00:00,0.00863751630383613,0
"268",2017-03-10 04:00:00,0.00777533240111033,0
"269",2017-03-10 05:00:00,0.0082660119628415,0
"270",2017-03-10 06:00:00,0.00821980103355342,0
"271",2017-03-10 07:00:00,0.00788319266272702,0
"272",2017-03-10 08:00:00,0.0074083018194217,0
"273",2017-03-10 09:00:00,0.00727791597472723,0
"274",2017-03-10 10:00:00,0.00751210868798655,0
"275",2017-03-10 11:00:00,0.0066988980708427,0
"276",2017-03-10 12:00:00,0.0068401342333822,0
"277",2017-03-10 13:00:00,0.00654184921046012,0
"278",2017-03-10 14:00:00,0.00689098789733346,0
"279",2017-03-10 15:00:00,0.00737275798363792,0
"280",2017-03-10 16:00:00,0.00717166665763717,0
"281",2017-03-10 17:00:00,0.00674754462885325,0
"282",2017-03-10 18:00:00,0.00627319708607131,0
"283",2017-03-10 19:00:00,0.00534715421722994,0
"284",2017-03-10 20:00:00,0.00494300251934995,0
"285",2017-03-10 21:00:00,0.00540798880508366,0
"286",2017-03-10 22:00:00,0.00466227281483315,0
"287",2017-03-10 23:00:00,0.0042492771915078,0
"288",2017-03-11 00:00:00,0.00476661797641015,0
"289",2017-03-11 01:00:00,0.00441314521925202,0
"290",2017-03-11 02:00:00,0.004399515522457,0
"291",2017-03-11 03:00:00,0.00435727812691218,0
"292",2017-03-11 04:00:00,0.00401916540177778,0
"293",2017-03-11 05:00:00,0.00418647176976808,0
"294",2017-03-11 06:00:00,0.00407855532164976,0
"295",2017-03-11 07:00:00,0.00436356028546881,0
"296",2017-03-11 08:00:00,0.00453371870967165,0
"297",2017-03-11 09:00:00,0.00416385544705276,0
"298",2017-03-11 10:00:00,0.00432261319330562,0
"299",2017-03-11 11:00:00,0.00434945367825568,0
"300",2017-03-11 12:00:00,0.00418613936681997,0
"301",2017-03-11 13:00:00,0.00435475673572532,0
"302",2017-03-11 14:00:00,0.00440590329226965,0
"303",2017-03-11 15:00:00,0.00442265913422621,0
"304",2017-03-11 16:00:00,0.0046428629904214,0
"305",2017-03-11 17:00:00,0.00417214739890173,0
"306",2017-03-11 18:00:00,0.00375990814582144,0
"307",2017-03-11 19:00:00,0.00303162782147053,0
"308",2017-03-11 20:00:00,0.00312981536106985,0
"309",2017-03-11 21:00:00,0.00324062635959669,0
"310",2017-03-11 22:00:00,0.00274672414254884,0
"311",2017-03-11 23:00:00,0.00272771732085757,0
"312",2017-03-12 00:00:00,0.00300268751316985,0
"313",2017-03-12 01:00:00,0.00294901369450796,0
"314",2017-03-12 02:00:00,0.00280434282092786,0
"315",2017-03-12 03:00:00,0.00258891007806024,0
"316",2017-03-12 04:00:00,0.00265926126611235,0
"317",2017-03-12 05:00:00,0.00323203668590067,0
"318",2017-03-12 06:00:00,0.0036997568275356,0
"319",2017-03-12 07:00:00,0.00382341520028606,0
"320",2017-03-12 08:00:00,0.00341567496628702,0
"321",2017-03-12 09:00:00,0.00345658463161615,0
"322",2017-03-12 10:00:00,0.00345068099160484,0
"323",2017-03-12 11:00:00,0.00318329474015572,0
"324",2017-03-12 12:00:00,0.00325091951153744,0
"325",2017-03-12 13:00:00,0.00319609691737078,0
"326",2017-03-12 14:00:00,0.0029483232279853,0
"327",2017-03-12 15:00:00,0.00284829862983905,0
"328",2017-03-12 16:00:00,0.00276707818894709,0
"329",2017-03-12 17:00:00,0.00249316083748621,0
"330",2017-03-12 18:00:00,0.00233043278780726,0
"331",2017-03-12 19:00:00,0.00217591179719095,0
"332",2017-03-12 20:00:00,0.00220477514954757,0
"333",2017-03-12 21:00:00,0.0025010807843252,0
"334",2017-03-12 22:00:00,0.00250359218653382,0
"335",2017-03-12 23:00:00,0.00238611246776391,0
"336",2017-03-13 00:00:00,0.00250315107611494,0
"337",2017-03-13 01:00:00,0.00250112955920971,0
"338",2017-03-13 02:00:00,0.00230067985684574,0
"339",2017-03-13 03:00:00,0.00248449118468715,0
"340",2017-03-13 04:00:00,0.00241598457486393,0
"341",2017-03-13 05:00:00,0.00215279258713301,0
"342",2017-03-13 06:00:00,0.0019121779447513,0
"343",2017-03-13 07:00:00,0.00200269742385058,0
"344",2017-03-13 08:00:00,0.00184585578454135,0
"345",2017-03-13 09:00:00,0.00186490059638171,0
"346",2017-03-13 10:00:00,0.00195965061914032,0
"347",2017-03-13 11:00:00,0.00212732696461837,0
"348",2017-03-13 12:00:00,0.00193690230087904,0
"349",2017-03-13 13:00:00,0.00183808136757186,0
"350",2017-03-13 14:00:00,0.00181415092359853,0
"351",2017-03-13 15:00:00,0.00176501862764884,0
"352",2017-03-13 16:00:00,0.00173877903734759,0
"353",2017-03-13 17:00:00,0.00158156037970801,0
"354",2017-03-13 18:00:00,0.00151272879134197,0
"355",2017-03-13 19:00:00,0.00126536825322738,0
"356",2017-03-13 20:00:00,0.00119681834387837,0
"357",2017-03-13 21:00:00,0.00122697366040009,0
"358",2017-03-13 22:00:00,0.00124300294471602,0
"359",2017-03-13 23:00:00,0.00130401918694244,0
"360",2017-03-14 00:00:00,0.0013139281656909,0
"361",2017-03-14 01:00:00,0.0012014904270647,0
"362",2017-03-14 02:00:00,0.00110406118425073,0
"363",2017-03-14 03:00:00,0.00113515068565343,0
"364",2017-03-14 04:00:00,0.00104984774225815,0
"365",2017-03-14 05:00:00,0.0011601396653517,0
"366",2017-03-14 06:00:00,0.00126284750983396,0
"367",2017-03-14 07:00:00,0.00120886745753894,0
"368",2017-03-14 08:00:00,0.00124748323414272,0
"369",2017-03-14 09:00:00,0.00118645728869253,0
"370",2017-03-14 10:00:00,0.00114913628173373,0
"371",2017-03-14 11:00:00,0.00112362386997535,0
"372",2017-03-14 12:00:00,0.000990613713177555,0
"373",2017-03-14 13:00:00,0.00111143786929966,0
"374",2017-03-14 14:00:00,0.00110582101039768,0
"375",2017-03-14 15:00:00,0.0011044307305028,0
"376",2017-03-14 16:00:00,0.00107899332970334,0
"377",2017-03-14 17:00:00,0.00102589958733236,0
"378",2017-03-14 18:00:00,0.000930194429335989,0
"379",2017-03-14 19:00:00,0.000795393643956,0
"380",2017-03-14 20:00:00,0.000705652086209023,0
"381",2017-03-14 21:00:00,0.000806493735824347,0
"382",2017-03-14 22:00:00,0.000850555648117085,0
"383",2017-03-14 23:00:00,0.000789008008771814,0
"384",2017-03-15 00:00:00,0.000703562765916774,0
"385",2017-03-15 01:00:00,0.000742719759652462,0
"386",2017-03-15 02:00:00,0.000750868227012871,0
"387",2017-03-15 03:00:00,0.000668756064328488,0
"388",2017-03-15 04:00:00,0.000669354877174208,0
"389",2017-03-15 05:00:00,0.000586661280067619,0
"390",2017-03-15 06:00:00,0.000600470156046988,0
"391",2017-03-15 07:00:00,0.000586960125292044,0
"392",2017-03-15 08:00:00,0.000518273582756054,0
"393",2017-03-15 09:00:00,0.000564652005514012,0
"394",2017-03-15 10:00:00,0.000566152985303538,0
"395",2017-03-15 11:00:00,0.000531848394442049,0
"396",2017-03-15 12:00:00,0.000548821023902466,0
"397",2017-03-15 13:00:00,0.000549068473139931,0
"398",2017-03-15 14:00:00,0.000534013406813364,0
"399",2017-03-15 15:00:00,0.000531936592342763,0
"400",2017-03-15 16:00:00,0.000468640511200299,0
"401",2017-03-15 17:00:00,0.000441320762692946,0
"402",2017-03-15 18:00:00,0.000396659761758787,0
"403",2017-03-15 19:00:00,0.000367908384528289,0
"404",2017-03-15 20:00:00,0.000350394062622122,0
"405",2017-03-15 21:00:00,0.000332920401491103,0
"406",2017-03-15 22:00:00,0.000294328966327923,0
"407",2017-03-15 23:00:00,0.000300643244728002,0
"408",2017-03-16 00:00:00,0.000293722680500852,0
"409",2017-03-16 01:00:00,0.000284574402465708,0
"410",2017-03-16 02:00:00,0.000244804430289818,0
"411",2017-03-16 03:00:00,0.000256621914980907,0
"412",2017-03-16 04:00:00,0.000263462896154918,0
"413",2017-03-16 05:00:00,0.000258122487520823,0
"414",2017-03-16 06:00:00,0.000266749674773055,0
"415",2017-03-16 07:00:00,0.000258024974931119,0
"416",2017-03-16 08:00:00,0.000271423603998823,0
"417",2017-03-16 09:00:00,0.000244046593875981,0
"418",2017-03-16 10:00:00,0.000251861079265351,0
"419",2017-03-16 11:00:00,0.000246089681111804,0
"420",2017-03-16 12:00:00,0.00022377968818524,0
"421",2017-03-16 13:00:00,0.000254699833793541,0
"422",2017-03-16 14:00:00,0.0002564067537706,0
"423",2017-03-16 15:00:00,0.00024573849546408,0
"424",2017-03-16 16:00:00,0.000222388727309668,0
"425",2017-03-16 17:00:00,0.000195388721547269,0
"426",2017-03-16 18:00:00,0.000181678303541531,0
"427",2017-03-16 19:00:00,0.000152442900839512,0
"428",2017-03-16 20:00:00,0.00014266787905421,0
"429",2017-03-16 21:00:00,0.000137053795855814,0
"430",2017-03-16 22:00:00,0.000129209363828467,0
"431",2017-03-16 23:00:00,0.00012678059532303,0
"432",2017-03-17 00:00:00,0.000103055385516831,0
"433",2017-03-17 01:00:00,8.37691472290477e-05,0
"434",2017-03-17 02:00:00,7.73453932516872e-05,0
"435",2017-03-17 03:00:00,7.15675059723709e-05,0
"436",2017-03-17 04:00:00,5.81481112262532e-05,0
"437",2017-03-17 05:00:00,5.41079199607127e-05,0
"438",2017-03-17 06:00:00,4.70879346571395e-05,0
"439",2017-03-17 07:00:00,4.08679756688982e-05,0
"440",2017-03-17 08:00:00,4.03284203980384e-05,0
"441",2017-03-17 09:00:00,3.43062877057274e-05,0
"442",2017-03-17 10:00:00,3.48431328535663e-05,0
"443",2017-03-17 11:00:00,4.67492808600981e-05,0
"444",2017-03-17 12:00:00,6.28427834696713e-05,0
"445",2017-03-17 13:00:00,7.7474623885427e-05,0
"446",2017-03-17 14:00:00,9.75756218472864e-05,0
"447",2017-03-17 15:00:00,0.000108543605239458,0
"448",2017-03-17 16:00:00,0.000106655739446683,0
"449",2017-03-17 17:00:00,9.60660607258847e-05,0
"450",2017-03-17 18:00:00,7.58613138589514e-05,0
"451",2017-03-17 19:00:00,5.5314295683228e-05,0
"452",2017-03-17 20:00:00,4.28595456999278e-05,0
"453",2017-03-17 21:00:00,2.81345557148281e-05,0
"454",2017-03-17 22:00:00,1.79173041897181e-05,0
"455",2017-03-17 23:00:00,6.70923645722891e-06,0
"456",2017-03-18 00:00:00,-5.56998301416893e-06,0
"457",2017-03-18 01:00:00,-1.65816425144763e-05,0
"458",2017-03-18 02:00:00,-2.88336111160949e-05,0
"459",2017-03-18 03:00:00,-3.91688212537372e-05,0
"460",2017-03-18 04:00:00,-5.01280877249203e-05,0
"461",2017-03-18 05:00:00,-5.3995948748222e-05,0
"462",2017-03-18 06:00:00,-6.18285361413625e-05,0
"463",2017-03-18 07:00:00,-7.31757961007469e-05,0
"464",2017-03-18 08:00:00,-8.25878968061915e-05,0
"465",2017-03-18 09:00:00,-8.22959465907189e-05,0
"466",2017-03-18 10:00:00,-8.13609769149458e-05,0
"467",2017-03-18 11:00:00,-6.19497975358545e-05,0
"468",2017-03-18 12:00:00,-5.37655328201665e-05,0
"469",2017-03-18 13:00:00,-3.9861418395698e-05,0
"470",2017-03-18 14:00:00,-3.47075382820487e-05,0
"471",2017-03-18 15:00:00,-2.28501745669094e-05,0
"472",2017-03-18 16:00:00,-1.394281115346e-05,0
"473",2017-03-18 17:00:00,-1.97110381321706e-05,0
"474",2017-03-18 18:00:00,-3.11410591570827e-05,0
"475",2017-03-18 19:00:00,-3.72622708108136e-05,0
"476",2017-03-18 20:00:00,-4.56316895764997e-05,0
"477",2017-03-18 21:00:00,-5.93129141405958e-05,0
"478",2017-03-18 22:00:00,-7.84144380792454e-05,0
"479",2017-03-18 23:00:00,-0.000105953913082125,0
"480",2017-03-19 00:00:00,-0.000114748229189373,0
"481",2017-03-19 01:00:00,-0.000125272816290339,0
"482",2017-03-19 02:00:00,-0.000134056085267532,0
"483",2017-03-19 03:00:00,-0.000134088410540433,0
"484",2017-03-19 04:00:00,-0.000153297611353419,0
"485",2017-03-19 05:00:00,-0.000161779227210438,0
"486",2017-03-19 06:00:00,-0.000162683574258127,0
"487",2017-03-19 07:00:00,-0.000170089287032634,0
"488",2017-03-19 08:00:00,-0.000169066090149477,0
"489",2017-03-19 09:00:00,-0.000177536584201436,0
"490",2017-03-19 10:00:00,-0.0002031224261959,0
"491",2017-03-19 11:00:00,-0.000189012562048664,0
"492",2017-03-19 12:00:00,-0.000189051574144426,0
"493",2017-03-19 13:00:00,-0.00015392139369381,0
"494",2017-03-19 14:00:00,-0.000130212158233666,0
"495",2017-03-19 15:00:00,-0.000105285416718441,0
"496",2017-03-19 16:00:00,-0.000104011742315518,0
"497",2017-03-19 17:00:00,-9.60098631495289e-05,0
"498",2017-03-19 18:00:00,-0.000105217483441255,0
"499",2017-03-19 19:00:00,-0.000105488650334679,0
"500",2017-03-19 20:00:00,-0.000123846691482667,0
"501",2017-03-19 21:00:00,-0.00013758016211565,0
"502",2017-03-19 22:00:00,-0.000141592054790041,0
"503",2017-03-19 23:00:00,-0.000151451767537719,0
"504",2017-03-20 00:00:00,-0.000150328373551874,0
"505",2017-03-20 01:00:00,-0.000173430764991519,0
"506",2017-03-20 02:00:00,-0.000190107251913469,0
"507",2017-03-20 03:00:00,-0.000181529920792767,0
"508",2017-03-20 04:00:00,-0.000177683303967605,0
"509",2017-03-20 05:00:00,-0.000190349645357118,0
"510",2017-03-20 06:00:00,-0.000193589786295945,0
"511",2017-03-20 07:00:00,-0.00020140117882859,0
"512",2017-03-20 08:00:00,-0.000200890773873606,0
"513",2017-03-20 09:00:00,-0.000185921936997541,0
"514",2017-03-20 10:00:00,-0.000193096900578851,0
"515",2017-03-20 11:00:00,-0.000182883337343222,0
"516",2017-03-20 12:00:00,-0.000184881340266922,0
