"","DateTime","CH4_ch4_atm","ebb_flux"
"287",2017-03-10 23:00:00,0.00520249804459568,0
"288",2017-03-11 00:00:00,0.00581857912485112,0
"289",2017-03-11 01:00:00,0.00523752280960266,0
"290",2017-03-11 02:00:00,0.00533655515808823,0
"291",2017-03-11 03:00:00,0.00513376867443129,0
"292",2017-03-11 04:00:00,0.00484510134870365,0
"293",2017-03-11 05:00:00,0.00493642449115395,0
"294",2017-03-11 06:00:00,0.00482981427659378,0
"295",2017-03-11 07:00:00,0.00515196559611428,0
"296",2017-03-11 08:00:00,0.00533742668110045,0
"297",2017-03-11 09:00:00,0.00488654719549488,0
"298",2017-03-11 10:00:00,0.00505573116515212,0
"299",2017-03-11 11:00:00,0.00507626292052454,0
"300",2017-03-11 12:00:00,0.00486356571165014,0
"301",2017-03-11 13:00:00,0.00503517786998101,0
"302",2017-03-11 14:00:00,0.00507029070173742,0
"303",2017-03-11 15:00:00,0.00506893319718611,0
"304",2017-03-11 16:00:00,0.00530000721122682,0
"305",2017-03-11 17:00:00,0.00474722900290387,0
"306",2017-03-11 18:00:00,0.00426196946416451,0
"307",2017-03-11 19:00:00,0.00345681499352527,0
"308",2017-03-11 20:00:00,0.00351815264066174,0
"309",2017-03-11 21:00:00,0.0036630018211121,0
"310",2017-03-11 22:00:00,0.00310097931112532,0
"311",2017-03-11 23:00:00,0.00306785801588228,0
"312",2017-03-12 00:00:00,0.00337067391576509,0
"313",2017-03-12 01:00:00,0.00329768080179598,0
"314",2017-03-12 02:00:00,0.00312570917118999,0
"315",2017-03-12 03:00:00,0.00287420490284216,0
"316",2017-03-12 04:00:00,0.0029413303419062,0
"317",2017-03-12 05:00:00,0.00355889055719058,0
"318",2017-03-12 06:00:00,0.00404777211558315,0
"319",2017-03-12 07:00:00,0.00414892786739536,0
"320",2017-03-12 08:00:00,0.00363131953880137,0
"321",2017-03-12 09:00:00,0.00366879902538079,0
"322",2017-03-12 10:00:00,0.00361177716957829,0
"323",2017-03-12 11:00:00,0.00329789884701859,0
"324",2017-03-12 12:00:00,0.00334825333839611,0
"325",2017-03-12 13:00:00,0.00327225752623555,0
"326",2017-03-12 14:00:00,0.00299304101190513,0
"327",2017-03-12 15:00:00,0.00286839332647491,0
"328",2017-03-12 16:00:00,0.00274510159179938,0
"329",2017-03-12 17:00:00,0.00245146117773135,0
"330",2017-03-12 18:00:00,0.00228099282650642,0
"331",2017-03-12 19:00:00,0.0021019505764205,0
"332",2017-03-12 20:00:00,0.00212020992629632,0
"333",2017-03-12 21:00:00,0.00239635586942947,0
"334",2017-03-12 22:00:00,0.00235370265084321,0
"335",2017-03-12 23:00:00,0.00223771344549691,0
"336",2017-03-13 00:00:00,0.00229256331839542,0
"337",2017-03-13 01:00:00,0.00230644115928202,0
"338",2017-03-13 02:00:00,0.00214753196224607,0
"339",2017-03-13 03:00:00,0.002364614759967,0
"340",2017-03-13 04:00:00,0.00228887673253142,0
"341",2017-03-13 05:00:00,0.00210931183408515,0
"342",2017-03-13 06:00:00,0.00186525911758323,0
"343",2017-03-13 07:00:00,0.00186788710500906,0
"344",2017-03-13 08:00:00,0.00189052087979071,0
"345",2017-03-13 09:00:00,0.0019019380069808,0
"346",2017-03-13 10:00:00,0.00198502484806183,0
"347",2017-03-13 11:00:00,0.00213976130339451,0
"348",2017-03-13 12:00:00,0.00193512792008152,0
"349",2017-03-13 13:00:00,0.00182686024946944,0
"350",2017-03-13 14:00:00,0.0017931498210841,0
"351",2017-03-13 15:00:00,0.00172524745701135,0
"352",2017-03-13 16:00:00,0.00168688232046858,0
"353",2017-03-13 17:00:00,0.00153750758363316,0
"354",2017-03-13 18:00:00,0.00144580180086314,0
"355",2017-03-13 19:00:00,0.00119992623071741,0
"356",2017-03-13 20:00:00,0.00112491949832055,0
"357",2017-03-13 21:00:00,0.00114451451812104,0
"358",2017-03-13 22:00:00,0.00115073262646139,0
"359",2017-03-13 23:00:00,0.00119806385039754,0
"360",2017-03-14 00:00:00,0.0011935535016933,0
"361",2017-03-14 01:00:00,0.00108217155051552,0
"362",2017-03-14 02:00:00,0.000984153745716314,0
"363",2017-03-14 03:00:00,0.00100291573032376,0
"364",2017-03-14 04:00:00,0.000919161265073449,0
"365",2017-03-14 05:00:00,0.00100648540228309,0
"366",2017-03-14 06:00:00,0.00109137192567518,0
"367",2017-03-14 07:00:00,0.00104926254429475,0
"368",2017-03-14 08:00:00,0.00107455995636345,0
"369",2017-03-14 09:00:00,0.00101304575171722,0
"370",2017-03-14 10:00:00,0.000972032114365278,0
"371",2017-03-14 11:00:00,0.000941427824344072,0
"372",2017-03-14 12:00:00,0.000822988059476278,0
"373",2017-03-14 13:00:00,0.000915650233733559,0
"374",2017-03-14 14:00:00,0.000902636847173759,0
"375",2017-03-14 15:00:00,0.000892220725443236,0
"376",2017-03-14 16:00:00,0.000861037360558753,0
"377",2017-03-14 17:00:00,0.000806297710039667,0
"378",2017-03-14 18:00:00,0.000718971100483014,0
"379",2017-03-14 19:00:00,0.000600319990529489,0
"380",2017-03-14 20:00:00,0.000525837655540535,0
"381",2017-03-14 21:00:00,0.000583262233666679,0
"382",2017-03-14 22:00:00,0.000608990692318329,0
"383",2017-03-14 23:00:00,0.000553063302264853,0
"384",2017-03-15 00:00:00,0.000482935275729319,0
"385",2017-03-15 01:00:00,0.00049014512616088,0
"386",2017-03-15 02:00:00,0.000501053843490345,0
"387",2017-03-15 03:00:00,0.000430193328709242,0
"388",2017-03-15 04:00:00,0.00043167383118891,0
"389",2017-03-15 05:00:00,0.000392170559787654,0
"390",2017-03-15 06:00:00,0.00045002045123559,0
"391",2017-03-15 07:00:00,0.000432283736423896,0
"392",2017-03-15 08:00:00,0.000360780842176602,0
"393",2017-03-15 09:00:00,0.000528390898952681,0
"394",2017-03-15 10:00:00,0.000519330103868262,0
"395",2017-03-15 11:00:00,0.000479840433978579,0
"396",2017-03-15 12:00:00,0.000486851680527397,0
"397",2017-03-15 13:00:00,0.000478813092550452,0
"398",2017-03-15 14:00:00,0.000457429871021216,0
"399",2017-03-15 15:00:00,0.000446703319922044,0
"400",2017-03-15 16:00:00,0.000385131219914558,0
"401",2017-03-15 17:00:00,0.0003535700113992,0
"402",2017-03-15 18:00:00,0.000308874622754702,0
"403",2017-03-15 19:00:00,0.000277150224609387,0
"404",2017-03-15 20:00:00,0.000253854924918034,0
"405",2017-03-15 21:00:00,0.00022677665064252,0
"406",2017-03-15 22:00:00,0.00019366780058963,0
"407",2017-03-15 23:00:00,0.000187824907173549,0
"408",2017-03-16 00:00:00,0.000173196514571048,0
"409",2017-03-16 01:00:00,0.000153004719164811,0
"410",2017-03-16 02:00:00,0.000124018565507427,0
"411",2017-03-16 03:00:00,0.000119131217115267,0
"412",2017-03-16 04:00:00,0.000110291780229869,0
"413",2017-03-16 05:00:00,9.42018477250604e-05,0
"414",2017-03-16 06:00:00,9.83246132774138e-05,0
"415",2017-03-16 07:00:00,0.000147612405977758,0
"416",2017-03-16 08:00:00,0.000137018929061518,0
"417",2017-03-16 09:00:00,0.000285208347350366,0
"418",2017-03-16 10:00:00,0.00028497937760348,0
"419",2017-03-16 11:00:00,0.000268570927394292,0
"420",2017-03-16 12:00:00,0.000235141695892538,0
"421",2017-03-16 13:00:00,0.000257785228111951,0
"422",2017-03-16 14:00:00,0.000250173214915457,0
"423",2017-03-16 15:00:00,0.000231113593936571,0
"424",2017-03-16 16:00:00,0.000201107459724579,0
"425",2017-03-16 17:00:00,0.000168697354645797,0
"426",2017-03-16 18:00:00,0.000148196652438327,0
"427",2017-03-16 19:00:00,0.000117107778423288,0
"428",2017-03-16 20:00:00,9.92880003980663e-05,0
"429",2017-03-16 21:00:00,8.50690117025112e-05,0
"430",2017-03-16 22:00:00,6.91068946377092e-05,0
"431",2017-03-16 23:00:00,5.51454639166366e-05,0
"432",2017-03-17 00:00:00,3.29292856053897e-05,0
"433",2017-03-17 01:00:00,1.56352879430655e-05,0
"434",2017-03-17 02:00:00,-1.90256600192417e-07,0
"435",2017-03-17 03:00:00,-1.50788682414248e-05,0
"436",2017-03-17 04:00:00,-2.67919317553814e-05,0
"437",2017-03-17 05:00:00,-4.42833930688312e-05,0
"438",2017-03-17 06:00:00,-5.47781670065059e-05,0
"439",2017-03-17 07:00:00,-6.14689101393346e-05,0
"440",2017-03-17 08:00:00,-5.5801333108373e-05,0
"441",2017-03-17 09:00:00,-6.51103247132956e-05,0
"442",2017-03-17 10:00:00,-6.98446178277604e-05,0
"443",2017-03-17 11:00:00,-6.75298828613273e-05,0
"444",2017-03-17 12:00:00,-6.03488316517025e-05,0
"445",2017-03-17 13:00:00,-4.61079351617065e-05,0
"446",2017-03-17 14:00:00,-3.37683495676573e-05,0
"447",2017-03-17 15:00:00,-2.93492058345909e-05,0
"448",2017-03-17 16:00:00,-3.0502103741764e-05,0
"449",2017-03-17 17:00:00,-4.05516336227212e-05,0
"450",2017-03-17 18:00:00,-5.68777442155344e-05,0
"451",2017-03-17 19:00:00,-6.46680178983387e-05,0
"452",2017-03-17 20:00:00,-8.26390348857795e-05,0
"453",2017-03-17 21:00:00,-9.48404820712784e-05,0
"454",2017-03-17 22:00:00,-0.000117070128761007,0
"455",2017-03-17 23:00:00,-0.00014431244931864,0
"456",2017-03-18 00:00:00,-0.000158027305086165,0
"457",2017-03-18 01:00:00,-0.000172622290205264,0
"458",2017-03-18 02:00:00,-0.000198653894369953,0
"459",2017-03-18 03:00:00,-0.000211714832626282,0
"460",2017-03-18 04:00:00,-0.000228176636291939,0
"461",2017-03-18 05:00:00,-0.000217721441703988,0
"462",2017-03-18 06:00:00,-0.000228547895560767,0
"463",2017-03-18 07:00:00,-0.000251141035269222,0
"464",2017-03-18 08:00:00,-0.0002670310995153,0
"465",2017-03-18 09:00:00,-0.000262286428541858,0
"466",2017-03-18 10:00:00,-0.000273600547355422,0
"467",2017-03-18 11:00:00,-0.000243962741814044,0
"468",2017-03-18 12:00:00,-0.000252806263419918,0
"469",2017-03-18 13:00:00,-0.000241105668833169,0
"470",2017-03-18 14:00:00,-0.000266271681662098,0
"471",2017-03-18 15:00:00,-0.000249141713705352,0
"472",2017-03-18 16:00:00,-0.00024601414004605,0
"473",2017-03-18 17:00:00,-0.000254908472076566,0
"474",2017-03-18 18:00:00,-0.000253634510381318,0
"475",2017-03-18 19:00:00,-0.000224674018048688,0
"476",2017-03-18 20:00:00,-0.000226707109602,0
"477",2017-03-18 21:00:00,-0.000254915676744273,0
"478",2017-03-18 22:00:00,-0.000296261270270503,0
"479",2017-03-18 23:00:00,-0.000352957574943668,0
"480",2017-03-19 00:00:00,-0.000355619462861479,0
"481",2017-03-19 01:00:00,-0.000364981822253078,0
"482",2017-03-19 02:00:00,-0.000371360220296728,0
"483",2017-03-19 03:00:00,-0.000354457124689345,0
"484",2017-03-19 04:00:00,-0.000384564480217026,0
"485",2017-03-19 05:00:00,-0.000391874641457548,0
"486",2017-03-19 06:00:00,-0.000366828414731375,0
"487",2017-03-19 07:00:00,-0.000374699878960433,0
"488",2017-03-19 08:00:00,-0.00033996753371471,0
"489",2017-03-19 09:00:00,-0.000355319576362744,0
"490",2017-03-19 10:00:00,-0.00041142283536752,0
"491",2017-03-19 11:00:00,-0.000398845066209282,0
"492",2017-03-19 12:00:00,-0.000422649929822563,0
"493",2017-03-19 13:00:00,-0.000372957852924837,0
"494",2017-03-19 14:00:00,-0.000341303755368683,0
"495",2017-03-19 15:00:00,-0.000297612240156156,0
"496",2017-03-19 16:00:00,-0.000297418233794424,0
"497",2017-03-19 17:00:00,-0.000274389182871574,0
"498",2017-03-19 18:00:00,-0.0002861290243564,0
"499",2017-03-19 19:00:00,-0.000272092843568659,0
"500",2017-03-19 20:00:00,-0.000308098902950661,0
"501",2017-03-19 21:00:00,-0.000328858876713304,0
"502",2017-03-19 22:00:00,-0.000327707719216926,0
"503",2017-03-19 23:00:00,-0.00033778099448876,0
"504",2017-03-20 00:00:00,-0.000326234407267,0
"505",2017-03-20 01:00:00,-0.000368554379859411,0
"506",2017-03-20 02:00:00,-0.000385813855197644,0
"507",2017-03-20 03:00:00,-0.000362869635555257,0
"508",2017-03-20 04:00:00,-0.000313210642046106,0
"509",2017-03-20 05:00:00,-0.000337442749627392,0
"510",2017-03-20 06:00:00,-0.000257569262342107,0
"511",2017-03-20 07:00:00,-0.000268772264174987,0
"512",2017-03-20 08:00:00,-9.93711969348656e-05,0
"513",2017-03-20 09:00:00,-9.68784561792577e-05,0
"514",2017-03-20 10:00:00,-0.000107425522132391,0
"515",2017-03-20 11:00:00,-0.000106311389978533,0
"516",2017-03-20 12:00:00,-0.000111171672539001,0
