"","DateTime","CH4_ch4_atm","ebb_flux"
"48",2017-03-01 00:00:00,0.189083100723106,0
"49",2017-03-01 01:00:00,0.18559386276741,0
"50",2017-03-01 02:00:00,0.174795032018427,0
"51",2017-03-01 03:00:00,0.169365369029616,0
"52",2017-03-01 04:00:00,0.168624416045946,0
"53",2017-03-01 05:00:00,0.173109137918459,0
"54",2017-03-01 06:00:00,0.174270862719693,0
"55",2017-03-01 07:00:00,0.168620548082462,0
"56",2017-03-01 08:00:00,0.166637077927644,0
"57",2017-03-01 09:00:00,0.159560965760748,0
"58",2017-03-01 10:00:00,0.183053461370526,0
"59",2017-03-01 11:00:00,0.174392933340339,0
"60",2017-03-01 12:00:00,0.177141543494924,0
"61",2017-03-01 13:00:00,0.169483427277816,0
"62",2017-03-01 14:00:00,0.163803974543855,0
"63",2017-03-01 15:00:00,0.154676408627035,0
"64",2017-03-01 16:00:00,0.145815889671576,0
"65",2017-03-01 17:00:00,0.140957236700109,0
"66",2017-03-01 18:00:00,0.123771091974822,0
"67",2017-03-01 19:00:00,0.119614475739419,0
"68",2017-03-01 20:00:00,0.128769192770588,0
"69",2017-03-01 21:00:00,0.136853873065388,0
"70",2017-03-01 22:00:00,0.138664948896367,0
"71",2017-03-01 23:00:00,0.143375369524545,0
"72",2017-03-02 00:00:00,0.158458419475934,0
"73",2017-03-02 01:00:00,0.155787920679255,0
"74",2017-03-02 02:00:00,0.162002448739477,0
"75",2017-03-02 03:00:00,0.157405267001873,0
"76",2017-03-02 04:00:00,0.159141145656951,0
"77",2017-03-02 05:00:00,0.163813070436961,0
"78",2017-03-02 06:00:00,0.155197017927323,0
"79",2017-03-02 07:00:00,0.160145783002976,0
"80",2017-03-02 08:00:00,0.151564058770532,0
"81",2017-03-02 09:00:00,0.159529094087281,0
"82",2017-03-02 10:00:00,0.154874094873991,0
"83",2017-03-02 11:00:00,0.155708598291288,0
"84",2017-03-02 12:00:00,0.145291177495747,0
"85",2017-03-02 13:00:00,0.146017485611635,0
"86",2017-03-02 14:00:00,0.147853723804502,0
"87",2017-03-02 15:00:00,0.145952621394488,0
"88",2017-03-02 16:00:00,0.138155129548432,0
"89",2017-03-02 17:00:00,0.138847514824549,0
"90",2017-03-02 18:00:00,0.151244211338241,0
"91",2017-03-02 19:00:00,0.148973274050182,0
"92",2017-03-02 20:00:00,0.143290067643902,0
"93",2017-03-02 21:00:00,0.132764775924762,0
"94",2017-03-02 22:00:00,0.136243462307034,0
"95",2017-03-02 23:00:00,0.132197666052932,0
"96",2017-03-03 00:00:00,0.127513918087482,0
"97",2017-03-03 01:00:00,0.114156090045703,0
"98",2017-03-03 02:00:00,0.112355550252113,0
"99",2017-03-03 03:00:00,0.106748864356393,0
"100",2017-03-03 04:00:00,0.0967299785373875,0
"101",2017-03-03 05:00:00,0.0967828044593254,0
"102",2017-03-03 06:00:00,0.106252403650113,0
"103",2017-03-03 07:00:00,0.109695589826617,0
"104",2017-03-03 08:00:00,0.120036857772537,0
"105",2017-03-03 09:00:00,0.1257123154525,0
"106",2017-03-03 10:00:00,0.136128259984312,0
"107",2017-03-03 11:00:00,0.125720450983208,0
"108",2017-03-03 12:00:00,0.12071964052172,0
"109",2017-03-03 13:00:00,0.121777639674536,0
"110",2017-03-03 14:00:00,0.125297014872287,0
"111",2017-03-03 15:00:00,0.126060533006249,0
"112",2017-03-03 16:00:00,0.110327289208152,0
"113",2017-03-03 17:00:00,0.0955991801921734,0
"114",2017-03-03 18:00:00,0.100829999253167,0
"115",2017-03-03 19:00:00,0.101720580632975,0
"116",2017-03-03 20:00:00,0.111611496988608,0
"117",2017-03-03 21:00:00,0.103870445120923,0
"118",2017-03-03 22:00:00,0.107334916065725,0
"119",2017-03-03 23:00:00,0.116512745263847,0
"120",2017-03-04 00:00:00,0.117197559794055,0
"121",2017-03-04 01:00:00,0.111083340083797,0
"122",2017-03-04 02:00:00,0.104082658476747,0
"123",2017-03-04 03:00:00,0.103535658992894,0
"124",2017-03-04 04:00:00,0.106671049682703,0
"125",2017-03-04 05:00:00,0.1016742814625,0
"126",2017-03-04 06:00:00,0.0939204281462648,0
"127",2017-03-04 07:00:00,0.0846062635020114,0
"128",2017-03-04 08:00:00,0.0780022151597488,0
"129",2017-03-04 09:00:00,0.0802431138322482,0
"130",2017-03-04 10:00:00,0.0917110317138192,0
"131",2017-03-04 11:00:00,0.0948717615829395,0
"132",2017-03-04 12:00:00,0.0952882823723789,0
"133",2017-03-04 13:00:00,0.0916939397631335,0
"134",2017-03-04 14:00:00,0.088860855191872,0
"135",2017-03-04 15:00:00,0.0777339680337285,0
"136",2017-03-04 16:00:00,0.0843360384087309,0
"137",2017-03-04 17:00:00,0.08169688538597,0
"138",2017-03-04 18:00:00,0.0794159908385043,0
"139",2017-03-04 19:00:00,0.0701155908324996,0
"140",2017-03-04 20:00:00,0.0718905960392967,0
"141",2017-03-04 21:00:00,0.0765391947012938,0
"142",2017-03-04 22:00:00,0.0772020139569184,0
"143",2017-03-04 23:00:00,0.079330364179687,0
"144",2017-03-05 00:00:00,0.0738660162824624,0
"145",2017-03-05 01:00:00,0.0744335885014624,0
"146",2017-03-05 02:00:00,0.0684195268480273,0
"147",2017-03-05 03:00:00,0.0707971455249989,0
"148",2017-03-05 04:00:00,0.0714585258069593,0
"149",2017-03-05 05:00:00,0.0714587942822638,0
"150",2017-03-05 06:00:00,0.0673218994602702,0
"151",2017-03-05 07:00:00,0.0656168808020915,0
"152",2017-03-05 08:00:00,0.0625849873962422,0
"153",2017-03-05 09:00:00,0.0707158088492058,0
"154",2017-03-05 10:00:00,0.0746880295874847,0
"155",2017-03-05 11:00:00,0.0760090256382101,0
"156",2017-03-05 12:00:00,0.0751633853731023,0
"157",2017-03-05 13:00:00,0.0724805835314878,0
"158",2017-03-05 14:00:00,0.0662628159386464,0
"159",2017-03-05 15:00:00,0.0651686475740482,0
"160",2017-03-05 16:00:00,0.0625496729323815,0
"161",2017-03-05 17:00:00,0.058417702783983,0
"162",2017-03-05 18:00:00,0.05998467601591,0
"163",2017-03-05 19:00:00,0.0526819440306705,0
"164",2017-03-05 20:00:00,0.0574952577563142,0
"165",2017-03-05 21:00:00,0.0563905314781844,0
"166",2017-03-05 22:00:00,0.0527770673772127,0
"167",2017-03-05 23:00:00,0.0500430066036343,0
"168",2017-03-06 00:00:00,0.0542816891403603,0
"169",2017-03-06 01:00:00,0.0540144890872254,0
"170",2017-03-06 02:00:00,0.0527036074826802,0
"171",2017-03-06 03:00:00,0.0559188063167775,0
"172",2017-03-06 04:00:00,0.0613210912827623,0
"173",2017-03-06 05:00:00,0.0517638717152464,0
"174",2017-03-06 06:00:00,0.0535744594193214,0
"175",2017-03-06 07:00:00,0.0606546985421901,0
"176",2017-03-06 08:00:00,0.0585975919855287,0
"177",2017-03-06 09:00:00,0.0556625594634783,0
"178",2017-03-06 10:00:00,0.0602431439283778,0
"179",2017-03-06 11:00:00,0.0639347953190647,0
"180",2017-03-06 12:00:00,0.0627046069100334,0
"181",2017-03-06 13:00:00,0.0621016618168593,0
"182",2017-03-06 14:00:00,0.0593838923922035,0
"183",2017-03-06 15:00:00,0.0610772872847418,0
"184",2017-03-06 16:00:00,0.058439117037898,0
"185",2017-03-06 17:00:00,0.0586761935991045,0
"186",2017-03-06 18:00:00,0.0529305798711919,0
"187",2017-03-06 19:00:00,0.0495045538920343,0
"188",2017-03-06 20:00:00,0.0480309172065843,0
"189",2017-03-06 21:00:00,0.0437560216217146,0
"190",2017-03-06 22:00:00,0.0420322498152929,0
"191",2017-03-06 23:00:00,0.0438969078451922,0
"192",2017-03-07 00:00:00,0.0506125183562081,0
"193",2017-03-07 01:00:00,0.051297670977929,0
"194",2017-03-07 02:00:00,0.0460806368791695,0
"195",2017-03-07 03:00:00,0.0495442644810383,0
"196",2017-03-07 04:00:00,0.0491621001071359,0
"197",2017-03-07 05:00:00,0.0539176272277609,0
"198",2017-03-07 06:00:00,0.0536601673934427,0
"199",2017-03-07 07:00:00,0.0615956708352682,0
"200",2017-03-07 08:00:00,0.0582481809359665,0
"201",2017-03-07 09:00:00,0.0566491982598003,0
"202",2017-03-07 10:00:00,0.0573035141378711,0
"203",2017-03-07 11:00:00,0.0613258848142605,0
"204",2017-03-07 12:00:00,0.062397078843057,0
"205",2017-03-07 13:00:00,0.0636378443836238,0
"206",2017-03-07 14:00:00,0.0627115767584132,0
"207",2017-03-07 15:00:00,0.0565645662585276,0
"208",2017-03-07 16:00:00,0.0548727607167153,0
"209",2017-03-07 17:00:00,0.0538051589077718,0
"210",2017-03-07 18:00:00,0.0473113499811653,0
"211",2017-03-07 19:00:00,0.0451437818926993,0
"212",2017-03-07 20:00:00,0.0489255157081286,0
"213",2017-03-07 21:00:00,0.0533734193082638,0
"214",2017-03-07 22:00:00,0.051671097313249,0
"215",2017-03-07 23:00:00,0.0556024111259705,0
"216",2017-03-08 00:00:00,0.0548542801921284,0
"217",2017-03-08 01:00:00,0.0561602793952013,0
"218",2017-03-08 02:00:00,0.0569399122608283,0
"219",2017-03-08 03:00:00,0.0545091453252161,0
"220",2017-03-08 04:00:00,0.059374006169998,0
"221",2017-03-08 05:00:00,0.0553123938289918,0
"222",2017-03-08 06:00:00,0.0553280394031732,0
"223",2017-03-08 07:00:00,0.0605426293843642,0
"224",2017-03-08 08:00:00,0.057531697288824,0
"225",2017-03-08 09:00:00,0.0592484376736138,0
"226",2017-03-08 10:00:00,0.0547630743259473,0
"227",2017-03-08 11:00:00,0.0592905811627056,0
"228",2017-03-08 12:00:00,0.0574801305939815,0
"229",2017-03-08 13:00:00,0.0515387343573521,0
"230",2017-03-08 14:00:00,0.0473568216376339,0
"231",2017-03-08 15:00:00,0.0471000068382577,0
"232",2017-03-08 16:00:00,0.0467304665469958,0
"233",2017-03-08 17:00:00,0.0469756278941568,0
"234",2017-03-08 18:00:00,0.0435059828914744,0
"235",2017-03-08 19:00:00,0.0379075655191807,0
"236",2017-03-08 20:00:00,0.0378248226704773,0
"237",2017-03-08 21:00:00,0.0449322821199006,0
"238",2017-03-08 22:00:00,0.0455460985299467,0
"239",2017-03-08 23:00:00,0.0476534306333304,0
"240",2017-03-09 00:00:00,0.0473135869826218,0
"241",2017-03-09 01:00:00,0.0465778914458399,0
"242",2017-03-09 02:00:00,0.0469687505682372,0
"243",2017-03-09 03:00:00,0.0462514556598416,0
"244",2017-03-09 04:00:00,0.0458588927318547,0
"245",2017-03-09 05:00:00,0.0493840823572561,0
"246",2017-03-09 06:00:00,0.0506925777856403,0
"247",2017-03-09 07:00:00,0.0533353787024005,0
"248",2017-03-09 08:00:00,0.0494600634711178,0
"249",2017-03-09 09:00:00,0.0459770370482358,0
"250",2017-03-09 10:00:00,0.0463338128353343,0
"251",2017-03-09 11:00:00,0.047289415768597,0
"252",2017-03-09 12:00:00,0.0409292896162836,0
"253",2017-03-09 13:00:00,0.0415082996981656,0
"254",2017-03-09 14:00:00,0.041586463330009,0
"255",2017-03-09 15:00:00,0.0427831142500332,0
"256",2017-03-09 16:00:00,0.0412589576281044,0
"257",2017-03-09 17:00:00,0.0447501086863051,0
"258",2017-03-09 18:00:00,0.0379458828891741,0
"259",2017-03-09 19:00:00,0.0401936584634925,0
"260",2017-03-09 20:00:00,0.0462128148503189,0
"261",2017-03-09 21:00:00,0.0446879830993832,0
"262",2017-03-09 22:00:00,0.0425367408544386,0
"263",2017-03-09 23:00:00,0.0398502250441108,0
"264",2017-03-10 00:00:00,0.0414337819118465,0
"265",2017-03-10 01:00:00,0.0450053517801834,0
"266",2017-03-10 02:00:00,0.0455804209466549,0
"267",2017-03-10 03:00:00,0.0440467169891305,0
"268",2017-03-10 04:00:00,0.0404345644090714,0
"269",2017-03-10 05:00:00,0.0439298491725182,0
"270",2017-03-10 06:00:00,0.0444533709457735,0
"271",2017-03-10 07:00:00,0.0433510899348762,0
"272",2017-03-10 08:00:00,0.0414826511777921,0
"273",2017-03-10 09:00:00,0.0414965640969975,0
"274",2017-03-10 10:00:00,0.0434926593922065,0
"275",2017-03-10 11:00:00,0.039277884218583,0
"276",2017-03-10 12:00:00,0.0406280065558064,0
"277",2017-03-10 13:00:00,0.0394803134316326,0
"278",2017-03-10 14:00:00,0.0419659900145335,0
"279",2017-03-10 15:00:00,0.0455697427691928,0
"280",2017-03-10 16:00:00,0.0451030420320835,0
"281",2017-03-10 17:00:00,0.0425017162048427,0
"282",2017-03-10 18:00:00,0.0409447736073782,0
"283",2017-03-10 19:00:00,0.0356892483832598,0
"284",2017-03-10 20:00:00,0.033654836118881,0
"285",2017-03-10 21:00:00,0.0376277625650224,0
"286",2017-03-10 22:00:00,0.0331099558917102,0
"287",2017-03-10 23:00:00,0.0308111967289089,0
"288",2017-03-11 00:00:00,0.0353136973934524,0
"289",2017-03-11 01:00:00,0.0333614618715868,0
"290",2017-03-11 02:00:00,0.0339567209808929,0
"291",2017-03-11 03:00:00,0.0342975034939919,0
"292",2017-03-11 04:00:00,0.0322992121105474,0
"293",2017-03-11 05:00:00,0.0343374329456723,0
"294",2017-03-11 06:00:00,0.0342010246340908,0
"295",2017-03-11 07:00:00,0.0374679687916231,0
"296",2017-03-11 08:00:00,0.0398907053972399,0
"297",2017-03-11 09:00:00,0.0373910972380088,0
"298",2017-03-11 10:00:00,0.0395732844245354,0
"299",2017-03-11 11:00:00,0.0404358403430319,0
"300",2017-03-11 12:00:00,0.0394726124365548,0
"301",2017-03-11 13:00:00,0.0416323271047892,0
"302",2017-03-11 14:00:00,0.0427238859535472,0
"303",2017-03-11 15:00:00,0.0436569488519063,0
"304",2017-03-11 16:00:00,0.046768967685439,0
"305",2017-03-11 17:00:00,0.0429787720203849,0
"306",2017-03-11 18:00:00,0.0396621773783205,0
"307",2017-03-11 19:00:00,0.0327775533407365,0
"308",2017-03-11 20:00:00,0.0347817495921174,0
"309",2017-03-11 21:00:00,0.0369617592526192,0
"310",2017-03-11 22:00:00,0.031709524000688,0
"311",2017-03-11 23:00:00,0.0330799539613723,0
"312",2017-03-12 00:00:00,0.0367848801802032,0
"313",2017-03-12 01:00:00,0.0369629573358998,0
"314",2017-03-12 02:00:00,0.0360387392280507,0
"315",2017-03-12 03:00:00,0.0340489339481476,0
"316",2017-03-12 04:00:00,0.03587035595182,0
"317",2017-03-12 05:00:00,0.0447062359688051,0
"318",2017-03-12 06:00:00,0.0523799801899554,0
"319",2017-03-12 07:00:00,0.0552247675554135,0
"320",2017-03-12 08:00:00,0.0502663294576231,0
"321",2017-03-12 09:00:00,0.0509206572780074,0
"322",2017-03-12 10:00:00,0.0521832803260722,0
"323",2017-03-12 11:00:00,0.0486179453327148,0
"324",2017-03-12 12:00:00,0.0505525899204599,0
"325",2017-03-12 13:00:00,0.0506791085863103,0
"326",2017-03-12 14:00:00,0.0473731214725414,0
"327",2017-03-12 15:00:00,0.0466464431817568,0
"328",2017-03-12 16:00:00,0.0458658177030514,0
"329",2017-03-12 17:00:00,0.042165535077806,0
"330",2017-03-12 18:00:00,0.0403149810557877,0
"331",2017-03-12 19:00:00,0.0386325413844379,0
"332",2017-03-12 20:00:00,0.040265944209197,0
"333",2017-03-12 21:00:00,0.0474067986962701,0
"334",2017-03-12 22:00:00,0.0477880692488603,0
"335",2017-03-12 23:00:00,0.0456955079616789,0
"336",2017-03-13 00:00:00,0.0499358540157498,0
"337",2017-03-13 01:00:00,0.050828057942021,0
"338",2017-03-13 02:00:00,0.046723495756371,0
"339",2017-03-13 03:00:00,0.0509637780517943,0
"340",2017-03-13 04:00:00,0.0516791406859807,0
"341",2017-03-13 05:00:00,0.0464960130259876,0
"342",2017-03-13 06:00:00,0.0423267580048094,0
"343",2017-03-13 07:00:00,0.0446201807046122,0
"344",2017-03-13 08:00:00,0.0421206143863048,0
"345",2017-03-13 09:00:00,0.0435242301066621,0
"346",2017-03-13 10:00:00,0.0466467416909829,0
"347",2017-03-13 11:00:00,0.0512984801842451,0
"348",2017-03-13 12:00:00,0.047214758343806,0
"349",2017-03-13 13:00:00,0.0452387603919202,0
"350",2017-03-13 14:00:00,0.0449854098301158,0
"351",2017-03-13 15:00:00,0.0442263138568606,0
"352",2017-03-13 16:00:00,0.0443329669050029,0
"353",2017-03-13 17:00:00,0.0411716859887564,0
"354",2017-03-13 18:00:00,0.0404782484042252,0
"355",2017-03-13 19:00:00,0.0348180454163471,0
"356",2017-03-13 20:00:00,0.0338594668383364,0
"357",2017-03-13 21:00:00,0.0357530595681828,0
"358",2017-03-13 22:00:00,0.037295632340762,0
"359",2017-03-13 23:00:00,0.0403665252078662,0
"360",2017-03-14 00:00:00,0.0418658359609429,0
"361",2017-03-14 01:00:00,0.0388958893376963,0
"362",2017-03-14 02:00:00,0.0374080829723436,0
"363",2017-03-14 03:00:00,0.0397856193536576,0
"364",2017-03-14 04:00:00,0.038046421800974,0
"365",2017-03-14 05:00:00,0.0434340886769485,0
"366",2017-03-14 06:00:00,0.0488467267795671,0
"367",2017-03-14 07:00:00,0.048041185924128,0
"368",2017-03-14 08:00:00,0.0504500650122316,0
"369",2017-03-14 09:00:00,0.0491415087655363,0
"370",2017-03-14 10:00:00,0.0484703832592707,0
"371",2017-03-14 11:00:00,0.0479506821202483,0
"372",2017-03-14 12:00:00,0.0424578940418084,0
"373",2017-03-14 13:00:00,0.0478156605516229,0
"374",2017-03-14 14:00:00,0.0479052095349662,0
"375",2017-03-14 15:00:00,0.048431424715722,0
"376",2017-03-14 16:00:00,0.0482575346412779,0
"377",2017-03-14 17:00:00,0.0472519182305648,0
"378",2017-03-14 18:00:00,0.0444835079357664,0
"379",2017-03-14 19:00:00,0.0393134734179459,0
"380",2017-03-14 20:00:00,0.0360281090905468,0
"381",2017-03-14 21:00:00,0.0427688703032467,0
"382",2017-03-14 22:00:00,0.0468781902607691,0
"383",2017-03-14 23:00:00,0.0452601886271672,0
"384",2017-03-15 00:00:00,0.0420259178817748,0
"385",2017-03-15 01:00:00,0.0461591499819858,0
"386",2017-03-15 02:00:00,0.0485291990807264,0
"387",2017-03-15 03:00:00,0.0448671003873769,0
"388",2017-03-15 04:00:00,0.0466277152907217,0
"389",2017-03-15 05:00:00,0.0423308679759917,0
"390",2017-03-15 06:00:00,0.0444642276827345,0
"391",2017-03-15 07:00:00,0.0451888044817405,0
"392",2017-03-15 08:00:00,0.0402575453122533,0
"393",2017-03-15 09:00:00,0.0451994481335426,0
"394",2017-03-15 10:00:00,0.0463162291748136,0
"395",2017-03-15 11:00:00,0.04361797074735,0
"396",2017-03-15 12:00:00,0.0447226681575604,0
"397",2017-03-15 13:00:00,0.0444630149733098,0
"398",2017-03-15 14:00:00,0.0431308544616957,0
"399",2017-03-15 15:00:00,0.0434139934641688,0
"400",2017-03-15 16:00:00,0.0387776989013556,0
"401",2017-03-15 17:00:00,0.0374539758611119,0
"402",2017-03-15 18:00:00,0.0352378838825072,0
"403",2017-03-15 19:00:00,0.0344842860878719,0
"404",2017-03-15 20:00:00,0.034229197377913,0
"405",2017-03-15 21:00:00,0.0345616232599741,0
"406",2017-03-15 22:00:00,0.032211569163488,0
"407",2017-03-15 23:00:00,0.0347225914744455,0
"408",2017-03-16 00:00:00,0.0357925172780044,0
"409",2017-03-16 01:00:00,0.0366954131825395,0
"410",2017-03-16 02:00:00,0.034085041136454,0
"411",2017-03-16 03:00:00,0.0380127917819926,0
"412",2017-03-16 04:00:00,0.0416327236212849,0
"413",2017-03-16 05:00:00,0.0434835793446742,0
"414",2017-03-16 06:00:00,0.0481687989175464,0
"415",2017-03-16 07:00:00,0.0473752606187138,0
"416",2017-03-16 08:00:00,0.0496637542794279,0
"417",2017-03-16 09:00:00,0.0472014610262245,0
"418",2017-03-16 10:00:00,0.0495251120128437,0
"419",2017-03-16 11:00:00,0.0477188379562297,0
"420",2017-03-16 12:00:00,0.0421663146640145,0
"421",2017-03-16 13:00:00,0.0465093561816992,0
"422",2017-03-16 14:00:00,0.0456446546605822,0
"423",2017-03-16 15:00:00,0.0430618539456318,0
"424",2017-03-16 16:00:00,0.0392404207799401,0
"425",2017-03-16 17:00:00,0.0363135120706409,0
"426",2017-03-16 18:00:00,0.0359840005595134,0
"427",2017-03-16 19:00:00,0.0329922528299812,0
"428",2017-03-16 20:00:00,0.0334049166864058,0
"429",2017-03-16 21:00:00,0.0354311398391199,0
"430",2017-03-16 22:00:00,0.0371801669990825,0
"431",2017-03-16 23:00:00,0.0414503000819247,0
"432",2017-03-17 00:00:00,0.0372475907933742,0
"433",2017-03-17 01:00:00,0.0348274451093213,0
"434",2017-03-17 02:00:00,0.0368048168112252,0
"435",2017-03-17 03:00:00,0.0384869531982732,0
"436",2017-03-17 04:00:00,0.0363304001805854,0
"437",2017-03-17 05:00:00,0.0399009083507698,0
"438",2017-03-17 06:00:00,0.0421488131201184,0
"439",2017-03-17 07:00:00,0.0439323099370599,0
"440",2017-03-17 08:00:00,0.0448032534397801,0
"441",2017-03-17 09:00:00,0.0445762154301225,0
"442",2017-03-17 10:00:00,0.0443896464125667,0
"443",2017-03-17 11:00:00,0.0458753538430783,0
"444",2017-03-17 12:00:00,0.0468472680270048,0
"445",2017-03-17 13:00:00,0.0444956608583625,0
"446",2017-03-17 14:00:00,0.0452888330827959,0
"447",2017-03-17 15:00:00,0.0457445750787572,0
"448",2017-03-17 16:00:00,0.0432621773648857,0
"449",2017-03-17 17:00:00,0.0419383779990924,0
"450",2017-03-17 18:00:00,0.0389435344501698,0
"451",2017-03-17 19:00:00,0.0340981685082997,0
"452",2017-03-17 20:00:00,0.034455344533559,0
"453",2017-03-17 21:00:00,0.0326832953372305,0
"454",2017-03-17 22:00:00,0.0350411017949113,0
"455",2017-03-17 23:00:00,0.038875189447581,0
"456",2017-03-18 00:00:00,0.0377096176502254,0
"457",2017-03-18 01:00:00,0.0378525137840378,0
"458",2017-03-18 02:00:00,0.0405193306280512,0
"459",2017-03-18 03:00:00,0.0406355579209216,0
"460",2017-03-18 04:00:00,0.0415785947498027,0
"461",2017-03-18 05:00:00,0.037496670375799,0
"462",2017-03-18 06:00:00,0.0380659655821455,0
"463",2017-03-18 07:00:00,0.0396347448346236,0
"464",2017-03-18 08:00:00,0.0414679216480928,0
"465",2017-03-18 09:00:00,0.0409463794651924,0
"466",2017-03-18 10:00:00,0.0428927689625724,0
"467",2017-03-18 11:00:00,0.0401657181027425,0
"468",2017-03-18 12:00:00,0.0432507232098221,0
"469",2017-03-18 13:00:00,0.0435885946272776,0
"470",2017-03-18 14:00:00,0.04797403221588,0
"471",2017-03-18 15:00:00,0.0461200877327664,0
"472",2017-03-18 16:00:00,0.0452467426806206,0
"473",2017-03-18 17:00:00,0.0454319078208919,0
"474",2017-03-18 18:00:00,0.0427326834438022,0
"475",2017-03-18 19:00:00,0.0359432986866397,0
"476",2017-03-18 20:00:00,0.0342515227453346,0
"477",2017-03-18 21:00:00,0.0363979831736381,0
"478",2017-03-18 22:00:00,0.0402763299672813,0
"479",2017-03-18 23:00:00,0.045757752060398,0
"480",2017-03-19 00:00:00,0.0445195089132275,0
"481",2017-03-19 01:00:00,0.0444610207288296,0
"482",2017-03-19 02:00:00,0.0436480337022817,0
"483",2017-03-19 03:00:00,0.0411967804138223,0
"484",2017-03-19 04:00:00,0.0450963218252319,0
"485",2017-03-19 05:00:00,0.0446345670022029,0
"486",2017-03-19 06:00:00,0.0440860394898941,0
"487",2017-03-19 07:00:00,0.0439585889296312,0
"488",2017-03-19 08:00:00,0.0437877821876591,0
"489",2017-03-19 09:00:00,0.0452791158300583,0
"490",2017-03-19 10:00:00,0.0528954576471292,0
"491",2017-03-19 11:00:00,0.0521548998390544,0
"492",2017-03-19 12:00:00,0.0570018301346266,0
"493",2017-03-19 13:00:00,0.0525220481170429,0
"494",2017-03-19 14:00:00,0.0498640565126616,0
"495",2017-03-19 15:00:00,0.0447603425300859,0
"496",2017-03-19 16:00:00,0.0452857931835323,0
"497",2017-03-19 17:00:00,0.0407233900541805,0
"498",2017-03-19 18:00:00,0.0403263657212118,0
"499",2017-03-19 19:00:00,0.0371695761726356,0
"500",2017-03-19 20:00:00,0.0397285499853537,0
"501",2017-03-19 21:00:00,0.040798872722673,0
"502",2017-03-19 22:00:00,0.0399903604621982,0
"503",2017-03-19 23:00:00,0.0398337038218906,0
"504",2017-03-20 00:00:00,0.0376929824483064,0
"505",2017-03-20 01:00:00,0.0421087821219396,0
"506",2017-03-20 02:00:00,0.043730018997114,0
"507",2017-03-20 03:00:00,0.0413204975160157,0
"508",2017-03-20 04:00:00,0.03903735780833,0
"509",2017-03-20 05:00:00,0.0409978406605565,0
"510",2017-03-20 06:00:00,0.0415727089642883,0
"511",2017-03-20 07:00:00,0.0420301635276158,0
"512",2017-03-20 08:00:00,0.0437570229232525,0
"513",2017-03-20 09:00:00,0.0403040393790775,0
"514",2017-03-20 10:00:00,0.0425536391034324,0
"515",2017-03-20 11:00:00,0.0423824068413181,0
"516",2017-03-20 12:00:00,0.0456254536409919,0
"517",2017-03-20 13:00:00,0.0495015911122867,0
"518",2017-03-20 14:00:00,0.0430737560337835,0
"519",2017-03-20 15:00:00,0.0457328964091306,0
"520",2017-03-20 16:00:00,0.0472157779248021,0
"521",2017-03-20 17:00:00,0.0463425342682402,0
"522",2017-03-20 18:00:00,0.0454637969939539,0
