"","DateTime","CH4_ch4_atm","ebb_flux"
"62",2017-03-01 14:00:00,0.805540300661887,0
"63",2017-03-01 15:00:00,0.762588163006528,0
"64",2017-03-01 16:00:00,0.720617532332484,0
"65",2017-03-01 17:00:00,0.698473550886051,0
"66",2017-03-01 18:00:00,0.615273566690658,0
"67",2017-03-01 19:00:00,0.596666897324449,0
"68",2017-03-01 20:00:00,0.644464547357983,0
"69",2017-03-01 21:00:00,0.688013634270665,0
"70",2017-03-01 22:00:00,0.69958135475076,0
"71",2017-03-01 23:00:00,0.724261144034687,0
"72",2017-03-02 00:00:00,0.801049793863136,0
"73",2017-03-02 01:00:00,0.787280506840182,0
"74",2017-03-02 02:00:00,0.81719015967249,0
"75",2017-03-02 03:00:00,0.791866178858528,0
"76",2017-03-02 04:00:00,0.798168931459446,0
"77",2017-03-02 05:00:00,0.81899311826059,0
"78",2017-03-02 06:00:00,0.773375575493462,0
"79",2017-03-02 07:00:00,0.795271792573706,0
"80",2017-03-02 08:00:00,0.750026646447114,0
"81",2017-03-02 09:00:00,0.7868227020727,0
"82",2017-03-02 10:00:00,0.76298978886027,0
"83",2017-03-02 11:00:00,0.765793003508573,0
"84",2017-03-02 12:00:00,0.713056266047702,0
"85",2017-03-02 13:00:00,0.714944659089333,0
"86",2017-03-02 14:00:00,0.722199496138215,0
"87",2017-03-02 15:00:00,0.711171023598912,0
"88",2017-03-02 16:00:00,0.671614556867955,0
"89",2017-03-02 17:00:00,0.673527619226573,0
"90",2017-03-02 18:00:00,0.732243539605116,0
"91",2017-03-02 19:00:00,0.719464070176685,0
"92",2017-03-02 20:00:00,0.690077412038864,0
"93",2017-03-02 21:00:00,0.637379451046332,0
"94",2017-03-02 22:00:00,0.651919662367047,0
"95",2017-03-02 23:00:00,0.630354276768856,0
"96",2017-03-03 00:00:00,0.605765233961757,0
"97",2017-03-03 01:00:00,0.540189696724966,0
"98",2017-03-03 02:00:00,0.529504431771249,0
"99",2017-03-03 03:00:00,0.500946365533593,0
"100",2017-03-03 04:00:00,0.451930311061074,0
"101",2017-03-03 05:00:00,0.450134687336638,0
"102",2017-03-03 06:00:00,0.492332262160179,0
"103",2017-03-03 07:00:00,0.506722628408394,0
"104",2017-03-03 08:00:00,0.555425188394618,0
"105",2017-03-03 09:00:00,0.583942045286041,0
"106",2017-03-03 10:00:00,0.628859425705875,0
"107",2017-03-03 11:00:00,0.577501165662483,0
"108",2017-03-03 12:00:00,0.551322036811912,0
"109",2017-03-03 13:00:00,0.552811953235397,0
"110",2017-03-03 14:00:00,0.565251489713986,0
"111",2017-03-03 15:00:00,0.564984494385865,0
"112",2017-03-03 16:00:00,0.491214259021773,0
"113",2017-03-03 17:00:00,0.422771201336734,0
"114",2017-03-03 18:00:00,0.442831353172225,0
"115",2017-03-03 19:00:00,0.443627792761329,0
"116",2017-03-03 20:00:00,0.483371553615513,0
"117",2017-03-03 21:00:00,0.446623195708914,0
"118",2017-03-03 22:00:00,0.458516444089066,0
"119",2017-03-03 23:00:00,0.496330902468804,0
"120",2017-03-04 00:00:00,0.496806298826409,0
"121",2017-03-04 01:00:00,0.46922768605155,0
"122",2017-03-04 02:00:00,0.438286550436501,0
"123",2017-03-04 03:00:00,0.433845871032625,0
"124",2017-03-04 04:00:00,0.443496041554158,0
"125",2017-03-04 05:00:00,0.419115495991285,0
"126",2017-03-04 06:00:00,0.383782119214124,0
"127",2017-03-04 07:00:00,0.34267212916012,0
"128",2017-03-04 08:00:00,0.313099097544465,0
"129",2017-03-04 09:00:00,0.319149702666251,0
"130",2017-03-04 10:00:00,0.3615291431891,0
"131",2017-03-04 11:00:00,0.370707105094614,0
"132",2017-03-04 12:00:00,0.36903842957702,0
"133",2017-03-04 13:00:00,0.351837237106867,0
"134",2017-03-04 14:00:00,0.337740060396461,0
"135",2017-03-04 15:00:00,0.292598787937899,0
"136",2017-03-04 16:00:00,0.31429208127104,0
"137",2017-03-04 17:00:00,0.301290874415488,0
"138",2017-03-04 18:00:00,0.28963397287701,0
"139",2017-03-04 19:00:00,0.252947450459004,0
"140",2017-03-04 20:00:00,0.256533896388584,0
"141",2017-03-04 21:00:00,0.270175433735656,0
"142",2017-03-04 22:00:00,0.269514104994908,0
"143",2017-03-04 23:00:00,0.273794849931997,0
"144",2017-03-05 00:00:00,0.252017757142932,0
"145",2017-03-05 01:00:00,0.250974157290125,0
"146",2017-03-05 02:00:00,0.227665176951253,0
"147",2017-03-05 03:00:00,0.233106342056777,0
"148",2017-03-05 04:00:00,0.231555589577869,0
"149",2017-03-05 05:00:00,0.22880916480654,0
"150",2017-03-05 06:00:00,0.212871588529874,0
"151",2017-03-05 07:00:00,0.204971698444386,0
"152",2017-03-05 08:00:00,0.193114873920247,0
"153",2017-03-05 09:00:00,0.215491887559832,0
"154",2017-03-05 10:00:00,0.224884455138975,0
"155",2017-03-05 11:00:00,0.226226502361438,0
"156",2017-03-05 12:00:00,0.221478822703694,0
"157",2017-03-05 13:00:00,0.210800227287159,0
"158",2017-03-05 14:00:00,0.190171107244988,0
"159",2017-03-05 15:00:00,0.184537862701766,0
"160",2017-03-05 16:00:00,0.175459793426376,0
"161",2017-03-05 17:00:00,0.161285134258985,0
"162",2017-03-05 18:00:00,0.163442423120559,0
"163",2017-03-05 19:00:00,0.141546471713931,0
"164",2017-03-05 20:00:00,0.151120514102645,0
"165",2017-03-05 21:00:00,0.145787446441583,0
"166",2017-03-05 22:00:00,0.135705912794184,0
"167",2017-03-05 23:00:00,0.126826850708133,0
"168",2017-03-06 00:00:00,0.134193494513597,0
"169",2017-03-06 01:00:00,0.13292834263959,0
"170",2017-03-06 02:00:00,0.127939517051538,0
"171",2017-03-06 03:00:00,0.133954833791246,0
"172",2017-03-06 04:00:00,0.144872973089987,0
"173",2017-03-06 05:00:00,0.120501422555412,0
"174",2017-03-06 06:00:00,0.123355820035496,0
"175",2017-03-06 07:00:00,0.13601165317721,0
"176",2017-03-06 08:00:00,0.129327966045162,0
"177",2017-03-06 09:00:00,0.121019076451427,0
"178",2017-03-06 10:00:00,0.129118477724794,0
"179",2017-03-06 11:00:00,0.135038956637367,0
"180",2017-03-06 12:00:00,0.130620214830368,0
"181",2017-03-06 13:00:00,0.127549207959054,0
"182",2017-03-06 14:00:00,0.120240764381581,0
"183",2017-03-06 15:00:00,0.12186284292964,0
"184",2017-03-06 16:00:00,0.114781278446212,0
"185",2017-03-06 17:00:00,0.11337701206231,0
"186",2017-03-06 18:00:00,0.100553223686073,0
"187",2017-03-06 19:00:00,0.0924395698764068,0
"188",2017-03-06 20:00:00,0.0878118284737114,0
"189",2017-03-06 21:00:00,0.0790117114429531,0
"190",2017-03-06 22:00:00,0.0752405281807793,0
"191",2017-03-06 23:00:00,0.0772588393611945,0
"192",2017-03-07 00:00:00,0.087208884376717,0
"193",2017-03-07 01:00:00,0.0874224817064888,0
"194",2017-03-07 02:00:00,0.0767496253782495,0
"195",2017-03-07 03:00:00,0.081402528144361,0
"196",2017-03-07 04:00:00,0.0786196040216939,0
"197",2017-03-07 05:00:00,0.0847400193095699,0
"198",2017-03-07 06:00:00,0.082899092080181,0
"199",2017-03-07 07:00:00,0.0935054389300135,0
"200",2017-03-07 08:00:00,0.0868963399233109,0
"201",2017-03-07 09:00:00,0.0830779844016214,0
"202",2017-03-07 10:00:00,0.0826963452905465,0
"203",2017-03-07 11:00:00,0.0871747657640817,0
"204",2017-03-07 12:00:00,0.0873636139994845,0
"205",2017-03-07 13:00:00,0.0877265352454424,0
"206",2017-03-07 14:00:00,0.0849911030899013,0
"207",2017-03-07 15:00:00,0.0753942495262724,0
"208",2017-03-07 16:00:00,0.0716535020029896,0
"209",2017-03-07 17:00:00,0.0693496170799666,0
"210",2017-03-07 18:00:00,0.0595963397459203,0
"211",2017-03-07 19:00:00,0.0560268379993632,0
"212",2017-03-07 20:00:00,0.059432833346805,0
"213",2017-03-07 21:00:00,0.0637743630305966,0
"214",2017-03-07 22:00:00,0.0606347816632909,0
"215",2017-03-07 23:00:00,0.0640599924755644,0
"216",2017-03-08 00:00:00,0.0620274748552694,0
"217",2017-03-08 01:00:00,0.0623251276813471,0
"218",2017-03-08 02:00:00,0.0621614405736571,0
"219",2017-03-08 03:00:00,0.0582181214670146,0
"220",2017-03-08 04:00:00,0.0616958879743582,0
"221",2017-03-08 05:00:00,0.0564126330988661,0
"222",2017-03-08 06:00:00,0.0553818074805476,0
"223",2017-03-08 07:00:00,0.0594733004062442,0
"224",2017-03-08 08:00:00,0.0554579006690311,0
"225",2017-03-08 09:00:00,0.0560400080179189,0
"226",2017-03-08 10:00:00,0.0508935612421406,0
"227",2017-03-08 11:00:00,0.0541889654759161,0
"228",2017-03-08 12:00:00,0.0516626867969084,0
"229",2017-03-08 13:00:00,0.0454513784810736,0
"230",2017-03-08 14:00:00,0.0410945743807932,0
"231",2017-03-08 15:00:00,0.040176423707486,0
"232",2017-03-08 16:00:00,0.0391613057613497,0
"233",2017-03-08 17:00:00,0.0387813385760781,0
"234",2017-03-08 18:00:00,0.0349380671757764,0
"235",2017-03-08 19:00:00,0.0297891123095595,0
"236",2017-03-08 20:00:00,0.0291920560980834,0
"237",2017-03-08 21:00:00,0.0337700016121907,0
"238",2017-03-08 22:00:00,0.0336761918171848,0
"239",2017-03-08 23:00:00,0.0345993445398303,0
"240",2017-03-09 00:00:00,0.0337084962412833,0
"241",2017-03-09 01:00:00,0.0325661438061872,0
"242",2017-03-09 02:00:00,0.0322035524517771,0
"243",2017-03-09 03:00:00,0.0310917965780778,0
"244",2017-03-09 04:00:00,0.030211433931882,0
"245",2017-03-09 05:00:00,0.0320067446061094,0
"246",2017-03-09 06:00:00,0.031951206172565,0
"247",2017-03-09 07:00:00,0.0326900893485394,0
"248",2017-03-09 08:00:00,0.0297186575053551,0
"249",2017-03-09 09:00:00,0.0270831642688221,0
"250",2017-03-09 10:00:00,0.026803163273143,0
"251",2017-03-09 11:00:00,0.0269090732520238,0
"252",2017-03-09 12:00:00,0.0229187577272827,0
"253",2017-03-09 13:00:00,0.0228725565495984,0
"254",2017-03-09 14:00:00,0.0225502773716196,0
"255",2017-03-09 15:00:00,0.0228019756384714,0
"256",2017-03-09 16:00:00,0.0216085569260532,0
"257",2017-03-09 17:00:00,0.0229697938385715,0
"258",2017-03-09 18:00:00,0.0191126524588624,0
"259",2017-03-09 19:00:00,0.0198441438346561,0
"260",2017-03-09 20:00:00,0.0223521362899549,0
"261",2017-03-09 21:00:00,0.021196550568417,0
"262",2017-03-09 22:00:00,0.0197816570657061,0
"263",2017-03-09 23:00:00,0.0181566550544755,0
"264",2017-03-10 00:00:00,0.0184678899112013,0
"265",2017-03-10 01:00:00,0.0195388404758916,0
"266",2017-03-10 02:00:00,0.0193279306304955,0
"267",2017-03-10 03:00:00,0.0182585812874314,0
"268",2017-03-10 04:00:00,0.0164202191389238,0
"269",2017-03-10 05:00:00,0.0174533856178193,0
"270",2017-03-10 06:00:00,0.0173360942933838,0
"271",2017-03-10 07:00:00,0.0164946477358704,0
"272",2017-03-10 08:00:00,0.0155885115824824,0
"273",2017-03-10 09:00:00,0.0152939164421083,0
"274",2017-03-10 10:00:00,0.0157630565114705,0
"275",2017-03-10 11:00:00,0.0140131247719047,0
"276",2017-03-10 12:00:00,0.0142194082871721,0
"277",2017-03-10 13:00:00,0.0135472271181294,0
"278",2017-03-10 14:00:00,0.0142288618601768,0
"279",2017-03-10 15:00:00,0.0150224145622651,0
"280",2017-03-10 16:00:00,0.0145512529010369,0
"281",2017-03-10 17:00:00,0.0136381897006274,0
"282",2017-03-10 18:00:00,0.0128654463450491,0
"283",2017-03-10 19:00:00,0.0109602475163736,0
"284",2017-03-10 20:00:00,0.0101196480538669,0
"285",2017-03-10 21:00:00,0.0110539176933822,0
"286",2017-03-10 22:00:00,0.00951895553120326,0
"287",2017-03-10 23:00:00,0.00866721888459783,0
"288",2017-03-11 00:00:00,0.00970615545214544,0
"289",2017-03-11 01:00:00,0.00896992337518995,0
"290",2017-03-11 02:00:00,0.00893380547957696,0
"291",2017-03-11 03:00:00,0.00883093920120484,0
"292",2017-03-11 04:00:00,0.00813806508650783,0
"293",2017-03-11 05:00:00,0.00853041975904794,0
"294",2017-03-11 06:00:00,0.0083089645177112,0
"295",2017-03-11 07:00:00,0.00889166452370811,0
"296",2017-03-11 08:00:00,0.00924258629523736,0
"297",2017-03-11 09:00:00,0.00848130286343359,0
"298",2017-03-11 10:00:00,0.00879167742357286,0
"299",2017-03-11 11:00:00,0.00883420392975962,0
"300",2017-03-11 12:00:00,0.00846565148294257,0
"301",2017-03-11 13:00:00,0.0087645530550726,0
"302",2017-03-11 14:00:00,0.0088257295504071,0
"303",2017-03-11 15:00:00,0.0088344226885625,0
"304",2017-03-11 16:00:00,0.00925713484428211,0
"305",2017-03-11 17:00:00,0.00831733090534138,0
"306",2017-03-11 18:00:00,0.00749528582760725,0
"307",2017-03-11 19:00:00,0.00610707183138553,0
"308",2017-03-11 20:00:00,0.00624530735108273,0
"309",2017-03-11 21:00:00,0.00653578468674635,0
"310",2017-03-11 22:00:00,0.00555705021102169,0
"311",2017-03-11 23:00:00,0.00551989082537082,0
"312",2017-03-12 00:00:00,0.00609391297424004,0
"313",2017-03-12 01:00:00,0.00598762093675465,0
"314",2017-03-12 02:00:00,0.00570334266943394,0
"315",2017-03-12 03:00:00,0.00526861082468758,0
"316",2017-03-12 04:00:00,0.0054202569326222,0
"317",2017-03-12 05:00:00,0.00659393422147875,0
"318",2017-03-12 06:00:00,0.00753816804292929,0
"319",2017-03-12 07:00:00,0.00776051480315218,0
"320",2017-03-12 08:00:00,0.00682655749382189,0
"321",2017-03-12 09:00:00,0.00690947784413144,0
"322",2017-03-12 10:00:00,0.0068224075071847,0
"323",2017-03-12 11:00:00,0.00625449385238672,0
"324",2017-03-12 12:00:00,0.0063729147807271,0
"325",2017-03-12 13:00:00,0.00625153687665435,0
"326",2017-03-12 14:00:00,0.00573711387819562,0
"327",2017-03-12 15:00:00,0.00552143263233904,0
"328",2017-03-12 16:00:00,0.00530790204033322,0
"329",2017-03-12 17:00:00,0.00477060603064217,0
"330",2017-03-12 18:00:00,0.0044757272451703,0
"331",2017-03-12 19:00:00,0.00415566599232256,0
"332",2017-03-12 20:00:00,0.00422956992636118,0
"333",2017-03-12 21:00:00,0.00481709044763629,0
"334",2017-03-12 22:00:00,0.00475862336770667,0
"335",2017-03-12 23:00:00,0.00454150176297422,0
"336",2017-03-13 00:00:00,0.00469653440301135,0
"337",2017-03-13 01:00:00,0.00472711645054236,0
"338",2017-03-13 02:00:00,0.00437896904844213,0
"339",2017-03-13 03:00:00,0.00475997033728368,0
"340",2017-03-13 04:00:00,0.00464413789909865,0
"341",2017-03-13 05:00:00,0.00416445661268318,0
"342",2017-03-13 06:00:00,0.00371136225718725,0
"343",2017-03-13 07:00:00,0.00374884963319238,0
"344",2017-03-13 08:00:00,0.00361589853148414,0
"345",2017-03-13 09:00:00,0.0036623324619056,0
"346",2017-03-13 10:00:00,0.00384955519244831,0
"347",2017-03-13 11:00:00,0.00416673680021839,0
"348",2017-03-13 12:00:00,0.00377881243923117,0
"349",2017-03-13 13:00:00,0.00357133358536491,0
"350",2017-03-13 14:00:00,0.00351150736670232,0
"351",2017-03-13 15:00:00,0.00338833186310015,0
"352",2017-03-13 16:00:00,0.0033356500709646,0
"353",2017-03-13 17:00:00,0.00303498458564054,0
"354",2017-03-13 18:00:00,0.00291947056393425,0
"355",2017-03-13 19:00:00,0.00245573142781101,0
"356",2017-03-13 20:00:00,0.0023333772338317,0
"357",2017-03-13 21:00:00,0.00240861053166558,0
"358",2017-03-13 22:00:00,0.00245703487397555,0
"359",2017-03-13 23:00:00,0.0025975420553636,0
"360",2017-03-14 00:00:00,0.00263221123437192,0
"361",2017-03-14 01:00:00,0.0024302870880173,0
"362",2017-03-14 02:00:00,0.0022480930619182,0
"363",2017-03-14 03:00:00,0.00233603240037889,0
"364",2017-03-14 04:00:00,0.00218495083444127,0
"365",2017-03-14 05:00:00,0.00244205965193547,0
"366",2017-03-14 06:00:00,0.00270094082962492,0
"367",2017-03-14 07:00:00,0.00261934368261171,0
"368",2017-03-14 08:00:00,0.00268453870716815,0
"369",2017-03-14 09:00:00,0.00262011028438811,0
"370",2017-03-14 10:00:00,0.00253565802812648,0
"371",2017-03-14 11:00:00,0.00247976169349882,0
"372",2017-03-14 12:00:00,0.00217252211716678,0
"373",2017-03-14 13:00:00,0.00242239089357715,0
"374",2017-03-14 14:00:00,0.00239868702997316,0
"375",2017-03-14 15:00:00,0.00239307289802348,0
"376",2017-03-14 16:00:00,0.00234595714133181,0
"377",2017-03-14 17:00:00,0.00224606534258998,0
"378",2017-03-14 18:00:00,0.00205132548534594,0
"379",2017-03-14 19:00:00,0.0017552242809735,0
"380",2017-03-14 20:00:00,0.00158899243166729,0
"381",2017-03-14 21:00:00,0.00182902068867357,0
"382",2017-03-14 22:00:00,0.00196565614829762,0
"383",2017-03-14 23:00:00,0.0018542174066876,0
"384",2017-03-15 00:00:00,0.00168346076510575,0
"385",2017-03-15 01:00:00,0.0018145521531603,0
"386",2017-03-15 02:00:00,0.00187199050432594,0
"387",2017-03-15 03:00:00,0.00168025526558634,0
"388",2017-03-15 04:00:00,0.0017482883136075,0
"389",2017-03-15 05:00:00,0.00155289033977748,0
"390",2017-03-15 06:00:00,0.00160601501849015,0
"391",2017-03-15 07:00:00,0.00163624830504368,0
"392",2017-03-15 08:00:00,0.00141087916119126,0
"393",2017-03-15 09:00:00,0.0015582687447201,0
"394",2017-03-15 10:00:00,0.00157623846742768,0
"395",2017-03-15 11:00:00,0.00147516185493932,0
"396",2017-03-15 12:00:00,0.0015076736032188,0
"397",2017-03-15 13:00:00,0.00149019150264531,0
"398",2017-03-15 14:00:00,0.00143524922250769,0
"399",2017-03-15 15:00:00,0.00142656902233364,0
"400",2017-03-15 16:00:00,0.00125771155947772,0
"401",2017-03-15 17:00:00,0.0012085860487797,0
"402",2017-03-15 18:00:00,0.00109750050916461,0
"403",2017-03-15 19:00:00,0.00105417359981418,0
"404",2017-03-15 20:00:00,0.00102121558754821,0
"405",2017-03-15 21:00:00,0.00100499070083593,0
"406",2017-03-15 22:00:00,0.000930535283547844,0
"407",2017-03-15 23:00:00,0.000965725952027217,0
"408",2017-03-16 00:00:00,0.000975319234679293,0
"409",2017-03-16 01:00:00,0.000980392153431433,0
"410",2017-03-16 02:00:00,0.000894517388565914,0
"411",2017-03-16 03:00:00,0.000981205386629538,0
"412",2017-03-16 04:00:00,0.00108526367471849,0
"413",2017-03-16 05:00:00,0.00109311391734093,0
"414",2017-03-16 06:00:00,0.00118846352496676,0
"415",2017-03-16 07:00:00,0.00117293823833044,0
"416",2017-03-16 08:00:00,0.00123263001341785,0
"417",2017-03-16 09:00:00,0.00114111438608989,0
"418",2017-03-16 10:00:00,0.00119222647968957,0
"419",2017-03-16 11:00:00,0.00114540169781545,0
"420",2017-03-16 12:00:00,0.00101576389282139,0
"421",2017-03-16 13:00:00,0.00112006790024002,0
"422",2017-03-16 14:00:00,0.00110578626267398,0
"423",2017-03-16 15:00:00,0.00104379859359383,0
"424",2017-03-16 16:00:00,0.000947300411529237,0
"425",2017-03-16 17:00:00,0.000856366845877312,0
"426",2017-03-16 18:00:00,0.000842594602975492,0
"427",2017-03-16 19:00:00,0.00074751332516346,0
"428",2017-03-16 20:00:00,0.000752550054244118,0
"429",2017-03-16 21:00:00,0.000780283688182627,0
"430",2017-03-16 22:00:00,0.000789364728015518,0
"431",2017-03-16 23:00:00,0.000865048513769598,0
"432",2017-03-17 00:00:00,0.000763342855712657,0
"433",2017-03-17 01:00:00,0.000703651773480968,0
"434",2017-03-17 02:00:00,0.000734232606986923,0
"435",2017-03-17 03:00:00,0.000755463104051844,0
"436",2017-03-17 04:00:00,0.000705913342977294,0
"437",2017-03-17 05:00:00,0.000782820869450096,0
"438",2017-03-17 06:00:00,0.000815701164614626,0
"439",2017-03-17 07:00:00,0.000835255373368644,0
"440",2017-03-17 08:00:00,0.000849240021525722,0
"441",2017-03-17 09:00:00,0.000863392577989322,0
"442",2017-03-17 10:00:00,0.000853044761405723,0
"443",2017-03-17 11:00:00,0.000887569683552149,0
"444",2017-03-17 12:00:00,0.000915732580998881,0
"445",2017-03-17 13:00:00,0.000881848665596708,0
"446",2017-03-17 14:00:00,0.000910266298004914,0
"447",2017-03-17 15:00:00,0.000924767951741231,0
"448",2017-03-17 16:00:00,0.000873244925333986,0
"449",2017-03-17 17:00:00,0.000849270884691936,0
"450",2017-03-17 18:00:00,0.000761194412752693,0
"451",2017-03-17 19:00:00,0.000653356339404122,0
"452",2017-03-17 20:00:00,0.000647598020299372,0
"453",2017-03-17 21:00:00,0.000600101142389135,0
"454",2017-03-17 22:00:00,0.000633896069010751,0
"455",2017-03-17 23:00:00,0.000674123710170416,0
"456",2017-03-18 00:00:00,0.000658573539419035,0
"457",2017-03-18 01:00:00,0.000653675878157381,0
"458",2017-03-18 02:00:00,0.000688363198041097,0
"459",2017-03-18 03:00:00,0.000681173190554135,0
"460",2017-03-18 04:00:00,0.000688905530324949,0
"461",2017-03-18 05:00:00,0.000612297305444874,0
"462",2017-03-18 06:00:00,0.000616698546106942,0
"463",2017-03-18 07:00:00,0.000656797662320144,0
"464",2017-03-18 08:00:00,0.000662240831902189,0
"465",2017-03-18 09:00:00,0.000657613076130809,0
"466",2017-03-18 10:00:00,0.000692008108035909,0
"467",2017-03-18 11:00:00,0.000650690590925571,0
"468",2017-03-18 12:00:00,0.000707783230072679,0
"469",2017-03-18 13:00:00,0.000732399790712906,0
"470",2017-03-18 14:00:00,0.000816862856562655,0
"471",2017-03-18 15:00:00,0.000783520001615433,0
"472",2017-03-18 16:00:00,0.000781577833974761,0
"473",2017-03-18 17:00:00,0.000781118216305994,0
"474",2017-03-18 18:00:00,0.000711959097965033,0
"475",2017-03-18 19:00:00,0.000598971642390853,0
"476",2017-03-18 20:00:00,0.000560206479286629,0
"477",2017-03-18 21:00:00,0.000584666733819379,0
"478",2017-03-18 22:00:00,0.000623426472904412,0
"479",2017-03-18 23:00:00,0.000711367935892393,0
"480",2017-03-19 00:00:00,0.000685809824505294,0
"481",2017-03-19 01:00:00,0.000679935637133437,0
"482",2017-03-19 02:00:00,0.000657707747694438,0
"483",2017-03-19 03:00:00,0.000619622977708512,0
"484",2017-03-19 04:00:00,0.000679605954058012,0
"485",2017-03-19 05:00:00,0.000664292752774874,0
"486",2017-03-19 06:00:00,0.000657846548449671,0
"487",2017-03-19 07:00:00,0.000649749720482214,0
"488",2017-03-19 08:00:00,0.000662348039968958,0
"489",2017-03-19 09:00:00,0.00068327908321156,0
"490",2017-03-19 10:00:00,0.000803581935952684,0
"491",2017-03-19 11:00:00,0.00080260073585867,0
"492",2017-03-19 12:00:00,0.000894521016269847,0
"493",2017-03-19 13:00:00,0.000841376361609193,0
"494",2017-03-19 14:00:00,0.000814953969760267,0
"495",2017-03-19 15:00:00,0.000736328720937578,0
"496",2017-03-19 16:00:00,0.000746308529832682,0
"497",2017-03-19 17:00:00,0.000672683024565852,0
"498",2017-03-19 18:00:00,0.000650620188215028,0
"499",2017-03-19 19:00:00,0.000597168897773559,0
"500",2017-03-19 20:00:00,0.000629106195796824,0
"501",2017-03-19 21:00:00,0.000634824155710088,0
"502",2017-03-19 22:00:00,0.000607860688630074,0
"503",2017-03-19 23:00:00,0.000610230626374414,0
"504",2017-03-20 00:00:00,0.000560916774724327,0
"505",2017-03-20 01:00:00,0.000623222562180247,0
"506",2017-03-20 02:00:00,0.000658924409814995,0
"507",2017-03-20 03:00:00,0.000624079011499741,0
"508",2017-03-20 04:00:00,0.00058470050475726,0
"509",2017-03-20 05:00:00,0.000608960876072737,0
"510",2017-03-20 06:00:00,0.000619454049940068,0
"511",2017-03-20 07:00:00,0.000622070957395759,0
"512",2017-03-20 08:00:00,0.000654164679726638,0
"513",2017-03-20 09:00:00,0.000602821652815895,0
"514",2017-03-20 10:00:00,0.000638759549725961,0
"515",2017-03-20 11:00:00,0.000643689808099903,0
"516",2017-03-20 12:00:00,0.000702982086561596,0
"517",2017-03-20 13:00:00,0.00077363065341085,0
"518",2017-03-20 14:00:00,0.00068022734254831,0
"519",2017-03-20 15:00:00,0.000726448299233188,0
"520",2017-03-20 16:00:00,0.000754431555912867,0
"521",2017-03-20 17:00:00,0.000738452033602776,0
"522",2017-03-20 18:00:00,0.000716146372248703,0
"523",2017-03-20 19:00:00,0.000616085105283711,0
