"","DateTime","CH4_ch4_atm","ebb_flux"
"81",2017-03-02 09:00:00,0.281216500535102,0
"82",2017-03-02 10:00:00,0.271614484751035,0
"83",2017-03-02 11:00:00,0.271782649423378,0
"84",2017-03-02 12:00:00,0.25242821324194,0
"85",2017-03-02 13:00:00,0.252493210783912,0
"86",2017-03-02 14:00:00,0.254378586662597,0
"87",2017-03-02 15:00:00,0.249769134664248,0
"88",2017-03-02 16:00:00,0.23503060167603,0
"89",2017-03-02 17:00:00,0.234687234976694,0
"90",2017-03-02 18:00:00,0.253772486372468,0
"91",2017-03-02 19:00:00,0.248282430798019,0
"92",2017-03-02 20:00:00,0.237214537385094,0
"93",2017-03-02 21:00:00,0.218374243785046,0
"94",2017-03-02 22:00:00,0.222619417183534,0
"95",2017-03-02 23:00:00,0.214537493307902,0
"96",2017-03-03 00:00:00,0.205515664453638,0
"97",2017-03-03 01:00:00,0.182701521401335,0
"98",2017-03-03 02:00:00,0.178567805720273,0
"99",2017-03-03 03:00:00,0.168519701676628,0
"100",2017-03-03 04:00:00,0.151607154616611,0
"101",2017-03-03 05:00:00,0.150678943753094,0
"102",2017-03-03 06:00:00,0.164712328521919,0
"103",2017-03-03 07:00:00,0.169280542023376,0
"104",2017-03-03 08:00:00,0.185246188401168,0
"105",2017-03-03 09:00:00,0.194613272471606,0
"106",2017-03-03 10:00:00,0.209185058267642,0
"107",2017-03-03 11:00:00,0.191812246525149,0
"108",2017-03-03 12:00:00,0.183106574082815,0
"109",2017-03-03 13:00:00,0.183200703586079,0
"110",2017-03-03 14:00:00,0.187422652201356,0
"111",2017-03-03 15:00:00,0.186711693661451,0
"112",2017-03-03 16:00:00,0.162411915023731,0
"113",2017-03-03 17:00:00,0.139408990799798,0
"114",2017-03-03 18:00:00,0.145738824605022,0
"115",2017-03-03 19:00:00,0.146223568700493,0
"116",2017-03-03 20:00:00,0.158797908137692,0
"117",2017-03-03 21:00:00,0.146606799024305,0
"118",2017-03-03 22:00:00,0.150088351716197,0
"119",2017-03-03 23:00:00,0.162904758806201,0
"120",2017-03-04 00:00:00,0.163811223298082,0
"121",2017-03-04 01:00:00,0.153846977687888,0
"122",2017-03-04 02:00:00,0.14330229499944,0
"123",2017-03-04 03:00:00,0.141489545593788,0
"124",2017-03-04 04:00:00,0.144626542142273,0
"125",2017-03-04 05:00:00,0.136614203529854,0
"126",2017-03-04 06:00:00,0.125039772860283,0
"127",2017-03-04 07:00:00,0.111600165664119,0
"128",2017-03-04 08:00:00,0.101929638810161,0
"129",2017-03-04 09:00:00,0.103862006828871,0
"130",2017-03-04 10:00:00,0.117643603738183,0
"131",2017-03-04 11:00:00,0.120674747732241,0
"132",2017-03-04 12:00:00,0.120203383753997,0
"133",2017-03-04 13:00:00,0.114650324685769,0
"134",2017-03-04 14:00:00,0.110103863997942,0
"135",2017-03-04 15:00:00,0.0954336582133227,0
"136",2017-03-04 16:00:00,0.102537986921081,0
"137",2017-03-04 17:00:00,0.0982879723349964,0
"138",2017-03-04 18:00:00,0.094420996429991,0
"139",2017-03-04 19:00:00,0.082436066151806,0
"140",2017-03-04 20:00:00,0.0835910089124383,0
"141",2017-03-04 21:00:00,0.0880402840340134,0
"142",2017-03-04 22:00:00,0.0878298720383035,0
"143",2017-03-04 23:00:00,0.0892234843629208,0
"144",2017-03-05 00:00:00,0.0821327199374792,0
"145",2017-03-05 01:00:00,0.0817987469222882,0
"146",2017-03-05 02:00:00,0.074315631747578,0
"147",2017-03-05 03:00:00,0.0758736566535149,0
"148",2017-03-05 04:00:00,0.0754330964975419,0
"149",2017-03-05 05:00:00,0.0745602328936251,0
"150",2017-03-05 06:00:00,0.0693701320135035,0
"151",2017-03-05 07:00:00,0.0668171984139089,0
"152",2017-03-05 08:00:00,0.062973825284922,0
"153",2017-03-05 09:00:00,0.0702958287555648,0
"154",2017-03-05 10:00:00,0.0734071183681175,0
"155",2017-03-05 11:00:00,0.0739297720511627,0
"156",2017-03-05 12:00:00,0.0723747800115268,0
"157",2017-03-05 13:00:00,0.0690723866818256,0
"158",2017-03-05 14:00:00,0.0624716319965856,0
"159",2017-03-05 15:00:00,0.0607577210984423,0
"160",2017-03-05 16:00:00,0.057659081782065,0
"161",2017-03-05 17:00:00,0.053214131480559,0
"162",2017-03-05 18:00:00,0.0542405931054876,0
"163",2017-03-05 19:00:00,0.0467661143190175,0
"164",2017-03-05 20:00:00,0.0501734466452986,0
"165",2017-03-05 21:00:00,0.0482142352548038,0
"166",2017-03-05 22:00:00,0.0447967356479771,0
"167",2017-03-05 23:00:00,0.0418622186153364,0
"168",2017-03-06 00:00:00,0.0447555959074604,0
"169",2017-03-06 01:00:00,0.0439331503657677,0
"170",2017-03-06 02:00:00,0.0422977707751456,0
"171",2017-03-06 03:00:00,0.0443377320379338,0
"172",2017-03-06 04:00:00,0.0479963147658006,0
"173",2017-03-06 05:00:00,0.0399564817707189,0
"174",2017-03-06 06:00:00,0.0409311057199903,0
"175",2017-03-06 07:00:00,0.0450877379391192,0
"176",2017-03-06 08:00:00,0.0429275220114566,0
"177",2017-03-06 09:00:00,0.0402210967357782,0
"178",2017-03-06 10:00:00,0.0429495454190588,0
"179",2017-03-06 11:00:00,0.0449734446677955,0
"180",2017-03-06 12:00:00,0.0435698803962044,0
"181",2017-03-06 13:00:00,0.0426127466895313,0
"182",2017-03-06 14:00:00,0.0402976039176912,0
"183",2017-03-06 15:00:00,0.0409990130813473,0
"184",2017-03-06 16:00:00,0.038713563543513,0
"185",2017-03-06 17:00:00,0.0383085324331101,0
"186",2017-03-06 18:00:00,0.0338004806301752,0
"187",2017-03-06 19:00:00,0.0310801933486338,0
"188",2017-03-06 20:00:00,0.0298024835527652,0
"189",2017-03-06 21:00:00,0.0268086854966201,0
"190",2017-03-06 22:00:00,0.0253740818729574,0
"191",2017-03-06 23:00:00,0.0260908589179923,0
"192",2017-03-07 00:00:00,0.0296082247408515,0
"193",2017-03-07 01:00:00,0.0295944671084152,0
"194",2017-03-07 02:00:00,0.0260345508486602,0
"195",2017-03-07 03:00:00,0.0277589441689013,0
"196",2017-03-07 04:00:00,0.0267899581007019,0
"197",2017-03-07 05:00:00,0.0289091440496401,0
"198",2017-03-07 06:00:00,0.0283174637248232,0
"199",2017-03-07 07:00:00,0.0319793816588479,0
"200",2017-03-07 08:00:00,0.0297575260111352,0
"201",2017-03-07 09:00:00,0.0284918872056018,0
"202",2017-03-07 10:00:00,0.028419762455017,0
"203",2017-03-07 11:00:00,0.0300486960919314,0
"204",2017-03-07 12:00:00,0.0301715198634068,0
"205",2017-03-07 13:00:00,0.0303523548522747,0
"206",2017-03-07 14:00:00,0.0294460229357598,0
"207",2017-03-07 15:00:00,0.0262448622350302,0
"208",2017-03-07 16:00:00,0.0249417329956323,0
"209",2017-03-07 17:00:00,0.024169583188998,0
"210",2017-03-07 18:00:00,0.0208540736183999,0
"211",2017-03-07 19:00:00,0.0195969536832809,0
"212",2017-03-07 20:00:00,0.0206979835548649,0
"213",2017-03-07 21:00:00,0.0222179999803564,0
"214",2017-03-07 22:00:00,0.0211766373641006,0
"215",2017-03-07 23:00:00,0.0224297991054965,0
"216",2017-03-08 00:00:00,0.0217570162951075,0
"217",2017-03-08 01:00:00,0.021839300480468,0
"218",2017-03-08 02:00:00,0.0218421248219589,0
"219",2017-03-08 03:00:00,0.0205128033708692,0
"220",2017-03-08 04:00:00,0.0217300683336471,0
"221",2017-03-08 05:00:00,0.0200156264287457,0
"222",2017-03-08 06:00:00,0.019678397363188,0
"223",2017-03-08 07:00:00,0.0211621503730637,0
"224",2017-03-08 08:00:00,0.0197618733290557,0
"225",2017-03-08 09:00:00,0.0200003218118421,0
"226",2017-03-08 10:00:00,0.0181936800250208,0
"227",2017-03-08 11:00:00,0.0194086868563015,0
"228",2017-03-08 12:00:00,0.0185462997756551,0
"229",2017-03-08 13:00:00,0.0163916807936952,0
"230",2017-03-08 14:00:00,0.0148596117022906,0
"231",2017-03-08 15:00:00,0.0145551835018471,0
"232",2017-03-08 16:00:00,0.0142169686365466,0
"233",2017-03-08 17:00:00,0.0140369742544458,0
"234",2017-03-08 18:00:00,0.0127486443707822,0
"235",2017-03-08 19:00:00,0.0108911323519422,0
"236",2017-03-08 20:00:00,0.0106598746770808,0
"237",2017-03-08 21:00:00,0.0124104989051649,0
"238",2017-03-08 22:00:00,0.0123551021378038,0
"239",2017-03-08 23:00:00,0.0127011843434111,0
"240",2017-03-09 00:00:00,0.012393983739334,0
"241",2017-03-09 01:00:00,0.0119933302701156,0
"242",2017-03-09 02:00:00,0.0118769495800579,0
"243",2017-03-09 03:00:00,0.0114833396724139,0
"244",2017-03-09 04:00:00,0.0111734606961697,0
"245",2017-03-09 05:00:00,0.0118083048840768,0
"246",2017-03-09 06:00:00,0.0118412510366473,0
"247",2017-03-09 07:00:00,0.0121185504060142,0
"248",2017-03-09 08:00:00,0.0110336712078104,0
"249",2017-03-09 09:00:00,0.0100722253338348,0
"250",2017-03-09 10:00:00,0.00999050625079618,0
"251",2017-03-09 11:00:00,0.0100632242165264,0
"252",2017-03-09 12:00:00,0.00860391855217046,0
"253",2017-03-09 13:00:00,0.00862218296101374,0
"254",2017-03-09 14:00:00,0.00853895745248816,0
"255",2017-03-09 15:00:00,0.00866815369606854,0
"256",2017-03-09 16:00:00,0.00824496454087197,0
"257",2017-03-09 17:00:00,0.00878122896016004,0
"258",2017-03-09 18:00:00,0.0073226009358278,0
"259",2017-03-09 19:00:00,0.00761487078171707,0
"260",2017-03-09 20:00:00,0.00858479336895863,0
"261",2017-03-09 21:00:00,0.00815262551123708,0
"262",2017-03-09 22:00:00,0.00761892494898918,0
"263",2017-03-09 23:00:00,0.00700137683010875,0
"264",2017-03-10 00:00:00,0.00712704128471565,0
"265",2017-03-10 01:00:00,0.00753741892933487,0
"266",2017-03-10 02:00:00,0.00745918632498832,0
"267",2017-03-10 03:00:00,0.00705115602093013,0
"268",2017-03-10 04:00:00,0.00634992321662493,0
"269",2017-03-10 05:00:00,0.00675264089678227,0
"270",2017-03-10 06:00:00,0.00671728198450315,0
"271",2017-03-10 07:00:00,0.00644455074034535,0
"272",2017-03-10 08:00:00,0.0060588933151885,0
"273",2017-03-10 09:00:00,0.00595535041482182,0
"274",2017-03-10 10:00:00,0.00615177748585617,0
"275",2017-03-10 11:00:00,0.00549205467959849,0
"276",2017-03-10 12:00:00,0.00561462824717858,0
"277",2017-03-10 13:00:00,0.00539822888165507,0
"278",2017-03-10 14:00:00,0.00567422010033772,0
"279",2017-03-10 15:00:00,0.00607758066504826,0
"280",2017-03-10 16:00:00,0.00591792651978339,0
"281",2017-03-10 17:00:00,0.00548602952113332,0
"282",2017-03-10 18:00:00,0.00518079728193478,0
"283",2017-03-10 19:00:00,0.00442379964345097,0
"284",2017-03-10 20:00:00,0.0040920266254982,0
"285",2017-03-10 21:00:00,0.00447927158689518,0
"286",2017-03-10 22:00:00,0.00386395022452444,0
"287",2017-03-10 23:00:00,0.00352372229804334,0
"288",2017-03-11 00:00:00,0.00395413742463693,0
"289",2017-03-11 01:00:00,0.00366215917177898,0
"290",2017-03-11 02:00:00,0.00365298061489921,0
"291",2017-03-11 03:00:00,0.00361924983999595,0
"292",2017-03-11 04:00:00,0.00334037376591596,0
"293",2017-03-11 05:00:00,0.00348097119084658,0
"294",2017-03-11 06:00:00,0.00339265984832292,0
"295",2017-03-11 07:00:00,0.00363118381861544,0
"296",2017-03-11 08:00:00,0.00377439487170824,0
"297",2017-03-11 09:00:00,0.0034690693582338,0
"298",2017-03-11 10:00:00,0.00360498234566057,0
"299",2017-03-11 11:00:00,0.00363287745679513,0
"300",2017-03-11 12:00:00,0.00350262808072403,0
"301",2017-03-11 13:00:00,0.00365101900526664,0
"302",2017-03-11 14:00:00,0.0037016398178813,0
"303",2017-03-11 15:00:00,0.00372214807089919,0
"304",2017-03-11 16:00:00,0.00391316894224685,0
"305",2017-03-11 17:00:00,0.00352054738041563,0
"306",2017-03-11 18:00:00,0.00317519497814902,0
"307",2017-03-11 19:00:00,0.00256195767976639,0
"308",2017-03-11 20:00:00,0.0026457523908931,0
"309",2017-03-11 21:00:00,0.00274050045938077,0
"310",2017-03-11 22:00:00,0.00229876754147929,0
"311",2017-03-11 23:00:00,0.00234282439975014,0
"312",2017-03-12 00:00:00,0.00254433058632661,0
"313",2017-03-12 01:00:00,0.0025011051691571,0
"314",2017-03-12 02:00:00,0.00237994225006057,0
"315",2017-03-12 03:00:00,0.00219914507416927,0
"316",2017-03-12 04:00:00,0.00226031219022415,0
"317",2017-03-12 05:00:00,0.00274850284785817,0
"318",2017-03-12 06:00:00,0.00314737266915532,0
"319",2017-03-12 07:00:00,0.00325317921193182,0
"320",2017-03-12 08:00:00,0.00290785810782933,0
"321",2017-03-12 09:00:00,0.00290837209976537,0
"322",2017-03-12 10:00:00,0.00296295438469138,0
"323",2017-03-12 11:00:00,0.00271495327549331,0
"324",2017-03-12 12:00:00,0.00277746074571984,0
"325",2017-03-12 13:00:00,0.00272960229178399,0
"326",2017-03-12 14:00:00,0.00252203066477607,0
"327",2017-03-12 15:00:00,0.0024509162342742,0
"328",2017-03-12 16:00:00,0.00237151009951102,0
"329",2017-03-12 17:00:00,0.00213735761370896,0
"330",2017-03-12 18:00:00,0.00199743338299416,0
"331",2017-03-12 19:00:00,0.00187467105464041,0
"332",2017-03-12 20:00:00,0.00190077113349292,0
"333",2017-03-12 21:00:00,0.00218866239290025,0
"334",2017-03-12 22:00:00,0.00215764249744566,0
"335",2017-03-12 23:00:00,0.00205982747182654,0
"336",2017-03-13 00:00:00,0.00216501447687623,0
"337",2017-03-13 01:00:00,0.00216752682144916,0
"338",2017-03-13 02:00:00,0.00194432292421035,0
"339",2017-03-13 03:00:00,0.00209277371685331,0
"340",2017-03-13 04:00:00,0.00210000024684404,0
"341",2017-03-13 05:00:00,0.00187336625773908,0
"342",2017-03-13 06:00:00,0.00166536905393293,0
"343",2017-03-13 07:00:00,0.00174331687808537,0
"344",2017-03-13 08:00:00,0.00160822300327768,0
"345",2017-03-13 09:00:00,0.00162667709514449,0
"346",2017-03-13 10:00:00,0.00171108430403335,0
"347",2017-03-13 11:00:00,0.00186086475463836,0
"348",2017-03-13 12:00:00,0.00169918400955726,0
"349",2017-03-13 13:00:00,0.0016179459606602,0
"350",2017-03-13 14:00:00,0.00160226220913577,0
"351",2017-03-13 15:00:00,0.00156365482101817,0
"352",2017-03-13 16:00:00,0.00153334120078649,0
"353",2017-03-13 17:00:00,0.00140731350332634,0
"354",2017-03-13 18:00:00,0.00134874962695741,0
"355",2017-03-13 19:00:00,0.00113060548072174,0
"356",2017-03-13 20:00:00,0.0010711254862111,0
"357",2017-03-13 21:00:00,0.0011003324098845,0
"358",2017-03-13 22:00:00,0.00109944059800026,0
"359",2017-03-13 23:00:00,0.00117502663129306,0
"360",2017-03-14 00:00:00,0.00118273825658736,0
"361",2017-03-14 01:00:00,0.00106912559141076,0
"362",2017-03-14 02:00:00,0.000997228821330561,0
"363",2017-03-14 03:00:00,0.00102794061472239,0
"364",2017-03-14 04:00:00,0.000952463557144863,0
"365",2017-03-14 05:00:00,0.00103793640005784,0
"366",2017-03-14 06:00:00,0.00114088342234499,0
"367",2017-03-14 07:00:00,0.00109757871710273,0
"368",2017-03-14 08:00:00,0.00113382948206636,0
"369",2017-03-14 09:00:00,0.00108071164785326,0
"370",2017-03-14 10:00:00,0.00104970176808859,0
"371",2017-03-14 11:00:00,0.0010298770493935,0
"372",2017-03-14 12:00:00,0.000911672818503445,0
"373",2017-03-14 13:00:00,0.0010272703665885,0
"374",2017-03-14 14:00:00,0.00102635935137068,0
"375",2017-03-14 15:00:00,0.0010291280412575,0
"376",2017-03-14 16:00:00,0.00100899193772751,0
"377",2017-03-14 17:00:00,0.000962095558799907,0
"378",2017-03-14 18:00:00,0.000874488023165879,0
"379",2017-03-14 19:00:00,0.000749949317385622,0
"380",2017-03-14 20:00:00,0.000667471079142689,0
"381",2017-03-14 21:00:00,0.000764962595564018,0
"382",2017-03-14 22:00:00,0.000809133963205742,0
"383",2017-03-14 23:00:00,0.000752806945904013,0
"384",2017-03-15 00:00:00,0.000673282506888179,0
"385",2017-03-15 01:00:00,0.000712919094939405,0
"386",2017-03-15 02:00:00,0.000722881312020675,0
"387",2017-03-15 03:00:00,0.000645880924805346,0
"388",2017-03-15 04:00:00,0.000648564431899161,0
"389",2017-03-15 05:00:00,0.000569944588628351,0
"390",2017-03-15 06:00:00,0.000584501814771236,0
"391",2017-03-15 07:00:00,0.000573618481042763,0
"392",2017-03-15 08:00:00,0.000506661468016463,0
"393",2017-03-15 09:00:00,0.000554416406559717,0
"394",2017-03-15 10:00:00,0.000558030953898927,0
"395",2017-03-15 11:00:00,0.000526628033162688,0
"396",2017-03-15 12:00:00,0.000546682746814952,0
"397",2017-03-15 13:00:00,0.000549355292852255,0
"398",2017-03-15 14:00:00,0.000537533699692862,0
"399",2017-03-15 15:00:00,0.000536179865184793,0
"400",2017-03-15 16:00:00,0.000474333390591058,0
"401",2017-03-15 17:00:00,0.000452145070556234,0
"402",2017-03-15 18:00:00,0.000405829928164133,0
"403",2017-03-15 19:00:00,0.00038193905738137,0
"404",2017-03-15 20:00:00,0.000362206491539442,0
"405",2017-03-15 21:00:00,0.000346180168093679,0
"406",2017-03-15 22:00:00,0.000312712101023544,0
"407",2017-03-15 23:00:00,0.000322172296978135,0
"408",2017-03-16 00:00:00,0.000312214562253628,0
"409",2017-03-16 01:00:00,0.000305050642894576,0
"410",2017-03-16 02:00:00,0.000269711427637624,0
"411",2017-03-16 03:00:00,0.00028584573883305,0
"412",2017-03-16 04:00:00,0.000302278817033435,0
"413",2017-03-16 05:00:00,0.000293080440706169,0
"414",2017-03-16 06:00:00,0.000310066119731187,0
"415",2017-03-16 07:00:00,0.000292219635782272,0
"416",2017-03-16 08:00:00,0.000298722322331831,0
"417",2017-03-16 09:00:00,0.000287746535244236,0
"418",2017-03-16 10:00:00,0.000299467310317218,0
"419",2017-03-16 11:00:00,0.000293827824970849,0
"420",2017-03-16 12:00:00,0.000268055493299778,0
"421",2017-03-16 13:00:00,0.000305295879234324,0
"422",2017-03-16 14:00:00,0.000307865009102785,0
"423",2017-03-16 15:00:00,0.00029599234362872,0
"424",2017-03-16 16:00:00,0.000270502186583793,0
"425",2017-03-16 17:00:00,0.000241054844746551,0
"426",2017-03-16 18:00:00,0.000228965316192667,0
"427",2017-03-16 19:00:00,0.000196555938323871,0
"428",2017-03-16 20:00:00,0.000188948917452699,0
"429",2017-03-16 21:00:00,0.00018464597956911,0
"430",2017-03-16 22:00:00,0.000180119765642113,0
"431",2017-03-16 23:00:00,0.000186683000674308,0
"432",2017-03-17 00:00:00,0.000158852136284107,0
"433",2017-03-17 01:00:00,0.00013599128436313,0
"434",2017-03-17 02:00:00,0.000133088662679854,0
"435",2017-03-17 03:00:00,0.000131529875238123,0
"436",2017-03-17 04:00:00,0.000115062318464588,0
"437",2017-03-17 05:00:00,0.000114225089727952,0
"438",2017-03-17 06:00:00,0.000114221035565792,0
"439",2017-03-17 07:00:00,0.000110316483670622,0
"440",2017-03-17 08:00:00,0.000106034089364755,0
"441",2017-03-17 09:00:00,0.000100374500174988,0
"442",2017-03-17 10:00:00,0.000101489069372054,0
"443",2017-03-17 11:00:00,0.000116663677968203,0
"444",2017-03-17 12:00:00,0.000135202008609408,0
"445",2017-03-17 13:00:00,0.000148141573141632,0
"446",2017-03-17 14:00:00,0.000171410958037711,0
"447",2017-03-17 15:00:00,0.000184935069307353,0
"448",2017-03-17 16:00:00,0.000178439654500079,0
"449",2017-03-17 17:00:00,0.000169494643888088,0
"450",2017-03-17 18:00:00,0.000144161860111952,0
"451",2017-03-17 19:00:00,0.000117342036703758,0
"452",2017-03-17 20:00:00,0.000105799937625683,0
"453",2017-03-17 21:00:00,8.91392955515753e-05,0
"454",2017-03-17 22:00:00,8.41080367200191e-05,0
"455",2017-03-17 23:00:00,8.09406979935033e-05,0
"456",2017-03-18 00:00:00,6.76052984226584e-05,0
"457",2017-03-18 01:00:00,5.74818157566493e-05,0
"458",2017-03-18 02:00:00,5.09466647813637e-05,0
"459",2017-03-18 03:00:00,4.11080813359475e-05,0
"460",2017-03-18 04:00:00,3.19759266045585e-05,0
"461",2017-03-18 05:00:00,2.07726830711241e-05,0
"462",2017-03-18 06:00:00,1.38226053257262e-05,0
"463",2017-03-18 07:00:00,7.28990520886721e-06,0
"464",2017-03-18 08:00:00,5.61903316585295e-08,0
"465",2017-03-18 09:00:00,-1.25277896894143e-06,0
"466",2017-03-18 10:00:00,3.80824380175529e-06,0
"467",2017-03-18 11:00:00,1.76584130231902e-05,0
"468",2017-03-18 12:00:00,3.24060144314906e-05,0
"469",2017-03-18 13:00:00,5.0670132751536e-05,0
"470",2017-03-18 14:00:00,6.67269922506463e-05,0
"471",2017-03-18 15:00:00,7.39014305659511e-05,0
"472",2017-03-18 16:00:00,7.94080946849459e-05,0
"473",2017-03-18 17:00:00,7.78399585246827e-05,0
"474",2017-03-18 18:00:00,6.13743864190842e-05,0
"475",2017-03-18 19:00:00,4.36293053869321e-05,0
"476",2017-03-18 20:00:00,3.13533606351151e-05,0
"477",2017-03-18 21:00:00,2.19999341589771e-05,0
"478",2017-03-18 22:00:00,1.22152110601279e-05,0
"479",2017-03-18 23:00:00,-1.18886281417794e-06,0
"480",2017-03-19 00:00:00,-1.27526304211793e-05,0
"481",2017-03-19 01:00:00,-2.40005983828928e-05,0
"482",2017-03-19 02:00:00,-3.418068399892e-05,0
"483",2017-03-19 03:00:00,-4.05297885937567e-05,0
"484",2017-03-19 04:00:00,-5.19342267371324e-05,0
"485",2017-03-19 05:00:00,-6.10468440975717e-05,0
"486",2017-03-19 06:00:00,-6.42469621056683e-05,0
"487",2017-03-19 07:00:00,-7.16467477681121e-05,0
"488",2017-03-19 08:00:00,-7.22005295653737e-05,0
"489",2017-03-19 09:00:00,-7.71410966239735e-05,0
"490",2017-03-19 10:00:00,-8.56067578167206e-05,0
"491",2017-03-19 11:00:00,-7.31545742897618e-05,0
"492",2017-03-19 12:00:00,-6.14338646796389e-05,0
"493",2017-03-19 13:00:00,-3.51757367767301e-05,0
"494",2017-03-19 14:00:00,-1.4815340584745e-05,0
"495",2017-03-19 15:00:00,-1.33858339492377e-06,0
"496",2017-03-19 16:00:00,4.66739587175738e-06,0
"497",2017-03-19 17:00:00,2.6037730222634e-06,0
"498",2017-03-19 18:00:00,-6.42142637180874e-06,0
"499",2017-03-19 19:00:00,-1.4451980566677e-05,0
"500",2017-03-19 20:00:00,-2.56833307767942e-05,0
"501",2017-03-19 21:00:00,-3.74278297767439e-05,0
"502",2017-03-19 22:00:00,-4.55788820084027e-05,0
"503",2017-03-19 23:00:00,-5.51960799458924e-05,0
"504",2017-03-20 00:00:00,-5.92370624319794e-05,0
"505",2017-03-20 01:00:00,-7.41978404997081e-05,0
"506",2017-03-20 02:00:00,-8.62913301804912e-05,0
"507",2017-03-20 03:00:00,-8.6335183742431e-05,0
"508",2017-03-20 04:00:00,-8.56690449321023e-05,0
"509",2017-03-20 05:00:00,-9.62701477862373e-05,0
"510",2017-03-20 06:00:00,-9.65196370168285e-05,0
"511",2017-03-20 07:00:00,-0.000103178740051012,0
"512",2017-03-20 08:00:00,-0.000107923023758423,0
"513",2017-03-20 09:00:00,-0.000100096640343011,0
"514",2017-03-20 10:00:00,-0.0001025312225794,0
"515",2017-03-20 11:00:00,-9.19503162407696e-05,0
"516",2017-03-20 12:00:00,-8.55503781309871e-05,0
