"","DateTime","CH4_ch4_atm","ebb_flux"
"48",2017-03-01 00:00:00,0.314454529027954,0
"49",2017-03-01 01:00:00,0.306176506653087,0
"50",2017-03-01 02:00:00,0.286131869044061,0
"51",2017-03-01 03:00:00,0.275168064347495,0
"52",2017-03-01 04:00:00,0.271982691371382,0
"53",2017-03-01 05:00:00,0.277102150386039,0
"54",2017-03-01 06:00:00,0.276788653169912,0
"55",2017-03-01 07:00:00,0.265724131543454,0
"56",2017-03-01 08:00:00,0.260527033911697,0
"57",2017-03-01 09:00:00,0.247516678989054,0
"58",2017-03-01 10:00:00,0.281695045332253,0
"59",2017-03-01 11:00:00,0.266289231689349,0
"60",2017-03-01 12:00:00,0.268406014653172,0
"61",2017-03-01 13:00:00,0.254799647226612,0
"62",2017-03-01 14:00:00,0.24430887000347,0
"63",2017-03-01 15:00:00,0.228836309249822,0
"64",2017-03-01 16:00:00,0.21396288958417,0
"65",2017-03-01 17:00:00,0.205086688006153,0
"66",2017-03-01 18:00:00,0.178483845911283,0
"67",2017-03-01 19:00:00,0.170906710812052,0
"68",2017-03-01 20:00:00,0.182270344679728,0
"69",2017-03-01 21:00:00,0.191751865409626,0
"70",2017-03-01 22:00:00,0.192378651608009,0
"71",2017-03-01 23:00:00,0.197205875131284,0
"72",2017-03-02 00:00:00,0.216005761464434,0
"73",2017-03-02 01:00:00,0.210529676875382,0
"74",2017-03-02 02:00:00,0.217175723411828,0
"75",2017-03-02 03:00:00,0.209403468260331,0
"76",2017-03-02 04:00:00,0.210128125792174,0
"77",2017-03-02 05:00:00,0.214673127935447,0
"78",2017-03-02 06:00:00,0.201840786288279,0
"79",2017-03-02 07:00:00,0.20670040146448,0
"80",2017-03-02 08:00:00,0.194131044794881,0
"81",2017-03-02 09:00:00,0.202747727270914,0
"82",2017-03-02 10:00:00,0.195026283707632,0
"83",2017-03-02 11:00:00,0.194346793181594,0
"84",2017-03-02 12:00:00,0.179759339511937,0
"85",2017-03-02 13:00:00,0.17905421205583,0
"86",2017-03-02 14:00:00,0.179631442712543,0
"87",2017-03-02 15:00:00,0.175625643743612,0
"88",2017-03-02 16:00:00,0.164557854217645,0
"89",2017-03-02 17:00:00,0.163620872413547,0
"90",2017-03-02 18:00:00,0.176182842969151,0
"91",2017-03-02 19:00:00,0.171646337162367,0
"92",2017-03-02 20:00:00,0.163306214204201,0
"93",2017-03-02 21:00:00,0.149699346914852,0
"94",2017-03-02 22:00:00,0.151964849773029,0
"95",2017-03-02 23:00:00,0.145831905981366,0
"96",2017-03-03 00:00:00,0.139109444380148,0
"97",2017-03-03 01:00:00,0.123148442304192,0
"98",2017-03-03 02:00:00,0.119855272714144,0
"99",2017-03-03 03:00:00,0.112636529909284,0
"100",2017-03-03 04:00:00,0.100916419040053,0
"101",2017-03-03 05:00:00,0.0998764786829017,0
"102",2017-03-03 06:00:00,0.108701868597136,0
"103",2017-03-03 07:00:00,0.111198959872069,0
"104",2017-03-03 08:00:00,0.120986420224232,0
"105",2017-03-03 09:00:00,0.12639711856492,0
"106",2017-03-03 10:00:00,0.13531357935415,0
"107",2017-03-03 11:00:00,0.123604110711697,0
"108",2017-03-03 12:00:00,0.117423122757181,0
"109",2017-03-03 13:00:00,0.117136882188578,0
"110",2017-03-03 14:00:00,0.119405242765731,0
"111",2017-03-03 15:00:00,0.118501568774678,0
"112",2017-03-03 16:00:00,0.10244443049757,0
"113",2017-03-03 17:00:00,0.0876639651697837,0
"114",2017-03-03 18:00:00,0.0912481543270049,0
"115",2017-03-03 19:00:00,0.0909179818446559,0
"116",2017-03-03 20:00:00,0.0985472461157886,0
"117",2017-03-03 21:00:00,0.0905680943746512,0
"118",2017-03-03 22:00:00,0.0925239604860466,0
"119",2017-03-03 23:00:00,0.0995256637465469,0
"120",2017-03-04 00:00:00,0.0995663125563502,0
"121",2017-03-04 01:00:00,0.093609145636366,0
"122",2017-03-04 02:00:00,0.0861503623788273,0
"123",2017-03-04 03:00:00,0.0848783902589915,0
"124",2017-03-04 04:00:00,0.0860437191225829,0
"125",2017-03-04 05:00:00,0.0809311870598855,0
"126",2017-03-04 06:00:00,0.0737599118306048,0
"127",2017-03-04 07:00:00,0.0655533544834784,0
"128",2017-03-04 08:00:00,0.0596200958471554,0
"129",2017-03-04 09:00:00,0.0604955435672137,0
"130",2017-03-04 10:00:00,0.0682368309315292,0
"131",2017-03-04 11:00:00,0.0697038820508246,0
"132",2017-03-04 12:00:00,0.0691412509064957,0
"133",2017-03-04 13:00:00,0.0656688778154299,0
"134",2017-03-04 14:00:00,0.0627960444854393,0
"135",2017-03-04 15:00:00,0.0541952722856661,0
"136",2017-03-04 16:00:00,0.0579787554051846,0
"137",2017-03-04 17:00:00,0.0553312179223866,0
"138",2017-03-04 18:00:00,0.0530664083860248,0
"139",2017-03-04 19:00:00,0.0458553454723991,0
"140",2017-03-04 20:00:00,0.0464675754356509,0
"141",2017-03-04 21:00:00,0.0486622862355786,0
"142",2017-03-04 22:00:00,0.0483421037220564,0
"143",2017-03-04 23:00:00,0.0489035820680847,0
"144",2017-03-05 00:00:00,0.0448236882348381,0
"145",2017-03-05 01:00:00,0.0443876397965862,0
"146",2017-03-05 02:00:00,0.0401498176573264,0
"147",2017-03-05 03:00:00,0.0407822830951122,0
"148",2017-03-05 04:00:00,0.0404641600996047,0
"149",2017-03-05 05:00:00,0.0398183344033874,0
"150",2017-03-05 06:00:00,0.0368822111503723,0
"151",2017-03-05 07:00:00,0.0353672407606761,0
"152",2017-03-05 08:00:00,0.0331852585299141,0
"153",2017-03-05 09:00:00,0.0368809287870588,0
"154",2017-03-05 10:00:00,0.0383566329878897,0
"155",2017-03-05 11:00:00,0.0384623985729767,0
"156",2017-03-05 12:00:00,0.037492311083897,0
"157",2017-03-05 13:00:00,0.0356261936700037,0
"158",2017-03-05 14:00:00,0.0320780834587052,0
"159",2017-03-05 15:00:00,0.0310571299064064,0
"160",2017-03-05 16:00:00,0.0294518934011511,0
"161",2017-03-05 17:00:00,0.0269874186127594,0
"162",2017-03-05 18:00:00,0.0271776960372568,0
"163",2017-03-05 19:00:00,0.0234353086279721,0
"164",2017-03-05 20:00:00,0.0250297460169874,0
"165",2017-03-05 21:00:00,0.0240665380146551,0
"166",2017-03-05 22:00:00,0.0221200983456309,0
"167",2017-03-05 23:00:00,0.0205651360096562,0
"168",2017-03-06 00:00:00,0.0218752093598726,0
"169",2017-03-06 01:00:00,0.021572681877423,0
"170",2017-03-06 02:00:00,0.020327748929517,0
"171",2017-03-06 03:00:00,0.0214136704180875,0
"172",2017-03-06 04:00:00,0.0230577359985153,0
"173",2017-03-06 05:00:00,0.0191133214539409,0
"174",2017-03-06 06:00:00,0.0194867363292373,0
"175",2017-03-06 07:00:00,0.0214173136918934,0
"176",2017-03-06 08:00:00,0.0202555201597028,0
"177",2017-03-06 09:00:00,0.0188872441782207,0
"178",2017-03-06 10:00:00,0.0200688891830358,0
"179",2017-03-06 11:00:00,0.0209238121932885,0
"180",2017-03-06 12:00:00,0.0201875609614022,0
"181",2017-03-06 13:00:00,0.0196615165788541,0
"182",2017-03-06 14:00:00,0.0184866042871331,0
"183",2017-03-06 15:00:00,0.0186812475363573,0
"184",2017-03-06 16:00:00,0.0175356786997016,0
"185",2017-03-06 17:00:00,0.0172544762810326,0
"186",2017-03-06 18:00:00,0.0152372741655037,0
"187",2017-03-06 19:00:00,0.0139457730035697,0
"188",2017-03-06 20:00:00,0.0131942364652816,0
"189",2017-03-06 21:00:00,0.0118186301486811,0
"190",2017-03-06 22:00:00,0.0112096111504618,0
"191",2017-03-06 23:00:00,0.0114657459321729,0
"192",2017-03-07 00:00:00,0.0129037043869345,0
"193",2017-03-07 01:00:00,0.0128286805195068,0
"194",2017-03-07 02:00:00,0.0112200772057383,0
"195",2017-03-07 03:00:00,0.0118784036867041,0
"196",2017-03-07 04:00:00,0.011432841330167,0
"197",2017-03-07 05:00:00,0.0122685831806124,0
"198",2017-03-07 06:00:00,0.0119532161442562,0
"199",2017-03-07 07:00:00,0.013424706379272,0
"200",2017-03-07 08:00:00,0.0124230018507498,0
"201",2017-03-07 09:00:00,0.0118303712502159,0
"202",2017-03-07 10:00:00,0.011735942883352,0
"203",2017-03-07 11:00:00,0.0123401882273217,0
"204",2017-03-07 12:00:00,0.0123392272031496,0
"205",2017-03-07 13:00:00,0.0123643828193261,0
"206",2017-03-07 14:00:00,0.011943834805976,0
"207",2017-03-07 15:00:00,0.0105657576281285,0
"208",2017-03-07 16:00:00,0.0100051972428506,0
"209",2017-03-07 17:00:00,0.00960730738125088,0
"210",2017-03-07 18:00:00,0.00825058528948338,0
"211",2017-03-07 19:00:00,0.00769159537030441,0
"212",2017-03-07 20:00:00,0.00812688982960944,0
"213",2017-03-07 21:00:00,0.00867938357457237,0
"214",2017-03-07 22:00:00,0.00821187231627106,0
"215",2017-03-07 23:00:00,0.00863231290531347,0
"216",2017-03-08 00:00:00,0.00831588068546917,0
"217",2017-03-08 01:00:00,0.00831287316038796,0
"218",2017-03-08 02:00:00,0.00821939693890362,0
"219",2017-03-08 03:00:00,0.00767221947303357,0
"220",2017-03-08 04:00:00,0.00808860694611203,0
"221",2017-03-08 05:00:00,0.0073611570034398,0
"222",2017-03-08 06:00:00,0.00718547675660833,0
"223",2017-03-08 07:00:00,0.00767109546085827,0
"224",2017-03-08 08:00:00,0.00711153326731032,0
"225",2017-03-08 09:00:00,0.00714700249104844,0
"226",2017-03-08 10:00:00,0.00646222435041145,0
"227",2017-03-08 11:00:00,0.00685938289057062,0
"228",2017-03-08 12:00:00,0.00652120715676296,0
"229",2017-03-08 13:00:00,0.00572428983210122,0
"230",2017-03-08 14:00:00,0.00516600179807433,0
"231",2017-03-08 15:00:00,0.00503392412761021,0
"232",2017-03-08 16:00:00,0.00488623428797935,0
"233",2017-03-08 17:00:00,0.00480704477532299,0
"234",2017-03-08 18:00:00,0.0042996966974472,0
"235",2017-03-08 19:00:00,0.0036395445860245,0
"236",2017-03-08 20:00:00,0.00353927789305673,0
"237",2017-03-08 21:00:00,0.00406259239616518,0
"238",2017-03-08 22:00:00,0.00401990126881888,0
"239",2017-03-08 23:00:00,0.0040975999364821,0
"240",2017-03-09 00:00:00,0.00396006708079067,0
"241",2017-03-09 01:00:00,0.00379679309083912,0
"242",2017-03-09 02:00:00,0.00372321288581254,0
"243",2017-03-09 03:00:00,0.00356450694670445,0
"244",2017-03-09 04:00:00,0.0034356570330052,0
"245",2017-03-09 05:00:00,0.00360945772312455,0
"246",2017-03-09 06:00:00,0.00357790246030157,0
"247",2017-03-09 07:00:00,0.00362653161428146,0
"248",2017-03-09 08:00:00,0.00326833579036714,0
"249",2017-03-09 09:00:00,0.00295497074652362,0
"250",2017-03-09 10:00:00,0.00290549001019439,0
"251",2017-03-09 11:00:00,0.0029085019325265,0
"252",2017-03-09 12:00:00,0.00247409767174215,0
"253",2017-03-09 13:00:00,0.00246838660870935,0
"254",2017-03-09 14:00:00,0.00243528636064981,0
"255",2017-03-09 15:00:00,0.00245758631982589,0
"256",2017-03-09 16:00:00,0.00231997094434083,0
"257",2017-03-09 17:00:00,0.00244122315588201,0
"258",2017-03-09 18:00:00,0.00200738944824977,0
"259",2017-03-09 19:00:00,0.00205720570805225,0
"260",2017-03-09 20:00:00,0.00228370424895839,0
"261",2017-03-09 21:00:00,0.00213520527422878,0
"262",2017-03-09 22:00:00,0.00196463808201928,0
"263",2017-03-09 23:00:00,0.00177731389330034,0
"264",2017-03-10 00:00:00,0.00178042373869535,0
"265",2017-03-10 01:00:00,0.00185582853706976,0
"266",2017-03-10 02:00:00,0.00180752969727144,0
"267",2017-03-10 03:00:00,0.00168167511939307,0
"268",2017-03-10 04:00:00,0.00148827302528349,0
"269",2017-03-10 05:00:00,0.00155969680077631,0
"270",2017-03-10 06:00:00,0.00152676113635047,0
"271",2017-03-10 07:00:00,0.00143026141981299,0
"272",2017-03-10 08:00:00,0.00133317184660327,0
"273",2017-03-10 09:00:00,0.00129099946253381,0
"274",2017-03-10 10:00:00,0.00131867847286399,0
"275",2017-03-10 11:00:00,0.00117040652368654,0
"276",2017-03-10 12:00:00,0.00118746630953928,0
"277",2017-03-10 13:00:00,0.00113693619470675,0
"278",2017-03-10 14:00:00,0.00119623332668487,0
"279",2017-03-10 15:00:00,0.00126340434142182,0
"280",2017-03-10 16:00:00,0.00121215763641057,0
"281",2017-03-10 17:00:00,0.0011160571981153,0
"282",2017-03-10 18:00:00,0.00102764194098452,0
"283",2017-03-10 19:00:00,0.000853107066768887,0
"284",2017-03-10 20:00:00,0.000765975765282493,0
"285",2017-03-10 21:00:00,0.000811848443504041,0
"286",2017-03-10 22:00:00,0.000677594972597496,0
"287",2017-03-10 23:00:00,0.000596334656383369,0
"288",2017-03-11 00:00:00,0.000645542136744122,0
"289",2017-03-11 01:00:00,0.000576640353184863,0
"290",2017-03-11 02:00:00,0.000552809762770854,0
"291",2017-03-11 03:00:00,0.000527837566827917,0
"292",2017-03-11 04:00:00,0.000466613712927325,0
"293",2017-03-11 05:00:00,0.000471816516622656,0
"294",2017-03-11 06:00:00,0.000441605083057369,0
"295",2017-03-11 07:00:00,0.000453128285497285,0
"296",2017-03-11 08:00:00,0.0004515533055141,0
"297",2017-03-11 09:00:00,0.000396689203412255,0
"298",2017-03-11 10:00:00,0.000397671470140324,0
"299",2017-03-11 11:00:00,0.000394810599334851,0
"300",2017-03-11 12:00:00,0.000377792883467898,0
"301",2017-03-11 13:00:00,0.000393928621400124,0
"302",2017-03-11 14:00:00,0.000399771200605181,0
"303",2017-03-11 15:00:00,0.000392217683754604,0
"304",2017-03-11 16:00:00,0.000397208910923111,0
"305",2017-03-11 17:00:00,0.00033469605609073,0
"306",2017-03-11 18:00:00,0.000278678092732628,0
"307",2017-03-11 19:00:00,0.00020234936264638,0
"308",2017-03-11 20:00:00,0.000185638903876613,0
"309",2017-03-11 21:00:00,0.000174021147204768,0
"310",2017-03-11 22:00:00,0.000130019354149319,0
"311",2017-03-11 23:00:00,0.000109102054408462,0
"312",2017-03-12 00:00:00,0.000103483997721533,0
"313",2017-03-12 01:00:00,8.01076065125696e-05,0
"314",2017-03-12 02:00:00,5.90591607004224e-05,0
"315",2017-03-12 03:00:00,3.52572317727412e-05,0
"316",2017-03-12 04:00:00,1.91440492730488e-05,0
"317",2017-03-12 05:00:00,3.30313312780348e-06,0
"318",2017-03-12 06:00:00,-1.65477183719292e-05,0
"319",2017-03-12 07:00:00,-3.45692874621943e-05,0
"320",2017-03-12 08:00:00,-4.96931431338337e-05,0
"321",2017-03-12 09:00:00,-5.7684900988548e-05,0
"322",2017-03-12 10:00:00,-6.27088098140712e-05,0
"323",2017-03-12 11:00:00,-7.16540005048486e-05,0
"324",2017-03-12 12:00:00,-8.60006498585086e-05,0
"325",2017-03-12 13:00:00,-9.54547157575039e-05,0
"326",2017-03-12 14:00:00,-9.7634038241317e-05,0
"327",2017-03-12 15:00:00,-0.000105059014918014,0
"328",2017-03-12 16:00:00,-0.000114572004891345,0
"329",2017-03-12 17:00:00,-0.000121839659416363,0
"330",2017-03-12 18:00:00,-0.000135233097750112,0
"331",2017-03-12 19:00:00,-0.000146762481261829,0
"332",2017-03-12 20:00:00,-0.000171901737600182,0
"333",2017-03-12 21:00:00,-0.000219166187362278,0
"334",2017-03-12 22:00:00,-0.000239638473815784,0
"335",2017-03-12 23:00:00,-0.000248941622595368,0
"336",2017-03-13 00:00:00,-0.000283666746161918,0
"337",2017-03-13 01:00:00,-0.000304126762373464,0
"338",2017-03-13 02:00:00,-0.000295852300103073,0
"339",2017-03-13 03:00:00,-0.000334051788670715,0
"340",2017-03-13 04:00:00,-0.000354060079756788,0
"341",2017-03-13 05:00:00,-0.000325193155108062,0
"342",2017-03-13 06:00:00,-0.000312253627615778,0
"343",2017-03-13 07:00:00,-0.000332872015560418,0
"344",2017-03-13 08:00:00,-0.000328526594598595,0
"345",2017-03-13 09:00:00,-0.000350842784042106,0
"346",2017-03-13 10:00:00,-0.000381788979758275,0
"347",2017-03-13 11:00:00,-0.000419088432135157,0
"348",2017-03-13 12:00:00,-0.000379729449985229,0
"349",2017-03-13 13:00:00,-0.000353022662354361,0
"350",2017-03-13 14:00:00,-0.000341383675212669,0
"351",2017-03-13 15:00:00,-0.000331786422923033,0
"352",2017-03-13 16:00:00,-0.000337798631772567,0
"353",2017-03-13 17:00:00,-0.000328959172159981,0
"354",2017-03-13 18:00:00,-0.00034149764453226,0
"355",2017-03-13 19:00:00,-0.000303427846806274,0
"356",2017-03-13 20:00:00,-0.0003143756088221,0
"357",2017-03-13 21:00:00,-0.0003425477040538,0
"358",2017-03-13 22:00:00,-0.000371293087348735,0
"359",2017-03-13 23:00:00,-0.000415538330385427,0
"360",2017-03-14 00:00:00,-0.000445324587068254,0
"361",2017-03-14 01:00:00,-0.000431898912333562,0
"362",2017-03-14 02:00:00,-0.000425217652027663,0
"363",2017-03-14 03:00:00,-0.000456419002356146,0
"364",2017-03-14 04:00:00,-0.000443938866549398,0
"365",2017-03-14 05:00:00,-0.000515226206335078,0
"366",2017-03-14 06:00:00,-0.000590808558657582,0
"367",2017-03-14 07:00:00,-0.000586709889956854,0
"368",2017-03-14 08:00:00,-0.000622380914098882,0
"369",2017-03-14 09:00:00,-0.000611721576472671,0
"370",2017-03-14 10:00:00,-0.000603276415343626,0
"371",2017-03-14 11:00:00,-0.000593199950123067,0
"372",2017-03-14 12:00:00,-0.000514881497082321,0
"373",2017-03-14 13:00:00,-0.000566502839637854,0
"374",2017-03-14 14:00:00,-0.000563264345541412,0
"375",2017-03-14 15:00:00,-0.000559500869598385,0
"376",2017-03-14 16:00:00,-0.000559159595252395,0
"377",2017-03-14 17:00:00,-0.000563256462383715,0
"378",2017-03-14 18:00:00,-0.000541948228422011,0
"379",2017-03-14 19:00:00,-0.000491369817555265,0
"380",2017-03-14 20:00:00,-0.000469513399284691,0
"381",2017-03-14 21:00:00,-0.000568425870502179,0
"382",2017-03-14 22:00:00,-0.000636719585746371,0
"383",2017-03-14 23:00:00,-0.000622676464462309,0
"384",2017-03-15 00:00:00,-0.00058602440181349,0
"385",2017-03-15 01:00:00,-0.000648138201610102,0
"386",2017-03-15 02:00:00,-0.000686743237701394,0
"387",2017-03-15 03:00:00,-0.000644404738670512,0
"388",2017-03-15 04:00:00,-0.000675359628453388,0
"389",2017-03-15 05:00:00,-0.000621148124863027,0
"390",2017-03-15 06:00:00,-0.000654015999702036,0
"391",2017-03-15 07:00:00,-0.000677523042033352,0
"392",2017-03-15 08:00:00,-0.000600314952822783,0
"393",2017-03-15 09:00:00,-0.000677173984738316,0
"394",2017-03-15 10:00:00,-0.000693419201048543,0
"395",2017-03-15 11:00:00,-0.000644798362862369,0
"396",2017-03-15 12:00:00,-0.000650546894080204,0
"397",2017-03-15 13:00:00,-0.000636138415592287,0
"398",2017-03-15 14:00:00,-0.000606586530369713,0
"399",2017-03-15 15:00:00,-0.000602523172264989,0
"400",2017-03-15 16:00:00,-0.00053692514762754,0
"401",2017-03-15 17:00:00,-0.000530670594827051,0
"402",2017-03-15 18:00:00,-0.000500675758766339,0
"403",2017-03-15 19:00:00,-0.000491650091826638,0
"404",2017-03-15 20:00:00,-0.000512686182581822,0
"405",2017-03-15 21:00:00,-0.000523995629293285,0
"406",2017-03-15 22:00:00,-0.00050454209614983,0
"407",2017-03-15 23:00:00,-0.000551553175769156,0
"408",2017-03-16 00:00:00,-0.000575267786365916,0
"409",2017-03-16 01:00:00,-0.000595646248730039,0
"410",2017-03-16 02:00:00,-0.000556552970687653,0
"411",2017-03-16 03:00:00,-0.000623065342104379,0
"412",2017-03-16 04:00:00,-0.000691143582593773,0
"413",2017-03-16 05:00:00,-0.000707765741610572,0
"414",2017-03-16 06:00:00,-0.000779261208462645,0
"415",2017-03-16 07:00:00,-0.000778085287890216,0
"416",2017-03-16 08:00:00,-0.000818020137561404,0
"417",2017-03-16 09:00:00,-0.000773034381072203,0
"418",2017-03-16 10:00:00,-0.000804969926755491,0
"419",2017-03-16 11:00:00,-0.000763357005641262,0
"420",2017-03-16 12:00:00,-0.000663323410676161,0
"421",2017-03-16 13:00:00,-0.000714007234667714,0
"422",2017-03-16 14:00:00,-0.000692240538836832,0
"423",2017-03-16 15:00:00,-0.000644409312433081,0
"424",2017-03-16 16:00:00,-0.000584170612193579,0
"425",2017-03-16 17:00:00,-0.000538524783043525,0
"426",2017-03-16 18:00:00,-0.000549092777353926,0
"427",2017-03-16 19:00:00,-0.000511145266704427,0
"428",2017-03-16 20:00:00,-0.000526907476238611,0
"429",2017-03-16 21:00:00,-0.000567940780725483,0
"430",2017-03-16 22:00:00,-0.000603917445253771,0
"431",2017-03-16 23:00:00,-0.000670258581340303,0
"432",2017-03-17 00:00:00,-0.000617571525869358,0
"433",2017-03-17 01:00:00,-0.000573339772093411,0
"434",2017-03-17 02:00:00,-0.000607688581912699,0
"435",2017-03-17 03:00:00,-0.000649907878811955,0
"436",2017-03-17 04:00:00,-0.000613393173271919,0
"437",2017-03-17 05:00:00,-0.000664941856647566,0
"438",2017-03-17 06:00:00,-0.000709826526258164,0
"439",2017-03-17 07:00:00,-0.000740304859230988,0
"440",2017-03-17 08:00:00,-0.000758468241173557,0
"441",2017-03-17 09:00:00,-0.000754846478059523,0
"442",2017-03-17 10:00:00,-0.000745873158790925,0
"443",2017-03-17 11:00:00,-0.000756924093514772,0
"444",2017-03-17 12:00:00,-0.000754661000540311,0
"445",2017-03-17 13:00:00,-0.000699183481946882,0
"446",2017-03-17 14:00:00,-0.000692808798335992,0
"447",2017-03-17 15:00:00,-0.000680262380442685,0
"448",2017-03-17 16:00:00,-0.00063619366408301,0
"449",2017-03-17 17:00:00,-0.000619668289062684,0
"450",2017-03-17 18:00:00,-0.000587911604764325,0
"451",2017-03-17 19:00:00,-0.000533783504265358,0
"452",2017-03-17 20:00:00,-0.000539509372884517,0
"453",2017-03-17 21:00:00,-0.00052240417939287,0
"454",2017-03-17 22:00:00,-0.000568724536429808,0
"455",2017-03-17 23:00:00,-0.000628126714095028,0
"456",2017-03-18 00:00:00,-0.000630811303081857,0
"457",2017-03-18 01:00:00,-0.000641488667748115,0
"458",2017-03-18 02:00:00,-0.000693857528101251,0
"459",2017-03-18 03:00:00,-0.000700811272634965,0
"460",2017-03-18 04:00:00,-0.000719748959690381,0
"461",2017-03-18 05:00:00,-0.000655063097591394,0
"462",2017-03-18 06:00:00,-0.00066271362906604,0
"463",2017-03-18 07:00:00,-0.00069615876158462,0
"464",2017-03-18 08:00:00,-0.000724822661758513,0
"465",2017-03-18 09:00:00,-0.000697271548386628,0
"466",2017-03-18 10:00:00,-0.000726941618208792,0
"467",2017-03-18 11:00:00,-0.000663944186774874,0
"468",2017-03-18 12:00:00,-0.0006999944516273,0
"469",2017-03-18 13:00:00,-0.00068777352754781,0
"470",2017-03-18 14:00:00,-0.00073966509525633,0
"471",2017-03-18 15:00:00,-0.00070504960617651,0
"472",2017-03-18 16:00:00,-0.00068848741055023,0
"473",2017-03-18 17:00:00,-0.00069167045554874,0
"474",2017-03-18 18:00:00,-0.000657809306857257,0
"475",2017-03-18 19:00:00,-0.000567546958693221,0
"476",2017-03-18 20:00:00,-0.000549954420076355,0
"477",2017-03-18 21:00:00,-0.00059377121948447,0
"478",2017-03-18 22:00:00,-0.000666819206657121,0
"479",2017-03-18 23:00:00,-0.000768598289424356,0
"480",2017-03-19 00:00:00,-0.000754190317686008,0
"481",2017-03-19 01:00:00,-0.000745397589382235,0
"482",2017-03-19 02:00:00,-0.000753166156813073,0
"483",2017-03-19 03:00:00,-0.000713569231540137,0
"484",2017-03-19 04:00:00,-0.00076343066143814,0
"485",2017-03-19 05:00:00,-0.000778979295031822,0
"486",2017-03-19 06:00:00,-0.000748776563966818,0
"487",2017-03-19 07:00:00,-0.000769329657151158,0
"488",2017-03-19 08:00:00,-0.000762127267189762,0
"489",2017-03-19 09:00:00,-0.000788247760559263,0
"490",2017-03-19 10:00:00,-0.00091353731411806,0
"491",2017-03-19 11:00:00,-0.000887023939947713,0
"492",2017-03-19 12:00:00,-0.00095107306094528,0
"493",2017-03-19 13:00:00,-0.000855746245921768,0
"494",2017-03-19 14:00:00,-0.00079638490689144,0
"495",2017-03-19 15:00:00,-0.000700274575385033,0
"496",2017-03-19 16:00:00,-0.000706849790774279,0
"497",2017-03-19 17:00:00,-0.000637739590692552,0
"498",2017-03-19 18:00:00,-0.000639944966744494,0
"499",2017-03-19 19:00:00,-0.000597298680477999,0
"500",2017-03-19 20:00:00,-0.000648230835963336,0
"501",2017-03-19 21:00:00,-0.000673478875024969,0
"502",2017-03-19 22:00:00,-0.000655379137001761,0
"503",2017-03-19 23:00:00,-0.000666977652067063,0
"504",2017-03-20 00:00:00,-0.000634351023421697,0
"505",2017-03-20 01:00:00,-0.000702175247871075,0
"506",2017-03-20 02:00:00,-0.000745438873384766,0
"507",2017-03-20 03:00:00,-0.000702317881527101,0
"508",2017-03-20 04:00:00,-0.000668125276297482,0
"509",2017-03-20 05:00:00,-0.000706528922856838,0
"510",2017-03-20 06:00:00,-0.000712187966423447,0
"511",2017-03-20 07:00:00,-0.000724027158418575,0
"512",2017-03-20 08:00:00,-0.000745495700547762,0
