"","DateTime","CH4_ch4_atm","ebb_flux"
"81",2017-03-02 09:00:00,0.267736880802184,0
"82",2017-03-02 10:00:00,0.258423681739802,0
"83",2017-03-02 11:00:00,0.258411818819478,0
"84",2017-03-02 12:00:00,0.239850362199323,0
"85",2017-03-02 13:00:00,0.239754465435913,0
"86",2017-03-02 14:00:00,0.241388111245059,0
"87",2017-03-02 15:00:00,0.2368612772898,0
"88",2017-03-02 16:00:00,0.22274236743061,0
"89",2017-03-02 17:00:00,0.22227598457286,0
"90",2017-03-02 18:00:00,0.240199298502048,0
"91",2017-03-02 19:00:00,0.23485207081742,0
"92",2017-03-02 20:00:00,0.224794852990872,0
"93",2017-03-02 21:00:00,0.206273792884678,0
"94",2017-03-02 22:00:00,0.210147516633583,0
"95",2017-03-02 23:00:00,0.202384574820323,0
"96",2017-03-03 00:00:00,0.193744112890118,0
"97",2017-03-03 01:00:00,0.1721139329655,0
"98",2017-03-03 02:00:00,0.168101009909904,0
"99",2017-03-03 03:00:00,0.157704251454218,0
"100",2017-03-03 04:00:00,0.14250940338741,0
"101",2017-03-03 05:00:00,0.142714458838155,0
"102",2017-03-03 06:00:00,0.154388360951162,0
"103",2017-03-03 07:00:00,0.158334378926557,0
"104",2017-03-03 08:00:00,0.172406263526482,0
"105",2017-03-03 09:00:00,0.179610324383133,0
"106",2017-03-03 10:00:00,0.192943436071733,0
"107",2017-03-03 11:00:00,0.176760660714443,0
"108",2017-03-03 12:00:00,0.168572651065479,0
"109",2017-03-03 13:00:00,0.168835033474406,0
"110",2017-03-03 14:00:00,0.172763250827387,0
"111",2017-03-03 15:00:00,0.17165290035672,0
"112",2017-03-03 16:00:00,0.149113274909732,0
"113",2017-03-03 17:00:00,0.127840720875465,0
"114",2017-03-03 18:00:00,0.133739418024015,0
"115",2017-03-03 19:00:00,0.133751083479821,0
"116",2017-03-03 20:00:00,0.145482070006587,0
"117",2017-03-03 21:00:00,0.133850874824098,0
"118",2017-03-03 22:00:00,0.137430578114305,0
"119",2017-03-03 23:00:00,0.147234185655445,0
"120",2017-03-04 00:00:00,0.147417702358083,0
"121",2017-03-04 01:00:00,0.139447254106747,0
"122",2017-03-04 02:00:00,0.129221642670604,0
"123",2017-03-04 03:00:00,0.127647732965373,0
"124",2017-03-04 04:00:00,0.130243954668845,0
"125",2017-03-04 05:00:00,0.122943817262082,0
"126",2017-03-04 06:00:00,0.112448956693365,0
"127",2017-03-04 07:00:00,0.100293330682065,0
"128",2017-03-04 08:00:00,0.0915392205072131,0
"129",2017-03-04 09:00:00,0.0932169968508534,0
"130",2017-03-04 10:00:00,0.105715191754277,0
"131",2017-03-04 11:00:00,0.108403019135841,0
"132",2017-03-04 12:00:00,0.108016408356699,0
"133",2017-03-04 13:00:00,0.103037867422023,0
"134",2017-03-04 14:00:00,0.0986575751556138,0
"135",2017-03-04 15:00:00,0.0852831429925078,0
"136",2017-03-04 16:00:00,0.0911904014325778,0
"137",2017-03-04 17:00:00,0.0868328742014047,0
"138",2017-03-04 18:00:00,0.0828140781489336,0
"139",2017-03-04 19:00:00,0.0716354572673337,0
"140",2017-03-04 20:00:00,0.0721940325775729,0
"141",2017-03-04 21:00:00,0.0759495702706925,0
"142",2017-03-04 22:00:00,0.0754884023846717,0
"143",2017-03-04 23:00:00,0.0771293791257319,0
"144",2017-03-05 00:00:00,0.071214955961253,0
"145",2017-03-05 01:00:00,0.0711600277307013,0
"146",2017-03-05 02:00:00,0.0649804011225905,0
"147",2017-03-05 03:00:00,0.0673426256384982,0
"148",2017-03-05 04:00:00,0.0671012978547769,0
"149",2017-03-05 05:00:00,0.0662772448978317,0
"150",2017-03-05 06:00:00,0.0616231119786113,0
"151",2017-03-05 07:00:00,0.0593062640394695,0
"152",2017-03-05 08:00:00,0.0558545613021442,0
"153",2017-03-05 09:00:00,0.0623115827399727,0
"154",2017-03-05 10:00:00,0.065167253234292,0
"155",2017-03-05 11:00:00,0.0655824427440988,0
"156",2017-03-05 12:00:00,0.064235881809331,0
"157",2017-03-05 13:00:00,0.0611738937974282,0
"158",2017-03-05 14:00:00,0.05521773796677,0
"159",2017-03-05 15:00:00,0.0534923515956135,0
"160",2017-03-05 16:00:00,0.0509238400243978,0
"161",2017-03-05 17:00:00,0.0465616568320298,0
"162",2017-03-05 18:00:00,0.0469873538758696,0
"163",2017-03-05 19:00:00,0.0406703655409162,0
"164",2017-03-05 20:00:00,0.0434560619201544,0
"165",2017-03-05 21:00:00,0.0419970563332754,0
"166",2017-03-05 22:00:00,0.0391436610932271,0
"167",2017-03-05 23:00:00,0.0362088004981837,0
"168",2017-03-06 00:00:00,0.0389303029166542,0
"169",2017-03-06 01:00:00,0.0386868927924123,0
"170",2017-03-06 02:00:00,0.0368420630718158,0
"171",2017-03-06 03:00:00,0.0388572829067576,0
"172",2017-03-06 04:00:00,0.0420142865765538,0
"173",2017-03-06 05:00:00,0.0351193966823807,0
"174",2017-03-06 06:00:00,0.035898761869025,0
"175",2017-03-06 07:00:00,0.0400539991117444,0
"176",2017-03-06 08:00:00,0.0374670672055391,0
"177",2017-03-06 09:00:00,0.0350759065442844,0
"178",2017-03-06 10:00:00,0.0374936550844959,0
"179",2017-03-06 11:00:00,0.0392262260281869,0
"180",2017-03-06 12:00:00,0.037991336200189,0
"181",2017-03-06 13:00:00,0.0371450050426967,0
"182",2017-03-06 14:00:00,0.0351157929883732,0
"183",2017-03-06 15:00:00,0.0355764291661091,0
"184",2017-03-06 16:00:00,0.0335426847288681,0
"185",2017-03-06 17:00:00,0.0331605782045962,0
"186",2017-03-06 18:00:00,0.0294294642306487,0
"187",2017-03-06 19:00:00,0.0270725876121938,0
"188",2017-03-06 20:00:00,0.0258631882446494,0
"189",2017-03-06 21:00:00,0.0232049055762046,0
"190",2017-03-06 22:00:00,0.0219447051010558,0
"191",2017-03-06 23:00:00,0.0226383321973184,0
"192",2017-03-07 00:00:00,0.0253321866652154,0
"193",2017-03-07 01:00:00,0.0255931447622682,0
"194",2017-03-07 02:00:00,0.0225176215485393,0
"195",2017-03-07 03:00:00,0.0239292045147015,0
"196",2017-03-07 04:00:00,0.0230200554944116,0
"197",2017-03-07 05:00:00,0.0248222763404471,0
"198",2017-03-07 06:00:00,0.0242960401552181,0
"199",2017-03-07 07:00:00,0.0274152511792476,0
"200",2017-03-07 08:00:00,0.0254901654829279,0
"201",2017-03-07 09:00:00,0.0243853699932066,0
"202",2017-03-07 10:00:00,0.0242527474827992,0
"203",2017-03-07 11:00:00,0.0256093242958282,0
"204",2017-03-07 12:00:00,0.0257111824106686,0
"205",2017-03-07 13:00:00,0.0258687806114539,0
"206",2017-03-07 14:00:00,0.025107586563051,0
"207",2017-03-07 15:00:00,0.022323357516856,0
"208",2017-03-07 16:00:00,0.0212485863665733,0
"209",2017-03-07 17:00:00,0.020517488238167,0
"210",2017-03-07 18:00:00,0.0176851653393082,0
"211",2017-03-07 19:00:00,0.0166444893777661,0
"212",2017-03-07 20:00:00,0.0175244222856341,0
"213",2017-03-07 21:00:00,0.0188396077415588,0
"214",2017-03-07 22:00:00,0.017933497408062,0
"215",2017-03-07 23:00:00,0.0188983668297858,0
"216",2017-03-08 00:00:00,0.018316778671509,0
"217",2017-03-08 01:00:00,0.0184752084879302,0
"218",2017-03-08 02:00:00,0.0185687812553406,0
"219",2017-03-08 03:00:00,0.017973198827417,0
"220",2017-03-08 04:00:00,0.0220860052618351,0
"221",2017-03-08 05:00:00,0.0218743891450014,0
"222",2017-03-08 06:00:00,0.0221731086163755,0
"223",2017-03-08 07:00:00,0.0246122030655867,0
"224",2017-03-08 08:00:00,0.0237477503668086,0
"225",2017-03-08 09:00:00,0.0248544117134529,0
"226",2017-03-08 10:00:00,0.0225904445164614,0
"227",2017-03-08 11:00:00,0.0240764802119686,0
"228",2017-03-08 12:00:00,0.0229844029227448,0
"229",2017-03-08 13:00:00,0.0202936638440151,0
"230",2017-03-08 14:00:00,0.0183774712413761,0
"231",2017-03-08 15:00:00,0.0179839901717037,0
"232",2017-03-08 16:00:00,0.0175505991752836,0
"233",2017-03-08 17:00:00,0.0173159481849732,0
"234",2017-03-08 18:00:00,0.0157164362609068,0
"235",2017-03-08 19:00:00,0.0134175912379593,0
"236",2017-03-08 20:00:00,0.0131237254648829,0
"237",2017-03-08 21:00:00,0.0152689947372291,0
"238",2017-03-08 22:00:00,0.0151904621266949,0
"239",2017-03-08 23:00:00,0.0156343578509871,0
"240",2017-03-09 00:00:00,0.015479610522731,0
"241",2017-03-09 01:00:00,0.0154489270317262,0
"242",2017-03-09 02:00:00,0.0160284335434871,0
"243",2017-03-09 03:00:00,0.0166661805926717,0
"244",2017-03-09 04:00:00,0.0191501349193436,0
"245",2017-03-09 05:00:00,0.0230635257631291,0
"246",2017-03-09 06:00:00,0.0339385341670014,0
"247",2017-03-09 07:00:00,0.0545192096821618,0
"248",2017-03-09 08:00:00,0.0531732890782516,0
"249",2017-03-09 09:00:00,0.0519761118781406,0
"250",2017-03-09 10:00:00,0.0524864681404166,0
"251",2017-03-09 11:00:00,0.0527771459093246,0
"252",2017-03-09 12:00:00,0.0450248925342674,0
"253",2017-03-09 13:00:00,0.0453784059310634,0
"254",2017-03-09 14:00:00,0.0455748547766812,0
"255",2017-03-09 15:00:00,0.0474283747160089,0
"256",2017-03-09 16:00:00,0.0466740303588651,0
"257",2017-03-09 17:00:00,0.0521619517482014,0
"258",2017-03-09 18:00:00,0.0459091700337173,0
"259",2017-03-09 19:00:00,0.0508527004897731,0
"260",2017-03-09 20:00:00,0.0616012442961303,0
"261",2017-03-09 21:00:00,0.0631657436449897,0
"262",2017-03-09 22:00:00,0.0644353563211702,0
"263",2017-03-09 23:00:00,0.0658549409987418,0
"264",2017-03-10 00:00:00,0.0756947925778614,0
"265",2017-03-10 01:00:00,0.0949136682265906,0
"266",2017-03-10 02:00:00,0.10565045844527,0
"267",2017-03-10 03:00:00,0.11084108505165,0
"268",2017-03-10 04:00:00,0.107500070198851,0
"269",2017-03-10 05:00:00,0.127404509279784,0
"270",2017-03-10 06:00:00,0.136466150216673,0
"271",2017-03-10 07:00:00,0.139145127594199,0
"272",2017-03-10 08:00:00,0.141101853435897,0
"273",2017-03-10 09:00:00,0.148231450715019,0
"274",2017-03-10 10:00:00,0.160579301039408,0
"275",2017-03-10 11:00:00,0.149274587593579,0
"276",2017-03-10 12:00:00,0.158358081766908,0
"277",2017-03-10 13:00:00,0.157628835087111,0
"278",2017-03-10 14:00:00,0.173704149480517,0
"279",2017-03-10 15:00:00,0.192417431248928,0
"280",2017-03-10 16:00:00,0.196768185329979,0
"281",2017-03-10 17:00:00,0.195043977483583,0
"282",2017-03-10 18:00:00,0.194786837866144,0
"283",2017-03-10 19:00:00,0.175706339700703,0
"284",2017-03-10 20:00:00,0.171230637542015,0
"285",2017-03-10 21:00:00,0.197851265670811,0
"286",2017-03-10 22:00:00,0.179798133545594,0
"287",2017-03-10 23:00:00,0.172730850557975,0
"288",2017-03-11 00:00:00,0.204114440973363,0.097583056236179
"289",2017-03-11 01:00:00,0.198498435603938,0.341136210870493
"290",2017-03-11 02:00:00,0.208234917545632,0
"291",2017-03-11 03:00:00,0.215495952175372,0.011029436089646
"292",2017-03-11 04:00:00,0.208355718530126,0.722368952816791
"293",2017-03-11 05:00:00,0.229162227914724,0
"294",2017-03-11 06:00:00,0.234221943059802,0
"295",2017-03-11 07:00:00,0.264114966715074,0
"296",2017-03-11 08:00:00,0.28975433352568,0.348339799928547
"297",2017-03-11 09:00:00,0.277715995413724,0
"298",2017-03-11 10:00:00,0.2998522220708,0.0602424233546748
"299",2017-03-11 11:00:00,0.312411871667182,0.509346315124464
"300",2017-03-11 12:00:00,0.310202061999089,0
"301",2017-03-11 13:00:00,0.330464046512335,0
"302",2017-03-11 14:00:00,0.345571312065023,0.852859191776242
"303",2017-03-11 15:00:00,0.360237750405593,0
"304",2017-03-11 16:00:00,0.39184229290919,0
"305",2017-03-11 17:00:00,0.366204937565913,0.508282580212139
"306",2017-03-11 18:00:00,0.343805590563235,0.164135212682156
"307",2017-03-11 19:00:00,0.292174278867048,0.462475091375447
"308",2017-03-11 20:00:00,0.31593449993961,0
"309",2017-03-11 21:00:00,0.343724203552427,0.437299843670681
"310",2017-03-11 22:00:00,0.299304061936538,0.05356143559727
"311",2017-03-11 23:00:00,0.311709764359614,0.692328963816877
"312",2017-03-12 00:00:00,0.358060049674263,0.154523046333638
"313",2017-03-12 01:00:00,0.363565074037108,0
"314",2017-03-12 02:00:00,0.359816912345919,0.782767016388452
"315",2017-03-12 03:00:00,0.344169048794383,0.0814437405123997
"316",2017-03-12 04:00:00,0.367464160019655,0
"317",2017-03-12 05:00:00,0.464093944778509,0.508341067906599
"318",2017-03-12 06:00:00,0.550381425469781,0
"319",2017-03-12 07:00:00,0.585085684017841,0.553547670383357
"320",2017-03-12 08:00:00,0.531665557142684,0.201361265703808
"321",2017-03-12 09:00:00,0.550972510013206,0
"322",2017-03-12 10:00:00,0.562827545906514,0.648512475638986
"323",2017-03-12 11:00:00,0.528858907147787,0.111487485811045
"324",2017-03-12 12:00:00,0.552722915474694,0
"325",2017-03-12 13:00:00,0.555123283520003,1.02005546325687
"326",2017-03-12 14:00:00,0.523108196479364,0
"327",2017-03-12 15:00:00,0.51598895765449,0.0186734620505162
"328",2017-03-12 16:00:00,0.510990845910702,0.767948361166488
"329",2017-03-12 17:00:00,0.474242588735523,0
"330",2017-03-12 18:00:00,0.455361358519101,0.556114862806786
"331",2017-03-12 19:00:00,0.443323452877509,0.0127156685483712
"332",2017-03-12 20:00:00,0.46542638478574,0.407637470539654
"333",2017-03-12 21:00:00,0.544973772971428,0.432121655759271
"334",2017-03-12 22:00:00,0.555054720955945,0
"335",2017-03-12 23:00:00,0.540739385548579,0.647345433973958
"336",2017-03-13 00:00:00,0.584924826357315,0.0287962515940191
"337",2017-03-13 01:00:00,0.599757949215859,0.343277321815595
"338",2017-03-13 02:00:00,0.555159532860554,0.509870836616999
"339",2017-03-13 03:00:00,0.610395174351207,0
"340",2017-03-13 04:00:00,0.611741212749534,0.13412640506336
"341",2017-03-13 05:00:00,0.553341601570318,0.852392977066354
"342",2017-03-13 06:00:00,0.507101519793866,0.0996775303912121
"343",2017-03-13 07:00:00,0.537206760462108,0
"344",2017-03-13 08:00:00,0.509560424104067,0.19170553466738
"345",2017-03-13 09:00:00,0.529258273527157,0.407634247314011
"346",2017-03-13 10:00:00,0.570131527674636,0
"347",2017-03-13 11:00:00,0.627757475534782,0.408388815953427
"348",2017-03-13 12:00:00,0.580011448078273,0.0584892476140011
"349",2017-03-13 13:00:00,0.557438887237198,0.863542043948555
"350",2017-03-13 14:00:00,0.557057282630967,0.0651394449827671
"351",2017-03-13 15:00:00,0.548752291960634,0.0886190143018201
"352",2017-03-13 16:00:00,0.546827420542562,0.785786694617351
"353",2017-03-13 17:00:00,0.514614248719008,0.259279542475074
"354",2017-03-13 18:00:00,0.507728293995419,0
"355",2017-03-13 19:00:00,0.437613274079446,0.942514608859144
"356",2017-03-13 20:00:00,0.427623344984058,0.043662692530247
"357",2017-03-13 21:00:00,0.45209588940028,0.150914415870298
"358",2017-03-13 22:00:00,0.464953441664315,0.134245500563473
"359",2017-03-13 23:00:00,0.512529451362663,0.672256013540541
"360",2017-03-14 00:00:00,0.535598905696625,0
"361",2017-03-14 01:00:00,0.498832788772855,0.383568932908323
"362",2017-03-14 02:00:00,0.483380378901542,0.776372508103869
"363",2017-03-14 03:00:00,0.518406836366134,0
"364",2017-03-14 04:00:00,0.48754989219935,0
"365",2017-03-14 05:00:00,0.573274937940158,0.445337281308634
"366",2017-03-14 06:00:00,0.643801222241519,0.190574820898623
"367",2017-03-14 07:00:00,0.638941170980181,0.19521792762276
"368",2017-03-14 08:00:00,0.667774362907339,0.301474519258101
"369",2017-03-14 09:00:00,0.659598261138638,0.384172060965914
"370",2017-03-14 10:00:00,0.649964628802359,0.109597977011023
"371",2017-03-14 11:00:00,0.644433444988669,0.504902218405814
"372",2017-03-14 12:00:00,0.571002219557914,0.303471945976473
"373",2017-03-14 13:00:00,0.643075388447916,0.342144952843397
"374",2017-03-14 14:00:00,0.649281473178182,0
"375",2017-03-14 15:00:00,0.658169413062162,1.2821408093548
"376",2017-03-14 16:00:00,0.653494763496498,0
"377",2017-03-14 17:00:00,0.638585352867431,0.303065959960331
"378",2017-03-14 18:00:00,0.607111988151537,0
"379",2017-03-14 19:00:00,0.539007417503925,1.0332434223834
"380",2017-03-14 20:00:00,0.506917187037775,0.305381841812398
"381",2017-03-14 21:00:00,0.600412809479673,0
"382",2017-03-14 22:00:00,0.668957642715954,0
"383",2017-03-14 23:00:00,0.644463956711964,1.30780724499095
"384",2017-03-15 00:00:00,0.598116552377307,0
"385",2017-03-15 01:00:00,0.657038646967116,0.112115757792975
"386",2017-03-15 02:00:00,0.687966869363422,0.0512737728942537
"387",2017-03-15 03:00:00,0.638928943379424,1.005687316586
"388",2017-03-15 04:00:00,0.661042803162432,0
"389",2017-03-15 05:00:00,0.603242617760799,0.00404694482987805
"390",2017-03-15 06:00:00,0.627020666817701,0.82371976024451
"391",2017-03-15 07:00:00,0.63870219175304,0
"392",2017-03-15 08:00:00,0.573722018922861,0.38701747317403
"393",2017-03-15 09:00:00,0.644916624396809,0
"394",2017-03-15 10:00:00,0.660701057392235,0.736063286442679
"395",2017-03-15 11:00:00,0.622412589901602,0
"396",2017-03-15 12:00:00,0.637361814661352,0.412811335462759
"397",2017-03-15 13:00:00,0.636775329431752,0.42397880477194
"398",2017-03-15 14:00:00,0.617361286750124,0.0616946388655687
"399",2017-03-15 15:00:00,0.618126444741237,1.27006085469669
"400",2017-03-15 16:00:00,0.552901892307056,0
"401",2017-03-15 17:00:00,0.540292956415378,0.111882312294131
"402",2017-03-15 18:00:00,0.500599037784911,0.362645609108961
"403",2017-03-15 19:00:00,0.489748755886182,0.420541529225133
"404",2017-03-15 20:00:00,0.486096037232106,0.990920952287273
"405",2017-03-15 21:00:00,0.491589426025572,0
"406",2017-03-15 22:00:00,0.464784921029279,0.0355608667179898
"407",2017-03-15 23:00:00,0.492824687939265,0.638670947555761
"408",2017-03-16 00:00:00,0.508580508731572,0
"409",2017-03-16 01:00:00,0.522605578206154,1.17905619679085
"410",2017-03-16 02:00:00,0.487974210142075,0.333607729551794
"411",2017-03-16 03:00:00,0.545876311502084,0
"412",2017-03-16 04:00:00,0.599643028147656,0
"413",2017-03-16 05:00:00,0.625019047758839,1.00175414198467
"414",2017-03-16 06:00:00,0.68758794246479,0
"415",2017-03-16 07:00:00,0.685890524034736,0
"416",2017-03-16 08:00:00,0.719108625390967,0.992547675760602
"417",2017-03-16 09:00:00,0.674251015837954,0
"418",2017-03-16 10:00:00,0.707451784248357,0
"419",2017-03-16 11:00:00,0.679644232522925,1.11652398000855
"420",2017-03-16 12:00:00,0.599733641366127,0.38435591171568
"421",2017-03-16 13:00:00,0.659221418417191,0
"422",2017-03-16 14:00:00,0.644718307881591,0.463040520596508
"423",2017-03-16 15:00:00,0.612035995893551,0.0350962312480999
"424",2017-03-16 16:00:00,0.557274232199374,1.50026633636875
"425",2017-03-16 17:00:00,0.51067470384193,0
"426",2017-03-16 18:00:00,0.511086279626985,0
"427",2017-03-16 19:00:00,0.460586849743664,0.2243961429847
"428",2017-03-16 20:00:00,0.473140500527686,1.29280000530467
"429",2017-03-16 21:00:00,0.494184306796598,0
"430",2017-03-16 22:00:00,0.524532240306848,0.365354129750482
"431",2017-03-16 23:00:00,0.573639821076889,0
"432",2017-03-17 00:00:00,0.523659438987531,1.07655732837223
"433",2017-03-17 01:00:00,0.491067757153294,0
"434",2017-03-17 02:00:00,0.507295115767126,0.373500126430717
"435",2017-03-17 03:00:00,0.542218573178107,0.233766306281454
"436",2017-03-17 04:00:00,0.512810783357745,0.402604465661296
"437",2017-03-17 05:00:00,0.551336557380564,0.0042079260441705
"438",2017-03-17 06:00:00,0.598024122533699,1.31715674877888
"439",2017-03-17 07:00:00,0.624934829518916,0
"440",2017-03-17 08:00:00,0.637131962065492,0
"441",2017-03-17 09:00:00,0.633350603084582,0.22924115952796
"442",2017-03-17 10:00:00,0.630015541221408,0.762151573220729
"443",2017-03-17 11:00:00,0.65179873000879,0.013377350377744
"444",2017-03-17 12:00:00,0.663769304766759,1.20978138500031
"445",2017-03-17 13:00:00,0.630252815939594,0
"446",2017-03-17 14:00:00,0.639039637584672,0.494162529150469
"447",2017-03-17 15:00:00,0.643738878304801,0.273263695659734
"448",2017-03-17 16:00:00,0.607464059173549,0.605360974318374
"449",2017-03-17 17:00:00,0.597838293251301,0
"450",2017-03-17 18:00:00,0.545264659281005,1.57711682306211
"451",2017-03-17 19:00:00,0.487496706570503,0
"452",2017-03-17 20:00:00,0.482207799011331,0
"453",2017-03-17 21:00:00,0.456411615297129,0.549504163755007
"454",2017-03-17 22:00:00,0.488524347010144,0.268845508155105
"455",2017-03-17 23:00:00,0.540983854629945,1.04483031212759
"456",2017-03-18 00:00:00,0.535652024650108,0.0429866459633539
"457",2017-03-18 01:00:00,0.525699684948666,0.353129116973686
"458",2017-03-18 02:00:00,0.561682885993059,0.57789348512618
"459",2017-03-18 03:00:00,0.564053926710488,0
"460",2017-03-18 04:00:00,0.577964196922184,1.14026499872634
"461",2017-03-18 05:00:00,0.521559050309029,0
"462",2017-03-18 06:00:00,0.530277350774397,0
"463",2017-03-18 07:00:00,0.567743589391793,1.49997405960579
"464",2017-03-18 08:00:00,0.579773325755262,0
"465",2017-03-18 09:00:00,0.572586115161724,0
"466",2017-03-18 10:00:00,0.598947410189087,0.363586002272331
"467",2017-03-18 11:00:00,0.557562048970191,1.12229644208242
"468",2017-03-18 12:00:00,0.598850649941392,0
"469",2017-03-18 13:00:00,0.601446520679825,0.371077331194555
"470",2017-03-18 14:00:00,0.662697870319719,0.700283609136923
"471",2017-03-18 15:00:00,0.631174100118099,0
"472",2017-03-18 16:00:00,0.620520668646916,1.36176636342239
"473",2017-03-18 17:00:00,0.621593427367645,0
"474",2017-03-18 18:00:00,0.581113798709964,0.318161222656067
"475",2017-03-18 19:00:00,0.493989582012138,0.782964896744404
"476",2017-03-18 20:00:00,0.470368417044791,0
"477",2017-03-18 21:00:00,0.49906217317759,1.64313465925571
"478",2017-03-18 22:00:00,0.542958330018567,0
"479",2017-03-18 23:00:00,0.628981554768852,0
"480",2017-03-19 00:00:00,0.597500709850225,0.744419352012831
"481",2017-03-19 01:00:00,0.596330294952029,0
"482",2017-03-19 02:00:00,0.600965608819572,1.56765605280135
"483",2017-03-19 03:00:00,0.570225886573454,0
"484",2017-03-19 04:00:00,0.601505075128351,0.398978590004065
"485",2017-03-19 05:00:00,0.617437477365455,0
"486",2017-03-19 06:00:00,0.611930547674202,0.980520590947686
"487",2017-03-19 07:00:00,0.610281706260464,0.0856896940414695
"488",2017-03-19 08:00:00,0.608491326027126,0.24763315465392
"489",2017-03-19 09:00:00,0.628595850133212,0.680283557922339
"490",2017-03-19 10:00:00,0.734049021164984,0.22204907012486
"491",2017-03-19 11:00:00,0.722251312670598,0.291636718385606
"492",2017-03-19 12:00:00,0.788899807760966,0.807104314916719
"493",2017-03-19 13:00:00,0.724302564095426,0.0227445386685585
"494",2017-03-19 14:00:00,0.687094783969543,1.55431058679026
"495",2017-03-19 15:00:00,0.614031002705126,0.576398062226857
"496",2017-03-19 16:00:00,0.615430912290017,0
"497",2017-03-19 17:00:00,0.553381686550163,0
"498",2017-03-19 18:00:00,0.542764873887413,1.70854291442085
