"","DateTime","CH4_ch4_atm","ebb_flux"
"248",2017-03-09 08:00:00,0.17155935707922,0
"249",2017-03-09 09:00:00,0.15953406560706,0
"250",2017-03-09 10:00:00,0.1606410295641,0
"251",2017-03-09 11:00:00,0.163609147475343,0
"252",2017-03-09 12:00:00,0.141246377058965,0
"253",2017-03-09 13:00:00,0.142876142290947,0
"254",2017-03-09 14:00:00,0.142758861115002,0
"255",2017-03-09 15:00:00,0.146590221223938,0
"256",2017-03-09 16:00:00,0.141105266623626,0
"257",2017-03-09 17:00:00,0.15308454292717,0
"258",2017-03-09 18:00:00,0.129686878053553,0
"259",2017-03-09 19:00:00,0.137379269522601,0
"260",2017-03-09 20:00:00,0.158067183397749,0
"261",2017-03-09 21:00:00,0.152817401987788,0
"262",2017-03-09 22:00:00,0.145452361048344,0
"263",2017-03-09 23:00:00,0.136319653030653,0
"264",2017-03-10 00:00:00,0.141919916935934,0
"265",2017-03-10 01:00:00,0.15476753196798,0
"266",2017-03-10 02:00:00,0.157058174897967,0
"267",2017-03-10 03:00:00,0.15198953221103,0
"268",2017-03-10 04:00:00,0.13952868428533,0
"269",2017-03-10 05:00:00,0.151772503435035,0
"270",2017-03-10 06:00:00,0.153455228618239,0
"271",2017-03-10 07:00:00,0.148723498030816,0
"272",2017-03-10 08:00:00,0.142974474138868,0
"273",2017-03-10 09:00:00,0.142955770592705,0
"274",2017-03-10 10:00:00,0.149697994476671,0
"275",2017-03-10 11:00:00,0.134849474451705,0
"276",2017-03-10 12:00:00,0.138646934018214,0
"277",2017-03-10 13:00:00,0.133781764322347,0
"278",2017-03-10 14:00:00,0.142639067727949,0
"279",2017-03-10 15:00:00,0.152900324767894,0
"280",2017-03-10 16:00:00,0.150932646315404,0
"281",2017-03-10 17:00:00,0.144381472616942,0
"282",2017-03-10 18:00:00,0.139162744382515,0
"283",2017-03-10 19:00:00,0.121190464903327,0
"284",2017-03-10 20:00:00,0.114218585035536,0
"285",2017-03-10 21:00:00,0.127578880892637,0
"286",2017-03-10 22:00:00,0.11221397682587,0
"287",2017-03-10 23:00:00,0.104394420912636,0
"288",2017-03-11 00:00:00,0.119527249257754,0
"289",2017-03-11 01:00:00,0.11277309657989,0
"290",2017-03-11 02:00:00,0.114757862003782,0
"291",2017-03-11 03:00:00,0.115706841230531,0
"292",2017-03-11 04:00:00,0.108932255178608,0
"293",2017-03-11 05:00:00,0.116499971920834,0
"294",2017-03-11 06:00:00,0.116075812106876,0
"295",2017-03-11 07:00:00,0.127278909193551,0
"296",2017-03-11 08:00:00,0.135668515257722,0
"297",2017-03-11 09:00:00,0.127131835208992,0
"298",2017-03-11 10:00:00,0.134501555303925,0
"299",2017-03-11 11:00:00,0.137518174034405,0
"300",2017-03-11 12:00:00,0.133893480658534,0
"301",2017-03-11 13:00:00,0.140308299770815,0
"302",2017-03-11 14:00:00,0.144239428139615,0
"303",2017-03-11 15:00:00,0.145640999745077,0
"304",2017-03-11 16:00:00,0.157952726294928,0
"305",2017-03-11 17:00:00,0.143614676054708,0
"306",2017-03-11 18:00:00,0.135294673824233,0
"307",2017-03-11 19:00:00,0.110974939017069,0
"308",2017-03-11 20:00:00,0.116873204434174,0
"309",2017-03-11 21:00:00,0.125416127417818,0
"310",2017-03-11 22:00:00,0.109084817082812,0
"311",2017-03-11 23:00:00,0.110758516887165,0
"312",2017-03-12 00:00:00,0.125207791568552,0
"313",2017-03-12 01:00:00,0.125758892299903,0
"314",2017-03-12 02:00:00,0.122714134427352,0
"315",2017-03-12 03:00:00,0.115899527489375,0
"316",2017-03-12 04:00:00,0.122185991889841,0
"317",2017-03-12 05:00:00,0.152326929815346,0
"318",2017-03-12 06:00:00,0.178233208383594,0
"319",2017-03-12 07:00:00,0.187255113078173,0
"320",2017-03-12 08:00:00,0.170031099114134,0
"321",2017-03-12 09:00:00,0.173128808653118,0
"322",2017-03-12 10:00:00,0.175535269469596,0
"323",2017-03-12 11:00:00,0.16328382536516,0
"324",2017-03-12 12:00:00,0.169541867276916,0
"325",2017-03-12 13:00:00,0.170134289593775,0
"326",2017-03-12 14:00:00,0.158804885589672,0
"327",2017-03-12 15:00:00,0.156244438635915,0
"328",2017-03-12 16:00:00,0.153414466500358,0
"329",2017-03-12 17:00:00,0.140992684415177,0
"330",2017-03-12 18:00:00,0.134836738258333,0
"331",2017-03-12 19:00:00,0.129257140074974,0
"332",2017-03-12 20:00:00,0.134237639000188,0
"333",2017-03-12 21:00:00,0.158259997036401,0
"334",2017-03-12 22:00:00,0.159453181359029,0
"335",2017-03-12 23:00:00,0.15471790563145,0
"336",2017-03-13 00:00:00,0.165917114149087,0
"337",2017-03-13 01:00:00,0.168386049354113,0
"338",2017-03-13 02:00:00,0.156676941047769,0
"339",2017-03-13 03:00:00,0.170584526485509,0
"340",2017-03-13 04:00:00,0.169974064686517,0
"341",2017-03-13 05:00:00,0.152267518584413,0
"342",2017-03-13 06:00:00,0.138582678219774,0
"343",2017-03-13 07:00:00,0.145534991886611,0
"344",2017-03-13 08:00:00,0.137347223589752,0
"345",2017-03-13 09:00:00,0.141883897353173,0
"346",2017-03-13 10:00:00,0.152006962461731,0
"347",2017-03-13 11:00:00,0.167131282796202,0
"348",2017-03-13 12:00:00,0.153514421068139,0
"349",2017-03-13 13:00:00,0.146764192552548,0
"350",2017-03-13 14:00:00,0.14561985071449,0
"351",2017-03-13 15:00:00,0.142947043075774,0
"352",2017-03-13 16:00:00,0.141833390958979,0
"353",2017-03-13 17:00:00,0.132780012858149,0
"354",2017-03-13 18:00:00,0.130618628163573,0
"355",2017-03-13 19:00:00,0.11226650980438,0
"356",2017-03-13 20:00:00,0.109126679748159,0
"357",2017-03-13 21:00:00,0.115111625986981,0
"358",2017-03-13 22:00:00,0.119941398425355,0
"359",2017-03-13 23:00:00,0.12965251907568,0
"360",2017-03-14 00:00:00,0.135084201648977,0
"361",2017-03-14 01:00:00,0.127780143310703,0
"362",2017-03-14 02:00:00,0.120865016273608,0
"363",2017-03-14 03:00:00,0.128651250178256,0
"364",2017-03-14 04:00:00,0.123224072567835,0
"365",2017-03-14 05:00:00,0.14084632005197,0
"366",2017-03-14 06:00:00,0.158555220118194,0
"367",2017-03-14 07:00:00,0.15587471469557,0
"368",2017-03-14 08:00:00,0.163287544958263,0
"369",2017-03-14 09:00:00,0.15897498185469,0
"370",2017-03-14 10:00:00,0.156672357365886,0
"371",2017-03-14 11:00:00,0.154705160857202,0
"372",2017-03-14 12:00:00,0.13663771631314,0
"373",2017-03-14 13:00:00,0.153582619708887,0
"374",2017-03-14 14:00:00,0.153583257583697,0
"375",2017-03-14 15:00:00,0.155101378348975,0
"376",2017-03-14 16:00:00,0.154453448061573,0
"377",2017-03-14 17:00:00,0.151222890002517,0
"378",2017-03-14 18:00:00,0.142505741331225,0
"379",2017-03-14 19:00:00,0.126700771403099,0
"380",2017-03-14 20:00:00,0.119376015331181,0
"381",2017-03-14 21:00:00,0.140422750494239,0
"382",2017-03-14 22:00:00,0.156760148716146,0
"383",2017-03-14 23:00:00,0.150784496108388,0
"384",2017-03-15 00:00:00,0.139415280569924,0
"385",2017-03-15 01:00:00,0.152854988737691,0
"386",2017-03-15 02:00:00,0.159628614461036,0
"387",2017-03-15 03:00:00,0.14652666843641,0
"388",2017-03-15 04:00:00,0.152451611963844,0
"389",2017-03-15 05:00:00,0.138458815554119,0
"390",2017-03-15 06:00:00,0.143756667722469,0
"391",2017-03-15 07:00:00,0.148090684902216,0
"392",2017-03-15 08:00:00,0.130008706281016,0
"393",2017-03-15 09:00:00,0.145935946038547,0
"394",2017-03-15 10:00:00,0.149535794934555,0
"395",2017-03-15 11:00:00,0.14087474276973,0
"396",2017-03-15 12:00:00,0.144160993390228,0
"397",2017-03-15 13:00:00,0.143089559334716,0
"398",2017-03-15 14:00:00,0.138605065288832,0
"399",2017-03-15 15:00:00,0.137975848809659,0
"400",2017-03-15 16:00:00,0.124249542355694,0
"401",2017-03-15 17:00:00,0.119918245910678,0
"402",2017-03-15 18:00:00,0.11273847771597,0
"403",2017-03-15 19:00:00,0.108735011119197,0
"404",2017-03-15 20:00:00,0.10983680812339,0
"405",2017-03-15 21:00:00,0.109241563618464,0
"406",2017-03-15 22:00:00,0.103295561312992,0
"407",2017-03-15 23:00:00,0.111347282394346,0
"408",2017-03-16 00:00:00,0.114788123472919,0
"409",2017-03-16 01:00:00,0.117909788793006,0
"410",2017-03-16 02:00:00,0.109711407556294,0
"411",2017-03-16 03:00:00,0.119819494979327,0
"412",2017-03-16 04:00:00,0.134533433160861,0
"413",2017-03-16 05:00:00,0.137783103381962,0
"414",2017-03-16 06:00:00,0.153871993214753,0
"415",2017-03-16 07:00:00,0.152256989421007,0
"416",2017-03-16 08:00:00,0.159090935136626,0
"417",2017-03-16 09:00:00,0.148896026925464,0
"418",2017-03-16 10:00:00,0.156277783510409,0
"419",2017-03-16 11:00:00,0.149866028179381,0
"420",2017-03-16 12:00:00,0.132266767558366,0
"421",2017-03-16 13:00:00,0.145020602741354,0
"422",2017-03-16 14:00:00,0.14183872539417,0
"423",2017-03-16 15:00:00,0.133393863158657,0
"424",2017-03-16 16:00:00,0.12263233473777,0
"425",2017-03-16 17:00:00,0.112122931475998,0
"426",2017-03-16 18:00:00,0.112683781115549,0
"427",2017-03-16 19:00:00,0.101695702936859,0
"428",2017-03-16 20:00:00,0.102829609430089,0
"429",2017-03-16 21:00:00,0.109212946486148,0
"430",2017-03-16 22:00:00,0.116005203361169,0
"431",2017-03-16 23:00:00,0.127032992106124,0
"432",2017-03-17 00:00:00,0.11616053737468,0
"433",2017-03-17 01:00:00,0.106552172320449,0
"434",2017-03-17 02:00:00,0.112505741882455,0
"435",2017-03-17 03:00:00,0.120220691265634,0
"436",2017-03-17 04:00:00,0.113585947179133,0
"437",2017-03-17 05:00:00,0.122087909465223,0
"438",2017-03-17 06:00:00,0.132065100387307,0
"439",2017-03-17 07:00:00,0.137526875875464,0
"440",2017-03-17 08:00:00,0.140016556610868,0
"441",2017-03-17 09:00:00,0.139200088777307,0
"442",2017-03-17 10:00:00,0.138401492234334,0
"443",2017-03-17 11:00:00,0.142659436274088,0
"444",2017-03-17 12:00:00,0.145291574443107,0
"445",2017-03-17 13:00:00,0.138153913318486,0
"446",2017-03-17 14:00:00,0.140139017665595,0
"447",2017-03-17 15:00:00,0.140886554337728,0
"448",2017-03-17 16:00:00,0.133002494544723,0
"449",2017-03-17 17:00:00,0.130902783765644,0
"450",2017-03-17 18:00:00,0.119553988161331,0
"451",2017-03-17 19:00:00,0.106531127502598,0
"452",2017-03-17 20:00:00,0.105611285321218,0
"453",2017-03-17 21:00:00,0.100131814457539,0
"454",2017-03-17 22:00:00,0.107340567361806,0
"455",2017-03-17 23:00:00,0.119073647056354,0
"456",2017-03-18 00:00:00,0.115461555711824,0
"457",2017-03-18 01:00:00,0.115844753397847,0
"458",2017-03-18 02:00:00,0.123952734084701,0
"459",2017-03-18 03:00:00,0.12431377425572,0
"460",2017-03-18 04:00:00,0.127323510295499,0
"461",2017-03-18 05:00:00,0.114785149366721,0
"462",2017-03-18 06:00:00,0.116676589006982,0
"463",2017-03-18 07:00:00,0.124828574188152,0
"464",2017-03-18 08:00:00,0.127254570286255,0
"465",2017-03-18 09:00:00,0.125647183908048,0
"466",2017-03-18 10:00:00,0.131570375725782,0
"467",2017-03-18 11:00:00,0.12237027198211,0
"468",2017-03-18 12:00:00,0.131144536185931,0
"469",2017-03-18 13:00:00,0.131858644126567,0
"470",2017-03-18 14:00:00,0.145438885419025,0
"471",2017-03-18 15:00:00,0.13807804251486,0
"472",2017-03-18 16:00:00,0.136881279698038,0
"473",2017-03-18 17:00:00,0.135340991021757,0
"474",2017-03-18 18:00:00,0.12725306175448,0
"475",2017-03-18 19:00:00,0.108920284795546,0
"476",2017-03-18 20:00:00,0.103744408252547,0
"477",2017-03-18 21:00:00,0.108210690810817,0
"478",2017-03-18 22:00:00,0.1199317252857,0
"479",2017-03-18 23:00:00,0.136415913569128,0
"480",2017-03-19 00:00:00,0.135545556433298,0
"481",2017-03-19 01:00:00,0.132124324883704,0
"482",2017-03-19 02:00:00,0.132923771527813,0
"483",2017-03-19 03:00:00,0.125712752725583,0
"484",2017-03-19 04:00:00,0.132973107269248,0
"485",2017-03-19 05:00:00,0.136146802363326,0
"486",2017-03-19 06:00:00,0.13427801850511,0
"487",2017-03-19 07:00:00,0.133826381025058,0
"488",2017-03-19 08:00:00,0.132872072030018,0
"489",2017-03-19 09:00:00,0.137315636880542,0
"490",2017-03-19 10:00:00,0.160298776875247,0
"491",2017-03-19 11:00:00,0.157833019480744,0
"492",2017-03-19 12:00:00,0.172470184750848,0
"493",2017-03-19 13:00:00,0.158239788203721,0
"494",2017-03-19 14:00:00,0.149581657696317,0
"495",2017-03-19 15:00:00,0.134646037459648,0
"496",2017-03-19 16:00:00,0.136113171122281,0
"497",2017-03-19 17:00:00,0.122312342404899,0
"498",2017-03-19 18:00:00,0.121053063250461,0
"499",2017-03-19 19:00:00,0.11146933905409,0
"500",2017-03-19 20:00:00,0.119060855552057,0
"501",2017-03-19 21:00:00,0.124339928613047,0
"502",2017-03-19 22:00:00,0.118379524881217,0
"503",2017-03-19 23:00:00,0.119732236166763,0
"504",2017-03-20 00:00:00,0.113478236793374,0
"505",2017-03-20 01:00:00,0.126818608977503,0
"506",2017-03-20 02:00:00,0.131662466801298,0
"507",2017-03-20 03:00:00,0.124040483833941,0
"508",2017-03-20 04:00:00,0.11714550696689,0
"509",2017-03-20 05:00:00,0.122988316798565,0
"510",2017-03-20 06:00:00,0.123922717803236,0
"511",2017-03-20 07:00:00,0.12523256734705,0
"512",2017-03-20 08:00:00,0.129066888070928,0
"513",2017-03-20 09:00:00,0.118819813164818,0
"514",2017-03-20 10:00:00,0.125438353618396,0
"515",2017-03-20 11:00:00,0.124695447687862,0
"516",2017-03-20 12:00:00,0.133978452956232,0
"517",2017-03-20 13:00:00,0.145103549317725,0
"518",2017-03-20 14:00:00,0.126067060093048,0
"519",2017-03-20 15:00:00,0.133741507324622,0
"520",2017-03-20 16:00:00,0.137926261953499,0
"521",2017-03-20 17:00:00,0.135255875675085,0
"522",2017-03-20 18:00:00,0.132571379185669,0
"523",2017-03-20 19:00:00,0.115142184568054,0
"524",2017-03-20 20:00:00,0.104836275051279,0
"525",2017-03-20 21:00:00,0.109535796512882,0
"526",2017-03-20 22:00:00,0.117726455677257,0
"527",2017-03-20 23:00:00,0.113420523992024,0
"528",2017-03-21 00:00:00,0.121769734520686,0
"529",2017-03-21 01:00:00,0.129455301549141,0
"530",2017-03-21 02:00:00,0.120677311537479,0
"531",2017-03-21 03:00:00,0.138256619736581,0
"532",2017-03-21 04:00:00,0.147002261399834,0
"533",2017-03-21 05:00:00,0.136539284878165,0
"534",2017-03-21 06:00:00,0.136281896970001,0
"535",2017-03-21 07:00:00,0.149797254657658,0
"536",2017-03-21 08:00:00,0.151759284532148,0
