"","DateTime","CH4_ch4_atm","ebb_flux"
"40",2017-02-28 16:00:00,0.24457796325304,0
"41",2017-02-28 17:00:00,0.231875210602193,0
"42",2017-02-28 18:00:00,0.200528633108524,0
"43",2017-02-28 19:00:00,0.171800577675233,0
"44",2017-02-28 20:00:00,0.169914411082421,0
"45",2017-02-28 21:00:00,0.175220858438496,0
"46",2017-02-28 22:00:00,0.174958096936964,0
"47",2017-02-28 23:00:00,0.172179294522596,0
"48",2017-03-01 00:00:00,0.190035021724797,0
"49",2017-03-01 01:00:00,0.185385412759326,0
"50",2017-03-01 02:00:00,0.173645888424066,0
"51",2017-03-01 03:00:00,0.167260916583605,0
"52",2017-03-01 04:00:00,0.165637925397255,0
"53",2017-03-01 05:00:00,0.169150982689161,0
"54",2017-03-01 06:00:00,0.169201543726012,0
"55",2017-03-01 07:00:00,0.162751297933994,0
"56",2017-03-01 08:00:00,0.159814836753656,0
"57",2017-03-01 09:00:00,0.152021936988005,0
"58",2017-03-01 10:00:00,0.17329270759455,0
"59",2017-03-01 11:00:00,0.163985382023205,0
"60",2017-03-01 12:00:00,0.165440900995993,0
"61",2017-03-01 13:00:00,0.157185931558494,0
"62",2017-03-01 14:00:00,0.150835366625223,0
"63",2017-03-01 15:00:00,0.141391396929396,0
"64",2017-03-01 16:00:00,0.132298826001796,0
"65",2017-03-01 17:00:00,0.126954692463764,0
"66",2017-03-01 18:00:00,0.110656830156809,0
"67",2017-03-01 19:00:00,0.10615849068686,0
"68",2017-03-01 20:00:00,0.113437488429925,0
"69",2017-03-01 21:00:00,0.119688813822215,0
"70",2017-03-01 22:00:00,0.120437014812066,0
"71",2017-03-01 23:00:00,0.123857100276255,0
"72",2017-03-02 00:00:00,0.136318146004736,0
"73",2017-03-02 01:00:00,0.133274817733387,0
"74",2017-03-02 02:00:00,0.137805983692039,0
"75",2017-03-02 03:00:00,0.133150582322327,0
"76",2017-03-02 04:00:00,0.133842995214211,0
"77",2017-03-02 05:00:00,0.137008891938977,0
"78",2017-03-02 06:00:00,0.129093217719171,0
"79",2017-03-02 07:00:00,0.132482435963342,0
"80",2017-03-02 08:00:00,0.124694481303522,0
"81",2017-03-02 09:00:00,0.130539765805374,0
"82",2017-03-02 10:00:00,0.12586127801955,0
"83",2017-03-02 11:00:00,0.125585695713164,0
"84",2017-03-02 12:00:00,0.116074162398787,0
"85",2017-03-02 13:00:00,0.115905873713644,0
"86",2017-03-02 14:00:00,0.116382948375246,0
"87",2017-03-02 15:00:00,0.113982379910603,0
"88",2017-03-02 16:00:00,0.107000709256401,0
"89",2017-03-02 17:00:00,0.106215640047588,0
"90",2017-03-02 18:00:00,0.115229383927353,0
"91",2017-03-02 19:00:00,0.112733548142689,0
"92",2017-03-02 20:00:00,0.107749446425269,0
"93",2017-03-02 21:00:00,0.0991355666489148,0
"94",2017-03-02 22:00:00,0.100985651702838,0
"95",2017-03-02 23:00:00,0.0968297349973449,0
"96",2017-03-03 00:00:00,0.093258789557163,0
"97",2017-03-03 01:00:00,0.0830185384901984,0
"98",2017-03-03 02:00:00,0.0811405050522053,0
"99",2017-03-03 03:00:00,0.0762178970129267,0
"100",2017-03-03 04:00:00,0.0689903391946891,0
"101",2017-03-03 05:00:00,0.0686368084618358,0
"102",2017-03-03 06:00:00,0.0741587705336633,0
"103",2017-03-03 07:00:00,0.07739773313583,0
"104",2017-03-03 08:00:00,0.0848889913917762,0
"105",2017-03-03 09:00:00,0.0895239176742098,0
"106",2017-03-03 10:00:00,0.0961770162843546,0
"107",2017-03-03 11:00:00,0.0880031029554325,0
"108",2017-03-03 12:00:00,0.0837871236511521,0
"109",2017-03-03 13:00:00,0.0836156966129191,0
"110",2017-03-03 14:00:00,0.0853750942234773,0
"111",2017-03-03 15:00:00,0.0848982660084085,0
"112",2017-03-03 16:00:00,0.0737272449679659,0
"113",2017-03-03 17:00:00,0.0631829771568454,0
"114",2017-03-03 18:00:00,0.0662673837973071,0
"115",2017-03-03 19:00:00,0.0663261826076356,0
"116",2017-03-03 20:00:00,0.0720434215605938,0
"117",2017-03-03 21:00:00,0.0667005721630942,0
"118",2017-03-03 22:00:00,0.0688406537274572,0
"119",2017-03-03 23:00:00,0.0747142954030771,0
"120",2017-03-04 00:00:00,0.0754395643823847,0
"121",2017-03-04 01:00:00,0.0712660323318524,0
"122",2017-03-04 02:00:00,0.0667777931762812,0
"123",2017-03-04 03:00:00,0.0672791262074028,0
"124",2017-03-04 04:00:00,0.069094784833721,0
"125",2017-03-04 05:00:00,0.0653801283847731,0
"126",2017-03-04 06:00:00,0.0599607850685259,0
"127",2017-03-04 07:00:00,0.0536292436803457,0
"128",2017-03-04 08:00:00,0.0490913668846923,0
"129",2017-03-04 09:00:00,0.0501443028933602,0
"130",2017-03-04 10:00:00,0.0570162885670727,0
"131",2017-03-04 11:00:00,0.058361016461904,0
"132",2017-03-04 12:00:00,0.0580214166053877,0
"133",2017-03-04 13:00:00,0.0552542897389867,0
"134",2017-03-04 14:00:00,0.053118434882325,0
"135",2017-03-04 15:00:00,0.0457532891022933,0
"136",2017-03-04 16:00:00,0.048758309564985,0
"137",2017-03-04 17:00:00,0.0465970518624847,0
"138",2017-03-04 18:00:00,0.0441348810331576,0
"139",2017-03-04 19:00:00,0.0384674839957226,0
"140",2017-03-04 20:00:00,0.0386242304365022,0
"141",2017-03-04 21:00:00,0.0407114534233084,0
"142",2017-03-04 22:00:00,0.0407931018696013,0
"143",2017-03-04 23:00:00,0.0418588301363916,0
"144",2017-03-05 00:00:00,0.0389015230165793,0
"145",2017-03-05 01:00:00,0.0391709845807129,0
"146",2017-03-05 02:00:00,0.0362524415212936,0
"147",2017-03-05 03:00:00,0.0388657224602354,0
"148",2017-03-05 04:00:00,0.0394635850088948,0
"149",2017-03-05 05:00:00,0.0391671134420901,0
"150",2017-03-05 06:00:00,0.0365977926762759,0
"151",2017-03-05 07:00:00,0.0354860735093594,0
"152",2017-03-05 08:00:00,0.0335962385625669,0
"153",2017-03-05 09:00:00,0.037682720251663,0
"154",2017-03-05 10:00:00,0.0396028757080174,0
"155",2017-03-05 11:00:00,0.0397828633544092,0
"156",2017-03-05 12:00:00,0.0388622685659347,0
"157",2017-03-05 13:00:00,0.0370244645146112,0
"158",2017-03-05 14:00:00,0.0333337267131386,0
"159",2017-03-05 15:00:00,0.0323060719489177,0
"160",2017-03-05 16:00:00,0.0304635750712792,0
"161",2017-03-05 17:00:00,0.0279300402895738,0
"162",2017-03-05 18:00:00,0.0283790508344395,0
"163",2017-03-05 19:00:00,0.024277192885404,0
"164",2017-03-05 20:00:00,0.0259658675750788,0
"165",2017-03-05 21:00:00,0.0252374191711546,0
"166",2017-03-05 22:00:00,0.0239257332941674,0
"167",2017-03-05 23:00:00,0.0223629553235302,0
"168",2017-03-06 00:00:00,0.0238978037632818,0
"169",2017-03-06 01:00:00,0.0239399373997822,0
"170",2017-03-06 02:00:00,0.0228888430246226,0
"171",2017-03-06 03:00:00,0.0241421592186239,0
"172",2017-03-06 04:00:00,0.0265560285582164,0
"173",2017-03-06 05:00:00,0.022876515966506,0
"174",2017-03-06 06:00:00,0.0237075997706315,0
"175",2017-03-06 07:00:00,0.0287682719579462,0
"176",2017-03-06 08:00:00,0.027126298971881,0
"177",2017-03-06 09:00:00,0.0256031600988706,0
"178",2017-03-06 10:00:00,0.027517021932837,0
"179",2017-03-06 11:00:00,0.0287612014791842,0
"180",2017-03-06 12:00:00,0.0278100514799173,0
"181",2017-03-06 13:00:00,0.0271461593368601,0
"182",2017-03-06 14:00:00,0.0255399430231903,0
"183",2017-03-06 15:00:00,0.0259176084057557,0
"184",2017-03-06 16:00:00,0.0244665773421812,0
"185",2017-03-06 17:00:00,0.0242681574067106,0
"186",2017-03-06 18:00:00,0.0216449997802115,0
"187",2017-03-06 19:00:00,0.0197606338351774,0
"188",2017-03-06 20:00:00,0.01895795049313,0
"189",2017-03-06 21:00:00,0.0171158271586001,0
"190",2017-03-06 22:00:00,0.0163954504388133,0
"191",2017-03-06 23:00:00,0.0169393958054928,0
"192",2017-03-07 00:00:00,0.0192798766686951,0
"193",2017-03-07 01:00:00,0.0196280507076299,0
"194",2017-03-07 02:00:00,0.0177018599117269,0
"195",2017-03-07 03:00:00,0.0193194217052946,0
"196",2017-03-07 04:00:00,0.0202434130344385,0
"197",2017-03-07 05:00:00,0.0220530442492412,0
"198",2017-03-07 06:00:00,0.0219571866807515,0
"199",2017-03-07 07:00:00,0.0251007285756061,0
"200",2017-03-07 08:00:00,0.023618089960218,0
"201",2017-03-07 09:00:00,0.0228573442313271,0
"202",2017-03-07 10:00:00,0.0228325664017348,0
"203",2017-03-07 11:00:00,0.0240807780191291,0
"204",2017-03-07 12:00:00,0.0240919696789312,0
"205",2017-03-07 13:00:00,0.0242248875495743,0
"206",2017-03-07 14:00:00,0.0234810468822308,0
"207",2017-03-07 15:00:00,0.0209176228812033,0
"208",2017-03-07 16:00:00,0.019968700987035,0
"209",2017-03-07 17:00:00,0.019401360235123,0
"210",2017-03-07 18:00:00,0.0168895339739851,0
"211",2017-03-07 19:00:00,0.0160553877426637,0
"212",2017-03-07 20:00:00,0.0173319548518913,0
"213",2017-03-07 21:00:00,0.018894368193759,0
"214",2017-03-07 22:00:00,0.0181912901687821,0
"215",2017-03-07 23:00:00,0.0193776017416183,0
"216",2017-03-08 00:00:00,0.0191665004541992,0
"217",2017-03-08 01:00:00,0.0196544089645754,0
"218",2017-03-08 02:00:00,0.0201255158495598,0
"219",2017-03-08 03:00:00,0.0194546439227735,0
"220",2017-03-08 04:00:00,0.0219794423457219,0
"221",2017-03-08 05:00:00,0.0205011716472844,0
"222",2017-03-08 06:00:00,0.0203915845207788,0
"223",2017-03-08 07:00:00,0.0221894438587032,0
"224",2017-03-08 08:00:00,0.0209711420272885,0
"225",2017-03-08 09:00:00,0.0214836488458617,0
"226",2017-03-08 10:00:00,0.0196036553907664,0
"227",2017-03-08 11:00:00,0.0209372000415564,0
"228",2017-03-08 12:00:00,0.0199828386858923,0
"229",2017-03-08 13:00:00,0.0175965180038063,0
"230",2017-03-08 14:00:00,0.0159194047297736,0
"231",2017-03-08 15:00:00,0.0155846081186141,0
"232",2017-03-08 16:00:00,0.0152104458544774,0
"233",2017-03-08 17:00:00,0.0150627933531359,0
"234",2017-03-08 18:00:00,0.0137762881727581,0
"235",2017-03-08 19:00:00,0.011822191241849,0
"236",2017-03-08 20:00:00,0.0117199805557529,0
"237",2017-03-08 21:00:00,0.0137967890215199,0
"238",2017-03-08 22:00:00,0.0138326909433289,0
"239",2017-03-08 23:00:00,0.0143405902069808,0
"240",2017-03-09 00:00:00,0.0141095549312598,0
"241",2017-03-09 01:00:00,0.0138194692742916,0
"242",2017-03-09 02:00:00,0.0138286366328646,0
"243",2017-03-09 03:00:00,0.0135515041703685,0
"244",2017-03-09 04:00:00,0.0136242501014976,0
"245",2017-03-09 05:00:00,0.0149555986864004,0
"246",2017-03-09 06:00:00,0.0158152815012279,0
"247",2017-03-09 07:00:00,0.0180445309942592,0
"248",2017-03-09 08:00:00,0.0166580665176232,0
"249",2017-03-09 09:00:00,0.0154186350463918,0
"250",2017-03-09 10:00:00,0.0153048204818126,0
"251",2017-03-09 11:00:00,0.0153592031603348,0
"252",2017-03-09 12:00:00,0.013079235887901,0
"253",2017-03-09 13:00:00,0.0130512534758211,0
"254",2017-03-09 14:00:00,0.0128666046070059,0
"255",2017-03-09 15:00:00,0.0130033400415118,0
"256",2017-03-09 16:00:00,0.0123137102078936,0
"257",2017-03-09 17:00:00,0.0130661303392847,0
"258",2017-03-09 18:00:00,0.0108542769113072,0
"259",2017-03-09 19:00:00,0.011248128744015,0
"260",2017-03-09 20:00:00,0.012650049809241,0
"261",2017-03-09 21:00:00,0.0119947201110561,0
"262",2017-03-09 22:00:00,0.0112268034168396,0
"263",2017-03-09 23:00:00,0.0104125096416473,0
"264",2017-03-10 00:00:00,0.0107784037386685,0
"265",2017-03-10 01:00:00,0.0118929850356083,0
"266",2017-03-10 02:00:00,0.0120546433447188,0
"267",2017-03-10 03:00:00,0.0116379401694453,0
"268",2017-03-10 04:00:00,0.0105401154166538,0
"269",2017-03-10 05:00:00,0.0115944075320835,0
"270",2017-03-10 06:00:00,0.011711595145073,0
"271",2017-03-10 07:00:00,0.0114035528495448,0
"272",2017-03-10 08:00:00,0.0108567193370722,0
"273",2017-03-10 09:00:00,0.0108218820451858,0
"274",2017-03-10 10:00:00,0.0111345603184731,0
"275",2017-03-10 11:00:00,0.00989182579524486,0
"276",2017-03-10 12:00:00,0.0100607032569045,0
"277",2017-03-10 13:00:00,0.00957930865426676,0
"278",2017-03-10 14:00:00,0.0100458551939619,0
"279",2017-03-10 15:00:00,0.0107014085076561,0
"280",2017-03-10 16:00:00,0.0103680397936676,0
"281",2017-03-10 17:00:00,0.00971994826030223,0
"282",2017-03-10 18:00:00,0.00900331762020129,0
"283",2017-03-10 19:00:00,0.00764957023900907,0
"284",2017-03-10 20:00:00,0.00704656024670964,0
"285",2017-03-10 21:00:00,0.0076872239310331,0
"286",2017-03-10 22:00:00,0.00660425418649851,0
"287",2017-03-10 23:00:00,0.00599838797662972,0
"288",2017-03-11 00:00:00,0.00671289492151044,0
"289",2017-03-11 01:00:00,0.00620769291842189,0
"290",2017-03-11 02:00:00,0.00616782541255578,0
"291",2017-03-11 03:00:00,0.00611883302797621,0
"292",2017-03-11 04:00:00,0.0056264849995382,0
"293",2017-03-11 05:00:00,0.00589242852530045,0
"294",2017-03-11 06:00:00,0.005838045633835,0
"295",2017-03-11 07:00:00,0.00645904102454856,0
"296",2017-03-11 08:00:00,0.0069971299292276,0
"297",2017-03-11 09:00:00,0.00644038335915114,0
"298",2017-03-11 10:00:00,0.00669385209859582,0
"299",2017-03-11 11:00:00,0.00670241033255836,0
"300",2017-03-11 12:00:00,0.00641590783396241,0
"301",2017-03-11 13:00:00,0.0066349414635643,0
"302",2017-03-11 14:00:00,0.00667156241021979,0
"303",2017-03-11 15:00:00,0.00665970147266689,0
"304",2017-03-11 16:00:00,0.00695561931644326,0
"305",2017-03-11 17:00:00,0.0062221395493626,0
"306",2017-03-11 18:00:00,0.00559641489731333,0
"307",2017-03-11 19:00:00,0.00455576187567536,0
"308",2017-03-11 20:00:00,0.00489338762425597,0
"309",2017-03-11 21:00:00,0.00528600101770634,0
"310",2017-03-11 22:00:00,0.00456991356853422,0
"311",2017-03-11 23:00:00,0.00452384490010037,0
"312",2017-03-12 00:00:00,0.00515582979479544,0
"313",2017-03-12 01:00:00,0.00505393080991924,0
"314",2017-03-12 02:00:00,0.00501318580014022,0
"315",2017-03-12 03:00:00,0.00463730582878402,0
"316",2017-03-12 04:00:00,0.00497963122185959,0
"317",2017-03-12 05:00:00,0.00639123975613844,0
"318",2017-03-12 06:00:00,0.00778447306436939,0
"319",2017-03-12 07:00:00,0.0086259412934306,0
"320",2017-03-12 08:00:00,0.00795640367752816,0
"321",2017-03-12 09:00:00,0.00847342608048954,0
"322",2017-03-12 10:00:00,0.00864644999454415,0
"323",2017-03-12 11:00:00,0.00806874720259789,0
"324",2017-03-12 12:00:00,0.00824357049018632,0
"325",2017-03-12 13:00:00,0.00811735778002596,0
"326",2017-03-12 14:00:00,0.00749463285286883,0
"327",2017-03-12 15:00:00,0.0073019730239591,0
"328",2017-03-12 16:00:00,0.00715850626896942,0
"329",2017-03-12 17:00:00,0.00651173950436527,0
"330",2017-03-12 18:00:00,0.00620623332378816,0
"331",2017-03-12 19:00:00,0.00591815894799004,0
"332",2017-03-12 20:00:00,0.0061561800838565,0
"333",2017-03-12 21:00:00,0.00725351406667529,0
"334",2017-03-12 22:00:00,0.00772865247469325,0
"335",2017-03-12 23:00:00,0.00768714968600657,0
"336",2017-03-13 00:00:00,0.0083507486678286,0
"337",2017-03-13 01:00:00,0.00864575094212073,0
"338",2017-03-13 02:00:00,0.00825715897712373,0
"339",2017-03-13 03:00:00,0.00926794476250152,0
"340",2017-03-13 04:00:00,0.00916668997280385,0
"341",2017-03-13 05:00:00,0.00852449510761067,0
"342",2017-03-13 06:00:00,0.00769932555215605,0
"343",2017-03-13 07:00:00,0.00846456437385114,0
"344",2017-03-13 08:00:00,0.00792863502259731,0
"345",2017-03-13 09:00:00,0.00813086636939855,0
"346",2017-03-13 10:00:00,0.00864040056233396,0
"347",2017-03-13 11:00:00,0.00931408287257148,0
"348",2017-03-13 12:00:00,0.00840298981476125,0
"349",2017-03-13 13:00:00,0.007897242169848,0
"350",2017-03-13 14:00:00,0.00772147258224552,0
"351",2017-03-13 15:00:00,0.00741053925675543,0
"352",2017-03-13 16:00:00,0.00725365695940773,0
"353",2017-03-13 17:00:00,0.00657522268673957,0
"354",2017-03-13 18:00:00,0.0062951391770855,0
"355",2017-03-13 19:00:00,0.00527578350229404,0
"356",2017-03-13 20:00:00,0.00499686453041809,0
"357",2017-03-13 21:00:00,0.0051480080609318,0
"358",2017-03-13 22:00:00,0.00526091435883543,0
"359",2017-03-13 23:00:00,0.00566585380642778,0
"360",2017-03-14 00:00:00,0.00591034286144145,0
"361",2017-03-14 01:00:00,0.00538941476537887,0
"362",2017-03-14 02:00:00,0.0052617034300656,0
"363",2017-03-14 03:00:00,0.00571541658921949,0
"364",2017-03-14 04:00:00,0.0055674053394909,0
"365",2017-03-14 05:00:00,0.00647283641920837,0
"366",2017-03-14 06:00:00,0.00750877481881257,0
"367",2017-03-14 07:00:00,0.00753588740854081,0
"368",2017-03-14 08:00:00,0.00789412961242781,0
"369",2017-03-14 09:00:00,0.00785030585434045,0
"370",2017-03-14 10:00:00,0.00763995512572636,0
"371",2017-03-14 11:00:00,0.00738574491337684,0
"372",2017-03-14 12:00:00,0.00642511830491536,0
"373",2017-03-14 13:00:00,0.0070696287621437,0
"374",2017-03-14 14:00:00,0.00692831697676176,0
"375",2017-03-14 15:00:00,0.00684031518777467,0
"376",2017-03-14 16:00:00,0.00664681336402354,0
"377",2017-03-14 17:00:00,0.00635556895010678,0
"378",2017-03-14 18:00:00,0.00592271864293373,0
"379",2017-03-14 19:00:00,0.0051402523659485,0
"380",2017-03-14 20:00:00,0.00458500917212247,0
"381",2017-03-14 21:00:00,0.00538702119748319,0
"382",2017-03-14 22:00:00,0.00590461192828749,0
"383",2017-03-14 23:00:00,0.00575894501068254,0
"384",2017-03-15 00:00:00,0.00543600776054091,0
"385",2017-03-15 01:00:00,0.00605896454326395,0
"386",2017-03-15 02:00:00,0.00648467566138418,0
"387",2017-03-15 03:00:00,0.00602447051442962,0
"388",2017-03-15 04:00:00,0.00631086353690328,0
"389",2017-03-15 05:00:00,0.00582593591701409,0
"390",2017-03-15 06:00:00,0.00623787200615048,0
"391",2017-03-15 07:00:00,0.00630125179652629,0
"392",2017-03-15 08:00:00,0.00579004401000463,0
"393",2017-03-15 09:00:00,0.00646731902757151,0
"394",2017-03-15 10:00:00,0.00656841521907511,0
"395",2017-03-15 11:00:00,0.00605077632869418,0
"396",2017-03-15 12:00:00,0.00608735639118724,0
"397",2017-03-15 13:00:00,0.00593408167725674,0
"398",2017-03-15 14:00:00,0.00563891036004058,0
"399",2017-03-15 15:00:00,0.0054982590173218,0
"400",2017-03-15 16:00:00,0.00478588634456034,0
"401",2017-03-15 17:00:00,0.00455286082794971,0
"402",2017-03-15 18:00:00,0.00410303465753124,0
"403",2017-03-15 19:00:00,0.00389750309504333,0
"404",2017-03-15 20:00:00,0.00375326790805336,0
"405",2017-03-15 21:00:00,0.00368202007989298,0
"406",2017-03-15 22:00:00,0.00339971187463953,0
"407",2017-03-15 23:00:00,0.00350144013451995,0
"408",2017-03-16 00:00:00,0.00355016039502933,0
"409",2017-03-16 01:00:00,0.00367226977405979,0
"410",2017-03-16 02:00:00,0.00352820194141611,0
"411",2017-03-16 03:00:00,0.00410693358629203,0
"412",2017-03-16 04:00:00,0.00471203782604715,0
"413",2017-03-16 05:00:00,0.00504960524739477,0
"414",2017-03-16 06:00:00,0.00627380914295848,0
"415",2017-03-16 07:00:00,0.00627480093389284,0
"416",2017-03-16 08:00:00,0.00704394206385919,0
"417",2017-03-16 09:00:00,0.00657676887337651,0
"418",2017-03-16 10:00:00,0.00682747248800679,0
"419",2017-03-16 11:00:00,0.00641311084885389,0
"420",2017-03-16 12:00:00,0.00556159063409554,0
"421",2017-03-16 13:00:00,0.00598767983932854,0
"422",2017-03-16 14:00:00,0.00574495869407088,0
"423",2017-03-16 15:00:00,0.00529368408513835,0
"424",2017-03-16 16:00:00,0.00470446830985012,0
"425",2017-03-16 17:00:00,0.00423265053893199,0
"426",2017-03-16 18:00:00,0.00407618995213917,0
"427",2017-03-16 19:00:00,0.00357362694983237,0
"428",2017-03-16 20:00:00,0.00356728861523665,0
"429",2017-03-16 21:00:00,0.00366866815827282,0
"430",2017-03-16 22:00:00,0.0037378180162597,0
"431",2017-03-16 23:00:00,0.00400024640977688,0
"432",2017-03-17 00:00:00,0.00362018903267832,0
"433",2017-03-17 01:00:00,0.00347301262798377,0
"434",2017-03-17 02:00:00,0.00351862631221818,0
"435",2017-03-17 03:00:00,0.00392963996468711,0
"436",2017-03-17 04:00:00,0.0038989806486841,0
"437",2017-03-17 05:00:00,0.00448340831200269,0
"438",2017-03-17 06:00:00,0.00460313894234971,0
"439",2017-03-17 07:00:00,0.0052994060790708,0
"440",2017-03-17 08:00:00,0.00552423785239131,0
"441",2017-03-17 09:00:00,0.00567875718663464,0
"442",2017-03-17 10:00:00,0.00549470251674538,0
"443",2017-03-17 11:00:00,0.00555662545313317,0
"444",2017-03-17 12:00:00,0.00555405647902201,0
"445",2017-03-17 13:00:00,0.00516808182506548,0
"446",2017-03-17 14:00:00,0.00514960400724703,0
"447",2017-03-17 15:00:00,0.00507469698105155,0
"448",2017-03-17 16:00:00,0.00466962487019746,0
"449",2017-03-17 17:00:00,0.00446196910555712,0
"450",2017-03-17 18:00:00,0.00395574976107918,0
"451",2017-03-17 19:00:00,0.00335675007819749,0
"452",2017-03-17 20:00:00,0.00328662305283539,0
"453",2017-03-17 21:00:00,0.00301727893731337,0
"454",2017-03-17 22:00:00,0.00314034368993557,0
"455",2017-03-17 23:00:00,0.00329962447309548,0
"456",2017-03-18 00:00:00,0.00318382268671833,0
"457",2017-03-18 01:00:00,0.00313667769932198,0
"458",2017-03-18 02:00:00,0.003308148138246,0
"459",2017-03-18 03:00:00,0.00336602554063626,0
"460",2017-03-18 04:00:00,0.00360672659048597,0
"461",2017-03-18 05:00:00,0.00319829737194736,0
"462",2017-03-18 06:00:00,0.00344654270378103,0
"463",2017-03-18 07:00:00,0.00394041451166932,0
"464",2017-03-18 08:00:00,0.00395478756778759,0
"465",2017-03-18 09:00:00,0.00414597043727493,0
"466",2017-03-18 10:00:00,0.00423250315789738,0
"467",2017-03-18 11:00:00,0.00384104077593211,0
"468",2017-03-18 12:00:00,0.00402444172381789,0
"469",2017-03-18 13:00:00,0.0039913836245651,0
"470",2017-03-18 14:00:00,0.00429228178407326,0
"471",2017-03-18 15:00:00,0.00397443906323504,0
"472",2017-03-18 16:00:00,0.00382485324416857,0
"473",2017-03-18 17:00:00,0.00371956560831671,0
"474",2017-03-18 18:00:00,0.00332824764995931,0
"475",2017-03-18 19:00:00,0.00274416152931044,0
"476",2017-03-18 20:00:00,0.0025224557304014,0
"477",2017-03-18 21:00:00,0.00259286710681041,0
"478",2017-03-18 22:00:00,0.00278254821334938,0
"479",2017-03-18 23:00:00,0.00308752822854037,0
"480",2017-03-19 00:00:00,0.0030061005303968,0
"481",2017-03-19 01:00:00,0.00318768235903962,0
"482",2017-03-19 02:00:00,0.00306933912284815,0
"483",2017-03-19 03:00:00,0.0031919166851528,0
"484",2017-03-19 04:00:00,0.00390966588308692,0
"485",2017-03-19 05:00:00,0.00383106713281924,0
"486",2017-03-19 06:00:00,0.00418029882324594,0
"487",2017-03-19 07:00:00,0.00413335637944749,0
"488",2017-03-19 08:00:00,0.00460468915576576,0
"489",2017-03-19 09:00:00,0.00521491969632219,0
"490",2017-03-19 10:00:00,0.00599986636361034,0
"491",2017-03-19 11:00:00,0.00574097449588456,0
"492",2017-03-19 12:00:00,0.00612359426222032,0
"493",2017-03-19 13:00:00,0.00550770694968908,0
"494",2017-03-19 14:00:00,0.00508428177768809,0
"495",2017-03-19 15:00:00,0.00445686058555971,0
"496",2017-03-19 16:00:00,0.00444502856090854,0
"497",2017-03-19 17:00:00,0.00388757242916165,0
"498",2017-03-19 18:00:00,0.00375493170567929,0
"499",2017-03-19 19:00:00,0.00336962894880621,0
"500",2017-03-19 20:00:00,0.00351533493040504,0
"501",2017-03-19 21:00:00,0.00352414600994022,0
"502",2017-03-19 22:00:00,0.00344929788073877,0
"503",2017-03-19 23:00:00,0.00359152466046434,0
"504",2017-03-20 00:00:00,0.00353733346859479,0
"505",2017-03-20 01:00:00,0.00412993089402671,0
"506",2017-03-20 02:00:00,0.00449970430603273,0
"507",2017-03-20 03:00:00,0.00411145211027054,0
"508",2017-03-20 04:00:00,0.00413733384196825,0
"509",2017-03-20 05:00:00,0.0045823229519573,0
"510",2017-03-20 06:00:00,0.0044922835365765,0
"511",2017-03-20 07:00:00,0.00451937238889136,0
"512",2017-03-20 08:00:00,0.00496654861133497,0
"513",2017-03-20 09:00:00,0.00456125106011273,0
"514",2017-03-20 10:00:00,0.00476201240944105,0
"515",2017-03-20 11:00:00,0.0045950285491924,0
"516",2017-03-20 12:00:00,0.00483662612783159,0
"517",2017-03-20 13:00:00,0.00515234941437967,0
"518",2017-03-20 14:00:00,0.00436019631005818,0
"519",2017-03-20 15:00:00,0.00448152083657999,0
"520",2017-03-20 16:00:00,0.00453895146304638,0
