"","DateTime","CH4_ch4_atm","ebb_flux"
"50",2017-03-01 02:00:00,1.06725222962217,0
"51",2017-03-01 03:00:00,1.03665507861119,0
"52",2017-03-01 04:00:00,1.03408513619377,0
"53",2017-03-01 05:00:00,1.06398014946096,0
"54",2017-03-01 06:00:00,1.07349206521378,0
"55",2017-03-01 07:00:00,1.0409840944693,0
"56",2017-03-01 08:00:00,1.03074053934329,0
"57",2017-03-01 09:00:00,0.989026295228572,0
"58",2017-03-01 10:00:00,1.13652339838735,0
"59",2017-03-01 11:00:00,1.08403003641144,0
"60",2017-03-01 12:00:00,1.10213232671293,0
"61",2017-03-01 13:00:00,1.05535418574813,0
"62",2017-03-01 14:00:00,1.02078056854522,0
"63",2017-03-01 15:00:00,0.964624437650081,0
"64",2017-03-01 16:00:00,0.910037974093521,0
"65",2017-03-01 17:00:00,0.880549477603575,0
"66",2017-03-01 18:00:00,0.774177060176371,0
"67",2017-03-01 19:00:00,0.749295912380136,0
"68",2017-03-01 20:00:00,0.807886774898357,0
"69",2017-03-01 21:00:00,0.860493365223357,0
"70",2017-03-01 22:00:00,0.873496306049862,0
"71",2017-03-01 23:00:00,0.903939009948768,0
"72",2017-03-02 00:00:00,0.999848892453406,0
"73",2017-03-02 01:00:00,0.983826968564941,0
"74",2017-03-02 02:00:00,1.02383823496844,0
"75",2017-03-02 03:00:00,0.995445520276848,0
"76",2017-03-02 04:00:00,1.00701587898776,0
"77",2017-03-02 05:00:00,1.03705962874687,0
"78",2017-03-02 06:00:00,0.982821425933264,0
"79",2017-03-02 07:00:00,1.01432315151994,0
"80",2017-03-02 08:00:00,0.959959336302521,0
"81",2017-03-02 09:00:00,1.01063198024534,0
"82",2017-03-02 10:00:00,0.981589356171093,0
"83",2017-03-02 11:00:00,0.986989686901406,0
"84",2017-03-02 12:00:00,0.919189469620153,0
"85",2017-03-02 13:00:00,0.92497232098631,0
"86",2017-03-02 14:00:00,0.936376424260137,0
"87",2017-03-02 15:00:00,0.924644500766577,0
"88",2017-03-02 16:00:00,0.875605461720482,0
"89",2017-03-02 17:00:00,0.876959116669582,0
"90",2017-03-02 18:00:00,0.959616267080203,0
"91",2017-03-02 19:00:00,0.946532727612594,0
"92",2017-03-02 20:00:00,0.911339005036166,0
"93",2017-03-02 21:00:00,0.845065981569064,0
"94",2017-03-02 22:00:00,0.867848107900589,0
"95",2017-03-02 23:00:00,0.839256233821201,0
"96",2017-03-03 00:00:00,0.813645617913524,0
"97",2017-03-03 01:00:00,0.729103279838778,0
"98",2017-03-03 02:00:00,0.718246342120413,0
"99",2017-03-03 03:00:00,0.679746205183234,0
"100",2017-03-03 04:00:00,0.619716239803819,0
"101",2017-03-03 05:00:00,0.620893986431732,0
"102",2017-03-03 06:00:00,0.675421247639329,0
"103",2017-03-03 07:00:00,0.709361101721801,0
"104",2017-03-03 08:00:00,0.785236383271399,0
"105",2017-03-03 09:00:00,0.834653871200101,0
"106",2017-03-03 10:00:00,0.90395932229309,0
"107",2017-03-03 11:00:00,0.834371214631458,0
"108",2017-03-03 12:00:00,0.801441821799164,0
"109",2017-03-03 13:00:00,0.807249475418128,0
"110",2017-03-03 14:00:00,0.834134256160173,0
"111",2017-03-03 15:00:00,0.836059990066818,0
"112",2017-03-03 16:00:00,0.73266445744158,0
"113",2017-03-03 17:00:00,0.633798169790224,0
"114",2017-03-03 18:00:00,0.670112050443292,0
"115",2017-03-03 19:00:00,0.676369308520672,0
"116",2017-03-03 20:00:00,0.742570063562496,0
"117",2017-03-03 21:00:00,0.69146617738987,0
"118",2017-03-03 22:00:00,0.716021550730144,0
"119",2017-03-03 23:00:00,0.778144687191963,0
"120",2017-03-04 00:00:00,0.789287503692694,0
"121",2017-03-04 01:00:00,0.753058117136762,0
"122",2017-03-04 02:00:00,0.711641305242229,0
"123",2017-03-04 03:00:00,0.712592698906153,0
"124",2017-03-04 04:00:00,0.735388486116044,0
"125",2017-03-04 05:00:00,0.700917696705413,0
"126",2017-03-04 06:00:00,0.647454088485748,0
"127",2017-03-04 07:00:00,0.583219100012439,0
"128",2017-03-04 08:00:00,0.537664568727963,0
"129",2017-03-04 09:00:00,0.553047757749421,0
"130",2017-03-04 10:00:00,0.633367574716824,0
"131",2017-03-04 11:00:00,0.654725875654698,0
"132",2017-03-04 12:00:00,0.657452683035927,0
"133",2017-03-04 13:00:00,0.63243128638257,0
"134",2017-03-04 14:00:00,0.614142061994999,0
"135",2017-03-04 15:00:00,0.534822476305488,0
"136",2017-03-04 16:00:00,0.5761439893162,0
"137",2017-03-04 17:00:00,0.556299669984061,0
"138",2017-03-04 18:00:00,0.532947177661678,0
"139",2017-03-04 19:00:00,0.469269705779561,0
"140",2017-03-04 20:00:00,0.476334398586442,0
"141",2017-03-04 21:00:00,0.507268784786536,0
"142",2017-03-04 22:00:00,0.512939453742838,0
"143",2017-03-04 23:00:00,0.529706415123731,0
"144",2017-03-05 00:00:00,0.494752285840048,0
"145",2017-03-05 01:00:00,0.499520074181359,0
"146",2017-03-05 02:00:00,0.46209719528915,0
"147",2017-03-05 03:00:00,0.485826140051368,0
"148",2017-03-05 04:00:00,0.492212740655226,0
"149",2017-03-05 05:00:00,0.49211234969849,0
"150",2017-03-05 06:00:00,0.463193381145417,0
"151",2017-03-05 07:00:00,0.451844725718657,0
"152",2017-03-05 08:00:00,0.430844999889086,0
"153",2017-03-05 09:00:00,0.48664440108696,0
"154",2017-03-05 10:00:00,0.515153192699793,0
"155",2017-03-05 11:00:00,0.523486311966006,0
"156",2017-03-05 12:00:00,0.517497962018037,0
"157",2017-03-05 13:00:00,0.498986435990544,0
"158",2017-03-05 14:00:00,0.454755045942761,0
"159",2017-03-05 15:00:00,0.446441872918421,0
"160",2017-03-05 16:00:00,0.426662247990981,0
"161",2017-03-05 17:00:00,0.396660447261454,0
"162",2017-03-05 18:00:00,0.408318119882109,0
"163",2017-03-05 19:00:00,0.354401721717823,0
"164",2017-03-05 20:00:00,0.383549567586224,0
"165",2017-03-05 21:00:00,0.376823582949231,0
"166",2017-03-05 22:00:00,0.360085686395149,0
"167",2017-03-05 23:00:00,0.340297244559359,0
"168",2017-03-06 00:00:00,0.367826008139748,0
"169",2017-03-06 01:00:00,0.371312343068483,0
"170",2017-03-06 02:00:00,0.358722783807425,0
"171",2017-03-06 03:00:00,0.380601695785221,0
"172",2017-03-06 04:00:00,0.416881921801946,0
"173",2017-03-06 05:00:00,0.35528151026478,0
"174",2017-03-06 06:00:00,0.367063203414014,0
"175",2017-03-06 07:00:00,0.420167088604119,0
"176",2017-03-06 08:00:00,0.39860664135886,0
"177",2017-03-06 09:00:00,0.378460566179837,0
"178",2017-03-06 10:00:00,0.409893261681499,0
"179",2017-03-06 11:00:00,0.434298647476791,0
"180",2017-03-06 12:00:00,0.425407622347102,0
"181",2017-03-06 13:00:00,0.420766625801582,0
"182",2017-03-06 14:00:00,0.401821679484183,0
"183",2017-03-06 15:00:00,0.412775703475383,0
"184",2017-03-06 16:00:00,0.394611087151992,0
"185",2017-03-06 17:00:00,0.39599110594755,0
"186",2017-03-06 18:00:00,0.357130447092103,0
"187",2017-03-06 19:00:00,0.330627489621362,0
"188",2017-03-06 20:00:00,0.322188410298482,0
"189",2017-03-06 21:00:00,0.293923922997836,0
"190",2017-03-06 22:00:00,0.284300763892845,0
"191",2017-03-06 23:00:00,0.296429711124924,0
"192",2017-03-07 00:00:00,0.339087326989333,0
"193",2017-03-07 01:00:00,0.345711881165656,0
"194",2017-03-07 02:00:00,0.309484068606194,0
"195",2017-03-07 03:00:00,0.334491638500673,0
"196",2017-03-07 04:00:00,0.329908102970361,0
"197",2017-03-07 05:00:00,0.361252995599114,0
"198",2017-03-07 06:00:00,0.359951435606892,0
"199",2017-03-07 07:00:00,0.412755919841001,0
"200",2017-03-07 08:00:00,0.390216285201738,0
"201",2017-03-07 09:00:00,0.379206503426116,0
"202",2017-03-07 10:00:00,0.38262710209584,0
"203",2017-03-07 11:00:00,0.408855376329946,0
"204",2017-03-07 12:00:00,0.415268503684694,0
"205",2017-03-07 13:00:00,0.422810184705628,0
"206",2017-03-07 14:00:00,0.41613848912754,0
"207",2017-03-07 15:00:00,0.374838615634155,0
"208",2017-03-07 16:00:00,0.362154877317617,0
"209",2017-03-07 17:00:00,0.355463488120849,0
"210",2017-03-07 18:00:00,0.311894732925425,0
"211",2017-03-07 19:00:00,0.299080840602944,0
"212",2017-03-07 20:00:00,0.322627967507108,0
"213",2017-03-07 21:00:00,0.351907057852563,0
"214",2017-03-07 22:00:00,0.340164567261208,0
"215",2017-03-07 23:00:00,0.367219537874622,0
"216",2017-03-08 00:00:00,0.360481989468019,0
"217",2017-03-08 01:00:00,0.369360478024736,0
"218",2017-03-08 02:00:00,0.375550527908539,0
"219",2017-03-08 03:00:00,0.358705436789385,0
"220",2017-03-08 04:00:00,0.38819513031445,0
"221",2017-03-08 05:00:00,0.364308077267778,0
"222",2017-03-08 06:00:00,0.364143979691452,0
"223",2017-03-08 07:00:00,0.398164544867489,0
"224",2017-03-08 08:00:00,0.37805864593325,0
"225",2017-03-08 09:00:00,0.388989387026497,0
"226",2017-03-08 10:00:00,0.359250832246176,0
"227",2017-03-08 11:00:00,0.388726611411147,0
"228",2017-03-08 12:00:00,0.376459846219639,0
"229",2017-03-08 13:00:00,0.336346802636496,0
"230",2017-03-08 14:00:00,0.30868567191374,0
"231",2017-03-08 15:00:00,0.306776166647647,0
"232",2017-03-08 16:00:00,0.304048969027612,0
"233",2017-03-08 17:00:00,0.305569831366827,0
"234",2017-03-08 18:00:00,0.282733232228186,0
"235",2017-03-08 19:00:00,0.245281853416101,0
"236",2017-03-08 20:00:00,0.245166722334607,0
"237",2017-03-08 21:00:00,0.290347127070246,0
"238",2017-03-08 22:00:00,0.293932179602718,0
"239",2017-03-08 23:00:00,0.307524206667091,0
"240",2017-03-09 00:00:00,0.305061155408206,0
"241",2017-03-09 01:00:00,0.300045942286997,0
"242",2017-03-09 02:00:00,0.302312169301886,0
"243",2017-03-09 03:00:00,0.297442718883852,0
"244",2017-03-09 04:00:00,0.294647394864896,0
"245",2017-03-09 05:00:00,0.318358331287037,0
"246",2017-03-09 06:00:00,0.324936572469636,0
"247",2017-03-09 07:00:00,0.341865957746979,0
"248",2017-03-09 08:00:00,0.316707962799747,0
"249",2017-03-09 09:00:00,0.294084557344084,0
"250",2017-03-09 10:00:00,0.295998612677762,0
"251",2017-03-09 11:00:00,0.301626812064993,0
"252",2017-03-09 12:00:00,0.260596312221348,0
"253",2017-03-09 13:00:00,0.263783145168392,0
"254",2017-03-09 14:00:00,0.263748612772029,0
"255",2017-03-09 15:00:00,0.270836358383783,0
"256",2017-03-09 16:00:00,0.260727126096345,0
"257",2017-03-09 17:00:00,0.282456572374246,0
"258",2017-03-09 18:00:00,0.239223777950198,0
"259",2017-03-09 19:00:00,0.253170517555022,0
"260",2017-03-09 20:00:00,0.290918891084836,0
"261",2017-03-09 21:00:00,0.281129462880477,0
"262",2017-03-09 22:00:00,0.267431788255436,0
"263",2017-03-09 23:00:00,0.250385219762182,0
"264",2017-03-10 00:00:00,0.260182268890636,0
"265",2017-03-10 01:00:00,0.282447260046023,0
"266",2017-03-10 02:00:00,0.285881710801631,0
"267",2017-03-10 03:00:00,0.276081067360358,0
"268",2017-03-10 04:00:00,0.253277027318792,0
"269",2017-03-10 05:00:00,0.274938692776458,0
"270",2017-03-10 06:00:00,0.277971504702297,0
"271",2017-03-10 07:00:00,0.270828189856879,0
"272",2017-03-10 08:00:00,0.258927321919902,0
"273",2017-03-10 09:00:00,0.258767739550082,0
"274",2017-03-10 10:00:00,0.270925860654402,0
"275",2017-03-10 11:00:00,0.24431309015206,0
"276",2017-03-10 12:00:00,0.252326042870759,0
"277",2017-03-10 13:00:00,0.243673183557847,0
"278",2017-03-10 14:00:00,0.259674803667872,0
"279",2017-03-10 15:00:00,0.281633336324303,0
"280",2017-03-10 16:00:00,0.278427211321717,0
"281",2017-03-10 17:00:00,0.266822738809157,0
"282",2017-03-10 18:00:00,0.252529160663125,0
"283",2017-03-10 19:00:00,0.219727258108064,0
"284",2017-03-10 20:00:00,0.207102017684345,0
"285",2017-03-10 21:00:00,0.231511071621043,0
"286",2017-03-10 22:00:00,0.203669390423531,0
"287",2017-03-10 23:00:00,0.189509454136242,0
"288",2017-03-11 00:00:00,0.217249949792328,0
"289",2017-03-11 01:00:00,0.20526931504943,0
"290",2017-03-11 02:00:00,0.208944695173843,0
"291",2017-03-11 03:00:00,0.211065775127535,0
"292",2017-03-11 04:00:00,0.198789304741274,0
"293",2017-03-11 05:00:00,0.211350243580923,0
"294",2017-03-11 06:00:00,0.210511914339763,0
"295",2017-03-11 07:00:00,0.23056665910596,0
"296",2017-03-11 08:00:00,0.245382947323505,0
"297",2017-03-11 09:00:00,0.229995442583312,0
"298",2017-03-11 10:00:00,0.243374386433516,0
"299",2017-03-11 11:00:00,0.248541028420612,0
"300",2017-03-11 12:00:00,0.242438240109725,0
"301",2017-03-11 13:00:00,0.25549160118801,0
"302",2017-03-11 14:00:00,0.261975375967707,0
"303",2017-03-11 15:00:00,0.267582465531946,0
"304",2017-03-11 16:00:00,0.286623346037929,0
"305",2017-03-11 17:00:00,0.263446932372373,0
"306",2017-03-11 18:00:00,0.243211557473665,0
"307",2017-03-11 19:00:00,0.203205905270442,0
"308",2017-03-11 20:00:00,0.21515471960061,0
"309",2017-03-11 21:00:00,0.22969634070728,0
"310",2017-03-11 22:00:00,0.197200015511302,0
"311",2017-03-11 23:00:00,0.202819900571898,0
"312",2017-03-12 00:00:00,0.229057903976931,0
"313",2017-03-12 01:00:00,0.230299423482261,0
"314",2017-03-12 02:00:00,0.224465370701139,0
"315",2017-03-12 03:00:00,0.212197473471808,0
"316",2017-03-12 04:00:00,0.223428285012258,0
"317",2017-03-12 05:00:00,0.278069302066069,0
"318",2017-03-12 06:00:00,0.324697434668295,0
"319",2017-03-12 07:00:00,0.34038812051936,0
"320",2017-03-12 08:00:00,0.306108733315194,0
"321",2017-03-12 09:00:00,0.313589674339988,0
"322",2017-03-12 10:00:00,0.315454681681922,0
"323",2017-03-12 11:00:00,0.295227485053768,0
"324",2017-03-12 12:00:00,0.307275807687073,0
"325",2017-03-12 13:00:00,0.307463993849438,0
"326",2017-03-12 14:00:00,0.287585735419181,0
"327",2017-03-12 15:00:00,0.282821229085864,0
"328",2017-03-12 16:00:00,0.277087089667552,0
"329",2017-03-12 17:00:00,0.256180127532041,0
"330",2017-03-12 18:00:00,0.244989701725325,0
"331",2017-03-12 19:00:00,0.234580327930063,0
"332",2017-03-12 20:00:00,0.243983751611273,0
"333",2017-03-12 21:00:00,0.2839374374711,0
"334",2017-03-12 22:00:00,0.285690646443568,0
"335",2017-03-12 23:00:00,0.277224675033089,0
"336",2017-03-13 00:00:00,0.298222822894841,0
"337",2017-03-13 01:00:00,0.299676849186901,0
"338",2017-03-13 02:00:00,0.280246020792889,0
"339",2017-03-13 03:00:00,0.306847808012235,0
"340",2017-03-13 04:00:00,0.306197743710187,0
"341",2017-03-13 05:00:00,0.275845956168816,0
"342",2017-03-13 06:00:00,0.251371405989009,0
"343",2017-03-13 07:00:00,0.259666744114758,0
"344",2017-03-13 08:00:00,0.250720529452006,0
"345",2017-03-13 09:00:00,0.259243874833387,0
"346",2017-03-13 10:00:00,0.278112878696127,0
"347",2017-03-13 11:00:00,0.305949905654389,0
"348",2017-03-13 12:00:00,0.281609445088972,0
"349",2017-03-13 13:00:00,0.269769923141825,0
"350",2017-03-13 14:00:00,0.268182588556873,0
"351",2017-03-13 15:00:00,0.26364251948943,0
"352",2017-03-13 16:00:00,0.26435017322192,0
"353",2017-03-13 17:00:00,0.245581830096675,0
"354",2017-03-13 18:00:00,0.241651163205284,0
"355",2017-03-13 19:00:00,0.20805875653172,0
"356",2017-03-13 20:00:00,0.202512850449307,0
"357",2017-03-13 21:00:00,0.214070179397522,0
"358",2017-03-13 22:00:00,0.223549784694057,0
"359",2017-03-13 23:00:00,0.242221925734066,0
"360",2017-03-14 00:00:00,0.25150059203745,0
"361",2017-03-14 01:00:00,0.233902145818283,0
"362",2017-03-14 02:00:00,0.225195804604658,0
"363",2017-03-14 03:00:00,0.239763129923194,0
"364",2017-03-14 04:00:00,0.229531488270864,0
"365",2017-03-14 05:00:00,0.262276830255972,0
"366",2017-03-14 06:00:00,0.295215473725395,0
"367",2017-03-14 07:00:00,0.290554599711004,0
"368",2017-03-14 08:00:00,0.302616903591581,0
"369",2017-03-14 09:00:00,0.298040329930814,0
"370",2017-03-14 10:00:00,0.293261292113177,0
"371",2017-03-14 11:00:00,0.290638422552961,0
"372",2017-03-14 12:00:00,0.25789616339195,0
"373",2017-03-14 13:00:00,0.290921080761914,0
"374",2017-03-14 14:00:00,0.29199727673128,0
"375",2017-03-14 15:00:00,0.295713282849416,0
"376",2017-03-14 16:00:00,0.294954009615619,0
"377",2017-03-14 17:00:00,0.287274094731069,0
"378",2017-03-14 18:00:00,0.267290955903551,0
"379",2017-03-14 19:00:00,0.235043205285119,0
"380",2017-03-14 20:00:00,0.219577984905555,0
"381",2017-03-14 21:00:00,0.262682957645341,0
"382",2017-03-14 22:00:00,0.289607482687253,0
"383",2017-03-14 23:00:00,0.279091647834316,0
"384",2017-03-15 00:00:00,0.255221311282498,0
"385",2017-03-15 01:00:00,0.280622050827345,0
"386",2017-03-15 02:00:00,0.295557636754134,0
"387",2017-03-15 03:00:00,0.27355067837855,0
"388",2017-03-15 04:00:00,0.284558276393389,0
"389",2017-03-15 05:00:00,0.25855369945165,0
"390",2017-03-15 06:00:00,0.271792969822885,0
"391",2017-03-15 07:00:00,0.276385529065586,0
"392",2017-03-15 08:00:00,0.246527047454777,0
"393",2017-03-15 09:00:00,0.276885409367951,0
"394",2017-03-15 10:00:00,0.283662617478396,0
"395",2017-03-15 11:00:00,0.267087687511525,0
"396",2017-03-15 12:00:00,0.273738062073591,0
"397",2017-03-15 13:00:00,0.272026004238426,0
"398",2017-03-15 14:00:00,0.263766789988784,0
"399",2017-03-15 15:00:00,0.265477440639627,0
"400",2017-03-15 16:00:00,0.237089770865767,0
"401",2017-03-15 17:00:00,0.22900789101348,0
"402",2017-03-15 18:00:00,0.215582297215461,0
"403",2017-03-15 19:00:00,0.208119804574755,0
"404",2017-03-15 20:00:00,0.209820592940096,0
"405",2017-03-15 21:00:00,0.212265637936828,0
"406",2017-03-15 22:00:00,0.197996128185921,0
"407",2017-03-15 23:00:00,0.213747914565399,0
"408",2017-03-16 00:00:00,0.220673622829102,0
"409",2017-03-16 01:00:00,0.226682963694279,0
"410",2017-03-16 02:00:00,0.210914064469451,0
"411",2017-03-16 03:00:00,0.235588185095901,0
"412",2017-03-16 04:00:00,0.258409895866976,0
"413",2017-03-16 05:00:00,0.264779904892298,0
"414",2017-03-16 06:00:00,0.294465544806705,0
"415",2017-03-16 07:00:00,0.291997310323296,0
"416",2017-03-16 08:00:00,0.306018218946767,0
"417",2017-03-16 09:00:00,0.290757021712759,0
"418",2017-03-16 10:00:00,0.304740323093293,0
"419",2017-03-16 11:00:00,0.292599598657595,0
"420",2017-03-16 12:00:00,0.258528174804885,0
"421",2017-03-16 13:00:00,0.283743297882662,0
"422",2017-03-16 14:00:00,0.279703447539983,0
"423",2017-03-16 15:00:00,0.263867589083226,0
"424",2017-03-16 16:00:00,0.240469295368154,0
"425",2017-03-16 17:00:00,0.219948884143876,0
"426",2017-03-16 18:00:00,0.220873099808044,0
"427",2017-03-16 19:00:00,0.199470318119609,0
"428",2017-03-16 20:00:00,0.205592574458806,0
"429",2017-03-16 21:00:00,0.217963477061809,0
"430",2017-03-16 22:00:00,0.22857168011048,0
"431",2017-03-16 23:00:00,0.250814182008425,0
"432",2017-03-17 00:00:00,0.229641814910784,0
"433",2017-03-17 01:00:00,0.210872711030415,0
"434",2017-03-17 02:00:00,0.222882328273345,0
"435",2017-03-17 03:00:00,0.23837228937766,0
"436",2017-03-17 04:00:00,0.220377295826085,0
"437",2017-03-17 05:00:00,0.242534408686713,0
"438",2017-03-17 06:00:00,0.256551681087467,0
"439",2017-03-17 07:00:00,0.272343749513105,0
"440",2017-03-17 08:00:00,0.277611101881521,0
"441",2017-03-17 09:00:00,0.276195695749198,0
"442",2017-03-17 10:00:00,0.274977458405483,0
"443",2017-03-17 11:00:00,0.283992488010121,0
"444",2017-03-17 12:00:00,0.289766673717641,0
"445",2017-03-17 13:00:00,0.274922481377938,0
"446",2017-03-17 14:00:00,0.279517419127822,0
"447",2017-03-17 15:00:00,0.282124105923806,0
"448",2017-03-17 16:00:00,0.266706030654195,0
"449",2017-03-17 17:00:00,0.258465744196839,0
"450",2017-03-17 18:00:00,0.240093049812293,0
"451",2017-03-17 19:00:00,0.214235550168265,0
"452",2017-03-17 20:00:00,0.212609382723993,0
"453",2017-03-17 21:00:00,0.20180029822066,0
"454",2017-03-17 22:00:00,0.216499518449598,0
"455",2017-03-17 23:00:00,0.240425986741314,0
"456",2017-03-18 00:00:00,0.233425892364699,0
"457",2017-03-18 01:00:00,0.234523333684356,0
"458",2017-03-18 02:00:00,0.251253814836745,0
"459",2017-03-18 03:00:00,0.252104602281388,0
"460",2017-03-18 04:00:00,0.258069216223306,0
"461",2017-03-18 05:00:00,0.232914494484605,0
"462",2017-03-18 06:00:00,0.236516708583551,0
"463",2017-03-18 07:00:00,0.252777412278811,0
"464",2017-03-18 08:00:00,0.257940683779476,0
"465",2017-03-18 09:00:00,0.254455154003869,0
"466",2017-03-18 10:00:00,0.266934494662194,0
"467",2017-03-18 11:00:00,0.248846628430451,0
"468",2017-03-18 12:00:00,0.267163738351394,0
"469",2017-03-18 13:00:00,0.269076610460106,0
"470",2017-03-18 14:00:00,0.297124257541376,0
"471",2017-03-18 15:00:00,0.282449200635385,0
"472",2017-03-18 16:00:00,0.276236675134341,0
"473",2017-03-18 17:00:00,0.277241829986769,0
"474",2017-03-18 18:00:00,0.261100086288365,0
"475",2017-03-18 19:00:00,0.219373047736187,0
"476",2017-03-18 20:00:00,0.213322631084832,0
"477",2017-03-18 21:00:00,0.22278651205903,0
"478",2017-03-18 22:00:00,0.247340818505406,0
"479",2017-03-18 23:00:00,0.281675524523572,0
"480",2017-03-19 00:00:00,0.273354472210467,0
"481",2017-03-19 01:00:00,0.272596036638001,0
"482",2017-03-19 02:00:00,0.274340515216767,0
"483",2017-03-19 03:00:00,0.259218702467854,0
"484",2017-03-19 04:00:00,0.274524595250813,0
"485",2017-03-19 05:00:00,0.280910857058772,0
"486",2017-03-19 06:00:00,0.277209929036886,0
"487",2017-03-19 07:00:00,0.276555849956585,0
"488",2017-03-19 08:00:00,0.275043663893424,0
"489",2017-03-19 09:00:00,0.284490067886986,0
"490",2017-03-19 10:00:00,0.332366404151962,0
"491",2017-03-19 11:00:00,0.327704369765478,0
"492",2017-03-19 12:00:00,0.358673608161312,0
"493",2017-03-19 13:00:00,0.330501016395423,0
"494",2017-03-19 14:00:00,0.312875207928349,0
"495",2017-03-19 15:00:00,0.280061779869008,0
"496",2017-03-19 16:00:00,0.281134929574923,0
"497",2017-03-19 17:00:00,0.25362349069504,0
"498",2017-03-19 18:00:00,0.249798958792771,0
"499",2017-03-19 19:00:00,0.228047106386215,0
"500",2017-03-19 20:00:00,0.244212614195445,0
"501",2017-03-19 21:00:00,0.250975989122668,0
"502",2017-03-19 22:00:00,0.24298009174397,0
"503",2017-03-19 23:00:00,0.246536037035114,0
"504",2017-03-20 00:00:00,0.233708091058483,0
"505",2017-03-20 01:00:00,0.256019734552785,0
"506",2017-03-20 02:00:00,0.271247193696146,0
"507",2017-03-20 03:00:00,0.254647488674588,0
"508",2017-03-20 04:00:00,0.247365599202422,0
"509",2017-03-20 05:00:00,0.259895936700328,0
"510",2017-03-20 06:00:00,0.262731874620089,0
"511",2017-03-20 07:00:00,0.265669633701169,0
"512",2017-03-20 08:00:00,0.267342442909821,0
"513",2017-03-20 09:00:00,0.246323561731763,0
"514",2017-03-20 10:00:00,0.261570599276789,0
"515",2017-03-20 11:00:00,0.260191173650626,0
"516",2017-03-20 12:00:00,0.2803862817549,0
"517",2017-03-20 13:00:00,0.306055886590074,0
"518",2017-03-20 14:00:00,0.266322412989006,0
"519",2017-03-20 15:00:00,0.281747800271193,0
"520",2017-03-20 16:00:00,0.291007206877822,0
"521",2017-03-20 17:00:00,0.285270134353948,0
"522",2017-03-20 18:00:00,0.279564201502901,0
"523",2017-03-20 19:00:00,0.242827320692474,0
"524",2017-03-20 20:00:00,0.224129488593281,0
"525",2017-03-20 21:00:00,0.234341258691634,0
"526",2017-03-20 22:00:00,0.25229691886921,0
"527",2017-03-20 23:00:00,0.238889006966531,0
"528",2017-03-21 00:00:00,0.261082275061206,0
"529",2017-03-21 01:00:00,0.271348818548904,0
"530",2017-03-21 02:00:00,0.257845660975449,0
"531",2017-03-21 03:00:00,0.294883225457189,0
"532",2017-03-21 04:00:00,0.311873665132877,0
"533",2017-03-21 05:00:00,0.289967074574533,0
"534",2017-03-21 06:00:00,0.285558684859522,0
"535",2017-03-21 07:00:00,0.32280619971102,0
"536",2017-03-21 08:00:00,0.321644669519699,0
