"","DateTime","CH4_ch4_atm","ebb_flux"
"146",2017-03-05 02:00:00,0.0667614205777812,0
"147",2017-03-05 03:00:00,0.0682317417986742,0
"148",2017-03-05 04:00:00,0.0679218747004654,0
"149",2017-03-05 05:00:00,0.0671641929907764,0
"150",2017-03-05 06:00:00,0.0625137924896623,0
"151",2017-03-05 07:00:00,0.0602381248378701,0
"152",2017-03-05 08:00:00,0.0567965711842737,0
"153",2017-03-05 09:00:00,0.0634265272762586,0
"154",2017-03-05 10:00:00,0.0662618052650494,0
"155",2017-03-05 11:00:00,0.0667634650216576,0
"156",2017-03-05 12:00:00,0.0653900076511025,0
"157",2017-03-05 13:00:00,0.06243668674162,0
"158",2017-03-05 14:00:00,0.0564979974735652,0
"159",2017-03-05 15:00:00,0.0549753369207973,0
"160",2017-03-05 16:00:00,0.0521976998511031,0
"161",2017-03-05 17:00:00,0.048197289858829,0
"162",2017-03-05 18:00:00,0.0491496534107738,0
"163",2017-03-05 19:00:00,0.0423964738033997,0
"164",2017-03-05 20:00:00,0.0455051803054231,0
"165",2017-03-05 21:00:00,0.0437906452298817,0
"166",2017-03-05 22:00:00,0.0406588755638157,0
"167",2017-03-05 23:00:00,0.0380170565183151,0
"168",2017-03-06 00:00:00,0.0402758511411377,0
"169",2017-03-06 01:00:00,0.0403308778230232,0
"170",2017-03-06 02:00:00,0.0384621881597935,0
"171",2017-03-06 03:00:00,0.0403336222547035,0
"172",2017-03-06 04:00:00,0.0436788500022729,0
"173",2017-03-06 05:00:00,0.0363774439785959,0
"174",2017-03-06 06:00:00,0.0371250076617611,0
"175",2017-03-06 07:00:00,0.0410748021180699,0
"176",2017-03-06 08:00:00,0.0391219864488012,0
"177",2017-03-06 09:00:00,0.0366699474968131,0
"178",2017-03-06 10:00:00,0.0391745933943407,0
"179",2017-03-06 11:00:00,0.0410391628885375,0
"180",2017-03-06 12:00:00,0.0398221323350665,0
"181",2017-03-06 13:00:00,0.0389577101426591,0
"182",2017-03-06 14:00:00,0.0368517549424642,0
"183",2017-03-06 15:00:00,0.0374951729334838,0
"184",2017-03-06 16:00:00,0.035412064241716,0
"185",2017-03-06 17:00:00,0.0350552341317763,0
"186",2017-03-06 18:00:00,0.0311470797168728,0
"187",2017-03-06 19:00:00,0.0284704942788436,0
"188",2017-03-06 20:00:00,0.0273039799966752,0
"189",2017-03-06 21:00:00,0.0245719580949157,0
"190",2017-03-06 22:00:00,0.0232675899022332,0
"191",2017-03-06 23:00:00,0.0239355918235186,0
"192",2017-03-07 00:00:00,0.0270270004354972,0
"193",2017-03-07 01:00:00,0.0273226209988592,0
"194",2017-03-07 02:00:00,0.0239151282838991,0
"195",2017-03-07 03:00:00,0.0254372678057278,0
"196",2017-03-07 04:00:00,0.0246346104088577,0
"197",2017-03-07 05:00:00,0.0265934040484661,0
"198",2017-03-07 06:00:00,0.0260603858893788,0
"199",2017-03-07 07:00:00,0.0294430911038206,0
"200",2017-03-07 08:00:00,0.0274084564320005,0
"201",2017-03-07 09:00:00,0.0262547986081814,0
"202",2017-03-07 10:00:00,0.0261929041162986,0
"203",2017-03-07 11:00:00,0.027688659836316,0
"204",2017-03-07 12:00:00,0.02783193724092,0
"205",2017-03-07 13:00:00,0.0280342107585453,0
"206",2017-03-07 14:00:00,0.0272317221667759,0
"207",2017-03-07 15:00:00,0.024226376713777,0
"208",2017-03-07 16:00:00,0.0230820806635721,0
"209",2017-03-07 17:00:00,0.022383070333555,0
"210",2017-03-07 18:00:00,0.0192710376848883,0
"211",2017-03-07 19:00:00,0.0181464350341197,0
"212",2017-03-07 20:00:00,0.0192829001968252,0
"213",2017-03-07 21:00:00,0.020732894581996,0
"214",2017-03-07 22:00:00,0.0197514971741769,0
"215",2017-03-07 23:00:00,0.0209072615113449,0
"216",2017-03-08 00:00:00,0.0202815158941481,0
"217",2017-03-08 01:00:00,0.0204172902831247,0
"218",2017-03-08 02:00:00,0.020385501723334,0
"219",2017-03-08 03:00:00,0.0191517413981988,0
"220",2017-03-08 04:00:00,0.0202995464411876,0
"221",2017-03-08 05:00:00,0.0185969182896465,0
"222",2017-03-08 06:00:00,0.0182916522305928,0
"223",2017-03-08 07:00:00,0.0196794213632399,0
"224",2017-03-08 08:00:00,0.0183853061927033,0
"225",2017-03-08 09:00:00,0.0186154733215477,0
"226",2017-03-08 10:00:00,0.0169475412844149,0
"227",2017-03-08 11:00:00,0.0180984404125322,0
"228",2017-03-08 12:00:00,0.0173099799522129,0
"229",2017-03-08 13:00:00,0.0152821348917378,0
"230",2017-03-08 14:00:00,0.0138696033767051,0
"231",2017-03-08 15:00:00,0.0136035939346081,0
"232",2017-03-08 16:00:00,0.0133004280450749,0
"233",2017-03-08 17:00:00,0.0131981926425622,0
"234",2017-03-08 18:00:00,0.011914399028949,0
"235",2017-03-08 19:00:00,0.0101772776354584,0
"236",2017-03-08 20:00:00,0.00998983528688717,0
"237",2017-03-08 21:00:00,0.0115771862648012,0
"238",2017-03-08 22:00:00,0.0115665027832199,0
"239",2017-03-08 23:00:00,0.0119077429323222,0
"240",2017-03-09 00:00:00,0.0116246273956636,0
"241",2017-03-09 01:00:00,0.011253869219582,0
"242",2017-03-09 02:00:00,0.0111496806929669,0
"243",2017-03-09 03:00:00,0.01078495677549,0
"244",2017-03-09 04:00:00,0.0104982432040069,0
"245",2017-03-09 05:00:00,0.0111412103815521,0
"246",2017-03-09 06:00:00,0.011136846696562,0
"247",2017-03-09 07:00:00,0.0114023776387386,0
"248",2017-03-09 08:00:00,0.0103866807263395,0
"249",2017-03-09 09:00:00,0.00948642215875553,0
"250",2017-03-09 10:00:00,0.00941453346234223,0
"251",2017-03-09 11:00:00,0.00948893971968533,0
"252",2017-03-09 12:00:00,0.00811838088640831,0
"253",2017-03-09 13:00:00,0.0081414317935188,0
"254",2017-03-09 14:00:00,0.00806899962226,0
"255",2017-03-09 15:00:00,0.00819717008871799,0
"256",2017-03-09 16:00:00,0.00780274721876874,0
"257",2017-03-09 17:00:00,0.00831532775265758,0
"258",2017-03-09 18:00:00,0.006938479686633,0
"259",2017-03-09 19:00:00,0.00721962429564922,0
"260",2017-03-09 20:00:00,0.00814330199775748,0
"261",2017-03-09 21:00:00,0.00773762786607687,0
"262",2017-03-09 22:00:00,0.00723505857949566,0
"263",2017-03-09 23:00:00,0.0066522249421978,0
"264",2017-03-10 00:00:00,0.00677521486627819,0
"265",2017-03-10 01:00:00,0.007168728133136,0
"266",2017-03-10 02:00:00,0.00709804359990027,0
"267",2017-03-10 03:00:00,0.00671335172017685,0
"268",2017-03-10 04:00:00,0.00604925345569372,0
"269",2017-03-10 05:00:00,0.0064359180600123,0
"270",2017-03-10 06:00:00,0.00640557557010277,0
"271",2017-03-10 07:00:00,0.00614872360839596,0
"272",2017-03-10 08:00:00,0.00578402112171833,0
"273",2017-03-10 09:00:00,0.00568851298442122,0
"274",2017-03-10 10:00:00,0.00588017519348998,0
"275",2017-03-10 11:00:00,0.00525374647403114,0
"276",2017-03-10 12:00:00,0.00537544931526196,0
"277",2017-03-10 13:00:00,0.00515348009280684,0
"278",2017-03-10 14:00:00,0.00544142609974341,0
"279",2017-03-10 15:00:00,0.00583508752177345,0
"280",2017-03-10 16:00:00,0.00568691728281477,0
"281",2017-03-10 17:00:00,0.00527653929462004,0
"282",2017-03-10 18:00:00,0.00498676648659156,0
"283",2017-03-10 19:00:00,0.00426127782694687,0
"284",2017-03-10 20:00:00,0.00394495291318934,0
"285",2017-03-10 21:00:00,0.00432132995490581,0
"286",2017-03-10 22:00:00,0.00373079426591967,0
"287",2017-03-10 23:00:00,0.00348636784915873,0
"288",2017-03-11 00:00:00,0.00382293656725171,0
"289",2017-03-11 01:00:00,0.00354157743446729,0
"290",2017-03-11 02:00:00,0.00353563816132166,0
"291",2017-03-11 03:00:00,0.00350537412746178,0
"292",2017-03-11 04:00:00,0.00323798055762248,0
"293",2017-03-11 05:00:00,0.00337674566004967,0
"294",2017-03-11 06:00:00,0.00329345214277663,0
"295",2017-03-11 07:00:00,0.00352750002263204,0
"296",2017-03-11 08:00:00,0.00366921437045914,0
"297",2017-03-11 09:00:00,0.00337531416104659,0
"298",2017-03-11 10:00:00,0.00351077704813477,0
"299",2017-03-11 11:00:00,0.00354157569640141,0
"300",2017-03-11 12:00:00,0.00341833582058128,0
"301",2017-03-11 13:00:00,0.0035672934537654,0
"302",2017-03-11 14:00:00,0.00362113561247977,0
"303",2017-03-11 15:00:00,0.00364550644199066,0
"304",2017-03-11 16:00:00,0.00383662509965009,0
"305",2017-03-11 17:00:00,0.00345569409051589,0
"306",2017-03-11 18:00:00,0.00312020131077156,0
"307",2017-03-11 19:00:00,0.00254330599412158,0
"308",2017-03-11 20:00:00,0.00260008787968418,0
"309",2017-03-11 21:00:00,0.00271751102436687,0
"310",2017-03-11 22:00:00,0.00231189301359379,0
"311",2017-03-11 23:00:00,0.0023007217328698,0
"312",2017-03-12 00:00:00,0.00253910655680212,0
"313",2017-03-12 01:00:00,0.00249907595466874,0
"314",2017-03-12 02:00:00,0.00238064120931524,0
"315",2017-03-12 03:00:00,0.00220260304196422,0
"316",2017-03-12 04:00:00,0.00226547564736068,0
"317",2017-03-12 05:00:00,0.00275412127605233,0
"318",2017-03-12 06:00:00,0.00314622130722333,0
"319",2017-03-12 07:00:00,0.00323706618384208,0
"320",2017-03-12 08:00:00,0.0028507750320896,0
"321",2017-03-12 09:00:00,0.00288794373997533,0
"322",2017-03-12 10:00:00,0.00285933728550804,0
"323",2017-03-12 11:00:00,0.00262950490581843,0
"324",2017-03-12 12:00:00,0.0026903221481293,0
"325",2017-03-12 13:00:00,0.0026464483194239,0
"326",2017-03-12 14:00:00,0.00244338544211515,0
"327",2017-03-12 15:00:00,0.00235781991822242,0
"328",2017-03-12 16:00:00,0.00228222520835612,0
"329",2017-03-12 17:00:00,0.00204857249143531,0
"330",2017-03-12 18:00:00,0.00191367276087199,0
"331",2017-03-12 19:00:00,0.00178659633445326,0
"332",2017-03-12 20:00:00,0.00181646209432916,0
"333",2017-03-12 21:00:00,0.00206556647475079,0
"334",2017-03-12 22:00:00,0.00203806493331973,0
"335",2017-03-12 23:00:00,0.00194332982618601,0
"336",2017-03-13 00:00:00,0.00200689156210316,0
"337",2017-03-13 01:00:00,0.00201867041502753,0
"338",2017-03-13 02:00:00,0.00187085895254987,0
"339",2017-03-13 03:00:00,0.00203600330547562,0
"340",2017-03-13 04:00:00,0.00198374165698155,0
"341",2017-03-13 05:00:00,0.00178201571655964,0
"342",2017-03-13 06:00:00,0.00158593633313583,0
"343",2017-03-13 07:00:00,0.00159935581746493,0
"344",2017-03-13 08:00:00,0.00154697547931201,0
"345",2017-03-13 09:00:00,0.00156679207425191,0
"346",2017-03-13 10:00:00,0.00165017733645413,0
"347",2017-03-13 11:00:00,0.00179702579051237,0
"348",2017-03-13 12:00:00,0.00164308039235561,0
"349",2017-03-13 13:00:00,0.00156957504472936,0
"350",2017-03-13 14:00:00,0.00155915153316488,0
"351",2017-03-13 15:00:00,0.00151824574790577,0
"352",2017-03-13 16:00:00,0.00150142563036204,0
"353",2017-03-13 17:00:00,0.00137017804371688,0
"354",2017-03-13 18:00:00,0.00131551911349554,0
"355",2017-03-13 19:00:00,0.00110443688755641,0
"356",2017-03-13 20:00:00,0.00104778710667946,0
"357",2017-03-13 21:00:00,0.00107807486850119,0
"358",2017-03-13 22:00:00,0.00109627927242071,0
"359",2017-03-13 23:00:00,0.00115451562828142,0
"360",2017-03-14 00:00:00,0.00116393506352173,0
"361",2017-03-14 01:00:00,0.00106815256817841,0
"362",2017-03-14 02:00:00,0.000984931092332736,0
"363",2017-03-14 03:00:00,0.0010164489164938,0
"364",2017-03-14 04:00:00,0.000943469031889034,0
"365",2017-03-14 05:00:00,0.00104637136303162,0
"366",2017-03-14 06:00:00,0.00114614272888842,0
"367",2017-03-14 07:00:00,0.0011064201821741,0
"368",2017-03-14 08:00:00,0.00113164408361732,0
"369",2017-03-14 09:00:00,0.00110699804457057,0
"370",2017-03-14 10:00:00,0.0010753573103262,0
"371",2017-03-14 11:00:00,0.00105850386153289,0
"372",2017-03-14 12:00:00,0.000938746136980236,0
"373",2017-03-14 13:00:00,0.00105987701647788,0
"374",2017-03-14 14:00:00,0.001065353004284,0
"375",2017-03-14 15:00:00,0.00106645987394235,0
"376",2017-03-14 16:00:00,0.00104818940634179,0
"377",2017-03-14 17:00:00,0.00100676390007348,0
"378",2017-03-14 18:00:00,0.000909371642629179,0
"379",2017-03-14 19:00:00,0.000781510401064274,0
"380",2017-03-14 20:00:00,0.000700724155814447,0
"381",2017-03-14 21:00:00,0.000797913380058599,0
"382",2017-03-14 22:00:00,0.000848634060424551,0
"383",2017-03-14 23:00:00,0.000791739427161279,0
"384",2017-03-15 00:00:00,0.000709924026512627,0
"385",2017-03-15 01:00:00,0.000755037808314007,0
"386",2017-03-15 02:00:00,0.000768586844004574,0
"387",2017-03-15 03:00:00,0.000694275023696546,0
"388",2017-03-15 04:00:00,0.000701017363688691,0
"389",2017-03-15 05:00:00,0.000615151263342491,0
"390",2017-03-15 06:00:00,0.000630803227707452,0
"391",2017-03-15 07:00:00,0.000639957375996394,0
"392",2017-03-15 08:00:00,0.00054740386126146,0
"393",2017-03-15 09:00:00,0.00060126458947601,0
"394",2017-03-15 10:00:00,0.000608291860138261,0
"395",2017-03-15 11:00:00,0.000574259184541095,0
"396",2017-03-15 12:00:00,0.00059689130310285,0
"397",2017-03-15 13:00:00,0.000601529755348871,0
"398",2017-03-15 14:00:00,0.000589456827027908,0
"399",2017-03-15 15:00:00,0.000589405204778113,0
"400",2017-03-15 16:00:00,0.00052307286258693,0
"401",2017-03-15 17:00:00,0.000501876252243928,0
"402",2017-03-15 18:00:00,0.00045315370629164,0
"403",2017-03-15 19:00:00,0.000425050017621871,0
"404",2017-03-15 20:00:00,0.000412963860861978,0
"405",2017-03-15 21:00:00,0.00039328762567569,0
"406",2017-03-15 22:00:00,0.000358085837374179,0
"407",2017-03-15 23:00:00,0.000372085821196798,0
"408",2017-03-16 00:00:00,0.000369778300340022,0
"409",2017-03-16 01:00:00,0.00036490545125593,0
"410",2017-03-16 02:00:00,0.000325677281830512,0
"411",2017-03-16 03:00:00,0.000348453353291848,0
"412",2017-03-16 04:00:00,0.000365311720880704,0
"413",2017-03-16 05:00:00,0.000357871373944708,0
"414",2017-03-16 06:00:00,0.000385861897732319,0
"415",2017-03-16 07:00:00,0.000370871533131503,0
"416",2017-03-16 08:00:00,0.000390243264518129,0
"417",2017-03-16 09:00:00,0.000357512626863685,0
"418",2017-03-16 10:00:00,0.000374440378200457,0
"419",2017-03-16 11:00:00,0.000366815294934387,0
"420",2017-03-16 12:00:00,0.00033318915613768,0
"421",2017-03-16 13:00:00,0.000377923460644322,0
"422",2017-03-16 14:00:00,0.0003803326224874,0
"423",2017-03-16 15:00:00,0.000365381161382468,0
"424",2017-03-16 16:00:00,0.000334535204033534,0
"425",2017-03-16 17:00:00,0.000302529702687736,0
"426",2017-03-16 18:00:00,0.000289998068793544,0
"427",2017-03-16 19:00:00,0.000255060017545442,0
"428",2017-03-16 20:00:00,0.000247694406216477,0
"429",2017-03-16 21:00:00,0.000250342620599527,0
"430",2017-03-16 22:00:00,0.000249645179587157,0
"431",2017-03-16 23:00:00,0.00026044027633271,0
"432",2017-03-17 00:00:00,0.000226253217009038,0
"433",2017-03-17 01:00:00,0.000198568326688034,0
"434",2017-03-17 02:00:00,0.000198966682358581,0
"435",2017-03-17 03:00:00,0.000201588136458074,0
"436",2017-03-17 04:00:00,0.000180912903800819,0
"437",2017-03-17 05:00:00,0.000189005550749599,0
"438",2017-03-17 06:00:00,0.000189547841019991,0
"439",2017-03-17 07:00:00,0.000188438571528986,0
"440",2017-03-17 08:00:00,0.000188765648015618,0
"441",2017-03-17 09:00:00,0.000197112965485403,0
"442",2017-03-17 10:00:00,0.000197873652384728,0
"443",2017-03-17 11:00:00,0.000216723351356756,0
"444",2017-03-17 12:00:00,0.000237860343109636,0
"445",2017-03-17 13:00:00,0.000246256589554736,0
"446",2017-03-17 14:00:00,0.000271974414554646,0
"447",2017-03-17 15:00:00,0.00028715358767842,0
"448",2017-03-17 16:00:00,0.000275657633416946,0
"449",2017-03-17 17:00:00,0.000264485482155796,0
"450",2017-03-17 18:00:00,0.000232714238230658,0
"451",2017-03-17 19:00:00,0.000196639566711736,0
"452",2017-03-17 20:00:00,0.000184999852320799,0
"453",2017-03-17 21:00:00,0.000164752672415453,0
"454",2017-03-17 22:00:00,0.000165347330812833,0
"455",2017-03-17 23:00:00,0.000168402724692962,0
"456",2017-03-18 00:00:00,0.000155612409098894,0
"457",2017-03-18 01:00:00,0.000146132973336437,0
"458",2017-03-18 02:00:00,0.000145940033994246,0
"459",2017-03-18 03:00:00,0.000135664125881954,0
"460",2017-03-18 04:00:00,0.000127714851131555,0
"461",2017-03-18 05:00:00,0.000107240621798918,0
"462",2017-03-18 06:00:00,0.000100441247710922,0
"463",2017-03-18 07:00:00,9.88113888295833e-05,0
"464",2017-03-18 08:00:00,9.34386516318399e-05,0
"465",2017-03-18 09:00:00,8.98162199006336e-05,0
"466",2017-03-18 10:00:00,9.98911623846068e-05,0
"467",2017-03-18 11:00:00,0.000107539797428934,0
"468",2017-03-18 12:00:00,0.000129510653563765,0
"469",2017-03-18 13:00:00,0.000147835087052211,0
"470",2017-03-18 14:00:00,0.000174310409822271,0
"471",2017-03-18 15:00:00,0.000176249009529593,0
"472",2017-03-18 16:00:00,0.000182198208447852,0
"473",2017-03-18 17:00:00,0.000179588224910704,0
"474",2017-03-18 18:00:00,0.00015804668364478,0
"475",2017-03-18 19:00:00,0.000125570310276646,0
"476",2017-03-18 20:00:00,0.000110974882438791,0
"477",2017-03-18 21:00:00,0.00010631100010658,0
"478",2017-03-18 22:00:00,0.000105907214404354,0
"479",2017-03-18 23:00:00,0.000105854643010873,0
"480",2017-03-19 00:00:00,9.08089977509096e-05,0
"481",2017-03-19 01:00:00,7.89159652992392e-05,0
"482",2017-03-19 02:00:00,6.9010503039959e-05,0
"483",2017-03-19 03:00:00,5.40740183334142e-05,0
"484",2017-03-19 04:00:00,5.0086916272238e-05,0
"485",2017-03-19 05:00:00,3.98978020020075e-05,0
"486",2017-03-19 06:00:00,3.38003345651925e-05,0
"487",2017-03-19 07:00:00,2.60762809819462e-05,0
"488",2017-03-19 08:00:00,2.66021960603798e-05,0
"489",2017-03-19 09:00:00,2.4930230598668e-05,0
"490",2017-03-19 10:00:00,3.35066216112225e-05,0
"491",2017-03-19 11:00:00,4.43757734282252e-05,0
"492",2017-03-19 12:00:00,6.72836539044592e-05,0
"493",2017-03-19 13:00:00,8.39235524530065e-05,0
"494",2017-03-19 14:00:00,9.86748891708268e-05,0
"495",2017-03-19 15:00:00,9.99981356299788e-05,0
"496",2017-03-19 16:00:00,0.000105021083617743,0
"497",2017-03-19 17:00:00,9.34547354975402e-05,0
"498",2017-03-19 18:00:00,8.3342149588534e-05,0
"499",2017-03-19 19:00:00,6.91792748096661e-05,0
"500",2017-03-19 20:00:00,6.35792597628326e-05,0
"501",2017-03-19 21:00:00,5.50773450946483e-05,0
"502",2017-03-19 22:00:00,4.41339852997867e-05,0
"503",2017-03-19 23:00:00,3.57971256615332e-05,0
"504",2017-03-20 00:00:00,2.62035874523995e-05,0
"505",2017-03-20 01:00:00,2.03448993124652e-05,0
"506",2017-03-20 02:00:00,1.40664330981741e-05,0
"507",2017-03-20 03:00:00,5.69592074582298e-06,0
"508",2017-03-20 04:00:00,3.7230887926454e-06,0
"509",2017-03-20 05:00:00,-2.52045049304826e-06,0
"510",2017-03-20 06:00:00,-1.04418756835579e-06,0
"511",2017-03-20 07:00:00,-6.80671562974697e-06,0
"512",2017-03-20 08:00:00,1.84617493669945e-06,0
"513",2017-03-20 09:00:00,6.62142222561694e-07,0
"514",2017-03-20 10:00:00,4.29235105729073e-06,0
"515",2017-03-20 11:00:00,1.40041705007697e-05,0
"516",2017-03-20 12:00:00,2.79700247908021e-05,0
"517",2017-03-20 13:00:00,4.39069260302124e-05,0
"518",2017-03-20 14:00:00,4.81061489431771e-05,0
