"","DateTime","CH4_ch4_atm","ebb_flux"
"140",2017-03-04 20:00:00,0.405333494268506,0
"141",2017-03-04 21:00:00,0.435393196568728,0
"142",2017-03-04 22:00:00,0.441219140114568,0
"143",2017-03-04 23:00:00,0.458707427310292,0
"144",2017-03-05 00:00:00,0.431138810129624,0
"145",2017-03-05 01:00:00,0.439073536736551,0
"146",2017-03-05 02:00:00,0.409005788467282,0
"147",2017-03-05 03:00:00,0.433731385429561,0
"148",2017-03-05 04:00:00,0.444042181447792,0
"149",2017-03-05 05:00:00,0.446883825890447,0
"150",2017-03-05 06:00:00,0.423371686325251,0
"151",2017-03-05 07:00:00,0.415864262912518,0
"152",2017-03-05 08:00:00,0.399068598523605,0
"153",2017-03-05 09:00:00,0.453597976083687,0
"154",2017-03-05 10:00:00,0.483172968181125,0
"155",2017-03-05 11:00:00,0.493731032301461,0
"156",2017-03-05 12:00:00,0.4906805319837,0
"157",2017-03-05 13:00:00,0.474810139495286,0
"158",2017-03-05 14:00:00,0.434740891413309,0
"159",2017-03-05 15:00:00,0.429020397511908,0
"160",2017-03-05 16:00:00,0.412524715196484,0
"161",2017-03-05 17:00:00,0.385882019916853,0
"162",2017-03-05 18:00:00,0.396441216364039,0
"163",2017-03-05 19:00:00,0.349343463190898,0
"164",2017-03-05 20:00:00,0.379604958122001,0
"165",2017-03-05 21:00:00,0.375832161312147,0
"166",2017-03-05 22:00:00,0.352950656207689,0
"167",2017-03-05 23:00:00,0.336772739774293,0
"168",2017-03-06 00:00:00,0.371013935444154,0
"169",2017-03-06 01:00:00,0.373704477558582,0
"170",2017-03-06 02:00:00,0.365869925564541,0
"171",2017-03-06 03:00:00,0.392077420017195,0
"172",2017-03-06 04:00:00,0.431037123154364,0
"173",2017-03-06 05:00:00,0.367158472268798,0
"174",2017-03-06 06:00:00,0.382793686968398,0
"175",2017-03-06 07:00:00,0.440084417636312,0
"176",2017-03-06 08:00:00,0.419229015485407,0
"177",2017-03-06 09:00:00,0.399667327468488,0
"178",2017-03-06 10:00:00,0.434434470025973,0
"179",2017-03-06 11:00:00,0.461900501477816,0
"180",2017-03-06 12:00:00,0.454005638641455,0
"181",2017-03-06 13:00:00,0.449846976763822,0
"182",2017-03-06 14:00:00,0.431087537031491,0
"183",2017-03-06 15:00:00,0.44513503303157,0
"184",2017-03-06 16:00:00,0.427177057354626,0
"185",2017-03-06 17:00:00,0.430245212440807,0
"186",2017-03-06 18:00:00,0.389421202354707,0
"187",2017-03-06 19:00:00,0.361763454796582,0
"188",2017-03-06 20:00:00,0.353714721512355,0
"189",2017-03-06 21:00:00,0.323950929769706,0
"190",2017-03-06 22:00:00,0.31452559039484,0
"191",2017-03-06 23:00:00,0.329114700314653,0
"192",2017-03-07 00:00:00,0.377519727468144,0
"193",2017-03-07 01:00:00,0.38526037893012,0
"194",2017-03-07 02:00:00,0.346037690599765,0
"195",2017-03-07 03:00:00,0.37485647016012,0
"196",2017-03-07 04:00:00,0.37155431522348,0
"197",2017-03-07 05:00:00,0.407917090412074,0
"198",2017-03-07 06:00:00,0.407662875015583,0
"199",2017-03-07 07:00:00,0.468934319144066,0
"200",2017-03-07 08:00:00,0.44423978593242,0
"201",2017-03-07 09:00:00,0.432898740667872,0
"202",2017-03-07 10:00:00,0.437619224477994,0
"203",2017-03-07 11:00:00,0.468689483460389,0
"204",2017-03-07 12:00:00,0.477120585262781,0
"205",2017-03-07 13:00:00,0.48688518797572,0
"206",2017-03-07 14:00:00,0.480595143665434,0
"207",2017-03-07 15:00:00,0.434157110645174,0
"208",2017-03-07 16:00:00,0.42042152492661,0
"209",2017-03-07 17:00:00,0.413613226023074,0
"210",2017-03-07 18:00:00,0.363809260159713,0
"211",2017-03-07 19:00:00,0.349616601335961,0
"212",2017-03-07 20:00:00,0.376116100975739,0
"213",2017-03-07 21:00:00,0.410802308011192,0
"214",2017-03-07 22:00:00,0.396789373617539,0
"215",2017-03-07 23:00:00,0.429305134106244,0
"216",2017-03-08 00:00:00,0.422155589514406,0
"217",2017-03-08 01:00:00,0.434091936182151,0
"218",2017-03-08 02:00:00,0.44037514508331,0
"219",2017-03-08 03:00:00,0.422064833065588,0
"220",2017-03-08 04:00:00,0.45916299895626,0
"221",2017-03-08 05:00:00,0.433041739618143,0
"222",2017-03-08 06:00:00,0.433511911054191,0
"223",2017-03-08 07:00:00,0.474742414879952,0
"224",2017-03-08 08:00:00,0.45146726211451,0
"225",2017-03-08 09:00:00,0.465246945144434,0
"226",2017-03-08 10:00:00,0.430164872257061,0
"227",2017-03-08 11:00:00,0.465689445679442,0
"228",2017-03-08 12:00:00,0.451348669334337,0
"229",2017-03-08 13:00:00,0.404540763259597,0
"230",2017-03-08 14:00:00,0.371448027824767,0
"231",2017-03-08 15:00:00,0.369335018753976,0
"232",2017-03-08 16:00:00,0.366357927429973,0
"233",2017-03-08 17:00:00,0.368426982789232,0
"234",2017-03-08 18:00:00,0.341461830229438,0
"235",2017-03-08 19:00:00,0.297726231843097,0
"236",2017-03-08 20:00:00,0.297238167366595,0
"237",2017-03-08 21:00:00,0.353336139216614,0
"238",2017-03-08 22:00:00,0.358227900515828,0
"239",2017-03-08 23:00:00,0.374832255297331,0
"240",2017-03-09 00:00:00,0.372152373179012,0
"241",2017-03-09 01:00:00,0.366337796387744,0
"242",2017-03-09 02:00:00,0.369442009087971,0
"243",2017-03-09 03:00:00,0.363821372475604,0
"244",2017-03-09 04:00:00,0.360715970976741,0
"245",2017-03-09 05:00:00,0.388431235878673,0
"246",2017-03-09 06:00:00,0.398753744261326,0
"247",2017-03-09 07:00:00,0.419592735769839,0
"248",2017-03-09 08:00:00,0.389020435017881,0
"249",2017-03-09 09:00:00,0.361517993168682,0
"250",2017-03-09 10:00:00,0.364091036190824,0
"251",2017-03-09 11:00:00,0.371132692603235,0
"252",2017-03-09 12:00:00,0.320720958000103,0
"253",2017-03-09 13:00:00,0.324714211131332,0
"254",2017-03-09 14:00:00,0.324727481299633,0
"255",2017-03-09 15:00:00,0.33356288762074,0
"256",2017-03-09 16:00:00,0.321192827931373,0
"257",2017-03-09 17:00:00,0.348194652395169,0
"258",2017-03-09 18:00:00,0.294970682953279,0
"259",2017-03-09 19:00:00,0.312287924349946,0
"260",2017-03-09 20:00:00,0.359008081961112,0
"261",2017-03-09 21:00:00,0.346968764278278,0
"262",2017-03-09 22:00:00,0.330096545315935,0
"263",2017-03-09 23:00:00,0.309124355706533,0
"264",2017-03-10 00:00:00,0.321369558287353,0
"265",2017-03-10 01:00:00,0.349326295699155,0
"266",2017-03-10 02:00:00,0.353818748726269,0
"267",2017-03-10 03:00:00,0.341870196745074,0
"268",2017-03-10 04:00:00,0.313650186632458,0
"269",2017-03-10 05:00:00,0.340677619700223,0
"270",2017-03-10 06:00:00,0.344419833308523,0
"271",2017-03-10 07:00:00,0.333731110174687,0
"272",2017-03-10 08:00:00,0.320823181892885,0
"273",2017-03-10 09:00:00,0.320639244091019,0
"274",2017-03-10 10:00:00,0.335911209825037,0
"275",2017-03-10 11:00:00,0.302888014583321,0
"276",2017-03-10 12:00:00,0.311698799484275,0
"277",2017-03-10 13:00:00,0.30102080824329,0
"278",2017-03-10 14:00:00,0.321028530746352,0
"279",2017-03-10 15:00:00,0.344196812182458,0
"280",2017-03-10 16:00:00,0.339572133187717,0
"281",2017-03-10 17:00:00,0.324577878731271,0
"282",2017-03-10 18:00:00,0.312555156597974,0
"283",2017-03-10 19:00:00,0.271910710920551,0
"284",2017-03-10 20:00:00,0.256114305490696,0
"285",2017-03-10 21:00:00,0.285771011128403,0
"286",2017-03-10 22:00:00,0.251176975544232,0
"287",2017-03-10 23:00:00,0.233495841511269,0
"288",2017-03-11 00:00:00,0.267079066411916,0
"289",2017-03-11 01:00:00,0.251828801206628,0
"290",2017-03-11 02:00:00,0.25607263449059,0
"291",2017-03-11 03:00:00,0.258075406258264,0
"292",2017-03-11 04:00:00,0.242795735243815,0
"293",2017-03-11 05:00:00,0.259521221465492,0
"294",2017-03-11 06:00:00,0.258272389366428,0
"295",2017-03-11 07:00:00,0.282730532291936,0
"296",2017-03-11 08:00:00,0.300806260050976,0
"297",2017-03-11 09:00:00,0.281686610369208,0
"298",2017-03-11 10:00:00,0.297805084067782,0
"299",2017-03-11 11:00:00,0.304441027318935,0
"300",2017-03-11 12:00:00,0.296447590526925,0
"301",2017-03-11 13:00:00,0.310664818195788,0
"302",2017-03-11 14:00:00,0.319210265834139,0
"303",2017-03-11 15:00:00,0.325812544811849,0
"304",2017-03-11 16:00:00,0.348593310104987,0
"305",2017-03-11 17:00:00,0.320270373723841,0
"306",2017-03-11 18:00:00,0.29520361272996,0
"307",2017-03-11 19:00:00,0.246340935395325,0
"308",2017-03-11 20:00:00,0.260597912518857,0
"309",2017-03-11 21:00:00,0.277979448926346,0
"310",2017-03-11 22:00:00,0.238289383023896,0
"311",2017-03-11 23:00:00,0.244706713862744,0
"312",2017-03-12 00:00:00,0.276034917845442,0
"313",2017-03-12 01:00:00,0.277039651805669,0
"314",2017-03-12 02:00:00,0.269740593001022,0
"315",2017-03-12 03:00:00,0.254559714036564,0
"316",2017-03-12 04:00:00,0.267762311951093,0
"317",2017-03-12 05:00:00,0.332958404344783,0
"318",2017-03-12 06:00:00,0.388478149091849,0
"319",2017-03-12 07:00:00,0.406959095299318,0
"320",2017-03-12 08:00:00,0.365442103165546,0
"321",2017-03-12 09:00:00,0.37407048550726,0
"322",2017-03-12 10:00:00,0.37850429122885,0
"323",2017-03-12 11:00:00,0.352254090625734,0
"324",2017-03-12 12:00:00,0.365353994017978,0
"325",2017-03-12 13:00:00,0.364066403915965,0
"326",2017-03-12 14:00:00,0.339840930709306,0
"327",2017-03-12 15:00:00,0.332865112648662,0
"328",2017-03-12 16:00:00,0.327091401805787,0
"329",2017-03-12 17:00:00,0.30069376691525,0
"330",2017-03-12 18:00:00,0.286446619843359,0
"331",2017-03-12 19:00:00,0.275730684193051,0
"332",2017-03-12 20:00:00,0.28700043360448,0
"333",2017-03-12 21:00:00,0.332787918814718,0
"334",2017-03-12 22:00:00,0.335736564703848,0
"335",2017-03-12 23:00:00,0.324717396703594,0
"336",2017-03-13 00:00:00,0.348377054515586,0
"337",2017-03-13 01:00:00,0.355075803801331,0
"338",2017-03-13 02:00:00,0.326372473311521,0
"339",2017-03-13 03:00:00,0.356645738274329,0
"340",2017-03-13 04:00:00,0.35542324360885,0
"341",2017-03-13 05:00:00,0.319800010026702,0
"342",2017-03-13 06:00:00,0.291082848684191,0
"343",2017-03-13 07:00:00,0.306962268924437,0
"344",2017-03-13 08:00:00,0.289687492962815,0
"345",2017-03-13 09:00:00,0.299241760424865,0
"346",2017-03-13 10:00:00,0.320578418969225,0
"347",2017-03-13 11:00:00,0.351900722669908,0
"348",2017-03-13 12:00:00,0.323849114957127,0
"349",2017-03-13 13:00:00,0.310200519100396,0
"350",2017-03-13 14:00:00,0.308434988996724,0
"351",2017-03-13 15:00:00,0.303071222727786,0
"352",2017-03-13 16:00:00,0.301092718382673,0
"353",2017-03-13 17:00:00,0.282063212316187,0
"354",2017-03-13 18:00:00,0.277620314594913,0
"355",2017-03-13 19:00:00,0.238687448227767,0
"356",2017-03-13 20:00:00,0.232172444994126,0
"357",2017-03-13 21:00:00,0.245074119142171,0
"358",2017-03-13 22:00:00,0.251480013802392,0
"359",2017-03-13 23:00:00,0.276078695414308,0
"360",2017-03-14 00:00:00,0.286691856733529,0
"361",2017-03-14 01:00:00,0.266373828512655,0
"362",2017-03-14 02:00:00,0.256494433319262,0
"363",2017-03-14 03:00:00,0.273092691534194,0
"364",2017-03-14 04:00:00,0.256258262859401,0
"365",2017-03-14 05:00:00,0.29863890796001,0
"366",2017-03-14 06:00:00,0.333299545885469,0
"367",2017-03-14 07:00:00,0.328828245671563,0
"368",2017-03-14 08:00:00,0.342287303787307,0
"369",2017-03-14 09:00:00,0.336714089969779,0
"370",2017-03-14 10:00:00,0.331050475685418,0
"371",2017-03-14 11:00:00,0.327830259918878,0
"372",2017-03-14 12:00:00,0.2897579398229,0
"373",2017-03-14 13:00:00,0.325902182175362,0
"374",2017-03-14 14:00:00,0.328458028748525,0
"375",2017-03-14 15:00:00,0.33264754966114,0
"376",2017-03-14 16:00:00,0.329122735183272,0
"377",2017-03-14 17:00:00,0.321568179535386,0
"378",2017-03-14 18:00:00,0.304850787433514,0
"379",2017-03-14 19:00:00,0.269946800249593,0
"380",2017-03-14 20:00:00,0.252625581631468,0
"381",2017-03-14 21:00:00,0.29861092078027,0
"382",2017-03-14 22:00:00,0.331472742025143,0
"383",2017-03-14 23:00:00,0.31863578590018,0
"384",2017-03-15 00:00:00,0.294452693830263,0
"385",2017-03-15 01:00:00,0.322752024858425,0
"386",2017-03-15 02:00:00,0.337153127345992,0
"387",2017-03-15 03:00:00,0.312312777462981,0
"388",2017-03-15 04:00:00,0.322260672326198,0
"389",2017-03-15 05:00:00,0.293369804019111,0
"390",2017-03-15 06:00:00,0.304579537246373,0
"391",2017-03-15 07:00:00,0.309533409671036,0
"392",2017-03-15 08:00:00,0.27710793305578,0
"393",2017-03-15 09:00:00,0.311015810292138,0
"394",2017-03-15 10:00:00,0.318391662818813,0
"395",2017-03-15 11:00:00,0.299561060307616,0
"396",2017-03-15 12:00:00,0.306800077893495,0
"397",2017-03-15 13:00:00,0.306339354432,0
"398",2017-03-15 14:00:00,0.296721433377416,0
"399",2017-03-15 15:00:00,0.29715252580834,0
"400",2017-03-15 16:00:00,0.265185475120045,0
"401",2017-03-15 17:00:00,0.259554276862319,0
"402",2017-03-15 18:00:00,0.240630925104225,0
"403",2017-03-15 19:00:00,0.235431569346875,0
"404",2017-03-15 20:00:00,0.233650580964358,0
"405",2017-03-15 21:00:00,0.235988230380917,0
"406",2017-03-15 22:00:00,0.223451856895757,0
"407",2017-03-15 23:00:00,0.23715220819375,0
"408",2017-03-16 00:00:00,0.244539552040471,0
"409",2017-03-16 01:00:00,0.251132325780455,0
"410",2017-03-16 02:00:00,0.233553539708915,0
"411",2017-03-16 03:00:00,0.260741727019174,0
"412",2017-03-16 04:00:00,0.285816195950925,0
"413",2017-03-16 05:00:00,0.296599194358935,0
"414",2017-03-16 06:00:00,0.324693165912315,0
"415",2017-03-16 07:00:00,0.32284962755048,0
"416",2017-03-16 08:00:00,0.33780644745096,0
"417",2017-03-16 09:00:00,0.316232539325511,0
"418",2017-03-16 10:00:00,0.331976493261109,0
"419",2017-03-16 11:00:00,0.319170030028732,0
"420",2017-03-16 12:00:00,0.281185531614032,0
"421",2017-03-16 13:00:00,0.309400088295356,0
"422",2017-03-16 14:00:00,0.302889775592998,0
"423",2017-03-16 15:00:00,0.287581493534748,0
"424",2017-03-16 16:00:00,0.262084391914423,0
"425",2017-03-16 17:00:00,0.239700549172975,0
"426",2017-03-16 18:00:00,0.240536543170084,0
"427",2017-03-16 19:00:00,0.217137130163721,0
"428",2017-03-16 20:00:00,0.223358100273188,0
"429",2017-03-16 21:00:00,0.23298915297415,0
"430",2017-03-16 22:00:00,0.247967782833624,0
"431",2017-03-16 23:00:00,0.271558472126887,0
"432",2017-03-17 00:00:00,0.248208335856238,0
"433",2017-03-17 01:00:00,0.232181810045719,0
"434",2017-03-17 02:00:00,0.240265526118095,0
"435",2017-03-17 03:00:00,0.256319402758755,0
"436",2017-03-17 04:00:00,0.241863953537124,0
"437",2017-03-17 05:00:00,0.260042609685983,0
"438",2017-03-17 06:00:00,0.28070571681975,0
"439",2017-03-17 07:00:00,0.292265932084457,0
"440",2017-03-17 08:00:00,0.297683657967123,0
"441",2017-03-17 09:00:00,0.296047126748758,0
"442",2017-03-17 10:00:00,0.294605916896342,0
"443",2017-03-17 11:00:00,0.304726039711475,0
"444",2017-03-17 12:00:00,0.310529039132158,0
"445",2017-03-17 13:00:00,0.294253710459096,0
"446",2017-03-17 14:00:00,0.298826968736494,0
"447",2017-03-17 15:00:00,0.301329033488437,0
"448",2017-03-17 16:00:00,0.284597267659129,0
"449",2017-03-17 17:00:00,0.280218270534314,0
"450",2017-03-17 18:00:00,0.2559573339513,0
"451",2017-03-17 19:00:00,0.228625058662604,0
"452",2017-03-17 20:00:00,0.226731270536912,0
"453",2017-03-17 21:00:00,0.215040526551071,0
"454",2017-03-17 22:00:00,0.230432468867932,0
"455",2017-03-17 23:00:00,0.255634546444989,0
"456",2017-03-18 00:00:00,0.252992123827904,0
"457",2017-03-18 01:00:00,0.248945875631064,0
"458",2017-03-18 02:00:00,0.266248990182112,0
"459",2017-03-18 03:00:00,0.266964345419454,0
"460",2017-03-18 04:00:00,0.273183316205221,0
"461",2017-03-18 05:00:00,0.246370786495286,0
"462",2017-03-18 06:00:00,0.250127722299347,0
"463",2017-03-18 07:00:00,0.26727893828175,0
"464",2017-03-18 08:00:00,0.272575497781403,0
"465",2017-03-18 09:00:00,0.268858060361561,0
"466",2017-03-18 10:00:00,0.281845562960095,0
"467",2017-03-18 11:00:00,0.262537507909804,0
"468",2017-03-18 12:00:00,0.281680957046867,0
"469",2017-03-18 13:00:00,0.283518986873329,0
"470",2017-03-18 14:00:00,0.312917294230994,0
"471",2017-03-18 15:00:00,0.298059746516531,0
"472",2017-03-18 16:00:00,0.293714396330208,0
"473",2017-03-18 17:00:00,0.29409942712213,0
"474",2017-03-18 18:00:00,0.275803699773614,0
"475",2017-03-18 19:00:00,0.234878568169276,0
"476",2017-03-18 20:00:00,0.223788283287422,0
"477",2017-03-18 21:00:00,0.238002527130092,0
"478",2017-03-18 22:00:00,0.258669312126616,0
"479",2017-03-18 23:00:00,0.299849496300467,0
"480",2017-03-19 00:00:00,0.285501693599847,0
"481",2017-03-19 01:00:00,0.284296093613582,0
"482",2017-03-19 02:00:00,0.286055939683553,0
"483",2017-03-19 03:00:00,0.270281619863126,0
"484",2017-03-19 04:00:00,0.286029330604851,0
"485",2017-03-19 05:00:00,0.292665549330679,0
"486",2017-03-19 06:00:00,0.288714808406778,0
"487",2017-03-19 07:00:00,0.287887546120471,0
"488",2017-03-19 08:00:00,0.286139066091484,0
"489",2017-03-19 09:00:00,0.295858713822237,0
"490",2017-03-19 10:00:00,0.345547236889456,0
"491",2017-03-19 11:00:00,0.340569856539056,0
"492",2017-03-19 12:00:00,0.372614319718619,0
"493",2017-03-19 13:00:00,0.342322618969954,0
"494",2017-03-19 14:00:00,0.325411711989699,0
"495",2017-03-19 15:00:00,0.290327019565811,0
"496",2017-03-19 16:00:00,0.291853171078219,0
"497",2017-03-19 17:00:00,0.263281298743948,0
"498",2017-03-19 18:00:00,0.258919766145511,0
"499",2017-03-19 19:00:00,0.23858992033798,0
"500",2017-03-19 20:00:00,0.25521142492104,0
"501",2017-03-19 21:00:00,0.265153669236868,0
"502",2017-03-19 22:00:00,0.256617389271768,0
"503",2017-03-19 23:00:00,0.255493273065521,0
"504",2017-03-20 00:00:00,0.241787648476824,0
"505",2017-03-20 01:00:00,0.269913541348119,0
"506",2017-03-20 02:00:00,0.286024329406631,0
"507",2017-03-20 03:00:00,0.26271700989541,0
"508",2017-03-20 04:00:00,0.254949891056649,0
"509",2017-03-20 05:00:00,0.267817628915598,0
"510",2017-03-20 06:00:00,0.270515689217241,0
"511",2017-03-20 07:00:00,0.273525619873352,0
"512",2017-03-20 08:00:00,0.283009205415378,0
"513",2017-03-20 09:00:00,0.260679981921618,0
"514",2017-03-20 10:00:00,0.275180775244708,0
"515",2017-03-20 11:00:00,0.273357816615136,0
"516",2017-03-20 12:00:00,0.294198935577758,0
"517",2017-03-20 13:00:00,0.319119647656955,0
"518",2017-03-20 14:00:00,0.277636845683908,0
"519",2017-03-20 15:00:00,0.294835453723077,0
"520",2017-03-20 16:00:00,0.304294320471632,0
"521",2017-03-20 17:00:00,0.298851501502607,0
"522",2017-03-20 18:00:00,0.293333020053558,0
"523",2017-03-20 19:00:00,0.255099489783847,0
"524",2017-03-20 20:00:00,0.232450111124791,0
"525",2017-03-20 21:00:00,0.243177996226397,0
"526",2017-03-20 22:00:00,0.261623764782164,0
"527",2017-03-20 23:00:00,0.247432105985852,0
"528",2017-03-21 00:00:00,0.275859905922167,0
"529",2017-03-21 01:00:00,0.281505965657749,0
"530",2017-03-21 02:00:00,0.267442509985032,0
"531",2017-03-21 03:00:00,0.305923932405404,0
"532",2017-03-21 04:00:00,0.325137464101978,0
"533",2017-03-21 05:00:00,0.302181884305492,0
"534",2017-03-21 06:00:00,0.30221703449137,0
"535",2017-03-21 07:00:00,0.33239433685739,0
"536",2017-03-21 08:00:00,0.338574081621936,0
