"","DateTime","CH4_ch4_atm","ebb_flux"
"153",2017-03-05 09:00:00,0.656524978673584,0
"154",2017-03-05 10:00:00,0.69868882672945,0
"155",2017-03-05 11:00:00,0.712764889266351,0
"156",2017-03-05 12:00:00,0.707191410610972,0
"157",2017-03-05 13:00:00,0.684484209006285,0
"158",2017-03-05 14:00:00,0.626187064244,0
"159",2017-03-05 15:00:00,0.617205090061834,0
"160",2017-03-05 16:00:00,0.592163146031784,0
"161",2017-03-05 17:00:00,0.552842562058225,0
"162",2017-03-05 18:00:00,0.571954604736158,0
"163",2017-03-05 19:00:00,0.498505724033792,0
"164",2017-03-05 20:00:00,0.542452707207505,0
"165",2017-03-05 21:00:00,0.536116082652727,0
"166",2017-03-05 22:00:00,0.515965359293462,0
"167",2017-03-05 23:00:00,0.490222223863896,0
"168",2017-03-06 00:00:00,0.532675772843286,0
"169",2017-03-06 01:00:00,0.54067849468064,0
"170",2017-03-06 02:00:00,0.524739476071918,0
"171",2017-03-06 03:00:00,0.558842140049881,0
"172",2017-03-06 04:00:00,0.614367589246326,0
"173",2017-03-06 05:00:00,0.526090380579312,0
"174",2017-03-06 06:00:00,0.546109722844381,0
"175",2017-03-06 07:00:00,0.631050649293982,0
"176",2017-03-06 08:00:00,0.601096083095458,0
"177",2017-03-06 09:00:00,0.573009970530034,0
"178",2017-03-06 10:00:00,0.622884418043085,0
"179",2017-03-06 11:00:00,0.661482493545468,0
"180",2017-03-06 12:00:00,0.649993940289774,0
"181",2017-03-06 13:00:00,0.644960360381148,0
"182",2017-03-06 14:00:00,0.616826099306906,0
"183",2017-03-06 15:00:00,0.636918679140377,0
"184",2017-03-06 16:00:00,0.611177815248033,0
"185",2017-03-06 17:00:00,0.615942982779508,0
"186",2017-03-06 18:00:00,0.558015743663145,0
"187",2017-03-06 19:00:00,0.518466106143895,0
"188",2017-03-06 20:00:00,0.50531816689105,0
"189",2017-03-06 21:00:00,0.462884095252644,0
"190",2017-03-06 22:00:00,0.449506002609729,0
"191",2017-03-06 23:00:00,0.470425882753786,0
"192",2017-03-07 00:00:00,0.539769810534183,0
"193",2017-03-07 01:00:00,0.551803132917673,0
"194",2017-03-07 02:00:00,0.493265632037576,0
"195",2017-03-07 03:00:00,0.539076237095343,0
"196",2017-03-07 04:00:00,0.534126878530766,0
"197",2017-03-07 05:00:00,0.586590276572781,0
"198",2017-03-07 06:00:00,0.586569070355477,0
"199",2017-03-07 07:00:00,0.674658476761169,0
"200",2017-03-07 08:00:00,0.6398808120362,0
"201",2017-03-07 09:00:00,0.623644736354851,0
"202",2017-03-07 10:00:00,0.630972584574729,0
"203",2017-03-07 11:00:00,0.674763818151775,0
"204",2017-03-07 12:00:00,0.687138760405822,0
"205",2017-03-07 13:00:00,0.701597781615288,0
"206",2017-03-07 14:00:00,0.690491908625529,0
"207",2017-03-07 15:00:00,0.624847013631924,0
"208",2017-03-07 16:00:00,0.603343811293626,0
"209",2017-03-07 17:00:00,0.59514011010492,0
"210",2017-03-07 18:00:00,0.522214963323236,0
"211",2017-03-07 19:00:00,0.502180252167819,0
"212",2017-03-07 20:00:00,0.545454025919198,0
"213",2017-03-07 21:00:00,0.596615103604202,0
"214",2017-03-07 22:00:00,0.578361030963526,0
"215",2017-03-07 23:00:00,0.62366839844693,0
"216",2017-03-08 00:00:00,0.613644568501669,0
"217",2017-03-08 01:00:00,0.630346196776324,0
"218",2017-03-08 02:00:00,0.642659978014819,0
"219",2017-03-08 03:00:00,0.613860503336471,0
"220",2017-03-08 04:00:00,0.672372023757171,0
"221",2017-03-08 05:00:00,0.629878436142747,0
"222",2017-03-08 06:00:00,0.630979207171179,0
"223",2017-03-08 07:00:00,0.69144887339061,0
"224",2017-03-08 08:00:00,0.65798524036458,0
"225",2017-03-08 09:00:00,0.678513460694649,0
"226",2017-03-08 10:00:00,0.627535417954224,0
"227",2017-03-08 11:00:00,0.679445426187022,0
"228",2017-03-08 12:00:00,0.658553878910739,0
"229",2017-03-08 13:00:00,0.590273096960421,0
"230",2017-03-08 14:00:00,0.541934867136772,0
"231",2017-03-08 15:00:00,0.538907841034139,0
"232",2017-03-08 16:00:00,0.534636372655647,0
"233",2017-03-08 17:00:00,0.537891075565848,0
"234",2017-03-08 18:00:00,0.498866173725858,0
"235",2017-03-08 19:00:00,0.435290983491705,0
"236",2017-03-08 20:00:00,0.434892597820565,0
"237",2017-03-08 21:00:00,0.517438557649042,0
"238",2017-03-08 22:00:00,0.52491462112573,0
"239",2017-03-08 23:00:00,0.54953729583576,0
"240",2017-03-09 00:00:00,0.545930840976776,0
"241",2017-03-09 01:00:00,0.53773201250299,0
"242",2017-03-09 02:00:00,0.542665056027268,0
"243",2017-03-09 03:00:00,0.534812499303415,0
"244",2017-03-09 04:00:00,0.530795509553004,0
"245",2017-03-09 05:00:00,0.572102165889745,0
"246",2017-03-09 06:00:00,0.588563620001486,0
"247",2017-03-09 07:00:00,0.621346399202222,0
"248",2017-03-09 08:00:00,0.576483787882335,0
"249",2017-03-09 09:00:00,0.536106107832979,0
"250",2017-03-09 10:00:00,0.54006024994527,0
"251",2017-03-09 11:00:00,0.550481913445367,0
"252",2017-03-09 12:00:00,0.475641897091507,0
"253",2017-03-09 13:00:00,0.481485469035899,0
"254",2017-03-09 14:00:00,0.481410091216423,0
"255",2017-03-09 15:00:00,0.494484627419585,0
"256",2017-03-09 16:00:00,0.47612614452416,0
"257",2017-03-09 17:00:00,0.516370027213406,0
"258",2017-03-09 18:00:00,0.437525720893621,0
"259",2017-03-09 19:00:00,0.463441377885302,0
"260",2017-03-09 20:00:00,0.533158132155457,0
"261",2017-03-09 21:00:00,0.515570963673521,0
"262",2017-03-09 22:00:00,0.490831007973135,0
"263",2017-03-09 23:00:00,0.460032933239147,0
"264",2017-03-10 00:00:00,0.478782400308107,0
"265",2017-03-10 01:00:00,0.521394489554334,0
"266",2017-03-10 02:00:00,0.528796645353597,0
"267",2017-03-10 03:00:00,0.511545712627296,0
"268",2017-03-10 04:00:00,0.469703293148135,0
"269",2017-03-10 05:00:00,0.510780133060837,0
"270",2017-03-10 06:00:00,0.51672555007451,0
"271",2017-03-10 07:00:00,0.503683033754068,0
"272",2017-03-10 08:00:00,0.481897997155142,0
"273",2017-03-10 09:00:00,0.481991475417703,0
"274",2017-03-10 10:00:00,0.504671362528932,0
"275",2017-03-10 11:00:00,0.454933085829739,0
"276",2017-03-10 12:00:00,0.469729331382671,0
"277",2017-03-10 13:00:00,0.453402011230192,0
"278",2017-03-10 14:00:00,0.483105133956166,0
"279",2017-03-10 15:00:00,0.524023627956185,0
"280",2017-03-10 16:00:00,0.518237955338112,0
"281",2017-03-10 17:00:00,0.49687576052034,0
"282",2017-03-10 18:00:00,0.47032269384831,0
"283",2017-03-10 19:00:00,0.409477460366941,0
"284",2017-03-10 20:00:00,0.386027559081512,0
"285",2017-03-10 21:00:00,0.431791018638251,0
"286",2017-03-10 22:00:00,0.379952981774043,0
"287",2017-03-10 23:00:00,0.353628907765327,0
"288",2017-03-11 00:00:00,0.405610551845342,0
"289",2017-03-11 01:00:00,0.383341461387514,0
"290",2017-03-11 02:00:00,0.390290543292263,0
"291",2017-03-11 03:00:00,0.394328230696782,0
"292",2017-03-11 04:00:00,0.371468314139648,0
"293",2017-03-11 05:00:00,0.395072555535614,0
"294",2017-03-11 06:00:00,0.39380785796828,0
"295",2017-03-11 07:00:00,0.431852017806543,0
"296",2017-03-11 08:00:00,0.460260667290189,0
"297",2017-03-11 09:00:00,0.431519929323267,0
"298",2017-03-11 10:00:00,0.456746920143734,0
"299",2017-03-11 11:00:00,0.466328249997615,0
"300",2017-03-11 12:00:00,0.454706074189879,0
"301",2017-03-11 13:00:00,0.479033612993787,0
"302",2017-03-11 14:00:00,0.491049533110912,0
"303",2017-03-11 15:00:00,0.501574364213837,0
"304",2017-03-11 16:00:00,0.537363391956577,0
"305",2017-03-11 17:00:00,0.494031770861414,0
"306",2017-03-11 18:00:00,0.456135066252178,0
"307",2017-03-11 19:00:00,0.381319844336958,0
"308",2017-03-11 20:00:00,0.40411983896277,0
"309",2017-03-11 21:00:00,0.431802381509525,0
"310",2017-03-11 22:00:00,0.370635841184707,0
"311",2017-03-11 23:00:00,0.381130146378571,0
"312",2017-03-12 00:00:00,0.430617268900117,0
"313",2017-03-12 01:00:00,0.432759189770107,0
"314",2017-03-12 02:00:00,0.422001399672541,0
"315",2017-03-12 03:00:00,0.398793544262002,0
"316",2017-03-12 04:00:00,0.420115906464321,0
"317",2017-03-12 05:00:00,0.523166102322274,0
"318",2017-03-12 06:00:00,0.611172811845749,0
"319",2017-03-12 07:00:00,0.640919984179448,0
"320",2017-03-12 08:00:00,0.57626372759684,0
"321",2017-03-12 09:00:00,0.590264663493765,0
"322",2017-03-12 10:00:00,0.593523034743643,0
"323",2017-03-12 11:00:00,0.55532671744257,0
"324",2017-03-12 12:00:00,0.577737451983901,0
"325",2017-03-12 13:00:00,0.577807285221098,0
"326",2017-03-12 14:00:00,0.540023685323209,0
"327",2017-03-12 15:00:00,0.53082116213417,0
"328",2017-03-12 16:00:00,0.519678945687819,0
"329",2017-03-12 17:00:00,0.480458480473458,0
"330",2017-03-12 18:00:00,0.459454212477054,0
"331",2017-03-12 19:00:00,0.43997432849524,0
"332",2017-03-12 20:00:00,0.45766607189818,0
"333",2017-03-12 21:00:00,0.532751999378563,0
"334",2017-03-12 22:00:00,0.535974533561605,0
"335",2017-03-12 23:00:00,0.519881189618139,0
"336",2017-03-13 00:00:00,0.558901320359592,0
"337",2017-03-13 01:00:00,0.561512291645611,0
"338",2017-03-13 02:00:00,0.524534806053953,0
"339",2017-03-13 03:00:00,0.573553646003085,0
"340",2017-03-13 04:00:00,0.57223364026101,0
"341",2017-03-13 05:00:00,0.514733138478712,0
"342",2017-03-13 06:00:00,0.469026877606309,0
"343",2017-03-13 07:00:00,0.484496278438053,0
"344",2017-03-13 08:00:00,0.46706003131372,0
"345",2017-03-13 09:00:00,0.482947793187655,0
"346",2017-03-13 10:00:00,0.518121868775698,0
"347",2017-03-13 11:00:00,0.569686540245649,0
"348",2017-03-13 12:00:00,0.524032602429392,0
"349",2017-03-13 13:00:00,0.501645699422878,0
"350",2017-03-13 14:00:00,0.498324950980984,0
"351",2017-03-13 15:00:00,0.489633823670312,0
"352",2017-03-13 16:00:00,0.490775106983707,0
"353",2017-03-13 17:00:00,0.455706392240967,0
"354",2017-03-13 18:00:00,0.448322546240545,0
"355",2017-03-13 19:00:00,0.38591736628778,0
"356",2017-03-13 20:00:00,0.375481417463094,0
"357",2017-03-13 21:00:00,0.396791327021616,0
"358",2017-03-13 22:00:00,0.414259520850379,0
"359",2017-03-13 23:00:00,0.448941246435002,0
"360",2017-03-14 00:00:00,0.46636056624307,0
"361",2017-03-14 01:00:00,0.433618438451225,0
"362",2017-03-14 02:00:00,0.417776467909281,0
"363",2017-03-14 03:00:00,0.445210316901943,0
"364",2017-03-14 04:00:00,0.426589379945318,0
"365",2017-03-14 05:00:00,0.487805405026568,0
"366",2017-03-14 06:00:00,0.549501707156606,0
"367",2017-03-14 07:00:00,0.540881155681416,0
"368",2017-03-14 08:00:00,0.563089963357687,0
"369",2017-03-14 09:00:00,0.554108072306645,0
"370",2017-03-14 10:00:00,0.544954850989057,0
"371",2017-03-14 11:00:00,0.539709466003158,0
"372",2017-03-14 12:00:00,0.478480212393548,0
"373",2017-03-14 13:00:00,0.53938375484954,0
"374",2017-03-14 14:00:00,0.540990406242712,0
"375",2017-03-14 15:00:00,0.54761071811907,0
"376",2017-03-14 16:00:00,0.545992872548721,0
"377",2017-03-14 17:00:00,0.531558002758082,0
"378",2017-03-14 18:00:00,0.494456133431596,0
"379",2017-03-14 19:00:00,0.434702990906453,0
"380",2017-03-14 20:00:00,0.406187901542345,0
"381",2017-03-14 21:00:00,0.486327419615468,0
"382",2017-03-14 22:00:00,0.536478132858174,0
"383",2017-03-14 23:00:00,0.517138093650799,0
"384",2017-03-15 00:00:00,0.472755672731647,0
"385",2017-03-15 01:00:00,0.520017924262659,0
"386",2017-03-15 02:00:00,0.547872417471476,0
"387",2017-03-15 03:00:00,0.507013012792911,0
"388",2017-03-15 04:00:00,0.527358318177919,0
"389",2017-03-15 05:00:00,0.478985751284367,0
"390",2017-03-15 06:00:00,0.503074799829846,0
"391",2017-03-15 07:00:00,0.511470572563714,0
"392",2017-03-15 08:00:00,0.455500792453152,0
"393",2017-03-15 09:00:00,0.511515270728048,0
"394",2017-03-15 10:00:00,0.52395914674352,0
"395",2017-03-15 11:00:00,0.492910235700214,0
"396",2017-03-15 12:00:00,0.506223258607077,0
"397",2017-03-15 13:00:00,0.503984371881671,0
"398",2017-03-15 14:00:00,0.489587092301742,0
"399",2017-03-15 15:00:00,0.488672658362294,0
"400",2017-03-15 16:00:00,0.436061329463025,0
"401",2017-03-15 17:00:00,0.426801594877924,0
"402",2017-03-15 18:00:00,0.395738733520751,0
"403",2017-03-15 19:00:00,0.387351143102727,0
"404",2017-03-15 20:00:00,0.38453336428181,0
"405",2017-03-15 21:00:00,0.388645350239157,0
"406",2017-03-15 22:00:00,0.368230863646281,0
"407",2017-03-15 23:00:00,0.390978021697053,0
"408",2017-03-16 00:00:00,0.403355766979761,0
"409",2017-03-16 01:00:00,0.414360702661757,0
"410",2017-03-16 02:00:00,0.385755522861098,0
"411",2017-03-16 03:00:00,0.431210635438548,0
"412",2017-03-16 04:00:00,0.473410880064323,0
"413",2017-03-16 05:00:00,0.495898316551942,0
"414",2017-03-16 06:00:00,0.544764044288202,0
"415",2017-03-16 07:00:00,0.535639750335582,0
"416",2017-03-16 08:00:00,0.560831247133183,0
"417",2017-03-16 09:00:00,0.531896913889912,0
"418",2017-03-16 10:00:00,0.55722384456438,0
"419",2017-03-16 11:00:00,0.534532517858773,0
"420",2017-03-16 12:00:00,0.470315538918677,0
"421",2017-03-16 13:00:00,0.517111182308929,0
"422",2017-03-16 14:00:00,0.509547512078969,0
"423",2017-03-16 15:00:00,0.480303646460833,0
"424",2017-03-16 16:00:00,0.437365395047626,0
"425",2017-03-16 17:00:00,0.399736033296854,0
"426",2017-03-16 18:00:00,0.401245831435481,0
"427",2017-03-16 19:00:00,0.36211057486354,0
"428",2017-03-16 20:00:00,0.373071668760573,0
"429",2017-03-16 21:00:00,0.395270686292518,0
"430",2017-03-16 22:00:00,0.414242492944947,0
"431",2017-03-16 23:00:00,0.454313325425816,0
"432",2017-03-17 00:00:00,0.415954595623176,0
"433",2017-03-17 01:00:00,0.381724056634561,0
"434",2017-03-17 02:00:00,0.403652977604157,0
"435",2017-03-17 03:00:00,0.432036432828196,0
"436",2017-03-17 04:00:00,0.399236650547719,0
"437",2017-03-17 05:00:00,0.439751117485204,0
"438",2017-03-17 06:00:00,0.465411706424235,0
"439",2017-03-17 07:00:00,0.494461336675536,0
"440",2017-03-17 08:00:00,0.503802629139974,0
"441",2017-03-17 09:00:00,0.501048983786256,0
"442",2017-03-17 10:00:00,0.498472589579578,0
"443",2017-03-17 11:00:00,0.514223839813831,0
"444",2017-03-17 12:00:00,0.524070766003334,0
"445",2017-03-17 13:00:00,0.498605218805817,0
"446",2017-03-17 14:00:00,0.505992791762238,0
"447",2017-03-17 15:00:00,0.508763028484605,0
"448",2017-03-17 16:00:00,0.480255408841237,0
"449",2017-03-17 17:00:00,0.472618708920422,0
"450",2017-03-17 18:00:00,0.431684443545765,0
"451",2017-03-17 19:00:00,0.38466142240168,0
"452",2017-03-17 20:00:00,0.381410347431234,0
"453",2017-03-17 21:00:00,0.3617098330466,0
"454",2017-03-17 22:00:00,0.387839065475813,0
"455",2017-03-17 23:00:00,0.430412061251819,0
"456",2017-03-18 00:00:00,0.417524893076023,0
"457",2017-03-18 01:00:00,0.41916288139047,0
"458",2017-03-18 02:00:00,0.448766786918478,0
"459",2017-03-18 03:00:00,0.45021279374815,0
"460",2017-03-18 04:00:00,0.461080259423833,0
"461",2017-03-18 05:00:00,0.415865671376776,0
"462",2017-03-18 06:00:00,0.422622894840509,0
"463",2017-03-18 07:00:00,0.452042570082792,0
"464",2017-03-18 08:00:00,0.461031674056533,0
"465",2017-03-18 09:00:00,0.455128971062052,0
"466",2017-03-18 10:00:00,0.476325375373643,0
"467",2017-03-18 11:00:00,0.440752059310409,0
"468",2017-03-18 12:00:00,0.472271088658983,0
"469",2017-03-18 13:00:00,0.473451293898403,0
"470",2017-03-18 14:00:00,0.524044830118837,0
"471",2017-03-18 15:00:00,0.496636019874844,0
"472",2017-03-18 16:00:00,0.49158451885275,0
"473",2017-03-18 17:00:00,0.493774229891295,0
"474",2017-03-18 18:00:00,0.4561920323611,0
"475",2017-03-18 19:00:00,0.389855995738193,0
"476",2017-03-18 20:00:00,0.37097145162579,0
"477",2017-03-18 21:00:00,0.395270134235661,0
"478",2017-03-18 22:00:00,0.429255517821186,0
"479",2017-03-18 23:00:00,0.497944304044234,0
"480",2017-03-19 00:00:00,0.483137537845304,0
"481",2017-03-19 01:00:00,0.481937585719669,0
"482",2017-03-19 02:00:00,0.485269786708275,0
"483",2017-03-19 03:00:00,0.445390421993047,0
"484",2017-03-19 04:00:00,0.485427997726539,0
"485",2017-03-19 05:00:00,0.497245711113097,0
"486",2017-03-19 06:00:00,0.473797927950027,0
"487",2017-03-19 07:00:00,0.489115934405362,0
"488",2017-03-19 08:00:00,0.486336471895195,0
"489",2017-03-19 09:00:00,0.502740947951397,0
"490",2017-03-19 10:00:00,0.587013161552375,0
"491",2017-03-19 11:00:00,0.57633600115779,0
"492",2017-03-19 12:00:00,0.629471934901749,0
"493",2017-03-19 13:00:00,0.579634794303716,0
"494",2017-03-19 14:00:00,0.54830179383439,0
"495",2017-03-19 15:00:00,0.49042253396044,0
"496",2017-03-19 16:00:00,0.491916362451536,0
"497",2017-03-19 17:00:00,0.443524739548833,0
"498",2017-03-19 18:00:00,0.436826798872909,0
"499",2017-03-19 19:00:00,0.398467659432257,0
"500",2017-03-19 20:00:00,0.426871946064216,0
"501",2017-03-19 21:00:00,0.438793764068388,0
"502",2017-03-19 22:00:00,0.417058628952087,0
"503",2017-03-19 23:00:00,0.421864660965104,0
"504",2017-03-20 00:00:00,0.399896120190761,0
"505",2017-03-20 01:00:00,0.447050883964207,0
"506",2017-03-20 02:00:00,0.474160783558197,0
"507",2017-03-20 03:00:00,0.445233166371046,0
"508",2017-03-20 04:00:00,0.420424049200044,0
"509",2017-03-20 05:00:00,0.453921091287889,0
"510",2017-03-20 06:00:00,0.447226422109073,0
"511",2017-03-20 07:00:00,0.463054182751012,0
"512",2017-03-20 08:00:00,0.46574672768316,0
"513",2017-03-20 09:00:00,0.428938874509185,0
"514",2017-03-20 10:00:00,0.455292892300681,0
"515",2017-03-20 11:00:00,0.450516536908523,0
"516",2017-03-20 12:00:00,0.483066362888838,0
"517",2017-03-20 13:00:00,0.528274796685986,0
"518",2017-03-20 14:00:00,0.459707750931099,0
"519",2017-03-20 15:00:00,0.487901474730387,0
"520",2017-03-20 16:00:00,0.503464982743589,0
"521",2017-03-20 17:00:00,0.493322743357017,0
"522",2017-03-20 18:00:00,0.483133431708758,0
"523",2017-03-20 19:00:00,0.419323612273308,0
"524",2017-03-20 20:00:00,0.386747777534407,0
"525",2017-03-20 21:00:00,0.398695746899426,0
"526",2017-03-20 22:00:00,0.435116495040942,0
"527",2017-03-20 23:00:00,0.411677279772685,0
"528",2017-03-21 00:00:00,0.450042373215161,0
"529",2017-03-21 01:00:00,0.477110443224105,0
"530",2017-03-21 02:00:00,0.445116134032494,0
"531",2017-03-21 03:00:00,0.509277392981272,0
"532",2017-03-21 04:00:00,0.528722611026544,0
"533",2017-03-21 05:00:00,0.500021421522662,0
"534",2017-03-21 06:00:00,0.504467502285683,0
"535",2017-03-21 07:00:00,0.55453499025974,0
"536",2017-03-21 08:00:00,0.552326376418499,0
