"","DateTime","CH4_ch4_atm","ebb_flux"
"160",2017-03-05 16:00:00,0.715826987270632,0
"161",2017-03-05 17:00:00,0.671160127708444,0
"162",2017-03-05 18:00:00,0.697316779174646,0
"163",2017-03-05 19:00:00,0.611680371379688,0
"164",2017-03-05 20:00:00,0.670145398605683,0
"165",2017-03-05 21:00:00,0.656167546881556,0
"166",2017-03-05 22:00:00,0.620511776114033,0
"167",2017-03-05 23:00:00,0.591372375799563,0
"168",2017-03-06 00:00:00,0.637295495036769,0
"169",2017-03-06 01:00:00,0.650356377345105,0
"170",2017-03-06 02:00:00,0.630473040463945,0
"171",2017-03-06 03:00:00,0.671091853159847,0
"172",2017-03-06 04:00:00,0.738393404483839,0
"173",2017-03-06 05:00:00,0.625555997323669,0
"174",2017-03-06 06:00:00,0.649759715261698,0
"175",2017-03-06 07:00:00,0.735356736743247,0
"176",2017-03-06 08:00:00,0.716511378148677,0
"177",2017-03-06 09:00:00,0.682690889452661,0
"178",2017-03-06 10:00:00,0.741059674559866,0
"179",2017-03-06 11:00:00,0.788222356388889,0
"180",2017-03-06 12:00:00,0.774332363210239,0
"181",2017-03-06 13:00:00,0.768144487654135,0
"182",2017-03-06 14:00:00,0.736994883354456,0
"183",2017-03-06 15:00:00,0.75804576354805,0
"184",2017-03-06 16:00:00,0.726797574317469,0
"185",2017-03-06 17:00:00,0.731459965166919,0
"186",2017-03-06 18:00:00,0.661587623424366,0
"187",2017-03-06 19:00:00,0.620529614180472,0
"188",2017-03-06 20:00:00,0.606701450083218,0
"189",2017-03-06 21:00:00,0.551352679668258,0
"190",2017-03-06 22:00:00,0.535328948701535,0
"191",2017-03-06 23:00:00,0.5604121990813,0
"192",2017-03-07 00:00:00,0.643389626850529,0
"193",2017-03-07 01:00:00,0.65643953858386,0
"194",2017-03-07 02:00:00,0.587410405368533,0
"195",2017-03-07 03:00:00,0.635852496389745,0
"196",2017-03-07 04:00:00,0.63116528904681,0
"197",2017-03-07 05:00:00,0.693676140793533,0
"198",2017-03-07 06:00:00,0.691711330392637,0
"199",2017-03-07 07:00:00,0.795542592950729,0
"200",2017-03-07 08:00:00,0.753674473429049,0
"201",2017-03-07 09:00:00,0.73416756840092,0
"202",2017-03-07 10:00:00,0.743397235775514,0
"203",2017-03-07 11:00:00,0.796439301138341,0
"204",2017-03-07 12:00:00,0.811102548387183,0
"205",2017-03-07 13:00:00,0.827970738936004,0
"206",2017-03-07 14:00:00,0.816967108635967,0
"207",2017-03-07 15:00:00,0.737717558255226,0
"208",2017-03-07 16:00:00,0.714209903746158,0
"209",2017-03-07 17:00:00,0.702371846342348,0
"210",2017-03-07 18:00:00,0.619327612164622,0
"211",2017-03-07 19:00:00,0.591967948061528,0
"212",2017-03-07 20:00:00,0.64083117614755,0
"213",2017-03-07 21:00:00,0.70181970430232,0
"214",2017-03-07 22:00:00,0.679935446199352,0
"215",2017-03-07 23:00:00,0.73264506677761,0
"216",2017-03-08 00:00:00,0.7237230475646,0
"217",2017-03-08 01:00:00,0.741859311294538,0
"218",2017-03-08 02:00:00,0.753068664678473,0
"219",2017-03-08 03:00:00,0.721828702987883,0
"220",2017-03-08 04:00:00,0.786841011894075,0
"221",2017-03-08 05:00:00,0.734467768370017,0
"222",2017-03-08 06:00:00,0.735381177315857,0
"223",2017-03-08 07:00:00,0.805424420943345,0
"224",2017-03-08 08:00:00,0.766006372332511,0
"225",2017-03-08 09:00:00,0.789422332870741,0
"226",2017-03-08 10:00:00,0.729968225502993,0
"227",2017-03-08 11:00:00,0.7904084615121,0
"228",2017-03-08 12:00:00,0.766264260265019,0
"229",2017-03-08 13:00:00,0.686978902457475,0
"230",2017-03-08 14:00:00,0.631054504030299,0
"231",2017-03-08 15:00:00,0.627609295645116,0
"232",2017-03-08 16:00:00,0.622719089911884,0
"233",2017-03-08 17:00:00,0.626255200444157,0
"234",2017-03-08 18:00:00,0.580351218889137,0
"235",2017-03-08 19:00:00,0.505954049201833,0
"236",2017-03-08 20:00:00,0.505120236624899,0
"237",2017-03-08 21:00:00,0.600383579815845,0
"238",2017-03-08 22:00:00,0.608837874693781,0
"239",2017-03-08 23:00:00,0.637254510019618,0
"240",2017-03-09 00:00:00,0.632928148782255,0
"241",2017-03-09 01:00:00,0.623252401277434,0
"242",2017-03-09 02:00:00,0.628692662267561,0
"243",2017-03-09 03:00:00,0.619271719692453,0
"244",2017-03-09 04:00:00,0.614117055766066,0
"245",2017-03-09 05:00:00,0.661436082651269,0
"246",2017-03-09 06:00:00,0.679049971060297,0
"247",2017-03-09 07:00:00,0.714506365599662,0
"248",2017-03-09 08:00:00,0.662594479383675,0
"249",2017-03-09 09:00:00,0.615870981620698,0
"250",2017-03-09 10:00:00,0.620475802998987,0
"251",2017-03-09 11:00:00,0.632862387851538,0
"252",2017-03-09 12:00:00,0.547288251805262,0
"253",2017-03-09 13:00:00,0.554511743415432,0
"254",2017-03-09 14:00:00,0.554982483771486,0
"255",2017-03-09 15:00:00,0.570479907055712,0
"256",2017-03-09 16:00:00,0.54975805238681,0
"257",2017-03-09 17:00:00,0.596187735388746,0
"258",2017-03-09 18:00:00,0.505448829655678,0
"259",2017-03-09 19:00:00,0.535410648045706,0
"260",2017-03-09 20:00:00,0.615743154307517,0
"261",2017-03-09 21:00:00,0.595495724678194,0
"262",2017-03-09 22:00:00,0.566901636694124,0
"263",2017-03-09 23:00:00,0.531149472149046,0
"264",2017-03-10 00:00:00,0.552320871343634,0
"265",2017-03-10 01:00:00,0.599992231012588,0
"266",2017-03-10 02:00:00,0.607692647111166,0
"267",2017-03-10 03:00:00,0.587236462976142,0
"268",2017-03-10 04:00:00,0.53907078816229,0
"269",2017-03-10 05:00:00,0.585519757528763,0
"270",2017-03-10 06:00:00,0.592324255910981,0
"271",2017-03-10 07:00:00,0.577431846282569,0
"272",2017-03-10 08:00:00,0.552372320079208,0
"273",2017-03-10 09:00:00,0.552336346958738,0
"274",2017-03-10 10:00:00,0.578625970173546,0
"275",2017-03-10 11:00:00,0.522106821216171,0
"276",2017-03-10 12:00:00,0.53957374027007,0
"277",2017-03-10 13:00:00,0.521418014186916,0
"278",2017-03-10 14:00:00,0.556040648057025,0
"279",2017-03-10 15:00:00,0.603481221994141,0
"280",2017-03-10 16:00:00,0.597026461913283,0
"281",2017-03-10 17:00:00,0.562367409285664,0
"282",2017-03-10 18:00:00,0.541771552725979,0
"283",2017-03-10 19:00:00,0.472294295740931,0
"284",2017-03-10 20:00:00,0.445410088513376,0
"285",2017-03-10 21:00:00,0.4981499163193,0
"286",2017-03-10 22:00:00,0.438439568847103,0
"287",2017-03-10 23:00:00,0.418349212906968,0
"288",2017-03-11 00:00:00,0.467876458082822,0
"289",2017-03-11 01:00:00,0.441989530977091,0
"290",2017-03-11 02:00:00,0.450049361743826,0
"291",2017-03-11 03:00:00,0.454714532706806,0
"292",2017-03-11 04:00:00,0.428390997550447,0
"293",2017-03-11 05:00:00,0.455568629526211,0
"294",2017-03-11 06:00:00,0.453860944458894,0
"295",2017-03-11 07:00:00,0.497210575240101,0
"296",2017-03-11 08:00:00,0.529278316874264,0
"297",2017-03-11 09:00:00,0.496212802369942,0
"298",2017-03-11 10:00:00,0.525206297306209,0
"299",2017-03-11 11:00:00,0.536519583893012,0
"300",2017-03-11 12:00:00,0.523529219848833,0
"301",2017-03-11 13:00:00,0.551917589507673,0
"302",2017-03-11 14:00:00,0.566143125333685,0
"303",2017-03-11 15:00:00,0.578471714056176,0
"304",2017-03-11 16:00:00,0.61984510563284,0
"305",2017-03-11 17:00:00,0.569891331317883,0
"306",2017-03-11 18:00:00,0.526267506282097,0
"307",2017-03-11 19:00:00,0.435192145957717,0
"308",2017-03-11 20:00:00,0.462030903240407,0
"309",2017-03-11 21:00:00,0.491158627276254,0
"310",2017-03-11 22:00:00,0.421676706529192,0
"311",2017-03-11 23:00:00,0.44013127008042,0
"312",2017-03-12 00:00:00,0.489788090732005,0
"313",2017-03-12 01:00:00,0.492633196487256,0
"314",2017-03-12 02:00:00,0.480439331200172,0
"315",2017-03-12 03:00:00,0.454333234080304,0
"316",2017-03-12 04:00:00,0.478748487442493,0
"317",2017-03-12 05:00:00,0.596669759006618,0
"318",2017-03-12 06:00:00,0.698852382482216,0
"319",2017-03-12 07:00:00,0.736242503455272,0
"320",2017-03-12 08:00:00,0.670136158864422,0
"321",2017-03-12 09:00:00,0.678518925262787,0
"322",2017-03-12 10:00:00,0.694135034109756,0
"323",2017-03-12 11:00:00,0.647009631639047,0
"324",2017-03-12 12:00:00,0.673061262814299,0
"325",2017-03-12 13:00:00,0.675962919457867,0
"326",2017-03-12 14:00:00,0.632490749054175,0
"327",2017-03-12 15:00:00,0.62293347370926,0
"328",2017-03-12 16:00:00,0.612876616850281,0
"329",2017-03-12 17:00:00,0.563855125516163,0
"330",2017-03-12 18:00:00,0.539413020534072,0
"331",2017-03-12 19:00:00,0.521691260440019,0
"332",2017-03-12 20:00:00,0.537825374233173,0
"333",2017-03-12 21:00:00,0.633092167458668,0
"334",2017-03-12 22:00:00,0.638488836617388,0
"335",2017-03-12 23:00:00,0.618393597222631,0
"336",2017-03-13 00:00:00,0.664888785375847,0
"337",2017-03-13 01:00:00,0.679191850684449,0
"338",2017-03-13 02:00:00,0.63395309924518,0
"339",2017-03-13 03:00:00,0.68154255749899,0
"340",2017-03-13 04:00:00,0.690584253992924,0
"341",2017-03-13 05:00:00,0.621030260122729,0
"342",2017-03-13 06:00:00,0.565734622499815,0
"343",2017-03-13 07:00:00,0.584215789075512,0
"344",2017-03-13 08:00:00,0.563025441064656,0
"345",2017-03-13 09:00:00,0.582055869078739,0
"346",2017-03-13 10:00:00,0.624005627185672,0
"347",2017-03-13 11:00:00,0.687170976061684,0
"348",2017-03-13 12:00:00,0.632391649665009,0
"349",2017-03-13 13:00:00,0.604098420263907,0
"350",2017-03-13 14:00:00,0.60091918683791,0
"351",2017-03-13 15:00:00,0.591675539109843,0
"352",2017-03-13 16:00:00,0.587966961715446,0
"353",2017-03-13 17:00:00,0.55118577852136,0
"354",2017-03-13 18:00:00,0.542681681182934,0
"355",2017-03-13 19:00:00,0.466791723682406,0
"356",2017-03-13 20:00:00,0.454222852808183,0
"357",2017-03-13 21:00:00,0.479567708881779,0
"358",2017-03-13 22:00:00,0.500104927483573,0
"359",2017-03-13 23:00:00,0.540710733129063,0
"360",2017-03-14 00:00:00,0.562891227170346,0
"361",2017-03-14 01:00:00,0.531974607967352,0
"362",2017-03-14 02:00:00,0.503563259837908,0
"363",2017-03-14 03:00:00,0.535329865641428,0
"364",2017-03-14 04:00:00,0.512107167047294,0
"365",2017-03-14 05:00:00,0.584807844594469,0
"366",2017-03-14 06:00:00,0.657741141267392,0
"367",2017-03-14 07:00:00,0.646849148095397,0
"368",2017-03-14 08:00:00,0.678911227297706,0
"369",2017-03-14 09:00:00,0.66141958212353,0
"370",2017-03-14 10:00:00,0.652444062082235,0
"371",2017-03-14 11:00:00,0.645392738750179,0
"372",2017-03-14 12:00:00,0.572886285444035,0
"373",2017-03-14 13:00:00,0.643343974277648,0
"374",2017-03-14 14:00:00,0.644325030731159,0
"375",2017-03-14 15:00:00,0.651197070092705,0
"376",2017-03-14 16:00:00,0.648895518163015,0
"377",2017-03-14 17:00:00,0.635634512903593,0
"378",2017-03-14 18:00:00,0.598750099266197,0
"379",2017-03-14 19:00:00,0.535479955213065,0
"380",2017-03-14 20:00:00,0.497088223890321,0
"381",2017-03-14 21:00:00,0.590877230435781,0
"382",2017-03-14 22:00:00,0.657615644827887,0
"383",2017-03-14 23:00:00,0.632364242610356,0
"384",2017-03-15 00:00:00,0.584546482453273,0
"385",2017-03-15 01:00:00,0.640967470389907,0
"386",2017-03-15 02:00:00,0.669933753834009,0
"387",2017-03-15 03:00:00,0.62081207020981,0
"388",2017-03-15 04:00:00,0.641038584054605,0
"389",2017-03-15 05:00:00,0.583193938456238,0
"390",2017-03-15 06:00:00,0.605889546683193,0
"391",2017-03-15 07:00:00,0.626029046342283,0
"392",2017-03-15 08:00:00,0.549950866575642,0
"393",2017-03-15 09:00:00,0.617664055906582,0
"394",2017-03-15 10:00:00,0.633520255581268,0
"395",2017-03-15 11:00:00,0.595877128348826,0
"396",2017-03-15 12:00:00,0.611882347076299,0
"397",2017-03-15 13:00:00,0.609170243921537,0
"398",2017-03-15 14:00:00,0.591751810369691,0
"399",2017-03-15 15:00:00,0.590626392909237,0
"400",2017-03-15 16:00:00,0.527005376642319,0
"401",2017-03-15 17:00:00,0.515731140097031,0
"402",2017-03-15 18:00:00,0.478137454471543,0
"403",2017-03-15 19:00:00,0.461239098506604,0
"404",2017-03-15 20:00:00,0.467735489858937,0
"405",2017-03-15 21:00:00,0.465471832999695,0
"406",2017-03-15 22:00:00,0.444115546491334,0
"407",2017-03-15 23:00:00,0.479020981729439,0
"408",2017-03-16 00:00:00,0.493911820626364,0
"409",2017-03-16 01:00:00,0.506855752829759,0
"410",2017-03-16 02:00:00,0.470887983305209,0
"411",2017-03-16 03:00:00,0.5250770245352,0
"412",2017-03-16 04:00:00,0.574871667526289,0
"413",2017-03-16 05:00:00,0.587947000241881,0
"414",2017-03-16 06:00:00,0.658492177964103,0
"415",2017-03-16 07:00:00,0.652678650426077,0
"416",2017-03-16 08:00:00,0.683413784518287,0
"417",2017-03-16 09:00:00,0.640171751676396,0
"418",2017-03-16 10:00:00,0.67301699223127,0
"419",2017-03-16 11:00:00,0.647713222567667,0
"420",2017-03-16 12:00:00,0.574442887245985,0
"421",2017-03-16 13:00:00,0.632547457767028,0
"422",2017-03-16 14:00:00,0.624985950193737,0
"423",2017-03-16 15:00:00,0.591412698176007,0
"424",2017-03-16 16:00:00,0.540555780866974,0
"425",2017-03-16 17:00:00,0.495783483933617,0
"426",2017-03-16 18:00:00,0.497670508069204,0
"427",2017-03-16 19:00:00,0.450334305814108,0
"428",2017-03-16 20:00:00,0.463102593999762,0
"429",2017-03-16 21:00:00,0.484014287580635,0
"430",2017-03-16 22:00:00,0.513683540840813,0
"431",2017-03-16 23:00:00,0.555001516781547,0
"432",2017-03-17 00:00:00,0.506965076458613,0
"433",2017-03-17 01:00:00,0.47423758515212,0
"434",2017-03-17 02:00:00,0.500796202868469,0
"435",2017-03-17 03:00:00,0.524012715586808,0
"436",2017-03-17 04:00:00,0.494071583812115,0
"437",2017-03-17 05:00:00,0.549551105321914,0
"438",2017-03-17 06:00:00,0.577873399572803,0
"439",2017-03-17 07:00:00,0.603079493915096,0
"440",2017-03-17 08:00:00,0.614528639752878,0
"441",2017-03-17 09:00:00,0.611563181898251,0
"442",2017-03-17 10:00:00,0.608749528141278,0
"443",2017-03-17 11:00:00,0.628680243168361,0
"444",2017-03-17 12:00:00,0.641454550336363,0
"445",2017-03-17 13:00:00,0.608609277868079,0
"446",2017-03-17 14:00:00,0.618821642104188,0
"447",2017-03-17 15:00:00,0.624629999691142,0
"448",2017-03-17 16:00:00,0.590528089099301,0
"449",2017-03-17 17:00:00,0.581605491084534,0
"450",2017-03-17 18:00:00,0.531747693902887,0
"451",2017-03-17 19:00:00,0.47406612526938,0
"452",2017-03-17 20:00:00,0.470442238960128,0
"453",2017-03-17 21:00:00,0.44647396413901,0
"454",2017-03-17 22:00:00,0.478909780112245,0
"455",2017-03-17 23:00:00,0.531838628279796,0
"456",2017-03-18 00:00:00,0.51624575755001,0
"457",2017-03-18 01:00:00,0.518575258776341,0
"458",2017-03-18 02:00:00,0.555394639368064,0
"459",2017-03-18 03:00:00,0.556882708580189,0
"460",2017-03-18 04:00:00,0.569767374549722,0
"461",2017-03-18 05:00:00,0.514082369936612,0
"462",2017-03-18 06:00:00,0.521751394542675,0
"463",2017-03-18 07:00:00,0.556983394692879,0
"464",2017-03-18 08:00:00,0.582149107251054,0
"465",2017-03-18 09:00:00,0.560405015395136,0
"466",2017-03-18 10:00:00,0.587812335939337,0
"467",2017-03-18 11:00:00,0.549693330742977,0
"468",2017-03-18 12:00:00,0.588332805161749,0
"469",2017-03-18 13:00:00,0.592499476447157,0
"470",2017-03-18 14:00:00,0.654105560527325,0
"471",2017-03-18 15:00:00,0.621787881392367,0
"472",2017-03-18 16:00:00,0.616807205598093,0
"473",2017-03-18 17:00:00,0.610541311877962,0
"474",2017-03-18 18:00:00,0.574428532590743,0
"475",2017-03-18 19:00:00,0.492028870864052,0
"476",2017-03-18 20:00:00,0.469167747970879,0
"477",2017-03-18 21:00:00,0.489916785621249,0
"478",2017-03-18 22:00:00,0.543802329453361,0
"479",2017-03-18 23:00:00,0.631485515877533,0
"480",2017-03-19 00:00:00,0.614693858706688,0
"481",2017-03-19 01:00:00,0.613868780444978,0
"482",2017-03-19 02:00:00,0.603144935757386,0
"483",2017-03-19 03:00:00,0.569074969657946,0
"484",2017-03-19 04:00:00,0.622486422882194,0
"485",2017-03-19 05:00:00,0.616553435275546,0
"486",2017-03-19 06:00:00,0.60700391348041,0
"487",2017-03-19 07:00:00,0.605667111277396,0
"488",2017-03-19 08:00:00,0.609098587754839,0
"489",2017-03-19 09:00:00,0.629988227589522,0
"490",2017-03-19 10:00:00,0.735983496407333,0
"491",2017-03-19 11:00:00,0.724679693319461,0
"492",2017-03-19 12:00:00,0.79232650004856,0
"493",2017-03-19 13:00:00,0.730553544995321,0
"494",2017-03-19 14:00:00,0.694184156772346,0
"495",2017-03-19 15:00:00,0.620225355204814,0
"496",2017-03-19 16:00:00,0.630281410750891,0
"497",2017-03-19 17:00:00,0.567314989677126,0
"498",2017-03-19 18:00:00,0.562102088123796,0
"499",2017-03-19 19:00:00,0.518517041849275,0
"500",2017-03-19 20:00:00,0.554774262788983,0
"501",2017-03-19 21:00:00,0.570435863657921,0
"502",2017-03-19 22:00:00,0.550500594811246,0
"503",2017-03-19 23:00:00,0.55679390336485,0
"504",2017-03-20 00:00:00,0.527494046620573,0
"505",2017-03-20 01:00:00,0.578205940707815,0
"506",2017-03-20 02:00:00,0.612484781473961,0
"507",2017-03-20 03:00:00,0.57777495481357,0
"508",2017-03-20 04:00:00,0.546047450272937,0
"509",2017-03-20 05:00:00,0.587411936457875,0
"510",2017-03-20 06:00:00,0.579070938291447,0
"511",2017-03-20 07:00:00,0.585651950117368,0
"512",2017-03-20 08:00:00,0.605875840071858,0
"513",2017-03-20 09:00:00,0.558183146500003,0
"514",2017-03-20 10:00:00,0.590113583702032,0
"515",2017-03-20 11:00:00,0.587852513799424,0
"516",2017-03-20 12:00:00,0.632905060248963,0
"517",2017-03-20 13:00:00,0.686737695399001,0
"518",2017-03-20 14:00:00,0.597659997696028,0
"519",2017-03-20 15:00:00,0.634740040015818,0
"520",2017-03-20 16:00:00,0.655482151096329,0
"521",2017-03-20 17:00:00,0.643314780733753,0
"522",2017-03-20 18:00:00,0.631090830566623,0
"523",2017-03-20 19:00:00,0.548634823112305,0
"524",2017-03-20 20:00:00,0.500081982329036,0
"525",2017-03-20 21:00:00,0.52292402748471,0
"526",2017-03-20 22:00:00,0.562139252814473,0
"527",2017-03-20 23:00:00,0.541107210551929,0
"528",2017-03-21 00:00:00,0.592399472521203,0
"529",2017-03-21 01:00:00,0.604618348250111,0
"530",2017-03-21 02:00:00,0.57403967980586,0
"531",2017-03-21 03:00:00,0.656153682758652,0
"532",2017-03-21 04:00:00,0.697530294587874,0
"533",2017-03-21 05:00:00,0.648328649033958,0
"534",2017-03-21 06:00:00,0.649190132040279,0
"535",2017-03-21 07:00:00,0.714007786171564,0
"536",2017-03-21 08:00:00,0.729732740552999,0
