"","DateTime","CH4_ch4_atm","ebb_flux"
"192",2017-03-07 00:00:00,0.148536199939516,0
"193",2017-03-07 01:00:00,0.151617419648071,0
"194",2017-03-07 02:00:00,0.136035349757309,0
"195",2017-03-07 03:00:00,0.147431893246557,0
"196",2017-03-07 04:00:00,0.14620695333617,0
"197",2017-03-07 05:00:00,0.16032307730443,0
"198",2017-03-07 06:00:00,0.160090606055833,0
"199",2017-03-07 07:00:00,0.183851881662782,0
"200",2017-03-07 08:00:00,0.174114613313126,0
"201",2017-03-07 09:00:00,0.169440613660618,0
"202",2017-03-07 10:00:00,0.171098081671557,0
"203",2017-03-07 11:00:00,0.182809735454681,0
"204",2017-03-07 12:00:00,0.185651698969855,0
"205",2017-03-07 13:00:00,0.189042105388714,0
"206",2017-03-07 14:00:00,0.18625404991472,0
"207",2017-03-07 15:00:00,0.168506956160901,0
"208",2017-03-07 16:00:00,0.16262197946476,0
"209",2017-03-07 17:00:00,0.159707703770033,0
"210",2017-03-07 18:00:00,0.140874954425683,0
"211",2017-03-07 19:00:00,0.134974444771422,0
"212",2017-03-07 20:00:00,0.145700549565734,0
"213",2017-03-07 21:00:00,0.159024909399393,0
"214",2017-03-07 22:00:00,0.154326273142066,0
"215",2017-03-07 23:00:00,0.166139442968698,0
"216",2017-03-08 00:00:00,0.163192777318786,0
"217",2017-03-08 01:00:00,0.167936838542122,0
"218",2017-03-08 02:00:00,0.170081563642237,0
"219",2017-03-08 03:00:00,0.162638952268462,0
"220",2017-03-08 04:00:00,0.17794024591923,0
"221",2017-03-08 05:00:00,0.166094004746896,0
"222",2017-03-08 06:00:00,0.166101100104471,0
"223",2017-03-08 07:00:00,0.181709945721424,0
"224",2017-03-08 08:00:00,0.172623606713962,0
"225",2017-03-08 09:00:00,0.177714885059935,0
"226",2017-03-08 10:00:00,0.164086033620826,0
"227",2017-03-08 11:00:00,0.177356302088047,0
"228",2017-03-08 12:00:00,0.171612769839575,0
"229",2017-03-08 13:00:00,0.153570207185359,0
"230",2017-03-08 14:00:00,0.14076031576861,0
"231",2017-03-08 15:00:00,0.139770344499976,0
"232",2017-03-08 16:00:00,0.138460396183426,0
"233",2017-03-08 17:00:00,0.139122459799586,0
"234",2017-03-08 18:00:00,0.128873479394047,0
"235",2017-03-08 19:00:00,0.112313817504976,0
"236",2017-03-08 20:00:00,0.112063296758669,0
"237",2017-03-08 21:00:00,0.133165957705682,0
"238",2017-03-08 22:00:00,0.13487909677016,0
"239",2017-03-08 23:00:00,0.140969672943909,0
"240",2017-03-09 00:00:00,0.139806452079616,0
"241",2017-03-09 01:00:00,0.137470472972343,0
"242",2017-03-09 02:00:00,0.138499059662454,0
"243",2017-03-09 03:00:00,0.136266846279026,0
"244",2017-03-09 04:00:00,0.135020751077866,0
"245",2017-03-09 05:00:00,0.145286553044464,0
"246",2017-03-09 06:00:00,0.149221759333377,0
"247",2017-03-09 07:00:00,0.157271041274848,0
"248",2017-03-09 08:00:00,0.145666053800514,0
"249",2017-03-09 09:00:00,0.135235941957384,0
"250",2017-03-09 10:00:00,0.135986825093194,0
"251",2017-03-09 11:00:00,0.138341094693758,0
"252",2017-03-09 12:00:00,0.119302298599278,0
"253",2017-03-09 13:00:00,0.120545642954161,0
"254",2017-03-09 14:00:00,0.120312443289398,0
"255",2017-03-09 15:00:00,0.123380120230306,0
"256",2017-03-09 16:00:00,0.118605639758668,0
"257",2017-03-09 17:00:00,0.128452196106409,0
"258",2017-03-09 18:00:00,0.108654977227366,0
"259",2017-03-09 19:00:00,0.114906102019927,0
"260",2017-03-09 20:00:00,0.131976834001614,0
"261",2017-03-09 21:00:00,0.127390192385416,0
"262",2017-03-09 22:00:00,0.121055158539981,0
"263",2017-03-09 23:00:00,0.113263842519023,0
"264",2017-03-10 00:00:00,0.117699258425895,0
"265",2017-03-10 01:00:00,0.12805953323135,0
"266",2017-03-10 02:00:00,0.129699155897818,0
"267",2017-03-10 03:00:00,0.125280681948445,0
"268",2017-03-10 04:00:00,0.114820489234645,0
"269",2017-03-10 05:00:00,0.124683592625455,0
"270",2017-03-10 06:00:00,0.125893066950975,0
"271",2017-03-10 07:00:00,0.122474283766264,0
"272",2017-03-10 08:00:00,0.116957931214082,0
"273",2017-03-10 09:00:00,0.116768589920624,0
"274",2017-03-10 10:00:00,0.122005453593886,0
"275",2017-03-10 11:00:00,0.109742815753059,0
"276",2017-03-10 12:00:00,0.113081118026615,0
"277",2017-03-10 13:00:00,0.108931897331314,0
"278",2017-03-10 14:00:00,0.115859658713815,0
"279",2017-03-10 15:00:00,0.125464612130701,0
"280",2017-03-10 16:00:00,0.123879547866509,0
"281",2017-03-10 17:00:00,0.118578947278524,0
"282",2017-03-10 18:00:00,0.112041616285613,0
"283",2017-03-10 19:00:00,0.0973775949663546,0
"284",2017-03-10 20:00:00,0.0916275659156921,0
"285",2017-03-10 21:00:00,0.102298458466159,0
"286",2017-03-10 22:00:00,0.0898372042005112,0
"287",2017-03-10 23:00:00,0.0834424643977488,0
"288",2017-03-11 00:00:00,0.0955121071352903,0
"289",2017-03-11 01:00:00,0.0900721281674062,0
"290",2017-03-11 02:00:00,0.0915067653300534,0
"291",2017-03-11 03:00:00,0.0922483733357014,0
"292",2017-03-11 04:00:00,0.086708626853344,0
"293",2017-03-11 05:00:00,0.0920194915529109,0
"294",2017-03-11 06:00:00,0.0915464262881042,0
"295",2017-03-11 07:00:00,0.100223093487016,0
"296",2017-03-11 08:00:00,0.106651879509072,0
"297",2017-03-11 09:00:00,0.0997754734367517,0
"298",2017-03-11 10:00:00,0.105385130197098,0
"299",2017-03-11 11:00:00,0.107590664404919,0
"300",2017-03-11 12:00:00,0.104610755163997,0
"301",2017-03-11 13:00:00,0.109470992182339,0
"302",2017-03-11 14:00:00,0.112360425671339,0
"303",2017-03-11 15:00:00,0.113268690961052,0
"304",2017-03-11 16:00:00,0.122595633788352,0
"305",2017-03-11 17:00:00,0.111260598255935,0
"306",2017-03-11 18:00:00,0.103575816256371,0
"307",2017-03-11 19:00:00,0.08640836436933,0
"308",2017-03-11 20:00:00,0.090475966831701,0
"309",2017-03-11 21:00:00,0.0969787901937699,0
"310",2017-03-11 22:00:00,0.0831328740346251,0
"311",2017-03-11 23:00:00,0.0853690274760823,0
"312",2017-03-12 00:00:00,0.0963734987385397,0
"313",2017-03-12 01:00:00,0.0966169721080936,0
"314",2017-03-12 02:00:00,0.0940702924372412,0
"315",2017-03-12 03:00:00,0.088681910167163,0
"316",2017-03-12 04:00:00,0.0932619403327619,0
"317",2017-03-12 05:00:00,0.115934702380851,0
"318",2017-03-12 06:00:00,0.135212184282063,0
"319",2017-03-12 07:00:00,0.141641284963759,0
"320",2017-03-12 08:00:00,0.130217086004168,0
"321",2017-03-12 09:00:00,0.131236067176712,0
"322",2017-03-12 10:00:00,0.132777116279134,0
"323",2017-03-12 11:00:00,0.123295372683073,0
"324",2017-03-12 12:00:00,0.127796567981291,0
"325",2017-03-12 13:00:00,0.12804700164606,0
"326",2017-03-12 14:00:00,0.118980102248474,0
"327",2017-03-12 15:00:00,0.117037004380314,0
"328",2017-03-12 16:00:00,0.11467861346104,0
"329",2017-03-12 17:00:00,0.105147927230686,0
"330",2017-03-12 18:00:00,0.100358895008119,0
"331",2017-03-12 19:00:00,0.096045739811887,0
"332",2017-03-12 20:00:00,0.0995656823556742,0
"333",2017-03-12 21:00:00,0.117232432028533,0
"334",2017-03-12 22:00:00,0.117924198169322,0
"335",2017-03-12 23:00:00,0.114507562823805,0
"336",2017-03-13 00:00:00,0.122374613203815,0
"337",2017-03-13 01:00:00,0.124060395660451,0
"338",2017-03-13 02:00:00,0.113818744247833,0
"339",2017-03-13 03:00:00,0.1236103659873,0
"340",2017-03-13 04:00:00,0.124763028562581,0
"341",2017-03-13 05:00:00,0.111721163904239,0
"342",2017-03-13 06:00:00,0.101507753758238,0
"343",2017-03-13 07:00:00,0.106511255891425,0
"344",2017-03-13 08:00:00,0.10035033436794,0
"345",2017-03-13 09:00:00,0.103492181448295,0
"346",2017-03-13 10:00:00,0.110692369308779,0
"347",2017-03-13 11:00:00,0.121527075614874,0
"348",2017-03-13 12:00:00,0.111471290258063,0
"349",2017-03-13 13:00:00,0.106121664106783,0
"350",2017-03-13 14:00:00,0.105219886234864,0
"351",2017-03-13 15:00:00,0.10330187502121,0
"352",2017-03-13 16:00:00,0.103345782218063,0
"353",2017-03-13 17:00:00,0.095720085763392,0
"354",2017-03-13 18:00:00,0.0939333137499617,0
"355",2017-03-13 19:00:00,0.0805859369940553,0
"356",2017-03-13 20:00:00,0.0781931370022551,0
"357",2017-03-13 21:00:00,0.0823367611099112,0
"358",2017-03-13 22:00:00,0.0856428231452041,0
"359",2017-03-13 23:00:00,0.0924127386463415,0
"360",2017-03-14 00:00:00,0.096099071019888,0
"361",2017-03-14 01:00:00,0.0907268843335015,0
"362",2017-03-14 02:00:00,0.0856670358536211,0
"363",2017-03-14 03:00:00,0.0910081239415028,0
"364",2017-03-14 04:00:00,0.087000350553145,0
"365",2017-03-14 05:00:00,0.0992604857061298,0
"366",2017-03-14 06:00:00,0.111551222261282,0
"367",2017-03-14 07:00:00,0.109505542828362,0
"368",2017-03-14 08:00:00,0.114597100694907,0
"369",2017-03-14 09:00:00,0.111392338784535,0
"370",2017-03-14 10:00:00,0.109608662967415,0
"371",2017-03-14 11:00:00,0.108084087309646,0
"372",2017-03-14 12:00:00,0.0956252252217251,0
"373",2017-03-14 13:00:00,0.107054225269838,0
"374",2017-03-14 14:00:00,0.106893944151282,0
"375",2017-03-14 15:00:00,0.107750701260825,0
"376",2017-03-14 16:00:00,0.107106060254429,0
"377",2017-03-14 17:00:00,0.104678011416407,0
"378",2017-03-14 18:00:00,0.0984529595860866,0
"379",2017-03-14 19:00:00,0.0868645875343988,0
"380",2017-03-14 20:00:00,0.0794250389107562,0
"381",2017-03-14 21:00:00,0.0942072667857786,0
"382",2017-03-14 22:00:00,0.103158732813923,0
"383",2017-03-14 23:00:00,0.0995374707015853,0
"384",2017-03-15 00:00:00,0.0923851362114551,0
"385",2017-03-15 01:00:00,0.101396944567982,0
"386",2017-03-15 02:00:00,0.106501973046326,0
"387",2017-03-15 03:00:00,0.0983070639455568,0
"388",2017-03-15 04:00:00,0.101996162232611,0
"389",2017-03-15 05:00:00,0.092390131234542,0
"390",2017-03-15 06:00:00,0.0967494316439841,0
"391",2017-03-15 07:00:00,0.0981469748909398,0
"392",2017-03-15 08:00:00,0.0870698751196916,0
"393",2017-03-15 09:00:00,0.0975744935150396,0
"394",2017-03-15 10:00:00,0.0997976867481152,0
"395",2017-03-15 11:00:00,0.093842520202801,0
"396",2017-03-15 12:00:00,0.0958489044959204,0
"397",2017-03-15 13:00:00,0.0949458003127833,0
"398",2017-03-15 14:00:00,0.0917813133770863,0
"399",2017-03-15 15:00:00,0.0920522655031887,0
"400",2017-03-15 16:00:00,0.0819662170394172,0
"401",2017-03-15 17:00:00,0.080039359168447,0
"402",2017-03-15 18:00:00,0.0740352506570683,0
"403",2017-03-15 19:00:00,0.0725057400613473,0
"404",2017-03-15 20:00:00,0.0718195161651258,0
"405",2017-03-15 21:00:00,0.072362279021199,0
"406",2017-03-15 22:00:00,0.0673094107444166,0
"407",2017-03-15 23:00:00,0.0724054887132459,0
"408",2017-03-16 00:00:00,0.0744924996723989,0
"409",2017-03-16 01:00:00,0.0762539944661055,0
"410",2017-03-16 02:00:00,0.0707766976642303,0
"411",2017-03-16 03:00:00,0.078897152564401,0
"412",2017-03-16 04:00:00,0.0863919433590245,0
"413",2017-03-16 05:00:00,0.0903347861420252,0
"414",2017-03-16 06:00:00,0.100011570146463,0
"415",2017-03-16 07:00:00,0.0981151674466145,0
"416",2017-03-16 08:00:00,0.102488987463369,0
"417",2017-03-16 09:00:00,0.0969057955163231,0
"418",2017-03-16 10:00:00,0.101441994412557,0
"419",2017-03-16 11:00:00,0.0974268403498371,0
"420",2017-03-16 12:00:00,0.0860156716338512,0
"421",2017-03-16 13:00:00,0.0943175871728911,0
"422",2017-03-16 14:00:00,0.0922572540085095,0
"423",2017-03-16 15:00:00,0.0867636584225041,0
"424",2017-03-16 16:00:00,0.0796566478170909,0
"425",2017-03-16 17:00:00,0.0727975147398322,0
"426",2017-03-16 18:00:00,0.0729980897621742,0
"427",2017-03-16 19:00:00,0.0658283545896927,0
"428",2017-03-16 20:00:00,0.0675420944756404,0
"429",2017-03-16 21:00:00,0.0703613139234312,0
"430",2017-03-16 22:00:00,0.0736640129090384,0
"431",2017-03-16 23:00:00,0.0820771430592298,0
"432",2017-03-17 00:00:00,0.0736048941701185,0
"433",2017-03-17 01:00:00,0.0687838686768812,0
"434",2017-03-17 02:00:00,0.0726728701140772,0
"435",2017-03-17 03:00:00,0.0758457219908345,0
"436",2017-03-17 04:00:00,0.0715813101468169,0
"437",2017-03-17 05:00:00,0.0785738234248868,0
"438",2017-03-17 06:00:00,0.0829114096076315,0
"439",2017-03-17 07:00:00,0.0862723241785067,0
"440",2017-03-17 08:00:00,0.08775537861114,0
"441",2017-03-17 09:00:00,0.0871236988863831,0
"442",2017-03-17 10:00:00,0.0865170286423779,0
"443",2017-03-17 11:00:00,0.0890851089060207,0
"444",2017-03-17 12:00:00,0.0906330928449225,0
"445",2017-03-17 13:00:00,0.0860891244512588,0
"446",2017-03-17 14:00:00,0.0872320061682755,0
"447",2017-03-17 15:00:00,0.0875848669275181,0
"448",2017-03-17 16:00:00,0.082562734602085,0
"449",2017-03-17 17:00:00,0.0811309231277984,0
"450",2017-03-17 18:00:00,0.0739840438784594,0
"451",2017-03-17 19:00:00,0.0658161759986105,0
"452",2017-03-17 20:00:00,0.0651448323055217,0
"453",2017-03-17 21:00:00,0.0616659050851272,0
"454",2017-03-17 22:00:00,0.0659968104200016,0
"455",2017-03-17 23:00:00,0.0730958835176764,0
"456",2017-03-18 00:00:00,0.0707660808789211,0
"457",2017-03-18 01:00:00,0.0708982816994235,0
"458",2017-03-18 02:00:00,0.0757542040956802,0
"459",2017-03-18 03:00:00,0.0758705454744611,0
"460",2017-03-18 04:00:00,0.0775908491606991,0
"461",2017-03-18 05:00:00,0.0698443191764426,0
"462",2017-03-18 06:00:00,0.0708890078906404,0
"463",2017-03-18 07:00:00,0.0757269543122165,0
"464",2017-03-18 08:00:00,0.0770866133939302,0
"465",2017-03-18 09:00:00,0.0760058276122406,0
"466",2017-03-18 10:00:00,0.079387582033593,0
"467",2017-03-18 11:00:00,0.0740793751277021,0
"468",2017-03-18 12:00:00,0.0791263886861097,0
"469",2017-03-18 13:00:00,0.0795431044062055,0
"470",2017-03-18 14:00:00,0.0876128563091218,0
"471",2017-03-18 15:00:00,0.0841035547372544,0
"472",2017-03-18 16:00:00,0.0823001025598912,0
"473",2017-03-18 17:00:00,0.0825027230204869,0
"474",2017-03-18 18:00:00,0.0774785437832291,0
"475",2017-03-18 19:00:00,0.0650403477420996,0
"476",2017-03-18 20:00:00,0.0618654918536464,0
"477",2017-03-18 21:00:00,0.0656352334350838,0
"478",2017-03-18 22:00:00,0.0725099348698432,0
"479",2017-03-18 23:00:00,0.0822660964992087,0
"480",2017-03-19 00:00:00,0.0799996800334438,0
"481",2017-03-19 01:00:00,0.0778620030642218,0
"482",2017-03-19 02:00:00,0.0782393449527874,0
"483",2017-03-19 03:00:00,0.0739076359263861,0
"484",2017-03-19 04:00:00,0.0808239816272841,0
"485",2017-03-19 05:00:00,0.079857817280181,0
"486",2017-03-19 06:00:00,0.0786480586245467,0
"487",2017-03-19 07:00:00,0.0802171502883882,0
"488",2017-03-19 08:00:00,0.0776958055421248,0
"489",2017-03-19 09:00:00,0.0801881295317325,0
"490",2017-03-19 10:00:00,0.0934895673437287,0
"491",2017-03-19 11:00:00,0.0919438266171647,0
"492",2017-03-19 12:00:00,0.100193397697253,0
"493",2017-03-19 13:00:00,0.0920388889853306,0
"494",2017-03-19 14:00:00,0.0871280726646223,0
"495",2017-03-19 15:00:00,0.0780030533023615,0
"496",2017-03-19 16:00:00,0.0787471128756867,0
"497",2017-03-19 17:00:00,0.0706558783319282,0
"498",2017-03-19 18:00:00,0.0698668590344978,0
"499",2017-03-19 19:00:00,0.0642838552595168,0
"500",2017-03-19 20:00:00,0.068594419839879,0
"501",2017-03-19 21:00:00,0.0714733967546463,0
"502",2017-03-19 22:00:00,0.0679470795422031,0
"503",2017-03-19 23:00:00,0.0686027578060882,0
"504",2017-03-20 00:00:00,0.0649094711249648,0
"505",2017-03-20 01:00:00,0.072431897948979,0
"506",2017-03-20 02:00:00,0.0750934132028905,0
"507",2017-03-20 03:00:00,0.07068821914969,0
"508",2017-03-20 04:00:00,0.066667989791401,0
"509",2017-03-20 05:00:00,0.0698980979882705,0
"510",2017-03-20 06:00:00,0.0704202630865994,0
"511",2017-03-20 07:00:00,0.0710705962779018,0
"512",2017-03-20 08:00:00,0.0732860875037771,0
"513",2017-03-20 09:00:00,0.0673805070580334,0
"514",2017-03-20 10:00:00,0.0710506356952207,0
"515",2017-03-20 11:00:00,0.0704177096248305,0
"516",2017-03-20 12:00:00,0.0756171349448551,0
"517",2017-03-20 13:00:00,0.0823006653491801,0
"518",2017-03-20 14:00:00,0.0713939893529002,0
"519",2017-03-20 15:00:00,0.0753300022188215,0
"520",2017-03-20 16:00:00,0.0775877021864263,0
"521",2017-03-20 17:00:00,0.07595771859194,0
"522",2017-03-20 18:00:00,0.0743416191842907,0
"523",2017-03-20 19:00:00,0.0644786987437157,0
"524",2017-03-20 20:00:00,0.0586246976419358,0
"525",2017-03-20 21:00:00,0.0611696820777102,0
"526",2017-03-20 22:00:00,0.0656590355450502,0
"527",2017-03-20 23:00:00,0.0631687580915639,0
"528",2017-03-21 00:00:00,0.0691507905606524,0
"529",2017-03-21 01:00:00,0.0718563567746391,0
"530",2017-03-21 02:00:00,0.0668961300619311,0
