"","DateTime","CH4_ch4_atm","ebb_flux"
"92",2017-03-02 20:00:00,0.278233432146159,0
"93",2017-03-02 21:00:00,0.26049635656028,0
"94",2017-03-02 22:00:00,0.270159850845025,0
"95",2017-03-02 23:00:00,0.265003373556734,0
"96",2017-03-03 00:00:00,0.258368468477413,0
"97",2017-03-03 01:00:00,0.233817461806149,0
"98",2017-03-03 02:00:00,0.232550894921246,0
"99",2017-03-03 03:00:00,0.223152330463922,0
"100",2017-03-03 04:00:00,0.204334144385185,0
"101",2017-03-03 05:00:00,0.206380925807433,0
"102",2017-03-03 06:00:00,0.227947272200705,0
"103",2017-03-03 07:00:00,0.236958494465743,0
"104",2017-03-03 08:00:00,0.260154460181324,0
"105",2017-03-03 09:00:00,0.274116064180717,0
"106",2017-03-03 10:00:00,0.299392542901996,0
"107",2017-03-03 11:00:00,0.278751282787728,0
"108",2017-03-03 12:00:00,0.269594916001993,0
"109",2017-03-03 13:00:00,0.274101293985434,0
"110",2017-03-03 14:00:00,0.285168228729896,0
"111",2017-03-03 15:00:00,0.289321989483999,0
"112",2017-03-03 16:00:00,0.255373316763639,0
"113",2017-03-03 17:00:00,0.223386393308771,0
"114",2017-03-03 18:00:00,0.238197077497566,0
"115",2017-03-03 19:00:00,0.24262768604509,0
"116",2017-03-03 20:00:00,0.26882437802403,0
"117",2017-03-03 21:00:00,0.252665293658423,0
"118",2017-03-03 22:00:00,0.26356889174393,0
"119",2017-03-03 23:00:00,0.287336369083854,0
"120",2017-03-04 00:00:00,0.291846044892051,0
"121",2017-03-04 01:00:00,0.278174555764702,0
"122",2017-03-04 02:00:00,0.260119134539967,0
"123",2017-03-04 03:00:00,0.260844717205322,0
"124",2017-03-04 04:00:00,0.270318218745162,0
"125",2017-03-04 05:00:00,0.259857571103095,0
"126",2017-03-04 06:00:00,0.242115243459909,0
"127",2017-03-04 07:00:00,0.219959405776291,0
"128",2017-03-04 08:00:00,0.20450317788063,0
"129",2017-03-04 09:00:00,0.212160489373379,0
"130",2017-03-04 10:00:00,0.244251350534287,0
"131",2017-03-04 11:00:00,0.254200660796235,0
"132",2017-03-04 12:00:00,0.256739192581231,0
"133",2017-03-04 13:00:00,0.248603119932063,0
"134",2017-03-04 14:00:00,0.24247326236737,0
"135",2017-03-04 15:00:00,0.213477001206834,0
"136",2017-03-04 16:00:00,0.233251221026416,0
"137",2017-03-04 17:00:00,0.227807668817239,0
"138",2017-03-04 18:00:00,0.224445757434012,0
"139",2017-03-04 19:00:00,0.198408451213926,0
"140",2017-03-04 20:00:00,0.206042246785512,0
"141",2017-03-04 21:00:00,0.220748133043266,0
"142",2017-03-04 22:00:00,0.224431777320601,0
"143",2017-03-04 23:00:00,0.232521045697883,0
"144",2017-03-05 00:00:00,0.2182083171281,0
"145",2017-03-05 01:00:00,0.221219835216961,0
"146",2017-03-05 02:00:00,0.204505865091067,0
"147",2017-03-05 03:00:00,0.214197944361431,0
"148",2017-03-05 04:00:00,0.218746294282359,0
"149",2017-03-05 05:00:00,0.220238489522965,0
"150",2017-03-05 06:00:00,0.20904638994149,0
"151",2017-03-05 07:00:00,0.205105720033836,0
"152",2017-03-05 08:00:00,0.196909839248689,0
"153",2017-03-05 09:00:00,0.223952672129258,0
"154",2017-03-05 10:00:00,0.237907371010367,0
"155",2017-03-05 11:00:00,0.243079673635635,0
"156",2017-03-05 12:00:00,0.241573162179784,0
"157",2017-03-05 13:00:00,0.233756430314936,0
"158",2017-03-05 14:00:00,0.213884971368141,0
"159",2017-03-05 15:00:00,0.210836525472752,0
"160",2017-03-05 16:00:00,0.203767246653264,0
"161",2017-03-05 17:00:00,0.191166905241029,0
"162",2017-03-05 18:00:00,0.197562188517649,0
"163",2017-03-05 19:00:00,0.174703906838137,0
"164",2017-03-05 20:00:00,0.190493600214665,0
"165",2017-03-05 21:00:00,0.187615663470886,0
"166",2017-03-05 22:00:00,0.178457252605854,0
"167",2017-03-05 23:00:00,0.170405516411953,0
"168",2017-03-06 00:00:00,0.183835212455785,0
"169",2017-03-06 01:00:00,0.188045395456387,0
"170",2017-03-06 02:00:00,0.181455647640766,0
"171",2017-03-06 03:00:00,0.194836939175945,0
"172",2017-03-06 04:00:00,0.214419151815177,0
"173",2017-03-06 05:00:00,0.181972368984101,0
"174",2017-03-06 06:00:00,0.190175071602765,0
"175",2017-03-06 07:00:00,0.214923567325819,0
"176",2017-03-06 08:00:00,0.210054371605739,0
"177",2017-03-06 09:00:00,0.2006023732662,0
"178",2017-03-06 10:00:00,0.217849254269996,0
"179",2017-03-06 11:00:00,0.231675225614643,0
"180",2017-03-06 12:00:00,0.227742744273517,0
"181",2017-03-06 13:00:00,0.22609541396596,0
"182",2017-03-06 14:00:00,0.216705750180671,0
"183",2017-03-06 15:00:00,0.223526256756578,0
"184",2017-03-06 16:00:00,0.214605924960514,0
"185",2017-03-06 17:00:00,0.216370196290557,0
"186",2017-03-06 18:00:00,0.196069621595771,0
"187",2017-03-06 19:00:00,0.182278700286323,0
"188",2017-03-06 20:00:00,0.178429257473336,0
"189",2017-03-06 21:00:00,0.163797081732789,0
"190",2017-03-06 22:00:00,0.159343440328586,0
"191",2017-03-06 23:00:00,0.165559518739014,0
"192",2017-03-07 00:00:00,0.191373141030666,0
"193",2017-03-07 01:00:00,0.194483847318512,0
"194",2017-03-07 02:00:00,0.174793962318834,0
"195",2017-03-07 03:00:00,0.18970235201799,0
"196",2017-03-07 04:00:00,0.189187453570772,0
"197",2017-03-07 05:00:00,0.208283646465334,0
"198",2017-03-07 06:00:00,0.20786999823079,0
"199",2017-03-07 07:00:00,0.239256582626392,0
"200",2017-03-07 08:00:00,0.226840642032384,0
"201",2017-03-07 09:00:00,0.221149532320553,0
"202",2017-03-07 10:00:00,0.224065180677531,0
"203",2017-03-07 11:00:00,0.239929486651569,0
"204",2017-03-07 12:00:00,0.244218241398672,0
"205",2017-03-07 13:00:00,0.249202355044197,0
"206",2017-03-07 14:00:00,0.245972563299809,0
"207",2017-03-07 15:00:00,0.222117437308078,0
"208",2017-03-07 16:00:00,0.215136124345954,0
"209",2017-03-07 17:00:00,0.211769796655562,0
"210",2017-03-07 18:00:00,0.18699378469022,0
"211",2017-03-07 19:00:00,0.17895841755603,0
"212",2017-03-07 20:00:00,0.194563530428418,0
"213",2017-03-07 21:00:00,0.212669747247052,0
"214",2017-03-07 22:00:00,0.20629110710982,0
"215",2017-03-07 23:00:00,0.222448004511879,0
"216",2017-03-08 00:00:00,0.219928525093077,0
"217",2017-03-08 01:00:00,0.225632086654921,0
"218",2017-03-08 02:00:00,0.229255227301655,0
"219",2017-03-08 03:00:00,0.220108195767691,0
"220",2017-03-08 04:00:00,0.240028337329488,0
"221",2017-03-08 05:00:00,0.224784553780464,0
"222",2017-03-08 06:00:00,0.22521406948407,0
"223",2017-03-08 07:00:00,0.246836893757866,0
"224",2017-03-08 08:00:00,0.234929693787311,0
"225",2017-03-08 09:00:00,0.242304665889728,0
"226",2017-03-08 10:00:00,0.224204183217102,0
"227",2017-03-08 11:00:00,0.243005283803075,0
"228",2017-03-08 12:00:00,0.235682922261409,0
"229",2017-03-08 13:00:00,0.210859209239615,0
"230",2017-03-08 14:00:00,0.193738057205181,0
"231",2017-03-08 15:00:00,0.192887753550404,0
"232",2017-03-08 16:00:00,0.191515633267527,0
"233",2017-03-08 17:00:00,0.193845326638905,0
"234",2017-03-08 18:00:00,0.178395908121074,0
"235",2017-03-08 19:00:00,0.155627210566359,0
"236",2017-03-08 20:00:00,0.156126325520353,0
"237",2017-03-08 21:00:00,0.184624347715977,0
"238",2017-03-08 22:00:00,0.18810576923852,0
"239",2017-03-08 23:00:00,0.197121017555314,0
"240",2017-03-09 00:00:00,0.195835621243964,0
"241",2017-03-09 01:00:00,0.192899401282158,0
"242",2017-03-09 02:00:00,0.194688049582475,0
"243",2017-03-09 03:00:00,0.191887472589434,0
"244",2017-03-09 04:00:00,0.190451988674027,0
"245",2017-03-09 05:00:00,0.206194394934484,0
"246",2017-03-09 06:00:00,0.211230513444331,0
"247",2017-03-09 07:00:00,0.223006337660414,0
"248",2017-03-09 08:00:00,0.206918220960796,0
"249",2017-03-09 09:00:00,0.192441248230088,0
"250",2017-03-09 10:00:00,0.193857210556771,0
"251",2017-03-09 11:00:00,0.197571859459394,0
"252",2017-03-09 12:00:00,0.170692307938225,0
"253",2017-03-09 13:00:00,0.172784242212137,0
"254",2017-03-09 14:00:00,0.172763866704942,0
"255",2017-03-09 15:00:00,0.177491714763875,0
"256",2017-03-09 16:00:00,0.170938389120948,0
"257",2017-03-09 17:00:00,0.185463525069621,0
"258",2017-03-09 18:00:00,0.157174765359743,0
"259",2017-03-09 19:00:00,0.166520373988273,0
"260",2017-03-09 20:00:00,0.191598230819512,0
"261",2017-03-09 21:00:00,0.185275209611333,0
"262",2017-03-09 22:00:00,0.176376173100886,0
"263",2017-03-09 23:00:00,0.165310635098365,0
"264",2017-03-10 00:00:00,0.172072516925789,0
"265",2017-03-10 01:00:00,0.18749480980049,0
"266",2017-03-10 02:00:00,0.190203869018587,0
"267",2017-03-10 03:00:00,0.184025991423481,0
"268",2017-03-10 04:00:00,0.168957705572117,0
"269",2017-03-10 05:00:00,0.183753148336516,0
"270",2017-03-10 06:00:00,0.185848085315956,0
"271",2017-03-10 07:00:00,0.180164859282029,0
"272",2017-03-10 08:00:00,0.173258912190432,0
"273",2017-03-10 09:00:00,0.173267072868552,0
"274",2017-03-10 10:00:00,0.181528366007427,0
"275",2017-03-10 11:00:00,0.163638858370182,0
"276",2017-03-10 12:00:00,0.168362898917321,0
"277",2017-03-10 13:00:00,0.162566085145222,0
"278",2017-03-10 14:00:00,0.173406469890751,0
"279",2017-03-10 15:00:00,0.185964026796972,0
"280",2017-03-10 16:00:00,0.183595538126741,0
"281",2017-03-10 17:00:00,0.175635115632173,0
"282",2017-03-10 18:00:00,0.169283975913069,0
"283",2017-03-10 19:00:00,0.147412446027268,0
"284",2017-03-10 20:00:00,0.138947473877521,0
"285",2017-03-10 21:00:00,0.155186116244648,0
"286",2017-03-10 22:00:00,0.136504026398803,0
"287",2017-03-10 23:00:00,0.126995329778654,0
"288",2017-03-11 00:00:00,0.145391537824231,0
"289",2017-03-11 01:00:00,0.137182312078568,0
"290",2017-03-11 02:00:00,0.139599559441212,0
"291",2017-03-11 03:00:00,0.140769814845895,0
"292",2017-03-11 04:00:00,0.132531257474348,0
"293",2017-03-11 05:00:00,0.141749359334261,0
"294",2017-03-11 06:00:00,0.141213213063933,0
"295",2017-03-11 07:00:00,0.154797018263136,0
"296",2017-03-11 08:00:00,0.16494220435755,0
"297",2017-03-11 09:00:00,0.154567639595009,0
"298",2017-03-11 10:00:00,0.163530266882331,0
"299",2017-03-11 11:00:00,0.167237216993321,0
"300",2017-03-11 12:00:00,0.16288500818345,0
"301",2017-03-11 13:00:00,0.170744907534745,0
"302",2017-03-11 14:00:00,0.17554925375331,0
"303",2017-03-11 15:00:00,0.177275108333007,0
"304",2017-03-11 16:00:00,0.192193697603328,0
"305",2017-03-11 17:00:00,0.174729028645908,0
"306",2017-03-11 18:00:00,0.164545474347555,0
"307",2017-03-11 19:00:00,0.13495716419795,0
"308",2017-03-11 20:00:00,0.142082165860573,0
"309",2017-03-11 21:00:00,0.152409873241379,0
"310",2017-03-11 22:00:00,0.132551506873308,0
"311",2017-03-11 23:00:00,0.13459129652531,0
"312",2017-03-12 00:00:00,0.152115234303463,0
"313",2017-03-12 01:00:00,0.152788357230476,0
"314",2017-03-12 02:00:00,0.149055268132517,0
"315",2017-03-12 03:00:00,0.140777207982459,0
"316",2017-03-12 04:00:00,0.148379225749462,0
"317",2017-03-12 05:00:00,0.184947829828616,0
"318",2017-03-12 06:00:00,0.216399402809511,0
"319",2017-03-12 07:00:00,0.22739768279789,0
"320",2017-03-12 08:00:00,0.206544037999898,0
"321",2017-03-12 09:00:00,0.210482459541475,0
"322",2017-03-12 10:00:00,0.213595368802911,0
"323",2017-03-12 11:00:00,0.198732262299956,0
"324",2017-03-12 12:00:00,0.206385490318376,0
"325",2017-03-12 13:00:00,0.207136012829375,0
"326",2017-03-12 14:00:00,0.193390236693762,0
"327",2017-03-12 15:00:00,0.190308675087189,0
"328",2017-03-12 16:00:00,0.186893322929244,0
"329",2017-03-12 17:00:00,0.171775217051734,0
"330",2017-03-12 18:00:00,0.164263566389721,0
"331",2017-03-12 19:00:00,0.157442132893938,0
"332",2017-03-12 20:00:00,0.163484275572684,0
"333",2017-03-12 21:00:00,0.19268217330829,0
"334",2017-03-12 22:00:00,0.194126804968204,0
"335",2017-03-12 23:00:00,0.188375831856753,0
"336",2017-03-13 00:00:00,0.20206639916732,0
"337",2017-03-13 01:00:00,0.205169955213632,0
"338",2017-03-13 02:00:00,0.191024987078071,0
"339",2017-03-13 03:00:00,0.208137287132324,0
"340",2017-03-13 04:00:00,0.207393209184306,0
"341",2017-03-13 05:00:00,0.185940184255778,0
"342",2017-03-13 06:00:00,0.169227358669886,0
"343",2017-03-13 07:00:00,0.177870257218256,0
"344",2017-03-13 08:00:00,0.167862118944591,0
"345",2017-03-13 09:00:00,0.173404189865789,0
"346",2017-03-13 10:00:00,0.185772075962673,0
"347",2017-03-13 11:00:00,0.204305970993325,0
"348",2017-03-13 12:00:00,0.187727636331414,0
"349",2017-03-13 13:00:00,0.179540585841735,0
"350",2017-03-13 14:00:00,0.178205208716907,0
"351",2017-03-13 15:00:00,0.174966614006372,0
"352",2017-03-13 16:00:00,0.175246305459377,0
"353",2017-03-13 17:00:00,0.162605353108949,0
"354",2017-03-13 18:00:00,0.159840341213102,0
"355",2017-03-13 19:00:00,0.137370182861434,0
"356",2017-03-13 20:00:00,0.133531377489117,0
"357",2017-03-13 21:00:00,0.14085506032553,0
"358",2017-03-13 22:00:00,0.146763430054532,0
"359",2017-03-13 23:00:00,0.158620964160863,0
"360",2017-03-14 00:00:00,0.165194151955314,0
"361",2017-03-14 01:00:00,0.15619115993411,0
"362",2017-03-14 02:00:00,0.147732292043432,0
"363",2017-03-14 03:00:00,0.157166881462729,0
"364",2017-03-14 04:00:00,0.15045965209552,0
"365",2017-03-14 05:00:00,0.171908818189877,0
"366",2017-03-14 06:00:00,0.19345954532446,0
"367",2017-03-14 07:00:00,0.190193545978935,0
"368",2017-03-14 08:00:00,0.199343117456554,0
"369",2017-03-14 09:00:00,0.194083961784812,0
"370",2017-03-14 10:00:00,0.191292828120267,0
"371",2017-03-14 11:00:00,0.188958885490181,0
"372",2017-03-14 12:00:00,0.16697313746744,0
"373",2017-03-14 13:00:00,0.187738621783182,0
"374",2017-03-14 14:00:00,0.187794883272788,0
"375",2017-03-14 15:00:00,0.189670788742521,0
"376",2017-03-14 16:00:00,0.188879229701085,0
"377",2017-03-14 17:00:00,0.184914768146677,0
"378",2017-03-14 18:00:00,0.174194971457728,0
"379",2017-03-14 19:00:00,0.155832161604842,0
"380",2017-03-14 20:00:00,0.145502093296778,0
"381",2017-03-14 21:00:00,0.171859141964329,0
"382",2017-03-14 22:00:00,0.191468188212392,0
"383",2017-03-14 23:00:00,0.184078529346889,0
"384",2017-03-15 00:00:00,0.170131476212758,0
"385",2017-03-15 01:00:00,0.186501121170633,0
"386",2017-03-15 02:00:00,0.194787321995597,0
"387",2017-03-15 03:00:00,0.180299989156219,0
"388",2017-03-15 04:00:00,0.186048235325996,0
"389",2017-03-15 05:00:00,0.16897583259425,0
"390",2017-03-15 06:00:00,0.175438168843829,0
"391",2017-03-15 07:00:00,0.180840827734684,0
"392",2017-03-15 08:00:00,0.158762880559199,0
"393",2017-03-15 09:00:00,0.178212179722149,0
"394",2017-03-15 10:00:00,0.182697011428423,0
"395",2017-03-15 11:00:00,0.171584025569493,0
"396",2017-03-15 12:00:00,0.175939941167797,0
"397",2017-03-15 13:00:00,0.174931021662559,0
"398",2017-03-15 14:00:00,0.16911027111672,0
"399",2017-03-15 15:00:00,0.169203504174214,0
"400",2017-03-15 16:00:00,0.150819543150348,0
"401",2017-03-15 17:00:00,0.147513939537488,0
"402",2017-03-15 18:00:00,0.136628419058226,0
"403",2017-03-15 19:00:00,0.131675149104961,0
"404",2017-03-15 20:00:00,0.133463425458253,0
"405",2017-03-15 21:00:00,0.132691433609998,0
"406",2017-03-15 22:00:00,0.126496212937398,0
"407",2017-03-15 23:00:00,0.136314281892748,0
"408",2017-03-16 00:00:00,0.140438877271116,0
"409",2017-03-16 01:00:00,0.144074054751407,0
"410",2017-03-16 02:00:00,0.13387950703641,0
"411",2017-03-16 03:00:00,0.149356151491788,0
"412",2017-03-16 04:00:00,0.163628036107916,0
"413",2017-03-16 05:00:00,0.167445298529933,0
"414",2017-03-16 06:00:00,0.187822610282949,0
"415",2017-03-16 07:00:00,0.185942490337812,0
"416",2017-03-16 08:00:00,0.194373757197351,0
"417",2017-03-16 09:00:00,0.181935607494292,0
"418",2017-03-16 10:00:00,0.191153243387666,0
"419",2017-03-16 11:00:00,0.183698999324887,0
"420",2017-03-16 12:00:00,0.162673194403621,0
"421",2017-03-16 13:00:00,0.178884696455504,0
"422",2017-03-16 14:00:00,0.175490663520531,0
"423",2017-03-16 15:00:00,0.16551895240932,0
"424",2017-03-16 16:00:00,0.150815356257427,0
"425",2017-03-16 17:00:00,0.13791966732899,0
"426",2017-03-16 18:00:00,0.138249277039036,0
"427",2017-03-16 19:00:00,0.124789000116537,0
"428",2017-03-16 20:00:00,0.128278310524496,0
"429",2017-03-16 21:00:00,0.135992132860497,0
"430",2017-03-16 22:00:00,0.142212150018667,0
"431",2017-03-16 23:00:00,0.155665432357891,0
"432",2017-03-17 00:00:00,0.142240288320266,0
"433",2017-03-17 01:00:00,0.130505455827523,0
"434",2017-03-17 02:00:00,0.137686645613573,0
"435",2017-03-17 03:00:00,0.146988452834397,0
"436",2017-03-17 04:00:00,0.1387344512143,0
"437",2017-03-17 05:00:00,0.152251882788737,0
"438",2017-03-17 06:00:00,0.162437139797148,0
"439",2017-03-17 07:00:00,0.167822684212939,0
"440",2017-03-17 08:00:00,0.170913163140168,0
"441",2017-03-17 09:00:00,0.17138038052304,0
"442",2017-03-17 10:00:00,0.170147147419562,0
"443",2017-03-17 11:00:00,0.175353473620898,0
"444",2017-03-17 12:00:00,0.178493509039933,0
"445",2017-03-17 13:00:00,0.169600203689909,0
"446",2017-03-17 14:00:00,0.172645429397004,0
"447",2017-03-17 15:00:00,0.174476941114939,0
"448",2017-03-17 16:00:00,0.162891537973456,0
"449",2017-03-17 17:00:00,0.160442369817449,0
"450",2017-03-17 18:00:00,0.146474217402696,0
"451",2017-03-17 19:00:00,0.130615128024325,0
"452",2017-03-17 20:00:00,0.129441740035299,0
"453",2017-03-17 21:00:00,0.125472883358583,0
"454",2017-03-17 22:00:00,0.13160720193404,0
"455",2017-03-17 23:00:00,0.146120941447816,0
"456",2017-03-18 00:00:00,0.1416622578389,0
"457",2017-03-18 01:00:00,0.142269991847512,0
"458",2017-03-18 02:00:00,0.152359098678773,0
"459",2017-03-18 03:00:00,0.152893259130074,0
"460",2017-03-18 04:00:00,0.156717596858184,0
"461",2017-03-18 05:00:00,0.141269146641846,0
"462",2017-03-18 06:00:00,0.142999438236227,0
"463",2017-03-18 07:00:00,0.15279763953243,0
"464",2017-03-18 08:00:00,0.155759789993035,0
"465",2017-03-18 09:00:00,0.153644525601271,0
"466",2017-03-18 10:00:00,0.160904823548083,0
"467",2017-03-18 11:00:00,0.149687699598208,0
"468",2017-03-18 12:00:00,0.160439033304612,0
"469",2017-03-18 13:00:00,0.161324824703425,0
"470",2017-03-18 14:00:00,0.177924976537357,0
"471",2017-03-18 15:00:00,0.169399164142495,0
"472",2017-03-18 16:00:00,0.166850961277627,0
"473",2017-03-18 17:00:00,0.168602486463751,0
"474",2017-03-18 18:00:00,0.158570270193175,0
"475",2017-03-18 19:00:00,0.133251277896191,0
"476",2017-03-18 20:00:00,0.126891807496896,0
"477",2017-03-18 21:00:00,0.134826182174001,0
"478",2017-03-18 22:00:00,0.14945717420781,0
"479",2017-03-18 23:00:00,0.169718483417139,0
"480",2017-03-19 00:00:00,0.165193437479813,0
"481",2017-03-19 01:00:00,0.165079900439147,0
"482",2017-03-19 02:00:00,0.162017469430357,0
"483",2017-03-19 03:00:00,0.153032214392164,0
"484",2017-03-19 04:00:00,0.167568939433795,0
"485",2017-03-19 05:00:00,0.165802131229346,0
"486",2017-03-19 06:00:00,0.163234410458075,0
"487",2017-03-19 07:00:00,0.162716005243333,0
"488",2017-03-19 08:00:00,0.163485137080977,0
"489",2017-03-19 09:00:00,0.168953188090118,0
"490",2017-03-19 10:00:00,0.197231450815528,0
"491",2017-03-19 11:00:00,0.194237917271877,0
"492",2017-03-19 12:00:00,0.211966556427728,0
"493",2017-03-19 13:00:00,0.194991284580013,0
"494",2017-03-19 14:00:00,0.18484938337089,0
"495",2017-03-19 15:00:00,0.164627075949256,0
"496",2017-03-19 16:00:00,0.165307210118074,0
"497",2017-03-19 17:00:00,0.149080442491285,0
"498",2017-03-19 18:00:00,0.148258598267732,0
"499",2017-03-19 19:00:00,0.135141244803381,0
"500",2017-03-19 20:00:00,0.146379620518017,0
"501",2017-03-19 21:00:00,0.150539360904699,0
"502",2017-03-19 22:00:00,0.145680200390324,0
"503",2017-03-19 23:00:00,0.144946023467236,0
"504",2017-03-20 00:00:00,0.137179710320562,0
"505",2017-03-20 01:00:00,0.15316117393021,0
"506",2017-03-20 02:00:00,0.162290423338712,0
"507",2017-03-20 03:00:00,0.152926086747139,0
"508",2017-03-20 04:00:00,0.144407431042327,0
"509",2017-03-20 05:00:00,0.151592393771456,0
"510",2017-03-20 06:00:00,0.152667387268627,0
"511",2017-03-20 07:00:00,0.154284032601607,0
"512",2017-03-20 08:00:00,0.159025615812303,0
"513",2017-03-20 09:00:00,0.146409509089878,0
"514",2017-03-20 10:00:00,0.154601863678154,0
"515",2017-03-20 11:00:00,0.153754353588225,0
"516",2017-03-20 12:00:00,0.165272167470453,0
"517",2017-03-20 13:00:00,0.179063856872712,0
"518",2017-03-20 14:00:00,0.155622993918612,0
"519",2017-03-20 15:00:00,0.165120223691618,0
"520",2017-03-20 16:00:00,0.170321553826197,0
"521",2017-03-20 17:00:00,0.167030996366414,0
"522",2017-03-20 18:00:00,0.163725391077539,0
"523",2017-03-20 19:00:00,0.142211016778663,0
"524",2017-03-20 20:00:00,0.129496274100041,0
"525",2017-03-20 21:00:00,0.13530738481356,0
"526",2017-03-20 22:00:00,0.145409954791272,0
"527",2017-03-20 23:00:00,0.140045298440829,0
"528",2017-03-21 00:00:00,0.150365662665847,0
"529",2017-03-21 01:00:00,0.159702297883412,0
"530",2017-03-21 02:00:00,0.14889796037168,0
"531",2017-03-21 03:00:00,0.170481629619367,0
"532",2017-03-21 04:00:00,0.181272223076009,0
"533",2017-03-21 05:00:00,0.168387292380927,0
"534",2017-03-21 06:00:00,0.168218296790846,0
"535",2017-03-21 07:00:00,0.184921673687973,0
"536",2017-03-21 08:00:00,0.187841273142035,0
