"","DateTime","CH4_ch4_atm","ebb_flux"
"166",2017-03-05 22:00:00,0.503360801908801,0
"167",2017-03-05 23:00:00,0.480253792763372,0
"168",2017-03-06 00:00:00,0.517662301904769,0
"169",2017-03-06 01:00:00,0.523097403397123,0
"170",2017-03-06 02:00:00,0.512541687362973,0
"171",2017-03-06 03:00:00,0.545222673481769,0
"172",2017-03-06 04:00:00,0.599687193555001,0
"173",2017-03-06 05:00:00,0.508054081110846,0
"174",2017-03-06 06:00:00,0.530300051219148,0
"175",2017-03-06 07:00:00,0.598094744900572,0
"176",2017-03-06 08:00:00,0.584393807888562,0
"177",2017-03-06 09:00:00,0.556683676141881,0
"178",2017-03-06 10:00:00,0.60372341736275,0
"179",2017-03-06 11:00:00,0.641133695673791,0
"180",2017-03-06 12:00:00,0.629349166051785,0
"181",2017-03-06 13:00:00,0.623923266004244,0
"182",2017-03-06 14:00:00,0.596230267946164,0
"183",2017-03-06 15:00:00,0.615336081583442,0
"184",2017-03-06 16:00:00,0.590145168437985,0
"185",2017-03-06 17:00:00,0.594438808546938,0
"186",2017-03-06 18:00:00,0.538227797778753,0
"187",2017-03-06 19:00:00,0.500030403834866,0
"188",2017-03-06 20:00:00,0.489143556482625,0
"189",2017-03-06 21:00:00,0.448746871851849,0
"190",2017-03-06 22:00:00,0.436270444960369,0
"191",2017-03-06 23:00:00,0.453025200584794,0
"192",2017-03-07 00:00:00,0.523283467308442,0
"193",2017-03-07 01:00:00,0.531432692279526,0
"194",2017-03-07 02:00:00,0.477320665204405,0
"195",2017-03-07 03:00:00,0.517714467818678,0
"196",2017-03-07 04:00:00,0.51583946674279,0
"197",2017-03-07 05:00:00,0.567460151936815,0
"198",2017-03-07 06:00:00,0.565894720480356,0
"199",2017-03-07 07:00:00,0.650808111334118,0
"200",2017-03-07 08:00:00,0.61650900794264,0
"201",2017-03-07 09:00:00,0.600505796605298,0
"202",2017-03-07 10:00:00,0.607771064372316,0
"203",2017-03-07 11:00:00,0.650046515445115,0
"204",2017-03-07 12:00:00,0.660893380221447,0
"205",2017-03-07 13:00:00,0.673626854341004,0
"206",2017-03-07 14:00:00,0.661972127368378,0
"207",2017-03-07 15:00:00,0.600558604015688,0
"208",2017-03-07 16:00:00,0.580461487988259,0
"209",2017-03-07 17:00:00,0.570944213684863,0
"210",2017-03-07 18:00:00,0.503892896752226,0
"211",2017-03-07 19:00:00,0.482105124641506,0
"212",2017-03-07 20:00:00,0.523241160482096,0
"213",2017-03-07 21:00:00,0.572821614414472,0
"214",2017-03-07 22:00:00,0.555600586768862,0
"215",2017-03-07 23:00:00,0.599067410854505,0
"216",2017-03-08 00:00:00,0.592210258219436,0
"217",2017-03-08 01:00:00,0.607460777098982,0
"218",2017-03-08 02:00:00,0.616592442654524,0
"219",2017-03-08 03:00:00,0.592553968195732,0
"220",2017-03-08 04:00:00,0.647726183630258,0
"221",2017-03-08 05:00:00,0.605066821228238,0
"222",2017-03-08 06:00:00,0.60595698968158,0
"223",2017-03-08 07:00:00,0.663792395583908,0
"224",2017-03-08 08:00:00,0.631391146791387,0
"225",2017-03-08 09:00:00,0.650758995166568,0
"226",2017-03-08 10:00:00,0.601398753266933,0
"227",2017-03-08 11:00:00,0.650557880153635,0
"228",2017-03-08 12:00:00,0.629981315295052,0
"229",2017-03-08 13:00:00,0.564204229015113,0
"230",2017-03-08 14:00:00,0.517597794958614,0
"231",2017-03-08 15:00:00,0.514491945653337,0
"232",2017-03-08 16:00:00,0.510294104116179,0
"233",2017-03-08 17:00:00,0.513476667239078,0
"234",2017-03-08 18:00:00,0.476402319613947,0
"235",2017-03-08 19:00:00,0.415876403015635,0
"236",2017-03-08 20:00:00,0.415662341687882,0
"237",2017-03-08 21:00:00,0.494775108340567,0
"238",2017-03-08 22:00:00,0.502037986192628,0
"239",2017-03-08 23:00:00,0.525657417412967,0
"240",2017-03-09 00:00:00,0.522224529467514,0
"241",2017-03-09 01:00:00,0.51434514171873,0
"242",2017-03-09 02:00:00,0.519063645277358,0
"243",2017-03-09 03:00:00,0.51152366392646,0
"244",2017-03-09 04:00:00,0.50758171501353,0
"245",2017-03-09 05:00:00,0.546973234330278,0
"246",2017-03-09 06:00:00,0.562664412593247,0
"247",2017-03-09 07:00:00,0.594039874746805,0
"248",2017-03-09 08:00:00,0.550962123350447,0
"249",2017-03-09 09:00:00,0.512173251835001,0
"250",2017-03-09 10:00:00,0.515572143488946,0
"251",2017-03-09 11:00:00,0.525002704574729,0
"252",2017-03-09 12:00:00,0.453176444580861,0
"253",2017-03-09 13:00:00,0.458347097983769,0
"254",2017-03-09 14:00:00,0.457947648199006,0
"255",2017-03-09 15:00:00,0.470220047358109,0
"256",2017-03-09 16:00:00,0.452696947211539,0
"257",2017-03-09 17:00:00,0.491167072993123,0
"258",2017-03-09 18:00:00,0.416315754297815,0
"259",2017-03-09 19:00:00,0.441247686077884,0
"260",2017-03-09 20:00:00,0.507982609882004,0
"261",2017-03-09 21:00:00,0.491498899966744,0
"262",2017-03-09 22:00:00,0.468166398615039,0
"263",2017-03-09 23:00:00,0.438999309023949,0
"264",2017-03-10 00:00:00,0.457131555360961,0
"265",2017-03-10 01:00:00,0.498145990480465,0
"266",2017-03-10 02:00:00,0.505444568136641,0
"267",2017-03-10 03:00:00,0.489096045652972,0
"268",2017-03-10 04:00:00,0.449163922410013,0
"269",2017-03-10 05:00:00,0.488363775424421,0
"270",2017-03-10 06:00:00,0.493848488295442,0
"271",2017-03-10 07:00:00,0.4811342452878,0
"272",2017-03-10 08:00:00,0.460174916096176,0
"273",2017-03-10 09:00:00,0.4601078327275,0
"274",2017-03-10 10:00:00,0.481455354729317,0
"275",2017-03-10 11:00:00,0.433644263494873,0
"276",2017-03-10 12:00:00,0.447441480714475,0
"277",2017-03-10 13:00:00,0.431608946256178,0
"278",2017-03-10 14:00:00,0.459762205634096,0
"279",2017-03-10 15:00:00,0.498757429069312,0
"280",2017-03-10 16:00:00,0.493472890020951,0
"281",2017-03-10 17:00:00,0.473471793796996,0
"282",2017-03-10 18:00:00,0.448525239682816,0
"283",2017-03-10 19:00:00,0.390923397380143,0
"284",2017-03-10 20:00:00,0.368930924818496,0
"285",2017-03-10 21:00:00,0.413152501775863,0
"286",2017-03-10 22:00:00,0.363965409882278,0
"287",2017-03-10 23:00:00,0.339135567979573,0
"288",2017-03-11 00:00:00,0.389385045140626,0
"289",2017-03-11 01:00:00,0.368275579385742,0
"290",2017-03-11 02:00:00,0.37529756913253,0
"291",2017-03-11 03:00:00,0.379364959067144,0
"292",2017-03-11 04:00:00,0.357637820373672,0
"293",2017-03-11 05:00:00,0.380525643501331,0
"294",2017-03-11 06:00:00,0.379468493856296,0
"295",2017-03-11 07:00:00,0.416267397623104,0
"296",2017-03-11 08:00:00,0.443763618668838,0
"297",2017-03-11 09:00:00,0.416176012678778,0
"298",2017-03-11 10:00:00,0.440613685802296,0
"299",2017-03-11 11:00:00,0.449850589588445,0
"300",2017-03-11 12:00:00,0.43862806117051,0
"301",2017-03-11 13:00:00,0.462162848100993,0
"302",2017-03-11 14:00:00,0.473929384956064,0
"303",2017-03-11 15:00:00,0.484464086090198,0
"304",2017-03-11 16:00:00,0.519597694688705,0
"305",2017-03-11 17:00:00,0.47832867576342,0
"306",2017-03-11 18:00:00,0.442223183457617,0
"307",2017-03-11 19:00:00,0.366197962977713,0
"308",2017-03-11 20:00:00,0.389639387821237,0
"309",2017-03-11 21:00:00,0.414909383655855,0
"310",2017-03-11 22:00:00,0.356542038711815,0
"311",2017-03-11 23:00:00,0.372555648179551,0
"312",2017-03-12 00:00:00,0.415114545855734,0
"313",2017-03-12 01:00:00,0.417791855472325,0
"314",2017-03-12 02:00:00,0.40794869071771,0
"315",2017-03-12 03:00:00,0.385991695697469,0
"316",2017-03-12 04:00:00,0.407172921954946,0
"317",2017-03-12 05:00:00,0.507905482583345,0
"318",2017-03-12 06:00:00,0.595023602920889,0
"319",2017-03-12 07:00:00,0.62648989810814,0
"320",2017-03-12 08:00:00,0.569736535661665,0
"321",2017-03-12 09:00:00,0.575729455176298,0
"322",2017-03-12 10:00:00,0.587182584809413,0
"323",2017-03-12 11:00:00,0.546936138263099,0
"324",2017-03-12 12:00:00,0.568617648123253,0
"325",2017-03-12 13:00:00,0.570810650684767,0
"326",2017-03-12 14:00:00,0.533673230268624,0
"327",2017-03-12 15:00:00,0.525307684769432,0
"328",2017-03-12 16:00:00,0.516576982295687,0
"329",2017-03-12 17:00:00,0.475214476756144,0
"330",2017-03-12 18:00:00,0.454807911484772,0
"331",2017-03-12 19:00:00,0.44041495558585,0
"332",2017-03-12 20:00:00,0.454142055429734,0
"333",2017-03-12 21:00:00,0.535279651385465,0
"334",2017-03-12 22:00:00,0.540045640135145,0
"335",2017-03-12 23:00:00,0.523025528178764,0
"336",2017-03-13 00:00:00,0.561965217959998,0
"337",2017-03-13 01:00:00,0.573054831594105,0
"338",2017-03-13 02:00:00,0.533823646939977,0
"339",2017-03-13 03:00:00,0.573867714038055,0
"340",2017-03-13 04:00:00,0.580034261849613,0
"341",2017-03-13 05:00:00,0.520145770501695,0
"342",2017-03-13 06:00:00,0.473724240234535,0
"343",2017-03-13 07:00:00,0.489075501649054,0
"344",2017-03-13 08:00:00,0.469879574853855,0
"345",2017-03-13 09:00:00,0.485580471931184,0
"346",2017-03-13 10:00:00,0.520353494412413,0
"347",2017-03-13 11:00:00,0.572248583536334,0
"348",2017-03-13 12:00:00,0.525732858388746,0
"349",2017-03-13 13:00:00,0.501284432540751,0
"350",2017-03-13 14:00:00,0.497862491796544,0
"351",2017-03-13 15:00:00,0.489724397473795,0
"352",2017-03-13 16:00:00,0.491015109697158,0
"353",2017-03-13 17:00:00,0.455905181689131,0
"354",2017-03-13 18:00:00,0.448635937101245,0
"355",2017-03-13 19:00:00,0.386007386667163,0
"356",2017-03-13 20:00:00,0.37568261742473,0
"357",2017-03-13 21:00:00,0.396789062827952,0
"358",2017-03-13 22:00:00,0.41395938231076,0
"359",2017-03-13 23:00:00,0.447947098088891,0
"360",2017-03-14 00:00:00,0.467071961404269,0
"361",2017-03-14 01:00:00,0.442121879786356,0
"362",2017-03-14 02:00:00,0.418610582015687,0
"363",2017-03-14 03:00:00,0.445767932140306,0
"364",2017-03-14 04:00:00,0.427111941413031,0
"365",2017-03-14 05:00:00,0.488337489973352,0
"366",2017-03-14 06:00:00,0.549805589796988,0
"367",2017-03-14 07:00:00,0.540661464390496,0
"368",2017-03-14 08:00:00,0.566552389668951,0
"369",2017-03-14 09:00:00,0.551791893366151,0
"370",2017-03-14 10:00:00,0.543970051888802,0
"371",2017-03-14 11:00:00,0.537324251952236,0
"372",2017-03-14 12:00:00,0.476168688027779,0
"373",2017-03-14 13:00:00,0.533976920062683,0
"374",2017-03-14 14:00:00,0.534156357843523,0
"375",2017-03-14 15:00:00,0.53954669087992,0
"376",2017-03-14 16:00:00,0.537559938814072,0
"377",2017-03-14 17:00:00,0.526711451310856,0
"378",2017-03-14 18:00:00,0.496770217102224,0
"379",2017-03-14 19:00:00,0.439556881530775,0
"380",2017-03-14 20:00:00,0.403109066403483,0
"381",2017-03-14 21:00:00,0.479594420541989,0
"382",2017-03-14 22:00:00,0.52669204561778,0
"383",2017-03-14 23:00:00,0.509630206478303,0
"384",2017-03-15 00:00:00,0.474281626469966,0
"385",2017-03-15 01:00:00,0.521887153323964,0
"386",2017-03-15 02:00:00,0.549488564787232,0
"387",2017-03-15 03:00:00,0.508433059517321,0
"388",2017-03-15 04:00:00,0.528718914744634,0
"389",2017-03-15 05:00:00,0.47988214158732,0
"390",2017-03-15 06:00:00,0.503394820000212,0
"391",2017-03-15 07:00:00,0.511786531187672,0
"392",2017-03-15 08:00:00,0.45458774527321,0
"393",2017-03-15 09:00:00,0.510436697462552,0
"394",2017-03-15 10:00:00,0.523051991259602,0
"395",2017-03-15 11:00:00,0.491756797406578,0
"396",2017-03-15 12:00:00,0.503229718297249,0
"397",2017-03-15 13:00:00,0.499437011310613,0
"398",2017-03-15 14:00:00,0.483773742038004,0
"399",2017-03-15 15:00:00,0.486695823440012,0
"400",2017-03-15 16:00:00,0.434481403297718,0
"401",2017-03-15 17:00:00,0.419602961663647,0
"402",2017-03-15 18:00:00,0.395166686329883,0
"403",2017-03-15 19:00:00,0.387128990012721,0
"404",2017-03-15 20:00:00,0.384593216249192,0
"405",2017-03-15 21:00:00,0.388789235006692,0
"406",2017-03-15 22:00:00,0.36272045857325,0
"407",2017-03-15 23:00:00,0.391366641867988,0
"408",2017-03-16 00:00:00,0.403778009037841,0
"409",2017-03-16 01:00:00,0.414340738875453,0
"410",2017-03-16 02:00:00,0.385439327535897,0
"411",2017-03-16 03:00:00,0.43059427496419,0
"412",2017-03-16 04:00:00,0.472450838801217,0
"413",2017-03-16 05:00:00,0.494732912715955,0
"414",2017-03-16 06:00:00,0.54843952214593,0
"415",2017-03-16 07:00:00,0.538934652918577,0
"416",2017-03-16 08:00:00,0.563740150384797,0
"417",2017-03-16 09:00:00,0.533508249721519,0
"418",2017-03-16 10:00:00,0.559427332330051,0
"419",2017-03-16 11:00:00,0.537327148864778,0
"420",2017-03-16 12:00:00,0.475438013079424,0
"421",2017-03-16 13:00:00,0.522484840036197,0
"422",2017-03-16 14:00:00,0.512286980041972,0
"423",2017-03-16 15:00:00,0.483005186905154,0
"424",2017-03-16 16:00:00,0.444401370738762,0
"425",2017-03-16 17:00:00,0.407268483868044,0
"426",2017-03-16 18:00:00,0.409289566538521,0
"427",2017-03-16 19:00:00,0.370177549497005,0
"428",2017-03-16 20:00:00,0.375104457619554,0
"429",2017-03-16 21:00:00,0.397782467600739,0
"430",2017-03-16 22:00:00,0.416798738345998,0
"431",2017-03-16 23:00:00,0.465820944465214,0
"432",2017-03-17 00:00:00,0.418850738249981,0
"433",2017-03-17 01:00:00,0.392283421299221,0
"434",2017-03-17 02:00:00,0.41528027634735,0
"435",2017-03-17 03:00:00,0.434408179232025,0
"436",2017-03-17 04:00:00,0.410678000124303,0
"437",2017-03-17 05:00:00,0.451503914498037,0
"438",2017-03-17 06:00:00,0.477153138916427,0
"439",2017-03-17 07:00:00,0.497190567316857,0
"440",2017-03-17 08:00:00,0.506434263242958,0
"441",2017-03-17 09:00:00,0.507833208627326,0
"442",2017-03-17 10:00:00,0.50276358933375,0
"443",2017-03-17 11:00:00,0.518347871999255,0
"444",2017-03-17 12:00:00,0.527987939955753,0
"445",2017-03-17 13:00:00,0.50007524691777,0
"446",2017-03-17 14:00:00,0.507723087295975,0
"447",2017-03-17 15:00:00,0.512087802179344,0
"448",2017-03-17 16:00:00,0.484002230875035,0
"449",2017-03-17 17:00:00,0.476748039378185,0
"450",2017-03-17 18:00:00,0.435873587617232,0
"451",2017-03-17 19:00:00,0.381789756386049,0
"452",2017-03-17 20:00:00,0.386453911391989,0
"453",2017-03-17 21:00:00,0.366948777446877,0
"454",2017-03-17 22:00:00,0.39447234341103,0
"455",2017-03-17 23:00:00,0.438568147204862,0
"456",2017-03-18 00:00:00,0.425896346704911,0
"457",2017-03-18 01:00:00,0.428366593382701,0
"458",2017-03-18 02:00:00,0.459591690888414,0
"459",2017-03-18 03:00:00,0.460455330313849,0
"460",2017-03-18 04:00:00,0.470493186616799,0
"461",2017-03-18 05:00:00,0.424481224177593,0
"462",2017-03-18 06:00:00,0.43000195611275,0
"463",2017-03-18 07:00:00,0.447760377552214,0
"464",2017-03-18 08:00:00,0.46857331055269,0
"465",2017-03-18 09:00:00,0.462637866037333,0
"466",2017-03-18 10:00:00,0.483955028197689,0
"467",2017-03-18 11:00:00,0.447454672058249,0
"468",2017-03-18 12:00:00,0.479231978010291,0
"469",2017-03-18 13:00:00,0.486655997859326,0
"470",2017-03-18 14:00:00,0.537322267059891,0
"471",2017-03-18 15:00:00,0.510714559247435,0
"472",2017-03-18 16:00:00,0.50640234351962,0
"473",2017-03-18 17:00:00,0.509343833389106,0
"474",2017-03-18 18:00:00,0.471951852230971,0
"475",2017-03-18 19:00:00,0.403756233598853,0
"476",2017-03-18 20:00:00,0.385187576101236,0
"477",2017-03-18 21:00:00,0.410227030772756,0
"478",2017-03-18 22:00:00,0.454499520308034,0
"479",2017-03-18 23:00:00,0.51693742818784,0
"480",2017-03-19 00:00:00,0.503895133671616,0
"481",2017-03-19 01:00:00,0.503939002554481,0
"482",2017-03-19 02:00:00,0.495148610961173,0
"483",2017-03-19 03:00:00,0.467734516674223,0
"484",2017-03-19 04:00:00,0.511974761297672,0
"485",2017-03-19 05:00:00,0.506899692751852,0
"486",2017-03-19 06:00:00,0.498646220632185,0
"487",2017-03-19 07:00:00,0.497236004460177,0
"488",2017-03-19 08:00:00,0.498921126493972,0
"489",2017-03-19 09:00:00,0.526910703299938,0
"490",2017-03-19 10:00:00,0.613260654612357,0
"491",2017-03-19 11:00:00,0.600340553302791,0
"492",2017-03-19 12:00:00,0.654993067397796,0
"493",2017-03-19 13:00:00,0.602335126784126,0
"494",2017-03-19 14:00:00,0.568418731516525,0
"495",2017-03-19 15:00:00,0.508829211966019,0
"496",2017-03-19 16:00:00,0.517113015745158,0
"497",2017-03-19 17:00:00,0.464872779169375,0
"498",2017-03-19 18:00:00,0.461222066708374,0
"499",2017-03-19 19:00:00,0.425405249458139,0
"500",2017-03-19 20:00:00,0.455511263630372,0
"501",2017-03-19 21:00:00,0.46653956766423,0
"502",2017-03-19 22:00:00,0.450556435441275,0
"503",2017-03-19 23:00:00,0.455987848950121,0
"504",2017-03-20 00:00:00,0.432192749549683,0
"505",2017-03-20 01:00:00,0.482637389623181,0
"506",2017-03-20 02:00:00,0.50844329902659,0
"507",2017-03-20 03:00:00,0.466875180175789,0
"508",2017-03-20 04:00:00,0.44811573608989,0
"509",2017-03-20 05:00:00,0.476583375152083,0
"510",2017-03-20 06:00:00,0.469458638161561,0
"511",2017-03-20 07:00:00,0.474402339129993,0
"512",2017-03-20 08:00:00,0.486399042729927,0
"513",2017-03-20 09:00:00,0.447741637789378,0
"514",2017-03-20 10:00:00,0.472657110952179,0
"515",2017-03-20 11:00:00,0.468918753733148,0
"516",2017-03-20 12:00:00,0.502744787934944,0
"517",2017-03-20 13:00:00,0.546083920851373,0
"518",2017-03-20 14:00:00,0.473136770387939,0
"519",2017-03-20 15:00:00,0.49899203256178,0
"520",2017-03-20 16:00:00,0.519324581656362,0
"521",2017-03-20 17:00:00,0.509903480874403,0
"522",2017-03-20 18:00:00,0.4936604425728,0
"523",2017-03-20 19:00:00,0.428937074499927,0
"524",2017-03-20 20:00:00,0.3961840937813,0
"525",2017-03-20 21:00:00,0.408313348866989,0
"526",2017-03-20 22:00:00,0.445724410344063,0
"527",2017-03-20 23:00:00,0.421457581322661,0
"528",2017-03-21 00:00:00,0.46130839072479,0
"529",2017-03-21 01:00:00,0.48041096892003,0
"530",2017-03-21 02:00:00,0.456964378668238,0
"531",2017-03-21 03:00:00,0.513512171423709,0
"532",2017-03-21 04:00:00,0.549820444648259,0
"533",2017-03-21 05:00:00,0.516853889990117,0
"534",2017-03-21 06:00:00,0.515751295077781,0
"535",2017-03-21 07:00:00,0.566818552888027,0
"536",2017-03-21 08:00:00,0.574314341904536,0
