"","DateTime","CH4_ch4_atm","ebb_flux"
"78",2017-03-02 06:00:00,3.24571610333109,0
"79",2017-03-02 07:00:00,3.37560926304076,0
"80",2017-03-02 08:00:00,3.22044069099143,0
"81",2017-03-02 09:00:00,3.41850603108347,0
"82",2017-03-02 10:00:00,3.36564558392593,0
"83",2017-03-02 11:00:00,3.42626493788667,0
"84",2017-03-02 12:00:00,3.23453143634867,0
"85",2017-03-02 13:00:00,3.28843126670825,0
"86",2017-03-02 14:00:00,3.37054400278321,0
"87",2017-03-02 15:00:00,3.36983577897915,0
"88",2017-03-02 16:00:00,3.23496181813847,0
"89",2017-03-02 17:00:00,3.30131504211775,0
"90",2017-03-02 18:00:00,3.65825725569129,0
"91",2017-03-02 19:00:00,3.65898399509005,0
"92",2017-03-02 20:00:00,3.5718650759383,0
"93",2017-03-02 21:00:00,3.35599498788833,0
"94",2017-03-02 22:00:00,3.49254108886072,0
"95",2017-03-02 23:00:00,3.43696088797048,0
"96",2017-03-03 00:00:00,3.36167184072111,0
"97",2017-03-03 01:00:00,3.05112978547744,0
"98",2017-03-03 02:00:00,3.04380797095152,0
"99",2017-03-03 03:00:00,2.92860639835889,0
"100",2017-03-03 04:00:00,2.68955100407878,0
"101",2017-03-03 05:00:00,2.72367927376694,0
"102",2017-03-03 06:00:00,3.01597055492187,0
"103",2017-03-03 07:00:00,3.14405206130863,0
"104",2017-03-03 08:00:00,3.46370193704011,0
"105",2017-03-03 09:00:00,3.65540564519488,0
"106",2017-03-03 10:00:00,4.00400119553112,0
"107",2017-03-03 11:00:00,3.73621495919492,0
"108",2017-03-03 12:00:00,3.62137531696858,0
"109",2017-03-03 13:00:00,3.68948256063969,0
"110",2017-03-03 14:00:00,3.84676711994169,0
"111",2017-03-03 15:00:00,3.90812186589915,0
"112",2017-03-03 16:00:00,3.46416724443704,0
"113",2017-03-03 17:00:00,3.03026602518582,0
"114",2017-03-03 18:00:00,3.24029394798394,0
"115",2017-03-03 19:00:00,3.30623015273245,0
"116",2017-03-03 20:00:00,3.66884319468561,0
"117",2017-03-03 21:00:00,3.44493381528803,0
"118",2017-03-03 22:00:00,3.59733355138918,0
"119",2017-03-03 23:00:00,3.92915863433701,0
"120",2017-03-04 00:00:00,3.98383529539524,0
"121",2017-03-04 01:00:00,3.80174538215035,0
"122",2017-03-04 02:00:00,3.58728216411621,0
"123",2017-03-04 03:00:00,3.60045900182585,0
"124",2017-03-04 04:00:00,3.74792844220734,0
"125",2017-03-04 05:00:00,3.60728262928324,0
"126",2017-03-04 06:00:00,3.36455674226152,0
"127",2017-03-04 07:00:00,3.05966010820836,0
"128",2017-03-04 08:00:00,2.84713359815457,0
"129",2017-03-04 09:00:00,2.9555740895569,0
"130",2017-03-04 10:00:00,3.41547172169865,0
"131",2017-03-04 11:00:00,3.56054026291329,0
"132",2017-03-04 12:00:00,3.60596752993713,0
"133",2017-03-04 13:00:00,3.49865949193633,0
"134",2017-03-04 14:00:00,3.40377241848597,0
"135",2017-03-04 15:00:00,2.99058513096245,0
"136",2017-03-04 16:00:00,3.25326110907712,0
"137",2017-03-04 17:00:00,3.17370110126142,0
"138",2017-03-04 18:00:00,3.0733301309451,0
"139",2017-03-04 19:00:00,2.70703314405779,0
"140",2017-03-04 20:00:00,2.79748874584654,0
"141",2017-03-04 21:00:00,3.00595943497252,0
"142",2017-03-04 22:00:00,3.04791558169753,0
"143",2017-03-04 23:00:00,3.1710691822942,0
"144",2017-03-05 00:00:00,2.98262166514077,0
"145",2017-03-05 01:00:00,3.03940718297947,0
"146",2017-03-05 02:00:00,2.83285753877603,0
"147",2017-03-05 03:00:00,3.01121523532599,0
"148",2017-03-05 04:00:00,3.07464259104753,0
"149",2017-03-05 05:00:00,3.09583207285049,0
"150",2017-03-05 06:00:00,2.93422765922492,0
"151",2017-03-05 07:00:00,2.88306140202928,0
"152",2017-03-05 08:00:00,2.76750302665356,0
"153",2017-03-05 09:00:00,3.1464526022288,0
"154",2017-03-05 10:00:00,3.35197661484193,0
"155",2017-03-05 11:00:00,3.42517602153524,0
"156",2017-03-05 12:00:00,3.40429940190657,0
"157",2017-03-05 13:00:00,3.30047983924542,0
"158",2017-03-05 14:00:00,3.02431818087449,0
"159",2017-03-05 15:00:00,2.9856805607631,0
"160",2017-03-05 16:00:00,2.86929957324623,0
"161",2017-03-05 17:00:00,2.68284564423391,0
"162",2017-03-05 18:00:00,2.7785039448269,0
"163",2017-03-05 19:00:00,2.42531413286528,0
"164",2017-03-05 20:00:00,2.64102569813143,0
"165",2017-03-05 21:00:00,2.61119225242148,0
"166",2017-03-05 22:00:00,2.51214181642311,0
"167",2017-03-05 23:00:00,2.3881068506239,0
"168",2017-03-06 00:00:00,2.59625777862583,0
"169",2017-03-06 01:00:00,2.63583418471023,0
"170",2017-03-06 02:00:00,2.55987655215797,0
"171",2017-03-06 03:00:00,2.72866278594529,0
"172",2017-03-06 04:00:00,3.00188411453783,0
"173",2017-03-06 05:00:00,2.57078666097175,0
"174",2017-03-06 06:00:00,2.66903577209466,0
"175",2017-03-06 07:00:00,3.07268299803882,0
"176",2017-03-06 08:00:00,2.92829323372638,0
"177",2017-03-06 09:00:00,2.79269459294925,0
"178",2017-03-06 10:00:00,3.03761177287832,0
"179",2017-03-06 11:00:00,3.23156418855284,0
"180",2017-03-06 12:00:00,3.17736607302714,0
"181",2017-03-06 13:00:00,3.15461808142561,0
"182",2017-03-06 14:00:00,3.02394329188174,0
"183",2017-03-06 15:00:00,3.11834620627943,0
"184",2017-03-06 16:00:00,2.99318256730648,0
"185",2017-03-06 17:00:00,3.01613418230393,0
"186",2017-03-06 18:00:00,2.73170760231644,0
"187",2017-03-06 19:00:00,2.53885907335068,0
"188",2017-03-06 20:00:00,2.50276208867029,0
"189",2017-03-06 21:00:00,2.27588905357511,0
"190",2017-03-06 22:00:00,2.20927199803288,0
"191",2017-03-06 23:00:00,2.31218504040305,0
"192",2017-03-07 00:00:00,2.65392346388307,0
"193",2017-03-07 01:00:00,2.71443523261536,0
"194",2017-03-07 02:00:00,2.43838823930689,0
"195",2017-03-07 03:00:00,2.63495372737507,0
"196",2017-03-07 04:00:00,2.61709536279457,0
"197",2017-03-07 05:00:00,2.87472833683892,0
"198",2017-03-07 06:00:00,2.87385155602427,0
"199",2017-03-07 07:00:00,3.30698846656734,0
"200",2017-03-07 08:00:00,3.13401991215694,0
"201",2017-03-07 09:00:00,3.05503711833897,0
"202",2017-03-07 10:00:00,3.08974371570179,0
"203",2017-03-07 11:00:00,3.31127884862989,0
"204",2017-03-07 12:00:00,3.37307449765312,0
"205",2017-03-07 13:00:00,3.44421663602552,0
"206",2017-03-07 14:00:00,3.40080936534725,0
"207",2017-03-07 15:00:00,3.07373268958754,0
"208",2017-03-07 16:00:00,2.97775687876793,0
"209",2017-03-07 17:00:00,2.93051901670817,0
"210",2017-03-07 18:00:00,2.57820642534533,0
"211",2017-03-07 19:00:00,2.47805905083409,0
"212",2017-03-07 20:00:00,2.67597318967928,0
"213",2017-03-07 21:00:00,2.94787360855218,0
"214",2017-03-07 22:00:00,2.8598997127987,0
"215",2017-03-07 23:00:00,3.09006582627559,0
"216",2017-03-08 00:00:00,3.04784224553258,0
"217",2017-03-08 01:00:00,3.13479005338816,0
"218",2017-03-08 02:00:00,3.18836047714358,0
"219",2017-03-08 03:00:00,3.05041019719345,0
"220",2017-03-08 04:00:00,3.30121366468737,0
"221",2017-03-08 05:00:00,3.07974887282063,0
"222",2017-03-08 06:00:00,3.08477593068385,0
"223",2017-03-08 07:00:00,3.37982573705149,0
"224",2017-03-08 08:00:00,3.21550210908683,0
"225",2017-03-08 09:00:00,3.31480972079142,0
"226",2017-03-08 10:00:00,3.0659994412679,0
"227",2017-03-08 11:00:00,3.3206649060825,0
"228",2017-03-08 12:00:00,3.21992845136141,0
"229",2017-03-08 13:00:00,2.88733009104978,0
"230",2017-03-08 14:00:00,2.65279402719849,0
"231",2017-03-08 15:00:00,2.63878398793828,0
"232",2017-03-08 16:00:00,2.61872847080103,0
"233",2017-03-08 17:00:00,2.63412774424495,0
"234",2017-03-08 18:00:00,2.44155157333262,0
"235",2017-03-08 19:00:00,2.12902819858877,0
"236",2017-03-08 20:00:00,2.12601312937161,0
"237",2017-03-08 21:00:00,2.52753318523171,0
"238",2017-03-08 22:00:00,2.56382758238754,0
"239",2017-03-08 23:00:00,2.68426956072234,0
"240",2017-03-09 00:00:00,2.66681936370446,0
"241",2017-03-09 01:00:00,2.62677676327444,0
"242",2017-03-09 02:00:00,2.65042203157667,0
"243",2017-03-09 03:00:00,2.61136968629079,0
"244",2017-03-09 04:00:00,2.59015972998313,0
"245",2017-03-09 05:00:00,2.79031377644815,0
"246",2017-03-09 06:00:00,2.86490997898272,0
"247",2017-03-09 07:00:00,3.01451603985449,0
"248",2017-03-09 08:00:00,2.79599705134971,0
"249",2017-03-09 09:00:00,2.59923982980349,0
"250",2017-03-09 10:00:00,2.61912260975587,0
"251",2017-03-09 11:00:00,2.67186600118017,0
"252",2017-03-09 12:00:00,2.31094284959577,0
"253",2017-03-09 13:00:00,2.34176625440823,0
"254",2017-03-09 14:00:00,2.34405695553522,0
"255",2017-03-09 15:00:00,2.40979419902385,0
"256",2017-03-09 16:00:00,2.32258266269247,0
"257",2017-03-09 17:00:00,2.51907678457774,0
"258",2017-03-09 18:00:00,2.13612489424283,0
"259",2017-03-09 19:00:00,2.26327387328055,0
"260",2017-03-09 20:00:00,2.60354451552567,0
"261",2017-03-09 21:00:00,2.51871016653377,0
"262",2017-03-09 22:00:00,2.39852521487661,0
"263",2017-03-09 23:00:00,2.24787778512088,0
"264",2017-03-10 00:00:00,2.33799026054408,0
"265",2017-03-10 01:00:00,2.5398503334807,0
"266",2017-03-10 02:00:00,2.57282457342794,0
"267",2017-03-10 03:00:00,2.48661949129425,0
"268",2017-03-10 04:00:00,2.28326548609476,0
"269",2017-03-10 05:00:00,2.48016826507113,0
"270",2017-03-10 06:00:00,2.50948832235888,0
"271",2017-03-10 07:00:00,2.43363396761765,0
"272",2017-03-10 08:00:00,2.34136034300899,0
"273",2017-03-10 09:00:00,2.34155644611887,0
"274",2017-03-10 10:00:00,2.45825916111731,0
"275",2017-03-10 11:00:00,2.2159561116121,0
"276",2017-03-10 12:00:00,2.28796760955747,0
"277",2017-03-10 13:00:00,2.21855293418432,0
"278",2017-03-10 14:00:00,2.35324955098414,0
"279",2017-03-10 15:00:00,2.55110115698889,0
"280",2017-03-10 16:00:00,2.52171318931733,0
"281",2017-03-10 17:00:00,2.41730859556086,0
"282",2017-03-10 18:00:00,2.33276677374368,0
"283",2017-03-10 19:00:00,1.99247611798349,0
"284",2017-03-10 20:00:00,1.91935750091268,0
"285",2017-03-10 21:00:00,2.09821215460216,0
"286",2017-03-10 22:00:00,1.88992347937076,0
"287",2017-03-10 23:00:00,1.7611066633262,0
"288",2017-03-11 00:00:00,2.01808893322805,0
"289",2017-03-11 01:00:00,1.86168149048428,0
"290",2017-03-11 02:00:00,1.94148174627697,0
"291",2017-03-11 03:00:00,1.91413850712134,0
"292",2017-03-11 04:00:00,1.84888208662453,0
"293",2017-03-11 05:00:00,1.9305446173976,0
"294",2017-03-11 06:00:00,1.93649238321761,0
"295",2017-03-11 07:00:00,2.12102191934987,0
"296",2017-03-11 08:00:00,2.25760566239755,0
"297",2017-03-11 09:00:00,2.11735820240312,0
"298",2017-03-11 10:00:00,2.24185463265699,0
"299",2017-03-11 11:00:00,2.29570905872904,0
"300",2017-03-11 12:00:00,2.23942608832526,0
"301",2017-03-11 13:00:00,2.35107521796495,0
"302",2017-03-11 14:00:00,2.41993459944094,0
"303",2017-03-11 15:00:00,2.4742144247865,0
"304",2017-03-11 16:00:00,2.65182253911949,0
"305",2017-03-11 17:00:00,2.44074711803108,0
"306",2017-03-11 18:00:00,2.25409988759306,0
"307",2017-03-11 19:00:00,1.88396444434619,0
"308",2017-03-11 20:00:00,1.99529122439437,0
"309",2017-03-11 21:00:00,2.13065168561011,0
"310",2017-03-11 22:00:00,1.83042748210433,0
"311",2017-03-11 23:00:00,1.88375891478355,0
"312",2017-03-12 00:00:00,2.12820326696987,0
"313",2017-03-12 01:00:00,2.14126079315688,0
"314",2017-03-12 02:00:00,2.08773170758853,0
"315",2017-03-12 03:00:00,1.97492548059667,0
"316",2017-03-12 04:00:00,2.0801008222273,0
"317",2017-03-12 05:00:00,2.58946162687461,0
"318",2017-03-12 06:00:00,3.02441004797019,0
"319",2017-03-12 07:00:00,3.17128619179857,0
"320",2017-03-12 08:00:00,2.85342202835928,0
"321",2017-03-12 09:00:00,2.92400393173298,0
"322",2017-03-12 10:00:00,2.963986838958,0
"323",2017-03-12 11:00:00,2.76460550356982,0
"324",2017-03-12 12:00:00,2.87386506533352,0
"325",2017-03-12 13:00:00,2.87005648813244,0
"326",2017-03-12 14:00:00,2.68520665210632,0
"327",2017-03-12 15:00:00,2.63560300974898,0
"328",2017-03-12 16:00:00,2.59518857616642,0
"329",2017-03-12 17:00:00,2.39065872079176,0
"330",2017-03-12 18:00:00,2.29834271901302,0
"331",2017-03-12 19:00:00,2.19971264238036,0
"332",2017-03-12 20:00:00,2.29343465071754,0
"333",2017-03-12 21:00:00,2.66354597535338,0
"334",2017-03-12 22:00:00,2.69118124481726,0
"335",2017-03-12 23:00:00,2.60741037060556,0
"336",2017-03-13 00:00:00,2.80210000313495,0
"337",2017-03-13 01:00:00,2.86111675334807,0
"338",2017-03-13 02:00:00,2.63470565844709,0
"339",2017-03-13 03:00:00,2.8842049916981,0
"340",2017-03-13 04:00:00,2.87934860635592,0
"341",2017-03-13 05:00:00,2.59519423933546,0
"342",2017-03-13 06:00:00,2.36588547709146,0
"343",2017-03-13 07:00:00,2.49886957482189,0
"344",2017-03-13 08:00:00,2.36159328496554,0
"345",2017-03-13 09:00:00,2.44269491800819,0
"346",2017-03-13 10:00:00,2.6212901047676,0
"347",2017-03-13 11:00:00,2.88502375101329,0
"348",2017-03-13 12:00:00,2.65682430932905,0
"349",2017-03-13 13:00:00,2.54643579674784,0
"350",2017-03-13 14:00:00,2.53283987276759,0
"351",2017-03-13 15:00:00,2.49128015627327,0
"352",2017-03-13 16:00:00,2.49929193104122,0
"353",2017-03-13 17:00:00,2.32322495476319,0
"354",2017-03-13 18:00:00,2.28724655124488,0
"355",2017-03-13 19:00:00,1.97027129089741,0
"356",2017-03-13 20:00:00,1.9188075589753,0
"357",2017-03-13 21:00:00,2.02927565555059,0
"358",2017-03-13 22:00:00,2.12003587746139,0
"359",2017-03-13 23:00:00,2.29770655028853,0
"360",2017-03-14 00:00:00,2.38607245332505,0
"361",2017-03-14 01:00:00,2.22000168687444,0
"362",2017-03-14 02:00:00,2.13743524248912,0
"363",2017-03-14 03:00:00,2.27557179880257,0
"364",2017-03-14 04:00:00,2.17833404421409,0
"365",2017-03-14 05:00:00,2.48902714203726,0
"366",2017-03-14 06:00:00,2.8013355976723,0
"367",2017-03-14 07:00:00,2.75737710294695,0
"368",2017-03-14 08:00:00,2.87257626497929,0
"369",2017-03-14 09:00:00,2.82983778722248,0
"370",2017-03-14 10:00:00,2.78905931805893,0
"371",2017-03-14 11:00:00,2.75542180883135,0
"372",2017-03-14 12:00:00,2.4459787647075,0
"373",2017-03-14 13:00:00,2.76032063931924,0
"374",2017-03-14 14:00:00,2.77160605185907,0
"375",2017-03-14 15:00:00,2.8086977103055,0
"376",2017-03-14 16:00:00,2.78245414114444,0
"377",2017-03-14 17:00:00,2.74317761932902,0
"378",2017-03-14 18:00:00,2.5783468055273,0
"379",2017-03-14 19:00:00,2.29114360756433,0
"380",2017-03-14 20:00:00,2.14530164348107,0
"381",2017-03-14 21:00:00,2.5609693655417,0
"382",2017-03-14 22:00:00,2.82581134447106,0
"383",2017-03-14 23:00:00,2.71867192260056,0
"384",2017-03-15 00:00:00,2.51416241149457,0
"385",2017-03-15 01:00:00,2.75746755419966,0
"386",2017-03-15 02:00:00,2.88317425173609,0
"387",2017-03-15 03:00:00,2.67442865775191,0
"388",2017-03-15 04:00:00,2.76292983966305,0
"389",2017-03-15 05:00:00,2.52055361469675,0
"390",2017-03-15 06:00:00,2.61972884049387,0
"391",2017-03-15 07:00:00,2.6651234446554,0
"392",2017-03-15 08:00:00,2.39099544946567,0
"393",2017-03-15 09:00:00,2.68600234946039,0
"394",2017-03-15 10:00:00,2.75389180953384,0
"395",2017-03-15 11:00:00,2.58512661067825,0
"396",2017-03-15 12:00:00,2.65637083390695,0
"397",2017-03-15 13:00:00,2.64656996974862,0
"398",2017-03-15 14:00:00,2.56434249616694,0
"399",2017-03-15 15:00:00,2.56920314696075,0
"400",2017-03-15 16:00:00,2.2937841786649,0
"401",2017-03-15 17:00:00,2.21505782967691,0
"402",2017-03-15 18:00:00,2.09072027127383,0
"403",2017-03-15 19:00:00,2.01846932561568,0
"404",2017-03-15 20:00:00,2.0511070631137,0
"405",2017-03-15 21:00:00,2.04273839939516,0
"406",2017-03-15 22:00:00,1.93499809495008,0
"407",2017-03-15 23:00:00,2.08910150408496,0
"408",2017-03-16 00:00:00,2.15623496577124,0
"409",2017-03-16 01:00:00,2.21545679732499,0
"410",2017-03-16 02:00:00,2.06029642006478,0
"411",2017-03-16 03:00:00,2.29962895497033,0
"412",2017-03-16 04:00:00,2.51973043030584,0
"413",2017-03-16 05:00:00,2.57812771540597,0
"414",2017-03-16 06:00:00,2.87350389387897,0
"415",2017-03-16 07:00:00,2.84802641585562,0
"416",2017-03-16 08:00:00,2.983430698131,0
"417",2017-03-16 09:00:00,2.7951420778979,0
"418",2017-03-16 10:00:00,2.9389670357484,0
"419",2017-03-16 11:00:00,2.82898719311629,0
"420",2017-03-16 12:00:00,2.50935542389859,0
"421",2017-03-16 13:00:00,2.7635335045814,0
"422",2017-03-16 14:00:00,2.7148747001104,0
"423",2017-03-16 15:00:00,2.56401031502023,0
"424",2017-03-16 16:00:00,2.33929760036694,0
"425",2017-03-16 17:00:00,2.16592814333699,0
"426",2017-03-16 18:00:00,2.14919354956732,0
"427",2017-03-16 19:00:00,1.97075473399253,0
"428",2017-03-16 20:00:00,1.99823916701539,0
"429",2017-03-16 21:00:00,2.1206477703129,0
"430",2017-03-16 22:00:00,2.22058802719025,0
"431",2017-03-16 23:00:00,2.47320904330901,0
"432",2017-03-17 00:00:00,2.22500664811972,0
"433",2017-03-17 01:00:00,2.07952432327971,0
"434",2017-03-17 02:00:00,2.15446655838367,0
"435",2017-03-17 03:00:00,2.2979480217155,0
"436",2017-03-17 04:00:00,2.16777743499294,0
"437",2017-03-17 05:00:00,2.41067096719594,0
"438",2017-03-17 06:00:00,2.5349240791447,0
"439",2017-03-17 07:00:00,2.64528355310728,0
"440",2017-03-17 08:00:00,2.69556011018338,0
"441",2017-03-17 09:00:00,2.68281828478768,0
"442",2017-03-17 10:00:00,2.66763902571158,0
"443",2017-03-17 11:00:00,2.76043992269054,0
"444",2017-03-17 12:00:00,2.81398381859291,0
"445",2017-03-17 13:00:00,2.67821357558522,0
"446",2017-03-17 14:00:00,2.73043534953781,0
"447",2017-03-17 15:00:00,2.76219234793951,0
"448",2017-03-17 16:00:00,2.5820517214966,0
"449",2017-03-17 17:00:00,2.54107216042856,0
"450",2017-03-17 18:00:00,2.32256290609016,0
"451",2017-03-17 19:00:00,2.07618631493543,0
"452",2017-03-17 20:00:00,2.06060957295177,0
"453",2017-03-17 21:00:00,1.95600152914485,0
"454",2017-03-17 22:00:00,2.10044469899707,0
"455",2017-03-17 23:00:00,2.33574040735066,0
"456",2017-03-18 00:00:00,2.26818155241213,0
"457",2017-03-18 01:00:00,2.28157886129213,0
"458",2017-03-18 02:00:00,2.44705863656363,0
"459",2017-03-18 03:00:00,2.45741075983029,0
"460",2017-03-18 04:00:00,2.51806610161318,0
"461",2017-03-18 05:00:00,2.27304368434474,0
"462",2017-03-18 06:00:00,2.29986132301268,0
"463",2017-03-18 07:00:00,2.45552993783892,0
"464",2017-03-18 08:00:00,2.50636401915911,0
"465",2017-03-18 09:00:00,2.47054707824611,0
"466",2017-03-18 10:00:00,2.58888560377596,0
"467",2017-03-18 11:00:00,2.39974390372991,0
"468",2017-03-18 12:00:00,2.57494300123992,0
"469",2017-03-18 13:00:00,2.61836862247003,0
"470",2017-03-18 14:00:00,2.89407038406408,0
"471",2017-03-18 15:00:00,2.78541122336488,0
"472",2017-03-18 16:00:00,2.7331350989311,0
"473",2017-03-18 17:00:00,2.74692635568493,0
"474",2017-03-18 18:00:00,2.54620888009874,0
"475",2017-03-18 19:00:00,2.17794302355159,0
"476",2017-03-18 20:00:00,2.07811957388012,0
"477",2017-03-18 21:00:00,2.2136070762052,0
"478",2017-03-18 22:00:00,2.45317683864194,0
"479",2017-03-18 23:00:00,2.79063017824374,0
"480",2017-03-19 00:00:00,2.71841060429925,0
"481",2017-03-19 01:00:00,2.7157561972351,0
"482",2017-03-19 02:00:00,2.74072407466809,0
"483",2017-03-19 03:00:00,2.51974971908129,0
"484",2017-03-19 04:00:00,2.75378001632612,0
"485",2017-03-19 05:00:00,2.72857520391489,0
"486",2017-03-19 06:00:00,2.68654560571472,0
"487",2017-03-19 07:00:00,2.68144944121941,0
"488",2017-03-19 08:00:00,2.6966965605856,0
"489",2017-03-19 09:00:00,2.78970424048656,0
"490",2017-03-19 10:00:00,3.25954899136625,0
"491",2017-03-19 11:00:00,3.21476921126443,0
"492",2017-03-19 12:00:00,3.5143555834118,0
"493",2017-03-19 13:00:00,3.23850535354979,0
"494",2017-03-19 14:00:00,3.0750114369377,0
"495",2017-03-19 15:00:00,2.74353600307164,0
"496",2017-03-19 16:00:00,2.8045325164183,0
"497",2017-03-19 17:00:00,2.52846269884953,0
"498",2017-03-19 18:00:00,2.48753789262804,0
"499",2017-03-19 19:00:00,2.29583046717675,0
"500",2017-03-19 20:00:00,2.4574392387517,0
"501",2017-03-19 21:00:00,2.56261649016462,0
"502",2017-03-19 22:00:00,2.44356485402748,0
"503",2017-03-19 23:00:00,2.470405537532,0
"504",2017-03-20 00:00:00,2.34024188706131,0
"505",2017-03-20 01:00:00,2.56608624022356,0
"506",2017-03-20 02:00:00,2.71807473030178,0
"507",2017-03-20 03:00:00,2.56403094279337,0
"508",2017-03-20 04:00:00,2.42380386056944,0
"509",2017-03-20 05:00:00,2.60775117553791,0
"510",2017-03-20 06:00:00,2.57123196679101,0
"511",2017-03-20 07:00:00,2.60089759738319,0
"512",2017-03-20 08:00:00,2.69126447438481,0
"513",2017-03-20 09:00:00,2.47966320475169,0
"514",2017-03-20 10:00:00,2.62482670100321,0
"515",2017-03-20 11:00:00,2.5887220676924,0
"516",2017-03-20 12:00:00,2.78848330433724,0
"517",2017-03-20 13:00:00,3.04457000398091,0
"518",2017-03-20 14:00:00,2.64891547996711,0
"519",2017-03-20 15:00:00,2.78669859226016,0
"520",2017-03-20 16:00:00,2.90369261090644,0
"521",2017-03-20 17:00:00,2.85346217557289,0
"522",2017-03-20 18:00:00,2.80172944728637,0
"523",2017-03-20 19:00:00,2.40438407025508,0
"524",2017-03-20 20:00:00,2.22090442538845,0
"525",2017-03-20 21:00:00,2.3246172275413,0
"526",2017-03-20 22:00:00,2.5005704536867,0
"527",2017-03-20 23:00:00,2.41003335177166,0
"528",2017-03-21 00:00:00,2.63917060015601,0
"529",2017-03-21 01:00:00,2.69392650931106,0
"530",2017-03-21 02:00:00,2.5633353863021,0
"531",2017-03-21 03:00:00,2.92692319001183,0
"532",2017-03-21 04:00:00,3.07272785541866,0
"533",2017-03-21 05:00:00,2.89093888307597,0
"534",2017-03-21 06:00:00,2.89475348744,0
"535",2017-03-21 07:00:00,3.18372608746251,0
"536",2017-03-21 08:00:00,3.25507138155227,0
