"","DateTime","CH4_ch4_atm","ebb_flux"
"52",2017-03-01 04:00:00,0.22554905141558,0
"53",2017-03-01 05:00:00,0.229890688821688,0
"54",2017-03-01 06:00:00,0.229800225422199,0
"55",2017-03-01 07:00:00,0.220579535810658,0
"56",2017-03-01 08:00:00,0.216423248381536,0
"57",2017-03-01 09:00:00,0.205489333035382,0
"58",2017-03-01 10:00:00,0.234038286923114,0
"59",2017-03-01 11:00:00,0.221411345968613,0
"60",2017-03-01 12:00:00,0.223345006887019,0
"61",2017-03-01 13:00:00,0.212187101412196,0
"62",2017-03-01 14:00:00,0.203606420083607,0
"63",2017-03-01 15:00:00,0.19085551336589,0
"64",2017-03-01 16:00:00,0.178583618504779,0
"65",2017-03-01 17:00:00,0.171300247858094,0
"66",2017-03-01 18:00:00,0.149188292875563,0
"67",2017-03-01 19:00:00,0.142958897400787,0
"68",2017-03-01 20:00:00,0.152575889272053,0
"69",2017-03-01 21:00:00,0.160631002607343,0
"70",2017-03-01 22:00:00,0.16127588968463,0
"71",2017-03-01 23:00:00,0.16544395031736,0
"72",2017-03-02 00:00:00,0.181281429796409,0
"73",2017-03-02 01:00:00,0.176620821052536,0
"74",2017-03-02 02:00:00,0.181954415209742,0
"75",2017-03-02 03:00:00,0.175128307328632,0
"76",2017-03-02 04:00:00,0.175409569908442,0
"77",2017-03-02 05:00:00,0.178897760948838,0
"78",2017-03-02 06:00:00,0.167951186027272,0
"79",2017-03-02 07:00:00,0.171757843533066,0
"80",2017-03-02 08:00:00,0.161096204097367,0
"81",2017-03-02 09:00:00,0.168063562147856,0
"82",2017-03-02 10:00:00,0.161794389987136,0
"83",2017-03-02 11:00:00,0.161364080367929,0
"84",2017-03-02 12:00:00,0.149112418545679,0
"85",2017-03-02 13:00:00,0.148862955141613,0
"86",2017-03-02 14:00:00,0.149447552450519,0
"87",2017-03-02 15:00:00,0.146282645665712,0
"88",2017-03-02 16:00:00,0.137189444399723,0
"89",2017-03-02 17:00:00,0.135994302840479,0
"90",2017-03-02 18:00:00,0.147011121492365,0
"91",2017-03-02 19:00:00,0.143412256643623,0
"92",2017-03-02 20:00:00,0.136579972442215,0
"93",2017-03-02 21:00:00,0.125316942092512,0
"94",2017-03-02 22:00:00,0.127315713994606,0
"95",2017-03-02 23:00:00,0.121780330211132,0
"96",2017-03-03 00:00:00,0.116735788393141,0
"97",2017-03-03 01:00:00,0.103410675772072,0
"98",2017-03-03 02:00:00,0.100713296512042,0
"99",2017-03-03 03:00:00,0.0942134695462207,0
"100",2017-03-03 04:00:00,0.0848868499531048,0
"101",2017-03-03 05:00:00,0.0840365815820661,0
"102",2017-03-03 06:00:00,0.0902946686650573,0
"103",2017-03-03 07:00:00,0.0932511734630432,0
"104",2017-03-03 08:00:00,0.100798037022937,0
"105",2017-03-03 09:00:00,0.104156053652136,0
"106",2017-03-03 10:00:00,0.11161774968363,0
"107",2017-03-03 11:00:00,0.101990846440543,0
"108",2017-03-03 12:00:00,0.0970125782757005,0
"109",2017-03-03 13:00:00,0.096743425820175,0
"110",2017-03-03 14:00:00,0.0988579301286526,0
"111",2017-03-03 15:00:00,0.0979689129207179,0
"112",2017-03-03 16:00:00,0.0848693086131429,0
"113",2017-03-03 17:00:00,0.072556304485562,0
"114",2017-03-03 18:00:00,0.0756765834811373,0
"115",2017-03-03 19:00:00,0.0754410664614368,0
"116",2017-03-03 20:00:00,0.0817786445694865,0
"117",2017-03-03 21:00:00,0.0751454578094902,0
"118",2017-03-03 22:00:00,0.0766633963185504,0
"119",2017-03-03 23:00:00,0.0817595681292135,0
"120",2017-03-04 00:00:00,0.0815003432530995,0
"121",2017-03-04 01:00:00,0.076289615238059,0
"122",2017-03-04 02:00:00,0.070639659702353,0
"123",2017-03-04 03:00:00,0.0694186677296626,0
"124",2017-03-04 04:00:00,0.070593615846575,0
"125",2017-03-04 05:00:00,0.0664514571012553,0
"126",2017-03-04 06:00:00,0.0606106737062614,0
"127",2017-03-04 07:00:00,0.0539100530197675,0
"128",2017-03-04 08:00:00,0.0490698287638988,0
"129",2017-03-04 09:00:00,0.0498344167317823,0
"130",2017-03-04 10:00:00,0.0563628325252674,0
"131",2017-03-04 11:00:00,0.0576235302866497,0
"132",2017-03-04 12:00:00,0.0572335051192864,0
"133",2017-03-04 13:00:00,0.0544225567900799,0
"134",2017-03-04 14:00:00,0.052215270112284,0
"135",2017-03-04 15:00:00,0.0449636644055482,0
"136",2017-03-04 16:00:00,0.0478723070182136,0
"137",2017-03-04 17:00:00,0.0455868632480767,0
"138",2017-03-04 18:00:00,0.043067932842432,0
"139",2017-03-04 19:00:00,0.0373235536066513,0
"140",2017-03-04 20:00:00,0.037333833219255,0
"141",2017-03-04 21:00:00,0.0391419910036601,0
"142",2017-03-04 22:00:00,0.0389858004093337,0
"143",2017-03-04 23:00:00,0.039721238397034,0
"144",2017-03-05 00:00:00,0.0365760424499074,0
"145",2017-03-05 01:00:00,0.0363814135888206,0
"146",2017-03-05 02:00:00,0.0331351039451513,0
"147",2017-03-05 03:00:00,0.0342359810210284,0
"148",2017-03-05 04:00:00,0.0339733915717732,0
"149",2017-03-05 05:00:00,0.0334672163649806,0
"150",2017-03-05 06:00:00,0.0310238330702272,0
"151",2017-03-05 07:00:00,0.0297737382647358,0
"152",2017-03-05 08:00:00,0.0279598250859671,0
"153",2017-03-05 09:00:00,0.0311034275801565,0
"154",2017-03-05 10:00:00,0.0324406147083849,0
"155",2017-03-05 11:00:00,0.0325684836833073,0
"156",2017-03-05 12:00:00,0.0317957859208482,0
"157",2017-03-05 13:00:00,0.0302913260578804,0
"158",2017-03-05 14:00:00,0.0272386361480464,0
"159",2017-03-05 15:00:00,0.0263830081001122,0
"160",2017-03-05 16:00:00,0.024890097459094,0
"161",2017-03-05 17:00:00,0.0228175900111015,0
"162",2017-03-05 18:00:00,0.0229372526337785,0
"163",2017-03-05 19:00:00,0.019787543380779,0
"164",2017-03-05 20:00:00,0.0210680231892962,0
"165",2017-03-05 21:00:00,0.020097077646992,0
"166",2017-03-05 22:00:00,0.018678699793057,0
"167",2017-03-05 23:00:00,0.0173824875866261,0
"168",2017-03-06 00:00:00,0.0186281559438869,0
"169",2017-03-06 01:00:00,0.0183218118710321,0
"170",2017-03-06 02:00:00,0.017509759582475,0
"171",2017-03-06 03:00:00,0.0182765991792181,0
"172",2017-03-06 04:00:00,0.0198258147465365,0
"173",2017-03-06 05:00:00,0.0165160533114566,0
"174",2017-03-06 06:00:00,0.0168254444791091,0
"175",2017-03-06 07:00:00,0.0186856658892931,0
"176",2017-03-06 08:00:00,0.0174226309042075,0
"177",2017-03-06 09:00:00,0.016259485612259,0
"178",2017-03-06 10:00:00,0.017323845245875,0
"179",2017-03-06 11:00:00,0.0180670349463663,0
"180",2017-03-06 12:00:00,0.0174640047570463,0
"181",2017-03-06 13:00:00,0.0170176630349384,0
"182",2017-03-06 14:00:00,0.016033111629568,0
"183",2017-03-06 15:00:00,0.0162440690606616,0
"184",2017-03-06 16:00:00,0.0152766514668866,0
"185",2017-03-06 17:00:00,0.0150571270520431,0
"186",2017-03-06 18:00:00,0.0132273373657166,0
"187",2017-03-06 19:00:00,0.012114855539603,0
"188",2017-03-06 20:00:00,0.0115315801685867,0
"189",2017-03-06 21:00:00,0.0103096531931783,0
"190",2017-03-06 22:00:00,0.00977235145011488,0
"191",2017-03-06 23:00:00,0.00998738497967802,0
"192",2017-03-07 00:00:00,0.0112117696165607,0
"193",2017-03-07 01:00:00,0.011178102043656,0
"194",2017-03-07 02:00:00,0.00982771418578184,0
"195",2017-03-07 03:00:00,0.0104609835580244,0
"196",2017-03-07 04:00:00,0.0100035246370455,0
"197",2017-03-07 05:00:00,0.0107459569464991,0
"198",2017-03-07 06:00:00,0.0104782175329493,0
"199",2017-03-07 07:00:00,0.0117791512567985,0
"200",2017-03-07 08:00:00,0.0109089288962674,0
"201",2017-03-07 09:00:00,0.0103984294895065,0
"202",2017-03-07 10:00:00,0.0103170032211304,0
"203",2017-03-07 11:00:00,0.0108604537156376,0
"204",2017-03-07 12:00:00,0.0108718183619797,0
"205",2017-03-07 13:00:00,0.0109066234692873,0
"206",2017-03-07 14:00:00,0.0105480632640139,0
"207",2017-03-07 15:00:00,0.00934236151417456,0
"208",2017-03-07 16:00:00,0.00885739893808497,0
"209",2017-03-07 17:00:00,0.00854370931355086,0
"210",2017-03-07 18:00:00,0.0073161484600466,0
"211",2017-03-07 19:00:00,0.00683550994983226,0
"212",2017-03-07 20:00:00,0.00723477119845909,0
"213",2017-03-07 21:00:00,0.00772990551892339,0
"214",2017-03-07 22:00:00,0.00731533104152134,0
"215",2017-03-07 23:00:00,0.00769667702872075,0
"216",2017-03-08 00:00:00,0.0074211268242498,0
"217",2017-03-08 01:00:00,0.00742529837304848,0
"218",2017-03-08 02:00:00,0.00737773821033347,0
"219",2017-03-08 03:00:00,0.00686069732224364,0
"220",2017-03-08 04:00:00,0.0072498743446909,0
"221",2017-03-08 05:00:00,0.00659861394890029,0
"222",2017-03-08 06:00:00,0.00644761987808493,0
"223",2017-03-08 07:00:00,0.00689035264609135,0
"224",2017-03-08 08:00:00,0.00639447673523454,0
"225",2017-03-08 09:00:00,0.00643369246205574,0
"226",2017-03-08 10:00:00,0.00582298465133821,0
"227",2017-03-08 11:00:00,0.00618671583646406,0
"228",2017-03-08 12:00:00,0.00588840856641687,0
"229",2017-03-08 13:00:00,0.00518535111021571,0
"230",2017-03-08 14:00:00,0.00468478669311497,0
"231",2017-03-08 15:00:00,0.00456832111926782,0
"232",2017-03-08 16:00:00,0.00443857558679055,0
"233",2017-03-08 17:00:00,0.00435197107892354,0
"234",2017-03-08 18:00:00,0.00392231701815801,0
"235",2017-03-08 19:00:00,0.00332600513480839,0
"236",2017-03-08 20:00:00,0.00323016902866924,0
"237",2017-03-08 21:00:00,0.00373118033405493,0
"238",2017-03-08 22:00:00,0.00368473824659219,0
"239",2017-03-08 23:00:00,0.00375688060130271,0
"240",2017-03-09 00:00:00,0.00363510054961166,0
"241",2017-03-09 01:00:00,0.00348967972529705,0
"242",2017-03-09 02:00:00,0.00342643034984952,0
"243",2017-03-09 03:00:00,0.00328471775881473,0
"244",2017-03-09 04:00:00,0.00317032371864588,0
"245",2017-03-09 05:00:00,0.00332200060032465,0
"246",2017-03-09 06:00:00,0.00330559763240684,0
"247",2017-03-09 07:00:00,0.00336008249246132,0
"248",2017-03-09 08:00:00,0.00303272945326415,0
"249",2017-03-09 09:00:00,0.00274637354238621,0
"250",2017-03-09 10:00:00,0.00270515708134883,0
"251",2017-03-09 11:00:00,0.00271363207930606,0
"252",2017-03-09 12:00:00,0.00231353962452047,0
"253",2017-03-09 13:00:00,0.00231359957132947,0
"254",2017-03-09 14:00:00,0.00228810481353288,0
"255",2017-03-09 15:00:00,0.00231420807264932,0
"256",2017-03-09 16:00:00,0.00218927781727378,0
"257",2017-03-09 17:00:00,0.00230757023208756,0
"258",2017-03-09 18:00:00,0.00190075265560791,0
"259",2017-03-09 19:00:00,0.00195118028578057,0
"260",2017-03-09 20:00:00,0.00216936377234186,0
"261",2017-03-09 21:00:00,0.00203185398355567,0
"262",2017-03-09 22:00:00,0.00187298213506372,0
"263",2017-03-09 23:00:00,0.00169763840450893,0
"264",2017-03-10 00:00:00,0.00170395820943557,0
"265",2017-03-10 01:00:00,0.00177957514225792,0
"266",2017-03-10 02:00:00,0.00173694842072207,0
"267",2017-03-10 03:00:00,0.00161962753189253,0
"268",2017-03-10 04:00:00,0.00143689822522011,0
"269",2017-03-10 05:00:00,0.00150921646102501,0
"270",2017-03-10 06:00:00,0.00148099892031035,0
"271",2017-03-10 07:00:00,0.00139108356382964,0
"272",2017-03-10 08:00:00,0.0013001111797403,0
"273",2017-03-10 09:00:00,0.00126265960613093,0
"274",2017-03-10 10:00:00,0.00129395883346753,0
"275",2017-03-10 11:00:00,0.00115253654645037,0
"276",2017-03-10 12:00:00,0.00117356195744064,0
"277",2017-03-10 13:00:00,0.00112779815878611,0
"278",2017-03-10 14:00:00,0.00119094662618833,0
"279",2017-03-10 15:00:00,0.00126244377019021,0
"280",2017-03-10 16:00:00,0.0012156190098007,0
"281",2017-03-10 17:00:00,0.00112341915271214,0
"282",2017-03-10 18:00:00,0.00103849149779447,0
"283",2017-03-10 19:00:00,0.000865707774082051,0
"284",2017-03-10 20:00:00,0.00078096151066795,0
"285",2017-03-10 21:00:00,0.000831671025379808,0
"286",2017-03-10 22:00:00,0.00069794728067836,0
"287",2017-03-10 23:00:00,0.00061794211733224,0
"288",2017-03-11 00:00:00,0.00067285066764617,0
"289",2017-03-11 01:00:00,0.000604734458919992,0
"290",2017-03-11 02:00:00,0.000584090099425468,0
"291",2017-03-11 03:00:00,0.000561583275568503,0
"292",2017-03-11 04:00:00,0.000500799804988954,0
"293",2017-03-11 05:00:00,0.000510360698372898,0
"294",2017-03-11 06:00:00,0.000481894953665795,0
"295",2017-03-11 07:00:00,0.000499162502991681,0
"296",2017-03-11 08:00:00,0.000502421587898721,0
"297",2017-03-11 09:00:00,0.00044667751785492,0
"298",2017-03-11 10:00:00,0.00045295483885114,0
"299",2017-03-11 11:00:00,0.000453910786621065,0
"300",2017-03-11 12:00:00,0.000437884091467122,0
"301",2017-03-11 13:00:00,0.000459532960349696,0
"302",2017-03-11 14:00:00,0.000469688298381034,0
"303",2017-03-11 15:00:00,0.000466395044290591,0
"304",2017-03-11 16:00:00,0.000477648095879413,0
"305",2017-03-11 17:00:00,0.000411921562091768,0
"306",2017-03-11 18:00:00,0.000348792547008947,0
"307",2017-03-11 19:00:00,0.000265045371266801,0
"308",2017-03-11 20:00:00,0.000254345558170197,0
"309",2017-03-11 21:00:00,0.000247200094273457,0
"310",2017-03-11 22:00:00,0.000190911856180578,0
"311",2017-03-11 23:00:00,0.000175624505572501,0
"312",2017-03-12 00:00:00,0.000179027865765945,0
"313",2017-03-12 01:00:00,0.000157294722596578,0
"314",2017-03-12 02:00:00,0.000134743560229061,0
"315",2017-03-12 03:00:00,0.000107843223491109,0
"316",2017-03-12 04:00:00,9.58686931555396e-05,0
"317",2017-03-12 05:00:00,9.8791328657829e-05,0
"318",2017-03-12 06:00:00,9.44173592287856e-05,0
"319",2017-03-12 07:00:00,8.04782910589742e-05,0
"320",2017-03-12 08:00:00,4.96524769123618e-05,0
"321",2017-03-12 09:00:00,4.21286987279319e-05,0
"322",2017-03-12 10:00:00,3.34125909336166e-05,0
"323",2017-03-12 11:00:00,1.87929620364628e-05,0
"324",2017-03-12 12:00:00,9.47155343269636e-06,0
"325",2017-03-12 13:00:00,7.7742404606005e-07,0
"326",2017-03-12 14:00:00,-6.53929406905387e-06,0
"327",2017-03-12 15:00:00,-1.58429045153045e-05,0
"328",2017-03-12 16:00:00,-2.67181422934395e-05,0
"329",2017-03-12 17:00:00,-4.08044987148728e-05,0
"330",2017-03-12 18:00:00,-5.78471648328596e-05,0
"331",2017-03-12 19:00:00,-7.25738411443334e-05,0
"332",2017-03-12 20:00:00,-9.47002464640374e-05,0
"333",2017-03-12 21:00:00,-0.000131064334077648,0
"334",2017-03-12 22:00:00,-0.000148795486648089,0
"335",2017-03-12 23:00:00,-0.000162967209656908,0
"336",2017-03-13 00:00:00,-0.000190325052479362,0
"337",2017-03-13 01:00:00,-0.000206765702951664,0
"338",2017-03-13 02:00:00,-0.000209320932977844,0
"339",2017-03-13 03:00:00,-0.000237846415299308,0
"340",2017-03-13 04:00:00,-0.000256932228246404,0
"341",2017-03-13 05:00:00,-0.000235913796946223,0
"342",2017-03-13 06:00:00,-0.000230020542941361,0
"343",2017-03-13 07:00:00,-0.000244332031286515,0
"344",2017-03-13 08:00:00,-0.000244037989278622,0
"345",2017-03-13 09:00:00,-0.000262590869134446,0
"346",2017-03-13 10:00:00,-0.000286215753430913,0
"347",2017-03-13 11:00:00,-0.000312709815007009,0
"348",2017-03-13 12:00:00,-0.000280715421787856,0
"349",2017-03-13 13:00:00,-0.000259074954160898,0
"350",2017-03-13 14:00:00,-0.000250193839437247,0
"351",2017-03-13 15:00:00,-0.000240590246785711,0
"352",2017-03-13 16:00:00,-0.000245961047368211,0
"353",2017-03-13 17:00:00,-0.000238362475756413,0
"354",2017-03-13 18:00:00,-0.000251311471552239,0
"355",2017-03-13 19:00:00,-0.000229553124239489,0
"356",2017-03-13 20:00:00,-0.000237726389039452,0
"357",2017-03-13 21:00:00,-0.000265605145030649,0
"358",2017-03-13 22:00:00,-0.000290593150291147,0
"359",2017-03-13 23:00:00,-0.00032406930649156,0
"360",2017-03-14 00:00:00,-0.000349960574336538,0
"361",2017-03-14 01:00:00,-0.00034180001027327,0
"362",2017-03-14 02:00:00,-0.00033855550331677,0
"363",2017-03-14 03:00:00,-0.000368714336552177,0
"364",2017-03-14 04:00:00,-0.000357253224439599,0
"365",2017-03-14 05:00:00,-0.000416322738587725,0
"366",2017-03-14 06:00:00,-0.000479274538723533,0
"367",2017-03-14 07:00:00,-0.000479368697043675,0
"368",2017-03-14 08:00:00,-0.000506006874265903,0
"369",2017-03-14 09:00:00,-0.000497889121723528,0
"370",2017-03-14 10:00:00,-0.000490476792742726,0
"371",2017-03-14 11:00:00,-0.00048110940479738,0
"372",2017-03-14 12:00:00,-0.000416665471441072,0
"373",2017-03-14 13:00:00,-0.000457421174665373,0
"374",2017-03-14 14:00:00,-0.00044973684365609,0
"375",2017-03-14 15:00:00,-0.000450052802859287,0
"376",2017-03-14 16:00:00,-0.000450799456867944,0
"377",2017-03-14 17:00:00,-0.000446559828985187,0
"378",2017-03-14 18:00:00,-0.000436880572089594,0
"379",2017-03-14 19:00:00,-0.000396950716312563,0
"380",2017-03-14 20:00:00,-0.000382943159813484,0
"381",2017-03-14 21:00:00,-0.000463522629164424,0
"382",2017-03-14 22:00:00,-0.000521352278466348,0
"383",2017-03-14 23:00:00,-0.000511798532383535,0
"384",2017-03-15 00:00:00,-0.000481398110944361,0
"385",2017-03-15 01:00:00,-0.000536141570298348,0
"386",2017-03-15 02:00:00,-0.000569633332896546,0
"387",2017-03-15 03:00:00,-0.000535561679895712,0
"388",2017-03-15 04:00:00,-0.00056290710389956,0
"389",2017-03-15 05:00:00,-0.000518088730543425,0
"390",2017-03-15 06:00:00,-0.000546886397766507,0
"391",2017-03-15 07:00:00,-0.000564490657452384,0
"392",2017-03-15 08:00:00,-0.000501815237831297,0
"393",2017-03-15 09:00:00,-0.000566464200329991,0
"394",2017-03-15 10:00:00,-0.000578859546506229,0
"395",2017-03-15 11:00:00,-0.000534614533527866,0
"396",2017-03-15 12:00:00,-0.000537015883127907,0
"397",2017-03-15 13:00:00,-0.000522856492789951,0
"398",2017-03-15 14:00:00,-0.00049847880362538,0
"399",2017-03-15 15:00:00,-0.000492261093384185,0
"400",2017-03-15 16:00:00,-0.000438376689147925,0
"401",2017-03-15 17:00:00,-0.000427712418485059,0
"402",2017-03-15 18:00:00,-0.000412914078052448,0
"403",2017-03-15 19:00:00,-0.000406938209765142,0
"404",2017-03-15 20:00:00,-0.000425109092425361,0
"405",2017-03-15 21:00:00,-0.00043675691557887,0
"406",2017-03-15 22:00:00,-0.00042253140258225,0
"407",2017-03-15 23:00:00,-0.00046438123316208,0
"408",2017-03-16 00:00:00,-0.00048638618211763,0
"409",2017-03-16 01:00:00,-0.000505496331690569,0
"410",2017-03-16 02:00:00,-0.000473897199031274,0
"411",2017-03-16 03:00:00,-0.000532144351210393,0
"412",2017-03-16 04:00:00,-0.000585911420675649,0
"413",2017-03-16 05:00:00,-0.00060194089796493,0
"414",2017-03-16 06:00:00,-0.000667498300598625,0
"415",2017-03-16 07:00:00,-0.000665843534237932,0
"416",2017-03-16 08:00:00,-0.000700550483494618,0
"417",2017-03-16 09:00:00,-0.00065778002988193,0
"418",2017-03-16 10:00:00,-0.000686256074945085,0
"419",2017-03-16 11:00:00,-0.00065005858291055,0
"420",2017-03-16 12:00:00,-0.000565714817200313,0
"421",2017-03-16 13:00:00,-0.000608893962970143,0
"422",2017-03-16 14:00:00,-0.000586861635250662,0
"423",2017-03-16 15:00:00,-0.00054580066271481,0
"424",2017-03-16 16:00:00,-0.000494887632532261,0
"425",2017-03-16 17:00:00,-0.000462361970197844,0
"426",2017-03-16 18:00:00,-0.000467073110351865,0
"427",2017-03-16 19:00:00,-0.000435733003541152,0
"428",2017-03-16 20:00:00,-0.000450570717894163,0
"429",2017-03-16 21:00:00,-0.000486917725751905,0
"430",2017-03-16 22:00:00,-0.00051827254273987,0
"431",2017-03-16 23:00:00,-0.000575728232377399,0
"432",2017-03-17 00:00:00,-0.000531001710024703,0
"433",2017-03-17 01:00:00,-0.000499644048659457,0
"434",2017-03-17 02:00:00,-0.000529614177919772,0
"435",2017-03-17 03:00:00,-0.000560015986988109,0
"436",2017-03-17 04:00:00,-0.000528296430202451,0
"437",2017-03-17 05:00:00,-0.000579755818156904,0
"438",2017-03-17 06:00:00,-0.000616546933965382,0
"439",2017-03-17 07:00:00,-0.000644915968485861,0
"440",2017-03-17 08:00:00,-0.00065929380411173,0
"441",2017-03-17 09:00:00,-0.000656422946387441,0
"442",2017-03-17 10:00:00,-0.000648425741740006,0
"443",2017-03-17 11:00:00,-0.000656085366793563,0
"444",2017-03-17 12:00:00,-0.00065196943706166,0
"445",2017-03-17 13:00:00,-0.000598510129722662,0
"446",2017-03-17 14:00:00,-0.000593183161422345,0
"447",2017-03-17 15:00:00,-0.000580590952921149,0
"448",2017-03-17 16:00:00,-0.000542617168600074,0
"449",2017-03-17 17:00:00,-0.000529146758792923,0
"450",2017-03-17 18:00:00,-0.00050260217652728,0
"451",2017-03-17 19:00:00,-0.000448700456353439,0
"452",2017-03-17 20:00:00,-0.000463797107329064,0
"453",2017-03-17 21:00:00,-0.000450593675869994,0
"454",2017-03-17 22:00:00,-0.000491634509462067,0
"455",2017-03-17 23:00:00,-0.000544409800009886,0
"456",2017-03-18 00:00:00,-0.000547537636943696,0
"457",2017-03-18 01:00:00,-0.000557483108175677,0
"458",2017-03-18 02:00:00,-0.000603667646965653,0
"459",2017-03-18 03:00:00,-0.000610328654816358,0
"460",2017-03-18 04:00:00,-0.000627342840339409,0
"461",2017-03-18 05:00:00,-0.000571749973244073,0
"462",2017-03-18 06:00:00,-0.000579920026274324,0
"463",2017-03-18 07:00:00,-0.000618261410825907,0
"464",2017-03-18 08:00:00,-0.000635290397344556,0
"465",2017-03-18 09:00:00,-0.000619184439390783,0
"466",2017-03-18 10:00:00,-0.000642642340349571,0
"467",2017-03-18 11:00:00,-0.000585194888215748,0
"468",2017-03-18 12:00:00,-0.000614553562180218,0
"469",2017-03-18 13:00:00,-0.000601156524755775,0
"470",2017-03-18 14:00:00,-0.000652231839860898,0
"471",2017-03-18 15:00:00,-0.000609785526880389,0
"472",2017-03-18 16:00:00,-0.000597421520498276,0
"473",2017-03-18 17:00:00,-0.000592375626888267,0
"474",2017-03-18 18:00:00,-0.000567311791964178,0
"475",2017-03-18 19:00:00,-0.000493903317845958,0
"476",2017-03-18 20:00:00,-0.000479786542733958,0
"477",2017-03-18 21:00:00,-0.000511305307385521,0
"478",2017-03-18 22:00:00,-0.000577127260211461,0
"479",2017-03-18 23:00:00,-0.000679398075271817,0
"480",2017-03-19 00:00:00,-0.000667060750728229,0
"481",2017-03-19 01:00:00,-0.000670345050093907,0
"482",2017-03-19 02:00:00,-0.000666974095415608,0
"483",2017-03-19 03:00:00,-0.000629964052718912,0
"484",2017-03-19 04:00:00,-0.000687616627667286,0
"485",2017-03-19 05:00:00,-0.000688204858493014,0
"486",2017-03-19 06:00:00,-0.000674570355668309,0
"487",2017-03-19 07:00:00,-0.000678206367234121,0
"488",2017-03-19 08:00:00,-0.000675503049339024,0
"489",2017-03-19 09:00:00,-0.000698812515678196,0
"490",2017-03-19 10:00:00,-0.000809227248440755,0
"491",2017-03-19 11:00:00,-0.000785441166897627,0
"492",2017-03-19 12:00:00,-0.000839515336440888,0
"493",2017-03-19 13:00:00,-0.000752029462952246,0
"494",2017-03-19 14:00:00,-0.000696572999728554,0
"495",2017-03-19 15:00:00,-0.000610811736917645,0
"496",2017-03-19 16:00:00,-0.000616426351657426,0
"497",2017-03-19 17:00:00,-0.000560850857294293,0
"498",2017-03-19 18:00:00,-0.000560169551932859,0
"499",2017-03-19 19:00:00,-0.000524110750270094,0
"500",2017-03-19 20:00:00,-0.000570378931554173,0
"501",2017-03-19 21:00:00,-0.000600187915225061,0
"502",2017-03-19 22:00:00,-0.000580034036864792,0
"503",2017-03-19 23:00:00,-0.000591081112679862,0
"504",2017-03-20 00:00:00,-0.000562962465103274,0
"505",2017-03-20 01:00:00,-0.000624145735041002,0
"506",2017-03-20 02:00:00,-0.000663364141651532,0
"507",2017-03-20 03:00:00,-0.000625361197345204,0
"508",2017-03-20 04:00:00,-0.000595562492736947,0
"509",2017-03-20 05:00:00,-0.000639929709987748,0
"510",2017-03-20 06:00:00,-0.000635058291282436,0
"511",2017-03-20 07:00:00,-0.00064616556827841,0
"512",2017-03-20 08:00:00,-0.000664356294552499,0
