"","DateTime","CH4_ch4_atm","ebb_flux"
"48",2017-03-01 00:00:00,1.55270089796508,0
"49",2017-03-01 01:00:00,1.56745565711669,0
"50",2017-03-01 02:00:00,1.51430357180486,0
"51",2017-03-01 03:00:00,1.5003318898091,0
"52",2017-03-01 04:00:00,1.52413156150855,0
"53",2017-03-01 05:00:00,1.59805052243479,0
"54",2017-03-01 06:00:00,1.64486276250905,0
"55",2017-03-01 07:00:00,1.62372165576964,0
"56",2017-03-01 08:00:00,1.63949997058179,0
"57",2017-03-01 09:00:00,1.59891045831153,0
"58",2017-03-01 10:00:00,1.87278718234431,0
"59",2017-03-01 11:00:00,1.81772651177199,0
"60",2017-03-01 12:00:00,1.87922732394568,0
"61",2017-03-01 13:00:00,1.82979017072905,0
"62",2017-03-01 14:00:00,1.79991764768981,0
"63",2017-03-01 15:00:00,1.73004089619159,0
"64",2017-03-01 16:00:00,1.66027949417262,0
"65",2017-03-01 17:00:00,1.63551363243052,0
"66",2017-03-01 18:00:00,1.46587725661676,0
"67",2017-03-01 19:00:00,1.44742970899274,0
"68",2017-03-01 20:00:00,1.59221054702951,0
"69",2017-03-01 21:00:00,1.73445323086065,0
"70",2017-03-01 22:00:00,1.79761412038248,0
"71",2017-03-01 23:00:00,1.89040563520774,0
"72",2017-03-02 00:00:00,2.12464991624773,0
"73",2017-03-02 01:00:00,2.11969329338873,0
"74",2017-03-02 02:00:00,2.22919643532528,0
"75",2017-03-02 03:00:00,2.18633108834475,0
"76",2017-03-02 04:00:00,2.2299717729698,0
"77",2017-03-02 05:00:00,2.31580527669881,0
"78",2017-03-02 06:00:00,2.21393792800857,0
"79",2017-03-02 07:00:00,2.30508504002511,0
"80",2017-03-02 08:00:00,2.20159315841989,0
"81",2017-03-02 09:00:00,2.33973503803943,0
"82",2017-03-02 10:00:00,2.30684074593487,0
"83",2017-03-02 11:00:00,2.35133534958626,0
"84",2017-03-02 12:00:00,2.22236763939449,0
"85",2017-03-02 13:00:00,2.26206276686905,0
"86",2017-03-02 14:00:00,2.32146507302626,0
"87",2017-03-02 15:00:00,2.32396304516636,0
"88",2017-03-02 16:00:00,2.234071613656,0
"89",2017-03-02 17:00:00,2.28329449282671,0
"90",2017-03-02 18:00:00,2.53447299808814,0
"91",2017-03-02 19:00:00,2.53837399887896,0
"92",2017-03-02 20:00:00,2.48092970627606,0
"93",2017-03-02 21:00:00,2.3333844937008,0
"94",2017-03-02 22:00:00,2.4306909838309,0
"95",2017-03-02 23:00:00,2.39432473342061,0
"96",2017-03-03 00:00:00,2.34399764419957,0
"97",2017-03-03 01:00:00,2.12939573341208,0
"98",2017-03-03 02:00:00,2.12605941623514,0
"99",2017-03-03 03:00:00,2.04724483865294,0
"100",2017-03-03 04:00:00,1.88147705895753,0
"101",2017-03-03 05:00:00,1.90677725333208,0
"102",2017-03-03 06:00:00,2.11257986775086,0
"103",2017-03-03 07:00:00,2.20335335788065,0
"104",2017-03-03 08:00:00,2.42739077531699,0
"105",2017-03-03 09:00:00,2.56692729880746,0
"106",2017-03-03 10:00:00,2.81280034315202,0
"107",2017-03-03 11:00:00,2.62763949698043,0
"108",2017-03-03 12:00:00,2.5499525955674,0
"109",2017-03-03 13:00:00,2.60076041621912,0
"110",2017-03-03 14:00:00,2.71363553196503,0
"111",2017-03-03 15:00:00,2.76035738773367,0
"112",2017-03-03 16:00:00,2.44314575334263,0
"113",2017-03-03 17:00:00,2.14246720584997,0
"114",2017-03-03 18:00:00,2.28922217532511,0
"115",2017-03-03 19:00:00,2.33728926386466,0
"116",2017-03-03 20:00:00,2.59539131259041,0
"117",2017-03-03 21:00:00,2.4443209881971,0
"118",2017-03-03 22:00:00,2.55473280155551,0
"119",2017-03-03 23:00:00,2.79112196096378,0
"120",2017-03-04 00:00:00,2.8412423166666,0
"121",2017-03-04 01:00:00,2.71397194778257,0
"122",2017-03-04 02:00:00,2.54287903784874,0
"123",2017-03-04 03:00:00,2.55421469056375,0
"124",2017-03-04 04:00:00,2.65151464825114,0
"125",2017-03-04 05:00:00,2.5534019911878,0
"126",2017-03-04 06:00:00,2.38298564707544,0
"127",2017-03-04 07:00:00,2.16834877390082,0
"128",2017-03-04 08:00:00,2.01901753855045,0
"129",2017-03-04 09:00:00,2.09751842343982,0
"130",2017-03-04 10:00:00,2.41881274175078,0
"131",2017-03-04 11:00:00,2.52218284991447,0
"132",2017-03-04 12:00:00,2.55238856683938,0
"133",2017-03-04 13:00:00,2.47569216141587,0
"134",2017-03-04 14:00:00,2.41846247306323,0
"135",2017-03-04 15:00:00,2.13247652593982,0
"136",2017-03-04 16:00:00,2.33292872576298,0
"137",2017-03-04 17:00:00,2.28058601021128,0
"138",2017-03-04 18:00:00,2.24734167866839,0
"139",2017-03-04 19:00:00,1.98855001186008,0
"140",2017-03-04 20:00:00,2.06613836280149,0
"141",2017-03-04 21:00:00,2.21553276642353,0
"142",2017-03-04 22:00:00,2.25425610685326,0
"143",2017-03-04 23:00:00,2.33686724321465,0
"144",2017-03-05 00:00:00,2.19439288164059,0
"145",2017-03-05 01:00:00,2.2262336150766,0
"146",2017-03-05 02:00:00,2.06316397267985,0
"147",2017-03-05 03:00:00,2.15216252214907,0
"148",2017-03-05 04:00:00,2.20003303458913,0
"149",2017-03-05 05:00:00,2.21645545726651,0
"150",2017-03-05 06:00:00,2.10456541643042,0
"151",2017-03-05 07:00:00,2.06604192563913,0
"152",2017-03-05 08:00:00,1.98449874319686,0
"153",2017-03-05 09:00:00,2.2579578438361,0
"154",2017-03-05 10:00:00,2.4004810300912,0
"155",2017-03-05 11:00:00,2.45554571257457,0
"156",2017-03-05 12:00:00,2.44343035778116,0
"157",2017-03-05 13:00:00,2.36711698295102,0
"158",2017-03-05 14:00:00,2.16826830054139,0
"159",2017-03-05 15:00:00,2.13928372236629,0
"160",2017-03-05 16:00:00,2.06903559286091,0
"161",2017-03-05 17:00:00,1.94229658718628,0
"162",2017-03-05 18:00:00,2.00752463743647,0
"163",2017-03-05 19:00:00,1.77506616625104,0
"164",2017-03-05 20:00:00,1.93493988571417,0
"165",2017-03-05 21:00:00,1.9053422111029,0
"166",2017-03-05 22:00:00,1.81169144955042,0
"167",2017-03-05 23:00:00,1.72933990918603,0
"168",2017-03-06 00:00:00,1.86607738376978,0
"169",2017-03-06 01:00:00,1.90775480123619,0
"170",2017-03-06 02:00:00,1.84124220070136,0
"171",2017-03-06 03:00:00,1.97861254311689,0
"172",2017-03-06 04:00:00,2.17809324969542,0
"173",2017-03-06 05:00:00,1.84861980291432,0
"174",2017-03-06 06:00:00,1.9313684672646,0
"175",2017-03-06 07:00:00,2.17933774434236,0
"176",2017-03-06 08:00:00,2.12609565302438,0
"177",2017-03-06 09:00:00,2.03051901468459,0
"178",2017-03-06 10:00:00,2.20538022059599,0
"179",2017-03-06 11:00:00,2.34727296323689,0
"180",2017-03-06 12:00:00,2.30687659668498,0
"181",2017-03-06 13:00:00,2.28946697323487,0
"182",2017-03-06 14:00:00,2.19763144491758,0
"183",2017-03-06 15:00:00,2.27310529756089,0
"184",2017-03-06 16:00:00,2.1846045428494,0
"185",2017-03-06 17:00:00,2.20293870461986,0
"186",2017-03-06 18:00:00,1.9776827296416,0
"187",2017-03-06 19:00:00,1.855683355963,0
"188",2017-03-06 20:00:00,1.8161898914247,0
"189",2017-03-06 21:00:00,1.66676609088257,0
"190",2017-03-06 22:00:00,1.60664427044382,0
"191",2017-03-06 23:00:00,1.68450144823272,0
"192",2017-03-07 00:00:00,1.94317488398932,0
"193",2017-03-07 01:00:00,1.97573033159059,0
"194",2017-03-07 02:00:00,1.77056864540285,0
"195",2017-03-07 03:00:00,1.92896129315607,0
"196",2017-03-07 04:00:00,1.91433352160773,0
"197",2017-03-07 05:00:00,2.10576744137833,0
"198",2017-03-07 06:00:00,2.10156678085943,0
"199",2017-03-07 07:00:00,2.41910868603829,0
"200",2017-03-07 08:00:00,2.29412459490939,0
"201",2017-03-07 09:00:00,2.23621942132509,0
"202",2017-03-07 10:00:00,2.26655510455924,0
"203",2017-03-07 11:00:00,2.42919210468405,0
"204",2017-03-07 12:00:00,2.4748294610417,0
"205",2017-03-07 13:00:00,2.52722323503135,0
"206",2017-03-07 14:00:00,2.4946850878774,0
"207",2017-03-07 15:00:00,2.26140701318693,0
"208",2017-03-07 16:00:00,2.18646250617301,0
"209",2017-03-07 17:00:00,2.15013350639788,0
"210",2017-03-07 18:00:00,1.89593475138826,0
"211",2017-03-07 19:00:00,1.81823808111229,0
"212",2017-03-07 20:00:00,1.96842393245511,0
"213",2017-03-07 21:00:00,2.15417137011605,0
"214",2017-03-07 22:00:00,2.08895962679803,0
"215",2017-03-07 23:00:00,2.25179222928,0
"216",2017-03-08 00:00:00,2.22541214079114,0
"217",2017-03-08 01:00:00,2.28238738253757,0
"218",2017-03-08 02:00:00,2.32519538641499,0
"219",2017-03-08 03:00:00,2.22291948220323,0
"220",2017-03-08 04:00:00,2.42697495492549,0
"221",2017-03-08 05:00:00,2.26439377906383,0
"222",2017-03-08 06:00:00,2.26838811848708,0
"223",2017-03-08 07:00:00,2.48575894427705,0
"224",2017-03-08 08:00:00,2.36537737303971,0
"225",2017-03-08 09:00:00,2.43901883620555,0
"226",2017-03-08 10:00:00,2.25644589793813,0
"227",2017-03-08 11:00:00,2.44438644047854,0
"228",2017-03-08 12:00:00,2.37075815537133,0
"229",2017-03-08 13:00:00,2.12637049686213,0
"230",2017-03-08 14:00:00,1.9539971040154,0
"231",2017-03-08 15:00:00,1.94416761281002,0
"232",2017-03-08 16:00:00,1.92981991154161,0
"233",2017-03-08 17:00:00,1.94172527435889,0
"234",2017-03-08 18:00:00,1.80035936463193,0
"235",2017-03-08 19:00:00,1.57038334936995,0
"236",2017-03-08 20:00:00,1.5685486058476,0
"237",2017-03-08 21:00:00,1.86532725197461,0
"238",2017-03-08 22:00:00,1.89231853201193,0
"239",2017-03-08 23:00:00,1.98132304701256,0
"240",2017-03-09 00:00:00,1.96853185059741,0
"241",2017-03-09 01:00:00,1.93908805692161,0
"242",2017-03-09 02:00:00,1.95670708523812,0
"243",2017-03-09 03:00:00,1.9280869762709,0
"244",2017-03-09 04:00:00,1.91284539181797,0
"245",2017-03-09 05:00:00,2.06106228750633,0
"246",2017-03-09 06:00:00,2.11722749347364,0
"247",2017-03-09 07:00:00,2.22950938623607,0
"248",2017-03-09 08:00:00,2.06828130555985,0
"249",2017-03-09 09:00:00,1.92314443644509,0
"250",2017-03-09 10:00:00,1.93808633569424,0
"251",2017-03-09 11:00:00,1.97719135969996,0
"252",2017-03-09 12:00:00,1.71014821634915,0
"253",2017-03-09 13:00:00,1.73300617608062,0
"254",2017-03-09 14:00:00,1.73471726392124,0
"255",2017-03-09 15:00:00,1.78345179602114,0
"256",2017-03-09 16:00:00,1.71890102590368,0
"257",2017-03-09 17:00:00,1.86451772994829,0
"258",2017-03-09 18:00:00,1.58093587057771,0
"259",2017-03-09 19:00:00,1.67491413516595,0
"260",2017-03-09 20:00:00,1.92656278748229,0
"261",2017-03-09 21:00:00,1.86338439594729,0
"262",2017-03-09 22:00:00,1.77407422396513,0
"263",2017-03-09 23:00:00,1.66244161945289,0
"264",2017-03-10 00:00:00,1.72912153686538,0
"265",2017-03-10 01:00:00,1.87941247813352,0
"266",2017-03-10 02:00:00,1.90417882568524,0
"267",2017-03-10 03:00:00,1.84061946052962,0
"268",2017-03-10 04:00:00,1.68983864281754,0
"269",2017-03-10 05:00:00,1.83615487269108,0
"270",2017-03-10 06:00:00,1.85777723030619,0
"271",2017-03-10 07:00:00,1.8113200994677,0
"272",2017-03-10 08:00:00,1.73297117422539,0
"273",2017-03-10 09:00:00,1.73314297423611,0
"274",2017-03-10 10:00:00,1.81566625137962,0
"275",2017-03-10 11:00:00,1.63826718729613,0
"276",2017-03-10 12:00:00,1.69303495921625,0
"277",2017-03-10 13:00:00,1.63596638716707,0
"278",2017-03-10 14:00:00,1.7445218268764,0
"279",2017-03-10 15:00:00,1.89329666347758,0
"280",2017-03-10 16:00:00,1.87298747707625,0
"281",2017-03-10 17:00:00,1.76409285541459,0
"282",2017-03-10 18:00:00,1.69938318221983,0
"283",2017-03-10 19:00:00,1.48133364442767,0
"284",2017-03-10 20:00:00,1.39678479592029,0
"285",2017-03-10 21:00:00,1.56196952848433,0
"286",2017-03-10 22:00:00,1.37445854138255,0
"287",2017-03-10 23:00:00,1.31124740202186,0
"288",2017-03-11 00:00:00,1.46612599037313,0
"289",2017-03-11 01:00:00,1.38471472926156,0
"290",2017-03-11 02:00:00,1.40959227954417,0
"291",2017-03-11 03:00:00,1.42390190587503,0
"292",2017-03-11 04:00:00,1.341106714286,0
"293",2017-03-11 05:00:00,1.42591478293149,0
"294",2017-03-11 06:00:00,1.42044905320081,0
"295",2017-03-11 07:00:00,1.55623751046013,0
"296",2017-03-11 08:00:00,1.65687178093227,0
"297",2017-03-11 09:00:00,1.55303035941901,0
"298",2017-03-11 10:00:00,1.6434168904934,0
"299",2017-03-11 11:00:00,1.67833393109322,0
"300",2017-03-11 12:00:00,1.63720354787847,0
"301",2017-03-11 13:00:00,1.72543365035435,0
"302",2017-03-11 14:00:00,1.7693065622282,0
"303",2017-03-11 15:00:00,1.80721273280052,0
"304",2017-03-11 16:00:00,1.93576079617411,0
"305",2017-03-11 17:00:00,1.77907110478014,0
"306",2017-03-11 18:00:00,1.64224661425552,0
"307",2017-03-11 19:00:00,1.37201287768674,0
"308",2017-03-11 20:00:00,1.43809597547669,0
"309",2017-03-11 21:00:00,1.54250475066461,0
"310",2017-03-11 22:00:00,1.34202945869375,0
"311",2017-03-11 23:00:00,1.36351280650783,0
"312",2017-03-12 00:00:00,1.54055015134241,0
"313",2017-03-12 01:00:00,1.54832939515645,0
"314",2017-03-12 02:00:00,1.50945593602146,0
"315",2017-03-12 03:00:00,1.42644799084702,0
"316",2017-03-12 04:00:00,1.50204897518153,0
"317",2017-03-12 05:00:00,1.86952994992897,0
"318",2017-03-12 06:00:00,2.18365013511886,0
"319",2017-03-12 07:00:00,2.29171520083064,0
"320",2017-03-12 08:00:00,2.0606906925099,0
"321",2017-03-12 09:00:00,2.11522481523712,0
"322",2017-03-12 10:00:00,2.12773198424744,0
"323",2017-03-12 11:00:00,1.99088463959639,0
"324",2017-03-12 12:00:00,2.06854716882471,0
"325",2017-03-12 13:00:00,2.06509472082179,0
"326",2017-03-12 14:00:00,1.93436098978808,0
"327",2017-03-12 15:00:00,1.8956050223924,0
"328",2017-03-12 16:00:00,1.86770276708772,0
"329",2017-03-12 17:00:00,1.70994951902149,0
"330",2017-03-12 18:00:00,1.63674132290118,0
"331",2017-03-12 19:00:00,1.56642707443384,0
"332",2017-03-12 20:00:00,1.6360285592814,0
"333",2017-03-12 21:00:00,1.90651250160542,0
"334",2017-03-12 22:00:00,1.92113047787495,0
"335",2017-03-12 23:00:00,1.86577829955172,0
"336",2017-03-13 00:00:00,1.97554957345738,0
"337",2017-03-13 01:00:00,2.01681554972861,0
"338",2017-03-13 02:00:00,1.88805721026256,0
"339",2017-03-13 03:00:00,2.06816814836956,0
"340",2017-03-13 04:00:00,2.06330575899891,0
"341",2017-03-13 05:00:00,1.85939363061882,0
"342",2017-03-13 06:00:00,1.69411982501171,0
"343",2017-03-13 07:00:00,1.74977986545048,0
"344",2017-03-13 08:00:00,1.69020342489936,0
"345",2017-03-13 09:00:00,1.74754455206224,0
"346",2017-03-13 10:00:00,1.87242381899237,0
"347",2017-03-13 11:00:00,2.05700440576459,0
"348",2017-03-13 12:00:00,1.89427165073683,0
"349",2017-03-13 13:00:00,1.81564900750206,0
"350",2017-03-13 14:00:00,1.80606223386439,0
"351",2017-03-13 15:00:00,1.77648682508968,0
"352",2017-03-13 16:00:00,1.78215535265997,0
"353",2017-03-13 17:00:00,1.65649827540199,0
"354",2017-03-13 18:00:00,1.6305838124895,0
"355",2017-03-13 19:00:00,1.40320982944345,0
"356",2017-03-13 20:00:00,1.36602109433045,0
"357",2017-03-13 21:00:00,1.44319631288802,0
"358",2017-03-13 22:00:00,1.50637150229908,0
"359",2017-03-13 23:00:00,1.62672065660385,0
"360",2017-03-14 00:00:00,1.69061836214779,0
"361",2017-03-14 01:00:00,1.5719596170174,0
"362",2017-03-14 02:00:00,1.51489963499074,0
"363",2017-03-14 03:00:00,1.61477874060769,0
"364",2017-03-14 04:00:00,1.51652307287021,0
"365",2017-03-14 05:00:00,1.77078159384928,0
"366",2017-03-14 06:00:00,1.99064678329326,0
"367",2017-03-14 07:00:00,1.95988045521239,0
"368",2017-03-14 08:00:00,2.04092246016994,0
"369",2017-03-14 09:00:00,1.98847163864799,0
"370",2017-03-14 10:00:00,1.96264813527994,0
"371",2017-03-14 11:00:00,1.94241259891946,0
"372",2017-03-14 12:00:00,1.72510219121852,0
"373",2017-03-14 13:00:00,1.93823310778085,0
"374",2017-03-14 14:00:00,1.94219660350852,0
"375",2017-03-14 15:00:00,1.96392371833332,0
"376",2017-03-14 16:00:00,1.95784713980687,0
"377",2017-03-14 17:00:00,1.91753830568616,0
"378",2017-03-14 18:00:00,1.80600158708259,0
"379",2017-03-14 19:00:00,1.60514017301761,0
"380",2017-03-14 20:00:00,1.50364315083509,0
"381",2017-03-14 21:00:00,1.77966332432833,0
"382",2017-03-14 22:00:00,1.96479450990043,0
"383",2017-03-14 23:00:00,1.89340689713909,0
"384",2017-03-15 00:00:00,1.75146928172628,0
"385",2017-03-15 01:00:00,1.93948145453231,0
"386",2017-03-15 02:00:00,2.02973448292355,0
"387",2017-03-15 03:00:00,1.86458422875211,0
"388",2017-03-15 04:00:00,1.94792151854136,0
"389",2017-03-15 05:00:00,1.75165565179858,0
"390",2017-03-15 06:00:00,1.84984430002404,0
"391",2017-03-15 07:00:00,1.88125014228227,0
"392",2017-03-15 08:00:00,1.65269377438207,0
"393",2017-03-15 09:00:00,1.89946218812305,0
"394",2017-03-15 10:00:00,1.93740230743229,0
"395",2017-03-15 11:00:00,1.82010507981361,0
"396",2017-03-15 12:00:00,1.86654860712005,0
"397",2017-03-15 13:00:00,1.85583899940627,0
"398",2017-03-15 14:00:00,1.80043947696796,0
"399",2017-03-15 15:00:00,1.79474024501578,0
"400",2017-03-15 16:00:00,1.61882671947788,0
"401",2017-03-15 17:00:00,1.56405673377288,0
"402",2017-03-15 18:00:00,1.47039772972351,0
"403",2017-03-15 19:00:00,1.41916130607656,0
"404",2017-03-15 20:00:00,1.43314363200124,0
"405",2017-03-15 21:00:00,1.42618259240902,0
"406",2017-03-15 22:00:00,1.35333166767312,0
"407",2017-03-15 23:00:00,1.46342081981021,0
"408",2017-03-16 00:00:00,1.4844630048719,0
"409",2017-03-16 01:00:00,1.55900800501541,0
"410",2017-03-16 02:00:00,1.42098448653986,0
"411",2017-03-16 03:00:00,1.58852461708515,0
"412",2017-03-16 04:00:00,1.74633572888193,0
"413",2017-03-16 05:00:00,1.8198458973971,0
"414",2017-03-16 06:00:00,1.97959855284551,0
"415",2017-03-16 07:00:00,1.98641969028724,0
"416",2017-03-16 08:00:00,2.09809029738833,0
"417",2017-03-16 09:00:00,1.96492205761136,0
"418",2017-03-16 10:00:00,2.06135166663119,0
"419",2017-03-16 11:00:00,1.98251900289839,0
"420",2017-03-16 12:00:00,1.74730299321962,0
"421",2017-03-16 13:00:00,1.92326681825353,0
"422",2017-03-16 14:00:00,1.89625497390157,0
"423",2017-03-16 15:00:00,1.78942516147278,0
"424",2017-03-16 16:00:00,1.63117922427406,0
"425",2017-03-16 17:00:00,1.49232835738208,0
"426",2017-03-16 18:00:00,1.49712942140821,0
"427",2017-03-16 19:00:00,1.35195534092064,0
"428",2017-03-16 20:00:00,1.39117665714719,0
"429",2017-03-16 21:00:00,1.47578530918902,0
"430",2017-03-16 22:00:00,1.54566419629768,0
"431",2017-03-16 23:00:00,1.69416592763527,0
"432",2017-03-17 00:00:00,1.54942471039508,0
"433",2017-03-17 01:00:00,1.45052121334941,0
"434",2017-03-17 02:00:00,1.50164191588954,0
"435",2017-03-17 03:00:00,1.60341460438312,0
"436",2017-03-17 04:00:00,1.51445392522685,0
"437",2017-03-17 05:00:00,1.62894537109897,0
"438",2017-03-17 06:00:00,1.75755350246129,0
"439",2017-03-17 07:00:00,1.83113954557147,0
"440",2017-03-17 08:00:00,1.86638516187748,0
"441",2017-03-17 09:00:00,1.85678698678335,0
"442",2017-03-17 10:00:00,1.8509723948203,0
"443",2017-03-17 11:00:00,1.9100950277872,0
"444",2017-03-17 12:00:00,1.94681133097875,0
"445",2017-03-17 13:00:00,1.85209356253296,0
"446",2017-03-17 14:00:00,1.88740291709407,0
"447",2017-03-17 15:00:00,1.9088323543983,0
"448",2017-03-17 16:00:00,1.78356986762796,0
"449",2017-03-17 17:00:00,1.75753313433012,0
"450",2017-03-17 18:00:00,1.60571146686084,0
"451",2017-03-17 19:00:00,1.43250385492238,0
"452",2017-03-17 20:00:00,1.42063542410049,0
"453",2017-03-17 21:00:00,1.34736940696853,0
"454",2017-03-17 22:00:00,1.44653813825364,0
"455",2017-03-17 23:00:00,1.6079696932757,0
"456",2017-03-18 00:00:00,1.56001006607733,0
"457",2017-03-18 01:00:00,1.56795544717314,0
"458",2017-03-18 02:00:00,1.67996198731655,0
"459",2017-03-18 03:00:00,1.68503405784308,0
"460",2017-03-18 04:00:00,1.72516328781825,0
"461",2017-03-18 05:00:00,1.55610376306625,0
"462",2017-03-18 06:00:00,1.58052163818091,0
"463",2017-03-18 07:00:00,1.69468417090196,0
"464",2017-03-18 08:00:00,1.72882712882528,0
"465",2017-03-18 09:00:00,1.70500043237423,0
"466",2017-03-18 10:00:00,1.78590511021926,0
"467",2017-03-18 11:00:00,1.66661753128055,0
"468",2017-03-18 12:00:00,1.79024368651422,0
"469",2017-03-18 13:00:00,1.80466932248709,0
"470",2017-03-18 14:00:00,1.99298478857972,0
"471",2017-03-18 15:00:00,1.91743127577976,0
"472",2017-03-18 16:00:00,1.88077451035376,0
"473",2017-03-18 17:00:00,1.88929048098945,0
"474",2017-03-18 18:00:00,1.75006204033968,0
"475",2017-03-18 19:00:00,1.49541434410924,0
"476",2017-03-18 20:00:00,1.42582676518787,0
"477",2017-03-18 21:00:00,1.48871826484559,0
"478",2017-03-18 22:00:00,1.6502386736984,0
"479",2017-03-18 23:00:00,1.91137969891074,0
"480",2017-03-19 00:00:00,1.86009625108514,0
"481",2017-03-19 01:00:00,1.81438499799969,0
"482",2017-03-19 02:00:00,1.82404123667764,0
"483",2017-03-19 03:00:00,1.72374111247957,0
"484",2017-03-19 04:00:00,1.82477376374252,0
"485",2017-03-19 05:00:00,1.86810747539135,0
"486",2017-03-19 06:00:00,1.8447138799536,0
"487",2017-03-19 07:00:00,1.88642253766361,0
"488",2017-03-19 08:00:00,1.83108312625369,0
"489",2017-03-19 09:00:00,1.89377024098256,0
"490",2017-03-19 10:00:00,2.21232056528394,0
"491",2017-03-19 11:00:00,2.18114494894243,0
"492",2017-03-19 12:00:00,2.38335898278397,0
"493",2017-03-19 13:00:00,2.19538453157783,0
"494",2017-03-19 14:00:00,2.08376241624124,0
"495",2017-03-19 15:00:00,1.85849799508746,0
"496",2017-03-19 16:00:00,1.89923207123214,0
"497",2017-03-19 17:00:00,1.71144048225475,0
"498",2017-03-19 18:00:00,1.68287673508562,0
"499",2017-03-19 19:00:00,1.55222547113994,0
"500",2017-03-19 20:00:00,1.66046239206107,0
"501",2017-03-19 21:00:00,1.73146988406046,0
"502",2017-03-19 22:00:00,1.64990230408192,0
"503",2017-03-19 23:00:00,1.66792309650611,0
"504",2017-03-20 00:00:00,1.58024710980595,0
"505",2017-03-20 01:00:00,1.73175160603926,0
"506",2017-03-20 02:00:00,1.834996483846,0
"507",2017-03-20 03:00:00,1.73221734415237,0
"508",2017-03-20 04:00:00,1.63717291970461,0
"509",2017-03-20 05:00:00,1.76490857309088,0
"510",2017-03-20 06:00:00,1.73967647627735,0
"511",2017-03-20 07:00:00,1.75932184722258,0
"512",2017-03-20 08:00:00,1.82483804550672,0
"513",2017-03-20 09:00:00,1.68105696984332,0
"514",2017-03-20 10:00:00,1.77494341465694,0
"515",2017-03-20 11:00:00,1.76738577130478,0
"516",2017-03-20 12:00:00,1.90194412966728,0
"517",2017-03-20 13:00:00,2.07253008843169,0
"518",2017-03-20 14:00:00,1.80210959142038,0
"519",2017-03-20 15:00:00,1.90549737188149,0
"520",2017-03-20 16:00:00,1.96681019627102,0
"521",2017-03-20 17:00:00,1.92984687537205,0
"522",2017-03-20 18:00:00,1.89379966276891,0
"523",2017-03-20 19:00:00,1.64696013273602,0
"524",2017-03-20 20:00:00,1.50084956900188,0
"525",2017-03-20 21:00:00,1.57017195852903,0
"526",2017-03-20 22:00:00,1.6894616108978,0
"527",2017-03-20 23:00:00,1.62831935662096,0
"528",2017-03-21 00:00:00,1.74960198029597,0
"529",2017-03-21 01:00:00,1.85180262983785,0
"530",2017-03-21 02:00:00,1.72723409290173,0
"531",2017-03-21 03:00:00,1.97405306324592,0
"532",2017-03-21 04:00:00,2.07319486017464,0
"533",2017-03-21 05:00:00,1.95114339713549,0
"534",2017-03-21 06:00:00,1.95453476029306,0
"535",2017-03-21 07:00:00,2.14966334800761,0
"536",2017-03-21 08:00:00,2.19778913534827,0
