"","DateTime","CH4_ch4_atm","ebb_flux"
"90",2017-03-02 18:00:00,0.463043907849742,0
"91",2017-03-02 19:00:00,0.457502772357916,0
"92",2017-03-02 20:00:00,0.441396370665999,0
"93",2017-03-02 21:00:00,0.409635231951516,0
"94",2017-03-02 22:00:00,0.420990035432327,0
"95",2017-03-02 23:00:00,0.409418291678756,0
"96",2017-03-03 00:00:00,0.395597795068967,0
"97",2017-03-03 01:00:00,0.355299743632002,0
"98",2017-03-03 02:00:00,0.350336337293754,0
"99",2017-03-03 03:00:00,0.33470838744417,0
"100",2017-03-03 04:00:00,0.303456615940147,0
"101",2017-03-03 05:00:00,0.305026315942916,0
"102",2017-03-03 06:00:00,0.340644233298194,0
"103",2017-03-03 07:00:00,0.357069361904496,0
"104",2017-03-03 08:00:00,0.406650172087611,0
"105",2017-03-03 09:00:00,0.447719917248213,0
"106",2017-03-03 10:00:00,0.484043021494174,0
"107",2017-03-03 11:00:00,0.446085491105514,0
"108",2017-03-03 12:00:00,0.427752495532849,0
"109",2017-03-03 13:00:00,0.429938755453284,0
"110",2017-03-03 14:00:00,0.442371289895947,0
"111",2017-03-03 15:00:00,0.443848857821349,0
"112",2017-03-03 16:00:00,0.3887531510769,0
"113",2017-03-03 17:00:00,0.336085282345608,0
"114",2017-03-03 18:00:00,0.354874657665646,0
"115",2017-03-03 19:00:00,0.359167464186524,0
"116",2017-03-03 20:00:00,0.393493004842421,0
"117",2017-03-03 21:00:00,0.367015302970277,0
"118",2017-03-03 22:00:00,0.380582952624008,0
"119",2017-03-03 23:00:00,0.424256512952113,0
"120",2017-03-04 00:00:00,0.435022552006292,0
"121",2017-03-04 01:00:00,0.416433101528237,0
"122",2017-03-04 02:00:00,0.39648653047557,0
"123",2017-03-04 03:00:00,0.398628260798764,0
"124",2017-03-04 04:00:00,0.411939632194371,0
"125",2017-03-04 05:00:00,0.391968812146332,0
"126",2017-03-04 06:00:00,0.361467562453835,0
"127",2017-03-04 07:00:00,0.325052133678604,0
"128",2017-03-04 08:00:00,0.299156998638149,0
"129",2017-03-04 09:00:00,0.307213302290754,0
"130",2017-03-04 10:00:00,0.350389796923607,0
"131",2017-03-04 11:00:00,0.36151924746101,0
"132",2017-03-04 12:00:00,0.362080053180635,0
"133",2017-03-04 13:00:00,0.347515428229516,0
"134",2017-03-04 14:00:00,0.335914746542719,0
"135",2017-03-04 15:00:00,0.293097770250668,0
"136",2017-03-04 16:00:00,0.317241186220724,0
"137",2017-03-04 17:00:00,0.306704286150412,0
"138",2017-03-04 18:00:00,0.297772255920371,0
"139",2017-03-04 19:00:00,0.262550381595586,0
"140",2017-03-04 20:00:00,0.268860033391185,0
"141",2017-03-04 21:00:00,0.285821935861317,0
"142",2017-03-04 22:00:00,0.287855036176833,0
"143",2017-03-04 23:00:00,0.295397952479374,0
"144",2017-03-05 00:00:00,0.27464907622821,0
"145",2017-03-05 01:00:00,0.276365212781526,0
"146",2017-03-05 02:00:00,0.253653190540138,0
"147",2017-03-05 03:00:00,0.262148858674684,0
"148",2017-03-05 04:00:00,0.264324077064601,0
"149",2017-03-05 05:00:00,0.263872087156733,0
"150",2017-03-05 06:00:00,0.248203184336007,0
"151",2017-03-05 07:00:00,0.241500720879247,0
"152",2017-03-05 08:00:00,0.229942298584975,0
"153",2017-03-05 09:00:00,0.259358786964838,0
"154",2017-03-05 10:00:00,0.273375775896709,0
"155",2017-03-05 11:00:00,0.277528452554308,0
"156",2017-03-05 12:00:00,0.274129168676108,0
"157",2017-03-05 13:00:00,0.263295235169995,0
"158",2017-03-05 14:00:00,0.239787553220459,0
"159",2017-03-05 15:00:00,0.23499120527881,0
"160",2017-03-05 16:00:00,0.22573444182501,0
"161",2017-03-05 17:00:00,0.209687352837121,0
"162",2017-03-05 18:00:00,0.215017946336151,0
"163",2017-03-05 19:00:00,0.18858283854372,0
"164",2017-03-05 20:00:00,0.204025902482634,0
"165",2017-03-05 21:00:00,0.199444150922031,0
"166",2017-03-05 22:00:00,0.188196630322677,0
"167",2017-03-05 23:00:00,0.178311952585783,0
"168",2017-03-06 00:00:00,0.191044263084706,0
"169",2017-03-06 01:00:00,0.191835632669071,0
"170",2017-03-06 02:00:00,0.187010008143504,0
"171",2017-03-06 03:00:00,0.198108543079898,0
"172",2017-03-06 04:00:00,0.216953576837684,0
"173",2017-03-06 05:00:00,0.18285468858153,0
"174",2017-03-06 06:00:00,0.189864133963563,0
"175",2017-03-06 07:00:00,0.212212235924549,0
"176",2017-03-06 08:00:00,0.206250236665135,0
"177",2017-03-06 09:00:00,0.195568157301842,0
"178",2017-03-06 10:00:00,0.211260667301488,0
"179",2017-03-06 11:00:00,0.223567636237084,0
"180",2017-03-06 12:00:00,0.218858073123556,0
"181",2017-03-06 13:00:00,0.21634290527998,0
"182",2017-03-06 14:00:00,0.206488339428867,0
"183",2017-03-06 15:00:00,0.21199112300186,0
"184",2017-03-06 16:00:00,0.202459593153918,0
"185",2017-03-06 17:00:00,0.202951369701882,0
"186",2017-03-06 18:00:00,0.182792804845512,0
"187",2017-03-06 19:00:00,0.169083703237891,0
"188",2017-03-06 20:00:00,0.164498229952753,0
"189",2017-03-06 21:00:00,0.150122007007343,0
"190",2017-03-06 22:00:00,0.145232029886559,0
"191",2017-03-06 23:00:00,0.150155314285178,0
"192",2017-03-07 00:00:00,0.172855643671744,0
"193",2017-03-07 01:00:00,0.174913208440905,0
"194",2017-03-07 02:00:00,0.156898462480965,0
"195",2017-03-07 03:00:00,0.168849205201498,0
"196",2017-03-07 04:00:00,0.166896807876592,0
"197",2017-03-07 05:00:00,0.18274549446987,0
"198",2017-03-07 06:00:00,0.18157336326293,0
"199",2017-03-07 07:00:00,0.2080840482591,0
"200",2017-03-07 08:00:00,0.196477250509978,0
"201",2017-03-07 09:00:00,0.190747595864564,0
"202",2017-03-07 10:00:00,0.192283959715568,0
"203",2017-03-07 11:00:00,0.205136439969211,0
"204",2017-03-07 12:00:00,0.208386491224911,0
"205",2017-03-07 13:00:00,0.212250260008014,0
"206",2017-03-07 14:00:00,0.208342213350565,0
"207",2017-03-07 15:00:00,0.188024799117745,0
"208",2017-03-07 16:00:00,0.181685048147663,0
"209",2017-03-07 17:00:00,0.178224976298775,0
"210",2017-03-07 18:00:00,0.156244581323353,0
"211",2017-03-07 19:00:00,0.149552093856965,0
"212",2017-03-07 20:00:00,0.16119508593863,0
"213",2017-03-07 21:00:00,0.176879667051501,0
"214",2017-03-07 22:00:00,0.171008948377668,0
"215",2017-03-07 23:00:00,0.184151496998909,0
"216",2017-03-08 00:00:00,0.181045234102948,0
"217",2017-03-08 01:00:00,0.18560852139904,0
"218",2017-03-08 02:00:00,0.18790247330697,0
"219",2017-03-08 03:00:00,0.17939251187173,0
"220",2017-03-08 04:00:00,0.193557444502502,0
"221",2017-03-08 05:00:00,0.180055428243086,0
"222",2017-03-08 06:00:00,0.17984680966239,0
"223",2017-03-08 07:00:00,0.196514437979425,0
"224",2017-03-08 08:00:00,0.186468727580527,0
"225",2017-03-08 09:00:00,0.191742492476082,0
"226",2017-03-08 10:00:00,0.176924259692163,0
"227",2017-03-08 11:00:00,0.191182743976121,0
"228",2017-03-08 12:00:00,0.184971832226888,0
"229",2017-03-08 13:00:00,0.165506594347223,0
"230",2017-03-08 14:00:00,0.151739511968924,0
"231",2017-03-08 15:00:00,0.150616698678625,0
"232",2017-03-08 16:00:00,0.149150021921484,0
"233",2017-03-08 17:00:00,0.149698908907505,0
"234",2017-03-08 18:00:00,0.138452483774409,0
"235",2017-03-08 19:00:00,0.120470439520578,0
"236",2017-03-08 20:00:00,0.120044278534267,0
"237",2017-03-08 21:00:00,0.142422852017855,0
"238",2017-03-08 22:00:00,0.144163606943526,0
"239",2017-03-08 23:00:00,0.150617324302048,0
"240",2017-03-09 00:00:00,0.149334185601851,0
"241",2017-03-09 01:00:00,0.146802474377528,0
"242",2017-03-09 02:00:00,0.147834594219343,0
"243",2017-03-09 03:00:00,0.145380950069012,0
"244",2017-03-09 04:00:00,0.143950178107973,0
"245",2017-03-09 05:00:00,0.155319320823893,0
"246",2017-03-09 06:00:00,0.158621893691463,0
"247",2017-03-09 07:00:00,0.166789401226873,0
"248",2017-03-09 08:00:00,0.154446484238306,0
"249",2017-03-09 09:00:00,0.143354799124574,0
"250",2017-03-09 10:00:00,0.144223986661461,0
"251",2017-03-09 11:00:00,0.14689999508041,0
"252",2017-03-09 12:00:00,0.126863234032655,0
"253",2017-03-09 13:00:00,0.128365609490042,0
"254",2017-03-09 14:00:00,0.128303463807248,0
"255",2017-03-09 15:00:00,0.131710255210611,0
"256",2017-03-09 16:00:00,0.126751380275547,0
"257",2017-03-09 17:00:00,0.137273843699467,0
"258",2017-03-09 18:00:00,0.116212414643095,0
"259",2017-03-09 19:00:00,0.122933946889162,0
"260",2017-03-09 20:00:00,0.141196294130008,0
"261",2017-03-09 21:00:00,0.136369693769498,0
"262",2017-03-09 22:00:00,0.129652928807699,0
"263",2017-03-09 23:00:00,0.121327909630552,0
"264",2017-03-10 00:00:00,0.126023349923156,0
"265",2017-03-10 01:00:00,0.136791261688334,0
"266",2017-03-10 02:00:00,0.138412184533449,0
"267",2017-03-10 03:00:00,0.133622052270348,0
"268",2017-03-10 04:00:00,0.122526020204301,0
"269",2017-03-10 05:00:00,0.132971114107582,0
"270",2017-03-10 06:00:00,0.134376757741258,0
"271",2017-03-10 07:00:00,0.130863512594525,0
"272",2017-03-10 08:00:00,0.125061495623538,0
"273",2017-03-10 09:00:00,0.124938351341533,0
"274",2017-03-10 10:00:00,0.130750157027993,0
"275",2017-03-10 11:00:00,0.117855233271878,0
"276",2017-03-10 12:00:00,0.121675189995821,0
"277",2017-03-10 13:00:00,0.117462477485757,0
"278",2017-03-10 14:00:00,0.125143107017582,0
"279",2017-03-10 15:00:00,0.135695762772727,0
"280",2017-03-10 16:00:00,0.134120410614411,0
"281",2017-03-10 17:00:00,0.128495501657718,0
"282",2017-03-10 18:00:00,0.121569122994867,0
"283",2017-03-10 19:00:00,0.105738977071833,0
"284",2017-03-10 20:00:00,0.0996191204474679,0
"285",2017-03-10 21:00:00,0.111308391345303,0
"286",2017-03-10 22:00:00,0.0978721909232771,0
"287",2017-03-10 23:00:00,0.0910189871317343,0
"288",2017-03-11 00:00:00,0.104284454214278,0
"289",2017-03-11 01:00:00,0.0984745194192267,0
"290",2017-03-11 02:00:00,0.100180542790074,0
"291",2017-03-11 03:00:00,0.101137096231827,0
"292",2017-03-11 04:00:00,0.0952008233015594,0
"293",2017-03-11 05:00:00,0.101161860476952,0
"294",2017-03-11 06:00:00,0.100717183622357,0
"295",2017-03-11 07:00:00,0.110280212019134,0
"296",2017-03-11 08:00:00,0.117341749041602,0
"297",2017-03-11 09:00:00,0.109934665694925,0
"298",2017-03-11 10:00:00,0.116283947844664,0
"299",2017-03-11 11:00:00,0.118704915625698,0
"300",2017-03-11 12:00:00,0.115748426685666,0
"301",2017-03-11 13:00:00,0.121944476415542,0
"302",2017-03-11 14:00:00,0.125007331327944,0
"303",2017-03-11 15:00:00,0.12765341427545,0
"304",2017-03-11 16:00:00,0.1367036969754,0
"305",2017-03-11 17:00:00,0.125611864066404,0
"306",2017-03-11 18:00:00,0.115918011849314,0
"307",2017-03-11 19:00:00,0.0957980414257389,0
"308",2017-03-11 20:00:00,0.101665777113491,0
"309",2017-03-11 21:00:00,0.108027039236966,0
"310",2017-03-11 22:00:00,0.0937784003487926,0
"311",2017-03-11 23:00:00,0.0952794080094118,0
"312",2017-03-12 00:00:00,0.107548451179718,0
"313",2017-03-12 01:00:00,0.108098568720634,0
"314",2017-03-12 02:00:00,0.105382389454863,0
"315",2017-03-12 03:00:00,0.0995931735713105,0
"316",2017-03-12 04:00:00,0.10490782570343,0
"317",2017-03-12 05:00:00,0.130706171797745,0
"318",2017-03-12 06:00:00,0.153035670156421,0
"319",2017-03-12 07:00:00,0.161155427546616,0
"320",2017-03-12 08:00:00,0.146599291728126,0
"321",2017-03-12 09:00:00,0.149623922161639,0
"322",2017-03-12 10:00:00,0.150908284248884,0
"323",2017-03-12 11:00:00,0.141423493710341,0
"324",2017-03-12 12:00:00,0.14701293602721,0
"325",2017-03-12 13:00:00,0.147053885015569,0
"326",2017-03-12 14:00:00,0.137862343226862,0
"327",2017-03-12 15:00:00,0.135419314801728,0
"328",2017-03-12 16:00:00,0.133897453454586,0
"329",2017-03-12 17:00:00,0.123234162387538,0
"330",2017-03-12 18:00:00,0.117947341148232,0
"331",2017-03-12 19:00:00,0.112817252350849,0
"332",2017-03-12 20:00:00,0.117253955167968,0
"333",2017-03-12 21:00:00,0.136406136076546,0
"334",2017-03-12 22:00:00,0.139442545879761,0
"335",2017-03-12 23:00:00,0.135616863039704,0
"336",2017-03-13 00:00:00,0.145186288801199,0
"337",2017-03-13 01:00:00,0.1475133774447,0
"338",2017-03-13 02:00:00,0.137490306333586,0
"339",2017-03-13 03:00:00,0.150024276812588,0
"340",2017-03-13 04:00:00,0.149596361111793,0
"341",2017-03-13 05:00:00,0.134341906775937,0
"342",2017-03-13 06:00:00,0.122347780291114,0
"343",2017-03-13 07:00:00,0.128809048166402,0
"344",2017-03-13 08:00:00,0.121635865683224,0
"345",2017-03-13 09:00:00,0.125724764279672,0
"346",2017-03-13 10:00:00,0.134770176327031,0
"347",2017-03-13 11:00:00,0.148381207394158,0
"348",2017-03-13 12:00:00,0.136517848003132,0
"349",2017-03-13 13:00:00,0.130373251382803,0
"350",2017-03-13 14:00:00,0.129653933713491,0
"351",2017-03-13 15:00:00,0.127637215752333,0
"352",2017-03-13 16:00:00,0.128018839491138,0
"353",2017-03-13 17:00:00,0.118894448036831,0
"354",2017-03-13 18:00:00,0.116957231018055,0
"355",2017-03-13 19:00:00,0.100581693030432,0
"356",2017-03-13 20:00:00,0.0978498218462727,0
"357",2017-03-13 21:00:00,0.103291001235409,0
"358",2017-03-13 22:00:00,0.107696779223178,0
"359",2017-03-13 23:00:00,0.11643180897012,0
"360",2017-03-14 00:00:00,0.121220998278596,0
"361",2017-03-14 01:00:00,0.114578869995526,0
"362",2017-03-14 02:00:00,0.108444884581439,0
"363",2017-03-14 03:00:00,0.115312432270872,0
"364",2017-03-14 04:00:00,0.11033754964022,0
"365",2017-03-14 05:00:00,0.126024571807997,0
"366",2017-03-14 06:00:00,0.141762028973322,0
"367",2017-03-14 07:00:00,0.139401114379082,0
"368",2017-03-14 08:00:00,0.146244615238779,0
"369",2017-03-14 09:00:00,0.142469924707969,0
"370",2017-03-14 10:00:00,0.140530073108195,0
"371",2017-03-14 11:00:00,0.138985543528754,0
"372",2017-03-14 12:00:00,0.123343409895003,0
"373",2017-03-14 13:00:00,0.138490061559853,0
"374",2017-03-14 14:00:00,0.138678199551829,0
"375",2017-03-14 15:00:00,0.140148314707021,0
"376",2017-03-14 16:00:00,0.139647045892801,0
"377",2017-03-14 17:00:00,0.136787539094839,0
"378",2017-03-14 18:00:00,0.128865378644203,0
"379",2017-03-14 19:00:00,0.113942335534924,0
"380",2017-03-14 20:00:00,0.104458235165976,0
"381",2017-03-14 21:00:00,0.124109268365754,0
"382",2017-03-14 22:00:00,0.136127663489349,0
"383",2017-03-14 23:00:00,0.131527468420606,0
"384",2017-03-15 00:00:00,0.122221466319862,0
"385",2017-03-15 01:00:00,0.13433266027692,0
"386",2017-03-15 02:00:00,0.141301285737824,0
"387",2017-03-15 03:00:00,0.130687905623322,0
"388",2017-03-15 04:00:00,0.135857227461007,0
"389",2017-03-15 05:00:00,0.123325295984881,0
"390",2017-03-15 06:00:00,0.129468865139542,0
"391",2017-03-15 07:00:00,0.131629398116661,0
"392",2017-03-15 08:00:00,0.117111783994396,0
"393",2017-03-15 09:00:00,0.131522548485425,0
"394",2017-03-15 10:00:00,0.134890456991365,0
"395",2017-03-15 11:00:00,0.126593524614998,0
"396",2017-03-15 12:00:00,0.130063941072009,0
"397",2017-03-15 13:00:00,0.129572690046755,0
"398",2017-03-15 14:00:00,0.125939852603631,0
"399",2017-03-15 15:00:00,0.125763770398127,0
"400",2017-03-15 16:00:00,0.112270095842961,0
"401",2017-03-15 17:00:00,0.110294665935997,0
"402",2017-03-15 18:00:00,0.102318569223545,0
"403",2017-03-15 19:00:00,0.0987603520864291,0
"404",2017-03-15 20:00:00,0.100293234888787,0
"405",2017-03-15 21:00:00,0.0998558527295011,0
"406",2017-03-15 22:00:00,0.094564924528481,0
"407",2017-03-15 23:00:00,0.102071973128496,0
"408",2017-03-16 00:00:00,0.10533121424379,0
"409",2017-03-16 01:00:00,0.108220603123311,0
"410",2017-03-16 02:00:00,0.100662753259069,0
"411",2017-03-16 03:00:00,0.112392998939182,0
"412",2017-03-16 04:00:00,0.123203285505613,0
"413",2017-03-16 05:00:00,0.126116348491549,0
"414",2017-03-16 06:00:00,0.140749204375276,0
"415",2017-03-16 07:00:00,0.138483342299462,0
"416",2017-03-16 08:00:00,0.146837257426624,0
"417",2017-03-16 09:00:00,0.137567611236478,0
"418",2017-03-16 10:00:00,0.144505091483167,0
"419",2017-03-16 11:00:00,0.139024247165072,0
"420",2017-03-16 12:00:00,0.123240954762714,0
"421",2017-03-16 13:00:00,0.135656203166582,0
"422",2017-03-16 14:00:00,0.13320115872524,0
"423",2017-03-16 15:00:00,0.125736310911579,0
"424",2017-03-16 16:00:00,0.114655986402782,0
"425",2017-03-16 17:00:00,0.104929097241699,0
"426",2017-03-16 18:00:00,0.105243195106855,0
"427",2017-03-16 19:00:00,0.095066007589336,0
"428",2017-03-16 20:00:00,0.0978105483684171,0
"429",2017-03-16 21:00:00,0.103784792453174,0
"430",2017-03-16 22:00:00,0.108678046608507,0
"431",2017-03-16 23:00:00,0.119101579537851,0
"432",2017-03-17 00:00:00,0.108939315524491,0
"433",2017-03-17 01:00:00,0.101972406341965,0
"434",2017-03-17 02:00:00,0.105593605148611,0
"435",2017-03-17 03:00:00,0.112716329210374,0
"436",2017-03-17 04:00:00,0.106420126481485,0
"437",2017-03-17 05:00:00,0.116828118208267,0
"438",2017-03-17 06:00:00,0.123596951285105,0
"439",2017-03-17 07:00:00,0.128781612814947,0
"440",2017-03-17 08:00:00,0.131260034080159,0
"441",2017-03-17 09:00:00,0.131812000536078,0
"442",2017-03-17 10:00:00,0.130689380786007,0
"443",2017-03-17 11:00:00,0.134971891948122,0
"444",2017-03-17 12:00:00,0.137716787382596,0
"445",2017-03-17 13:00:00,0.130667222100668,0
"446",2017-03-17 14:00:00,0.13286548117315,0
"447",2017-03-17 15:00:00,0.134126902774866,0
"448",2017-03-17 16:00:00,0.126818760964543,0
"449",2017-03-17 17:00:00,0.12491136067233,0
"450",2017-03-17 18:00:00,0.114200259931554,0
"451",2017-03-17 19:00:00,0.101918135575585,0
"452",2017-03-17 20:00:00,0.101141621475454,0
"453",2017-03-17 21:00:00,0.0959910178596284,0
"454",2017-03-17 22:00:00,0.103083975391423,0
"455",2017-03-17 23:00:00,0.11200805997053,0
"456",2017-03-18 00:00:00,0.111165927900665,0
"457",2017-03-18 01:00:00,0.111909883384574,0
"458",2017-03-18 02:00:00,0.120060858880134,0
"459",2017-03-18 03:00:00,0.120232924831311,0
"460",2017-03-18 04:00:00,0.122770034862378,0
"461",2017-03-18 05:00:00,0.110770848319782,0
"462",2017-03-18 06:00:00,0.11214280532889,0
"463",2017-03-18 07:00:00,0.119796102904798,0
"464",2017-03-18 08:00:00,0.122227406566924,0
"465",2017-03-18 09:00:00,0.120529861114769,0
"466",2017-03-18 10:00:00,0.126237892633946,0
"467",2017-03-18 11:00:00,0.116939362942582,0
"468",2017-03-18 12:00:00,0.126532369212806,0
"469",2017-03-18 13:00:00,0.127537454585719,0
"470",2017-03-18 14:00:00,0.140846309131065,0
"471",2017-03-18 15:00:00,0.135519559827457,0
"472",2017-03-18 16:00:00,0.132932017830622,0
"473",2017-03-18 17:00:00,0.133562870448468,0
"474",2017-03-18 18:00:00,0.125753050755938,0
"475",2017-03-18 19:00:00,0.105825640603958,0
"476",2017-03-18 20:00:00,0.100911926933179,0
"477",2017-03-18 21:00:00,0.107337019416197,0
"478",2017-03-18 22:00:00,0.118878115049657,0
"479",2017-03-18 23:00:00,0.135165127074344,0
"480",2017-03-19 00:00:00,0.131649396998276,0
"481",2017-03-19 01:00:00,0.131545261075242,0
"482",2017-03-19 02:00:00,0.132805220504779,0
"483",2017-03-19 03:00:00,0.122039585670019,0
"484",2017-03-19 04:00:00,0.133425542118145,0
"485",2017-03-19 05:00:00,0.132150736641007,0
"486",2017-03-19 06:00:00,0.130127434316532,0
"487",2017-03-19 07:00:00,0.129838618455282,0
"488",2017-03-19 08:00:00,0.130554184072492,0
"489",2017-03-19 09:00:00,0.13503154065801,0
"490",2017-03-19 10:00:00,0.157757585820503,0
"491",2017-03-19 11:00:00,0.155555371278783,0
"492",2017-03-19 12:00:00,0.170003916089742,0
"493",2017-03-19 13:00:00,0.156619964277593,0
"494",2017-03-19 14:00:00,0.148677732822911,0
"495",2017-03-19 15:00:00,0.132593955101024,0
"496",2017-03-19 16:00:00,0.135554937738251,0
"497",2017-03-19 17:00:00,0.122183013889877,0
"498",2017-03-19 18:00:00,0.12016175098143,0
"499",2017-03-19 19:00:00,0.110870613992022,0
"500",2017-03-19 20:00:00,0.118625617160746,0
"501",2017-03-19 21:00:00,0.123734774658662,0
"502",2017-03-19 22:00:00,0.117932526386979,0
"503",2017-03-19 23:00:00,0.119239498946088,0
"504",2017-03-20 00:00:00,0.112977789786643,0
"505",2017-03-20 01:00:00,0.123835729530649,0
"506",2017-03-20 02:00:00,0.131178011878701,0
"507",2017-03-20 03:00:00,0.123698286313909,0
"508",2017-03-20 04:00:00,0.116904865476935,0
"509",2017-03-20 05:00:00,0.12567448083092,0
"510",2017-03-20 06:00:00,0.123890251679903,0
"511",2017-03-20 07:00:00,0.125300448114958,0
"512",2017-03-20 08:00:00,0.129464209616644,0
"513",2017-03-20 09:00:00,0.119278631983763,0
"514",2017-03-20 10:00:00,0.126098038527459,0
"515",2017-03-20 11:00:00,0.125595463583648,0
"516",2017-03-20 12:00:00,0.135201136236016,0
"517",2017-03-20 13:00:00,0.14668337639117,0
"518",2017-03-20 14:00:00,0.127643157859273,0
"519",2017-03-20 15:00:00,0.135563600272136,0
"520",2017-03-20 16:00:00,0.139984418827767,0
"521",2017-03-20 17:00:00,0.137389942286332,0
"522",2017-03-20 18:00:00,0.134775528358665,0
"523",2017-03-20 19:00:00,0.117161090820834,0
"524",2017-03-20 20:00:00,0.10678330489876,0
"525",2017-03-20 21:00:00,0.111657545598451,0
"526",2017-03-20 22:00:00,0.120039154053653,0
"527",2017-03-20 23:00:00,0.115577232202971,0
"528",2017-03-21 00:00:00,0.126577234735942,0
"529",2017-03-21 01:00:00,0.129188144819794,0
"530",2017-03-21 02:00:00,0.122704718113251,0
"531",2017-03-21 03:00:00,0.140322443955084,0
"532",2017-03-21 04:00:00,0.149157779593034,0
"533",2017-03-21 05:00:00,0.138636436480724,0
"534",2017-03-21 06:00:00,0.138692838031396,0
"535",2017-03-21 07:00:00,0.152543039957804,0
