"","DateTime","CH4_ch4_atm","ebb_flux"
"234",2017-03-08 18:00:00,0.0207633233624947,0
"235",2017-03-08 19:00:00,0.0181280050653804,0
"236",2017-03-08 20:00:00,0.0182046435940303,0
"237",2017-03-08 21:00:00,0.0215442434871665,0
"238",2017-03-08 22:00:00,0.0219679978465358,0
"239",2017-03-08 23:00:00,0.0230316157342226,0
"240",2017-03-09 00:00:00,0.0228933118098242,0
"241",2017-03-09 01:00:00,0.0225677432378688,0
"242",2017-03-09 02:00:00,0.022795471642918,0
"243",2017-03-09 03:00:00,0.0224892264485283,0
"244",2017-03-09 04:00:00,0.0223572704174347,0
"245",2017-03-09 05:00:00,0.0242261713123224,0
"246",2017-03-09 06:00:00,0.0249461192866292,0
"247",2017-03-09 07:00:00,0.0265589799726008,0
"248",2017-03-09 08:00:00,0.0246737016117571,0
"249",2017-03-09 09:00:00,0.0229797837650591,0
"250",2017-03-09 10:00:00,0.0231678090751322,0
"251",2017-03-09 11:00:00,0.0236288682865062,0
"252",2017-03-09 12:00:00,0.0204281770318971,0
"253",2017-03-09 13:00:00,0.0206924285437482,0
"254",2017-03-09 14:00:00,0.0207027813134452,0
"255",2017-03-09 15:00:00,0.0212795305603814,0
"256",2017-03-09 16:00:00,0.0204965316979169,0
"257",2017-03-09 17:00:00,0.0222454784158773,0
"258",2017-03-09 18:00:00,0.0188436422611178,0
"259",2017-03-09 19:00:00,0.0199647219611268,0
"260",2017-03-09 20:00:00,0.022981609014092,0
"261",2017-03-09 21:00:00,0.0222253973770898,0
"262",2017-03-09 22:00:00,0.0211655399008816,0
"263",2017-03-09 23:00:00,0.0198556550657623,0
"264",2017-03-10 00:00:00,0.0207018702448883,0
"265",2017-03-10 01:00:00,0.0226509344905501,0
"266",2017-03-10 02:00:00,0.0230379369973748,0
"267",2017-03-10 03:00:00,0.0223423734089585,0
"268",2017-03-10 04:00:00,0.0205357560155381,0
"269",2017-03-10 05:00:00,0.0224029056902888,0
"270",2017-03-10 06:00:00,0.0226898021415577,0
"271",2017-03-10 07:00:00,0.0220232306162091,0
"272",2017-03-10 08:00:00,0.0212102808296327,0
"273",2017-03-10 09:00:00,0.0212464219154071,0
"274",2017-03-10 10:00:00,0.0222808105101538,0
"275",2017-03-10 11:00:00,0.0199614574996388,0
"276",2017-03-10 12:00:00,0.0207155704577119,0
"277",2017-03-10 13:00:00,0.020081686987354,0
"278",2017-03-10 14:00:00,0.0212959533732877,0
"279",2017-03-10 15:00:00,0.0230941460722715,0
"280",2017-03-10 16:00:00,0.0230285011789677,0
"281",2017-03-10 17:00:00,0.0220736009319251,0
"282",2017-03-10 18:00:00,0.0208944409989885,0
"283",2017-03-10 19:00:00,0.018177430201334,0
"284",2017-03-10 20:00:00,0.0171331615505433,0
"285",2017-03-10 21:00:00,0.0191473867352196,0
"286",2017-03-10 22:00:00,0.0168457268365976,0
"287",2017-03-10 23:00:00,0.0160647781294904,0
"288",2017-03-11 00:00:00,0.0179617753729759,0
"289",2017-03-11 01:00:00,0.0169559754140392,0
"290",2017-03-11 02:00:00,0.0172635526730255,0
"291",2017-03-11 03:00:00,0.0174265287169563,0
"292",2017-03-11 04:00:00,0.0168422166212737,0
"293",2017-03-11 05:00:00,0.0175813095630255,0
"294",2017-03-11 06:00:00,0.017545069332353,0
"295",2017-03-11 07:00:00,0.019293090240389,0
"296",2017-03-11 08:00:00,0.0206347162835936,0
"297",2017-03-11 09:00:00,0.0193624227606557,0
"298",2017-03-11 10:00:00,0.020516397188583,0
"299",2017-03-11 11:00:00,0.0210059833523684,0
"300",2017-03-11 12:00:00,0.0204798800921522,0
"301",2017-03-11 13:00:00,0.0215811207642264,0
"302",2017-03-11 14:00:00,0.0221278284996791,0
"303",2017-03-11 15:00:00,0.022618598917243,0
"304",2017-03-11 16:00:00,0.0242435449666645,0
"305",2017-03-11 17:00:00,0.0223139463800219,0
"306",2017-03-11 18:00:00,0.0205933721641822,0
"307",2017-03-11 19:00:00,0.0172352422116565,0
"308",2017-03-11 20:00:00,0.0183166358895443,0
"309",2017-03-11 21:00:00,0.0196359405277245,0
"310",2017-03-11 22:00:00,0.016856380171946,0
"311",2017-03-11 23:00:00,0.0173386152740586,0
"312",2017-03-12 00:00:00,0.0196347258395477,0
"313",2017-03-12 01:00:00,0.0197212441580138,0
"314",2017-03-12 02:00:00,0.0192848551063681,0
"315",2017-03-12 03:00:00,0.0182212360438743,0
"316",2017-03-12 04:00:00,0.0192530882981232,0
"317",2017-03-12 05:00:00,0.0240614253921407,0
"318",2017-03-12 06:00:00,0.0282128039523386,0
"319",2017-03-12 07:00:00,0.0296992039311509,0
"320",2017-03-12 08:00:00,0.0267244969585983,0
"321",2017-03-12 09:00:00,0.0274598222372696,0
"322",2017-03-12 10:00:00,0.0276327371795464,0
"323",2017-03-12 11:00:00,0.0258738482920015,0
"324",2017-03-12 12:00:00,0.0269263127344797,0
"325",2017-03-12 13:00:00,0.0269336927646471,0
"326",2017-03-12 14:00:00,0.0251590429834228,0
"327",2017-03-12 15:00:00,0.0247305490296278,0
"328",2017-03-12 16:00:00,0.0241955706919516,0
"329",2017-03-12 17:00:00,0.0223840040665444,0
"330",2017-03-12 18:00:00,0.0214194069606739,0
"331",2017-03-12 19:00:00,0.0205338162487336,0
"332",2017-03-12 20:00:00,0.0213862397856254,0
"333",2017-03-12 21:00:00,0.0249496850889105,0
"334",2017-03-12 22:00:00,0.0251372128131406,0
"335",2017-03-12 23:00:00,0.0244111087826987,0
"336",2017-03-13 00:00:00,0.0262734470494723,0
"337",2017-03-13 01:00:00,0.0264054647001678,0
"338",2017-03-13 02:00:00,0.02468159864827,0
"339",2017-03-13 03:00:00,0.0269995461694929,0
"340",2017-03-13 04:00:00,0.0269458809031195,0
"341",2017-03-13 05:00:00,0.0242479914591716,0
"342",2017-03-13 06:00:00,0.0221025775976816,0
"343",2017-03-13 07:00:00,0.0228409303757049,0
"344",2017-03-13 08:00:00,0.0220333576452368,0
"345",2017-03-13 09:00:00,0.022797270677794,0
"346",2017-03-13 10:00:00,0.0244687547165268,0
"347",2017-03-13 11:00:00,0.0268726217353277,0
"348",2017-03-13 12:00:00,0.0247432802950035,0
"349",2017-03-13 13:00:00,0.0236439371044388,0
"350",2017-03-13 14:00:00,0.0235265666956869,0
"351",2017-03-13 15:00:00,0.023176919624665,0
"352",2017-03-13 16:00:00,0.0230282378492425,0
"353",2017-03-13 17:00:00,0.0215891774371226,0
"354",2017-03-13 18:00:00,0.0212563984728986,0
"355",2017-03-13 19:00:00,0.0182792589497624,0
"356",2017-03-13 20:00:00,0.0177780095984042,0
"357",2017-03-13 21:00:00,0.0187702099793126,0
"358",2017-03-13 22:00:00,0.0192616778777577,0
"359",2017-03-13 23:00:00,0.0211970692850875,0
"360",2017-03-14 00:00:00,0.0220834923305669,0
"361",2017-03-14 01:00:00,0.0205342084535405,0
"362",2017-03-14 02:00:00,0.0198557957074802,0
"363",2017-03-14 03:00:00,0.021244219568292,0
"364",2017-03-14 04:00:00,0.0199607800320514,0
"365",2017-03-14 05:00:00,0.023454775457415,0
"366",2017-03-14 06:00:00,0.0262805857566091,0
"367",2017-03-14 07:00:00,0.0260149474066668,0
"368",2017-03-14 08:00:00,0.0271167662347327,0
"369",2017-03-14 09:00:00,0.0267040062923692,0
"370",2017-03-14 10:00:00,0.0262700975753211,0
"371",2017-03-14 11:00:00,0.0259785863183813,0
"372",2017-03-14 12:00:00,0.0231128673279834,0
"373",2017-03-14 13:00:00,0.0260082205324429,0
"374",2017-03-14 14:00:00,0.0262685446125151,0
"375",2017-03-14 15:00:00,0.026440458562783,0
"376",2017-03-14 16:00:00,0.0263381187875385,0
"377",2017-03-14 17:00:00,0.0256345412606722,0
"378",2017-03-14 18:00:00,0.024034317648699,0
"379",2017-03-14 19:00:00,0.0211530062448068,0
"380",2017-03-14 20:00:00,0.0196570550776062,0
"381",2017-03-14 21:00:00,0.0235553831785155,0
"382",2017-03-14 22:00:00,0.0260289889690592,0
"383",2017-03-14 23:00:00,0.0251254434457398,0
"384",2017-03-15 00:00:00,0.0233757791838592,0
"385",2017-03-15 01:00:00,0.0253278385825859,0
"386",2017-03-15 02:00:00,0.0269666902119503,0
"387",2017-03-15 03:00:00,0.0249735367838619,0
"388",2017-03-15 04:00:00,0.0260681035739087,0
"389",2017-03-15 05:00:00,0.0234432732191926,0
"390",2017-03-15 06:00:00,0.0246278183163937,0
"391",2017-03-15 07:00:00,0.0250527758819845,0
"392",2017-03-15 08:00:00,0.0223259557345588,0
"393",2017-03-15 09:00:00,0.0250903846357555,0
"394",2017-03-15 10:00:00,0.0257227814555,0
"395",2017-03-15 11:00:00,0.0241940006307026,0
"396",2017-03-15 12:00:00,0.0248452016210693,0
"397",2017-03-15 13:00:00,0.0247345415874699,0
"398",2017-03-15 14:00:00,0.0240255221034616,0
"399",2017-03-15 15:00:00,0.0239753244846006,0
"400",2017-03-15 16:00:00,0.0216476392389129,0
"401",2017-03-15 17:00:00,0.0209313441562403,0
"402",2017-03-15 18:00:00,0.0196477123679942,0
"403",2017-03-15 19:00:00,0.0189664101327609,0
"404",2017-03-15 20:00:00,0.0190904998391563,0
"405",2017-03-15 21:00:00,0.0192864224196556,0
"406",2017-03-15 22:00:00,0.0179806090585365,0
"407",2017-03-15 23:00:00,0.019399699541353,0
"408",2017-03-16 00:00:00,0.0200673531518234,0
"409",2017-03-16 01:00:00,0.0207091445851755,0
"410",2017-03-16 02:00:00,0.0188840852332791,0
"411",2017-03-16 03:00:00,0.0211620986428881,0
"412",2017-03-16 04:00:00,0.0233271562438652,0
"413",2017-03-16 05:00:00,0.0246069175500658,0
"414",2017-03-16 06:00:00,0.027144095161941,0
"415",2017-03-16 07:00:00,0.0267256046578298,0
"416",2017-03-16 08:00:00,0.0283543995677782,0
"417",2017-03-16 09:00:00,0.0265747503449043,0
"418",2017-03-16 10:00:00,0.0278915219154812,0
"419",2017-03-16 11:00:00,0.026755390154701,0
"420",2017-03-16 12:00:00,0.0235406383234523,0
"421",2017-03-16 13:00:00,0.025888063996991,0
"422",2017-03-16 14:00:00,0.025319817425589,0
"423",2017-03-16 15:00:00,0.024042004920104,0
"424",2017-03-16 16:00:00,0.0218911032048921,0
"425",2017-03-16 17:00:00,0.0199986707502252,0
"426",2017-03-16 18:00:00,0.0200766596785645,0
"427",2017-03-16 19:00:00,0.0181052726922247,0
"428",2017-03-16 20:00:00,0.0186414737783311,0
"429",2017-03-16 21:00:00,0.0194291730011946,0
"430",2017-03-16 22:00:00,0.0203303159403086,0
"431",2017-03-16 23:00:00,0.022645727978684,0
"432",2017-03-17 00:00:00,0.0207369424920619,0
"433",2017-03-17 01:00:00,0.0190196908434262,0
"434",2017-03-17 02:00:00,0.0201500130465644,0
"435",2017-03-17 03:00:00,0.0216272144980179,0
"436",2017-03-17 04:00:00,0.0205328045728293,0
"437",2017-03-17 05:00:00,0.0220871437161109,0
"438",2017-03-17 06:00:00,0.02351666253068,0
"439",2017-03-17 07:00:00,0.0251203034826686,0
"440",2017-03-17 08:00:00,0.0256344282597344,0
"441",2017-03-17 09:00:00,0.0255145816803906,0
"442",2017-03-17 10:00:00,0.0253853670191993,0
"443",2017-03-17 11:00:00,0.0261772506638375,0
"444",2017-03-17 12:00:00,0.0266708210825143,0
"445",2017-03-17 13:00:00,0.02536875223942,0
"446",2017-03-17 14:00:00,0.0257371416300301,0
"447",2017-03-17 15:00:00,0.025870183289944,0
"448",2017-03-17 16:00:00,0.0244134155259857,0
"449",2017-03-17 17:00:00,0.0236123880415072,0
"450",2017-03-17 18:00:00,0.0219010592041368,0
"451",2017-03-17 19:00:00,0.0191403383386286,0
"452",2017-03-17 20:00:00,0.0193303479961633,0
"453",2017-03-17 21:00:00,0.018308799906767,0
"454",2017-03-17 22:00:00,0.0196266448152997,0
"455",2017-03-17 23:00:00,0.0212861705702924,0
"456",2017-03-18 00:00:00,0.0210811475278186,0
"457",2017-03-18 01:00:00,0.0211725594831839,0
"458",2017-03-18 02:00:00,0.0226665709847558,0
"459",2017-03-18 03:00:00,0.0227799307693327,0
"460",2017-03-18 04:00:00,0.0234199635699423,0
"461",2017-03-18 05:00:00,0.0211192761559892,0
"462",2017-03-18 06:00:00,0.0215703674354603,0
"463",2017-03-18 07:00:00,0.0231903618420323,0
"464",2017-03-18 08:00:00,0.0236609306957101,0
"465",2017-03-18 09:00:00,0.0234842031848092,0
"466",2017-03-18 10:00:00,0.0245574823809071,0
"467",2017-03-18 11:00:00,0.0226989788108581,0
"468",2017-03-18 12:00:00,0.0243052092088406,0
"469",2017-03-18 13:00:00,0.024350980069741,0
"470",2017-03-18 14:00:00,0.0272480053555426,0
"471",2017-03-18 15:00:00,0.0258754896904983,0
"472",2017-03-18 16:00:00,0.0252783484681503,0
"473",2017-03-18 17:00:00,0.0253179344776354,0
"474",2017-03-18 18:00:00,0.023786481641245,0
"475",2017-03-18 19:00:00,0.0199413420124706,0
"476",2017-03-18 20:00:00,0.0193347990726279,0
"477",2017-03-18 21:00:00,0.0201468308121814,0
"478",2017-03-18 22:00:00,0.0223138820963741,0
"479",2017-03-18 23:00:00,0.0259160380584292,0
"480",2017-03-19 00:00:00,0.0246548177101899,0
"481",2017-03-19 01:00:00,0.0246781421966797,0
"482",2017-03-19 02:00:00,0.0249947825678026,0
"483",2017-03-19 03:00:00,0.0237800837276824,0
"484",2017-03-19 04:00:00,0.026197480865688,0
"485",2017-03-19 05:00:00,0.0259396600316404,0
"486",2017-03-19 06:00:00,0.0257290075206397,0
"487",2017-03-19 07:00:00,0.0256645591223169,0
"488",2017-03-19 08:00:00,0.0256024228228314,0
"489",2017-03-19 09:00:00,0.0264863138673384,0
"490",2017-03-19 10:00:00,0.0309587449189009,0
"491",2017-03-19 11:00:00,0.0304904666678321,0
"492",2017-03-19 12:00:00,0.0332480389366425,0
"493",2017-03-19 13:00:00,0.0305626014604012,0
"494",2017-03-19 14:00:00,0.0289483325541612,0
"495",2017-03-19 15:00:00,0.0257590691238197,0
"496",2017-03-19 16:00:00,0.026132657880699,0
"497",2017-03-19 17:00:00,0.0236567088167327,0
"498",2017-03-19 18:00:00,0.0232080136915517,0
"499",2017-03-19 19:00:00,0.0213611239931438,0
"500",2017-03-19 20:00:00,0.022807816800811,0
"501",2017-03-19 21:00:00,0.0238857818653808,0
"502",2017-03-19 22:00:00,0.0227213412478147,0
"503",2017-03-19 23:00:00,0.0230527545144255,0
"504",2017-03-20 00:00:00,0.0219456676918964,0
"505",2017-03-20 01:00:00,0.0240324120781566,0
"506",2017-03-20 02:00:00,0.0255907962434088,0
"507",2017-03-20 03:00:00,0.0242509787014284,0
"508",2017-03-20 04:00:00,0.0229129435654491,0
"509",2017-03-20 05:00:00,0.0240675271120776,0
"510",2017-03-20 06:00:00,0.0243667251888034,0
"511",2017-03-20 07:00:00,0.0246409281322794,0
"512",2017-03-20 08:00:00,0.0255284210472119,0
"513",2017-03-20 09:00:00,0.0235204590109656,0
"514",2017-03-20 10:00:00,0.0247886061416211,0
"515",2017-03-20 11:00:00,0.0245675786279859,0
"516",2017-03-20 12:00:00,0.0263835694753052,0
"517",2017-03-20 13:00:00,0.0285579228057544,0
"518",2017-03-20 14:00:00,0.0247920287546307,0
"519",2017-03-20 15:00:00,0.0262781782516635,0
"520",2017-03-20 16:00:00,0.0270641080125812,0
