"","DateTime","CH4_ch4_atm","ebb_flux"
"167",2017-03-05 23:00:00,0.277250333648898,0
"168",2017-03-06 00:00:00,0.302929895338475,0
"169",2017-03-06 01:00:00,0.3066128374306,0
"170",2017-03-06 02:00:00,0.296343117043361,0
"171",2017-03-06 03:00:00,0.318910449058019,0
"172",2017-03-06 04:00:00,0.35156159001115,0
"173",2017-03-06 05:00:00,0.298807342880234,0
"174",2017-03-06 06:00:00,0.312610919587408,0
"175",2017-03-06 07:00:00,0.353326637642308,0
"176",2017-03-06 08:00:00,0.34530591190846,0
"177",2017-03-06 09:00:00,0.330294461851336,0
"178",2017-03-06 10:00:00,0.359295271630415,0
"179",2017-03-06 11:00:00,0.382667700494495,0
"180",2017-03-06 12:00:00,0.37731231058763,0
"181",2017-03-06 13:00:00,0.375028299012344,0
"182",2017-03-06 14:00:00,0.360541878288098,0
"183",2017-03-06 15:00:00,0.373387298441941,0
"184",2017-03-06 16:00:00,0.359472606960429,0
"185",2017-03-06 17:00:00,0.363272959949223,0
"186",2017-03-06 18:00:00,0.326740758542472,0
"187",2017-03-06 19:00:00,0.307313914857043,0
"188",2017-03-06 20:00:00,0.300769865217355,0
"189",2017-03-06 21:00:00,0.276531625894706,0
"190",2017-03-06 22:00:00,0.266994507367144,0
"191",2017-03-06 23:00:00,0.280413129262962,0
"192",2017-03-07 00:00:00,0.322526777553502,0
"193",2017-03-07 01:00:00,0.331832740768128,0
"194",2017-03-07 02:00:00,0.29616904600093,0
"195",2017-03-07 03:00:00,0.32228811493119,0
"196",2017-03-07 04:00:00,0.32133248994562,0
"197",2017-03-07 05:00:00,0.354254147588594,0
"198",2017-03-07 06:00:00,0.354115583268431,0
"199",2017-03-07 07:00:00,0.408204222168594,0
"200",2017-03-07 08:00:00,0.387625336810306,0
"201",2017-03-07 09:00:00,0.378511830306761,0
"202",2017-03-07 10:00:00,0.384299078306121,0
"203",2017-03-07 11:00:00,0.412595934041969,0
"204",2017-03-07 12:00:00,0.421104465928084,0
"205",2017-03-07 13:00:00,0.430811801863459,0
"206",2017-03-07 14:00:00,0.426049043327495,0
"207",2017-03-07 15:00:00,0.385577156962555,0
"208",2017-03-07 16:00:00,0.374162126360907,0
"209",2017-03-07 17:00:00,0.368869797730483,0
"210",2017-03-07 18:00:00,0.326004868352821,0
"211",2017-03-07 19:00:00,0.312389669962451,0
"212",2017-03-07 20:00:00,0.339432709275709,0
"213",2017-03-07 21:00:00,0.372216828510552,0
"214",2017-03-07 22:00:00,0.361622335761528,0
"215",2017-03-07 23:00:00,0.39049959861584,0
"216",2017-03-08 00:00:00,0.386573023967515,0
"217",2017-03-08 01:00:00,0.397100432079393,0
"218",2017-03-08 02:00:00,0.403642639741871,0
"219",2017-03-08 03:00:00,0.388136410696669,0
"220",2017-03-08 04:00:00,0.423913471853361,0
"221",2017-03-08 05:00:00,0.396690523647999,0
"222",2017-03-08 06:00:00,0.398018585196438,0
"223",2017-03-08 07:00:00,0.436848141690844,0
"224",2017-03-08 08:00:00,0.416351727652964,0
"225",2017-03-08 09:00:00,0.429999783256848,0
"226",2017-03-08 10:00:00,0.39847015480657,0
"227",2017-03-08 11:00:00,0.432395992079429,0
"228",2017-03-08 12:00:00,0.420107587820341,0
"229",2017-03-08 13:00:00,0.377477793357184,0
"230",2017-03-08 14:00:00,0.347517294722683,0
"231",2017-03-08 15:00:00,0.346400383448039,0
"232",2017-03-08 16:00:00,0.344471292531607,0
"233",2017-03-08 17:00:00,0.347205496633021,1.38087729616636
"234",2017-03-08 18:00:00,0.324504184350276,0
"235",2017-03-08 19:00:00,0.28328456511173,0
"236",2017-03-08 20:00:00,0.283266994057378,0
"237",2017-03-08 21:00:00,0.337215289945552,0
"238",2017-03-08 22:00:00,0.342541644460213,0
"239",2017-03-08 23:00:00,0.359120180826734,0
"240",2017-03-09 00:00:00,0.357252484041104,0
"241",2017-03-09 01:00:00,0.35234040536029,0
"242",2017-03-09 02:00:00,0.355998919951035,0
"243",2017-03-09 03:00:00,0.351242168061854,0
"244",2017-03-09 04:00:00,0.348878711672643,0
"245",2017-03-09 05:00:00,0.376387619177664,0
"246",2017-03-09 06:00:00,0.387074079334982,0
"247",2017-03-09 07:00:00,0.408013693192497,0
"248",2017-03-09 08:00:00,0.379037477126131,0
"249",2017-03-09 09:00:00,0.352935983700078,0
"250",2017-03-09 10:00:00,0.356181972244923,0
"251",2017-03-09 11:00:00,0.363904383257095,0
"252",2017-03-09 12:00:00,0.315241947389847,0
"253",2017-03-09 13:00:00,0.319964075464854,0
"254",2017-03-09 14:00:00,0.320808652394905,0.455563540752931
"255",2017-03-09 15:00:00,0.331230322508396,0.178197031352052
"256",2017-03-09 16:00:00,0.320033902452582,1.29126929293781
"257",2017-03-09 17:00:00,0.349941137593785,0
"258",2017-03-09 18:00:00,0.297013468844862,0
"259",2017-03-09 19:00:00,0.314878663902636,0
"260",2017-03-09 20:00:00,0.362281310172783,0
"261",2017-03-09 21:00:00,0.350601391464243,0
"262",2017-03-09 22:00:00,0.333978280764976,0
"263",2017-03-09 23:00:00,0.313149192944181,0
"264",2017-03-10 00:00:00,0.325917682762956,0
"265",2017-03-10 01:00:00,0.354434309170921,0
"266",2017-03-10 02:00:00,0.359387386488794,0
"267",2017-03-10 03:00:00,0.347685788618102,0
"268",2017-03-10 04:00:00,0.319498659281707,0
"269",2017-03-10 05:00:00,0.347478199757252,0
"270",2017-03-10 06:00:00,0.351917535672332,0
"271",2017-03-10 07:00:00,0.341590897018842,0
"272",2017-03-10 08:00:00,0.328983127379615,0
"273",2017-03-10 09:00:00,0.329354939307016,0
"274",2017-03-10 10:00:00,0.345662327143696,0
"275",2017-03-10 11:00:00,0.312341831040664,0
"276",2017-03-10 12:00:00,0.322129941634245,0.301115820971245
"277",2017-03-10 13:00:00,0.312361037478048,0.309483338404677
"278",2017-03-10 14:00:00,0.334335947343051,0.829958621395955
"279",2017-03-10 15:00:00,0.360890635974752,0
"280",2017-03-10 16:00:00,0.356525938446681,1.00262691621774
"281",2017-03-10 17:00:00,0.343318376053456,0
"282",2017-03-10 18:00:00,0.33082288198448,0
"283",2017-03-10 19:00:00,0.287966764500409,0
"284",2017-03-10 20:00:00,0.271556707920414,0
"285",2017-03-10 21:00:00,0.303142620306816,0
"286",2017-03-10 22:00:00,0.26672759974331,0.237734894748801
"287",2017-03-10 23:00:00,0.24853495840589,0
"288",2017-03-11 00:00:00,0.284354806972619,0
"289",2017-03-11 01:00:00,0.268218100987838,0.0946264105686287
"290",2017-03-11 02:00:00,0.273131074904777,0
"291",2017-03-11 03:00:00,0.275375776819702,0.154268256739742
"292",2017-03-11 04:00:00,0.259506274751378,0.0673002257527979
"293",2017-03-11 05:00:00,0.277586685272993,0.0298094791001614
"294",2017-03-11 06:00:00,0.276425591561048,0.1750526785076
"295",2017-03-11 07:00:00,0.30307287194374,0
"296",2017-03-11 08:00:00,0.322708425727691,0
"297",2017-03-11 09:00:00,0.302455937426168,0
"298",2017-03-11 10:00:00,0.320036927830842,0
"299",2017-03-11 11:00:00,0.327527811849458,0
"300",2017-03-11 12:00:00,0.319356723103452,1.03458218209873
"301",2017-03-11 13:00:00,0.337070430152352,0
"302",2017-03-11 14:00:00,0.346647892055273,0
"303",2017-03-11 15:00:00,0.354061413875443,1.72571542084582
"304",2017-03-11 16:00:00,0.382812629765495,0
"305",2017-03-11 17:00:00,0.351587452161393,0
"306",2017-03-11 18:00:00,0.327433879422027,0
"307",2017-03-11 19:00:00,0.271546620898698,0
"308",2017-03-11 20:00:00,0.287257367223845,0
"309",2017-03-11 21:00:00,0.306183915483316,0
"310",2017-03-11 22:00:00,0.26250689724897,0
"311",2017-03-11 23:00:00,0.269599841381891,0
"312",2017-03-12 00:00:00,0.303957091715728,0.300296347060365
"313",2017-03-12 01:00:00,0.305636537642513,0
"314",2017-03-12 02:00:00,0.297633401767682,0
"315",2017-03-12 03:00:00,0.28653145932466,0.225527030184751
"316",2017-03-12 04:00:00,0.295959558253655,0
"317",2017-03-12 05:00:00,0.368039023266423,0.258825439752548
"318",2017-03-12 06:00:00,0.430157436644601,0
"319",2017-03-12 07:00:00,0.451003318377465,0
"320",2017-03-12 08:00:00,0.416632727000388,0
"321",2017-03-12 09:00:00,0.420134098971882,0.17868647903517
"322",2017-03-12 10:00:00,0.421728174454368,0
"323",2017-03-12 11:00:00,0.393509647142742,0.794801627191546
"324",2017-03-12 12:00:00,0.409859852956436,0
"325",2017-03-12 13:00:00,0.409572827081334,0.0671118413563339
"326",2017-03-12 14:00:00,0.382667974071259,1.27905384921714
"327",2017-03-12 15:00:00,0.37750072611369,0
"328",2017-03-12 16:00:00,0.370117133457271,0
"329",2017-03-12 17:00:00,0.341397375366204,0.414396167272942
"330",2017-03-12 18:00:00,0.326376376777757,0
"331",2017-03-12 19:00:00,0.311940728336642,0.134703977563017
"332",2017-03-12 20:00:00,0.325430135005588,0
"333",2017-03-12 21:00:00,0.378402437368748,0.20037794255549
"334",2017-03-12 22:00:00,0.380353057369851,0
"335",2017-03-12 23:00:00,0.368306794460185,0
"336",2017-03-13 00:00:00,0.395423516068753,0
"337",2017-03-13 01:00:00,0.403270375461031,0.322840951779086
"338",2017-03-13 02:00:00,0.371204140451934,0
"339",2017-03-13 03:00:00,0.406008357867096,0
"340",2017-03-13 04:00:00,0.41320090718418,0
"341",2017-03-13 05:00:00,0.364774476490997,0
"342",2017-03-13 06:00:00,0.332068221643501,0.157790354916486
"343",2017-03-13 07:00:00,0.350940672853848,0
"344",2017-03-13 08:00:00,0.331266019945598,0
"345",2017-03-13 09:00:00,0.342265387517691,0.121569527514501
"346",2017-03-13 10:00:00,0.367257891746948,0.0093250601064128
"347",2017-03-13 11:00:00,0.404579397411213,0.942415339381792
"348",2017-03-13 12:00:00,0.374206484231129,0
"349",2017-03-13 13:00:00,0.357623135033691,0
"350",2017-03-13 14:00:00,0.355880750958872,1.8570240621785
"351",2017-03-13 15:00:00,0.351397343467895,0
"352",2017-03-13 16:00:00,0.35136007652445,0
"353",2017-03-13 17:00:00,0.329194650612719,0
"354",2017-03-13 18:00:00,0.319600896233858,0.884817767235739
"355",2017-03-13 19:00:00,0.275660887534375,0
"356",2017-03-13 20:00:00,0.271443337475152,0
"357",2017-03-13 21:00:00,0.281894214403796,0
"358",2017-03-13 22:00:00,0.293260235370208,0
"359",2017-03-13 23:00:00,0.316310359546092,0
"360",2017-03-14 00:00:00,0.328709109585889,0
"361",2017-03-14 01:00:00,0.311705825012742,0
"362",2017-03-14 02:00:00,0.299975282479827,0.040966140764715
"363",2017-03-14 03:00:00,0.318897895628438,0.141146218651687
"364",2017-03-14 04:00:00,0.299367882261061,0
"365",2017-03-14 05:00:00,0.341553735579699,0.0914955384228054
"366",2017-03-14 06:00:00,0.38789547488605,0
"367",2017-03-14 07:00:00,0.380563656235187,0.0842943628317435
"368",2017-03-14 08:00:00,0.400916224556349,0
"369",2017-03-14 09:00:00,0.39041231927245,0.194535918625143
"370",2017-03-14 10:00:00,0.385033710998433,0
"371",2017-03-14 11:00:00,0.380914014727991,0.793354120949388
"372",2017-03-14 12:00:00,0.337822942199415,0
"373",2017-03-14 13:00:00,0.379576556930559,0.61300180955375
"374",2017-03-14 14:00:00,0.38332726321613,0.0081139397974795
"375",2017-03-14 15:00:00,0.384257339192515,1.90237164660028
"376",2017-03-14 16:00:00,0.385883621400336,0
"377",2017-03-14 17:00:00,0.379657476978415,0
"378",2017-03-14 18:00:00,0.35552634772042,0
"379",2017-03-14 19:00:00,0.314844081588723,0
"380",2017-03-14 20:00:00,0.295634126424608,0
"381",2017-03-14 21:00:00,0.349960621632173,0.100874235155157
"382",2017-03-14 22:00:00,0.386463337451567,0.0957580834817803
"383",2017-03-14 23:00:00,0.371455401003761,0.192959669889011
"384",2017-03-15 00:00:00,0.343391710850703,0
"385",2017-03-15 01:00:00,0.37640643637967,0.106827917917157
"386",2017-03-15 02:00:00,0.393511004681927,0
"387",2017-03-15 03:00:00,0.3609820803216,0.300572480091329
"388",2017-03-15 04:00:00,0.376964677669553,0
"389",2017-03-15 05:00:00,0.338533667364061,0
"390",2017-03-15 06:00:00,0.357292260049465,0.0776854605974784
"391",2017-03-15 07:00:00,0.363054332895629,0
"392",2017-03-15 08:00:00,0.326455784520416,0
"393",2017-03-15 09:00:00,0.366248534669502,0.154328706093781
"394",2017-03-15 10:00:00,0.374550063991672,0
"395",2017-03-15 11:00:00,0.352594202445177,0.879119349556567
"396",2017-03-15 12:00:00,0.362325455476315,0
"397",2017-03-15 13:00:00,0.359282733525836,0
"398",2017-03-15 14:00:00,0.347620118171517,1.46275125049143
"399",2017-03-15 15:00:00,0.351614713934044,0
"400",2017-03-15 16:00:00,0.313128479959083,0
"401",2017-03-15 17:00:00,0.305522479089467,0
"402",2017-03-15 18:00:00,0.282592528019881,0.77061331014339
"403",2017-03-15 19:00:00,0.277716170137545,0
"404",2017-03-15 20:00:00,0.274990347760006,0
"405",2017-03-15 21:00:00,0.277193026974629,0
"406",2017-03-15 22:00:00,0.257756723816512,0
"407",2017-03-15 23:00:00,0.277511649582409,0.136036415169826
"408",2017-03-16 00:00:00,0.286096506860462,0.0484034535612395
"409",2017-03-16 01:00:00,0.293688358769451,0.847665238435523
"410",2017-03-16 02:00:00,0.27432693963439,0
"411",2017-03-16 03:00:00,0.29911352000987,0.0322845541983484
"412",2017-03-16 04:00:00,0.33661337880213,0.161121701205131
"413",2017-03-16 05:00:00,0.34520127296139,0.11735083625357
"414",2017-03-16 06:00:00,0.383684909035288,0.25123938166862
"415",2017-03-16 07:00:00,0.379224541496987,0.202042758707288
"416",2017-03-16 08:00:00,0.401489342416958,0
"417",2017-03-16 09:00:00,0.375601655346921,0
"418",2017-03-16 10:00:00,0.393888669846352,0.234145385966419
"419",2017-03-16 11:00:00,0.378066441874606,0.610551574632682
"420",2017-03-16 12:00:00,0.335310370979351,0.591832344005553
"421",2017-03-16 13:00:00,0.369525709809887,0
"422",2017-03-16 14:00:00,0.362067318302069,1.88494014872595
"423",2017-03-16 15:00:00,0.344183074706269,0
"424",2017-03-16 16:00:00,0.313030722743626,0
"425",2017-03-16 17:00:00,0.285724869148443,0.021271120188502
"426",2017-03-16 18:00:00,0.285940156419759,0.910947847498701
"427",2017-03-16 19:00:00,0.258762416034942,0
"428",2017-03-16 20:00:00,0.265587951013034,0
"429",2017-03-16 21:00:00,0.280319814394304,0
"430",2017-03-16 22:00:00,0.292698484571649,0
"431",2017-03-16 23:00:00,0.319832536234625,0.116689892648974
"432",2017-03-17 00:00:00,0.291703834566567,0.268290611811443
"433",2017-03-17 01:00:00,0.273008644614515,0.144435686757768
"434",2017-03-17 02:00:00,0.282104743285281,0
"435",2017-03-17 03:00:00,0.300966476969198,0.170106015210148
"436",2017-03-17 04:00:00,0.284331727556765,0.261247804583569
"437",2017-03-17 05:00:00,0.312431363874403,0.259930897328902
"438",2017-03-17 06:00:00,0.330964098050904,0
"439",2017-03-17 07:00:00,0.344900779633527,0
"440",2017-03-17 08:00:00,0.351609648447005,0.00761169179758293
"441",2017-03-17 09:00:00,0.353290107490523,0.216443122480213
"442",2017-03-17 10:00:00,0.35030811989301,0.317720640118641
"443",2017-03-17 11:00:00,0.361208377790918,0.779249742016452
"444",2017-03-17 12:00:00,0.368998931358668,0.196728899259123
"445",2017-03-17 13:00:00,0.350502930815768,1.23620235533309
"446",2017-03-17 14:00:00,0.359109979557755,0.567232484404178
"447",2017-03-17 15:00:00,0.362635301845139,0.348458441598144
"448",2017-03-17 16:00:00,0.338721036545646,0.930943072836327
"449",2017-03-17 17:00:00,0.334555423810782,0
"450",2017-03-17 18:00:00,0.304715045285748,0.465018855472844
"451",2017-03-17 19:00:00,0.2715127444195,0.194986854391792
"452",2017-03-17 20:00:00,0.268744584501059,0
"453",2017-03-17 21:00:00,0.254064756798426,0.517432512553664
"454",2017-03-17 22:00:00,0.272890201048908,0
"455",2017-03-17 23:00:00,0.302462954646324,0
"456",2017-03-18 00:00:00,0.292499211528884,0
"457",2017-03-18 01:00:00,0.293375751033955,0.606298319444188
"458",2017-03-18 02:00:00,0.314784374502233,0
"459",2017-03-18 03:00:00,0.316121980182929,0.114782614557775
"460",2017-03-18 04:00:00,0.322568641885249,0.614999210044024
"461",2017-03-18 05:00:00,0.290971372224696,0
"462",2017-03-18 06:00:00,0.294390642565324,0
"463",2017-03-18 07:00:00,0.314455670032076,0
"464",2017-03-18 08:00:00,0.319947105823591,0.0289766230195032
"465",2017-03-18 09:00:00,0.315563814471075,0.735501920835887
"466",2017-03-18 10:00:00,0.330161689255279,0
"467",2017-03-18 11:00:00,0.307181727819509,0.261639528750658
"468",2017-03-18 12:00:00,0.329528271620935,1.06355951485432
"469",2017-03-18 13:00:00,0.333104274183293,0.201649032623239
"470",2017-03-18 14:00:00,0.366919233213294,1.03684675468685
"471",2017-03-18 15:00:00,0.350850751021262,0.336612019124301
"472",2017-03-18 16:00:00,0.346446390988985,0.997091960747532
"473",2017-03-18 17:00:00,0.343933110633999,0
"474",2017-03-18 18:00:00,0.322110229752603,0.400536182801792
"475",2017-03-18 19:00:00,0.270041195035331,0.596701544956555
"476",2017-03-18 20:00:00,0.262375633521098,0
"477",2017-03-18 21:00:00,0.272851506954988,0
"478",2017-03-18 22:00:00,0.300905315663227,0.157923905431073
"479",2017-03-18 23:00:00,0.347490351736963,0.690567123303929
"480",2017-03-19 00:00:00,0.338343884094074,0.155798285456383
"481",2017-03-19 01:00:00,0.337495624471916,0
"482",2017-03-19 02:00:00,0.330357599901073,0.233438922493122
"483",2017-03-19 03:00:00,0.312020157826816,0.368660779210742
"484",2017-03-19 04:00:00,0.342541157989827,0
"485",2017-03-19 05:00:00,0.338203322265267,0.230256804357153
"486",2017-03-19 06:00:00,0.334143513206863,0.135291282206765
"487",2017-03-19 07:00:00,0.332642784689602,0
"488",2017-03-19 08:00:00,0.335869592288563,0.550694576335253
"489",2017-03-19 09:00:00,0.347406984712224,0.443542109544694
"490",2017-03-19 10:00:00,0.40561196299344,0
"491",2017-03-19 11:00:00,0.398180499559826,0
"492",2017-03-19 12:00:00,0.433930531734076,2.04709313574715
"493",2017-03-19 13:00:00,0.403207307711206,0.100642108933421
"494",2017-03-19 14:00:00,0.381729682251021,0.256762664760091
"495",2017-03-19 15:00:00,0.340043030838045,0.515057932509314
"496",2017-03-19 16:00:00,0.347043384421505,0.0602718386941959
"497",2017-03-19 17:00:00,0.311711780854395,2.06533198348425
"498",2017-03-19 18:00:00,0.308633819794862,0
"499",2017-03-19 19:00:00,0.283342616895576,0
"500",2017-03-19 20:00:00,0.301793739674134,0.254481405540462
"501",2017-03-19 21:00:00,0.31332143111824,0
"502",2017-03-19 22:00:00,0.297461050884184,0
"503",2017-03-19 23:00:00,0.300093407235571,0
"504",2017-03-20 00:00:00,0.283905096820645,0.352409498846618
"505",2017-03-20 01:00:00,0.31052613021258,0.122963039543349
"506",2017-03-20 02:00:00,0.329082056101747,0.0713723706290929
"507",2017-03-20 03:00:00,0.311204552993542,0.462747520245147
"508",2017-03-20 04:00:00,0.293974809350682,0.533595501278025
