"","DateTime","CH4_ch4_atm","ebb_flux"
"76",2017-03-02 04:00:00,0.697851691049813,0
"77",2017-03-02 05:00:00,0.720180672922254,0
"78",2017-03-02 06:00:00,0.684065459439597,0
"79",2017-03-02 07:00:00,0.707656042658793,0
"80",2017-03-02 08:00:00,0.671415728634549,0
"81",2017-03-02 09:00:00,0.708733739069082,0
"82",2017-03-02 10:00:00,0.692475721576447,0
"83",2017-03-02 11:00:00,0.699853879275767,0
"84",2017-03-02 12:00:00,0.65602773389908,0
"85",2017-03-02 13:00:00,0.662227056791351,0
"86",2017-03-02 14:00:00,0.67375944362059,0
"87",2017-03-02 15:00:00,0.668479885520879,0
"88",2017-03-02 16:00:00,0.636515737131422,0
"89",2017-03-02 17:00:00,0.644027892271462,0
"90",2017-03-02 18:00:00,0.70715620687126,0
"91",2017-03-02 19:00:00,0.701129183572332,0
"92",2017-03-02 20:00:00,0.680243923016236,0
"93",2017-03-02 21:00:00,0.63197761820068,0
"94",2017-03-02 22:00:00,0.651979800760992,0
"95",2017-03-02 23:00:00,0.635972453278164,0
"96",2017-03-03 00:00:00,0.61653832453391,0
"97",2017-03-03 01:00:00,0.554673979364631,0
"98",2017-03-03 02:00:00,0.548455206918343,0
"99",2017-03-03 03:00:00,0.520830061127942,0
"100",2017-03-03 04:00:00,0.476261150521511,0
"101",2017-03-03 05:00:00,0.48175339709442,0
"102",2017-03-03 06:00:00,0.526414994460843,0
"103",2017-03-03 07:00:00,0.545257489024975,0
"104",2017-03-03 08:00:00,0.599251976115283,0
"105",2017-03-03 09:00:00,0.631355443541821,0
"106",2017-03-03 10:00:00,0.685344921189296,0
"107",2017-03-03 11:00:00,0.633970487172164,0
"108",2017-03-03 12:00:00,0.610124658644466,0
"109",2017-03-03 13:00:00,0.617014641670333,0
"110",2017-03-03 14:00:00,0.636313806122341,0
"111",2017-03-03 15:00:00,0.640025575966239,0
"112",2017-03-03 16:00:00,0.562122155125814,0
"113",2017-03-03 17:00:00,0.488846632574774,0
"114",2017-03-03 18:00:00,0.516722909730009,0
"115",2017-03-03 19:00:00,0.52237112433406,0
"116",2017-03-03 20:00:00,0.57437380011578,0
"117",2017-03-03 21:00:00,0.535613307679972,0
"118",2017-03-03 22:00:00,0.553464811234211,0
"119",2017-03-03 23:00:00,0.6019630000386,0
"120",2017-03-04 00:00:00,0.608697532140377,0
"121",2017-03-04 01:00:00,0.577040641250005,0
"122",2017-03-04 02:00:00,0.538484984688138,0
"123",2017-03-04 03:00:00,0.537559571386125,0
"124",2017-03-04 04:00:00,0.552271714051533,0
"125",2017-03-04 05:00:00,0.526433841028855,0
"126",2017-03-04 06:00:00,0.486269622097542,0
"127",2017-03-04 07:00:00,0.437965321739288,0
"128",2017-03-04 08:00:00,0.403662808363517,0
"129",2017-03-04 09:00:00,0.415078689113283,0
"130",2017-03-04 10:00:00,0.475261097628324,0
"131",2017-03-04 11:00:00,0.491287855308229,0
"132",2017-03-04 12:00:00,0.494188655456516,0
"133",2017-03-04 13:00:00,0.473818281267903,0
"134",2017-03-04 14:00:00,0.458348077800848,0
"135",2017-03-04 15:00:00,0.398714237882986,0
"136",2017-03-04 16:00:00,0.429956948426518,0
"137",2017-03-04 17:00:00,0.413900120053604,0
"138",2017-03-04 18:00:00,0.399455861174547,0
"139",2017-03-04 19:00:00,0.349324376834126,0
"140",2017-03-04 20:00:00,0.35601567822272,0
"141",2017-03-04 21:00:00,0.376605887913085,0
"142",2017-03-04 22:00:00,0.380320047084346,0
"143",2017-03-04 23:00:00,0.392085759183961,0
"144",2017-03-05 00:00:00,0.365386505913827,0
"145",2017-03-05 01:00:00,0.368733994318837,0
"146",2017-03-05 02:00:00,0.340209876688936,0
"147",2017-03-05 03:00:00,0.355363050122952,0
"148",2017-03-05 04:00:00,0.35944190826754,0
"149",2017-03-05 05:00:00,0.35843979230793,0
"150",2017-03-05 06:00:00,0.336475185360862,0
"151",2017-03-05 07:00:00,0.327224177082452,0
"152",2017-03-05 08:00:00,0.31113710369678,0
"153",2017-03-05 09:00:00,0.350419943628317,0
"154",2017-03-05 10:00:00,0.369870573572525,0
"155",2017-03-05 11:00:00,0.37516389991986,0
"156",2017-03-05 12:00:00,0.369764661080342,0
"157",2017-03-05 13:00:00,0.355371424273697,0
"158",2017-03-05 14:00:00,0.322659781664023,0
"159",2017-03-05 15:00:00,0.315730965994478,0
"160",2017-03-05 16:00:00,0.300642551748703,0
"161",2017-03-05 17:00:00,0.28075602678254,0
"162",2017-03-05 18:00:00,0.285577776301923,0
"163",2017-03-05 19:00:00,0.249429426010215,0
"164",2017-03-05 20:00:00,0.269090264053925,0
"165",2017-03-05 21:00:00,0.259899514389176,0
"166",2017-03-05 22:00:00,0.24532582384961,0
"167",2017-03-05 23:00:00,0.231807596083714,0
"168",2017-03-06 00:00:00,0.252605045888938,0
"169",2017-03-06 01:00:00,0.25199483089722,0
"170",2017-03-06 02:00:00,0.244204947722531,0
"171",2017-03-06 03:00:00,0.258016243271979,0
"172",2017-03-06 04:00:00,0.28161883976728,0
"173",2017-03-06 05:00:00,0.237243221230948,0
"174",2017-03-06 06:00:00,0.245104590502049,0
"175",2017-03-06 07:00:00,0.276658271305426,0
"176",2017-03-06 08:00:00,0.261149886307912,0
"177",2017-03-06 09:00:00,0.24669897734604,0
"178",2017-03-06 10:00:00,0.265917953236036,0
"179",2017-03-06 11:00:00,0.280639890596794,0
"180",2017-03-06 12:00:00,0.273978236694383,0
"181",2017-03-06 13:00:00,0.269624311941226,0
"182",2017-03-06 14:00:00,0.256599210685682,0
"183",2017-03-06 15:00:00,0.262918937912086,0
"184",2017-03-06 16:00:00,0.2488214943359,0
"185",2017-03-06 17:00:00,0.249921387888738,0
"186",2017-03-06 18:00:00,0.222302941416994,0
"187",2017-03-06 19:00:00,0.206441476933314,0
"188",2017-03-06 20:00:00,0.199942723290089,0
"189",2017-03-06 21:00:00,0.181310452618147,0
"190",2017-03-06 22:00:00,0.173074111811003,0
"191",2017-03-06 23:00:00,0.18054822107281,0
"192",2017-03-07 00:00:00,0.203938020323652,0
"193",2017-03-07 01:00:00,0.207704705791296,0
"194",2017-03-07 02:00:00,0.183908607803583,0
"195",2017-03-07 03:00:00,0.197387319699213,0
"196",2017-03-07 04:00:00,0.192191583375487,0
"197",2017-03-07 05:00:00,0.209101568283492,0
"198",2017-03-07 06:00:00,0.206822539729864,0
"199",2017-03-07 07:00:00,0.235617696112009,0
"200",2017-03-07 08:00:00,0.221115447219084,0
"201",2017-03-07 09:00:00,0.213466684644803,0
"202",2017-03-07 10:00:00,0.214027014423573,0
"203",2017-03-07 11:00:00,0.227512679002822,0
"204",2017-03-07 12:00:00,0.229886639392499,0
"205",2017-03-07 13:00:00,0.232805308092617,0
"206",2017-03-07 14:00:00,0.227814305484316,0
"207",2017-03-07 15:00:00,0.204094265836583,0
"208",2017-03-07 16:00:00,0.195918893023162,0
"209",2017-03-07 17:00:00,0.19097843515314,0
"210",2017-03-07 18:00:00,0.166350428715724,0
"211",2017-03-07 19:00:00,0.158271228954537,0
"212",2017-03-07 20:00:00,0.169238029395466,0
"213",2017-03-07 21:00:00,0.184549797175499,0
"214",2017-03-07 22:00:00,0.177294839039624,0
"215",2017-03-07 23:00:00,0.189645955490379,0
"216",2017-03-08 00:00:00,0.185183870315426,0
"217",2017-03-08 01:00:00,0.188512315382719,0
"218",2017-03-08 02:00:00,0.189653588183959,0
"219",2017-03-08 03:00:00,0.179498013286135,0
"220",2017-03-08 04:00:00,0.19129376605308,0
"221",2017-03-08 05:00:00,0.176691286909344,0
"222",2017-03-08 06:00:00,0.175231558467689,0
"223",2017-03-08 07:00:00,0.190102968741703,0
"224",2017-03-08 08:00:00,0.179087678512222,0
"225",2017-03-08 09:00:00,0.182822358152612,0
"226",2017-03-08 10:00:00,0.16765776417729,0
"227",2017-03-08 11:00:00,0.180178038355541,0
"228",2017-03-08 12:00:00,0.173329138028795,0
"229",2017-03-08 13:00:00,0.15383919728682,0
"230",2017-03-08 14:00:00,0.140277041745007,0
"231",2017-03-08 15:00:00,0.138440884334186,0
"232",2017-03-08 16:00:00,0.13624103383193,0
"233",2017-03-08 17:00:00,0.136428694107791,0
"234",2017-03-08 18:00:00,0.124261812495654,0
"235",2017-03-08 19:00:00,0.107189215398071,0
"236",2017-03-08 20:00:00,0.106299440560962,0
"237",2017-03-08 21:00:00,0.124370335637945,0
"238",2017-03-08 22:00:00,0.12540610596329,0
"239",2017-03-08 23:00:00,0.130183084148244,0
"240",2017-03-09 00:00:00,0.128136923669119,0
"241",2017-03-09 01:00:00,0.125055067659019,0
"242",2017-03-09 02:00:00,0.124983873155755,0
"243",2017-03-09 03:00:00,0.121967548374442,0
"244",2017-03-09 04:00:00,0.119798723800642,0
"245",2017-03-09 05:00:00,0.128314086912088,0
"246",2017-03-09 06:00:00,0.129487038657964,0
"247",2017-03-09 07:00:00,0.13413908297948,0
"248",2017-03-09 08:00:00,0.123237373241213,0
"249",2017-03-09 09:00:00,0.113489088860808,0
"250",2017-03-09 10:00:00,0.11339897635687,0
"251",2017-03-09 11:00:00,0.114792798711616,0
"252",2017-03-09 12:00:00,0.0985418383893954,0
"253",2017-03-09 13:00:00,0.0991095883720204,0
"254",2017-03-09 14:00:00,0.0984637398403551,0
"255",2017-03-09 15:00:00,0.100416067124223,0
"256",2017-03-09 16:00:00,0.0959940856294604,0
"257",2017-03-09 17:00:00,0.103152744706816,0
"258",2017-03-09 18:00:00,0.0866952390927726,0
"259",2017-03-09 19:00:00,0.0909946359216125,0
"260",2017-03-09 20:00:00,0.103665533173126,0
"261",2017-03-09 21:00:00,0.0993527107142984,0
"262",2017-03-09 22:00:00,0.0937210234325527,0
"263",2017-03-09 23:00:00,0.0869926319144148,0
"264",2017-03-10 00:00:00,0.089571970872283,0
"265",2017-03-10 01:00:00,0.0962148024569554,0
"266",2017-03-10 02:00:00,0.0964479773899014,0
"267",2017-03-10 03:00:00,0.092274251560922,0
"268",2017-03-10 04:00:00,0.083917022801411,0
"269",2017-03-10 05:00:00,0.0902927376756576,0
"270",2017-03-10 06:00:00,0.0905799576550364,0
"271",2017-03-10 07:00:00,0.0870681690589277,0
"272",2017-03-10 08:00:00,0.0830721934224303,0
"273",2017-03-10 09:00:00,0.0823442714764132,0
"274",2017-03-10 10:00:00,0.0856363581458912,0
"275",2017-03-10 11:00:00,0.076227439054237,0
"276",2017-03-10 12:00:00,0.0784858295577397,0
"277",2017-03-10 13:00:00,0.0755234926397105,0
"278",2017-03-10 14:00:00,0.0794792999988422,0
"279",2017-03-10 15:00:00,0.0854166675583116,0
"280",2017-03-10 16:00:00,0.0843063990547192,0
"281",2017-03-10 17:00:00,0.080013952724758,0
"282",2017-03-10 18:00:00,0.0750763089402343,0
"283",2017-03-10 19:00:00,0.0646357391128841,0
"284",2017-03-10 20:00:00,0.0603647877781174,0
"285",2017-03-10 21:00:00,0.0667406677305681,0
"286",2017-03-10 22:00:00,0.0581522710485652,0
"287",2017-03-10 23:00:00,0.0548600282164702,0
"288",2017-03-11 00:00:00,0.0607329616819131,0
"289",2017-03-11 01:00:00,0.0567566170878074,0
"290",2017-03-11 02:00:00,0.0572072208056895,0
"291",2017-03-11 03:00:00,0.0571846342889228,0
"292",2017-03-11 04:00:00,0.0546967907113698,0
"293",2017-03-11 05:00:00,0.0565300011332746,0
"294",2017-03-11 06:00:00,0.055726140950476,0
"295",2017-03-11 07:00:00,0.0604262363821359,0
"296",2017-03-11 08:00:00,0.0636694046708428,0
"297",2017-03-11 09:00:00,0.0591090273611137,0
"298",2017-03-11 10:00:00,0.0619578366091543,0
"299",2017-03-11 11:00:00,0.0628486251911725,0
"300",2017-03-11 12:00:00,0.060750706789085,0
"301",2017-03-11 13:00:00,0.0634418317618116,0
"302",2017-03-11 14:00:00,0.0644469647374894,0
"303",2017-03-11 15:00:00,0.0645157069291364,0
"304",2017-03-11 16:00:00,0.0691635683876439,0
"305",2017-03-11 17:00:00,0.0622584902603426,0
"306",2017-03-11 18:00:00,0.0574379182447294,0
"307",2017-03-11 19:00:00,0.0474726315028105,0
"308",2017-03-11 20:00:00,0.0492540860881379,0
"309",2017-03-11 21:00:00,0.0522911971109255,0
"310",2017-03-11 22:00:00,0.0444806301715101,0
"311",2017-03-11 23:00:00,0.0453280376048458,0
"312",2017-03-12 00:00:00,0.0507328280256897,0
"313",2017-03-12 01:00:00,0.0504868468311057,0
"314",2017-03-12 02:00:00,0.0487348133655165,0
"315",2017-03-12 03:00:00,0.045601066690715,0
"316",2017-03-12 04:00:00,0.0475456308041801,0
"317",2017-03-12 05:00:00,0.0586078171390522,0
"318",2017-03-12 06:00:00,0.0678306900680376,0
"319",2017-03-12 07:00:00,0.0705931578970032,0
"320",2017-03-12 08:00:00,0.0646474525860178,0
"321",2017-03-12 09:00:00,0.0649325074788884,0
"322",2017-03-12 10:00:00,0.0655737786145418,0
"323",2017-03-12 11:00:00,0.06052918154162,0
"324",2017-03-12 12:00:00,0.0623553515119031,0
"325",2017-03-12 13:00:00,0.0616593975511735,0
"326",2017-03-12 14:00:00,0.0575695456904523,0
"327",2017-03-12 15:00:00,0.0561120393050367,0
"328",2017-03-12 16:00:00,0.0546720051679516,0
"329",2017-03-12 17:00:00,0.0503024562859134,0
"330",2017-03-12 18:00:00,0.0472297006392753,0
"331",2017-03-12 19:00:00,0.0450047515439625,0
"332",2017-03-12 20:00:00,0.0462920130462209,0
"333",2017-03-12 21:00:00,0.0540483382698167,0
"334",2017-03-12 22:00:00,0.0539765647299282,0
"335",2017-03-12 23:00:00,0.0520638384223101,0
"336",2017-03-13 00:00:00,0.055291639990028,0
"337",2017-03-13 01:00:00,0.0557857977379304,0
"338",2017-03-13 02:00:00,0.051678276732118,0
"339",2017-03-13 03:00:00,0.0560829079528598,0
"340",2017-03-13 04:00:00,0.0554164098628202,0
"341",2017-03-13 05:00:00,0.0495244660995907,0
"342",2017-03-13 06:00:00,0.0446985219509081,0
"343",2017-03-13 07:00:00,0.0468599512425603,0
"344",2017-03-13 08:00:00,0.0438613820545257,0
"345",2017-03-13 09:00:00,0.0459188346585493,0
"346",2017-03-13 10:00:00,0.0486088526278175,0
"347",2017-03-13 11:00:00,0.0529878584941155,0
"348",2017-03-13 12:00:00,0.0483342387879405,0
"349",2017-03-13 13:00:00,0.0458767574474572,0
"350",2017-03-13 14:00:00,0.0453294478295419,0
"351",2017-03-13 15:00:00,0.0440020060804001,0
"352",2017-03-13 16:00:00,0.0437229177820806,0
"353",2017-03-13 17:00:00,0.0407186013365139,0
"354",2017-03-13 18:00:00,0.0392456422662373,0
"355",2017-03-13 19:00:00,0.0334469146032077,0
"356",2017-03-13 20:00:00,0.0322336688798036,0
"357",2017-03-13 21:00:00,0.0337456050186603,0
"358",2017-03-13 22:00:00,0.0348968155785143,0
"359",2017-03-13 23:00:00,0.0373978024614489,0
"360",2017-03-14 00:00:00,0.0385357608763815,0
"361",2017-03-14 01:00:00,0.0354938277654274,0
"362",2017-03-14 02:00:00,0.0339321178357213,0
"363",2017-03-14 03:00:00,0.0358845007054604,0
"364",2017-03-14 04:00:00,0.033393128849207,0
"365",2017-03-14 05:00:00,0.0386135205062318,0
"366",2017-03-14 06:00:00,0.0427026571113962,0
"367",2017-03-14 07:00:00,0.0415851892037471,0
"368",2017-03-14 08:00:00,0.0433276420274357,0
"369",2017-03-14 09:00:00,0.0422218472757533,0
"370",2017-03-14 10:00:00,0.0412228413016502,0
"371",2017-03-14 11:00:00,0.0404791082498285,0
"372",2017-03-14 12:00:00,0.0355761892427554,0
"373",2017-03-14 13:00:00,0.0397634168526812,0
"374",2017-03-14 14:00:00,0.0397983524640741,0
"375",2017-03-14 15:00:00,0.0396783138258263,0
"376",2017-03-14 16:00:00,0.0391933606466401,0
"377",2017-03-14 17:00:00,0.0383692104146768,0
"378",2017-03-14 18:00:00,0.0357531238482963,0
"379",2017-03-14 19:00:00,0.0314822621747983,0
"380",2017-03-14 20:00:00,0.029212570589126,0
"381",2017-03-14 21:00:00,0.0342999105974945,0
"382",2017-03-14 22:00:00,0.0378039236628877,0
"383",2017-03-14 23:00:00,0.0360733145366485,0
"384",2017-03-15 00:00:00,0.0330891721701952,0
"385",2017-03-15 01:00:00,0.0359977875285419,0
"386",2017-03-15 02:00:00,0.0373375775276565,0
"387",2017-03-15 03:00:00,0.0343494307070364,0
"388",2017-03-15 04:00:00,0.0351979714940431,0
"389",2017-03-15 05:00:00,0.0318154629185838,0
"390",2017-03-15 06:00:00,0.0328077573247966,0
"391",2017-03-15 07:00:00,0.0337010269155284,0
"392",2017-03-15 08:00:00,0.0293948605664874,0
"393",2017-03-15 09:00:00,0.0327841537567383,0
"394",2017-03-15 10:00:00,0.0334360140236926,0
"395",2017-03-15 11:00:00,0.031271948125698,0
"396",2017-03-15 12:00:00,0.0318464856313338,0
"397",2017-03-15 13:00:00,0.0314443337688123,0
"398",2017-03-15 14:00:00,0.0302907018182188,0
"399",2017-03-15 15:00:00,0.0302780227174861,0
"400",2017-03-15 16:00:00,0.0268551651183001,0
"401",2017-03-15 17:00:00,0.0261317108892731,0
"402",2017-03-15 18:00:00,0.0240675750008785,0
"403",2017-03-15 19:00:00,0.0230631502259889,0
"404",2017-03-15 20:00:00,0.0233467333973277,0
"405",2017-03-15 21:00:00,0.023083298297647,0
"406",2017-03-15 22:00:00,0.0213685252285743,0
"407",2017-03-15 23:00:00,0.0230233836597426,0
"408",2017-03-16 00:00:00,0.0237350511344035,0
"409",2017-03-16 01:00:00,0.0241580790841063,0
"410",2017-03-16 02:00:00,0.0222616747642175,0
"411",2017-03-16 03:00:00,0.0246248977899084,0
"412",2017-03-16 04:00:00,0.0272645508360114,0
"413",2017-03-16 05:00:00,0.0276500134198106,0
"414",2017-03-16 06:00:00,0.0305583569338478,0
"415",2017-03-16 07:00:00,0.0300495208203691,0
"416",2017-03-16 08:00:00,0.0313133403516985,0
"417",2017-03-16 09:00:00,0.0296414888974796,0
"418",2017-03-16 10:00:00,0.0309196528923849,0
"419",2017-03-16 11:00:00,0.0295391937817787,0
"420",2017-03-16 12:00:00,0.0261107923557112,0
"421",2017-03-16 13:00:00,0.0286485906727525,0
"422",2017-03-16 14:00:00,0.0280404728047854,0
"423",2017-03-16 15:00:00,0.026380868645092,0
"424",2017-03-16 16:00:00,0.0239693488041876,0
"425",2017-03-16 17:00:00,0.0218482423438444,0
"426",2017-03-16 18:00:00,0.0218187375238555,0
"427",2017-03-16 19:00:00,0.0196198853959454,0
"428",2017-03-16 20:00:00,0.0200267926465397,0
"429",2017-03-16 21:00:00,0.0210986789004154,0
"430",2017-03-16 22:00:00,0.0219964950255064,0
"431",2017-03-16 23:00:00,0.0240236282542717,0
"432",2017-03-17 00:00:00,0.0214763683814948,0
"433",2017-03-17 01:00:00,0.0199774919435468,0
"434",2017-03-17 02:00:00,0.0210004014436735,0
"435",2017-03-17 03:00:00,0.0218512070742142,0
"436",2017-03-17 04:00:00,0.0205266222863733,0
"437",2017-03-17 05:00:00,0.0224453728167703,0
"438",2017-03-17 06:00:00,0.0235928553596151,0
"439",2017-03-17 07:00:00,0.0246534485745725,0
"440",2017-03-17 08:00:00,0.0251803334060347,0
"441",2017-03-17 09:00:00,0.0249451105588373,0
"442",2017-03-17 10:00:00,0.0247245040587216,0
"443",2017-03-17 11:00:00,0.0254366972581049,0
"444",2017-03-17 12:00:00,0.0258584789427218,0
"445",2017-03-17 13:00:00,0.0245442762771802,0
"446",2017-03-17 14:00:00,0.0248527236776814,0
"447",2017-03-17 15:00:00,0.0249183221215908,0
"448",2017-03-17 16:00:00,0.0234419611512489,0
"449",2017-03-17 17:00:00,0.0229781642761442,0
"450",2017-03-17 18:00:00,0.0209043956431126,0
"451",2017-03-17 19:00:00,0.0185457866691534,0
"452",2017-03-17 20:00:00,0.0183118332632994,0
"453",2017-03-17 21:00:00,0.0172907482206839,0
"454",2017-03-17 22:00:00,0.0184593655337429,0
"455",2017-03-17 23:00:00,0.0204060771811126,0
"456",2017-03-18 00:00:00,0.0201202530369935,0
"457",2017-03-18 01:00:00,0.0197163193656664,0
"458",2017-03-18 02:00:00,0.021005548789214,0
"459",2017-03-18 03:00:00,0.0209708288199499,0
"460",2017-03-18 04:00:00,0.0213728907851906,0
"461",2017-03-18 05:00:00,0.0192008034681646,0
"462",2017-03-18 06:00:00,0.0194184032153976,0
"463",2017-03-18 07:00:00,0.0206616333983038,0
"464",2017-03-18 08:00:00,0.0215268280135032,0
"465",2017-03-18 09:00:00,0.0206468649893825,0
"466",2017-03-18 10:00:00,0.0216091841632662,0
"467",2017-03-18 11:00:00,0.0201572991092621,0
"468",2017-03-18 12:00:00,0.0216266979513956,0
"469",2017-03-18 13:00:00,0.0217159999435282,0
"470",2017-03-18 14:00:00,0.0240219817635255,0
"471",2017-03-18 15:00:00,0.022876068401042,0
"472",2017-03-18 16:00:00,0.0223469023017222,0
"473",2017-03-18 17:00:00,0.0224124057918692,0
"474",2017-03-18 18:00:00,0.0209392078524014,0
"475",2017-03-18 19:00:00,0.0175461218586884,0
"476",2017-03-18 20:00:00,0.016927676090446,0
"477",2017-03-18 21:00:00,0.0176211007806384,0
"478",2017-03-18 22:00:00,0.0194504770759566,0
"479",2017-03-18 23:00:00,0.022054433180053,0
"480",2017-03-19 00:00:00,0.0213922989368788,0
"481",2017-03-19 01:00:00,0.0213032398792378,0
"482",2017-03-19 02:00:00,0.0214469054023179,0
"483",2017-03-19 03:00:00,0.0196408786195357,0
"484",2017-03-19 04:00:00,0.0214293274257325,0
"485",2017-03-19 05:00:00,0.0218902982982971,0
"486",2017-03-19 06:00:00,0.0208086558191999,0
"487",2017-03-19 07:00:00,0.0214698581806132,0
"488",2017-03-19 08:00:00,0.0207864930219065,0
"489",2017-03-19 09:00:00,0.0219789143473119,0
"490",2017-03-19 10:00:00,0.0255691741198502,0
"491",2017-03-19 11:00:00,0.0250372345009869,0
"492",2017-03-19 12:00:00,0.0273247697327216,0
"493",2017-03-19 13:00:00,0.0251497397804446,0
"494",2017-03-19 14:00:00,0.023756910893073,0
"495",2017-03-19 15:00:00,0.0212466479824889,0
"496",2017-03-19 16:00:00,0.0215376483586216,0
"497",2017-03-19 17:00:00,0.0194686529710082,0
"498",2017-03-19 18:00:00,0.0190835819589624,0
"499",2017-03-19 19:00:00,0.0175469773681493,0
"500",2017-03-19 20:00:00,0.0187003160973523,0
"501",2017-03-19 21:00:00,0.0191497103890728,0
"502",2017-03-19 22:00:00,0.0184455120662311,0
"503",2017-03-19 23:00:00,0.0186281663375133,0
"504",2017-03-20 00:00:00,0.0172969274968704,0
"505",2017-03-20 01:00:00,0.0192674096708956,0
"506",2017-03-20 02:00:00,0.0202863817063193,0
"507",2017-03-20 03:00:00,0.0189806893099384,0
"508",2017-03-20 04:00:00,0.0178961162791396,0
"509",2017-03-20 05:00:00,0.0191512189619941,0
"510",2017-03-20 06:00:00,0.0188380883381582,0
"511",2017-03-20 07:00:00,0.0194951125262694,0
"512",2017-03-20 08:00:00,0.0195805778451586,0
"513",2017-03-20 09:00:00,0.0180112086227773,0
"514",2017-03-20 10:00:00,0.019074726771012,0
"515",2017-03-20 11:00:00,0.0189401051700918,0
"516",2017-03-20 12:00:00,0.0203769791189043,0
"517",2017-03-20 13:00:00,0.0222082047724969,0
"518",2017-03-20 14:00:00,0.0193516762870493,0
"519",2017-03-20 15:00:00,0.0203800650170191,0
"520",2017-03-20 16:00:00,0.0212140897875027,0
"521",2017-03-20 17:00:00,0.0205818380773605,0
"522",2017-03-20 18:00:00,0.0201270440484192,0
"523",2017-03-20 19:00:00,0.0174523287761416,0
"524",2017-03-20 20:00:00,0.0160795922664603,0
"525",2017-03-20 21:00:00,0.0165541027713851,0
"526",2017-03-20 22:00:00,0.0177433494820829,0
