"","DateTime","CH4_ch4_atm","ebb_flux"
"123",2017-03-04 03:00:00,0.13718497280325,0
"124",2017-03-04 04:00:00,0.141673794596306,0
"125",2017-03-04 05:00:00,0.133761311753329,0
"126",2017-03-04 06:00:00,0.122407745126665,0
"127",2017-03-04 07:00:00,0.109231813611552,0
"128",2017-03-04 08:00:00,0.099753704200853,0
"129",2017-03-04 09:00:00,0.10164356296668,0
"130",2017-03-04 10:00:00,0.115274588881141,0
"131",2017-03-04 11:00:00,0.117952121949551,0
"132",2017-03-04 12:00:00,0.117296700032466,0
"133",2017-03-04 13:00:00,0.111426562034381,0
"134",2017-03-04 14:00:00,0.106725453224212,0
"135",2017-03-04 15:00:00,0.0919757623462987,0
"136",2017-03-04 16:00:00,0.0981322794959261,0
"137",2017-03-04 17:00:00,0.0933729589464104,0
"138",2017-03-04 18:00:00,0.0888160572871452,0
"139",2017-03-04 19:00:00,0.076698692170757,0
"140",2017-03-04 20:00:00,0.0771450496652187,0
"141",2017-03-04 21:00:00,0.0805963236228642,0
"142",2017-03-04 22:00:00,0.0803585942654632,0
"143",2017-03-04 23:00:00,0.0819496377374368,0
"144",2017-03-05 00:00:00,0.0750931450051281,0
"145",2017-03-05 01:00:00,0.0753259899968387,0
"146",2017-03-05 02:00:00,0.0686533730202921,0
"147",2017-03-05 03:00:00,0.0729870289564803,0
"148",2017-03-05 04:00:00,0.0751148444013232,0
"149",2017-03-05 05:00:00,0.074289544759104,0
"150",2017-03-05 06:00:00,0.0691676026927781,0
"151",2017-03-05 07:00:00,0.0669855731593911,0
"152",2017-03-05 08:00:00,0.0631811041866335,0
"153",2017-03-05 09:00:00,0.0706342198167641,0
"154",2017-03-05 10:00:00,0.0739444980056077,0
"155",2017-03-05 11:00:00,0.0742792683091444,0
"156",2017-03-05 12:00:00,0.0726441414494206,0
"157",2017-03-05 13:00:00,0.0690859061376181,0
"158",2017-03-05 14:00:00,0.0620606283013475,0
"159",2017-03-05 15:00:00,0.0601076813561664,0
"160",2017-03-05 16:00:00,0.0570196613798476,0
"161",2017-03-05 17:00:00,0.0523888184708095,0
"162",2017-03-05 18:00:00,0.0527515692810516,0
"163",2017-03-05 19:00:00,0.0455147091388111,0
"164",2017-03-05 20:00:00,0.0484744678049037,0
"165",2017-03-05 21:00:00,0.0462997503707263,0
"166",2017-03-05 22:00:00,0.0430980555778555,0
"167",2017-03-05 23:00:00,0.0401778390330154,0
"168",2017-03-06 00:00:00,0.0431545989570636,0
"169",2017-03-06 01:00:00,0.0425207779380579,0
"170",2017-03-06 02:00:00,0.0407257930540275,0
"171",2017-03-06 03:00:00,0.042616354885582,0
"172",2017-03-06 04:00:00,0.0465058072420296,0
"173",2017-03-06 05:00:00,0.039564322387045,0
"174",2017-03-06 06:00:00,0.0421496851401252,0
"175",2017-03-06 07:00:00,0.0544723556379601,0
"176",2017-03-06 08:00:00,0.0514724552951713,0
"177",2017-03-06 09:00:00,0.0486860938079088,0
"178",2017-03-06 10:00:00,0.0522555882333268,0
"179",2017-03-06 11:00:00,0.0545616135156809,0
"180",2017-03-06 12:00:00,0.0527542729261741,0
"181",2017-03-06 13:00:00,0.0514197146937746,0
"182",2017-03-06 14:00:00,0.0484579238362512,0
"183",2017-03-06 15:00:00,0.0491381976874767,0
"184",2017-03-06 16:00:00,0.0462457685723153,0
"185",2017-03-06 17:00:00,0.0456199581944659,0
"186",2017-03-06 18:00:00,0.0403947925868921,0
"187",2017-03-06 19:00:00,0.0367949814190225,0
"188",2017-03-06 20:00:00,0.0351687446895111,0
"189",2017-03-06 21:00:00,0.0315074633330073,0
"190",2017-03-06 22:00:00,0.0299311829647049,0
"191",2017-03-06 23:00:00,0.030659698491993,0
"192",2017-03-07 00:00:00,0.03452423479807,0
"193",2017-03-07 01:00:00,0.034787945712069,0
"194",2017-03-07 02:00:00,0.0320496328935789,0
"195",2017-03-07 03:00:00,0.0367030850049231,0
"196",2017-03-07 04:00:00,0.0410911058870558,0
"197",2017-03-07 05:00:00,0.0448719973566504,0
"198",2017-03-07 06:00:00,0.0450085944166237,0
"199",2017-03-07 07:00:00,0.0517419785115059,0
"200",2017-03-07 08:00:00,0.0489505843591514,0
"201",2017-03-07 09:00:00,0.0475022414349404,0
"202",2017-03-07 10:00:00,0.047180755553857,0
"203",2017-03-07 11:00:00,0.0496675093533471,0
"204",2017-03-07 12:00:00,0.0497730636377114,0
"205",2017-03-07 13:00:00,0.0499941639511089,0
"206",2017-03-07 14:00:00,0.0482988318154252,0
"207",2017-03-07 15:00:00,0.0429117859618808,0
"208",2017-03-07 16:00:00,0.0406605428567378,0
"209",2017-03-07 17:00:00,0.0392744853564191,0
"210",2017-03-07 18:00:00,0.0337358566205178,0
"211",2017-03-07 19:00:00,0.0317648820701195,0
"212",2017-03-07 20:00:00,0.0341452794087217,0
"213",2017-03-07 21:00:00,0.0369030613204374,0
"214",2017-03-07 22:00:00,0.0354068431725185,0
"215",2017-03-07 23:00:00,0.0382813587378427,0
"216",2017-03-08 00:00:00,0.0376187693122069,0
"217",2017-03-08 01:00:00,0.0392656249931767,0
"218",2017-03-08 02:00:00,0.0412208420629371,0
"219",2017-03-08 03:00:00,0.040420199895771,0
"220",2017-03-08 04:00:00,0.0477266655935091,0
"221",2017-03-08 05:00:00,0.0456511488123346,0
"222",2017-03-08 06:00:00,0.045484941360062,0
"223",2017-03-08 07:00:00,0.0495782322106603,0
"224",2017-03-08 08:00:00,0.0469303689396113,0
"225",2017-03-08 09:00:00,0.0481452379122643,0
"226",2017-03-08 10:00:00,0.0436868772220881,0
"227",2017-03-08 11:00:00,0.0464830405143475,0
"228",2017-03-08 12:00:00,0.0442903858427773,0
"229",2017-03-08 13:00:00,0.0389464751029302,0
"230",2017-03-08 14:00:00,0.0352014355461565,0
"231",2017-03-08 15:00:00,0.0343967379966526,0
"232",2017-03-08 16:00:00,0.0335096457602898,0
"233",2017-03-08 17:00:00,0.0331538263931261,0
"234",2017-03-08 18:00:00,0.0298416153247199,0
"235",2017-03-08 19:00:00,0.0254157155304348,0
"236",2017-03-08 20:00:00,0.0248773640038465,0
"237",2017-03-08 21:00:00,0.0287514137734382,0
"238",2017-03-08 22:00:00,0.0286473403427287,0
"239",2017-03-08 23:00:00,0.0294176179918887,0
"240",2017-03-09 00:00:00,0.0286555671485957,0
"241",2017-03-09 01:00:00,0.0277397838891992,0
"242",2017-03-09 02:00:00,0.027526842943429,0
"243",2017-03-09 03:00:00,0.0268533356317314,0
"244",2017-03-09 04:00:00,0.0275830662486039,0
"245",2017-03-09 05:00:00,0.0310889046279196,0
"246",2017-03-09 06:00:00,0.0344235682893988,0
"247",2017-03-09 07:00:00,0.0421500572879555,0
"248",2017-03-09 08:00:00,0.0389282003400883,0
"249",2017-03-09 09:00:00,0.0360420152676023,0
"250",2017-03-09 10:00:00,0.0356479409837445,0
"251",2017-03-09 11:00:00,0.035775001331493,0
"252",2017-03-09 12:00:00,0.0304606213365312,0
"253",2017-03-09 13:00:00,0.0303904527155982,0
"254",2017-03-09 14:00:00,0.0299548533683286,0
"255",2017-03-09 15:00:00,0.0302798852120161,0
"256",2017-03-09 16:00:00,0.02868945617168,0
"257",2017-03-09 17:00:00,0.03047983241715,0
"258",2017-03-09 18:00:00,0.0253584419161824,0
"259",2017-03-09 19:00:00,0.02631772905429,0
"260",2017-03-09 20:00:00,0.0296243251758422,0
"261",2017-03-09 21:00:00,0.0280816271579701,0
"262",2017-03-09 22:00:00,0.0261940760295188,0
"263",2017-03-09 23:00:00,0.0240256301652139,0
"264",2017-03-10 00:00:00,0.0244121426239524,0
"265",2017-03-10 01:00:00,0.0257703771697435,0
"266",2017-03-10 02:00:00,0.0254538103188867,0
"267",2017-03-10 03:00:00,0.0240127021230652,0
"268",2017-03-10 04:00:00,0.0215787669891943,0
"269",2017-03-10 05:00:00,0.0229026484941966,0
"270",2017-03-10 06:00:00,0.0227392797915098,0
"271",2017-03-10 07:00:00,0.0216315673890505,0
"272",2017-03-10 08:00:00,0.0205108319475337,0
"273",2017-03-10 09:00:00,0.0202548412083039,0
"274",2017-03-10 10:00:00,0.020864498732838,0
"275",2017-03-10 11:00:00,0.0185404708334828,0
"276",2017-03-10 12:00:00,0.0188057587743516,0
"277",2017-03-10 13:00:00,0.0179087641168649,0
"278",2017-03-10 14:00:00,0.0187988184274411,0
"279",2017-03-10 15:00:00,0.0198375750562377,0
"280",2017-03-10 16:00:00,0.0192027343867497,0
"281",2017-03-10 17:00:00,0.0179867186448464,0
"282",2017-03-10 18:00:00,0.0169569527936651,0
"283",2017-03-10 19:00:00,0.0144352337278689,0
"284",2017-03-10 20:00:00,0.0133227148709167,0
"285",2017-03-10 21:00:00,0.0145403427309998,0
"286",2017-03-10 22:00:00,0.0125142364163119,0
"287",2017-03-10 23:00:00,0.0113875703140068,0
"288",2017-03-11 00:00:00,0.0127393362290821,0
"289",2017-03-11 01:00:00,0.0117619629078211,0
"290",2017-03-11 02:00:00,0.0117053262698755,0
"291",2017-03-11 03:00:00,0.0115590760751473,0
"292",2017-03-11 04:00:00,0.0106426994996822,0
"293",2017-03-11 05:00:00,0.0111420952718802,0
"294",2017-03-11 06:00:00,0.0108353284536342,0
"295",2017-03-11 07:00:00,0.0115722178241253,0
"296",2017-03-11 08:00:00,0.0120016703501928,0
"297",2017-03-11 09:00:00,0.0109983108710273,0
"298",2017-03-11 10:00:00,0.0113835193331322,0
"299",2017-03-11 11:00:00,0.0114226291944329,0
"300",2017-03-11 12:00:00,0.0109318625724254,0
"301",2017-03-11 13:00:00,0.0112646642537638,0
"302",2017-03-11 14:00:00,0.0113605004245304,0
"303",2017-03-11 15:00:00,0.0112462044024416,0
"304",2017-03-11 16:00:00,0.0118850158745826,0
"305",2017-03-11 17:00:00,0.0105524559764964,0
"306",2017-03-11 18:00:00,0.00966704945331329,0
"307",2017-03-11 19:00:00,0.00773422878287661,0
"308",2017-03-11 20:00:00,0.00791796906987111,0
"309",2017-03-11 21:00:00,0.00825480493002853,0
"310",2017-03-11 22:00:00,0.00700077900101126,0
"311",2017-03-11 23:00:00,0.00694258142280531,0
"312",2017-03-12 00:00:00,0.00764157143639205,0
"313",2017-03-12 01:00:00,0.007493629835743,0
"314",2017-03-12 02:00:00,0.00711983923429714,0
"315",2017-03-12 03:00:00,0.00656263648473908,0
"316",2017-03-12 04:00:00,0.00673559051144642,0
"317",2017-03-12 05:00:00,0.00817965647817225,0
"318",2017-03-12 06:00:00,0.00934579895960334,0
"319",2017-03-12 07:00:00,0.00963172633894722,0
"320",2017-03-12 08:00:00,0.00860932599030396,0
"321",2017-03-12 09:00:00,0.00892940080217888,0
"322",2017-03-12 10:00:00,0.00956362271052097,0
"323",2017-03-12 11:00:00,0.00874864398525242,0
"324",2017-03-12 12:00:00,0.00892364324040156,0
"325",2017-03-12 13:00:00,0.00888763394965884,0
"326",2017-03-12 14:00:00,0.00815473500023986,0
"327",2017-03-12 15:00:00,0.00801481275398695,0
"328",2017-03-12 16:00:00,0.00777738734202064,0
"329",2017-03-12 17:00:00,0.00705978507536102,0
"330",2017-03-12 18:00:00,0.00666173804278861,0
"331",2017-03-12 19:00:00,0.00631116395227748,0
"332",2017-03-12 20:00:00,0.00646220279353082,0
"333",2017-03-12 21:00:00,0.00776609571294241,0
"334",2017-03-12 22:00:00,0.00787342493492653,0
"335",2017-03-12 23:00:00,0.00777250369850544,0
"336",2017-03-13 00:00:00,0.00858464157602921,0
"337",2017-03-13 01:00:00,0.00907760556504838,0
"338",2017-03-13 02:00:00,0.00895969359731082,0
"339",2017-03-13 03:00:00,0.010512324197737,0
"340",2017-03-13 04:00:00,0.0102890402649471,0
"341",2017-03-13 05:00:00,0.0101348464807547,0
"342",2017-03-13 06:00:00,0.00905096482240365,0
"343",2017-03-13 07:00:00,0.0107123152434541,0
"344",2017-03-13 08:00:00,0.00992048881124453,0
"345",2017-03-13 09:00:00,0.0100509475612064,0
"346",2017-03-13 10:00:00,0.0105449854087732,0
"347",2017-03-13 11:00:00,0.0113763619411171,0
"348",2017-03-13 12:00:00,0.0102698782175882,0
"349",2017-03-13 13:00:00,0.00965807490716328,0
"350",2017-03-13 14:00:00,0.00942532045872055,0
"351",2017-03-13 15:00:00,0.00907911194573154,0
"352",2017-03-13 16:00:00,0.00890124650231617,0
"353",2017-03-13 17:00:00,0.00808276332992157,0
"354",2017-03-13 18:00:00,0.00775284810151915,0
"355",2017-03-13 19:00:00,0.00650196160498888,0
"356",2017-03-13 20:00:00,0.00617013242286858,0
"357",2017-03-13 21:00:00,0.00635196957908037,0
"358",2017-03-13 22:00:00,0.00645866600749112,0
"359",2017-03-13 23:00:00,0.00680114839254231,0
"360",2017-03-14 00:00:00,0.00687892037923347,0
"361",2017-03-14 01:00:00,0.00631329635263322,0
"362",2017-03-14 02:00:00,0.00582165698882446,0
"363",2017-03-14 03:00:00,0.00600544450323341,0
"364",2017-03-14 04:00:00,0.00557355646725961,0
"365",2017-03-14 05:00:00,0.00618211878050152,0
"366",2017-03-14 06:00:00,0.00677222285714498,0
"367",2017-03-14 07:00:00,0.00653830865034848,0
"368",2017-03-14 08:00:00,0.00700795125806543,0
"369",2017-03-14 09:00:00,0.006687165731145,0
"370",2017-03-14 10:00:00,0.00644394722965899,0
"371",2017-03-14 11:00:00,0.00624385593390603,0
"372",2017-03-14 12:00:00,0.00542546104822017,0
"373",2017-03-14 13:00:00,0.00599110584376124,0
"374",2017-03-14 14:00:00,0.00588094145757423,0
"375",2017-03-14 15:00:00,0.00581340195318206,0
"376",2017-03-14 16:00:00,0.00565268145911989,0
"377",2017-03-14 17:00:00,0.00538964741309121,0
"378",2017-03-14 18:00:00,0.00492484142912754,0
"379",2017-03-14 19:00:00,0.00427341515547625,0
"380",2017-03-14 20:00:00,0.00388141785294253,0
"381",2017-03-14 21:00:00,0.00446830858072786,0
"382",2017-03-14 22:00:00,0.00511604570507507,0
"383",2017-03-14 23:00:00,0.0050998470566053,0
"384",2017-03-15 00:00:00,0.00502325127407498,0
"385",2017-03-15 01:00:00,0.00613895078301736,0
"386",2017-03-15 02:00:00,0.00712652238226455,0
"387",2017-03-15 03:00:00,0.00736226275836587,0
"388",2017-03-15 04:00:00,0.00819200566151507,0
"389",2017-03-15 05:00:00,0.00853847566439435,0
"390",2017-03-15 06:00:00,0.00952623404306576,0
"391",2017-03-15 07:00:00,0.0115651408003109,0
"392",2017-03-15 08:00:00,0.0108319214289496,0
"393",2017-03-15 09:00:00,0.0129183477111067,0
"394",2017-03-15 10:00:00,0.0139719714889169,0
"395",2017-03-15 11:00:00,0.0128743434716155,0
"396",2017-03-15 12:00:00,0.012954697077856,0
"397",2017-03-15 13:00:00,0.0126326810450482,0
"398",2017-03-15 14:00:00,0.011976606814869,0
"399",2017-03-15 15:00:00,0.011726189708996,0
"400",2017-03-15 16:00:00,0.010225095640783,0
"401",2017-03-15 17:00:00,0.00975770475162438,0
"402",2017-03-15 18:00:00,0.00882305160764244,0
"403",2017-03-15 19:00:00,0.00829747890623622,0
"404",2017-03-15 20:00:00,0.00819681468680464,0
"405",2017-03-15 21:00:00,0.00794320343706846,0
"406",2017-03-15 22:00:00,0.00743843991872742,0
"407",2017-03-15 23:00:00,0.00794990239026743,0
"408",2017-03-16 00:00:00,0.00832869002750167,0
"409",2017-03-16 01:00:00,0.00933629012085268,0
"410",2017-03-16 02:00:00,0.010290587681516,0
"411",2017-03-16 03:00:00,0.0137242386864142,0
"412",2017-03-16 04:00:00,0.0177662007728641,0
"413",2017-03-16 05:00:00,0.0207472489253682,0
"414",2017-03-16 06:00:00,0.0296822039601262,0
"415",2017-03-16 07:00:00,0.032132877862671,0
"416",2017-03-16 08:00:00,0.0352555589110155,0
"417",2017-03-16 09:00:00,0.0336560302444889,0
"418",2017-03-16 10:00:00,0.0358336153834109,0
"419",2017-03-16 11:00:00,0.033761214633917,0
"420",2017-03-16 12:00:00,0.0293250021852469,0
"421",2017-03-16 13:00:00,0.0316161215556825,0
"422",2017-03-16 14:00:00,0.0303911507168183,0
"423",2017-03-16 15:00:00,0.0280700903005219,0
"424",2017-03-16 16:00:00,0.0250301948068058,0
"425",2017-03-16 17:00:00,0.0223860622885363,0
"426",2017-03-16 18:00:00,0.0219051817777995,0
"427",2017-03-16 19:00:00,0.019617676536032,0
"428",2017-03-16 20:00:00,0.0194038517482847,0
"429",2017-03-16 21:00:00,0.0202113211881467,0
"430",2017-03-16 22:00:00,0.0210198238437271,0
"431",2017-03-16 23:00:00,0.0239607995223654,0
"432",2017-03-17 00:00:00,0.0235079653818834,0
"433",2017-03-17 01:00:00,0.0211561702996232,0
"434",2017-03-17 02:00:00,0.0239798147968312,0
"435",2017-03-17 03:00:00,0.0277444855893868,0
"436",2017-03-17 04:00:00,0.0283161408592884,0
"437",2017-03-17 05:00:00,0.0333590222796249,0
"438",2017-03-17 06:00:00,0.0368647140591714,0
"439",2017-03-17 07:00:00,0.0415611080348823,0
"440",2017-03-17 08:00:00,0.0452969210542294,0
"441",2017-03-17 09:00:00,0.0453267193587032,0
"442",2017-03-17 10:00:00,0.0443535870470764,0
"443",2017-03-17 11:00:00,0.0448773552636724,0
"444",2017-03-17 12:00:00,0.0448503353372,0
"445",2017-03-17 13:00:00,0.041840932098571,0
"446",2017-03-17 14:00:00,0.0417896732862108,0
"447",2017-03-17 15:00:00,0.0413377798500825,0
"448",2017-03-17 16:00:00,0.037785778111961,0
"449",2017-03-17 17:00:00,0.0363271553149012,0
"450",2017-03-17 18:00:00,0.0324133636670471,0
"451",2017-03-17 19:00:00,0.0281891857042239,0
"452",2017-03-17 20:00:00,0.0272801081420429,0
"453",2017-03-17 21:00:00,0.0252384152360407,0
"454",2017-03-17 22:00:00,0.0264170219142068,0
"455",2017-03-17 23:00:00,0.0286994659698003,0
"456",2017-03-18 00:00:00,0.0271597771921968,0
"457",2017-03-18 01:00:00,0.0268788917279844,0
"458",2017-03-18 02:00:00,0.0288170371869571,0
"459",2017-03-18 03:00:00,0.0303858035334901,0
"460",2017-03-18 04:00:00,0.0338284186250528,0
"461",2017-03-18 05:00:00,0.0302518129107993,0
"462",2017-03-18 06:00:00,0.032979981881687,0
"463",2017-03-18 07:00:00,0.0380902070564746,0
"464",2017-03-18 08:00:00,0.0384875137706156,0
"465",2017-03-18 09:00:00,0.0406218919222587,0
"466",2017-03-18 10:00:00,0.0415929648215574,0
"467",2017-03-18 11:00:00,0.0377848938021527,0
"468",2017-03-18 12:00:00,0.0399503464208112,0
"469",2017-03-18 13:00:00,0.0393881186126073,0
"470",2017-03-18 14:00:00,0.0424609417609731,0
"471",2017-03-18 15:00:00,0.0393688298010796,0
"472",2017-03-18 16:00:00,0.0381405167868276,0
"473",2017-03-18 17:00:00,0.0368261779808198,0
"474",2017-03-18 18:00:00,0.033672504129996,0
"475",2017-03-18 19:00:00,0.0280444761571425,0
"476",2017-03-18 20:00:00,0.026039339687321,0
"477",2017-03-18 21:00:00,0.0270432477036247,0
"478",2017-03-18 22:00:00,0.0286386599369042,0
"479",2017-03-18 23:00:00,0.0328827355751329,0
"480",2017-03-19 00:00:00,0.0323013469533703,0
"481",2017-03-19 01:00:00,0.0343835853220639,0
"482",2017-03-19 02:00:00,0.0334006570094046,0
"483",2017-03-19 03:00:00,0.0347203421047915,0
"484",2017-03-19 04:00:00,0.0424009912949143,0
"485",2017-03-19 05:00:00,0.0418088338410234,0
"486",2017-03-19 06:00:00,0.0453849011576243,0
"487",2017-03-19 07:00:00,0.0451018247287637,0
"488",2017-03-19 08:00:00,0.0497978741874691,0
"489",2017-03-19 09:00:00,0.051603373029326,0
"490",2017-03-19 10:00:00,0.0604274957960939,0
"491",2017-03-19 11:00:00,0.0588291494880988,0
"492",2017-03-19 12:00:00,0.062832124158097,0
"493",2017-03-19 13:00:00,0.0565661554439745,0
"494",2017-03-19 14:00:00,0.0525044726103879,0
"495",2017-03-19 15:00:00,0.0458809807073587,0
"496",2017-03-19 16:00:00,0.0462346037123729,0
"497",2017-03-19 17:00:00,0.0407479247807817,0
"498",2017-03-19 18:00:00,0.0391953307683919,0
"499",2017-03-19 19:00:00,0.0354354118911867,0
"500",2017-03-19 20:00:00,0.0381975505137839,0
"501",2017-03-19 21:00:00,0.0378764950975999,0
"502",2017-03-19 22:00:00,0.0374630938554521,0
"503",2017-03-19 23:00:00,0.0391030944052853,0
"504",2017-03-20 00:00:00,0.0386275913009603,0
"505",2017-03-20 01:00:00,0.0452784460226427,0
"506",2017-03-20 02:00:00,0.0467671109371002,0
"507",2017-03-20 03:00:00,0.0471436031661496,0
"508",2017-03-20 04:00:00,0.0446050438204508,0
"509",2017-03-20 05:00:00,0.046901483074658,0
"510",2017-03-20 06:00:00,0.0502482872193436,0
"511",2017-03-20 07:00:00,0.0507396506648824,0
"512",2017-03-20 08:00:00,0.0557204301219121,0
"513",2017-03-20 09:00:00,0.0512794535943638,0
"514",2017-03-20 10:00:00,0.0536612104160255,0
"515",2017-03-20 11:00:00,0.0518931351624383,0
"516",2017-03-20 12:00:00,0.0547255557045127,0
"517",2017-03-20 13:00:00,0.0584289548112332,0
"518",2017-03-20 14:00:00,0.0497317887676568,0
"519",2017-03-20 15:00:00,0.051162817563064,0
"520",2017-03-20 16:00:00,0.0520360417566073,0
"521",2017-03-20 17:00:00,0.0498729063595393,0
"522",2017-03-20 18:00:00,0.0477466681687171,0
