"","DateTime","CH4_ch4_atm","ebb_flux"
"60",2017-03-01 12:00:00,0.383031973591947,0
"61",2017-03-01 13:00:00,0.370316911168399,0
"62",2017-03-01 14:00:00,0.361711353437214,0
"63",2017-03-01 15:00:00,0.345237724118156,0
"64",2017-03-01 16:00:00,0.329012760523263,0
"65",2017-03-01 17:00:00,0.32177953751792,0
"66",2017-03-01 18:00:00,0.286213356183022,0
"67",2017-03-01 19:00:00,0.28041111613125,0
"68",2017-03-01 20:00:00,0.306079518103324,0
"69",2017-03-01 21:00:00,0.330597431066363,0
"70",2017-03-01 22:00:00,0.3399882525697,0
"71",2017-03-01 23:00:00,0.35544019969176,0
"72",2017-03-02 00:00:00,0.397335871163781,0
"73",2017-03-02 01:00:00,0.39452702556276,0
"74",2017-03-02 02:00:00,0.413425844957148,0
"75",2017-03-02 03:00:00,0.404283787657412,0
"76",2017-03-02 04:00:00,0.411197646158018,0
"77",2017-03-02 05:00:00,0.425818461672417,0
"78",2017-03-02 06:00:00,0.405900934987726,0
"79",2017-03-02 07:00:00,0.421382537987683,0
"80",2017-03-02 08:00:00,0.401263523835787,0
"81",2017-03-02 09:00:00,0.425106886353424,0
"82",2017-03-02 10:00:00,0.416969876999152,0
"83",2017-03-02 11:00:00,0.423021755311563,0
"84",2017-03-02 12:00:00,0.398059668724847,0
"85",2017-03-02 13:00:00,0.403416984823413,0
"86",2017-03-02 14:00:00,0.412157197502384,0
"87",2017-03-02 15:00:00,0.410708556201246,0
"88",2017-03-02 16:00:00,0.39288273078705,0
"89",2017-03-02 17:00:00,0.399457728719693,0
"90",2017-03-02 18:00:00,0.440919821546206,0
"91",2017-03-02 19:00:00,0.439383555482464,0
"92",2017-03-02 20:00:00,0.42739979649429,0
"93",2017-03-02 21:00:00,0.400164177359141,0
"94",2017-03-02 22:00:00,0.414975496565701,0
"95",2017-03-02 23:00:00,0.406958154654732,0
"96",2017-03-03 00:00:00,0.39666797642611,0
"97",2017-03-03 01:00:00,0.358843378934267,0
"98",2017-03-03 02:00:00,0.356785142604503,0
"99",2017-03-03 03:00:00,0.342269343080748,0
"100",2017-03-03 04:00:00,0.313255873312198,0
"101",2017-03-03 05:00:00,0.316318559774632,0
"102",2017-03-03 06:00:00,0.349607466993535,0
"103",2017-03-03 07:00:00,0.363649514540813,0
"104",2017-03-03 08:00:00,0.400184027791492,0
"105",2017-03-03 09:00:00,0.422847352650227,0
"106",2017-03-03 10:00:00,0.461608918235551,0
"107",2017-03-03 11:00:00,0.429564936857473,0
"108",2017-03-03 12:00:00,0.415269157992977,0
"109",2017-03-03 13:00:00,0.421944157869254,0
"110",2017-03-03 14:00:00,0.438643913648608,0
"111",2017-03-03 15:00:00,0.444469847833388,0
"112",2017-03-03 16:00:00,0.392982344948512,0
"113",2017-03-03 17:00:00,0.342875497133221,0
"114",2017-03-03 18:00:00,0.365832188871732,0
"115",2017-03-03 19:00:00,0.372429438428862,0
"116",2017-03-03 20:00:00,0.41121796246613,0
"117",2017-03-03 21:00:00,0.386130025475734,0
"118",2017-03-03 22:00:00,0.402549412187438,0
"119",2017-03-03 23:00:00,0.436637782276317,0
"120",2017-03-04 00:00:00,0.442924760189668,0
"121",2017-03-04 01:00:00,0.422259979665281,0
"122",2017-03-04 02:00:00,0.394584793763985,0
"123",2017-03-04 03:00:00,0.398131472578122,0
"124",2017-03-04 04:00:00,0.413549351285687,0
"125",2017-03-04 05:00:00,0.397048936579329,0
"126",2017-03-04 06:00:00,0.369445648079134,0
"127",2017-03-04 07:00:00,0.335188604593259,0
"128",2017-03-04 08:00:00,0.311210217586599,0
"129",2017-03-04 09:00:00,0.322373781117442,0
"130",2017-03-04 10:00:00,0.371762097182801,0
"131",2017-03-04 11:00:00,0.386661942723422,0
"132",2017-03-04 12:00:00,0.390642715285311,0
"133",2017-03-04 13:00:00,0.37816380229723,0
"134",2017-03-04 14:00:00,0.369614379498859,0
"135",2017-03-04 15:00:00,0.323171224719659,0
"136",2017-03-04 16:00:00,0.350949174984437,0
"137",2017-03-04 17:00:00,0.341190952003884,0
"138",2017-03-04 18:00:00,0.329016729041983,0
"139",2017-03-04 19:00:00,0.290294871470687,0
"140",2017-03-04 20:00:00,0.298235498967525,0
"141",2017-03-04 21:00:00,0.319759665943186,0
"142",2017-03-04 22:00:00,0.325352797399219,0
"143",2017-03-04 23:00:00,0.337805227545386,0
"144",2017-03-05 00:00:00,0.317318506154975,0
"145",2017-03-05 01:00:00,0.322245187991962,0
"146",2017-03-05 02:00:00,0.298581056500442,0
"147",2017-03-05 03:00:00,0.318053633899352,0
"148",2017-03-05 04:00:00,0.323484246840524,0
"149",2017-03-05 05:00:00,0.325141925361307,0
"150",2017-03-05 06:00:00,0.307645098852717,0
"151",2017-03-05 07:00:00,0.301795904369664,0
"152",2017-03-05 08:00:00,0.289243791894506,0
"153",2017-03-05 09:00:00,0.32835769074683,0
"154",2017-03-05 10:00:00,0.349329301052444,0
"155",2017-03-05 11:00:00,0.356659396884937,0
"156",2017-03-05 12:00:00,0.354199552723674,0
"157",2017-03-05 13:00:00,0.34206734257845,0
"158",2017-03-05 14:00:00,0.313218581446155,0
"159",2017-03-05 15:00:00,0.307912741791835,0
"160",2017-03-05 16:00:00,0.297615228357053,0
"161",2017-03-05 17:00:00,0.276340160287132,0
"162",2017-03-05 18:00:00,0.283429154994021,0
"163",2017-03-05 19:00:00,0.249796801159475,0
"164",2017-03-05 20:00:00,0.272133903510755,0
"165",2017-03-05 21:00:00,0.268138654419778,0
"166",2017-03-05 22:00:00,0.255343854873266,0
"167",2017-03-05 23:00:00,0.243346210060627,0
"168",2017-03-06 00:00:00,0.264101827808177,0
"169",2017-03-06 01:00:00,0.267790445673984,0
"170",2017-03-06 02:00:00,0.259715270487546,0
"171",2017-03-06 03:00:00,0.278149724456405,0
"172",2017-03-06 04:00:00,0.305529450898859,0
"173",2017-03-06 05:00:00,0.259979618763491,0
"174",2017-03-06 06:00:00,0.269448331970387,0
"175",2017-03-06 07:00:00,0.310934718040348,0
"176",2017-03-06 08:00:00,0.29591041803163,0
"177",2017-03-06 09:00:00,0.281828220855386,0
"178",2017-03-06 10:00:00,0.306334061232945,0
"179",2017-03-06 11:00:00,0.325304583286571,0
"180",2017-03-06 12:00:00,0.319336115379602,0
"181",2017-03-06 13:00:00,0.316544688684984,0
"182",2017-03-06 14:00:00,0.303477634819702,0
"183",2017-03-06 15:00:00,0.311903080831811,0
"184",2017-03-06 16:00:00,0.298898238921566,0
"185",2017-03-06 17:00:00,0.300695669974345,0
"186",2017-03-06 18:00:00,0.271912536966746,0
"187",2017-03-06 19:00:00,0.255027781416722,0
"188",2017-03-06 20:00:00,0.248140368603573,0
"189",2017-03-06 21:00:00,0.226784692025998,0
"190",2017-03-06 22:00:00,0.219688168743902,0
"191",2017-03-06 23:00:00,0.229378900636401,0
"192",2017-03-07 00:00:00,0.26249642805006,0
"193",2017-03-07 01:00:00,0.268079743706325,0
"194",2017-03-07 02:00:00,0.240059208740119,0
"195",2017-03-07 03:00:00,0.261542730983823,0
"196",2017-03-07 04:00:00,0.257457890564427,0
"197",2017-03-07 05:00:00,0.282417350640368,0
"198",2017-03-07 06:00:00,0.281973441077647,0
"199",2017-03-07 07:00:00,0.324047947917384,0
"200",2017-03-07 08:00:00,0.306706326013313,0
"201",2017-03-07 09:00:00,0.298610769946244,0
"202",2017-03-07 10:00:00,0.301787759218995,0
"203",2017-03-07 11:00:00,0.322937767354597,0
"204",2017-03-07 12:00:00,0.328473268613208,0
"205",2017-03-07 13:00:00,0.334930456154132,0
"206",2017-03-07 14:00:00,0.330182533507678,0
"207",2017-03-07 15:00:00,0.297865925917317,0
"208",2017-03-07 16:00:00,0.289234884986743,0
"209",2017-03-07 17:00:00,0.283850449482343,0
"210",2017-03-07 18:00:00,0.250075650995451,0
"211",2017-03-07 19:00:00,0.239456685516933,0
"212",2017-03-07 20:00:00,0.258847524569503,0
"213",2017-03-07 21:00:00,0.284483328782937,0
"214",2017-03-07 22:00:00,0.274954444879807,0
"215",2017-03-07 23:00:00,0.296615365840079,0
"216",2017-03-08 00:00:00,0.292149187013572,0
"217",2017-03-08 01:00:00,0.299767307431438,0
"218",2017-03-08 02:00:00,0.304336348620174,0
"219",2017-03-08 03:00:00,0.290619705400139,0
"220",2017-03-08 04:00:00,0.31487093470813,0
"221",2017-03-08 05:00:00,0.293321540190742,0
"222",2017-03-08 06:00:00,0.293385715948101,0
"223",2017-03-08 07:00:00,0.321007601208137,0
"224",2017-03-08 08:00:00,0.304999173483176,0
"225",2017-03-08 09:00:00,0.314027867014862,0
"226",2017-03-08 10:00:00,0.290221481925626,0
"227",2017-03-08 11:00:00,0.31425386316861,0
"228",2017-03-08 12:00:00,0.304552391934782,0
"229",2017-03-08 13:00:00,0.272295614066819,0
"230",2017-03-08 14:00:00,0.250075239879535,0
"231",2017-03-08 15:00:00,0.248709779728319,0
"232",2017-03-08 16:00:00,0.246666787393877,0
"233",2017-03-08 17:00:00,0.249143661963427,0
"234",2017-03-08 18:00:00,0.22885737382836,0
"235",2017-03-08 19:00:00,0.199175190069465,0
"236",2017-03-08 20:00:00,0.199309364480351,0
"237",2017-03-08 21:00:00,0.235201291771244,0
"238",2017-03-08 22:00:00,0.239177873300195,0
"239",2017-03-08 23:00:00,0.250285612247426,0
"240",2017-03-09 00:00:00,0.24831565804678,0
"241",2017-03-09 01:00:00,0.244260922793218,0
"242",2017-03-09 02:00:00,0.246127188071487,0
"243",2017-03-09 03:00:00,0.242178436104056,0
"244",2017-03-09 04:00:00,0.239912626741483,0
"245",2017-03-09 05:00:00,0.259223149507338,0
"246",2017-03-09 06:00:00,0.265145045445076,0
"247",2017-03-09 07:00:00,0.278150660210787,0
"248",2017-03-09 08:00:00,0.2576799044974,0
"249",2017-03-09 09:00:00,0.239273116755552,0
"250",2017-03-09 10:00:00,0.240840222194382,0
"251",2017-03-09 11:00:00,0.245434003682113,0
"252",2017-03-09 12:00:00,0.212066883657515,0
"253",2017-03-09 13:00:00,0.214684573706333,0
"254",2017-03-09 14:00:00,0.214682533748765,0
"255",2017-03-09 15:00:00,0.220474256893728,0
"256",2017-03-09 16:00:00,0.212256363126296,0
"257",2017-03-09 17:00:00,0.229929561292641,0
"258",2017-03-09 18:00:00,0.194705571491198,0
"259",2017-03-09 19:00:00,0.20599112225093,0
"260",2017-03-09 20:00:00,0.236591746431476,0
"261",2017-03-09 21:00:00,0.228507054117128,0
"262",2017-03-09 22:00:00,0.217240722074122,0
"263",2017-03-09 23:00:00,0.20327379462134,0
"264",2017-03-10 00:00:00,0.2111059783363,0
"265",2017-03-10 01:00:00,0.229079100411559,0
"266",2017-03-10 02:00:00,0.231734408342665,0
"267",2017-03-10 03:00:00,0.223657466435011,0
"268",2017-03-10 04:00:00,0.205029379482037,0
"269",2017-03-10 05:00:00,0.222472070298437,0
"270",2017-03-10 06:00:00,0.224797589771096,0
"271",2017-03-10 07:00:00,0.217687717941017,0
"272",2017-03-10 08:00:00,0.209168608905328,0
"273",2017-03-10 09:00:00,0.208906381565224,0
"274",2017-03-10 10:00:00,0.218760989063567,0
"275",2017-03-10 11:00:00,0.197226894429676,0
"276",2017-03-10 12:00:00,0.202941464656227,0
"277",2017-03-10 13:00:00,0.195979654769525,0
"278",2017-03-10 14:00:00,0.208950591115906,0
"279",2017-03-10 15:00:00,0.223981485997294,0
"280",2017-03-10 16:00:00,0.22084419481944,0
"281",2017-03-10 17:00:00,0.210944965406146,0
"282",2017-03-10 18:00:00,0.202966868912537,0
"283",2017-03-10 19:00:00,0.176415113114334,0
"284",2017-03-10 20:00:00,0.166054512684174,0
"285",2017-03-10 21:00:00,0.185099617872003,0
"286",2017-03-10 22:00:00,0.162564023973799,0
"287",2017-03-10 23:00:00,0.15099321316829,0
"288",2017-03-11 00:00:00,0.17252746335084,0
"289",2017-03-11 01:00:00,0.162526927970974,0
"290",2017-03-11 02:00:00,0.165115381332971,0
"291",2017-03-11 03:00:00,0.166264763363844,0
"292",2017-03-11 04:00:00,0.156274903322771,0
"293",2017-03-11 05:00:00,0.166891633920377,0
"294",2017-03-11 06:00:00,0.16590696507004,0
"295",2017-03-11 07:00:00,0.181403115631311,0
"296",2017-03-11 08:00:00,0.192764349897328,0
"297",2017-03-11 09:00:00,0.18033863556162,0
"298",2017-03-11 10:00:00,0.190475102530038,0
"299",2017-03-11 11:00:00,0.194584288691013,0
"300",2017-03-11 12:00:00,0.189376422483702,0
"301",2017-03-11 13:00:00,0.198363216416909,0
"302",2017-03-11 14:00:00,0.203678333281408,0
"303",2017-03-11 15:00:00,0.207704294552206,0
"304",2017-03-11 16:00:00,0.221995194814896,0
"305",2017-03-11 17:00:00,0.203717836934682,0
"306",2017-03-11 18:00:00,0.18756952016047,0
"307",2017-03-11 19:00:00,0.156325299975962,0
"308",2017-03-11 20:00:00,0.165163891800658,0
"309",2017-03-11 21:00:00,0.175984458033318,0
"310",2017-03-11 22:00:00,0.15071318767173,0
"311",2017-03-11 23:00:00,0.154621262999094,0
"312",2017-03-12 00:00:00,0.174219131119095,0
"313",2017-03-12 01:00:00,0.174673920301749,0
"314",2017-03-12 02:00:00,0.169888571134261,0
"315",2017-03-12 03:00:00,0.160155750990523,0
"316",2017-03-12 04:00:00,0.168275951618676,0
"317",2017-03-12 05:00:00,0.2090357328892,0
"318",2017-03-12 06:00:00,0.243692660625196,0
"319",2017-03-12 07:00:00,0.255137450821519,0
"320",2017-03-12 08:00:00,0.228875686726697,0
"321",2017-03-12 09:00:00,0.234227731300299,0
"322",2017-03-12 10:00:00,0.236900499973108,0
"323",2017-03-12 11:00:00,0.220259018851151,0
"324",2017-03-12 12:00:00,0.228240221758605,0
"325",2017-03-12 13:00:00,0.22723646996001,0
"326",2017-03-12 14:00:00,0.211926602772127,0
"327",2017-03-12 15:00:00,0.207367334293883,0
"328",2017-03-12 16:00:00,0.20437184878123,0
"329",2017-03-12 17:00:00,0.186924461753571,0
"330",2017-03-12 18:00:00,0.179185979163929,0
"331",2017-03-12 19:00:00,0.17094691461965,0
"332",2017-03-12 20:00:00,0.177685010144986,0
"333",2017-03-12 21:00:00,0.205759839506352,0
"334",2017-03-12 22:00:00,0.209767958181593,0
"335",2017-03-12 23:00:00,0.200398653447028,0
"336",2017-03-13 00:00:00,0.214828195774246,0
"337",2017-03-13 01:00:00,0.218971596413913,0
"338",2017-03-13 02:00:00,0.201027266743796,0
"339",2017-03-13 03:00:00,0.219771071943517,0
"340",2017-03-13 04:00:00,0.218748563739773,0
"341",2017-03-13 05:00:00,0.196964357605747,0
"342",2017-03-13 06:00:00,0.179049066369909,0
"343",2017-03-13 07:00:00,0.188994107837754,0
"344",2017-03-13 08:00:00,0.178132361955672,0
"345",2017-03-13 09:00:00,0.183772572448593,0
"346",2017-03-13 10:00:00,0.196717952122961,0
"347",2017-03-13 11:00:00,0.215715737787207,0
"348",2017-03-13 12:00:00,0.198323341191006,0
"349",2017-03-13 13:00:00,0.189285628722717,0
"350",2017-03-13 14:00:00,0.188112420593509,0
"351",2017-03-13 15:00:00,0.185008964313688,0
"352",2017-03-13 16:00:00,0.18362223114583,0
"353",2017-03-13 17:00:00,0.171869224725224,0
"354",2017-03-13 18:00:00,0.168940063161867,0
"355",2017-03-13 19:00:00,0.145046853442004,0
"356",2017-03-13 20:00:00,0.140899347330333,0
"357",2017-03-13 21:00:00,0.148517569445505,0
"358",2017-03-13 22:00:00,0.152187663831971,0
"359",2017-03-13 23:00:00,0.166681963057185,0
"360",2017-03-14 00:00:00,0.17268925744493,0
"361",2017-03-14 01:00:00,0.160209350300194,0
"362",2017-03-14 02:00:00,0.153891062931016,0
"363",2017-03-14 03:00:00,0.163456678363251,0
"364",2017-03-14 04:00:00,0.156101293199396,0
"365",2017-03-14 05:00:00,0.177962038669082,0
"366",2017-03-14 06:00:00,0.199905612741965,0
"367",2017-03-14 07:00:00,0.196406299035358,0
"368",2017-03-14 08:00:00,0.204229952574289,0
"369",2017-03-14 09:00:00,0.200907084697989,0
"370",2017-03-14 10:00:00,0.197302609959635,0
"371",2017-03-14 11:00:00,0.195182647167306,0
"372",2017-03-14 12:00:00,0.172388053170117,0
"373",2017-03-14 13:00:00,0.193712142009646,0
"374",2017-03-14 14:00:00,0.195018464094039,0
"375",2017-03-14 15:00:00,0.195524515678938,0
"376",2017-03-14 16:00:00,0.194373897879988,0
"377",2017-03-14 17:00:00,0.191464464884177,0
"378",2017-03-14 18:00:00,0.179598032021371,0
"379",2017-03-14 19:00:00,0.159212505562837,0
"380",2017-03-14 20:00:00,0.148762423291978,0
"381",2017-03-14 21:00:00,0.176999613070644,0
"382",2017-03-14 22:00:00,0.194492629978495,0
"383",2017-03-14 23:00:00,0.186656286450334,0
"384",2017-03-15 00:00:00,0.172198601594006,0
"385",2017-03-15 01:00:00,0.188440824114645,0
"386",2017-03-15 02:00:00,0.196590918224949,0
"387",2017-03-15 03:00:00,0.182001974456235,0
"388",2017-03-15 04:00:00,0.187543862918193,0
"389",2017-03-15 05:00:00,0.170887100619296,0
"390",2017-03-15 06:00:00,0.177172323255765,0
"391",2017-03-15 07:00:00,0.179808282286213,0
"392",2017-03-15 08:00:00,0.161309023642842,0
"393",2017-03-15 09:00:00,0.180795777443152,0
"394",2017-03-15 10:00:00,0.184941200362459,0
"395",2017-03-15 11:00:00,0.173239740598433,0
"396",2017-03-15 12:00:00,0.177645903566882,0
"397",2017-03-15 13:00:00,0.176625656894798,0
"398",2017-03-15 14:00:00,0.171326405691197,0
"399",2017-03-15 15:00:00,0.1707317380713,0
"400",2017-03-15 16:00:00,0.152086848106428,0
"401",2017-03-15 17:00:00,0.146522142419881,0
"402",2017-03-15 18:00:00,0.137932381171261,0
"403",2017-03-15 19:00:00,0.132826554147676,0
"404",2017-03-15 20:00:00,0.134611390783509,0
"405",2017-03-15 21:00:00,0.133698803292387,0
"406",2017-03-15 22:00:00,0.126308127579891,0
"407",2017-03-15 23:00:00,0.136003973090381,0
"408",2017-03-16 00:00:00,0.140002115081932,0
"409",2017-03-16 01:00:00,0.143471767255476,0
"410",2017-03-16 02:00:00,0.133102454178353,0
"411",2017-03-16 03:00:00,0.148223324881087,0
"412",2017-03-16 04:00:00,0.162049157194432,0
"413",2017-03-16 05:00:00,0.1654505101752,0
"414",2017-03-16 06:00:00,0.184130809752792,0
"415",2017-03-16 07:00:00,0.182224405893043,0
"416",2017-03-16 08:00:00,0.190618316594422,0
"417",2017-03-16 09:00:00,0.178217271554106,0
"418",2017-03-16 10:00:00,0.186998614718492,0
"419",2017-03-16 11:00:00,0.179640042463552,0
"420",2017-03-16 12:00:00,0.159037058206645,0
"421",2017-03-16 13:00:00,0.174814755530506,0
"422",2017-03-16 14:00:00,0.172408445075057,0
"423",2017-03-16 15:00:00,0.162844940577435,0
"424",2017-03-16 16:00:00,0.148556099914574,0
"425",2017-03-16 17:00:00,0.1359786603891,0
"426",2017-03-16 18:00:00,0.136208697092803,0
"427",2017-03-16 19:00:00,0.122990643472076,0
"428",2017-03-16 20:00:00,0.126206314786688,0
"429",2017-03-16 21:00:00,0.133302280404089,0
"430",2017-03-16 22:00:00,0.137458096961018,0
"431",2017-03-16 23:00:00,0.152756432930782,0
"432",2017-03-17 00:00:00,0.137081887291418,0
"433",2017-03-17 01:00:00,0.127845102395613,0
"434",2017-03-17 02:00:00,0.134726042154991,0
"435",2017-03-17 03:00:00,0.140676017803744,0
"436",2017-03-17 04:00:00,0.132385106171474,0
"437",2017-03-17 05:00:00,0.14497131078735,0
"438",2017-03-17 06:00:00,0.154357503533794,0
"439",2017-03-17 07:00:00,0.160853913258052,0
"440",2017-03-17 08:00:00,0.163688461973612,0
"441",2017-03-17 09:00:00,0.162610135738973,0
"442",2017-03-17 10:00:00,0.161584061165278,0
"443",2017-03-17 11:00:00,0.166945760219363,0
"444",2017-03-17 12:00:00,0.169948361623833,0
"445",2017-03-17 13:00:00,0.161534669576911,0
"446",2017-03-17 14:00:00,0.163775935287456,0
"447",2017-03-17 15:00:00,0.166138359993405,0
"448",2017-03-17 16:00:00,0.155056083599273,0
"449",2017-03-17 17:00:00,0.152298599357138,0
"450",2017-03-17 18:00:00,0.138923404226407,0
"451",2017-03-17 19:00:00,0.123892069410695,0
"452",2017-03-17 20:00:00,0.122676921349324,0
"453",2017-03-17 21:00:00,0.116165096653988,0
"454",2017-03-17 22:00:00,0.124270813081216,0
"455",2017-03-17 23:00:00,0.13766655741921,0
"456",2017-03-18 00:00:00,0.136046359929464,0
"457",2017-03-18 01:00:00,0.133649395352766,0
"458",2017-03-18 02:00:00,0.142718009578028,0
"459",2017-03-18 03:00:00,0.142831495293703,0
"460",2017-03-18 04:00:00,0.145891223879873,0
"461",2017-03-18 05:00:00,0.131350776757288,0
"462",2017-03-18 06:00:00,0.133101479198314,0
"463",2017-03-18 07:00:00,0.141865835336823,0
"464",2017-03-18 08:00:00,0.144465062606618,0
"465",2017-03-18 09:00:00,0.142186843410005,0
"466",2017-03-18 10:00:00,0.148857986606262,0
"467",2017-03-18 11:00:00,0.138521617030285,0
"468",2017-03-18 12:00:00,0.148449550511898,0
"469",2017-03-18 13:00:00,0.149248959983109,0
"470",2017-03-18 14:00:00,0.164495049598763,0
"471",2017-03-18 15:00:00,0.156074682513534,0
"472",2017-03-18 16:00:00,0.154511862904883,0
"473",2017-03-18 17:00:00,0.152623213856257,0
"474",2017-03-18 18:00:00,0.143266158005312,0
"475",2017-03-18 19:00:00,0.122427625274919,0
"476",2017-03-18 20:00:00,0.116464233276335,0
"477",2017-03-18 21:00:00,0.121321473574521,0
"478",2017-03-18 22:00:00,0.1343440496229,0
"479",2017-03-18 23:00:00,0.155655755565374,0
"480",2017-03-19 00:00:00,0.151173009421072,0
"481",2017-03-19 01:00:00,0.150715887730857,0
"482",2017-03-19 02:00:00,0.147743002079522,0
"483",2017-03-19 03:00:00,0.13921746260209,0
"484",2017-03-19 04:00:00,0.152160068682953,0
"485",2017-03-19 05:00:00,0.150393894143002,0
"486",2017-03-19 06:00:00,0.147997592127077,0
"487",2017-03-19 07:00:00,0.147380873926081,0
"488",2017-03-19 08:00:00,0.148217961693425,0
"489",2017-03-19 09:00:00,0.153034414825396,0
"490",2017-03-19 10:00:00,0.178487787079398,0
"491",2017-03-19 11:00:00,0.175700451384607,0
"492",2017-03-19 12:00:00,0.191702235456868,0
"493",2017-03-19 13:00:00,0.176327088580996,0
"494",2017-03-19 14:00:00,0.16711800359506,0
"495",2017-03-19 15:00:00,0.148831828549749,0
"496",2017-03-19 16:00:00,0.150931653041084,0
"497",2017-03-19 17:00:00,0.136645801925785,0
"498",2017-03-19 18:00:00,0.134130329785723,0
"499",2017-03-19 19:00:00,0.123501969069,0
"500",2017-03-19 20:00:00,0.131878970882752,0
"501",2017-03-19 21:00:00,0.13726957946132,0
"502",2017-03-19 22:00:00,0.130573693800945,0
"503",2017-03-19 23:00:00,0.131769215187751,0
"504",2017-03-20 00:00:00,0.124629301808335,0
"505",2017-03-20 01:00:00,0.136346067099352,0
"506",2017-03-20 02:00:00,0.144253424376495,0
"507",2017-03-20 03:00:00,0.136027543681321,0
"508",2017-03-20 04:00:00,0.128342495049089,0
"509",2017-03-20 05:00:00,0.138096939996465,0
"510",2017-03-20 06:00:00,0.135915987811767,0
"511",2017-03-20 07:00:00,0.137246253745506,0
"512",2017-03-20 08:00:00,0.142157425128913,0
"513",2017-03-20 09:00:00,0.130779740078843,0
"514",2017-03-20 10:00:00,0.138058377396953,0
"515",2017-03-20 11:00:00,0.137078424273567,0
"516",2017-03-20 12:00:00,0.147448895594637,0
"517",2017-03-20 13:00:00,0.16069426953355,0
"518",2017-03-20 14:00:00,0.140014229512408,0
"519",2017-03-20 15:00:00,0.147463399060565,0
"520",2017-03-20 16:00:00,0.153553240202103,0
"521",2017-03-20 17:00:00,0.149029832126745,0
"522",2017-03-20 18:00:00,0.145888018304311,0
"523",2017-03-20 19:00:00,0.126632914582149,0
"524",2017-03-20 20:00:00,0.116803305401948,0
"525",2017-03-20 21:00:00,0.120319761565634,0
"526",2017-03-20 22:00:00,0.129155093739922,0
"527",2017-03-20 23:00:00,0.124186294584129,0
"528",2017-03-21 00:00:00,0.13582167476991,0
"529",2017-03-21 01:00:00,0.138430025761674,0
"530",2017-03-21 02:00:00,0.13130573558977,0
"531",2017-03-21 03:00:00,0.150017382630014,0
"532",2017-03-21 04:00:00,0.159400034517146,0
"533",2017-03-21 05:00:00,0.147979792877919,0
"534",2017-03-21 06:00:00,0.148195230641981,0
"535",2017-03-21 07:00:00,0.162813177556599,0
"536",2017-03-21 08:00:00,0.166781392647372,0
