"","DateTime","CH4_ch4_atm","ebb_flux"
"54",2017-03-01 06:00:00,0.204220423474614,0
"55",2017-03-01 07:00:00,0.200388284571253,0
"56",2017-03-01 08:00:00,0.1979095805982,0
"57",2017-03-01 09:00:00,0.192156651359688,0
"58",2017-03-01 10:00:00,0.220348102482102,0
"59",2017-03-01 11:00:00,0.208694398842611,0
"60",2017-03-01 12:00:00,0.210545154602232,0
"61",2017-03-01 13:00:00,0.19994412181326,0
"62",2017-03-01 14:00:00,0.191788227815148,0
"63",2017-03-01 15:00:00,0.179726491895637,0
"64",2017-03-01 16:00:00,0.168129407240507,0
"65",2017-03-01 17:00:00,0.16194424999127,0
"66",2017-03-01 18:00:00,0.142215581107034,0
"67",2017-03-01 19:00:00,0.137855148467621,0
"68",2017-03-01 20:00:00,0.148906600803857,0
"69",2017-03-01 21:00:00,0.160120694036242,0
"70",2017-03-01 22:00:00,0.164190925998932,0
"71",2017-03-01 23:00:00,0.172284156060979,0
"72",2017-03-02 00:00:00,0.195493761499699,0
"73",2017-03-02 01:00:00,0.196233544075517,0
"74",2017-03-02 02:00:00,0.209224882632339,0
"75",2017-03-02 03:00:00,0.208809002946435,0
"76",2017-03-02 04:00:00,0.216177248138828,0
"77",2017-03-02 05:00:00,0.227718275080208,0
"78",2017-03-02 06:00:00,0.220284094397521,0
"79",2017-03-02 07:00:00,0.231550583310612,0
"80",2017-03-02 08:00:00,0.223107496138895,0
"81",2017-03-02 09:00:00,0.23875622040533,0
"82",2017-03-02 10:00:00,0.232087501685911,0
"83",2017-03-02 11:00:00,0.231856370440955,0
"84",2017-03-02 12:00:00,0.214526488116132,0
"85",2017-03-02 13:00:00,0.213825907288215,0
"86",2017-03-02 14:00:00,0.214747777725722,0
"87",2017-03-02 15:00:00,0.210949089272526,0
"88",2017-03-02 16:00:00,0.199344942873923,0
"89",2017-03-02 17:00:00,0.201286360094881,0
"90",2017-03-02 18:00:00,0.222830462486978,0
"91",2017-03-02 19:00:00,0.22211127740892,0
"92",2017-03-02 20:00:00,0.216622250345538,0
"93",2017-03-02 21:00:00,0.202392226320493,0
"94",2017-03-02 22:00:00,0.209266900320778,0
"95",2017-03-02 23:00:00,0.205487398562456,0
"96",2017-03-03 00:00:00,0.200155600548797,0
"97",2017-03-03 01:00:00,0.182070383672631,0
"98",2017-03-03 02:00:00,0.180823982757611,0
"99",2017-03-03 03:00:00,0.175199078428823,0
"100",2017-03-03 04:00:00,0.159484518679474,0
"101",2017-03-03 05:00:00,0.161820391230988,0
"102",2017-03-03 06:00:00,0.183850066954533,0
"103",2017-03-03 07:00:00,0.195196070217669,0
"104",2017-03-03 08:00:00,0.227464974993664,0
"105",2017-03-03 09:00:00,0.256940563201668,0
"106",2017-03-03 10:00:00,0.278755339049664,0
"107",2017-03-03 11:00:00,0.256551202606953,0
"108",2017-03-03 12:00:00,0.24474559507587,0
"109",2017-03-03 13:00:00,0.245321753395772,0
"110",2017-03-03 14:00:00,0.252595837688995,0
"111",2017-03-03 15:00:00,0.254335873203538,0
"112",2017-03-03 16:00:00,0.223378625990786,0
"113",2017-03-03 17:00:00,0.194919616530292,0
"114",2017-03-03 18:00:00,0.208503958249024,0
"115",2017-03-03 19:00:00,0.212041660032952,0
"116",2017-03-03 20:00:00,0.23557502677624,0
"117",2017-03-03 21:00:00,0.222892830569725,0
"118",2017-03-03 22:00:00,0.236404542521342,0
"119",2017-03-03 23:00:00,0.269561513594219,0
"120",2017-03-04 00:00:00,0.281223420137381,0
"121",2017-03-04 01:00:00,0.274376210620498,0
"122",2017-03-04 02:00:00,0.270021672009701,0
"123",2017-03-04 03:00:00,0.282237694366342,0
"124",2017-03-04 04:00:00,0.294788569909291,0
"125",2017-03-04 05:00:00,0.282988391258186,0
"126",2017-03-04 06:00:00,0.263401099759681,0
"127",2017-03-04 07:00:00,0.23903476289383,0
"128",2017-03-04 08:00:00,0.222033338888906,0
"129",2017-03-04 09:00:00,0.230145531565933,0
"130",2017-03-04 10:00:00,0.265506706509881,0
"131",2017-03-04 11:00:00,0.274053944079629,0
"132",2017-03-04 12:00:00,0.275403248300471,0
"133",2017-03-04 13:00:00,0.263553043732255,0
"134",2017-03-04 14:00:00,0.25465278421108,0
"135",2017-03-04 15:00:00,0.221019197006283,0
"136",2017-03-04 16:00:00,0.238389157794873,0
"137",2017-03-04 17:00:00,0.230555029376913,0
"138",2017-03-04 18:00:00,0.224986662715017,0
"139",2017-03-04 19:00:00,0.19835470472631,0
"140",2017-03-04 20:00:00,0.204076501017097,0
"141",2017-03-04 21:00:00,0.217717671660298,0
"142",2017-03-04 22:00:00,0.222387776972431,0
"143",2017-03-04 23:00:00,0.232495497857384,0
"144",2017-03-05 00:00:00,0.219443415022301,0
"145",2017-03-05 01:00:00,0.225438091984952,0
"146",2017-03-05 02:00:00,0.210646333760076,0
"147",2017-03-05 03:00:00,0.233316935428642,0
"148",2017-03-05 04:00:00,0.24461482045969,0
"149",2017-03-05 05:00:00,0.246671875697247,0
"150",2017-03-05 06:00:00,0.234185687159074,0
"151",2017-03-05 07:00:00,0.231131182408078,0
"152",2017-03-05 08:00:00,0.222294717349212,0
"153",2017-03-05 09:00:00,0.253260802114093,0
"154",2017-03-05 10:00:00,0.27026188668603,0
"155",2017-03-05 11:00:00,0.274649520233379,0
"156",2017-03-05 12:00:00,0.271318593124922,0
"157",2017-03-05 13:00:00,0.260695693065928,0
"158",2017-03-05 14:00:00,0.2375312272198,0
"159",2017-03-05 15:00:00,0.232395028660435,0
"160",2017-03-05 16:00:00,0.223636978482738,0
"161",2017-03-05 17:00:00,0.206753635780272,0
"162",2017-03-05 18:00:00,0.211332578910359,0
"163",2017-03-05 19:00:00,0.186014519380296,0
"164",2017-03-05 20:00:00,0.203352624649586,0
"165",2017-03-05 21:00:00,0.20129478376917,0
"166",2017-03-05 22:00:00,0.193040498904943,0
"167",2017-03-05 23:00:00,0.181661673635123,0
"168",2017-03-06 00:00:00,0.201875828395952,0
"169",2017-03-06 01:00:00,0.206620100982508,0
"170",2017-03-06 02:00:00,0.201407883666936,0
"171",2017-03-06 03:00:00,0.217897223760585,0
"172",2017-03-06 04:00:00,0.24234278467784,0
"173",2017-03-06 05:00:00,0.20864008499786,0
"174",2017-03-06 06:00:00,0.220754915980594,0
"175",2017-03-06 07:00:00,0.267409771674801,0
"176",2017-03-06 08:00:00,0.255667358804053,0
"177",2017-03-06 09:00:00,0.244634058522335,0
"178",2017-03-06 10:00:00,0.266556072858263,0
"179",2017-03-06 11:00:00,0.282914654464319,0
"180",2017-03-06 12:00:00,0.277136775834729,0
"181",2017-03-06 13:00:00,0.274213368004877,0
"182",2017-03-06 14:00:00,0.261899676471606,0
"183",2017-03-06 15:00:00,0.269388534340362,0
"184",2017-03-06 16:00:00,0.258503092827517,0
"185",2017-03-06 17:00:00,0.260811691175622,0
"186",2017-03-06 18:00:00,0.236809669804222,0
"187",2017-03-06 19:00:00,0.21988434184145,0
"188",2017-03-06 20:00:00,0.215991992596528,0
"189",2017-03-06 21:00:00,0.198415156581369,0
"190",2017-03-06 22:00:00,0.193322158243962,0
"191",2017-03-06 23:00:00,0.203054248849274,0
"192",2017-03-07 00:00:00,0.234301182706227,0
"193",2017-03-07 01:00:00,0.241208723164161,0
"194",2017-03-07 02:00:00,0.218756739224269,0
"195",2017-03-07 03:00:00,0.240544269013077,0
"196",2017-03-07 04:00:00,0.245928363564343,0
"197",2017-03-07 05:00:00,0.271018454040641,0
"198",2017-03-07 06:00:00,0.272268335565136,0
"199",2017-03-07 07:00:00,0.3148180995284,0
"200",2017-03-07 08:00:00,0.299706715969091,0
"201",2017-03-07 09:00:00,0.29317079883109,0
"202",2017-03-07 10:00:00,0.296909326057073,0
"203",2017-03-07 11:00:00,0.317513961679463,0
"204",2017-03-07 12:00:00,0.322707494380716,0
"205",2017-03-07 13:00:00,0.32880945218508,0
"206",2017-03-07 14:00:00,0.323437102122263,0
"207",2017-03-07 15:00:00,0.293760464832281,0
"208",2017-03-07 16:00:00,0.284248522254459,0
"209",2017-03-07 17:00:00,0.280207069937491,0
"210",2017-03-07 18:00:00,0.247378479454826,0
"211",2017-03-07 19:00:00,0.238234674971329,0
"212",2017-03-07 20:00:00,0.259891529845926,0
"213",2017-03-07 21:00:00,0.285277601620956,0
"214",2017-03-07 22:00:00,0.277401594108198,0
"215",2017-03-07 23:00:00,0.300460556845985,0
"216",2017-03-08 00:00:00,0.298662861933596,0
"217",2017-03-08 01:00:00,0.306351867726207,0
"218",2017-03-08 02:00:00,0.314127201443517,0
"219",2017-03-08 03:00:00,0.302488415392009,0
"220",2017-03-08 04:00:00,0.337815846299398,0
"221",2017-03-08 05:00:00,0.31756199462001,0
"222",2017-03-08 06:00:00,0.318953582886953,0
"223",2017-03-08 07:00:00,0.350437770622796,0
"224",2017-03-08 08:00:00,0.334354171166629,0
"225",2017-03-08 09:00:00,0.345693333812579,0
"226",2017-03-08 10:00:00,0.320000351954908,0
"227",2017-03-08 11:00:00,0.346791301833621,0
"228",2017-03-08 12:00:00,0.336121294713475,0
"229",2017-03-08 13:00:00,0.300530910905224,0
"230",2017-03-08 14:00:00,0.275977487358282,0
"231",2017-03-08 15:00:00,0.274614966455911,0
"232",2017-03-08 16:00:00,0.272538221533066,0
"233",2017-03-08 17:00:00,0.275940023807388,0
"234",2017-03-08 18:00:00,0.254049854079032,0
"235",2017-03-08 19:00:00,0.22200882070911,0
"236",2017-03-08 20:00:00,0.223242669737269,0
"237",2017-03-08 21:00:00,0.264537412186691,0
"238",2017-03-08 22:00:00,0.270119702374344,0
"239",2017-03-08 23:00:00,0.283614175731391,0
"240",2017-03-09 00:00:00,0.282377367358878,0
"241",2017-03-09 01:00:00,0.279002077478828,0
"242",2017-03-09 02:00:00,0.282239993771113,0
"243",2017-03-09 03:00:00,0.278937257571933,0
"244",2017-03-09 04:00:00,0.278391868340945,0
"245",2017-03-09 05:00:00,0.302688260054484,0
"246",2017-03-09 06:00:00,0.314563643668905,0
"247",2017-03-09 07:00:00,0.336914432185786,0
"248",2017-03-09 08:00:00,0.31327553197182,0
"249",2017-03-09 09:00:00,0.291972646687821,0
"250",2017-03-09 10:00:00,0.294147321801694,0
"251",2017-03-09 11:00:00,0.299683017078565,0
"252",2017-03-09 12:00:00,0.258873357770004,0
"253",2017-03-09 13:00:00,0.262012527521715,0
"254",2017-03-09 14:00:00,0.2619615713781,0
"255",2017-03-09 15:00:00,0.2690302844364,0
"256",2017-03-09 16:00:00,0.259018587646621,0
"257",2017-03-09 17:00:00,0.28073510654958,0
"258",2017-03-09 18:00:00,0.237817704976834,0
"259",2017-03-09 19:00:00,0.251777695697356,0
"260",2017-03-09 20:00:00,0.289487635533398,0
"261",2017-03-09 21:00:00,0.27992765100544,0
"262",2017-03-09 22:00:00,0.266630722116343,0
"263",2017-03-09 23:00:00,0.250352997131912,0
"264",2017-03-10 00:00:00,0.261307212717955,0
"265",2017-03-10 01:00:00,0.286459436799818,0
"266",2017-03-10 02:00:00,0.291606287676101,0
"267",2017-03-10 03:00:00,0.283015501513433,0
"268",2017-03-10 04:00:00,0.260099265202663,0
"269",2017-03-10 05:00:00,0.284382400458514,0
"270",2017-03-10 06:00:00,0.288483787013085,0
"271",2017-03-10 07:00:00,0.281958046578762,0
"272",2017-03-10 08:00:00,0.270313244431484,0
"273",2017-03-10 09:00:00,0.270943436013786,0
"274",2017-03-10 10:00:00,0.283653127081073,0
"275",2017-03-10 11:00:00,0.255748501908587,0
"276",2017-03-10 12:00:00,0.264124110666698,0
"277",2017-03-10 13:00:00,0.25504828934618,0
"278",2017-03-10 14:00:00,0.271832603306129,0
"279",2017-03-10 15:00:00,0.294904987073506,0
"280",2017-03-10 16:00:00,0.291664168238225,0
"281",2017-03-10 17:00:00,0.279633260825599,0
"282",2017-03-10 18:00:00,0.264733668983997,0
"283",2017-03-10 19:00:00,0.230452033812467,0
"284",2017-03-10 20:00:00,0.217272627458724,0
"285",2017-03-10 21:00:00,0.242984216803723,0
"286",2017-03-10 22:00:00,0.213821487484302,0
"287",2017-03-10 23:00:00,0.19901165043554,0
"288",2017-03-11 00:00:00,0.228239357817038,0
"289",2017-03-11 01:00:00,0.215745671513339,0
"290",2017-03-11 02:00:00,0.219674980117026,0
"291",2017-03-11 03:00:00,0.222068752463386,0
"292",2017-03-11 04:00:00,0.20922795284938,0
"293",2017-03-11 05:00:00,0.222725500357547,0
"294",2017-03-11 06:00:00,0.22241707208269,0
"295",2017-03-11 07:00:00,0.244687964607751,0
"296",2017-03-11 08:00:00,0.261798705368618,0
"297",2017-03-11 09:00:00,0.245596717163421,0
"298",2017-03-11 10:00:00,0.260106051332435,0
"299",2017-03-11 11:00:00,0.265678684406218,0
"300",2017-03-11 12:00:00,0.259205835110164,0
"301",2017-03-11 13:00:00,0.273238520853278,0
"302",2017-03-11 14:00:00,0.280270003443974,0
"303",2017-03-11 15:00:00,0.286418715017065,0
"304",2017-03-11 16:00:00,0.306983517016676,0
"305",2017-03-11 17:00:00,0.282330638333542,0
"306",2017-03-11 18:00:00,0.260811501885559,0
"307",2017-03-11 19:00:00,0.215952884149605,0
"308",2017-03-11 20:00:00,0.230154264258795,0
"309",2017-03-11 21:00:00,0.24560707614335,0
"310",2017-03-11 22:00:00,0.213721860107936,0
"311",2017-03-11 23:00:00,0.21726083769151,0
"312",2017-03-12 00:00:00,0.246086773469787,0
"313",2017-03-12 01:00:00,0.247489963159417,0
"314",2017-03-12 02:00:00,0.242197025770846,0
"315",2017-03-12 03:00:00,0.229074872579219,0
"316",2017-03-12 04:00:00,0.242232870510805,0
"317",2017-03-12 05:00:00,0.303177361982369,0
"318",2017-03-12 06:00:00,0.356781536314834,0
"319",2017-03-12 07:00:00,0.377866820813771,0
"320",2017-03-12 08:00:00,0.344690965785686,0
"321",2017-03-12 09:00:00,0.353294624141066,0
"322",2017-03-12 10:00:00,0.356989468944845,0
"323",2017-03-12 11:00:00,0.334921259265804,0
"324",2017-03-12 12:00:00,0.348268288336477,0
"325",2017-03-12 13:00:00,0.348515876153049,0
"326",2017-03-12 14:00:00,0.326861014479114,0
"327",2017-03-12 15:00:00,0.321359756442671,0
"328",2017-03-12 16:00:00,0.318041198243908,0
"329",2017-03-12 17:00:00,0.292968227678836,0
"330",2017-03-12 18:00:00,0.280814484841029,0
"331",2017-03-12 19:00:00,0.269016733170903,0
"332",2017-03-12 20:00:00,0.280106312399944,0
"333",2017-03-12 21:00:00,0.326696286543231,0
"334",2017-03-12 22:00:00,0.335373725802578,0
"335",2017-03-12 23:00:00,0.327099569428484,0
"336",2017-03-13 00:00:00,0.350977794357715,0
"337",2017-03-13 01:00:00,0.357424521347981,0
"338",2017-03-13 02:00:00,0.33395869930513,0
"339",2017-03-13 03:00:00,0.365342598082358,0
"340",2017-03-13 04:00:00,0.364656995482441,0
"341",2017-03-13 05:00:00,0.328420080975892,0
"342",2017-03-13 06:00:00,0.299388539054924,0
"343",2017-03-13 07:00:00,0.316250989469705,0
"344",2017-03-13 08:00:00,0.298926513017852,0
"345",2017-03-13 09:00:00,0.309272745664481,0
"346",2017-03-13 10:00:00,0.331813786269527,0
"347",2017-03-13 11:00:00,0.364854424322553,0
"348",2017-03-13 12:00:00,0.335678270840161,0
"349",2017-03-13 13:00:00,0.321441366086019,0
"350",2017-03-13 14:00:00,0.320498581297319,0
"351",2017-03-13 15:00:00,0.314015094877823,0
"352",2017-03-13 16:00:00,0.314753382690278,0
"353",2017-03-13 17:00:00,0.292353343326793,0
"354",2017-03-13 18:00:00,0.287636870689309,0
"355",2017-03-13 19:00:00,0.247616295146525,0
"356",2017-03-13 20:00:00,0.240962065854433,0
"357",2017-03-13 21:00:00,0.25467280136089,0
"358",2017-03-13 22:00:00,0.265950166835408,0
"359",2017-03-13 23:00:00,0.288394188635334,0
"360",2017-03-14 00:00:00,0.299829286981236,0
"361",2017-03-14 01:00:00,0.278874605890187,0
"362",2017-03-14 02:00:00,0.268959409811049,0
"363",2017-03-14 03:00:00,0.286940988736595,0
"364",2017-03-14 04:00:00,0.275223789195144,0
"365",2017-03-14 05:00:00,0.315065936400703,0
"366",2017-03-14 06:00:00,0.355380155104338,0
"367",2017-03-14 07:00:00,0.350177630039644,0
"368",2017-03-14 08:00:00,0.364792299116946,0
"369",2017-03-14 09:00:00,0.358871740786201,0
"370",2017-03-14 10:00:00,0.353700541459246,0
"371",2017-03-14 11:00:00,0.349843860341317,0
"372",2017-03-14 12:00:00,0.310464083734357,0
"373",2017-03-14 13:00:00,0.348595704695231,0
"374",2017-03-14 14:00:00,0.351430122391586,0
"375",2017-03-14 15:00:00,0.353019376231275,0
"376",2017-03-14 16:00:00,0.351561242741681,0
"377",2017-03-14 17:00:00,0.347134411570223,0
"378",2017-03-14 18:00:00,0.326650126860541,0
"379",2017-03-14 19:00:00,0.286630770551702,0
"380",2017-03-14 20:00:00,0.265012096155962,0
"381",2017-03-14 21:00:00,0.31530366524436,0
"382",2017-03-14 22:00:00,0.346255745815514,0
"383",2017-03-14 23:00:00,0.335129962906194,0
"384",2017-03-15 00:00:00,0.310976745119526,0
"385",2017-03-15 01:00:00,0.342207458584157,0
"386",2017-03-15 02:00:00,0.360464972651678,0
"387",2017-03-15 03:00:00,0.336371527777659,0
"388",2017-03-15 04:00:00,0.351006962415377,0
"389",2017-03-15 05:00:00,0.31577870062097,0
"390",2017-03-15 06:00:00,0.331792999756365,0
"391",2017-03-15 07:00:00,0.342212360367504,0
"392",2017-03-15 08:00:00,0.300832015768959,0
"393",2017-03-15 09:00:00,0.33814236829159,0
"394",2017-03-15 10:00:00,0.34708812179784,0
"395",2017-03-15 11:00:00,0.32578074892373,0
"396",2017-03-15 12:00:00,0.334762454817171,0
"397",2017-03-15 13:00:00,0.333557790541305,0
"398",2017-03-15 14:00:00,0.324272709461286,0
"399",2017-03-15 15:00:00,0.323895849785189,0
"400",2017-03-15 16:00:00,0.289220190275678,0
"401",2017-03-15 17:00:00,0.284245500228219,0
"402",2017-03-15 18:00:00,0.263777880818268,0
"403",2017-03-15 19:00:00,0.254691329594335,0
"404",2017-03-15 20:00:00,0.258765301263381,0
"405",2017-03-15 21:00:00,0.26170417081853,0
"406",2017-03-15 22:00:00,0.244219076642529,0
"407",2017-03-15 23:00:00,0.263566491126794,0
"408",2017-03-16 00:00:00,0.272132367520686,0
"409",2017-03-16 01:00:00,0.279883586334005,0
"410",2017-03-16 02:00:00,0.260740496549862,0
"411",2017-03-16 03:00:00,0.285188820960886,0
"412",2017-03-16 04:00:00,0.320478349563874,0
"413",2017-03-16 05:00:00,0.32866464861941,0
"414",2017-03-16 06:00:00,0.367870920453903,0
"415",2017-03-16 07:00:00,0.365798715140378,0
"416",2017-03-16 08:00:00,0.379885517228776,0
"417",2017-03-16 09:00:00,0.360694810231193,0
"418",2017-03-16 10:00:00,0.378700723024421,0
"419",2017-03-16 11:00:00,0.364860474545794,0
"420",2017-03-16 12:00:00,0.323164002646799,0
"421",2017-03-16 13:00:00,0.355455519726096,0
"422",2017-03-16 14:00:00,0.348754303378646,0.190662082500142
"423",2017-03-16 15:00:00,0.329298558833035,0.172499324431261
"424",2017-03-16 16:00:00,0.303399818912493,0.127790672586724
"425",2017-03-16 17:00:00,0.278220954957619,0.0384334916336339
"426",2017-03-16 18:00:00,0.279699482306196,0.308596669707138
"427",2017-03-16 19:00:00,0.253287507433713,0
"428",2017-03-16 20:00:00,0.260446011065265,0
"429",2017-03-16 21:00:00,0.271962387174231,0
"430",2017-03-16 22:00:00,0.285371667769906,0
"431",2017-03-16 23:00:00,0.318519627175646,0
"432",2017-03-17 00:00:00,0.286337180189972,0.212348402147747
"433",2017-03-17 01:00:00,0.268391172552708,0
"434",2017-03-17 02:00:00,0.284085537709059,0
"435",2017-03-17 03:00:00,0.297192065878094,0
"436",2017-03-17 04:00:00,0.281027112690287,0
"437",2017-03-17 05:00:00,0.309129751335565,0
"438",2017-03-17 06:00:00,0.326948166072499,0
"439",2017-03-17 07:00:00,0.341070642193629,0.125395337756692
"440",2017-03-17 08:00:00,0.348072452752697,0
"441",2017-03-17 09:00:00,0.346421731666583,0
"442",2017-03-17 10:00:00,0.344886240187309,0
"443",2017-03-17 11:00:00,0.356833146962243,0.352322801349381
"444",2017-03-17 12:00:00,0.364379986334967,0
"445",2017-03-17 13:00:00,0.345324244640197,0.311601229094218
"446",2017-03-17 14:00:00,0.351357882364057,0
"447",2017-03-17 15:00:00,0.354251098241303,0.772303931548163
"448",2017-03-17 16:00:00,0.336041705284154,0
"449",2017-03-17 17:00:00,0.330575901577264,0
"450",2017-03-17 18:00:00,0.301762295912446,0
"451",2017-03-17 19:00:00,0.269315982259821,0.0717711671692852
"452",2017-03-17 20:00:00,0.267044981015366,0.118866014616731
"453",2017-03-17 21:00:00,0.253302393813194,0
"454",2017-03-17 22:00:00,0.271202523086229,0.164933543035709
"455",2017-03-17 23:00:00,0.300908370796136,0
"456",2017-03-18 00:00:00,0.297573370665964,0.0609061845552238
"457",2017-03-18 01:00:00,0.292734301887728,0.144985259111414
"458",2017-03-18 02:00:00,0.313177496140111,0
"459",2017-03-18 03:00:00,0.314114871685523,0.1499172465123
"460",2017-03-18 04:00:00,0.322004589196692,0
"461",2017-03-18 05:00:00,0.290286959097582,0.0535673048950319
"462",2017-03-18 06:00:00,0.295199837964575,0.0596504454075041
"463",2017-03-18 07:00:00,0.315968463544554,0
"464",2017-03-18 08:00:00,0.32218408963351,0
"465",2017-03-18 09:00:00,0.318288055810318,0.153901197627678
"466",2017-03-18 10:00:00,0.333686597595257,0
"467",2017-03-18 11:00:00,0.310644223565263,0.213031854823887
"468",2017-03-18 12:00:00,0.333468387615778,0.015882703975452
"469",2017-03-18 13:00:00,0.335428775542017,0.743433706540965
"470",2017-03-18 14:00:00,0.371456731523514,0
"471",2017-03-18 15:00:00,0.352453595928702,0
"472",2017-03-18 16:00:00,0.348978470806098,0.38442304725303
"473",2017-03-18 17:00:00,0.345590533317034,0
"474",2017-03-18 18:00:00,0.324408206966713,0.353759452124246
"475",2017-03-18 19:00:00,0.272549682513366,0
"476",2017-03-18 20:00:00,0.264314434451089,0
"477",2017-03-18 21:00:00,0.275362821462827,0.267041723031621
"478",2017-03-18 22:00:00,0.305448818230815,0
"479",2017-03-18 23:00:00,0.354233094122295,0
"480",2017-03-19 00:00:00,0.336856341621117,0.381775064679214
"481",2017-03-19 01:00:00,0.336275874146758,0
"482",2017-03-19 02:00:00,0.338640137079664,0
"483",2017-03-19 03:00:00,0.320287792860714,0
"484",2017-03-19 04:00:00,0.350899168208838,0
"485",2017-03-19 05:00:00,0.347105313143057,0.199721415604971
"486",2017-03-19 06:00:00,0.343155742662456,0
"487",2017-03-19 07:00:00,0.341959582027032,0
"488",2017-03-19 08:00:00,0.340365006503618,0.0490280075559305
"489",2017-03-19 09:00:00,0.351827200557199,0.0178765539995855
"490",2017-03-19 10:00:00,0.410762990977099,0.148441972904969
"491",2017-03-19 11:00:00,0.404020632677528,0
"492",2017-03-19 12:00:00,0.441532276140772,0.752305586232638
"493",2017-03-19 13:00:00,0.406745426476953,0
"494",2017-03-19 14:00:00,0.383961676625169,0
"495",2017-03-19 15:00:00,0.343854501768507,0.814513113266255
"496",2017-03-19 16:00:00,0.346242802342502,0
"497",2017-03-19 17:00:00,0.311763921097399,0
"498",2017-03-19 18:00:00,0.306411751358422,0
"499",2017-03-19 19:00:00,0.282252404080612,0.490383965143043
"500",2017-03-19 20:00:00,0.298807200764977,0
"501",2017-03-19 21:00:00,0.306225837061978,0
"502",2017-03-19 22:00:00,0.295918141795889,0
"503",2017-03-19 23:00:00,0.29955544172251,0.238505211648563
"504",2017-03-20 00:00:00,0.278471514373643,0
"505",2017-03-20 01:00:00,0.311125584770857,0.0649618122900477
"506",2017-03-20 02:00:00,0.330306584105287,0.0880504460591732
"507",2017-03-20 03:00:00,0.310656034473186,0.101444314737718
"508",2017-03-20 04:00:00,0.302339600684967,0
"509",2017-03-20 05:00:00,0.317210340653031,0.331729719469804
"510",2017-03-20 06:00:00,0.321230332030854,0
"511",2017-03-20 07:00:00,0.324478654865026,0
"512",2017-03-20 08:00:00,0.326220308718749,0
"513",2017-03-20 09:00:00,0.300335122641973,0.0430244893771185
"514",2017-03-20 10:00:00,0.318721575465046,0.15464875413186
"515",2017-03-20 11:00:00,0.317212827271094,0.0541047314863904
"516",2017-03-20 12:00:00,0.34107197234079,0.69808217225683
"517",2017-03-20 13:00:00,0.37244029385017,0
"518",2017-03-20 14:00:00,0.323397616652159,0
"519",2017-03-20 15:00:00,0.341421641554586,0.664352674120287
"520",2017-03-20 16:00:00,0.353111825646901,0
"521",2017-03-20 17:00:00,0.345276929765083,0
"522",2017-03-20 18:00:00,0.337535814489972,0.548363746851067
"523",2017-03-20 19:00:00,0.293281712064839,0
"524",2017-03-20 20:00:00,0.26997105253842,0
"525",2017-03-20 21:00:00,0.281576224533363,0
