"","DateTime","CH4_ch4_atm","ebb_flux"
"166",2017-03-05 22:00:00,0.0295653809310133,0
"167",2017-03-05 23:00:00,0.0272870140319333,0
"168",2017-03-06 00:00:00,0.0292761199119911,0
"169",2017-03-06 01:00:00,0.029031601478934,0
"170",2017-03-06 02:00:00,0.0275875487986021,0
"171",2017-03-06 03:00:00,0.0290382501047736,0
"172",2017-03-06 04:00:00,0.0313349835528868,0
"173",2017-03-06 05:00:00,0.0261386315765055,0
"174",2017-03-06 06:00:00,0.026664754444794,0
"175",2017-03-06 07:00:00,0.0296986418899775,0
"176",2017-03-06 08:00:00,0.0277214937576113,0
"177",2017-03-06 09:00:00,0.025897850827101,0
"178",2017-03-06 10:00:00,0.0276257648184813,0
"179",2017-03-06 11:00:00,0.028843281528062,0
"180",2017-03-06 12:00:00,0.0278788605847318,0
"181",2017-03-06 13:00:00,0.0272015675172812,0
"182",2017-03-06 14:00:00,0.0256614230649223,0
"183",2017-03-06 15:00:00,0.0259413048844205,0
"184",2017-03-06 16:00:00,0.0244031573313648,0
"185",2017-03-06 17:00:00,0.0240691280301064,0
"186",2017-03-06 18:00:00,0.0213101313407087,0
"187",2017-03-06 19:00:00,0.0195570352719671,0
"188",2017-03-06 20:00:00,0.0186390389999982,0
"189",2017-03-06 21:00:00,0.0166837501950006,0
"190",2017-03-06 22:00:00,0.0157398968606343,0
"191",2017-03-06 23:00:00,0.0162000862896393,0
"192",2017-03-07 00:00:00,0.0180853652815196,0
"193",2017-03-07 01:00:00,0.0182319413946654,0
"194",2017-03-07 02:00:00,0.0160047662095322,0
"195",2017-03-07 03:00:00,0.0169705143287154,0
"196",2017-03-07 04:00:00,0.016292745623638,0
"197",2017-03-07 05:00:00,0.0175271826454135,0
"198",2017-03-07 06:00:00,0.0171153796375898,0
"199",2017-03-07 07:00:00,0.0192672569183598,0
"200",2017-03-07 08:00:00,0.0178722762980139,0
"201",2017-03-07 09:00:00,0.0170585605814258,0
"202",2017-03-07 10:00:00,0.0169283940284185,0
"203",2017-03-07 11:00:00,0.0178379910075833,0
"204",2017-03-07 12:00:00,0.0178718842885109,0
"205",2017-03-07 13:00:00,0.0179441121922338,0
"206",2017-03-07 14:00:00,0.0173770228982186,0
"207",2017-03-07 15:00:00,0.0154148655211288,0
"208",2017-03-07 16:00:00,0.0146365532169633,0
"209",2017-03-07 17:00:00,0.0140956559362352,0
"210",2017-03-07 18:00:00,0.0121165173402458,0
"211",2017-03-07 19:00:00,0.011372507650338,0
"212",2017-03-07 20:00:00,0.0119683616826631,0
"213",2017-03-07 21:00:00,0.0128010369978119,0
"214",2017-03-07 22:00:00,0.0121074832918988,0
"215",2017-03-07 23:00:00,0.0128241123238004,0
"216",2017-03-08 00:00:00,0.0123429275110711,0
"217",2017-03-08 01:00:00,0.0124160233311095,0
"218",2017-03-08 02:00:00,0.0123191889635684,0
"219",2017-03-08 03:00:00,0.0115274390322614,0
"220",2017-03-08 04:00:00,0.0122179456065077,0
"221",2017-03-08 05:00:00,0.0112071351398195,0
"222",2017-03-08 06:00:00,0.0109764640208443,0
"223",2017-03-08 07:00:00,0.0117587331786894,0
"224",2017-03-08 08:00:00,0.0109387206987675,0
"225",2017-03-08 09:00:00,0.011029942758076,0
"226",2017-03-08 10:00:00,0.00999973353304542,0
"227",2017-03-08 11:00:00,0.0106355391656217,0
"228",2017-03-08 12:00:00,0.0101325536386306,0
"229",2017-03-08 13:00:00,0.00892950659524726,0
"230",2017-03-08 14:00:00,0.00807204994314848,0
"231",2017-03-08 15:00:00,0.00788106332221569,0
"232",2017-03-08 16:00:00,0.00767040500826688,0
"233",2017-03-08 17:00:00,0.00754149408874529,0
"234",2017-03-08 18:00:00,0.00681878446710282,0
"235",2017-03-08 19:00:00,0.00579991887742062,0
"236",2017-03-08 20:00:00,0.00565121905094945,0
"237",2017-03-08 21:00:00,0.00654962721029209,0
"238",2017-03-08 22:00:00,0.00649038142658282,0
"239",2017-03-08 23:00:00,0.00664131932949421,0
"240",2017-03-09 00:00:00,0.00644973644162403,0
"241",2017-03-09 01:00:00,0.00621304142369656,0
"242",2017-03-09 02:00:00,0.00612352603030333,0
"243",2017-03-09 03:00:00,0.0058925296496783,0
"244",2017-03-09 04:00:00,0.00570755929083952,0
"245",2017-03-09 05:00:00,0.00600340449517255,0
"246",2017-03-09 06:00:00,0.00599403938918681,0
"247",2017-03-09 07:00:00,0.00611075538012417,0
"248",2017-03-09 08:00:00,0.00553703424395594,0
"249",2017-03-09 09:00:00,0.00503168508464678,0
"250",2017-03-09 10:00:00,0.00497018402290854,0
"251",2017-03-09 11:00:00,0.00499084647125544,0
"252",2017-03-09 12:00:00,0.00425579214167589,0
"253",2017-03-09 13:00:00,0.00425460356310071,0
"254",2017-03-09 14:00:00,0.00420440576941825,0
"255",2017-03-09 15:00:00,0.00425497868127466,0
"256",2017-03-09 16:00:00,0.00403202493015058,0
"257",2017-03-09 17:00:00,0.00427036909201805,0
"258",2017-03-09 18:00:00,0.00353844322316562,0
"259",2017-03-09 19:00:00,0.00365570990561916,0
"260",2017-03-09 20:00:00,0.00409351302476793,0
"261",2017-03-09 21:00:00,0.00386112363866264,0
"262",2017-03-09 22:00:00,0.00358422355595307,0
"263",2017-03-09 23:00:00,0.00327172921582861,0
"264",2017-03-10 00:00:00,0.00330798200746924,0
"265",2017-03-10 01:00:00,0.00347720654014641,0
"266",2017-03-10 02:00:00,0.0034184439610397,0
"267",2017-03-10 03:00:00,0.00321037035951302,0
"268",2017-03-10 04:00:00,0.00287076101038735,0
"269",2017-03-10 05:00:00,0.00303480235267886,0
"270",2017-03-10 06:00:00,0.00299956533448223,0
"271",2017-03-10 07:00:00,0.00283918651628912,0
"272",2017-03-10 08:00:00,0.00267148174587179,0
"273",2017-03-10 09:00:00,0.00261053786946731,0
"274",2017-03-10 10:00:00,0.00268591716406892,0
"275",2017-03-10 11:00:00,0.00239204720002419,0
"276",2017-03-10 12:00:00,0.00243341060115211,0
"277",2017-03-10 13:00:00,0.00232972573114196,0
"278",2017-03-10 14:00:00,0.00245523651993742,0
"279",2017-03-10 15:00:00,0.00259964811910898,0
"280",2017-03-10 16:00:00,0.00251386120972902,0
"281",2017-03-10 17:00:00,0.00234374697859773,0
"282",2017-03-10 18:00:00,0.00219347637443424,0
"283",2017-03-10 19:00:00,0.00185284840578298,0
"284",2017-03-10 20:00:00,0.00169594961611315,0
"285",2017-03-10 21:00:00,0.00183440673880609,0
"286",2017-03-10 22:00:00,0.00156478998546246,0
"287",2017-03-10 23:00:00,0.00141035979380577,0
"288",2017-03-11 00:00:00,0.00156298399094153,0
"289",2017-03-11 01:00:00,0.00142987008748704,0
"290",2017-03-11 02:00:00,0.00140904282616384,0
"291",2017-03-11 03:00:00,0.00137938153350031,0
"292",2017-03-11 04:00:00,0.00125727048288452,0
"293",2017-03-11 05:00:00,0.0013052900701583,0
"294",2017-03-11 06:00:00,0.00125798713501944,0
"295",2017-03-11 07:00:00,0.00133128918836173,0
"296",2017-03-11 08:00:00,0.00136873660819825,0
"297",2017-03-11 09:00:00,0.00124402810063126,0
"298",2017-03-11 10:00:00,0.0012815076312013,0
"299",2017-03-11 11:00:00,0.0012880395661156,0
"300",2017-03-11 12:00:00,0.00123859022325279,0
"301",2017-03-11 13:00:00,0.00128687178981272,0
"302",2017-03-11 14:00:00,0.00130662448616933,0
"303",2017-03-11 15:00:00,0.00129691794952492,0
"304",2017-03-11 16:00:00,0.0013615856101767,0
"305",2017-03-11 17:00:00,0.00119892119745092,0
"306",2017-03-11 18:00:00,0.00107818293482301,0
"307",2017-03-11 19:00:00,0.000848372274133829,0
"308",2017-03-11 20:00:00,0.000852849962963499,0
"309",2017-03-11 21:00:00,0.000874819713762997,0
"310",2017-03-11 22:00:00,0.000729635128456753,0
"311",2017-03-11 23:00:00,0.000710061285110376,0
"312",2017-03-12 00:00:00,0.000769922229133793,0
"313",2017-03-12 01:00:00,0.000740568940140289,0
"314",2017-03-12 02:00:00,0.000691852610269116,0
"315",2017-03-12 03:00:00,0.00062479495501944,0
"316",2017-03-12 04:00:00,0.00062937532574293,0
"317",2017-03-12 05:00:00,0.000750118443131156,0
"318",2017-03-12 06:00:00,0.000842328411997977,0
"319",2017-03-12 07:00:00,0.000854278636450099,0
"320",2017-03-12 08:00:00,0.000748220094536035,0
"321",2017-03-12 09:00:00,0.000750728812061904,0
"322",2017-03-12 10:00:00,0.000753989149877759,0
"323",2017-03-12 11:00:00,0.000679845850755155,0
"324",2017-03-12 12:00:00,0.00068564272447065,0
"325",2017-03-12 13:00:00,0.000670138093871227,0
"326",2017-03-12 14:00:00,0.000609761986974053,0
"327",2017-03-12 15:00:00,0.000583659901168983,0
"328",2017-03-12 16:00:00,0.000554522585975933,0
"329",2017-03-12 17:00:00,0.000486083789206305,0
"330",2017-03-12 18:00:00,0.000438596140074356,0
"331",2017-03-12 19:00:00,0.000395671153325596,0
"332",2017-03-12 20:00:00,0.00038361193906105,0
"333",2017-03-12 21:00:00,0.000425201735134993,0
"334",2017-03-12 22:00:00,0.000401088440796868,0
"335",2017-03-12 23:00:00,0.000365643718364335,0
"336",2017-03-13 00:00:00,0.000369165954773749,0
"337",2017-03-13 01:00:00,0.000354007378871447,0
"338",2017-03-13 02:00:00,0.000313770947751356,0
"339",2017-03-13 03:00:00,0.00032764690555621,0
"340",2017-03-13 04:00:00,0.000297445948489299,0
"341",2017-03-13 05:00:00,0.000257174305569769,0
"342",2017-03-13 06:00:00,0.000211525108631144,0
"343",2017-03-13 07:00:00,0.000216352471890562,0
"344",2017-03-13 08:00:00,0.000183785970859809,0
"345",2017-03-13 09:00:00,0.00017225758945515,0
"346",2017-03-13 10:00:00,0.00017212893698307,0
"347",2017-03-13 11:00:00,0.000184604319843209,0
"348",2017-03-13 12:00:00,0.000170686600237226,0
"349",2017-03-13 13:00:00,0.000169626614997666,0
"350",2017-03-13 14:00:00,0.000173801887918693,0
"351",2017-03-13 15:00:00,0.000170547432689677,0
"352",2017-03-13 16:00:00,0.000160945271720907,0
"353",2017-03-13 17:00:00,0.000134620118011568,0
"354",2017-03-13 18:00:00,0.000109640075376551,0
"355",2017-03-13 19:00:00,7.59769537586993e-05,0
"356",2017-03-13 20:00:00,5.51678938526953e-05,0
"357",2017-03-13 21:00:00,3.86418545467851e-05,0
"358",2017-03-13 22:00:00,2.15422922719137e-05,0
"359",2017-03-13 23:00:00,3.82414658404035e-06,0
"360",2017-03-14 00:00:00,-1.53499717258787e-05,0
"361",2017-03-14 01:00:00,-3.17915748179547e-05,0
"362",2017-03-14 02:00:00,-4.65776495937601e-05,0
"363",2017-03-14 03:00:00,-6.46117605235573e-05,0
"364",2017-03-14 04:00:00,-7.55059463751156e-05,0
"365",2017-03-14 05:00:00,-0.000101130571026875,0
"366",2017-03-14 06:00:00,-0.000129986577396421,0
"367",2017-03-14 07:00:00,-0.000141339132049137,0
"368",2017-03-14 08:00:00,-0.00015811276833492,0
"369",2017-03-14 09:00:00,-0.000164105819715605,0
"370",2017-03-14 10:00:00,-0.000165408247504764,0
"371",2017-03-14 11:00:00,-0.000162149709718639,0
"372",2017-03-14 12:00:00,-0.000136267643360437,0
"373",2017-03-14 13:00:00,-0.000143531837375155,0
"374",2017-03-14 14:00:00,-0.00013771701534836,0
"375",2017-03-14 15:00:00,-0.000137564278237664,0
"376",2017-03-14 16:00:00,-0.000142946625134692,0
"377",2017-03-14 17:00:00,-0.000154766977324781,0
"378",2017-03-14 18:00:00,-0.000164037822274911,0
"379",2017-03-14 19:00:00,-0.000160326426432593,0
"380",2017-03-14 20:00:00,-0.000164521905409806,0
"381",2017-03-14 21:00:00,-0.0002083278537527,0
"382",2017-03-14 22:00:00,-0.0002466399802258,0
"383",2017-03-14 23:00:00,-0.000251549074071992,0
"384",2017-03-15 00:00:00,-0.000244853286724113,0
"385",2017-03-15 01:00:00,-0.000281028363991265,0
"386",2017-03-15 02:00:00,-0.000306831257794085,0
"387",2017-03-15 03:00:00,-0.000294822519490144,0
"388",2017-03-15 04:00:00,-0.000317844977316967,0
"389",2017-03-15 05:00:00,-0.00029725751612299,0
"390",2017-03-15 06:00:00,-0.000320516825890248,0
"391",2017-03-15 07:00:00,-0.000333248928071942,0
"392",2017-03-15 08:00:00,-0.000300458266386061,0
"393",2017-03-15 09:00:00,-0.000343274885551527,0
"394",2017-03-15 10:00:00,-0.000353155860148803,0
"395",2017-03-15 11:00:00,-0.000326972792153495,0
"396",2017-03-15 12:00:00,-0.000324580247290844,0
"397",2017-03-15 13:00:00,-0.000312059671190374,0
"398",2017-03-15 14:00:00,-0.000294485073053715,0
"399",2017-03-15 15:00:00,-0.000289568523721952,0
"400",2017-03-15 16:00:00,-0.000262519411882711,0
"401",2017-03-15 17:00:00,-0.000259483442786302,0
"402",2017-03-15 18:00:00,-0.00025493010949551,0
"403",2017-03-15 19:00:00,-0.000255792517253133,0
"404",2017-03-15 20:00:00,-0.00027199425203702,0
"405",2017-03-15 21:00:00,-0.000285698781476933,0
"406",2017-03-15 22:00:00,-0.00028087596310663,0
"407",2017-03-15 23:00:00,-0.000313079385116351,0
"408",2017-03-16 00:00:00,-0.000332059724521987,0
"409",2017-03-16 01:00:00,-0.000349160875979945,0
"410",2017-03-16 02:00:00,-0.000327178491764437,0
"411",2017-03-16 03:00:00,-0.000375178338326771,0
"412",2017-03-16 04:00:00,-0.000416933263721997,0
"413",2017-03-16 05:00:00,-0.000432022897678606,0
"414",2017-03-16 06:00:00,-0.000482086919840524,0
"415",2017-03-16 07:00:00,-0.000481631842390187,0
"416",2017-03-16 08:00:00,-0.000511093306732941,0
"417",2017-03-16 09:00:00,-0.000482008679816001,0
"418",2017-03-16 10:00:00,-0.000503191239966696,0
"419",2017-03-16 11:00:00,-0.000474190133882693,0
"420",2017-03-16 12:00:00,-0.000410778104333742,0
"421",2017-03-16 13:00:00,-0.000439388323755404,0
"422",2017-03-16 14:00:00,-0.000420815973699614,0
"423",2017-03-16 15:00:00,-0.000389463330199907,0
"424",2017-03-16 16:00:00,-0.00035312862123296,0
"425",2017-03-16 17:00:00,-0.000327921117726003,0
"426",2017-03-16 18:00:00,-0.00033904637876479,0
"427",2017-03-16 19:00:00,-0.000314675862894193,0
"428",2017-03-16 20:00:00,-0.000333883715476036,0
"429",2017-03-16 21:00:00,-0.00036333295923801,0
"430",2017-03-16 22:00:00,-0.000390105841869415,0
"431",2017-03-16 23:00:00,-0.00043668288166971,0
"432",2017-03-17 00:00:00,-0.000405466608284784,0
"433",2017-03-17 01:00:00,-0.000379426334545508,0
"434",2017-03-17 02:00:00,-0.000404482822053829,0
"435",2017-03-17 03:00:00,-0.000434788307908043,0
"436",2017-03-17 04:00:00,-0.000412116297867855,0
"437",2017-03-17 05:00:00,-0.000454147921769156,0
"438",2017-03-17 06:00:00,-0.000481124721326803,0
"439",2017-03-17 07:00:00,-0.000505733641928068,0
"440",2017-03-17 08:00:00,-0.000518380456860176,0
"441",2017-03-17 09:00:00,-0.000520183637467489,0
"442",2017-03-17 10:00:00,-0.000513006145778286,0
"443",2017-03-17 11:00:00,-0.000516436597402978,0
"444",2017-03-17 12:00:00,-0.000509242230996197,0
"445",2017-03-17 13:00:00,-0.000465270575768657,0
"446",2017-03-17 14:00:00,-0.000454015271841149,0
"447",2017-03-17 15:00:00,-0.000446928004783064,0
"448",2017-03-17 16:00:00,-0.000410682147580632,0
"449",2017-03-17 17:00:00,-0.000410610932932341,0
"450",2017-03-17 18:00:00,-0.000385291359347082,0
"451",2017-03-17 19:00:00,-0.000353213661791649,0
"452",2017-03-17 20:00:00,-0.000360564430235274,0
"453",2017-03-17 21:00:00,-0.000352821508507544,0
"454",2017-03-17 22:00:00,-0.000387669768165813,0
"455",2017-03-17 23:00:00,-0.000440442730071669,0
"456",2017-03-18 00:00:00,-0.000437186420238176,0
"457",2017-03-18 01:00:00,-0.000447267142236122,0
"458",2017-03-18 02:00:00,-0.000486836092401466,0
"459",2017-03-18 03:00:00,-0.000494571639810999,0
"460",2017-03-18 04:00:00,-0.000510722622874763,0
"461",2017-03-18 05:00:00,-0.000467006906229303,0
"462",2017-03-18 06:00:00,-0.000474191150601116,0
"463",2017-03-18 07:00:00,-0.000507078319888991,0
"464",2017-03-18 08:00:00,-0.000522425056972052,0
"465",2017-03-18 09:00:00,-0.00050960775065191,0
"466",2017-03-18 10:00:00,-0.000527219125062216,0
"467",2017-03-18 11:00:00,-0.000474875202424885,0
"468",2017-03-18 12:00:00,-0.000495727402988429,0
"469",2017-03-18 13:00:00,-0.000487616608792882,0
"470",2017-03-18 14:00:00,-0.000527628448396087,0
"471",2017-03-18 15:00:00,-0.000489727238281996,0
"472",2017-03-18 16:00:00,-0.000469016647631051,0
"473",2017-03-18 17:00:00,-0.000475822842265902,0
"474",2017-03-18 18:00:00,-0.000457595677032029,0
"475",2017-03-18 19:00:00,-0.000399918724211454,0
"476",2017-03-18 20:00:00,-0.000390220629985862,0
"477",2017-03-18 21:00:00,-0.00041784041556212,0
"478",2017-03-18 22:00:00,-0.000473530104126391,0
"479",2017-03-18 23:00:00,-0.000559268701054074,0
"480",2017-03-19 00:00:00,-0.000551323311054223,0
"481",2017-03-19 01:00:00,-0.000556074047477498,0
"482",2017-03-19 02:00:00,-0.000555070046932335,0
"483",2017-03-19 03:00:00,-0.000525830305341247,0
"484",2017-03-19 04:00:00,-0.000575507903255262,0
"485",2017-03-19 05:00:00,-0.000577616650721901,0
"486",2017-03-19 06:00:00,-0.000567280413520757,0
"487",2017-03-19 07:00:00,-0.000571596717281512,0
"488",2017-03-19 08:00:00,-0.000569722736951064,0
"489",2017-03-19 09:00:00,-0.000589835822548015,0
"490",2017-03-19 10:00:00,-0.000682412236659007,0
"491",2017-03-19 11:00:00,-0.000660620242127283,0
"492",2017-03-19 12:00:00,-0.000703164648323579,0
"493",2017-03-19 13:00:00,-0.000626331353708802,0
"494",2017-03-19 14:00:00,-0.000577133668177616,0
"495",2017-03-19 15:00:00,-0.000504063941981212,0
"496",2017-03-19 16:00:00,-0.000511549767453798,0
"497",2017-03-19 17:00:00,-0.000462591830521403,0
"498",2017-03-19 18:00:00,-0.000463486809456197,0
"499",2017-03-19 19:00:00,-0.000435030194124837,0
"500",2017-03-19 20:00:00,-0.000475169097411325,0
"501",2017-03-19 21:00:00,-0.000501745388040379,0
"502",2017-03-19 22:00:00,-0.000486281464977968,0
"503",2017-03-19 23:00:00,-0.000496934219482655,0
"504",2017-03-20 00:00:00,-0.000474518462287693,0
"505",2017-03-20 01:00:00,-0.000527401014096277,0
"506",2017-03-20 02:00:00,-0.000561819373780632,0
"507",2017-03-20 03:00:00,-0.000530488797544943,0
"508",2017-03-20 04:00:00,-0.000506146998872222,0
"509",2017-03-20 05:00:00,-0.0005443295807645,0
"510",2017-03-20 06:00:00,-0.000541102593884182,0
"511",2017-03-20 07:00:00,-0.000551433917319716,0
"512",2017-03-20 08:00:00,-0.00056667970490274,0
"513",2017-03-20 09:00:00,-0.000521558097350076,0
"514",2017-03-20 10:00:00,-0.00054750438600232,0
