"","DateTime","CH4_ch4_atm","ebb_flux"
"240",2017-03-09 00:00:00,0.0124940791932273,0
"241",2017-03-09 01:00:00,0.0120907998739724,0
"242",2017-03-09 02:00:00,0.0119741362339282,0
"243",2017-03-09 03:00:00,0.0115778411862542,0
"244",2017-03-09 04:00:00,0.0112656230224119,0
"245",2017-03-09 05:00:00,0.0119508834076331,0
"246",2017-03-09 06:00:00,0.0119362390895283,0
"247",2017-03-09 07:00:00,0.0122230165577659,0
"248",2017-03-09 08:00:00,0.0111295496576659,0
"249",2017-03-09 09:00:00,0.0101604032802848,0
"250",2017-03-09 10:00:00,0.0100785830366705,0
"251",2017-03-09 11:00:00,0.0101524971602707,0
"252",2017-03-09 12:00:00,0.00868075838433411,0
"253",2017-03-09 13:00:00,0.00869977642908909,0
"254",2017-03-09 14:00:00,0.00861648723256171,0
"255",2017-03-09 15:00:00,0.00874775090371909,0
"256",2017-03-09 16:00:00,0.00832168899778644,0
"257",2017-03-09 17:00:00,0.00886413213046894,0
"258",2017-03-09 18:00:00,0.00739286553748923,0
"259",2017-03-09 19:00:00,0.00768901837435852,0
"260",2017-03-09 20:00:00,0.00866943897376646,0
"261",2017-03-09 21:00:00,0.00823405781159004,0
"262",2017-03-09 22:00:00,0.00769594510028989,0
"263",2017-03-09 23:00:00,0.00707295127550503,0
"264",2017-03-10 00:00:00,0.00720067231003559,0
"265",2017-03-10 01:00:00,0.00761586629376,0
"266",2017-03-10 02:00:00,0.00753753243889028,0
"267",2017-03-10 03:00:00,0.00712587170491578,0
"268",2017-03-10 04:00:00,0.0064179129155379,0
"269",2017-03-10 05:00:00,0.00682534851092961,0
"270",2017-03-10 06:00:00,0.00679014033901333,0
"271",2017-03-10 07:00:00,0.00651493419083185,0
"272",2017-03-10 08:00:00,0.00612556767427869,0
"273",2017-03-10 09:00:00,0.00602133350213256,0
"274",2017-03-10 10:00:00,0.00622040979180947,0
"275",2017-03-10 11:00:00,0.00555368062015321,0
"276",2017-03-10 12:00:00,0.00567805512370571,0
"277",2017-03-10 13:00:00,0.00543899063168977,0
"278",2017-03-10 14:00:00,0.00573814987461833,0
"279",2017-03-10 15:00:00,0.00614840584411995,0
"280",2017-03-10 16:00:00,0.00598807199874247,0
"281",2017-03-10 17:00:00,0.00563940839522567,0
"282",2017-03-10 18:00:00,0.00524811327579204,0
"283",2017-03-10 19:00:00,0.00447675138210471,0
"284",2017-03-10 20:00:00,0.00414192446265882,0
"285",2017-03-10 21:00:00,0.00453436169396587,0
"286",2017-03-10 22:00:00,0.00391234249497225,0
"287",2017-03-10 23:00:00,0.00356864895728874,0
"288",2017-03-11 00:00:00,0.00400534059995157,0
"289",2017-03-11 01:00:00,0.00371029931447866,0
"290",2017-03-11 02:00:00,0.00370177361383751,0
"291",2017-03-11 03:00:00,0.00366822660692222,0
"292",2017-03-11 04:00:00,0.00338626132192757,0
"293",2017-03-11 05:00:00,0.00352938213789294,0
"294",2017-03-11 06:00:00,0.00344039947491771,0
"295",2017-03-11 07:00:00,0.00368285065522186,0
"296",2017-03-11 08:00:00,0.00382865513685701,0
"297",2017-03-11 09:00:00,0.00351954196879712,0
"298",2017-03-11 10:00:00,0.00365798847049514,0
"299",2017-03-11 11:00:00,0.00368674451927412,0
"300",2017-03-11 12:00:00,0.00355500416680163,0
"301",2017-03-11 13:00:00,0.00370609328907065,0
"302",2017-03-11 14:00:00,0.00375806220594809,0
"303",2017-03-11 15:00:00,0.00377970279119943,0
"304",2017-03-11 16:00:00,0.00397471619870002,0
"305",2017-03-11 17:00:00,0.00357699238455708,0
"306",2017-03-11 18:00:00,0.0032271974431934,0
"307",2017-03-11 19:00:00,0.00260469242113311,0
"308",2017-03-11 20:00:00,0.00269066483018719,0
"309",2017-03-11 21:00:00,0.00278775895953474,0
"310",2017-03-11 22:00:00,0.00236511642719157,0
"311",2017-03-11 23:00:00,0.00235163162637956,0
"312",2017-03-12 00:00:00,0.00259070904984445,0
"313",2017-03-12 01:00:00,0.00254755938580421,0
"314",2017-03-12 02:00:00,0.00242479188280752,0
"315",2017-03-12 03:00:00,0.00224134215853959,0
"316",2017-03-12 04:00:00,0.00230426981826365,0
"317",2017-03-12 05:00:00,0.00280260406603515,0
"318",2017-03-12 06:00:00,0.00320991341952269,0
"319",2017-03-12 07:00:00,0.0033181925800712,0
"320",2017-03-12 08:00:00,0.00296654933408756,0
"321",2017-03-12 09:00:00,0.00300303910127731,0
"322",2017-03-12 10:00:00,0.0030008708428683,0
"323",2017-03-12 11:00:00,0.00277240536192981,0
"324",2017-03-12 12:00:00,0.00283651233902141,0
"325",2017-03-12 13:00:00,0.00279407300169629,0
"326",2017-03-12 14:00:00,0.00258271320722365,0
"327",2017-03-12 15:00:00,0.00249979440308604,0
"328",2017-03-12 16:00:00,0.00243287260339932,0
"329",2017-03-12 17:00:00,0.00219553343481184,0
"330",2017-03-12 18:00:00,0.00205506874518595,0
"331",2017-03-12 19:00:00,0.00192146184693075,0
"332",2017-03-12 20:00:00,0.00194934046992562,0
"333",2017-03-12 21:00:00,0.002213494347155,0
"334",2017-03-12 22:00:00,0.00221672438921096,0
"335",2017-03-12 23:00:00,0.00211419017870749,0
"336",2017-03-13 00:00:00,0.00221956800551393,0
"337",2017-03-13 01:00:00,0.00221905089106382,0
"338",2017-03-13 02:00:00,0.00204199864216326,0
"339",2017-03-13 03:00:00,0.0022055663622832,0
"340",2017-03-13 04:00:00,0.00214735726107177,0
"341",2017-03-13 05:00:00,0.00191342698808364,0
"342",2017-03-13 06:00:00,0.0017016520316032,0
"343",2017-03-13 07:00:00,0.00178179510947529,0
"344",2017-03-13 08:00:00,0.00164434078930852,0
"345",2017-03-13 09:00:00,0.00166377056981133,0
"346",2017-03-13 10:00:00,0.00175163429894782,0
"347",2017-03-13 11:00:00,0.0019047617051182,0
"348",2017-03-13 12:00:00,0.00173933416224264,0
"349",2017-03-13 13:00:00,0.00165941837937827,0
"350",2017-03-13 14:00:00,0.0016466162608388,0
"351",2017-03-13 15:00:00,0.00160185826040789,0
"352",2017-03-13 16:00:00,0.0015816280274924,0
"353",2017-03-13 17:00:00,0.00144241154917522,0
"354",2017-03-13 18:00:00,0.0013823854763832,0
"355",2017-03-13 19:00:00,0.00115949053267608,0
"356",2017-03-13 20:00:00,0.00109921674820093,0
"357",2017-03-13 21:00:00,0.00112999769471708,0
"358",2017-03-13 22:00:00,0.00114800203562168,0
"359",2017-03-13 23:00:00,0.001207826985139,0
"360",2017-03-14 00:00:00,0.00121604981938148,0
"361",2017-03-14 01:00:00,0.00109994989653313,0
"362",2017-03-14 02:00:00,0.00102614250684512,0
"363",2017-03-14 03:00:00,0.00105790951049531,0
"364",2017-03-14 04:00:00,0.000980413865443782,0
"365",2017-03-14 05:00:00,0.00108553180703252,0
"366",2017-03-14 06:00:00,0.00118348440496534,0
"367",2017-03-14 07:00:00,0.00113494212514884,0
"368",2017-03-14 08:00:00,0.00115522757369943,0
"369",2017-03-14 09:00:00,0.00111859231435232,0
"370",2017-03-14 10:00:00,0.00108619764064964,0
"371",2017-03-14 11:00:00,0.00106590272903445,0
"372",2017-03-14 12:00:00,0.000945313560897589,0
"373",2017-03-14 13:00:00,0.00106340309534153,0
"374",2017-03-14 14:00:00,0.00106697846459085,0
"375",2017-03-14 15:00:00,0.00106583829740917,0
"376",2017-03-14 16:00:00,0.00104501131160207,0
"377",2017-03-14 17:00:00,0.00100258437386876,0
"378",2017-03-14 18:00:00,0.000910508256303828,0
"379",2017-03-14 19:00:00,0.00077675488167206,0
"380",2017-03-14 20:00:00,0.000696553991740922,0
"381",2017-03-14 21:00:00,0.000799683479149659,0
"382",2017-03-14 22:00:00,0.000847142478442129,0
"383",2017-03-14 23:00:00,0.000789501429720139,0
"384",2017-03-15 00:00:00,0.000705687657879679,0
"385",2017-03-15 01:00:00,0.000748257102730457,0
"386",2017-03-15 02:00:00,0.000759834592495645,0
"387",2017-03-15 03:00:00,0.000685486753189219,0
"388",2017-03-15 04:00:00,0.000693561671447763,0
"389",2017-03-15 05:00:00,0.000601300589920593,0
"390",2017-03-15 06:00:00,0.000616741440126975,0
"391",2017-03-15 07:00:00,0.000627295257211528,0
"392",2017-03-15 08:00:00,0.000535221986807448,0
"393",2017-03-15 09:00:00,0.000586349540081825,0
"394",2017-03-15 10:00:00,0.000591164198307451,0
"395",2017-03-15 11:00:00,0.000556811968679586,0
"396",2017-03-15 12:00:00,0.00057754664854741,0
"397",2017-03-15 13:00:00,0.000580837662391648,0
"398",2017-03-15 14:00:00,0.000567958209514909,0
"399",2017-03-15 15:00:00,0.000566549441082735,0
"400",2017-03-15 16:00:00,0.000501433067295038,0
"401",2017-03-15 17:00:00,0.000479526522578837,0
"402",2017-03-15 18:00:00,0.000431338886640558,0
"403",2017-03-15 19:00:00,0.00040296798135278,0
"404",2017-03-15 20:00:00,0.000389708647609006,0
"405",2017-03-15 21:00:00,0.000374360638028228,0
"406",2017-03-15 22:00:00,0.0003345372896814,0
"407",2017-03-15 23:00:00,0.000345684914182766,0
"408",2017-03-16 00:00:00,0.000341792988321232,0
"409",2017-03-16 01:00:00,0.0003355091053575,0
"410",2017-03-16 02:00:00,0.000297822670861898,0
"411",2017-03-16 03:00:00,0.000316856578765731,0
"412",2017-03-16 04:00:00,0.000330190170546371,0
"413",2017-03-16 05:00:00,0.000321389807636702,0
"414",2017-03-16 06:00:00,0.000343113705235565,0
"415",2017-03-16 07:00:00,0.000324759917132716,0
"416",2017-03-16 08:00:00,0.000350277884481131,0
"417",2017-03-16 09:00:00,0.000319218292252032,0
"418",2017-03-16 10:00:00,0.000332322056398338,0
"419",2017-03-16 11:00:00,0.000325122420236018,0
"420",2017-03-16 12:00:00,0.000295558829245718,0
"421",2017-03-16 13:00:00,0.000335667380448428,0
"422",2017-03-16 14:00:00,0.000337958407249112,0
"423",2017-03-16 15:00:00,0.000324771025865627,0
"424",2017-03-16 16:00:00,0.000296415336710328,0
"425",2017-03-16 17:00:00,0.000264969004566767,0
"426",2017-03-16 18:00:00,0.000253144765310826,0
"427",2017-03-16 19:00:00,0.000218571055483269,0
"428",2017-03-16 20:00:00,0.00021209215430814,0
"429",2017-03-16 21:00:00,0.000211531853896046,0
"430",2017-03-16 22:00:00,0.000208423673283273,0
"431",2017-03-16 23:00:00,0.000214762389532424,0
"432",2017-03-17 00:00:00,0.000184382409183088,0
"433",2017-03-17 01:00:00,0.000161959703856606,0
"434",2017-03-17 02:00:00,0.000157673559435987,0
"435",2017-03-17 03:00:00,0.000157421088580529,0
"436",2017-03-17 04:00:00,0.000139195715484852,0
"437",2017-03-17 05:00:00,0.000143064150619332,0
"438",2017-03-17 06:00:00,0.000141785377119832,0
"439",2017-03-17 07:00:00,0.000138811100285989,0
"440",2017-03-17 08:00:00,0.000134972482901493,0
"441",2017-03-17 09:00:00,0.000135002768539941,0
"442",2017-03-17 10:00:00,0.000135910529402571,0
"443",2017-03-17 11:00:00,0.00015235856745827,0
"444",2017-03-17 12:00:00,0.000171932983561808,0
"445",2017-03-17 13:00:00,0.000182863004473077,0
"446",2017-03-17 14:00:00,0.000206821832372566,0
"447",2017-03-17 15:00:00,0.000220898106543499,0
"448",2017-03-17 16:00:00,0.000213648474712757,0
"449",2017-03-17 17:00:00,0.00020311993946435,0
"450",2017-03-17 18:00:00,0.000175458441352135,0
"451",2017-03-17 19:00:00,0.000145267984366342,0
"452",2017-03-17 20:00:00,0.000133517573157432,0
"453",2017-03-17 21:00:00,0.000115418846867052,0
"454",2017-03-17 22:00:00,0.000112338632114007,0
"455",2017-03-17 23:00:00,0.000112334170217313,0
"456",2017-03-18 00:00:00,9.80907645172193e-05,0
"457",2017-03-18 01:00:00,8.81783373604722e-05,0
"458",2017-03-18 02:00:00,8.38702203421399e-05,0
"459",2017-03-18 03:00:00,7.41045280167279e-05,0
"460",2017-03-18 04:00:00,6.51450943488167e-05,0
"461",2017-03-18 05:00:00,5.06549542104375e-05,0
"462",2017-03-18 06:00:00,4.35156851244001e-05,0
"463",2017-03-18 07:00:00,3.8470301158861e-05,0
"464",2017-03-18 08:00:00,3.17885911157615e-05,0
"465",2017-03-18 09:00:00,2.94808297929509e-05,0
"466",2017-03-18 10:00:00,3.66090920388409e-05,0
"467",2017-03-18 11:00:00,4.82852514007052e-05,0
"468",2017-03-18 12:00:00,6.53506505608714e-05,0
"469",2017-03-18 13:00:00,8.39736668959674e-05,0
"470",2017-03-18 14:00:00,0.000103633999824752,0
"471",2017-03-18 15:00:00,0.000109393015684645,0
"472",2017-03-18 16:00:00,0.000115768499126602,0
"473",2017-03-18 17:00:00,0.000112444990265621,0
"474",2017-03-18 18:00:00,9.44554656344188e-05,0
"475",2017-03-18 19:00:00,7.13874550659054e-05,0
"476",2017-03-18 20:00:00,5.91271094338695e-05,0
"477",2017-03-18 21:00:00,5.10681955237851e-05,0
"478",2017-03-18 22:00:00,4.46651515204307e-05,0
"479",2017-03-18 23:00:00,3.60370277342229e-05,0
"480",2017-03-19 00:00:00,2.30554938949769e-05,0
"481",2017-03-19 01:00:00,1.1265553593134e-05,0
"482",2017-03-19 02:00:00,9.33961568910079e-07,0
"483",2017-03-19 03:00:00,-7.93521266596346e-06,0
"484",2017-03-19 04:00:00,-1.71461566954233e-05,0
"485",2017-03-19 05:00:00,-2.6697162055459e-05,0
"486",2017-03-19 06:00:00,-3.15971979676007e-05,0
"487",2017-03-19 07:00:00,-3.91730845225003e-05,0
"488",2017-03-19 08:00:00,-3.95752392368704e-05,0
"489",2017-03-19 09:00:00,-4.3516453773467e-05,0
"490",2017-03-19 10:00:00,-4.64767339936998e-05,0
"491",2017-03-19 11:00:00,-3.42423591574787e-05,0
"492",2017-03-19 12:00:00,-1.90478712564948e-05,0
"493",2017-03-19 13:00:00,3.76431459533936e-06,0
"494",2017-03-19 14:00:00,2.07060575530152e-05,0
"495",2017-03-19 15:00:00,3.08174166713472e-05,0
"496",2017-03-19 16:00:00,3.76641343298801e-05,0
"497",2017-03-19 17:00:00,3.2093397713168e-05,0
"498",2017-03-19 18:00:00,2.25273737707977e-05,0
"499",2017-03-19 19:00:00,1.27582342942528e-05,0
"500",2017-03-19 20:00:00,2.81472354008666e-06,0
"501",2017-03-19 21:00:00,-7.80644483650767e-06,0
"502",2017-03-19 22:00:00,-1.65102746810272e-05,0
"503",2017-03-19 23:00:00,-2.50233871356719e-05,0
"504",2017-03-20 00:00:00,-3.12207610269958e-05,0
"505",2017-03-20 01:00:00,-4.27835209700137e-05,0
"506",2017-03-20 02:00:00,-5.26624414651112e-05,0
"507",2017-03-20 03:00:00,-5.55649494862369e-05,0
"508",2017-03-20 04:00:00,-5.63330239429291e-05,0
"509",2017-03-20 05:00:00,-6.55337630068699e-05,0
"510",2017-03-20 06:00:00,-6.62351913107164e-05,0
"511",2017-03-20 07:00:00,-7.26259056553341e-05,0
"512",2017-03-20 08:00:00,-6.94830135359236e-05,0
"513",2017-03-20 09:00:00,-6.49087484709606e-05,0
"514",2017-03-20 10:00:00,-6.49529157736882e-05,0
"515",2017-03-20 11:00:00,-5.52076715187198e-05,0
"516",2017-03-20 12:00:00,-4.65714682108097e-05,0
