"","DateTime","CH4_ch4_atm","ebb_flux"
"109",2017-03-03 13:00:00,0.442875905957319,0.116272020209608
"110",2017-03-03 14:00:00,0.462610383806625,0.509901447578308
"111",2017-03-03 15:00:00,0.469353456656409,0
"112",2017-03-03 16:00:00,0.415771785500933,0.0982303519397071
"113",2017-03-03 17:00:00,0.365208680419455,0.514670447949744
"114",2017-03-03 18:00:00,0.39043310558184,0
"115",2017-03-03 19:00:00,0.39957170267818,0.138123653627713
"116",2017-03-03 20:00:00,0.44419869885127,0.765705476074638
"117",2017-03-03 21:00:00,0.420203340746662,0.175586184318171
"118",2017-03-03 22:00:00,0.440857661501186,0.0196976223033906
"119",2017-03-03 23:00:00,0.486303940676158,0.871219194618743
"120",2017-03-04 00:00:00,0.499446951865016,0
"121",2017-03-04 01:00:00,0.477321033095969,0.543387656080329
"122",2017-03-04 02:00:00,0.454583330982034,0.203821411894806
"123",2017-03-04 03:00:00,0.459116379577664,0.0541195544343422
"124",2017-03-04 04:00:00,0.479113817492417,0.928593219526573
"125",2017-03-04 05:00:00,0.46242176745485,0.242910586397748
"126",2017-03-04 06:00:00,0.431755203580464,0.0154792109587451
"127",2017-03-04 07:00:00,0.392814181578772,0.00686507262866468
"128",2017-03-04 08:00:00,0.365748281187348,0.0707939844428087
"129",2017-03-04 09:00:00,0.380118751844342,0.730341301544337
"130",2017-03-04 10:00:00,0.4384066907764,0.0512840388881172
"131",2017-03-04 11:00:00,0.455939750955947,0.253139902988803
"132",2017-03-04 12:00:00,0.460289465108806,1.02098806410468
"133",2017-03-04 13:00:00,0.447383680338057,0.30795852053285
"134",2017-03-04 14:00:00,0.436107443952893,0
"135",2017-03-04 15:00:00,0.382116940524911,1.30879034346481
"136",2017-03-04 16:00:00,0.418886205935758,0.196631823431346
"137",2017-03-04 17:00:00,0.410013579397776,0
"138",2017-03-04 18:00:00,0.403424751378076,0.573317695266237
"139",2017-03-04 19:00:00,0.3591192198274,0.472650854822266
"140",2017-03-04 20:00:00,0.372897445148132,0.0511835884801259
"141",2017-03-04 21:00:00,0.400785204065062,0
"142",2017-03-04 22:00:00,0.407698693149562,0.8404630432261
"143",2017-03-04 23:00:00,0.4242802296338,0.0297532821012582
"144",2017-03-05 00:00:00,0.3987583459136,0.048647300879238
"145",2017-03-05 01:00:00,0.40488280747315,0.206700620179183
"146",2017-03-05 02:00:00,0.375916955326185,0.290409414846351
"147",2017-03-05 03:00:00,0.395472286502957,0.743189231045811
"148",2017-03-05 04:00:00,0.40755412802887,0.08772352019914
"149",2017-03-05 05:00:00,0.41069893787059,0.25000585405706
"150",2017-03-05 06:00:00,0.390573190972173,0
"151",2017-03-05 07:00:00,0.383438435694942,0.184801843364706
"152",2017-03-05 08:00:00,0.368528541287636,0
"153",2017-03-05 09:00:00,0.419468544133054,0.477909472776704
"154",2017-03-05 10:00:00,0.445745393677858,0.278726928090285
"155",2017-03-05 11:00:00,0.45504420777954,0.0701640709900302
"156",2017-03-05 12:00:00,0.451475234669717,1.41024356663468
"157",2017-03-05 13:00:00,0.438102465132132,0.493972236450543
"158",2017-03-05 14:00:00,0.400979613483941,0.128597734844859
"159",2017-03-05 15:00:00,0.394787622863166,0.738696637852192
"160",2017-03-05 16:00:00,0.382270522043275,0.045441406043744
"161",2017-03-05 17:00:00,0.35669701670038,1.15692501807805
"162",2017-03-05 18:00:00,0.369473989024196,0.124261535363527
"163",2017-03-05 19:00:00,0.326399530856328,0
"164",2017-03-05 20:00:00,0.355829250318155,0.328588494514425
"165",2017-03-05 21:00:00,0.350789013345014,0.507777732529952
"166",2017-03-05 22:00:00,0.334201423754092,0
"167",2017-03-05 23:00:00,0.319036492171812,0.173340578255396
"168",2017-03-06 00:00:00,0.343927816603621,0.421424004883385
"169",2017-03-06 01:00:00,0.348409055828601,0.25370869256396
"170",2017-03-06 02:00:00,0.342290962557056,0.173527573168553
"171",2017-03-06 03:00:00,0.364862854855162,0.138902033632181
"172",2017-03-06 04:00:00,0.4026485902168,0.843687324268906
"173",2017-03-06 05:00:00,0.342656629354537,0
"174",2017-03-06 06:00:00,0.359411257796924,0.000949048417571718
"175",2017-03-06 07:00:00,0.411748744112523,0.268755310653183
"176",2017-03-06 08:00:00,0.405823153406771,0
"177",2017-03-06 09:00:00,0.387114092862108,0.395665030359653
"178",2017-03-06 10:00:00,0.420547867972642,0.223592549405803
"179",2017-03-06 11:00:00,0.447051173071378,0.111910158823932
"180",2017-03-06 12:00:00,0.438339258649243,0.61932059400066
"181",2017-03-06 13:00:00,0.434884321199999,0.359586351100179
"182",2017-03-06 14:00:00,0.415842886027798,0.922071811496393
"183",2017-03-06 15:00:00,0.429210603727805,0.0338595156138754
"184",2017-03-06 16:00:00,0.411042839714644,0.365093209743488
"185",2017-03-06 17:00:00,0.413887868274201,1.14640097456633
"186",2017-03-06 18:00:00,0.376056312544139,0.131570931388711
"187",2017-03-06 19:00:00,0.352867447292553,0.339671324488707
"188",2017-03-06 20:00:00,0.345503819011271,0
"189",2017-03-06 21:00:00,0.313652895519212,0
"190",2017-03-06 22:00:00,0.304661991934766,0.062398922076813
"191",2017-03-06 23:00:00,0.319169582072905,0.615210376175029
"192",2017-03-07 00:00:00,0.367351741219492,0.00233820312736494
"193",2017-03-07 01:00:00,0.37308762947374,0.426693875824869
"194",2017-03-07 02:00:00,0.337386206292214,0.616542436412582
"195",2017-03-07 03:00:00,0.369171278775665,0
"196",2017-03-07 04:00:00,0.37209391771399,0.0617623604159142
"197",2017-03-07 05:00:00,0.409609611733221,0.237562065919023
"198",2017-03-07 06:00:00,0.409159132068892,0.257206108641162
"199",2017-03-07 07:00:00,0.471552740564276,0
"200",2017-03-07 08:00:00,0.447294949250447,0.63477636397645
"201",2017-03-07 09:00:00,0.436802460350445,0
"202",2017-03-07 10:00:00,0.441748812637774,0.0675312231521315
"203",2017-03-07 11:00:00,0.472132784215466,1.03282422085266
"204",2017-03-07 12:00:00,0.480365485734313,0
"205",2017-03-07 13:00:00,0.489615171470367,0.181822280331627
"206",2017-03-07 14:00:00,0.482801673813346,1.79204468849692
"207",2017-03-07 15:00:00,0.437886163103618,0.0816566114080514
"208",2017-03-07 16:00:00,0.423193828900697,0.0122334154964227
"209",2017-03-07 17:00:00,0.416001968382497,0.0759548330595258
"210",2017-03-07 18:00:00,0.367071391120905,1.26560158432925
"211",2017-03-07 19:00:00,0.352351009588264,0.0727555760169939
"212",2017-03-07 20:00:00,0.381674962492497,0
"213",2017-03-07 21:00:00,0.417917051673803,0.0310668954942843
"214",2017-03-07 22:00:00,0.404760765399646,0.404796502904952
"215",2017-03-07 23:00:00,0.436930892104685,0
"216",2017-03-08 00:00:00,0.432200655510042,0.5533419512853
"217",2017-03-08 01:00:00,0.444262795772952,0.0304795667842701
"218",2017-03-08 02:00:00,0.45173145248063,0.195125336827887
"219",2017-03-08 03:00:00,0.435013541403382,0.0384779414154916
"220",2017-03-08 04:00:00,0.481048558123613,0.619159323418335
"221",2017-03-08 05:00:00,0.449808342761915,0.0315181833370829
"222",2017-03-08 06:00:00,0.450497970333372,0.0738830841282222
"223",2017-03-08 07:00:00,0.493640006919918,0
"224",2017-03-08 08:00:00,0.469662386445798,0.188164721401159
"225",2017-03-08 09:00:00,0.484481901760218,0.00716619290943572
"226",2017-03-08 10:00:00,0.447329253229302,0.591652051360342
"227",2017-03-08 11:00:00,0.484226862284984,0
"228",2017-03-08 12:00:00,0.468305467607072,0.685381776592622
"229",2017-03-08 13:00:00,0.419968693930231,0.397343301843834
"230",2017-03-08 14:00:00,0.384941720868513,0.596721783614722
"231",2017-03-08 15:00:00,0.382994530221418,0
"232",2017-03-08 16:00:00,0.379063910684555,1.3579702015022
"233",2017-03-08 17:00:00,0.38256074079013,0.0427697281041488
"234",2017-03-08 18:00:00,0.354249768039486,0
"235",2017-03-08 19:00:00,0.308778074676089,0.321542639851849
"236",2017-03-08 20:00:00,0.308464636301828,0.45620235061055
"237",2017-03-08 21:00:00,0.367463564836037,0
"238",2017-03-08 22:00:00,0.372290660097221,0.362747424222797
"239",2017-03-08 23:00:00,0.389685248157074,0.350487625497104
"240",2017-03-09 00:00:00,0.387094024312853,0
"241",2017-03-09 01:00:00,0.381024035657811,0.338851070584415
"242",2017-03-09 02:00:00,0.384555768497947,0.453557461371548
"243",2017-03-09 03:00:00,0.379273423182946,0
"244",2017-03-09 04:00:00,0.376976943129942,0.516798054764612
"245",2017-03-09 05:00:00,0.407075164608417,0.0865469183398707
"246",2017-03-09 06:00:00,0.421952540669596,0
"247",2017-03-09 07:00:00,0.451498078540485,0.0744342062882176
"248",2017-03-09 08:00:00,0.418816002530266,0
"249",2017-03-09 09:00:00,0.38935545968734,0.492992131447746
"250",2017-03-09 10:00:00,0.391930384279562,0
"251",2017-03-09 11:00:00,0.398430162932685,0.36932503036903
"252",2017-03-09 12:00:00,0.343774872192986,0.645397365181989
"253",2017-03-09 13:00:00,0.348198506082115,0.374260993582431
"254",2017-03-09 14:00:00,0.34749350189492,0.522119293120333
"255",2017-03-09 15:00:00,0.356869328339571,0
"256",2017-03-09 16:00:00,0.342733080145025,2.16039544539216
"257",2017-03-09 17:00:00,0.373761986046373,0.0457310189150226
"258",2017-03-09 18:00:00,0.31565499452252,0
"259",2017-03-09 19:00:00,0.333107233602014,0
"260",2017-03-09 20:00:00,0.381663072440378,0.0728377220572245
"261",2017-03-09 21:00:00,0.367909400648123,0.140304830360181
"262",2017-03-09 22:00:00,0.349384613449895,0.129433305994546
"263",2017-03-09 23:00:00,0.327114771104174,0.466501327331256
"264",2017-03-10 00:00:00,0.340667181398639,0.145868140564868
"265",2017-03-10 01:00:00,0.371910808404491,0.0550389700629361
"266",2017-03-10 02:00:00,0.377235354640618,0.595045271162131
"267",2017-03-10 03:00:00,0.365566515229848,0.0138276823176936
"268",2017-03-10 04:00:00,0.334998952480121,0.224657996281867
"269",2017-03-10 05:00:00,0.365005115866438,0.627440875052631
"270",2017-03-10 06:00:00,0.369796510064402,0
"271",2017-03-10 07:00:00,0.360258933113925,0.249996690807096
"272",2017-03-10 08:00:00,0.344630376575321,0.0901518758557503
"273",2017-03-10 09:00:00,0.344519430883951,0.113204055058354
"274",2017-03-10 10:00:00,0.35991449746579,0.514598069627047
"275",2017-03-10 11:00:00,0.324297247532169,0.280085549501043
"276",2017-03-10 12:00:00,0.334176037702344,0.918457582189089
"277",2017-03-10 13:00:00,0.323441004056663,0.0621149469942507
"278",2017-03-10 14:00:00,0.343699850803716,0.525563795245681
"279",2017-03-10 15:00:00,0.372126216925971,1.22375828403658
"280",2017-03-10 16:00:00,0.369105538165436,0
"281",2017-03-10 17:00:00,0.352632237089609,0.0162833295062938
"282",2017-03-10 18:00:00,0.332765972228695,1.10442377041976
"283",2017-03-10 19:00:00,0.290127946129863,0.133456760756772
"284",2017-03-10 20:00:00,0.272647105626138,0
"285",2017-03-10 21:00:00,0.303769777258673,0.269048663920441
"286",2017-03-10 22:00:00,0.26672019808438,0.413339878749346
"287",2017-03-10 23:00:00,0.24797261024341,0.474579696113535
"288",2017-03-11 00:00:00,0.283654038383146,0.51010969899248
"289",2017-03-11 01:00:00,0.267785751957569,0
"290",2017-03-11 02:00:00,0.27170766389465,0.322257676139104
"291",2017-03-11 03:00:00,0.274085068367942,0.351301352209035
"292",2017-03-11 04:00:00,0.25755109834547,0.809309811577518
"293",2017-03-11 05:00:00,0.27428149474327,0
"294",2017-03-11 06:00:00,0.272767070834748,0.366284357514414
"295",2017-03-11 07:00:00,0.299227295066125,0.0322370925800465
"296",2017-03-11 08:00:00,0.319048057095984,0.31665174853177
"297",2017-03-11 09:00:00,0.298721018558259,0
"298",2017-03-11 10:00:00,0.315307377126296,0.252468916958715
"299",2017-03-11 11:00:00,0.321364910959852,0.735551915071824
"300",2017-03-11 12:00:00,0.313375987117692,0
"301",2017-03-11 13:00:00,0.329215868541753,1.52239073794312
"302",2017-03-11 14:00:00,0.339331925694306,0
"303",2017-03-11 15:00:00,0.345336135198869,0.426812066815238
"304",2017-03-11 16:00:00,0.36899973720224,0.336101936156947
"305",2017-03-11 17:00:00,0.338633453260091,0.522874717896018
"306",2017-03-11 18:00:00,0.312521272984706,0.0650745982471493
"307",2017-03-11 19:00:00,0.260584148312892,1.11530855463559
"308",2017-03-11 20:00:00,0.27747153031197,0
"309",2017-03-11 21:00:00,0.296299387664023,0
"310",2017-03-11 22:00:00,0.253570023200325,0.419446688068673
"311",2017-03-11 23:00:00,0.260366806844932,0.799898760440301
"312",2017-03-12 00:00:00,0.295008616819399,0.0661013491440739
"313",2017-03-12 01:00:00,0.295409695144057,0.10522866330737
"314",2017-03-12 02:00:00,0.287983228180127,0.669584873423754
"315",2017-03-12 03:00:00,0.272118833313954,0.334446216055949
"316",2017-03-12 04:00:00,0.286777257937113,0.0150276742051151
"317",2017-03-12 05:00:00,0.357243605167349,1.13251534242282
"318",2017-03-12 06:00:00,0.419606547087837,0.324333049760333
"319",2017-03-12 07:00:00,0.440932814914964,0
"320",2017-03-12 08:00:00,0.395521531771865,0.0270644948098116
"321",2017-03-12 09:00:00,0.405667635628665,0.539706042571954
"322",2017-03-12 10:00:00,0.407911416578346,0.241648789836353
"323",2017-03-12 11:00:00,0.381109390329402,0.810877380897337
"324",2017-03-12 12:00:00,0.39673013518343,0.0943849649641397
"325",2017-03-12 13:00:00,0.395655083045246,0.934714246907649
"326",2017-03-12 14:00:00,0.369842078016788,0.0106401342613132
"327",2017-03-12 15:00:00,0.362354912186826,1.71297011914555
"328",2017-03-12 16:00:00,0.356209375832925,0.00222851420768093
"329",2017-03-12 17:00:00,0.328179005196568,0.381500417400157
"330",2017-03-12 18:00:00,0.313309284229069,0.0192562556696647
"331",2017-03-12 19:00:00,0.299376371566698,1.3068407507717
"332",2017-03-12 20:00:00,0.312556809153604,0.433471550142925
"333",2017-03-12 21:00:00,0.363905984726476,0
"334",2017-03-12 22:00:00,0.365574319856806,0
"335",2017-03-12 23:00:00,0.354143850299506,0.0232038235800052
"336",2017-03-13 00:00:00,0.380610093401826,1.45175680398707
"337",2017-03-13 01:00:00,0.383529003110846,0.032232011007028
"338",2017-03-13 02:00:00,0.358164222047488,0
"339",2017-03-13 03:00:00,0.391735856169134,0.158567628022624
"340",2017-03-13 04:00:00,0.390069931000933,0.889005766020407
"341",2017-03-13 05:00:00,0.352281300106714,0.0115973474287638
"342",2017-03-13 06:00:00,0.320192745851605,0.065613729767883
"343",2017-03-13 07:00:00,0.330014460574928,1.15017710239334
"344",2017-03-13 08:00:00,0.319926886270357,0
"345",2017-03-13 09:00:00,0.329980211590718,0.0878016485759917
"346",2017-03-13 10:00:00,0.353251325364559,0.0545627527956085
"347",2017-03-13 11:00:00,0.386606958962569,1.57529806967946
"348",2017-03-13 12:00:00,0.357023112437682,0.0177586658747165
"349",2017-03-13 13:00:00,0.339895316408351,0.0451255266670283
"350",2017-03-13 14:00:00,0.337029649662411,1.24360050673066
"351",2017-03-13 15:00:00,0.332801087164258,0.0715553537165876
"352",2017-03-13 16:00:00,0.329558755745488,0.715635037926738
"353",2017-03-13 17:00:00,0.308610969094999,0.781123805680708
"354",2017-03-13 18:00:00,0.304057799046892,0.0611719615661018
"355",2017-03-13 19:00:00,0.260490591486249,0.2732978616733
"356",2017-03-13 20:00:00,0.252788686057199,0.711429137576853
"357",2017-03-13 21:00:00,0.267003219960463,0.389693657300921
"358",2017-03-13 22:00:00,0.273299914872308,0
"359",2017-03-13 23:00:00,0.299272014466102,0.817450051327653
"360",2017-03-14 00:00:00,0.311703099746239,0.197927820254459
"361",2017-03-14 01:00:00,0.288975278489743,0.0102854548240437
"362",2017-03-14 02:00:00,0.278150513603613,1.06566928391068
"363",2017-03-14 03:00:00,0.297465530858168,0
"364",2017-03-14 04:00:00,0.284757210438505,0.360662651845695
"365",2017-03-14 05:00:00,0.325889970822209,0
"366",2017-03-14 06:00:00,0.367235328451196,1.10131270983741
"367",2017-03-14 07:00:00,0.362912176062561,0
"368",2017-03-14 08:00:00,0.377351132868969,0.0445822158881173
"369",2017-03-14 09:00:00,0.371217325749097,0.621306013261358
"370",2017-03-14 10:00:00,0.364803540045443,0.056629130819757
"371",2017-03-14 11:00:00,0.359564976425695,1.18799434730186
"372",2017-03-14 12:00:00,0.320734961835502,0.0843402192422717
"373",2017-03-14 13:00:00,0.359622397518196,0.52710092358424
"374",2017-03-14 14:00:00,0.362263700097208,1.36612203931163
"375",2017-03-14 15:00:00,0.366226024973448,0
"376",2017-03-14 16:00:00,0.36324817585189,0.677639444915937
"377",2017-03-14 17:00:00,0.352826147443209,0.454932998680593
"378",2017-03-14 18:00:00,0.33059238519742,0.139359173924457
"379",2017-03-14 19:00:00,0.290081813341753,1.18131401477839
"380",2017-03-14 20:00:00,0.272337615183171,0.530137137760116
"381",2017-03-14 21:00:00,0.323424885170885,0
"382",2017-03-14 22:00:00,0.355651401741217,0.00773454089640328
"383",2017-03-14 23:00:00,0.341932036927713,0.621836376720274
"384",2017-03-15 00:00:00,0.31777833588058,0.426237041842252
"385",2017-03-15 01:00:00,0.343625396036469,0.449703890391986
"386",2017-03-15 02:00:00,0.362099305384734,0
"387",2017-03-15 03:00:00,0.337385424763543,0.877577624690127
"388",2017-03-15 04:00:00,0.352625378839723,0.238966434304663
"389",2017-03-15 05:00:00,0.316409635076165,0
"390",2017-03-15 06:00:00,0.331908541439538,1.18222086037336
"391",2017-03-15 07:00:00,0.338185729605697,0.0482944030723632
"392",2017-03-15 08:00:00,0.301222073771756,0.0619357871386642
"393",2017-03-15 09:00:00,0.33751803761258,0.277572555994415
"394",2017-03-15 10:00:00,0.345365081746809,0.656805960987973
"395",2017-03-15 11:00:00,0.323570207606299,0.159744864118057
"396",2017-03-15 12:00:00,0.330892269704329,0.87334533695566
"397",2017-03-15 13:00:00,0.329597369595508,0.30063395107038
"398",2017-03-15 14:00:00,0.318924060256766,0.484156785176462
"399",2017-03-15 15:00:00,0.317839824596868,0.755719606579841
"400",2017-03-15 16:00:00,0.282967904015127,1.10185858439824
"401",2017-03-15 17:00:00,0.278557392675619,0
"402",2017-03-15 18:00:00,0.257004444668676,0.195897794684904
"403",2017-03-15 19:00:00,0.246901274504486,0.529101459441532
"404",2017-03-15 20:00:00,0.250328602203529,0.513172977875789
"405",2017-03-15 21:00:00,0.252255610389056,0.839654633851229
"406",2017-03-15 22:00:00,0.235393509633757,0
"407",2017-03-15 23:00:00,0.252711601857207,0.0209897769238965
"408",2017-03-16 00:00:00,0.259614631209045,1.16918947102694
"409",2017-03-16 01:00:00,0.267129004324312,0.0250929411597383
"410",2017-03-16 02:00:00,0.248037413319421,0.228204034556189
"411",2017-03-16 03:00:00,0.276904021415215,0.831821510535844
"412",2017-03-16 04:00:00,0.304545950637441,0.0221144425075276
"413",2017-03-16 05:00:00,0.319340714919567,0.890707588229454
"414",2017-03-16 06:00:00,0.352490584066721,0
"415",2017-03-16 07:00:00,0.349423659939618,0.494774363513957
"416",2017-03-16 08:00:00,0.366194700841256,0.0660035350135439
"417",2017-03-16 09:00:00,0.347403771146685,1.12736080376191
"418",2017-03-16 10:00:00,0.364528676862136,0
"419",2017-03-16 11:00:00,0.348364358579947,0.238056618831869
"420",2017-03-16 12:00:00,0.306584015434906,1.47702740999029
"421",2017-03-16 13:00:00,0.337842420412989,0.520520205457628
"422",2017-03-16 14:00:00,0.331788088663191,0.0127826584519431
"423",2017-03-16 15:00:00,0.311555848504904,0.659445570006225
"424",2017-03-16 16:00:00,0.283653488368271,0.188066332315921
"425",2017-03-16 17:00:00,0.258372705008638,1.57620849759662
"426",2017-03-16 18:00:00,0.260706502789711,0.427483925693379
"427",2017-03-16 19:00:00,0.234455518222469,0.0527551901189356
"428",2017-03-16 20:00:00,0.240365849838701,0
"429",2017-03-16 21:00:00,0.253520659689926,0
"430",2017-03-16 22:00:00,0.264569614757047,1.64214351168496
"431",2017-03-16 23:00:00,0.291294698520699,0
"432",2017-03-17 00:00:00,0.265620152151287,0.0316304334943146
"433",2017-03-17 01:00:00,0.242795933837313,0.118952274998397
"434",2017-03-17 02:00:00,0.256513941196437,1.14533431395839
"435",2017-03-17 03:00:00,0.275957017180705,0.179319004078504
"436",2017-03-17 04:00:00,0.254283758886629,0
"437",2017-03-17 05:00:00,0.280080960568963,0.746664935273391
"438",2017-03-17 06:00:00,0.297181162567808,0.329643414768946
"439",2017-03-17 07:00:00,0.310771633164706,0.0289259081595612
"440",2017-03-17 08:00:00,0.322704439860813,1.02742221435534
"441",2017-03-17 09:00:00,0.321495508900218,0.385383892910129
"442",2017-03-17 10:00:00,0.319704836939871,0.0276405805476405
"443",2017-03-17 11:00:00,0.329167350632113,0.730804685332459
"444",2017-03-17 12:00:00,0.336283171028904,0.655983983261405
"445",2017-03-17 13:00:00,0.320972674107106,1.23486910122657
"446",2017-03-17 14:00:00,0.327809989129884,0.136451909562064
"447",2017-03-17 15:00:00,0.328678410345165,0.39667943839826
"448",2017-03-17 16:00:00,0.308910973756597,1.86757177258304
"449",2017-03-17 17:00:00,0.302081708516495,0.28799049503766
"450",2017-03-17 18:00:00,0.279167958412875,0.0299601683182753
"451",2017-03-17 19:00:00,0.243449936544746,0.44472050470754
"452",2017-03-17 20:00:00,0.245154635720963,0.0673458904728791
"453",2017-03-17 21:00:00,0.231737715580257,1.16029128099623
"454",2017-03-17 22:00:00,0.249232175952727,0.206957903473139
"455",2017-03-17 23:00:00,0.269681760014089,0.0340153733533038
