"","DateTime","CH4_ch4_atm","ebb_flux"
"192",2017-03-07 00:00:00,0.339425986768644,0
"193",2017-03-07 01:00:00,0.3463865337044,0
"194",2017-03-07 02:00:00,0.309768165100496,0
"195",2017-03-07 03:00:00,0.337502190355322,0
"196",2017-03-07 04:00:00,0.334320401875115,0
"197",2017-03-07 05:00:00,0.366493188178117,0
"198",2017-03-07 06:00:00,0.364505691301581,0
"199",2017-03-07 07:00:00,0.418096244534783,0
"200",2017-03-07 08:00:00,0.395103708446879,0
"201",2017-03-07 09:00:00,0.383881750801444,0
"202",2017-03-07 10:00:00,0.387772905890828,0
"203",2017-03-07 11:00:00,0.413923295709747,0
"204",2017-03-07 12:00:00,0.420010819536861,0
"205",2017-03-07 13:00:00,0.427157991372158,0
"206",2017-03-07 14:00:00,0.420125254408766,0
"207",2017-03-07 15:00:00,0.378086690500297,0
"208",2017-03-07 16:00:00,0.364895307794424,0
"209",2017-03-07 17:00:00,0.359484229822142,0
"210",2017-03-07 18:00:00,0.314409625402892,0
"211",2017-03-07 19:00:00,0.301248825930475,0
"212",2017-03-07 20:00:00,0.325574255879254,0
"213",2017-03-07 21:00:00,0.355343678254902,0
"214",2017-03-07 22:00:00,0.343640395828774,0
"215",2017-03-07 23:00:00,0.369445567261007,0
"216",2017-03-08 00:00:00,0.364167371022031,0
"217",2017-03-08 01:00:00,0.372486852899741,0
"218",2017-03-08 02:00:00,0.378526952280475,0
"219",2017-03-08 03:00:00,0.361618612550988,0
"220",2017-03-08 04:00:00,0.393082684150631,0
"221",2017-03-08 05:00:00,0.365593033572226,0
"222",2017-03-08 06:00:00,0.365087743672771,0
"223",2017-03-08 07:00:00,0.398823623424309,0
"224",2017-03-08 08:00:00,0.378331365490609,0
"225",2017-03-08 09:00:00,0.388910828714668,0
"226",2017-03-08 10:00:00,0.358750692338156,0
"227",2017-03-08 11:00:00,0.387648808829791,0
"228",2017-03-08 12:00:00,0.374823558264066,0
"229",2017-03-08 13:00:00,0.33438290470058,0
"230",2017-03-08 14:00:00,0.306460195939033,0
"231",2017-03-08 15:00:00,0.304104598770556,0
"232",2017-03-08 16:00:00,0.300948597540345,0
"233",2017-03-08 17:00:00,0.303337365377254,0
"234",2017-03-08 18:00:00,0.278088806927165,0
"235",2017-03-08 19:00:00,0.24167766670209,0
"236",2017-03-08 20:00:00,0.241564205468599,0
"237",2017-03-08 21:00:00,0.284738266161315,0
"238",2017-03-08 22:00:00,0.289255721595186,0
"239",2017-03-08 23:00:00,0.302385117292146,0
"240",2017-03-09 00:00:00,0.29974726489386,0
"241",2017-03-09 01:00:00,0.294739606525655,0
"242",2017-03-09 02:00:00,0.296713255205936,0
"243",2017-03-09 03:00:00,0.29170315407211,0
"244",2017-03-09 04:00:00,0.288920614128815,0
"245",2017-03-09 05:00:00,0.311730187486543,0
"246",2017-03-09 06:00:00,0.318590099055413,0
"247",2017-03-09 07:00:00,0.335229586709463,0
"248",2017-03-09 08:00:00,0.31021224819608,0
"249",2017-03-09 09:00:00,0.287734507414615,0
"250",2017-03-09 10:00:00,0.289172442328621,0
"251",2017-03-09 11:00:00,0.294221092594183,0
"252",2017-03-09 12:00:00,0.253866674272938,0
"253",2017-03-09 13:00:00,0.256655818459215,0
"254",2017-03-09 14:00:00,0.256330593400323,0
"255",2017-03-09 15:00:00,0.262852834497021,0
"256",2017-03-09 16:00:00,0.252696606351457,0
"257",2017-03-09 17:00:00,0.273151101843242,0
"258",2017-03-09 18:00:00,0.230941505217794,0
"259",2017-03-09 19:00:00,0.243853103635767,0
"260",2017-03-09 20:00:00,0.279493311631625,0
"261",2017-03-09 21:00:00,0.269525651798159,0
"262",2017-03-09 22:00:00,0.255914160796093,0
"263",2017-03-09 23:00:00,0.239307386756195,0
"264",2017-03-10 00:00:00,0.248460834008791,0
"265",2017-03-10 01:00:00,0.269924008505416,0
"266",2017-03-10 02:00:00,0.273059815139702,0
"267",2017-03-10 03:00:00,0.263526425303604,0
"268",2017-03-10 04:00:00,0.241326016838135,0
"269",2017-03-10 05:00:00,0.262199804023137,0
"270",2017-03-10 06:00:00,0.265025530305757,0
"271",2017-03-10 07:00:00,0.256569726965292,0
"272",2017-03-10 08:00:00,0.246636095999997,0
"273",2017-03-10 09:00:00,0.246266529998576,0
"274",2017-03-10 10:00:00,0.25757429870955,0
"275",2017-03-10 11:00:00,0.232029808512567,0
"276",2017-03-10 12:00:00,0.238569285063043,0
"277",2017-03-10 13:00:00,0.23022515872939,0
"278",2017-03-10 14:00:00,0.245230504291532,0
"279",2017-03-10 15:00:00,0.262643114097095,0
"280",2017-03-10 16:00:00,0.258637232487046,0
"281",2017-03-10 17:00:00,0.246711624298411,0
"282",2017-03-10 18:00:00,0.237046188723921,0
"283",2017-03-10 19:00:00,0.205737231439237,0
"284",2017-03-10 20:00:00,0.193436363278871,0
"285",2017-03-10 21:00:00,0.215313143247711,0
"286",2017-03-10 22:00:00,0.188881339819477,0
"287",2017-03-10 23:00:00,0.175233954452367,0
"288",2017-03-11 00:00:00,0.199959708242591,0
"289",2017-03-11 01:00:00,0.188169470035662,0
"290",2017-03-11 02:00:00,0.190958789379201,0
"291",2017-03-11 03:00:00,0.192137702510891,0
"292",2017-03-11 04:00:00,0.180410246101407,0
"293",2017-03-11 05:00:00,0.192575546967414,0
"294",2017-03-11 06:00:00,0.191395908783671,0
"295",2017-03-11 07:00:00,0.209355928248867,0
"296",2017-03-11 08:00:00,0.222629840867246,0
"297",2017-03-11 09:00:00,0.208128870240839,0
"298",2017-03-11 10:00:00,0.219666575599226,0
"299",2017-03-11 11:00:00,0.224256561337867,0
"300",2017-03-11 12:00:00,0.218150875292867,0
"301",2017-03-11 13:00:00,0.22840715223781,0
"302",2017-03-11 14:00:00,0.234387781281276,0
"303",2017-03-11 15:00:00,0.236255368592999,0
"304",2017-03-11 16:00:00,0.255210397460283,0
"305",2017-03-11 17:00:00,0.231406138797341,0
"306",2017-03-11 18:00:00,0.217145550953287,0
"307",2017-03-11 19:00:00,0.177704133589076,0
"308",2017-03-11 20:00:00,0.186669176809102,0
"309",2017-03-11 21:00:00,0.199893840371151,0
"310",2017-03-11 22:00:00,0.173561489676826,0
"311",2017-03-11 23:00:00,0.175868870750433,0
"312",2017-03-12 00:00:00,0.198439802206769,0
"313",2017-03-12 01:00:00,0.198901124299206,0
"314",2017-03-12 02:00:00,0.193758961140564,0
"315",2017-03-12 03:00:00,0.182621067361668,0
"316",2017-03-12 04:00:00,0.192211433783742,0
"317",2017-03-12 05:00:00,0.239373033625909,0
"318",2017-03-12 06:00:00,0.280099478355006,0
"319",2017-03-12 07:00:00,0.294708364765561,0
"320",2017-03-12 08:00:00,0.267796945303475,0
"321",2017-03-12 09:00:00,0.273928983784488,0
"322",2017-03-12 10:00:00,0.279191805777012,0
"323",2017-03-12 11:00:00,0.25950720042956,0
"324",2017-03-12 12:00:00,0.269188796176186,0
"325",2017-03-12 13:00:00,0.268054912346164,0
"326",2017-03-12 14:00:00,0.252008553988377,0
"327",2017-03-12 15:00:00,0.247485457281206,0
"328",2017-03-12 16:00:00,0.242849284765592,0
"329",2017-03-12 17:00:00,0.222959390277313,0
"330",2017-03-12 18:00:00,0.212876183265983,0
"331",2017-03-12 19:00:00,0.203710830386796,0
"332",2017-03-12 20:00:00,0.211997664389647,0
"333",2017-03-12 21:00:00,0.249347366966698,0
"334",2017-03-12 22:00:00,0.250994264240128,0
"335",2017-03-12 23:00:00,0.243484316090309,0
"336",2017-03-13 00:00:00,0.261215532606362,0
"337",2017-03-13 01:00:00,0.265466135309542,0
"338",2017-03-13 02:00:00,0.247618589068629,0
"339",2017-03-13 03:00:00,0.265501769286017,0
"340",2017-03-13 04:00:00,0.269049022406199,0
"341",2017-03-13 05:00:00,0.242115105793795,0
"342",2017-03-13 06:00:00,0.220015045771921,0
"343",2017-03-13 07:00:00,0.232055836012461,0
"344",2017-03-13 08:00:00,0.218665232504695,0
"345",2017-03-13 09:00:00,0.225534661227946,0
"346",2017-03-13 10:00:00,0.241352565566,0
"347",2017-03-13 11:00:00,0.265132404848166,0
"348",2017-03-13 12:00:00,0.243440586208478,0
"349",2017-03-13 13:00:00,0.232690025820806,0
"350",2017-03-13 14:00:00,0.230834988670338,0
"351",2017-03-13 15:00:00,0.22639325438272,0
"352",2017-03-13 16:00:00,0.226413986961109,0
"353",2017-03-13 17:00:00,0.209817577990294,0
"354",2017-03-13 18:00:00,0.205853468213544,0
"355",2017-03-13 19:00:00,0.176584546139986,0
"356",2017-03-13 20:00:00,0.171374849780433,0
"357",2017-03-13 21:00:00,0.180470506149744,0
"358",2017-03-13 22:00:00,0.187729164831937,0
"359",2017-03-13 23:00:00,0.202509558349405,0
"360",2017-03-14 00:00:00,0.210384144737685,0
"361",2017-03-14 01:00:00,0.198303446401483,0
"362",2017-03-14 02:00:00,0.187236924378203,0
"363",2017-03-14 03:00:00,0.198541873240832,0
"364",2017-03-14 04:00:00,0.189467269524566,0
"365",2017-03-14 05:00:00,0.21592889995906,0
"366",2017-03-14 06:00:00,0.24447120298654,0
"367",2017-03-14 07:00:00,0.239349934908357,0
"368",2017-03-14 08:00:00,0.251009988510519,0
"369",2017-03-14 09:00:00,0.24409500121126,0
"370",2017-03-14 10:00:00,0.240572563389851,0
"371",2017-03-14 11:00:00,0.237902123973799,0
"372",2017-03-14 12:00:00,0.210072561596906,0
"373",2017-03-14 13:00:00,0.235995235957185,0
"374",2017-03-14 14:00:00,0.237504726964924,0
"375",2017-03-14 15:00:00,0.240152566547605,0
"376",2017-03-14 16:00:00,0.237309014652556,0
"377",2017-03-14 17:00:00,0.233384044343285,0
"378",2017-03-14 18:00:00,0.218097884709602,0
"379",2017-03-14 19:00:00,0.192384185355727,0
"380",2017-03-14 20:00:00,0.177484817727413,0
"381",2017-03-14 21:00:00,0.208009469882453,0
"382",2017-03-14 22:00:00,0.230625670066624,0
"383",2017-03-14 23:00:00,0.222350402833133,0
"384",2017-03-15 00:00:00,0.202819666022565,0
"385",2017-03-15 01:00:00,0.222666741419906,0
"386",2017-03-15 02:00:00,0.235627635639679,0
"387",2017-03-15 03:00:00,0.217515362061898,0
"388",2017-03-15 04:00:00,0.226493214111471,0
"389",2017-03-15 05:00:00,0.203228756128756,0
"390",2017-03-15 06:00:00,0.213262662842588,0
"391",2017-03-15 07:00:00,0.219871282439348,0
"392",2017-03-15 08:00:00,0.192810340723219,0
"393",2017-03-15 09:00:00,0.216183591858302,0
"394",2017-03-15 10:00:00,0.221478580830989,0
"395",2017-03-15 11:00:00,0.208061590974178,0
"396",2017-03-15 12:00:00,0.213399112136906,0
"397",2017-03-15 13:00:00,0.211510519735898,0
"398",2017-03-15 14:00:00,0.204538633465657,0
"399",2017-03-15 15:00:00,0.205133829800171,0
"400",2017-03-15 16:00:00,0.182799330492466,0
"401",2017-03-15 17:00:00,0.17868666628793,0
"402",2017-03-15 18:00:00,0.165401750560707,0
"403",2017-03-15 19:00:00,0.15929382211753,0
"404",2017-03-15 20:00:00,0.161236428930474,0
"405",2017-03-15 21:00:00,0.160170659498389,0
"406",2017-03-15 22:00:00,0.152552012543135,0
"407",2017-03-15 23:00:00,0.164257477858815,0
"408",2017-03-16 00:00:00,0.169076766215983,0
"409",2017-03-16 01:00:00,0.173222348865208,0
"410",2017-03-16 02:00:00,0.16070702229075,0
"411",2017-03-16 03:00:00,0.178975874825745,0
"412",2017-03-16 04:00:00,0.19571683667668,0
"413",2017-03-16 05:00:00,0.199937626031704,0
"414",2017-03-16 06:00:00,0.224084832096639,0
"415",2017-03-16 07:00:00,0.222745315139144,0
"416",2017-03-16 08:00:00,0.23439158639273,0
"417",2017-03-16 09:00:00,0.219344194817265,0
"418",2017-03-16 10:00:00,0.229847369741868,0
"419",2017-03-16 11:00:00,0.220512179167885,0
"420",2017-03-16 12:00:00,0.194752719389651,0
"421",2017-03-16 13:00:00,0.213637057170271,0
"422",2017-03-16 14:00:00,0.210440890307394,0
"423",2017-03-16 15:00:00,0.198411222295615,0
"424",2017-03-16 16:00:00,0.180698025230925,0
"425",2017-03-16 17:00:00,0.165149828029518,0
"426",2017-03-16 18:00:00,0.165619927540268,0
"427",2017-03-16 19:00:00,0.149397699963428,0
"428",2017-03-16 20:00:00,0.153694985230577,0
"429",2017-03-16 21:00:00,0.162594856483085,0
"430",2017-03-16 22:00:00,0.167587969469482,0
"431",2017-03-16 23:00:00,0.186351602409767,0
"432",2017-03-17 00:00:00,0.170178162387184,0
"433",2017-03-17 01:00:00,0.156013102333755,0
"434",2017-03-17 02:00:00,0.164510725223346,0
"435",2017-03-17 03:00:00,0.175527726652268,0
"436",2017-03-17 04:00:00,0.165606608098699,0
"437",2017-03-17 05:00:00,0.177918602616743,0
"438",2017-03-17 06:00:00,0.188358788290667,0
"439",2017-03-17 07:00:00,0.199879877835125,0
"440",2017-03-17 08:00:00,0.203712378819831,0
"441",2017-03-17 09:00:00,0.202478306229596,0
"442",2017-03-17 10:00:00,0.201408032565725,0
"443",2017-03-17 11:00:00,0.208315033201569,0
"444",2017-03-17 12:00:00,0.212310676300508,0
"445",2017-03-17 13:00:00,0.201256625892681,0
"446",2017-03-17 14:00:00,0.204442240321197,0
"447",2017-03-17 15:00:00,0.206122060855944,0
"448",2017-03-17 16:00:00,0.194587488595695,0
"449",2017-03-17 17:00:00,0.191459316817633,0
"450",2017-03-17 18:00:00,0.17482079732258,0
"451",2017-03-17 19:00:00,0.155997497969675,0
"452",2017-03-17 20:00:00,0.154614944598923,0
"453",2017-03-17 21:00:00,0.146543771948958,0
"454",2017-03-17 22:00:00,0.156855787566652,0
"455",2017-03-17 23:00:00,0.173848643721489,0
"456",2017-03-18 00:00:00,0.168503734685141,0
"457",2017-03-18 01:00:00,0.169008209299734,0
"458",2017-03-18 02:00:00,0.180789731968132,0
"459",2017-03-18 03:00:00,0.181188671569861,0
"460",2017-03-18 04:00:00,0.18527343148325,0
"461",2017-03-18 05:00:00,0.166956260233292,0
"462",2017-03-18 06:00:00,0.169373145854996,0
"463",2017-03-18 07:00:00,0.180843996098698,0
"464",2017-03-18 08:00:00,0.184297830287125,0
"465",2017-03-18 09:00:00,0.181694999263254,0
"466",2017-03-18 10:00:00,0.190157195992354,0
"467",2017-03-18 11:00:00,0.176157761152741,0
"468",2017-03-18 12:00:00,0.18884423090823,0
"469",2017-03-18 13:00:00,0.191821787556723,0
"470",2017-03-18 14:00:00,0.211772688938474,0
"471",2017-03-18 15:00:00,0.201303997905893,0
"472",2017-03-18 16:00:00,0.199399198296323,0
"473",2017-03-18 17:00:00,0.200242480220326,0
"474",2017-03-18 18:00:00,0.185295075117039,0
"475",2017-03-18 19:00:00,0.15813037978881,0
"476",2017-03-18 20:00:00,0.150590573385139,0
"477",2017-03-18 21:00:00,0.16005748669371,0
"478",2017-03-18 22:00:00,0.173832056227797,0
"479",2017-03-18 23:00:00,0.201056914670986,0
"480",2017-03-19 00:00:00,0.195471541555217,0
"481",2017-03-19 01:00:00,0.190438614815299,0
"482",2017-03-19 02:00:00,0.191271817185857,0
"483",2017-03-19 03:00:00,0.180603662222148,0
"484",2017-03-19 04:00:00,0.19762299341865,0
"485",2017-03-19 05:00:00,0.195478890861076,0
"486",2017-03-19 06:00:00,0.193036464329326,0
"487",2017-03-19 07:00:00,0.192357675890355,0
"488",2017-03-19 08:00:00,0.191599698557889,0
"489",2017-03-19 09:00:00,0.197985600645463,0
"490",2017-03-19 10:00:00,0.23110220270059,0
"491",2017-03-19 11:00:00,0.22696981267748,0
"492",2017-03-19 12:00:00,0.247979190256976,0
"493",2017-03-19 13:00:00,0.22847621238505,0
"494",2017-03-19 14:00:00,0.216042740479959,0
"495",2017-03-19 15:00:00,0.19461039787346,0
"496",2017-03-19 16:00:00,0.19565157853903,0
"497",2017-03-19 17:00:00,0.176943144218878,0
"498",2017-03-19 18:00:00,0.173563057675396,0
"499",2017-03-19 19:00:00,0.159543814836474,0
"500",2017-03-19 20:00:00,0.172374114521245,0
"501",2017-03-19 21:00:00,0.176723543173779,0
"502",2017-03-19 22:00:00,0.170369142560067,0
"503",2017-03-19 23:00:00,0.17215016464761,0
"504",2017-03-20 00:00:00,0.162945555732037,0
"505",2017-03-20 01:00:00,0.178381063085772,0
"506",2017-03-20 02:00:00,0.189043838358763,0
"507",2017-03-20 03:00:00,0.17350283544398,0
"508",2017-03-20 04:00:00,0.168826232249036,0
"509",2017-03-20 05:00:00,0.177200254971076,0
"510",2017-03-20 06:00:00,0.179811267449034,0
"511",2017-03-20 07:00:00,0.181680050564231,0
"512",2017-03-20 08:00:00,0.189375537823632,0
"513",2017-03-20 09:00:00,0.174311070267132,0
"514",2017-03-20 10:00:00,0.18369231738162,0
"515",2017-03-20 11:00:00,0.181987892763594,0
"516",2017-03-20 12:00:00,0.195333250042646,0
"517",2017-03-20 13:00:00,0.212656980093235,0
"518",2017-03-20 14:00:00,0.184284835294988,0
"519",2017-03-20 15:00:00,0.194421093338353,0
"520",2017-03-20 16:00:00,0.200121624004852,0
"521",2017-03-20 17:00:00,0.196231225747471,0
"522",2017-03-20 18:00:00,0.192558062908697,0
"523",2017-03-20 19:00:00,0.167514717528251,0
"524",2017-03-20 20:00:00,0.154797929431223,0
"525",2017-03-20 21:00:00,0.159406530403371,0
"526",2017-03-20 22:00:00,0.171360410629783,0
"527",2017-03-20 23:00:00,0.164855956524919,0
"528",2017-03-21 00:00:00,0.179997566660184,0
"529",2017-03-21 01:00:00,0.186819890951355,0
"530",2017-03-21 02:00:00,0.177389782760849,0
"531",2017-03-21 03:00:00,0.199004723987628,0
"532",2017-03-21 04:00:00,0.212810358619499,0
"533",2017-03-21 05:00:00,0.200276364200448,0
"534",2017-03-21 06:00:00,0.20102557034234,0
"535",2017-03-21 07:00:00,0.220944063993541,0
"536",2017-03-21 08:00:00,0.22723799700178,0
