"","DateTime","CH4_ch4_atm","ebb_flux"
"163",2017-03-05 19:00:00,0.441893507771056,0
"164",2017-03-05 20:00:00,0.479269277611859,0
"165",2017-03-05 21:00:00,0.469705749974927,0
"166",2017-03-05 22:00:00,0.444284543685695,0
"167",2017-03-05 23:00:00,0.421917273356524,0
"168",2017-03-06 00:00:00,0.453209222119527,0
"169",2017-03-06 01:00:00,0.456051932308197,0
"170",2017-03-06 02:00:00,0.445382477149419,0
"171",2017-03-06 03:00:00,0.472704111317184,0
"172",2017-03-06 04:00:00,0.518475263676764,0
"173",2017-03-06 05:00:00,0.437834217020318,0
"174",2017-03-06 06:00:00,0.455270801499196,0
"175",2017-03-06 07:00:00,0.510798820953875,0
"176",2017-03-06 08:00:00,0.495648522444629,0
"177",2017-03-06 09:00:00,0.470858663760002,0
"178",2017-03-06 10:00:00,0.509667752030288,0
"179",2017-03-06 11:00:00,0.540609800381467,0
"180",2017-03-06 12:00:00,0.529780469496864,0
"181",2017-03-06 13:00:00,0.524261425790343,0
"182",2017-03-06 14:00:00,0.501782964156506,0
"183",2017-03-06 15:00:00,0.514885458722306,0
"184",2017-03-06 16:00:00,0.492397403410283,0
"185",2017-03-06 17:00:00,0.494251715051488,0
"186",2017-03-06 18:00:00,0.445824794093643,0
"187",2017-03-06 19:00:00,0.417017911170135,0
"188",2017-03-06 20:00:00,0.406633517480083,0
"189",2017-03-06 21:00:00,0.36867998970991,0
"190",2017-03-06 22:00:00,0.35707205200164,0
"191",2017-03-06 23:00:00,0.372905589721132,0
"192",2017-03-07 00:00:00,0.427264713147381,0
"193",2017-03-07 01:00:00,0.435026791833645,0
"194",2017-03-07 02:00:00,0.388397342101957,0
"195",2017-03-07 03:00:00,0.419396066700546,0
"196",2017-03-07 04:00:00,0.414897767090136,0
"197",2017-03-07 05:00:00,0.454966773304229,0
"198",2017-03-07 06:00:00,0.452690228165628,0
"199",2017-03-07 07:00:00,0.519493075547925,0
"200",2017-03-07 08:00:00,0.491089822989596,0
"201",2017-03-07 09:00:00,0.477386470091536,0
"202",2017-03-07 10:00:00,0.48242478778587,0
"203",2017-03-07 11:00:00,0.515910686318361,0
"204",2017-03-07 12:00:00,0.52448576833459,0
"205",2017-03-07 13:00:00,0.53446333106962,0
"206",2017-03-07 14:00:00,0.526362754876883,0
"207",2017-03-07 15:00:00,0.474485098085418,0
"208",2017-03-07 16:00:00,0.458574532901101,0
"209",2017-03-07 17:00:00,0.450184570079235,0
"210",2017-03-07 18:00:00,0.396215863495749,0
"211",2017-03-07 19:00:00,0.378087026088084,0
"212",2017-03-07 20:00:00,0.408627704658156,0
"213",2017-03-07 21:00:00,0.446865160770508,0
"214",2017-03-07 22:00:00,0.432317988562798,0
"215",2017-03-07 23:00:00,0.465156393538056,0
"216",2017-03-08 00:00:00,0.458804644847033,0
"217",2017-03-08 01:00:00,0.469602545902025,0
"218",2017-03-08 02:00:00,0.475971312810864,0
"219",2017-03-08 03:00:00,0.455505286607132,0
"220",2017-03-08 04:00:00,0.495588825795143,0
"221",2017-03-08 05:00:00,0.461930273862477,0
"222",2017-03-08 06:00:00,0.461834952738591,0
"223",2017-03-08 07:00:00,0.505076154228915,0
"224",2017-03-08 08:00:00,0.479632103891153,0
"225",2017-03-08 09:00:00,0.493534231834111,0
"226",2017-03-08 10:00:00,0.455673701552148,0
"227",2017-03-08 11:00:00,0.492693037522243,0
"228",2017-03-08 12:00:00,0.476978668565568,0
"229",2017-03-08 13:00:00,0.427048261845417,0
"230",2017-03-08 14:00:00,0.391809814511375,0
"231",2017-03-08 15:00:00,0.389176976561522,0
"232",2017-03-08 16:00:00,0.385685964548759,0
"233",2017-03-08 17:00:00,0.38738694946894,0
"234",2017-03-08 18:00:00,0.358522443916367,0
"235",2017-03-08 19:00:00,0.312166895138088,0
"236",2017-03-08 20:00:00,0.311290520963303,0
"237",2017-03-08 21:00:00,0.369551805842281,0
"238",2017-03-08 22:00:00,0.374392592352462,0
"239",2017-03-08 23:00:00,0.391507217859402,0
"240",2017-03-09 00:00:00,0.388508330071514,0
"241",2017-03-09 01:00:00,0.382226305186104,0
"242",2017-03-09 02:00:00,0.385202548357914,0
"243",2017-03-09 03:00:00,0.37906685300679,0
"244",2017-03-09 04:00:00,0.375511198361703,0
"245",2017-03-09 05:00:00,0.404021060338835,0
"246",2017-03-09 06:00:00,0.414208637765721,0
"247",2017-03-09 07:00:00,0.435157196772023,0
"248",2017-03-09 08:00:00,0.403147611267266,0
"249",2017-03-09 09:00:00,0.374347532137921,0
"250",2017-03-09 10:00:00,0.3767778868258,0
"251",2017-03-09 11:00:00,0.383969355457583,0
"252",2017-03-09 12:00:00,0.331786373230418,0
"253",2017-03-09 13:00:00,0.335916139151135,0
"254",2017-03-09 14:00:00,0.335977434449407,0
"255",2017-03-09 15:00:00,0.345131543224491,0
"256",2017-03-09 16:00:00,0.332410422665422,0
"257",2017-03-09 17:00:00,0.360248591221001,0
"258",2017-03-09 18:00:00,0.305293258043173,0
"259",2017-03-09 19:00:00,0.323254574742682,0
"260",2017-03-09 20:00:00,0.371597585041458,0
"261",2017-03-09 21:00:00,0.359278743410158,0
"262",2017-03-09 22:00:00,0.341931750161158,0
"263",2017-03-09 23:00:00,0.320241377367363,0
"264",2017-03-10 00:00:00,0.3328224827504,0
"265",2017-03-10 01:00:00,0.361158825545699,0
"266",2017-03-10 02:00:00,0.365519403622153,0
"267",2017-03-10 03:00:00,0.352968631997609,0
"268",2017-03-10 04:00:00,0.323874362870204,0
"269",2017-03-10 05:00:00,0.351476708951424,0
"270",2017-03-10 06:00:00,0.355370964880615,0
"271",2017-03-10 07:00:00,0.346254418800268,0
"272",2017-03-10 08:00:00,0.331049154763778,0
"273",2017-03-10 09:00:00,0.330836944612723,0
"274",2017-03-10 10:00:00,0.34639835647332,0
"275",2017-03-10 11:00:00,0.312418537330725,0
"276",2017-03-10 12:00:00,0.322721205474525,0
"277",2017-03-10 13:00:00,0.311741990894989,0
"278",2017-03-10 14:00:00,0.332313429922096,0
"279",2017-03-10 15:00:00,0.360538343258728,0
"280",2017-03-10 16:00:00,0.356573941212332,0
"281",2017-03-10 17:00:00,0.34186331211641,0
"282",2017-03-10 18:00:00,0.323753910765306,0
"283",2017-03-10 19:00:00,0.281841286631611,0
"284",2017-03-10 20:00:00,0.265824973237469,0
"285",2017-03-10 21:00:00,0.297295234607149,0
"286",2017-03-10 22:00:00,0.261707917430235,0
"287",2017-03-10 23:00:00,0.243659526411979,0
"288",2017-03-11 00:00:00,0.279430373254616,0
"289",2017-03-11 01:00:00,0.264117695123609,0
"290",2017-03-11 02:00:00,0.268973520382171,0
"291",2017-03-11 03:00:00,0.271779392648661,0
"292",2017-03-11 04:00:00,0.256066472527284,0
"293",2017-03-11 05:00:00,0.272296906870206,0
"294",2017-03-11 06:00:00,0.27122523953674,0
"295",2017-03-11 07:00:00,0.297023399998144,0
"296",2017-03-11 08:00:00,0.316031789425116,0
"297",2017-03-11 09:00:00,0.296237365639896,0
"298",2017-03-11 10:00:00,0.313482789864689,0
"299",2017-03-11 11:00:00,0.32018645460754,0
"300",2017-03-11 12:00:00,0.312390412904578,0
"301",2017-03-11 13:00:00,0.329290735606081,0
"302",2017-03-11 14:00:00,0.34043205993536,0
"303",2017-03-11 15:00:00,0.345317865223558,0
"304",2017-03-11 16:00:00,0.374560626389973,0
"305",2017-03-11 17:00:00,0.34142938406866,0
"306",2017-03-11 18:00:00,0.317803967051604,0
"307",2017-03-11 19:00:00,0.263831121480615,0
"308",2017-03-11 20:00:00,0.276567987610583,0
"309",2017-03-11 21:00:00,0.296298731692501,0
"310",2017-03-11 22:00:00,0.257765774239525,0
"311",2017-03-11 23:00:00,0.265938282123799,0
"312",2017-03-12 00:00:00,0.295901850369193,0
"313",2017-03-12 01:00:00,0.297666487420584,0
"314",2017-03-12 02:00:00,0.29007433889502,0
"315",2017-03-12 03:00:00,0.279380695256189,0
"316",2017-03-12 04:00:00,0.288717402987601,0
"317",2017-03-12 05:00:00,0.358958440081693,0
"318",2017-03-12 06:00:00,0.418856105735662,0
"319",2017-03-12 07:00:00,0.439105806510043,0
"320",2017-03-12 08:00:00,0.405885396469378,0
"321",2017-03-12 09:00:00,0.406521581413513,0
"322",2017-03-12 10:00:00,0.409327805366808,0
"323",2017-03-12 11:00:00,0.382983499927158,0
"324",2017-03-12 12:00:00,0.397941959730682,0
"325",2017-03-12 13:00:00,0.398147212892809,0
"326",2017-03-12 14:00:00,0.37192135450356,0
"327",2017-03-12 15:00:00,0.364392576909838,0
"328",2017-03-12 16:00:00,0.357743031069047,0
"329",2017-03-12 17:00:00,0.328601779819348,0
"330",2017-03-12 18:00:00,0.316790685761843,0
"331",2017-03-12 19:00:00,0.303107977277462,0
"332",2017-03-12 20:00:00,0.31631016437515,0
"333",2017-03-12 21:00:00,0.367809371759847,0
"334",2017-03-12 22:00:00,0.370077475988609,0
"335",2017-03-12 23:00:00,0.359497904663548,0
"336",2017-03-13 00:00:00,0.386228975074809,0
"337",2017-03-13 01:00:00,0.39410137518962,0
"338",2017-03-13 02:00:00,0.362763662603502,0
"339",2017-03-13 03:00:00,0.396932786101814,0
"340",2017-03-13 04:00:00,0.39606839294159,0
"341",2017-03-13 05:00:00,0.356883871516052,0
"342",2017-03-13 06:00:00,0.325173471978028,0
"343",2017-03-13 07:00:00,0.335836615439371,0
"344",2017-03-13 08:00:00,0.324333510172558,0
"345",2017-03-13 09:00:00,0.335267410648482,0
"346",2017-03-13 10:00:00,0.359554740045325,0
"347",2017-03-13 11:00:00,0.395429336566709,0
"348",2017-03-13 12:00:00,0.363894780396071,0
"349",2017-03-13 13:00:00,0.34856070057088,0
"350",2017-03-13 14:00:00,0.347636560548875,0
"351",2017-03-13 15:00:00,0.340716923532567,0
"352",2017-03-13 16:00:00,0.341604133569113,0
"353",2017-03-13 17:00:00,0.317441302712216,0
"354",2017-03-13 18:00:00,0.312428494608047,0
"355",2017-03-13 19:00:00,0.269069204457557,0
"356",2017-03-13 20:00:00,0.261998617765831,0
"357",2017-03-13 21:00:00,0.277035601626408,0
"358",2017-03-13 22:00:00,0.289383516691568,0
"359",2017-03-13 23:00:00,0.313596365498324,0
"360",2017-03-14 00:00:00,0.325612908439814,0
"361",2017-03-14 01:00:00,0.302886216940338,0
"362",2017-03-14 02:00:00,0.291564263086151,0
"363",2017-03-14 03:00:00,0.310335995783485,0
"364",2017-03-14 04:00:00,0.296990867753434,0
"365",2017-03-14 05:00:00,0.339245758963124,0
"366",2017-03-14 06:00:00,0.381699975257578,0
"367",2017-03-14 07:00:00,0.375606628284728,0
"368",2017-03-14 08:00:00,0.391178091478106,0
"369",2017-03-14 09:00:00,0.38526593243106,0
"370",2017-03-14 10:00:00,0.379047043267471,0
"371",2017-03-14 11:00:00,0.375632377064027,0
"372",2017-03-14 12:00:00,0.332323828512932,0
"373",2017-03-14 13:00:00,0.374082204489117,0
"374",2017-03-14 14:00:00,0.377307971444578,0
"375",2017-03-14 15:00:00,0.382423117925912,0
"376",2017-03-14 16:00:00,0.377677667014016,0
"377",2017-03-14 17:00:00,0.367527520381501,0
"378",2017-03-14 18:00:00,0.345398288606566,0
"379",2017-03-14 19:00:00,0.306506727818658,0
"380",2017-03-14 20:00:00,0.285062665235949,0
"381",2017-03-14 21:00:00,0.341196609895135,0
"382",2017-03-14 22:00:00,0.376035444482772,0
"383",2017-03-14 23:00:00,0.362252630301591,0
"384",2017-03-15 00:00:00,0.335755293146834,0
"385",2017-03-15 01:00:00,0.367171473586545,0
"386",2017-03-15 02:00:00,0.380652003889216,0
"387",2017-03-15 03:00:00,0.357003918017099,0
"388",2017-03-15 04:00:00,0.372405781616425,0
"389",2017-03-15 05:00:00,0.33484001744977,0
"390",2017-03-15 06:00:00,0.351867025443144,0
"391",2017-03-15 07:00:00,0.357789222444019,0
"392",2017-03-15 08:00:00,0.319184333401593,0
"393",2017-03-15 09:00:00,0.358444523819157,0
"394",2017-03-15 10:00:00,0.367320116891649,0
"395",2017-03-15 11:00:00,0.346423743601714,0
"396",2017-03-15 12:00:00,0.356743773256125,0
"397",2017-03-15 13:00:00,0.356182500272087,0
"398",2017-03-15 14:00:00,0.346994223528884,0
"399",2017-03-15 15:00:00,0.347327904238533,0
"400",2017-03-15 16:00:00,0.310819057996508,0
"401",2017-03-15 17:00:00,0.304310544149367,0
"402",2017-03-15 18:00:00,0.282792259433399,0
"403",2017-03-15 19:00:00,0.276659905728004,0
"404",2017-03-15 20:00:00,0.278759460509024,0
"405",2017-03-15 21:00:00,0.278086361026444,0
"406",2017-03-15 22:00:00,0.263377212642881,0
"407",2017-03-15 23:00:00,0.280071518059927,0
"408",2017-03-16 00:00:00,0.288993701024465,0
"409",2017-03-16 01:00:00,0.297096393175373,0
"410",2017-03-16 02:00:00,0.276368644631543,0
"411",2017-03-16 03:00:00,0.308545513427991,0
"412",2017-03-16 04:00:00,0.338000372247665,0
"413",2017-03-16 05:00:00,0.350480133645921,0
"414",2017-03-16 06:00:00,0.382791946331339,0
"415",2017-03-16 07:00:00,0.380285094405158,0
"416",2017-03-16 08:00:00,0.400281093555523,0
"417",2017-03-16 09:00:00,0.375020691271086,0
"418",2017-03-16 10:00:00,0.393459823690903,0
"419",2017-03-16 11:00:00,0.37787091840199,0
"420",2017-03-16 12:00:00,0.33492731723091,0
"421",2017-03-16 13:00:00,0.368597537405393,0
"422",2017-03-16 14:00:00,0.361876206442543,0
"423",2017-03-16 15:00:00,0.341573716200939,0
"424",2017-03-16 16:00:00,0.311487246856053,0
"425",2017-03-16 17:00:00,0.288575972769748,0
"426",2017-03-16 18:00:00,0.286301596709502,0
"427",2017-03-16 19:00:00,0.262903771082447,0
"428",2017-03-16 20:00:00,0.266558611816262,0
"429",2017-03-16 21:00:00,0.282479749937446,0
"430",2017-03-16 22:00:00,0.29618816172913,0
"431",2017-03-16 23:00:00,0.330785161527851,0
"432",2017-03-17 00:00:00,0.297536133172316,0
"433",2017-03-17 01:00:00,0.278353613708773,0
"434",2017-03-17 02:00:00,0.288329457712791,0
"435",2017-03-17 03:00:00,0.307862141540812,0
"436",2017-03-17 04:00:00,0.290754729742918,0
"437",2017-03-17 05:00:00,0.319288678388605,0
"438",2017-03-17 06:00:00,0.33720332802349,0
"439",2017-03-17 07:00:00,0.351316282680358,0
"440",2017-03-17 08:00:00,0.358133594448029,0
"441",2017-03-17 09:00:00,0.356298789864231,0
"442",2017-03-17 10:00:00,0.355188303828782,0
"443",2017-03-17 11:00:00,0.366571865985465,0
"444",2017-03-17 12:00:00,0.373664927847316,0
"445",2017-03-17 13:00:00,0.355553503304402,0
"446",2017-03-17 14:00:00,0.362432096621416,0
"447",2017-03-17 15:00:00,0.366666135274652,0
"448",2017-03-17 16:00:00,0.342780271116458,0
"449",2017-03-17 17:00:00,0.337963582718355,0
"450",2017-03-17 18:00:00,0.309012569276793,0
"451",2017-03-17 19:00:00,0.275904586035663,0
"452",2017-03-17 20:00:00,0.273893994754467,0
"453",2017-03-17 21:00:00,0.260043907506719,0
"454",2017-03-17 22:00:00,0.279455665387101,0
"455",2017-03-17 23:00:00,0.310945437219417,0
"456",2017-03-18 00:00:00,0.301995529496921,0
"457",2017-03-18 01:00:00,0.303812327907333,0
"458",2017-03-18 02:00:00,0.32576621309029,0
"459",2017-03-18 03:00:00,0.326850238638257,0
"460",2017-03-18 04:00:00,0.334611300076045,0
"461",2017-03-18 05:00:00,0.302005528236484,0
"462",2017-03-18 06:00:00,0.306625889570375,0
"463",2017-03-18 07:00:00,0.328581827232436,0
"464",2017-03-18 08:00:00,0.335290333858315,0
"465",2017-03-18 09:00:00,0.330471092301709,0
"466",2017-03-18 10:00:00,0.346272275826332,0
"467",2017-03-18 11:00:00,0.32102080030062,0
"468",2017-03-18 12:00:00,0.347449889661872,0
"469",2017-03-18 13:00:00,0.350380619076267,0
"470",2017-03-18 14:00:00,0.387083251389957,0
"471",2017-03-18 15:00:00,0.372721001623497,0
"472",2017-03-18 16:00:00,0.365769240277277,0
"473",2017-03-18 17:00:00,0.365140731995726,0
"474",2017-03-18 18:00:00,0.346611663809896,0
"475",2017-03-18 19:00:00,0.291941074186638,0
"476",2017-03-18 20:00:00,0.278650993349547,0
"477",2017-03-18 21:00:00,0.296396595320407,0
"478",2017-03-18 22:00:00,0.328407219857641,0
"479",2017-03-18 23:00:00,0.373432516751175,0
"480",2017-03-19 00:00:00,0.363525758808734,0
"481",2017-03-19 01:00:00,0.354945220231524,0
"482",2017-03-19 02:00:00,0.356783546742233,0
"483",2017-03-19 03:00:00,0.337030254202857,0
"484",2017-03-19 04:00:00,0.368639790301283,0
"485",2017-03-19 05:00:00,0.365156108353349,0
"486",2017-03-19 06:00:00,0.360002718796909,0
"487",2017-03-19 07:00:00,0.35915147268361,0
"488",2017-03-19 08:00:00,0.357203420486274,0
"489",2017-03-19 09:00:00,0.369433091996816,0
"490",2017-03-19 10:00:00,0.431540758289466,0
"491",2017-03-19 11:00:00,0.425454643581003,0
"492",2017-03-19 12:00:00,0.46491935518388,0
"493",2017-03-19 13:00:00,0.428287324634649,0
"494",2017-03-19 14:00:00,0.406569987142775,0
"495",2017-03-19 15:00:00,0.362745028256837,0
"496",2017-03-19 16:00:00,0.364740455463993,0
"497",2017-03-19 17:00:00,0.329301553830782,0
"498",2017-03-19 18:00:00,0.327767626450926,0
"499",2017-03-19 19:00:00,0.299295065898765,0
"500",2017-03-19 20:00:00,0.324512877866864,0
"501",2017-03-19 21:00:00,0.334024240811066,0
"502",2017-03-19 22:00:00,0.323279487551021,0
"503",2017-03-19 23:00:00,0.322149683070491,0
"504",2017-03-20 00:00:00,0.304782131300795,0
"505",2017-03-20 01:00:00,0.340086314493993,0
"506",2017-03-20 02:00:00,0.360314263044436,0
"507",2017-03-20 03:00:00,0.331090066819384,0
"508",2017-03-20 04:00:00,0.321486299475432,0
"509",2017-03-20 05:00:00,0.337767744250037,0
"510",2017-03-20 06:00:00,0.341715531352933,0
"511",2017-03-20 07:00:00,0.345509086204657,0
"512",2017-03-20 08:00:00,0.358477260733578,0
"513",2017-03-20 09:00:00,0.330120112276544,0
"514",2017-03-20 10:00:00,0.348459274492373,0
"515",2017-03-20 11:00:00,0.345449252314509,0
"516",2017-03-20 12:00:00,0.371020156268533,0
"517",2017-03-20 13:00:00,0.401567382492635,0
"518",2017-03-20 14:00:00,0.348565099158486,0
"519",2017-03-20 15:00:00,0.369704025501336,0
"520",2017-03-20 16:00:00,0.380901218852426,0
"521",2017-03-20 17:00:00,0.37388813677829,0
"522",2017-03-20 18:00:00,0.367062420648403,0
"523",2017-03-20 19:00:00,0.319453239630372,0
"524",2017-03-20 20:00:00,0.290918460837099,0
"525",2017-03-20 21:00:00,0.3045281473438,0
"526",2017-03-20 22:00:00,0.327514666352089,0
"527",2017-03-20 23:00:00,0.314865998129219,0
"528",2017-03-21 00:00:00,0.344735084349899,0
"529",2017-03-21 01:00:00,0.357876541952411,0
"530",2017-03-21 02:00:00,0.333575737490301,0
"531",2017-03-21 03:00:00,0.381532123087103,0
"532",2017-03-21 04:00:00,0.407733165670117,0
"533",2017-03-21 05:00:00,0.383498270568886,0
"534",2017-03-21 06:00:00,0.377452765508218,0
"535",2017-03-21 07:00:00,0.422351304661492,0
"536",2017-03-21 08:00:00,0.431995477610754,0
