"","DateTime","CH4_ch4_atm","ebb_flux"
"165",2017-03-05 21:00:00,0.0838067195869416,0
"166",2017-03-05 22:00:00,0.0780016093632066,0
"167",2017-03-05 23:00:00,0.0731588168486212,0
"168",2017-03-06 00:00:00,0.0785082653682469,0
"169",2017-03-06 01:00:00,0.0771733073849852,0
"170",2017-03-06 02:00:00,0.0746692524841852,0
"171",2017-03-06 03:00:00,0.0785918302408479,0
"172",2017-03-06 04:00:00,0.0859995485975485,0
"173",2017-03-06 05:00:00,0.0723578152231001,0
"174",2017-03-06 06:00:00,0.0763318391554618,0
"175",2017-03-06 07:00:00,0.0896194320060425,0
"176",2017-03-06 08:00:00,0.0893369202203631,0
"177",2017-03-06 09:00:00,0.08473447139842,0
"178",2017-03-06 10:00:00,0.0907320768721409,0
"179",2017-03-06 11:00:00,0.095073732308422,0
"180",2017-03-06 12:00:00,0.0921148898720175,0
"181",2017-03-06 13:00:00,0.0901016647024778,0
"182",2017-03-06 14:00:00,0.0850930446042205,0
"183",2017-03-06 15:00:00,0.0863871556531615,0
"184",2017-03-06 16:00:00,0.081584865406802,0
"185",2017-03-06 17:00:00,0.0808610861297217,0
"186",2017-03-06 18:00:00,0.0719951225537945,0
"187",2017-03-06 19:00:00,0.065814143402016,0
"188",2017-03-06 20:00:00,0.0632978351999275,0
"189",2017-03-06 21:00:00,0.0571091323834832,0
"190",2017-03-06 22:00:00,0.0546558812168626,0
"191",2017-03-06 23:00:00,0.0558458050720868,0
"192",2017-03-07 00:00:00,0.0639146005619444,0
"193",2017-03-07 01:00:00,0.064250836856643,0
"194",2017-03-07 02:00:00,0.0583788395958912,0
"195",2017-03-07 03:00:00,0.0638130645152765,0
"196",2017-03-07 04:00:00,0.0673052010646332,0
"197",2017-03-07 05:00:00,0.0736427727820806,0
"198",2017-03-07 06:00:00,0.0728917449123587,0
"199",2017-03-07 07:00:00,0.0832501209253735,0
"200",2017-03-07 08:00:00,0.0782884141205396,0
"201",2017-03-07 09:00:00,0.0756467310526821,0
"202",2017-03-07 10:00:00,0.0755462752881651,0
"203",2017-03-07 11:00:00,0.0797692686930674,0
"204",2017-03-07 12:00:00,0.0800697390545408,0
"205",2017-03-07 13:00:00,0.0805328752013431,0
"206",2017-03-07 14:00:00,0.0780158810576074,0
"207",2017-03-07 15:00:00,0.069745567202818,0
"208",2017-03-07 16:00:00,0.0664066074773015,0
"209",2017-03-07 17:00:00,0.0643110021567376,0
"210",2017-03-07 18:00:00,0.0556722540838731,0
"211",2017-03-07 19:00:00,0.0527679278364979,0
"212",2017-03-07 20:00:00,0.0566244996300416,0
"213",2017-03-07 21:00:00,0.0612966605292934,0
"214",2017-03-07 22:00:00,0.0588036903853027,0
"215",2017-03-07 23:00:00,0.062971972973764,0
"216",2017-03-08 00:00:00,0.0621111348899871,0
"217",2017-03-08 01:00:00,0.0635124074044255,0
"218",2017-03-08 02:00:00,0.0644458565023567,0
"219",2017-03-08 03:00:00,0.0622086699724475,0
"220",2017-03-08 04:00:00,0.0704513451076215,0
"221",2017-03-08 05:00:00,0.0652791567724067,0
"222",2017-03-08 06:00:00,0.0647730638371314,0
"223",2017-03-08 07:00:00,0.0703075073139518,0
"224",2017-03-08 08:00:00,0.0662711830666144,0
"225",2017-03-08 09:00:00,0.0676954155764393,0
"226",2017-03-08 10:00:00,0.0616825900117132,0
"227",2017-03-08 11:00:00,0.0658488850830225,0
"228",2017-03-08 12:00:00,0.0629023503767474,0
"229",2017-03-08 13:00:00,0.0554466407828677,0
"230",2017-03-08 14:00:00,0.0502275996639511,0
"231",2017-03-08 15:00:00,0.0492144049014582,0
"232",2017-03-08 16:00:00,0.0480829268452087,0
"233",2017-03-08 17:00:00,0.047791140100908,0
"234",2017-03-08 18:00:00,0.0432118973149803,0
"235",2017-03-08 19:00:00,0.0370445389938361,0
"236",2017-03-08 20:00:00,0.036531697852906,0
"237",2017-03-08 21:00:00,0.0425052873582792,0
"238",2017-03-08 22:00:00,0.0426378111237025,0
"239",2017-03-08 23:00:00,0.0440407804633386,0
"240",2017-03-09 00:00:00,0.0431524156687095,0
"241",2017-03-09 01:00:00,0.0420058547622621,0
"242",2017-03-09 02:00:00,0.0418376849940517,0
"243",2017-03-09 03:00:00,0.0407907417067887,0
"244",2017-03-09 04:00:00,0.0407212102028178,0
"245",2017-03-09 05:00:00,0.0444295394190348,0
"246",2017-03-09 06:00:00,0.0469634368786825,0
"247",2017-03-09 07:00:00,0.0525000112264963,0
"248",2017-03-09 08:00:00,0.0482836251894452,0
"249",2017-03-09 09:00:00,0.0445135523378732,0
"250",2017-03-09 10:00:00,0.0441745274817857,0
"251",2017-03-09 11:00:00,0.0444155537728627,0
"252",2017-03-09 12:00:00,0.0378890569033088,0
"253",2017-03-09 13:00:00,0.0378732872710179,0
"254",2017-03-09 14:00:00,0.0374017193603308,0
"255",2017-03-09 15:00:00,0.0378822008918999,0
"256",2017-03-09 16:00:00,0.0359658319178428,0
"257",2017-03-09 17:00:00,0.0382903671342254,0
"258",2017-03-09 18:00:00,0.0319267786034973,0
"259",2017-03-09 19:00:00,0.0332063617694989,0
"260",2017-03-09 20:00:00,0.0374652753807239,0
"261",2017-03-09 21:00:00,0.0356126692772273,0
"262",2017-03-09 22:00:00,0.0333451084325451,0
"263",2017-03-09 23:00:00,0.0307795466279233,0
"264",2017-03-10 00:00:00,0.0315534267403199,0
"265",2017-03-10 01:00:00,0.0339021975710835,0
"266",2017-03-10 02:00:00,0.03387375728788,0
"267",2017-03-10 03:00:00,0.0322960421992325,0
"268",2017-03-10 04:00:00,0.0291740064447684,0
"269",2017-03-10 05:00:00,0.0314338644247844,0
"270",2017-03-10 06:00:00,0.0314734014944105,0
"271",2017-03-10 07:00:00,0.0301356015223577,0
"272",2017-03-10 08:00:00,0.0287486108536175,0
"273",2017-03-10 09:00:00,0.0284594936669195,0
"274",2017-03-10 10:00:00,0.029375764300984,0
"275",2017-03-10 11:00:00,0.0261541292243179,0
"276",2017-03-10 12:00:00,0.0265794686199091,0
"277",2017-03-10 13:00:00,0.025358845697493,0
"278",2017-03-10 14:00:00,0.0266707761199843,0
"279",2017-03-10 15:00:00,0.0282012395736057,0
"280",2017-03-10 16:00:00,0.0273589323255365,0
"281",2017-03-10 17:00:00,0.0256871695902478,0
"282",2017-03-10 18:00:00,0.0242766198068368,0
"283",2017-03-10 19:00:00,0.0207179755239029,0
"284",2017-03-10 20:00:00,0.0191707093963291,0
"285",2017-03-10 21:00:00,0.0209762510147223,0
"286",2017-03-10 22:00:00,0.0181006782109409,0
"287",2017-03-10 23:00:00,0.0165146823927739,0
"288",2017-03-11 00:00:00,0.0185241273772996,0
"289",2017-03-11 01:00:00,0.0171530822221491,0
"290",2017-03-11 02:00:00,0.0171161995176308,0
"291",2017-03-11 03:00:00,0.0169635384869882,0
"292",2017-03-11 04:00:00,0.0156618188432096,0
"293",2017-03-11 05:00:00,0.0164861845598819,0
"294",2017-03-11 06:00:00,0.0161719510687196,0
"295",2017-03-11 07:00:00,0.0175121593607912,0
"296",2017-03-11 08:00:00,0.0184673895695493,0
"297",2017-03-11 09:00:00,0.0169970726867965,0
"298",2017-03-11 10:00:00,0.0176630618723073,0
"299",2017-03-11 11:00:00,0.0177621862235946,0
"300",2017-03-11 12:00:00,0.0170342782215778,0
"301",2017-03-11 13:00:00,0.0175871194763201,0
"302",2017-03-11 14:00:00,0.0177730609969765,0
"303",2017-03-11 15:00:00,0.0178068891926039,0
"304",2017-03-11 16:00:00,0.0186762785260189,0
"305",2017-03-11 17:00:00,0.0167991045796311,0
"306",2017-03-11 18:00:00,0.0151730089764409,0
"307",2017-03-11 19:00:00,0.0124521546243082,0
"308",2017-03-11 20:00:00,0.0130485248424383,0
"309",2017-03-11 21:00:00,0.0138474584417783,0
"310",2017-03-11 22:00:00,0.0116792710763264,0
"311",2017-03-11 23:00:00,0.0118111060413525,0
"312",2017-03-12 00:00:00,0.0132058930723049,0
"313",2017-03-12 01:00:00,0.0130010684302173,0
"314",2017-03-12 02:00:00,0.0125633885381996,0
"315",2017-03-12 03:00:00,0.01163906759459,0
"316",2017-03-12 04:00:00,0.012155256668497,0
"317",2017-03-12 05:00:00,0.0150584931203549,0
"318",2017-03-12 06:00:00,0.0175659356412523,0
"319",2017-03-12 07:00:00,0.0184789599546736,0
"320",2017-03-12 08:00:00,0.0163659989768604,0
"321",2017-03-12 09:00:00,0.0168972597197973,0
"322",2017-03-12 10:00:00,0.0170781174492752,0
"323",2017-03-12 11:00:00,0.0156310551816473,0
"324",2017-03-12 12:00:00,0.0159441602225553,0
"325",2017-03-12 13:00:00,0.0156362138139574,0
"326",2017-03-12 14:00:00,0.014348308034284,0
"327",2017-03-12 15:00:00,0.0138327333453261,0
"328",2017-03-12 16:00:00,0.0133904069315492,0
"329",2017-03-12 17:00:00,0.0121231345486499,0
"330",2017-03-12 18:00:00,0.0113750213916913,0
"331",2017-03-12 19:00:00,0.010840008693511,0
"332",2017-03-12 20:00:00,0.0111417857746749,0
"333",2017-03-12 21:00:00,0.0127905291709736,0
"334",2017-03-12 22:00:00,0.0128465270241777,0
"335",2017-03-12 23:00:00,0.0123784992946273,0
"336",2017-03-13 00:00:00,0.0133405334765176,0
"337",2017-03-13 01:00:00,0.0137787404072588,0
"338",2017-03-13 02:00:00,0.0124997186745241,0
"339",2017-03-13 03:00:00,0.0139730045853216,0
"340",2017-03-13 04:00:00,0.0137456535708802,0
"341",2017-03-13 05:00:00,0.0128087285762086,0
"342",2017-03-13 06:00:00,0.011505719966922,0
"343",2017-03-13 07:00:00,0.0127348527897433,0
"344",2017-03-13 08:00:00,0.0118639450646291,0
"345",2017-03-13 09:00:00,0.0120964355374743,0
"346",2017-03-13 10:00:00,0.0127808064593925,0
"347",2017-03-13 11:00:00,0.0138152692469913,0
"348",2017-03-13 12:00:00,0.0124779228756546,0
"349",2017-03-13 13:00:00,0.0117641263074262,0
"350",2017-03-13 14:00:00,0.0115075560723509,0
"351",2017-03-13 15:00:00,0.0111128956970749,0
"352",2017-03-13 16:00:00,0.0108402106757557,0
"353",2017-03-13 17:00:00,0.00995774837109726,0
"354",2017-03-13 18:00:00,0.00959570159144839,0
"355",2017-03-13 19:00:00,0.00808465897092263,0
"356",2017-03-13 20:00:00,0.00769830117461655,0
"357",2017-03-13 21:00:00,0.0079642875595725,0
"358",2017-03-13 22:00:00,0.00799928829473632,0
"359",2017-03-13 23:00:00,0.00847696608226004,0
"360",2017-03-14 00:00:00,0.00892821246882746,0
"361",2017-03-14 01:00:00,0.0081395180582015,0
"362",2017-03-14 02:00:00,0.00777089777522514,0
"363",2017-03-14 03:00:00,0.00822109115521359,0
"364",2017-03-14 04:00:00,0.00782862191728727,0
"365",2017-03-14 05:00:00,0.00890488322753238,0
"366",2017-03-14 06:00:00,0.00990449483104139,0
"367",2017-03-14 07:00:00,0.0098211252031243,0
"368",2017-03-14 08:00:00,0.0102457259951993,0
"369",2017-03-14 09:00:00,0.0102526729758569,0
"370",2017-03-14 10:00:00,0.00991623792163589,0
"371",2017-03-14 11:00:00,0.00963815830914926,0
"372",2017-03-14 12:00:00,0.00843694599648823,0
"373",2017-03-14 13:00:00,0.00933871949741373,0
"374",2017-03-14 14:00:00,0.00926017299726498,0
"375",2017-03-14 15:00:00,0.00915298786040823,0
"376",2017-03-14 16:00:00,0.00893526171523234,0
"377",2017-03-14 17:00:00,0.00852250538925368,0
"378",2017-03-14 18:00:00,0.00785621744737785,0
"379",2017-03-14 19:00:00,0.00679491167039563,0
"380",2017-03-14 20:00:00,0.00621331073014286,0
"381",2017-03-14 21:00:00,0.00737030966375644,0
"382",2017-03-14 22:00:00,0.00804747696938503,0
"383",2017-03-14 23:00:00,0.0076521858764389,0
"384",2017-03-15 00:00:00,0.00703692947894556,0
"385",2017-03-15 01:00:00,0.00748304150522275,0
"386",2017-03-15 02:00:00,0.00797187474153417,0
"387",2017-03-15 03:00:00,0.00732477529493184,0
"388",2017-03-15 04:00:00,0.00766231944994364,0
"389",2017-03-15 05:00:00,0.00678568347912003,0
"390",2017-03-15 06:00:00,0.00725866585265313,0
"391",2017-03-15 07:00:00,0.00727940138038565,0
"392",2017-03-15 08:00:00,0.00681604233483763,0
"393",2017-03-15 09:00:00,0.0075551243959437,0
"394",2017-03-15 10:00:00,0.0076263058471092,0
"395",2017-03-15 11:00:00,0.00702996455013149,0
"396",2017-03-15 12:00:00,0.0070959225264181,0
"397",2017-03-15 13:00:00,0.00694206091564135,0
"398",2017-03-15 14:00:00,0.00662166822359349,0
"399",2017-03-15 15:00:00,0.00648277218752594,0
"400",2017-03-15 16:00:00,0.00566750601572204,0
"401",2017-03-15 17:00:00,0.00543510323783283,0
"402",2017-03-15 18:00:00,0.00492426087316783,0
"403",2017-03-15 19:00:00,0.00463997610446305,0
"404",2017-03-15 20:00:00,0.00458973989631398,0
"405",2017-03-15 21:00:00,0.0045266709091681,0
"406",2017-03-15 22:00:00,0.00411775204988921,0
"407",2017-03-15 23:00:00,0.00434286862514966,0
"408",2017-03-16 00:00:00,0.00439345644686644,0
"409",2017-03-16 01:00:00,0.00446030851170837,0
"410",2017-03-16 02:00:00,0.0041280845869833,0
"411",2017-03-16 03:00:00,0.00458790418675061,0
"412",2017-03-16 04:00:00,0.00502083415595138,0
"413",2017-03-16 05:00:00,0.00534794359508986,0
"414",2017-03-16 06:00:00,0.00593785666481893,0
"415",2017-03-16 07:00:00,0.00597029733392257,0
"416",2017-03-16 08:00:00,0.00637516867213448,0
"417",2017-03-16 09:00:00,0.0064201944397781,0
"418",2017-03-16 10:00:00,0.0066226271820858,0
"419",2017-03-16 11:00:00,0.00624725168498928,0
"420",2017-03-16 12:00:00,0.00543001752263875,0
"421",2017-03-16 13:00:00,0.00586225544519013,0
"422",2017-03-16 14:00:00,0.00567347258207896,0
"423",2017-03-16 15:00:00,0.00525510057466063,0
"424",2017-03-16 16:00:00,0.00469596759668288,0
"425",2017-03-16 17:00:00,0.00420338149085102,0
"426",2017-03-16 18:00:00,0.00411669405358903,0
"427",2017-03-16 19:00:00,0.0036302007071451,0
"428",2017-03-16 20:00:00,0.00364533776653919,0
"429",2017-03-16 21:00:00,0.00377088023926442,0
"430",2017-03-16 22:00:00,0.00386078474922277,0
"431",2017-03-16 23:00:00,0.00414100122156118,0
"432",2017-03-17 00:00:00,0.00372033712422514,0
"433",2017-03-17 01:00:00,0.00333559608415914,0
"434",2017-03-17 02:00:00,0.00351142743714567,0
"435",2017-03-17 03:00:00,0.00376557642832515,0
"436",2017-03-17 04:00:00,0.00341362755379721,0
"437",2017-03-17 05:00:00,0.00378119190409406,0
"438",2017-03-17 06:00:00,0.00401651043897077,0
"439",2017-03-17 07:00:00,0.00438961538091803,0
"440",2017-03-17 08:00:00,0.00450654121971489,0
"441",2017-03-17 09:00:00,0.00442796997837729,0
"442",2017-03-17 10:00:00,0.00433612435965096,0
"443",2017-03-17 11:00:00,0.0044082880652062,0
"444",2017-03-17 12:00:00,0.00443214230985716,0
"445",2017-03-17 13:00:00,0.00415082823022463,0
"446",2017-03-17 14:00:00,0.00416449128226531,0
"447",2017-03-17 15:00:00,0.00413190751981303,0
"448",2017-03-17 16:00:00,0.00382816423983771,0
"449",2017-03-17 17:00:00,0.00363127627383084,0
"450",2017-03-17 18:00:00,0.00328422709920745,0
"451",2017-03-17 19:00:00,0.00280546972136706,0
"452",2017-03-17 20:00:00,0.00275854913743845,0
"453",2017-03-17 21:00:00,0.00254854490623677,0
"454",2017-03-17 22:00:00,0.00265964871317207,0
"455",2017-03-17 23:00:00,0.00281205217684492,0
"456",2017-03-18 00:00:00,0.00271589145372073,0
"457",2017-03-18 01:00:00,0.00266806017988589,0
"458",2017-03-18 02:00:00,0.002806569267763,0
"459",2017-03-18 03:00:00,0.00280551708866964,0
"460",2017-03-18 04:00:00,0.00289703836749273,0
"461",2017-03-18 05:00:00,0.00256036293275022,0
"462",2017-03-18 06:00:00,0.0026416224547063,0
"463",2017-03-18 07:00:00,0.00286835924042741,0
"464",2017-03-18 08:00:00,0.00287893353732469,0
"465",2017-03-18 09:00:00,0.00290011234544248,0
"466",2017-03-18 10:00:00,0.00297866471036482,0
"467",2017-03-18 11:00:00,0.00272378317365347,0
"468",2017-03-18 12:00:00,0.00287574950689892,0
"469",2017-03-18 13:00:00,0.00287544957259974,0
"470",2017-03-18 14:00:00,0.00311686487401334,0
"471",2017-03-18 15:00:00,0.0029108427744977,0
"472",2017-03-18 16:00:00,0.00282526423636375,0
"473",2017-03-18 17:00:00,0.00273333572023257,0
"474",2017-03-18 18:00:00,0.00249547768132656,0
"475",2017-03-18 19:00:00,0.0020746618054844,0
"476",2017-03-18 20:00:00,0.00192154312001734,0
"477",2017-03-18 21:00:00,0.00194673374399815,0
"478",2017-03-18 22:00:00,0.00210191314143299,0
"479",2017-03-18 23:00:00,0.0024441303459091,0
"480",2017-03-19 00:00:00,0.00227082213407752,0
"481",2017-03-19 01:00:00,0.0022854237828707,0
"482",2017-03-19 02:00:00,0.0023466125431826,0
"483",2017-03-19 03:00:00,0.00227454588636912,0
"484",2017-03-19 04:00:00,0.00258631711865761,0
"485",2017-03-19 05:00:00,0.0025228457534199,0
"486",2017-03-19 06:00:00,0.00263381078510195,0
"487",2017-03-19 07:00:00,0.00259158327610639,0
"488",2017-03-19 08:00:00,0.00270539939392132,0
"489",2017-03-19 09:00:00,0.00276808912510849,0
"490",2017-03-19 10:00:00,0.00320827307914486,0
"491",2017-03-19 11:00:00,0.00311868844330229,0
"492",2017-03-19 12:00:00,0.00335056754137243,0
"493",2017-03-19 13:00:00,0.003039309738766,0
"494",2017-03-19 14:00:00,0.0028393549270132,0
"495",2017-03-19 15:00:00,0.00249205507220541,0
"496",2017-03-19 16:00:00,0.00248568543006663,0
"497",2017-03-19 17:00:00,0.00220235888545736,0
"498",2017-03-19 18:00:00,0.00210863792367702,0
"499",2017-03-19 19:00:00,0.0018949550900468,0
"500",2017-03-19 20:00:00,0.00197408547625087,0
"501",2017-03-19 21:00:00,0.00205260695154277,0
"502",2017-03-19 22:00:00,0.00190695010519066,0
"503",2017-03-19 23:00:00,0.00192455304464019,0
"504",2017-03-20 00:00:00,0.00183633638714968,0
"505",2017-03-20 01:00:00,0.00197056717140778,0
"506",2017-03-20 02:00:00,0.00213612736046025,0
"507",2017-03-20 03:00:00,0.0021464604512451,0
"508",2017-03-20 04:00:00,0.00199568836332818,0
"509",2017-03-20 05:00:00,0.00206174763667062,0
"510",2017-03-20 06:00:00,0.00227971925759673,0
"511",2017-03-20 07:00:00,0.00227443458021607,0
"512",2017-03-20 08:00:00,0.00269643217260211,0
"513",2017-03-20 09:00:00,0.00245665743573609,0
"514",2017-03-20 10:00:00,0.00255342730612136,0
"515",2017-03-20 11:00:00,0.00249690685215206,0
"516",2017-03-20 12:00:00,0.00264681230421098,0
"517",2017-03-20 13:00:00,0.00283913003176669,0
"518",2017-03-20 14:00:00,0.00242784519696532,0
"519",2017-03-20 15:00:00,0.0025175998250186,0
"520",2017-03-20 16:00:00,0.00254953750747919,0
"521",2017-03-20 17:00:00,0.00244042408299858,0
"522",2017-03-20 18:00:00,0.00232894521184751,0
"523",2017-03-20 19:00:00,0.00197277213019011,0
