"","DateTime","CH4_ch4_atm","ebb_flux"
"130",2017-03-04 10:00:00,0.070994398707211,0
"131",2017-03-04 11:00:00,0.072300268649409,0
"132",2017-03-04 12:00:00,0.0714382959910945,0
"133",2017-03-04 13:00:00,0.0677791178159749,0
"134",2017-03-04 14:00:00,0.0642953835053142,0
"135",2017-03-04 15:00:00,0.055021581107389,0
"136",2017-03-04 16:00:00,0.0585077537832362,0
"137",2017-03-04 17:00:00,0.0557620659737216,0
"138",2017-03-04 18:00:00,0.0538769247670464,0
"139",2017-03-04 19:00:00,0.0469841724275399,0
"140",2017-03-04 20:00:00,0.0479069322446608,0
"141",2017-03-04 21:00:00,0.0512435836755749,0
"142",2017-03-04 22:00:00,0.0514026669433112,0
"143",2017-03-04 23:00:00,0.0535836694660758,0
"144",2017-03-05 00:00:00,0.0503487721649661,0
"145",2017-03-05 01:00:00,0.0518544698866083,0
"146",2017-03-05 02:00:00,0.04923117701721,0
"147",2017-03-05 03:00:00,0.0559858092461772,0
"148",2017-03-05 04:00:00,0.0589996645320152,0
"149",2017-03-05 05:00:00,0.0590943178722918,0
"150",2017-03-05 06:00:00,0.0557286940457101,0
"151",2017-03-05 07:00:00,0.0547174563305187,0
"152",2017-03-05 08:00:00,0.0522820416283487,0
"153",2017-03-05 09:00:00,0.0591832669699373,0
"154",2017-03-05 10:00:00,0.062713423578662,0
"155",2017-03-05 11:00:00,0.0626117947278284,0
"156",2017-03-05 12:00:00,0.0606353562337307,0
"157",2017-03-05 13:00:00,0.0573113544239063,0
"158",2017-03-05 14:00:00,0.0512129848550676,0
"159",2017-03-05 15:00:00,0.0492663693703096,0
"160",2017-03-05 16:00:00,0.0460645420525817,0
"161",2017-03-05 17:00:00,0.0419477681408666,0
"162",2017-03-05 18:00:00,0.0427022138106827,0
"163",2017-03-05 19:00:00,0.0362972134604529,0
"164",2017-03-05 20:00:00,0.0391893736092282,0
"165",2017-03-05 21:00:00,0.038685618572,0
"166",2017-03-05 22:00:00,0.0377793452249194,0
"167",2017-03-05 23:00:00,0.0357353654868802,0
"168",2017-03-06 00:00:00,0.0385966819333292,0
"169",2017-03-06 01:00:00,0.0395101808373766,0
"170",2017-03-06 02:00:00,0.0381490207527939,0
"171",2017-03-06 03:00:00,0.040884850759428,0
"172",2017-03-06 04:00:00,0.046210046618051,0
"173",2017-03-06 05:00:00,0.0410646291465978,0
"174",2017-03-06 06:00:00,0.0434630907908433,0
"175",2017-03-06 07:00:00,0.0567921981105209,0
"176",2017-03-06 08:00:00,0.0540242448255193,0
"177",2017-03-06 09:00:00,0.0514416870083073,0
"178",2017-03-06 10:00:00,0.0556529867953653,0
"179",2017-03-06 11:00:00,0.0580699301122391,0
"180",2017-03-06 12:00:00,0.0557541588569268,0
"181",2017-03-06 13:00:00,0.0540726043275177,0
"182",2017-03-06 14:00:00,0.0505630627786697,0
"183",2017-03-06 15:00:00,0.0510234811371249,0
"184",2017-03-06 16:00:00,0.0482750328585797,0
"185",2017-03-06 17:00:00,0.0481938712803068,0
"186",2017-03-06 18:00:00,0.043425096438389,0
"187",2017-03-06 19:00:00,0.0396717833987997,0
"188",2017-03-06 20:00:00,0.0395083204966094,0
"189",2017-03-06 21:00:00,0.0354658632557302,0
"190",2017-03-06 22:00:00,0.0343740608987507,0
"191",2017-03-06 23:00:00,0.0359765827408225,0
"192",2017-03-07 00:00:00,0.0416307213604873,0
"193",2017-03-07 01:00:00,0.0431695644602465,0
"194",2017-03-07 02:00:00,0.0397925600478559,0
"195",2017-03-07 03:00:00,0.0444139910752128,0
"196",2017-03-07 04:00:00,0.0486494385679464,0
"197",2017-03-07 05:00:00,0.0534497804589101,0
"198",2017-03-07 06:00:00,0.0538008543024549,0
"199",2017-03-07 07:00:00,0.0620395319719822,0
"200",2017-03-07 08:00:00,0.0588486227210587,0
"201",2017-03-07 09:00:00,0.0574707334533949,0
"202",2017-03-07 10:00:00,0.0574337539068816,0
"203",2017-03-07 11:00:00,0.0603848716680271,0
"204",2017-03-07 12:00:00,0.06009895216703,0
"205",2017-03-07 13:00:00,0.060226478714803,0
"206",2017-03-07 14:00:00,0.0588483669144383,0
"207",2017-03-07 15:00:00,0.0524567477084122,0
"208",2017-03-07 16:00:00,0.0502953961616265,0
"209",2017-03-07 17:00:00,0.0493317964566524,0
"210",2017-03-07 18:00:00,0.0438869294812825,0
"211",2017-03-07 19:00:00,0.0419801672550296,0
"212",2017-03-07 20:00:00,0.0457530714042009,0
"213",2017-03-07 21:00:00,0.0511793734623587,0
"214",2017-03-07 22:00:00,0.0498160162120259,0
"215",2017-03-07 23:00:00,0.0545860685610259,0
"216",2017-03-08 00:00:00,0.054349186487739,0
"217",2017-03-08 01:00:00,0.0567805723378907,0
"218",2017-03-08 02:00:00,0.0585540442768596,0
"219",2017-03-08 03:00:00,0.0567500951885491,0
"220",2017-03-08 04:00:00,0.0645867448219616,0
"221",2017-03-08 05:00:00,0.0602481197804911,0
"222",2017-03-08 06:00:00,0.0603516490866319,0
"223",2017-03-08 07:00:00,0.0661408078104273,0
"224",2017-03-08 08:00:00,0.0629536044783103,0
"225",2017-03-08 09:00:00,0.0649437456950856,0
"226",2017-03-08 10:00:00,0.0594948288180037,0
"227",2017-03-08 11:00:00,0.0636500927375419,0
"228",2017-03-08 12:00:00,0.060734691376966,0
"229",2017-03-08 13:00:00,0.0534489377268764,0
"230",2017-03-08 14:00:00,0.0482988343704631,0
"231",2017-03-08 15:00:00,0.0473404531021954,0
"232",2017-03-08 16:00:00,0.0462884253613413,0
"233",2017-03-08 17:00:00,0.046419315276651,0
"234",2017-03-08 18:00:00,0.0423186417176785,0
"235",2017-03-08 19:00:00,0.0368994951193285,0
"236",2017-03-08 20:00:00,0.0371459455169187,0
"237",2017-03-08 21:00:00,0.0439623912600621,0
"238",2017-03-08 22:00:00,0.0448489603907526,0
"239",2017-03-08 23:00:00,0.0469395757408838,0
"240",2017-03-09 00:00:00,0.0466353323562671,0
"241",2017-03-09 01:00:00,0.0461881848536489,0
"242",2017-03-09 02:00:00,0.0466864559129427,0
"243",2017-03-09 03:00:00,0.0462114963015846,0
"244",2017-03-09 04:00:00,0.0468956780248403,0
"245",2017-03-09 05:00:00,0.0518770748676272,0
"246",2017-03-09 06:00:00,0.0553017034716104,0
"247",2017-03-09 07:00:00,0.063069228812816,0
"248",2017-03-09 08:00:00,0.058554049505094,0
"249",2017-03-09 09:00:00,0.0544964489989955,0
"250",2017-03-09 10:00:00,0.0542437881115962,0
"251",2017-03-09 11:00:00,0.0544001967064761,0
"252",2017-03-09 12:00:00,0.04627603717809,0
"253",2017-03-09 13:00:00,0.0461309321397931,0
"254",2017-03-09 14:00:00,0.0454321368788914,0
"255",2017-03-09 15:00:00,0.0459313950633258,0
"256",2017-03-09 16:00:00,0.0435325023034074,0
"257",2017-03-09 17:00:00,0.0463827312976635,0
"258",2017-03-09 18:00:00,0.0386581137812091,0
"259",2017-03-09 19:00:00,0.0402560198534785,0
"260",2017-03-09 20:00:00,0.0455607845125337,0
"261",2017-03-09 21:00:00,0.0434570624653343,0
"262",2017-03-09 22:00:00,0.0409812845997523,0
"263",2017-03-09 23:00:00,0.0384314345478874,0
"264",2017-03-10 00:00:00,0.040371785723149,0
"265",2017-03-10 01:00:00,0.0456864534524209,0
"266",2017-03-10 02:00:00,0.0470626599223589,0
"267",2017-03-10 03:00:00,0.0460785564676663,0
"268",2017-03-10 04:00:00,0.0420889637623364,0
"269",2017-03-10 05:00:00,0.047011724016299,0
"270",2017-03-10 06:00:00,0.04788639971364,0
"271",2017-03-10 07:00:00,0.0464674213075452,0
"272",2017-03-10 08:00:00,0.0450612050787456,0
"273",2017-03-10 09:00:00,0.0452326989995185,0
"274",2017-03-10 10:00:00,0.0467308217940789,0
"275",2017-03-10 11:00:00,0.0415918513024369,0
"276",2017-03-10 12:00:00,0.0422575520750299,0
"277",2017-03-10 13:00:00,0.0403024861559601,0
"278",2017-03-10 14:00:00,0.042431173351622,0
"279",2017-03-10 15:00:00,0.0449157060370862,0
"280",2017-03-10 16:00:00,0.0437216465757397,0
"281",2017-03-10 17:00:00,0.0412313613765887,0
"282",2017-03-10 18:00:00,0.0391767741769509,0
"283",2017-03-10 19:00:00,0.0336408649575638,0
"284",2017-03-10 20:00:00,0.0312909662017516,0
"285",2017-03-10 21:00:00,0.034491547486067,0
"286",2017-03-10 22:00:00,0.0299561901814244,0
"287",2017-03-10 23:00:00,0.027525093459069,0
"288",2017-03-11 00:00:00,0.0311522902021658,0
"289",2017-03-11 01:00:00,0.0291072359060562,0
"290",2017-03-11 02:00:00,0.0292903280523109,0
"291",2017-03-11 03:00:00,0.0293371332771241,0
"292",2017-03-11 04:00:00,0.0273378591017364,0
"293",2017-03-11 05:00:00,0.0292092652509214,0
"294",2017-03-11 06:00:00,0.0293195314832979,0
"295",2017-03-11 07:00:00,0.03283626103438,0
"296",2017-03-11 08:00:00,0.0359643874445525,0
"297",2017-03-11 09:00:00,0.0335164892708826,0
"298",2017-03-11 10:00:00,0.0352595222902319,0
"299",2017-03-11 11:00:00,0.0357257040188831,0
"300",2017-03-11 12:00:00,0.0344913676747332,0
"301",2017-03-11 13:00:00,0.0358495265268525,0
"302",2017-03-11 14:00:00,0.0365401873397736,0
"303",2017-03-11 15:00:00,0.0365824861013224,0
"304",2017-03-11 16:00:00,0.0393022266628566,0
"305",2017-03-11 17:00:00,0.0354245117395445,0
"306",2017-03-11 18:00:00,0.0331892820936818,0
"307",2017-03-11 19:00:00,0.0271958276336643,0
"308",2017-03-11 20:00:00,0.0291273874581154,0
"309",2017-03-11 21:00:00,0.0321575610446689,0
"310",2017-03-11 22:00:00,0.0282203742918276,0
"311",2017-03-11 23:00:00,0.0284283658106985,0
"312",2017-03-12 00:00:00,0.0327029067032407,0
"313",2017-03-12 01:00:00,0.03261810587142,0
"314",2017-03-12 02:00:00,0.0325248201507919,0
"315",2017-03-12 03:00:00,0.030582258716292,0
"316",2017-03-12 04:00:00,0.0329547514635275,0
"317",2017-03-12 05:00:00,0.0422146653719783,0
"318",2017-03-12 06:00:00,0.0509165075749127,0
"319",2017-03-12 07:00:00,0.0553642136261096,0
"320",2017-03-12 08:00:00,0.0509210546155172,0
"321",2017-03-12 09:00:00,0.0532910976195449,0
"322",2017-03-12 10:00:00,0.0549076393533001,0
"323",2017-03-12 11:00:00,0.0507639072418918,0
"324",2017-03-12 12:00:00,0.0523916191475167,0
"325",2017-03-12 13:00:00,0.0525147668403545,0
"326",2017-03-12 14:00:00,0.0486413039917194,0
"327",2017-03-12 15:00:00,0.0479094597840856,0
"328",2017-03-12 16:00:00,0.0468319231488271,0.00145546439130404
"329",2017-03-12 17:00:00,0.0430099879875114,0.0163242579142151
"330",2017-03-12 18:00:00,0.0413142892709971,0
"331",2017-03-12 19:00:00,0.0399110222082807,0
"332",2017-03-12 20:00:00,0.0417109531059078,0
"333",2017-03-12 21:00:00,0.0504837289288975,0.0014671797196754
"334",2017-03-12 22:00:00,0.0515246934650867,0
"335",2017-03-12 23:00:00,0.0507380622711974,0.00734307780164688
"336",2017-03-13 00:00:00,0.0552247334044415,0
"337",2017-03-13 01:00:00,0.0567850278438718,0.0303908803752427
"338",2017-03-13 02:00:00,0.0536342626749454,0
"339",2017-03-13 03:00:00,0.0592692578641947,0
"340",2017-03-13 04:00:00,0.0590936013699092,0
"341",2017-03-13 05:00:00,0.053835845493179,0.00780419684949631
"342",2017-03-13 06:00:00,0.0490258858275573,0
"343",2017-03-13 07:00:00,0.0525085414905327,0.023581022692072
"344",2017-03-13 08:00:00,0.0495905087433013,0
"345",2017-03-13 09:00:00,0.0512446954086396,0
"346",2017-03-13 10:00:00,0.054879449676629,0
"347",2017-03-13 11:00:00,0.0599037671281325,0
"348",2017-03-13 12:00:00,0.0545577710482776,0
"349",2017-03-13 13:00:00,0.0517339176579278,0.00184662894768262
"350",2017-03-13 14:00:00,0.0509188155519358,0.0106748639334575
"351",2017-03-13 15:00:00,0.0495720641604298,0
"352",2017-03-13 16:00:00,0.0492210677622299,0.0437558741201954
"353",2017-03-13 17:00:00,0.0453110882254913,0
"354",2017-03-13 18:00:00,0.0441644235453463,0
"355",2017-03-13 19:00:00,0.037658454781724,0
"356",2017-03-13 20:00:00,0.0363190588301942,0
"357",2017-03-13 21:00:00,0.0380654434538562,0
"358",2017-03-13 22:00:00,0.0395055454657078,0
"359",2017-03-13 23:00:00,0.0429147132807186,0
"360",2017-03-14 00:00:00,0.0453255038702262,0
"361",2017-03-14 01:00:00,0.0434391508592127,0
"362",2017-03-14 02:00:00,0.0410029482652719,0
"363",2017-03-14 03:00:00,0.0443338559386843,0
"364",2017-03-14 04:00:00,0.0430930643914774,0
"365",2017-03-14 05:00:00,0.0499603346642357,0
"366",2017-03-14 06:00:00,0.0573719667753811,0
"367",2017-03-14 07:00:00,0.0571889986565676,0
"368",2017-03-14 08:00:00,0.0607260350889358,0
"369",2017-03-14 09:00:00,0.0591793721980649,0
"370",2017-03-14 10:00:00,0.0581609263081658,0
"371",2017-03-14 11:00:00,0.0570119533216929,0
"372",2017-03-14 12:00:00,0.050012720807081,0
"373",2017-03-14 13:00:00,0.0558260072494381,0.00689102003849305
"374",2017-03-14 14:00:00,0.0554465246143584,0.0136330182950699
"375",2017-03-14 15:00:00,0.0556069843371596,0
"376",2017-03-14 16:00:00,0.0549794167345527,0.0337104589868291
"377",2017-03-14 17:00:00,0.053548915861108,0
"378",2017-03-14 18:00:00,0.0505148717886041,0
"379",2017-03-14 19:00:00,0.0454964533687599,0
"380",2017-03-14 20:00:00,0.0427143523268865,0
"381",2017-03-14 21:00:00,0.0505403171840742,0
"382",2017-03-14 22:00:00,0.0573613382504111,0
"383",2017-03-14 23:00:00,0.055464282125294,0
"384",2017-03-15 00:00:00,0.0516477791259575,0
"385",2017-03-15 01:00:00,0.0572248163439836,0.000815387409066215
"386",2017-03-15 02:00:00,0.0602260247389549,0.00699277013714708
"387",2017-03-15 03:00:00,0.0561660780696098,0
"388",2017-03-15 04:00:00,0.0580407785491261,0
"389",2017-03-15 05:00:00,0.0532206562553248,0
"390",2017-03-15 06:00:00,0.0553447645633115,0.0172153529913296
"391",2017-03-15 07:00:00,0.0577887836212688,0
"392",2017-03-15 08:00:00,0.0508246275578804,0
"393",2017-03-15 09:00:00,0.0571444316240264,0
"394",2017-03-15 10:00:00,0.0585943266977795,0
"395",2017-03-15 11:00:00,0.054846923178022,0
"396",2017-03-15 12:00:00,0.0557861681414082,0
"397",2017-03-15 13:00:00,0.0550362831273922,0
"398",2017-03-15 14:00:00,0.0529893118208811,0
"399",2017-03-15 15:00:00,0.0524308038105071,0
"400",2017-03-15 16:00:00,0.0469231281488769,0
"401",2017-03-15 17:00:00,0.0450192603942779,0
"402",2017-03-15 18:00:00,0.0420728210262737,0
"403",2017-03-15 19:00:00,0.0403522080695158,0
"404",2017-03-15 20:00:00,0.0405454230538413,0
"405",2017-03-15 21:00:00,0.0401173703754451,0
"406",2017-03-15 22:00:00,0.0377710542109164,0
"407",2017-03-15 23:00:00,0.040579729463388,0
"408",2017-03-16 00:00:00,0.0417792234149072,0
"409",2017-03-16 01:00:00,0.0430963953804351,0
"410",2017-03-16 02:00:00,0.0406169740552159,0.0185441374382043
"411",2017-03-16 03:00:00,0.0443079856996028,0
"412",2017-03-16 04:00:00,0.0515494356504556,0
"413",2017-03-16 05:00:00,0.0536990874538853,0.0420449753409508
"414",2017-03-16 06:00:00,0.0620313412548857,0
"415",2017-03-16 07:00:00,0.0622239410381106,0
"416",2017-03-16 08:00:00,0.0654961167928487,0
"417",2017-03-16 09:00:00,0.061402263257936,0
"418",2017-03-16 10:00:00,0.064444366655381,0
"419",2017-03-16 11:00:00,0.0614578531789797,0
"420",2017-03-16 12:00:00,0.0541017790711793,0
"421",2017-03-16 13:00:00,0.0591488996366462,0
"422",2017-03-16 14:00:00,0.0576950082143416,0
"423",2017-03-16 15:00:00,0.05411187372949,0
"424",2017-03-16 16:00:00,0.0490334742538315,0.0229102269692128
"425",2017-03-16 17:00:00,0.0451696975118925,0
"426",2017-03-16 18:00:00,0.0445312926852059,0
"427",2017-03-16 19:00:00,0.039997577032667,0
"428",2017-03-16 20:00:00,0.0409748048149555,0
"429",2017-03-16 21:00:00,0.043172069474331,0
"430",2017-03-16 22:00:00,0.0450211688833944,0
"431",2017-03-16 23:00:00,0.0491944895721363,0
"432",2017-03-17 00:00:00,0.0450430108042061,0
"433",2017-03-17 01:00:00,0.0426028813137015,0
"434",2017-03-17 02:00:00,0.0440097021158537,0
"435",2017-03-17 03:00:00,0.0477266084127212,0
"436",2017-03-17 04:00:00,0.0458401227014691,0
"437",2017-03-17 05:00:00,0.0511414405021695,0
"438",2017-03-17 06:00:00,0.0549034175592228,0
"439",2017-03-17 07:00:00,0.0578553968432429,0
"440",2017-03-17 08:00:00,0.0594041390363544,0
"441",2017-03-17 09:00:00,0.0599770796736011,0
"442",2017-03-17 10:00:00,0.0590837736235513,0
"443",2017-03-17 11:00:00,0.0606343315416006,0
"444",2017-03-17 12:00:00,0.0614861234549946,0
"445",2017-03-17 13:00:00,0.0579799004926475,0
"446",2017-03-17 14:00:00,0.0586049820066732,0
"447",2017-03-17 15:00:00,0.0588324582707155,0
"448",2017-03-17 16:00:00,0.0553349039128555,0.0420831512108508
"449",2017-03-17 17:00:00,0.0542576741229056,0
"450",2017-03-17 18:00:00,0.0493440108810932,0
"451",2017-03-17 19:00:00,0.0438380264113104,0
"452",2017-03-17 20:00:00,0.0432962520870957,0
"453",2017-03-17 21:00:00,0.0409034241678272,0
"454",2017-03-17 22:00:00,0.0437635149306467,0
"455",2017-03-17 23:00:00,0.0473557474317693,0
"456",2017-03-18 00:00:00,0.0468507456122781,0
"457",2017-03-18 01:00:00,0.0470579964444715,0
"458",2017-03-18 02:00:00,0.0505065525054723,0
"459",2017-03-18 03:00:00,0.0509086515182547,0
"460",2017-03-18 04:00:00,0.0526935796685702,0
"461",2017-03-18 05:00:00,0.0475080300869422,0
"462",2017-03-18 06:00:00,0.0489007981104186,0
"463",2017-03-18 07:00:00,0.0532071645467066,0
"464",2017-03-18 08:00:00,0.0542212494510477,0
"465",2017-03-18 09:00:00,0.0543607346544139,0
"466",2017-03-18 10:00:00,0.0566425832436509,0
"467",2017-03-18 11:00:00,0.0525631858330986,0
"468",2017-03-18 12:00:00,0.0561797864981401,0
"469",2017-03-18 13:00:00,0.0563557458380829,0
"470",2017-03-18 14:00:00,0.0619689503695622,0
"471",2017-03-18 15:00:00,0.0594082848745913,0
"472",2017-03-18 16:00:00,0.0580259474037647,0
"473",2017-03-18 17:00:00,0.058307233371149,0.0158004563607198
"474",2017-03-18 18:00:00,0.054568860939862,0
"475",2017-03-18 19:00:00,0.04574706853996,0
"476",2017-03-18 20:00:00,0.0434677824899856,0
"477",2017-03-18 21:00:00,0.0460459265242742,0
"478",2017-03-18 22:00:00,0.0508685055071375,0
"479",2017-03-18 23:00:00,0.0577985722365986,0
"480",2017-03-19 00:00:00,0.0565245628490377,0
"481",2017-03-19 01:00:00,0.0572467289097219,0
"482",2017-03-19 02:00:00,0.0562145508796506,0
"483",2017-03-19 03:00:00,0.0540908676947496,0
"484",2017-03-19 04:00:00,0.0604988410540899,0.0109577732913108
"485",2017-03-19 05:00:00,0.0599416647888038,0
"486",2017-03-19 06:00:00,0.0601398491036978,0
"487",2017-03-19 07:00:00,0.0600146603503189,0
"488",2017-03-19 08:00:00,0.0614082856687793,0
"489",2017-03-19 09:00:00,0.0657313718852551,0
"490",2017-03-19 10:00:00,0.0764796451130834,0
"491",2017-03-19 11:00:00,0.0746581320480385,0
"492",2017-03-19 12:00:00,0.0812402198409504,0.155607681688405
"493",2017-03-19 13:00:00,0.0748754091589998,0.0244790195235511
"494",2017-03-19 14:00:00,0.0707922434562912,0.0678219342387463
"495",2017-03-19 15:00:00,0.0626622871300109,0.0677535751183139
"496",2017-03-19 16:00:00,0.0636075238830105,0
"497",2017-03-19 17:00:00,0.057083109336676,0.085633643562843
"498",2017-03-19 18:00:00,0.0565347072334042,0
"499",2017-03-19 19:00:00,0.051387829840113,0.0105812776640006
"500",2017-03-19 20:00:00,0.0558017065929237,0.176554001573945
"501",2017-03-19 21:00:00,0.0565523570802266,0
"502",2017-03-19 22:00:00,0.0549903041589292,0
"503",2017-03-19 23:00:00,0.0561797730459323,0
"504",2017-03-20 00:00:00,0.0538537319889653,0
"505",2017-03-20 01:00:00,0.0608479704021834,0.107117657622208
"506",2017-03-20 02:00:00,0.0646179116730919,0.00251870277798003
"507",2017-03-20 03:00:00,0.0606909268690331,0.0332047141480323
"508",2017-03-20 04:00:00,0.0573210713196135,0
"509",2017-03-20 05:00:00,0.061736556029859,0.0729034965794568
"510",2017-03-20 06:00:00,0.0609240545078973,0
"511",2017-03-20 07:00:00,0.0616021031944042,0
