"","DateTime","CH4_ch4_atm","ebb_flux"
"155",2017-03-05 11:00:00,0.0392907118913698,0
"156",2017-03-05 12:00:00,0.0383454442347636,0
"157",2017-03-05 13:00:00,0.0364804191129501,0
"158",2017-03-05 14:00:00,0.032886574917102,0
"159",2017-03-05 15:00:00,0.0318780281141245,0
"160",2017-03-05 16:00:00,0.0302666321550711,0
"161",2017-03-05 17:00:00,0.0277675017446217,0
"162",2017-03-05 18:00:00,0.0279972172092324,0
"163",2017-03-05 19:00:00,0.0241714383798747,0
"164",2017-03-05 20:00:00,0.0258473635605859,0
"165",2017-03-05 21:00:00,0.0248833279535924,0
"166",2017-03-05 22:00:00,0.0228994648543022,0
"167",2017-03-05 23:00:00,0.0213161406669803,0
"168",2017-03-06 00:00:00,0.022702251044971,0
"169",2017-03-06 01:00:00,0.0224162623884744,0
"170",2017-03-06 02:00:00,0.0211496772206267,0
"171",2017-03-06 03:00:00,0.0223067127456487,0
"172",2017-03-06 04:00:00,0.0240489559965695,0
"173",2017-03-06 05:00:00,0.019960388296702,0
"174",2017-03-06 06:00:00,0.0203757885418042,0
"175",2017-03-06 07:00:00,0.0223724049752937,0
"176",2017-03-06 08:00:00,0.0212312407934775,0
"177",2017-03-06 09:00:00,0.0198225404311137,0
"178",2017-03-06 10:00:00,0.0210952669582919,0
"179",2017-03-06 11:00:00,0.0220160557956301,0
"180",2017-03-06 12:00:00,0.0212606209307128,0
"181",2017-03-06 13:00:00,0.0207257686037453,0
"182",2017-03-06 14:00:00,0.0195347995988554,0
"183",2017-03-06 15:00:00,0.01980606642772,0
"184",2017-03-06 16:00:00,0.0186343762969726,0
"185",2017-03-06 17:00:00,0.0183699003590066,0
"186",2017-03-06 18:00:00,0.0161442778818513,0
"187",2017-03-06 19:00:00,0.0147864386226946,0
"188",2017-03-06 20:00:00,0.0141228876510838,0
"189",2017-03-06 21:00:00,0.0126543243186494,0
"190",2017-03-06 22:00:00,0.0119292906414429,0
"191",2017-03-06 23:00:00,0.0122182547508527,0
"192",2017-03-07 00:00:00,0.0138130373666504,0
"193",2017-03-07 01:00:00,0.0137535658657949,0
"194",2017-03-07 02:00:00,0.0120525983366476,0
"195",2017-03-07 03:00:00,0.0127916742972997,0
"196",2017-03-07 04:00:00,0.0123127050770881,0
"197",2017-03-07 05:00:00,0.0132340709496922,0
"198",2017-03-07 06:00:00,0.0129114671874076,0
"199",2017-03-07 07:00:00,0.0145224563758403,0
"200",2017-03-07 08:00:00,0.0134588003268671,0
"201",2017-03-07 09:00:00,0.0128364579885264,0
"202",2017-03-07 10:00:00,0.0127337041996307,0
"203",2017-03-07 11:00:00,0.0134129320499598,0
"204",2017-03-07 12:00:00,0.013415772705446,0
"205",2017-03-07 13:00:00,0.0134756761918074,0
"206",2017-03-07 14:00:00,0.0130462126265969,0
"207",2017-03-07 15:00:00,0.011568897760037,0
"208",2017-03-07 16:00:00,0.0109783797791553,0
"209",2017-03-07 17:00:00,0.0105683361519502,0
"210",2017-03-07 18:00:00,0.0090745970709116,0
"211",2017-03-07 19:00:00,0.00850134840375,0
"212",2017-03-07 20:00:00,0.00892668466767927,0
"213",2017-03-07 21:00:00,0.00955715219090863,0
"214",2017-03-07 22:00:00,0.00906045649744139,0
"215",2017-03-07 23:00:00,0.00950971177121404,0
"216",2017-03-08 00:00:00,0.00917928133470367,0
"217",2017-03-08 01:00:00,0.00922116579085902,0
"218",2017-03-08 02:00:00,0.00913705603530341,0
"219",2017-03-08 03:00:00,0.00853091285679368,0
"220",2017-03-08 04:00:00,0.00904094473060339,0
"221",2017-03-08 05:00:00,0.00827672247719176,0
"222",2017-03-08 06:00:00,0.00809589578976576,0
"223",2017-03-08 07:00:00,0.00866130721711978,0
"224",2017-03-08 08:00:00,0.00804666886516085,0
"225",2017-03-08 09:00:00,0.00810391839228527,0
"226",2017-03-08 10:00:00,0.0073399628249096,0
"227",2017-03-08 11:00:00,0.00780165654538459,0
"228",2017-03-08 12:00:00,0.00742828522682644,0
"229",2017-03-08 13:00:00,0.00654316886703498,0
"230",2017-03-08 14:00:00,0.00591262827390106,0
"231",2017-03-08 15:00:00,0.00576863105534805,0
"232",2017-03-08 16:00:00,0.0056090882816072,0
"233",2017-03-08 17:00:00,0.00550668501382645,0
"234",2017-03-08 18:00:00,0.00497047977104256,0
"235",2017-03-08 19:00:00,0.00422081335438214,0
"236",2017-03-08 20:00:00,0.00410549031874261,0
"237",2017-03-08 21:00:00,0.0047497430229089,0
"238",2017-03-08 22:00:00,0.00469822782312821,0
"239",2017-03-08 23:00:00,0.00479823927816421,0
"240",2017-03-09 00:00:00,0.0046509055965007,0
"241",2017-03-09 01:00:00,0.00447206873083793,0
"242",2017-03-09 02:00:00,0.00439887344286275,0
"243",2017-03-09 03:00:00,0.00422450545594895,0
"244",2017-03-09 04:00:00,0.00408420808294064,0
"245",2017-03-09 05:00:00,0.00428731950551716,0
"246",2017-03-09 06:00:00,0.00427292493354051,0
"247",2017-03-09 07:00:00,0.00434883623399106,0
"248",2017-03-09 08:00:00,0.00393245461585801,0
"249",2017-03-09 09:00:00,0.00356698745977651,0
"250",2017-03-09 10:00:00,0.00351805330931865,0
"251",2017-03-09 11:00:00,0.00353046480520376,0
"252",2017-03-09 12:00:00,0.00300986323457504,0
"253",2017-03-09 13:00:00,0.0030091411593758,0
"254",2017-03-09 14:00:00,0.00297449233659816,0
"255",2017-03-09 15:00:00,0.00300909361569025,0
"256",2017-03-09 16:00:00,0.00284884209671568,0
"257",2017-03-09 17:00:00,0.00300988243806148,0
"258",2017-03-09 18:00:00,0.00248656132137516,0
"259",2017-03-09 19:00:00,0.00256070013357878,0
"260",2017-03-09 20:00:00,0.00285715658558032,0
"261",2017-03-09 21:00:00,0.00268548511518825,0
"262",2017-03-09 22:00:00,0.0024841956679302,0
"263",2017-03-09 23:00:00,0.00225962983661395,0
"264",2017-03-10 00:00:00,0.00227638608681701,0
"265",2017-03-10 01:00:00,0.00238510371327619,0
"266",2017-03-10 02:00:00,0.00233643722248935,0
"267",2017-03-10 03:00:00,0.00218648802350865,0
"268",2017-03-10 04:00:00,0.00194762321884415,0
"269",2017-03-10 05:00:00,0.00205231485723324,0
"270",2017-03-10 06:00:00,0.00202131852658939,0
"271",2017-03-10 07:00:00,0.00192022289718119,0
"272",2017-03-10 08:00:00,0.00178724180777035,0
"273",2017-03-10 09:00:00,0.0017412024556331,0
"274",2017-03-10 10:00:00,0.00178654800478975,0
"275",2017-03-10 11:00:00,0.00159083825924809,0
"276",2017-03-10 12:00:00,0.00162263915174003,0
"277",2017-03-10 13:00:00,0.00155528298843108,0
"278",2017-03-10 14:00:00,0.00163922219571162,0
"279",2017-03-10 15:00:00,0.00175091889176748,0
"280",2017-03-10 16:00:00,0.00169227413414034,0
"281",2017-03-10 17:00:00,0.00157453357092934,0
"282",2017-03-10 18:00:00,0.00144463268894612,0
"283",2017-03-10 19:00:00,0.00121258032031153,0
"284",2017-03-10 20:00:00,0.00110250695427891,0
"285",2017-03-10 21:00:00,0.00118543450108863,0
"286",2017-03-10 22:00:00,0.0010038985635749,0
"287",2017-03-10 23:00:00,0.000897725573262833,0
"288",2017-03-11 00:00:00,0.000988624471769744,0
"289",2017-03-11 01:00:00,0.000898804128563206,0
"290",2017-03-11 02:00:00,0.000878226370065302,0
"291",2017-03-11 03:00:00,0.000854472762925362,0
"292",2017-03-11 04:00:00,0.000771853363710069,0
"293",2017-03-11 05:00:00,0.000789027609956027,0
"294",2017-03-11 06:00:00,0.000754099418728018,0
"295",2017-03-11 07:00:00,0.000791127121001766,0
"296",2017-03-11 08:00:00,0.000806427000490756,0
"297",2017-03-11 09:00:00,0.000726406205309486,0
"298",2017-03-11 10:00:00,0.00074355024466118,0
"299",2017-03-11 11:00:00,0.000745492641096688,0
"300",2017-03-11 12:00:00,0.00071790280825897,0
"301",2017-03-11 13:00:00,0.00075031270110747,0
"302",2017-03-11 14:00:00,0.000762594202426647,0
"303",2017-03-11 15:00:00,0.000760756855373102,0
"304",2017-03-11 16:00:00,0.000787110743784071,0
"305",2017-03-11 17:00:00,0.000691021458404496,0
"306",2017-03-11 18:00:00,0.000601619588403028,0
"307",2017-03-11 19:00:00,0.000467529377601155,0
"308",2017-03-11 20:00:00,0.000464768767160537,0
"309",2017-03-11 21:00:00,0.000464241943896716,0
"310",2017-03-11 22:00:00,0.000378716859974661,0
"311",2017-03-11 23:00:00,0.000359787934139588,0
"312",2017-03-12 00:00:00,0.000382009062858862,0
"313",2017-03-12 01:00:00,0.000357686600642261,0
"314",2017-03-12 02:00:00,0.000325934798344746,0
"315",2017-03-12 03:00:00,0.000285270905051842,0
"316",2017-03-12 04:00:00,0.000278843206819756,0
"317",2017-03-12 05:00:00,0.000322240453301389,0
"318",2017-03-12 06:00:00,0.000352203050106441,0
"319",2017-03-12 07:00:00,0.000350280055722115,0
"320",2017-03-12 08:00:00,0.000297839986514946,0
"321",2017-03-12 09:00:00,0.000295338477830367,0
"322",2017-03-12 10:00:00,0.000288606594459882,0
"323",2017-03-12 11:00:00,0.000257628639952846,0
"324",2017-03-12 12:00:00,0.000253845961453068,0
"325",2017-03-12 13:00:00,0.000241572469132082,0
"326",2017-03-12 14:00:00,0.000216785886034716,0
"327",2017-03-12 15:00:00,0.000201762618781154,0
"328",2017-03-12 16:00:00,0.000186550279228066,0
"329",2017-03-12 17:00:00,0.000153057084610216,0
"330",2017-03-12 18:00:00,0.0001256175924274,0
"331",2017-03-12 19:00:00,0.00010051818491011,0
"332",2017-03-12 20:00:00,8.26864991118506e-05,0
"333",2017-03-12 21:00:00,7.28429080396629e-05,0
"334",2017-03-12 22:00:00,5.66536885193236e-05,0
"335",2017-03-12 23:00:00,3.68790424562946e-05,0
"336",2017-03-13 00:00:00,1.92788396911231e-05,0
"337",2017-03-13 01:00:00,1.55028186297572e-06,0
"338",2017-03-13 02:00:00,-1.24149787455779e-05,0
"339",2017-03-13 03:00:00,-2.59749234501193e-05,0
"340",2017-03-13 04:00:00,-4.9309856092666e-05,0
"341",2017-03-13 05:00:00,-5.23709708582972e-05,0
"342",2017-03-13 06:00:00,-6.5728173674475e-05,0
"343",2017-03-13 07:00:00,-7.4073860507701e-05,0
"344",2017-03-13 08:00:00,-8.60051478058873e-05,0
"345",2017-03-13 09:00:00,-0.000102068093610985,0
"346",2017-03-13 10:00:00,-0.000117129506607278,0
"347",2017-03-13 11:00:00,-0.000128887627590039,0
"348",2017-03-13 12:00:00,-0.000113837326883217,0
"349",2017-03-13 13:00:00,-9.93445812292504e-05,0
"350",2017-03-13 14:00:00,-9.1134526110428e-05,0
"351",2017-03-13 15:00:00,-8.51880689169965e-05,0
"352",2017-03-13 16:00:00,-9.15942021935794e-05,0
"353",2017-03-13 17:00:00,-9.6631504455744e-05,0
"354",2017-03-13 18:00:00,-0.000114275784730339,0
"355",2017-03-13 19:00:00,-0.000113704853697414,0
"356",2017-03-13 20:00:00,-0.000126650111541036,0
"357",2017-03-13 21:00:00,-0.00015047834720526,0
"358",2017-03-13 22:00:00,-0.000172715517771075,0
"359",2017-03-13 23:00:00,-0.000202807900110431,0
"360",2017-03-14 00:00:00,-0.000225909870303332,0
"361",2017-03-14 01:00:00,-0.000225125115869497,0
"362",2017-03-14 02:00:00,-0.00022841525961373,0
"363",2017-03-14 03:00:00,-0.000254100236735676,0
"364",2017-03-14 04:00:00,-0.000253051323017161,0
"365",2017-03-14 05:00:00,-0.000299890222739426,0
"366",2017-03-14 06:00:00,-0.000349211436455875,0
"367",2017-03-14 07:00:00,-0.000353600128981769,0
"368",2017-03-14 08:00:00,-0.000378285268615302,0
"369",2017-03-14 09:00:00,-0.000375751477104205,0
"370",2017-03-14 10:00:00,-0.000370745224457308,0
"371",2017-03-14 11:00:00,-0.000362737628511181,0
"372",2017-03-14 12:00:00,-0.000313133945521455,0
"373",2017-03-14 13:00:00,-0.000338941478275069,0
"374",2017-03-14 14:00:00,-0.000334532295941214,0
"375",2017-03-14 15:00:00,-0.000330725474358766,0
"376",2017-03-14 16:00:00,-0.000332321731185781,0
"377",2017-03-14 17:00:00,-0.00034086525459502,0
"378",2017-03-14 18:00:00,-0.00033542809406404,0
"379",2017-03-14 19:00:00,-0.000305465871748941,0
"380",2017-03-14 20:00:00,-0.00029361182837062,0
"381",2017-03-14 21:00:00,-0.000360952174163421,0
"382",2017-03-14 22:00:00,-0.000409176627067454,0
"383",2017-03-14 23:00:00,-0.000406921690766738,0
"384",2017-03-15 00:00:00,-0.000386846069739691,0
"385",2017-03-15 01:00:00,-0.000434996622021859,0
"386",2017-03-15 02:00:00,-0.000467406290191494,0
"387",2017-03-15 03:00:00,-0.000444095343359712,0
"388",2017-03-15 04:00:00,-0.000472325004320929,0
"389",2017-03-15 05:00:00,-0.000435661048622143,0
"390",2017-03-15 06:00:00,-0.000464477943226544,0
"391",2017-03-15 07:00:00,-0.000483402314234006,0
"392",2017-03-15 08:00:00,-0.000430592981333314,0
"393",2017-03-15 09:00:00,-0.00048736635036586,0
"394",2017-03-15 10:00:00,-0.000498780772155145,0
"395",2017-03-15 11:00:00,-0.000460067860688916,0
"396",2017-03-15 12:00:00,-0.000461028609278935,0
"397",2017-03-15 13:00:00,-0.000447727487504261,0
"398",2017-03-15 14:00:00,-0.000425976919805686,0
"399",2017-03-15 15:00:00,-0.000420346350881121,0
"400",2017-03-15 16:00:00,-0.000374586587832423,0
"401",2017-03-15 17:00:00,-0.000373992513486151,0
"402",2017-03-15 18:00:00,-0.00035569673236629,0
"403",2017-03-15 19:00:00,-0.000352058062140179,0
"404",2017-03-15 20:00:00,-0.000369707115631028,0
"405",2017-03-15 21:00:00,-0.000387285119963963,0
"406",2017-03-15 22:00:00,-0.000371184957751425,0
"407",2017-03-15 23:00:00,-0.000409292615036257,0
"408",2017-03-16 00:00:00,-0.0004301456366497,0
"409",2017-03-16 01:00:00,-0.000448480786495662,0
"410",2017-03-16 02:00:00,-0.000421668251395834,0
"411",2017-03-16 03:00:00,-0.000469382108584279,0
"412",2017-03-16 04:00:00,-0.000524282806059213,0
"413",2017-03-16 05:00:00,-0.000539962093946803,0
"414",2017-03-16 06:00:00,-0.000599922501450044,0
"415",2017-03-16 07:00:00,-0.000599745620098627,0
"416",2017-03-16 08:00:00,-0.000628782406872862,0
"417",2017-03-16 09:00:00,-0.000594144910421971,0
"418",2017-03-16 10:00:00,-0.00061871664553122,0
"419",2017-03-16 11:00:00,-0.000583583466607618,0
"420",2017-03-16 12:00:00,-0.000502893915048551,0
"421",2017-03-16 13:00:00,-0.00053998058663807,0
"422",2017-03-16 14:00:00,-0.000521711291547972,0
"423",2017-03-16 15:00:00,-0.000483885714115124,0
"424",2017-03-16 16:00:00,-0.000438168476215185,0
"425",2017-03-16 17:00:00,-0.000405187042885454,0
"426",2017-03-16 18:00:00,-0.000416286644135851,0
"427",2017-03-16 19:00:00,-0.000383966704878299,0
"428",2017-03-16 20:00:00,-0.000404818374237381,0
"429",2017-03-16 21:00:00,-0.000432336282231565,0
"430",2017-03-16 22:00:00,-0.000468665225539319,0
"431",2017-03-16 23:00:00,-0.000522384015522453,0
"432",2017-03-17 00:00:00,-0.000483041804445323,0
"433",2017-03-17 01:00:00,-0.000450112381992647,0
"434",2017-03-17 02:00:00,-0.000478406382930216,0
"435",2017-03-17 03:00:00,-0.000512922079944015,0
"436",2017-03-17 04:00:00,-0.000485120027557748,0
"437",2017-03-17 05:00:00,-0.000527390989865198,0
"438",2017-03-17 06:00:00,-0.000559323471977809,0
"439",2017-03-17 07:00:00,-0.000591041501887973,0
"440",2017-03-17 08:00:00,-0.000604740680979168,0
"441",2017-03-17 09:00:00,-0.000602390288881981,0
"442",2017-03-17 10:00:00,-0.000595081593351345,0
"443",2017-03-17 11:00:00,-0.000601378622333124,0
"444",2017-03-17 12:00:00,-0.000596507545340599,0
"445",2017-03-17 13:00:00,-0.000548920269925133,0
"446",2017-03-17 14:00:00,-0.000536894282047933,0
"447",2017-03-17 15:00:00,-0.00052728548678007,0
"448",2017-03-17 16:00:00,-0.000492938819807784,0
"449",2017-03-17 17:00:00,-0.000490490450031069,0
"450",2017-03-17 18:00:00,-0.000458165723073112,0
"451",2017-03-17 19:00:00,-0.000417366965800315,0
"452",2017-03-17 20:00:00,-0.000424024620374937,0
"453",2017-03-17 21:00:00,-0.000412840531717461,0
"454",2017-03-17 22:00:00,-0.000451115671871109,0
"455",2017-03-17 23:00:00,-0.000509924791244741,0
"456",2017-03-18 00:00:00,-0.000504367655713304,0
"457",2017-03-18 01:00:00,-0.00051388746853082,0
"458",2017-03-18 02:00:00,-0.000557251051690557,0
"459",2017-03-18 03:00:00,-0.00056413999841534,0
"460",2017-03-18 04:00:00,-0.000580645134910257,0
"461",2017-03-18 05:00:00,-0.000529802297820812,0
"462",2017-03-18 06:00:00,-0.000537961137490429,0
"463",2017-03-18 07:00:00,-0.000574398213955593,0
"464",2017-03-18 08:00:00,-0.000590805254818302,0
"465",2017-03-18 09:00:00,-0.000576399271813609,0
"466",2017-03-18 10:00:00,-0.000597133926800238,0
"467",2017-03-18 11:00:00,-0.000546147780398289,0
"468",2017-03-18 12:00:00,-0.000571400048016738,0
"469",2017-03-18 13:00:00,-0.000559205604793997,0
"470",2017-03-18 14:00:00,-0.000606312437900961,0
"471",2017-03-18 15:00:00,-0.000574021230667993,0
"472",2017-03-18 16:00:00,-0.000554425003735003,0
"473",2017-03-18 17:00:00,-0.00055915772627741,0
"474",2017-03-18 18:00:00,-0.000535960100710554,0
"475",2017-03-18 19:00:00,-0.000458291674640685,0
"476",2017-03-18 20:00:00,-0.000445729081204467,0
"477",2017-03-18 21:00:00,-0.000484050751314574,0
"478",2017-03-18 22:00:00,-0.000545574275697245,0
"479",2017-03-18 23:00:00,-0.000631204242448583,0
"480",2017-03-19 00:00:00,-0.000620947364727654,0
"481",2017-03-19 01:00:00,-0.000624879055439568,0
"482",2017-03-19 02:00:00,-0.000622388271609314,0
"483",2017-03-19 03:00:00,-0.000588465377887698,0
"484",2017-03-19 04:00:00,-0.000642991849074702,0
"485",2017-03-19 05:00:00,-0.000644181467962416,0
"486",2017-03-19 06:00:00,-0.000632628697062548,0
"487",2017-03-19 07:00:00,-0.000636511218976557,0
"488",2017-03-19 08:00:00,-0.000630337923509972,0
"489",2017-03-19 09:00:00,-0.000652300584071248,0
"490",2017-03-19 10:00:00,-0.000755125330916813,0
"491",2017-03-19 11:00:00,-0.000732183240348635,0
"492",2017-03-19 12:00:00,-0.000781314021440101,0
"493",2017-03-19 13:00:00,-0.000698315588910606,0
"494",2017-03-19 14:00:00,-0.000645463275531441,0
"495",2017-03-19 15:00:00,-0.000565046231155414,0
"496",2017-03-19 16:00:00,-0.000573670564648559,0
"497",2017-03-19 17:00:00,-0.00051853124453075,0
"498",2017-03-19 18:00:00,-0.00051843395172258,0
"499",2017-03-19 19:00:00,-0.000485620955281905,0
"500",2017-03-19 20:00:00,-0.000534275252268464,0
"501",2017-03-19 21:00:00,-0.000551853524753301,0
"502",2017-03-19 22:00:00,-0.000539203672828378,0
"503",2017-03-19 23:00:00,-0.00055021447778681,0
"504",2017-03-20 00:00:00,-0.000524580717512694,0
"505",2017-03-20 01:00:00,-0.000589169265843898,0
"506",2017-03-20 02:00:00,-0.000619241736625227,0
"507",2017-03-20 03:00:00,-0.00058429120862139,0
"508",2017-03-20 04:00:00,-0.00055682438929494,0
"509",2017-03-20 05:00:00,-0.000589839924372034,0
"510",2017-03-20 06:00:00,-0.000595172904848811,0
"511",2017-03-20 07:00:00,-0.000605950381372235,0
"512",2017-03-20 08:00:00,-0.000624101558916301,0
"513",2017-03-20 09:00:00,-0.000574281629950678,0
