"","DateTime","CH4_ch4_atm","ebb_flux"
"96",2017-03-03 00:00:00,0.0653039420601759,0
"97",2017-03-03 01:00:00,0.0581398722693537,0
"98",2017-03-03 02:00:00,0.0569065429080075,0
"99",2017-03-03 03:00:00,0.0537865743174578,0
"100",2017-03-03 04:00:00,0.048474471733804,0
"101",2017-03-03 05:00:00,0.0482555973199119,0
"102",2017-03-03 06:00:00,0.0527450162951991,0
"103",2017-03-03 07:00:00,0.0542073155724405,0
"104",2017-03-03 08:00:00,0.0591089472345626,0
"105",2017-03-03 09:00:00,0.0617087674666093,0
"106",2017-03-03 10:00:00,0.0664895950886936,0
"107",2017-03-03 11:00:00,0.0610992188257847,0
"108",2017-03-03 12:00:00,0.0583703664699701,0
"109",2017-03-03 13:00:00,0.0585873293961243,0
"110",2017-03-03 14:00:00,0.0599803335997481,0
"111",2017-03-03 15:00:00,0.0600640304992276,0
"112",2017-03-03 16:00:00,0.0523104017743618,0
"113",2017-03-03 17:00:00,0.0451118648261827,0
"114",2017-03-03 18:00:00,0.0473717867564547,0
"115",2017-03-03 19:00:00,0.0475709610197373,0
"116",2017-03-03 20:00:00,0.0519662480107614,0
"117",2017-03-03 21:00:00,0.0481587193695203,0
"118",2017-03-03 22:00:00,0.0495733780403005,0
"119",2017-03-03 23:00:00,0.0536442862839837,0
"120",2017-03-04 00:00:00,0.0537663089159032,0
"121",2017-03-04 01:00:00,0.0508016314846389,0
"122",2017-03-04 02:00:00,0.0474650762160344,0
"123",2017-03-04 03:00:00,0.0470801774175227,0
"124",2017-03-04 04:00:00,0.0483436245158523,0
"125",2017-03-04 05:00:00,0.0459113150833597,0
"126",2017-03-04 06:00:00,0.0422622199122487,0
"127",2017-03-04 07:00:00,0.0379425558593604,0
"128",2017-03-04 08:00:00,0.0348670033111607,0
"129",2017-03-04 09:00:00,0.0357587310099282,0
"130",2017-03-04 10:00:00,0.04073839389083,0
"131",2017-03-04 11:00:00,0.0420018356286072,0
"132",2017-03-04 12:00:00,0.042042505750067,0
"133",2017-03-04 13:00:00,0.0403254497465065,0
"134",2017-03-04 14:00:00,0.0389539059901558,0
"135",2017-03-04 15:00:00,0.0339670607319641,0
"136",2017-03-04 16:00:00,0.0367409927646928,0
"137",2017-03-04 17:00:00,0.0354917527243925,0
"138",2017-03-04 18:00:00,0.0344248426672433,0
"139",2017-03-04 19:00:00,0.0303216789757711,0
"140",2017-03-04 20:00:00,0.0310171954539166,0
"141",2017-03-04 21:00:00,0.0329428122651049,0
"142",2017-03-04 22:00:00,0.0331523070936616,0
"143",2017-03-04 23:00:00,0.0339986798512454,0
"144",2017-03-05 00:00:00,0.0315952631689154,0
"145",2017-03-05 01:00:00,0.0317818168053968,0
"146",2017-03-05 02:00:00,0.0291644323807112,0
"147",2017-03-05 03:00:00,0.0301553052735108,0
"148",2017-03-05 04:00:00,0.0304398152532498,0
"149",2017-03-05 05:00:00,0.0303913772560354,0
"150",2017-03-05 06:00:00,0.0285981588417206,0
"151",2017-03-05 07:00:00,0.0278354850287372,0
"152",2017-03-05 08:00:00,0.026515827362377,0
"153",2017-03-05 09:00:00,0.0299291437428415,0
"154",2017-03-05 10:00:00,0.0315681308171976,0
"155",2017-03-05 11:00:00,0.0320749194584368,0
"156",2017-03-05 12:00:00,0.0316629568467693,0
"157",2017-03-05 13:00:00,0.0304814168774971,0
"158",2017-03-05 14:00:00,0.0278204184861682,0
"159",2017-03-05 15:00:00,0.0273166601119666,0
"160",2017-03-05 16:00:00,0.0261742563705303,0
"161",2017-03-05 17:00:00,0.0244056981667844,0
"162",2017-03-05 18:00:00,0.0250317472980532,0
"163",2017-03-05 19:00:00,0.0219694107189382,0
"164",2017-03-05 20:00:00,0.0239879303390247,0
"165",2017-03-05 21:00:00,0.0235225906086399,0
"166",2017-03-05 22:00:00,0.021995050762989,0
"167",2017-03-05 23:00:00,0.0208575761278561,0
"168",2017-03-06 00:00:00,0.0226253362173045,0
"169",2017-03-06 01:00:00,0.0225022372166326,0
"170",2017-03-06 02:00:00,0.021952073372532,0
"171",2017-03-06 03:00:00,0.0232737221851933,0
"172",2017-03-06 04:00:00,0.0255187305647974,0
"173",2017-03-06 05:00:00,0.0215416466188414,0
"174",2017-03-06 06:00:00,0.0224112817501047,0
"175",2017-03-06 07:00:00,0.0251319528014207,0
"176",2017-03-06 08:00:00,0.0245186310058975,0
"177",2017-03-06 09:00:00,0.023321466655686,0
"178",2017-03-06 10:00:00,0.0252192197935499,0
"179",2017-03-06 11:00:00,0.0267512282566745,0
"180",2017-03-06 12:00:00,0.0262059342342514,0
"181",2017-03-06 13:00:00,0.0259249717316943,0
"182",2017-03-06 14:00:00,0.0248066072361283,0
"183",2017-03-06 15:00:00,0.0254441296471963,0
"184",2017-03-06 16:00:00,0.0243326189836065,0
"185",2017-03-06 17:00:00,0.0244280116714304,0
"186",2017-03-06 18:00:00,0.0220425602712591,0
"187",2017-03-06 19:00:00,0.0206307038403423,0
"188",2017-03-06 20:00:00,0.0201315150819712,0
"189",2017-03-06 21:00:00,0.0182510294197731,0
"190",2017-03-06 22:00:00,0.017695480068845,0
"191",2017-03-06 23:00:00,0.0184980245758564,0
"192",2017-03-07 00:00:00,0.0211078934832206,0
"193",2017-03-07 01:00:00,0.0215052708426566,0
"194",2017-03-07 02:00:00,0.0193312087502074,0
"195",2017-03-07 03:00:00,0.0208135040114027,0
"196",2017-03-07 04:00:00,0.0207703768365236,0
"197",2017-03-07 05:00:00,0.0228159066720675,0
"198",2017-03-07 06:00:00,0.0227245642463925,0
"199",2017-03-07 07:00:00,0.0261046781659166,0
"200",2017-03-07 08:00:00,0.0247051168303616,0
"201",2017-03-07 09:00:00,0.0240474137559446,0
"202",2017-03-07 10:00:00,0.0243339813466817,0
"203",2017-03-07 11:00:00,0.0260368068070669,0
"204",2017-03-07 12:00:00,0.0264851601996465,0
"205",2017-03-07 13:00:00,0.027009029630725,0
"206",2017-03-07 14:00:00,0.0265420216210081,0
"207",2017-03-07 15:00:00,0.0240744135237498,0
"208",2017-03-07 16:00:00,0.023253449360462,0
"209",2017-03-07 17:00:00,0.0228451847919087,0
"210",2017-03-07 18:00:00,0.0201316624624797,0
"211",2017-03-07 19:00:00,0.0192333957984524,0
"212",2017-03-07 20:00:00,0.0208454846932167,0
"213",2017-03-07 21:00:00,0.0227919284302503,0
"214",2017-03-07 22:00:00,0.0220803949541255,0
"215",2017-03-07 23:00:00,0.023782110343921,0
"216",2017-03-08 00:00:00,0.0234882315443191,0
"217",2017-03-08 01:00:00,0.0240743648199287,0
"218",2017-03-08 02:00:00,0.0244199073781415,0
"219",2017-03-08 03:00:00,0.0234517448346487,0
"220",2017-03-08 04:00:00,0.0256334217954898,0
"221",2017-03-08 05:00:00,0.0239411019279022,0
"222",2017-03-08 06:00:00,0.023972994688249,0
"223",2017-03-08 07:00:00,0.0262608987260684,0
"224",2017-03-08 08:00:00,0.0249840244537325,0
"225",2017-03-08 09:00:00,0.0257632094682368,0
"226",2017-03-08 10:00:00,0.0238335009302283,0
"227",2017-03-08 11:00:00,0.025820172264003,0
"228",2017-03-08 12:00:00,0.0250423539697575,0
"229",2017-03-08 13:00:00,0.0224636945685661,0
"230",2017-03-08 14:00:00,0.0206410405452949,0
"231",2017-03-08 15:00:00,0.0205387552392314,0
"232",2017-03-08 16:00:00,0.0203841941283928,0
"233",2017-03-08 17:00:00,0.0205104634275597,0
"234",2017-03-08 18:00:00,0.0190238520235701,0
"235",2017-03-08 19:00:00,0.0166032535317281,0
"236",2017-03-08 20:00:00,0.0165902145776837,0
"237",2017-03-08 21:00:00,0.0197442160255964,0
"238",2017-03-08 22:00:00,0.0200300223998546,0
"239",2017-03-08 23:00:00,0.0209689559422976,0
"240",2017-03-09 00:00:00,0.0208306765296459,0
"241",2017-03-09 01:00:00,0.0205207928260422,0
"242",2017-03-09 02:00:00,0.0207122533151086,0
"243",2017-03-09 03:00:00,0.0204175798901244,0
"244",2017-03-09 04:00:00,0.0202739006450004,0
"245",2017-03-09 05:00:00,0.0219395123033366,0
"246",2017-03-09 06:00:00,0.0225055604051032,0
"247",2017-03-09 07:00:00,0.023820267365464,0
"248",2017-03-09 08:00:00,0.0221126868407337,0
"249",2017-03-09 09:00:00,0.0205793603240853,0
"250",2017-03-09 10:00:00,0.0207463542223919,0
"251",2017-03-09 11:00:00,0.0211683035122405,0
"252",2017-03-09 12:00:00,0.0183121002523328,0
"253",2017-03-09 13:00:00,0.0185612755779829,0
"254",2017-03-09 14:00:00,0.0185842864758289,0
"255",2017-03-09 15:00:00,0.0191111408804689,0
"256",2017-03-09 16:00:00,0.0184172131756628,0
"257",2017-03-09 17:00:00,0.0199833245317083,0
"258",2017-03-09 18:00:00,0.016930967883914,0
"259",2017-03-09 19:00:00,0.0179350075048805,0
"260",2017-03-09 20:00:00,0.0206352696339943,0
"261",2017-03-09 21:00:00,0.0199538517053532,0
"262",2017-03-09 22:00:00,0.018997815821839,0
"263",2017-03-09 23:00:00,0.0178108960894197,0
"264",2017-03-10 00:00:00,0.0185477803218554,0
"265",2017-03-10 01:00:00,0.0202330002043083,0
"266",2017-03-10 02:00:00,0.0205416234478988,0
"267",2017-03-10 03:00:00,0.0198908911778748,0
"268",2017-03-10 04:00:00,0.0182719729804495,0
"269",2017-03-10 05:00:00,0.0198957416508151,0
"270",2017-03-10 06:00:00,0.0201388983144173,0
"271",2017-03-10 07:00:00,0.0196417233489001,0
"272",2017-03-10 08:00:00,0.0188057428381009,0
"273",2017-03-10 09:00:00,0.0188276408466123,0
"274",2017-03-10 10:00:00,0.0197304314998108,0
"275",2017-03-10 11:00:00,0.0178068806522372,0
"276",2017-03-10 12:00:00,0.0184093866125588,0
"277",2017-03-10 13:00:00,0.0177965634467798,0
"278",2017-03-10 14:00:00,0.0189907673223519,0
"279",2017-03-10 15:00:00,0.0206275216902749,0
"280",2017-03-10 16:00:00,0.0204193487573367,0
"281",2017-03-10 17:00:00,0.0192294944014741,0
"282",2017-03-10 18:00:00,0.0185278083711842,0
"283",2017-03-10 19:00:00,0.016156748699757,0
"284",2017-03-10 20:00:00,0.0152301747365507,0
"285",2017-03-10 21:00:00,0.0170392789355389,0
"286",2017-03-10 22:00:00,0.0149924357408172,0
"287",2017-03-10 23:00:00,0.0143109936152933,0
"288",2017-03-11 00:00:00,0.0160018746338588,0
"289",2017-03-11 01:00:00,0.0151183002015249,0
"290",2017-03-11 02:00:00,0.01539226026302,0
"291",2017-03-11 03:00:00,0.015555299937136,0
"292",2017-03-11 04:00:00,0.0146544111875284,0
"293",2017-03-11 05:00:00,0.015592212454952,0
"294",2017-03-11 06:00:00,0.0155543628629772,0
"295",2017-03-11 07:00:00,0.0170768855545699,0
"296",2017-03-11 08:00:00,0.0182262192882932,0
"297",2017-03-11 09:00:00,0.0170972254205473,0
"298",2017-03-11 10:00:00,0.0181117955625923,0
"299",2017-03-11 11:00:00,0.0185109242956005,0
"300",2017-03-11 12:00:00,0.0180704871949629,0
"301",2017-03-11 13:00:00,0.0190631344020923,0
"302",2017-03-11 14:00:00,0.0195676111907115,0
"303",2017-03-11 15:00:00,0.0200068219805488,0
"304",2017-03-11 16:00:00,0.0214487273087884,0
"305",2017-03-11 17:00:00,0.0197263935555643,0
"306",2017-03-11 18:00:00,0.0182114866919965,0
"307",2017-03-11 19:00:00,0.0152288475854423,0
"308",2017-03-11 20:00:00,0.0159800526875692,0
"309",2017-03-11 21:00:00,0.0171743385360992,0
"310",2017-03-11 22:00:00,0.0149512052554131,0
"311",2017-03-11 23:00:00,0.0151845734582878,0
"312",2017-03-12 00:00:00,0.0171809610578009,0
"313",2017-03-12 01:00:00,0.0172638909168267,0
"314",2017-03-12 02:00:00,0.0168544938137898,0
"315",2017-03-12 03:00:00,0.0159270102074946,0
"316",2017-03-12 04:00:00,0.016795967207622,0
"317",2017-03-12 05:00:00,0.0209394024613828,0
"318",2017-03-12 06:00:00,0.0244946251343464,0
"319",2017-03-12 07:00:00,0.0257409700293674,0
"320",2017-03-12 08:00:00,0.0231531337633523,0
"321",2017-03-12 09:00:00,0.0237821607941709,0
"322",2017-03-12 10:00:00,0.0239297589790425,0
"323",2017-03-12 11:00:00,0.0224036148131954,0
"324",2017-03-12 12:00:00,0.0232807068058819,0
"325",2017-03-12 13:00:00,0.0232436687080741,0
"326",2017-03-12 14:00:00,0.0217728901919881,0
"327",2017-03-12 15:00:00,0.0213347090050478,0
"328",2017-03-12 16:00:00,0.0210301156105633,0
"329",2017-03-12 17:00:00,0.019249269591559,0
"330",2017-03-12 18:00:00,0.0184371975417155,0
"331",2017-03-12 19:00:00,0.0176587213385677,0
"332",2017-03-12 20:00:00,0.0184646766378897,0
"333",2017-03-12 21:00:00,0.0215395743012865,0
"334",2017-03-12 22:00:00,0.0217108477676728,0
"335",2017-03-12 23:00:00,0.0210838874129782,0
"336",2017-03-13 00:00:00,0.0223267559080441,0
"337",2017-03-13 01:00:00,0.0227845536756581,0
"338",2017-03-13 02:00:00,0.0213090222586432,0
"339",2017-03-13 03:00:00,0.0233107657405568,0
"340",2017-03-13 04:00:00,0.0232606569960301,0
"341",2017-03-13 05:00:00,0.0209310776431468,0
"342",2017-03-13 06:00:00,0.0190776625003296,0
"343",2017-03-13 07:00:00,0.0197130901554334,0
"344",2017-03-13 08:00:00,0.0190150958227023,0
"345",2017-03-13 09:00:00,0.0196741202134726,0
"346",2017-03-13 10:00:00,0.0211073421922268,0
"347",2017-03-13 11:00:00,0.0232154293121455,0
"348",2017-03-13 12:00:00,0.0213643650618336,0
"349",2017-03-13 13:00:00,0.0205177066042356,0
"350",2017-03-13 14:00:00,0.0204470215146567,0
"351",2017-03-13 15:00:00,0.0201353573003365,0
"352",2017-03-13 16:00:00,0.0200389359198406,0
"353",2017-03-13 17:00:00,0.0188226456354931,0
"354",2017-03-13 18:00:00,0.0185495399456962,0
"355",2017-03-13 19:00:00,0.0157539009794386,0
"356",2017-03-13 20:00:00,0.0155462348204602,0
"357",2017-03-13 21:00:00,0.0164322202787786,0
"358",2017-03-13 22:00:00,0.0168779639142174,0
"359",2017-03-13 23:00:00,0.0182652494793483,0
"360",2017-03-14 00:00:00,0.0189884678874946,0
"361",2017-03-14 01:00:00,0.0179946513106761,0
"362",2017-03-14 02:00:00,0.0173926976758225,0
"363",2017-03-14 03:00:00,0.0185629061180974,0
"364",2017-03-14 04:00:00,0.0174443348538357,0
"365",2017-03-14 05:00:00,0.0199780881872901,0
"366",2017-03-14 06:00:00,0.0228989699484393,0
"367",2017-03-14 07:00:00,0.0223760739635155,0
"368",2017-03-14 08:00:00,0.0233058327136566,0
"369",2017-03-14 09:00:00,0.0229514643529485,0
"370",2017-03-14 10:00:00,0.0225924686333356,0
"371",2017-03-14 11:00:00,0.0223963696777956,0
"372",2017-03-14 12:00:00,0.0198782661155756,0
"373",2017-03-14 13:00:00,0.0224374103868799,0
"374",2017-03-14 14:00:00,0.0225296849728338,0
"375",2017-03-14 15:00:00,0.0228296183807578,0
"376",2017-03-14 16:00:00,0.0227800232195312,0
"377",2017-03-14 17:00:00,0.0221876708021651,0
"378",2017-03-14 18:00:00,0.0206457534530433,0
"379",2017-03-14 19:00:00,0.0181569021701858,0
"380",2017-03-14 20:00:00,0.016975623238655,0
"381",2017-03-14 21:00:00,0.0203451838091041,0
"382",2017-03-14 22:00:00,0.0224628511618064,0
"383",2017-03-14 23:00:00,0.0216683489289854,0
"384",2017-03-15 00:00:00,0.0198142436640369,0
"385",2017-03-15 01:00:00,0.0218148831593742,0
"386",2017-03-15 02:00:00,0.0230038629416307,0
"387",2017-03-15 03:00:00,0.0213006965948592,0
"388",2017-03-15 04:00:00,0.0221689846160926,0
"389",2017-03-15 05:00:00,0.0201463921234454,0
"390",2017-03-15 06:00:00,0.0211700889917313,0
"391",2017-03-15 07:00:00,0.0215343289084505,0
"392",2017-03-15 08:00:00,0.0191893518389538,0
"393",2017-03-15 09:00:00,0.0215664296398035,0
"394",2017-03-15 10:00:00,0.0221136580998363,0
"395",2017-03-15 11:00:00,0.0208237138724623,0
"396",2017-03-15 12:00:00,0.0214101078889291,0
"397",2017-03-15 13:00:00,0.0213402298361336,0
"398",2017-03-15 14:00:00,0.0207530277080411,0
"399",2017-03-15 15:00:00,0.0207326776707102,0
"400",2017-03-15 16:00:00,0.0185131813621947,0
"401",2017-03-15 17:00:00,0.0181288106442467,0
"402",2017-03-15 18:00:00,0.0168115901183586,0
"403",2017-03-15 19:00:00,0.0164590307968649,0
"404",2017-03-15 20:00:00,0.0163373282973666,0
"405",2017-03-15 21:00:00,0.0165100199036908,0
"406",2017-03-15 22:00:00,0.015644075549749,0
"407",2017-03-15 23:00:00,0.0166102713335878,0
"408",2017-03-16 00:00:00,0.017140402765956,0
"409",2017-03-16 01:00:00,0.0176176751476035,0
"410",2017-03-16 02:00:00,0.0164169609256188,0
"411",2017-03-16 03:00:00,0.0183724332745751,0
"412",2017-03-16 04:00:00,0.0201966072905364,0
"413",2017-03-16 05:00:00,0.0207381799559773,0
"414",2017-03-16 06:00:00,0.0233339281798176,0
"415",2017-03-16 07:00:00,0.0229563513538915,0
"416",2017-03-16 08:00:00,0.0240477288569053,0
"417",2017-03-16 09:00:00,0.0228196647610584,0
"418",2017-03-16 10:00:00,0.0239284878581366,0
"419",2017-03-16 11:00:00,0.0230139558232685,0
"420",2017-03-16 12:00:00,0.0203357971838976,0
"421",2017-03-16 13:00:00,0.022326168064388,0
"422",2017-03-16 14:00:00,0.0220089174439285,0
"423",2017-03-16 15:00:00,0.0207656639324973,0
"424",2017-03-16 16:00:00,0.0189224490503708,0
"425",2017-03-16 17:00:00,0.0172993668373939,0
"426",2017-03-16 18:00:00,0.0173484282359011,0
"427",2017-03-16 19:00:00,0.0156553733890564,0
"428",2017-03-16 20:00:00,0.0161102694132296,0
"429",2017-03-16 21:00:00,0.0170851906937944,0
"430",2017-03-16 22:00:00,0.0178995894117505,0
"431",2017-03-16 23:00:00,0.0196309082053925,0
"432",2017-03-17 00:00:00,0.017983994805318,0
"433",2017-03-17 01:00:00,0.0168783045762827,0
"434",2017-03-17 02:00:00,0.017472580643316,0
"435",2017-03-17 03:00:00,0.0187184945233054,0
"436",2017-03-17 04:00:00,0.0173035138473602,0
"437",2017-03-17 05:00:00,0.0190885073009662,0
"438",2017-03-17 06:00:00,0.0202288888535895,0
"439",2017-03-17 07:00:00,0.0215304658045358,0
"440",2017-03-17 08:00:00,0.0219541152816297,0
"441",2017-03-17 09:00:00,0.0218506075511795,0
"442",2017-03-17 10:00:00,0.0217559539652757,0
"443",2017-03-17 11:00:00,0.0224656459384023,0
"444",2017-03-17 12:00:00,0.022922031781401,0
"445",2017-03-17 13:00:00,0.0217464973712192,0
"446",2017-03-17 14:00:00,0.022110826093499,0
"447",2017-03-17 15:00:00,0.0223190031435184,0
"448",2017-03-17 16:00:00,0.0210993781931418,0
"449",2017-03-17 17:00:00,0.0207723944139125,0
"450",2017-03-17 18:00:00,0.0189707083374442,0
"451",2017-03-17 19:00:00,0.0169036746870398,0
"452",2017-03-17 20:00:00,0.0167563931688094,0
"453",2017-03-17 21:00:00,0.0158852601567829,0
"454",2017-03-17 22:00:00,0.0170320522255053,0
"455",2017-03-17 23:00:00,0.0189000817918557,0
"456",2017-03-18 00:00:00,0.0183296784029731,0
"457",2017-03-18 01:00:00,0.0184008417278361,0
"458",2017-03-18 02:00:00,0.0197022587407874,0
"459",2017-03-18 03:00:00,0.0197760006710823,0
"460",2017-03-18 04:00:00,0.020273858813736,0
"461",2017-03-18 05:00:00,0.0182875526166807,0
"462",2017-03-18 06:00:00,0.0186105310686478,0
"463",2017-03-18 07:00:00,0.0199351067727271,0
"464",2017-03-18 08:00:00,0.0203379340227535,0
"465",2017-03-18 09:00:00,0.0201130376105616,0
"466",2017-03-18 10:00:00,0.0210614793872714,0
"467",2017-03-18 11:00:00,0.0195028639134316,0
"468",2017-03-18 12:00:00,0.0209160582945228,0
"469",2017-03-18 13:00:00,0.0209884021434663,0
"470",2017-03-18 14:00:00,0.0235104708766049,0
"471",2017-03-18 15:00:00,0.0223571579632439,0
"472",2017-03-18 16:00:00,0.022170080882023,0
"473",2017-03-18 17:00:00,0.0219386889231801,0
"474",2017-03-18 18:00:00,0.0206117836611081,0
"475",2017-03-18 19:00:00,0.0172999390981266,0
"476",2017-03-18 20:00:00,0.0167861735908358,0
"477",2017-03-18 21:00:00,0.0175099249908596,0
"478",2017-03-18 22:00:00,0.0194056085701701,0
"479",2017-03-18 23:00:00,0.0224811455288921,0
"480",2017-03-19 00:00:00,0.0213992984338618,0
"481",2017-03-19 01:00:00,0.0213426908290829,0
"482",2017-03-19 02:00:00,0.021518772159234,0
"483",2017-03-19 03:00:00,0.0203775759742991,0
"484",2017-03-19 04:00:00,0.0223399910439721,0
"485",2017-03-19 05:00:00,0.0221156318916102,0
"486",2017-03-19 06:00:00,0.0218379329526936,0
"487",2017-03-19 07:00:00,0.0217803538389064,0
"488",2017-03-19 08:00:00,0.0216715359979746,0
"489",2017-03-19 09:00:00,0.0224180434006982,0
"490",2017-03-19 10:00:00,0.0262021103032611,0
"491",2017-03-19 11:00:00,0.0258347160325119,0
"492",2017-03-19 12:00:00,0.0282260290745373,0
"493",2017-03-19 13:00:00,0.0259986136113593,0
"494",2017-03-19 14:00:00,0.0246735190877451,0
"495",2017-03-19 15:00:00,0.0219960377512196,0
"496",2017-03-19 16:00:00,0.0223407753050642,0
"497",2017-03-19 17:00:00,0.0202521114093903,0
"498",2017-03-19 18:00:00,0.0198969266119565,0
"499",2017-03-19 19:00:00,0.018337801594764,0
"500",2017-03-19 20:00:00,0.0196021682749946,0
"501",2017-03-19 21:00:00,0.0204708031070898,0
"502",2017-03-19 22:00:00,0.0194928269667933,0
"503",2017-03-19 23:00:00,0.0197270672966252,0
"504",2017-03-20 00:00:00,0.0187168773085923,0
"505",2017-03-20 01:00:00,0.0205045890260217,0
"506",2017-03-20 02:00:00,0.0217531863704415,0
"507",2017-03-20 03:00:00,0.0205381551713038,0
"508",2017-03-20 04:00:00,0.0194087687933166,0
"509",2017-03-20 05:00:00,0.0203903259261431,0
"510",2017-03-20 06:00:00,0.0205998149577493,0
"511",2017-03-20 07:00:00,0.0208334936522474,0
"512",2017-03-20 08:00:00,0.0215497608033954,0
"513",2017-03-20 09:00:00,0.019858239344162,0
"514",2017-03-20 10:00:00,0.0209610754004261,0
"515",2017-03-20 11:00:00,0.020860854012649,0
"516",2017-03-20 12:00:00,0.0224382754578273,0
"517",2017-03-20 13:00:00,0.0243247119530009,0
"518",2017-03-20 14:00:00,0.0211486615109396,0
"519",2017-03-20 15:00:00,0.0224477559125364,0
"520",2017-03-20 16:00:00,0.0231605933720775,0
